SAL_CODE_2021,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot,F_400_499_15_19_yrs,F_400_499_20_24_yrs,F_400_499_25_34_yrs,F_400_499_35_44_yrs,F_400_499_45_54_yrs,F_400_499_55_64_yrs,F_400_499_65_74_yrs,F_400_499_75_84_yrs,F_400_499_85ov,F_400_499_Tot,F_500_649_15_19_yrs,F_500_649_20_24_yrs,F_500_649_25_34_yrs,F_500_649_35_44_yrs,F_500_649_45_54_yrs,F_500_649_55_64_yrs,F_500_649_65_74_yrs,F_500_649_75_84_yrs,F_500_649_85ov,F_500_649_Tot,F_650_799_15_19_yrs,F_650_799_20_24_yrs,F_650_799_25_34_yrs,F_650_799_35_44_yrs,F_650_799_45_54_yrs,F_650_799_55_64_yrs,F_650_799_65_74_yrs,F_650_799_75_84_yrs,F_650_799_85ov,F_650_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1749_15_19_yrs,F_1500_1749_20_24_yrs,F_1500_1749_25_34_yrs,F_1500_1749_35_44_yrs,F_1500_1749_45_54_yrs,F_1500_1749_55_64_yrs,F_1500_1749_65_74_yrs,F_1500_1749_75_84_yrs,F_1500_1749_85ov,F_1500_1749_Tot,F_1750_1999_15_19_yrs,F_1750_1999_20_24_yrs,F_1750_1999_25_34_yrs,F_1750_1999_35_44_yrs,F_1750_1999_45_54_yrs,F_1750_1999_55_64_yrs,F_1750_1999_65_74_yrs,F_1750_1999_75_84_yrs,F_1750_1999_85ov,F_1750_1999_Tot,F_2000_2999_15_19_yrs,F_2000_2999_20_24_yrs,F_2000_2999_25_34_yrs,F_2000_2999_35_44_yrs,F_2000_2999_45_54_yrs,F_2000_2999_55_64_yrs,F_2000_2999_65_74_yrs,F_2000_2999_75_84_yrs,F_2000_2999_85ov,F_2000_2999_Tot,F_3000_3499_15_19_yrs,F_3000_3499_20_24_yrs,F_3000_3499_25_34_yrs,F_3000_3499_35_44_yrs,F_3000_3499_45_54_yrs,F_3000_3499_55_64_yrs,F_3000_3499_65_74_yrs,F_3000_3499_75_84_yrs,F_3000_3499_85ov,F_3000_3499_Tot,F_3500_more_15_19_yrs,F_3500_more_20_24_yrs,F_3500_more_25_34_yrs,F_3500_more_35_44_yrs,F_3500_more_45_54_yrs,F_3500_more_55_64_yrs,F_3500_more_65_74_yrs,F_3500_more_75_84_yrs,F_3500_more_85ov,F_3500_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_149_15_19_yrs,P_1_149_20_24_yrs,P_1_149_25_34_yrs,P_1_149_35_44_yrs,P_1_149_45_54_yrs,P_1_149_55_64_yrs,P_1_149_65_74_yrs,P_1_149_75_84_yrs,P_1_149_85ov,P_1_149_Tot,P_150_299_15_19_yrs,P_150_299_20_24_yrs,P_150_299_25_34_yrs,P_150_299_35_44_yrs,P_150_299_45_54_yrs,P_150_299_55_64_yrs,P_150_299_65_74_yrs,P_150_299_75_84_yrs,P_150_299_85ov,P_150_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_499_15_19_yrs,P_400_499_20_24_yrs,P_400_499_25_34_yrs,P_400_499_35_44_yrs,P_400_499_45_54_yrs,P_400_499_55_64_yrs,P_400_499_65_74_yrs,P_400_499_75_84_yrs,P_400_499_85ov,P_400_499_Tot,P_500_649_15_19_yrs,P_500_649_20_24_yrs,P_500_649_25_34_yrs,P_500_649_35_44_yrs,P_500_649_45_54_yrs,P_500_649_55_64_yrs,P_500_649_65_74_yrs,P_500_649_75_84_yrs,P_500_649_85ov,P_500_649_Tot
SAL10021,0,0,0,3,3,3,10,0,0,19,0,0,4,5,3,4,5,5,0,22,3,0,7,0,3,5,3,0,0,24,0,5,9,5,9,7,0,0,0,28,4,5,8,4,5,4,5,0,0,31,0,9,12,10,14,6,0,0,0,46,0,0,4,7,0,4,0,0,0,22,0,0,3,0,5,6,0,0,0,26,0,0,5,10,4,10,0,0,0,19,0,0,3,12,10,5,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,4,0,0,6,0,0,0,25,53,25,56,53,80,65,37,18,0,396,31,0,4,6,11,11,8,9,0,88,13,0,0,0,0,0,6,0,0,24,11,5,0,0,6,3,5,3,0,29,6,5,0,3,0,0,15,6,0,40,3,3,5,3,5,0,5,8,0,32,4,5,8,6,3,10,3,5,0,50
SAL10022,5,15,20,24,30,39,31,28,0,196,12,11,40,31,29,36,36,17,8,209,5,5,31,42,33,5,3,0,0,137,0,12,25,23,18,12,9,0,0,98,0,14,23,24,15,8,6,0,0,93,0,4,22,21,3,11,0,0,0,56,0,7,17,11,3,3,0,0,0,35,0,0,9,5,0,0,0,0,0,14,0,0,4,0,0,0,0,0,0,9,0,0,4,4,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,28,14,38,38,19,22,17,6,3,186,137,113,259,259,187,185,136,57,8,1336,136,28,23,26,20,36,19,0,0,289,17,5,12,12,5,7,0,5,0,65,34,32,29,24,30,24,16,0,0,187,19,22,34,47,40,59,59,43,5,329,13,18,50,39,52,48,51,25,3,303,15,20,40,53,39,19,7,0,0,196
SAL10023,0,0,0,0,0,0,5,0,0,11,0,0,5,0,0,8,5,0,0,9,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,10,7,7,18,7,0,4,64,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,4,3,6,5,4,0,0,0,26,0,4,0,0,7,0,10,3,0,20,0,0,0,0,0,6,5,0,0,17,0,0,0,0,0,3,0,0,0,8
SAL10024,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,3,5,6,5,3,0,0,33,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,3,3,0,0,4,0,0,0,0,0,4,0,0,0,9
SAL10025,33,19,46,38,33,74,137,71,25,464,24,27,53,48,75,78,110,82,50,549,18,45,126,71,77,90,60,41,3,536,22,70,120,93,105,93,39,23,7,569,16,99,122,93,117,76,44,6,3,577,8,48,131,107,129,93,28,6,0,540,0,32,94,92,92,45,13,0,0,360,0,12,74,59,56,37,5,0,0,252,0,0,35,53,54,19,0,0,0,162,0,0,32,80,62,36,3,0,0,209,0,0,3,8,5,7,0,0,0,26,3,0,3,3,8,0,8,0,0,24,12,16,46,41,31,33,28,41,70,308,480,454,973,875,988,868,563,322,165,5688,324,57,71,63,118,157,59,20,17,876,207,26,14,18,31,49,36,12,3,397,122,55,48,45,40,72,71,51,10,511,48,53,63,53,42,109,236,163,46,816,54,54,77,69,100,114,182,124,69,839,64,104,159,92,97,130,125,65,13,851
SAL10026,15,16,24,19,30,50,101,63,18,341,10,23,27,30,40,65,110,95,91,496,14,32,46,43,41,43,42,19,9,287,5,30,60,46,51,53,20,13,5,281,0,38,87,36,46,51,16,4,4,271,0,23,60,53,50,32,7,3,4,237,0,8,40,27,26,19,3,0,4,131,0,3,22,29,23,17,3,0,0,101,0,0,17,18,9,8,0,0,0,55,0,0,12,13,22,9,6,0,0,55,0,0,0,0,3,3,0,0,0,15,0,0,0,0,0,0,0,0,0,4,6,13,22,27,15,16,22,17,11,155,195,224,473,388,404,484,418,250,149,2983,160,35,29,28,35,99,47,12,3,446,49,4,10,15,14,16,33,7,0,152,57,34,33,23,18,53,48,33,9,312,18,36,38,30,50,89,172,134,36,611,27,38,44,40,61,92,187,146,120,754,21,54,58,54,51,76,82,42,9,454
SAL10027,3,6,7,5,4,17,34,27,14,121,9,13,12,3,13,21,51,47,33,209,8,13,19,15,25,23,44,34,12,184,9,24,28,21,28,24,38,17,11,191,0,22,34,33,22,31,44,16,5,215,0,15,56,24,50,43,26,17,0,233,0,9,37,25,36,29,18,5,0,162,0,6,27,26,28,27,9,7,4,130,0,0,15,26,33,17,17,3,0,114,0,3,19,45,49,36,19,3,5,171,0,0,5,8,7,15,4,0,0,38,0,0,8,8,14,14,11,6,0,63,10,11,11,8,19,12,16,20,3,113,159,136,286,290,367,345,364,215,97,2263,86,19,18,23,9,23,39,26,15,261,82,14,0,9,7,7,21,5,4,144,41,20,10,19,14,29,31,11,0,180,7,13,19,14,23,31,50,41,21,220,14,15,24,10,26,41,85,67,51,331,10,27,33,13,35,34,64,49,13,285
SAL10028,0,0,0,0,0,12,21,5,0,36,0,0,0,4,0,9,4,5,8,33,0,0,3,3,0,3,10,9,0,34,0,3,4,9,0,3,4,0,0,26,0,0,9,4,5,7,0,0,0,22,0,0,8,7,7,6,5,0,0,26,0,0,4,0,0,4,0,0,0,12,0,0,0,5,0,3,0,0,0,9,0,0,5,0,0,7,0,0,0,10,0,0,0,6,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,9,6,0,0,0,0,51,13,17,50,47,36,68,59,28,6,325,13,0,0,6,0,7,5,3,0,34,10,0,0,3,0,0,6,0,0,22,4,3,0,0,0,11,13,3,0,37,0,0,0,0,5,15,31,16,0,67,4,0,4,4,0,8,15,13,4,56,0,0,5,3,0,8,17,17,0,56
SAL10029,0,0,0,0,0,3,0,0,0,5,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,4,0,4,13,3,7,19,6,6,0,60,0,0,0,0,0,5,4,0,0,9,10,0,0,0,0,6,0,0,0,12,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,7,6,0,0,11,0,0,6,0,0,0,0,0,0,7,0,0,0,0,0,4,0,0,0,5
SAL10030,5,20,17,16,9,16,16,10,0,106,9,10,21,11,14,24,32,9,9,128,3,30,54,14,13,8,26,17,0,173,4,34,62,37,18,12,16,5,0,187,3,31,116,41,25,20,17,8,0,254,0,45,166,67,30,28,17,0,0,357,0,37,215,76,28,20,11,3,0,385,0,16,174,83,51,31,7,0,0,370,0,11,164,86,60,15,8,0,0,344,0,17,306,283,119,55,9,0,0,788,0,0,65,67,34,14,0,0,0,182,0,0,42,117,101,32,0,0,0,297,0,23,86,49,29,16,9,12,3,225,82,303,1539,996,557,328,204,86,27,4122,87,31,59,55,35,40,43,13,3,361,33,8,16,8,8,18,8,6,0,105,17,27,19,11,17,18,12,13,0,143,12,28,31,33,24,23,30,21,7,207,6,23,38,20,23,35,59,25,10,223,10,52,95,34,28,32,43,22,0,321
SAL10031,13,15,10,7,10,12,26,12,3,104,4,3,4,7,7,17,26,10,6,81,3,15,9,8,12,28,23,4,5,93,0,8,9,19,19,24,20,3,0,102,0,10,14,13,19,29,10,0,0,97,3,11,20,16,12,31,10,3,0,107,0,14,17,12,24,16,7,0,0,90,0,0,23,12,17,22,5,0,0,80,0,3,9,8,11,13,8,0,0,61,0,0,21,16,28,35,3,0,0,109,0,0,3,7,5,4,0,0,0,20,0,0,0,16,8,8,0,0,0,31,0,0,7,4,3,3,3,0,5,34,120,94,162,168,214,306,179,50,19,1320,103,19,22,18,18,42,28,14,5,265,37,6,0,4,5,19,7,4,0,91,31,11,15,6,5,17,26,10,0,127,14,21,12,7,13,22,49,24,7,165,10,12,9,5,12,28,44,15,12,145,11,23,20,13,17,42,34,10,5,170
SAL10032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,6,0,6,9,5,4,0,0,34,0,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,4
SAL10033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL10034,3,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,0,6,3,5,7,3,0,40,4,0,0,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,6,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,0,0,4
SAL10035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,3,0,0,5,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,0,5,5,16,8,13,4,4,48,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,3,0,0,0,3,0,0,0,0,0,0,7,0,0,9,0,0,0,0,0,4,3,0,0,9
SAL10036,18,16,7,10,22,12,42,29,14,166,6,26,13,9,21,20,45,63,36,233,6,24,12,25,37,25,33,46,14,233,3,21,22,35,33,42,34,24,7,219,0,16,26,30,50,43,30,14,6,224,0,17,37,35,62,45,27,7,3,229,0,8,22,46,56,37,11,6,0,179,0,7,27,46,41,27,17,3,0,168,0,0,18,29,42,25,9,0,0,126,0,4,24,78,88,35,6,0,0,236,0,0,10,40,36,6,0,0,0,91,0,0,6,47,72,16,6,0,0,141,4,3,11,13,22,10,17,26,77,179,236,170,250,498,628,396,339,276,175,2963,203,30,27,44,49,49,35,25,12,476,134,20,8,10,15,15,25,11,3,237,60,32,7,10,4,25,44,37,15,234,26,25,9,17,25,27,65,59,32,278,16,46,10,14,32,37,82,89,49,370,21,55,33,35,44,38,61,70,24,386
SAL10037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,6,7,3,0,0,32,5,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5
SAL10038,8,13,27,13,23,36,49,31,3,207,4,23,31,24,12,19,50,36,16,219,0,25,49,32,24,32,13,12,9,196,0,35,58,32,22,29,13,5,3,197,0,26,62,27,36,26,14,0,0,199,0,16,75,42,41,27,5,3,0,217,0,8,58,35,25,25,3,5,0,155,0,7,35,25,26,22,3,0,0,117,0,0,27,22,18,9,3,0,0,81,0,4,32,38,27,10,6,0,0,112,0,0,8,0,6,4,0,0,0,13,0,0,8,11,11,5,0,0,0,20,8,16,27,19,14,8,14,7,6,108,108,213,564,382,327,333,251,124,53,2353,97,38,64,66,40,78,65,17,6,472,29,8,19,4,12,17,18,0,3,119,24,28,29,28,12,43,40,23,7,240,8,37,38,24,30,64,83,69,16,375,6,59,58,42,22,32,74,48,25,361,4,50,81,46,34,61,36,29,12,351
SAL10039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,8,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
SAL10040,0,0,0,0,0,3,6,3,0,10,0,0,0,0,0,4,0,0,0,10,0,0,0,0,0,3,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,6,3,0,4,0,14,15,13,3,0,61,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,3,5,0,0,15,0,0,0,0,0,10,3,6,0,19,3,0,3,0,0,6,8,0,0,21,5,0,0,0,0,8,0,0,0,12
SAL10041,0,0,0,0,0,0,0,0,0,5,0,0,4,0,3,0,0,8,0,13,0,0,0,0,6,0,0,0,0,9,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,0,6,14,8,12,14,5,0,63,3,0,0,0,0,4,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,10,0,0,0,6,4,0,3,0,0,15,0,0,4,5,4,4,3,7,4,25,0,0,0,0,4,0,3,0,0,11
SAL10042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,4,0,0,19,0,0,0,0,0,3,3,0,0,11,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,4,0,0,0,0,0,0,7,0,0,5,0,0,0,0,0,6,0,0,0,5
SAL10043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,6,0,3,0,20,6,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4
SAL10044,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,3,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,9,4,10,11,10,10,3,7,0,57,12,0,0,0,0,4,0,0,0,16,5,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,10
SAL10045,0,0,0,0,4,3,0,0,0,13,0,0,0,3,4,3,4,3,0,20,0,0,0,0,0,6,3,4,0,16,0,0,4,0,3,0,0,0,0,17,3,3,0,0,6,5,4,0,0,20,0,0,0,3,3,8,0,0,0,11,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,10,0,0,0,12,0,0,0,0,4,0,0,0,0,3,0,0,0,7,0,8,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,0,0,3,0,0,4,0,9,6,5,11,20,41,50,22,12,3,179,6,0,0,0,0,0,6,0,0,16,0,0,0,0,0,8,0,4,0,14,4,3,3,0,3,9,4,3,0,31,0,0,0,0,5,9,5,5,0,21,0,0,0,3,9,7,12,4,0,29,3,3,0,3,0,6,7,3,0,31
SAL10046,7,3,14,10,22,23,91,57,34,260,3,11,12,19,22,51,91,111,74,398,6,13,37,38,35,48,79,57,33,340,6,17,44,29,48,40,40,43,11,268,0,17,33,41,46,49,33,15,11,251,3,13,36,44,43,44,24,13,3,212,0,0,17,20,28,30,14,8,3,121,0,0,17,25,30,29,10,8,3,123,0,0,9,14,27,19,8,0,4,84,0,0,11,25,31,33,4,0,0,108,0,0,0,0,5,9,0,0,0,11,0,0,0,3,13,0,0,0,0,24,11,5,14,18,16,9,18,29,32,155,137,107,260,324,391,419,489,377,222,2737,76,11,14,17,16,36,26,17,0,233,87,9,10,12,11,5,33,11,6,183,37,11,18,14,16,25,69,32,13,245,22,14,19,15,31,43,133,115,69,458,17,20,20,28,43,70,141,176,107,612,14,30,51,50,58,82,135,96,54,555
SAL10047,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,8,6,9,0,3,35,0,0,0,0,0,0,0,7,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,3,3,0,8,3,0,3,0,0,0,0,0,0,10,0,0,0,0,0,0,3,0,0,5
