SAL_CODE_2021,P_Mng_0,P_Mng_1_19,P_Mng_20_29,P_Mng_30_34,P_Mng_35_39,P_Mng_40_44,P_Mng_45_49,P_Mng_50_over,P_Mng_hours_NS,P_Mng_Tot,P_Pro_0,P_Pro_1_19,P_Pro_20_29,P_Pro_30_34,P_Pro_35_39,P_Pro_40_44,P_Pro_45_49,P_Pro_50_over,P_Pro_hours_NS,P_Pro_Tot,P_TTW_0,P_TTW_1_19,P_TTW_20_29,P_TTW_30_34,P_TTW_35_39,P_TTW_40_44,P_TTW_45_49,P_TTW_50_over,P_TTW_hours_NS,P_TTW_Tot,P_CPS_0,P_CPS_1_19,P_CPS_20_29,P_CPS_30_34,P_CPS_35_39,P_CPS_40_44,P_CPS_45_49,P_CPS_50_over,P_CPS_hours_NS,P_CPS_Tot,P_CA_0,P_CA_1_19,P_CA_20_29,P_CA_30_34,P_CA_35_39,P_CA_40_44,P_CA_45_49,P_CA_50_over,P_CA_hours_NS,P_CA_Tot,P_Sal_0,P_Sal_1_19,P_Sal_20_29,P_Sal_30_34,P_Sal_35_39,P_Sal_40_44,P_Sal_45_49,P_Sal_50_over,P_Sal_hours_NS,P_Sal_Tot,P_MOD_0,P_MOD_1_19,P_MOD_20_29,P_MOD_30_34,P_MOD_35_39,P_MOD_40_44,P_MOD_45_49,P_MOD_50_over,P_MOD_hours_NS,P_MOD_Tot,P_Lab_0,P_Lab_1_19,P_Lab_20_29,P_Lab_30_34,P_Lab_35_39,P_Lab_40_44,P_Lab_45_49,P_Lab_50_over,P_Lab_hours_NS,P_Lab_Tot,P_ID_NS_0,P_ID_NS_1_19,P_ID_NS_20_24,P_ID_NS_30_34,P_ID_NS_35_39,P_ID_NS_40_44,P_ID_NS_45_49,P_ID_NS_50_over,P_ID_NS_hours_NS,P_ID_NS_Tot,P_Tot_0,P_Tot_1_19,P_Tot_20_29,P_Tot_30_34,P_Tot_35_39,P_Tot_40_44,P_Tot_45_49,P_Tot_50_over,P_Tot_hours_NS,P_Tot_Tot
SAL10058,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,5,5,3,0,0,9,0,3,0,16
SAL10059,0,0,0,0,0,4,6,3,0,21,0,5,0,6,0,4,0,0,0,23,0,0,7,3,4,0,0,0,0,9,0,7,4,0,0,3,0,0,0,13,0,0,7,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,5,22,16,3,8,13,11,11,0,87
SAL10060,3,0,3,6,0,4,0,8,3,30,3,3,0,0,0,9,0,4,0,21,10,3,0,0,0,0,0,0,5,21,0,4,0,3,0,0,0,0,0,9,3,3,3,0,4,4,0,0,0,20,0,0,3,0,3,0,0,0,0,10,3,0,3,4,9,3,0,6,4,21,8,3,4,0,6,0,0,0,0,18,3,0,0,0,0,0,0,0,0,5,27,16,20,11,22,22,8,19,11,158
SAL10061,10,12,13,7,20,36,11,43,0,152,16,44,30,13,41,43,13,23,4,226,23,27,23,13,72,102,39,29,4,327,39,56,44,22,37,24,11,10,4,244,20,46,29,26,37,29,3,0,0,192,18,52,38,15,29,15,0,0,0,171,0,10,6,10,19,27,8,17,5,106,18,53,28,16,21,37,0,11,0,181,0,9,0,6,4,0,0,6,9,31,145,301,215,124,284,309,84,140,25,1633
SAL10062,67,52,53,53,139,294,144,334,5,1139,101,221,205,130,428,642,189,499,13,2416,34,53,34,24,53,85,9,37,0,332,85,87,61,17,33,28,6,18,5,343,33,77,76,45,140,117,31,62,0,586,56,78,33,28,31,52,13,27,4,332,7,9,7,0,12,12,0,6,5,66,17,41,10,12,19,8,3,11,6,120,0,10,3,6,14,13,7,9,11,74,403,635,483,318,865,1253,399,1000,48,5403
SAL10063,7,14,18,9,16,29,14,44,0,148,9,11,13,6,15,42,3,24,0,130,12,27,18,3,15,26,7,24,3,136,13,22,7,3,5,5,6,0,0,61,9,29,16,3,20,21,3,9,5,123,8,19,10,6,0,11,0,0,5,57,0,9,3,0,0,12,0,5,0,27,15,16,8,0,0,7,3,6,0,53,3,0,0,0,0,0,0,0,5,15,87,141,94,32,83,150,31,116,17,760
SAL10064,17,15,6,0,31,43,8,61,0,182,12,27,24,17,49,53,11,45,3,243,54,30,18,19,60,66,18,35,3,296,27,22,23,16,30,19,7,9,0,162,19,33,24,15,62,52,5,24,4,232,17,40,17,8,19,12,5,4,0,126,16,15,9,11,25,36,10,30,3,147,17,36,10,7,13,25,5,17,0,133,5,0,0,0,4,5,0,8,13,32,184,204,138,102,296,311,80,218,21,1559
SAL10065,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,3,0,0,0,27
SAL10066,0,0,0,0,0,0,0,0,0,11,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,7,0,0,0,21
SAL10067,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,4,0,11
SAL10068,3,0,0,0,0,0,0,4,0,14,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,12,0,0,0,0,0,4,0,0,0,8,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,9,9,4,3,7,8,0,9,0,52
SAL10069,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,6
SAL10070,0,0,0,6,5,0,6,0,0,24,7,5,8,0,0,9,7,8,0,33,3,0,0,0,10,5,5,5,0,29,3,9,11,0,0,0,0,6,0,26,3,6,4,0,0,0,0,0,0,16,3,6,0,0,0,0,0,0,0,15,0,0,0,0,0,6,0,0,0,8,0,0,5,0,0,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,13,32,29,3,29,24,10,21,0,169
SAL10071,0,0,6,0,0,3,0,8,0,23,0,4,5,0,0,6,0,5,0,16,3,0,0,0,0,7,0,0,0,16,0,7,0,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,9,0,4,0,0,0,3,0,0,0,11,0,0,0,0,0,0,0,0,0,4,0,3,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,5,4,17,10,6,9,23,7,19,3,95
SAL10072,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
SAL10073,4,16,15,6,15,46,19,38,0,166,4,31,9,19,31,44,6,37,0,193,11,12,13,3,5,37,7,14,0,99,15,18,10,15,7,8,4,3,0,65,9,13,15,9,10,18,4,3,0,79,9,13,4,3,0,11,5,5,0,47,4,8,0,0,0,5,0,3,0,20,8,22,5,5,7,6,0,3,0,56,0,0,0,0,0,0,0,7,0,8,63,127,79,59,83,172,40,119,3,743
SAL10074,0,4,4,3,14,24,9,15,0,70,8,5,13,12,16,23,3,21,0,105,8,11,12,8,34,45,10,9,0,137,3,29,19,10,13,7,3,3,5,91,9,10,23,8,28,13,0,4,0,96,0,10,16,0,5,7,0,0,0,50,5,4,7,0,15,12,0,7,0,52,5,8,12,9,14,9,0,0,0,62,0,0,0,0,0,0,0,0,0,15,45,96,102,54,135,139,26,66,13,669
SAL10075,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,8,6,3,3,20
SAL10076,0,4,0,7,3,4,0,12,0,34,0,0,5,0,4,4,0,0,0,14,0,0,0,0,0,0,0,3,0,12,0,7,0,0,0,0,0,0,0,5,0,0,3,0,6,6,0,0,0,13,0,0,5,0,0,0,0,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,6,12,18,8,17,13,4,20,3,94
SAL10077,0,0,0,4,0,14,0,26,6,59,4,0,0,0,0,4,0,0,0,12,0,3,0,0,0,3,0,3,0,14,0,3,3,0,0,0,3,5,0,15,0,0,0,0,0,4,0,0,0,7,0,8,4,4,0,0,0,0,0,15,3,0,0,0,3,0,0,3,0,14,0,3,0,3,0,6,0,5,0,14,0,0,0,0,0,0,0,0,0,4,12,20,14,15,14,35,4,43,8,157
SAL10078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,11
SAL10079,0,5,0,4,14,12,0,4,0,37,0,6,7,9,13,20,6,4,0,71,0,11,4,10,42,33,8,10,0,109,9,17,17,10,17,3,3,6,6,80,0,10,6,6,17,9,3,6,0,57,3,17,7,0,18,8,0,5,0,67,7,12,4,3,7,13,9,6,0,61,6,28,19,8,10,12,0,8,0,81,0,0,0,0,0,0,0,0,8,6,32,96,68,50,142,119,32,49,14,585
SAL10080,0,3,0,0,3,0,0,11,0,17,0,0,0,0,4,0,0,0,0,4,3,0,0,0,4,3,0,0,0,9,0,0,3,3,0,0,0,0,0,14,0,0,0,0,4,0,0,0,0,7,0,3,5,0,3,0,0,0,0,10,0,0,0,0,0,0,0,4,0,5,0,3,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,3,15,9,7,17,8,0,13,3,79
SAL10081,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,5
SAL10082,0,6,6,0,3,8,0,33,0,56,0,6,0,4,0,3,0,6,0,26,0,0,0,0,7,4,0,0,0,14,0,9,4,0,3,0,0,0,0,13,0,0,9,0,0,0,0,0,0,12,0,3,0,0,5,0,0,0,0,9,0,3,0,0,0,3,0,5,0,7,0,3,3,0,6,5,0,3,3,28,0,0,0,0,0,0,0,0,0,5,7,30,27,12,24,22,3,47,3,176
SAL10083,0,0,0,0,0,4,0,4,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,3,23
SAL10084,0,0,0,0,0,0,4,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,0,12
SAL10085,0,0,0,0,3,8,0,18,0,35,0,0,0,0,4,0,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,8,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,11,0,0,0,0,0,0,0,0,0,5,0,17,5,5,7,11,7,24,0,68
SAL10086,48,82,87,60,291,276,118,318,8,1301,118,310,266,249,704,551,189,379,18,2781,58,96,99,78,351,290,88,130,18,1207,91,368,267,169,250,103,50,73,17,1381,53,168,170,101,430,149,38,60,11,1179,49,291,143,63,149,90,38,60,8,885,24,64,33,28,63,66,39,70,3,397,60,344,161,88,225,134,32,46,24,1111,10,21,13,7,34,11,3,8,43,147,507,1751,1233,839,2502,1672,593,1144,161,10396
SAL10087,61,60,30,25,145,212,61,137,4,729,64,132,116,92,384,416,116,177,13,1510,109,79,75,35,111,117,24,44,13,608,113,95,85,28,76,51,11,26,9,497,68,77,78,49,244,176,37,48,6,774,71,109,62,24,80,57,11,15,11,434,35,53,60,24,68,38,18,21,10,319,83,95,120,34,74,48,20,16,17,498,8,6,8,5,19,16,3,9,31,105,607,698,643,309,1211,1134,291,482,110,5480
SAL10088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6
SAL10089,0,0,0,0,3,3,0,0,0,17,0,5,0,7,4,0,0,0,0,20,0,0,0,0,0,3,0,0,0,11,0,4,5,5,0,0,0,0,0,14,0,0,0,0,4,0,0,0,0,13,0,7,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5,0,6,3,9,9,11,17,24,0,5,0,79,0,0,0,0,0,0,0,0,0,4,12,30,20,19,35,33,0,10,7,163
SAL10090,0,4,0,0,12,18,7,5,0,50,3,11,4,8,13,8,0,10,0,63,0,0,5,0,6,8,3,4,0,32,0,15,14,9,7,3,0,0,0,48,0,15,5,4,9,0,3,3,0,40,0,9,0,4,0,4,0,3,0,27,5,5,0,0,3,0,0,0,0,12,0,11,11,5,0,8,0,0,0,39,0,0,0,0,0,0,0,0,0,0,12,64,43,29,55,47,17,30,7,305
SAL10091,35,53,39,40,162,221,67,199,3,811,54,187,165,114,497,713,148,331,11,2227,35,42,34,13,43,82,15,31,5,296,59,85,48,28,45,32,7,11,4,323,29,70,74,30,177,150,27,36,5,600,59,72,30,10,45,45,7,17,6,295,10,17,15,4,13,15,6,0,3,80,21,52,42,9,16,12,0,9,0,164,6,7,0,0,14,12,10,9,17,84,300,589,461,246,1020,1284,292,647,50,4888
SAL10092,0,0,0,0,0,6,0,0,0,9,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,14,0,5,0,23
SAL10093,5,0,3,0,0,4,0,12,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,12,0,21
SAL10094,26,16,17,13,42,75,35,81,5,318,25,58,52,49,99,123,45,87,3,540,48,11,16,9,35,30,3,3,0,144,24,26,11,6,12,15,0,6,0,98,37,35,32,18,55,33,8,15,0,241,20,28,18,10,18,15,0,9,0,121,9,12,6,0,9,8,3,6,0,49,36,20,8,4,6,3,0,0,0,75,3,3,0,0,0,5,0,5,3,19,225,203,154,96,277,312,103,207,15,1601
SAL10095,0,3,5,3,0,5,0,0,0,21,3,0,5,0,5,0,0,3,0,18,0,0,0,3,3,4,0,4,0,19,0,0,0,0,4,0,0,0,0,10,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,3,0,3,3,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,7,9,11,16,14,15,4,13,0,88
SAL10096,0,0,0,0,3,0,0,0,0,16,0,0,0,0,6,0,0,0,0,15,0,0,6,3,7,6,0,4,0,21,0,4,3,4,0,4,0,0,0,13,0,0,0,0,0,4,0,0,0,10,0,0,0,0,3,3,0,0,0,14,0,0,3,0,0,6,0,0,0,8,0,4,0,0,0,8,0,0,0,10,0,0,0,0,0,0,0,0,0,0,4,20,18,6,22,22,4,11,3,110
SAL10097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,11
SAL10098,8,3,4,3,15,6,0,3,0,39,5,12,9,8,17,27,0,7,4,85,44,5,10,0,22,25,0,8,0,113,23,25,14,7,21,6,7,3,4,105,9,10,6,3,40,17,5,5,0,100,16,13,10,5,14,7,0,0,0,68,17,22,13,7,42,20,5,11,14,145,23,22,15,13,32,12,5,0,4,131,3,3,3,0,8,3,0,0,15,40,145,115,81,51,205,129,36,40,40,837
SAL10099,94,100,107,52,337,412,96,220,11,1420,184,400,356,262,1093,1186,275,514,30,4302,179,149,145,70,224,214,29,66,25,1109,225,234,233,121,211,103,24,48,20,1215,91,151,170,101,502,312,69,80,15,1494,142,174,154,62,154,84,17,19,16,825,48,66,69,27,82,64,21,26,14,419,152,215,222,55,147,72,15,32,26,935,21,27,15,6,32,38,12,6,60,214,1140,1508,1470,757,2792,2481,563,1012,205,11925
SAL10100,6,0,3,3,6,16,3,16,0,62,0,6,0,3,0,3,0,5,3,15,0,8,3,0,5,3,0,3,0,19,5,9,6,3,5,0,4,0,0,35,0,3,3,0,0,3,0,0,0,16,0,4,0,4,0,0,0,0,0,10,6,0,0,0,4,5,3,0,0,18,6,3,4,3,5,3,5,3,6,40,4,0,0,0,0,0,0,0,0,13,13,38,29,22,32,34,18,32,7,219
SAL10101,0,6,0,3,6,7,0,12,0,33,5,4,0,0,9,7,0,3,0,22,0,0,3,0,7,11,0,9,0,30,3,5,3,0,0,5,0,0,0,12,0,4,3,4,6,0,0,4,0,20,0,4,4,0,0,3,4,0,0,10,0,0,0,0,0,4,3,10,0,18,0,4,0,4,3,6,0,3,0,24,0,0,0,0,0,0,0,5,0,0,4,22,14,17,29,35,8,43,0,178
SAL10102,4,3,0,5,21,29,6,16,0,87,7,11,13,13,38,31,4,7,0,118,4,15,16,9,60,41,17,21,8,196,5,28,37,25,59,15,6,17,6,200,0,11,16,8,40,23,9,7,3,126,5,43,31,13,32,17,5,9,5,155,0,14,9,11,36,22,10,19,0,131,13,57,36,34,55,39,0,15,5,251,3,5,0,0,3,8,0,0,13,39,43,189,159,115,345,225,60,119,40,1295
SAL10103,8,9,13,21,63,83,31,69,6,295,29,31,54,34,111,120,36,73,3,495,16,23,16,18,91,106,36,50,5,358,25,69,52,26,47,28,10,15,3,277,16,33,34,24,110,60,15,19,3,314,27,81,45,13,22,21,8,9,0,234,6,19,11,8,47,51,16,36,0,192,15,57,31,17,35,25,3,12,0,195,0,4,0,0,4,10,0,0,3,27,148,329,260,168,539,498,155,281,19,2396
SAL10104,30,27,26,12,107,150,26,77,0,451,36,90,84,79,302,408,55,106,10,1168,41,34,25,21,69,88,13,26,0,318,41,76,52,38,81,35,14,15,0,361,29,51,61,22,144,98,15,17,3,442,35,46,24,11,57,36,5,6,4,217,8,18,13,6,22,14,0,8,0,104,24,49,21,15,29,22,4,10,0,167,3,3,0,5,10,5,3,0,7,38,248,392,310,201,820,850,133,273,32,3266
SAL10105,0,0,0,0,0,0,0,3,0,17,0,6,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,8,0,27
SAL10106,0,0,4,0,4,6,3,21,0,50,4,3,0,3,3,3,3,4,0,33,5,4,4,0,12,9,4,6,0,49,0,9,6,3,8,0,0,0,0,28,0,6,4,0,3,4,3,0,4,27,4,5,3,3,6,6,3,6,0,26,6,4,0,0,9,7,0,13,0,29,0,8,7,0,9,7,3,3,0,35,0,0,0,0,0,0,0,0,4,8,9,35,19,21,53,47,19,65,10,278
SAL10107,107,97,76,44,206,214,36,72,22,860,103,226,198,146,650,595,81,126,52,2187,520,193,208,84,298,218,27,47,72,1669,226,328,448,196,318,154,75,74,72,1890,98,163,160,72,417,243,43,52,31,1284,150,343,287,105,149,116,11,20,34,1213,135,193,221,98,284,199,32,65,43,1274,360,423,583,168,445,213,58,51,73,2371,68,50,70,33,55,47,4,7,221,553,1770,2021,2239,940,2821,2005,368,515,622,13300
SAL10108,0,0,0,0,0,3,4,4,0,16,0,0,0,0,0,0,0,3,0,10,4,0,0,3,3,0,0,0,0,19,0,0,0,3,0,0,0,3,0,11,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,12,5,12,11,14,9,11,0,67
SAL10109,12,20,13,11,20,44,25,68,0,213,35,89,83,38,91,98,45,78,5,545,11,15,15,5,19,44,14,6,4,140,27,27,20,14,5,14,9,3,0,116,9,29,31,8,17,21,4,3,4,138,13,24,8,0,12,9,0,3,0,66,3,5,0,0,16,5,5,7,0,35,13,21,0,0,8,0,0,0,0,41,0,3,6,0,3,0,0,5,5,19,113,230,176,83,184,235,93,174,21,1313
SAL10110,36,36,18,14,87,94,14,51,0,349,59,49,43,35,199,213,28,59,9,695,99,33,18,16,68,66,6,25,9,340,63,37,32,22,50,39,9,19,3,281,45,49,41,23,151,104,11,24,7,467,52,51,28,12,50,26,3,20,0,237,53,26,28,11,60,60,16,25,12,289,48,38,28,20,50,23,5,11,0,224,8,4,8,0,14,11,0,3,19,65,475,325,240,160,725,623,95,234,66,2950
SAL10111,0,4,0,0,0,4,3,7,0,8,0,0,0,0,3,6,0,0,0,10,0,0,0,0,3,0,0,3,0,14,0,0,0,0,0,0,0,0,0,6,0,0,0,5,3,0,0,0,0,7,0,4,0,0,4,0,0,0,0,10,0,0,0,0,5,0,0,0,0,9,0,5,0,0,4,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,4,14,7,7,21,6,3,9,0,77
SAL10112,50,104,89,70,94,269,96,330,6,1100,68,236,189,123,143,340,100,230,7,1433,80,94,73,29,74,168,29,75,6,626,103,137,65,27,24,31,13,14,8,435,37,163,100,48,74,82,16,30,3,555,62,95,52,26,35,67,11,40,4,381,10,28,24,3,15,12,6,5,0,99,48,77,44,15,22,33,7,0,3,249,4,15,3,6,5,10,0,14,21,83,474,943,645,342,480,1009,275,739,61,4965
SAL10113,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,10
SAL10114,0,6,5,0,0,4,3,6,0,25,0,0,4,3,3,6,0,7,3,20,0,0,0,0,4,0,0,4,3,15,4,3,4,4,0,0,0,0,0,14,0,0,4,3,5,0,0,0,0,13,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,7,0,0,5,14,0,0,0,0,0,0,0,0,0,3,10,10,16,9,22,21,4,15,8,110
SAL10115,25,28,30,16,55,100,31,102,0,376,34,106,95,68,117,159,44,104,5,738,37,29,21,17,49,70,10,28,3,272,63,53,34,28,28,18,4,9,0,248,16,78,56,39,31,36,11,9,0,285,27,62,24,16,13,25,0,12,0,175,9,18,7,3,11,14,0,5,0,67,23,56,16,13,14,11,4,5,0,143,3,0,0,5,5,3,0,0,4,20,236,426,285,211,323,436,110,268,18,2309
SAL10116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL10117,9,6,6,5,11,17,4,13,3,82,13,9,16,11,33,18,0,11,0,116,6,15,7,9,33,45,6,18,0,135,17,21,22,17,16,12,5,0,0,111,7,9,23,12,22,19,5,0,0,104,5,17,6,7,22,5,5,0,0,69,9,4,0,6,16,16,6,10,0,74,15,21,9,3,13,10,3,8,0,80,0,0,0,0,4,5,0,0,0,13,85,98,97,63,172,152,32,63,13,774
SAL10118,0,3,0,3,0,4,0,8,0,19,0,4,0,5,4,3,0,3,0,17,0,0,0,0,3,3,3,0,0,15,0,9,0,0,5,0,0,3,0,14,0,0,0,0,0,0,0,0,0,10,0,6,0,0,0,0,0,5,0,9,0,0,0,0,0,0,0,0,0,10,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,17,4,9,14,17,7,20,0,95
SAL10119,0,0,0,0,3,3,0,3,0,19,0,7,0,9,11,12,0,5,0,34,5,4,3,0,6,6,5,4,0,32,4,10,4,0,5,5,0,0,0,23,0,8,5,5,8,10,4,0,0,36,0,7,4,0,5,3,0,0,0,19,3,0,0,0,13,0,4,3,0,26,3,13,0,3,7,4,0,0,0,28,0,0,0,0,0,0,0,0,0,0,10,40,23,21,49,35,15,18,0,215
