SAL_CODE_2021,M_PGrad_Deg_15_24,M_PGrad_Deg_25_34,M_PGrad_Deg_35_44,M_PGrad_Deg_45_54,M_PGrad_Deg_55_64,M_PGrad_Deg_65_74,M_PGrad_Deg_75_84,M_PGrad_Deg_85ov,M_PGrad_Deg_Total,M_GradDip_and_GradCert_15_24,M_GradDip_and_GradCert_25_34,M_GradDip_and_GradCert_35_44,M_GradDip_and_GradCert_45_54,M_GradDip_and_GradCert_55_64,M_GradDip_and_GradCert_65_74,M_GradDip_and_GradCert_75_84,M_GradDip_and_GradCert_85ov,M_GradDip_and_GradCert_Total,M_BachDeg_15_24,M_BachDeg_25_34,M_BachDeg_35_44,M_BachDeg_45_54,M_BachDeg_55_64,M_BachDeg_65_74,M_BachDeg_75_84,M_BachDeg_85ov,M_BachDeg_Total,M_AdvDip_and_Dip_15_24,M_AdvDip_and_Dip_25_34,M_AdvDip_and_Dip_35_44,M_AdvDip_and_Dip_45_54,M_AdvDip_and_Dip_55_64,M_AdvDip_and_Dip_65_74,M_AdvDip_and_Dip_75_84,M_AdvDip_and_Dip_85ov,M_AdvDip_and_Dip_Total,M_Cert_III_IV_15_24,M_Cert_III_IV_25_34,M_Cert_III_IV_35_44,M_Cert_III_IV_45_54,M_Cert_III_IV_55_64,M_Cert_III_IV_65_74,M_Cert_III_IV_75_84,M_Cert_III_IV_85ov,M_Cert_III_IV_Total,M_Cert_I_II_15_24,M_Cert_I_II_25_34,M_Cert_I_II_35_44,M_Cert_I_II_45_54,M_Cert_I_II_55_64,M_Cert_I_II_65_74,M_Cert_I_II_75_84,M_Cert_I_II_85ov,M_Cert_I_II_Total,M_Cert_Levl_nfd_15_24,M_Cert_Levl_nfd_25_34,M_Cert_Levl_nfd_35_44,M_Cert_Levl_nfd_45_54,M_Cert_Levl_nfd_55_64,M_Cert_Levl_nfd_65_74,M_Cert_Levl_nfd_75_84,M_Cert_Levl_nfd_85ov,M_Cert_Levl_nfd_Total,M_Cert_Lev_Tot_15_24,M_Cert_Lev_Tot_25_34,M_Cert_Lev_Tot_35_44,M_Cert_Lev_Tot_45_54,M_Cert_Lev_Tot_55_64,M_Cert_Lev_Tot_65_74,M_Cert_Lev_Tot_75_84,M_Cert_Lev_Tot_85ov,M_Cert_Lev_Tot_Total,M_Lev_Edu_IDes_15_24,M_Lev_Edu_IDes_25_34,M_Lev_Edu_IDes_35_44,M_Lev_Edu_IDes_45_54,M_Lev_Edu_IDes_55_64,M_Lev_Edu_IDes_65_74,M_Lev_Edu_IDes_75_84,M_Lev_Edu_IDes_85ov,M_Lev_Edu_IDes_Total,M_Lev_Edu_NS_15_24,M_Lev_Edu_NS_25_34,M_Lev_Edu_NS_35_44,M_Lev_Edu_NS_45_54,M_Lev_Edu_NS_55_64,M_Lev_Edu_NS_65_74,M_Lev_Edu_NS_75_84,M_Lev_Edu_NS_85ov,M_Lev_Edu_NS_Total,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Total,F_PGrad_Deg_15_24,F_PGrad_Deg_25_34,F_PGrad_Deg_35_44,F_PGrad_Deg_45_54,F_PGrad_Deg_55_64,F_PGrad_Deg_65_74,F_PGrad_Deg_75_84,F_PGrad_Deg_85ov,F_PGrad_Deg_Total,F_GradDip_and_GradCert_15_24,F_GradDip_and_GradCert_25_34,F_GradDip_and_GradCert_35_44,F_GradDip_and_GradCert_45_54,F_GradDip_and_GradCert_55_64,F_GradDip_and_GradCert_65_74,F_GradDip_and_GradCert_75_84,F_GradDip_and_GradCert_85ov,F_GradDip_and_GradCert_Total,F_BachDeg_15_24,F_BachDeg_25_34,F_BachDeg_35_44,F_BachDeg_45_54,F_BachDeg_55_64,F_BachDeg_65_74,F_BachDeg_75_84,F_BachDeg_85ov,F_BachDeg_Total,F_AdvDip_and_Dip_15_24,F_AdvDip_and_Dip_25_34,F_AdvDip_and_Dip_35_44,F_AdvDip_and_Dip_45_54,F_AdvDip_and_Dip_55_64,F_AdvDip_and_Dip_65_74,F_AdvDip_and_Dip_75_84,F_AdvDip_and_Dip_85ov,F_AdvDip_and_Dip_Total,F_Cert_III_IV_15_24,F_Cert_III_IV_25_34,F_Cert_III_IV_35_44,F_Cert_III_IV_45_54,F_Cert_III_IV_55_64,F_Cert_III_IV_65_74,F_Cert_III_IV_75_84,F_Cert_III_IV_85ov,F_Cert_III_IV_Total,F_Cert_I_II_15_24,F_Cert_I_II_25_34,F_Cert_I_II_35_44,F_Cert_I_II_45_54,F_Cert_I_II_55_64,F_Cert_I_II_65_74,F_Cert_I_II_75_84,F_Cert_I_II_85ov,F_Cert_I_II_Total,F_Cert_Levl_nfd_15_24,F_Cert_Levl_nfd_25_34,F_Cert_Levl_nfd_35_44,F_Cert_Levl_nfd_45_54,F_Cert_Levl_nfd_55_64,F_Cert_Levl_nfd_65_74,F_Cert_Levl_nfd_75_84,F_Cert_Levl_nfd_85ov,F_Cert_Levl_nfd_Total,F_Cert_Lev_Tot_15_24,F_Cert_Lev_Tot_25_34,F_Cert_Lev_Tot_35_44,F_Cert_Lev_Tot_45_54,F_Cert_Lev_Tot_55_64,F_Cert_Lev_Tot_65_74,F_Cert_Lev_Tot_75_84,F_Cert_Lev_Tot_85ov,F_Cert_Lev_Tot_Total,F_Lev_Edu_IDes_15_24,F_Lev_Edu_IDes_25_34,F_Lev_Edu_IDes_35_44,F_Lev_Edu_IDes_45_54,F_Lev_Edu_IDes_55_64,F_Lev_Edu_IDes_65_74,F_Lev_Edu_IDes_75_84,F_Lev_Edu_IDes_85ov,F_Lev_Edu_IDes_Total,F_Lev_Edu_NS_15_24,F_Lev_Edu_NS_25_34,F_Lev_Edu_NS_35_44,F_Lev_Edu_NS_45_54,F_Lev_Edu_NS_55_64,F_Lev_Edu_NS_65_74,F_Lev_Edu_NS_75_84,F_Lev_Edu_NS_85ov,F_Lev_Edu_NS_Total,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Total,P_PGrad_Deg_15_24,P_PGrad_Deg_25_34
SAL10755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
SAL10756,0,0,0,8,0,10,0,0,22,0,0,0,4,6,5,5,0,17,3,15,8,20,18,15,0,0,76,0,11,11,12,20,17,5,0,74,16,33,32,57,67,59,38,5,314,0,0,0,0,0,0,0,0,4,0,3,0,0,12,4,4,0,18,16,36,29,58,79,69,42,5,339,0,0,0,0,0,0,4,0,3,0,8,4,0,4,14,6,5,47,25,68,56,107,130,125,62,12,586,0,4,9,15,7,9,0,0,40,0,4,3,10,9,3,3,0,35,0,17,23,21,29,19,4,0,120,4,20,12,26,29,15,11,0,113,13,36,18,34,35,16,3,0,151,0,0,5,3,0,3,0,0,15,0,0,0,0,10,8,10,0,37,14,36,24,46,50,32,10,0,202,0,0,4,0,4,0,0,0,10,11,3,3,13,17,10,12,3,66,29,82,76,120,137,95,35,7,578,0,11
SAL10757,0,0,0,0,4,5,0,0,9,0,0,0,0,0,3,4,0,6,0,7,10,3,12,7,0,0,40,0,0,3,8,8,3,0,0,29,0,9,12,16,31,27,23,4,121,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,9,7,15,36,27,24,4,124,0,0,0,0,0,0,0,0,0,3,0,0,5,3,6,6,0,19,5,18,28,40,62,51,28,7,242,0,0,4,5,6,4,0,0,13,0,0,4,5,3,0,0,0,15,0,7,5,9,12,8,6,0,46,0,0,9,10,16,8,6,0,42,4,5,6,13,18,6,0,0,45,5,0,0,0,0,7,0,0,7,0,0,0,0,0,5,4,0,6,3,6,6,13,15,14,0,0,60,0,0,0,0,0,0,0,0,3,0,0,4,0,0,4,7,3,24,12,20,27,42,53,42,12,3,211,0,0
SAL10758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,4,6,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,6,0,0,0,0,17,0,0
SAL10759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,4,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,12,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,8,0,6,3,3,3,3,0,0,17,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,7,0,0,15,0,0
SAL10760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0
SAL10761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,13,0,5,4,4,10,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,6,0,0,0,0,0,0,0,0,0,0,7,0,0,4,0,0,0,9,0,5,4,5,9,4,0,0,22,0,0
SAL10762,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,5,0,0,0,4,4,7,0,0,21,0,0,0,4,0,3,0,0,10,5,8,0,4,3,3,4,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,0,9,3,3,4,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,3,12,9,17,21,23,3,0,85,0,0,0,0,5,0,0,0,4,0,0,0,4,0,0,0,0,6,0,6,3,6,3,8,0,0,24,0,0,0,0,0,4,0,0,9,0,0,4,3,9,0,0,0,18,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,4,0,0,4,3,10,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,8,7,5,8,12,24,12,5,3,77,0,0
SAL10763,0,0,4,11,8,8,3,0,30,0,4,0,3,7,0,0,0,10,0,10,11,14,15,17,4,0,69,0,0,9,16,16,10,0,0,59,11,18,30,21,19,21,4,8,135,0,0,0,0,0,0,0,0,9,0,0,0,0,0,6,5,0,9,11,18,29,25,26,28,10,8,153,0,0,0,0,0,0,0,0,9,0,3,0,6,3,3,0,0,28,15,44,55,66,73,67,20,3,354,0,5,10,8,4,5,4,0,30,0,7,9,0,6,11,0,0,27,0,17,18,25,12,11,4,0,90,4,6,14,16,19,15,0,0,66,7,13,16,17,16,0,0,0,68,0,0,5,3,0,0,0,0,8,0,0,3,3,4,5,3,0,17,11,13,22,24,23,7,3,0,89,0,0,0,0,0,0,0,0,3,6,3,7,11,3,0,0,0,29,12,42,71,83,70,43,10,5,339,0,6
SAL10764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,3,0,3,0,0,15,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,6,3,0,0,19,0,0
SAL10765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,9,0,0
SAL10766,0,8,9,4,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,15,10,7,9,7,7,0,59,0,16,11,6,4,4,9,0,48,23,54,55,33,40,32,5,0,248,4,4,0,0,0,3,0,0,15,0,0,4,5,3,4,0,0,12,22,60,60,39,49,40,12,0,281,0,0,3,0,0,0,0,0,0,4,7,17,9,3,4,6,0,49,30,106,110,61,63,60,24,0,447,0,3,12,4,0,0,0,0,20,0,0,3,0,0,0,0,0,12,8,27,21,7,6,3,0,0,82,0,26,16,13,11,15,4,0,84,12,38,39,26,21,15,0,0,156,4,0,4,5,0,0,0,0,14,4,0,3,10,0,10,0,0,22,21,41,44,42,30,22,0,0,199,0,0,0,3,6,5,0,0,8,6,13,3,6,5,9,3,0,45,38,108,97,84,55,51,17,0,448,0,7
SAL10767,0,7,19,13,4,3,4,0,59,0,7,10,3,0,0,0,0,18,6,46,32,24,16,17,0,0,139,12,30,34,25,26,17,5,0,144,73,173,132,134,97,85,41,9,741,17,12,7,0,0,0,0,0,36,3,5,8,3,6,9,4,0,41,88,185,140,137,109,90,51,9,817,0,4,0,0,0,0,0,0,7,38,44,43,32,28,26,12,4,237,156,321,279,238,187,158,70,14,1426,4,25,25,14,3,0,0,0,74,7,12,9,4,7,0,0,0,42,19,93,70,31,21,18,0,0,257,16,71,50,57,35,28,6,0,264,60,144,116,81,65,25,0,3,483,8,19,11,11,7,6,0,0,56,3,10,15,12,15,11,10,0,79,68,173,133,105,87,39,9,3,619,0,3,4,0,10,0,0,0,24,37,61,40,43,31,27,18,10,271,155,428,333,268,189,119,37,15,1550,5,29
SAL10768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL10769,0,6,11,10,11,6,3,4,46,0,3,6,4,3,3,0,0,20,9,28,27,30,16,13,0,3,130,4,15,23,24,19,11,7,0,98,26,65,83,70,55,41,27,11,379,0,0,3,0,3,0,0,0,6,0,0,0,0,3,0,0,0,10,29,70,87,73,61,47,31,11,391,0,6,0,4,0,5,0,0,10,3,10,23,11,14,23,33,23,141,44,130,172,159,115,104,74,35,844,0,19,23,9,4,5,4,0,64,0,5,7,10,6,0,0,0,44,14,52,48,41,28,22,8,0,215,11,34,31,43,28,25,10,6,171,19,32,36,36,24,11,7,5,174,3,7,3,3,3,6,0,0,26,5,0,0,7,12,12,0,0,42,25,44,47,49,40,21,7,5,238,0,5,0,0,3,0,0,0,10,13,11,16,18,20,28,51,69,218,63,161,170,171,136,105,73,74,956,0,27
SAL10770,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,3,3,0,0,14,0,0,0,0,0,7,0,0,15,0,0,0,5,5,4,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,4,0,0,15,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,3,0,0,8,8,14,18,3,0,53,0,0,3,0,0,6,0,0,11,0,0,0,0,0,0,0,0,3,0,0,3,0,8,3,3,0,22,0,0,3,0,0,0,0,0,8,0,0,0,5,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,3,4,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,11,8,10,18,3,3,59,0,0
SAL10771,0,0,15,13,6,3,0,0,40,0,0,4,0,0,3,0,0,14,9,11,31,27,14,7,0,0,102,3,10,20,32,20,10,0,0,88,35,16,62,64,50,28,12,0,261,4,0,0,0,0,0,0,0,8,0,0,3,5,4,5,4,0,14,41,20,68,70,49,29,18,0,290,0,0,0,0,3,0,0,0,6,5,5,6,4,4,3,0,0,15,50,37,131,142,102,56,21,0,551,0,9,8,11,3,0,4,0,46,0,0,8,9,3,4,0,0,32,14,25,69,40,15,8,4,0,177,7,12,33,40,18,3,3,0,120,21,8,25,22,10,9,4,0,101,3,0,0,3,5,0,0,0,19,4,0,5,0,3,7,3,0,32,34,10,30,32,23,18,3,0,148,0,0,0,0,3,0,0,0,12,0,0,0,11,0,0,0,0,16,59,58,148,147,74,42,19,0,548,0,9
SAL10772,0,12,8,15,7,12,4,0,53,0,0,4,6,5,3,5,0,22,10,31,36,46,25,26,6,0,180,0,30,33,27,27,24,12,3,155,32,114,132,101,89,92,33,0,591,0,0,0,0,0,0,0,0,10,3,3,5,9,7,18,0,0,39,40,121,139,102,96,109,36,0,643,0,0,0,0,0,6,0,0,5,3,17,15,13,10,3,8,0,70,56,204,234,209,159,187,70,4,1128,0,26,33,18,8,6,0,0,99,0,17,16,12,9,16,0,0,61,17,63,87,59,31,24,12,0,287,13,47,42,41,34,45,16,0,233,34,55,57,45,36,23,12,4,272,5,9,3,5,5,9,0,0,35,8,5,8,10,10,21,0,0,67,45,67,73,60,53,52,17,4,373,0,0,0,0,0,4,0,0,3,10,17,19,13,15,16,14,8,110,84,235,267,205,156,156,59,14,1171,0,38
SAL10773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL10774,0,25,89,34,20,8,0,0,173,0,4,18,12,13,6,0,0,48,14,113,168,80,33,13,3,0,428,13,64,95,72,35,18,6,0,302,84,220,276,236,160,101,39,0,1115,4,14,7,10,0,5,0,0,38,8,9,14,14,9,8,5,0,59,94,240,298,252,175,107,44,0,1215,0,0,3,8,5,0,5,0,12,21,30,36,26,19,11,31,23,192,146,478,702,470,288,175,82,27,2366,0,47,74,28,17,0,3,0,178,3,22,26,17,9,0,5,0,88,22,199,285,100,28,26,3,0,672,30,88,129,99,51,12,4,0,415,100,181,173,124,73,28,5,0,678,9,6,23,20,12,5,0,0,82,17,17,7,30,18,13,5,0,102,125,204,196,171,99,44,8,3,857,0,9,9,4,3,5,0,0,29,24,27,33,26,15,20,32,36,213,214,603,747,459,232,109,60,35,2459,0,76
SAL10775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
SAL10776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,3,4,3,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,0,0
SAL10777,0,56,125,113,59,52,34,0,431,0,7,28,27,18,12,0,4,94,32,259,264,181,119,91,37,5,990,7,26,64,47,46,27,22,0,236,12,41,40,43,29,22,14,6,202,0,5,4,3,3,0,0,0,12,0,0,9,8,9,8,4,0,37,10,44,48,57,37,30,21,7,256,0,0,3,3,4,0,0,0,15,12,14,7,28,14,22,26,4,122,57,419,529,448,297,235,136,24,2144,0,111,154,107,77,39,17,0,503,0,21,44,42,26,21,8,3,167,46,314,303,227,124,76,28,6,1125,3,35,65,87,51,56,36,5,333,9,30,22,16,21,3,4,4,115,0,4,8,6,9,3,0,0,25,0,4,11,7,7,18,4,5,51,11,38,40,32,31,21,12,4,193,0,3,7,3,5,4,3,0,31,6,14,16,18,16,35,17,4,128,74,533,626,518,334,250,124,33,2484,0,172
SAL10778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,6,0,0,6,0,3,0,0,0,13,0,0
SAL10779,5,116,149,60,26,15,4,7,374,0,14,27,16,10,5,4,0,78,47,275,253,120,56,42,22,12,824,37,136,137,79,70,43,18,6,519,146,291,223,182,156,120,93,20,1235,13,19,15,8,3,8,5,0,66,6,3,21,18,13,15,8,0,94,162,322,254,206,173,142,110,22,1397,10,19,14,4,3,8,7,0,67,85,138,135,91,64,60,41,17,644,342,1012,971,576,416,313,214,57,3909,5,158,133,55,28,16,3,0,399,9,39,34,12,11,11,7,0,123,82,373,287,142,84,38,17,5,1027,60,166,162,121,78,76,34,7,713,138,256,159,117,109,48,17,5,854,29,22,22,15,14,9,7,0,114,14,10,24,27,33,21,19,9,155,177,291,206,157,153,83,43,12,1128,3,9,10,7,9,14,11,0,60,88,145,96,58,69,75,84,54,671,419,1191,933,557,423,315,202,75,4114,6,277
SAL10780,8,257,205,117,74,45,9,0,723,5,30,31,16,20,6,6,0,115,178,583,326,177,98,54,21,3,1434,22,87,88,57,35,10,5,0,306,21,96,60,49,38,24,7,0,298,4,9,4,4,8,3,0,0,33,0,8,3,12,5,5,0,0,38,29,117,71,64,54,39,5,0,373,4,3,3,5,4,3,0,0,19,40,94,67,63,26,31,17,7,349,288,1175,793,497,305,190,61,5,3314,19,302,226,135,92,45,15,0,835,3,46,40,31,23,19,5,0,156,181,640,306,161,106,47,18,3,1459,27,59,81,51,48,25,7,0,310,24,44,28,20,18,3,3,0,143,5,6,6,3,0,0,0,0,22,0,13,6,9,8,5,0,0,48,33,61,40,30,24,11,3,3,208,5,4,6,11,0,0,0,0,27,35,71,61,39,28,16,6,5,264,309,1181,753,465,321,165,63,18,3265,32,555
