SAL_CODE_2021,P_PGrad_Deg_35_44,P_PGrad_Deg_45_54,P_PGrad_Deg_55_64,P_PGrad_Deg_65_74,P_PGrad_Deg_75_84,P_PGrad_Deg_85ov,P_PGrad_Deg_Total,P_GradDip_and_GradCert_15_24,P_GradDip_and_GradCert_25_34,P_GradDip_and_GradCert_35_44,P_GradDip_and_GradCert_45_54,P_GradDip_and_GradCert_55_64,P_GradDip_and_GradCert_65_74,P_GradDip_and_GradCert_75_84,P_GradDip_and_GradCert_85ov,P_GradDip_and_GradCert_Total,P_BachDeg_15_24,P_BachDeg_25_34,P_BachDeg_35_44,P_BachDeg_45_54,P_BachDeg_55_64,P_BachDeg_65_74,P_BachDeg_75_84,P_BachDeg_85ov,P_BachDeg_Total,P_AdvDip_and_Dip_15_24,P_AdvDip_and_Dip_25_34,P_AdvDip_and_Dip_35_44,P_AdvDip_and_Dip_45_54,P_AdvDip_and_Dip_55_64,P_AdvDip_and_Dip_65_74,P_AdvDip_and_Dip_75_84,P_AdvDip_and_Dip_85ov,P_AdvDip_and_Dip_Total,P_Cert_III_IV_15_24,P_Cert_III_IV_25_34,P_Cert_III_IV_35_44,P_Cert_III_IV_45_54,P_Cert_III_IV_55_64,P_Cert_III_IV_65_74,P_Cert_III_IV_75_84,P_Cert_III_IV_85ov,P_Cert_III_IV_Total,P_Cert_I_II_15_24,P_Cert_I_II_25_34,P_Cert_I_II_35_44,P_Cert_I_II_45_54,P_Cert_I_II_55_64,P_Cert_I_II_65_74,P_Cert_I_II_75_84,P_Cert_I_II_85ov,P_Cert_I_II_Total,P_Cert_Levl_nfd_15_24,P_Cert_Levl_nfd_25_34,P_Cert_Levl_nfd_35_44,P_Cert_Levl_nfd_45_54,P_Cert_Levl_nfd_55_64,P_Cert_Levl_nfd_65_74,P_Cert_Levl_nfd_75_84,P_Cert_Levl_nfd_85ov,P_Cert_Levl_nfd_Total,P_Cert_Lev_Tot_15_24,P_Cert_Lev_Tot_25_34,P_Cert_Lev_Tot_35_44,P_Cert_Lev_Tot_45_54,P_Cert_Lev_Tot_55_64,P_Cert_Lev_Tot_65_74,P_Cert_Lev_Tot_75_84,P_Cert_Lev_Tot_85ov,P_Cert_Lev_Tot_Total,P_Lev_Edu_IDes_15_24,P_Lev_Edu_IDes_25_34,P_Lev_Edu_IDes_35_44,P_Lev_Edu_IDes_45_54,P_Lev_Edu_IDes_55_64,P_Lev_Edu_IDes_65_74,P_Lev_Edu_IDes_75_84,P_Lev_Edu_IDes_85ov,P_Lev_Edu_IDes_Total,P_Lev_Edu_NS_15_24,P_Lev_Edu_NS_25_34,P_Lev_Edu_NS_35_44,P_Lev_Edu_NS_45_54,P_Lev_Edu_NS_55_64,P_Lev_Edu_NS_65_74,P_Lev_Edu_NS_75_84,P_Lev_Edu_NS_85ov,P_Lev_Edu_NS_Total,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Total
SAL10055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,10,0,0,0,0,0,0,0,0,10,0,0,3,0,0,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,4,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,7,8,10,4,3,0,34
SAL10056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,4,0,0,13,0,0,0,4,5,6,0,0,13,6,9,3,3,12,7,0,0,39,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,9,6,4,16,12,0,0,52,0,0,0,0,0,0,0,0,0,0,6,0,0,4,0,0,0,5,5,10,7,13,22,25,0,0,91
SAL10057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,7,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,6,0,0,0,10,5,8,0,0,20
SAL10058,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,3,0,0,5,0,0,0,5,0,0,4,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,4,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,16,0,0,0,9,5,14,7,0,44
SAL10059,0,0,0,3,0,0,6,0,0,0,0,0,5,0,0,7,0,6,4,15,6,14,3,0,46,0,0,0,0,3,11,0,0,19,0,3,3,0,10,3,7,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,3,3,0,12,11,7,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,16,13,25,26,52,9,0,129
SAL10060,0,3,0,0,0,0,9,0,0,0,5,0,0,0,0,6,0,0,0,3,4,0,0,0,13,5,4,4,8,0,0,0,0,18,9,15,3,21,11,10,0,0,68,0,0,0,3,0,0,0,0,3,0,0,0,3,0,0,0,0,6,9,15,7,29,13,10,0,0,82,0,0,0,0,0,0,0,0,0,3,5,10,5,3,0,0,0,31,14,23,29,45,30,11,4,0,159
SAL10061,10,19,15,13,9,0,71,0,3,0,14,5,17,4,0,44,7,46,61,53,59,53,16,5,304,11,35,37,66,81,92,46,12,378,73,125,123,175,187,145,98,9,926,3,0,4,3,13,6,6,0,48,0,3,9,13,26,34,13,0,101,77,131,135,191,230,182,113,9,1071,0,0,3,5,4,6,0,5,18,20,23,23,37,54,59,96,19,333,114,244,278,380,448,420,287,47,2219
SAL10062,356,287,237,160,43,6,1359,9,48,72,78,39,44,3,4,297,187,766,665,538,309,184,68,9,2720,36,128,135,164,109,76,26,9,674,34,140,97,96,67,56,25,11,533,7,7,7,16,11,6,4,0,53,3,4,16,35,27,19,7,4,122,46,149,120,145,109,82,35,15,704,3,11,11,6,3,5,0,0,50,48,114,95,76,72,74,44,35,568,332,1484,1449,1295,886,631,223,69,6374
SAL10063,8,11,28,0,0,0,60,0,3,0,6,0,4,0,0,16,17,21,44,33,32,18,12,0,178,7,11,26,29,24,10,10,0,114,33,33,46,66,51,37,16,5,284,0,3,0,4,3,0,0,0,12,0,0,0,4,12,16,4,3,40,36,35,50,69,62,52,17,3,336,0,0,0,5,0,0,0,3,10,12,3,3,9,9,6,6,3,55,73,86,131,165,161,92,49,16,764
SAL10064,8,10,6,5,0,0,46,0,3,13,0,4,5,0,0,24,15,83,81,31,26,10,0,5,243,15,48,56,41,42,10,3,0,223,54,150,172,120,84,57,17,0,655,9,12,10,5,3,3,0,0,40,0,0,13,13,9,3,0,0,39,66,158,187,137,103,65,18,0,733,0,0,0,0,0,0,4,0,5,13,25,30,21,17,14,11,0,122,102,339,376,240,192,108,42,3,1406
SAL10065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,0,0,0,6,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,9,8,3,0,0,25
SAL10066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,4,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,6,5,0,0,17
SAL10067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,10
SAL10068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,5,0,0,0,12,0,0,0,0,3,4,0,0,8,5,3,0,5,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,0,4,0,7,0,0,16,0,0,0,0,0,0,0,0,0,3,3,6,0,3,4,0,0,11,3,3,12,9,8,14,3,0,57
SAL10069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,7
SAL10070,0,4,5,0,5,0,17,0,0,0,0,5,0,0,0,12,0,5,5,11,24,23,5,0,71,0,4,6,7,10,26,4,0,55,4,13,7,23,26,12,8,3,93,0,0,0,0,3,0,0,0,0,0,0,0,0,8,0,0,0,11,4,13,7,26,33,13,6,6,104,0,0,0,0,0,0,0,0,3,0,4,5,4,4,3,0,5,25,3,24,24,46,83,72,16,12,286
SAL10071,0,0,0,3,0,0,8,0,0,0,0,4,0,0,0,10,0,4,0,0,6,3,0,0,18,0,0,0,3,7,6,3,0,23,3,3,5,13,8,4,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,10,6,14,7,9,0,0,48,0,0,0,0,0,0,0,0,5,0,0,0,0,5,3,4,0,17,6,15,12,19,34,26,13,0,123
SAL10072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3
SAL10073,17,14,26,15,10,0,89,0,3,9,12,0,5,3,0,34,10,42,28,50,44,39,13,0,231,0,12,23,30,40,22,15,4,144,15,26,26,53,36,20,22,0,197,0,0,4,5,8,0,0,0,17,0,6,3,8,8,10,0,0,37,19,34,27,64,50,30,23,4,252,0,0,0,6,0,0,0,0,7,7,0,12,11,8,15,10,0,76,42,111,119,180,170,132,78,13,838
SAL10074,0,7,6,4,0,0,30,0,4,5,3,4,4,4,0,16,9,26,24,22,21,14,3,3,109,3,17,26,21,31,19,3,0,125,27,47,59,76,87,31,8,3,329,6,0,0,3,5,0,0,0,13,0,6,4,4,8,10,12,0,39,31,45,62,77,93,42,22,3,381,0,0,0,0,3,0,0,0,3,7,6,9,13,7,13,7,3,71,50,103,124,145,169,96,40,11,740
SAL10075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,5,9,0,0,0,23,3,0,5,5,16,6,0,0,33
SAL10076,0,0,0,3,0,0,8,0,0,0,0,0,4,0,0,3,0,6,8,10,5,0,0,0,31,0,0,0,3,5,7,0,0,20,4,0,6,8,3,10,0,0,30,0,0,0,3,0,0,0,0,7,0,0,0,0,0,3,3,0,8,4,3,6,12,6,11,3,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,5,0,11,9,12,11,19,24,32,3,0,117
SAL10077,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,5,3,7,3,5,4,4,4,0,25,0,0,3,11,3,4,0,0,21,4,14,8,7,18,10,0,0,69,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,5,7,18,7,11,27,17,0,0,84,0,0,0,0,0,0,0,0,0,3,6,0,8,7,13,8,0,35,7,29,20,26,41,32,17,0,179
SAL10078,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,8
SAL10079,3,0,0,0,0,0,13,0,5,0,0,0,0,3,0,8,7,21,13,9,13,5,0,0,73,0,13,21,11,10,6,3,0,59,23,63,57,51,37,24,7,10,275,0,9,9,0,0,4,0,0,24,5,0,0,3,4,0,0,0,17,23,74,64,55,50,30,10,10,315,0,4,0,0,0,4,0,0,7,3,8,8,10,10,15,12,7,80,41,120,124,90,84,58,28,10,563
SAL10080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,8,0,0,0,12,0,0,0,3,0,0,3,0,9,4,3,5,8,9,6,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,8,5,6,0,9,15,11,0,0,49,0,0,0,0,0,0,0,0,0,0,5,0,3,9,5,4,0,25,6,12,10,13,27,16,8,0,99
SAL10081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,3,0,3,0,0,10
SAL10082,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,8,0,7,8,8,5,6,0,0,35,0,0,0,5,3,8,0,3,22,3,9,12,15,12,23,5,0,73,4,0,0,0,0,4,0,0,12,0,0,3,0,0,4,0,0,11,7,9,13,19,17,27,5,0,94,0,0,0,0,0,0,0,0,0,7,4,0,5,3,14,11,7,51,10,18,39,36,34,63,11,9,216
SAL10083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,13
SAL10084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,3,0,0,9
SAL10085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,6,6,0,0,0,0,17,0,0,0,0,10,0,0,0,10,0,4,5,0,5,4,0,0,14,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,4,0,4,4,0,0,26,0,0,0,0,0,0,0,0,0,5,6,6,4,8,0,0,0,27,3,11,19,9,22,6,0,0,76
SAL10086,471,338,344,263,129,36,1969,13,79,112,117,104,115,31,4,577,197,796,573,509,457,355,170,44,3104,75,216,239,283,298,214,124,41,1500,344,640,462,428,460,297,155,51,2828,123,42,39,29,41,24,12,3,307,35,29,28,59,74,67,49,14,349,501,704,524,512,571,390,213,70,3483,14,19,13,18,21,18,14,3,124,734,339,206,181,210,191,254,142,2267,1542,2527,2143,1956,2008,1551,947,338,13027
SAL10087,290,119,60,27,3,0,941,8,49,44,30,22,10,0,0,161,179,1052,565,243,141,76,24,5,2289,71,271,238,161,106,59,24,5,926,109,245,162,137,137,67,42,20,927,8,15,17,12,9,4,0,0,73,9,21,26,36,39,12,4,4,160,131,289,211,184,183,90,53,24,1154,7,27,32,13,7,12,3,0,100,160,288,183,136,103,82,99,76,1129,576,2396,1556,891,617,353,207,114,6702
SAL10088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6
SAL10089,0,0,0,5,0,0,8,0,0,0,0,0,4,0,0,5,5,9,0,0,0,5,3,0,28,4,0,5,10,11,9,9,0,48,0,4,5,10,21,33,20,4,93,0,0,0,0,0,5,0,0,4,0,4,0,0,8,0,5,0,21,0,7,5,10,29,39,24,9,117,0,3,5,0,0,0,6,0,15,9,5,3,8,10,9,20,13,70,13,33,16,31,47,77,61,16,290
SAL10090,6,6,5,6,0,0,22,0,0,0,0,3,8,0,0,16,0,10,22,24,10,18,4,0,102,0,0,4,12,10,12,4,0,51,13,4,13,18,19,24,0,0,89,0,0,3,0,3,0,0,0,7,0,0,0,3,5,3,0,3,21,10,10,10,18,32,31,3,3,114,0,0,0,0,5,0,0,0,3,0,5,0,7,4,3,0,0,25,14,26,56,75,69,86,9,8,340
SAL10091,594,298,144,98,27,4,1431,6,48,90,63,36,32,11,0,286,161,704,716,426,282,158,65,33,2547,41,100,161,128,101,78,49,17,675,30,93,93,64,51,39,11,7,394,7,4,7,5,4,9,0,0,31,0,6,10,25,28,18,16,7,112,36,99,108,100,81,68,27,12,540,6,13,19,14,7,9,0,0,67,27,84,105,55,32,52,32,19,410,279,1314,1796,1078,691,502,218,84,5956
SAL10092,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,3,7,0,0,19
SAL10093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,3,6,0,0,11,0,0,0,18
SAL10094,72,64,59,27,9,0,264,0,3,13,33,19,10,4,0,77,55,97,126,159,101,36,16,0,592,15,32,55,86,53,29,10,0,284,31,38,38,65,81,46,28,8,326,4,3,3,6,11,0,0,0,25,3,3,6,12,21,10,8,0,58,42,48,47,82,105,54,36,8,415,6,9,0,0,0,4,3,0,24,14,14,17,13,19,21,6,4,114,133,228,335,438,361,186,70,11,1757
SAL10095,0,6,7,5,3,0,20,0,0,0,0,0,0,0,0,0,0,7,0,0,8,9,6,0,23,0,0,3,3,9,11,0,0,28,0,4,4,13,12,18,14,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,13,4,4,4,15,19,21,15,0,76,0,0,0,0,0,4,0,0,5,3,0,0,7,13,10,3,0,41,10,4,15,28,52,61,26,0,189
SAL10096,0,0,4,6,0,0,13,0,0,0,0,0,0,0,0,0,0,5,8,5,10,9,4,0,31,0,0,8,8,14,4,0,0,29,0,3,6,17,21,4,0,0,53,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,0,0,3,0,3,7,17,25,8,0,0,61,0,0,0,0,0,0,0,0,0,3,3,6,5,4,11,4,3,29,4,10,22,34,59,33,7,6,174
SAL10097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6
SAL10098,7,0,0,3,0,0,31,3,4,0,0,0,0,0,0,13,25,50,39,8,8,4,5,0,150,13,36,35,24,21,11,0,0,132,46,76,65,51,59,20,12,0,333,12,4,12,3,6,4,0,0,43,7,8,8,7,7,3,0,0,44,57,88,94,66,66,30,14,0,415,5,3,5,0,0,0,0,0,15,51,59,72,55,53,46,35,7,377,158,246,254,157,154,97,50,11,1139
SAL10099,734,383,290,152,56,15,2725,13,162,130,111,69,58,20,6,568,547,2154,1306,679,545,288,172,43,5733,306,474,369,351,279,177,69,43,2059,143,333,283,247,229,144,69,49,1504,20,22,35,23,15,20,9,0,140,17,35,47,72,66,66,36,19,360,179,389,363,339,316,230,112,69,2002,21,34,21,17,28,20,24,14,178,141,311,187,128,152,148,165,215,1446,1247,4578,3115,2003,1677,1072,610,412,14720
SAL10100,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,3,0,3,4,4,7,8,0,0,20,0,5,0,6,8,10,7,0,30,8,10,10,23,22,21,6,0,97,0,0,5,4,0,0,0,0,8,0,0,0,3,3,3,0,0,13,8,11,16,29,25,25,3,0,114,0,0,0,0,0,0,0,0,4,12,8,11,15,13,19,19,4,87,18,21,35,48,53,51,25,7,266
SAL10101,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,8,0,4,0,0,0,0,13,0,3,3,5,7,3,0,0,21,4,22,10,6,13,4,0,0,59,0,0,0,5,0,0,0,0,4,0,0,0,0,0,0,0,0,5,4,18,10,13,15,4,0,0,66,0,0,0,0,0,0,0,0,0,8,11,4,9,12,8,4,0,54,11,45,19,27,28,11,8,0,153
SAL10102,8,3,5,0,6,4,32,4,9,3,3,4,0,0,0,29,4,36,34,25,12,13,9,0,140,8,16,17,26,34,17,6,10,132,81,120,103,101,85,64,15,16,590,14,23,5,11,0,9,0,0,65,0,4,9,15,16,9,0,4,58,96,144,122,123,102,80,20,21,712,4,3,3,0,0,6,0,0,12,72,57,65,57,48,62,33,20,407,192,272,252,235,201,176,71,49,1455
SAL10103,59,52,30,11,0,0,172,3,9,9,13,9,5,4,0,62,26,100,131,128,64,37,11,3,499,12,54,89,87,76,61,10,0,386,77,151,164,155,159,70,35,5,818,12,9,17,7,5,6,0,0,50,0,0,8,19,31,14,10,0,84,91,162,193,180,195,88,42,0,949,0,4,0,3,7,9,0,0,20,13,25,15,16,19,30,38,14,162,150,374,483,481,400,246,101,18,2252
SAL10104,311,122,56,32,7,0,665,0,30,28,33,24,14,5,0,135,70,397,496,257,129,95,26,8,1478,20,103,129,108,84,54,22,7,527,40,110,86,81,73,48,33,11,483,11,8,6,3,6,11,5,0,42,7,11,8,20,29,19,12,5,100,57,130,99,101,106,75,50,18,633,0,3,14,3,8,8,3,0,40,21,31,48,32,25,20,17,3,198,174,812,1130,652,436,302,134,42,3675
SAL10105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,15,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,3,3,0,0,5,0,0,16,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,8,4,3,4,0,0,8,0,0,24
SAL10106,0,0,8,0,0,0,5,0,0,0,0,0,0,0,0,3,0,9,11,9,5,6,0,0,35,0,3,9,8,11,5,0,0,33,14,15,25,24,17,13,0,0,111,0,0,3,0,0,0,0,0,3,0,0,0,4,5,6,0,0,11,8,15,26,22,17,18,0,0,122,0,0,0,0,0,3,0,0,3,5,3,9,6,5,3,0,0,34,17,26,54,48,37,31,11,3,239
SAL10107,621,181,113,54,9,4,2490,37,123,72,38,24,21,0,0,325,703,2180,1071,417,349,168,86,20,4993,866,814,496,354,254,131,57,20,2986,296,521,346,288,265,117,57,20,1907,35,48,39,43,32,12,4,0,209,40,59,65,83,42,43,8,9,344,377,626,448,412,337,169,72,32,2462,48,97,44,46,26,16,7,3,288,683,1017,583,436,376,276,155,120,3641,2776,6292,3337,1878,1483,830,388,195,17188
SAL10108,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,3,8,0,0,0,13,0,0,0,5,3,4,0,0,11,4,0,4,4,4,0,5,0,20,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,4,0,7,6,4,0,5,0,26,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,4,0,13,15,14,8,3,0,63
SAL10109,58,64,89,63,21,0,334,0,16,13,24,26,26,8,0,108,21,113,138,139,110,80,25,0,625,6,28,36,45,60,39,11,9,228,19,39,50,43,52,38,19,6,263,3,5,3,0,4,0,3,0,18,0,0,0,7,15,9,4,4,38,20,45,57,55,64,52,21,8,323,0,0,0,0,0,4,0,0,12,3,11,15,3,17,5,5,0,59,47,242,320,330,364,272,97,23,1687
SAL10110,177,35,5,0,0,0,406,0,29,16,8,3,0,0,0,57,58,457,273,65,36,14,0,0,909,30,142,150,67,32,8,6,0,446,69,230,150,108,53,46,15,5,666,10,14,11,3,11,0,0,0,50,3,18,18,19,20,11,0,0,99,88,264,183,133,83,55,18,5,814,5,9,12,5,0,3,0,0,36,49,106,87,52,50,42,66,98,538,232,1177,905,359,216,127,93,102,3213
SAL10111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,0,0,0,6,0,6,0,7,10,4,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,4,0,11,13,4,0,0,31,0,0,0,0,0,0,0,0,0,5,0,4,9,0,0,3,0,18,5,3,4,19,12,8,4,0,66
SAL10112,97,191,167,124,42,12,669,5,17,32,47,72,61,18,4,245,93,209,388,476,408,278,125,34,2013,39,89,170,234,238,201,91,35,1098,95,119,184,223,249,139,73,29,1100,11,3,15,13,18,12,5,0,79,10,5,21,50,77,69,22,11,264,116,133,214,284,345,223,103,36,1446,8,5,12,11,14,13,8,3,75,43,32,57,61,57,60,51,73,428,297,522,973,1303,1295,959,434,189,5981
SAL10113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,8,0,4,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,6,4,0,0,22
SAL10114,0,0,4,4,4,0,10,0,0,0,0,3,0,0,0,0,0,0,0,6,3,14,5,0,27,0,0,3,5,7,3,0,0,20,8,5,3,11,13,3,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,0,15,5,3,0,9,10,4,5,0,45,0,0,0,0,0,0,0,0,0,6,0,0,0,4,3,5,0,14,10,9,9,26,36,27,13,0,128
SAL10115,52,63,55,34,8,6,229,4,0,21,22,33,25,6,4,118,28,95,201,232,127,97,38,3,829,9,34,71,133,110,87,44,0,487,62,68,111,125,148,87,25,12,631,5,5,0,3,7,3,0,0,36,0,4,8,14,21,17,15,4,86,69,80,119,141,175,109,44,10,747,5,0,3,5,0,4,4,0,20,14,11,34,35,29,31,23,10,182,124,243,501,632,532,387,162,36,2619
