SAL_CODE_2021,M_15_19_yr_Married,M_15_19_yr_Separated,M_15_19_yr_Divorced,M_15_19_yr_Widowed,M_15_19_yr_Never_married,M_15_19_yr_Tot,M_20_24_yr_Married,M_20_24_yr_Separated,M_20_24_yr_Divorced,M_20_24_yr_Widowed,M_20_24_yr_Never_married,M_20_24_yr_Tot,M_25_34_yr_Married,M_25_34_yr_Separated,M_25_34_yr_Divorced,M_25_34_yr_Widowed,M_25_34_yr_Never_married,M_25_34_yr_Tot,M_35_44_yr_Married,M_35_44_yr_Separated,M_35_44_yr_Divorced,M_35_44_yr_Widowed,M_35_44_yr_Never_married,M_35_44_yr_Tot,M_45_54_yr_Married,M_45_54_yr_Separated,M_45_54_yr_Divorced,M_45_54_yr_Widowed,M_45_54_yr_Never_married,M_45_54_yr_Tot,M_55_64_yr_Married,M_55_64_yr_Separated,M_55_64_yr_Divorced,M_55_64_yr_Widowed,M_55_64_yr_Never_married,M_55_64_yr_Tot,M_65_74_yr_Married,M_65_74_yr_Separated,M_65_74_yr_Divorced,M_65_74_yr_Widowed,M_65_74_yr_Never_married,M_65_74_yr_Tot,M_75_84_yr_Married,M_75_84_yr_Separated,M_75_84_yr_Divorced,M_75_84_yr_Widowed,M_75_84_yr_Never_married,M_75_84_yr_Tot,M_85ov_Married,M_85ov_Separated,M_85ov_Divorced,M_85ov_Widowed,M_85ov_Never_married,M_85ov_Tot,M_Tot_Married,M_Tot_Separated,M_Tot_Divorced,M_Tot_Widowed,M_Tot_Never_married,M_Tot_Tot,F_15_19_yr_Married,F_15_19_yr_Separated,F_15_19_yr_Divorced,F_15_19_yr_Widowed,F_15_19_yr_Never_married,F_15_19_yr_Tot,F_20_24_yr_Married,F_20_24_yr_Separated,F_20_24_yr_Divorced,F_20_24_yr_Widowed,F_20_24_yr_Never_married,F_20_24_yr_Tot,F_25_34_yr_Married,F_25_34_yr_Separated,F_25_34_yr_Divorced,F_25_34_yr_Widowed,F_25_34_yr_Never_married,F_25_34_yr_Tot,F_35_44_yr_Married,F_35_44_yr_Separated,F_35_44_yr_Divorced,F_35_44_yr_Widowed,F_35_44_yr_Never_married,F_35_44_yr_Tot,F_45_54_yr_Married,F_45_54_yr_Separated,F_45_54_yr_Divorced,F_45_54_yr_Widowed,F_45_54_yr_Never_married,F_45_54_yr_Tot,F_55_64_yr_Married,F_55_64_yr_Separated,F_55_64_yr_Divorced,F_55_64_yr_Widowed,F_55_64_yr_Never_married,F_55_64_yr_Tot,F_65_74_yr_Married,F_65_74_yr_Separated,F_65_74_yr_Divorced,F_65_74_yr_Widowed,F_65_74_yr_Never_married,F_65_74_yr_Tot,F_75_84_yr_Married,F_75_84_yr_Separated,F_75_84_yr_Divorced,F_75_84_yr_Widowed,F_75_84_yr_Never_married,F_75_84_yr_Tot,F_85ov_Married,F_85ov_Separated,F_85ov_Divorced,F_85ov_Widowed,F_85ov_Never_married,F_85ov_Tot,F_Tot_Married,F_Tot_Separated,F_Tot_Divorced,F_Tot_Widowed,F_Tot_Never_married,F_Tot_Tot,P_15_19_yr_Married,P_15_19_yr_Separated,P_15_19_yr_Divorced,P_15_19_yr_Widowed,P_15_19_yr_Never_married,P_15_19_yr_Tot,P_20_24_yr_Married,P_20_24_yr_Separated,P_20_24_yr_Divorced,P_20_24_yr_Widowed,P_20_24_yr_Never_married,P_20_24_yr_Tot,P_25_34_yr_Married,P_25_34_yr_Separated,P_25_34_yr_Divorced,P_25_34_yr_Widowed,P_25_34_yr_Never_married,P_25_34_yr_Tot,P_35_44_yr_Married,P_35_44_yr_Separated,P_35_44_yr_Divorced,P_35_44_yr_Widowed,P_35_44_yr_Never_married,P_35_44_yr_Tot,P_45_54_yr_Married,P_45_54_yr_Separated,P_45_54_yr_Divorced,P_45_54_yr_Widowed,P_45_54_yr_Never_married,P_45_54_yr_Tot,P_55_64_yr_Married,P_55_64_yr_Separated,P_55_64_yr_Divorced,P_55_64_yr_Widowed,P_55_64_yr_Never_married,P_55_64_yr_Tot,P_65_74_yr_Married,P_65_74_yr_Separated,P_65_74_yr_Divorced,P_65_74_yr_Widowed,P_65_74_yr_Never_married,P_65_74_yr_Tot,P_75_84_yr_Married,P_75_84_yr_Separated,P_75_84_yr_Divorced,P_75_84_yr_Widowed,P_75_84_yr_Never_married,P_75_84_yr_Tot,P_85ov_Married,P_85ov_Separated,P_85ov_Divorced,P_85ov_Widowed,P_85ov_Never_married,P_85ov_Tot,P_Tot_Married,P_Tot_Separated,P_Tot_Divorced,P_Tot_Widowed,P_Tot_Never_married,P_Tot_Tot
SAL10026,0,0,0,0,182,182,3,0,0,0,229,240,121,11,4,0,317,454,179,26,25,0,136,371,176,29,67,7,112,391,272,24,74,15,61,441,247,19,59,19,32,380,155,0,20,29,3,208,38,0,0,32,0,68,1191,108,249,100,1075,2727,0,0,0,0,195,195,9,0,0,0,216,224,149,14,10,0,294,473,194,21,28,6,137,388,203,31,93,5,77,404,272,38,108,23,49,484,236,16,83,71,17,418,102,3,39,91,6,250,24,3,9,116,0,149,1184,120,379,316,985,2983,0,0,0,0,375,375,11,0,0,0,446,459,267,26,17,5,605,919,375,48,59,7,273,759,376,50,160,12,186,787,542,61,179,33,110,925,484,34,144,90,45,797,258,3,60,128,10,457,66,3,9,142,4,220,2379,225,631,414,2060,5709
SAL10027,0,0,0,0,132,128,0,0,0,0,127,125,80,5,8,0,190,281,149,6,19,0,116,287,172,25,33,0,84,318,170,19,43,5,55,296,228,14,47,9,41,332,99,8,25,12,6,158,21,0,7,10,0,44,924,68,185,42,750,1976,0,0,0,0,159,159,9,0,0,0,126,136,87,4,10,0,181,286,150,10,32,4,87,290,181,30,62,3,84,367,206,21,57,21,45,345,191,17,79,52,27,364,75,0,47,72,20,215,16,0,10,72,4,97,923,89,294,222,733,2263,0,0,0,0,287,288,9,0,0,0,258,266,166,8,16,0,373,564,302,19,51,3,205,575,355,48,99,8,170,678,374,36,107,27,103,644,422,31,124,64,65,698,181,7,70,83,30,370,35,0,17,86,10,145,1849,155,487,265,1485,4235
SAL10028,0,0,0,0,34,34,17,0,3,0,102,125,89,0,0,0,247,334,83,13,10,0,131,238,33,5,13,0,42,94,40,4,10,3,16,75,45,0,3,9,5,70,26,0,8,7,0,39,3,0,0,0,0,5,347,29,47,22,572,1015,0,0,0,0,13,13,0,0,0,0,18,17,19,0,5,0,26,50,29,0,5,0,19,47,21,0,0,0,8,36,44,6,10,6,8,68,37,0,7,10,0,59,20,0,0,7,0,28,0,0,0,4,0,6,165,11,22,26,91,325,0,0,0,0,54,54,15,0,3,0,120,142,108,0,6,0,268,380,111,17,12,0,147,287,53,10,16,0,53,128,91,7,14,9,25,140,88,8,12,16,3,126,49,0,7,15,0,68,3,0,0,6,0,9,513,40,74,45,665,1337
SAL10029,0,0,0,0,6,6,0,0,0,0,0,0,6,0,0,0,8,15,3,0,0,0,0,3,7,0,0,0,0,6,16,0,0,0,0,14,11,0,0,3,0,13,4,0,0,0,0,6,0,0,0,0,0,0,38,6,0,5,16,70,0,0,0,0,0,0,0,0,0,0,0,4,9,0,0,0,5,13,4,0,0,0,0,3,7,0,0,0,0,7,19,0,0,0,0,19,3,0,0,0,0,6,0,0,0,5,0,6,0,0,0,0,0,0,46,3,0,5,7,60,0,0,0,0,6,6,0,0,0,0,0,4,15,0,0,0,9,22,3,0,0,0,0,9,10,0,0,0,0,14,28,0,0,0,0,31,19,0,0,6,0,21,9,0,0,3,0,12,0,0,0,0,0,0,83,0,5,11,24,126
SAL10030,0,0,0,0,91,91,0,0,0,0,270,270,225,10,19,0,1346,1608,425,33,58,0,597,1112,307,23,58,0,305,692,149,19,56,3,170,405,84,7,50,8,57,195,31,0,8,4,20,72,9,0,3,4,0,17,1241,87,248,21,2864,4464,0,0,0,0,82,82,3,0,0,0,296,303,297,13,37,0,1191,1539,424,23,62,0,490,996,234,21,66,8,232,557,129,16,68,12,106,328,68,7,67,23,42,204,26,4,15,28,11,86,0,0,0,21,4,27,1178,82,313,95,2458,4122,0,0,0,0,176,176,6,0,6,0,567,578,523,28,49,0,2539,3143,852,56,123,0,1086,2109,539,37,120,13,540,1247,279,34,125,25,277,732,145,13,108,33,99,399,60,3,22,32,29,152,17,0,5,20,3,44,2420,172,559,114,5324,8587
SAL10031,0,0,0,0,105,105,0,0,0,0,116,117,31,0,3,0,135,169,107,0,11,0,31,151,168,0,9,0,15,194,254,0,16,3,3,286,155,9,12,6,9,185,58,0,0,7,0,66,5,0,0,11,0,14,783,17,46,25,415,1277,0,0,0,0,125,120,0,0,0,0,94,94,50,3,0,0,111,162,126,3,4,4,30,168,181,0,18,9,10,214,251,4,31,5,3,306,141,0,14,23,6,179,30,0,4,16,0,50,5,0,0,15,0,19,780,19,71,68,369,1320,0,0,0,0,225,224,0,0,0,0,211,211,82,3,6,0,248,332,234,10,21,4,58,319,350,3,19,4,24,406,509,8,45,14,9,585,298,6,19,30,8,362,85,0,3,18,0,109,12,0,0,20,0,35,1571,34,119,90,785,2597
SAL10032,0,0,0,0,4,4,0,0,0,0,5,5,0,0,0,0,5,5,3,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,10,3,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,20,0,0,0,12,35,0,0,0,0,4,4,0,0,0,0,6,6,0,0,0,0,0,0,4,0,0,0,0,6,4,0,0,0,0,9,4,0,0,0,0,5,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,15,34,0,0,0,0,6,6,0,0,0,0,9,9,0,0,0,0,5,4,6,0,0,0,5,12,6,0,0,0,0,12,13,0,0,0,0,10,10,0,0,0,0,10,0,0,0,0,0,4,0,0,0,0,0,0,42,0,0,0,27,65
SAL10033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,4
SAL10034,0,0,0,0,5,5,0,0,0,0,6,6,0,0,0,0,6,6,0,0,0,0,4,6,4,0,0,0,0,4,3,0,6,0,3,7,4,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,18,0,4,0,13,34,0,0,0,0,9,9,0,0,0,0,3,3,0,0,0,0,0,0,3,0,0,0,4,6,0,0,0,0,0,3,9,0,0,0,0,5,9,0,0,0,0,7,0,0,0,0,0,3,0,0,0,0,0,0,17,0,5,0,17,40,0,0,0,0,8,8,0,0,0,0,7,7,0,0,0,0,7,7,10,0,0,0,6,14,9,0,0,0,0,8,9,0,4,0,3,15,16,0,0,0,0,13,0,0,0,0,0,5,0,0,0,0,0,0,36,0,11,0,27,74
SAL10035,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,3,0,0,0,0,0,0,0,6,0,0,0,0,4,0,0,0,3,0,10,7,0,4,0,0,11,0,0,0,0,0,4,0,0,0,0,0,0,20,0,3,3,16,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,5,0,0,0,0,5,4,0,4,0,0,16,0,0,0,0,3,8,5,0,0,0,0,13,4,0,0,0,0,4,0,0,0,4,0,4,21,5,7,0,7,48,0,0,0,0,0,0,0,0,0,0,5,5,3,0,0,0,6,3,8,0,0,0,0,8,11,3,4,0,0,20,6,0,3,6,4,15,10,0,7,0,0,23,5,0,0,0,0,7,0,0,0,4,0,4,40,0,11,7,19,88
SAL10036,0,0,0,0,252,252,4,0,0,0,204,208,66,0,7,0,176,251,329,9,14,0,95,447,453,21,43,0,83,596,311,9,47,4,47,412,237,7,45,7,21,313,135,12,25,24,13,207,62,0,15,27,4,107,1588,58,181,66,893,2788,0,0,0,0,236,236,5,0,0,0,166,170,97,5,4,0,147,250,385,15,24,0,75,498,462,25,54,3,83,628,292,13,48,12,38,396,207,8,58,42,18,339,111,5,50,96,13,276,34,0,9,122,3,175,1591,75,245,280,775,2963,0,0,0,0,483,483,4,0,0,0,376,381,166,6,8,0,324,499,715,24,39,0,168,945,917,44,92,3,161,1224,600,24,90,17,82,812,443,18,102,51,39,649,245,15,77,117,26,480,98,4,20,154,7,276,3182,131,432,347,1667,5757
SAL10037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,5,0,0,0,0,8,3,0,0,0,0,8,5,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,9,28,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,3,0,0,0,0,6,6,0,0,0,0,7,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,16,0,5,0,11,32,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,3,6,4,0,0,0,0,4,11,0,0,0,0,14,13,0,0,0,3,12,7,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,38,4,4,0,17,63
SAL10038,0,0,0,0,83,83,23,0,0,0,211,235,266,4,9,0,313,591,287,15,15,0,105,420,155,15,41,0,61,269,193,21,59,7,42,318,147,7,38,8,23,220,75,3,10,3,12,100,24,0,4,4,0,32,1162,63,173,26,854,2272,0,0,0,0,108,108,55,0,3,0,156,213,296,11,16,0,237,564,252,26,26,5,79,382,173,18,63,5,70,327,188,19,60,16,51,333,125,11,53,37,31,251,51,0,15,41,15,124,5,0,0,36,3,53,1153,81,240,140,740,2353,0,0,0,0,189,189,76,0,3,0,370,447,566,17,20,0,550,1152,539,41,38,5,185,809,327,31,107,11,128,598,376,43,121,23,95,652,268,16,85,47,53,466,123,3,27,49,27,231,33,0,5,41,3,84,2311,143,415,162,1594,4629
SAL10039,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,4,0,0,0,0,4,8,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,13,23,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,11,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,4,4,23,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,7,12,4,0,0,0,0,4,10,0,0,0,0,13,8,0,0,0,0,9,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,4,15,47
SAL10040,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,7,5,0,0,0,7,11,0,0,3,0,4,9,4,0,0,0,0,12,0,4,8,0,3,17,4,0,0,0,0,5,0,0,0,0,0,0,22,6,15,0,26,61,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,7,0,0,0,3,14,8,0,3,6,5,15,3,3,0,0,5,13,3,0,0,0,0,3,0,0,0,0,0,0,27,3,3,6,21,61,0,0,0,0,10,10,0,0,0,0,4,4,4,0,0,0,4,6,6,0,0,0,6,13,13,0,3,0,5,23,10,0,10,6,4,29,7,5,9,0,4,29,7,0,0,0,0,8,0,0,0,0,0,0,51,10,15,6,47,122
SAL10041,0,0,0,0,6,6,0,0,0,0,3,3,4,0,0,0,5,10,0,0,0,0,4,6,9,0,7,0,13,25,8,3,0,0,0,13,9,3,3,0,0,12,0,0,3,0,0,8,0,0,0,0,0,4,36,3,17,4,37,88,0,0,0,0,3,3,0,0,0,0,0,0,6,0,0,0,0,6,4,0,0,0,9,14,4,0,0,0,6,8,4,0,0,0,0,12,4,0,4,3,0,14,3,0,0,5,0,5,0,0,0,0,0,0,31,0,10,8,17,63,0,0,0,0,13,13,0,0,0,0,6,6,7,0,0,0,9,15,10,0,0,0,10,17,14,0,9,0,15,37,17,3,4,0,0,24,13,3,4,0,0,23,6,0,3,5,0,13,0,0,0,3,0,4,63,7,23,13,47,157
SAL10042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,7,9,0,0,0,0,14,0,0,0,0,0,3,0,0,0,0,0,0,19,0,4,0,5,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5,0,0,0,0,3,10,0,0,0,0,10,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,7,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,5,0,0,0,0,3,10,0,0,0,0,16,12,0,3,0,0,19,3,0,0,0,0,3,0,0,0,0,0,0,39,0,3,0,7,50
SAL10043,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,5,4,0,0,0,0,6,5,0,0,0,0,5,3,0,0,0,0,4,0,0,0,0,0,0,15,0,0,0,12,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,14,0,0,0,4,20,0,0,0,0,3,3,0,0,0,0,5,5,0,0,0,0,3,3,4,0,0,0,0,4,4,0,0,0,0,4,14,0,0,0,0,17,3,0,0,0,0,3,5,0,0,0,0,11,0,0,0,0,0,0,31,0,0,0,14,46
SAL10044,0,0,0,0,6,6,0,0,0,0,6,6,4,0,0,0,0,3,3,0,0,0,0,4,3,3,0,0,3,12,17,0,3,0,0,19,4,0,0,0,0,5,3,0,0,0,0,8,0,0,0,0,0,0,27,0,5,0,19,65,0,0,0,0,9,9,0,0,0,0,4,4,5,0,0,0,4,10,6,0,0,0,3,11,9,0,0,0,0,10,7,0,0,0,0,10,9,0,3,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,33,0,3,4,17,57,0,0,0,0,14,14,0,0,0,0,3,3,10,0,0,0,9,14,12,0,0,0,6,16,11,3,0,0,3,16,19,0,0,0,6,32,11,0,5,0,0,14,6,0,0,0,0,11,0,0,0,0,0,0,66,4,9,3,36,123
SAL10045,0,0,0,0,12,12,0,0,0,0,8,8,3,0,0,0,9,17,10,0,0,0,9,24,25,4,0,0,3,32,49,0,6,0,3,61,22,0,9,0,3,38,6,0,0,0,0,7,0,0,0,0,0,4,114,4,22,0,58,199,0,0,0,0,6,6,0,0,0,0,5,5,5,0,0,0,3,11,12,0,0,0,6,20,27,0,3,0,12,41,39,0,6,0,3,50,19,0,5,0,0,22,11,0,3,3,0,12,0,0,0,3,0,3,108,0,16,11,43,179,0,0,0,0,19,19,0,0,0,0,18,18,5,0,0,0,15,27,19,0,0,0,20,39,52,4,8,0,7,74,84,0,14,0,9,105,40,0,12,3,3,65,12,0,5,3,0,26,0,0,0,9,0,6,219,4,42,13,102,372
SAL10046,0,0,0,0,162,162,0,0,0,0,105,108,57,4,0,0,151,211,157,10,16,0,84,264,179,12,32,0,94,316,212,19,74,3,62,370,273,4,61,12,29,383,211,6,22,33,11,290,85,0,3,38,4,133,1174,53,213,95,694,2232,0,0,0,0,138,137,3,0,0,0,106,107,77,8,9,0,172,260,181,22,28,4,96,324,199,24,56,7,99,391,228,23,95,24,56,419,278,12,99,72,28,489,182,6,44,142,15,377,41,0,8,162,8,222,1178,93,347,412,715,2737,0,0,0,0,301,300,0,0,0,0,208,209,132,12,10,0,320,480,331,31,39,5,176,589,381,32,91,10,190,707,435,39,173,29,117,789,545,16,161,89,60,870,396,11,62,176,27,670,123,0,17,201,19,358,2349,145,555,509,1411,4973
SAL10047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,4,0,0,0,4,8,3,0,0,0,0,3,4,0,0,0,0,0,6,0,0,0,0,5,5,0,0,0,0,7,0,0,0,0,0,0,19,0,0,0,11,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,6,0,0,0,10,0,0,3,0,0,8,6,0,0,0,0,6,5,0,0,0,0,9,3,0,0,3,0,0,0,0,0,0,0,3,16,6,3,3,7,35,0,0,0,0,9,9,0,0,0,0,4,4,0,0,0,0,8,10,7,6,0,0,3,10,3,0,3,0,0,6,7,0,0,0,3,12,5,0,0,0,0,9,4,0,0,4,0,9,4,0,0,0,0,7,40,6,0,4,19,70
SAL10048,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,4,4,0,0,0,0,0,0,3,0,0,0,0,6,4,0,0,0,0,4,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,3,3,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,4,5,0,0,0,0,0,3,8,0,0,0,0,16,3,0,0,0,0,9,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,3,5,26
SAL10049,0,0,0,0,275,275,8,0,0,0,248,260,131,11,12,0,329,480,212,31,33,0,196,470,197,30,39,3,103,378,270,28,58,8,64,425,235,15,33,23,13,313,73,3,17,12,5,116,7,0,3,6,0,19,1126,116,185,51,1240,2726,0,0,0,0,222,226,13,0,0,0,243,255,168,21,14,0,306,503,249,43,35,0,172,500,205,40,61,13,119,434,266,34,77,44,47,464,185,19,73,57,12,350,42,9,16,54,3,123,0,0,0,20,3,25,1120,160,280,189,1131,2876,0,0,0,0,504,502,15,5,0,0,488,517,300,28,21,0,632,987,455,78,66,5,376,974,404,68,100,18,224,812,528,62,134,47,109,885,421,32,107,73,25,662,119,12,36,61,7,235,7,0,3,31,3,42,2250,281,461,243,2368,5605
SAL10050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,5,0,0,0,0,5,0,0,0,0,0,0,9,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,0,4,5,0,3,0,0,7,3,0,0,5,0,7,0,0,0,0,0,0,7,0,3,5,3,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,8,3,0,0,0,0,3,7,0,3,0,0,8,4,0,0,5,0,14,0,0,0,0,0,0,19,0,3,5,9,33
SAL10051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,7
SAL10052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,8,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,3,0,3,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,5,0,0,0,0,5,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,5,16,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,5,7,0,0,0,0,7,9,0,3,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,3,0,6,32
SAL10053,0,0,0,0,4,4,0,0,0,0,0,0,4,0,0,0,0,4,4,0,0,0,0,5,0,0,0,0,0,3,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,10,0,3,3,4,22,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,3,0,0,0,3,9,0,0,0,0,0,4,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,4,0,6,21,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,4,4,5,0,0,0,4,7,0,0,0,0,0,6,5,0,0,0,0,9,0,0,4,0,0,3,4,0,0,0,0,4,0,0,0,0,0,0,20,0,5,6,14,47
SAL10054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,4,6,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,3,0,8,21,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,4,6,24,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,3,4,0,0,0,5,7,10,0,0,0,0,13,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,18,0,8,4,16,40
SAL10055,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,9,4,3,0,0,0,5,0,0,0,0,0,6,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,20,3,0,0,4,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,5,0,0,0,0,7,4,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,4,13,0,4,4,4,24,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,11,10,3,0,0,6,15,8,0,0,0,0,12,8,0,0,0,0,9,0,0,0,0,0,3,0,0,0,4,0,4,37,3,3,4,8,54
SAL10056,0,0,0,0,0,0,0,0,0,0,6,6,3,0,0,0,9,10,3,0,0,0,6,11,8,0,0,0,0,12,6,0,0,0,4,11,14,0,0,0,6,19,0,0,0,0,0,0,0,0,0,0,0,0,34,0,6,0,26,70,0,0,0,0,7,7,0,0,0,0,6,6,3,0,0,0,3,6,5,0,0,0,5,6,6,0,0,0,0,12,12,0,3,0,0,17,12,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,40,0,8,0,23,73,0,0,0,0,7,7,0,0,0,0,8,8,3,0,0,0,17,19,6,0,0,0,8,19,11,0,0,0,3,20,18,0,10,0,3,33,31,0,0,0,3,34,9,0,0,0,0,4,0,0,0,0,0,0,78,0,12,4,55,149
