SAL_CODE_2021,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85ov_M,Age_85ov_F,Age_85ov_P,Counted_Census_Night_home_M,Counted_Census_Night_home_F,Counted_Census_Night_home_P,Count_Census_Nt_Ewhere_Aust_M,Count_Census_Nt_Ewhere_Aust_F,Count_Census_Nt_Ewhere_Aust_P,Indigenous_psns_Aboriginal_M,Indigenous_psns_Aboriginal_F,Indigenous_psns_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_Bth_Abor_Torres_St_Is_M,Indig_Bth_Abor_Torres_St_Is_F,Indig_Bth_Abor_Torres_St_Is_P,Indigenous_P_Tot_M,Indigenous_P_Tot_F,Indigenous_P_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_used_home_Eng_only_M,Lang_used_home_Eng_only_F,Lang_used_home_Eng_only_P,Lang_used_home_Oth_Lang_M,Lang_used_home_Oth_Lang_F,Lang_used_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_psns_att_educ_inst_0_4_M,Age_psns_att_educ_inst_0_4_F,Age_psns_att_educ_inst_0_4_P,Age_psns_att_educ_inst_5_14_M,Age_psns_att_educ_inst_5_14_F,Age_psns_att_educ_inst_5_14_P,Age_psns_att_edu_inst_15_19_M,Age_psns_att_edu_inst_15_19_F,Age_psns_att_edu_inst_15_19_P,Age_psns_att_edu_inst_20_24_M,Age_psns_att_edu_inst_20_24_F,Age_psns_att_edu_inst_20_24_P,Age_psns_att_edu_inst_25_ov_M,Age_psns_att_edu_inst_25_ov_F,Age_psns_att_edu_inst_25_ov_P,High_yr_schl_comp_Yr_12_eq_M,High_yr_schl_comp_Yr_12_eq_F,High_yr_schl_comp_Yr_12_eq_P,High_yr_schl_comp_Yr_11_eq_M,High_yr_schl_comp_Yr_11_eq_F,High_yr_schl_comp_Yr_11_eq_P,High_yr_schl_comp_Yr_10_eq_M,High_yr_schl_comp_Yr_10_eq_F,High_yr_schl_comp_Yr_10_eq_P,High_yr_schl_comp_Yr_9_eq_M,High_yr_schl_comp_Yr_9_eq_F,High_yr_schl_comp_Yr_9_eq_P,High_yr_schl_comp_Yr_8_belw_M,High_yr_schl_comp_Yr_8_belw_F,High_yr_schl_comp_Yr_8_belw_P,High_yr_schl_comp_D_n_g_sch_M,High_yr_schl_comp_D_n_g_sch_F,High_yr_schl_comp_D_n_g_sch_P,Count_psns_occ_priv_dwgs_M,Count_psns_occ_priv_dwgs_F,Count_psns_occ_priv_dwgs_P,Count_Persons_other_dwgs_M,Count_Persons_other_dwgs_F,Count_Persons_other_dwgs_P
SAL10046,2709,3205,5912,139,122,259,339,341,685,162,137,300,108,107,209,211,260,480,264,324,589,316,391,707,370,419,789,383,489,870,290,377,670,133,222,358,2609,3107,5713,100,98,200,57,95,151,5,4,7,0,0,7,62,103,167,2268,2688,4960,310,373,688,2503,2939,5438,83,127,216,2512,2972,5489,37,33,75,316,325,638,109,105,212,33,38,72,63,129,199,1003,1259,2262,142,182,327,667,798,1465,177,209,388,117,121,235,0,10,16,2551,2986,5544,156,186,338
SAL10047,42,43,86,0,0,0,5,7,13,0,0,9,0,0,4,7,4,10,8,10,10,3,8,6,0,6,12,5,9,9,7,0,9,0,3,7,44,42,82,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,42,39,83,0,4,4,43,42,83,0,0,0,42,43,85,0,0,0,5,7,13,0,0,3,0,0,0,0,3,4,10,13,25,3,0,7,13,17,27,0,4,5,0,0,4,0,0,0,43,46,89,0,0,0
SAL10048,21,20,44,0,0,3,0,9,13,0,0,0,3,0,3,4,0,5,0,3,3,6,3,16,4,0,9,3,0,3,0,0,0,0,0,0,19,20,42,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,22,16,36,0,0,0,22,16,36,0,0,0,22,16,36,0,0,0,0,8,10,0,0,0,0,0,0,0,0,0,10,10,17,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,14,16,35,3,3,11
SAL10049,3582,3673,7254,245,277,526,607,519,1120,275,226,502,260,255,517,480,503,987,470,500,974,378,434,812,425,464,885,313,350,662,116,123,235,19,25,42,3467,3544,7012,113,130,243,241,250,488,4,4,10,10,0,13,252,256,504,2419,2439,4860,905,956,1861,2523,2498,5020,779,871,1648,3024,3088,6115,76,78,151,522,457,980,170,172,346,66,69,132,82,166,247,1159,1302,2459,237,211,446,730,710,1442,233,250,488,134,133,274,20,34,52,3295,3370,6669,229,233,458
SAL10050,12,25,40,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,0,4,3,3,7,8,5,7,14,0,0,0,12,22,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,16,20,0,3,5,12,16,26,0,0,0,10,16,25,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,11,11,3,0,7,0,3,8,0,0,0,0,0,0,0,0,0,12,20,26,9,5,17
SAL10051,7,3,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,6,0,0,0,0,0,0,0,0,0,6,0,3,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,7,3,6,0,0,0,7,3,6,0,0,0,7,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0
SAL10052,27,15,41,5,0,5,5,0,5,0,0,3,0,0,0,0,0,4,0,5,5,7,5,7,4,3,14,0,0,0,0,0,0,0,0,0,24,10,38,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,24,12,35,0,0,0,27,15,41,0,0,0,27,15,41,0,0,0,3,0,3,0,0,3,0,0,0,0,0,0,6,10,14,5,0,5,7,5,15,3,0,3,0,0,0,0,0,0,23,20,38,0,0,0
SAL10053,33,27,64,0,0,0,8,4,14,4,0,3,0,0,0,4,6,4,5,9,7,3,4,6,6,4,9,0,0,3,6,0,4,0,0,0,29,27,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,22,47,3,0,0,29,27,49,4,0,4,32,24,54,0,0,0,7,4,13,4,0,3,0,0,0,0,0,0,3,13,16,3,0,7,6,4,13,3,0,3,0,0,0,0,0,0,25,30,60,3,0,3
SAL10054,25,26,49,4,0,4,3,5,8,0,4,0,0,0,3,5,3,3,0,0,3,4,5,7,8,4,13,0,0,4,0,0,0,0,0,0,24,18,45,3,0,8,0,0,5,0,0,0,0,0,0,0,0,5,25,25,45,0,0,0,23,25,48,0,0,0,23,25,44,0,0,0,3,5,8,0,0,3,0,0,0,0,0,0,8,12,19,0,0,0,9,3,9,0,6,3,0,0,0,0,0,0,20,24,41,3,3,6
SAL10055,35,32,72,3,0,3,4,3,8,7,0,7,0,0,0,0,0,0,9,3,11,5,7,15,6,6,12,5,0,9,0,3,3,0,4,4,35,28,63,3,9,9,0,0,0,0,0,0,0,0,0,0,0,0,24,28,46,8,8,11,32,28,59,6,0,3,35,25,62,0,0,0,4,3,8,4,0,4,0,0,0,0,0,0,19,12,27,0,4,4,8,6,13,6,4,5,0,0,0,0,0,0,30,27,58,4,3,9
SAL10056,85,85,167,4,0,6,3,14,19,0,7,7,6,6,8,10,6,19,11,6,19,12,12,20,11,17,33,19,14,34,0,0,4,0,0,0,78,80,155,5,8,13,0,0,0,0,0,0,0,0,0,0,0,0,67,73,140,11,7,19,79,84,152,0,3,4,73,78,153,0,0,0,3,10,13,0,9,9,0,0,0,0,4,6,25,29,53,6,5,12,25,29,54,5,4,7,6,0,7,0,0,0,74,76,152,10,4,11
SAL10057,21,13,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,10,6,8,4,3,8,8,4,8,0,0,4,0,0,0,20,11,32,0,3,3,3,0,6,0,0,0,0,0,0,3,0,6,17,12,23,0,0,8,15,10,29,0,0,0,17,10,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,0,0,8,7,4,11,5,0,5,3,0,3,0,0,0,18,13,31,3,4,10
SAL10058,39,38,78,0,0,4,0,0,3,0,0,7,0,0,0,0,0,0,0,3,4,8,6,11,6,10,12,13,10,29,10,7,13,0,0,3,41,36,76,0,0,4,3,0,3,0,0,0,0,0,0,3,0,3,30,19,50,12,10,15,33,22,53,3,6,12,37,27,67,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,16,10,26,0,0,3,7,14,15,10,3,14,5,0,5,0,0,0,41,35,69,18,9,30
SAL10059,93,101,192,3,0,6,11,6,18,0,4,8,0,4,3,5,10,16,6,9,14,14,14,26,12,14,31,27,36,60,8,4,9,0,0,8,88,96,174,10,10,18,8,4,7,0,0,0,0,0,0,8,4,7,80,87,171,8,18,22,92,91,181,4,7,14,88,95,180,3,4,3,11,6,18,0,0,4,0,4,0,0,6,6,52,57,103,4,9,12,18,22,37,0,5,14,6,0,3,0,0,0,93,98,190,4,6,7
SAL10060,217,162,384,7,3,16,24,25,40,15,10,28,15,8,34,16,11,34,28,18,45,38,36,69,32,24,54,29,19,41,10,8,19,3,5,3,216,161,376,0,0,4,18,11,24,0,0,0,0,0,0,17,11,27,167,115,287,23,24,57,179,126,298,26,27,47,188,132,325,0,0,3,21,19,38,15,5,15,0,0,5,5,3,5,49,43,92,10,7,19,61,53,115,22,9,36,23,10,30,0,0,0,200,149,344,23,14,40
SAL10061,2065,2150,4221,104,98,199,214,209,431,138,93,228,93,74,166,171,170,343,177,183,361,234,271,501,323,336,658,329,403,733,251,275,524,35,45,82,1954,2081,4042,109,69,172,87,90,174,4,4,7,0,0,0,88,93,187,1677,1706,3382,276,331,611,1901,1970,3867,45,74,118,1867,1963,3831,29,36,66,202,201,403,89,71,158,27,23,49,27,75,100,622,684,1306,141,121,261,610,652,1267,191,187,375,58,64,120,4,5,4,1903,2048,3943,111,101,208
SAL10062,4535,4956,9487,240,248,487,514,516,1027,195,208,404,245,299,545,786,864,1648,759,820,1581,704,745,1444,478,577,1052,393,419,815,161,184,343,60,74,133,4359,4744,9101,180,210,389,46,46,87,0,5,0,6,5,3,43,46,91,3133,3419,6549,1155,1305,2464,3708,3966,7675,563,738,1305,3923,4288,8211,83,80,162,491,487,982,170,180,347,143,182,322,215,326,541,2935,3338,6273,131,146,272,307,313,623,80,81,163,46,53,102,14,16,27,4075,4513,8588,387,331,716
SAL10063,752,718,1472,22,27,50,88,79,179,66,64,129,68,62,129,72,44,115,78,83,161,104,117,219,108,111,218,79,76,155,48,41,91,14,12,27,733,685,1421,17,36,55,9,9,17,0,0,0,0,0,0,9,9,19,619,571,1191,118,122,246,660,619,1276,79,70,148,712,658,1375,4,8,16,88,78,164,53,53,110,23,21,45,7,26,34,336,335,669,48,34,76,186,165,352,37,28,67,22,22,39,0,0,0,734,683,1416,12,20,32
SAL10064,1638,1577,3213,172,140,313,311,263,569,101,92,191,90,80,175,207,244,449,263,246,508,182,193,377,154,159,314,103,97,200,43,48,92,13,8,23,1609,1545,3156,26,27,57,82,80,163,0,0,5,4,3,5,86,84,167,1419,1346,2766,174,178,348,1488,1417,2900,97,93,199,1527,1474,2996,63,44,108,304,251,552,80,80,155,27,28,54,33,54,88,427,578,1005,97,83,180,458,339,795,80,94,170,40,32,68,3,10,14,1590,1527,3119,57,44,101
SAL10065,25,24,46,3,0,6,0,3,6,0,0,5,0,0,0,0,0,6,5,0,3,5,9,9,5,5,10,3,3,6,0,0,5,0,0,0,25,19,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,18,39,5,3,9,22,19,39,0,0,0,22,18,40,0,0,0,0,3,6,0,0,5,0,0,0,0,0,0,8,8,14,0,0,0,7,5,13,0,3,3,0,0,0,0,0,0,25,20,43,0,0,3
SAL10066,23,10,35,0,0,0,5,0,3,8,0,11,0,0,0,0,0,0,3,0,8,5,0,3,4,0,6,4,3,0,0,0,0,0,0,0,23,10,35,0,0,0,3,0,4,0,0,0,0,0,0,3,0,4,23,10,35,0,0,0,21,10,31,0,0,0,23,10,35,0,0,0,5,0,3,8,0,11,0,0,0,0,0,0,5,8,7,0,5,0,10,4,11,0,4,4,3,0,3,0,0,0,23,10,35,0,0,0
SAL10067,14,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,4,0,0,3,0,0,3,0,0,0,0,0,0,14,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,3,12,0,0,0,14,3,16,0,0,0,14,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,4,7,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,14,3,16,0,0,0
SAL10068,57,66,116,3,6,5,8,9,18,0,4,4,3,3,9,9,0,7,8,7,17,3,8,9,9,14,18,10,11,24,5,3,9,0,0,0,53,59,110,3,4,9,12,9,26,0,0,0,0,0,0,12,9,26,43,50,100,0,4,6,45,55,102,0,0,0,46,53,104,0,0,0,8,9,18,0,0,0,0,0,0,0,3,5,20,23,40,3,6,5,9,16,25,4,6,9,7,0,7,0,0,0,46,53,103,13,5,11
SAL10069,10,11,21,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,10,11,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,15,0,0,0,10,10,18,0,0,0,10,10,18,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,3,0,3,0,0,3,0,0,0,0,0,0,10,10,17,0,0,5
SAL10070,229,216,445,9,5,16,19,13,27,12,4,18,0,5,9,16,12,31,13,19,33,17,35,57,57,53,108,55,44,98,18,15,34,10,11,19,222,204,421,10,10,21,7,11,9,0,0,0,0,0,0,7,11,9,196,181,371,23,27,52,220,204,416,3,5,4,217,202,415,0,0,3,17,9,28,7,3,14,0,0,0,4,3,11,81,87,172,10,19,24,75,75,143,22,12,32,11,0,14,0,0,0,223,210,438,34,25,59
SAL10071,111,98,209,5,7,8,9,7,14,8,3,5,7,4,11,10,3,16,10,3,16,13,16,29,28,17,45,17,18,35,6,9,18,4,0,3,102,94,192,10,6,14,0,0,0,0,0,0,0,0,0,0,0,0,103,84,186,9,6,10,106,91,194,3,0,4,104,95,195,0,0,0,6,3,10,5,0,5,3,0,0,3,4,5,39,42,82,4,7,15,39,16,58,9,10,12,0,4,7,0,0,0,104,87,186,4,11,22
SAL10072,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL10073,738,736,1475,33,30,63,99,86,185,68,64,133,36,36,69,66,62,129,57,83,139,107,116,223,107,111,213,94,84,179,64,53,119,14,10,28,708,711,1426,29,20,49,8,10,21,0,0,0,0,0,0,8,10,21,591,581,1174,121,129,245,648,644,1300,64,58,117,679,671,1354,9,11,18,96,79,173,59,54,118,25,15,37,18,32,52,346,379,729,42,34,78,135,128,258,39,34,72,10,15,25,5,6,8,702,704,1406,22,21,42
SAL10074,726,708,1431,34,31,67,96,78,177,48,38,87,50,28,80,76,67,139,71,84,155,95,109,204,112,122,234,86,86,173,49,40,92,11,19,32,685,669,1348,43,32,79,39,37,75,0,0,0,4,0,11,46,37,82,635,595,1232,64,79,147,689,660,1355,11,22,37,687,665,1347,9,11,23,91,79,168,36,28,65,7,10,21,14,21,34,226,240,469,58,43,105,208,203,410,62,51,118,20,20,40,0,3,3,671,673,1345,20,20,38
SAL10075,27,31,50,0,0,0,0,3,3,0,0,3,4,0,7,5,0,3,4,3,4,0,4,5,10,11,20,8,0,11,0,0,0,0,0,0,27,31,50,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,19,14,32,0,0,4,15,20,37,0,0,0,15,21,40,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,8,4,12,3,4,3,0,0,0,0,0,0,15,21,34,9,14,22
SAL10076,91,92,182,0,3,7,10,11,12,3,6,13,5,0,7,8,9,17,4,5,11,11,15,26,14,11,25,19,22,38,11,5,12,4,0,7,90,82,173,7,6,15,7,0,5,0,0,0,0,0,0,7,0,5,82,75,153,7,7,11,90,82,175,0,5,5,86,82,171,0,0,0,6,6,13,3,6,10,0,0,0,6,5,11,39,40,83,4,6,7,26,18,50,7,3,10,3,3,3,0,0,0,84,81,170,5,8,7
SAL10077,247,225,472,13,16,25,22,20,39,14,9,19,8,11,17,24,18,39,18,13,32,22,33,56,48,41,85,48,41,87,31,20,52,12,11,16,221,207,428,26,17,42,10,21,30,0,0,0,0,0,0,10,21,35,205,187,389,15,12,32,223,204,425,4,5,12,233,206,441,4,4,5,23,20,41,6,9,13,0,0,0,0,4,4,60,57,114,17,14,35,75,70,148,24,21,46,17,10,33,0,0,5,217,204,421,17,11,34
SAL10078,7,11,16,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,5,0,4,0,0,0,0,0,0,7,11,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,11,16,0,0,0,7,11,19,0,0,0,7,11,16,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,4,3,4,7,0,7,0,0,0,0,0,0,0,0,0,7,11,19,0,0,0
SAL10079,681,672,1352,36,35,76,74,67,147,35,40,70,44,36,80,95,94,190,108,88,196,79,86,166,93,77,172,70,76,144,30,45,76,14,22,36,655,642,1304,25,28,51,51,50,106,0,0,4,0,0,6,58,56,118,595,558,1158,59,86,143,604,577,1181,50,65,113,640,615,1254,10,9,25,69,64,142,20,31,53,11,9,26,17,35,58,167,202,367,42,44,84,201,170,376,64,70,136,50,33,86,10,8,23,649,649,1297,25,13,43
SAL10080,113,97,207,3,6,15,14,9,23,3,8,10,7,4,8,11,8,18,3,13,15,21,10,26,22,24,43,28,9,33,9,13,17,0,0,0,101,94,196,8,4,12,5,5,14,0,0,0,0,0,0,12,5,15,85,76,165,10,7,23,100,80,180,0,5,4,92,81,176,3,3,4,8,10,17,3,4,6,0,3,3,3,3,3,26,39,59,3,4,9,31,27,55,12,0,12,7,0,7,0,0,0,96,90,183,13,3,22
SAL10081,11,3,16,0,0,0,7,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,0,0,0,0,0,3,0,0,0,0,0,0,6,4,11,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,9,4,13,0,0,0,9,4,13,0,0,0,9,4,13,0,0,0,7,3,3,0,0,0,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,8,4,4,5
SAL10082,209,228,439,10,4,17,29,34,68,7,4,15,5,10,15,8,12,25,26,24,53,24,24,52,31,32,54,48,52,99,21,14,34,4,11,14,203,218,425,7,6,16,6,5,13,0,0,0,0,0,0,6,5,13,187,196,377,10,12,22,199,208,409,0,0,3,194,207,405,0,5,9,29,34,68,6,4,17,0,3,3,0,6,6,41,76,115,4,10,16,73,61,134,14,17,30,10,12,23,0,0,0,201,215,420,10,9,19
SAL10083,22,16,36,0,0,0,0,0,5,4,0,4,0,0,6,0,0,3,0,0,0,0,3,4,3,0,4,3,5,4,3,0,0,0,0,0,22,16,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,11,30,0,0,0,16,14,32,0,0,0,16,14,30,0,0,0,0,0,5,0,0,0,0,0,0,0,3,3,11,5,13,0,3,3,7,0,5,0,0,0,0,5,4,0,0,0,22,16,36,3,0,7
SAL10084,12,12,24,0,4,4,0,0,3,0,0,0,0,0,0,0,5,5,5,0,6,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,15,12,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,19,0,0,0,12,7,15,0,0,0,15,7,20,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,7,0,0,0,0,0,4,0,0,0,12,7,15,6,0,6
SAL10085,87,78,164,4,0,10,16,16,32,0,3,6,0,3,4,3,9,11,10,14,22,13,7,22,21,10,33,10,8,18,0,0,5,0,0,0,82,70,155,3,3,7,3,5,13,0,0,0,0,0,0,3,5,13,63,65,125,0,4,5,66,68,134,0,0,0,66,65,132,0,0,0,12,14,25,3,3,7,0,0,0,0,0,0,21,29,48,0,5,5,23,12,30,9,9,11,3,0,5,0,0,0,69,66,133,26,16,43
SAL10086,11358,12607,23967,685,636,1315,1440,1520,2954,907,1118,2028,1025,1092,2111,1567,1687,3251,1278,1350,2626,1163,1356,2521,1324,1432,2760,1069,1188,2253,683,859,1542,226,378,599,10745,11904,22644,616,710,1320,872,964,1829,14,12,26,17,11,34,899,996,1896,8453,9283,17731,1855,2086,3937,8958,9869,18828,1335,1463,2802,9216,10177,19394,222,190,407,1280,1353,2631,589,732,1319,427,564,994,609,875,1480,4933,5862,10795,605,614,1217,1799,1814,3607,540,583,1121,377,351,731,77,115,193,9765,10613,20382,1548,1882,3433
SAL10087,6149,5871,12023,379,346,720,602,566,1169,298,266,558,439,421,862,1477,1382,2855,980,942,1925,665,663,1322,534,553,1089,403,362,766,248,264,511,131,115,246,5991,5753,11744,157,118,276,49,39,81,0,0,5,0,0,0,48,43,91,2816,2578,5386,2819,2859,5682,2273,2037,4309,3210,3346,6559,4355,4181,8533,102,100,205,538,504,1045,209,215,424,190,185,376,404,516,917,3215,3245,6460,283,231,519,657,563,1215,160,122,279,165,255,425,101,130,229,5524,5447,10968,594,408,996
SAL10088,7,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,6,0,6,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,13,0,12
SAL10089,278,319,591,3,7,9,8,3,12,5,5,10,7,15,31,28,42,73,13,16,30,16,25,42,44,35,77,69,82,148,65,69,131,20,15,29,266,303,571,7,11,23,10,6,15,0,3,3,0,4,3,8,16,22,190,200,393,73,98,166,217,240,459,39,56,97,225,236,456,0,0,0,6,4,14,0,4,5,0,6,0,0,3,9,82,99,184,19,25,50,81,86,169,33,39,68,26,17,41,0,4,4,272,305,575,79,87,164
SAL10090,309,306,615,9,5,14,43,42,90,14,15,30,20,11,29,15,26,47,26,46,78,46,45,90,48,47,93,62,48,107,16,9,31,4,6,13,285,290,572,25,18,43,15,17,25,0,0,0,5,0,5,14,17,28,258,239,502,41,61,103,279,268,548,22,29,52,283,269,555,4,3,6,48,42,91,14,11,24,0,3,3,3,11,15,145,148,296,18,13,30,55,61,115,8,18,23,15,6,20,3,6,6,283,295,576,13,9,25
SAL10091,4666,4750,9417,281,239,517,717,617,1339,217,186,402,241,235,477,718,748,1464,920,1001,1926,620,605,1230,423,449,874,326,374,702,140,200,345,65,91,156,4532,4607,9134,135,144,280,10,9,19,0,0,0,0,5,5,12,10,23,2311,2098,4409,2194,2479,4672,2486,2279,4764,2011,2274,4281,3521,3415,6940,110,69,179,686,592,1283,197,171,371,146,133,282,219,345,560,3034,3154,6191,130,136,262,194,247,445,97,86,182,51,61,111,14,39,56,4474,4518,8990,138,148,286
SAL10092,25,27,47,4,0,5,0,5,5,5,0,5,0,4,4,4,0,4,0,0,6,3,4,4,0,3,7,3,3,11,3,0,4,0,0,0,25,27,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,23,42,0,0,0,19,23,42,0,0,0,19,23,42,5,0,4,0,5,5,4,0,4,0,4,4,0,0,0,7,10,21,3,0,4,4,8,10,3,0,3,0,0,0,0,0,0,19,25,45,0,0,3
SAL10093,19,23,40,0,4,3,0,3,3,0,0,0,0,0,3,6,7,9,0,5,4,0,4,4,7,5,10,0,0,0,0,0,0,0,0,0,13,23,42,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,15,22,33,0,0,0,15,22,33,0,0,0,15,22,33,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,4,6,14,0,3,3,7,3,12,0,0,0,6,4,8,0,0,0,12,22,36,11,10,16
SAL10094,1680,1673,3353,64,68,133,233,214,444,136,114,246,116,84,202,138,123,263,212,185,394,230,295,524,240,252,485,167,193,365,111,107,213,30,37,66,1640,1622,3266,40,48,87,13,12,23,0,0,3,0,0,0,12,12,27,1123,1108,2236,509,525,1032,1067,1010,2081,561,627,1180,1520,1546,3071,23,22,46,221,208,428,122,104,231,65,40,105,39,66,103,883,913,1794,78,48,130,199,206,405,61,54,119,89,106,196,22,33,58,1617,1623,3238,39,29,67
SAL10095,162,153,316,7,0,8,10,7,24,4,5,9,6,4,13,11,4,14,9,14,22,17,14,32,30,46,73,44,37,82,18,18,42,0,0,4,146,140,287,14,16,33,5,4,13,0,0,0,0,0,0,5,4,13,124,115,239,22,23,41,146,131,276,0,5,3,148,131,273,3,0,3,10,10,21,3,0,4,0,0,0,0,11,6,52,52,106,15,13,27,42,40,78,16,12,25,9,0,6,0,0,0,138,128,269,16,10,32
SAL10096,152,133,292,4,14,14,16,8,24,7,8,17,3,6,10,9,5,12,10,18,27,21,23,38,42,35,80,32,24,52,10,3,5,3,4,3,149,135,284,0,5,3,4,4,9,0,0,0,0,0,0,4,4,9,114,113,226,27,8,37,132,123,252,4,6,9,134,120,250,0,0,0,11,8,21,9,0,15,0,3,3,3,4,5,54,54,107,7,10,23,43,32,78,5,13,17,6,8,8,0,0,0,137,131,268,11,14,26
SAL10097,8,8,18,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,0,3,3,0,0,0,3,4,9,0,0,0,4,3,5,0,0,0,8,9,19,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,9,5,17,0,0,0,8,10,20,0,0,0,8,10,20,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,3,3,0,0,0,5,5,11,0,0,0,0,0,0,0,0,0,8,9,19,0,0,0
SAL10098,1779,1856,3634,131,145,277,312,317,628,143,138,278,120,134,254,228,235,467,234,249,477,215,191,412,206,215,420,118,114,238,63,73,132,18,38,53,1732,1823,3554,46,31,78,62,71,134,0,0,0,5,6,4,65,78,145,907,945,1853,675,727,1403,641,632,1275,931,1020,1950,1358,1418,2773,23,29,54,265,279,542,103,101,196,28,43,78,43,70,111,523,592,1108,93,74,167,274,255,533,127,132,257,97,104,205,49,73,122,1618,1694,3314,175,166,338
