SAL_CODE_2021,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_149_15_19_yrs,M_1_149_20_24_yrs,M_1_149_25_34_yrs,M_1_149_35_44_yrs,M_1_149_45_54_yrs,M_1_149_55_64_yrs,M_1_149_65_74_yrs,M_1_149_75_84_yrs,M_1_149_85ov,M_1_149_Tot,M_150_299_15_19_yrs,M_150_299_20_24_yrs,M_150_299_25_34_yrs,M_150_299_35_44_yrs,M_150_299_45_54_yrs,M_150_299_55_64_yrs,M_150_299_65_74_yrs,M_150_299_75_84_yrs,M_150_299_85ov,M_150_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_499_15_19_yrs,M_400_499_20_24_yrs,M_400_499_25_34_yrs,M_400_499_35_44_yrs,M_400_499_45_54_yrs,M_400_499_55_64_yrs,M_400_499_65_74_yrs,M_400_499_75_84_yrs,M_400_499_85ov,M_400_499_Tot,M_500_649_15_19_yrs,M_500_649_20_24_yrs,M_500_649_25_34_yrs,M_500_649_35_44_yrs,M_500_649_45_54_yrs,M_500_649_55_64_yrs,M_500_649_65_74_yrs,M_500_649_75_84_yrs,M_500_649_85ov,M_500_649_Tot,M_650_799_15_19_yrs,M_650_799_20_24_yrs,M_650_799_25_34_yrs,M_650_799_35_44_yrs,M_650_799_45_54_yrs,M_650_799_55_64_yrs,M_650_799_65_74_yrs,M_650_799_75_84_yrs,M_650_799_85ov,M_650_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1749_15_19_yrs,M_1500_1749_20_24_yrs,M_1500_1749_25_34_yrs,M_1500_1749_35_44_yrs,M_1500_1749_45_54_yrs,M_1500_1749_55_64_yrs,M_1500_1749_65_74_yrs,M_1500_1749_75_84_yrs,M_1500_1749_85ov,M_1500_1749_Tot,M_1750_1999_15_19_yrs,M_1750_1999_20_24_yrs,M_1750_1999_25_34_yrs,M_1750_1999_35_44_yrs,M_1750_1999_45_54_yrs,M_1750_1999_55_64_yrs,M_1750_1999_65_74_yrs,M_1750_1999_75_84_yrs,M_1750_1999_85ov,M_1750_1999_Tot,M_2000_2999_15_19_yrs,M_2000_2999_20_24_yrs,M_2000_2999_25_34_yrs,M_2000_2999_35_44_yrs,M_2000_2999_45_54_yrs,M_2000_2999_55_64_yrs,M_2000_2999_65_74_yrs,M_2000_2999_75_84_yrs,M_2000_2999_85ov,M_2000_2999_Tot,M_3000_3499_15_19_yrs,M_3000_3499_20_24_yrs,M_3000_3499_25_34_yrs,M_3000_3499_35_44_yrs,M_3000_3499_45_54_yrs,M_3000_3499_55_64_yrs,M_3000_3499_65_74_yrs,M_3000_3499_75_84_yrs,M_3000_3499_85ov,M_3000_3499_Tot,M_3500_more_15_19_yrs,M_3500_more_20_24_yrs,M_3500_more_25_34_yrs,M_3500_more_35_44_yrs,M_3500_more_45_54_yrs,M_3500_more_55_64_yrs,M_3500_more_65_74_yrs,M_3500_more_75_84_yrs,M_3500_more_85ov,M_3500_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_149_15_19_yrs,F_1_149_20_24_yrs,F_1_149_25_34_yrs,F_1_149_35_44_yrs,F_1_149_45_54_yrs,F_1_149_55_64_yrs,F_1_149_65_74_yrs,F_1_149_75_84_yrs,F_1_149_85ov,F_1_149_Tot,F_150_299_15_19_yrs,F_150_299_20_24_yrs,F_150_299_25_34_yrs,F_150_299_35_44_yrs,F_150_299_45_54_yrs,F_150_299_55_64_yrs,F_150_299_65_74_yrs,F_150_299_75_84_yrs,F_150_299_85ov,F_150_299_Tot
SAL11341,3,0,0,3,0,9,3,0,0,21,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,3,0,0,10,0,0,0,0,0,6,9,5,0,14,0,0,0,0,3,6,0,3,0,15,0,0,0,0,3,4,0,0,0,8,0,0,0,5,4,0,0,0,0,8,0,3,0,0,0,0,3,0,0,11,0,0,0,0,5,0,0,0,0,6,0,0,0,0,3,4,3,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,3,4,0,0,0,0,6,0,0,0,0,0,5,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,4,3,12,15,20,27,32,14,3,139,5,0,0,0,0,9,4,0,0,21,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,4,0,0,7
SAL11342,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,10,0,0,0,0,0,5,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,4,0,0,0,9,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,9,0,3,3,0,13,14,17,0,0,55,0,0,0,0,0,5,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL11343,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,8,0,0,7,9,7,6,0,0,31,5,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL11344,93,27,22,15,13,22,26,5,0,224,20,4,3,4,0,4,7,6,0,56,14,21,8,9,6,15,18,8,3,102,5,13,16,14,17,17,63,28,5,178,6,19,14,8,17,21,35,17,4,130,10,19,15,16,10,23,20,11,3,127,9,35,18,23,20,20,10,3,0,145,7,27,52,34,53,43,18,0,0,241,0,32,65,45,42,68,14,0,0,270,0,19,56,64,46,42,16,0,0,235,0,9,42,45,34,26,11,0,0,161,0,0,12,25,19,28,6,0,0,90,0,0,19,36,39,28,9,0,0,127,0,0,4,0,9,0,0,0,0,17,0,0,0,11,5,4,0,0,0,18,14,11,29,26,21,19,11,8,0,147,182,244,390,382,347,375,257,83,16,2277,80,28,42,39,32,60,27,5,0,309,31,5,13,9,3,6,8,0,0,76,27,16,13,21,20,32,20,8,0,151
SAL11345,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,4,0,0,0,0,0,0,6,4,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,5,0,0,0,9,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,5,3,0,0,14,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,3,0,6,0,0,0,0,9,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,10,3,3,6,15,19,23,3,4,89,0,0,0,0,0,3,4,0,0,8,3,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,6,0,0,8
SAL11346,331,56,31,27,58,59,81,51,31,734,74,22,12,6,9,19,27,19,7,186,58,38,19,10,25,32,54,41,22,295,15,41,31,24,37,51,118,193,75,593,20,26,32,16,35,42,75,92,46,381,21,64,31,28,41,67,67,48,24,381,20,49,48,46,75,59,51,35,15,402,10,53,76,67,81,88,39,26,13,461,0,57,113,102,123,112,59,21,3,586,0,31,118,105,121,96,49,11,0,539,0,27,79,119,143,97,29,15,9,511,0,9,72,79,119,76,16,3,0,381,4,6,120,203,257,156,29,0,0,777,0,0,42,71,71,45,13,0,0,233,0,0,30,149,161,78,23,13,0,447,27,27,70,42,72,40,34,54,26,396,586,504,907,1091,1419,1112,769,631,283,7304,270,41,63,79,80,147,120,68,27,897,93,32,10,15,33,30,31,17,8,260,56,44,22,37,39,47,91,47,18,387
SAL11347,43,10,12,10,12,11,8,5,0,102,50,6,0,3,0,9,5,3,0,76,14,11,5,6,7,5,24,11,3,75,9,19,13,14,10,16,31,37,17,156,13,9,14,10,20,16,39,33,29,171,22,17,18,12,19,24,41,38,12,195,11,26,28,24,17,15,27,13,10,165,3,21,64,16,27,28,20,11,0,189,7,27,63,45,41,43,29,3,5,263,0,16,56,47,36,29,23,4,0,214,0,6,42,43,47,38,11,5,3,189,0,0,16,43,35,39,8,4,0,147,0,4,39,70,68,44,14,0,0,238,0,0,4,18,13,9,4,0,0,52,0,0,9,29,35,17,7,0,0,105,3,8,26,22,19,16,10,19,6,130,173,172,407,409,389,363,299,184,79,2473,51,5,15,22,6,29,17,4,0,147,56,9,4,3,3,9,11,7,0,105,35,17,9,15,13,14,27,19,0,154
SAL11348,55,3,6,5,4,15,18,6,6,109,51,0,0,0,0,5,8,0,0,70,20,8,0,3,4,9,18,22,8,96,8,3,9,9,10,11,58,33,10,150,14,14,9,9,12,22,59,35,14,174,22,7,7,11,11,24,58,18,8,171,9,20,17,7,25,26,41,23,12,176,0,11,38,34,32,32,46,20,0,217,0,11,46,46,43,47,66,21,3,281,0,4,33,30,42,36,29,14,4,191,0,0,21,35,41,37,20,6,7,172,0,0,16,35,25,24,16,6,0,117,0,3,18,37,50,45,20,0,0,179,0,0,0,11,9,13,7,0,0,43,0,0,4,30,23,11,12,0,0,82,11,7,18,25,24,11,17,12,3,130,182,100,254,321,354,389,497,217,70,2371,37,0,8,14,8,31,25,10,6,134,48,4,6,3,4,9,15,7,0,101,12,5,12,9,14,18,43,22,3,138
SAL11349,23,0,0,8,0,3,7,0,0,35,7,0,0,0,0,0,0,0,0,12,7,0,3,0,0,4,5,0,0,20,5,0,3,0,0,0,6,17,0,36,0,4,0,0,0,3,5,0,0,24,5,3,4,4,0,4,15,0,0,33,7,4,3,0,4,5,0,0,0,28,0,15,12,9,7,9,3,0,0,52,0,4,24,20,13,10,3,0,0,70,0,10,15,10,8,12,4,0,0,58,0,0,18,18,7,8,0,0,0,56,0,3,16,15,9,3,7,0,0,53,0,0,35,35,35,7,0,0,0,113,0,0,4,15,6,3,0,0,0,26,0,0,6,7,0,0,0,0,0,13,3,3,11,7,4,3,0,3,0,39,58,54,162,139,101,69,68,25,3,681,20,4,10,6,13,15,9,0,0,82,11,4,0,0,0,0,0,0,0,20,12,3,8,0,4,0,7,0,0,36
SAL11350,0,0,0,0,0,5,4,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,8,0,0,0,0,0,5,4,0,0,9,0,0,0,0,0,0,3,0,0,7,3,0,0,6,0,0,0,0,0,6,0,4,0,0,5,0,6,0,0,12,0,0,3,0,5,3,4,0,0,12,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,6,11,5,6,8,16,15,13,8,0,87,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4
SAL11351,30,8,3,3,8,10,11,3,0,74,18,0,0,0,4,4,0,0,0,37,10,7,8,0,3,6,6,0,0,44,8,3,11,3,10,20,19,8,10,83,4,8,5,0,8,20,26,24,12,103,6,11,11,3,3,18,30,12,4,97,7,21,17,7,7,12,10,8,0,94,0,18,22,19,15,15,17,3,0,105,0,14,25,23,23,30,14,0,0,132,0,0,32,22,25,11,9,3,0,111,0,4,23,17,20,12,4,3,0,90,0,4,14,23,20,14,3,0,0,83,0,4,28,57,53,30,4,0,0,165,0,0,3,11,9,6,0,0,0,31,0,0,7,19,18,5,0,0,0,49,7,6,11,15,11,12,16,8,0,84,92,117,213,216,236,222,168,71,30,1375,33,3,9,14,9,34,13,0,3,115,17,4,4,8,7,9,7,0,0,52,9,8,8,7,4,9,5,5,4,64
SAL11352,34,0,7,9,5,12,16,3,0,92,22,3,0,0,3,11,6,9,0,45,12,9,10,3,0,4,11,5,5,59,3,9,10,4,10,21,28,33,19,139,3,7,5,15,13,11,35,32,10,133,7,14,13,10,5,19,28,20,6,117,3,21,13,8,14,18,17,9,3,105,0,19,23,21,16,23,18,6,3,135,0,10,38,27,22,32,16,6,0,163,0,4,23,26,24,19,13,3,0,117,0,0,31,21,17,22,9,4,4,99,0,0,24,23,26,21,4,4,0,94,0,3,26,59,37,29,12,0,0,175,0,0,3,11,12,12,5,0,0,38,0,0,5,11,19,15,0,6,0,61,9,9,14,11,17,17,13,9,4,109,100,115,250,272,250,273,225,145,53,1681,39,5,9,25,13,23,22,13,14,160,28,6,4,10,4,5,11,4,0,77,11,4,8,3,10,15,18,14,4,89
SAL11353,3,4,0,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,13,4,0,0,0,0,0,4,0,0,13,4,0,0,0,0,3,0,3,0,6,0,0,0,3,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,8,0,0,0,4,0,3,0,0,0,7,0,0,5,3,4,6,0,0,0,15,0,0,6,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,8,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,3,0,3,0,8,5,4,14,20,20,23,14,14,3,131,3,0,0,0,0,0,7,0,0,13,0,0,0,0,0,0,4,0,0,9,0,0,0,0,0,0,0,4,0,11
SAL11354,55,7,0,4,8,14,14,6,3,128,24,0,5,0,0,5,5,0,0,43,5,4,3,0,5,13,15,5,4,53,0,16,6,7,9,16,23,14,9,98,4,8,3,4,12,12,34,17,10,103,6,6,8,3,11,14,15,5,3,76,8,9,15,8,4,9,13,9,0,74,0,22,15,12,12,16,4,3,0,94,0,24,36,27,30,18,12,0,6,145,0,6,25,13,24,29,9,0,0,105,0,5,23,29,29,26,6,8,0,121,0,0,13,19,13,24,11,0,0,84,0,0,20,40,50,29,6,0,0,140,0,0,3,14,10,6,0,0,0,32,0,0,9,11,12,9,3,0,0,42,3,8,10,15,11,14,3,5,0,65,123,107,189,205,236,246,171,83,32,1393,42,9,21,14,25,31,17,7,9,168,22,3,7,0,0,8,3,5,0,52,24,10,8,10,9,12,15,11,6,91
SAL11355,15,0,0,0,0,4,0,0,0,27,12,0,0,0,0,0,0,0,0,19,4,0,3,0,0,0,7,0,0,11,0,3,0,4,0,0,4,4,0,21,0,0,4,0,0,0,6,0,0,10,0,0,0,0,3,0,3,3,0,15,0,9,6,5,0,3,7,0,0,32,4,11,3,5,5,0,0,0,0,32,0,4,9,10,12,4,0,0,0,44,0,3,7,0,7,9,8,0,0,39,0,0,16,5,6,7,0,0,0,29,0,0,3,11,10,5,0,0,0,36,0,0,9,11,23,3,8,0,0,49,0,0,0,5,0,3,3,0,0,15,0,0,0,3,13,8,4,0,0,33,4,0,13,0,3,10,9,0,0,37,43,38,75,61,91,67,48,19,4,439,14,0,0,3,0,5,0,0,0,31,15,0,0,0,0,0,0,0,0,17,0,0,0,0,5,0,4,0,0,9
SAL11356,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,7,0,0,0,0,0,0,0,0,0,3,4,0,6,0,0,7,4,7,0,43,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
SAL11357,9,0,0,0,0,0,3,0,0,17,4,0,0,0,0,5,3,3,0,14,6,0,3,3,0,8,3,0,0,27,0,0,8,3,4,3,12,16,5,52,0,8,5,11,0,9,10,11,3,57,0,3,9,4,7,4,13,3,3,46,4,8,8,3,9,5,6,5,0,49,3,8,13,5,9,4,3,0,0,46,0,6,12,6,9,9,0,0,0,49,0,0,11,4,9,0,0,0,0,29,0,0,3,6,5,10,0,0,0,14,0,0,0,4,0,5,0,0,0,11,0,0,3,4,8,3,0,0,0,20,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,7,0,5,5,11,5,3,0,0,49,40,37,84,64,62,77,70,37,17,488,10,3,0,5,0,9,4,0,0,32,7,0,3,0,0,0,3,3,0,20,8,0,0,0,9,3,7,0,0,29
SAL11358,86,21,8,0,10,17,17,13,5,172,21,7,0,0,4,0,3,9,0,42,11,7,0,0,3,4,4,0,3,44,0,12,3,0,6,9,9,4,4,55,0,5,6,3,5,0,9,3,5,31,0,9,5,0,5,9,3,6,0,55,0,11,7,6,4,9,8,4,0,55,0,7,11,10,9,6,5,9,0,57,0,9,16,13,11,10,9,3,4,79,0,8,16,7,5,6,6,6,5,56,0,3,15,9,12,12,13,6,0,57,0,4,8,5,12,10,6,6,0,52,0,0,21,21,36,36,7,10,3,132,0,0,7,12,19,18,4,0,0,49,0,0,11,40,58,56,9,11,0,182,0,0,0,0,12,6,4,0,5,34,130,115,122,127,208,199,134,86,34,1158,58,13,10,29,36,25,20,3,3,201,18,5,0,4,6,6,6,9,0,61,14,13,0,5,4,11,5,10,7,61
SAL11359,41,4,8,0,3,9,12,7,0,84,13,0,0,0,0,0,0,0,0,21,3,0,6,4,0,3,10,0,3,30,4,6,0,0,5,6,6,10,4,35,14,3,3,0,4,10,11,4,0,48,16,0,0,0,10,3,13,0,0,50,8,6,0,0,9,5,3,4,0,33,0,15,10,10,6,7,6,3,0,66,3,11,17,6,17,16,8,0,0,78,0,11,20,12,22,18,4,0,0,89,0,5,22,20,23,15,10,0,0,86,0,0,12,13,10,13,4,0,0,52,0,4,14,34,35,23,7,0,0,116,0,0,0,11,3,9,0,0,0,24,0,0,3,13,16,19,0,0,0,52,4,7,15,5,7,8,0,0,0,43,106,73,124,136,173,152,100,31,13,898,40,4,7,8,13,13,8,8,0,109,20,9,0,0,0,3,3,0,0,41,14,0,5,0,5,6,11,8,0,54
SAL11360,89,19,0,0,11,7,18,4,3,154,26,4,0,3,0,0,5,5,0,52,17,23,0,0,3,0,3,6,5,60,5,11,0,3,4,5,14,3,0,50,4,11,3,0,0,4,11,6,3,48,4,8,5,5,4,8,13,8,6,52,0,6,6,3,0,10,6,6,0,47,0,8,3,7,5,3,13,9,0,53,0,5,13,13,3,18,3,5,4,59,0,6,13,14,9,12,15,7,4,76,0,4,18,19,7,7,12,9,3,82,0,0,11,14,3,6,6,10,0,64,0,3,10,27,43,27,17,7,0,137,0,0,8,17,25,26,7,0,4,80,0,0,5,61,134,76,23,9,7,318,10,3,4,6,4,10,11,3,5,46,161,115,99,193,270,218,186,96,44,1376,83,13,3,22,29,27,22,7,9,218,30,4,0,12,7,6,10,7,0,77,19,14,0,9,10,11,10,7,3,88
SAL11361,54,16,9,4,0,8,6,3,0,94,28,8,4,3,0,0,5,0,0,55,28,16,5,4,9,10,16,7,6,107,6,15,23,9,15,25,37,24,13,175,20,21,19,9,13,24,42,25,10,182,10,12,24,18,18,23,30,22,0,154,5,19,25,18,10,14,17,11,5,136,3,36,46,31,27,48,23,7,0,221,0,16,47,49,43,47,11,7,0,223,0,10,33,29,24,11,5,6,3,118,0,0,20,19,15,24,8,0,0,91,0,5,12,20,13,9,4,7,0,68,0,0,16,15,22,23,6,0,0,81,0,0,0,0,6,5,0,0,0,16,0,0,0,7,0,8,0,0,0,13,19,29,26,23,19,23,14,16,16,185,175,199,319,257,243,304,233,130,62,1925,44,13,12,20,10,18,13,0,0,128,28,7,10,6,7,8,4,4,0,72,27,21,17,11,15,11,17,10,3,133
SAL11362,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,3,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,7,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,4,0,0,10,13,6,4,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL11363,135,22,17,19,15,31,20,11,0,268,66,5,3,5,3,8,14,7,0,124,50,21,17,16,11,18,36,15,9,190,16,22,17,25,31,49,98,85,25,366,19,27,30,21,42,38,85,61,24,356,30,36,33,23,33,43,89,40,17,337,14,37,42,36,26,35,54,30,10,289,12,49,79,58,55,52,51,17,5,383,0,53,131,77,71,62,44,11,0,457,0,24,101,76,74,42,22,6,0,342,0,7,93,71,65,61,19,5,0,318,0,11,47,59,61,54,11,0,0,239,0,4,88,159,137,80,19,0,0,496,0,3,20,24,45,18,4,0,0,109,0,0,11,22,41,33,9,0,4,118,24,19,45,43,36,35,46,22,28,292,370,351,776,732,740,667,605,316,119,4687,111,20,37,35,32,77,39,18,9,389,96,16,14,19,14,16,20,4,0,202,51,32,28,17,23,34,58,23,13,277
SAL11364,64,8,5,3,7,10,11,0,0,106,17,9,0,0,0,3,3,0,0,37,10,10,0,0,0,0,0,8,0,27,5,7,3,0,0,0,3,8,5,44,0,8,0,0,5,5,10,6,13,41,0,14,0,0,4,4,9,5,0,42,0,11,9,0,3,0,0,3,4,35,0,3,12,7,11,7,9,5,3,53,0,3,8,6,6,10,10,10,4,56,0,3,9,5,10,9,11,3,3,41,0,3,9,12,15,11,6,9,0,68,0,0,5,12,19,13,4,6,0,62,0,0,14,29,56,38,8,0,0,145,0,0,3,11,20,5,0,0,0,41,0,0,7,48,48,37,3,0,0,147,0,4,6,6,0,0,4,0,0,29,104,75,82,158,200,164,92,72,39,983,51,8,0,5,14,16,10,0,3,107,26,8,0,6,4,5,0,5,0,55,10,3,0,0,4,5,7,3,3,39
SAL11365,0,0,0,0,0,0,3,0,0,13,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,4,0,0,8,3,0,0,0,0,0,3,0,0,7,0,0,0,0,0,4,0,0,0,10,0,0,0,0,4,4,0,0,0,12,0,0,4,3,4,4,7,0,0,20,0,3,0,0,0,0,0,0,0,9,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,5,0,0,5,4,8,3,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,6,0,0,0,9,14,10,15,27,25,33,19,5,3,145,3,0,0,4,0,5,0,0,0,18,6,0,0,0,0,0,5,0,0,10,0,0,0,0,0,0,0,0,0,5
SAL11366,46,4,5,5,8,13,5,7,0,96,31,0,0,0,3,4,3,5,0,53,17,3,5,6,5,6,9,9,0,67,8,7,6,4,13,10,24,39,16,133,9,7,15,0,14,16,26,24,8,115,8,6,12,9,10,11,26,12,4,96,8,19,19,10,11,19,20,22,6,142,7,23,45,27,30,25,34,9,0,204,3,19,64,45,26,24,29,11,3,223,0,9,46,30,29,28,16,4,0,167,0,8,44,31,32,27,10,11,0,161,0,0,26,24,18,21,3,3,0,98,0,4,37,47,56,33,21,4,0,200,0,0,12,11,17,11,7,3,0,62,0,0,6,24,22,31,5,4,4,96,7,7,12,13,13,13,16,17,25,124,147,124,358,295,306,290,254,192,67,2037,66,5,17,18,18,24,15,4,8,174,42,0,9,0,7,3,4,4,4,73,14,7,13,8,12,14,25,7,0,101
SAL11367,0,0,0,0,5,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,4,0,0,0,0,0,0,0,5,0,5,4,0,3,0,0,0,3,0,0,11,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,6,0,3,4,0,0,10,0,0,3,4,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,7,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,7,10,12,10,16,9,16,14,0,0,98,3,0,0,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7
