SAL_CODE_2021,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
SAL10023,0,3,3,4,0,6,7,0,0,25,0,3,0,0,0,0,0,0,0,13,0,0,3,0,0,3,0,0,0,15,0,0,0,0,4,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,7,12,6,7,12,12,3,0,67,0,0,4,0,3,9,0,4,0,19,0,0,3,0,0,0,0,0,0,8,0,0,3,0,9,6,0,0,0,20,0,0,0,0,0,3,3,0,0,7,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,4,3,0,10,7,7,18,7,0,4,64,0,4,8,3,4,15,13,4,0,46,0,3,0,5,0,4,0,4,0,14,3,4,4,3,7,12,0,0,0,31,0,0,0,4,5,0,0,0,0,17
SAL10024,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,4,3,12,5,4,3,30,0,0,3,3,4,4,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,3,5,6,5,3,0,0,28,0,0,7,3,7,6,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,10,0,0,25,0,0,0,0,0,0,0,0,0,0
SAL10025,78,264,469,411,330,186,170,40,14,1948,32,73,98,84,72,47,23,13,0,450,71,83,270,265,389,453,185,93,28,1846,7,6,21,26,60,81,89,42,8,351,3,0,9,13,12,27,47,50,15,174,0,3,6,0,4,0,5,7,0,20,16,10,29,37,16,28,27,27,48,229,208,445,899,840,884,820,542,272,124,5027,113,330,619,538,440,218,124,42,7,2428,25,38,100,76,85,57,25,5,4,417,60,61,203,195,393,461,234,121,27,1755,11,8,11,26,43,70,94,60,16,336,0,3,4,4,7,26,60,49,30,190,0,0,0,4,4,4,5,6,0,22,4,15,34,36,21,21,24,40,74,269,208,454,973,875,988,868,568,322,165,5414,185,596,1084,949,769,404,291,81,26,4376,59,118,201,160,152,107,49,20,6,867,129,146,467,461,781,915,420,210,59,3601,18,11,34,52,102,155,181,99,25,683
SAL10026,28,120,232,143,103,76,79,32,9,825,19,22,41,45,33,22,14,10,0,209,31,56,123,124,184,242,158,73,20,1013,6,0,28,25,27,62,56,36,9,251,0,8,4,5,8,25,54,39,23,161,0,3,0,0,5,3,0,3,0,22,5,17,26,28,22,11,16,18,6,155,93,240,454,371,391,441,375,205,68,2635,39,134,284,206,133,97,65,24,7,999,10,25,44,34,33,20,7,6,3,182,32,38,112,97,183,248,199,90,39,1031,6,10,7,21,30,67,75,50,40,301,0,0,3,0,7,24,49,47,39,176,0,0,0,0,9,11,8,6,3,31,8,10,21,21,23,22,23,27,19,159,94,224,473,388,404,487,419,249,149,2879,62,257,514,350,234,170,145,55,16,1816,25,50,79,80,65,47,22,18,6,391,63,98,232,216,364,489,348,166,58,2043,9,8,35,49,55,121,131,82,54,551
SAL10027,18,84,195,208,194,151,190,57,14,1108,10,19,20,25,30,39,36,11,8,204,6,12,39,24,53,65,60,48,10,320,5,6,0,6,9,13,29,24,12,93,0,4,0,0,7,9,9,12,3,43,0,0,0,0,0,0,0,0,0,5,4,4,15,20,24,19,17,8,6,121,43,125,281,287,318,296,332,158,44,1890,37,105,239,242,242,187,183,76,20,1333,0,15,8,6,40,56,52,27,6,220,0,9,15,23,60,75,96,57,34,366,3,0,0,3,5,11,22,25,15,87,0,0,6,0,0,0,6,11,23,44,0,0,0,0,0,0,0,0,0,7,6,4,14,17,15,9,15,18,3,106,54,136,286,290,367,345,364,215,97,2160,56,191,438,448,438,337,373,137,28,2444,12,35,32,38,72,97,88,42,9,414,9,27,56,42,114,150,149,100,39,688,9,9,3,9,11,19,49,45,30,181
SAL10028,0,8,13,15,10,13,5,9,0,73,0,0,3,5,0,0,0,0,0,16,0,0,6,13,15,22,30,10,0,102,0,0,0,0,5,7,14,9,3,39,0,0,0,0,0,4,9,8,0,19,0,0,0,0,0,0,0,0,0,0,18,111,305,206,71,25,8,3,3,740,22,125,334,238,94,75,70,39,5,1000,5,11,18,22,14,16,10,3,0,100,0,0,3,5,0,4,0,0,0,11,3,3,8,4,13,34,31,7,3,103,0,0,0,0,0,11,8,3,0,25,0,0,0,0,0,3,6,5,0,23,0,0,0,0,0,0,0,0,0,0,0,0,21,9,6,3,0,5,0,51,3,17,50,47,36,68,59,28,6,313,11,21,33,34,26,27,15,13,0,176,0,0,8,12,5,5,0,3,0,29,3,5,16,15,23,58,57,17,3,203,0,0,0,0,5,17,28,16,3,58
SAL10029,0,0,7,0,5,6,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,8,4,0,22,0,0,0,0,0,0,4,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,15,3,6,14,13,6,0,58,0,0,4,6,7,4,0,0,0,27,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,11,0,4,0,17,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,4,13,3,7,19,6,6,0,58,0,0,17,4,9,15,0,0,0,50,0,0,5,0,0,0,0,0,0,8,0,0,4,0,0,12,6,5,0,34,0,0,0,0,0,0,4,0,0,4
SAL10030,26,237,1396,958,583,292,128,24,9,3659,0,10,40,31,20,10,10,3,0,133,3,6,56,54,46,71,24,14,4,282,0,0,4,4,4,9,8,11,0,43,0,0,0,4,0,3,7,0,0,25,0,0,3,3,0,0,0,0,0,12,4,20,97,63,25,19,14,9,0,249,27,270,1605,1112,686,405,195,72,17,4404,36,269,1401,905,463,244,122,31,4,3474,0,11,25,19,11,12,12,4,0,102,3,4,30,25,47,45,30,19,3,199,0,0,0,0,6,6,8,11,0,32,0,0,0,0,0,0,9,6,4,31,0,0,4,0,6,0,7,3,6,20,0,21,82,40,27,17,12,10,4,213,43,303,1539,996,557,328,204,85,27,4080,58,507,2795,1865,1052,538,251,60,8,7133,0,21,65,55,40,23,24,9,0,230,7,10,81,78,91,119,61,32,11,485,0,0,10,3,8,15,17,16,3,75
SAL10031,26,99,131,115,133,169,99,27,0,795,3,9,6,3,9,19,6,0,0,61,12,7,25,25,47,82,50,16,0,261,0,0,0,0,0,11,6,8,0,39,0,0,0,0,0,6,11,6,8,33,0,0,0,0,0,0,6,0,0,14,3,3,0,4,8,0,6,3,0,28,47,118,170,151,194,280,184,66,14,1223,37,94,140,138,161,177,58,11,5,824,0,0,4,8,5,6,3,0,0,36,4,0,13,15,44,97,72,18,3,269,0,4,0,0,0,12,12,8,4,39,0,0,0,0,0,3,21,7,8,37,0,0,0,0,0,5,6,0,0,16,0,0,4,4,0,0,7,0,0,17,43,94,162,168,214,306,179,50,19,1235,61,192,275,255,294,349,158,35,5,1618,9,8,13,20,14,24,7,0,0,101,17,4,40,38,92,180,125,32,6,526,0,4,4,0,3,22,20,22,5,77
SAL10032,0,0,0,3,4,5,0,0,0,16,0,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,5,0,0,10,3,4,0,35,0,4,0,4,4,5,0,0,0,14,0,0,0,0,0,0,0,0,0,5,0,0,0,0,6,3,4,0,0,14,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,9,5,4,0,0,37,0,3,3,6,3,3,0,0,0,30,0,5,0,0,0,0,0,0,0,7,0,0,0,0,3,3,4,0,0,14,0,0,0,0,0,5,3,0,0,15
SAL10033,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
SAL10034,0,0,0,0,0,5,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,8,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,4,7,4,3,0,30,0,0,5,5,0,5,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,6,3,5,7,3,0,34,4,3,3,11,5,9,3,0,0,29,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,11,0,0,23,0,0,0,0,0,3,0,0,0,4
SAL10035,0,0,5,0,6,0,11,0,0,19,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,4,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,10,11,4,0,44,0,0,5,0,3,7,3,0,0,25,0,0,0,0,0,0,0,0,0,6,0,0,0,0,5,3,7,0,0,9,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,5,5,16,8,13,4,4,48,0,0,3,3,12,3,11,3,0,42,0,0,0,3,0,0,0,0,0,7,0,0,0,0,5,4,5,3,0,25,0,0,0,0,0,0,5,0,0,6
SAL10036,61,188,209,387,471,263,178,79,26,1856,0,4,12,19,26,15,16,12,6,116,8,6,16,34,76,109,71,64,31,412,0,0,4,3,4,3,21,20,14,61,0,0,0,4,0,13,17,19,8,52,0,0,0,0,6,0,0,0,6,9,4,0,9,5,8,5,22,17,27,107,80,208,251,447,598,412,313,207,107,2615,70,160,218,461,499,255,153,88,20,1938,3,3,3,13,25,19,16,9,3,98,8,4,14,17,78,101,110,82,42,449,5,0,3,0,0,8,20,27,21,73,0,0,0,0,0,10,18,24,13,65,0,0,0,0,0,0,0,3,5,10,4,0,12,5,16,4,13,31,73,164,84,170,247,498,628,392,334,276,175,2807,136,356,423,844,969,519,332,171,46,3795,6,11,21,32,53,36,24,20,10,212,14,14,34,51,156,210,178,147,70,873,0,0,0,5,12,12,34,45,32,141
SAL10037,0,0,3,0,0,0,4,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,5,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,8,8,10,0,0,26,0,0,0,3,3,6,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,10,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,7,3,0,0,32,0,0,10,3,3,6,3,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,6,0,0,22,0,0,0,0,0,4,0,0,0,3
SAL10038,22,206,498,348,201,212,130,43,13,1682,0,3,21,5,10,10,6,8,0,67,0,4,29,31,36,56,43,20,6,218,0,0,3,3,3,11,13,11,3,47,0,0,0,4,4,8,14,18,3,54,0,0,7,5,5,0,5,3,0,20,8,15,31,25,9,17,13,4,9,118,34,236,591,420,269,316,217,102,32,2216,40,185,503,325,256,222,128,51,16,1731,3,0,6,8,6,13,7,0,0,43,0,5,17,24,34,54,49,24,3,211,0,0,5,0,5,11,17,10,5,61,0,0,0,0,4,6,22,32,15,86,0,0,8,3,6,9,15,3,6,55,8,14,23,19,10,8,14,11,0,107,49,209,563,386,327,333,249,124,53,2291,62,395,1007,678,455,438,254,96,31,3414,6,9,32,19,17,18,10,7,4,116,4,14,46,48,68,110,86,47,8,430,0,0,13,7,9,25,35,15,7,112
SAL10039,0,0,3,0,0,5,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,9,0,0,0,23,0,0,3,0,4,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,19,0,0,4,4,4,5,0,0,0,20,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,11,0,0,0,0,0,3,0,0,0,3
SAL10040,0,0,3,6,0,0,4,0,0,13,0,0,0,0,3,0,0,0,0,4,0,0,0,3,5,8,5,0,0,25,3,0,0,0,0,0,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,7,11,9,12,17,5,0,57,0,0,5,3,6,4,6,0,0,20,0,0,0,0,6,0,0,0,0,9,0,0,0,0,5,5,0,0,0,21,0,0,0,0,4,0,0,3,0,6,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,5,0,4,0,14,15,13,3,0,53,0,4,10,3,4,4,4,0,0,36,0,0,0,0,3,0,0,0,0,10,0,0,0,3,10,18,12,0,0,43,3,0,0,0,3,0,5,3,0,18
SAL10041,0,0,0,0,4,4,3,0,0,14,0,0,0,0,4,0,0,0,0,7,3,0,4,3,12,3,5,3,0,35,0,0,0,4,4,0,0,0,0,14,0,0,0,0,0,0,8,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,9,4,0,10,6,25,13,12,8,4,86,0,0,4,9,3,0,3,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,13,3,0,0,29,0,0,0,0,0,0,0,4,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,6,14,8,12,14,5,0,64,0,0,6,4,7,3,4,0,0,33,0,0,0,0,4,0,0,0,0,10,3,0,8,10,15,18,12,3,0,63,0,0,0,3,6,0,7,0,0,23
SAL10042,0,0,0,0,0,0,3,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,11,0,0,0,0,0,5,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,14,3,0,23,0,0,0,0,0,4,0,4,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,4,0,0,19,0,0,0,0,0,3,9,4,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,10,0,0,0,0,0,4,3,0,0,10
SAL10043,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,5,6,5,4,0,26,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,6,0,3,0,20,0,0,3,3,5,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,0,0,3
SAL10044,0,0,3,0,8,10,3,3,0,26,0,0,0,0,0,0,0,0,0,5,0,0,4,5,4,6,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,4,12,19,5,8,0,58,0,4,10,4,10,11,7,3,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,10,11,10,10,3,7,0,52,0,4,11,13,18,15,7,3,0,73,0,0,0,0,0,3,0,0,0,3,0,0,4,7,4,10,4,0,0,27,0,0,0,0,0,0,0,0,0,4
SAL10045,0,10,10,13,23,28,14,6,0,94,0,0,7,4,4,4,4,0,0,20,4,0,4,5,5,16,12,4,4,60,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,5,0,0,15,4,8,17,24,32,61,38,7,4,190,8,5,7,16,24,30,12,5,0,108,0,0,0,0,3,6,0,0,0,8,0,0,0,3,10,9,5,8,0,40,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,14,5,5,11,20,41,50,22,12,3,174,8,13,18,32,43,55,21,8,0,199,0,0,7,4,3,9,4,0,0,24,0,6,6,8,18,32,22,12,6,98,0,0,0,0,0,4,7,3,0,13
SAL10046,25,68,132,164,171,143,177,80,30,997,7,6,22,14,22,21,16,15,5,133,28,18,40,54,87,154,123,99,31,632,8,4,0,4,13,26,32,45,13,147,0,0,3,4,3,10,21,28,29,106,0,0,0,0,0,0,0,0,0,0,7,6,8,15,11,12,12,19,19,126,69,108,211,264,316,370,382,290,133,2141,25,68,194,229,219,195,177,111,40,1248,5,15,17,18,31,23,32,15,9,151,13,15,27,53,106,163,183,144,62,770,4,3,7,5,11,22,47,48,44,190,0,0,3,0,4,6,28,35,34,113,0,0,0,0,3,4,0,0,0,10,7,3,15,18,22,3,21,33,36,159,45,101,260,324,391,422,489,377,222,2645,48,138,331,397,391,342,357,192,67,2245,10,20,36,31,50,44,49,30,11,284,37,28,70,109,197,320,307,239,98,1405,13,3,7,12,23,46,79,98,58,338
SAL10047,0,0,0,4,0,0,0,0,0,10,0,0,6,0,0,0,0,0,0,4,0,0,3,3,0,0,4,4,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,7,8,3,0,5,7,0,33,0,0,3,0,0,6,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,3,0,17,0,0,0,6,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,4,10,8,6,9,0,3,37,0,0,4,4,4,3,0,0,0,25,0,0,6,0,0,0,0,0,0,7,0,0,3,6,7,6,3,3,0,27,0,0,0,6,0,0,0,0,0,5
SAL10048,0,3,4,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,0,6,4,3,0,0,20,0,0,0,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,0,0,0,13,0,3,4,0,8,3,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
SAL10049,47,150,265,236,158,134,106,36,3,1146,24,30,34,36,34,24,16,7,0,195,25,42,106,109,114,169,88,32,0,684,16,11,22,33,28,40,43,7,0,197,0,0,3,12,23,27,31,21,9,123,0,4,3,0,3,8,3,0,0,20,24,14,43,47,26,23,27,8,5,211,138,255,480,470,375,421,310,116,19,2586,58,164,314,300,173,151,94,26,0,1287,14,24,33,33,33,18,10,0,0,169,17,23,88,90,124,177,118,26,5,667,3,12,26,21,43,54,49,22,4,225,0,4,0,6,14,28,38,29,11,129,0,0,4,0,3,9,5,5,3,34,12,27,45,47,35,23,27,14,4,234,102,255,503,500,434,464,350,121,25,2752,104,321,580,542,335,283,201,65,9,2437,29,58,72,74,66,40,24,8,0,371,44,67,195,198,241,343,204,56,8,1352,15,23,50,47,67,100,93,26,3,424
SAL10050,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,0,0,3,0,3,5,0,9,0,0,0,0,5,0,0,4,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,0,0,0,3,4,7,7,0,24,0,0,0,0,3,0,0,5,0,11,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
