SAL_CODE_2021,M_Mng_0,M_Mng_1_19,M_Mng_20_29,M_Mng_30_34,M_Mng_35_39,M_Mng_40_44,M_Mng_45_49,M_Mng_50_over,M_Mng_hours_NS,M_Mng_Tot,M_Pro_0,M_Pro_1_19,M_Pro_20_29,M_Pro_30_34,M_Pro_35_39,M_Pro_40_44,M_Pro_45_49,M_Pro_50_over,M_Pro_hours_NS,M_Pro_Tot,M_TTW_0,M_TTW_1_19,M_TTW_20_29,M_TTW_30_34,M_TTW_35_39,M_TTW_40_44,M_TTW_45_49,M_TTW_50_over,M_TTW_hours_NS,M_TTW_Tot,M_CPS_0,M_CPS_1_19,M_CPS_20_29,M_CPS_30_34,M_CPS_35_39,M_CPS_40_44,M_CPS_45_49,M_CPS_50_over,M_CPS_hours_NS,M_CPS_Tot,M_CA_0,M_CA_1_19,M_CA_20_29,M_CA_30_34,M_CA_35_39,M_CA_40_44,M_CA_45_49,M_CA_50_over,M_CA_hours_NS,M_CA_Tot,M_Sal_0,M_Sal_1_19,M_Sal_20_29,M_Sal_30_34,M_Sal_35_39,M_Sal_40_44,M_Sal_45_49,M_Sal_50_over,M_Sal_hours_NS,M_Sal_Tot,M_MOD_0,M_MOD_1_19,M_MOD_20_29,M_MOD_30_34,M_MOD_35_39,M_MOD_40_44,M_MOD_45_49,M_MOD_50_over,M_MOD_hours_NS,M_MOD_Tot,M_Lab_0,M_Lab_1_19,M_Lab_20_29,M_Lab_30_34,M_Lab_35_39,M_Lab_40_44,M_Lab_45_49,M_Lab_50_over,M_Lab_hours_NS,M_Lab_Tot,M_ID_NS_0,M_ID_NS_1_19,M_ID_NS_20_29,M_ID_NS_30_34,M_ID_NS_35_39,M_ID_NS_40_44,M_ID_NS_45_49,M_ID_NS_50_over,M_ID_NS_hours_NS,M_ID_NS_Tot,M_Tot_0,M_Tot_1_19,M_Tot_20_29,M_Tot_30_34,M_Tot_35_39,M_Tot_40_44,M_Tot_45_49,M_Tot_50_over,M_Tot_hours_NS,M_Tot_Tot,F_Mng_0,F_Mng_1_19,F_Mng_20_29,F_Mng_30_34,F_Mng_35_39,F_Mng_40_44,F_Mng_45_49,F_Mng_50_over,F_Mng_hours_NS,F_Mng_Tot,F_Pro_0,F_Pro_1_19,F_Pro_20_29,F_Pro_30_34,F_Pro_35_39,F_Pro_40_44,F_Pro_45_49,F_Pro_50_over,F_Pro_hours_NS,F_Pro_Tot,F_TTW_0,F_TTW_1_19,F_TTW_20_29,F_TTW_30_34,F_TTW_35_39,F_TTW_40_44,F_TTW_45_49,F_TTW_50_over,F_TTW_hours_NS,F_TTW_Tot,F_CPS_0,F_CPS_1_19,F_CPS_20_29,F_CPS_30_34,F_CPS_35_39,F_CPS_40_44,F_CPS_45_49,F_CPS_50_over,F_CPS_hours_NS,F_CPS_Tot,F_CA_0,F_CA_1_19,F_CA_20_29,F_CA_30_34,F_CA_35_39,F_CA_40_44,F_CA_45_49,F_CA_50_over,F_CA_hours_NS,F_CA_Tot,F_Sal_0,F_Sal_1_19,F_Sal_20_29,F_Sal_30_34,F_Sal_35_39,F_Sal_40_44,F_Sal_45_49,F_Sal_50_over,F_Sal_hours_NS,F_Sal_Tot,F_MOD_0,F_MOD_1_19,F_MOD_20_29,F_MOD_30_34,F_MOD_35_39,F_MOD_40_44,F_MOD_45_49,F_MOD_50_over,F_MOD_hours_NS,F_MOD_Tot,F_Lab_0,F_Lab_1_19,F_Lab_20_29,F_Lab_30_34,F_Lab_35_39,F_Lab_40_44,F_Lab_45_49,F_Lab_50_over,F_Lab_hours_NS,F_Lab_Tot,F_ID_NS_0,F_ID_NS_1_19,F_ID_NS_20_29,F_ID_NS_30_34,F_ID_NS_35_39,F_ID_NS_40_44,F_ID_NS_45_49,F_ID_NS_50_over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_19,F_Tot_20_29,F_Tot_30_34,F_Tot_35_39,F_Tot_40_44,F_Tot_45_49,F_Tot_50_over,F_Tot_hours_NS,F_Tot_Tot
SAL10025,28,9,9,12,50,101,30,85,0,323,18,26,14,20,87,102,29,65,0,364,89,59,56,34,239,358,74,121,10,1045,35,34,29,14,50,38,27,12,0,253,18,20,9,13,57,38,14,28,0,189,26,48,16,7,48,31,11,8,6,207,47,44,25,20,132,137,72,136,3,619,48,111,55,23,82,87,23,35,6,465,8,3,4,0,8,23,9,5,4,59,314,363,217,139,746,917,284,500,40,3520,34,36,25,28,51,65,21,31,0,288,47,77,92,77,140,155,25,66,6,689,43,20,19,13,24,22,7,9,3,160,104,163,138,93,128,66,25,12,13,738,56,97,144,69,213,113,18,25,4,742,98,139,83,44,60,39,3,0,7,477,8,14,6,0,12,5,3,5,3,60,28,84,55,14,21,10,6,0,0,224,5,4,0,0,8,3,7,0,12,41,418,638,560,340,660,480,114,157,43,3416
SAL10026,11,3,9,3,36,33,9,33,4,143,0,13,5,10,35,33,7,14,0,115,50,28,18,28,95,118,32,48,13,428,12,17,11,10,20,24,9,4,0,113,8,6,3,4,21,16,9,7,0,67,13,19,11,3,17,10,3,5,0,87,18,22,25,9,56,63,36,50,10,296,19,41,21,16,39,45,8,18,8,222,4,0,0,0,4,5,0,4,5,21,134,156,96,91,331,352,123,171,40,1495,15,9,8,10,29,26,4,12,0,115,19,24,24,30,53,44,12,11,0,225,13,7,11,3,10,9,0,3,0,62,53,95,64,43,76,32,7,17,3,393,24,55,47,29,97,34,9,9,0,292,30,54,39,13,29,13,0,0,0,182,0,9,0,0,6,5,4,7,0,31,16,42,25,8,4,8,3,0,8,112,3,4,3,4,3,0,0,0,9,25,172,288,224,138,310,175,40,58,28,1439
SAL10027,5,10,12,7,29,63,31,98,0,249,11,27,26,13,63,71,24,64,0,293,10,18,9,12,43,63,30,44,5,229,4,18,18,6,14,9,12,7,0,86,0,4,10,0,21,18,3,10,0,71,0,21,9,5,13,15,11,15,3,90,3,12,9,7,21,21,4,11,0,81,7,37,13,7,15,18,5,3,3,103,0,0,0,0,4,3,0,4,4,19,43,138,93,62,234,279,112,252,12,1231,3,10,11,16,36,39,15,42,0,163,26,59,66,53,95,82,26,44,0,450,3,13,5,5,8,6,4,4,0,55,12,49,44,17,36,14,9,6,0,182,9,34,39,38,61,37,8,8,8,241,3,59,19,5,19,9,0,7,0,118,0,0,3,0,0,0,0,0,0,12,7,16,12,6,9,8,3,0,0,59,0,3,0,3,3,4,0,0,3,25,65,240,198,148,264,205,50,110,10,1301
SAL10028,0,0,7,0,0,0,0,8,0,15,0,0,0,0,0,3,0,7,0,10,0,0,3,0,14,13,0,10,0,31,6,0,0,0,3,3,0,7,0,27,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,10,0,0,0,0,11,8,0,0,0,24,0,10,0,0,6,3,0,0,0,21,0,0,0,0,0,0,0,0,0,0,5,16,12,9,31,38,3,28,4,143,0,0,0,0,3,6,4,6,0,20,0,0,4,0,7,6,0,6,0,28,0,0,0,0,0,0,0,0,0,9,0,5,3,3,7,3,0,6,0,30,0,9,4,6,3,4,0,0,0,30,0,9,6,0,3,0,0,0,0,21,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,7,19,23,14,38,27,4,14,0,145
SAL10029,0,0,0,0,0,0,5,8,0,18,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,4,0,0,0,4,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,11,0,0,6,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,11,4,0,4,3,10,11,0,44,0,3,4,0,0,0,0,0,0,10,0,0,0,0,0,5,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,6,3,5,0,8,0,0,0,14,0,0,0,0,6,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,11,7,6,5,10,0,4,0,39
SAL10030,38,27,39,19,143,234,77,191,4,772,27,78,57,54,328,509,137,292,5,1489,38,32,32,11,51,101,26,51,3,346,36,34,14,10,23,33,16,11,0,193,15,8,17,7,90,84,23,27,3,278,18,28,11,8,52,54,9,16,0,198,12,12,18,5,14,14,7,7,0,89,12,14,24,4,15,14,6,9,0,103,0,6,5,0,9,11,0,11,8,54,198,245,221,125,740,1058,298,618,32,3521,33,37,22,44,133,187,59,153,4,675,75,85,114,79,337,441,120,196,10,1454,17,13,12,9,22,25,6,13,5,109,36,44,32,19,30,29,3,13,0,201,27,37,44,31,131,103,27,36,0,441,44,40,24,10,41,39,5,11,0,210,0,3,6,5,7,0,0,0,0,24,8,14,19,0,8,4,0,6,0,60,0,0,0,0,7,11,6,9,8,45,247,277,279,190,713,832,231,420,29,3220
SAL10031,6,13,7,0,30,43,11,56,0,183,5,15,13,7,24,68,15,33,0,185,29,15,15,12,29,49,10,11,5,184,9,10,4,0,7,7,4,9,0,49,4,5,6,0,17,22,7,10,0,77,6,10,0,4,12,6,0,4,0,47,9,7,7,0,10,9,0,9,3,58,4,17,7,0,0,6,0,4,0,45,6,5,0,0,0,4,0,0,0,11,84,101,63,23,135,217,58,144,6,839,0,9,11,7,26,14,4,30,0,102,9,24,35,23,42,59,15,32,0,240,8,8,7,4,3,5,0,0,0,30,20,23,11,9,5,7,0,0,0,79,20,42,38,19,62,32,7,12,0,231,14,25,10,3,8,8,3,0,0,77,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,3,6,81,137,109,64,146,128,27,81,6,788
SAL10032,0,0,0,0,0,7,0,3,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,9,0,4,0,24,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,4,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,3,3,3,0,3,0,32
SAL10033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL10034,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,7,0,8,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,9,0,3,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,17
SAL10035,0,0,0,0,0,4,0,3,0,9,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,7,4,3,0,27,0,0,0,0,0,0,0,3,0,4,0,5,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,0,5,0,0,3,0,20
SAL10036,11,22,20,14,66,149,42,139,0,470,13,36,25,18,82,149,39,112,0,471,32,33,29,19,50,94,25,39,5,323,23,14,8,8,13,8,7,9,0,82,3,12,9,3,17,26,11,18,0,101,14,27,9,8,15,34,9,20,0,137,7,18,7,6,12,15,3,7,0,84,21,35,21,11,15,18,0,9,0,133,0,4,0,0,3,7,0,6,0,22,115,202,126,90,273,509,146,366,9,1827,20,19,34,31,55,63,26,50,0,303,33,79,103,49,86,104,21,67,0,547,20,8,7,0,12,14,0,4,0,74,48,89,52,26,32,21,0,6,0,271,28,71,61,32,64,57,15,14,0,342,41,48,26,10,16,14,5,7,0,165,0,0,0,0,0,0,0,0,0,12,5,16,7,0,9,3,0,0,0,37,5,7,0,0,5,7,0,0,0,24,205,344,292,153,285,281,79,148,4,1773
SAL10037,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,3,5,0,21,0,0,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,9,5,5,9,4,0,0,0,27
SAL10038,5,13,6,11,33,40,15,16,4,144,10,23,14,17,105,97,15,34,6,312,50,39,20,13,62,36,4,12,0,243,22,15,11,6,26,7,0,0,0,89,6,9,7,3,47,28,3,17,0,125,14,29,19,12,18,18,0,6,5,122,21,11,23,7,23,27,7,3,5,130,36,28,51,12,37,19,0,3,3,201,3,0,7,0,4,9,0,3,8,30,169,166,161,77,355,291,49,96,29,1403,10,8,8,9,29,24,9,13,0,104,23,34,42,40,99,97,19,33,3,378,21,0,3,6,13,5,0,3,0,51,31,35,53,23,54,18,0,5,0,226,16,24,27,22,76,42,5,3,3,212,29,27,22,10,23,9,0,4,0,127,6,0,9,3,5,0,0,0,3,22,21,30,31,0,17,5,0,0,0,110,3,0,0,0,3,3,0,0,5,26,156,153,190,112,311,211,45,61,19,1251
SAL10039,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,3,0,14,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,0,0,0,0,0,14
SAL10040,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,4,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,5,4,3,4,4,3,3,0,27,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,11,0,3,0,0,5,0,0,0,0,9,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,14,0,4,9,0,0,6,0,38
SAL10041,0,0,0,0,4,4,0,0,0,7,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,4,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,3,0,13,0,0,0,0,7,5,0,0,0,14,0,0,0,0,0,0,0,0,0,3,0,3,0,0,19,12,9,9,3,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,3,0,5,3,4,0,0,0,9,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,4,10,5,3,0,0,0,31
SAL10042,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,3,0,0,0,10
SAL10043,0,0,3,0,0,0,0,5,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,7,0,15,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,0,0,0,5,0,9
SAL10044,0,0,0,0,5,4,0,7,0,17,0,0,0,0,0,0,4,0,0,11,0,4,0,0,5,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,8,8,4,8,4,5,7,0,39,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,4,0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,7,0,0,4,0,0,0,0,0,0,5,0,0,0,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,10,12,0,3,3,0,0,0,37
SAL10045,0,0,4,3,9,12,4,4,0,35,3,3,0,0,0,7,0,4,0,24,0,6,0,3,8,4,0,3,0,31,0,0,3,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,9,0,0,4,0,0,0,0,0,0,4,0,5,0,3,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,6,13,17,13,22,25,5,18,4,126,0,0,3,0,7,0,0,0,0,17,4,0,9,4,8,3,0,0,0,31,0,0,0,0,0,0,0,0,0,3,0,6,13,0,7,0,0,0,0,23,0,3,3,3,8,0,0,0,0,20,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,8,19,29,12,21,12,6,6,3,108
SAL10046,0,7,15,7,39,38,20,56,4,182,7,23,16,21,42,49,14,39,0,214,16,24,18,22,72,79,11,35,0,270,10,9,18,9,14,16,7,0,0,87,0,11,0,5,14,7,3,6,0,45,4,24,13,8,17,12,0,10,0,91,7,12,12,8,16,15,5,20,3,94,9,40,27,17,25,35,0,3,0,164,3,0,5,3,0,3,0,3,8,19,60,155,126,101,252,248,57,173,19,1175,5,16,15,6,18,18,3,27,0,124,27,55,52,45,54,46,11,29,0,326,0,7,16,8,13,7,0,4,0,61,22,66,55,47,44,19,7,13,0,273,16,40,42,36,61,34,6,15,5,253,7,45,27,16,10,9,0,5,4,128,0,4,0,0,5,0,0,0,0,13,9,37,17,7,18,4,3,0,4,100,0,3,0,0,0,0,0,0,4,12,89,274,237,161,235,142,34,89,19,1282
SAL10047,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,4,3,0,9,3,21,0,0,0,0,0,3,0,4,0,6,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,3,0,10,6,0,3,0,17
SAL10048,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,9
SAL10049,5,15,4,8,33,43,9,20,0,143,0,7,8,8,37,46,4,15,0,127,67,29,5,8,72,54,17,15,7,284,16,8,6,10,12,20,10,11,6,90,4,3,4,6,38,19,11,11,0,93,17,25,14,9,18,17,5,4,5,108,39,20,19,11,83,75,26,40,7,314,49,35,17,11,35,26,8,8,6,200,7,3,3,0,9,7,0,3,6,37,211,162,86,68,337,299,83,126,39,1405,20,9,0,0,23,23,0,6,3,97,6,20,20,22,49,51,7,16,4,197,14,5,6,8,13,0,0,4,0,50,28,36,41,24,46,21,4,14,8,223,24,32,25,22,83,54,6,7,3,261,38,53,22,8,36,13,0,0,4,180,5,5,4,0,18,9,5,0,0,42,19,30,14,13,23,12,4,0,0,127,3,0,0,0,9,0,3,0,5,23,173,191,141,103,299,186,39,49,27,1203
SAL10050,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
SAL10051,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL10052,0,0,0,0,0,0,0,5,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,13,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,3,0,0,0,0,0,0,11
SAL10053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,6,0,3,0,13,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,6,3,0,0,0,9
