SAL_CODE_2021,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
SAL10025,93,93,187,79,62,140,110,74,182,98,82,187,89,94,177,472,402,867,87,87,184,90,97,188,109,83,189,112,108,223,98,91,184,491,469,961,103,77,187,123,101,223,119,82,200,97,119,215,107,101,204,541,479,1027,104,95,202,80,117,195,93,83,176,89,84,171,94,100,200,463,480,942,111,83,196,82,103,187,83,87,171,86,82,170,76,95,172,448,454,900,90,107,197,92,98,189,86,99,181,91,93,185,103,77,180,463,475,935,89,105,199,76,86,158,90,86,173,79,112,196,97,106,202,434,497,930,77,108,181,92,96,186,82,88,166,89,64,154,80,93,174,424,444,867,88,96,182,75,90,165,81,85,167,88,83,168,82,78,161,415,431,845,74,100,175,91,94,189,79,91,164,111,114,227,107,111,219,460,517,973,91,107,200,87,82,167,90,111,202,76,86,159,81,91,173,418,471,896,68,90
SAL10026,31,48,82,49,46,101,44,28,71,34,48,83,44,36,86,208,207,417,43,30,73,45,32,71,39,34,73,35,33,69,44,47,89,203,177,380,45,36,82,45,42,86,34,43,83,39,40,81,37,37,75,210,201,410,36,37,73,42,36,72,32,44,79,35,41,72,38,38,82,182,195,375,38,39,72,47,38,88,67,47,120,36,39,78,44,63,105,240,224,459,50,57,102,49,51,96,49,43,88,60,47,111,41,54,94,245,243,490,32,48,84,50,48,95,41,48,97,29,32,64,45,40,89,204,225,425,37,38,74,41,35,71,44,41,86,39,50,81,38,38,76,197,198,393,34,42,72,35,35,66,48,39,83,37,42,72,38,34,66,181,188,371,37,37,72,33,42,71,34,46,82,39,29,74,47,42,89,185,194,384,46,48,98,36,45,86,30,30,66,40,39,77,49,37,79,203,205,406,51,52
SAL10027,18,21,38,31,15,46,30,20,51,33,19,51,21,18,40,138,89,226,26,15,43,27,31,63,31,25,59,36,21,57,29,20,50,149,119,262,21,20,45,22,16,40,22,27,52,15,18,32,33,29,62,119,115,233,24,27,54,19,26,50,37,38,72,31,40,76,13,27,42,128,159,288,25,21,44,27,21,46,25,41,66,17,19,39,28,36,66,125,136,266,26,23,52,29,35,64,39,30,71,35,29,58,28,25,54,156,151,302,26,29,53,30,24,54,27,25,52,20,37,51,28,26,55,125,140,266,33,28,65,30,37,67,30,27,55,45,31,69,26,20,49,161,146,303,28,35,58,23,24,46,20,28,47,35,29,65,29,23,50,130,141,268,33,31,68,34,32,64,29,29,55,27,43,68,33,32,65,153,161,315,41,47,81,37,37,72,29,45,74,27,33,59,33,46,77,166,201,366,27,35
SAL10028,0,3,0,6,5,8,0,6,8,4,0,3,3,3,4,11,14,27,0,9,11,7,4,6,0,5,4,4,0,5,7,0,9,20,17,34,5,9,14,0,6,7,4,3,12,3,0,6,5,0,8,19,26,47,9,0,10,6,3,7,8,3,6,11,3,13,9,3,14,34,13,54,17,0,19,26,8,27,26,3,29,33,0,33,23,3,28,125,17,142,35,3,38,35,4,43,33,0,39,34,3,38,28,4,37,175,16,192,32,3,32,45,8,53,37,7,45,24,4,27,24,3,31,161,33,187,31,9,37,30,3,35,31,4,33,37,8,43,22,4,26,151,19,170,20,8,34,16,10,20,20,5,21,12,4,20,11,6,18,86,24,110,10,0,12,10,0,10,7,4,11,3,4,10,14,8,14,47,20,66,13,3,13,12,6,15,9,4,11,11,5,11,5,4,11,48,17,69,7,7
SAL10029,0,0,0,0,0,0,5,0,3,0,0,0,0,3,3,3,3,8,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4,9,3,13,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,3,4,5,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,0,0,0,0,4,6,3,4,7,0,0,3,3,0,4,6,8,20,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,6,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,4,0,3,6,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,5,9,0,0
SAL10030,67,57,127,60,55,117,52,38,86,43,37,81,30,35,67,254,222,474,44,47,92,34,30,58,37,34,77,33,34,69,24,33,57,178,178,352,35,20,56,30,27,55,30,17,45,22,20,39,17,24,38,130,109,241,16,13,35,21,11,28,25,19,39,18,23,39,19,14,30,91,82,176,22,41,65,39,50,89,43,49,93,83,69,153,82,99,186,270,303,578,123,133,256,122,163,283,159,168,328,165,150,313,189,161,351,757,769,1533,171,153,323,188,168,350,149,160,312,191,145,340,147,142,284,847,768,1612,167,137,302,138,126,268,116,118,231,131,105,232,94,103,193,646,580,1228,99,96,197,107,96,196,87,80,171,86,69,158,93,74,168,470,418,881,79,68,150,78,65,142,76,49,123,68,69,142,74,70,148,377,325,704,80,47,130,64,47,116,62,61,125,58,35,90,49,38,90,313,228,541,43,47
SAL10031,11,10,23,11,13,27,10,15,25,20,7,20,17,19,38,68,70,138,17,15,39,11,23,30,20,15,40,25,21,47,23,14,36,99,88,189,20,19,41,24,21,38,17,22,43,15,29,46,26,15,41,104,106,214,13,28,45,24,25,48,22,24,52,20,25,41,26,18,41,105,120,224,15,17,35,29,28,58,21,13,40,29,15,45,29,14,39,117,94,211,16,23,38,25,18,42,19,17,33,18,22,37,24,10,38,99,90,183,13,21,34,14,19,30,15,12,27,24,8,34,11,16,23,72,77,150,6,10,21,18,21,33,17,24,41,14,12,27,16,18,30,65,78,146,24,18,43,13,14,26,15,17,28,24,17,39,16,22,38,87,88,175,21,18,40,17,19,32,14,22,40,23,28,49,26,23,45,100,104,209,19,24,44,19,22,40,28,20,51,17,23,42,10,16,28,96,106,203,25,20
SAL10032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,3,7,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,6,0,0,0,0,0,3,0,0,0,0,0,0,0,3,3,5,6,9,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,3,3,7,5,0
SAL10033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL10034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,5,5,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,8,6,0,0,0,0,4,3,0,4,4,0,0,0,0,0,4,5,9,8,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,3,7,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,3,3,0,0,0,3,8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,0,3,0,0
SAL10035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,8,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,5,0,7,0,0,0,5,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,4,5,0,0,3,0,3,3,0,0,0,0,5,3,0,0,0,3,6,14,0,0
SAL10036,36,35,68,30,25,59,38,36,77,54,38,89,55,33,92,219,162,386,48,54,102,58,59,111,48,53,102,71,61,128,64,47,117,285,275,559,66,51,122,68,63,134,63,50,115,55,71,121,70,56,126,322,295,623,49,61,105,59,49,108,57,32,89,47,37,85,41,53,96,252,236,483,49,41,90,48,38,88,43,40,81,46,28,68,31,29,56,208,170,381,31,24,54,28,30,54,24,30,51,22,20,45,16,19,34,115,120,236,18,20,40,27,17,46,21,29,52,39,34,74,32,25,59,137,127,267,28,30,56,21,44,67,48,43,97,36,47,84,42,43,87,176,204,384,37,60,97,57,46,100,58,62,119,56,50,104,66,67,133,266,291,561,56,64,124,57,64,120,55,61,118,51,53,111,73,70,142,288,321,606,67,81,147,65,68,130,70,67,132,55,35,91,53,53,108,309,308,619,46,33
SAL10037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4,4,0,3,3,0,4,3,4,0,4,0,0,0,0,0,3,0,0,0,0,0,0,6,0,6,0,3
SAL10038,29,26,56,35,26,65,27,40,71,25,31,55,27,23,49,149,142,289,32,23,53,16,22,37,24,20,45,22,22,43,26,19,45,116,106,224,23,14,33,26,15,42,28,18,43,28,21,45,29,13,44,128,84,209,15,16,35,13,21,34,26,24,42,13,17,30,18,29,46,83,108,189,37,30,69,58,40,94,43,54,97,47,48,94,56,42,96,235,213,447,59,60,117,63,54,115,67,54,123,68,65,133,52,59,108,310,286,595,53,59,108,56,65,122,59,54,112,57,48,106,62,47,102,280,270,556,55,49,103,50,48,101,51,64,109,48,40,81,47,36,83,250,228,477,43,32,74,43,36,77,34,26,58,35,28,63,26,37,56,171,155,326,21,32,52,9,40,46,31,31,58,29,29,51,34,38,68,120,164,280,44,34,74,28,26,54,27,31,60,35,32,66,24,33,57,154,162,317,35,26
SAL10039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,7,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,4,5,5,0,0
SAL10040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,3,0,3,0,0,0,0,0,3,0,0,0,0,5,8,0,0,5,3,0,3,0,0,0,0,0,3,0,5,5,6,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,6,0,4,4,0,0,0,3,0,3,0,0,0,0,0,0,5,4,4,0,3,4,0,0,0,0,0,0,0,0,0,0,4,3,3,8,11,0,0,3,0,0,0,0,0,0,0,3,7,4,0,4,5,5,12,0,0
SAL10041,0,0,4,0,4,4,0,0,0,0,0,0,0,0,4,3,5,12,0,0,3,0,0,0,0,0,0,5,0,5,0,0,3,9,4,7,3,3,3,4,3,6,0,0,5,0,0,0,0,0,0,8,8,15,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,6,3,13,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6,5,3,0,0,4,0,0,0,0,0,0,3,0,7,0,0,0,6,4,9,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,4,5,9,0,3,3,0,0,0,5,0,3,0,0,6,0,0,0,3,5,14,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,7,4,14,0,0,0,0,0,0,0,0,4,5,0,9,5,3,8,15,9,26,0,0
SAL10042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0
SAL10043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,9,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL10044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,4,0,4,0,0,0,6,0,8,0,0,0,5,9,11,0,0,0,5,0,3,0,3,4,0,0,0,0,0,0,6,9,14,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,6,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,4,4,3,0,3,0,0,0,0,0,0,0,0,0,3,4,11,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,4,0,0,3,3,4,0,0,0,0,0,0,0,0,0,0,0,3,9,0,0,0,4,0,4,0,0,3,0,0,0,0,4,6,4,3,5,0,0,3,4,0,4,0,0,3,0,0,0,0,0,3,7,7,8,0,6
SAL10045,0,0,0,0,0,4,4,3,5,4,0,4,0,5,5,7,10,12,0,6,6,4,0,8,4,0,4,0,0,3,0,0,0,9,6,16,7,3,6,0,0,3,4,3,5,3,0,4,0,6,9,13,17,29,5,0,5,3,0,3,0,0,5,0,3,3,0,5,3,12,6,19,3,3,3,0,0,3,4,0,3,5,0,5,0,5,3,8,5,18,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,9,3,12,0,3,3,0,6,6,0,0,0,0,0,3,0,0,0,11,6,15,0,0,0,0,4,4,0,4,5,6,0,6,5,3,11,8,13,20,5,3,10,3,0,7,4,0,0,0,0,0,4,0,4,12,5,23,3,6,8,0,0,0,5,6,6,3,4,3,5,4,4,14,16,27,0,4,4,3,0,7,7,5,14,0,6,9,0,9,9,12,24,46,8,5
SAL10046,25,28,51,26,21,44,30,25,53,40,21,64,19,23,45,139,122,259,21,28,48,43,29,72,24,36,58,31,38,69,36,38,70,153,164,321,33,43,76,43,36,82,38,39,72,42,28,66,34,35,67,186,180,362,41,34,73,35,31,65,31,33,58,25,22,55,30,23,50,162,137,300,21,27,45,25,24,48,9,24,29,19,14,36,26,20,45,108,107,209,22,20,41,11,25,35,32,17,46,25,18,38,20,28,44,101,106,209,22,27,47,23,28,55,22,34,60,19,28,52,24,30,59,112,155,269,21,26,48,13,27,46,27,40,68,26,31,61,30,24,58,134,155,285,24,33,53,26,42,65,33,37,66,31,29,58,18,37,61,136,173,304,25,31,56,33,21,54,30,34,71,31,46,75,37,33,72,154,170,323,37,37,74,20,37,62,33,53,82,31,46,80,43,45,84,166,217,385,28,38
SAL10047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,0,4,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,4,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0,0,0,3,0,3,0,0,3,6,0,4,0,0,0,0,0,0,0,0,0,3,4,3,0,0,0,3,4,6,0,0,0,4,0,4,0,0,3,0,0,0,0,0,0,3,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0
SAL10048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,4,6,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,7,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0
SAL10049,37,54,88,39,45,79,57,61,119,58,61,116,53,60,117,245,277,526,74,37,106,57,53,117,63,59,126,66,42,117,43,46,93,309,245,552,66,65,130,45,47,99,52,51,97,66,59,121,66,55,123,298,275,576,58,44,105,50,54,104,70,30,101,52,55,107,46,43,91,275,226,502,53,60,116,55,51,103,55,52,106,46,48,90,50,47,98,260,255,517,50,46,93,39,48,83,58,57,120,46,43,90,54,46,96,250,242,491,45,40,85,40,50,90,52,58,110,45,53,97,52,57,106,230,261,492,45,53,102,57,60,119,48,43,91,47,61,110,44,52,103,244,274,522,63,55,119,54,42,99,38,45,81,45,45,85,21,43,67,228,225,456,37,32,69,39,40,81,30,55,91,46,46,93,43,48,88,200,218,415,27,51,76,33,44,81,16,44,62,48,37,83,49,44,94,176,218,395,32,39
SAL10050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0
SAL10051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL10052,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
SAL10053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,6,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,8,10,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
