SAL_CODE_2021,F_ID_NS_0,F_ID_NS_1_19,F_ID_NS_20_29,F_ID_NS_30_34,F_ID_NS_35_39,F_ID_NS_40_44,F_ID_NS_45_49,F_ID_NS_50_over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_19,F_Tot_20_29,F_Tot_30_34,F_Tot_35_39,F_Tot_40_44,F_Tot_45_49,F_Tot_50_over,F_Tot_hours_NS,F_Tot_Tot,P_AgriForestFish_0,P_AgriForestFish_1_19,P_AgriForestFish_20_29,P_AgriForestFish_30_34,P_AgriForestFish_35_39,P_AgriForestFish_40_44,P_AgriForestFish_45_49,P_AgriForestFish_50_over,P_AgriForestFish_hours_NS,P_AgriForestFish_Tot,P_Min_0,P_Min_1_19,P_Min_20_29,P_Min_30_34,P_Min_35_39,P_Min_40_44,P_Min_45_49,P_Min_50_over,P_Min_hours_NS,P_Min_Tot,P_Mnfg_0,P_Mnfg_1_19,P_Mnfg_20_29,P_Mnfg_30_34,P_Mnfg_35_39,P_Mnfg_40_44,P_Mnfg_45_49,P_Mnfg_50_over,P_Mnfg_hours_NS,P_Mnfg_Tot,P_EGW_WS_0,P_EGW_WS_1_19,P_EGW_WS_20_29,P_EGW_WS_30_34,P_EGW_WS_35_39,P_EGW_WS_40_44,P_EGW_WS_45_49,P_EGW_WS_50_over,P_EGW_WS_hours_NS,P_EGW_WS_Tot,P_Cnstn_0,P_Cnstn_1_19,P_Cnstn_20_29,P_Cnstn_30_34,P_Cnstn_35_39,P_Cnstn_40_44,P_Cnstn_45_49,P_Cnstn_50_over,P_Cnstn_hours_NS,P_Cnstn_Tot,P_WTrade_0,P_WTrade_1_19,P_WTrade_20_29,P_WTrade_30_34,P_WTrade_35_39,P_WTrade_40_44,P_WTrade_45_49,P_WTrade_50_over,P_WTrade_hours_NS,P_WTrade_Tot,P_RTrade_0,P_RTrade_1_19,P_RTrade_20_29,P_RTrade_30_34,P_RTrade_35_39,P_RTrade_40_44,P_RTrade_45_49,P_RTrade_50_over,P_RTrade_hours_NS,P_RTrade_Tot,P_AccomFoodS_0,P_AccomFoodS_1_19,P_AccomFoodS_20_29,P_AccomFoodS_30_34,P_AccomFoodS_35_39,P_AccomFoodS_40_44,P_AccomFoodS_45_49,P_AccomFoodS_50_over,P_AccomFoodS_hours_NS,P_AccomFoodS_Tot,P_TransPostWhse_0,P_TransPostWhse_1_19,P_TransPostWhse_20_29,P_TransPostWhse_30_34,P_TransPostWhse_35_39,P_TransPostWhse_40_44,P_TransPostWhse_45_49,P_TransPostWhse_50_over,P_TransPostWhse_hours_NS,P_TransPostWhse_Tot,P_InfoMedTelecom_0,P_InfoMedTelecom_1_19,P_InfoMedTelecom_20_29,P_InfoMedTelecom_30_34,P_InfoMedTelecom_35_39,P_InfoMedTelecom_40_44,P_InfoMedTelecom_45_49,P_InfoMedTelecom_50_over,P_InfoMedTelecom_hours_NS,P_InfoMedTelecom_Tot,P_FinInsurS_0,P_FinInsurS_1_19,P_FinInsurS_20_29,P_FinInsurS_30_34,P_FinInsurS_35_39,P_FinInsurS_40_44,P_FinInsurS_45_49,P_FinInsurS_50_over,P_FinInsurS_hours_NS,P_FinInsurS_Tot,P_RentHirREserv_0,P_RentHirREserv_1_19,P_RentHirREserv_20_29,P_RentHirREserv_30_34,P_RentHirREserv_35_39,P_RentHirREserv_40_44,P_RentHirREserv_45_49,P_RentHirREserv_50_over,P_RentHirREserv_hours_NS,P_RentHirREserv_Tot,P_ProScieTechServ_0,P_ProScieTechServ_1_19,P_ProScieTechServ_20_29,P_ProScieTechServ_30_34,P_ProScieTechServ_35_39,P_ProScieTechServ_40_44,P_ProScieTechServ_45_49,P_ProScieTechServ_50_over,P_ProScieTechServ_hours_NS,P_ProScieTechServ_Tot,P_AdminSupServ_0,P_AdminSupServ_1_19,P_AdminSupServ_20_29,P_AdminSupServ_30_34,P_AdminSupServ_35_39,P_AdminSupServ_40_44,P_AdminSupServ_45_49,P_AdminSupServ_50_over,P_AdminSupServ_hours_NS,P_AdminSupServ_Tot,P_PubAdmiSafety_0,P_PubAdmiSafety_1_19,P_PubAdmiSafety_20_29,P_PubAdmiSafety_30_34,P_PubAdmiSafety_35_39,P_PubAdmiSafety_40_44,P_PubAdmiSafety_45_49,P_PubAdmiSafety_50_over,P_PubAdmiSafety_hours_NS,P_PubAdmiSafety_Tot,P_EducTrain_0,P_EducTrain_1_19,P_EducTrain_20_29,P_EducTrain_30_34,P_EducTrain_35_39,P_EducTrain_40_44,P_EducTrain_45_49,P_EducTrain_50_over,P_EducTrain_hours_NS,P_EducTrain_Tot,P_HealthCareSocA_0,P_HealthCareSocA_1_19,P_HealthCareSocA_20_29,P_HealthCareSocA_30_34,P_HealthCareSocA_35_39,P_HealthCareSocA_40_44,P_HealthCareSocA_45_49,P_HealthCareSocA_50_overr,P_HealthCareSocA_hours_NS,P_HealthCareSocA_Tot,P_ArtRecServ_0,P_ArtRecServ_1_19,P_ArtRecServ_20_29,P_ArtRecServ_30_34,P_ArtRecServ_35_39,P_ArtRecServ_40_44,P_ArtRecServ_45_49,P_ArtRecServ_50_over,P_ArtRecServ_hours_NS,P_ArtRecServ_Tot
SAL10022,0,0,0,5,6,6,0,5,0,23,46,71,47,44,77,45,9,7,14,357,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,3,4,7,15,9,5,0,0,51,0,0,0,0,3,0,0,0,0,8,12,6,3,3,5,9,0,4,5,39,5,0,0,0,4,5,0,0,0,14,7,21,12,9,13,13,3,0,4,86,16,16,8,5,3,3,0,0,3,50,5,6,10,6,8,11,3,7,3,58,0,0,3,0,0,0,0,0,0,4,0,0,0,0,9,4,0,0,0,15,0,0,0,0,0,0,0,0,0,4,3,0,0,0,7,7,0,0,5,30,6,12,4,0,6,8,0,0,3,49,6,3,0,0,14,9,0,0,0,39,0,3,6,4,11,6,0,0,0,32,19,14,17,24,32,20,0,4,0,134,3,0,0,0,0,0,0,0,0,4
SAL10023,0,0,0,0,0,0,0,0,0,0,3,6,0,0,3,3,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,8,3,5,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,4,3,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,3
SAL10024,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,7,0,3,0,20,0,0,0,0,0,4,0,9,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
SAL10025,8,17,5,3,9,5,0,0,21,69,418,638,560,340,660,480,114,157,43,3416,0,0,6,3,0,9,0,4,0,16,4,3,6,0,52,56,20,27,0,180,25,17,18,18,120,139,71,71,5,486,5,0,8,4,28,19,11,21,0,88,76,68,56,44,127,269,43,112,10,802,3,10,10,8,30,40,15,17,0,129,127,142,133,57,120,106,23,28,4,748,100,237,58,17,24,23,3,6,6,481,36,35,32,19,92,82,29,106,7,438,4,3,0,0,10,10,0,0,0,32,11,11,21,17,51,32,11,18,0,177,4,16,9,5,27,23,9,6,0,89,16,35,32,15,46,66,22,25,4,258,24,48,25,20,41,31,12,13,0,214,41,24,35,26,181,90,45,39,6,490,39,107,75,48,107,88,30,63,3,557,82,153,217,148,246,209,38,45,7,1145,36,10,7,8,12,10,0,3,0,82
SAL10026,4,3,4,0,10,5,0,0,14,47,172,288,224,138,310,175,40,58,28,1439,0,0,0,0,0,4,0,0,0,9,5,0,0,0,8,12,10,13,0,46,20,14,20,5,44,43,29,16,3,188,3,0,3,4,10,14,0,5,0,44,43,35,17,24,54,115,23,41,10,356,3,4,10,4,13,9,9,13,0,59,40,75,46,26,69,37,13,15,0,326,50,77,24,3,23,10,3,5,3,193,9,20,11,8,35,25,11,39,3,161,3,0,3,4,7,4,0,0,0,18,3,3,5,8,25,13,0,3,0,54,0,0,7,4,6,3,0,6,0,28,3,8,9,7,23,19,5,3,0,78,15,25,12,6,19,16,6,8,4,114,18,18,14,16,64,42,16,9,0,199,23,40,17,24,52,21,8,13,0,204,42,104,93,72,124,100,16,27,11,589,13,3,5,0,6,0,0,0,0,29
SAL10027,0,8,7,4,7,5,0,3,3,38,65,240,198,148,264,205,50,110,10,1301,5,12,3,0,9,5,0,12,0,38,0,0,0,0,0,0,0,0,0,7,6,18,13,4,38,51,19,33,0,172,0,0,0,0,0,3,0,6,0,20,7,13,3,19,34,56,25,45,0,209,0,6,10,0,15,18,5,11,0,56,10,62,27,19,43,28,9,10,0,203,12,84,25,15,19,30,13,40,3,237,9,12,4,7,6,15,12,26,0,81,3,0,5,0,14,4,0,12,0,36,0,0,7,7,14,13,5,9,0,53,0,4,0,3,8,0,0,10,0,32,0,17,20,14,33,32,19,29,0,155,0,11,8,4,4,7,0,5,0,49,8,9,19,15,77,41,13,19,0,201,17,43,49,24,53,43,16,42,3,288,24,62,91,61,104,103,20,39,3,499,0,4,6,4,5,0,3,0,0,29
SAL10028,0,0,0,0,0,0,0,0,0,0,7,19,23,14,38,27,4,14,0,145,0,3,0,0,0,4,0,8,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,3,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,4,4,0,23,0,5,0,0,4,0,0,0,0,9,0,8,5,4,7,5,0,5,0,32,5,8,3,0,0,0,0,0,0,18,0,7,0,0,3,0,0,5,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,6,0,3,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,9,0,0,0,0,12,9,0,0,0,20,0,0,0,10,3,3,0,4,0,30,6,4,7,8,10,13,0,8,0,56,0,0,0,0,0,0,0,0,0,0
SAL10029,0,0,0,0,0,0,0,0,0,0,4,11,7,6,5,10,0,4,0,39,4,10,0,0,0,0,5,12,0,33,0,0,0,0,0,5,0,4,0,7,0,0,0,0,5,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,6,0,0,0,3,0,0,0,13,0,0,0,0,0,0,0,0,0,0
SAL10030,6,16,9,14,21,26,8,18,12,121,247,277,279,190,713,832,231,420,29,3220,0,0,0,0,4,3,0,4,0,10,0,0,0,0,0,4,4,0,0,11,10,12,14,12,38,50,22,34,0,192,3,0,0,0,9,13,6,0,0,42,22,15,26,8,42,90,23,51,3,285,3,3,9,4,46,50,13,29,0,165,59,61,59,21,90,106,30,49,3,478,75,79,40,21,31,37,3,15,7,303,25,17,25,10,42,58,24,39,0,240,8,14,16,14,76,115,32,71,0,349,32,13,13,31,145,237,72,167,5,705,8,6,11,9,25,36,17,24,0,140,32,63,65,47,271,434,118,220,5,1262,11,12,27,3,49,60,14,21,0,207,22,19,23,16,167,150,45,82,0,531,28,74,42,32,142,120,38,77,0,555,40,48,81,49,156,179,35,70,0,652,35,19,9,14,40,31,15,19,0,188
SAL10031,4,5,0,3,3,5,0,0,3,27,81,137,109,64,146,128,27,81,6,788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,4,14,5,3,17,22,3,17,0,83,5,0,0,0,0,3,4,0,0,13,25,24,23,6,18,44,13,25,0,182,6,0,7,0,21,16,5,13,0,62,26,37,18,8,29,25,8,7,4,154,15,33,0,0,3,6,0,0,0,56,12,11,6,4,13,21,3,23,0,95,3,0,8,0,0,8,0,3,0,25,5,7,7,7,23,28,4,21,0,102,3,3,0,0,7,6,0,7,0,30,4,11,17,12,29,41,10,23,0,143,7,12,11,3,4,4,0,6,0,45,8,3,4,0,24,21,12,19,0,94,23,23,29,13,44,31,7,35,5,203,7,33,30,25,20,32,9,7,0,161,0,4,0,4,8,3,0,0,0,21
SAL10032,0,0,0,0,0,0,0,0,0,0,0,9,5,3,3,3,0,3,0,32,0,5,0,0,0,7,0,3,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,10,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0
SAL10033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL10034,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,17,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
SAL10035,0,0,0,0,0,0,0,0,0,0,0,11,3,0,5,0,0,3,0,20,0,0,4,0,0,0,0,4,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
SAL10036,6,19,3,5,8,12,3,6,0,65,205,344,292,153,285,281,79,148,4,1773,0,0,0,0,5,0,0,0,0,7,0,0,0,0,0,4,0,4,0,10,5,32,10,3,20,44,21,19,0,155,0,0,0,0,5,9,0,8,0,25,34,29,24,15,43,100,25,65,0,339,5,4,4,3,24,41,7,15,0,109,57,70,42,25,36,37,9,25,0,297,46,64,28,9,12,11,4,12,0,176,7,19,14,4,15,21,12,14,0,108,10,7,3,4,11,33,13,25,0,102,6,14,25,15,49,87,26,77,0,300,8,5,11,4,23,20,7,12,0,78,15,56,33,36,69,127,32,97,0,466,6,27,18,12,10,27,4,10,0,116,18,6,19,6,43,41,17,26,0,162,31,72,49,21,55,58,19,33,0,343,34,83,93,56,79,65,10,29,0,450,11,4,15,4,10,6,0,8,0,60
SAL10037,0,0,0,0,0,0,0,0,0,0,0,9,5,5,9,4,0,0,0,27,0,0,0,0,0,3,0,4,0,4,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL10038,7,4,7,4,9,5,0,0,10,45,156,153,190,112,311,211,45,61,19,1251,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,11,20,15,8,46,24,8,9,0,141,0,0,0,0,0,3,0,0,0,14,49,12,12,0,16,28,9,17,4,142,9,7,4,4,26,14,0,0,0,63,45,46,55,33,54,39,9,13,6,297,57,50,29,13,36,13,5,0,0,210,26,10,20,13,40,41,5,19,6,179,4,3,3,8,13,12,0,4,0,46,0,0,6,10,54,52,7,19,0,161,0,10,3,3,15,11,0,6,0,43,12,18,15,10,71,72,13,13,0,223,10,27,31,6,22,18,0,3,0,118,6,3,7,3,46,23,6,10,4,114,19,26,14,11,47,31,11,11,5,182,31,66,91,57,136,75,11,22,4,488,13,0,0,0,6,6,6,0,0,33
SAL10039,0,0,0,0,0,0,0,0,0,0,0,0,7,5,0,0,0,0,0,14,0,0,0,0,0,5,0,7,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
SAL10040,0,0,0,0,0,0,0,0,0,0,0,14,0,4,9,0,0,6,0,38,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,9,0,3,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,7,0,0,0,6,4,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0
SAL10041,0,0,0,0,0,0,0,0,0,0,0,6,4,10,5,3,0,0,0,31,0,0,3,0,3,0,0,0,0,15,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,6,0,0,0,13,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,4,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL10042,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
SAL10043,0,0,0,0,0,0,0,0,0,0,0,3,4,3,0,0,0,5,0,9,0,0,3,3,0,0,0,16,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
SAL10044,0,0,0,0,0,0,0,0,0,0,0,10,12,0,3,3,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,12,0,0,0,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,4,0,0,0,0,0,0,0,8,0,4,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,4,4,0,0,0,0,0,0,11,0,0,3,0,0,0,0,0,0,4
SAL10045,0,0,0,0,0,0,0,0,0,3,8,19,29,12,21,12,6,6,3,108,0,3,6,5,8,5,0,3,0,19,0,0,0,0,0,0,0,8,0,3,0,0,0,0,3,0,0,3,0,8,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,4,3,0,0,19,0,0,0,0,0,0,6,0,0,4,0,3,4,0,4,3,0,0,0,23,0,4,0,0,3,0,0,0,0,16,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,4,0,5,4,4,3,0,5,0,17,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,5,0,0,0,12,0,3,10,0,13,6,0,0,0,36,4,4,8,4,6,0,0,0,0,28,0,0,0,0,0,0,0,0,0,3
SAL10046,3,5,3,5,3,3,0,3,7,35,89,274,237,161,235,142,34,89,19,1282,4,25,19,10,17,22,9,21,0,115,0,0,0,0,0,5,0,5,0,17,0,12,10,11,21,22,10,13,0,107,0,3,0,3,10,0,0,3,0,23,8,10,10,16,47,49,8,36,0,189,6,3,8,5,10,10,0,0,0,45,10,52,48,22,57,35,4,16,7,244,18,87,27,21,17,10,5,9,0,194,0,14,4,6,8,13,6,9,0,60,0,0,0,0,0,3,0,3,0,19,0,3,3,3,15,6,0,3,0,33,0,4,4,0,10,10,0,7,0,29,3,20,14,15,19,26,5,14,0,122,3,21,12,8,9,10,3,6,0,73,6,10,7,4,50,23,12,8,0,130,16,44,42,31,49,43,18,39,0,275,50,82,119,89,103,69,10,38,3,564,4,7,5,0,3,5,0,4,0,26
SAL10047,0,0,0,0,0,0,0,0,0,0,0,3,3,0,10,6,0,3,0,17,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0
SAL10048,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,9,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
SAL10049,4,3,0,3,14,4,3,3,12,49,173,191,141,103,299,186,39,49,27,1203,0,0,0,0,6,4,0,0,0,7,0,0,0,0,0,0,0,0,0,3,20,18,16,11,83,75,13,20,7,253,3,0,0,0,5,11,5,3,0,32,108,25,5,6,17,29,7,17,7,218,0,5,10,5,23,24,7,3,0,80,50,70,46,24,63,36,15,15,4,331,38,65,9,7,18,0,3,0,0,158,25,12,15,9,62,53,19,34,0,228,3,0,0,0,7,8,0,0,0,19,9,9,0,6,26,30,5,10,0,85,4,0,0,0,10,12,0,0,0,31,9,7,5,4,31,37,4,7,0,108,25,18,7,4,17,12,8,0,0,89,9,13,11,5,62,35,10,5,0,150,11,21,18,19,46,21,5,21,0,165,26,40,57,46,94,70,11,22,0,375,3,0,0,4,0,6,0,0,0,25
