SAL_CODE_2021,M_0_cond_0_14,M_0_cond_15_24,M_0_cond_25_34,M_0_cond_35_44,M_0_cond_45_54,M_0_cond_55_64,M_0_cond_65_74,M_0_cond_75_84,M_0_cond_85_over,M_0_cond_Tot,M_1_cond_0_14,M_1_cond_15_24,M_1_cond_25_34,M_1_cond_35_44,M_1_cond_45_54,M_1_cond_55_64,M_1_cond_65_74,M_1_cond_75_84,M_1_cond_85_over,M_1_cond_Tot,M_2_cond_0_14,M_2_cond_15_24,M_2_cond_25_34,M_2_cond_35_44,M_2_cond_45_54,M_2_cond_55_64,M_2_cond_65_74,M_2_cond_75_84,M_2_cond_85_over,M_2_cond_Tot,M_3_or_mo_cond_0_14,M_3_or_mo_cond_15_24,M_3_or_mo_cond_25_34,M_3_or_mo_cond_35_44,M_3_or_mo_cond_45_54,M_3_or_mo_cond_55_64,M_3_or_mo_cond_65_74,M_3_or_mo_cond_75_84,M_3_or_mo_cond_85_over,M_3_or_mo_cond_Tot,M_1m_cond_Tot_0_14,M_1m_cond_Tot_15_24,M_1m_cond_Tot_25_34,M_1m_cond_Tot_35_44,M_1m_cond_Tot_45_54,M_1m_cond_Tot_55_64,M_1m_cond_Tot_65_74,M_1m_cond_Tot_75_84,M_1m_cond_Tot_85_over,M_1m_cond_Tot_Tot,M_cond_NS_0_14,M_cond_NS_15_24,M_cond_NS_25_34,M_cond_NS_35_44,M_cond_NS_45_54,M_cond_NS_55_64,M_cond_NS_65_74,M_cond_NS_75_84,M_cond_NS_85_over,M_cond_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_0_cond_0_14,F_0_cond_15_24,F_0_cond_25_34,F_0_cond_35_44,F_0_cond_45_54,F_0_cond_55_64,F_0_cond_65_74,F_0_cond_75_84,F_0_cond_85_over,F_0_cond_Tot,F_1_cond_0_14,F_1_cond_15_24,F_1_cond_25_34,F_1_cond_35_44,F_1_cond_45_54,F_1_cond_55_64,F_1_cond_65_74,F_1_cond_75_84,F_1_cond_85_over,F_1_cond_Tot,F_2_cond_0_14,F_2_cond_15_24,F_2_cond_25_34,F_2_cond_35_44,F_2_cond_45_54,F_2_cond_55_64,F_2_cond_65_74,F_2_cond_75_84,F_2_cond_85_over,F_2_cond_Tot,F_3_or_mo_cond_0_14,F_3_or_mo_cond_15_24,F_3_or_mo_cond_25_34,F_3_or_mo_cond_35_44,F_3_or_mo_cond_45_54,F_3_or_mo_cond_55_64,F_3_or_mo_cond_65_74,F_3_or_mo_cond_75_84,F_3_or_mo_cond_85_over,F_3_or_mo_cond_Tot,F_1m_cond_Tot_0_14,F_1m_cond_Tot_15_24,F_1m_cond_Tot_25_34,F_1m_cond_Tot_35_44,F_1m_cond_Tot_45_54,F_1m_cond_Tot_55_64,F_1m_cond_Tot_65_74,F_1m_cond_Tot_75_84,F_1m_cond_Tot_85_over,F_1m_cond_Tot_Tot,F_cond_NS_0_14,F_cond_NS_15_24,F_cond_NS_25_34,F_cond_NS_35_44,F_cond_NS_45_54,F_cond_NS_55_64,F_cond_NS_65_74,F_cond_NS_75_84,F_cond_NS_85_over,F_cond_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_0_cond_0_14,P_0_cond_15_24,P_0_cond_25_34,P_0_cond_35_44,P_0_cond_45_54,P_0_cond_55_64,P_0_cond_65_74,P_0_cond_75_84,P_0_cond_85_over,P_0_cond_Tot,P_1_cond_0_14,P_1_cond_15_24,P_1_cond_25_34,P_1_cond_35_44,P_1_cond_45_54,P_1_cond_55_64,P_1_cond_65_74,P_1_cond_75_84,P_1_cond_85_over,P_1_cond_Tot,P_2_cond_0_14,P_2_cond_15_24,P_2_cond_25_34,P_2_cond_35_44,P_2_cond_45_54,P_2_cond_55_64,P_2_cond_65_74,P_2_cond_75_84,P_2_cond_85_over,P_2_cond_Tot,P_3_or_mo_cond_0_14,P_3_or_mo_cond_15_24,P_3_or_mo_cond_25_34,P_3_or_mo_cond_35_44,P_3_or_mo_cond_45_54,P_3_or_mo_cond_55_64,P_3_or_mo_cond_65_74,P_3_or_mo_cond_75_84,P_3_or_mo_cond_85_over,P_3_or_mo_cond_Tot,P_1m_cond_Tot_0_14,P_1m_cond_Tot_15_24,P_1m_cond_Tot_25_34,P_1m_cond_Tot_35_44,P_1m_cond_Tot_45_54,P_1m_cond_Tot_55_64,P_1m_cond_Tot_65_74,P_1m_cond_Tot_75_84,P_1m_cond_Tot_85_over,P_1m_cond_Tot_Tot,P_cond_NS_0_14,P_cond_NS_15_24,P_cond_NS_25_34,P_cond_NS_35_44,P_cond_NS_45_54,P_cond_NS_55_64,P_cond_NS_65_74,P_cond_NS_75_84,P_cond_NS_85_over,P_cond_NS_Tot
SAL10022,314,173,144,118,82,37,21,11,0,901,44,38,22,30,34,26,26,11,0,224,4,3,8,10,14,18,9,12,0,74,0,3,0,3,8,14,19,12,0,54,51,45,24,36,51,60,54,25,0,357,69,52,30,26,19,19,4,0,0,228,436,271,199,186,156,116,83,42,5,1489,322,143,148,134,67,54,35,6,0,912,42,44,44,41,49,47,26,13,8,314,0,21,19,25,24,29,21,8,3,157,0,0,11,12,21,33,28,22,5,130,44,62,72,78,93,108,83,43,9,601,72,42,35,41,23,20,19,3,0,261,439,246,259,259,187,185,136,57,8,1776,637,318,295,257,147,89,57,18,0,1819,84,79,66,71,83,77,56,18,3,538,9,23,25,31,40,45,38,18,3,235,0,4,11,14,24,46,48,32,5,188,91,107,103,121,144,168,137,67,9,958,147,94,65,69,44,41,25,5,0,489
SAL10023,6,10,10,6,0,8,5,0,0,45,0,0,5,4,4,3,4,0,0,13,0,0,0,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,5,0,0,5,4,4,4,6,0,0,31,10,4,0,0,0,0,0,0,0,15,12,20,12,6,7,12,12,3,0,83,5,0,3,6,10,7,4,0,0,40,0,0,3,0,0,8,4,0,0,14,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,8,4,5,0,25,8,0,0,0,0,0,0,0,0,15,14,7,10,7,7,18,7,0,4,76,10,18,12,10,7,17,11,4,0,79,0,0,4,3,4,13,4,0,0,32,0,0,0,0,0,0,3,5,0,13,0,0,0,0,0,0,6,0,0,12,0,0,6,5,5,13,12,0,0,53,18,3,5,0,0,3,0,0,0,29
SAL10024,0,0,0,5,4,0,3,0,0,18,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,12,0,0,0,0,0,0,0,0,0,4,3,3,4,4,3,12,5,4,3,37,8,3,3,4,3,4,4,0,0,20,0,0,0,4,6,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,8,3,0,0,0,0,0,0,0,0,7,9,6,3,5,6,5,3,0,0,40,8,7,7,7,11,6,4,0,0,44,0,0,0,4,4,0,0,0,0,16,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,7,0,0,0,4,4,10,7,0,5,23,5,0,0,5,0,0,0,0,0,9
SAL10025,1200,688,648,585,571,442,208,69,23,4432,180,135,165,165,192,204,149,73,18,1284,5,21,24,23,47,87,87,52,18,358,0,0,3,8,11,37,57,58,18,191,190,156,186,192,261,325,289,182,59,1837,119,59,56,60,53,52,45,23,42,514,1504,907,899,840,884,820,542,269,124,6787,1123,646,615,550,573,426,185,63,19,4198,133,185,224,211,256,243,185,105,34,1580,8,41,64,64,84,102,87,68,28,546,0,0,10,4,29,52,72,47,15,229,140,224,297,281,369,398,349,221,76,2358,88,58,59,49,44,48,32,33,69,484,1353,932,973,875,988,868,563,322,165,7038,2324,1339,1265,1137,1142,860,395,135,39,8632,319,323,387,376,452,449,337,179,56,2865,12,60,88,82,134,190,172,119,48,906,0,0,9,11,38,85,132,102,35,422,326,386,482,473,629,724,638,400,132,4189,212,118,120,110,99,107,74,56,115,998
SAL10026,447,272,305,239,212,209,127,53,10,1874,85,78,86,73,93,122,113,45,22,712,10,15,21,9,34,50,66,50,24,286,0,5,4,4,12,33,49,52,14,166,94,101,110,92,139,204,227,144,53,1162,75,41,37,43,38,33,23,12,3,309,617,416,454,371,391,441,380,208,68,3340,459,260,256,219,186,208,120,39,22,1761,64,108,121,97,118,149,147,75,34,927,4,18,48,24,49,64,70,56,43,378,0,3,10,9,23,45,51,65,35,251,70,127,184,135,192,254,272,201,117,1551,63,30,37,27,29,21,22,10,13,258,589,418,473,388,404,484,418,250,149,3571,903,531,560,461,399,412,251,96,28,3641,151,192,208,175,213,267,262,122,57,1636,15,34,66,37,88,115,141,102,67,665,0,0,11,17,32,74,104,114,54,412,168,224,290,228,334,460,508,340,169,2715,141,74,70,72,61,55,46,22,20,564
SAL10027,332,205,193,174,197,158,139,69,9,1486,35,30,54,73,64,67,101,48,15,476,5,7,12,4,15,24,42,26,11,149,0,0,0,0,5,13,29,11,10,74,37,42,65,85,82,104,170,85,32,698,30,12,19,26,33,35,20,3,0,188,397,256,281,287,318,296,332,158,44,2373,272,181,181,185,230,195,158,71,23,1498,22,64,71,72,76,84,116,77,21,609,0,26,11,8,16,35,50,38,29,214,0,0,0,0,8,11,20,23,24,99,22,89,86,84,109,133,190,133,68,922,24,22,23,25,30,21,16,12,0,175,321,297,286,290,367,345,364,215,97,2589,604,385,375,357,428,351,302,141,38,2982,54,98,128,138,142,146,221,124,31,1081,5,35,20,20,36,58,96,59,42,370,0,0,5,9,19,22,48,36,36,163,62,131,152,168,192,235,360,222,105,1616,55,41,37,52,59,57,38,18,6,365
SAL10028,34,25,19,21,18,28,25,9,4,178,8,3,5,6,3,11,20,12,0,83,0,0,5,0,0,3,9,10,0,31,0,0,0,0,3,5,5,3,0,21,8,4,12,6,7,22,39,34,4,132,11,133,301,209,70,26,8,0,0,759,50,158,334,238,94,75,70,39,5,1063,51,21,19,19,12,31,17,10,5,187,3,4,11,5,9,20,20,8,5,81,0,0,0,8,0,4,10,5,0,29,0,0,0,0,4,11,5,0,0,18,3,11,11,13,17,30,33,15,3,132,0,9,21,13,6,9,0,3,0,57,56,37,50,47,36,68,59,28,6,377,83,44,41,43,34,55,44,21,8,367,13,11,17,14,11,29,43,22,4,163,0,4,5,8,0,7,21,20,0,60,0,0,0,0,8,12,10,12,0,43,13,14,15,17,21,51,71,44,7,266,11,141,325,221,78,31,6,0,0,816
SAL10029,10,9,8,3,4,3,6,5,0,47,0,0,0,0,0,8,5,0,0,16,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,3,0,0,9,0,0,0,0,0,13,13,0,0,24,0,0,0,0,0,0,0,0,0,6,14,9,15,3,6,14,13,6,0,80,16,3,8,4,3,7,0,0,0,37,0,3,4,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,3,0,3,5,0,0,4,5,0,0,28,0,0,0,0,0,6,0,0,0,6,12,3,13,3,7,19,6,6,0,74,23,12,8,5,6,12,6,5,0,84,4,3,8,0,5,11,8,3,0,32,0,0,0,0,0,4,0,0,0,11,0,0,0,0,0,0,7,0,0,12,3,3,7,0,4,14,13,3,0,54,0,0,4,0,0,5,0,5,0,15
SAL10030,491,268,1205,822,478,251,87,22,4,3630,38,58,246,172,134,98,59,26,5,831,0,6,30,21,27,18,15,5,4,137,0,0,0,6,7,9,10,5,0,45,38,64,279,204,168,121,83,41,13,1016,33,31,123,86,49,30,19,7,0,382,560,364,1608,1112,692,405,195,72,17,5023,444,263,1088,730,371,175,100,18,5,3204,32,91,306,179,120,94,58,26,7,921,0,7,48,23,18,27,22,15,5,171,0,0,0,0,0,13,11,9,8,41,35,97,358,200,143,131,89,58,16,1132,34,26,94,63,39,25,10,8,3,291,508,389,1539,996,557,328,204,86,27,4630,939,531,2291,1556,854,428,190,39,15,6838,70,146,552,356,250,190,116,59,15,1751,0,14,79,51,49,43,40,24,5,310,0,0,0,6,13,20,22,19,11,87,72,168,633,407,313,256,175,98,26,2147,57,56,217,147,79,55,34,17,8,667
SAL10031,243,184,143,115,148,184,91,14,6,1125,19,21,22,24,36,64,57,19,0,270,0,4,0,0,3,20,24,13,5,74,0,0,0,0,0,9,7,8,4,25,19,22,26,24,40,95,86,45,10,370,13,9,0,12,8,3,4,5,5,59,274,216,169,151,194,286,185,66,14,1552,237,178,124,116,152,198,91,13,3,1110,17,33,33,39,40,70,55,18,3,303,0,5,6,5,13,13,17,11,3,73,0,0,0,0,0,10,8,3,5,27,17,36,33,43,52,95,82,31,15,402,13,9,6,11,12,9,0,0,0,69,262,220,162,168,214,306,179,50,19,1577,477,357,259,235,293,380,183,32,7,2231,37,51,57,66,75,137,109,38,8,570,0,9,3,5,16,36,48,27,11,146,0,0,0,0,3,14,20,15,7,56,37,60,56,70,96,183,170,75,23,773,29,20,11,18,18,14,4,3,4,128
SAL10032,3,6,7,0,0,9,3,0,0,31,0,0,0,0,4,3,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,11,0,0,0,0,0,0,0,0,0,0,8,3,5,0,0,10,3,4,0,40,8,5,0,6,3,0,4,0,0,34,4,3,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,7,5,0,6,9,5,4,0,0,40,9,7,6,12,3,10,10,0,0,62,6,0,0,0,4,0,3,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,6,0,0,0,5,7,3,0,0,24,0,0,0,0,0,0,0,0,0,5
SAL10033,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL10034,0,4,6,0,0,3,4,0,0,18,3,0,0,0,0,0,0,0,0,10,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,3,0,14,0,0,0,0,0,0,0,0,0,0,3,4,6,6,4,7,4,3,0,36,9,5,3,0,3,5,5,3,0,36,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,17,0,0,0,0,0,0,0,0,0,3,9,9,0,6,3,5,7,3,0,47,9,9,3,5,5,6,12,3,0,52,3,0,0,0,0,3,0,0,0,20,0,0,0,0,0,8,0,0,0,8,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,7,0,3,0,27,0,0,0,0,0,0,0,0,0,3
SAL10035,4,3,0,0,0,9,5,3,0,27,0,0,0,0,3,0,3,3,0,7,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,3,0,15,0,0,0,0,0,0,0,0,0,0,4,7,0,0,4,10,11,4,0,49,5,5,5,4,4,4,7,0,0,31,0,0,0,0,4,0,4,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,3,4,0,0,16,0,0,0,0,5,0,0,0,0,5,7,0,5,5,16,8,13,4,4,55,10,8,3,5,7,8,13,3,0,57,0,0,0,0,0,4,8,5,0,22,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,3,0,0,5,0,0,0,0,3,0,13,5,0,30,0,0,0,0,5,0,0,0,0,4
SAL10036,719,384,208,352,450,257,143,59,29,2608,71,44,29,70,86,112,90,70,28,598,0,5,3,10,22,16,39,41,18,162,0,0,0,0,7,0,28,19,25,79,74,48,36,84,114,132,146,135,69,839,40,32,13,12,30,20,24,14,10,178,835,457,251,447,596,412,313,207,107,3620,678,310,187,395,439,246,174,81,27,2530,35,70,43,72,124,89,105,101,52,689,3,5,3,9,17,31,33,48,41,200,0,5,0,0,3,14,22,21,34,83,35,82,50,81,143,138,154,172,117,972,19,11,14,15,43,17,9,23,27,196,734,408,250,498,628,396,339,276,175,3698,1397,697,386,751,896,508,313,136,54,5135,108,117,76,138,208,203,186,170,78,1284,3,10,7,21,42,54,67,91,58,355,0,5,0,0,12,13,48,45,52,161,110,134,84,167,262,268,302,308,187,1809,56,43,26,28,72,36,31,40,42,376
SAL10037,3,3,6,0,3,0,3,0,0,20,0,0,0,0,0,5,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,3,0,0,9,0,0,0,0,0,0,0,0,0,0,5,0,3,0,8,8,10,0,0,36,3,3,0,0,3,6,0,0,0,22,0,0,0,3,0,0,6,0,0,8,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,0,0,16,0,0,0,0,0,0,0,0,0,0,3,3,0,4,6,7,3,0,0,38,10,6,10,0,9,6,9,0,0,45,0,0,0,3,0,3,6,0,0,16,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,0,0,3,7,7,0,0,29,0,0,0,0,0,0,0,0,0,0
SAL10038,342,277,510,328,197,196,118,31,14,2013,23,19,47,53,42,72,64,35,10,358,0,3,3,9,4,19,23,17,10,84,0,0,0,0,0,16,3,12,3,38,23,22,46,62,55,101,88,64,22,485,27,20,28,33,20,24,13,8,4,168,395,319,591,420,269,318,220,100,32,2669,297,260,476,318,224,212,126,48,11,1978,17,30,53,32,51,70,55,39,14,365,0,8,9,8,19,18,34,27,17,136,0,0,0,0,4,11,18,13,9,51,17,41,57,44,76,97,107,72,37,551,18,22,27,20,21,22,18,9,4,155,333,320,564,382,327,333,251,124,53,2683,638,540,986,648,425,409,243,82,18,3994,42,56,100,86,102,142,120,73,19,727,0,7,13,16,28,39,60,41,24,218,0,0,0,0,7,23,17,23,9,89,42,62,111,106,133,202,200,141,53,1040,42,39,54,52,43,46,33,10,7,321
SAL10039,6,0,0,0,4,6,0,0,0,22,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,3,13,0,5,0,4,9,0,0,0,38,3,3,5,0,6,0,0,0,0,16,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,6,3,3,0,8,0,0,0,0,24,11,3,10,4,7,6,3,0,0,44,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,11,5,0,3,0,0,0,0,0,0,8
SAL10040,5,4,7,5,3,10,0,0,0,36,0,0,0,6,3,3,3,0,0,20,0,0,0,0,3,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,3,12,0,0,26,0,0,0,0,0,0,3,0,0,3,5,6,7,11,9,12,17,5,0,69,7,10,4,0,6,12,0,0,0,39,0,0,0,4,9,8,3,4,0,15,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,5,0,0,7,0,0,0,4,7,6,4,4,0,25,0,0,0,0,0,5,5,0,0,7,12,10,4,0,14,15,13,3,0,70,12,11,6,5,13,13,5,3,0,73,0,0,0,3,9,8,8,3,0,31,0,0,0,0,3,5,3,0,0,13,0,0,0,0,0,0,4,0,0,7,0,0,0,3,11,13,13,3,0,56,0,0,0,0,0,5,8,0,0,12
SAL10041,11,0,10,3,19,4,3,0,0,58,0,0,0,0,0,10,4,0,0,24,0,0,0,0,0,4,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,4,3,0,28,8,5,0,4,8,0,5,0,0,18,18,8,10,6,25,13,12,8,4,108,9,7,6,7,7,5,4,0,0,44,0,0,0,4,0,6,4,0,0,15,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,0,4,0,3,0,0,0,3,3,7,9,3,0,29,7,0,0,0,0,0,0,0,0,10,16,7,6,14,8,12,14,5,0,82,22,7,14,12,22,9,7,5,0,100,0,0,0,4,4,11,11,3,0,40,0,0,0,0,0,4,3,3,0,12,0,0,0,0,0,4,0,4,0,6,0,0,0,3,7,18,11,9,4,56,8,5,0,4,10,0,0,0,0,30
SAL10042,0,0,0,3,0,3,4,0,0,17,0,0,0,0,0,3,3,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,3,8,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,14,3,0,23,4,0,5,0,3,3,0,0,0,17,0,0,0,0,0,3,6,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,7,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,10,4,0,0,25,4,0,5,3,3,5,4,0,0,32,0,0,0,0,0,3,5,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,3,9,0,0,16,0,0,0,0,0,0,0,0,0,0
SAL10043,0,3,0,0,3,0,3,0,0,19,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,12,0,0,0,0,0,0,0,0,0,7,3,3,0,3,5,6,5,4,0,32,3,0,0,3,0,0,0,5,0,13,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,7,9,3,0,4,0,6,0,3,0,30,7,3,3,4,4,4,3,5,0,33,0,0,0,0,0,4,3,0,0,8,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,3,0,18,0,5,0,3,0,5,5,0,0,14
SAL10044,7,6,3,6,5,11,7,3,0,51,0,6,0,0,0,7,0,3,0,19,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,5,0,0,0,20,0,0,0,0,0,0,0,0,0,0,11,8,3,4,12,19,5,8,0,71,8,8,4,11,10,7,4,0,0,49,0,6,4,0,0,3,3,3,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,6,4,0,0,3,0,0,0,15,0,0,0,0,0,0,0,0,0,0,8,10,10,11,10,10,3,7,0,68,22,14,13,14,16,21,6,4,0,105,0,0,3,0,3,4,4,6,0,27,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,3,0,0,6,0,0,3,0,3,7,8,7,0,32,0,0,0,0,0,0,0,0,0,0
SAL10045,23,14,14,13,27,44,18,0,0,163,4,5,0,5,3,14,11,0,4,39,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,4,0,0,3,4,6,0,5,6,13,15,8,4,49,0,0,0,0,4,4,4,0,0,11,29,19,17,24,32,61,38,7,4,225,26,10,7,17,28,32,17,0,0,139,4,6,3,6,10,6,5,9,0,43,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,5,4,3,3,6,16,15,4,14,0,58,0,0,0,0,3,4,0,0,0,9,29,16,11,20,41,50,22,12,3,208,48,25,23,35,51,71,40,3,5,303,8,10,3,5,11,15,12,13,0,81,0,0,0,3,0,3,4,0,0,17,0,0,0,0,0,3,0,5,0,12,8,13,3,9,16,22,20,16,0,111,0,0,0,0,6,7,4,0,0,23
SAL10046,387,191,145,178,204,209,152,92,27,1580,48,36,40,47,67,87,124,84,52,600,5,6,5,12,16,32,59,66,19,217,0,0,0,0,7,16,32,42,27,119,57,44,54,61,90,137,212,187,101,936,37,35,20,23,22,23,19,16,6,198,479,267,211,264,316,370,383,290,133,2709,387,155,163,205,236,235,201,109,33,1730,38,61,62,68,83,121,167,125,96,825,5,9,12,24,29,36,60,61,46,270,0,3,0,5,7,11,39,54,36,154,39,74,74,94,115,164,267,241,174,1247,38,17,22,21,31,22,22,30,20,224,469,241,260,324,391,419,489,377,222,3205,768,344,310,385,448,445,355,200,60,3305,91,97,107,119,151,210,287,214,147,1426,5,14,20,31,44,67,115,129,62,486,0,3,4,4,11,21,68,90,65,273,95,116,132,152,209,298,480,427,269,2182,79,50,41,49,58,42,39,44,26,424
SAL10047,7,6,7,8,3,3,0,0,0,30,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,4,0,6,7,6,7,8,3,0,5,7,0,42,8,0,7,10,4,3,5,0,0,30,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,4,0,0,7,8,0,4,10,8,6,9,0,3,43,15,11,7,14,4,8,3,0,0,59,0,0,0,0,0,3,3,3,0,13,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,9,4,23,0,0,0,0,0,0,4,4,0,4
SAL10048,5,4,4,0,3,0,0,0,0,11,0,0,0,0,6,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,5,0,4,0,6,4,3,0,0,21,8,0,0,0,6,0,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,9,0,0,3,3,0,0,0,0,20,6,4,4,0,4,0,0,0,0,22,0,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,10,0,0,0,0,3,4,0,0,0,11
SAL10049,627,375,330,288,213,191,99,33,5,2168,104,92,79,95,81,134,89,33,8,711,11,10,17,28,34,51,61,21,4,227,0,0,3,7,14,19,35,21,3,104,118,103,94,132,127,205,188,76,11,1047,104,45,58,57,31,27,27,6,0,366,856,533,480,470,378,425,313,116,19,3582,627,304,298,284,217,203,102,21,5,2050,76,93,110,104,95,117,112,32,3,755,8,17,32,29,42,65,62,27,9,295,3,0,10,22,37,46,43,31,4,196,85,120,147,154,174,225,222,93,18,1239,83,64,55,60,50,34,19,6,5,382,798,482,503,500,434,464,350,123,25,3673,1248,680,626,567,429,391,203,56,9,4216,178,189,189,197,177,249,208,64,14,1469,22,27,46,60,70,110,118,50,13,520,4,0,12,29,54,66,83,50,14,300,210,221,246,287,300,428,407,167,29,2288,196,113,114,120,83,64,48,12,3,747
