SAL_CODE_2021,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
SAL10577,5,0,0,0,5,0,15,0,0,0,0,3,0,5,5,10,4,0,10,0,22,8,10,6,0,4,6,34,11,18,6,4,14,8,53,13,19,6,3,19,10,75,8,21,8,3,15,9,66,6,3,6,5,3,3,26,0,0,0,0,0,0,6,55,78,33,17,81,37,298,11,0,0,0,0,0,19,0,6,0,4,0,0,11,4,5,3,8,5,0,18,6,14,15,4,4,9,45,3,22,7,9,3,5,43,3,21,12,8,7,5,54,0,3,12,10,13,6,43,3,0,3,0,4,0,20,0,0,0,3,3,0,0,35,64,52,42,42,28,267,19,0,0,0,11,0,30,5,7,0,4,3,4,17,10,15,8,8,12,0,49,14,24,16,7,10,12,82,13,35,11,10,15,15,99,14,35,24,8,25,10,125,8,22,17,17,37,14,111,6,6,9,9,16,4,46,0,0,0,3
SAL10578,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,8,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,3,0,8,8,32,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,5,0,0,0,4,8,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,3,3,3,9,25,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,7,0,0,0,0,0,0,0,0,0,3,3,4,8,10,0,3,5,0,3,8,19,0,5,0,0,0,5,13,0,0,0,0,0,0,0,0,0,0,0
SAL10579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL10580,6,0,0,0,9,0,13,0,0,0,0,0,0,6,8,5,0,0,5,0,12,0,5,0,0,6,0,14,7,12,0,0,12,0,25,8,3,6,0,4,3,24,3,0,3,3,5,3,11,0,3,0,0,4,0,13,0,0,0,0,0,0,0,31,26,8,4,40,14,121,6,0,0,0,0,0,10,3,0,0,0,3,0,4,6,9,3,0,0,0,15,0,6,0,3,0,0,14,0,9,5,6,3,4,19,3,5,5,3,3,5,21,4,3,3,7,6,4,26,0,3,0,0,0,0,9,0,0,0,0,0,0,0,20,34,21,15,24,13,126,11,0,0,0,12,0,19,3,0,0,0,8,0,12,8,8,3,0,6,4,26,0,15,0,3,6,0,31,9,19,5,6,12,4,50,10,12,7,3,9,8,47,8,3,7,8,13,9,37,0,3,0,0,4,0,19,0,0,0,0
SAL10581,0,0,0,0,8,0,9,4,4,0,0,0,4,4,0,0,0,0,5,3,12,3,3,0,0,4,3,15,3,4,4,0,0,0,22,0,5,0,4,7,8,23,0,0,0,0,5,0,8,0,0,0,0,0,0,3,0,0,0,0,0,0,0,16,19,4,8,26,24,93,4,0,0,0,6,7,19,0,3,0,0,0,3,8,0,0,0,3,0,0,3,0,3,4,0,0,6,17,0,8,4,3,0,6,21,0,5,0,0,0,9,12,0,0,3,3,0,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,24,9,9,15,24,91,7,0,0,0,9,9,23,6,7,0,0,0,3,14,3,0,0,3,5,6,16,4,12,6,0,5,5,28,3,12,9,6,0,9,39,0,8,0,3,6,14,31,0,0,3,3,9,3,21,0,0,0,0,3,0,4,0,0,0,0
SAL10582,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,8,3,20,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,5,0,23,3,0,0,0,7,0,11,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,4,0,3,0,0,0,0,11,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
SAL10583,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,3,4,8,0,6,4,25,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0,3,0,0,0,0,3,0,3,0,0,4,0,8,0,0,0,0,3,0,3,0,0,3,0,0,0,4,0,0,0,0,0,0,0,4,7,5,4,3,0,25,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,5,0,0,0,0,10,0,3,0,0,0,0,5,0,0,0,0,3,0,9,0,0,0,3,3,0,9,0,0,6,0,0,0,3,0,0,0,0
SAL10584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
SAL10585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,0,3,0,11,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,4,5,0,5,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,4,3,3,0,0,6,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,6,4,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,4,0,4,0,0,0,0,4,0,3,4,3,0,0,11,4,0,4,0,5,0,15,0,0,0,0,0,0,0,0,0,0,0
SAL10586,3,4,0,0,8,7,15,0,5,0,0,4,0,8,0,6,0,0,5,0,20,0,7,5,4,0,0,21,4,17,9,3,4,0,37,12,20,13,5,11,6,66,7,24,12,7,14,4,74,0,0,4,3,0,6,18,0,0,0,0,4,0,6,37,78,35,30,50,24,265,0,7,0,0,4,4,15,0,4,0,0,3,0,8,0,9,7,10,0,3,22,3,7,6,6,0,5,28,5,21,4,3,0,4,44,7,21,6,12,4,7,65,3,12,16,10,8,3,45,0,0,0,8,0,3,15,0,0,0,0,0,0,0,17,82,49,49,21,23,243,9,11,0,0,8,7,32,3,4,0,0,4,0,16,3,13,7,10,5,5,46,5,10,11,12,0,5,47,10,40,15,8,4,6,77,15,43,19,20,12,15,129,13,31,24,23,25,11,118,0,5,7,11,4,6,29,0,4,0,0
SAL10587,3,0,0,0,4,3,8,4,4,0,0,4,0,8,6,8,0,0,9,0,28,11,20,4,3,3,0,39,8,13,5,0,9,3,44,10,17,4,3,9,3,44,9,6,6,7,19,6,46,0,0,0,3,6,3,17,0,0,0,0,0,0,0,51,71,23,19,67,15,238,6,4,6,0,0,0,15,10,3,3,0,0,0,16,0,7,0,4,4,0,21,7,11,8,9,8,0,46,10,12,4,10,6,6,49,0,15,5,6,0,0,36,3,3,7,7,10,4,36,0,0,0,0,0,0,8,0,0,0,0,0,0,0,32,63,40,34,31,13,214,9,6,6,0,4,3,23,10,5,3,0,10,0,29,6,13,4,5,7,4,47,15,36,12,10,6,0,85,19,23,12,12,16,5,90,10,29,11,8,15,3,79,4,15,12,12,29,10,84,4,3,0,0,6,3,22,0,0,0,0
SAL10588,4,0,0,0,4,0,3,0,0,0,0,0,0,3,5,12,0,0,0,4,18,7,15,5,0,4,7,42,6,9,4,0,0,0,22,0,8,0,0,4,0,19,9,13,3,5,6,3,38,3,0,5,0,0,0,9,0,0,0,0,0,0,0,32,55,17,10,23,17,152,3,0,0,0,0,0,11,0,0,0,0,0,0,3,0,6,4,0,0,0,19,3,15,9,4,0,4,40,3,6,7,0,0,0,27,0,12,4,0,0,3,25,6,6,11,10,7,3,38,0,3,0,0,0,0,5,0,0,0,0,0,0,0,26,57,33,17,16,17,167,6,0,0,0,5,0,12,0,0,4,0,0,0,6,6,16,4,3,6,7,43,11,33,10,4,5,12,77,11,19,12,0,0,7,50,3,16,3,6,4,4,42,7,22,12,10,8,10,69,3,5,6,0,0,0,9,0,0,0,0
SAL10589,153,43,10,0,247,69,519,128,72,14,6,197,54,480,227,281,78,22,328,112,1052,175,291,82,43,224,119,931,188,288,93,48,309,101,1031,241,325,111,76,417,91,1250,157,237,128,89,421,84,1115,61,91,50,51,231,63,542,19,24,10,12,105,38,210,1357,1651,567,342,2481,728,7132,149,50,8,6,197,45,457,101,116,32,15,127,35,425,130,344,167,170,224,101,1135,88,276,181,171,157,89,970,93,330,178,118,200,85,1008,138,373,208,201,333,80,1334,71,219,193,186,374,77,1117,51,94,62,115,303,106,736,41,37,18,19,185,87,383,857,1841,1056,991,2106,715,7561,305,91,17,5,447,112,976,226,184,47,18,327,92,898,359,622,249,194,553,215,2187,267,570,264,215,381,204,1901,283,616,269,165,512,188,2030,378,701,313,272,753,170,2586,226,458,323,268,792,163,2238,118,186,114,159,541,171,1281,61,59,26,34
SAL10590,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,0,0,0,0,4,4,6,0,0,0,4,15,3,0,3,0,0,0,3,5,7,3,0,0,0,15,5,4,4,0,0,0,12,0,3,0,0,0,0,0,0,0,0,0,0,0,0,22,16,5,4,4,4,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,4,0,0,6,0,0,0,0,0,0,6,0,3,6,5,0,0,10,0,3,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,14,6,11,5,4,47,4,0,0,0,0,0,5,0,0,0,0,0,0,3,9,3,0,0,6,0,12,4,10,0,4,0,4,24,4,0,3,0,3,0,13,5,10,5,3,0,0,25,5,6,3,5,0,0,18,0,3,0,0,0,0,3,0,0,0,0
SAL10591,117,12,0,0,69,6,202,56,38,0,0,46,4,151,206,148,21,6,126,43,555,152,202,46,14,67,22,509,139,228,66,20,68,18,535,115,171,52,14,46,19,425,60,95,27,9,39,14,245,27,33,16,4,41,14,135,6,11,0,3,23,30,66,874,942,233,78,530,167,2820,105,19,0,0,61,8,191,60,50,10,3,33,6,161,199,241,39,27,81,32,624,79,187,112,106,41,28,552,67,206,135,97,31,16,540,37,169,90,39,39,12,385,35,102,58,25,39,11,271,10,36,21,23,40,31,161,13,14,7,6,19,55,116,605,1026,462,323,385,202,3009,228,27,0,0,132,17,401,120,88,5,3,79,11,312,402,387,67,32,211,79,1175,227,391,158,127,110,48,1066,200,437,195,115,95,33,1076,156,336,145,49,89,31,811,97,197,81,40,77,22,513,37,73,38,30,82,37,297,17,23,9,15
SAL10592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,3,6,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,9,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,0,3,17,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,9,0,0,3,0,0,3,7,0,4,0,0,0,3,4,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
SAL10593,0,0,0,0,0,4,9,0,0,0,0,0,3,5,4,0,0,0,0,8,11,0,4,0,0,4,0,10,6,7,6,5,0,0,15,4,10,0,0,3,0,21,0,3,0,3,0,0,11,3,5,0,0,0,0,9,0,0,0,0,0,0,4,16,29,9,10,14,16,88,0,0,0,0,0,0,0,5,0,0,0,0,3,10,0,0,0,5,0,6,14,0,7,3,0,0,6,22,3,5,0,0,0,0,15,0,7,8,6,0,0,22,0,8,3,4,0,0,16,0,3,0,3,0,0,3,0,0,0,0,0,0,0,9,28,20,17,11,17,98,0,0,0,0,4,3,10,4,0,0,0,3,5,19,0,5,0,5,0,8,23,3,10,0,0,6,6,29,3,5,5,7,0,3,33,7,15,6,4,8,0,47,0,7,6,4,7,0,23,3,3,5,6,0,0,16,0,0,0,0
SAL10594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,4,0,0,0,5,5,0,3,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,3,9,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,4,0,0,0,0,6,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,3,0,4,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,11,6,3,0,0,0,5,11,0,3,0,3,5,0,13,0,0,0,0,0,0,0,0,0,0,0
SAL10595,3,0,0,0,0,0,11,0,0,0,0,0,0,0,3,3,0,0,0,0,12,3,3,0,0,3,0,14,7,6,0,0,3,0,18,0,10,3,3,3,3,24,3,3,4,0,10,0,21,4,4,0,0,8,0,16,0,0,0,0,0,0,0,27,31,7,8,28,4,113,6,0,0,0,0,0,6,6,0,0,3,0,0,7,4,8,0,3,0,0,16,0,5,4,0,0,0,8,5,3,0,4,3,0,13,0,6,3,5,0,0,21,0,0,7,3,5,0,14,3,0,0,3,0,0,11,0,0,0,0,0,0,0,22,26,19,22,9,8,100,11,0,0,0,0,0,14,4,0,0,3,0,0,12,10,6,5,3,0,0,27,3,4,4,0,3,0,18,6,12,3,7,6,3,35,5,11,7,7,3,3,46,0,5,10,9,8,0,35,6,6,0,5,9,3,24,0,0,0,0
SAL10596,19,0,0,0,3,0,18,7,3,0,0,12,0,23,11,12,4,0,10,0,42,12,15,5,4,0,0,33,13,19,0,0,4,0,49,16,35,7,4,15,0,87,9,11,7,3,12,0,37,4,13,3,6,0,0,23,0,0,0,0,0,0,8,82,121,31,16,61,12,321,14,4,0,0,4,0,19,10,6,3,0,5,0,26,4,18,5,5,4,0,38,7,13,12,8,5,5,40,4,22,19,10,4,4,62,6,36,8,6,3,0,66,4,6,12,4,10,0,38,0,5,3,10,5,0,29,0,3,0,0,0,0,3,48,114,68,37,41,8,318,28,4,0,0,12,0,36,19,14,3,0,16,0,42,16,36,13,3,11,3,76,19,28,15,6,3,7,78,23,44,23,12,11,4,115,21,75,21,13,20,0,150,8,23,22,8,21,3,79,4,16,8,12,6,3,52,0,3,0,0
SAL10597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,6,0,0,0,0,0,0,3,0,0,0,0
SAL10598,26,5,0,0,34,3,69,33,17,0,0,36,8,104,117,81,19,6,119,28,367,80,109,23,10,83,13,319,66,70,10,9,50,8,210,71,63,8,5,37,10,194,22,30,3,0,33,8,94,11,3,5,0,21,5,43,3,0,0,0,14,0,23,422,377,74,31,427,86,1420,30,12,0,0,16,4,62,28,39,3,0,38,3,110,87,125,44,27,60,25,359,39,92,55,44,56,12,302,41,76,38,19,40,6,218,24,85,31,10,30,6,189,13,42,18,11,34,8,132,10,9,9,0,21,3,45,0,0,3,0,48,9,67,270,465,198,120,339,85,1482,56,12,0,0,50,8,130,62,56,5,4,76,10,219,198,203,61,36,177,51,726,123,200,79,57,130,31,621,102,147,47,26,86,11,426,93,145,41,17,66,18,384,36,67,25,10,67,15,226,16,11,10,3,42,3,89,7,5,3,0
SAL10599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,9,0,0,4,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,9,0,9,5,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
SAL10600,0,0,0,0,3,0,4,0,0,0,0,0,0,0,5,0,0,0,3,0,9,0,0,0,0,4,3,9,4,7,3,0,6,0,15,12,13,0,0,10,0,30,0,13,5,6,10,3,34,0,0,0,3,10,0,15,0,4,0,0,0,3,10,22,33,11,8,41,15,132,6,0,0,0,0,0,3,0,5,0,0,0,0,3,0,0,0,0,5,0,4,0,0,0,0,0,0,7,0,13,4,3,0,0,17,7,8,5,9,0,0,27,0,4,5,3,6,0,22,0,0,3,0,5,0,9,0,0,0,3,3,4,13,11,27,22,25,23,8,108,4,0,0,0,3,0,6,0,5,0,0,0,0,4,8,0,0,4,4,0,20,0,0,0,0,4,3,15,5,16,5,3,3,0,37,13,17,8,9,6,0,56,4,18,9,6,15,7,50,0,0,3,7,11,0,30,0,4,0,3
SAL10601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,7,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,6,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,3,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,9,0,0,0,0,0,0,6,0,0,6,0,4,0,6,0,0,0,0,0,0,3,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0
SAL10602,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,3,4,5,0,0,8,3,0,0,0,0,0,4,0,0,0,0,0,0,0,10,9,3,7,0,7,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,6,0,0,5,0,0,0,6,0,5,7,0,0,5,7,0,3,0,0,0,0,7,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,7,15,10,0,5,41,4,0,0,0,0,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,4,4,3,0,5,0,0,7,0,0,5,3,0,0,6,0,7,6,0,0,6,19,0,3,3,6,0,0,19,3,0,0,0,0,0,7,0,0,0,0
