SAL_CODE_2021,F_AccomFoodS_Cert,F_AccomFoodS_ID_NS,F_AccomFoodS_ToT,F_TransPostWhse_PD,F_TransPostWhse_GD_GC,F_TransPostWhse_BD,F_TransPostWhse_AdD_D,F_TransPostWhse_Cert,F_TransPostWhse_ID_NS,F_TransPostWhse_ToT,F_InfoMedTelecom_PD,F_InfoMedTelecom_GD_GC,F_InfoMedTelecom_BD,F_InfoMedTelecom_AdD_D,F_InfoMedTelecom_Cert,F_InfoMedTelecom_ID_NS,F_InfoMedTelecom_ToT,F_FinInsurS_PD,F_FinInsurS_GD_GC,F_FinInsurS_BD,F_FinInsurS_AdD_D,F_FinInsurS_Cert,F_FinInsurS_ID_NS,F_FinInsurS_ToT,F_RentHirREserv_PD,F_RentHirREserv_GD_GC,F_RentHirREserv_BD,F_RentHirREserv_AdD_D,F_RentHirREserv_Cert,F_RentHirREserv_ID_NS,F_RentHirREserv_ToT,F_ProScieTechServ_PD,F_ProScieTechServ_GD_GC,F_ProScieTechServ_BD,F_ProScieTechServ_AdD_D,F_ProScieTechServ_Cert,F_ProScieTechServ_ID_NS,F_ProScieTechServ_ToT,F_AdminSupServ_PD,F_AdminSupServ_GD_GC,F_AdminSupServ_BD,F_AdminSupServ_AdD_D,F_AdminSupServ_Cert,F_AdminSupServ_ID_NS,F_AdminSupServ_ToT,F_PubAdmiSafety_PD,F_PubAdmiSafety_GD_GC,F_PubAdmiSafety_BD,F_PubAdmiSafety_AdD_D,F_PubAdmiSafety_Cert,F_PubAdmiSafety_ID_NS,F_PubAdmiSafety_ToT,F_EducTrain_PD,F_EducTrain_GD_GC,F_EducTrain_BD,F_EducTrain_AdD_D,F_EducTrain_Cert,F_EducTrain_ID_NS,F_EducTrain_ToT,F_HealthCareSocA_PD,F_HealthCareSocA_GD_GC,F_HealthCareSocA_BD,F_HealthCareSocA_AdD_D,F_HealthCareSocA_Cert,F_HealthCareSocA_ID_NS,F_HealthCareSocA_ToT,F_ArtRecServ_PD,F_ArtRecServ_GD_GC,F_ArtRecServ_BD,F_ArtRecServ_AdD_D,F_ArtRecServ_Cert,F_ArtRecServ_ID_NS,F_ArtRecServ_ToT,F_OthServ_PD,F_OthServ_GD_GC,F_OthServ_BD,F_OthServ_AdD_D,F_OthServ_Cert,F_OthServ_ID_NS,F_OthServ_ToT,F_ID_NS_PD,F_ID_NS_GD_GC,F_ID_NS_BD,F_ID_NS_AdD_D,F_ID_NS_Cert,F_ID_NS_ID_NS,F_ID_NS_ToT,F_ToT_PD,F_ToT_GD_GC,F_ToT_BD,F_ToT_AdD_D,F_ToT_Cert,F_ToT_ID_NS,F_ToT_ToT,P_AgriForestFish_PD,P_AgriForestFish_GD_GC,P_AgriForestFish_BD,P_AgriForestFish_AdD_D,P_AgriForestFish_Cert,P_AgriForestFish_ID_NS,P_AgriForestFish_ToT,P_Min_PD,P_Min_GD_GC,P_Min_BD,P_Min_AdD_D,P_Min_Cert,P_Min_ID_NS,P_Min_ToT,P_Mnfg_PD,P_Mnfg_GD_GC,P_Mnfg_BD,P_Mnfg_AdD_D,P_Mnfg_Cert,P_Mnfg_ID_NS,P_Mnfg_ToT,P_EGW_WS_PD,P_EGW_WS_GD_GC,P_EGW_WS_BD,P_EGW_WS_AdD_D,P_EGW_WS_Cert,P_EGW_WS_ID_NS,P_EGW_WS_ToT,P_Cnstn_PD,P_Cnstn_GD_GC,P_Cnstn_BD,P_Cnstn_AdD_D,P_Cnstn_Cert,P_Cnstn_ID_NS,P_Cnstn_ToT,P_WTrade_PD,P_WTrade_GD_GC,P_WTrade_BD,P_WTrade_AdD_D,P_WTrade_Cert,P_WTrade_ID_NS,P_WTrade_ToT,P_RTrade_PD,P_RTrade_GD_GC,P_RTrade_BD,P_RTrade_AdD_D,P_RTrade_Cert,P_RTrade_ID_NS,P_RTrade_ToT,P_AccomFoodS_PD,P_AccomFoodS_GD_GC,P_AccomFoodS_BD,P_AccomFoodS_AdD_D,P_AccomFoodS_Cert,P_AccomFoodS_ID_NS,P_AccomFoodS_ToT,P_TransPostWhse_PD,P_TransPostWhse_GD_GC,P_TransPostWhse_BD,P_TransPostWhse_AdD_D,P_TransPostWhse_Cert,P_TransPostWhse_ID_NS,P_TransPostWhse_ToT,P_InfoMedTelecom_PD,P_InfoMedTelecom_GD_GC,P_InfoMedTelecom_BD,P_InfoMedTelecom_AdD_D,P_InfoMedTelecom_Cert,P_InfoMedTelecom_ID_NS,P_InfoMedTelecom_ToT,P_FinInsurS_PD,P_FinInsurS_GD_GC,P_FinInsurS_BD,P_FinInsurS_AdD_D,P_FinInsurS_Cert,P_FinInsurS_ID_NS,P_FinInsurS_ToT,P_RentHirREserv_PD,P_RentHirREserv_GD_GC,P_RentHirREserv_BD,P_RentHirREserv_AdD_D,P_RentHirREserv_Cert,P_RentHirREserv_ID_NS,P_RentHirREserv_ToT,P_ProScieTechServ_PD,P_ProScieTechServ_GD_GC,P_ProScieTechServ_BD,P_ProScieTechServ_AdD_D,P_ProScieTechServ_Cert,P_ProScieTechServ_ID_NS,P_ProScieTechServ_ToT,P_AdminSupServ_PD,P_AdminSupServ_GD_GC,P_AdminSupServ_BD,P_AdminSupServ_AdD_D,P_AdminSupServ_Cert,P_AdminSupServ_ID_NS,P_AdminSupServ_ToT,P_PubAdmiSafety_PD,P_PubAdmiSafety_GD_GC,P_PubAdmiSafety_BD,P_PubAdmiSafety_AdD_D,P_PubAdmiSafety_Cert,P_PubAdmiSafety_ID_NS,P_PubAdmiSafety_ToT,P_EducTrain_PD
SAL10021,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,4,0,3,0,0,0,8,0,0,0,0,0,0,0,5,0,5,4,3,0,16,8,3,4,5,6,0,24,4,0,12,5,7,5,27,0,0,0,0,0,0,3,0,0,0,0,7,0,7,0,0,0,0,3,0,3,14,5,39,24,54,8,145,0,0,4,0,7,0,15,0,0,0,0,0,0,0,0,0,5,3,17,0,25,0,0,0,3,3,0,5,3,0,3,4,50,0,60,0,0,4,4,4,0,16,0,0,0,9,15,0,20,0,0,0,0,0,0,0,0,0,0,0,7,0,14,0,0,0,0,4,0,4,0,0,0,0,4,0,3,0,0,0,0,0,0,3,4,0,10,3,0,0,12,0,0,0,0,0,0,3,5,0,5,6,8,0,28,10
SAL10022,7,0,9,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,3,0,8,0,9,0,21,4,0,0,0,8,0,12,0,0,0,0,3,0,6,0,0,0,4,9,0,20,7,6,21,13,33,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,9,16,11,51,43,78,7,212,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,4,10,0,20,0,0,0,3,0,3,8,3,0,3,0,11,0,22,3,0,0,0,0,0,3,5,0,11,13,15,3,38,0,0,0,6,12,0,18,7,0,3,3,9,0,24,0,0,0,0,0,0,7,0,0,9,3,0,0,8,0,0,0,0,0,0,0,7,0,12,0,9,5,27,4,0,0,4,10,0,24,9,0,4,5,8,3,27,9
SAL10023,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,5,5,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL10024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,5,0,16,0,0,4,3,7,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL10025,54,9,103,0,0,6,10,27,0,49,0,0,0,5,4,0,7,6,0,15,26,39,0,86,0,0,5,12,31,4,54,6,5,37,21,32,0,98,4,3,12,18,36,5,73,13,6,35,55,74,10,184,40,36,153,64,73,8,386,34,41,183,189,319,22,785,0,0,3,4,8,0,25,0,0,11,18,68,0,100,3,0,8,0,17,6,42,120,96,539,513,980,76,2326,0,0,6,3,9,0,12,0,4,4,12,125,5,148,0,0,38,50,213,15,323,0,0,9,9,31,0,49,5,0,25,33,472,13,547,0,0,8,14,60,0,83,12,3,40,57,204,14,336,4,0,25,28,93,6,159,0,0,9,30,181,5,230,3,0,3,6,9,0,22,7,0,34,37,50,0,125,0,0,9,17,54,3,78,12,5,78,41,72,3,212,4,3,20,20,70,3,123,22,16,69,106,162,11,376,68
SAL10026,30,5,50,0,0,0,0,10,0,17,0,0,0,4,0,0,3,0,0,8,6,19,0,35,0,0,0,7,8,0,16,0,0,10,6,11,0,27,0,0,8,4,23,0,35,7,0,7,18,39,0,69,14,15,31,22,49,0,136,11,22,67,80,192,10,382,0,0,0,0,3,0,3,0,0,3,3,23,0,29,0,0,3,3,17,10,35,31,40,164,198,501,40,971,0,0,0,0,0,0,4,0,0,0,5,25,0,34,0,3,8,20,89,0,113,0,0,0,6,18,0,26,0,0,3,17,192,10,219,0,0,6,4,25,8,38,6,0,20,27,89,9,145,0,0,9,11,54,3,82,0,0,5,3,76,0,85,0,0,6,0,3,0,11,0,0,10,8,21,0,42,0,0,0,10,14,0,21,0,6,25,12,30,0,62,0,0,6,4,45,5,66,7,0,17,43,77,4,147,20
SAL10027,24,0,52,3,0,6,9,3,0,14,0,0,6,0,0,0,9,0,0,11,7,3,4,27,0,0,0,3,5,0,13,13,5,23,14,10,3,60,0,0,0,6,9,0,14,10,9,33,16,18,0,96,31,31,85,23,12,5,186,55,27,149,54,52,7,347,0,0,4,0,0,0,10,0,3,3,7,19,0,35,3,0,3,0,5,3,20,141,75,394,180,195,25,1016,5,0,5,6,8,0,21,0,0,0,0,0,0,7,13,5,43,25,44,0,127,0,0,4,0,8,0,13,10,7,23,17,110,3,164,0,0,4,3,16,0,30,13,0,26,22,42,3,104,5,0,23,24,57,0,118,4,0,18,14,15,0,53,0,0,8,4,5,0,25,3,3,16,11,5,5,46,0,0,4,3,13,0,23,23,11,75,21,17,3,150,0,0,7,7,13,0,30,28,10,60,33,32,0,165,51
SAL10028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,4,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,4,0,0,3,3,0,5,4,10,0,19,0,5,11,3,14,5,37,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,3,6,29,18,48,8,105,0,0,0,0,10,0,14,0,0,0,0,0,0,0,0,0,0,0,11,0,13,0,0,0,0,0,0,0,0,0,0,4,15,0,14,0,0,0,0,0,0,0,0,0,0,0,13,4,15,0,0,4,0,0,0,6,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,6,0,5,0,0,0,3,8,0,15,3
SAL10029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,5,4,5,0,24,0,0,4,0,10,0,16,0,0,5,0,0,0,4,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL10030,14,4,102,10,0,30,14,8,0,62,17,10,85,16,11,4,142,63,9,156,22,21,6,279,11,3,32,4,11,0,56,128,27,326,42,24,10,551,10,7,44,13,16,6,87,46,21,101,24,24,5,221,117,30,112,21,13,0,293,135,26,199,28,22,4,425,15,4,25,10,3,0,61,10,0,33,20,11,0,73,18,3,54,17,3,10,108,664,148,1454,315,205,50,2846,0,0,7,0,0,0,11,0,0,7,0,0,0,11,21,5,87,28,31,5,171,12,0,19,0,0,0,33,31,3,89,35,83,6,240,23,6,64,17,19,9,136,46,6,191,47,54,10,358,19,0,83,67,42,3,221,28,13,84,35,33,4,189,34,22,181,35,20,4,291,134,22,373,46,40,16,640,19,11,54,17,18,0,114,301,55,664,82,48,16,1165,20,4,83,24,23,7,163,92,31,194,57,66,3,442,219
SAL10031,0,0,7,0,0,6,0,5,0,19,0,0,4,0,0,0,4,0,0,7,17,5,3,36,0,0,0,0,5,0,5,0,4,31,15,9,0,64,0,0,3,5,7,0,19,4,0,14,0,9,0,32,26,10,42,19,26,8,131,15,5,37,16,24,0,101,0,0,6,3,0,0,7,0,0,0,13,9,0,24,0,0,6,5,5,3,17,60,27,203,129,133,17,564,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,23,6,23,0,58,4,0,3,4,3,0,14,0,5,26,13,80,3,128,0,0,19,7,22,0,47,3,4,22,22,29,0,77,0,0,0,12,3,0,21,6,0,10,9,28,3,51,0,0,13,0,0,0,14,3,3,41,26,9,3,85,0,0,10,3,6,0,18,12,5,50,22,27,0,121,3,0,6,8,19,0,32,11,4,32,14,14,0,79,37
SAL10032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,6,0,11,0,18,0,0,5,0,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,8,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
SAL10033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL10034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL10035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,5,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,3,0,21,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL10036,12,0,36,0,0,9,6,5,0,21,9,6,13,7,0,0,36,24,0,54,16,13,0,111,0,0,17,7,9,0,34,26,11,82,33,23,4,173,0,4,15,6,4,0,37,12,3,26,8,19,0,71,39,25,100,35,25,0,216,40,22,125,75,52,13,319,3,5,5,7,3,0,23,0,8,15,15,24,0,57,9,0,26,3,4,5,49,184,84,566,288,229,39,1391,0,0,0,3,0,0,6,3,0,4,0,4,0,9,6,0,43,8,39,6,111,6,0,7,0,4,0,15,14,5,64,38,148,10,272,13,0,43,24,9,0,82,13,0,39,36,41,7,143,7,0,18,20,27,3,65,3,0,12,15,35,6,70,8,7,43,16,10,0,85,59,10,130,42,18,4,259,6,0,25,24,9,0,65,79,21,194,67,35,7,402,9,5,30,14,20,8,80,24,10,49,24,38,0,145,59
SAL10037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,4,0,14,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL10038,10,0,48,3,0,7,8,8,0,31,9,0,10,0,0,0,17,10,0,31,11,8,0,63,4,0,4,3,4,0,13,15,4,42,8,4,0,78,9,0,14,6,5,4,43,7,5,22,3,5,5,40,36,11,37,15,11,0,119,56,8,145,54,45,4,320,3,0,4,0,3,0,12,3,4,10,0,10,0,25,3,0,14,3,7,7,32,203,51,413,174,128,27,1003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,32,9,23,5,95,7,0,0,0,0,0,8,10,4,43,14,37,4,103,10,6,13,4,13,0,46,40,5,86,36,29,3,210,19,0,52,43,17,9,143,21,0,40,29,34,4,119,12,0,17,8,4,0,39,30,6,77,19,11,3,135,9,0,10,3,8,0,33,53,8,103,29,8,3,202,16,0,30,16,16,6,86,17,13,40,15,10,5,100,56
SAL10039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,4,0,14,0,0,4,0,3,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL10040,3,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,4,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,14,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0
SAL10041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14,4,18,0,0,0,5,3,0,6,0,0,0,0,4,0,4,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL10042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
SAL10043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,0,7,0,0,4,0,7,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL10044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,8,0,0,0,6,0,0,7,0,0,6,0,0,0,6,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5,0,10,8,8,0,34,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,8,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0
SAL10045,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,9,5,0,19,0,0,14,3,3,0,25,0,0,0,0,0,0,3,0,0,0,4,0,0,6,0,0,0,0,0,0,0,8,4,25,23,20,3,86,0,0,0,0,5,0,11,0,0,0,0,3,0,4,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,8,8,0,12,0,0,3,0,0,0,8,0,0,0,4,3,0,12,0,0,3,0,6,0,8,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,13,0,0,0,20,0,0,0,0,0,0,0,0,0,3,0,4,0,12,6
SAL10046,23,5,38,0,0,0,0,0,0,3,0,0,0,0,0,0,5,4,0,4,5,4,0,21,0,0,0,6,10,0,13,3,8,18,10,15,0,61,0,0,5,7,10,0,25,4,0,16,13,6,0,46,29,22,90,15,27,0,185,31,19,108,63,115,15,351,0,4,7,0,0,0,10,0,0,9,10,19,0,42,0,0,3,6,3,7,17,86,61,298,176,300,34,946,0,3,25,12,32,0,79,0,0,4,0,0,0,9,3,0,9,17,40,0,70,0,0,6,7,7,0,12,5,0,6,12,119,5,140,0,3,7,4,11,0,28,0,3,17,15,63,3,108,4,0,16,15,39,0,74,0,0,4,0,16,4,26,0,0,5,0,0,0,10,3,0,4,8,5,0,29,0,0,5,3,17,0,22,13,10,40,21,25,0,110,0,0,7,6,24,3,46,11,3,33,24,26,0,108,39
SAL10047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,15,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0
