SAL_CODE_2021,M_15_19_yr_Volunteer,M_15_19_yr_N_a_volunteer,M_15_19_yr_Voluntary_work_ns,M_15_19_yr_Tot,M_20_24_yr_Volunteer,M_20_24_yr_N_a_volunteer,M_20_24_yr_Voluntary_work_ns,M_20_24_yr_Tot,M_25_34_yr_Volunteer,M_25_34_yr_N_a_volunteer,M_25_34_yr_Voluntary_work_ns,M_25_34_yr_Tot,M_35_44_yr_Volunteer,M_35_44_yr_N_a_volunteer,M_35_44_yr_Voluntary_work_ns,M_35_44_yr_Tot,M_45_54_yr_Volunteer,M_45_54_yr_N_a_volunteer,M_45_54_yr_Voluntary_work_ns,M_45_54_yr_Tot,M_55_64_yr_Volunteer,M_55_64_yr_N_a_volunteer,M_55_64_yr_Voluntary_work_ns,M_55_64_yr_Tot,M_65_74_yr_Volunteer,M_65_74_yr_N_a_volunteer,M_65_74_yr_Voluntary_work_ns,M_65_74_yr_Tot,M_75_84_yr_Volunteer,M_75_84_yr_N_a_volunteer,M_75_84_yr_Voluntary_work_ns,M_75_84_yr_Tot,M_85ov_Volunteer,M_85ov_N_a_volunteer,M_85_ov_Voluntary_work_ns,M_85ov_Tot,M_Tot_Volunteer,M_Tot_N_a_volunteer,M_Tot_Voluntary_work_ns,M_Tot_Tot,F_15_19_yr_Volunteer,F_15_19_yr_N_a_volunteer,F_15_19_yr_Voluntary_work_ns,F_15_19_yr_Tot,F_20_24_yr_Volunteer,F_20_24_yr_N_a_volunteer,F_20_24_yr_Voluntary_work_ns,F_20_24_yr_Tot,F_25_34_yr_Volunteer,F_25_34_yr_N_a_volunteer,F_25_34_yr_Voluntary_work_ns,F_25_34_yr_Tot,F_35_44_yr_Volunteer,F_35_44_yr_N_a_volunteer,F_35_44_yr_Voluntary_work_ns,F_35_44_yr_Tot,F_45_54_yr_Volunteer,F_45_54_yr_N_a_volunteer,F_45_54_yr_Voluntary_work_ns,F_45_54_yr_Tot,F_55_64_yr_Volunteer,F_55_64_yr_N_a_volunteer,F_55_64_yr_Voluntary_work_ns,F_55_64_yr_Tot,F_65_74_yr_Volunteer,F_65_74_yr_N_a_volunteer,F_65_74_yr_Voluntary_work_ns,F_65_74_yr_Tot,F_75_84_yr_Volunteer,F_75_84_yr_N_a_volunteer,F_75_84_yr_Voluntary_work_ns,F_75_84_yr_Tot,F_85ov_Volunteer,F_85ov_N_a_volunteer,F_85_ov_Voluntary_work_ns,F_85ov_Tot,F_Tot_Volunteer,F_Tot_N_a_volunteer,F_Tot_Voluntary_work_ns,F_Tot_Tot,P_15_19_yr_Volunteer,P_15_19_yr_N_a_volunteer,P_15_19_yr_Voluntary_work_ns,P_15_19_yr_Tot,P_20_24_yr_Volunteer,P_20_24_yr_N_a_volunteer,P_20_24_yr_Voluntary_work_ns,P_20_24_yr_Tot,P_25_34_yr_Volunteer,P_25_34_yr_N_a_volunteer,P_25_34_yr_Voluntary_work_ns,P_25_34_yr_Tot,P_35_44_yr_Volunteer,P_35_44_yr_N_a_volunteer,P_35_44_yr_Voluntary_work_ns,P_35_44_yr_Tot,P_45_54_yr_Volunteer,P_45_54_yr_N_a_volunteer,P_45_54_yr_Voluntary_work_ns,P_45_54_yr_Tot,P_55_64_yr_Volunteer,P_55_64_yr_N_a_volunteer,P_55_64_yr_Voluntary_work_ns,P_55_64_yr_Tot,P_65_74_yr_Volunteer,P_65_74_yr_N_a_volunteer,P_65_74_yr_Voluntary_work_ns,P_65_74_yr_Tot,P_75_84_yr_Volunteer,P_75_84_yr_N_a_volunteer,P_75_84_yr_Voluntary_work_ns,P_75_84_yr_Tot,P_85ov_Volunteer,P_85ov_N_a_volunteer,P_85_ov_Voluntary_work_ns,P_85ov_Tot,P_Tot_Volunteer,P_Tot_N_a_volunteer,P_Tot_Voluntary_work_ns,P_Tot_Tot
SAL10041,0,3,0,6,0,0,4,3,0,8,0,10,0,7,0,6,0,20,5,25,5,12,0,13,0,16,0,12,0,3,0,8,0,4,0,4,8,71,13,88,0,3,0,3,0,0,0,0,0,4,0,6,3,5,0,14,4,6,0,8,0,12,0,12,0,8,0,14,6,4,0,5,0,0,0,0,9,47,6,63,0,8,0,13,0,4,4,6,0,15,0,15,5,13,0,17,3,25,3,37,5,24,0,24,0,25,0,23,4,12,0,13,0,0,0,4,16,122,18,157
SAL10042,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,6,0,7,3,6,0,14,0,3,0,3,0,0,0,0,9,18,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,8,0,10,6,3,0,4,0,4,0,0,0,0,0,0,6,17,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,3,3,12,0,16,9,7,0,19,0,8,0,3,0,0,0,0,12,33,0,50
SAL10043,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,5,0,0,6,0,3,0,5,0,6,0,4,0,0,0,0,13,14,4,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,3,0,6,0,0,0,0,0,0,0,3,0,0,0,0,7,6,3,20,0,3,0,3,0,0,5,5,0,3,0,3,3,0,3,4,0,0,0,4,8,3,5,17,0,4,5,3,0,3,0,11,0,0,0,0,17,19,8,46
SAL10044,0,6,0,6,0,6,0,6,3,4,0,3,0,4,0,4,0,10,0,12,5,10,0,19,0,3,0,5,4,3,0,8,0,0,0,0,12,47,6,65,5,0,0,9,0,4,0,4,0,8,0,10,3,8,0,11,8,0,0,10,0,8,0,10,3,5,0,3,0,4,0,7,0,0,0,0,21,39,0,57,5,6,0,14,0,3,0,3,4,9,0,14,3,8,0,16,5,9,0,16,7,18,0,32,6,7,0,14,7,4,0,11,0,0,0,0,35,85,6,123
SAL10045,0,7,0,12,0,12,0,8,0,19,0,17,3,14,0,24,5,27,4,32,12,41,0,61,12,25,4,38,0,7,0,7,0,4,0,4,38,158,11,199,8,3,0,6,0,9,0,5,4,7,0,11,8,12,0,20,8,28,3,41,7,33,4,50,4,14,0,22,3,15,0,12,0,0,0,3,43,125,6,179,11,9,0,19,4,14,0,18,4,20,0,27,10,31,0,39,16,51,6,74,24,78,8,105,16,37,4,65,3,21,0,26,0,8,0,6,79,277,18,372
SAL10046,18,130,15,162,14,84,8,108,16,185,6,211,43,205,16,264,65,238,18,316,76,274,17,370,108,266,12,383,61,208,17,290,21,99,15,133,417,1690,127,2232,26,101,10,137,14,91,6,107,34,218,17,260,68,238,18,324,78,293,20,391,85,333,5,419,141,329,20,489,104,247,27,377,20,178,29,222,560,2040,135,2737,43,230,28,300,25,173,18,209,49,410,21,480,105,444,33,589,145,534,32,707,163,606,26,789,247,600,32,870,163,462,45,670,40,279,40,358,978,3731,262,4973
SAL10047,0,0,0,0,0,0,0,0,0,7,0,7,3,0,0,8,0,3,0,3,0,0,0,0,0,5,0,5,0,3,0,7,0,0,0,0,6,30,3,34,0,0,0,0,0,0,0,0,0,4,0,4,0,3,0,10,6,3,0,8,5,0,0,6,0,4,0,9,3,3,0,0,0,3,0,3,5,27,0,35,0,9,0,9,0,4,0,4,0,10,0,10,3,13,0,10,6,4,0,6,0,9,0,12,0,11,0,9,3,5,0,9,0,7,0,7,9,60,3,70
SAL10048,0,0,0,0,0,3,0,3,0,4,0,4,0,0,0,0,0,0,0,6,0,0,0,4,0,3,0,3,0,0,0,0,0,0,0,0,0,13,3,20,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,13,0,0,0,0,0,3,0,3,0,5,0,5,0,3,0,3,0,12,3,16,0,0,4,9,0,3,0,3,0,0,0,0,0,0,0,0,0,24,6,26
SAL10049,14,240,25,275,17,223,20,260,37,399,48,480,27,389,53,470,23,325,26,378,39,363,19,425,19,274,17,313,9,99,3,116,0,16,0,19,190,2334,209,2726,13,202,15,226,27,200,27,255,35,427,45,503,52,409,47,500,24,382,37,434,40,398,26,464,38,286,20,350,10,109,10,123,0,20,3,25,221,2424,234,2876,21,440,37,502,46,424,48,517,67,826,95,987,77,797,100,974,46,704,59,812,81,757,50,885,54,565,40,662,18,203,13,235,0,39,4,42,408,4755,442,5605
SAL10050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,3,3,0,4,0,5,0,0,0,0,0,7,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,4,0,6,3,7,4,0,6,7,0,0,0,0,6,6,10,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,8,0,4,4,3,0,6,4,8,4,4,4,14,0,0,0,0,9,14,13,33
SAL10051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,7
SAL10052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,10,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,10,0,16,0,0,0,3,0,0,0,0,0,4,0,4,0,3,0,5,9,3,0,7,3,9,0,14,0,0,0,0,0,0,0,0,0,0,0,0,12,18,0,32
SAL10053,0,0,0,4,0,0,0,0,0,4,0,4,0,0,0,5,0,5,0,3,0,3,0,6,0,0,0,0,0,6,0,6,0,0,0,0,7,15,3,22,0,0,0,0,0,0,0,0,0,6,0,6,3,3,0,9,0,0,0,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,14,0,21,0,3,0,3,0,0,0,0,0,7,0,4,5,6,0,7,0,3,3,6,0,3,0,9,4,0,0,3,0,4,0,4,0,0,0,0,13,28,4,47
SAL10054,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,0,4,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,5,18,0,21,0,4,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,5,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,13,0,24,0,4,0,0,0,3,0,3,3,0,0,3,0,4,0,3,0,8,0,7,0,6,0,13,0,4,0,4,0,0,0,0,0,0,0,0,6,29,0,40
SAL10055,0,4,0,7,0,0,0,0,0,0,0,0,0,3,0,9,0,3,0,5,0,4,0,6,0,5,0,5,0,0,0,0,0,0,0,0,3,22,4,30,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,3,3,0,0,7,0,5,0,6,0,3,0,0,0,0,0,3,0,0,0,4,9,21,3,24,0,4,0,7,0,0,0,0,0,0,0,0,0,10,0,11,0,8,3,15,0,9,0,12,0,7,0,9,0,0,0,3,0,0,0,4,8,39,8,54
SAL10056,0,0,0,0,0,4,0,6,4,6,4,10,0,7,0,11,0,7,0,12,0,12,0,11,7,9,0,19,3,0,0,0,0,0,0,0,17,55,7,70,0,4,0,7,0,5,0,6,0,10,0,6,3,3,0,6,6,3,0,12,6,10,0,17,6,7,0,14,0,0,0,0,0,0,0,0,27,43,8,73,0,10,0,7,0,4,0,8,4,11,3,19,4,14,0,19,7,13,0,20,10,21,4,33,19,18,0,34,3,0,0,4,0,0,0,0,37,95,10,149
SAL10057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,10,0,0,0,4,0,3,0,8,0,0,0,0,0,0,0,0,5,12,3,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,6,0,3,0,3,0,0,0,4,0,0,0,0,0,0,0,0,5,6,4,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,5,8,0,0,0,8,0,5,0,8,0,0,0,4,0,0,0,0,7,23,4,31
SAL10058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,8,6,5,0,6,4,10,0,13,0,4,4,10,0,0,0,0,11,29,7,41,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,6,0,0,0,10,4,8,0,10,0,4,3,7,0,0,0,0,4,20,9,33,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,4,5,7,0,11,3,3,0,12,6,16,4,29,0,7,3,13,0,0,0,3,18,44,14,74
SAL10059,0,0,0,0,0,0,0,0,0,5,0,5,4,3,0,6,9,8,0,14,5,10,0,12,6,24,0,27,0,5,0,8,0,4,0,0,17,62,0,82,0,3,0,4,0,4,0,4,0,7,0,10,0,8,0,9,4,8,0,14,3,16,0,14,13,18,0,36,0,0,0,4,0,0,0,0,26,66,0,88,0,8,0,8,0,3,0,3,0,14,0,16,7,8,0,14,11,20,0,26,8,24,0,31,16,41,0,60,0,5,0,9,0,9,0,8,39,129,0,169
SAL10060,0,15,4,15,0,20,3,15,0,14,3,16,3,15,6,28,0,27,5,38,0,32,0,32,0,23,0,29,5,7,0,10,0,3,0,3,7,156,21,183,0,11,0,10,0,8,0,8,0,15,0,11,5,10,4,18,6,29,0,36,0,18,0,24,0,14,0,19,0,4,0,8,0,0,0,5,10,113,10,136,0,24,0,28,0,22,4,34,0,27,5,34,4,32,10,45,3,59,5,69,0,52,3,54,5,42,0,41,5,11,5,19,0,3,0,3,14,269,33,326
SAL10061,9,118,8,138,9,82,0,93,13,143,11,171,30,137,8,177,31,189,18,234,49,252,25,323,47,274,14,329,41,187,20,251,0,25,5,35,223,1412,107,1744,9,69,8,93,9,59,7,74,24,142,9,170,33,144,11,183,36,214,16,271,55,271,13,336,72,309,14,403,44,208,27,275,0,37,12,45,284,1451,107,1844,22,188,15,228,16,142,10,166,36,285,18,343,63,283,18,361,67,406,28,501,102,521,33,658,116,577,32,733,78,401,49,524,0,61,14,82,512,2860,214,3589
SAL10062,42,147,11,195,53,179,12,245,96,636,51,786,97,609,49,759,144,524,36,704,90,349,37,478,60,298,37,393,19,131,9,161,9,46,8,60,607,2923,249,3782,46,145,20,208,57,233,15,299,121,688,57,864,164,618,40,820,179,531,33,745,127,416,34,577,101,305,19,419,24,147,8,184,4,67,4,74,821,3142,223,4189,86,293,24,404,108,414,30,545,218,1326,109,1648,264,1231,89,1581,322,1055,65,1444,220,767,71,1052,163,594,52,815,45,277,19,343,11,111,11,133,1431,6068,474,7967
SAL10063,8,61,0,66,3,57,0,68,9,61,5,72,13,69,3,78,12,93,0,104,16,91,3,108,7,68,0,79,10,44,0,48,0,8,0,14,81,548,18,640,13,41,0,64,10,44,3,62,6,39,0,44,23,61,3,83,16,95,3,117,15,91,8,111,11,60,5,76,6,34,3,41,0,13,0,12,102,482,24,606,23,106,3,129,16,107,3,129,12,102,4,115,30,130,4,161,31,181,8,219,34,179,5,218,25,130,5,155,15,77,6,91,3,24,3,27,182,1025,40,1247
SAL10064,5,91,3,101,13,79,8,90,16,179,7,207,43,209,15,263,18,150,6,182,15,131,12,154,14,90,4,103,6,33,0,43,0,10,0,13,128,969,57,1152,5,85,3,92,12,64,4,80,22,211,10,244,39,194,7,246,27,161,9,193,18,142,8,159,17,79,3,97,3,41,3,48,0,8,0,8,142,989,46,1174,10,176,4,191,27,139,10,175,35,391,19,449,79,405,27,508,49,311,17,377,31,269,11,314,28,161,11,200,10,78,3,92,0,19,0,23,274,1954,97,2328
SAL10065,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,5,0,5,4,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,12,3,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,9,0,0,0,5,0,3,0,3,0,0,0,0,0,0,0,0,0,13,0,18,0,5,0,5,0,0,0,0,0,6,0,6,0,3,0,3,0,8,0,9,0,7,0,10,0,3,0,6,0,5,0,5,0,0,0,0,6,23,3,37
SAL10066,0,5,0,8,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,5,0,4,0,4,0,4,0,4,0,0,0,0,0,0,0,0,0,13,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,7,8,0,14,4,5,0,11,0,0,0,0,0,0,0,0,5,6,0,8,0,3,0,3,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,6,20,0,30
SAL10067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,9,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,4,0,0,4,0,3,0,3,0,3,0,3,0,0,0,0,0,0,0,0,3,11,0,13
SAL10068,0,0,0,0,0,0,5,3,0,6,3,9,0,0,0,8,3,0,0,3,0,0,0,9,0,10,0,10,3,0,0,5,0,0,0,0,13,22,6,41,0,4,0,4,0,0,0,3,0,0,0,0,4,6,0,7,0,6,0,8,5,6,0,14,11,6,0,11,0,4,0,3,0,0,0,0,18,31,3,50,0,4,0,4,0,4,3,9,0,3,3,7,3,11,5,17,3,3,0,9,5,9,3,18,10,11,4,24,7,5,0,9,0,0,0,0,33,51,12,95
SAL10069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,5,13
SAL10070,0,12,0,12,0,3,0,0,0,12,0,16,0,14,0,13,6,15,0,17,14,44,0,57,12,40,3,55,4,15,0,18,0,7,3,10,29,161,14,205,0,8,0,4,0,0,0,5,0,9,0,12,4,15,5,19,13,25,0,35,10,39,0,53,14,33,0,44,6,12,0,15,0,6,0,11,48,141,3,197,0,17,0,18,0,3,0,9,4,26,4,31,5,24,5,33,18,40,0,57,22,85,4,108,23,70,3,98,13,24,0,34,0,20,3,19,78,308,18,403
SAL10071,0,8,0,8,3,4,0,7,0,9,6,10,0,9,0,10,3,11,0,13,14,14,0,28,6,12,0,17,0,8,0,6,4,0,0,4,32,63,4,100,0,3,0,3,0,4,0,4,0,9,0,3,4,5,0,3,5,14,0,16,6,13,0,17,9,7,0,18,3,8,0,9,0,0,0,0,20,58,0,83,0,5,0,5,3,5,0,11,4,15,0,16,4,9,0,16,3,26,0,29,16,23,3,45,12,19,0,35,5,17,0,18,4,0,0,3,56,121,8,180
SAL10072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
SAL10073,14,54,0,68,6,29,0,36,11,51,3,66,9,43,9,57,26,74,7,107,23,76,4,107,17,70,9,94,16,42,0,64,0,7,0,14,125,451,28,606,15,49,8,64,5,24,3,36,11,51,5,62,17,59,4,83,28,83,6,116,22,83,4,111,13,64,8,84,10,38,3,53,0,10,0,10,133,461,30,619,30,95,4,133,17,55,3,69,20,106,4,129,26,102,11,139,61,154,9,223,52,162,6,213,37,131,16,179,23,84,9,119,0,21,3,28,258,912,62,1227
SAL10074,0,46,0,48,3,42,0,50,8,68,0,76,15,58,4,71,15,79,7,95,14,96,4,112,14,65,3,86,4,41,0,49,0,9,0,11,68,502,22,599,0,37,0,38,3,26,0,28,6,52,7,67,15,68,0,84,23,85,4,109,23,95,4,122,16,66,7,86,5,37,0,40,0,18,0,19,90,484,22,593,6,79,3,87,6,68,3,80,11,115,8,139,27,124,6,155,38,162,9,204,39,190,7,234,33,134,7,173,5,82,0,92,6,32,3,32,165,978,46,1191
SAL10075,0,0,0,0,0,0,0,4,0,5,0,5,0,4,0,4,0,0,0,0,0,3,0,10,0,3,3,8,0,0,0,0,0,0,0,0,0,16,8,22,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,4,0,7,3,11,0,6,0,0,0,0,0,0,0,0,0,0,3,15,10,25,0,0,0,3,0,0,6,7,0,3,0,3,0,4,0,4,0,0,5,5,0,11,5,20,3,3,3,11,0,0,0,0,0,0,0,0,3,29,17,53
SAL10076,3,0,0,3,0,5,0,5,4,3,0,8,0,7,0,4,0,10,0,11,6,12,3,14,11,8,0,19,0,5,0,11,0,4,0,4,20,60,4,85,3,5,0,6,0,0,0,0,0,9,0,9,0,4,0,5,4,4,0,15,0,5,5,11,14,10,0,22,0,4,0,5,0,0,0,0,27,55,9,78,6,8,0,13,0,7,0,7,3,14,0,17,3,12,0,11,9,14,0,26,3,19,4,25,22,23,0,38,6,8,0,12,0,7,0,7,46,111,8,159
SAL10077,6,10,0,14,0,6,0,8,6,17,0,24,5,13,0,18,8,12,0,22,13,28,0,48,13,33,5,48,10,23,0,31,0,6,0,12,52,146,15,212,0,4,0,9,0,4,0,11,6,10,0,18,6,8,3,13,5,28,3,33,15,19,4,41,14,18,5,41,6,15,4,20,0,11,0,11,57,117,18,193,4,13,0,19,3,16,0,17,9,24,5,39,9,20,3,32,15,39,8,56,30,53,5,85,26,52,8,87,9,37,8,52,0,16,0,16,107,264,31,401
SAL10078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,4,4,0,7,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,3,13,0,18
SAL10079,0,32,0,35,0,39,0,44,5,91,0,95,5,93,5,108,3,71,5,79,4,85,4,93,4,58,0,70,0,23,3,30,0,14,0,14,29,518,23,568,0,35,0,40,0,31,0,36,5,84,4,94,5,81,6,88,7,74,4,86,10,71,0,77,9,64,5,76,4,36,10,45,3,9,6,22,45,490,32,566,3,66,0,70,0,74,5,80,8,176,5,190,13,172,8,196,13,145,5,166,15,158,8,172,17,126,3,144,5,60,14,76,3,27,6,36,73,1006,54,1131
SAL10080,0,3,0,3,0,7,0,7,5,7,3,11,0,0,0,3,6,12,3,21,10,11,3,22,0,19,5,28,0,5,0,9,0,0,0,0,20,67,16,96,0,9,0,8,0,8,0,4,0,6,0,8,3,6,0,13,6,5,0,10,5,15,8,24,0,4,0,9,0,5,3,13,0,0,0,0,15,52,11,83,0,11,0,10,0,9,0,8,5,12,4,18,5,5,6,15,8,19,3,26,6,24,10,43,5,25,5,33,5,10,0,17,0,0,0,0,31,114,25,169
SAL10081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,4,3,10
SAL10082,0,6,0,7,0,5,0,5,3,5,0,8,7,13,0,26,10,18,0,24,14,14,3,31,22,27,3,48,11,4,0,21,0,4,0,4,74,84,12,171,3,4,0,4,3,3,0,10,9,10,0,12,17,7,0,24,16,7,0,24,15,17,0,32,29,19,0,52,5,5,4,14,0,7,0,11,93,77,16,185,4,10,0,15,5,9,0,15,12,11,0,25,29,19,0,53,27,21,3,52,25,28,0,54,42,45,8,99,20,10,5,34,0,5,0,14,164,164,33,359
SAL10083,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,3,0,3,0,3,0,0,0,0,5,12,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,9,0,14,0,0,0,4,0,6,0,6,0,3,0,3,0,0,0,0,4,3,0,4,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,4,19,0,26
SAL10084,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,10,4,14,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,5,0,5,0,6,0,6,0,0,0,0,0,0,0,0,0,7,0,6,0,0,0,0,0,0,0,0,0,9,4,18
SAL10085,0,0,0,0,0,0,0,0,0,0,0,3,0,3,5,10,0,8,0,13,5,10,6,21,3,7,0,10,0,0,0,0,0,0,0,0,17,33,11,67,5,3,0,3,0,0,0,3,4,0,3,9,6,6,3,14,4,4,0,7,9,3,4,10,0,4,0,8,0,0,0,0,0,0,0,0,19,29,8,65,0,3,0,6,0,3,5,4,3,3,6,11,6,10,6,22,4,12,4,22,7,9,8,33,4,12,0,18,3,3,0,5,0,0,0,0,37,65,27,130
SAL10086,138,617,153,907,143,701,178,1025,208,1198,162,1567,207,979,90,1278,226,861,80,1163,272,966,87,1324,309,692,60,1069,168,440,75,683,25,158,35,226,1705,6612,920,9238,208,697,217,1118,175,723,193,1092,261,1259,169,1687,296,952,109,1350,307,963,80,1356,350,1006,81,1432,390,727,74,1188,217,555,89,859,30,273,73,378,2228,7147,1087,10459,348,1308,374,2028,317,1423,368,2111,471,2450,334,3251,502,1934,194,2626,536,1826,159,2521,617,1973,170,2760,701,1416,129,2253,383,996,163,1542,54,433,115,599,3935,13755,2007,19697
SAL10087,21,245,38,298,24,366,50,439,101,1220,152,1477,78,807,90,980,65,549,56,665,35,447,54,534,26,342,36,403,12,183,53,248,0,73,60,131,359,4223,592,5170,26,216,22,266,54,326,42,421,97,1170,112,1382,91,785,69,942,67,537,58,663,43,468,39,553,33,296,28,362,14,224,27,264,0,104,6,115,430,4124,414,4963,43,458,56,558,78,695,97,862,199,2388,266,2855,167,1590,162,1925,125,1082,118,1322,81,915,92,1089,58,641,63,766,26,407,77,511,0,177,65,246,785,8342,1000,10131
SAL10088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,6
