SSC_CODE_2016,M_15_19_CF_Own_CCO,M_15_19_CF_Oth_CCO,M_15_19_CF_Own_CC_Oth_CC,M_15_19_CF_Total,M_15_19_DNPCC,M_15_19_UCC_NS,M_15_19_Total,M_20_24_CF_Own_CCO,M_20_24_CF_Oth_CCO,M_20_24_CF_Own_CC_Oth_CC,M_20_24_CF_Total,M_20_24_DNPCC,M_20_24_UCC_NS,M_20_24_Total,M_25_34_CF_Own_CCO,M_25_34_CF_Oth_CCO,M_25_34_CF_Own_CC_Oth_CC,M_25_34_CF_Total,M_25_34_DNPCC,M_25_34_UCC_NS,M_25_34_Total,M_35_44_CF_Own_CCO,M_35_44_CF_Oth_CCO,M_35_44_CF_Own_CC_Oth_CC,M_35_44_CF_Total,M_35_44_DNPCC,M_35_44_UCC_NS,M_35_44_Total,M_45_54_CF_Own_CCO,M_45_54_CF_Oth_CCO,M_45_54_CF_Own_CC_Oth_CC,M_45_54_CF_Total,M_45_54_DNPCC,M_45_54_UCC_NS,M_45_54_Total,M_55_64_CF_Own_CCO,M_55_64_CF_Oth_CCO,M_55_64_CF_Own_CC_Oth_CC,M_55_64_CF_Total,M_55_64_DNPCC,M_55_64_UCC_NS,M_55_64_Total,M_65_74_CF_Own_CCO,M_65_74_CF_Oth_CCO,M_65_74_CF_Own_CC_Oth_CC,M_65_74_CF_Total,M_65_74_DNPCC,M_65_74_UCC_NS,M_65_74_Total,M_75_84_CF_Own_CCO,M_75_84_CF_Oth_CCO,M_75_84_CF_Own_CC_Oth_CC,M_75_84_CF_Total,M_75_84_DNPCC,M_75_84_UCC_NS,M_75_84_Total,M_85ov_CF_Own_CCO,M_85ov_CF_Oth_CCO,M_85ov_CF_Own_CC_Oth_CC,M_85ov_CF_Total,M_85ov_DNPCC,M_85ov_UCC_NS,M_85ov_Total,M_Tot_CF_Own_CCO,M_Tot_CF_Oth_CCO,M_Tot_CF_Own_CC_Oth_CC,M_Tot_CF_Total,M_Tot_DNPCC,M_Tot_UCC_NS,M_Tot_Total,F_15_19_CF_Own_CCO,F_15_19_CF_Oth_CCO,F_15_19_CF_Own_CC_Oth_CC,F_15_19_CF_Total,F_15_19_DNPCC,F_15_19_UCC_NS,F_15_19_Total,F_20_24_CF_Own_CCO,F_20_24_CF_Oth_CCO,F_20_24_CF_Own_CC_Oth_CC,F_20_24_CF_Total,F_20_24_DNPCC,F_20_24_UCC_NS,F_20_24_Total,F_25_34_CF_Own_CCO,F_25_34_CF_Oth_CCO,F_25_34_CF_Own_CC_Oth_CC,F_25_34_CF_Total,F_25_34_DNPCC,F_25_34_UCC_NS,F_25_34_Total,F_35_44_CF_Own_CCO,F_35_44_CF_Oth_CCO,F_35_44_CF_Own_CC_Oth_CC,F_35_44_CF_Total,F_35_44_DNPCC,F_35_44_UCC_NS,F_35_44_Total,F_45_54_CF_Own_CCO,F_45_54_CF_Oth_CCO,F_45_54_CF_Own_CC_Oth_CC,F_45_54_CF_Total,F_45_54_DNPCC,F_45_54_UCC_NS,F_45_54_Total,F_55_64_CF_Own_CCO,F_55_64_CF_Oth_CCO,F_55_64_CF_Own_CC_Oth_CC,F_55_64_CF_Total,F_55_64_DNPCC,F_55_64_UCC_NS,F_55_64_Total,F_65_74_CF_Own_CCO,F_65_74_CF_Oth_CCO,F_65_74_CF_Own_CC_Oth_CC,F_65_74_CF_Total,F_65_74_DNPCC,F_65_74_UCC_NS,F_65_74_Total,F_75_84_CF_Own_CCO,F_75_84_CF_Oth_CCO,F_75_84_CF_Own_CC_Oth_CC,F_75_84_CF_Total,F_75_84_DNPCC,F_75_84_UCC_NS,F_75_84_Total,F_85ov_CF_Own_CCO,F_85ov_CF_Oth_CCO,F_85ov_CF_Own_CC_Oth_CC,F_85ov_CF_Total,F_85ov_DNPCC,F_85ov_UCC_NS,F_85ov_Total,F_Tot_CF_Own_CCO,F_Tot_CF_Oth_CCO,F_Tot_CF_Own_CC_Oth_CC,F_Tot_CF_Total,F_Tot_DNPCC,F_Tot_UCC_NS,F_Tot_Total,P_15_19_CF_Own_CCO,P_15_19_CF_Oth_CCO,P_15_19_CF_Own_CC_Oth_CC,P_15_19_CF_Total,P_15_19_DNPCC,P_15_19_UCC_NS,P_15_19_Total,P_20_24_CF_Own_CCO,P_20_24_CF_Oth_CCO,P_20_24_CF_Own_CC_Oth_CC,P_20_24_CF_Total,P_20_24_DNPCC,P_20_24_UCC_NS,P_20_24_Total,P_25_34_CF_Own_CCO,P_25_34_CF_Oth_CCO,P_25_34_CF_Own_CC_Oth_CC,P_25_34_CF_Total,P_25_34_DNPCC,P_25_34_UCC_NS,P_25_34_Total,P_35_44_CF_Own_CCO,P_35_44_CF_Oth_CCO,P_35_44_CF_Own_CC_Oth_CC,P_35_44_CF_Total,P_35_44_DNPCC,P_35_44_UCC_NS,P_35_44_Total,P_45_54_CF_Own_CCO,P_45_54_CF_Oth_CCO,P_45_54_CF_Own_CC_Oth_CC,P_45_54_CF_Total,P_45_54_DNPCC,P_45_54_UCC_NS,P_45_54_Total,P_55_64_CF_Own_CCO,P_55_64_CF_Oth_CCO,P_55_64_CF_Own_CC_Oth_CC,P_55_64_CF_Total,P_55_64_DNPCC,P_55_64_UCC_NS,P_55_64_Total,P_65_74_CF_Own_CCO,P_65_74_CF_Oth_CCO,P_65_74_CF_Own_CC_Oth_CC,P_65_74_CF_Total,P_65_74_DNPCC,P_65_74_UCC_NS,P_65_74_Total,P_75_84_CF_Own_CCO,P_75_84_CF_Oth_CCO,P_75_84_CF_Own_CC_Oth_CC,P_75_84_CF_Total,P_75_84_DNPCC,P_75_84_UCC_NS,P_75_84_Total,P_85ov_CF_Own_CCO,P_85ov_CF_Oth_CCO,P_85ov_CF_Own_CC_Oth_CC,P_85ov_CF_Total
SSC10021,0,3,0,3,34,0,38,0,0,0,0,25,0,28,7,0,0,13,32,4,47,35,0,3,41,27,8,70,23,0,0,28,31,3,65,0,7,0,7,42,3,59,0,3,0,3,38,4,46,0,0,0,0,5,0,6,0,0,0,0,3,0,3,70,17,4,88,247,25,365,0,5,0,5,21,0,28,5,9,0,10,17,0,28,21,3,0,22,22,3,51,44,0,3,43,10,0,58,14,4,4,22,35,8,62,0,18,0,21,29,0,53,0,14,0,14,24,8,41,0,4,0,4,3,0,7,0,0,0,0,3,3,4,86,51,4,146,170,23,331,0,5,0,5,59,0,65,10,5,0,17,42,0,58,33,3,0,35,59,9,96,74,0,3,84,35,10,128,42,6,4,50,67,8,131,0,30,0,29,73,4,110,0,17,0,17,63,11,83,0,4,0,4,14,0,19,0,0,0,0
SSC10022,4,0,0,8,103,33,144,3,3,0,11,86,17,118,32,0,0,31,71,17,124,38,9,0,49,58,17,122,27,8,0,28,93,23,142,3,10,0,16,90,18,126,0,8,0,11,80,10,100,0,0,0,0,21,3,25,0,0,0,0,0,0,0,107,42,3,154,605,146,905,5,8,0,18,95,28,132,27,11,0,43,73,11,125,86,6,4,104,60,22,186,87,12,3,104,76,25,203,35,33,3,63,123,27,211,9,24,0,33,124,25,187,0,19,0,19,102,27,145,0,0,0,0,39,5,42,0,0,0,0,8,4,6,253,115,15,378,697,174,1242,6,13,0,26,200,53,278,34,15,0,49,156,33,239,119,8,4,132,127,40,305,127,25,3,150,133,42,326,54,38,3,96,209,52,355,15,34,3,45,222,47,309,0,22,0,24,188,37,251,0,0,0,0,57,10,68,0,0,0,0
SSC10023,0,0,0,0,3,3,5,0,0,0,0,4,3,8,0,0,0,0,7,11,15,3,0,0,3,3,0,5,3,0,0,3,0,0,3,0,0,0,0,4,5,9,0,0,0,0,7,0,9,0,0,0,0,0,0,3,0,0,0,0,0,0,0,8,0,0,8,35,22,63,0,0,0,0,5,0,5,3,0,0,3,6,3,11,3,0,0,3,0,7,9,4,0,0,4,0,3,10,4,0,0,4,4,0,9,0,6,0,6,4,0,11,0,0,0,0,5,3,9,0,0,0,0,3,3,6,0,0,0,0,0,0,0,12,9,0,17,35,18,70,0,0,0,0,8,3,10,3,0,0,3,7,5,12,7,0,0,7,7,12,25,5,0,0,5,3,3,10,8,0,0,8,9,5,15,0,6,0,6,10,6,23,0,0,0,3,18,3,26,0,0,0,0,10,4,11,0,0,0,0
SSC10024,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,0,7,0,0,5,0,0,0,0,3,0,3,0,0,0,0,8,0,6,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,11,11,8,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,4,11,3,0,0,3,0,0,3,3,0,0,3,5,0,10,0,0,0,0,0,0,0,0,3,0,3,4,0,5,0,0,0,0,3,0,3,0,0,0,0,0,0,0,11,4,0,16,10,3,31,0,0,0,0,0,3,0,0,0,0,0,0,0,0,10,0,0,10,3,4,12,8,0,0,8,0,3,13,3,0,0,3,6,4,11,0,0,0,0,9,0,7,0,3,0,3,3,0,12,0,0,0,0,3,0,3,0,0,0,0
SSC10025,3,21,0,27,474,23,525,29,24,4,55,374,17,449,347,33,7,388,332,32,754,593,22,14,630,207,36,872,234,56,7,288,535,43,867,32,134,3,166,535,43,744,4,69,0,73,331,27,436,3,14,0,21,186,20,228,0,0,0,0,85,16,98,1243,373,30,1648,3071,261,4982,3,64,0,68,454,23,540,55,34,0,86,313,25,427,478,48,34,559,261,36,855,650,34,40,721,207,28,952,205,132,14,345,593,36,979,16,254,3,271,428,37,734,0,95,0,92,343,27,468,0,12,0,12,214,28,256,0,3,0,3,155,20,174,1407,662,94,2161,2962,262,5385,8,87,0,92,922,49,1068,81,54,4,145,693,40,877,826,78,40,945,590,72,1609,1240,61,50,1350,417,63,1829,438,179,19,639,1130,85,1849,44,384,7,435,964,77,1477,4,159,0,167,677,56,905,7,23,0,32,400,50,488,0,3,0,3
SSC10026,3,14,0,15,193,9,215,8,15,0,22,188,19,234,178,13,8,193,236,32,463,165,5,5,179,159,27,365,90,24,0,115,273,27,419,18,67,0,84,311,28,421,0,64,0,65,254,26,346,0,4,0,6,114,45,163,0,0,0,0,45,34,79,467,205,16,687,1767,244,2695,10,12,0,19,188,17,223,27,18,5,47,157,10,218,234,29,15,277,166,30,470,225,10,14,248,120,25,385,78,79,4,162,264,26,459,9,147,0,155,283,35,475,0,64,0,65,234,49,353,0,4,0,4,163,44,213,0,0,0,0,49,92,146,582,372,33,989,1621,323,2937,10,24,0,31,373,25,437,37,31,5,69,340,38,449,408,38,23,470,401,62,930,386,23,17,430,273,45,750,170,102,8,281,536,53,874,26,217,0,244,595,62,895,4,126,0,132,494,70,700,0,6,0,8,282,86,381,0,0,0,0
SSC10027,0,3,0,6,125,8,134,3,5,0,9,108,21,139,65,11,3,80,181,45,297,133,10,0,137,126,33,297,89,5,6,105,176,39,316,20,16,0,43,236,33,310,4,31,0,33,212,32,272,0,4,0,4,80,32,120,0,0,0,0,51,11,60,309,94,10,416,1292,242,1939,0,12,0,17,115,6,137,6,11,0,17,123,19,162,89,20,7,108,157,25,291,165,9,9,179,84,22,282,105,19,3,128,171,15,314,8,61,0,75,259,27,358,5,62,0,70,198,44,307,3,3,0,10,114,38,155,0,0,0,0,74,28,102,378,195,19,591,1288,221,2105,4,17,0,19,235,12,272,10,16,0,29,235,40,298,148,31,9,184,338,69,589,296,17,9,318,213,48,577,200,24,9,233,342,52,630,34,80,0,116,492,56,664,5,94,0,104,408,72,577,3,12,0,13,196,68,278,0,0,0,0
SSC10028,0,0,0,0,12,12,33,0,0,0,0,19,80,94,15,3,3,15,12,211,244,7,0,0,7,18,117,141,8,3,0,13,25,56,98,0,8,0,8,51,19,78,0,4,0,4,55,7,68,0,0,0,0,25,6,34,0,0,0,0,3,0,3,30,19,3,49,225,509,790,0,0,0,4,20,3,26,3,0,0,6,9,6,21,16,3,0,15,5,21,46,24,3,0,22,13,15,50,8,3,0,11,29,6,53,0,22,0,22,57,4,80,0,3,0,3,42,4,47,0,0,0,0,13,0,14,0,0,0,0,5,5,7,46,36,0,83,195,67,342,0,3,0,7,35,20,54,3,3,0,4,27,87,115,26,9,3,32,21,234,284,31,3,0,31,23,130,188,19,6,0,28,57,63,149,0,25,0,25,104,24,157,0,12,0,12,95,10,112,0,0,0,0,40,6,47,0,0,0,0
SSC10029,0,0,0,0,3,0,3,0,0,0,0,9,0,9,4,0,0,4,8,0,12,0,0,0,0,3,0,3,5,0,0,3,3,0,6,0,3,0,3,12,3,18,0,3,0,3,9,3,14,0,0,0,0,3,0,6,0,0,0,0,0,0,0,12,3,0,13,45,7,67,0,0,0,0,8,0,6,0,0,0,0,0,0,0,6,0,0,7,3,0,9,4,0,0,4,5,3,9,4,3,0,10,7,0,15,0,3,0,3,14,0,20,0,0,0,0,10,3,9,0,0,0,0,4,0,8,0,0,0,0,0,0,0,16,13,0,25,39,9,74,0,0,0,0,4,0,6,0,0,0,0,9,0,7,10,0,0,14,8,0,16,3,0,0,3,10,3,14,7,3,0,13,11,0,19,0,6,0,10,22,3,33,0,4,0,4,19,4,24,0,0,0,0,6,0,8,0,0,0,0
SSC10030,0,6,0,7,62,10,74,0,10,0,10,257,21,284,77,24,0,99,1171,133,1408,237,12,10,259,586,86,933,123,12,3,139,405,59,603,21,14,0,39,266,19,319,3,15,0,17,96,9,119,0,4,0,4,34,9,51,0,0,0,0,5,0,13,468,91,10,576,2882,347,3796,0,5,0,5,73,8,94,3,11,0,15,275,31,324,126,36,0,161,1124,114,1394,283,19,11,315,436,57,810,100,16,7,121,297,31,450,5,29,0,36,212,18,263,0,37,0,39,114,6,164,0,6,0,6,53,9,68,0,0,0,0,14,10,21,521,162,27,708,2598,286,3592,0,11,0,17,137,17,166,3,17,0,26,533,51,614,201,61,0,265,2291,249,2800,521,30,20,569,1027,143,1745,222,25,14,267,694,90,1052,32,36,0,69,476,37,587,4,50,0,52,207,18,280,0,10,0,10,87,17,116,0,0,0,0
SSC10031,0,6,0,6,106,6,120,3,4,0,12,123,4,133,23,0,0,25,131,5,167,92,0,3,101,62,0,163,72,6,0,78,120,5,205,11,30,0,40,248,11,299,0,29,0,31,88,4,126,0,6,0,6,27,4,40,0,0,0,0,11,0,12,214,86,8,299,919,45,1272,0,3,0,3,114,6,123,3,5,0,3,131,3,143,51,11,0,59,105,5,174,124,3,5,133,38,3,170,68,10,0,75,162,7,248,14,81,0,96,199,12,315,0,32,0,32,65,3,103,0,4,0,4,30,3,29,0,0,0,0,16,3,21,260,146,7,414,864,42,1320,0,10,0,10,220,14,239,7,7,0,16,252,12,279,73,14,5,88,238,12,339,220,0,9,234,100,8,333,137,13,0,153,290,9,453,29,112,0,143,453,22,613,4,62,3,65,159,8,225,0,9,0,9,53,6,71,0,0,0,0
SSC10032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,3,0,10,3,0,0,3,0,3,9,3,0,0,3,6,3,11,0,3,0,3,8,0,12,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,8,3,0,16,21,5,43,0,0,0,0,3,0,4,0,0,0,0,0,0,0,3,0,0,3,3,0,9,5,0,0,5,0,0,11,0,0,0,3,8,0,4,0,3,0,3,3,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,3,0,18,15,4,34,0,0,0,0,4,0,5,0,0,0,0,3,0,3,5,0,0,5,8,3,14,14,0,0,14,0,3,15,4,0,0,4,12,3,18,0,8,0,7,6,0,21,0,0,0,0,5,0,3,0,0,0,0,3,0,5,0,0,0,0
SSC10033,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
SSC10034,0,0,0,0,3,0,7,0,0,0,0,5,0,5,0,0,0,0,5,0,5,6,0,0,6,0,0,9,4,0,0,4,3,0,8,0,3,0,3,3,3,9,0,3,0,3,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,0,15,20,6,42,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,4,3,0,0,3,0,0,3,3,0,0,3,3,0,8,0,3,0,3,3,0,3,0,0,0,0,0,0,3,0,0,0,0,3,0,3,0,0,0,0,0,0,0,9,8,0,15,20,3,36,0,0,0,0,10,0,8,0,0,0,0,3,0,3,0,0,0,0,5,0,4,9,0,0,9,0,0,7,10,0,0,10,4,5,14,0,6,0,6,8,3,16,0,3,0,3,3,3,10,0,0,0,0,4,0,3,0,0,0,0
SSC10035,0,0,0,0,0,0,6,0,0,0,0,3,0,3,0,0,0,0,0,3,5,0,0,0,0,3,0,7,0,0,0,0,6,0,5,0,0,0,0,8,0,10,0,0,0,0,3,0,4,0,0,0,0,3,0,3,0,0,0,0,0,0,0,4,0,0,4,22,8,36,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,9,0,0,0,0,3,0,4,0,0,0,0,5,0,5,0,3,0,3,4,0,5,0,0,0,0,3,0,6,0,0,0,0,0,0,0,5,3,0,6,20,7,33,0,0,0,0,6,3,9,0,0,0,0,3,0,3,0,0,0,0,0,3,5,3,0,0,3,4,0,8,3,0,0,3,9,0,13,0,0,0,0,13,0,17,0,3,0,3,4,3,6,0,0,0,0,3,0,4,0,0,0,0
SSC10036,0,11,0,13,215,7,230,3,8,0,15,154,0,167,52,3,0,57,168,8,232,314,8,11,330,145,20,495,254,7,3,267,235,20,520,39,37,0,74,281,14,365,9,70,0,77,205,12,299,0,25,0,29,152,24,204,0,0,0,0,63,24,80,668,175,11,857,1613,121,2599,0,13,0,13,192,7,202,4,15,0,15,123,0,142,93,17,3,106,159,6,272,401,13,24,439,108,9,552,241,15,16,270,224,21,513,15,87,0,104,270,6,377,6,125,0,130,201,22,347,0,23,0,23,188,43,252,0,0,0,0,117,51,177,755,302,37,1100,1580,170,2846,0,19,0,18,403,16,437,7,22,0,31,279,3,309,146,18,3,164,328,11,507,713,24,34,767,251,25,1047,493,25,17,534,462,38,1040,50,123,0,179,548,21,746,9,190,0,203,406,31,644,0,51,0,53,332,70,455,0,3,0,3
SSC10037,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,0,0,0,3,0,3,0,0,0,0,4,0,11,0,0,0,0,4,0,4,0,0,0,0,8,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,22,0,29,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,3,0,8,0,0,0,0,3,0,4,0,0,0,0,3,0,5,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,8,21,3,29,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,5,3,0,0,3,6,0,6,0,0,0,5,8,0,18,0,0,0,0,10,0,6,0,3,0,3,8,0,13,0,0,0,0,0,0,0,0,0,0,0
SSC10038,0,3,0,3,145,14,158,0,6,0,6,240,12,264,107,5,0,114,538,36,693,155,3,4,161,187,11,361,106,4,0,111,184,21,316,33,15,0,53,264,11,327,5,26,0,31,131,15,178,0,11,0,12,68,9,86,0,0,0,0,22,0,22,403,75,7,487,1779,127,2397,0,6,0,6,117,13,133,6,6,0,18,201,12,230,188,14,0,209,428,31,669,209,8,3,221,154,12,386,79,8,0,96,230,16,340,18,35,0,56,269,12,335,9,35,0,39,159,9,209,0,9,0,10,92,14,116,0,0,0,0,33,7,43,514,126,5,647,1680,132,2457,0,9,0,9,262,26,298,6,14,0,20,444,23,493,297,21,0,320,963,69,1356,359,9,6,379,339,27,746,185,17,3,206,417,38,657,53,49,0,103,534,22,663,9,60,0,66,291,22,380,0,13,0,16,163,22,200,0,0,0,0
SSC10039,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,5,0,6,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,11,5,6,22,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,4,0,0,4,0,0,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,9,10,3,21,0,0,0,0,3,3,9,0,0,0,0,0,0,0,3,0,0,3,0,3,4,8,0,0,8,0,0,8,3,3,0,6,5,0,7,0,0,0,0,0,3,7,0,0,0,0,4,0,5,0,0,0,0,0,0,4,0,0,0,0
SSC10040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,3,0,0,3,7,0,14,0,0,0,3,13,0,18,0,0,0,0,14,0,13,0,0,0,0,3,0,3,0,0,0,0,0,0,0,6,0,0,11,35,4,47,0,0,0,0,10,0,10,0,0,0,0,6,0,4,0,0,0,0,0,0,0,6,0,0,3,3,0,13,0,0,0,0,10,0,8,0,0,0,0,10,0,15,0,0,0,0,10,0,10,0,0,0,0,3,0,3,0,0,0,0,0,0,0,5,3,0,8,45,4,62,0,0,0,0,9,0,9,0,0,0,0,7,0,9,0,0,0,0,4,0,4,11,0,0,10,3,0,15,4,0,0,8,18,0,22,0,3,0,5,25,3,28,0,0,0,0,24,0,22,0,0,0,0,4,0,4,0,0,0,0
SSC10041,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,4,4,0,8,8,0,0,10,4,0,13,0,0,0,0,9,0,16,0,3,0,3,17,0,20,0,0,0,0,8,0,12,0,0,0,0,4,0,3,0,0,0,0,0,0,0,12,4,0,17,49,11,72,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,8,7,0,12,4,0,0,4,0,0,5,3,0,0,4,0,0,9,0,6,0,6,8,0,12,0,0,0,0,7,0,10,0,0,0,0,9,0,10,0,0,0,0,0,0,0,16,11,0,24,26,3,58,0,0,0,0,4,0,3,3,0,0,3,3,0,3,9,0,0,7,11,0,18,7,0,0,9,5,0,13,7,0,0,7,18,0,22,0,11,0,11,21,0,32,0,5,0,5,16,0,19,0,0,0,0,12,4,15,0,0,0,0
SSC10042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,9,0,5,0,0,0,0,7,0,7,0,0,0,0,10,0,10,0,0,0,0,3,0,5,0,0,0,0,0,0,0,4,0,0,4,26,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,3,0,0,0,0,9,0,9,0,0,0,0,6,0,6,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,6,20,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,5,6,0,0,6,3,0,5,0,0,0,0,13,0,12,0,0,0,0,10,0,9,0,0,0,0,14,0,16,0,0,0,0,3,0,5,0,0,0,0
SSC10043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,4,0,0,0,0,0,0,3,0,0,0,0,4,0,4,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,12,8,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,3,0,0,7,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,9,6,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,6,5,0,0,8,0,0,7,5,0,0,5,3,0,7,0,0,0,4,4,0,7,0,0,0,0,6,0,10,0,0,0,0,0,0,0,0,0,0,0
SSC10044,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,3,3,5,3,0,0,7,11,0,14,0,0,0,0,9,0,11,0,0,0,3,10,0,12,0,0,0,0,3,0,3,0,0,0,0,0,0,0,8,0,0,12,33,6,50,0,0,0,0,6,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,4,0,3,11,5,0,0,9,5,0,11,0,0,0,0,9,0,5,0,0,0,0,6,0,6,0,0,0,0,3,0,3,0,0,0,0,0,0,0,15,3,0,15,31,9,54,0,0,0,0,12,0,8,0,0,0,0,4,0,4,0,0,0,0,0,0,3,11,0,0,10,3,3,18,13,0,0,14,18,0,32,0,0,0,3,11,0,15,0,0,0,3,13,0,16,0,0,0,0,11,0,11,0,0,0,0
SSC10045,0,0,0,0,12,0,13,0,0,0,0,9,0,10,8,0,0,8,9,0,19,14,0,0,18,3,0,21,9,0,0,10,18,0,36,3,7,0,4,31,5,39,0,3,0,3,32,5,43,0,0,0,0,3,0,5,0,0,0,0,0,0,0,31,15,4,46,124,9,185,0,0,0,0,22,0,22,0,0,0,0,4,0,5,10,0,0,7,3,4,15,14,0,0,15,3,0,14,14,0,0,10,22,0,36,4,13,0,16,24,3,48,0,3,0,3,19,5,28,0,0,0,0,11,3,10,0,0,0,0,0,0,0,39,24,3,63,112,12,189,0,3,0,3,30,3,38,0,0,0,0,18,0,18,11,0,0,17,15,0,31,25,0,3,28,3,0,34,24,0,3,24,39,0,69,4,20,0,25,60,9,84,0,10,0,10,51,6,69,0,0,0,0,16,7,19,0,0,0,0
SSC10046,0,11,0,9,156,12,170,3,3,0,9,67,4,74,80,9,3,92,91,13,191,165,3,9,178,96,16,295,101,12,0,114,173,19,304,21,19,0,44,291,24,360,0,57,0,58,284,23,363,0,6,0,13,194,26,236,0,0,0,0,100,15,113,376,125,14,511,1446,145,2102,4,13,0,19,128,18,166,16,7,0,21,62,5,91,105,6,8,118,69,6,189,198,8,20,229,90,17,339,112,32,5,145,222,24,392,14,70,3,85,345,28,454,0,97,0,97,294,29,427,3,11,0,16,291,46,352,0,3,0,3,215,30,249,446,251,35,730,1723,205,2656,3,22,0,28,285,24,339,23,14,0,30,128,9,171,188,17,9,209,153,20,381,359,14,29,403,188,39,633,210,45,9,261,397,42,699,33,88,5,133,632,53,815,0,156,0,156,575,51,786,7,20,0,23,487,69,580,0,4,0,3
SSC10047,0,0,0,0,4,0,4,0,0,0,0,0,0,3,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,3,0,3,0,0,0,0,9,0,9,0,0,0,0,3,0,3,0,0,0,0,0,0,0,5,0,0,5,31,3,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,3,0,4,0,0,0,0,3,0,3,0,0,0,0,8,0,7,0,0,0,0,6,0,6,0,0,0,0,6,0,11,0,0,0,0,3,0,4,0,0,0,0,0,0,0,10,0,0,8,28,3,42,0,0,0,0,4,0,4,0,0,0,0,3,0,5,3,0,0,4,4,0,10,6,0,0,6,3,0,8,3,0,0,3,7,3,14,0,0,0,0,16,0,16,0,0,0,0,15,0,14,0,0,0,0,5,0,7,0,0,0,0
