SSC_CODE_2016,M_PGrad_Deg_15_24,M_PGrad_Deg_25_34,M_PGrad_Deg_35_44,M_PGrad_Deg_45_54,M_PGrad_Deg_55_64,M_PGrad_Deg_65_74,M_PGrad_Deg_75_84,M_PGrad_Deg_85ov,M_PGrad_Deg_Total,M_GradDip_and_GradCert_15_24,M_GradDip_and_GradCert_25_34,M_GradDip_and_GradCert_35_44,M_GradDip_and_GradCert_45_54,M_GradDip_and_GradCert_55_64,M_GradDip_and_GradCert_65_74,M_GradDip_and_GradCert_75_84,M_GradDip_and_GradCert_85ov,M_GradDip_and_GradCert_Total,M_BachDeg_15_24,M_BachDeg_25_34,M_BachDeg_35_44,M_BachDeg_45_54,M_BachDeg_55_64,M_BachDeg_65_74,M_BachDeg_75_84,M_BachDeg_85ov,M_BachDeg_Total,M_AdvDip_and_Dip_15_24,M_AdvDip_and_Dip_25_34,M_AdvDip_and_Dip_35_44,M_AdvDip_and_Dip_45_54,M_AdvDip_and_Dip_55_64,M_AdvDip_and_Dip_65_74,M_AdvDip_and_Dip_75_84,M_AdvDip_and_Dip_85ov,M_AdvDip_and_Dip_Total,M_Cert_III_IV_15_24,M_Cert_III_IV_25_34,M_Cert_III_IV_35_44,M_Cert_III_IV_45_54,M_Cert_III_IV_55_64,M_Cert_III_IV_65_74,M_Cert_III_IV_75_84,M_Cert_III_IV_85ov,M_Cert_III_IV_Total,M_Cert_I_II_15_24,M_Cert_I_II_25_34,M_Cert_I_II_35_44,M_Cert_I_II_45_54,M_Cert_I_II_55_64,M_Cert_I_II_65_74,M_Cert_I_II_75_84,M_Cert_I_II_85ov,M_Cert_I_II_Total,M_Cert_Levl_nfd_15_24,M_Cert_Levl_nfd_25_34,M_Cert_Levl_nfd_35_44,M_Cert_Levl_nfd_45_54,M_Cert_Levl_nfd_55_64,M_Cert_Levl_nfd_65_74,M_Cert_Levl_nfd_75_84,M_Cert_Levl_nfd_85ov,M_Cert_Levl_nfd_Total,M_Cert_Lev_Tot_15_24,M_Cert_Lev_Tot_25_34,M_Cert_Lev_Tot_35_44,M_Cert_Lev_Tot_45_54,M_Cert_Lev_Tot_55_64,M_Cert_Lev_Tot_65_74,M_Cert_Lev_Tot_75_84,M_Cert_Lev_Tot_85ov,M_Cert_Lev_Tot_Total,M_Lev_Edu_IDes_15_24,M_Lev_Edu_IDes_25_34,M_Lev_Edu_IDes_35_44,M_Lev_Edu_IDes_45_54,M_Lev_Edu_IDes_55_64,M_Lev_Edu_IDes_65_74,M_Lev_Edu_IDes_75_84,M_Lev_Edu_IDes_85ov,M_Lev_Edu_IDes_Total,M_Lev_Edu_NS_15_24,M_Lev_Edu_NS_25_34,M_Lev_Edu_NS_35_44,M_Lev_Edu_NS_45_54,M_Lev_Edu_NS_55_64,M_Lev_Edu_NS_65_74,M_Lev_Edu_NS_75_84,M_Lev_Edu_NS_85ov,M_Lev_Edu_NS_Total,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Total,F_PGrad_Deg_15_24,F_PGrad_Deg_25_34,F_PGrad_Deg_35_44,F_PGrad_Deg_45_54,F_PGrad_Deg_55_64,F_PGrad_Deg_65_74,F_PGrad_Deg_75_84,F_PGrad_Deg_85ov,F_PGrad_Deg_Total,F_GradDip_and_GradCert_15_24,F_GradDip_and_GradCert_25_34,F_GradDip_and_GradCert_35_44,F_GradDip_and_GradCert_45_54,F_GradDip_and_GradCert_55_64,F_GradDip_and_GradCert_65_74,F_GradDip_and_GradCert_75_84,F_GradDip_and_GradCert_85ov,F_GradDip_and_GradCert_Total,F_BachDeg_15_24,F_BachDeg_25_34,F_BachDeg_35_44,F_BachDeg_45_54,F_BachDeg_55_64,F_BachDeg_65_74,F_BachDeg_75_84,F_BachDeg_85ov,F_BachDeg_Total,F_AdvDip_and_Dip_15_24,F_AdvDip_and_Dip_25_34,F_AdvDip_and_Dip_35_44,F_AdvDip_and_Dip_45_54,F_AdvDip_and_Dip_55_64,F_AdvDip_and_Dip_65_74,F_AdvDip_and_Dip_75_84,F_AdvDip_and_Dip_85ov,F_AdvDip_and_Dip_Total,F_Cert_III_IV_15_24,F_Cert_III_IV_25_34,F_Cert_III_IV_35_44,F_Cert_III_IV_45_54,F_Cert_III_IV_55_64,F_Cert_III_IV_65_74,F_Cert_III_IV_75_84,F_Cert_III_IV_85ov,F_Cert_III_IV_Total,F_Cert_I_II_15_24,F_Cert_I_II_25_34,F_Cert_I_II_35_44,F_Cert_I_II_45_54,F_Cert_I_II_55_64,F_Cert_I_II_65_74,F_Cert_I_II_75_84,F_Cert_I_II_85ov,F_Cert_I_II_Total,F_Cert_Levl_nfd_15_24,F_Cert_Levl_nfd_25_34,F_Cert_Levl_nfd_35_44,F_Cert_Levl_nfd_45_54,F_Cert_Levl_nfd_55_64,F_Cert_Levl_nfd_65_74,F_Cert_Levl_nfd_75_84,F_Cert_Levl_nfd_85ov,F_Cert_Levl_nfd_Total,F_Cert_Lev_Tot_15_24,F_Cert_Lev_Tot_25_34,F_Cert_Lev_Tot_35_44,F_Cert_Lev_Tot_45_54,F_Cert_Lev_Tot_55_64,F_Cert_Lev_Tot_65_74,F_Cert_Lev_Tot_75_84,F_Cert_Lev_Tot_85ov,F_Cert_Lev_Tot_Total,F_Lev_Edu_IDes_15_24,F_Lev_Edu_IDes_25_34,F_Lev_Edu_IDes_35_44,F_Lev_Edu_IDes_45_54,F_Lev_Edu_IDes_55_64,F_Lev_Edu_IDes_65_74,F_Lev_Edu_IDes_75_84,F_Lev_Edu_IDes_85ov,F_Lev_Edu_IDes_Total,F_Lev_Edu_NS_15_24,F_Lev_Edu_NS_25_34,F_Lev_Edu_NS_35_44,F_Lev_Edu_NS_45_54,F_Lev_Edu_NS_55_64,F_Lev_Edu_NS_65_74,F_Lev_Edu_NS_75_84,F_Lev_Edu_NS_85ov,F_Lev_Edu_NS_Total,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Total,P_PGrad_Deg_15_24,P_PGrad_Deg_25_34
SSC10725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,10,0,0,0,0,0,0,0,0,3,3,0,0,6,4,4,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,3,3,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,5,12,8,3,0,0,43,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,9,3,0,3,4,0,0,0,0,10,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,11,11,6,3,0,0,35,0,0
SSC10726,0,0,3,0,3,0,0,0,7,0,0,0,4,0,0,0,0,3,4,7,4,3,3,3,0,0,32,0,6,10,6,7,3,0,0,40,32,65,72,48,44,17,3,0,282,0,0,0,0,3,0,0,0,9,0,0,0,4,4,0,0,0,11,28,66,72,54,50,19,9,0,304,0,0,0,0,0,0,0,0,0,15,9,10,11,9,3,0,0,57,53,89,106,77,76,35,8,0,444,0,4,3,3,4,0,0,0,14,0,4,0,4,4,0,0,0,8,4,21,17,13,4,0,0,0,63,8,28,28,15,11,0,0,0,95,25,46,36,23,13,9,0,0,140,8,3,4,0,3,3,0,0,22,4,3,4,3,3,3,0,0,25,30,52,41,28,18,11,0,0,184,0,0,0,0,3,0,0,0,3,10,11,10,15,11,3,3,4,65,61,113,101,70,53,22,5,7,429,0,5
SSC10727,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,0,0,8,0,0,0,0,4,0,0,0,4,5,3,5,4,10,3,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,5,4,10,9,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,3,7,12,12,25,9,4,0,72,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,3,7,6,3,3,0,0,26,0,0,0,3,0,0,0,0,10,3,3,4,11,4,3,0,0,24,0,4,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,6,6,8,4,11,4,3,0,0,35,0,0,0,0,0,0,0,0,3,9,0,0,3,0,0,0,3,12,13,9,13,26,16,8,0,3,93,0,0
SSC10728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC10729,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,3,0,0,0,3,0,5,0,0,3,6,3,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,3,3,7,3,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,3,3,11,8,3,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,11,3,0,0,0,0,3,0,0,8,0,3,3,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,3,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,8,8,3,7,10,0,0,32,0,0
SSC10730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,11,0,0
SSC10731,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,3,0,0,16,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,5,0,0,13,0,0
SSC10732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,8,0,0
SSC10733,0,9,10,16,18,19,3,0,83,0,0,4,12,14,7,0,0,37,12,95,61,46,71,67,15,0,367,8,43,37,23,32,25,8,0,170,22,90,83,72,91,52,16,11,438,3,9,3,0,0,0,0,0,13,7,4,7,9,7,8,0,0,35,33,104,93,87,98,57,22,11,487,0,0,3,7,3,0,0,3,17,67,110,73,89,105,64,21,13,539,120,353,281,273,333,250,64,27,1702,0,22,17,20,30,15,0,0,102,0,14,10,7,17,7,0,0,61,29,137,99,73,89,40,15,7,492,11,65,53,42,60,30,7,3,273,24,44,39,33,33,14,3,0,197,0,6,3,3,11,3,0,0,25,4,10,10,14,18,11,7,3,78,32,58,54,49,60,32,11,3,302,3,0,4,3,3,3,3,0,24,74,103,68,76,96,55,34,29,531,142,403,309,282,355,182,70,41,1784,0,28
SSC10734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,4,0,0,3,0,4,0,0,0,6,0,3,0,3,9,3,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,0,3,10,3,0,0,20,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,8,3,3,6,3,23,7,0,0,44,0,0,3,0,0,0,0,0,3,0,0,3,0,0,0,0,0,3,0,0,0,4,9,0,0,0,12,0,3,0,0,3,0,0,0,3,0,0,0,0,5,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,11,0,0,4,10,16,0,0,0,36,0,0
SSC10735,0,0,0,19,16,13,4,0,51,0,0,0,3,3,4,0,0,21,0,3,16,27,28,15,3,3,98,0,6,6,13,10,3,5,0,47,5,10,14,31,15,17,7,0,103,0,0,0,0,0,0,0,0,3,3,0,4,0,0,0,0,0,11,10,13,23,34,17,17,9,0,120,0,0,0,0,0,0,0,0,4,7,5,8,4,5,10,4,0,46,18,30,57,94,90,59,21,3,377,0,3,8,24,9,9,0,0,48,0,0,8,13,6,5,0,0,29,3,14,29,35,16,14,3,0,124,5,0,9,20,13,7,3,0,57,3,7,10,7,9,3,0,0,43,3,0,0,0,4,0,0,0,10,0,0,4,4,0,3,0,0,16,6,7,11,17,15,8,3,0,68,0,0,0,0,0,0,0,0,6,8,7,9,4,8,8,5,0,46,25,29,79,107,76,50,18,0,374,0,3
SSC10736,0,8,23,18,19,15,5,0,95,0,0,7,0,5,6,0,0,23,3,31,26,48,36,34,21,0,205,3,9,14,16,16,22,0,0,78,5,11,8,21,22,23,17,5,113,0,0,0,0,0,0,0,0,3,0,3,3,3,3,3,0,0,14,5,12,9,24,27,27,13,5,133,0,0,0,0,3,0,0,0,8,9,3,5,8,6,12,4,3,47,13,70,81,111,118,116,55,10,582,0,10,19,17,19,7,0,0,71,0,3,3,3,4,4,4,0,24,14,44,49,39,40,23,8,0,212,0,4,15,13,22,29,18,3,102,0,6,3,14,14,9,0,0,44,0,0,0,0,0,0,0,0,5,0,0,0,9,8,10,3,0,33,0,3,10,16,20,19,5,0,81,0,0,5,4,3,0,0,0,16,5,4,6,8,11,7,7,5,48,19,65,100,107,123,89,39,5,553,0,20
SSC10737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,3,0,0,0,3,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,11,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,3,6,0,3,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,3,3,8,3,3,0,0,0,23,0,0
SSC10738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0
SSC10739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,0,0,0,3,0,0
SSC10740,3,60,19,17,15,9,3,0,128,0,3,9,0,3,4,0,0,21,102,270,147,84,66,34,7,0,717,68,139,83,97,54,30,14,5,480,71,126,150,136,104,72,43,12,716,19,25,10,9,5,3,0,0,78,13,8,16,28,13,17,0,3,110,109,160,186,179,126,92,39,12,907,8,15,15,10,15,11,4,3,70,122,110,79,133,108,69,49,49,718,409,755,536,517,392,248,121,71,3041,6,61,17,9,3,6,0,0,106,6,17,4,5,4,0,0,0,39,133,328,146,60,42,17,7,0,738,66,197,126,71,48,26,11,9,548,81,145,131,81,53,20,3,0,514,18,14,26,30,8,6,0,0,105,19,30,34,31,25,7,5,0,147,114,189,191,137,90,34,11,3,762,3,15,9,12,6,4,4,0,55,96,121,115,96,103,73,75,88,769,416,929,612,396,297,162,97,100,3013,12,126
SSC10741,0,9,7,9,0,0,0,0,24,0,0,0,0,0,0,0,0,0,46,91,46,23,13,11,4,0,234,20,45,38,20,16,4,0,0,141,37,52,63,63,43,32,20,6,325,7,3,0,3,0,0,3,0,18,3,7,7,15,3,0,0,0,38,49,67,73,79,55,38,28,6,382,0,3,5,3,0,0,0,0,13,36,35,27,36,33,24,12,3,208,151,242,196,168,117,82,41,9,1019,5,24,10,0,3,0,0,0,37,0,5,4,0,3,3,0,0,17,48,97,58,16,10,9,0,0,238,28,56,38,34,11,4,3,3,179,29,51,44,45,16,3,3,0,191,6,3,6,5,0,0,0,0,16,7,7,11,5,3,9,0,4,46,44,63,56,58,21,9,3,4,253,3,0,3,3,0,0,3,0,15,46,24,33,36,23,21,16,3,200,163,275,197,146,67,45,25,11,934,5,36
SSC10742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,9,4,3,4,3,3,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,3,3,3,0,0,0,13,0,0
SSC10743,0,22,10,3,0,0,0,0,42,0,0,0,3,0,0,0,0,5,9,30,15,3,3,5,0,6,70,9,24,11,4,0,3,0,0,57,22,45,21,14,13,13,3,11,136,3,0,0,0,0,0,0,5,7,3,4,0,0,0,0,0,4,10,24,50,27,14,13,13,3,13,154,0,0,5,0,0,0,0,0,3,7,11,10,4,4,3,0,0,43,56,130,82,35,18,20,4,23,376,0,18,9,3,5,0,0,0,29,0,5,0,0,0,0,3,0,6,12,42,25,21,0,0,0,5,115,7,27,5,0,3,4,3,3,51,4,28,15,4,4,0,0,7,64,3,4,0,0,0,0,0,0,10,0,0,3,3,0,3,0,0,12,10,33,19,8,8,5,4,4,85,0,0,0,0,0,0,0,5,10,10,12,3,3,0,10,3,5,53,44,132,70,34,12,18,14,24,348,3,40
SSC10744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,3,0,0,9,0,0
SSC10745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC10746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0
SSC10747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC10748,0,3,8,9,8,4,0,0,39,0,6,6,0,10,4,3,0,28,5,24,41,30,11,14,3,0,130,0,17,27,23,31,11,7,3,124,33,103,82,71,61,40,22,3,411,4,3,0,0,4,0,0,0,13,0,3,3,0,4,5,3,0,19,37,111,80,71,65,41,26,5,446,3,0,0,0,0,3,4,0,11,17,16,10,9,17,16,7,0,95,70,175,173,152,147,99,50,9,872,0,4,15,7,7,0,0,0,38,0,0,11,11,9,9,3,0,45,10,67,52,27,29,20,12,0,206,7,37,35,35,40,25,4,3,194,30,61,63,45,28,9,4,0,247,6,7,3,3,3,0,3,0,28,0,8,10,14,9,6,0,0,47,36,77,75,63,43,19,4,0,316,0,0,0,0,3,5,3,0,14,25,17,13,24,20,14,6,0,121,76,205,206,169,149,89,37,9,939,0,7
SSC10749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,4,0,0
SSC10750,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,0,0,3,4,0,0,0,0,4,0,4,4,3,10,3,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,4,4,3,8,3,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,9,3,8,11,12,15,3,5,0,51,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,8,0,0,4,0,0,0,0,0,6,0,3,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,3,3,4,3,0,0,0,12,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,10,0,7,15,8,7,3,3,0,40,0,0
