SSC_CODE_2016,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_149_15_19_yrs,M_1_149_20_24_yrs,M_1_149_25_34_yrs,M_1_149_35_44_yrs,M_1_149_45_54_yrs,M_1_149_55_64_yrs,M_1_149_65_74_yrs,M_1_149_75_84_yrs,M_1_149_85ov,M_1_149_Tot,M_150_299_15_19_yrs,M_150_299_20_24_yrs,M_150_299_25_34_yrs,M_150_299_35_44_yrs,M_150_299_45_54_yrs,M_150_299_55_64_yrs,M_150_299_65_74_yrs,M_150_299_75_84_yrs,M_150_299_85ov,M_150_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_499_15_19_yrs,M_400_499_20_24_yrs,M_400_499_25_34_yrs,M_400_499_35_44_yrs,M_400_499_45_54_yrs,M_400_499_55_64_yrs,M_400_499_65_74_yrs,M_400_499_75_84_yrs,M_400_499_85ov,M_400_499_Tot,M_500_649_15_19_yrs,M_500_649_20_24_yrs,M_500_649_25_34_yrs,M_500_649_35_44_yrs,M_500_649_45_54_yrs,M_500_649_55_64_yrs,M_500_649_65_74_yrs,M_500_649_75_84_yrs,M_500_649_85ov,M_500_649_Tot,M_650_799_15_19_yrs,M_650_799_20_24_yrs,M_650_799_25_34_yrs,M_650_799_35_44_yrs,M_650_799_45_54_yrs,M_650_799_55_64_yrs,M_650_799_65_74_yrs,M_650_799_75_84_yrs,M_650_799_85ov,M_650_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1749_15_19_yrs,M_1500_1749_20_24_yrs,M_1500_1749_25_34_yrs,M_1500_1749_35_44_yrs,M_1500_1749_45_54_yrs,M_1500_1749_55_64_yrs,M_1500_1749_65_74_yrs,M_1500_1749_75_84_yrs,M_1500_1749_85ov,M_1500_1749_Tot,M_1750_1999_15_19_yrs,M_1750_1999_20_24_yrs,M_1750_1999_25_34_yrs,M_1750_1999_35_44_yrs,M_1750_1999_45_54_yrs,M_1750_1999_55_64_yrs,M_1750_1999_65_74_yrs,M_1750_1999_75_84_yrs,M_1750_1999_85ov,M_1750_1999_Tot,M_2000_2999_15_19_yrs,M_2000_2999_20_24_yrs,M_2000_2999_25_34_yrs,M_2000_2999_35_44_yrs,M_2000_2999_45_54_yrs,M_2000_2999_55_64_yrs,M_2000_2999_65_74_yrs,M_2000_2999_75_84_yrs,M_2000_2999_85ov,M_2000_2999_Tot,M_3000_more_15_19_yrs,M_3000_more_20_24_yrs,M_3000_more_25_34_yrs,M_3000_more_35_44_yrs,M_3000_more_45_54_yrs,M_3000_more_55_64_yrs,M_3000_more_65_74_yrs,M_3000_more_75_84_yrs,M_3000_more_85ov,M_3000_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_149_15_19_yrs,F_1_149_20_24_yrs,F_1_149_25_34_yrs,F_1_149_35_44_yrs,F_1_149_45_54_yrs,F_1_149_55_64_yrs,F_1_149_65_74_yrs,F_1_149_75_84_yrs,F_1_149_85ov,F_1_149_Tot,F_150_299_15_19_yrs,F_150_299_20_24_yrs,F_150_299_25_34_yrs,F_150_299_35_44_yrs,F_150_299_45_54_yrs,F_150_299_55_64_yrs,F_150_299_65_74_yrs,F_150_299_75_84_yrs,F_150_299_85ov,F_150_299_Tot,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot
SSC10917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC10918,94,13,12,11,8,12,3,0,0,149,36,11,0,3,0,0,3,0,0,58,20,18,12,5,12,8,7,3,0,76,16,14,7,9,3,10,21,16,0,96,16,12,3,12,8,17,9,0,3,82,20,24,4,10,7,8,7,0,0,84,10,27,19,13,15,11,10,0,0,110,0,24,36,40,43,18,3,0,0,172,0,10,54,54,42,29,4,0,0,201,0,11,53,58,34,25,3,0,0,186,0,3,35,41,36,19,0,0,0,135,0,3,32,36,35,21,0,0,0,122,0,3,32,59,48,18,0,0,0,162,0,0,3,8,17,4,0,0,0,31,3,5,19,16,15,13,5,7,0,94,219,172,329,380,325,207,94,29,3,1756,64,16,37,34,31,29,11,3,0,218,44,12,6,11,11,4,5,0,0,103,28,16,17,24,20,13,10,0,0,136,8,15,22,19,9,23,26,12,0,136
SSC10919,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,3,0,0,0,3,0,5,0,0,0,0,0,0,5,0,0,6,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,4,0,0,0,3,0,0,0,0,3,3,3,0,0,9,0,0,0,0,0,3,0,0,0,4,0,0,0,0,5,0,0,0,0,5,0,0,0,3,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,12,4,8,0,9,16,15,26,6,0,82,3,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,0,0,3,0,0,6,0,0,14
SSC10920,20,9,0,3,5,12,3,0,0,51,17,0,0,0,0,3,0,0,0,27,3,4,4,0,5,10,7,5,0,48,3,4,0,0,6,6,25,20,3,69,0,8,3,3,7,10,10,4,0,53,6,0,3,4,14,6,13,6,0,54,3,4,15,5,6,13,8,0,0,58,0,8,19,11,11,16,3,3,0,72,0,4,13,20,17,30,4,5,0,91,0,3,8,11,12,5,0,0,0,51,0,0,8,14,6,15,0,0,0,44,0,0,9,5,22,10,0,0,0,47,0,0,12,11,21,14,3,0,0,56,0,0,5,4,7,5,3,0,0,34,4,3,11,6,13,6,8,3,0,64,64,52,100,108,161,167,98,52,7,804,25,3,13,11,17,30,3,0,0,101,9,0,5,5,6,7,4,0,0,45,4,9,10,11,13,16,9,3,0,75,3,10,7,7,7,14,31,13,5,97
SSC10921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,6,0,0,4,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,4,13,5,8,7,8,0,45,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3
SSC10922,8,0,0,0,0,3,0,0,0,16,4,0,0,0,0,0,3,0,0,12,0,0,0,0,3,4,3,3,0,21,0,4,3,0,3,3,7,6,0,19,0,3,0,0,0,5,9,0,0,15,9,0,3,3,6,7,3,4,3,34,0,4,0,4,0,3,4,0,0,23,0,0,0,3,0,3,4,0,0,21,0,0,0,5,7,9,0,0,0,27,0,0,3,0,5,0,0,0,0,10,0,0,0,0,3,4,0,0,0,7,0,0,0,4,3,3,0,0,0,13,0,0,0,0,7,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,9,0,3,0,23,33,13,13,28,55,55,38,16,3,240,6,0,0,0,4,8,0,3,0,20,8,0,0,0,3,0,3,0,0,17,0,5,0,3,3,5,5,0,0,20,0,0,3,3,3,8,3,3,0,18
SSC10923,6,0,0,0,0,0,0,0,0,21,3,0,0,0,0,0,0,0,0,6,0,3,0,0,0,4,3,0,0,9,0,0,0,0,0,0,3,4,0,12,0,3,0,0,0,3,0,0,0,14,3,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,3,5,0,12,0,0,3,0,3,3,0,8,0,21,0,3,3,4,3,11,5,7,3,33,0,0,3,0,3,8,8,0,0,18,0,0,0,4,8,3,6,3,0,25,0,0,4,0,3,0,8,3,0,14,0,0,0,6,5,11,7,0,0,34,0,0,0,7,16,22,14,5,3,69,0,0,0,0,4,0,3,3,0,15,19,8,17,24,44,74,70,38,7,305,13,0,0,4,10,6,4,0,0,39,10,0,0,0,0,3,3,0,0,17,4,4,0,0,0,7,6,3,0,24,3,0,0,0,3,5,3,0,0,18
SSC10924,58,15,17,4,7,3,3,0,0,109,9,3,0,3,0,0,0,0,0,14,12,11,22,16,17,16,11,3,0,103,6,10,7,14,5,11,13,8,0,66,5,5,7,10,4,13,3,0,0,53,4,14,5,4,7,8,4,0,0,40,7,18,11,5,8,4,0,0,0,48,0,8,10,3,15,4,3,0,0,51,0,0,4,0,9,7,0,0,0,21,0,0,3,3,3,0,0,0,0,8,0,0,0,3,0,0,0,0,0,9,0,0,3,0,3,0,0,0,0,5,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,31,25,20,32,24,24,17,5,0,180,134,106,110,112,99,84,60,17,0,717,63,5,3,6,6,4,3,0,0,92,20,4,7,0,3,0,3,0,0,39,13,12,20,19,31,25,12,0,0,130,5,6,28,24,22,22,16,7,3,128
SSC10925,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,5,4,9,13,9,5,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0
SSC10926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,3,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC10927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC10928,27,9,3,0,8,3,4,5,0,45,14,4,0,0,0,0,0,0,0,16,4,7,0,0,4,9,4,7,3,41,0,12,4,0,0,6,18,25,7,70,0,3,5,0,8,10,16,17,13,67,0,7,3,0,7,4,8,11,3,40,0,9,3,14,13,5,3,0,3,47,0,0,7,11,8,8,3,0,0,44,0,3,13,15,7,6,0,5,3,57,0,0,9,7,18,12,0,0,0,40,0,0,8,15,9,4,0,0,0,39,0,0,9,3,11,0,0,0,0,21,0,0,5,11,5,7,0,0,0,36,0,0,5,6,3,3,0,0,0,18,4,3,4,10,7,5,3,8,3,38,48,51,68,96,105,73,66,76,38,629,22,3,13,17,18,9,7,4,0,99,8,0,3,0,8,8,0,3,0,29,4,7,0,9,9,15,4,7,0,54,0,3,3,3,6,17,24,16,5,88
SSC10929,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,5,0,0,9,0,0,0,3,0,0,3,0,0,7,0,0,3,0,0,0,0,0,0,8,0,0,4,0,0,0,3,0,0,9,0,0,0,3,5,0,0,0,0,11,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,16,11,13,12,11,5,3,84,5,0,3,0,3,0,0,0,0,11,4,0,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,11
SSC10930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC10931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,4,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC10932,23,0,0,0,0,0,0,0,0,27,10,0,0,0,0,0,3,0,0,14,3,3,0,0,0,0,3,0,0,12,0,3,0,0,0,3,6,3,0,18,3,0,0,4,0,0,3,0,0,13,3,0,0,0,0,3,3,0,0,12,0,6,10,4,3,0,3,0,0,20,0,8,8,8,4,3,0,0,0,28,0,3,26,13,3,0,0,0,0,39,0,3,8,3,4,6,0,0,0,18,0,4,10,0,0,0,0,0,0,19,0,0,4,0,0,3,0,0,0,10,0,0,0,4,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,3,4,4,7,3,0,4,0,3,0,27,38,28,77,45,26,25,18,8,0,270,14,0,3,0,0,3,0,0,0,27,0,0,0,3,4,3,0,0,0,14,3,3,6,4,3,0,3,0,0,20,3,3,11,3,3,4,5,0,0,32
SSC10933,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
SSC10934,17,0,0,5,0,0,0,0,0,25,10,3,0,0,0,0,0,0,0,15,3,3,0,0,0,3,6,0,0,13,5,0,0,0,0,0,8,3,0,21,0,0,0,3,0,0,8,3,0,20,0,8,0,0,0,3,3,3,0,16,0,7,3,3,3,3,6,0,0,20,0,0,0,0,4,4,7,3,0,19,0,0,5,3,11,12,3,3,0,32,0,0,0,7,6,12,0,0,0,22,0,0,0,10,5,3,0,0,0,25,0,0,0,0,6,10,4,0,0,21,0,0,3,19,7,6,0,0,0,34,0,0,0,4,14,3,4,0,0,26,3,0,0,4,3,4,3,0,0,26,33,23,21,47,69,59,67,24,0,340,20,0,3,3,4,4,3,0,0,42,8,0,0,0,3,0,7,0,0,20,3,0,0,4,0,4,8,0,0,15,0,0,4,0,5,5,11,0,0,27
SSC10935,40,0,3,0,7,9,3,0,0,64,21,4,3,0,0,0,3,0,0,31,0,4,0,0,0,0,0,0,0,13,3,5,0,0,0,0,0,0,0,8,0,4,0,0,0,0,0,0,4,8,0,7,0,0,0,4,3,0,3,23,0,5,0,0,3,3,0,0,0,16,0,8,4,0,4,0,9,5,4,29,0,6,9,0,0,4,3,0,0,27,0,0,3,0,8,7,5,3,4,27,0,6,8,4,11,5,7,4,0,40,0,0,0,3,5,9,8,7,0,29,0,0,3,10,15,15,3,5,3,53,0,0,0,48,99,58,13,6,0,228,5,3,0,5,9,8,4,9,4,44,72,49,36,72,165,128,72,42,26,657,47,6,0,12,28,6,11,0,0,113,24,8,0,4,9,6,0,0,0,48,6,9,0,0,5,5,8,3,3,37,0,9,0,0,5,0,5,6,0,31
SSC10936,3,3,0,0,0,0,0,0,0,8,7,0,0,0,0,0,0,0,0,10,3,0,0,0,0,0,7,4,0,13,0,0,5,0,0,3,0,0,0,4,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,3,0,0,0,9,0,0,4,5,3,4,0,0,0,17,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,3,3,4,0,0,0,10,0,0,0,4,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,3,0,4,3,6,0,0,19,18,7,11,23,18,27,16,6,0,124,4,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,3,0,0,8,0,3,4,0,0,0,3,0,0,14
SSC10937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC10938,52,9,12,4,7,10,12,3,0,107,16,12,5,4,0,3,3,3,0,51,5,9,4,0,0,9,7,10,0,40,3,6,3,3,3,9,8,9,6,56,6,11,3,5,3,9,8,5,0,61,5,8,7,0,8,12,12,13,5,74,0,13,12,9,11,14,17,8,0,75,0,10,32,15,11,14,19,3,0,105,0,3,39,25,25,20,12,3,0,135,0,11,49,14,16,16,12,3,3,119,0,0,34,26,16,10,13,3,0,105,0,3,34,22,22,17,3,0,0,100,0,0,71,86,47,28,14,0,0,246,0,7,46,165,119,72,13,3,0,417,10,5,35,21,24,12,13,9,3,126,101,111,378,403,310,252,159,80,23,1817,47,12,17,43,16,25,11,5,0,172,36,13,11,9,12,5,6,3,0,91,6,22,7,12,13,20,3,3,4,93,5,9,7,13,11,20,13,14,9,102
SSC10939,6,0,4,3,0,0,0,0,0,13,6,3,0,0,0,6,4,0,0,21,6,0,7,0,8,5,7,0,0,33,0,0,0,0,3,5,3,4,0,18,0,3,0,0,3,3,11,3,0,28,0,3,4,3,7,8,3,0,0,32,0,0,4,5,9,9,6,0,0,31,0,4,4,3,7,18,7,0,0,39,0,0,4,4,7,8,5,0,0,25,0,0,0,5,3,3,0,0,0,10,0,0,0,3,6,4,0,0,0,12,0,0,0,4,4,4,0,0,0,17,0,0,0,8,7,5,5,0,0,13,0,0,0,0,3,0,0,0,0,7,6,0,3,3,8,3,5,4,0,31,31,14,30,43,78,74,54,14,3,335,11,0,3,3,3,3,3,0,0,31,3,0,0,0,4,0,0,0,0,11,5,9,3,0,3,9,4,0,0,31,0,3,3,7,3,5,5,0,0,31
SSC10940,3,0,0,0,0,5,0,0,0,3,3,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,10,0,0,0,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,3,0,3,0,10,6,0,11,9,14,16,6,8,0,64,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,5,0,0,0,0,3,0,3,0,0,4
SSC10941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC10942,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,10,0,0,6,3,5,8,0,0,36,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,3
SSC10943,15,4,0,0,5,0,3,0,0,30,14,8,0,0,4,0,4,0,0,29,3,3,0,7,3,8,9,0,0,30,0,6,0,0,8,6,9,6,3,43,0,5,0,4,7,6,17,13,3,58,0,4,3,4,0,4,14,7,3,49,0,4,3,0,6,11,16,7,0,48,0,4,8,8,5,8,10,4,0,56,0,4,8,10,7,19,15,4,3,70,0,0,4,5,12,12,12,0,3,50,0,0,5,5,11,7,5,0,4,44,0,0,0,10,11,7,7,0,0,39,0,0,7,13,19,24,4,3,0,72,0,0,4,13,20,32,7,3,0,84,3,3,11,3,9,3,10,3,5,47,47,46,68,76,132,155,152,47,28,742,18,0,0,3,10,19,5,0,0,60,26,4,0,0,8,7,7,0,0,47,5,6,3,4,7,11,17,5,3,58,4,5,0,4,13,16,17,14,0,73
