SSC_CODE_2016,F_ID_NS_0,F_ID_NS_1_15,F_ID_NS_16_24,F_ID_NS_25_34,F_ID_NS_35_39,F_ID_NS_40,F_ID_NS_41_48,F_ID_NS_49over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_15,F_Tot_16_24,F_Tot_25_34,F_Tot_35_39,F_Tot_40,F_Tot_41_48,F_Tot_49over,F_Tot_hours_NS,F_Tot_Tot,P_AgriForestFish_0,P_AgriForestFish_1_15,P_AgriForestFish_16_24,P_AgriForestFish_25_34,P_AgriForestFish_35_39,P_AgriForestFish_40,P_AgriForestFish_41_48,P_AgriForestFish_49over,P_AgriForestFish_hours_NS,P_AgriForestFish_Tot,P_Min_0,P_Min_1_15,P_Min_16_24,P_Min_25_34,P_Min_35_39,P_Min_40,P_Min_41_48,P_Min_49over,P_Min_hours_NS,P_Min_Tot,P_Mnfg_0,P_Mnfg_1_15,P_Mnfg_16_24,P_Mnfg_25_34,P_Mnfg_35_39,P_Mnfg_40,P_Mnfg_41_48,P_Mnfg_49over,P_Mnfg_hours_NS,P_Mnfg_Tot,P_EGW_WS_0,P_EGW_WS_1_15,P_EGW_WS_16_24,P_EGW_WS_25_34,P_EGW_WS_35_39,P_EGW_WS_40,P_EGW_WS_41_48,P_EGW_WS_49over,P_EGW_WS_hours_NS,P_EGW_WS_Tot,P_Cnstn_0,P_Cnstn_1_15,P_Cnstn_16_24,P_Cnstn_25_34,P_Cnstn_35_39,P_Cnstn_40,P_Cnstn_41_48,P_Cnstn_49over,P_Cnstn_hours_NS,P_Cnstn_Tot,P_WTrade_0,P_WTrade_1_15,P_WTrade_16_24,P_WTrade_25_34,P_WTrade_35_39,P_WTrade_40,P_WTrade_41_48,P_WTrade_49over,P_WTrade_hours_NS,P_WTrade_Tot,P_RTrade_0,P_RTrade_1_15,P_RTrade_16_24,P_RTrade_25_34,P_RTrade_35_39,P_RTrade_40,P_RTrade_41_48,P_RTrade_49over,P_RTrade_hours_NS,P_RTrade_Tot,P_AccomFoodS_0,P_AccomFoodS_1_15,P_AccomFoodS_16_24,P_AccomFoodS_25_34,P_AccomFoodS_35_39,P_AccomFoodS_40,P_AccomFoodS_41_48,P_AccomFoodS_49over,P_AccomFoodS_hours_NS,P_AccomFoodS_Tot,P_TransPostWhse_0,P_TransPostWhse_1_15,P_TransPostWhse_16_24,P_TransPostWhse_25_34,P_TransPostWhse_35_39,P_TransPostWhse_40,P_TransPostWhse_41_48,P_TransPostWhse_49over,P_TransPostWhse_hours_NS,P_TransPostWhse_Tot,P_InfoMedTelecom_0,P_InfoMedTelecom_1_15,P_InfoMedTelecom_16_24,P_InfoMedTelecom_25_34,P_InfoMedTelecom_35_39,P_InfoMedTelecom_40,P_InfoMedTelecom_41_48,P_InfoMedTelecom_49over,P_InfoMedTelecom_hours_NS,P_InfoMedTelecom_Tot,P_FinInsurS_0,P_FinInsurS_1_15,P_FinInsurS_16_24,P_FinInsurS_25_34,P_FinInsurS_35_39,P_FinInsurS_40,P_FinInsurS_41_48,P_FinInsurS_49over,P_FinInsurS_hours_NS,P_FinInsurS_Tot,P_RentHirREserv_0,P_RentHirREserv_1_15,P_RentHirREserv_16_24,P_RentHirREserv_25_34,P_RentHirREserv_35_39,P_RentHirREserv_40,P_RentHirREserv_41_48,P_RentHirREserv_49over,P_RentHirREserv_hours_NS,P_RentHirREserv_Tot,P_ProScieTechServ_0,P_ProScieTechServ_1_15,P_ProScieTechServ_16_24,P_ProScieTechServ_25_34,P_ProScieTechServ_35_39,P_ProScieTechServ_40,P_ProScieTechServ_41_48,P_ProScieTechServ_49over,P_ProScieTechServ_hours_NS,P_ProScieTechServ_Tot,P_AdminSupServ_0,P_AdminSupServ_1_15,P_AdminSupServ_16_24,P_AdminSupServ_25_34,P_AdminSupServ_35_39,P_AdminSupServ_40,P_AdminSupServ_41_48,P_AdminSupServ_49over,P_AdminSupServ_hours_NS,P_AdminSupServ_Tot,P_PubAdmiSafety_0,P_PubAdmiSafety_1_15,P_PubAdmiSafety_16_24,P_PubAdmiSafety_25_34,P_PubAdmiSafety_35_39,P_PubAdmiSafety_40,P_PubAdmiSafety_41_48,P_PubAdmiSafety_49over,P_PubAdmiSafety_hours_NS,P_PubAdmiSafety_Tot,P_EducTrain_0,P_EducTrain_1_15,P_EducTrain_16_24,P_EducTrain_25_34,P_EducTrain_35_39,P_EducTrain_40,P_EducTrain_41_48,P_EducTrain_49over,P_EducTrain_hours_NS,P_EducTrain_Tot,P_HealthCareSocA_0,P_HealthCareSocA_1_15,P_HealthCareSocA_16_24,P_HealthCareSocA_25_34,P_HealthCareSocA_35_39,P_HealthCareSocA_40,P_HealthCareSocA_41_48,P_HealthCareSocA_49over,P_HealthCareSocA_hours_NS,P_HealthCareSocA_Tot,P_ArtRecServ_0,P_ArtRecServ_1_15,P_ArtRecServ_16_24,P_ArtRecServ_25_34,P_ArtRecServ_35_39,P_ArtRecServ_40,P_ArtRecServ_41_48,P_ArtRecServ_49over,P_ArtRecServ_hours_NS,P_ArtRecServ_Tot
SSC10022,0,10,0,0,4,6,0,0,7,32,9,41,33,53,67,31,8,4,12,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,15,15,7,3,3,55,0,0,3,0,0,0,0,0,0,3,0,0,4,0,5,4,12,3,3,36,0,0,0,0,3,3,0,3,0,14,0,7,4,3,14,8,7,6,0,44,0,14,7,5,5,7,0,0,0,45,0,8,3,0,18,4,6,3,0,43,0,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,3,0,4,0,0,0,0,7,3,4,0,10,8,6,0,4,0,36,3,4,0,0,0,3,3,0,0,21,0,4,3,10,6,3,0,0,0,31,8,10,9,18,22,6,3,0,7,81,0,0,0,0,0,0,0,0,0,7
SSC10023,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
SSC10024,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,17,0,0,0,0,0,0,0,19,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
SSC10025,5,9,12,17,16,3,3,3,19,77,133,477,548,571,605,354,161,147,33,3029,0,4,6,3,3,0,0,0,0,18,10,0,0,7,50,28,25,38,0,152,15,7,11,23,106,87,98,89,4,442,5,0,4,3,25,21,20,18,0,90,21,20,27,43,94,243,87,149,4,692,5,3,9,16,22,28,22,39,0,143,28,147,129,126,142,73,51,72,9,765,15,173,77,62,54,31,14,29,6,453,16,22,19,28,62,69,47,114,6,377,0,7,3,0,14,12,0,3,0,39,6,12,16,23,50,39,9,14,0,174,3,7,16,12,15,17,6,22,0,91,13,18,31,24,44,42,21,42,0,236,5,31,26,26,44,37,18,19,0,205,24,30,31,52,157,77,66,41,4,481,21,57,79,71,94,61,42,54,3,495,35,82,168,199,189,132,43,30,6,883,3,22,7,5,15,16,10,5,0,80
SSC10026,0,10,6,4,5,3,3,0,13,36,51,238,247,245,264,163,75,57,25,1362,0,3,0,0,3,5,0,3,0,16,4,0,0,3,11,13,8,14,0,59,3,9,13,5,50,48,36,24,0,190,0,0,3,0,14,6,0,6,0,35,5,7,21,28,54,115,31,63,3,316,0,8,3,3,14,20,10,10,0,71,11,64,60,71,70,45,27,26,4,380,3,56,49,34,23,13,3,18,0,203,6,11,14,17,35,31,15,48,7,189,0,0,3,3,9,3,0,3,0,21,5,3,0,8,30,20,10,4,0,79,0,0,3,0,5,7,3,17,0,36,0,10,5,8,18,18,8,16,0,75,5,32,9,6,20,13,10,13,3,111,7,8,12,15,52,36,23,15,3,170,3,40,26,37,35,25,16,12,0,193,22,48,87,95,96,76,13,14,3,459,0,9,5,4,3,0,0,0,0,34
SSC10027,0,3,0,0,3,3,0,6,4,25,53,193,174,202,193,147,86,93,12,1164,3,6,3,7,6,4,6,6,3,38,0,0,0,0,0,0,0,5,0,3,5,14,7,14,32,35,34,34,5,173,0,0,0,0,3,0,0,0,0,6,3,8,17,13,33,46,21,44,0,178,0,0,3,4,11,6,3,11,0,40,14,47,26,26,27,22,21,20,0,195,4,50,10,32,22,26,21,40,3,213,3,6,5,6,9,8,8,19,0,69,0,3,3,0,6,6,10,3,3,38,0,0,3,5,8,8,13,14,0,55,3,3,9,3,8,5,5,15,0,45,4,16,13,27,18,31,11,29,0,147,0,8,8,3,10,7,6,5,3,45,9,10,8,25,55,34,20,15,0,174,8,39,43,36,52,36,21,52,0,288,26,45,79,77,77,51,29,28,0,416,0,4,0,0,4,3,0,4,0,19
SSC10028,0,0,0,0,0,0,0,0,0,3,11,24,25,37,26,13,10,8,6,144,0,0,0,0,0,3,0,4,0,13,0,0,0,0,0,0,0,0,0,0,3,3,0,0,5,0,3,0,0,18,0,0,0,0,0,0,0,0,0,6,0,0,0,0,4,7,3,5,0,23,0,0,0,0,0,0,0,0,0,3,0,13,4,7,12,3,3,9,0,48,3,6,3,7,0,0,0,0,0,25,3,0,0,8,0,3,0,3,0,25,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,9,0,0,0,0,0,0,0,4,0,8,0,0,0,3,0,0,0,0,0,3,0,3,3,3,0,3,0,0,0,10,0,0,0,0,4,7,0,3,0,19,3,3,3,7,3,3,3,3,0,34,7,6,7,14,12,12,5,3,0,53,0,0,0,0,0,0,0,0,0,0
SSC10029,0,0,0,0,0,0,0,0,0,0,4,9,10,3,3,6,4,5,0,38,0,4,3,4,0,3,4,22,0,40,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
SSC10030,4,3,10,11,18,17,8,25,10,108,99,164,209,236,530,624,355,451,30,2698,0,0,0,0,0,6,3,0,0,8,0,0,0,0,3,0,0,3,0,9,0,9,11,0,29,45,22,41,0,161,3,0,0,0,5,18,0,6,0,37,7,3,12,7,20,73,41,82,0,250,7,4,3,6,28,45,30,38,0,164,8,30,33,44,88,85,52,57,7,394,13,28,42,32,54,57,41,90,8,363,10,4,16,34,52,46,34,45,5,244,7,13,19,23,56,86,56,90,3,337,22,6,10,31,112,160,73,124,8,544,0,3,4,3,21,33,17,31,0,103,33,24,36,49,115,286,159,255,5,955,0,13,19,9,37,65,32,43,0,220,12,3,8,30,113,91,66,52,5,382,10,47,42,31,82,98,58,87,3,468,19,29,43,38,114,111,43,56,0,450,3,13,9,18,35,43,15,29,0,165
SSC10031,3,0,3,0,9,5,0,3,7,33,26,143,142,121,166,145,58,72,18,883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,10,13,9,21,34,10,27,0,120,0,0,0,0,3,6,3,4,0,13,0,10,12,10,24,57,20,51,3,185,0,3,5,5,19,9,8,11,0,59,9,55,41,23,23,30,19,24,0,214,7,31,12,5,11,7,3,12,0,89,0,5,3,9,23,30,6,22,3,101,0,4,3,3,13,9,3,11,0,37,3,3,6,10,20,30,16,18,0,102,0,4,0,6,11,9,0,9,0,40,4,7,19,11,26,29,11,31,0,136,0,9,5,9,8,20,5,6,0,64,0,3,0,4,30,17,17,13,0,80,9,22,32,23,29,33,21,28,3,202,7,14,23,31,29,30,7,13,0,167,0,11,4,3,6,0,0,0,0,24
SSC10032,0,0,0,0,0,0,0,0,0,0,0,7,6,9,3,3,0,4,0,31,0,0,4,0,0,4,0,13,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
SSC10033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC10034,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,7,0,5,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
SSC10035,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,13,0,0,0,0,0,3,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC10036,0,10,8,10,11,7,0,3,12,67,74,269,298,301,242,224,93,140,25,1657,0,0,0,0,0,0,0,3,0,11,0,0,0,0,0,0,0,3,0,3,0,16,5,14,29,25,18,28,0,133,0,0,3,0,6,12,0,3,0,24,4,15,26,29,29,67,39,92,3,312,3,8,5,11,26,33,17,22,0,123,4,79,55,38,50,40,9,47,3,319,3,50,30,26,15,15,7,30,4,169,3,5,8,14,20,15,12,17,3,99,3,12,7,9,16,16,12,27,3,105,20,7,16,18,30,54,25,59,0,238,0,3,3,4,15,19,13,12,3,80,12,36,36,58,35,89,54,97,4,431,6,19,14,16,12,32,4,22,3,127,5,5,7,24,41,29,27,22,4,170,10,57,41,36,32,40,24,32,0,277,18,42,84,98,58,62,20,30,0,412,3,22,6,7,11,3,5,9,0,66
SSC10037,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,3,0,3,0,21,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
SSC10038,0,14,10,12,13,9,0,0,11,66,48,155,201,169,349,246,61,77,25,1341,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,4,5,8,9,61,40,13,22,5,164,0,0,0,3,3,3,0,0,0,12,3,9,23,12,19,49,17,20,0,154,0,3,10,6,28,24,5,4,0,83,14,58,61,37,80,46,23,25,9,349,8,49,95,42,55,31,14,22,7,315,3,19,25,18,51,51,20,33,6,212,0,3,5,4,26,18,4,10,0,68,4,0,4,7,58,64,15,26,0,180,0,3,11,0,9,9,6,4,0,49,11,13,6,18,59,62,14,14,0,203,0,12,39,12,36,26,12,3,3,142,3,3,3,10,43,32,17,14,0,117,3,11,16,20,40,31,15,21,8,156,16,37,77,54,98,76,17,25,0,398,3,3,6,4,13,9,3,8,0,48
SSC10039,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,7,0,0,0,11,0,0,0,0,0,0,0,6,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
SSC10040,0,0,0,0,0,0,0,0,0,0,0,6,3,6,3,3,0,0,0,30,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,5,0,0,3,0,3,0,4,0,0,12,0,0,0,0,0,0,0,0,0,0
SSC10041,0,0,0,0,0,0,0,0,0,3,4,0,4,7,5,3,0,0,0,28,0,0,0,0,3,3,0,4,0,12,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,3,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,4,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
SSC10042,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,5,0,18,0,0,0,0,0,3,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
SSC10043,0,0,0,0,0,0,0,0,0,0,0,4,3,3,0,0,0,0,0,12,0,5,0,3,0,0,0,6,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
SSC10044,0,0,0,0,0,0,0,0,0,0,0,9,7,8,5,4,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0
SSC10045,0,3,0,0,0,0,0,0,3,5,0,20,26,18,11,9,7,5,3,108,0,0,3,3,3,10,5,12,0,31,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,4,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,5,3,0,3,0,3,4,0,20,0,6,3,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,11,0,0,3,0,0,0,0,0,0,5,6,0,3,0,4,0,0,0,0,12,0,7,4,5,10,3,4,4,0,27,3,0,11,10,9,8,0,3,0,42,0,0,0,0,0,0,0,0,0,0
SSC10046,0,9,4,5,5,3,0,0,6,36,51,186,192,215,220,107,51,89,16,1124,0,13,5,17,14,17,4,15,0,88,5,0,0,0,0,0,0,3,0,7,0,15,13,14,28,27,13,13,0,124,0,0,0,0,4,8,0,3,0,16,7,5,5,21,32,38,12,40,0,167,0,8,0,3,15,9,5,10,0,56,10,59,38,41,36,29,14,19,6,247,3,47,30,22,21,14,3,17,3,158,0,14,6,10,8,9,0,13,0,54,3,6,0,0,7,0,0,8,0,23,0,3,9,11,14,15,3,3,0,49,0,10,3,3,9,0,0,5,0,41,3,12,14,14,22,21,7,16,0,111,0,7,15,3,15,9,3,9,0,55,6,3,12,14,45,17,16,11,3,126,9,26,28,25,54,29,25,45,0,256,15,49,63,111,83,62,17,31,6,432,0,7,3,3,12,0,0,0,0,30
SSC10047,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,3,0,0,0,16,0,0,3,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
SSC10048,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,3,0,10,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC10049,3,9,5,5,9,8,0,0,12,59,51,203,157,211,305,243,71,72,28,1346,0,3,0,0,3,0,0,0,0,8,0,0,0,0,0,3,0,4,0,7,9,15,16,12,96,73,39,39,3,292,0,6,0,3,14,7,3,9,0,33,6,16,5,19,45,82,36,53,0,257,0,3,4,7,23,27,17,12,3,92,8,57,41,51,74,60,26,18,5,342,9,75,34,35,35,18,9,13,3,228,6,9,13,27,49,60,39,54,4,258,3,4,4,0,8,15,5,5,0,35,5,7,5,10,30,36,13,11,3,110,0,3,4,6,13,13,5,0,0,40,4,13,4,12,26,28,12,7,5,110,3,12,7,10,17,19,4,10,3,87,9,16,9,13,57,38,12,13,0,167,7,30,21,26,30,25,14,15,3,172,8,37,45,57,77,57,22,28,3,347,3,3,7,3,6,5,0,3,0,27
