SSC_CODE_2016,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
SSC10022,34,23,57,69,66,133,16,9,28,118,102,217,39,39,77,99,75,174,22,8,31,154,125,275,43,38,79,106,80,184,16,13,27,162,129,291,31,35,61,90,92,179,22,12,37,144,132,278,21,19,45,81,101,181,11,6,20,118,125,239,14,10,22,48,67,118,9,4,10,68,77,148,5,21,28,42,77,114,11,14,20,53,106,160,15,17,34,38,71,111,4,11,15,62,103,163,10,20,26,51,80,124,7,9,13,58,106,166,10,15,28,58,80,140,11,8,19,75,104,184,11,10,20,54,86,135,10,13,15,69,111,174,3,12,11,49,80,127,3,6,13,61,93,151,8,9,12,50,77,119,15,9,20,69,88,157,5,9,15,118,164,280,10,23,34,133,196,324,247,268,514,942,1180,2119,148,145,298,1333,1591,2926
SSC10023,3,0,3,3,0,0,0,0,3,3,4,9,3,3,6,0,0,3,3,3,3,10,5,13,0,4,3,7,3,10,0,0,3,9,5,17,5,3,9,0,3,3,3,0,3,5,5,10,3,5,4,3,0,3,3,3,4,8,11,12,8,0,13,3,3,4,3,0,4,14,5,16,0,3,9,0,3,4,0,0,0,3,7,9,0,5,5,0,0,0,0,0,0,0,5,5,4,4,3,0,0,0,0,0,0,5,3,9,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,3,4,12,0,0,5,5,7,9,0,0,0,0,7,9,0,3,5,7,10,12,0,3,3,4,0,6,4,0,0,5,5,13,5,3,9,9,15,20,0,7,6,14,19,34,35,33,67,36,36,73,15,19,30,85,86,173
SSC10024,0,0,0,3,4,4,0,0,0,3,6,6,0,0,0,3,4,4,0,0,0,3,0,6,0,0,0,3,3,10,0,0,0,5,3,14,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,7,7,0,0,0,4,4,4,0,0,0,4,4,6,0,0,0,0,3,4,0,0,0,3,3,4,0,0,0,3,3,9,0,0,0,7,3,9,0,0,0,0,3,3,0,0,0,0,8,8,0,0,0,4,3,8,0,0,0,3,3,7,0,0,0,4,0,4,0,0,0,3,0,3,0,0,0,5,0,4,0,0,0,5,0,4,0,0,0,7,6,12,0,0,0,10,6,13,0,3,3,30,33,64,6,3,10,42,43,81
SSC10025,27,30,57,420,430,849,21,19,38,465,478,942,19,34,56,493,443,938,14,13,30,532,495,1021,26,48,79,419,467,889,12,12,26,457,528,985,41,39,84,473,483,957,12,18,26,525,540,1068,26,19,44,413,389,806,11,15,30,449,427,877,12,18,33,320,376,697,14,13,26,347,410,754,13,10,25,381,419,802,12,17,30,408,442,857,14,17,33,409,414,830,14,10,19,434,444,884,13,13,28,412,479,892,12,13,32,437,508,948,8,15,27,396,455,851,20,19,43,432,488,919,5,11,18,409,464,874,23,18,38,437,489,932,6,12,17,395,392,787,15,17,30,413,427,838,3,5,11,307,285,594,23,9,31,332,307,643,4,3,10,728,854,1585,30,45,74,763,905,1664,226,284,509,5974,6373,12343,231,236,467,6426,6893,13316
SSC10026,25,22,47,209,177,385,12,5,19,246,207,451,26,26,50,199,172,373,9,7,18,240,199,439,12,16,33,167,167,334,12,14,29,191,200,397,20,16,33,192,193,382,10,13,16,215,223,437,12,12,23,205,194,395,20,10,24,234,218,449,5,14,24,205,202,408,13,12,27,225,231,459,7,11,18,210,209,427,17,13,32,235,240,472,9,11,16,155,163,313,7,12,18,167,183,350,11,8,17,169,183,359,16,7,23,198,203,399,9,12,16,168,191,359,9,7,11,182,205,387,3,9,13,213,226,441,18,16,26,234,247,485,4,11,16,213,217,431,6,11,17,224,236,463,3,4,6,183,220,411,5,8,14,198,238,432,5,9,17,533,644,1185,46,52,99,584,708,1293,158,189,346,3024,3167,6190,189,191,384,3372,3540,6918
SSC10027,0,0,0,140,105,240,8,7,15,150,107,254,0,3,3,109,103,213,12,3,15,125,109,230,0,7,7,112,131,246,5,6,14,121,148,264,3,5,4,128,123,247,9,8,11,134,137,272,4,3,10,115,142,259,17,13,36,139,162,298,3,0,3,126,134,256,12,12,22,143,140,287,3,3,3,139,130,269,13,20,36,157,151,307,0,0,0,137,123,264,7,4,16,145,128,280,0,0,3,133,146,270,13,12,26,144,151,302,0,0,5,145,153,299,18,9,27,165,165,338,0,0,0,133,138,272,16,7,22,145,143,294,0,0,0,129,166,295,3,6,15,136,178,309,0,0,0,156,161,316,15,14,36,169,181,350,0,8,4,405,496,903,52,58,107,453,564,1021,25,25,50,2100,2254,4358,205,193,397,2335,2470,4804
SSC10028,0,3,3,12,6,22,0,0,0,17,7,23,6,4,8,9,13,25,0,0,0,14,22,38,3,3,5,13,18,28,0,3,5,20,18,41,8,7,15,17,21,41,0,0,0,33,26,54,46,6,52,52,16,67,0,0,0,94,21,115,53,5,58,67,19,83,4,3,7,124,24,151,40,10,47,72,11,85,0,0,0,115,19,136,23,3,29,50,14,62,0,0,0,71,19,94,22,6,29,47,21,64,0,0,0,65,31,97,12,0,11,48,20,64,0,0,3,61,24,83,6,3,4,38,27,62,0,0,0,39,28,71,0,0,3,34,31,70,3,3,3,41,38,75,3,0,4,36,37,69,0,0,0,41,37,78,0,0,0,103,62,163,3,5,8,106,71,171,225,47,273,596,317,912,15,24,34,840,392,1230
SSC10029,0,0,0,4,3,12,0,0,0,4,3,7,0,0,0,5,4,7,0,0,0,3,4,6,0,0,0,8,4,11,0,0,0,8,4,11,0,0,0,3,6,6,0,0,0,3,6,6,0,0,0,9,0,7,0,0,0,9,0,7,0,0,0,5,7,11,0,0,0,5,7,11,0,0,0,4,3,8,0,0,0,4,5,5,0,0,0,0,3,3,0,3,3,0,6,5,0,0,0,0,7,5,0,0,0,0,7,5,0,0,0,5,6,10,0,0,0,3,6,7,0,0,0,5,8,8,0,0,0,3,8,9,0,0,0,9,10,21,0,0,3,10,12,23,0,0,3,7,6,10,0,0,0,8,9,14,0,0,0,17,16,26,0,3,7,22,20,36,6,5,3,73,76,147,8,7,12,84,82,168
SSC10030,9,7,10,189,216,403,19,12,34,215,235,445,8,5,12,111,127,236,8,12,17,121,142,270,3,5,9,61,81,137,6,3,12,75,84,161,3,0,6,64,84,149,4,8,13,74,94,166,8,6,11,258,288,551,19,33,51,284,324,614,11,9,21,598,672,1274,61,62,127,674,746,1421,4,7,11,670,604,1269,63,37,98,735,646,1380,11,5,14,479,416,887,43,31,73,532,447,974,4,5,10,358,333,693,35,23,64,401,368,766,6,3,6,311,233,540,37,20,55,351,254,604,4,3,8,230,179,406,18,12,33,248,197,446,0,0,0,176,135,309,6,7,16,189,140,330,3,4,6,120,111,226,9,11,16,132,119,258,7,5,11,166,225,390,14,15,30,183,250,430,76,67,143,3791,3690,7479,345,293,638,4214,4054,8262
SSC10031,0,0,3,69,63,134,3,0,3,78,69,143,0,0,3,90,90,182,0,0,0,92,89,184,0,0,3,89,103,183,0,3,7,88,101,192,0,0,0,114,122,232,3,3,5,120,123,239,0,0,0,131,132,269,3,3,10,133,143,279,0,0,0,109,100,208,4,4,7,116,103,221,0,4,4,51,63,114,0,0,3,56,66,117,0,0,0,74,82,153,0,0,0,72,82,158,0,0,0,89,87,177,0,0,0,89,90,178,3,0,3,83,99,184,0,4,3,88,105,189,0,0,0,116,141,256,0,0,3,117,144,261,0,0,0,172,189,358,8,3,9,177,195,368,0,3,3,124,108,229,4,3,9,126,119,244,0,0,0,174,153,325,3,3,9,172,156,328,7,13,23,1480,1536,3013,32,40,69,1524,1585,3109
SSC10032,0,0,0,0,5,5,0,0,0,0,5,5,3,0,3,4,9,9,0,0,4,6,11,14,0,0,0,0,4,5,0,0,0,0,4,8,0,0,0,0,3,4,0,0,0,0,4,5,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,4,7,0,0,0,3,4,7,0,0,0,7,4,4,0,0,0,7,3,8,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,3,6,6,0,0,3,3,10,13,0,0,0,3,4,6,0,0,0,4,4,8,0,0,0,4,4,7,0,0,0,3,4,10,0,0,0,11,5,10,0,0,0,11,3,11,0,0,0,4,3,8,0,0,0,3,3,4,0,0,0,8,3,7,0,0,0,4,7,8,3,0,3,46,48,94,7,6,14,58,53,109
SSC10033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,3,8,0,0,0,3,3,6
SSC10034,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,4,4,4,0,0,0,4,3,8,0,0,0,3,7,4,0,0,0,3,5,11,3,0,3,3,4,8,0,0,0,7,4,8,0,0,0,5,0,3,0,0,0,5,0,3,0,0,0,3,5,7,0,0,0,3,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,0,0,0,3,4,6,0,0,0,0,0,3,0,0,0,4,0,4,0,0,0,3,0,3,0,0,0,8,7,12,0,0,0,0,3,4,0,0,0,0,7,6,0,0,0,3,4,7,0,0,0,3,4,7,0,0,0,5,0,4,0,0,0,3,0,9,0,0,0,6,11,18,0,0,0,6,9,17,3,3,3,40,41,81,3,4,5,44,45,95
SSC10035,0,0,0,5,0,4,0,0,0,5,0,4,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,3,0,3,0,0,0,3,0,3,0,0,4,0,3,3,0,0,0,6,3,9,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,6,0,7,0,0,0,6,0,7,0,0,0,0,8,7,0,0,0,0,8,7,0,0,0,0,4,5,0,0,0,4,4,6,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,6,0,6,0,0,0,6,0,6,0,0,0,3,3,11,0,0,0,3,3,10,0,0,0,6,9,14,0,0,0,3,12,17,7,4,5,34,27,65,4,0,8,43,34,76
SSC10036,3,0,3,235,225,453,4,3,9,242,224,464,3,0,6,316,260,581,3,5,8,325,272,597,4,3,6,236,252,487,0,5,8,240,261,501,4,7,9,222,195,423,3,3,9,230,202,437,0,0,3,161,139,302,0,4,9,167,142,309,0,0,0,116,119,236,3,0,6,119,126,242,0,0,0,115,146,256,0,0,6,115,150,263,0,4,6,213,240,453,0,4,4,212,247,461,0,0,3,274,302,570,4,3,14,278,306,585,0,0,3,285,274,560,3,6,16,290,278,575,0,0,0,216,228,445,5,6,12,230,232,462,0,0,0,207,198,400,5,3,11,216,201,415,0,0,0,146,176,322,3,4,12,152,180,334,0,3,3,539,687,1229,42,85,125,584,775,1359,19,21,44,3287,3428,6718,96,148,247,3404,3605,7009
SSC10037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,3,0,4,0,0,0,3,7,7,0,0,0,3,7,7,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,3,4,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,3,3,3,0,0,0,3,3,3,0,0,0,8,3,10,0,0,0,8,3,10,0,0,0,3,6,5,0,0,0,3,6,5,0,0,0,4,6,6,0,0,0,4,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,13,0,0,0,9,4,13,0,0,0,37,37,72,0,0,0,39,36,73
SSC10038,0,3,3,194,172,368,10,8,20,204,184,394,0,0,0,134,104,244,7,0,4,140,104,251,3,0,5,105,99,196,0,7,7,106,103,215,0,0,0,153,134,283,7,6,14,158,133,298,0,0,0,257,219,478,8,15,14,264,230,493,0,0,4,334,352,687,12,9,24,351,362,710,3,0,3,325,291,616,16,17,26,345,303,651,0,0,0,209,187,390,7,4,10,218,187,407,0,0,0,139,186,332,4,3,11,145,195,343,0,0,0,159,160,320,5,4,10,167,166,330,0,4,4,139,166,309,11,4,12,149,178,326,0,0,0,169,180,348,4,9,10,176,185,361,0,0,0,151,143,292,0,4,6,150,151,302,0,0,0,269,345,618,10,16,28,284,363,643,9,16,25,2742,2735,5474,105,104,208,2857,2852,5706
SSC10039,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,3,0,5,0,0,0,3,0,5,0,0,0,3,3,5,0,0,0,3,3,5,0,0,0,0,3,6,3,0,3,3,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,3,3,9,0,0,0,3,3,9,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,3,3,0,4,0,0,0,3,3,5,0,0,0,4,6,9,0,0,0,25,23,51,6,3,8,27,31,61
SSC10040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,0,0,0,4,8,0,3,3,4,4,10,0,0,0,6,5,10,0,0,0,0,10,9,0,0,0,0,10,9,0,0,0,0,7,4,0,0,0,0,4,9,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,9,9,0,0,0,3,13,15,0,0,0,5,4,11,0,0,0,3,3,8,0,0,0,4,3,6,0,0,0,7,3,11,0,0,0,8,11,22,0,0,0,11,9,19,0,0,0,4,3,5,0,0,0,3,3,5,0,0,0,12,12,22,3,0,3,18,10,28,3,3,11,48,65,115,5,4,9,59,72,131
SSC10041,0,0,0,8,3,5,0,0,0,8,3,10,0,0,0,7,8,14,0,0,0,7,9,13,0,0,0,6,4,6,0,0,0,9,4,12,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,3,0,0,0,0,3,3,0,0,3,3,3,8,0,0,0,9,4,6,0,0,0,4,7,9,0,0,0,4,11,11,0,0,0,6,3,9,0,0,0,6,3,9,0,0,0,9,0,8,0,0,0,9,0,8,5,0,3,3,4,7,3,0,3,7,3,11,0,0,3,6,3,10,0,0,0,9,3,10,0,0,3,8,7,15,0,0,0,11,5,17,0,0,0,7,3,12,0,0,0,9,3,16,0,0,0,12,16,30,0,3,3,12,16,29,11,4,17,77,62,137,9,3,15,94,71,166
SSC10042,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,3,0,0,0,3,0,4,0,0,0,3,0,4,0,0,0,3,5,8,0,0,0,3,5,8,0,0,0,3,0,10,0,0,0,3,0,10,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,7,0,11,0,0,0,7,0,11,0,0,0,7,6,14,3,0,3,12,6,18,0,0,0,36,31,59,5,0,5,34,31,64
SSC10043,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,7,3,7,0,0,0,7,3,7,0,0,0,4,0,7,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,3,6,0,0,0,4,0,9,0,0,0,4,0,9,0,0,0,3,0,5,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,6,0,0,0,3,5,6,0,0,0,5,0,5,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,11,0,0,0,4,3,11,0,0,0,27,28,52,0,0,0,26,28,55
SSC10044,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,3,3,7,3,3,3,3,6,15,0,0,0,8,7,11,0,0,0,7,7,15,0,0,0,5,6,12,0,0,0,5,10,8,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,4,4,5,0,0,0,3,7,13,0,0,0,6,9,14,0,0,0,8,6,7,0,0,0,8,6,7,0,0,0,11,8,21,0,0,0,11,6,16,0,0,0,5,4,11,0,0,0,5,3,10,0,0,0,3,6,7,0,0,0,3,6,7,0,0,0,16,8,21,0,0,0,14,8,23,0,0,0,57,66,126,8,7,16,64,70,135
SSC10045,0,0,0,8,10,14,0,0,0,10,10,15,0,3,3,10,16,21,0,0,0,11,16,30,0,0,3,3,15,21,0,0,0,7,18,27,0,0,0,11,21,34,0,0,0,13,22,38,0,0,0,10,5,18,0,0,0,10,5,18,0,0,0,8,5,8,0,0,0,5,5,13,0,3,3,7,7,17,0,4,0,9,10,19,0,0,0,10,3,13,0,0,0,8,3,16,0,0,0,12,11,23,0,0,0,12,11,23,0,0,0,13,17,36,0,0,0,13,17,36,0,0,0,21,15,32,0,0,0,21,15,32,0,0,0,20,28,48,4,0,3,25,30,51,0,0,0,12,19,34,3,0,3,14,19,35,0,0,0,47,38,82,4,6,11,47,39,88,5,7,13,196,212,405,11,12,21,214,230,442
SSC10046,4,10,11,146,123,274,6,4,9,156,138,298,3,9,6,175,155,334,11,10,23,186,175,361,5,8,16,151,141,291,7,3,18,163,155,314,10,4,15,158,148,307,9,7,17,170,166,339,6,4,11,68,83,156,3,8,8,74,91,171,0,4,3,71,74,150,3,6,4,76,82,157,0,0,8,109,102,213,0,3,9,111,111,224,11,0,6,120,152,279,12,4,16,142,164,300,4,5,9,143,163,305,9,10,14,148,174,328,3,6,10,128,198,323,6,9,16,133,207,340,0,0,0,159,172,334,7,10,21,170,187,357,4,0,4,164,217,380,10,13,26,177,238,415,0,3,4,177,209,380,10,8,19,181,217,405,10,4,8,670,968,1633,28,51,87,710,1021,1730,55,52,114,2434,2911,5347,121,158,275,2613,3122,5739
SSC10047,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,7,0,0,0,0,4,8,0,0,0,0,0,8,0,0,0,0,0,8,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,0,0,3,0,0,0,3,0,5,0,0,0,4,4,3,0,0,0,4,4,9,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,3,5,0,0,0,0,3,5,0,0,0,3,7,10,0,0,3,3,8,8,0,0,0,3,4,7,0,0,0,3,7,5,0,0,0,4,3,9,0,0,0,4,3,9,0,0,0,11,15,25,0,0,0,11,15,25,0,3,0,36,40,78,6,3,3,44,48,91
SSC10048,0,0,0,0,5,3,0,0,0,0,5,3,0,0,0,0,0,5,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,5,5,5,5,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,3,5,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,3,4,6,0,0,0,3,4,6,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,0,0,0,4,3,7,0,0,0,20,19,44,3,3,7,21,26,46
SSC10049,38,24,62,241,200,447,33,21,52,315,246,557,39,27,65,246,253,503,23,24,49,314,308,615,23,23,40,234,222,453,23,26,46,276,268,542,19,16,36,241,233,474,13,17,28,281,264,540,18,26,40,252,272,524,22,25,49,289,326,615,31,15,49,230,240,468,14,17,38,281,276,553,6,16,25,222,221,436,16,14,32,248,254,495,9,9,20,191,207,400,12,16,28,212,233,445,10,10,12,186,212,401,4,10,14,198,233,430,7,6,18,184,218,406,10,14,17,204,235,439,3,8,12,190,239,431,18,14,31,210,258,467,7,8,18,206,250,458,12,17,25,230,270,497,7,6,8,182,214,397,7,18,23,188,243,431,3,0,3,334,343,681,25,29,53,364,372,735,220,201,418,3149,3324,6477,224,257,479,3598,3782,7374
SSC10050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,11,0,0,0,6,10,10,0,0,0,17,17,28,0,0,0,17,13,31
