SSC_CODE_2016,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
SSC10025,83,83,164,82,98,174,100,89,183,105,118,220,95,97,189,465,478,942,104,75,181,105,110,218,127,91,213,97,114,210,102,103,201,532,495,1021,95,108,200,70,113,188,94,96,189,96,105,201,105,103,204,457,528,985,119,101,217,107,122,235,118,113,232,103,98,198,77,108,184,525,540,1068,110,92,196,83,93,182,91,85,175,84,83,166,84,70,151,449,427,877,76,92,163,60,81,141,67,75,145,65,85,147,80,79,164,347,410,754,85,94,175,81,106,185,85,81,170,81,79,159,76,88,166,408,442,857,99,93,192,75,84,161,89,97,183,83,99,181,92,72,165,434,444,884,78,110,184,90,80,169,66,93,156,107,112,222,110,108,215,437,508,948,92,104,191,87,95,184,86,103,196,88,97,192,77,90,160,432,488,919,66,89,159,96,98,198,80,102,178,88,88,180,100,112,208,437,489,932,103,100
SSC10026,46,40,83,46,40,84,58,32,93,48,44,88,49,52,96,246,207,451,50,34,90,45,55,98,43,42,87,49,37,85,45,36,80,240,199,439,44,33,79,42,34,80,27,46,78,35,40,79,39,46,87,191,200,397,31,42,68,52,45,96,55,42,103,38,44,83,43,46,85,215,223,437,42,42,85,49,46,93,45,48,94,60,51,116,34,34,67,234,218,449,45,47,93,49,43,87,51,46,101,32,41,77,41,51,91,225,231,459,53,48,101,42,46,90,56,50,109,42,56,94,39,41,82,235,240,472,40,54,99,33,33,68,34,32,67,34,34,68,21,28,52,167,183,350,45,36,85,28,39,66,40,46,83,40,39,78,39,50,86,198,203,399,47,42,93,27,42,74,25,35,59,38,40,76,39,42,82,182,205,387,49,51,95,49,36,78,46,45,91,47,54,101,53,57,117,234,247,485,57,38
SSC10027,38,21,61,25,22,47,31,15,51,28,20,44,24,25,55,150,107,254,27,18,47,24,22,45,21,26,44,20,18,39,36,25,57,125,109,230,30,23,48,22,22,45,16,32,45,31,22,55,21,45,66,121,148,264,33,21,49,30,25,56,27,38,67,23,23,48,20,28,55,134,137,272,11,42,49,23,33,59,33,24,59,31,29,54,45,39,82,139,162,298,25,25,57,25,30,53,35,31,62,34,31,61,22,25,49,143,140,287,32,29,53,33,41,69,34,27,64,28,29,56,30,28,59,157,151,307,33,29,58,24,12,40,32,30,63,34,33,61,30,29,59,145,128,280,26,31,54,26,31,55,31,36,71,31,28,66,28,31,53,144,151,302,45,42,87,36,27,68,30,28,59,37,27,61,27,44,64,165,165,338,26,32,58,26,27,52,32,20,44,31,36,71,40,28,69,145,143,294,24,36
SSC10028,3,0,3,4,0,5,4,8,11,3,0,3,5,0,8,17,7,23,3,3,7,0,5,5,4,3,5,4,0,7,9,8,13,14,22,38,6,3,8,3,4,7,0,0,0,7,5,13,3,3,6,20,18,41,3,9,12,3,6,13,4,3,9,7,4,10,13,6,14,33,26,54,15,8,23,19,3,17,20,0,25,21,4,22,23,10,28,94,21,115,22,7,29,27,7,30,33,4,40,17,3,26,23,0,23,124,24,151,32,10,42,25,0,26,14,3,22,19,5,30,21,3,20,115,19,136,18,5,23,8,5,16,17,5,20,10,7,14,18,3,20,71,19,94,16,3,21,9,0,9,14,4,23,7,12,19,14,10,30,65,31,97,12,3,16,12,3,9,18,4,17,14,4,20,10,5,15,61,24,83,7,7,13,7,0,4,17,11,27,4,0,6,13,7,15,39,28,71,13,10
SSC10029,0,4,3,0,0,0,0,0,3,0,0,0,3,0,3,4,3,7,0,0,0,0,3,3,3,0,3,3,0,3,0,0,0,3,4,6,3,0,5,0,0,0,0,0,0,3,0,0,0,0,0,8,4,11,0,3,4,0,3,3,0,0,0,0,0,0,0,0,3,3,6,6,3,0,3,0,0,4,0,0,0,0,0,0,0,0,0,9,0,7,0,0,0,0,0,3,0,3,3,0,0,0,0,0,0,5,7,11,0,3,4,0,0,3,0,0,0,0,0,0,0,0,0,4,5,5,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,6,5,0,0,3,0,0,0,0,0,0,0,0,0,0,4,4,0,7,5,0,0,0,0,0,3,3,0,4,0,0,3,0,0,0,3,6,7,0,0,0,0,0,3,0,3,7,3,0,3,0,0,0,3,8,9,0,0
SSC10030,50,66,113,47,40,91,43,50,93,36,48,85,36,34,65,215,235,445,31,34,66,25,38,66,32,22,50,23,18,46,17,31,43,121,142,270,19,15,31,16,7,21,23,21,41,17,23,42,9,18,27,75,84,161,12,14,28,14,19,38,10,7,17,25,17,45,11,29,37,74,94,166,17,45,64,35,35,75,40,58,99,82,86,168,104,107,213,284,324,614,97,148,245,122,154,278,151,154,305,168,148,314,138,148,284,674,746,1421,160,145,305,169,131,298,132,126,262,150,120,270,122,128,255,735,646,1380,117,96,213,113,103,221,108,94,202,94,79,175,99,77,171,532,447,974,71,89,159,85,66,153,90,74,158,77,69,143,79,72,150,401,368,766,88,46,132,73,77,150,70,48,120,57,44,104,62,45,109,351,254,604,60,53,108,57,43,95,52,40,91,47,32,74,39,37,72,248,197,446,37,46
SSC10031,11,11,20,10,14,24,15,10,29,14,16,34,23,15,36,78,69,143,20,17,36,17,13,38,21,21,42,16,25,38,20,11,35,92,89,184,8,24,38,15,28,38,18,27,43,15,19,34,21,15,34,88,101,192,16,25,43,21,31,53,25,18,42,31,12,49,23,31,58,120,123,239,26,30,50,32,36,69,20,23,47,22,20,48,34,28,58,133,143,279,36,27,63,27,29,51,25,17,44,17,20,35,16,16,27,116,103,221,7,10,14,8,10,23,15,23,36,9,14,24,12,12,21,56,66,117,14,15,33,10,21,29,10,22,29,17,14,35,19,13,36,72,82,158,21,17,38,17,15,31,14,20,31,20,20,37,22,20,39,89,90,178,18,15,33,18,16,31,28,29,55,20,23,46,11,11,26,88,105,189,30,29,55,22,22,42,24,29,46,25,33,58,28,37,59,117,144,261,27,42
SSC10032,0,3,3,0,0,0,0,5,5,0,0,0,0,0,0,0,5,5,0,0,0,0,0,4,0,0,3,0,3,4,3,3,7,6,11,14,0,3,3,0,0,0,0,0,0,0,0,4,0,0,0,0,4,8,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,7,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,4,0,0,0,0,0,5,0,0,0,0,0,0,3,10,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,4,10,0,0
SSC10033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC10034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,8,3,0,5,0,0,0,0,3,3,0,3,3,0,0,0,3,5,11,0,4,3,0,0,0,0,0,0,3,0,3,0,0,0,7,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,3,3,0,3,0,0,0,0,0,0,3,4,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,4,0,0,0,0,0,0,3,3,4,0,0,0,0,0,3,8,7,12,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,7,6,0,0
SSC10035,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,6,3,9,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,8,7,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,4,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0
SSC10036,38,39,78,34,38,75,43,53,91,67,57,121,60,46,100,242,224,464,57,60,116,73,50,125,61,43,108,62,56,116,74,65,136,325,272,597,41,61,105,51,55,102,58,39,91,54,46,96,40,62,104,240,261,501,54,45,96,55,47,102,50,49,97,46,29,79,33,34,68,230,202,437,38,26,67,36,25,56,36,40,74,31,28,62,31,24,51,167,142,309,29,21,52,29,27,47,17,25,42,25,24,51,22,23,44,119,126,242,14,28,44,19,26,43,32,19,51,30,32,66,19,47,63,115,150,263,31,55,85,42,35,81,42,50,89,47,49,90,53,61,112,212,247,461,52,63,119,56,62,119,53,57,109,50,48,103,60,74,133,278,306,585,53,70,129,60,70,129,63,57,121,54,35,92,61,45,101,290,278,575,48,38,86,45,56,99,54,58,110,35,52,86,51,37,81,230,232,462,54,44
SSC10037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,4,0,4,0,0,3,0,0,0,0,0,3,0,0,0,3,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,10,0,0,0,0,0,0,3,0,3,0,0,3,0,0,0,3,6,5,0,3
SSC10038,57,35,90,36,49,80,42,34,76,31,28,62,45,45,85,204,184,394,21,16,45,26,26,58,29,20,52,34,24,57,26,17,46,140,104,251,14,17,32,24,21,42,26,11,37,17,20,38,32,29,62,106,103,215,31,31,58,28,29,60,26,23,57,33,26,60,44,27,70,158,133,298,46,39,86,40,30,72,46,47,90,70,55,130,58,56,119,264,230,493,69,63,132,66,66,138,61,77,132,73,72,145,76,89,166,351,362,710,82,60,143,72,55,125,74,68,144,60,66,129,55,52,108,345,303,651,60,48,105,50,45,97,52,24,70,26,32,60,30,45,75,218,187,407,27,32,56,25,45,66,43,41,87,34,46,75,23,36,53,145,195,343,38,30,70,27,29,57,29,30,59,33,38,77,29,38,70,167,166,330,30,34,69,29,30,58,24,37,59,30,40,69,42,30,66,149,178,326,41,38
SSC10039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,3,5,0,0,0,0,0,0,3,3,3,0,0,3,0,0,0,3,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,9,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0
SSC10040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,8,0,0,4,3,0,3,0,0,3,0,0,0,0,3,3,6,5,10,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,0,3,3,0,0,0,0,0,3,0,0,0,0,0,0,0,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,4,4,0,0,3,0,3,5,3,13,15,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,3,3,8,3,0,3,0,0,3,3,0,3,0,0,0,3,0,5,7,3,11,0,0
SSC10041,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,8,3,10,3,3,7,3,3,3,0,0,3,0,0,0,0,3,3,7,9,13,0,0,0,3,3,4,0,0,0,0,0,3,0,0,3,9,4,12,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,9,4,6,0,0,3,0,0,0,0,3,3,0,0,0,0,3,0,4,11,11,0,0,0,0,0,0,4,0,4,0,0,3,0,0,0,6,3,9,4,0,6,0,0,3,0,0,0,0,0,0,0,0,0,9,0,8,0,3,4,0,0,0,0,0,3,3,0,3,3,0,6,7,3,11,0,3,3,3,0,3,0,0,3,0,0,0,0,0,3,9,3,10,0,0
SSC10042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,4,0,3,3,0,0,0,0,0,0,0,0,0,0,0,3,3,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,10,0,0
SSC10043,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,3,7,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,3,5,6,0,0
SSC10044,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,4,0,4,0,3,3,0,0,0,0,0,3,4,0,3,0,3,3,3,6,15,0,0,0,3,0,0,0,3,3,0,0,6,3,3,4,7,7,15,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,5,10,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,4,0,0,0,0,0,0,0,0,0,4,4,5,0,3,3,3,0,6,0,0,0,0,0,0,0,3,3,6,9,14,0,0,3,0,0,3,0,3,0,0,0,0,0,0,3,8,6,7,0,4,3,0,0,0,3,4,3,3,3,3,4,0,4,11,6,16,0,0
SSC10045,0,3,3,0,4,4,0,3,3,3,0,3,4,0,5,10,10,15,3,0,6,0,0,5,3,3,5,5,4,11,0,9,7,11,16,30,0,0,3,4,0,4,3,6,9,0,4,7,0,7,5,7,18,27,3,6,7,0,7,8,3,5,12,3,0,3,3,5,7,13,22,38,5,0,3,0,3,3,0,0,0,0,0,3,0,5,4,10,5,18,0,4,0,3,0,3,0,0,3,0,0,0,4,3,5,5,5,13,0,0,0,0,9,7,0,5,5,4,0,4,3,6,7,9,10,19,3,7,10,3,0,4,0,0,0,0,0,0,0,0,0,8,3,16,5,0,5,0,0,0,4,4,9,0,0,3,3,4,7,12,11,23,3,3,7,7,0,7,3,6,17,4,3,7,0,4,3,13,17,36,3,3,5,3,4,9,7,4,10,6,0,8,4,3,8,21,15,32,3,5
SSC10046,26,29,58,39,19,54,21,26,46,36,40,78,40,27,60,156,138,298,30,41,66,39,37,77,38,35,78,39,30,70,42,30,71,186,175,361,34,30,65,36,25,59,22,30,54,31,36,61,41,31,69,163,155,314,29,36,64,34,39,72,43,27,67,42,28,68,36,26,62,170,166,339,16,22,34,16,26,36,12,19,27,19,17,31,17,21,38,74,91,171,5,20,26,16,11,26,15,22,33,24,14,38,14,19,36,76,82,157,17,25,42,20,15,37,25,28,50,32,24,51,23,19,44,111,111,224,24,35,57,26,42,62,35,27,63,33,29,62,27,36,61,142,164,300,31,45,75,25,24,50,35,35,73,34,31,62,26,41,68,148,174,328,34,38,72,16,37,55,30,44,73,23,43,62,35,43,78,133,207,340,25,37,59,30,31,56,40,35,78,41,47,88,35,41,75,170,187,357,30,47
SSC10047,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,3,0,3,0,4,4,4,4,9,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,5,0,3,3,5,0,5,0,0,0,0,0,0,0,5,3,3,8,8,3,0
SSC10048,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,0,0,0,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,3,5,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,3,0,3,0,3,3,0,0,0,0,0,3,0,0,0,0,0,0,3,4,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0
SSC10049,65,34,103,62,55,119,61,44,112,69,56,125,61,51,110,315,246,557,65,73,139,62,56,121,65,47,115,62,65,126,59,56,116,314,308,615,60,49,112,44,66,108,65,42,104,59,57,116,50,56,106,276,268,542,51,66,117,54,55,107,61,48,104,44,54,96,62,53,112,281,264,540,64,60,124,56,69,122,66,65,136,48,76,122,50,54,111,289,326,615,78,59,128,45,62,106,42,67,111,62,43,107,45,51,101,281,276,553,72,49,120,47,58,98,43,52,88,43,48,92,44,50,98,248,254,495,45,46,93,57,47,100,28,53,77,55,47,101,30,41,73,212,233,445,42,32,75,23,56,82,38,51,87,44,50,96,50,44,98,198,233,430,38,51,92,42,53,91,26,44,69,41,43,82,56,53,103,204,235,439,33,55,91,47,43,90,49,47,102,44,64,108,39,47,85,210,258,467,51,63
SSC10050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC10051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC10052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,3,0,6,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0
SSC10053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0
