SSC_CODE_2016,M_15_19_yr_Marrd_reg_marrge,M_15_19_yr_Married_de_facto,M_15_19_yr_Not_married,M_15_19_yr_Total,M_20_24_yr_Marrd_reg_marrge,M_20_24_yr_Married_de_facto,M_20_24_yr_Not_married,M_20_24_yr_Total,M_25_34_yr_Marrd_reg_marrge,M_25_34_yr_Married_de_facto,M_25_34_yr_Not_married,M_25_34_yr_Total,M_35_44_yr_Marrd_reg_marrge,M_35_44_yr_Married_de_facto,M_35_44_yr_Not_married,M_35_44_yr_Total,M_45_54_yr_Marrd_reg_marrge,M_45_54_yr_Married_de_facto,M_45_54_yr_Not_married,M_45_54_yr_Total,M_55_64_yr_Marrd_reg_marrge,M_55_64_yr_Married_de_facto,M_55_64_yr_Not_married,M_55_64_yr_Total,M_65_74_yr_Marrd_reg_marrge,M_65_74_yr_Married_de_facto,M_65_74_yr_Not_married,M_65_74_yr_Total,M_75_84_yr_Marrd_reg_marrge,M_75_84_yr_Married_de_facto,M_75_84_yr_Not_married,M_75_84_yr_Total,M_85ov_Marrd_reg_marrge,M_85ov_Married_de_facto,M_85ov_Not_married,M_85ov_Total,M_Tot_Marrd_reg_marrge,M_Tot_Married_de_facto,M_Tot_Not_married,M_Tot_Total,F_15_19_yr_Marrd_reg_marrge,F_15_19_yr_Married_de_facto,F_15_19_yr_Not_married,F_15_19_yr_Total,F_20_24_yr_Marrd_reg_marrge,F_20_24_yr_Married_de_facto,F_20_24_yr_Not_married,F_20_24_yr_Total,F_25_34_yr_Marrd_reg_marrge,F_25_34_yr_Married_de_facto,F_25_34_yr_Not_married,F_25_34_yr_Total,F_35_44_yr_Marrd_reg_marrge,F_35_44_yr_Married_de_facto,F_35_44_yr_Not_married,F_35_44_yr_Total,F_45_54_yr_Marrd_reg_marrge,F_45_54_yr_Married_de_facto,F_45_54_yr_Not_married,F_45_54_yr_Total,F_55_64_yr_Marrd_reg_marrge,F_55_64_yr_Married_de_facto,F_55_64_yr_Not_married,F_55_64_yr_Total,F_65_74_yr_Marrd_reg_marrge,F_65_74_yr_Married_de_facto,F_65_74_yr_Not_married,F_65_74_yr_Total,F_75_84_yr_Marrd_reg_marrge,F_75_84_yr_Married_de_facto,F_75_84_yr_Not_married,F_75_84_yr_Total,F_85ov_Marrd_reg_marrge,F_85ov_Married_de_facto,F_85ov_Not_married,F_85ov_Total,F_Tot_Marrd_reg_marrge,F_Tot_Married_de_facto,F_Tot_Not_married,F_Tot_Total,P_15_19_yr_Marrd_reg_marrge,P_15_19_yr_Married_de_facto,P_15_19_yr_Not_married,P_15_19_yr_Total,P_20_24_yr_Marrd_reg_marrge,P_20_24_yr_Married_de_facto,P_20_24_yr_Not_married,P_20_24_yr_Total,P_25_34_yr_Marrd_reg_marrge,P_25_34_yr_Married_de_facto,P_25_34_yr_Not_married,P_25_34_yr_Total,P_35_44_yr_Marrd_reg_marrge,P_35_44_yr_Married_de_facto,P_35_44_yr_Not_married,P_35_44_yr_Total,P_45_54_yr_Marrd_reg_marrge,P_45_54_yr_Married_de_facto,P_45_54_yr_Not_married,P_45_54_yr_Total,P_55_64_yr_Marrd_reg_marrge,P_55_64_yr_Married_de_facto,P_55_64_yr_Not_married,P_55_64_yr_Total,P_65_74_yr_Marrd_reg_marrge,P_65_74_yr_Married_de_facto,P_65_74_yr_Not_married,P_65_74_yr_Total,P_75_84_yr_Marrd_reg_marrge,P_75_84_yr_Married_de_facto,P_75_84_yr_Not_married,P_75_84_yr_Total,P_85ov_Marrd_reg_marrge,P_85ov_Married_de_facto,P_85ov_Not_married,P_85ov_Total,P_Tot_Marrd_reg_marrge,P_Tot_Married_de_facto,P_Tot_Not_married,P_Tot_Total
SSC10042,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,5,0,3,5,5,3,0,3,7,7,0,3,7,3,0,0,5,0,0,0,0,19,0,8,29,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,3,3,3,0,9,6,0,0,6,3,0,0,3,0,0,0,0,0,0,0,0,17,4,0,22,0,0,0,0,0,0,0,0,5,0,0,5,6,0,0,5,5,7,3,12,7,0,3,10,7,3,3,13,3,0,0,5,0,0,0,0,31,8,12,49
SSC10043,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,3,0,0,3,3,0,3,4,0,0,0,3,0,0,0,0,0,0,0,0,10,0,3,17,0,0,0,0,0,0,0,0,3,0,0,3,4,0,0,4,5,0,0,5,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,9,0,0,14,0,0,0,0,0,0,0,0,6,0,0,6,4,0,0,4,7,0,0,7,4,0,3,7,3,0,0,5,0,0,0,0,0,0,0,0,24,0,4,29
SSC10044,0,0,5,5,0,0,0,0,0,0,0,0,0,4,0,5,9,4,5,14,10,0,0,11,8,0,4,10,5,0,0,3,0,0,0,0,28,5,10,47,0,0,6,6,0,0,0,0,0,0,0,0,6,3,0,5,11,0,0,10,6,0,0,7,3,0,0,3,3,0,0,3,0,0,0,0,27,4,12,42,0,0,12,12,0,0,4,4,0,0,0,0,4,8,0,12,19,3,4,29,15,4,0,16,10,0,4,10,6,0,0,4,0,0,0,0,57,16,20,93
SSC10045,0,0,11,11,0,0,7,10,8,0,4,16,10,3,0,14,23,0,6,32,29,0,10,36,27,4,3,33,7,0,0,8,0,0,0,0,99,10,50,162,0,0,24,24,3,0,8,5,7,3,6,13,10,0,0,13,27,0,6,29,39,0,6,45,21,3,0,25,3,3,6,11,0,0,0,0,103,13,55,168,0,0,36,36,0,0,14,17,8,3,14,30,23,3,7,31,51,4,7,62,66,0,12,80,42,10,9,59,7,3,5,14,0,0,0,0,205,25,104,330
SSC10046,0,0,158,161,0,13,49,69,66,42,59,172,146,45,61,257,175,31,79,280,205,35,88,333,239,16,56,316,152,5,44,202,51,0,37,92,1046,187,642,1881,0,3,148,146,3,23,55,83,83,42,58,177,165,49,104,310,191,37,130,358,222,30,158,404,219,13,140,375,128,0,162,298,24,3,137,160,1040,198,1079,2319,3,3,307,306,9,36,106,152,149,79,115,348,312,95,166,568,365,70,202,641,429,62,246,738,460,36,199,692,285,9,206,497,77,4,174,251,2092,387,1728,4202
SSC10047,0,0,4,4,0,0,0,0,0,0,3,4,0,0,0,0,5,0,0,5,3,0,0,3,3,0,0,9,3,0,0,3,0,0,0,0,25,0,9,28,0,0,0,0,0,0,0,0,0,0,3,9,0,0,3,3,7,0,3,8,6,0,0,6,6,0,0,11,0,0,3,4,0,0,0,0,26,0,13,35,0,0,4,4,0,0,3,3,0,3,6,8,0,0,3,7,11,0,3,8,10,0,0,15,13,0,5,14,7,0,3,7,0,0,0,0,46,3,20,67
SSC10048,0,0,3,3,0,0,0,0,0,0,0,0,8,0,0,8,3,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,11,0,3,14,0,0,3,3,0,0,0,0,0,0,0,0,4,0,0,4,3,0,3,4,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,12,0,5,18,0,0,3,3,0,0,0,0,0,0,0,0,5,0,0,5,4,0,3,9,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,23,0,7,34
SSC10049,0,3,261,264,6,23,228,260,137,78,254,469,179,62,140,383,225,51,113,381,283,28,81,390,175,15,49,240,65,4,18,84,11,0,3,12,1077,260,1145,2475,0,4,240,245,20,42,227,290,165,71,235,468,203,63,167,427,241,45,180,464,275,25,167,465,138,11,94,248,32,0,44,78,4,0,17,22,1081,261,1373,2710,0,4,497,507,30,67,455,551,302,155,492,940,376,125,303,809,462,95,285,843,561,51,247,856,313,27,147,482,96,3,59,162,12,0,20,35,2152,519,2513,5187
SSC10050,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,7,0,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,5,0,4,10,0,0,3,3,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,6,0,0,0,0,9,0,0,9,0,0,0,0,0,0,0,0,16,0,5,20
SSC10051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
SSC10052,0,0,0,0,0,0,0,0,0,0,5,5,4,0,0,4,4,0,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,18,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,9,0,0,0,0,0,0,0,0,0,0,5,5,7,0,0,7,7,3,4,9,3,0,0,3,0,0,0,0,0,0,3,3,0,0,0,0,17,3,12,26
SSC10053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,4,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,0,3,4,0,0,0,0,0,0,0,0,4,0,5,14
SSC10054,0,0,0,0,0,0,0,4,0,0,3,4,0,0,0,3,4,0,6,10,0,0,0,4,0,0,0,0,3,0,0,4,0,0,0,0,11,5,13,31,0,0,4,4,0,0,0,0,0,0,3,3,0,0,0,0,3,0,0,9,0,0,3,3,3,0,0,0,4,0,0,4,0,0,0,0,12,3,8,22,0,0,3,3,0,3,0,3,0,0,3,4,0,0,0,3,11,4,4,15,4,0,6,9,3,0,0,3,3,0,0,4,0,0,0,0,25,10,27,52
SSC10055,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,6,0,0,0,3,3,0,0,3,0,0,0,0,0,0,0,0,9,3,3,15,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,4,0,0,4,3,0,0,6,0,0,0,0,0,0,0,0,0,0,3,3,7,4,3,16,0,0,0,0,0,0,0,0,0,3,0,3,7,0,0,7,4,0,0,4,4,6,3,6,3,0,0,5,3,0,0,3,0,0,3,3,20,10,5,38
SSC10056,0,0,9,9,0,0,3,3,0,3,3,3,4,3,0,9,6,4,0,11,7,0,3,12,3,3,0,8,3,0,0,4,0,0,0,0,28,12,23,63,0,0,5,5,0,0,3,7,0,0,0,3,8,4,3,14,10,4,3,15,8,3,3,14,3,0,0,8,0,0,0,0,0,0,0,0,26,10,17,55,0,0,12,12,3,0,3,9,0,5,3,11,11,8,3,20,13,6,3,26,12,4,6,23,8,3,3,11,3,3,0,8,0,0,3,3,55,21,35,116
SSC10057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,3,0,3,3,0,0,0,4,0,0,0,3,0,0,0,0,12,0,7,21,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,3,3,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,8,0,7,14,0,0,3,3,0,0,0,0,0,0,0,0,3,0,0,3,4,0,3,10,3,0,3,8,0,0,5,9,0,0,0,4,0,0,0,0,16,0,12,33
SSC10058,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,7,4,0,0,3,5,0,0,7,3,0,3,7,0,0,0,3,17,7,9,29,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,3,0,0,0,0,4,0,0,4,4,0,0,9,3,0,0,4,0,0,0,0,21,0,3,25,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,5,5,0,0,7,10,0,0,12,17,3,7,21,6,0,3,10,0,0,0,3,37,6,13,60
SSC10059,0,0,3,3,0,0,0,0,0,0,5,10,3,0,3,10,4,0,5,10,18,0,10,32,8,0,7,11,4,0,0,4,4,0,0,4,40,4,31,81,0,0,0,0,0,0,0,0,0,0,3,4,5,0,7,11,9,0,6,16,20,3,3,26,11,0,3,11,3,0,0,3,0,0,4,3,43,3,29,78,0,0,6,6,0,0,3,3,3,0,10,13,9,0,11,20,10,0,12,20,37,3,11,59,15,0,5,23,9,0,0,4,4,0,4,5,85,12,63,157
SSC10060,0,0,136,131,4,13,77,90,38,35,60,130,84,30,47,157,132,36,68,234,128,16,60,212,144,13,52,206,79,3,19,105,14,0,11,22,632,148,521,1298,0,4,123,125,4,18,61,83,73,30,40,147,96,43,53,186,135,28,81,246,140,18,86,240,135,10,79,232,51,0,72,126,3,0,28,34,640,155,620,1413,0,3,254,256,5,34,134,179,112,68,103,275,180,68,96,349,263,67,146,478,267,32,143,447,282,27,131,442,136,3,97,233,18,3,35,52,1268,303,1138,2710
SSC10061,0,5,162,167,0,29,211,243,158,192,318,670,405,171,165,739,308,104,151,564,189,69,122,385,139,29,88,245,61,9,31,96,8,0,17,26,1269,599,1254,3122,0,0,143,142,0,42,252,297,218,207,347,771,427,148,235,806,288,115,222,629,181,81,199,462,131,16,151,298,30,4,68,107,6,0,31,38,1289,616,1651,3559,0,3,304,310,0,73,471,542,377,404,665,1443,836,315,396,1542,599,216,377,1195,370,146,319,842,265,47,238,546,87,8,101,196,13,0,49,58,2554,1220,2909,6680
SSC10062,0,0,62,62,0,0,50,50,26,7,32,62,47,7,15,69,80,3,21,101,77,3,17,95,57,3,10,71,28,0,5,39,4,0,4,6,315,24,207,552,0,0,53,53,3,0,47,49,24,4,22,47,59,3,12,73,93,7,10,111,73,3,8,82,58,3,6,62,18,0,11,30,0,0,5,4,320,21,179,520,0,0,117,117,4,0,98,101,47,7,54,106,100,12,27,140,174,14,30,215,146,6,24,171,115,9,12,134,49,0,19,66,3,0,5,11,638,40,388,1065
SSC10063,0,0,88,88,4,8,59,73,106,41,52,192,119,26,28,171,101,10,31,144,92,11,19,117,52,10,20,76,18,0,0,21,7,0,0,9,492,101,293,888,0,0,73,73,12,19,34,58,123,47,46,216,121,23,26,171,102,11,41,162,88,9,26,117,40,0,9,57,14,0,17,33,3,0,13,11,503,109,283,895,0,0,167,167,14,25,92,130,226,89,97,412,241,44,51,339,204,25,71,304,175,17,44,235,95,13,27,134,27,0,19,51,5,0,14,21,993,211,579,1790
SSC10064,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,6,0,0,3,3,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,10,0,5,15,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,3,0,0,0,0,3,0,3,3,0,0,0,0,0,0,0,0,5,0,5,9,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,4,0,3,3,0,0,3,3,3,0,3,5,0,0,0,0,0,0,0,0,13,0,9,21
SSC10065,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,11,14,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,14,0,0,4,4,0,0,0,0,0,0,0,0,3,0,3,5,4,0,3,10,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,10,0,12,25
SSC10066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,4,5,0,0,5,0,0,0,0,0,0,0,0,6,0,3,12
SSC10067,0,0,3,3,0,0,0,0,3,0,0,7,4,0,0,4,0,0,0,6,8,0,3,14,3,0,0,7,4,0,0,4,0,0,0,0,24,3,12,41,0,0,4,4,0,0,0,0,0,0,0,3,6,0,0,4,3,0,0,3,13,4,3,18,4,0,0,4,4,0,0,3,0,0,0,0,28,6,9,42,0,0,4,4,0,0,0,0,3,3,4,4,8,0,3,14,4,0,0,11,22,5,3,28,8,0,0,14,8,3,3,8,0,0,0,0,55,9,19,83
SSC10068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,0,6,6,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0,3,0,0,3,0,0,3,3,0,0,0,0,0,0,0,0,7,0,4,14
SSC10069,0,0,11,11,0,0,10,13,4,0,4,9,12,3,0,13,15,4,4,21,26,12,6,45,34,3,7,45,14,0,6,20,0,0,0,3,96,27,54,181,0,0,6,6,0,0,3,3,0,0,5,10,5,5,4,18,27,13,6,40,32,3,10,47,20,3,10,32,8,0,3,10,0,0,0,0,95,24,44,168,0,0,19,19,0,0,12,16,4,8,10,19,19,3,4,28,40,18,7,62,61,12,20,90,54,6,14,75,17,0,12,30,0,0,7,9,191,49,100,348
SSC10070,0,0,9,9,0,0,3,0,0,0,3,4,0,0,0,4,3,4,3,14,8,3,10,18,9,3,7,11,0,0,3,8,0,0,0,0,22,6,31,65,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,4,7,3,12,3,0,6,12,7,0,5,14,3,0,0,3,0,0,3,3,26,10,19,57,0,0,10,10,0,0,3,7,4,0,3,6,3,5,3,10,11,6,6,27,15,3,15,31,11,3,8,27,3,0,3,6,0,0,3,3,51,16,47,117
SSC10071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3
SSC10072,0,0,52,52,0,0,49,49,8,0,20,30,43,4,8,62,93,7,17,117,70,11,11,83,55,3,10,74,29,0,7,35,3,0,5,3,303,34,178,513,0,0,46,46,0,3,26,31,17,0,25,48,68,8,15,88,93,19,14,118,56,9,20,86,46,3,16,67,17,0,12,28,4,0,9,8,300,39,190,525,0,0,100,100,0,3,73,76,24,3,51,81,116,9,20,150,185,25,27,233,124,11,32,171,99,13,32,141,45,0,18,67,3,0,8,13,599,72,362,1041
SSC10073,0,0,48,48,0,4,25,28,22,12,25,58,43,11,18,72,65,17,21,103,71,11,17,98,54,3,14,70,14,3,15,35,4,0,3,8,276,56,185,521,0,0,32,32,3,8,23,30,28,11,13,53,57,11,19,92,67,16,20,100,65,4,21,89,44,5,24,70,12,0,17,33,0,0,11,11,278,55,176,507,0,0,75,75,3,11,45,60,57,26,37,112,98,20,36,162,134,34,40,202,135,16,38,190,91,13,40,140,35,3,30,66,4,0,14,18,555,118,360,1026
SSC10074,0,0,0,0,0,0,0,3,3,0,0,4,0,0,0,0,0,0,0,0,4,0,0,7,0,0,0,7,0,0,0,0,0,0,0,0,5,9,7,16,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,3,0,0,0,0,0,0,0,5,0,3,0,3,0,0,0,0,0,0,0,0,4,6,7,22,0,0,0,0,0,3,0,4,3,0,0,4,0,0,3,3,0,0,3,3,8,4,0,15,3,3,3,6,0,0,0,0,0,0,0,0,16,15,12,36
SSC10075,0,0,10,10,0,0,5,5,3,0,0,4,7,0,4,10,8,0,0,11,13,0,3,14,15,0,0,18,7,0,3,10,3,0,0,3,52,3,29,83,0,0,6,6,0,0,0,0,6,0,0,6,7,0,3,13,12,3,3,18,13,0,3,16,12,0,0,12,3,0,0,8,0,0,0,0,54,3,20,77,0,0,14,14,0,0,3,3,9,0,0,11,13,0,8,18,15,7,9,28,22,0,5,35,34,0,0,31,16,0,3,20,8,0,0,6,112,11,48,163
SSC10076,0,0,12,12,0,0,3,7,0,0,5,9,10,0,4,13,15,3,11,32,20,3,22,39,18,0,11,32,18,0,12,31,3,0,0,10,87,11,84,186,0,0,5,5,0,3,4,7,4,3,4,12,7,0,7,17,17,5,16,40,22,5,4,30,24,0,11,34,13,0,4,20,3,0,7,6,89,18,73,179,0,0,17,17,0,4,7,16,7,8,14,22,19,3,12,28,40,9,25,72,34,7,28,68,42,0,23,67,35,0,14,48,7,0,8,18,178,24,153,360
SSC10077,0,0,3,3,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,11,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,7,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,9,0,0,4,4,0,0,3,3,0,0,0,0,3,5,0,9,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,9,8,9,20
SSC10078,0,0,32,32,0,14,27,39,26,18,39,84,23,19,39,80,25,6,38,78,42,10,39,88,39,5,23,62,20,0,11,29,4,0,5,7,174,69,258,501,0,0,25,25,0,11,28,45,27,20,26,77,26,19,37,81,26,7,37,71,38,4,30,78,40,3,41,81,14,0,21,37,4,0,23,24,178,70,271,518,0,0,58,58,0,27,59,84,55,40,69,165,48,35,76,158,54,19,76,147,83,14,69,170,77,4,60,138,30,0,34,66,13,0,20,36,351,141,526,1012
SSC10079,0,0,6,6,0,3,0,7,0,0,3,11,3,3,3,4,5,3,6,17,4,3,15,23,10,0,8,24,3,0,0,3,0,0,0,0,32,12,49,90,0,0,0,0,0,3,3,3,3,0,4,8,3,4,0,8,5,4,9,13,9,3,7,15,5,0,6,11,3,0,0,3,0,0,0,0,32,13,24,65,0,0,7,7,0,3,0,8,5,0,8,15,8,5,4,11,11,7,15,34,16,8,17,38,20,0,15,36,4,0,3,9,0,0,0,0,62,28,75,161
SSC10080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,4,9
SSC10081,0,0,7,7,0,0,3,3,9,4,4,13,25,3,7,27,17,0,9,21,19,0,9,33,28,4,13,39,3,0,6,13,5,0,0,3,95,11,53,162,0,0,9,9,0,0,0,0,5,4,3,13,24,3,0,32,19,3,0,26,18,6,5,33,20,0,8,28,3,0,7,8,0,0,11,11,95,10,45,155,0,0,19,19,0,0,3,3,11,5,6,25,49,3,4,57,38,4,8,51,38,8,22,67,43,5,15,63,10,0,11,22,5,0,6,12,192,28,100,316
SSC10082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,6,0,0,9,0,0,0,3,3,0,6,6,0,0,0,0,12,0,8,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,4,3,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,8,0,3,14,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,8,4,0,0,3,9,0,0,9,0,0,0,3,4,0,6,6,0,0,0,0,16,3,7,31
SSC10083,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,7,0,0,3,3,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,3,3,8
SSC10084,0,0,3,3,0,0,0,0,0,0,0,0,10,0,0,10,5,0,5,12,3,0,3,10,3,0,0,3,3,0,0,3,0,0,0,0,32,3,14,46,0,0,0,0,0,0,0,0,3,0,0,3,10,0,0,10,6,0,0,6,3,0,3,9,8,0,0,6,0,0,0,0,0,0,0,0,30,0,9,38,0,0,4,4,0,0,0,0,4,0,0,10,19,0,0,22,15,0,5,18,6,0,6,15,9,0,0,9,3,0,0,5,0,0,0,0,59,3,18,84
SSC10085,0,11,600,612,20,127,615,762,375,257,504,1138,551,140,291,984,673,149,325,1146,637,108,293,1042,566,34,215,809,305,5,118,432,65,0,57,121,3196,838,3021,7048,0,19,598,619,36,168,551,755,490,252,492,1229,614,148,380,1145,693,145,425,1263,691,85,433,1203,489,26,364,878,212,9,352,571,30,0,193,224,3258,853,3781,7892,0,34,1203,1236,53,294,1164,1519,867,503,1001,2367,1167,290,671,2127,1368,295,750,2411,1324,193,724,2239,1054,58,574,1691,518,13,470,1000,88,0,253,347,6446,1685,6806,14938
SSC10086,0,0,266,266,15,29,401,453,360,170,593,1122,415,77,186,674,302,45,169,517,260,42,145,447,194,14,92,303,124,3,38,165,30,3,39,73,1708,383,1926,4019,0,3,245,243,43,44,343,425,484,142,439,1071,372,89,218,680,302,41,185,534,234,25,182,436,159,3,132,298,101,7,118,225,7,0,56,66,1708,353,1918,3978,0,3,505,510,60,70,747,873,844,313,1034,2195,790,164,399,1353,605,95,352,1049,497,61,322,882,359,18,226,600,223,11,156,394,38,3,99,139,3411,738,3840,7995
SSC10087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,7
SSC10088,0,0,4,4,0,0,3,3,0,0,3,6,8,0,3,9,3,0,11,16,17,3,19,35,40,10,16,70,26,7,16,48,11,0,7,19,103,19,81,211,0,0,7,7,4,0,0,4,4,3,8,12,3,0,5,12,9,0,10,16,22,3,11,43,40,4,27,77,23,0,23,44,4,0,10,15,106,17,95,224,0,0,7,7,4,0,3,8,3,7,9,15,8,0,10,17,12,0,20,30,39,3,31,81,81,18,42,142,47,6,32,89,10,0,17,28,214,41,179,429
SSC10089,0,0,17,21,0,0,6,3,4,4,18,29,12,10,9,23,21,8,3,25,35,10,15,53,24,7,5,31,5,0,5,11,3,0,0,4,97,32,79,205,0,0,15,19,0,0,4,9,9,3,12,21,10,5,4,23,22,5,7,37,35,8,10,54,16,0,3,26,7,0,14,14,3,0,4,7,101,29,76,205,0,3,35,41,0,3,7,9,9,7,32,43,19,17,14,46,42,14,17,65,67,20,25,110,38,7,8,56,11,0,12,22,5,0,7,12,192,60,156,412
