SSC_CODE_2016,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_yrs_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_yrs_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_yrs_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_yrs_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_yrs_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_yrs_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_yrs_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_yrs_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_yrs_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_yrs_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_yrs_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_yrs_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_yrs_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_yrs_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_yrs_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_yrs_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_yrs_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_yrs_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_yrs_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_yrs_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_yrs_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_yrs_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_yrs_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_yrs_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_yrs_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_yrs_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_yrs_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot
SSC10032,0,0,0,0,0,6,0,13,0,0,0,0,0,0,0,0,0,10,0,10,0,3,3,9,0,4,3,11,0,13,0,12,0,0,0,0,0,3,0,3,0,0,0,0,0,48,7,58,0,6,0,5,0,8,6,9,0,3,0,4,0,0,0,0,0,6,0,9,0,5,0,11,0,4,0,4,0,5,0,3,0,3,0,3,0,0,0,0,0,0,0,0,5,41,7,53,0,6,0,5,0,21,5,22,0,3,0,5,0,3,0,3,0,14,0,14,0,14,3,15,0,11,3,18,0,16,0,21,0,3,0,3,0,3,0,5,0,0,0,0,5,92,19,109
SSC10033,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,10,0,6
SSC10034,0,0,0,0,0,7,0,7,0,3,0,7,0,5,0,5,0,5,0,5,0,9,0,9,0,4,0,8,0,6,0,9,0,8,0,8,0,0,0,0,0,0,0,0,4,39,3,44,0,0,0,0,0,6,0,6,0,4,0,4,0,0,0,0,0,4,0,4,0,3,0,3,0,4,0,8,0,3,0,3,0,5,0,3,0,3,0,3,0,0,0,0,4,37,3,45,0,3,0,3,0,12,0,12,3,3,0,8,0,3,0,3,0,4,0,4,0,7,0,7,3,10,5,14,0,13,0,16,0,8,0,10,0,4,0,3,0,0,0,0,3,83,6,95
SSC10035,0,5,0,5,0,4,0,4,0,0,0,6,0,3,0,3,0,4,3,5,0,7,0,7,0,4,0,5,0,8,0,10,0,4,0,4,0,3,0,3,0,0,0,0,3,36,4,43,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,7,0,9,0,4,0,4,0,5,0,5,0,5,0,5,3,0,0,6,0,0,0,0,4,32,0,34,0,4,0,4,0,9,0,9,0,8,0,9,0,3,0,3,0,4,3,5,0,12,0,8,0,7,0,13,0,15,0,17,0,6,0,6,3,4,0,4,0,0,0,0,3,64,8,76
SSC10036,3,231,7,242,7,554,11,569,4,222,6,230,0,161,0,167,6,222,7,232,7,478,10,495,17,487,16,520,19,339,14,365,26,259,7,299,23,165,18,204,36,41,5,80,146,3165,95,3404,0,224,3,224,7,511,13,529,3,199,3,202,0,138,0,142,8,259,8,272,6,529,17,552,19,475,23,513,18,351,13,377,30,303,14,347,48,184,16,252,112,50,8,177,255,3224,118,3605,3,458,7,464,16,1062,21,1100,6,426,9,437,4,301,3,309,15,483,16,507,9,1008,28,1047,32,965,35,1040,42,688,20,746,59,568,22,644,76,346,36,455,152,91,14,259,399,6393,215,7009
SSC10037,0,0,0,0,0,5,0,7,0,0,0,0,0,3,0,3,0,3,0,3,0,3,0,3,0,11,0,11,0,4,0,4,0,7,0,7,0,0,0,0,0,0,0,0,3,35,0,39,0,0,0,0,0,5,0,5,0,4,0,4,0,0,0,0,0,3,0,3,0,8,0,8,0,4,0,4,0,5,0,5,0,3,0,4,0,0,0,0,0,0,0,0,0,30,3,36,0,0,0,0,0,12,0,12,0,4,0,4,0,0,0,0,0,5,0,5,0,6,0,6,0,18,0,18,0,6,0,6,0,9,0,13,0,0,0,0,0,0,0,3,3,64,3,73
SSC10038,0,190,12,204,10,232,13,248,3,150,9,158,0,251,10,264,7,649,36,693,6,337,14,361,8,285,20,316,14,305,12,327,18,146,11,178,24,59,3,86,14,10,0,22,96,2619,146,2857,0,176,13,184,3,203,9,209,0,126,7,133,0,218,17,230,3,634,30,669,3,368,14,386,12,312,22,340,20,297,15,335,21,176,7,209,29,78,11,116,18,16,8,43,114,2605,132,2852,0,368,21,394,8,431,22,462,3,277,18,298,7,467,23,493,10,1286,60,1356,7,704,29,746,17,601,43,657,33,600,24,663,37,320,21,380,53,137,15,200,28,32,8,65,208,5226,279,5706
SSC10039,0,0,0,0,0,8,0,8,0,0,3,3,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,6,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,27,6,27,0,3,0,3,0,3,0,3,0,3,0,3,0,0,0,0,0,0,0,3,0,4,0,4,0,3,0,3,0,0,0,0,0,3,0,3,0,0,4,4,0,0,0,0,0,21,7,31,0,3,0,3,0,15,0,15,0,6,3,9,0,0,0,0,0,3,3,4,0,8,0,8,0,7,0,7,0,3,3,7,0,5,0,5,0,0,4,4,0,0,0,3,0,46,11,61
SSC10040,0,0,0,0,0,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,14,0,14,0,10,0,18,0,9,3,13,0,3,0,3,0,0,0,0,7,50,4,59,0,0,0,0,0,11,0,11,0,10,0,10,0,7,0,4,0,0,0,0,0,9,0,13,0,11,0,8,3,8,0,15,0,6,0,10,3,0,0,3,0,0,0,0,6,64,4,72,0,0,0,0,0,22,0,22,0,10,0,9,0,4,0,9,0,4,0,4,0,14,0,15,0,17,0,22,0,20,3,28,3,19,3,22,3,3,0,4,0,0,0,0,9,109,11,131
SSC10041,0,8,0,8,3,12,0,11,0,0,0,3,0,0,0,0,0,5,0,8,0,13,0,13,0,16,3,16,0,13,0,20,0,12,0,12,0,3,0,3,0,0,0,0,0,79,7,94,0,3,0,3,0,11,0,11,0,0,0,0,0,3,0,3,0,12,0,12,0,5,0,5,0,9,0,9,0,8,0,12,0,11,0,10,0,3,0,10,0,0,0,0,7,64,5,71,0,5,0,10,3,22,0,28,0,4,0,3,0,3,0,3,0,21,0,18,0,13,0,13,0,19,3,22,0,24,5,32,0,20,0,19,0,8,4,15,0,0,0,0,5,144,15,166
SSC10042,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,5,0,3,0,5,0,8,0,7,0,5,0,10,0,5,0,5,0,0,0,0,4,31,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,3,0,9,0,9,0,6,0,6,0,6,0,5,0,0,0,0,0,0,0,0,0,29,0,31,0,3,0,3,0,5,0,5,0,0,0,0,0,0,0,0,0,5,0,5,0,6,0,5,0,12,0,12,0,12,0,9,3,10,0,16,0,5,0,5,0,0,0,0,4,57,0,64
SSC10043,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,3,0,3,0,4,0,4,0,3,0,4,0,0,0,0,0,0,0,0,0,29,0,26,0,4,0,4,0,7,0,7,0,0,0,0,0,0,0,0,0,3,0,3,0,7,0,7,0,5,0,5,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,28,0,28,0,4,0,4,0,18,0,18,0,0,0,0,0,0,0,0,0,6,0,6,0,7,0,7,0,7,0,7,0,7,0,7,0,7,0,10,0,0,0,0,0,0,0,0,0,51,0,55
SSC10044,0,4,0,4,0,9,0,10,0,5,0,5,0,0,0,0,0,0,0,0,0,5,3,5,0,14,0,14,0,11,0,11,0,12,0,12,0,3,0,3,0,0,0,0,0,57,8,64,0,0,0,0,0,13,4,13,0,6,0,10,0,0,0,0,0,3,0,3,0,5,3,11,0,12,0,11,0,7,0,5,0,6,0,6,0,3,0,3,0,0,0,0,0,63,10,70,0,4,0,4,0,22,9,27,0,12,0,8,0,4,0,4,0,3,0,3,0,12,3,18,0,30,0,32,0,16,0,15,0,13,0,16,0,11,0,11,0,0,0,0,0,124,15,135
SSC10045,0,10,0,10,0,15,0,19,0,13,0,13,0,10,0,10,0,12,0,19,0,14,3,21,0,36,0,36,0,31,5,39,0,36,5,43,0,9,0,5,0,0,0,0,3,194,14,214,0,10,0,10,3,27,4,34,0,22,0,22,0,5,0,5,0,17,4,15,0,15,3,14,0,32,0,36,0,41,5,48,0,27,3,28,0,11,3,10,0,0,0,0,8,203,17,230,0,15,0,15,0,48,3,51,0,36,0,38,0,20,0,18,0,27,3,31,0,30,4,34,0,63,0,69,3,79,11,84,0,57,6,69,0,13,3,19,0,0,0,0,14,393,34,442
SSC10046,0,149,6,156,22,317,19,354,4,163,9,170,3,67,0,74,3,178,10,191,4,261,26,295,15,276,15,304,11,326,20,360,32,311,22,363,27,188,16,236,35,74,3,113,153,2315,146,2613,0,127,8,138,13,290,22,325,3,154,6,166,3,84,5,91,6,181,9,189,8,309,19,339,12,363,22,392,17,405,27,454,26,372,27,427,52,273,25,352,131,112,8,249,287,2658,176,3122,0,280,16,298,38,603,42,679,6,318,17,339,6,155,8,171,14,354,16,381,12,570,46,633,29,636,34,699,31,733,50,815,59,675,47,786,81,460,41,580,165,187,15,366,441,4976,324,5739
SSC10047,0,0,0,0,0,6,0,6,0,4,0,4,0,0,0,3,0,4,0,4,0,0,0,0,0,6,0,6,0,4,0,3,0,9,0,9,0,3,0,3,0,0,0,0,0,34,3,44,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,3,0,8,0,7,0,9,0,6,0,11,0,11,0,4,0,4,0,0,0,0,0,42,0,48,0,3,0,3,0,9,0,9,0,4,0,4,0,3,0,5,0,12,0,10,0,3,0,8,0,8,3,14,0,9,0,16,0,14,0,14,0,7,0,7,0,0,0,0,4,81,7,91
SSC10048,0,0,0,0,0,0,0,3,0,3,0,5,0,3,0,3,0,0,0,0,0,8,0,5,0,3,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,16,3,21,0,5,0,5,0,3,0,3,0,3,0,5,0,0,0,0,0,0,0,0,0,4,0,3,0,4,0,4,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,20,0,26,0,3,0,3,0,3,0,4,0,3,5,5,0,3,0,3,0,0,0,0,0,5,0,12,0,9,0,9,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,39,10,46
SSC10049,13,260,45,315,50,482,56,589,18,232,28,281,11,254,20,289,13,468,40,523,18,361,25,408,19,367,32,416,45,355,14,418,37,201,14,260,19,64,3,88,11,9,0,20,258,3055,276,3598,6,218,25,246,24,484,63,568,13,238,18,264,10,289,24,326,16,470,38,527,14,408,40,468,34,420,41,497,50,421,42,513,38,214,25,268,29,48,3,78,16,10,4,23,240,3216,319,3782,15,478,70,557,70,969,117,1161,30,471,41,540,22,546,43,615,32,941,82,1051,37,771,68,876,56,789,67,909,99,775,57,933,72,416,36,529,49,105,11,168,21,17,3,42,506,6274,596,7374
SSC10050,0,0,0,0,0,3,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,11,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,3,0,0,0,0,0,7,0,7,0,0,0,3,0,0,0,0,0,17,0,13,0,0,0,0,0,3,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,6,0,6,0,0,0,0,0,9,0,10,0,3,0,4,0,0,0,0,0,29,0,31
SSC10051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9
SSC10052,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,5,0,5,0,4,0,4,0,9,0,9,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,14,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,5,0,5,0,7,0,7,0,9,0,9,0,7,0,7,0,0,0,0,0,3,0,3,0,0,0,0,0,34,0,34
SSC10053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,3,0,3,0,3,0,4,0,0,0,0,0,0,0,0,0,11,8,14,0,0,0,0,0,0,6,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,3,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,11,15,0,0,0,0,0,0,6,4,0,0,0,3,0,0,0,3,0,0,0,0,0,4,3,4,0,3,3,5,0,3,3,8,0,3,0,4,0,0,0,0,0,0,0,0,0,15,15,30
SSC10054,0,0,0,0,0,5,0,5,0,0,0,0,0,4,0,4,0,4,0,4,0,3,0,3,0,13,0,13,0,3,0,3,0,0,0,5,0,4,0,4,0,0,0,0,0,39,0,40,0,3,0,3,0,3,0,3,0,4,0,4,0,0,0,0,0,3,0,3,0,0,0,0,0,9,0,9,0,5,0,3,0,0,0,0,0,4,0,4,0,0,0,0,3,30,0,31,0,4,0,4,0,4,0,4,0,3,0,3,0,3,0,3,0,6,0,6,0,3,0,3,0,19,0,19,0,6,0,12,0,6,0,7,0,4,0,4,0,0,0,0,3,63,0,72
SSC10055,0,3,0,3,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,4,0,3,0,3,0,3,3,9,0,4,0,3,0,0,0,0,0,0,0,0,3,27,11,37,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,3,3,6,0,7,0,7,0,6,0,6,0,0,0,3,0,0,0,0,0,3,0,3,0,23,7,27,0,3,0,3,0,9,0,9,0,0,0,0,0,0,0,0,0,3,0,8,0,10,3,10,0,12,0,12,0,6,3,9,0,4,0,5,0,0,0,3,0,3,0,3,6,48,9,66
SSC10056,0,3,0,3,0,3,3,4,0,9,0,9,0,3,0,3,0,5,0,8,0,9,0,9,0,10,0,10,0,18,3,16,0,9,0,8,0,3,0,4,0,0,0,0,4,67,7,81,0,3,3,4,0,5,0,10,0,5,0,5,0,7,0,7,0,3,0,3,0,7,0,14,0,16,0,15,0,11,4,13,0,8,0,8,0,0,0,0,0,0,0,0,3,62,10,74,0,8,3,12,0,14,3,19,0,12,0,12,0,9,0,12,0,9,3,11,0,18,0,20,0,24,0,28,0,24,8,31,0,12,0,12,0,3,0,8,0,3,0,3,7,135,17,154
SSC10057,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,11,0,3,0,4,0,4,0,7,0,3,0,3,0,0,0,0,0,22,7,32,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,3,0,0,0,0,0,3,0,3,0,6,0,9,0,3,0,3,0,4,0,7,0,0,0,0,0,0,0,0,0,22,3,28,0,0,0,0,0,4,0,4,0,6,0,6,0,5,0,5,0,0,3,3,0,3,0,7,0,11,3,15,3,3,0,9,4,10,4,10,0,3,0,4,0,0,0,0,6,38,10,58
SSC10058,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,4,3,7,0,9,0,8,0,7,4,14,0,3,3,8,0,3,0,3,3,33,14,46,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,6,0,6,0,0,3,4,0,3,0,3,0,3,0,3,0,9,3,16,0,4,0,8,0,0,0,0,5,28,9,45,0,0,0,0,0,7,4,8,0,0,0,0,0,0,0,0,0,6,0,6,0,3,3,7,0,10,3,14,0,10,0,12,3,16,4,27,0,9,3,17,0,3,0,4,5,59,23,94
SSC10059,0,3,0,3,0,6,3,12,0,6,0,7,0,3,0,3,0,10,0,10,3,10,0,12,3,9,0,11,0,25,3,28,0,12,0,13,0,4,0,4,0,3,0,4,9,92,6,102,0,0,0,0,0,13,0,18,0,0,0,0,0,0,0,0,0,8,0,8,0,10,7,17,0,11,3,18,0,30,5,34,0,13,0,13,0,4,0,3,0,4,0,3,3,98,12,118,0,3,0,3,0,25,4,28,0,4,0,10,0,3,0,3,0,15,0,15,3,20,6,31,3,23,7,29,0,60,9,66,0,27,0,29,0,4,0,4,3,4,0,5,10,188,24,222
SSC10060,3,77,3,80,13,200,10,227,3,134,9,147,3,101,5,106,3,131,12,153,0,175,12,182,6,246,17,269,13,214,25,249,24,198,53,281,21,91,29,139,8,14,5,29,103,1575,183,1857,3,92,3,97,6,177,16,201,4,130,5,143,3,88,3,96,8,141,14,159,5,189,7,206,7,243,22,269,15,241,32,294,13,232,64,312,27,116,36,172,19,15,12,43,115,1664,206,1983,8,163,6,177,18,380,27,420,11,264,13,286,6,187,7,202,12,279,22,310,8,357,19,391,19,481,37,539,33,457,52,545,39,435,113,589,47,207,67,312,23,31,20,70,222,3233,390,3846
SSC10061,3,295,21,319,7,447,34,489,3,161,24,189,0,272,31,300,7,708,75,782,10,767,72,847,11,584,46,646,14,410,50,476,26,266,28,312,35,86,14,132,26,20,0,49,136,4013,393,4543,0,281,23,309,0,430,19,452,0,148,12,164,4,312,26,337,9,819,74,899,8,844,81,931,3,647,64,723,14,473,53,533,19,300,25,341,44,93,5,147,34,27,5,73,147,4376,386,4911,5,573,46,626,10,876,57,937,4,311,38,349,3,585,51,642,18,1526,148,1685,17,1608,159,1781,17,1232,116,1368,29,882,100,1012,45,565,47,658,78,180,15,282,64,50,5,114,285,8393,777,9451
SSC10062,0,25,0,25,8,95,6,111,0,61,0,65,4,49,0,55,0,68,4,74,0,69,3,73,0,101,5,108,0,94,3,96,4,70,8,76,9,30,3,40,3,3,0,6,34,654,32,724,0,18,0,18,5,80,3,85,0,54,4,57,0,56,3,61,0,57,0,58,0,73,7,80,0,107,3,113,3,81,4,86,9,58,8,74,4,28,3,34,4,0,0,4,25,608,35,669,0,42,0,47,14,173,11,198,0,115,3,126,4,105,6,118,0,121,3,125,3,140,8,148,0,215,7,222,3,172,9,179,8,131,15,150,16,52,3,72,3,5,0,11,64,1269,68,1397
SSC10063,4,139,14,155,16,186,10,213,7,88,3,93,0,72,4,81,0,199,20,217,0,173,10,186,3,141,10,158,7,120,7,127,11,65,6,81,5,18,0,24,0,9,0,9,58,1204,85,1345,6,96,5,102,12,186,15,203,0,76,3,82,0,65,6,70,0,221,18,239,0,175,7,181,3,154,11,170,7,113,11,132,8,52,3,62,6,22,0,32,4,10,0,12,52,1167,70,1285,13,228,21,257,23,373,18,415,9,160,3,172,3,133,9,147,4,421,31,454,3,350,25,370,11,293,22,328,12,234,15,264,19,117,5,139,11,43,0,57,4,17,0,18,112,2368,158,2633
SSC10064,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,3,0,0,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,13,5,19,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,3,3,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,11,8,24,0,3,0,5,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,3,4,9,0,3,0,3,0,10,0,10,0,0,0,0,0,0,0,0,3,24,12,41
SSC10065,0,3,0,3,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,17,0,19,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,4,15,0,3,0,4,0,10,0,10,0,4,0,4,0,0,0,0,0,0,0,0,0,4,0,5,0,10,0,7,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,31,3,37
SSC10066,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,8,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,4,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,10,5,16
SSC10067,0,3,0,3,0,6,0,8,0,4,0,4,0,0,0,0,0,7,0,7,0,4,0,4,0,6,0,8,0,7,0,14,0,7,0,7,0,4,0,4,0,0,0,0,3,46,3,52,0,0,0,0,0,8,3,12,0,7,0,7,0,0,0,0,0,3,0,3,0,4,0,4,0,4,0,4,0,12,0,18,0,3,0,4,0,3,0,3,0,0,0,0,3,48,6,53,0,3,0,3,0,16,3,18,0,11,0,11,0,0,0,0,0,4,0,4,0,8,0,14,0,11,3,9,4,22,0,26,0,12,0,15,0,6,0,8,0,0,0,0,6,93,12,107
SSC10068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,5,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,11,3,12
SSC10069,0,5,0,8,0,20,0,20,0,13,0,9,0,11,0,11,0,9,0,9,0,12,0,16,0,21,0,21,4,43,4,54,6,41,3,44,4,12,0,20,0,0,0,3,17,191,13,220,0,6,0,6,0,7,0,7,0,6,0,6,0,4,0,4,0,12,0,12,0,18,3,22,3,39,0,45,0,42,0,45,0,36,3,36,0,13,0,15,0,0,0,3,7,180,11,197,0,11,0,10,0,27,0,26,0,19,0,23,0,16,0,16,0,14,0,19,3,27,6,38,3,63,0,67,5,89,5,98,6,70,4,85,7,28,3,35,3,6,0,6,32,369,21,420
SSC10070,0,0,3,3,0,4,0,4,0,6,0,9,0,0,0,0,0,4,0,6,0,3,0,3,3,10,0,18,0,17,6,24,0,11,0,20,0,0,0,8,0,0,0,0,6,63,14,90,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,5,3,7,0,6,0,6,0,20,6,19,3,15,3,16,0,10,3,17,0,3,0,3,0,0,0,7,3,59,13,77,0,0,3,3,0,7,0,7,0,5,0,7,0,7,0,7,0,10,3,7,0,8,0,10,3,32,3,35,5,27,6,41,0,23,3,29,0,6,0,6,0,0,0,7,8,127,32,168
