SSC_CODE_2016,M_15_19_yr_Volunteer,M_15_19_yr_N_a_volunteer,M_15_19_yr_Voluntary_work_ns,M_15_19_yr_Tot,M_20_24_yr_Volunteer,M_20_24_yr_N_a_volunteer,M_20_24_yr_Voluntary_work_ns,M_20_24_yr_Tot,M_25_34_yr_Volunteer,M_25_34_yr_N_a_volunteer,M_25_34_yr_Voluntary_work_ns,M_25_34_yr_Tot,M_35_44_yr_Volunteer,M_35_44_yr_N_a_volunteer,M_35_44_yr_Voluntary_work_ns,M_35_44_yr_Tot,M_45_54_yr_Volunteer,M_45_54_yr_N_a_volunteer,M_45_54_yr_Voluntary_work_ns,M_45_54_yr_Tot,M_55_64_yr_Volunteer,M_55_64_yr_N_a_volunteer,M_55_64_yr_Voluntary_work_ns,M_55_64_yr_Tot,M_65_74_yr_Volunteer,M_65_74_yr_N_a_volunteer,M_65_74_yr_Voluntary_work_ns,M_65_74_yr_Tot,M_75_84_yr_Volunteer,M_75_84_yr_N_a_volunteer,M_75_84_yr_Voluntary_work_ns,M_75_84_yr_Tot,M_85ov_Volunteer,M_85ov_N_a_volunteer,M_85_ov_Voluntary_work_ns,M_85ov_Tot,M_Tot_Volunteer,M_Tot_N_a_volunteer,M_Tot_Voluntary_work_ns,M_Tot_Tot,F_15_19_yr_Volunteer,F_15_19_yr_N_a_volunteer,F_15_19_yr_Voluntary_work_ns,F_15_19_yr_Tot,F_20_24_yr_Volunteer,F_20_24_yr_N_a_volunteer,F_20_24_yr_Voluntary_work_ns,F_20_24_yr_Tot,F_25_34_yr_Volunteer,F_25_34_yr_N_a_volunteer,F_25_34_yr_Voluntary_work_ns,F_25_34_yr_Tot,F_35_44_yr_Volunteer,F_35_44_yr_N_a_volunteer,F_35_44_yr_Voluntary_work_ns,F_35_44_yr_Tot,F_45_54_yr_Volunteer,F_45_54_yr_N_a_volunteer,F_45_54_yr_Voluntary_work_ns,F_45_54_yr_Tot,F_55_64_yr_Volunteer,F_55_64_yr_N_a_volunteer,F_55_64_yr_Voluntary_work_ns,F_55_64_yr_Tot,F_65_74_yr_Volunteer,F_65_74_yr_N_a_volunteer,F_65_74_yr_Voluntary_work_ns,F_65_74_yr_Tot,F_75_84_yr_Volunteer,F_75_84_yr_N_a_volunteer,F_75_84_yr_Voluntary_work_ns,F_75_84_yr_Tot,F_85ov_Volunteer,F_85ov_N_a_volunteer,F_85_ov_Voluntary_work_ns,F_85ov_Tot,F_Tot_Volunteer,F_Tot_N_a_volunteer,F_Tot_Voluntary_work_ns,F_Tot_Tot,P_15_19_yr_Volunteer,P_15_19_yr_N_a_volunteer,P_15_19_yr_Voluntary_work_ns,P_15_19_yr_Tot,P_20_24_yr_Volunteer,P_20_24_yr_N_a_volunteer,P_20_24_yr_Voluntary_work_ns,P_20_24_yr_Tot,P_25_34_yr_Volunteer,P_25_34_yr_N_a_volunteer,P_25_34_yr_Voluntary_work_ns,P_25_34_yr_Tot,P_35_44_yr_Volunteer,P_35_44_yr_N_a_volunteer,P_35_44_yr_Voluntary_work_ns,P_35_44_yr_Tot,P_45_54_yr_Volunteer,P_45_54_yr_N_a_volunteer,P_45_54_yr_Voluntary_work_ns,P_45_54_yr_Tot,P_55_64_yr_Volunteer,P_55_64_yr_N_a_volunteer,P_55_64_yr_Voluntary_work_ns,P_55_64_yr_Tot,P_65_74_yr_Volunteer,P_65_74_yr_N_a_volunteer,P_65_74_yr_Voluntary_work_ns,P_65_74_yr_Tot,P_75_84_yr_Volunteer,P_75_84_yr_N_a_volunteer,P_75_84_yr_Voluntary_work_ns,P_75_84_yr_Tot,P_85ov_Volunteer,P_85ov_N_a_volunteer,P_85_ov_Voluntary_work_ns,P_85ov_Tot,P_Tot_Volunteer,P_Tot_N_a_volunteer,P_Tot_Voluntary_work_ns,P_Tot_Tot
SSC10041,0,0,0,3,0,0,0,0,0,5,0,8,0,9,0,13,0,12,0,16,3,11,0,20,0,9,0,12,0,3,0,3,0,0,0,0,12,55,11,72,0,0,0,0,0,0,0,3,3,3,0,12,3,6,0,5,3,8,0,9,0,10,0,12,3,9,0,10,3,3,0,10,0,0,0,0,16,37,3,58,0,4,0,3,0,0,0,3,5,10,0,18,4,16,0,13,7,19,0,22,0,27,0,32,0,17,0,19,3,9,4,15,0,0,0,0,23,97,13,132
SSC10042,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,3,3,0,5,3,0,0,7,3,7,0,10,0,3,0,5,0,0,0,0,10,23,3,32,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,3,0,9,4,0,0,6,3,0,0,5,0,0,0,0,0,0,0,0,14,12,0,26,0,0,0,0,0,0,0,0,0,3,0,5,3,7,0,5,7,9,0,12,7,7,0,9,5,9,0,16,0,3,0,5,0,0,0,0,24,33,3,56
SSC10043,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,4,4,0,0,3,3,0,0,4,3,0,0,4,0,0,0,0,0,0,0,0,8,8,0,19,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,7,0,0,0,5,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,12,8,0,15,0,0,0,0,0,0,0,0,3,0,0,6,3,4,0,7,3,3,0,7,4,0,0,7,4,4,0,10,0,0,0,0,0,0,0,0,22,18,0,34
SSC10044,0,0,0,5,0,0,0,0,0,0,0,0,0,5,3,5,8,6,0,14,0,9,0,11,3,4,0,12,0,3,0,3,0,0,0,0,14,31,6,50,7,5,0,10,0,0,0,0,0,3,0,3,0,3,3,11,4,5,0,11,0,3,0,5,5,4,0,6,3,0,0,3,0,0,0,0,18,28,9,54,5,6,0,8,3,0,0,4,0,3,0,3,0,9,3,18,12,18,0,32,3,10,0,15,7,11,0,16,5,4,0,11,0,0,0,0,35,59,9,108
SSC10045,3,8,0,13,0,12,0,10,4,12,0,19,3,16,0,21,13,21,0,36,17,15,5,39,9,29,5,43,0,8,0,5,0,0,0,0,57,119,9,185,3,20,0,22,0,3,0,5,3,9,0,15,6,10,0,14,5,28,0,36,14,24,3,48,6,19,5,28,4,3,3,10,0,0,0,0,52,124,15,189,4,32,3,38,4,18,0,18,9,18,7,31,11,28,0,34,22,46,0,69,35,43,4,84,17,42,6,69,7,13,7,19,0,0,0,0,107,240,23,369
SSC10046,42,124,12,170,11,58,4,74,40,135,9,191,76,203,17,295,82,202,18,304,86,255,24,360,114,224,20,363,57,158,19,236,16,88,13,113,523,1446,135,2102,38,117,11,166,18,64,5,91,30,151,3,189,120,201,15,339,116,259,23,392,136,290,26,454,160,238,24,427,109,197,42,352,27,190,25,249,757,1708,191,2656,75,237,26,339,34,130,9,171,77,289,15,381,193,402,38,633,199,461,41,699,217,547,51,815,278,456,48,786,166,354,57,580,42,274,41,366,1282,3158,322,4763
SSC10047,0,4,0,4,0,0,0,3,0,4,0,4,0,0,0,0,0,3,0,6,0,4,0,3,0,3,0,9,0,3,0,3,0,0,0,0,3,28,3,36,0,0,0,0,0,0,0,0,4,3,0,4,0,3,0,3,3,4,0,7,0,6,0,6,3,6,0,11,0,3,0,4,0,0,0,0,10,27,0,42,0,4,0,4,0,3,0,5,4,6,0,10,0,7,0,8,3,5,3,14,0,10,0,16,0,8,0,14,3,4,0,7,0,0,0,0,13,55,3,76
SSC10048,0,0,0,5,0,3,0,3,0,0,0,0,0,3,0,5,0,3,0,3,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,4,11,5,18,0,3,0,5,0,0,0,0,0,0,0,0,0,4,0,3,0,3,0,4,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,3,9,0,15,0,3,5,5,0,3,0,3,0,0,0,0,0,4,0,12,0,8,0,9,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,8,24,5,33
SSC10049,23,212,41,281,29,231,31,289,48,425,47,523,43,328,29,408,42,345,27,416,50,345,21,418,31,204,20,260,11,65,10,88,0,12,0,20,279,2182,235,2697,30,206,32,264,45,248,27,326,70,411,52,527,75,350,47,468,64,391,43,497,66,409,39,513,33,202,33,268,7,63,4,78,0,19,4,23,395,2293,278,2966,55,417,70,540,79,480,57,615,119,832,100,1051,120,681,78,876,107,731,70,909,117,758,54,933,62,408,59,529,12,130,19,168,0,38,3,42,679,4476,506,5660
SSC10050,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,5,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,3,0,0,0,0,4,3,0,7,0,0,0,3,0,0,0,0,7,11,0,18,3,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,3,3,0,6,0,0,0,0,6,8,0,10,0,0,0,4,0,0,0,0,12,10,4,26
SSC10051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3
SSC10052,0,0,0,0,0,0,0,0,0,5,0,5,4,0,0,4,4,3,0,9,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,8,6,0,20,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,8,0,0,0,0,0,0,0,0,0,5,0,5,7,0,0,7,7,7,0,9,3,3,0,7,0,0,0,0,3,0,0,3,0,0,0,0,16,10,0,29
SSC10053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,0,0,3,0,4,0,4,0,0,0,0,0,0,0,0,3,10,8,14,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,3,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,8,12,0,0,0,3,0,0,0,3,0,0,0,0,0,4,3,4,0,3,3,5,0,0,0,8,0,4,0,4,0,0,0,0,0,0,0,0,7,13,12,29
SSC10054,0,0,0,0,0,4,0,4,4,0,0,4,0,0,0,3,5,4,0,13,4,3,0,3,0,0,0,5,3,0,0,4,0,0,0,0,12,15,3,33,0,4,0,4,0,0,0,0,0,3,0,3,0,0,0,0,4,3,0,9,0,3,0,3,0,0,0,0,0,0,0,4,0,0,0,0,12,15,0,27,0,3,0,3,0,3,0,3,6,3,0,6,3,0,0,3,11,11,0,19,3,3,0,12,0,3,0,7,4,3,0,4,0,0,0,0,24,32,4,58
SSC10055,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,4,3,4,0,3,0,3,0,9,4,3,0,3,0,0,0,0,0,0,0,0,8,11,6,24,0,0,0,0,0,0,0,0,0,0,0,4,0,4,3,6,0,7,0,7,0,5,0,6,0,0,0,3,0,0,0,0,0,3,0,3,5,21,7,24,0,0,0,0,0,0,0,0,0,3,0,8,3,8,3,10,3,10,0,12,3,7,0,9,3,0,0,5,0,3,0,3,0,3,0,3,12,32,10,51
SSC10056,0,9,3,9,0,3,0,3,4,5,0,8,0,4,0,9,0,10,0,10,3,13,0,16,0,8,0,8,0,3,0,4,0,0,0,0,14,49,13,71,4,0,3,5,3,3,0,7,0,0,0,3,0,8,0,14,5,9,0,15,7,6,0,13,3,0,0,8,0,0,0,0,0,0,0,0,22,33,7,56,4,5,5,12,4,5,0,12,3,5,3,11,0,15,0,20,7,19,0,28,8,15,3,31,5,10,0,12,0,5,0,8,0,3,0,3,31,80,16,128
SSC10057,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,11,0,3,3,4,0,3,0,7,0,3,0,3,0,0,0,0,7,17,7,26,0,0,0,3,0,3,0,3,0,0,0,0,3,0,0,3,3,0,0,9,0,0,0,3,0,3,3,7,0,0,0,0,0,0,0,0,10,9,6,28,0,3,0,6,0,5,0,5,0,0,3,3,3,0,0,7,9,3,3,15,0,8,3,9,3,7,3,10,0,4,0,4,0,0,0,0,14,28,17,52
SSC10058,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,7,3,3,7,3,7,0,8,4,3,4,14,0,3,3,8,0,3,0,3,8,18,13,46,0,0,0,0,0,0,0,0,3,3,0,6,0,0,3,4,0,3,0,3,3,3,0,3,3,10,3,16,0,0,0,8,0,0,0,0,12,18,8,39,0,0,0,0,0,0,0,0,3,3,0,6,0,0,3,7,4,3,3,14,4,6,0,12,11,15,4,27,3,6,3,17,0,3,0,4,22,38,26,81
SSC10059,3,3,0,7,3,0,0,3,0,6,0,10,3,11,0,12,4,7,0,11,8,20,3,28,3,12,0,13,0,0,0,4,0,4,0,4,19,65,6,94,0,0,0,0,0,0,0,0,3,4,0,8,7,5,5,17,3,10,0,18,8,21,5,34,3,9,0,13,0,3,0,3,0,3,0,3,23,60,12,99,3,6,0,10,3,3,0,3,3,13,0,15,11,20,6,31,6,12,3,29,17,48,9,66,8,17,0,29,0,3,0,4,0,5,0,5,44,126,16,194
SSC10060,24,110,13,147,17,82,5,106,13,124,10,153,40,137,14,182,51,198,19,269,51,182,18,249,46,173,58,281,14,91,36,139,0,22,6,29,257,1120,173,1552,22,105,18,143,19,73,3,96,33,112,13,159,59,137,9,206,51,203,17,269,54,205,36,294,66,178,63,312,18,110,45,172,0,28,18,43,316,1151,222,1693,48,214,28,286,39,159,8,202,49,238,26,310,95,272,24,391,101,403,33,539,104,385,55,545,119,347,120,589,35,202,85,312,0,44,27,70,576,2269,395,3243
SSC10061,55,118,18,189,58,214,23,300,126,582,75,782,165,614,73,847,172,426,50,646,98,333,49,476,76,215,29,312,13,110,11,132,0,43,3,49,752,2648,336,3740,49,96,13,164,80,230,25,337,167,667,72,899,224,633,78,931,239,419,59,723,127,362,49,533,84,237,23,341,21,105,14,147,4,56,10,73,998,2807,346,4154,106,215,32,349,143,447,50,642,289,1246,146,1685,391,1247,147,1781,413,851,109,1368,217,691,101,1012,157,445,50,658,31,222,26,282,4,100,14,114,1753,5461,680,7891
SSC10062,14,51,0,65,5,45,0,55,7,62,4,74,17,49,0,73,23,77,5,108,20,73,0,96,16,56,9,76,7,28,3,40,0,5,0,6,113,452,23,589,22,40,0,57,9,49,3,61,12,45,0,58,19,54,8,80,25,85,3,113,22,64,3,86,18,46,3,74,5,18,3,34,0,6,0,4,139,399,23,565,34,87,3,126,17,90,6,118,15,108,4,125,33,101,7,148,54,160,10,222,44,139,0,179,36,104,6,150,11,55,3,72,0,12,0,11,248,857,51,1153
SSC10063,9,79,6,93,6,61,3,81,26,175,19,217,33,142,11,186,31,125,9,158,20,99,6,127,15,60,7,81,3,17,0,24,0,3,0,9,140,773,63,978,21,58,4,82,10,56,6,70,32,191,13,239,44,131,6,181,45,116,5,170,20,107,4,132,13,45,0,62,6,29,0,32,0,15,0,12,186,747,47,977,23,141,11,172,17,120,9,147,56,368,32,454,79,274,16,370,74,236,18,328,37,206,11,264,22,108,10,139,6,44,3,57,3,17,0,18,323,1517,118,1953
SSC10064,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,6,0,3,0,3,0,0,0,3,0,3,0,3,0,0,0,0,0,0,0,0,6,6,5,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,7,5,4,17,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,7,0,4,4,9,0,3,0,3,3,8,0,10,0,0,0,0,0,0,0,0,10,14,11,31
SSC10065,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,3,11,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,3,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,15,3,3,0,4,0,0,0,0,0,0,0,0,0,6,0,5,3,4,0,7,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,8,16,3,28
SSC10066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,3,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,4,7,0,11
SSC10067,0,3,0,4,0,0,0,0,3,0,0,7,3,3,0,4,6,0,0,8,4,5,0,14,3,3,0,7,3,0,0,4,0,0,0,0,20,22,3,48,3,3,0,7,0,0,0,0,0,3,0,3,4,6,0,4,0,5,0,4,9,3,0,18,4,0,0,4,0,3,0,3,0,0,0,0,20,20,0,44,0,4,0,11,0,0,0,0,3,3,0,4,7,5,0,14,8,5,3,9,13,9,0,26,9,3,0,15,3,8,0,8,0,0,0,0,42,42,3,91
SSC10068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,6,3,9,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,11,3,14
SSC10069,3,5,0,9,7,4,0,11,3,5,0,9,5,12,0,16,4,21,0,21,9,41,3,54,15,33,3,44,0,16,3,20,0,3,0,3,41,137,15,197,3,3,0,6,0,0,0,4,0,9,0,12,3,12,4,22,12,32,0,45,12,31,3,45,12,23,3,36,3,10,4,15,0,4,0,3,48,122,13,187,7,13,0,23,7,4,0,16,3,13,0,19,4,26,4,38,18,47,0,67,24,73,9,98,22,58,3,85,10,23,7,35,0,5,0,6,91,260,29,381
SSC10070,0,3,3,9,3,0,0,0,0,4,0,6,0,3,0,3,4,10,0,18,10,9,6,24,3,6,4,20,0,4,0,8,0,0,0,0,21,43,15,81,0,3,0,0,0,0,0,0,0,0,3,7,0,3,0,6,9,8,6,19,4,14,0,16,5,3,3,17,3,0,0,3,0,0,3,7,23,41,13,71,0,6,3,7,3,3,0,7,0,3,3,7,0,6,0,10,10,17,3,35,17,17,7,41,8,12,9,29,0,6,0,6,0,0,3,7,43,84,29,155
SSC10071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3
SSC10072,7,41,0,52,4,43,0,50,3,28,5,39,22,42,3,61,33,89,4,127,29,61,0,85,19,59,6,84,9,31,7,41,0,6,0,3,136,389,19,546,18,27,3,51,10,24,0,35,14,33,0,48,43,47,5,92,56,64,3,125,35,53,3,93,21,54,5,79,10,24,4,34,0,8,3,7,196,342,29,560,26,69,3,102,15,68,3,78,16,68,5,88,63,90,5,158,90,151,11,248,57,117,7,183,39,111,10,157,17,50,10,76,0,11,3,17,329,730,47,1107
SSC10073,6,38,5,51,0,24,5,32,9,55,3,68,10,60,4,73,12,98,3,108,13,95,4,111,16,57,7,82,0,27,0,33,0,10,0,9,68,465,34,566,5,22,0,33,4,26,0,34,10,47,8,60,23,66,5,92,25,74,7,102,24,74,9,99,12,52,8,77,13,24,0,40,0,13,3,10,115,402,36,547,11,65,8,80,6,50,4,59,18,103,6,129,33,127,6,170,41,168,9,211,33,165,9,207,28,114,13,157,16,56,3,69,0,18,4,23,183,863,64,1118
SSC10074,0,0,0,0,0,3,0,4,0,4,0,7,0,0,0,0,0,3,0,7,0,7,0,5,3,3,0,7,0,0,0,0,0,0,0,0,4,14,4,23,0,0,0,0,0,0,0,0,0,4,0,3,0,3,0,3,0,0,0,3,0,5,0,10,3,0,0,3,0,0,0,0,0,0,0,0,5,13,3,21,0,0,0,0,0,0,0,6,0,6,0,8,0,3,0,3,0,6,3,9,0,13,0,14,3,3,0,6,0,0,0,0,0,0,0,0,11,29,9,42
SSC10075,0,5,3,11,0,0,0,5,0,5,0,4,7,3,0,10,0,12,0,9,5,12,0,14,9,11,0,21,3,10,0,10,0,4,0,3,25,55,13,92,0,3,0,4,0,0,0,0,0,6,0,6,7,9,0,13,3,16,3,19,6,6,0,16,7,6,0,12,0,4,0,8,0,0,0,4,34,43,7,83,0,12,6,17,0,0,0,3,0,10,0,11,13,11,0,18,6,23,4,31,12,14,0,35,16,19,0,32,7,11,3,20,0,0,4,4,55,97,16,171
SSC10076,0,7,3,13,0,10,3,12,6,13,4,15,4,14,0,21,17,20,9,38,18,27,5,49,7,19,6,43,7,22,6,37,0,6,0,10,58,134,37,231,5,4,3,12,0,11,3,13,3,9,3,12,6,10,4,16,17,21,12,50,10,17,4,36,18,22,9,49,3,14,9,23,4,3,3,12,75,108,39,222,9,9,3,25,0,20,3,23,3,19,8,34,18,17,6,40,30,41,14,84,28,43,12,86,26,45,14,85,8,34,14,55,3,12,4,22,137,239,79,457
SSC10077,0,3,0,3,0,0,0,0,0,0,0,0,0,4,0,4,0,3,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,7,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,9,0,3,0,4,0,0,0,3,0,0,0,0,0,6,0,9,0,3,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,15,0,20
SSC10078,0,31,4,33,8,33,3,44,15,82,3,99,10,64,3,80,5,66,3,82,7,84,6,100,6,54,3,63,6,26,4,33,0,8,3,11,61,454,30,548,0,26,0,28,6,42,6,46,12,72,9,90,17,64,0,87,16,61,3,79,6,72,3,89,7,70,10,85,0,24,14,40,0,24,3,26,72,448,48,565,3,54,6,63,10,77,3,88,25,151,9,191,27,132,3,167,23,129,5,154,15,159,11,187,17,117,14,151,4,48,13,71,3,29,3,36,131,903,75,1111
SSC10079,0,3,3,12,0,4,0,7,0,6,0,11,3,3,0,9,4,15,0,22,4,20,6,33,0,17,3,24,0,3,0,3,0,0,0,0,17,81,11,110,0,0,0,0,0,3,0,3,0,9,0,8,0,8,0,8,3,11,3,18,3,12,0,19,3,10,5,15,0,3,0,3,0,0,0,0,7,58,9,80,0,3,3,9,0,8,0,8,4,10,3,15,4,8,0,13,4,30,7,38,11,30,6,46,3,33,4,41,0,9,0,9,0,3,0,3,27,136,20,189
SSC10080,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,9
SSC10081,5,4,5,13,0,0,0,3,4,9,0,13,19,11,0,29,12,13,8,27,17,18,0,42,19,22,6,48,3,10,0,13,3,0,0,3,86,88,20,196,6,3,3,15,0,0,0,0,6,10,3,18,18,11,3,30,13,20,3,36,17,17,3,37,22,7,0,29,4,8,3,16,3,8,0,12,96,74,19,191,16,4,8,28,0,0,0,3,11,14,3,27,41,18,3,64,25,27,5,61,35,39,7,77,43,24,6,75,9,16,3,27,5,10,0,11,184,163,41,384
SSC10082,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,3,8,0,9,0,3,0,3,0,6,0,6,0,0,0,0,3,16,4,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,4,0,4,3,7,0,3,0,3,0,0,0,0,0,0,0,0,3,8,4,14,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,3,0,6,3,9,3,13,0,3,0,3,0,6,0,6,0,0,0,0,7,28,4,40
SSC10083,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,3,0,3,0,0,0,0,0,3,0,3,3,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,4,8,3,18
SSC10084,0,0,0,3,0,3,0,4,0,0,0,3,5,6,0,10,8,5,0,18,4,4,0,5,0,3,0,5,0,3,0,3,0,0,0,0,21,24,4,55,4,3,0,5,0,0,0,4,0,7,0,4,9,0,0,10,3,0,0,9,0,3,0,9,3,3,3,8,0,0,0,0,0,0,0,0,26,22,13,56,7,3,0,7,3,7,0,8,0,12,0,10,16,7,0,22,11,7,3,22,7,8,0,13,3,9,8,21,3,3,0,5,0,0,0,0,51,46,11,111
SSC10085,283,652,104,1035,281,840,129,1250,287,1005,118,1404,290,777,85,1153,378,856,116,1347,340,794,102,1238,309,560,71,949,146,328,64,537,31,105,31,166,2345,5915,816,9078,370,657,105,1132,350,819,131,1300,351,1016,118,1488,378,815,87,1281,458,863,128,1447,412,882,96,1396,399,553,96,1045,180,419,106,702,36,264,56,351,2927,6291,927,10141,647,1310,210,2171,632,1657,258,2547,633,2018,237,2894,664,1595,173,2431,830,1720,240,2794,755,1678,199,2632,709,1115,164,1989,328,750,165,1241,60,372,84,521,5271,12203,1743,19225
SSC10086,27,236,27,288,45,410,45,495,112,1028,95,1239,80,605,63,747,65,466,31,555,46,403,42,494,30,282,17,332,12,179,16,205,3,82,14,101,420,3689,346,4448,38,203,23,262,59,366,31,455,136,962,109,1202,110,583,45,737,75,469,38,584,53,399,30,482,41,272,21,336,16,220,14,254,3,127,11,142,533,3604,315,4449,62,436,49,548,106,771,71,951,250,1990,204,2438,196,1190,102,1486,139,931,66,1141,97,810,68,973,66,552,42,660,26,398,29,458,5,210,26,244,955,7293,656,8901
SSC10087,0,3,0,5,0,3,3,8,0,3,0,3,0,0,0,0,0,0,3,3,0,0,3,3,0,0,0,4,0,0,0,0,0,0,0,0,0,14,14,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,3,0,5,0,3,3,8,0,3,0,3,0,0,0,0,0,4,3,4,0,6,3,6,0,0,0,4,0,0,0,0,0,0,0,0,0,15,14,27
SSC10088,0,3,3,10,0,3,0,5,0,3,0,5,0,9,0,13,0,13,3,16,8,30,3,41,10,55,8,80,8,30,14,53,0,10,6,19,32,165,43,239,0,4,0,7,0,4,4,9,3,10,0,12,0,13,0,12,3,15,4,23,13,29,3,43,19,52,11,87,6,23,19,52,0,11,0,12,49,158,46,254,0,9,3,15,0,7,3,13,5,14,0,21,0,15,3,23,5,28,9,40,22,58,3,83,30,112,27,163,20,55,34,107,0,19,7,33,84,319,87,491
