SSC_CODE_2016,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
SSC10023,0,3,3,0,3,5,4,0,0,17,0,0,0,3,0,0,0,0,0,4,0,0,6,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,3,3,5,0,0,5,0,0,0,21,3,8,15,5,3,9,9,3,0,55,0,0,0,0,3,3,4,0,0,16,0,0,0,0,0,0,0,0,0,3,0,5,0,0,4,0,0,0,0,9,0,0,5,4,0,3,0,0,0,15,0,0,0,0,0,3,0,4,0,10,0,0,0,0,0,0,0,0,0,0,0,3,7,3,0,0,3,3,0,24,3,11,9,10,9,11,9,6,0,68,0,5,3,0,3,10,10,0,0,36,0,0,0,3,0,4,0,0,0,11,0,5,6,3,5,0,0,0,0,17,0,0,4,4,0,3,0,0,0,15
SSC10024,0,0,0,3,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,4,5,3,6,3,0,0,26,0,0,7,3,3,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,9,0,0,11,3,10,0,5,3,0,31,0,0,5,4,3,3,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,8,0,0,18,0,0,0,0,0,0,0,0,0,0
SSC10025,95,236,327,403,212,201,96,43,17,1626,42,45,87,85,60,39,8,11,6,378,67,126,275,301,467,335,164,59,10,1803,12,16,23,37,67,78,80,41,9,360,3,3,5,15,13,47,55,40,14,199,0,0,3,3,3,7,4,0,3,21,18,13,36,31,54,40,30,42,36,300,232,446,754,872,867,744,436,228,98,4685,123,278,494,542,276,181,73,33,16,2014,27,38,83,73,56,34,21,8,0,344,45,74,210,269,511,341,201,76,16,1763,14,6,27,25,74,90,95,43,19,384,0,0,6,6,12,46,47,45,40,213,0,0,0,7,5,0,0,0,0,17,18,20,30,36,42,38,33,47,81,343,229,427,855,952,979,734,467,256,174,5074,220,521,817,950,487,383,167,68,24,3638,72,81,169,156,116,71,28,21,4,722,114,203,488,567,981,679,368,140,31,3568,29,21,48,59,142,166,171,80,35,742
SSC10026,44,116,193,160,79,73,66,29,13,766,18,15,52,30,27,22,14,4,0,183,32,67,151,121,238,214,115,37,15,989,7,8,32,19,41,61,64,29,10,263,3,0,3,3,9,31,51,16,13,136,0,0,0,0,0,3,7,0,0,9,10,16,31,27,27,22,33,41,30,236,110,234,458,365,416,420,346,160,79,2587,45,128,244,172,96,78,44,18,9,844,16,26,48,38,24,19,10,6,6,199,31,48,120,123,244,212,128,58,10,979,3,3,21,27,49,78,67,33,18,298,0,3,0,3,13,36,43,42,12,154,0,0,0,0,3,5,8,4,3,22,6,9,31,27,25,40,47,51,86,329,110,219,470,385,457,475,353,213,146,2820,91,248,442,333,175,152,110,47,19,1605,36,46,101,65,53,36,23,11,6,382,63,118,274,244,473,428,245,96,23,1965,14,16,49,42,87,143,132,62,23,567
SSC10027,24,82,204,198,153,170,124,37,13,1003,12,11,18,21,42,29,21,7,3,167,6,16,36,37,62,59,50,16,9,299,0,3,4,5,6,8,32,14,5,82,0,0,0,3,9,6,12,12,18,59,0,0,0,0,3,0,0,0,0,4,9,17,37,27,41,28,35,29,17,240,46,139,297,297,316,310,272,120,60,1852,28,118,235,224,183,186,115,38,21,1137,5,13,10,13,35,54,39,16,3,186,12,14,18,21,69,73,93,33,14,338,0,0,4,4,0,13,17,14,7,61,0,0,0,3,0,10,8,13,29,68,0,0,0,0,0,4,0,4,0,13,4,20,30,16,17,24,37,41,23,221,47,162,291,282,312,358,307,155,102,2024,49,204,438,417,338,357,234,78,31,2145,17,25,26,39,75,84,57,27,8,358,21,29,50,62,134,131,144,47,18,636,0,4,6,8,9,23,45,25,11,143
SSC10028,7,10,14,13,4,13,16,4,0,91,0,6,3,0,0,0,0,0,0,13,4,0,9,9,23,26,22,13,0,101,0,0,0,3,9,10,11,7,0,39,0,0,0,0,0,6,6,10,0,22,0,0,0,0,0,0,0,0,0,0,14,80,213,117,59,24,9,6,0,516,22,94,244,141,98,78,68,34,3,782,0,6,10,25,13,14,10,3,0,80,0,3,3,4,3,3,4,0,0,13,3,3,5,7,24,39,20,8,0,113,0,0,0,0,3,4,6,0,3,22,0,0,3,0,0,3,4,3,0,13,0,0,0,0,0,0,0,0,0,0,4,6,21,16,6,8,3,4,3,79,8,21,46,50,53,80,47,14,7,323,8,23,26,37,19,23,24,6,0,170,3,5,8,3,0,3,3,0,0,24,5,3,18,12,49,73,42,18,0,219,0,0,0,3,15,16,23,7,5,67
SSC10029,0,4,5,3,0,4,3,0,0,28,0,0,0,0,0,0,0,0,0,4,0,0,0,0,8,7,6,3,0,21,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,9,12,3,6,18,14,6,0,66,3,0,9,5,5,8,0,0,0,34,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,9,6,0,0,18,0,0,0,0,0,3,3,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,3,0,9,9,15,20,9,8,0,67,3,3,16,6,9,13,4,0,0,61,0,0,0,0,0,0,0,0,0,9,0,0,0,0,11,14,8,3,0,37,0,0,0,0,0,3,6,0,0,14
SSC10030,24,243,1153,762,428,225,73,20,3,2928,3,6,52,25,26,10,4,3,0,130,3,14,65,47,80,47,15,5,0,271,0,0,0,8,5,5,10,3,0,39,0,0,0,6,5,6,8,10,3,33,0,0,3,0,3,0,0,4,0,10,4,17,130,86,54,23,7,14,0,344,37,284,1406,933,598,319,119,51,13,3754,35,276,1215,702,335,184,86,24,3,2855,5,6,29,12,5,13,10,0,0,78,0,8,35,32,59,28,27,8,0,212,0,0,3,0,3,5,11,4,3,28,0,0,0,0,6,5,13,9,6,41,0,0,3,3,5,4,5,9,3,23,8,34,112,56,37,20,11,9,5,296,46,324,1393,810,450,260,164,68,21,3542,58,518,2369,1465,762,411,150,40,9,5782,5,14,80,36,34,23,15,6,0,210,3,20,102,83,142,74,46,14,3,486,0,0,4,5,12,6,21,5,3,64
SSC10031,40,117,134,116,124,180,55,12,0,784,0,7,6,10,13,9,3,0,0,54,5,10,18,32,58,77,21,9,3,235,0,0,0,4,4,9,11,3,0,38,0,0,0,0,0,8,14,6,3,34,0,0,0,0,3,4,3,0,0,8,4,6,5,3,4,14,4,0,3,45,53,133,167,163,205,299,126,40,12,1201,43,125,137,137,147,173,23,3,0,784,0,3,5,9,9,8,0,0,0,40,3,4,20,20,81,88,43,14,0,287,0,0,4,0,0,14,10,3,3,34,0,0,0,0,0,8,16,9,8,40,0,0,0,0,0,5,0,0,4,16,3,7,3,4,6,9,3,0,4,41,51,143,171,170,248,315,104,29,21,1247,79,237,268,260,269,355,81,14,5,1568,5,11,12,13,26,14,4,0,0,93,13,18,40,52,140,172,71,19,3,522,0,0,3,4,5,27,26,13,3,76
SSC10032,0,0,4,3,3,6,0,0,0,14,0,0,0,0,0,0,0,0,0,4,0,0,3,0,3,4,0,0,0,10,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,11,0,0,10,9,11,12,0,3,0,43,0,0,3,5,3,3,0,0,0,18,0,0,0,0,4,0,0,0,0,6,0,0,0,3,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,9,11,4,3,3,0,0,33,0,3,5,6,6,6,0,0,0,27,0,0,3,0,3,0,0,0,0,5,0,0,3,3,4,5,3,0,0,23,0,0,0,0,0,5,0,3,0,6
SSC10033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
SSC10034,0,0,0,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,17,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,6,5,5,9,8,9,8,0,0,39,0,0,4,3,4,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,5,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,3,8,3,3,3,0,34,0,3,3,7,3,3,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,3,3,9,7,9,0,0,31,0,0,0,0,0,0,3,0,0,9
SSC10035,0,0,0,5,3,6,3,0,0,15,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,10,0,3,5,7,5,10,4,3,0,35,0,0,0,7,4,7,3,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,9,4,5,5,6,0,28,0,0,0,4,4,6,3,3,0,31,0,0,0,0,0,0,0,0,0,4,0,3,3,0,3,4,4,0,0,17,0,0,0,0,0,0,0,0,0,5
SSC10036,47,149,187,399,346,214,148,58,23,1573,3,9,14,20,25,18,13,12,0,115,5,8,28,48,116,88,70,61,18,451,0,0,0,7,4,18,17,30,4,87,0,0,0,3,4,10,18,12,7,61,0,0,0,3,3,4,7,3,0,23,6,4,0,10,21,11,16,27,19,125,68,168,232,490,520,365,299,204,80,2428,50,129,243,479,371,213,124,61,38,1691,3,3,11,17,19,23,10,16,3,107,8,8,15,39,96,106,123,80,39,514,0,0,0,3,3,13,39,31,19,108,0,0,4,7,0,9,20,20,17,70,0,0,0,0,3,0,9,5,3,15,0,0,4,15,21,12,34,45,54,187,62,142,272,552,513,376,347,250,177,2698,100,276,425,873,712,424,273,116,60,3264,12,8,26,40,50,46,24,26,6,222,17,17,44,88,219,195,189,139,60,969,0,0,0,10,13,27,60,58,29,194
SSC10037,0,0,3,0,3,0,4,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,3,11,4,7,0,0,29,0,0,0,0,3,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,3,0,0,13,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,3,0,3,8,4,5,4,0,0,28,0,3,3,0,3,3,3,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,4,7,0,0,22,0,0,0,0,3,0,0,0,0,8
SSC10038,53,235,591,289,225,215,86,43,9,1743,3,5,21,16,9,13,8,3,0,86,9,12,25,31,48,57,32,14,4,220,0,4,3,3,11,13,13,8,0,50,0,0,3,0,5,9,20,9,3,53,0,0,6,3,3,4,4,4,3,29,8,7,38,14,19,16,19,7,0,123,81,260,689,361,316,327,178,86,22,2312,48,208,570,319,242,203,96,34,18,1737,0,3,22,7,10,13,3,3,0,64,5,5,30,22,52,57,38,20,4,235,0,0,0,6,14,20,19,15,4,74,0,4,3,7,4,18,21,24,7,90,0,0,11,0,5,17,4,9,0,49,4,9,29,15,20,14,11,11,9,127,57,230,662,386,342,335,209,116,43,2379,102,436,1161,613,461,415,185,75,28,3479,5,7,47,24,20,26,8,5,0,151,6,15,52,57,95,114,71,27,9,458,3,7,6,5,21,34,30,18,4,128
SSC10039,0,0,0,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,3,0,3,0,6,3,0,0,0,22,0,0,0,0,3,0,3,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,4,3,0,3,4,0,17,0,0,3,4,4,0,3,0,0,17,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,3,0,0,6,0,0,0,0,3,0,0,0,0,3
SSC10040,0,0,0,3,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5,0,0,0,3,8,12,5,0,0,22,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,4,0,0,3,0,0,0,3,14,18,13,3,0,47,3,6,0,4,3,0,0,0,0,20,0,0,0,4,0,5,0,0,0,5,0,0,0,0,3,11,5,0,0,17,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,0,13,8,15,10,3,0,57,3,3,0,9,5,0,7,0,0,28,0,0,0,4,0,5,0,0,0,7,0,0,0,7,8,17,5,0,0,46,0,0,0,0,0,0,4,0,0,8
SSC10041,0,0,0,0,0,3,5,0,0,12,0,0,0,3,0,0,0,0,0,3,0,0,9,3,11,10,0,0,0,32,0,0,0,0,4,5,0,0,0,9,0,0,0,0,0,3,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,12,3,0,8,13,16,20,12,3,0,72,0,0,3,5,0,0,0,3,0,15,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,5,3,3,0,30,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,0,3,12,5,9,12,10,10,0,59,0,3,5,8,0,3,7,3,0,27,0,0,0,3,0,0,0,0,0,3,0,0,14,6,18,15,6,6,0,58,0,0,0,0,4,7,4,0,0,16
SSC10042,0,0,0,3,0,3,3,0,0,13,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,4,3,0,0,12,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,7,10,5,0,34,0,0,0,3,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,6,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,9,6,5,0,0,20,0,0,0,5,0,3,10,0,0,22,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,8,3,3,0,19,0,0,0,0,9,0,4,0,0,12
SSC10043,0,0,0,3,0,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,4,0,0,19,0,0,3,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,5,0,3,0,0,15,0,0,3,9,3,3,0,0,0,16,0,0,0,0,0,0,0,0,0,4,0,0,3,0,3,0,3,0,0,12,0,0,0,0,0,0,0,0,0,4
SSC10044,0,0,0,0,5,4,5,4,0,25,0,0,0,0,0,0,0,0,0,3,0,0,0,6,5,0,0,0,0,13,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,5,14,11,12,3,0,49,0,0,0,7,10,3,3,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,9,4,0,3,11,11,5,6,3,0,49,4,0,0,13,21,13,9,3,0,59,0,0,0,0,0,0,0,0,0,3,0,0,0,5,5,4,3,0,0,23,0,0,0,0,0,0,0,4,0,9
SSC10045,3,7,10,9,21,17,14,0,0,86,0,3,0,3,4,3,0,0,0,13,0,0,3,5,6,12,18,0,0,47,0,0,0,0,0,0,7,0,0,7,0,0,0,0,0,3,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,13,4,10,19,21,36,39,43,5,0,175,4,5,15,11,24,28,10,0,0,94,0,0,0,0,0,7,0,0,0,6,0,3,3,5,13,10,14,4,0,44,0,0,0,0,0,3,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,8,6,5,15,14,36,48,28,10,0,171,8,14,24,29,43,46,29,6,0,186,0,3,0,3,3,6,3,0,0,24,0,3,8,6,21,25,26,4,0,94,0,0,3,0,0,3,5,4,0,18
SSC10046,32,47,115,152,142,155,126,67,21,863,9,12,12,18,16,11,14,9,4,111,21,14,37,81,104,140,110,56,28,585,3,4,9,11,13,21,51,30,17,162,0,3,0,0,4,14,29,44,27,124,0,0,0,0,5,0,0,0,0,8,10,5,10,23,16,26,27,22,13,150,71,74,191,295,301,360,363,236,113,2000,27,62,114,232,186,174,113,78,31,1017,6,14,12,22,24,29,17,17,3,142,12,10,43,55,147,173,171,108,57,779,0,0,13,13,11,30,58,51,42,206,0,3,0,0,5,13,31,42,69,174,0,0,0,0,3,0,0,0,0,3,10,8,4,18,23,37,32,52,35,228,57,91,189,339,392,454,422,352,249,2556,61,105,226,388,327,334,236,148,55,1880,14,23,22,39,36,41,38,28,10,251,32,29,85,139,248,310,278,165,90,1371,8,3,22,17,21,49,108,82,65,371
SSC10047,0,0,4,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,3,0,16,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,3,4,0,6,3,9,3,0,34,0,0,4,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,5,3,0,0,20,0,0,0,0,0,3,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,3,7,6,11,4,0,42,0,0,3,3,3,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,8,9,3,0,35,0,0,0,0,0,5,3,0,0,10
SSC10048,0,3,0,3,3,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,5,3,0,3,0,0,16,0,0,0,4,4,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,4,0,3,0,0,14,0,3,0,4,8,0,5,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
SSC10049,68,165,256,194,149,136,79,26,10,1086,15,23,39,18,31,16,3,6,0,150,33,63,136,107,160,157,67,19,3,742,6,11,34,40,26,48,39,6,0,208,0,0,12,12,17,30,30,11,3,123,0,0,0,0,0,4,0,8,3,18,29,26,44,36,35,22,33,12,0,236,151,290,523,409,416,418,257,88,20,2564,59,195,298,228,163,143,68,13,3,1162,15,26,46,45,27,27,9,6,0,197,23,55,109,105,192,187,70,18,6,778,6,15,22,31,43,55,38,8,0,219,0,0,11,9,21,52,34,14,8,146,0,0,0,3,7,4,6,4,3,22,14,30,46,47,43,50,38,11,3,292,119,322,527,466,497,513,267,78,23,2818,131,367,554,416,307,280,145,40,13,2250,31,41,91,63,57,42,17,12,0,353,58,116,243,210,354,338,141,44,7,1520,11,21,55,71,73,104,73,12,0,428
SSC10050,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,11,0,0,0,3,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,7,3,0,18,3,0,0,3,3,0,4,0,0,9,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,6,0,0,8,0,0,0,0,0,0,0,0,0,0
