SSC_CODE_2016,M_15_19_Prvided_unpaid_assist,M_15_19_No_unpad_asst_prvided,M_15_19_Unpaid_assist_ns,M_15_19_Tot,M_20_24_Prvided_unpaid_assist,M_20_24_No_unpad_asst_prvided,M_20_24_Unpaid_assist_ns,M_20_24_Tot,M_25_34_Prvided_unpaid_assist,M_25_34_No_unpad_asst_prvided,M_25_34_Unpaid_assist_ns,M_25_34_Tot,M_35_44_Prvided_unpaid_assist,M_35_44_No_unpad_asst_prvided,M_35_44_Unpaid_assist_ns,M_35_44_Tot,M_45_54_Prvided_unpaid_assist,M_45_54_No_unpad_asst_prvided,M_45_54_Unpaid_assist_ns,M_45_54_Tot,M_55_64_Prvided_unpaid_assist,M_55_64_No_unpad_asst_prvided,M_55_64_Unpaid_assist_ns,M_55_64_Tot,M_65_74_Prvided_unpaid_assist,M_65_74_No_unpad_asst_prvided,M_65_74_Unpaid_assist_ns,M_65_74_Tot,M_75_84_Prvided_unpaid_assist,M_75_84_No_unpad_asst_prvided,M_75_84_Unpaid_assist_ns,M_75_84_Tot,M_85_ov_Prvided_unpaid_assist,M_85_ov_No_unpad_asst_prvided,M_85_ov_Unpaid_assist_ns,M_85_ov_Tot,M_Tot_prvided_unpaid_assist,M_Tot_No_unpaid_asst_prvided,M_Tot_Unpaid_assist_ns,M_Tot_Tot,F_15_19_Prvided_unpaid_assist,F_15_19_No_unpad_asst_prvided,F_15_19_Unpaid_assist_ns,F_15_19_Tot,F_20_24_Prvided_unpaid_assist,F_20_24_No_unpad_asst_prvided,F_20_24_Unpaid_assist_ns,F_20_24_Tot,F_25_34_Prvided_unpaid_assist,F_25_34_No_unpad_asst_prvided,F_25_34_Unpaid_assist_ns,F_25_34_Tot,F_35_44_Prvided_unpaid_assist,F_35_44_No_unpad_asst_prvided,F_35_44_Unpaid_assist_ns,F_35_44_Tot,F_45_54_Prvided_unpaid_assist,F_45_54_No_unpad_asst_prvided,F_45_54_Unpaid_assist_ns,F_45_54_Tot,F_55_64_Prvided_unpaid_assist,F_55_64_No_unpad_asst_prvided,F_55_64_Unpaid_assist_ns,F_55_64_Tot,F_65_74_Prvided_unpaid_assist,F_65_74_No_unpad_asst_prvided,F_65_74_Unpaid_assist_ns,F_65_74_Tot,F_75_84_Prvided_unpaid_assist,F_75_84_No_unpad_asst_prvided,F_75_84_Unpaid_assist_ns,F_75_84_Tot,F_85_ov_Prvided_unpaid_assist,F_85_ov_No_unpad_asst_prvided,F_85_ov_Unpaid_assist_ns,F_85_ov_Tot,F_Tot_prvided_unpaid_assist,F_Tot_No_unpaid_asst_prvided,F_Tot_Unpaid_assist_ns,F_Tot_Tot,P_15_19_Prvided_unpaid_assist,P_15_19_No_unpad_asst_prvided,P_15_19_Unpaid_assist_ns,P_15_19_Tot,P_20_24_Prvided_unpaid_assist,P_20_24_No_unpad_asst_prvided,P_20_24_Unpaid_assist_ns,P_20_24_Tot,P_25_34_Prvided_unpaid_assist,P_25_34_No_unpad_asst_prvided,P_25_34_Unpaid_assist_ns,P_25_34_Tot,P_35_44_Prvided_unpaid_assist,P_35_44_No_unpad_asst_prvided,P_35_44_Unpaid_assist_ns,P_35_44_Tot,P_45_54_Prvided_unpaid_assist,P_45_54_No_unpad_asst_prvided,P_45_54_Unpaid_assist_ns,P_45_54_Tot,P_55_64_Prvided_unpaid_assist,P_55_64_No_unpad_asst_prvided,P_55_64_Unpaid_assist_ns,P_55_64_Tot,P_65_74_Prvided_unpaid_assist,P_65_74_No_unpad_asst_prvided,P_65_74_Unpaid_assist_ns,P_65_74_Tot,P_75_84_Prvided_unpaid_assist,P_75_84_No_unpad_asst_prvided,P_75_84_Unpaid_assist_ns,P_75_84_Tot,P_85_ov_Prvided_unpaid_assist,P_85_ov_No_unpad_asst_prvided,P_85_ov_Unpaid_assist_ns,P_85_ov_Tot,P_Tot_prvided_unpaid_assist,P_Tot_No_unpaid_asst_prvided,P_Tot_Unpaid_assist_ns,P_Tot_Tot
SSC10041,0,0,0,3,0,0,0,0,0,5,0,8,0,9,0,13,0,16,0,16,3,11,0,20,0,6,0,12,0,3,0,3,0,0,0,0,3,61,11,72,0,0,0,0,0,3,0,3,4,9,0,12,0,5,0,5,0,8,0,9,0,7,0,12,0,11,0,10,0,9,0,10,0,0,0,0,3,49,3,58,0,4,0,3,0,3,0,3,4,17,0,18,0,14,0,13,3,20,0,22,4,27,0,32,0,19,0,19,0,12,4,15,0,0,0,0,10,108,13,132
SSC10042,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,5,0,5,0,5,0,7,0,7,0,10,0,10,0,5,0,5,0,0,0,0,0,28,0,32,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,3,0,9,0,9,0,6,0,6,0,5,0,5,0,0,0,0,0,0,0,0,0,26,0,26,0,0,0,0,0,0,0,0,0,5,0,5,0,6,0,5,0,12,0,12,0,9,0,9,0,16,0,16,0,5,0,5,0,0,0,0,0,52,0,56
SSC10043,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,3,0,3,0,4,0,4,0,3,0,4,0,0,0,0,0,0,0,0,4,18,0,19,0,0,0,0,0,0,0,0,0,3,0,3,5,0,0,7,0,0,0,5,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,5,8,0,15,0,0,0,0,0,0,0,0,0,6,0,6,5,8,0,7,4,3,0,7,0,7,0,7,3,8,0,10,0,0,0,0,0,0,0,0,7,25,0,34
SSC10044,0,5,0,5,0,0,0,0,0,0,0,0,0,5,3,5,0,15,0,14,0,11,0,11,0,12,0,12,0,3,0,3,0,0,0,0,0,48,6,50,0,7,0,10,0,0,0,0,0,0,0,3,0,9,3,11,5,8,0,11,4,3,0,5,0,6,0,6,0,3,0,3,0,0,0,0,12,35,9,54,0,7,0,8,0,4,0,4,0,0,0,3,0,14,3,18,8,19,0,32,4,13,0,15,0,13,0,16,0,6,0,11,0,0,0,0,16,85,9,108
SSC10045,0,11,0,13,0,10,0,10,0,12,0,19,3,16,0,21,3,34,0,36,3,36,5,39,0,37,5,43,0,3,0,5,0,0,0,0,9,162,9,185,0,21,0,22,0,5,0,5,0,12,0,15,3,12,0,14,3,31,0,36,13,31,5,48,3,24,5,28,0,6,3,10,0,0,0,0,25,155,11,189,3,37,3,38,0,18,0,18,0,28,7,31,4,31,0,34,5,63,0,69,15,67,7,84,3,57,6,69,0,10,7,19,0,0,0,0,31,311,23,369
SSC10046,6,154,12,170,3,68,4,74,23,151,14,191,35,235,21,295,44,240,19,304,58,280,22,360,48,286,24,363,27,176,28,236,14,79,21,113,270,1681,148,2102,0,145,17,166,12,77,5,91,29,159,7,189,54,263,24,339,88,286,21,392,106,322,33,454,61,333,32,427,35,268,46,352,12,195,41,249,395,2045,224,2656,12,302,26,339,13,142,12,171,47,313,20,381,89,496,38,633,129,524,37,699,161,603,54,815,106,622,58,786,68,445,75,580,24,279,57,366,663,3729,371,4763
SSC10047,0,4,0,4,0,0,0,3,0,4,0,4,0,0,0,0,0,6,0,6,3,0,0,3,0,3,0,9,0,3,0,3,0,0,0,0,3,27,4,36,0,0,0,0,0,0,0,0,0,4,0,4,0,3,0,3,0,8,0,7,4,6,0,6,0,4,0,11,0,3,0,4,0,0,0,0,3,29,3,42,0,4,0,4,0,3,0,5,0,10,0,10,0,8,0,8,0,8,3,14,8,9,0,16,5,11,0,14,0,8,3,7,0,0,0,0,9,62,3,76
SSC10048,0,3,0,5,0,3,0,3,0,0,0,0,0,8,0,5,0,3,0,3,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,16,5,18,0,3,0,5,0,0,0,0,0,0,0,0,0,4,0,3,0,3,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,12,0,15,0,3,5,5,0,3,0,3,0,0,0,0,0,5,0,12,0,4,0,9,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,5,25,5,33
SSC10049,19,219,40,281,16,244,31,289,46,430,49,523,44,337,30,408,47,336,35,416,48,342,23,418,31,203,25,260,9,65,15,88,0,16,3,20,256,2192,248,2697,15,221,30,264,20,273,27,326,79,394,57,527,90,322,52,468,93,359,40,497,108,367,40,513,39,194,39,268,7,63,5,78,0,22,4,23,447,2216,303,2966,27,435,77,540,37,518,61,615,125,818,110,1051,130,662,81,876,138,697,80,909,158,707,62,933,68,400,66,529,15,131,21,168,4,36,8,42,701,4402,550,5660
SSC10050,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,3,0,3,0,0,0,0,3,4,0,7,0,0,0,3,0,0,0,0,3,12,0,18,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,3,5,0,6,0,0,0,0,3,9,0,10,0,3,0,4,0,0,0,0,5,20,0,26
SSC10051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
SSC10052,0,0,0,0,0,0,0,0,0,5,0,5,0,4,0,4,0,9,0,9,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,8,0,0,0,0,0,0,0,0,0,5,0,5,0,7,0,7,0,9,0,9,0,3,0,7,0,0,0,0,0,3,0,3,0,0,0,0,0,25,0,29
SSC10053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,3,0,3,0,4,0,4,0,0,0,0,0,0,0,0,0,7,8,14,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,3,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,8,12,0,0,0,3,0,0,0,3,0,0,0,0,0,4,3,4,0,3,3,5,0,7,0,8,0,4,0,4,0,0,0,0,0,0,0,0,0,14,12,29
SSC10054,0,0,0,0,0,4,0,4,0,4,0,4,0,4,0,3,0,12,0,13,0,3,0,3,0,0,0,5,0,4,0,4,0,0,0,0,0,29,3,33,0,4,0,4,0,0,0,0,0,3,0,3,0,0,0,0,0,10,0,9,0,3,0,3,0,3,0,0,0,0,0,4,0,0,0,0,4,21,0,27,0,3,0,3,0,3,0,3,0,4,0,6,0,0,0,3,0,14,0,19,0,12,0,12,0,3,0,7,0,8,0,4,0,0,0,0,5,52,4,58
SSC10055,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,4,0,3,0,3,0,5,0,9,0,4,0,3,0,0,0,0,0,0,0,0,5,17,6,24,0,0,0,0,0,0,0,0,0,0,0,4,0,3,3,6,4,0,0,7,3,3,0,6,0,0,0,3,0,0,0,0,0,3,0,3,8,17,7,24,0,0,0,0,0,0,0,0,0,3,0,8,0,10,3,10,5,4,0,12,3,6,0,9,3,4,0,5,0,0,0,3,0,3,0,3,9,34,10,51
SSC10056,0,9,0,9,0,0,0,3,0,3,0,8,0,4,0,9,3,12,0,10,0,12,5,16,0,10,0,8,0,4,0,4,0,0,0,0,8,54,11,71,0,0,3,5,3,3,0,7,0,3,0,3,0,7,0,14,4,9,0,15,0,8,0,13,3,0,0,8,0,0,0,0,0,0,0,0,14,37,7,56,0,9,3,12,4,3,0,12,0,11,3,11,0,12,0,20,6,19,0,28,3,23,4,31,3,8,3,12,0,8,0,8,0,3,0,3,18,95,17,128
SSC10057,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,11,0,3,3,4,0,4,0,7,0,3,0,3,0,0,0,0,0,19,7,26,0,3,0,3,0,3,0,3,0,0,0,0,0,0,3,3,0,3,0,9,0,0,0,3,0,4,3,7,0,0,0,0,0,0,0,0,0,14,8,28,0,6,0,6,0,5,0,5,0,0,3,3,0,0,4,7,0,10,3,15,0,8,3,9,0,9,3,10,0,4,0,4,0,0,0,0,0,36,16,52
SSC10058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,3,7,3,3,0,8,0,6,4,14,0,7,3,8,0,0,0,3,5,28,13,46,0,0,0,0,0,0,0,0,0,5,0,6,0,3,3,4,0,3,0,3,0,0,0,3,3,7,3,16,0,4,0,8,0,0,0,0,4,24,8,39,0,0,0,0,0,0,0,0,0,5,0,6,0,4,3,7,0,7,3,14,4,5,0,12,4,17,4,27,0,10,3,17,0,0,0,4,13,48,26,81
SSC10059,3,5,0,7,0,3,0,3,0,7,0,10,3,7,0,12,0,4,0,11,5,21,3,28,0,11,0,13,3,0,0,4,0,4,0,4,16,74,6,94,0,0,0,0,0,0,0,0,3,4,0,8,3,9,5,17,3,13,0,18,14,23,5,34,3,13,0,13,0,3,0,3,0,4,0,3,20,67,12,99,3,3,0,10,0,3,0,3,4,11,0,15,5,19,6,31,3,16,4,29,18,45,9,66,3,24,0,29,3,4,0,4,0,5,0,5,33,141,19,194
SSC10060,5,124,13,147,5,95,3,106,5,134,9,153,23,139,17,182,41,214,20,269,33,196,18,249,30,189,56,281,15,82,40,139,5,18,9,29,158,1199,192,1552,12,114,18,143,9,90,3,96,18,130,11,159,45,154,9,206,64,189,18,269,76,182,38,294,40,207,68,312,12,110,54,172,3,19,19,43,272,1187,233,1693,19,236,28,286,13,184,6,202,20,263,25,310,71,293,31,391,100,399,32,539,109,374,53,545,63,392,125,589,23,196,93,312,3,36,29,70,431,2380,432,3243
SSC10061,3,166,21,189,11,264,28,300,26,682,74,782,53,721,73,847,79,518,50,646,61,359,49,476,42,242,29,312,10,114,13,132,3,42,3,49,290,3116,338,3740,4,145,17,164,13,299,28,337,53,781,69,899,84,773,75,931,121,535,61,723,110,368,54,533,63,255,29,341,14,114,16,147,0,63,10,73,468,3331,354,4154,8,307,36,349,24,567,50,642,81,1464,143,1685,142,1491,148,1781,200,1058,112,1368,176,735,100,1012,99,499,56,658,22,228,28,282,0,104,15,114,758,6445,689,7891
SSC10062,8,52,5,65,0,51,3,55,3,61,3,74,9,61,0,73,14,89,8,108,22,73,0,96,9,59,6,76,4,32,6,40,3,4,0,6,74,479,41,589,3,54,3,57,4,53,3,61,9,45,0,58,20,56,4,80,26,83,9,113,25,56,5,86,12,54,3,74,3,24,5,34,0,6,0,4,99,435,34,565,12,102,9,126,7,102,11,118,15,107,3,125,23,116,12,148,40,176,13,222,47,128,3,179,24,118,12,150,8,54,5,72,3,12,0,11,168,916,68,1153
SSC10063,3,84,5,93,0,73,3,81,8,188,17,217,26,149,15,186,19,131,11,158,20,104,6,127,7,71,12,81,0,23,3,24,0,9,0,9,75,832,74,978,8,70,9,82,9,62,6,70,28,192,15,239,31,144,10,181,34,126,9,170,30,89,5,132,10,42,5,62,6,25,0,32,0,15,0,12,153,770,57,977,5,153,14,172,7,131,9,147,39,382,33,454,55,295,17,370,55,257,16,328,52,195,12,264,16,115,16,139,6,45,6,57,0,17,0,18,229,1597,128,1953
SSC10064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,3,0,0,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,15,5,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,0,0,3,5,0,5,0,0,0,0,0,0,0,0,3,6,4,17,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,4,4,9,0,3,0,3,3,8,0,10,0,0,0,0,0,0,0,0,6,20,11,31
SSC10065,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,4,0,3,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,11,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,15,0,4,0,4,0,0,0,0,0,0,0,0,0,5,0,5,0,10,0,7,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,27,4,28
SSC10066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,3,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,3,0,0,4,0,5,0,5,0,0,0,0,0,0,0,0,3,4,0,11
SSC10067,0,3,0,4,0,0,0,0,0,7,0,7,0,4,0,4,0,4,0,8,0,11,0,14,0,6,0,7,0,5,0,4,0,0,0,0,4,35,3,48,0,3,0,7,0,0,0,0,0,0,0,3,0,4,0,4,4,3,0,4,5,10,0,18,0,4,0,4,0,3,0,3,0,0,0,0,14,30,3,44,0,4,0,11,0,0,0,0,0,4,0,4,0,10,0,14,3,3,3,9,10,17,0,26,3,7,0,15,4,10,0,8,0,0,0,0,20,63,4,91
SSC10068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,10,0,9,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,14,0,14
SSC10069,0,9,0,9,0,11,0,11,0,5,0,9,0,16,0,16,4,18,0,21,13,34,5,54,3,42,3,44,0,17,0,20,0,0,0,3,29,152,14,197,0,11,0,6,0,3,0,4,3,5,0,12,0,13,4,22,11,35,0,45,9,38,3,45,4,28,4,36,6,10,4,15,0,4,0,3,33,140,17,187,0,16,0,23,0,16,0,16,7,10,0,19,3,26,4,38,11,52,0,67,20,70,8,98,13,65,7,85,5,23,5,35,0,5,0,6,58,289,30,381
SSC10070,0,3,3,9,0,0,0,0,0,4,0,6,0,3,0,3,4,13,0,18,4,14,6,24,0,9,4,20,0,3,0,8,0,0,0,0,7,51,15,81,0,3,0,0,0,0,0,0,0,3,3,7,0,5,0,6,6,7,6,19,3,14,0,16,0,11,3,17,0,3,0,3,0,0,3,7,18,47,13,71,0,6,3,7,0,4,0,7,0,7,3,7,0,11,0,10,13,16,3,35,10,25,7,41,3,24,9,29,3,4,0,6,0,0,3,7,23,96,29,155
SSC10071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
SSC10072,0,52,0,52,4,43,3,50,0,31,3,39,8,56,0,61,18,108,4,127,26,61,0,85,10,66,5,84,7,32,4,41,0,7,0,3,74,449,27,546,0,47,3,51,3,33,0,35,7,43,0,48,14,76,5,92,27,91,8,125,23,60,3,93,11,56,5,79,9,21,4,34,0,8,3,7,89,434,34,560,0,96,6,102,5,75,4,78,5,73,4,88,23,130,4,158,42,200,9,248,47,123,7,183,20,124,16,157,14,55,6,76,0,11,4,17,160,884,61,1107
SSC10073,6,38,5,51,3,22,5,32,3,58,3,68,5,64,5,73,14,88,6,108,17,86,5,111,9,63,13,82,5,28,0,33,0,4,0,9,70,460,37,566,3,31,0,33,3,27,0,34,5,53,6,60,13,77,5,92,17,78,5,102,25,68,9,99,9,58,9,77,4,34,0,40,0,13,3,10,81,435,36,547,10,69,8,80,3,54,4,59,6,111,8,129,22,140,11,170,30,168,13,211,42,157,14,207,25,115,23,157,7,60,3,69,0,19,4,23,148,890,76,1118
SSC10074,0,0,0,0,0,4,0,4,0,4,0,7,0,0,0,0,0,0,0,7,0,7,0,5,0,0,0,7,0,0,0,0,0,0,0,0,0,20,4,23,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,3,0,0,0,3,0,6,0,10,0,3,0,3,0,0,0,0,0,0,0,0,3,16,3,21,0,0,0,0,0,6,0,6,0,4,0,8,0,3,0,3,0,3,3,9,4,13,0,14,0,7,0,6,0,0,0,0,0,0,0,0,6,33,9,42
SSC10075,0,5,3,11,0,5,0,5,0,4,0,4,0,10,0,10,0,7,0,9,5,11,0,14,3,18,0,21,3,7,0,10,0,4,0,3,11,68,5,92,0,3,0,4,0,0,0,0,0,3,0,6,3,8,0,13,3,15,3,19,4,10,3,16,3,7,0,12,3,0,0,8,0,3,0,4,20,56,3,83,0,13,6,17,0,3,0,3,0,9,0,11,3,15,0,18,3,26,4,31,11,24,3,35,8,29,0,32,5,10,0,20,0,4,0,4,27,130,11,171
SSC10076,0,11,3,13,0,10,3,12,0,9,5,15,0,18,0,21,3,33,9,38,3,41,5,49,4,27,11,43,7,22,4,37,0,8,0,10,17,174,39,231,0,7,4,12,3,8,0,13,0,12,3,12,3,13,4,16,4,33,7,50,8,23,9,36,7,38,6,49,3,8,5,23,0,9,3,12,29,143,43,222,0,18,5,25,3,15,6,23,0,19,7,34,3,29,6,40,11,65,13,84,14,60,12,86,10,62,20,85,9,34,13,55,0,16,4,22,50,321,81,457
SSC10077,0,3,0,3,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,12,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,9,0,3,0,4,0,0,0,3,0,0,0,0,0,9,0,9,0,0,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,19,0,20
SSC10078,3,29,4,33,4,34,4,44,10,81,8,99,13,70,6,80,11,66,6,82,20,74,4,100,7,56,3,63,4,24,7,33,0,8,4,11,65,439,43,548,4,26,0,28,9,33,3,46,7,75,9,90,11,65,6,87,21,50,3,79,17,60,8,89,19,52,13,85,6,19,14,40,0,27,3,26,102,412,45,565,6,47,8,63,9,69,7,88,23,161,15,191,21,138,7,167,33,120,8,154,34,135,11,187,31,110,16,151,6,49,15,71,0,34,7,36,170,853,90,1111
SSC10079,0,6,3,12,0,7,0,7,0,9,0,11,0,4,0,9,3,14,0,22,3,22,6,33,0,21,3,24,3,3,0,3,0,0,0,0,11,81,15,110,0,0,0,0,0,3,0,3,0,3,3,8,0,8,0,8,7,11,3,18,4,10,0,19,3,12,3,15,0,3,0,3,0,0,0,0,16,51,11,80,0,6,3,9,0,7,0,8,0,13,3,15,0,11,0,13,10,23,7,38,7,34,7,46,3,31,7,41,3,7,0,9,0,3,0,3,27,135,24,189
SSC10080,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,9
SSC10081,0,8,3,13,0,3,0,3,3,11,0,13,12,22,3,29,3,19,8,27,3,30,3,42,12,34,0,48,0,8,0,13,0,3,0,3,25,144,18,196,0,14,6,15,0,0,0,0,3,8,5,18,12,20,3,30,11,25,3,36,9,28,7,37,4,28,0,29,0,9,3,16,0,8,0,12,38,133,23,191,0,21,8,28,0,3,0,3,3,21,5,27,17,42,5,64,8,39,10,61,10,61,9,77,16,59,5,75,3,20,3,27,0,10,0,11,61,278,42,384
SSC10082,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,4,0,9,0,3,0,3,0,6,0,6,0,0,0,0,0,19,4,19,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,4,0,6,3,7,0,3,0,3,0,0,0,0,0,0,0,0,4,12,4,14,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,4,0,6,3,9,3,13,0,3,0,3,0,6,0,6,0,0,0,0,4,29,4,40
SSC10083,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,3,0,3,0,0,0,0,0,3,0,3,0,3,0,3,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,3,9,3,18
SSC10084,0,3,0,3,0,4,0,4,0,3,0,3,0,10,0,10,0,12,0,18,0,10,0,5,0,3,0,5,0,0,0,3,0,0,0,0,0,50,7,55,0,6,0,5,0,3,0,4,0,3,0,4,0,10,0,10,3,4,0,9,0,8,0,9,0,3,3,8,0,0,0,0,0,0,0,0,5,42,7,56,0,4,0,7,0,9,0,8,0,6,0,10,0,20,0,22,3,22,3,22,0,16,0,13,3,8,5,21,0,4,0,5,0,0,0,0,9,84,17,111
SSC10085,39,888,111,1035,46,1061,138,1250,86,1194,122,1404,120,938,91,1153,194,1031,126,1347,187,940,110,1238,119,744,91,949,64,402,72,537,15,120,34,166,865,7312,898,9078,58,962,115,1132,71,1081,145,1300,116,1244,132,1488,194,991,99,1281,275,1031,142,1447,299,994,108,1396,150,787,110,1045,69,521,115,702,13,277,63,351,1236,7891,1021,10141,100,1845,224,2171,118,2147,278,2547,199,2441,257,2894,311,1934,192,2431,464,2062,264,2794,485,1931,213,2632,265,1525,194,1989,132,925,187,1241,25,394,101,521,2102,15208,1915,19225
SSC10086,14,244,26,288,16,429,45,495,54,1081,103,1239,67,614,68,747,72,453,31,555,71,385,40,494,47,265,19,332,22,164,14,205,9,76,18,101,371,3714,366,4448,22,220,21,262,24,398,38,455,105,982,112,1202,115,582,46,737,113,423,42,584,88,357,33,482,46,261,23,336,28,208,16,254,3,122,16,142,547,3547,353,4449,36,465,51,548,40,826,78,951,162,2061,213,2438,177,1191,119,1486,187,877,72,1141,158,737,74,973,89,530,44,660,48,373,36,458,12,195,37,244,917,7266,721,8901
SSC10087,0,3,0,5,0,3,3,8,0,3,0,3,0,0,0,0,0,0,3,3,0,4,3,3,0,0,0,4,0,0,0,0,0,0,0,0,0,12,14,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,3,0,5,0,3,3,8,0,3,0,3,0,0,0,0,0,0,3,4,0,3,3,6,0,0,0,4,0,0,0,0,0,0,0,0,0,16,14,27
SSC10088,0,3,5,10,0,3,0,5,0,3,0,5,0,9,0,13,3,12,3,16,10,31,3,41,3,66,10,80,3,36,19,53,0,16,6,19,19,177,41,239,0,4,0,7,0,4,4,9,3,8,0,12,0,11,0,12,4,15,4,23,8,33,7,43,14,52,15,87,7,33,19,52,0,13,0,12,43,162,52,254,0,10,3,15,0,4,3,13,3,10,0,21,0,17,3,23,5,30,9,40,15,58,4,83,17,120,32,163,9,63,30,107,0,21,7,33,57,337,92,491
