SSC_CODE_2016,F_Tot_LF_15_19,F_Tot_LF_20_24,F_Tot_LF_25_34,F_Tot_LF_35_44,F_Tot_LF_45_54,F_Tot_LF_55_64,F_Tot_LF_65_74,F_Tot_LF_75_84,F_Tot_LF_85ov,F_Tot_LF_Tot,F_Not_in_LF_15_19,F_Not_in_LF_20_24,F_Not_in_LF_25_34,F_Not_in_LF_35_44,F_Not_in_LF_45_54,F_Not_in_LF_55_64,F_Not_in_LF_65_74,F_Not_in_LF_75_84,F_Not_in_LF_85ov,F_Not_in_LF_Tot,F_LFS_NS_15_19,F_LFS_NS_20_24,F_LFS_NS_25_34,F_LFS_NS_35_44,F_LFS_NS_45_54,F_LFS_NS_55_64,F_LFS_NS_65_74,F_LFS_NS_75_84,F_LFS_NS_85ov,F_LFS_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Emp_FullT_15_19,P_Emp_FullT_20_24,P_Emp_FullT_25_34,P_Emp_FullT_35_44,P_Emp_FullT_45_54,P_Emp_FullT_55_64,P_Emp_FullT_65_74,P_Emp_FullT_75_84,P_Emp_FullT_85ov,P_Emp_FullT_Tot,P_Emp_PartT_15_19,P_Emp_PartT_20_24,P_Emp_PartT_25_34,P_Emp_PartT_35_44,P_Emp_PartT_45_54,P_Emp_PartT_55_64,P_Emp_PartT_65_74,P_Emp_PartT_75_84,P_Emp_PartT_85ov,P_Emp_PartT_Tot,P_Emp_awy_f_wrk_15_19,P_Emp_awy_f_wrk_20_24,P_Emp_awy_f_wrk_25_34,P_Emp_awy_f_wrk_35_44,P_Emp_awy_f_wrk_45_54,P_Emp_awy_f_wrk_55_64,P_Emp_awy_f_wrk_65_74,P_Emp_awy_f_wrk_75_84,P_Emp_awy_f_wrk_85ov,P_Emp_awy_f_wrk_Tot,P_Hours_wkd_NS_15_19,P_Hours_wkd_NS_20_24,P_Hours_wkd_NS_25_34,P_Hours_wkd_NS_35_44,P_Hours_wkd_NS_45_54,P_Hours_wkd_NS_55_64,P_Hours_wkd_NS_65_74,P_Hours_wkd_NS_75_84,P_Hours_wkd_NS_85ov,P_Hours_wkd_NS_Tot,P_Tot_Emp_15_19,P_Tot_Emp_20_24,P_Tot_Emp_25_34,P_Tot_Emp_35_44,P_Tot_Emp_45_54,P_Tot_Emp_55_64,P_Tot_Emp_65_74,P_Tot_Emp_75_84,P_Tot_Emp_85ov,P_Tot_Emp_Tot,P_Unem_look_FTW_15_19,P_Unem_look_FTW_20_24,P_Unem_look_FTW_25_34,P_Unem_look_FTW_35_44,P_Unem_look_FTW_45_54,P_Unem_look_FTW_55_64,P_Unem_look_FTW_65_74,P_Unem_look_FTW_75_84,P_Unem_look_FTW_85ov,P_Unem_look_FTW_Tot,P_Unem_look_PTW_15_19,P_Unem_look_PTW_20_24,P_Unem_look_PTW_25_34,P_Unem_look_PTW_35_44,P_Unem_look_PTW_45_54,P_Unem_look_PTW_55_64,P_Unem_look_PTW_65_74,P_Unem_look_PTW_75_84,P_Unem_look_PTW_85ov,P_Unem_look_PTW_Tot,P_Tot_Unemp_15_19,P_Tot_Unemp_20_24,P_Tot_Unemp_25_34,P_Tot_Unemp_35_44,P_Tot_Unemp_45_54,P_Tot_Unemp_55_64,P_Tot_Unemp_65_74,P_Tot_Unemp_75_84,P_Tot_Unemp_85ov,P_Tot_Unemp_Tot,P_Tot_LF_15_19,P_Tot_LF_20_24,P_Tot_LF_25_34,P_Tot_LF_35_44,P_Tot_LF_45_54,P_Tot_LF_55_64,P_Tot_LF_65_74,P_Tot_LF_75_84,P_Tot_LF_85ov,P_Tot_LF_Tot,P_Not_in_LF_15_19,P_Not_in_LF_20_24,P_Not_in_LF_25_34,P_Not_in_LF_35_44,P_Not_in_LF_45_54,P_Not_in_LF_55_64,P_Not_in_LF_65_74,P_Not_in_LF_75_84,P_Not_in_LF_85ov,P_Not_in_LF_Tot,P_LFS_NS_15_19,P_LFS_NS_20_24,P_LFS_NS_25_34,P_LFS_NS_35_44,P_LFS_NS_45_54,P_LFS_NS_55_64,P_LFS_NS_65_74,P_LFS_NS_75_84,P_LFS_NS_85ov,P_LFS_NS_Tot,P_Tot_15_19,P_Tot_20_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
SSC10029,3,0,11,8,15,14,0,0,0,40,6,0,0,6,0,8,6,4,0,32,0,0,0,3,0,0,0,0,0,4,6,0,9,9,15,20,9,8,0,74,0,0,10,4,8,19,7,0,0,49,3,0,3,3,3,5,3,0,0,21,0,0,3,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,4,4,15,7,21,23,11,0,0,82,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,16,11,21,23,11,0,0,86,3,3,0,6,3,13,13,9,0,47,0,0,0,3,0,3,0,0,0,10,6,7,16,14,19,33,24,8,0,143
SSC10030,39,248,1215,681,370,187,41,4,0,2784,50,47,82,75,43,64,110,55,19,535,8,36,104,55,35,20,6,8,3,272,94,324,1394,810,450,263,164,68,21,3592,17,286,1966,1159,678,286,37,6,0,4434,41,145,306,217,141,110,37,8,0,993,0,11,67,48,23,12,5,0,0,163,0,5,44,17,12,6,0,0,0,84,55,446,2377,1444,842,416,78,11,0,5670,0,11,39,41,23,16,0,0,0,132,0,23,19,9,9,5,0,0,0,75,4,29,59,49,34,24,0,0,0,204,63,480,2442,1491,879,437,78,11,0,5874,91,84,129,112,90,109,181,91,25,916,13,50,233,140,83,39,15,19,3,602,166,614,2800,1745,1052,587,280,116,35,7390
SSC10031,69,125,139,132,214,212,12,0,0,912,49,8,22,33,32,89,89,31,14,379,3,3,5,3,3,12,0,0,0,31,123,143,174,170,248,315,103,29,21,1320,19,122,226,199,277,292,18,0,0,1158,81,103,52,70,102,134,25,0,0,565,3,9,5,3,11,12,0,0,0,42,4,3,4,5,3,3,0,0,0,32,105,240,288,275,398,437,45,0,0,1792,3,3,5,3,6,9,0,0,0,29,19,3,0,3,7,3,0,0,0,41,20,7,5,7,11,11,0,0,0,70,131,250,297,281,405,450,45,0,0,1867,111,19,33,44,43,146,178,70,24,660,4,10,11,3,7,19,3,0,5,69,239,279,339,333,453,613,225,71,30,2590
SSC10032,3,0,6,5,4,6,0,0,0,31,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,4,0,9,11,4,3,3,0,0,34,0,3,11,3,8,11,0,0,0,41,3,0,3,5,5,3,0,3,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,13,14,11,14,0,3,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,13,14,11,14,0,3,0,60,0,0,0,0,0,4,3,3,0,5,0,0,3,3,3,0,0,0,0,15,5,3,14,15,18,21,3,5,0,84
SSC10033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,6
SSC10034,0,0,4,3,6,0,0,0,0,16,3,0,0,0,0,5,6,3,0,11,0,0,0,0,0,0,0,0,0,3,4,0,4,3,8,3,3,3,0,36,0,0,4,10,7,5,3,0,0,24,0,0,3,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,7,14,9,3,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,5,7,11,9,3,0,0,40,7,0,0,0,0,9,4,4,0,23,0,0,0,0,5,0,3,0,0,10,8,3,4,7,14,16,10,3,0,75
SSC10035,0,0,0,3,4,3,0,0,0,15,3,0,0,3,0,4,5,3,0,20,0,0,0,0,0,0,0,0,0,0,3,0,0,9,4,5,5,6,0,33,0,3,4,5,3,3,0,0,0,17,0,0,0,0,0,3,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,8,5,6,0,4,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,8,9,6,0,4,0,33,4,0,0,3,3,6,10,3,0,26,0,0,3,0,0,0,0,0,0,8,9,3,5,8,13,17,6,4,0,65
SSC10036,102,121,231,460,436,271,77,3,0,1706,101,14,42,84,57,101,258,218,122,999,0,0,4,6,17,6,15,27,54,137,202,142,272,552,513,377,347,252,177,2846,22,117,281,597,597,302,59,10,0,1983,156,139,105,271,266,208,94,7,0,1241,7,3,26,26,18,14,3,0,0,105,7,3,11,15,23,6,4,0,0,54,192,262,417,906,902,526,162,20,0,3385,3,5,8,13,16,6,0,0,0,56,25,5,7,4,10,10,6,0,0,53,26,13,19,19,21,14,5,0,0,111,213,270,437,929,918,545,162,20,0,3492,220,37,64,105,87,178,456,397,189,1723,6,3,5,18,31,22,27,42,68,225,437,309,507,1047,1040,746,644,455,259,5441
SSC10037,4,0,0,7,4,0,3,0,0,23,0,0,3,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,3,8,4,5,4,0,0,29,0,0,3,3,13,7,3,0,0,24,3,3,0,7,5,0,3,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,7,18,7,7,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,3,5,18,7,7,0,0,43,0,0,3,0,0,6,5,0,0,9,0,0,0,0,0,0,0,0,0,4,4,0,5,6,18,6,13,0,3,57
SSC10038,42,157,501,283,261,186,29,0,0,1459,90,67,141,85,67,136,168,102,36,902,4,8,23,14,16,14,5,12,6,100,133,230,669,386,340,335,209,116,43,2457,6,99,657,406,345,261,40,0,0,1818,63,168,306,148,141,110,33,3,0,974,3,5,36,18,4,6,3,0,0,81,4,18,19,5,6,4,3,0,0,60,79,293,1025,579,494,384,73,4,0,2936,3,17,37,22,17,14,6,0,0,115,25,25,32,10,17,18,3,0,0,130,23,41,74,34,33,35,6,0,0,247,106,333,1096,612,525,416,78,4,0,3180,177,141,205,110,103,222,282,182,58,1478,14,17,55,24,29,25,15,13,6,198,298,493,1356,746,657,663,380,200,65,4856
SSC10039,3,0,0,4,3,0,0,0,0,11,3,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,3,3,0,3,4,3,0,3,4,0,21,0,0,0,0,8,0,0,0,0,13,0,0,0,0,0,0,0,0,0,9,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,3,8,7,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,8,7,0,0,0,0,20,3,0,0,0,0,0,5,0,3,9,3,0,3,0,0,3,0,0,0,8,9,0,4,8,7,7,5,4,3,40
SSC10040,5,6,0,6,10,6,0,0,0,34,3,0,0,7,0,4,10,3,0,23,0,0,0,0,0,0,0,0,0,4,10,4,0,13,8,15,10,3,0,62,0,0,0,7,6,4,3,0,0,20,3,5,0,0,7,7,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,11,11,14,3,0,0,48,0,0,0,0,3,0,0,0,0,5,3,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,0,0,0,4,5,3,3,11,13,16,3,0,0,51,3,0,0,7,3,11,20,4,0,45,0,0,0,0,0,3,0,0,0,11,9,9,4,15,22,28,22,4,0,108
SSC10041,0,3,5,5,5,9,0,0,0,26,0,0,5,0,4,5,5,9,0,22,0,0,0,0,0,0,0,0,0,3,0,3,12,5,9,12,10,10,0,58,0,0,11,12,14,9,3,0,0,55,0,0,3,3,4,4,3,0,0,11,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,10,13,19,13,6,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,3,0,0,0,0,5,0,3,17,13,22,15,6,0,0,73,3,0,5,3,5,10,13,9,0,44,0,0,0,0,0,0,0,0,0,10,3,3,18,13,22,32,19,15,0,132
SSC10042,0,0,3,0,3,4,3,0,0,14,0,0,0,0,0,0,3,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,3,3,9,6,5,0,0,26,0,0,3,5,8,3,0,0,0,21,0,0,0,0,8,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,11,9,3,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,11,9,3,0,0,38,0,0,0,0,0,0,7,3,0,16,0,0,0,0,0,0,0,0,0,0,0,0,5,5,12,9,16,5,0,56
SSC10043,0,0,3,7,5,0,3,0,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,7,5,0,3,0,0,15,0,0,3,4,3,4,3,0,0,17,0,0,3,7,3,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,7,7,3,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,7,7,3,0,0,31,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,6,7,7,7,10,0,0,34
SSC10044,4,0,3,7,7,3,3,0,0,28,3,0,0,0,4,0,3,3,0,19,0,0,0,3,0,0,0,0,0,9,10,0,3,11,11,5,6,3,0,54,0,0,0,3,19,7,4,0,0,36,0,0,0,6,6,6,3,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,12,26,13,9,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,14,26,13,8,0,0,66,9,0,0,0,3,0,7,7,0,32,0,0,0,3,0,0,0,0,0,9,8,4,3,18,32,15,16,11,0,108
SSC10045,14,8,12,14,31,29,6,3,0,108,15,0,7,6,3,21,18,5,0,69,0,0,4,0,0,0,0,3,0,11,22,5,15,14,36,48,28,10,0,189,0,11,13,16,32,31,13,5,0,117,10,4,9,13,26,21,11,0,0,90,0,0,3,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,3,10,15,23,31,57,51,23,8,0,223,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,12,5,0,0,0,3,0,0,0,0,12,19,15,23,33,63,54,23,8,0,234,19,3,9,6,4,24,40,6,0,116,0,0,0,0,0,5,4,3,0,18,38,18,31,34,69,84,69,19,0,369
SSC10046,97,69,130,260,307,269,56,5,4,1197,60,24,58,57,67,158,341,321,228,1317,10,8,4,15,24,24,24,29,17,145,166,91,189,339,392,454,427,352,249,2656,28,57,146,316,342,249,43,4,0,1193,129,47,96,153,177,218,68,12,3,909,15,5,17,12,9,20,6,0,0,83,12,0,8,7,4,7,4,0,4,36,175,110,269,494,535,497,122,19,6,2217,12,9,13,12,23,6,0,0,0,74,14,8,7,6,12,13,0,0,0,69,28,17,27,20,33,18,0,0,0,140,199,132,297,511,561,517,122,19,6,2362,120,34,72,80,102,257,624,528,332,2151,11,8,17,31,30,46,41,40,20,251,339,171,381,633,699,815,786,580,366,4763
SSC10047,0,0,3,0,9,4,3,0,0,16,0,0,4,0,0,3,3,3,0,18,0,0,0,0,0,0,0,0,0,4,0,0,4,3,7,6,11,4,0,42,0,3,3,3,9,3,0,3,0,23,3,0,0,0,0,0,3,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,3,10,8,3,3,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,3,10,8,3,3,0,40,0,0,3,0,0,6,5,3,0,28,0,0,0,0,3,0,0,0,0,6,4,5,10,8,14,16,14,7,0,76
SSC10048,3,0,0,0,4,0,3,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0,0,3,4,0,3,0,0,15,0,0,0,4,8,0,3,0,0,18,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,5,8,0,3,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,5,8,0,3,0,0,22,0,0,0,0,0,0,0,0,0,7,5,0,0,0,0,0,0,0,0,5,5,3,0,12,9,0,3,0,0,33
SSC10049,119,216,318,296,311,224,32,0,0,1514,130,84,169,133,153,249,213,75,22,1235,13,21,44,35,32,31,25,3,4,218,264,326,527,468,497,513,268,78,23,2966,48,223,473,381,415,333,30,0,0,1913,108,126,159,150,146,116,40,4,0,854,0,10,19,12,16,18,5,0,0,87,0,7,26,15,8,7,3,0,0,72,163,366,676,558,584,478,87,4,0,2925,35,41,39,38,39,27,0,0,0,216,21,12,23,12,11,11,0,0,0,94,56,59,64,52,50,30,0,0,0,313,222,422,746,612,633,509,90,4,0,3233,285,143,228,200,228,374,393,146,40,2036,35,49,82,60,49,50,42,13,3,383,540,615,1051,876,909,933,529,168,42,5660
SSC10050,0,0,0,0,3,0,3,0,0,8,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,7,3,0,18,0,0,0,0,3,0,3,0,0,9,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,15,3,0,0,3,0,0,4,0,0,10,0,0,0,0,0,0,0,0,0,0,3,0,0,3,6,0,10,4,0,26
SSC10051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3
SSC10052,0,0,0,3,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,8,0,0,5,4,4,7,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,9,7,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,5,7,0,0,0,21,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,7,9,7,0,3,0,29
SSC10053,0,0,0,0,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,8,3,0,0,3,7,0,0,0,0,12,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,4,3,5,3,0,0,13,0,0,0,0,0,0,0,0,0,4,0,0,0,3,3,0,0,0,0,12,3,3,0,4,5,8,4,0,0,29
SSC10054,3,0,3,0,4,5,0,0,0,18,0,0,0,0,5,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,4,0,3,0,9,3,0,4,0,27,3,0,4,4,12,7,0,0,0,26,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,3,3,4,0,15,9,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,3,15,9,0,0,0,41,0,3,0,0,3,3,3,6,0,22,0,0,0,0,0,0,0,0,0,4,3,3,6,3,19,12,7,4,0,58
SSC10055,0,0,0,3,4,4,0,0,0,14,0,0,0,0,0,3,0,0,3,5,0,0,0,3,0,0,0,0,0,7,0,0,4,6,7,6,3,0,3,24,0,0,0,4,6,5,3,0,0,15,0,0,0,4,3,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,9,10,3,0,0,30,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,10,9,7,3,0,0,27,0,0,0,0,0,3,0,3,3,9,0,0,0,3,0,0,0,0,0,10,0,0,8,10,12,9,5,3,3,51
SSC10056,4,3,0,11,12,5,0,0,0,34,5,0,0,0,5,8,3,0,0,20,0,0,0,0,0,0,0,0,0,3,5,7,3,14,15,13,8,0,0,56,4,4,3,6,17,12,3,0,0,55,4,0,0,3,5,3,0,0,0,20,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,7,7,3,11,17,21,4,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,3,11,24,21,4,0,0,82,5,0,6,0,5,8,7,5,3,40,0,3,3,0,0,3,0,0,0,8,12,12,11,20,28,31,12,8,3,128
SSC10057,0,0,0,3,3,0,0,0,0,10,3,0,0,0,4,3,3,0,0,11,0,0,0,0,0,0,0,0,0,3,3,3,0,3,9,3,7,0,0,28,0,0,0,0,6,0,0,0,0,9,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,7,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,7,0,0,0,0,22,0,0,0,0,4,8,8,4,0,22,0,0,3,0,3,0,4,0,0,6,6,5,3,7,15,9,10,4,0,52
SSC10058,0,0,5,0,3,0,0,0,0,6,0,0,0,0,0,4,10,4,0,23,0,0,0,3,0,0,3,0,0,8,0,0,6,4,3,3,16,8,0,39,0,0,3,3,4,4,0,0,0,20,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,10,4,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,10,4,0,0,0,23,0,0,0,0,0,7,19,7,3,42,0,0,0,3,3,0,4,3,0,23,0,0,6,7,14,12,27,17,4,81
SSC10059,0,0,3,9,16,20,5,0,0,53,0,0,3,4,0,15,11,3,3,34,0,0,0,5,0,5,0,0,0,12,0,0,8,17,18,34,13,3,3,99,3,0,10,9,6,14,0,0,0,46,0,3,3,9,6,20,10,0,0,49,0,0,0,0,0,7,0,0,0,10,0,0,0,3,0,0,0,0,0,3,3,4,14,22,16,34,8,0,0,103,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,4,0,0,0,5,3,3,11,20,16,42,8,0,0,113,3,0,3,3,4,22,19,8,5,66,0,0,0,6,3,9,0,0,0,16,10,3,15,31,29,66,29,4,5,194
SSC10060,82,78,124,150,190,147,18,4,0,795,48,20,27,41,65,117,230,137,31,711,5,3,11,11,12,31,59,35,13,187,143,96,159,206,269,294,312,172,43,1693,26,79,147,179,245,152,11,0,0,848,98,53,70,99,129,111,23,5,0,591,4,6,11,6,11,11,4,0,0,51,4,5,7,3,10,0,5,0,0,36,135,142,237,289,388,282,48,8,0,1525,12,10,8,9,14,13,0,0,0,62,14,8,3,13,6,13,0,0,0,57,22,17,16,23,18,22,0,0,0,118,156,162,250,310,409,306,44,5,0,1645,114,38,38,61,103,189,429,240,53,1260,11,5,24,23,25,50,116,67,17,340,286,202,310,391,539,545,589,312,70,3243
SSC10061,78,261,758,773,585,351,99,3,0,2908,74,56,78,88,79,138,224,133,68,925,9,24,65,74,53,50,24,9,9,312,164,337,899,931,723,533,341,147,73,4154,16,185,1054,1064,824,442,93,4,0,3676,95,239,266,329,236,175,100,8,3,1451,5,4,48,68,21,17,3,0,0,169,0,9,23,18,3,8,4,0,0,65,109,440,1393,1476,1086,639,196,11,3,5363,3,17,28,25,31,22,0,0,0,129,28,29,15,9,8,6,3,0,0,104,28,47,42,37,44,33,5,0,0,240,142,487,1437,1513,1132,673,202,11,3,5596,182,112,118,116,134,245,410,247,109,1675,28,49,133,146,104,89,49,22,9,615,349,642,1685,1781,1368,1012,658,282,114,7891
SSC10062,24,46,47,61,94,64,21,0,0,363,33,9,10,15,13,18,48,28,6,172,4,3,0,3,3,3,3,0,0,25,57,61,58,80,113,86,74,34,4,565,15,54,77,86,123,90,28,0,0,475,39,40,13,33,53,43,33,7,0,264,3,0,9,0,6,3,0,0,0,20,0,3,4,4,0,8,0,0,0,17,56,94,104,121,192,141,61,6,0,779,0,0,0,0,0,3,0,0,0,6,5,4,3,0,0,0,0,0,0,11,5,4,5,0,0,3,0,0,0,14,62,97,108,121,193,140,61,6,0,792,60,12,15,22,26,36,84,63,12,319,3,6,3,3,6,4,6,3,0,43,126,118,125,148,222,179,150,72,11,1153
SSC10063,49,64,186,142,133,80,14,0,0,663,31,9,36,35,27,48,47,34,12,269,3,7,13,6,9,4,0,0,0,39,82,70,239,181,170,132,62,32,12,977,33,74,284,217,190,119,12,0,0,936,47,33,72,77,59,55,7,3,0,351,3,4,22,9,6,3,3,0,0,46,0,3,3,3,3,0,0,0,0,15,81,111,377,314,260,172,25,0,0,1355,4,5,3,0,7,0,0,0,0,23,10,3,7,0,0,4,0,0,0,23,15,7,11,3,8,4,0,0,0,48,99,120,389,313,266,180,27,0,0,1399,78,16,41,38,44,75,108,52,17,458,3,5,32,16,16,11,6,3,0,94,172,147,454,370,328,264,139,57,18,1953
