SSC_CODE_2016,Neg_Nil_inc_fam_households,Neg_Nil_inc_Non_fam_househlds,Negative_Nil_income_Tot,HI_1_149_Family_households,HI_1_149_Non_family_hseholds,HI_1_149_Tot,HI_150_299_Family_households,HI_150_299_Non_fam_househlds,HI_150_299_Tot,HI_300_399_Family_households,HI_300_399_Non_fam_househlds,HI_300_399_Tot,HI_400_499_Family_households,HI_400_499_Non_fam_househlds,HI_400_499_Tot,HI_500_649_Family_households,HI_500_649_Non_fam_househlds,HI_500_649_Tot,HI_650_799_Family_households,HI_650_799_Non_fam_househlds,HI_650_799_Tot,HI_800_999_Fam_households,HI_800_999_Non_fam_hsehlds,HI_800_999_Tot,HI_1000_1249_Fam_households,HI_1000_1249_Non_fam_hsehlds,HI_1000_1249_Tot,HI_1250_1499_Fam_households,HI_1250_1499_Non_fam_hsehlds,HI_1250_1499_Tot,HI_1500_1749_Fam_households,HI_1500_1749_Non_fam_hsehlds,HI_1500_1749_Tot,HI_1750_1999_Fam_households,HI_1750_1999_Non_fam_hsehlds,HI_1750_1999_Tot,HI_2000_2499_Fam_households,HI_2000_2499_Non_fam_hsehlds,HI_2000_2499_Tot,HI_2500_2999_Fam_households,HI_2500_2999_Non_fam_hsehlds,HI_2500_2999_Tot,HI_3000_3499_Fam_households,HI_3000_3499_Non_fam_hsehlds,HI_3000_3499_Tot,HI_3500_3999_Fam_households,HI_3500_3999_Non_fam_hsehlds,HI_3500_3999_Tot,HI_4000_more_Fam_households,HI_4000_more_Non_fam_hsehlds,HI_4000_more_Tot,Part_inc_stated_Fam_household,Part_inc_std_Non_fam_hhds,Partial_income_stated_Tot,All_incomes_ns_Famly_househld,All_inc_ns_Non_famly_househld,All_incomes_not_stated_Tot,Tot_Family_households,Tot_Non_family_households,Tot_Tot
SSC10097,15,8,22,4,5,15,15,41,62,16,46,63,38,61,98,42,14,56,74,19,94,73,19,95,70,10,80,55,4,58,61,5,65,40,0,41,53,4,62,44,0,44,25,0,25,7,0,5,14,0,14,80,0,83,22,25,49,752,270,1022
SSC10098,74,146,215,39,47,85,40,137,177,31,154,184,112,306,416,124,201,327,264,192,460,228,224,452,391,290,679,405,214,619,379,201,579,356,170,528,758,324,1086,550,84,639,406,29,435,282,87,364,557,37,593,457,122,581,42,105,144,5492,3050,8546
SSC10099,4,3,6,0,0,3,4,3,7,3,12,11,17,29,43,12,6,11,18,3,26,21,7,25,24,6,32,12,6,14,8,0,8,11,0,11,9,0,9,0,0,0,0,0,0,0,0,0,3,0,3,19,0,24,0,13,8,166,91,255
SSC10100,0,0,0,3,0,3,0,0,0,0,3,3,0,4,3,3,3,3,7,3,12,4,3,3,3,7,10,3,3,3,11,0,11,13,0,13,15,0,15,3,0,3,3,0,3,0,0,0,6,0,6,8,0,8,3,8,4,94,33,125
SSC10101,7,10,13,8,14,23,25,34,68,21,65,83,49,87,135,66,48,117,107,36,146,80,58,131,101,42,140,85,31,108,71,6,78,47,14,62,84,3,85,29,3,39,11,0,13,11,0,14,18,0,13,79,3,85,42,35,68,933,488,1425
SSC10102,11,4,17,3,0,3,0,3,3,4,12,18,17,40,60,20,22,43,64,14,84,64,20,84,87,24,109,106,13,122,85,6,93,94,15,105,161,22,185,137,0,136,102,0,98,53,9,60,118,0,120,125,0,133,7,10,17,1263,220,1487
SSC10103,10,4,15,4,3,3,3,9,10,0,19,20,13,33,48,11,17,27,26,11,36,38,9,47,46,23,70,64,13,75,56,12,66,54,14,63,104,17,117,97,3,104,80,0,82,60,3,62,135,0,136,79,4,79,8,13,19,886,209,1091
SSC10104,0,0,0,0,0,0,0,0,0,0,3,3,3,0,3,0,0,0,5,0,5,0,0,0,5,0,5,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,19,6,31
SSC10105,3,0,3,0,0,0,0,0,0,4,7,8,8,4,11,7,4,12,13,3,16,15,4,19,20,10,27,13,5,16,12,0,12,12,0,10,14,0,14,10,0,10,0,0,0,5,0,8,3,0,3,24,3,25,5,3,11,167,43,211
SSC10106,167,127,287,48,31,81,107,142,248,104,194,301,299,300,602,330,150,479,619,140,762,600,154,753,712,170,885,685,114,793,519,87,609,447,75,524,808,151,959,479,74,552,245,50,296,180,46,227,269,103,377,754,201,957,127,92,217,7522,2399,9919
SSC10107,0,0,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,4,0,4,3,0,3,5,0,8,3,0,3,0,0,0,0,0,0,0,0,0,4,0,4,3,0,3,34,4,41
SSC10108,6,0,3,4,4,6,3,11,16,0,12,17,6,17,29,10,17,24,26,21,47,17,18,28,38,26,61,32,14,50,36,15,50,43,13,54,72,21,88,71,3,74,51,0,51,49,11,58,125,0,130,68,10,84,7,5,13,671,207,880
SSC10109,6,6,15,4,0,11,6,8,16,5,27,33,19,36,53,16,23,32,41,17,62,31,20,52,38,29,65,51,8,66,39,8,47,45,5,48,73,0,70,45,0,46,32,0,32,18,6,22,54,0,54,87,3,88,13,12,25,627,207,830
SSC10110,0,0,0,0,0,0,0,3,3,0,0,3,3,0,3,3,0,3,0,0,0,3,4,7,5,0,5,3,0,3,3,0,3,0,0,0,9,0,9,7,0,7,3,0,3,0,0,0,0,0,0,8,0,7,0,0,0,42,7,51
SSC10111,27,20,40,7,8,9,5,26,31,8,39,48,24,89,112,21,63,85,78,59,143,97,49,144,154,81,237,135,46,174,117,36,149,135,36,168,259,49,306,249,0,249,172,7,173,190,48,237,551,3,557,345,14,356,35,24,57,2610,690,3298
SSC10112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,11
SSC10113,0,0,0,0,0,0,0,0,0,0,4,4,3,3,5,0,3,3,3,3,3,0,0,5,5,0,10,3,3,3,4,0,4,0,0,0,13,0,13,6,0,6,3,0,3,0,0,3,5,0,5,6,0,6,3,0,3,60,21,77
SSC10114,4,9,12,5,5,7,5,4,11,3,29,30,19,46,69,23,34,54,56,29,83,54,29,79,76,27,101,77,16,95,61,16,77,76,9,84,152,16,171,129,0,133,97,0,99,77,10,86,152,0,155,143,6,151,7,13,20,1216,301,1518
SSC10115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC10116,0,4,8,0,0,6,8,14,23,8,34,43,17,36,49,12,11,19,39,11,50,19,12,32,38,16,54,44,6,46,38,9,47,45,3,43,57,3,61,29,0,29,18,0,18,15,0,19,32,0,32,36,0,45,9,20,25,454,185,638
SSC10117,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,3,3,0,3,0,0,0,4,0,4,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,3,0,3,9,0,9,0,0,0,34,3,35
SSC10118,0,0,0,0,0,3,0,3,3,0,0,0,0,9,8,3,3,3,10,0,16,3,0,9,9,4,14,5,0,6,5,3,12,8,0,14,10,0,15,14,0,14,9,0,9,4,0,4,4,0,4,10,0,10,0,0,0,105,24,134
SSC10119,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,3,5,7,4,0,4,6,7,10,0,0,6,3,0,8,4,0,4,12,0,14,4,0,4,4,0,4,0,0,0,0,0,0,7,0,3,0,0,0,52,23,71
SSC10120,0,0,3,0,0,0,0,3,4,0,0,0,3,3,6,5,3,4,3,4,5,4,0,4,3,0,3,11,0,11,3,0,5,3,0,3,4,3,7,0,0,0,0,0,0,3,0,3,4,0,4,7,0,7,0,3,3,47,23,68
SSC10121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC10122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3
SSC10123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,10,0,11
SSC10124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6
SSC10125,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,3,0,3,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,10
SSC10126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
SSC10127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8
SSC10128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3
SSC10129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,9,0,9,0,0,0,20,3,23
SSC10130,0,0,0,0,0,3,0,0,0,0,0,0,4,0,3,0,0,0,3,0,3,3,0,3,3,0,3,4,0,4,0,0,0,8,0,9,0,0,0,5,0,5,3,0,3,0,0,0,0,0,0,7,0,7,0,0,0,37,3,45
SSC10131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6
SSC10132,0,0,0,0,0,0,3,0,0,0,0,0,0,3,3,0,3,3,5,3,4,3,3,6,3,0,3,11,0,12,4,3,3,4,0,4,4,0,3,3,0,3,3,0,3,4,0,4,0,0,0,5,0,5,0,0,0,44,18,65
SSC10133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
SSC10134,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,4,17
SSC10135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,14,0,15
SSC10136,0,0,0,0,0,0,0,3,3,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,8,16
SSC10137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,11
SSC10138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,17,5,18
SSC10139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,14,0,14
SSC10140,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7
SSC10141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,8
SSC10142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,10,7,20
SSC10143,0,0,0,0,0,0,0,3,3,0,6,6,3,6,9,3,4,11,14,3,17,3,3,8,19,3,23,8,3,10,5,0,5,10,0,8,12,0,12,13,0,11,8,0,8,3,0,3,3,0,3,19,0,19,0,7,6,132,34,168
SSC10144,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,3,6,0,6,3,0,4,3,0,4,3,3,7,0,0,0,3,0,3,4,0,4,0,0,0,0,0,0,0,0,3,8,0,8,4,0,4,0,0,0,33,16,46
SSC10145,0,5,4,3,0,8,3,4,6,4,16,13,11,19,30,6,10,18,24,11,33,16,12,23,30,8,40,26,8,29,23,0,24,11,3,18,28,4,31,19,0,19,12,0,12,5,0,5,10,0,10,29,0,35,0,0,3,267,91,355
SSC10146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,11,7,14
SSC10147,0,3,3,0,0,0,0,0,0,0,0,0,3,0,3,0,5,5,5,4,7,5,0,5,10,0,9,9,0,11,5,0,3,6,0,6,4,3,9,4,0,4,4,0,4,0,0,3,3,0,3,13,0,13,0,0,0,68,18,91
SSC10148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4
SSC10149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4
SSC10150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,16,3,21
SSC10151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,0,4,4,0,4,4,0,4,0,0,0,0,0,0,0,0,3,0,0,0,4,0,4,0,0,0,0,0,0,0,0,5,0,0,0,28,9,30
SSC10152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,16
SSC10153,12,17,33,12,11,25,6,32,39,3,37,39,16,72,88,27,64,92,50,57,111,50,75,129,95,70,168,90,60,147,92,58,153,104,58,160,246,74,322,200,18,220,140,4,141,181,65,244,576,11,589,233,31,264,25,21,46,2151,855,3008
SSC10154,4,3,7,0,0,3,0,0,4,3,4,5,7,15,26,3,13,17,12,13,25,19,7,24,24,12,35,22,9,37,28,5,34,23,7,33,49,8,63,50,0,50,35,3,34,85,15,95,380,0,380,126,0,125,13,11,19,877,139,1018
SSC10155,6,12,23,5,9,20,12,29,38,5,49,54,38,97,132,37,63,100,104,31,138,72,38,112,91,31,124,129,23,153,80,20,94,101,15,123,179,27,203,160,3,165,115,0,115,65,15,84,157,0,156,153,3,156,25,24,46,1538,496,2036
SSC10156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6
SSC10157,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,3,3,3,0,3,3,0,3,3,0,3,3,0,3,4,0,4,3,0,3,3,0,3,0,0,0,0,0,0,0,0,4,0,0,0,3,0,3,0,0,0,32,3,39
SSC10158,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,12
SSC10159,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,3,7,3,5,12,0,3,6,3,0,3,0,3,3,3,0,3,5,0,5,0,0,0,3,0,3,0,0,0,0,0,0,6,0,6,3,4,6,37,21,59
SSC10160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,3,0,3,3,0,7,27,4,24
SSC10161,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,3,0,3,6,0,4,0,3,3,3,0,7,3,0,3,3,0,3,3,0,3,4,0,4,5,0,5,3,0,3,0,0,0,3,0,3,5,0,5,0,4,4,46,15,59
SSC10162,8,30,43,8,13,22,9,84,99,23,218,238,89,434,524,81,240,324,279,170,456,198,139,334,263,119,384,210,62,276,123,36,157,116,39,154,201,39,236,81,3,85,47,3,45,23,21,43,45,0,45,156,24,180,51,148,194,2007,1827,3837
SSC10163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC10164,15,34,57,7,18,24,11,57,66,8,98,103,28,139,172,23,87,111,54,76,131,52,100,148,73,120,189,90,95,190,65,98,162,90,91,177,176,170,344,191,20,215,152,14,170,252,210,463,1035,43,1075,262,57,317,24,46,64,2621,1571,4188
SSC10165,7,3,8,3,4,5,0,12,12,0,25,30,3,21,32,4,10,16,10,13,25,12,18,25,20,24,43,24,11,32,11,20,31,11,7,20,43,35,75,42,0,44,34,4,37,33,28,65,197,3,204,64,9,76,5,9,11,516,275,787
SSC10166,0,0,0,0,0,0,0,3,5,0,5,6,9,6,12,10,7,13,15,3,17,12,4,18,10,5,20,18,8,19,23,0,25,11,3,16,21,3,23,27,0,27,10,0,10,3,0,3,16,0,21,21,0,19,0,5,4,210,49,259
SSC10167,0,0,0,0,4,4,3,3,3,0,0,0,0,6,6,3,0,3,5,0,5,12,4,10,0,0,0,14,3,15,10,0,13,3,0,3,17,3,16,18,0,18,10,0,10,4,0,6,5,0,5,16,0,16,3,3,8,127,23,151
SSC10168,3,12,15,0,4,5,7,9,13,0,26,26,8,31,43,7,14,18,24,19,44,28,13,40,33,10,45,39,7,45,34,4,40,26,3,30,27,3,33,22,0,22,7,0,7,0,3,8,5,0,5,48,0,50,9,11,20,343,172,516
SSC10169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,5,0,5
SSC10170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC10171,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,5,0,5,3,0,3,3,0,3,4,0,4,4,0,7,3,0,3,4,0,4,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,29,6,35
SSC10172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5
SSC10173,0,0,0,0,0,3,0,0,7,0,3,3,0,15,15,0,4,4,16,3,19,8,5,5,19,0,17,16,0,20,6,0,6,11,0,11,28,3,29,26,0,26,12,0,12,7,4,11,22,0,22,24,0,24,0,0,0,194,38,231
SSC10174,4,3,9,0,3,3,3,12,15,6,13,22,8,26,37,15,14,32,29,22,53,37,16,57,48,20,66,40,15,55,35,11,42,35,8,36,67,9,76,59,0,59,25,0,25,14,7,22,29,0,29,60,10,68,7,9,15,519,194,707
SSC10175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,7,16
SSC10176,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,4,4,0,4,0,0,0,8,0,8,0,0,0,6,0,6,3,3,4,4,0,4,0,0,0,0,0,0,26,12,37
SSC10177,9,9,15,5,3,10,3,12,11,5,14,19,30,46,76,14,20,32,51,19,74,42,28,71,85,21,109,87,9,95,73,16,87,91,6,96,180,12,189,172,0,172,153,0,153,96,10,101,294,0,294,144,12,150,23,18,36,1542,251,1791
SSC10178,16,12,21,3,8,8,8,9,18,9,12,18,22,32,53,14,12,24,59,15,74,37,15,49,64,12,75,58,14,76,49,14,60,44,5,51,98,13,113,84,0,85,60,4,67,43,7,48,103,3,103,79,9,86,13,6,24,854,206,1056
SSC10179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4
SSC10180,146,100,243,42,36,79,127,186,318,115,282,394,330,369,699,356,161,516,660,175,840,635,181,817,703,201,901,653,153,809,531,85,617,447,64,510,708,70,777,428,28,456,243,14,255,155,32,182,253,0,256,648,68,712,109,93,203,7304,2292,9590
SSC10181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC10182,0,0,0,0,0,0,0,3,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,17
SSC10183,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,4,0,3,0,3,5,0,5,0,0,0,0,0,3,0,0,0,4,0,5,4,0,4,3,0,3,0,0,0,0,0,0,6,0,6,0,0,0,34,11,43
SSC10184,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,16
SSC10185,36,43,79,19,30,49,27,83,107,25,201,231,118,512,630,131,238,366,528,151,677,370,159,530,467,126,598,452,92,541,317,54,372,283,49,327,479,39,517,305,10,319,143,8,150,76,16,91,149,0,150,405,32,436,71,139,211,4399,1983,6378
SSC10186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14,3,19
SSC10187,0,4,4,0,3,3,0,23,28,0,41,41,5,34,36,4,16,17,0,20,18,6,13,20,11,8,22,11,4,17,8,11,24,13,6,27,31,16,42,16,4,23,24,0,25,18,16,32,78,0,78,41,10,56,3,7,13,269,243,511
SSC10188,0,0,0,0,0,0,0,0,3,3,0,3,0,6,4,0,3,3,0,0,0,0,3,3,0,5,5,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,20,34
SSC10189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,13
SSC10190,3,0,4,3,0,0,0,3,3,3,16,18,12,40,56,7,15,18,29,10,41,13,8,25,25,9,34,25,0,30,13,3,16,3,0,8,14,5,16,9,0,9,5,0,5,3,0,3,3,0,3,20,0,21,9,7,18,198,123,318
SSC10191,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,0,3,0,0,0,3,0,4,3,0,3,0,0,0,3,15,20,14,0,13,6,0,6,0,0,0,30,24,57
SSC10192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC10193,3,8,4,0,0,3,0,3,5,0,4,6,9,12,24,9,12,23,19,3,20,26,0,30,38,5,44,35,7,45,39,3,42,54,4,58,130,5,132,149,0,153,115,0,115,88,4,97,244,0,244,140,3,145,8,0,11,1114,83,1192
SSC10194,8,0,8,0,0,0,0,0,0,0,0,0,3,3,4,3,0,3,11,0,11,10,9,19,25,6,30,26,7,40,20,8,31,27,3,36,79,9,88,60,3,67,45,0,43,18,0,20,26,0,30,27,0,28,5,3,9,405,62,462
SSC10195,8,3,9,3,0,4,0,8,9,0,9,10,13,28,42,11,12,17,21,12,35,39,19,51,27,8,37,34,4,40,30,15,44,30,10,37,79,15,91,53,6,60,57,3,59,32,3,37,96,0,96,59,4,64,7,11,14,593,169,759
SSC10196,3,10,15,4,7,4,7,8,18,0,21,21,14,47,58,17,18,33,35,8,43,22,13,36,29,14,39,41,15,51,37,6,43,26,0,34,85,11,92,50,3,53,54,0,54,33,0,29,76,0,76,63,5,69,10,7,17,597,182,779
SSC10197,0,0,0,0,0,0,0,7,5,0,8,5,7,12,17,0,8,10,12,3,13,10,0,14,15,6,19,12,7,18,7,0,5,9,3,9,21,0,21,9,0,9,7,0,7,0,0,0,6,0,6,15,3,18,10,6,13,136,58,196
SSC10198,9,11,21,9,3,11,5,11,13,10,34,43,26,77,104,26,19,48,97,30,131,64,27,95,81,24,101,86,10,102,78,14,91,71,10,82,165,13,178,110,0,105,67,0,67,48,0,47,74,0,74,118,3,121,23,13,35,1156,306,1465
SSC10199,3,0,8,4,3,7,0,22,18,3,33,34,17,61,85,29,37,65,39,11,53,38,21,56,39,18,53,35,7,44,21,3,22,26,3,32,40,7,44,13,0,13,5,0,5,5,3,10,7,0,7,33,3,35,13,23,34,379,260,636
