SSC_CODE_2016,M_Mng_0,M_Mng_1_15,M_Mng_16_24,M_Mng_25_34,M_Mng_35_39,M_Mng_40,M_Mng_41_48,M_Mng_49over,M_Mng_hours_NS,M_Mng_Tot,M_Pro_0,M_Pro_1_15,M_Pro_16_24,M_Pro_25_34,M_Pro_35_39,M_Pro_40,M_Pro_41_48,M_Pro_49over,M_Pro_hours_NS,M_Pro_Tot,M_TTW_0,M_TTW_1_15,M_TTW_16_24,M_TTW_25_34,M_TTW_35_39,M_TTW_40,M_TTW_41_48,M_TTW_49over,M_TTW_hours_NS,M_TTW_Tot,M_CPS_0,M_CPS_1_15,M_CPS_16_24,M_CPS_25_34,M_CPS_35_39,M_CPS_40,M_CPS_41_48,M_CPS_49over,M_CPS_hours_NS,M_CPS_Tot,M_CA_0,M_CA_1_15,M_CA_16_24,M_CA_25_34,M_CA_35_39,M_CA_40,M_CA_41_48,M_CA_49over,M_CA_hours_NS,M_CA_Tot,M_Sal_0,M_Sal_1_15,M_Sal_16_24,M_Sal_25_34,M_Sal_35_39,M_Sal_40,M_Sal_41_48,M_Sal_49over,M_Sal_hours_NS,M_Sal_Tot,M_MOD_0,M_MOD_1_15,M_MOD_16_24,M_MOD_25_34,M_MOD_35_39,M_MOD_40,M_MOD_41_48,M_MOD_49over,M_MOD_hours_NS,M_MOD_Tot,M_Lab_0,M_Lab_1_15,M_Lab_16_24,M_Lab_25_34,M_Lab_35_39,M_Lab_40,M_Lab_41_48,M_Lab_49over,M_Lab_hours_NS,M_Lab_Tot,M_ID_NS_0,M_ID_NS_1_15,M_ID_NS_16_24,M_ID_NS_25_34,M_ID_NS_35_39,M_ID_NS_40,M_ID_NS_41_48,M_ID_NS_49over,M_ID_NS_hours_NS,M_ID_NS_Tot,M_Tot_0,M_Tot_1_15,M_Tot_16_24,M_Tot_25_34,M_Tot_35_39,M_Tot_40,M_Tot_41_48,M_Tot_49over,M_Tot_hours_NS,M_Tot_Tot,F_Mng_0,F_Mng_1_15,F_Mng_16_24,F_Mng_25_34,F_Mng_35_39,F_Mng_40,F_Mng_41_48,F_Mng_49over,F_Mng_hours_NS,F_Mng_Tot,F_Pro_0,F_Pro_1_15,F_Pro_16_24,F_Pro_25_34,F_Pro_35_39,F_Pro_40,F_Pro_41_48,F_Pro_49over,F_Pro_hours_NS,F_Pro_Tot,F_TTW_0,F_TTW_1_15,F_TTW_16_24,F_TTW_25_34,F_TTW_35_39,F_TTW_40,F_TTW_41_48,F_TTW_49over,F_TTW_hours_NS,F_TTW_Tot,F_CPS_0,F_CPS_1_15,F_CPS_16_24,F_CPS_25_34,F_CPS_35_39,F_CPS_40,F_CPS_41_48,F_CPS_49over,F_CPS_hours_NS,F_CPS_Tot,F_CA_0,F_CA_1_15,F_CA_16_24,F_CA_25_34,F_CA_35_39,F_CA_40,F_CA_41_48,F_CA_49over,F_CA_hours_NS,F_CA_Tot,F_Sal_0,F_Sal_1_15,F_Sal_16_24,F_Sal_25_34,F_Sal_35_39,F_Sal_40,F_Sal_41_48,F_Sal_49over,F_Sal_hours_NS,F_Sal_Tot,F_MOD_0,F_MOD_1_15,F_MOD_16_24,F_MOD_25_34,F_MOD_35_39,F_MOD_40,F_MOD_41_48,F_MOD_49over,F_MOD_hours_NS,F_MOD_Tot,F_Lab_0,F_Lab_1_15,F_Lab_16_24,F_Lab_25_34,F_Lab_35_39,F_Lab_40,F_Lab_41_48,F_Lab_49over,F_Lab_hours_NS,F_Lab_Tot,F_ID_NS_0,F_ID_NS_1_15,F_ID_NS_16_24,F_ID_NS_25_34,F_ID_NS_35_39,F_ID_NS_40,F_ID_NS_41_48,F_ID_NS_49over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_15,F_Tot_16_24,F_Tot_25_34,F_Tot_35_39,F_Tot_40,F_Tot_41_48,F_Tot_49over,F_Tot_hours_NS,F_Tot_Tot
SSC10025,8,8,4,4,51,83,65,137,5,364,6,12,17,9,72,63,45,66,0,293,29,28,33,46,218,323,160,172,16,1025,10,22,15,27,53,42,38,17,3,224,4,10,0,11,36,38,18,37,0,155,3,47,12,29,41,22,18,45,3,208,26,32,24,27,127,97,82,163,11,582,21,64,31,41,71,79,36,54,4,410,3,4,0,0,14,10,12,7,11,54,109,215,141,198,679,757,469,692,48,3315,10,6,10,14,50,43,23,38,0,197,33,35,84,87,106,98,45,51,7,546,10,19,27,48,37,21,11,8,0,181,32,93,152,141,122,60,13,10,9,645,23,81,112,141,184,93,44,30,4,712,20,155,102,91,63,19,17,4,6,481,3,3,8,9,0,6,3,3,0,27,4,73,49,35,25,12,4,0,3,208,3,0,4,0,5,0,0,3,7,29,133,477,548,571,605,354,161,147,33,3029
SSC10026,0,0,3,3,17,31,20,59,0,134,0,0,3,8,23,34,15,17,0,99,16,14,9,21,99,142,50,81,4,435,4,8,9,16,25,21,6,5,3,100,0,7,0,5,24,10,6,11,3,69,3,12,10,23,17,9,11,8,4,100,8,14,15,17,68,55,31,91,5,316,13,36,31,22,49,57,24,24,3,259,3,0,0,0,6,3,0,6,7,35,45,104,79,126,330,367,170,302,31,1544,0,4,3,8,21,19,19,12,0,82,11,27,30,28,35,39,15,15,3,203,4,18,13,16,7,12,3,3,0,66,11,50,79,64,49,34,4,3,3,304,9,35,42,56,90,35,18,6,4,293,10,60,47,44,34,15,3,5,0,223,0,4,3,4,7,0,0,0,0,27,3,41,31,25,13,5,8,4,3,144,0,0,0,0,3,0,4,0,10,16,51,238,247,245,264,163,75,57,25,1362
SSC10027,6,3,5,5,23,36,34,100,5,225,9,12,13,26,46,64,50,80,0,296,3,7,9,11,53,41,30,40,0,193,4,14,4,16,19,17,10,4,0,86,0,4,6,4,14,11,13,6,0,61,7,18,3,10,8,6,11,19,0,86,0,7,6,3,11,9,3,7,0,55,3,20,16,17,15,11,8,5,3,105,0,0,0,0,4,3,3,0,5,14,29,85,68,93,203,207,157,262,13,1118,4,8,4,5,27,34,14,39,0,137,24,48,65,71,70,65,31,35,3,421,0,7,0,6,9,6,4,0,0,43,8,30,31,40,18,14,10,5,0,158,11,42,43,56,51,21,15,3,0,227,7,39,20,21,8,8,4,3,0,116,0,0,0,0,0,0,0,0,0,6,6,20,6,8,3,3,3,0,4,53,0,0,0,0,3,0,0,0,3,9,53,193,174,202,193,147,86,93,12,1164
SSC10028,0,0,0,0,0,0,3,15,0,22,0,0,0,0,0,4,0,4,0,9,0,0,4,0,12,8,0,3,3,36,0,0,0,3,3,3,0,3,0,20,0,0,0,0,0,0,0,0,0,3,3,7,0,7,0,3,0,4,0,21,3,3,0,10,8,4,3,8,0,30,3,5,3,0,3,3,3,0,0,22,0,0,0,0,0,0,0,0,0,8,10,14,5,18,31,25,10,31,3,161,0,0,0,3,3,0,5,0,0,10,0,0,3,5,7,5,3,3,0,31,0,0,0,3,0,0,0,0,0,4,6,5,5,11,0,0,3,0,0,34,0,3,4,9,8,0,0,0,0,26,0,5,0,9,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,3,0,6,3,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,3,11,24,25,37,26,13,10,8,6,144
SSC10029,0,0,0,0,0,0,0,13,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,10,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,3,3,4,3,4,0,3,5,20,0,44,0,0,3,0,0,0,4,3,0,15,0,3,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,4,9,10,3,3,6,4,5,0,38
SSC10030,14,4,15,13,81,151,95,206,0,581,18,30,41,44,188,352,178,304,12,1166,3,15,15,13,41,95,50,69,6,317,13,14,23,26,34,30,27,23,3,195,10,8,10,17,78,80,27,50,5,280,3,11,13,11,48,47,25,33,4,198,3,3,9,12,14,12,14,18,3,81,0,9,16,9,21,26,10,23,0,108,0,0,0,0,4,5,3,11,12,45,64,93,142,148,508,800,432,735,52,2968,12,13,12,35,85,116,90,134,3,502,58,53,73,95,199,269,165,211,8,1129,0,6,6,5,21,26,13,12,0,97,6,22,34,24,43,32,16,16,0,193,11,31,37,49,129,118,47,37,3,460,7,27,19,27,37,41,16,26,0,207,0,0,3,3,0,4,0,0,0,16,0,8,14,9,12,5,3,3,0,59,3,0,3,4,3,12,3,6,13,46,99,164,209,236,530,624,355,451,30,2698
SSC10031,6,3,11,9,21,44,29,84,0,212,3,4,3,13,33,38,25,44,0,161,4,6,0,7,38,59,17,42,3,182,0,11,5,5,11,7,7,3,0,54,0,7,3,0,14,25,7,12,3,74,3,11,12,5,9,20,5,14,0,68,0,5,0,4,17,18,8,11,0,64,3,16,6,3,13,18,4,6,4,72,0,0,0,0,3,3,0,6,3,25,21,62,47,45,169,234,102,227,15,916,0,9,3,12,14,14,11,24,0,91,5,20,29,27,43,49,22,25,0,237,0,3,0,3,8,7,4,4,0,26,4,29,23,14,16,10,0,3,0,99,8,24,49,42,55,46,16,8,0,249,3,49,34,20,14,11,4,4,0,138,0,0,3,4,0,0,0,0,0,8,0,11,0,0,0,0,0,0,0,18,0,3,0,0,9,0,0,3,5,24,26,143,142,121,166,145,58,72,18,883
SSC10032,0,0,0,3,0,0,0,11,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,3,3,17,0,35,0,0,0,0,0,3,0,3,0,6,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,9,3,3,0,4,0,31
SSC10033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC10034,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,3,0,5,0,0,3,0,3,0,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,3,0,7,3,0,7,0,20,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,7,0,5,0,18
SSC10035,0,0,0,0,0,4,0,3,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,7,0,3,0,20,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,13
SSC10036,5,8,5,7,38,77,54,164,3,373,9,27,16,25,49,116,72,115,6,438,7,12,9,30,52,88,40,81,8,336,0,27,10,13,12,11,8,9,0,98,0,5,7,3,22,15,15,18,0,89,3,31,20,19,14,28,16,37,0,159,0,3,0,11,15,7,10,7,0,63,4,31,18,16,23,15,12,19,4,137,0,3,0,3,3,3,3,3,6,27,36,149,88,132,220,364,238,463,31,1722,15,7,27,43,36,42,21,41,0,236,35,43,87,99,49,75,32,52,0,476,0,13,7,5,19,8,0,0,0,55,4,59,58,41,21,21,9,12,3,218,14,59,81,70,73,56,19,13,8,398,4,66,23,21,24,20,9,7,3,175,0,0,4,3,9,0,0,0,0,17,0,20,5,7,9,3,3,0,0,55,0,0,3,0,0,4,0,3,9,26,74,269,298,301,242,224,93,140,25,1657
SSC10037,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,5,4,3,0,23,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,3,3,3,0,3,0,3,0,21
SSC10038,3,5,8,4,30,42,28,54,0,177,5,19,10,17,97,114,38,29,0,334,5,14,50,25,69,68,24,34,4,283,3,17,17,13,29,22,6,8,3,116,3,4,10,4,42,36,17,15,0,127,0,13,28,15,33,17,7,18,0,141,0,10,20,20,35,32,9,18,3,153,7,21,67,27,40,29,13,12,9,220,0,4,3,0,6,3,0,5,9,33,29,116,219,116,379,358,144,192,39,1595,0,8,8,7,37,21,12,22,5,109,18,9,27,27,84,83,29,27,0,312,5,10,7,11,9,9,4,11,0,62,8,33,58,41,51,26,4,3,3,233,6,27,35,26,92,63,8,10,0,276,5,54,42,34,37,22,3,3,0,200,0,4,0,0,9,3,0,3,0,23,3,14,33,17,18,7,0,0,0,105,0,3,3,0,3,5,0,0,6,23,48,155,201,169,349,246,61,77,25,1341
SSC10039,0,0,0,0,0,0,0,7,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,7,0,0,0,11
SSC10040,0,0,0,0,0,4,0,3,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,6,3,3,4,0,3,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,3,0,5,0,4,0,0,15,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,6,3,3,0,0,0,30
SSC10041,0,0,0,3,0,5,0,5,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,0,8,0,0,0,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,16,7,9,0,42,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,3,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,7,5,3,0,0,0,28
SSC10042,0,0,0,0,0,3,0,3,0,10,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,5,0,20,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,5,0,18
SSC10043,0,0,0,0,0,0,0,6,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,6,0,16,0,3,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,0,0,0,0,0,12
SSC10044,0,0,0,0,0,0,0,7,0,6,0,0,0,4,0,0,0,3,0,9,0,0,0,0,0,5,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,11,7,12,0,37,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,10,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,8,5,4,0,0,0,23
SSC10045,0,0,0,3,8,8,3,15,0,37,3,3,3,0,5,7,4,0,0,26,0,0,0,0,7,3,3,4,0,22,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,8,0,4,4,0,4,0,0,0,0,17,0,0,0,0,0,0,0,0,0,3,4,8,8,13,29,15,13,21,0,116,0,0,4,0,0,4,4,3,0,11,0,0,3,7,4,3,0,7,0,26,0,0,0,0,0,0,0,0,0,3,0,11,3,5,4,0,0,0,0,19,0,0,4,3,8,0,0,0,0,19,0,3,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,3,8,0,20,26,18,11,9,7,5,3,108
SSC10046,3,9,0,6,22,29,17,57,0,143,8,14,12,25,43,58,23,44,4,224,10,4,19,33,47,64,22,56,0,249,3,10,8,8,13,8,9,3,0,74,0,6,0,6,20,21,3,3,0,64,0,25,12,7,19,7,3,9,0,82,7,6,6,12,11,21,8,23,5,88,3,39,24,17,28,18,3,13,0,153,0,0,0,0,3,6,0,0,5,17,35,119,81,107,209,223,89,208,22,1093,0,4,5,14,14,10,4,29,0,92,15,29,40,56,50,38,25,27,0,277,4,10,9,9,17,3,0,3,0,60,9,38,45,53,42,15,3,11,3,200,13,36,39,43,73,23,12,13,0,240,5,54,28,22,14,11,4,4,4,143,0,0,0,0,3,0,0,0,0,10,3,24,29,12,7,6,0,9,0,85,0,0,0,0,3,0,0,0,13,19,51,186,192,215,220,107,51,89,16,1124
SSC10047,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,9,0,19,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,3,0,0,0,16
SSC10048,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,3,0,10
SSC10049,0,3,7,4,28,38,20,43,3,142,8,12,9,12,30,45,24,18,3,145,6,17,11,10,87,116,52,49,5,356,8,9,6,7,18,19,9,17,0,85,0,3,7,8,34,31,18,17,0,116,0,17,11,10,18,28,3,5,0,99,11,13,23,22,91,77,47,61,5,348,3,34,17,16,56,40,32,32,7,242,0,0,0,3,9,4,0,3,12,33,32,103,85,89,368,407,204,250,39,1572,3,7,4,7,22,26,6,15,0,96,12,16,16,19,37,50,17,14,3,184,3,8,7,3,13,9,7,6,0,52,7,47,40,59,44,24,6,16,7,254,12,34,31,48,101,82,21,9,5,339,6,55,33,41,33,18,3,0,7,202,3,4,3,4,14,15,0,3,0,42,3,40,24,30,37,23,0,6,3,158,0,0,3,0,8,3,0,0,3,21,51,203,157,211,305,243,71,72,28,1346
SSC10050,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,8
SSC10051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC10052,0,0,0,0,0,3,0,9,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,12,0,13,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,7
SSC10053,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
