SSC_CODE_2016,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
SSC11044,26,7,3,0,29,24,87,22,11,3,3,22,6,66,32,44,15,0,35,34,160,31,32,5,3,23,21,116,41,52,20,0,36,32,184,38,37,16,6,52,36,181,25,34,14,5,47,42,165,12,10,5,6,27,15,74,3,3,0,0,13,7,27,217,227,74,35,282,225,1065,14,8,0,0,20,16,72,14,16,8,7,23,3,83,16,46,20,35,23,33,171,13,27,32,27,13,32,147,14,55,31,27,24,36,187,19,51,22,17,33,36,177,8,23,23,29,31,35,147,6,14,3,9,27,22,82,0,5,0,3,38,8,53,108,244,153,162,237,211,1119,41,20,4,6,50,43,155,31,29,18,18,43,10,147,46,91,35,34,51,66,337,39,62,36,32,40,53,261,56,99,53,28,69,69,376,52,89,39,17,86,75,355,31,57,31,39,80,72,318,17,15,10,21,59,41,165,3,8,0,3
SSC11045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC11046,0,4,0,0,0,0,3,0,0,0,0,4,0,4,3,3,3,4,0,3,19,7,4,0,3,0,3,15,7,5,0,0,0,0,18,3,11,5,0,3,3,32,4,4,0,8,5,3,18,0,0,0,0,0,0,4,0,0,0,0,0,0,0,35,33,14,18,12,17,122,7,3,0,0,0,0,9,5,3,0,0,0,0,6,0,4,0,3,0,0,15,4,4,3,6,0,0,21,4,11,0,3,0,3,24,3,11,7,6,0,7,28,0,3,3,5,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,3,21,36,14,22,7,10,112,7,4,0,0,3,0,18,5,3,0,0,3,3,13,9,4,3,9,0,7,33,12,9,3,6,0,3,33,12,18,3,6,3,3,43,7,17,7,7,6,8,56,4,4,3,14,5,7,34,0,0,0,0,0,0,8,0,0,0,0
SSC11047,6,0,0,0,0,3,11,4,0,0,0,3,0,10,3,9,4,0,3,0,16,5,16,3,0,3,0,24,6,8,5,8,10,6,47,13,10,6,3,11,6,53,3,15,3,5,5,3,37,3,0,0,0,12,3,17,0,0,0,0,0,0,3,44,58,22,13,59,24,224,9,0,0,0,6,0,19,0,6,0,3,0,0,13,4,5,3,4,0,0,20,0,9,9,9,0,0,27,0,13,14,0,4,3,39,3,9,8,11,3,5,47,0,4,7,9,8,5,40,0,0,3,3,3,9,20,0,0,0,0,0,0,3,24,51,42,41,38,27,219,14,0,0,0,6,3,31,3,3,0,3,5,3,22,9,16,4,4,5,0,40,5,23,12,11,3,0,59,11,24,21,9,23,7,87,14,18,20,13,21,14,103,4,23,7,12,9,11,71,3,6,3,3,18,7,41,0,0,0,0
SSC11048,0,0,0,0,4,0,4,3,0,0,0,0,0,3,0,3,3,0,0,3,7,4,0,0,0,0,0,4,3,3,0,0,3,0,12,7,3,3,6,0,0,20,0,4,3,0,3,0,13,0,0,0,0,3,0,3,0,0,0,0,0,0,0,16,15,11,10,16,5,64,3,0,0,0,3,0,5,0,0,0,0,0,0,3,0,9,4,0,0,0,12,0,3,5,0,0,5,10,0,0,0,5,3,0,12,3,4,3,4,0,3,14,0,3,0,3,0,0,7,0,0,0,0,0,0,6,0,0,0,0,0,0,0,5,21,16,14,8,9,66,3,0,0,0,7,0,5,3,0,0,0,0,0,7,0,8,4,0,0,3,15,4,6,5,0,0,4,20,6,4,4,5,3,0,21,9,4,3,10,0,4,34,0,4,3,7,0,0,19,3,0,0,0,3,4,8,0,0,0,0
SSC11049,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,3,3,8,0,8,0,0,0,0,8,0,12,0,4,6,0,21,12,8,4,3,3,5,36,0,5,5,3,4,0,16,0,3,0,0,3,4,12,0,0,0,0,0,0,3,16,35,9,12,17,15,109,6,0,0,0,4,0,6,3,0,0,0,0,0,5,3,3,0,0,0,4,8,0,0,0,7,0,0,13,3,10,3,0,3,5,23,4,7,10,7,0,11,44,0,6,5,0,0,0,12,0,0,5,0,3,6,12,0,0,0,0,0,0,0,14,30,26,20,7,22,121,6,0,0,0,4,0,15,3,0,0,0,0,0,6,9,7,0,0,3,8,24,0,10,0,9,0,0,21,7,18,4,4,4,6,41,13,20,15,10,3,14,77,0,10,4,6,4,3,27,0,7,7,4,3,5,23,0,0,0,0
SSC11050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,3,3,0,0,0,0,3,0,3,0,0,0,0,0,0,4,0,0,0,0
SSC11051,8,0,0,0,6,0,10,0,0,0,0,3,0,4,3,9,0,0,0,3,19,10,7,0,0,0,0,18,8,14,3,0,3,5,31,11,19,5,5,12,4,53,5,7,3,3,4,3,22,0,3,0,4,0,0,5,0,0,0,0,3,0,3,49,56,18,13,23,14,168,5,0,0,0,3,0,9,3,0,0,0,0,0,4,8,7,3,0,3,0,21,4,14,4,0,3,3,32,7,14,6,3,3,4,36,3,14,15,3,3,3,47,0,3,6,7,0,4,25,0,0,0,3,0,0,3,0,0,0,0,3,0,3,37,50,32,27,17,18,182,6,0,0,0,7,4,18,4,0,0,0,3,0,6,13,13,3,0,3,8,46,9,18,4,0,7,5,45,19,28,6,8,6,4,72,20,30,23,6,17,12,100,7,10,10,8,4,8,54,0,3,3,3,0,0,7,0,0,0,0
SSC11052,89,16,0,3,63,13,175,89,21,6,3,63,12,198,108,82,22,7,63,23,290,86,87,31,17,34,15,272,88,113,32,15,54,18,315,72,106,45,18,48,32,321,46,59,37,29,58,20,256,26,50,27,14,62,14,196,11,14,15,9,48,9,105,620,546,205,103,490,150,2118,85,38,4,0,39,8,169,76,45,17,14,34,14,200,40,89,44,60,24,14,275,17,97,88,87,27,11,325,42,135,73,56,41,23,367,25,121,67,45,40,35,327,16,49,70,62,63,30,293,17,48,49,48,77,16,244,12,13,12,8,116,24,182,324,636,417,376,450,185,2384,171,55,4,3,95,22,350,164,67,18,14,99,26,390,150,173,68,70,80,34,568,109,188,119,98,62,27,597,133,245,106,68,93,40,682,95,232,105,63,89,65,645,63,112,109,86,121,51,541,38,96,77,59,143,31,443,19,23,24,12
SSC11053,79,15,0,0,71,20,184,59,16,8,3,39,12,139,90,75,21,10,68,28,291,76,118,27,17,57,25,319,108,116,45,15,72,33,390,122,132,52,41,100,47,494,75,106,56,37,138,49,458,28,49,38,33,117,49,318,12,5,3,7,45,13,93,647,635,252,170,716,282,2692,57,20,7,3,48,23,153,41,44,10,15,25,12,156,49,70,55,70,32,21,297,41,97,96,72,41,29,369,40,144,81,71,43,23,402,47,154,102,90,81,36,513,37,100,95,94,123,63,515,20,60,48,59,103,57,347,14,29,8,10,87,33,184,344,719,502,484,582,303,2936,134,37,7,3,122,41,337,97,57,15,20,70,24,291,138,152,77,77,96,49,587,111,212,119,84,101,56,684,151,260,124,88,113,58,795,167,292,154,134,182,84,1005,113,208,150,126,265,112,976,51,110,83,93,220,108,671,30,36,13,19
SSC11054,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,4,3,4,0,0,0,0,7,4,0,0,0,0,0,5,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,10,3,5,5,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,5,0,0,0,7,0,0,0,0,0,0,9,0,4,0,0,0,0,3,0,3,0,4,0,0,6,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,15,13,7,0,0,32,0,0,0,0,0,0,5,0,0,0,0,0,0,4,0,0,3,0,0,0,3,3,4,5,3,0,0,15,3,6,3,0,0,0,18,5,4,0,0,0,0,10,0,3,0,7,0,0,11,0,0,0,0,0,0,3,0,0,0,0
SSC11055,0,0,0,0,0,0,5,0,3,0,0,3,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,7,3,6,0,0,0,0,7,0,0,0,0,0,0,3,0,0,3,0,0,0,9,0,0,0,3,0,0,6,0,0,0,0,0,0,0,11,10,10,5,7,4,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,5,0,3,0,3,0,0,10,0,3,5,0,0,0,8,0,0,0,4,0,0,8,0,3,3,0,0,5,7,0,0,0,3,0,0,6,0,0,0,0,0,0,0,3,13,5,12,0,4,44,0,3,0,0,0,0,3,0,3,0,0,4,0,6,4,0,0,6,0,0,9,6,4,5,3,0,0,16,3,9,5,0,0,0,19,0,5,0,4,0,0,13,0,8,3,0,0,3,11,3,0,0,3,0,0,11,0,0,0,0
SSC11056,51,5,3,0,37,6,107,20,13,0,0,32,5,65,50,29,9,5,28,10,127,56,69,19,7,14,11,169,81,78,26,6,21,12,229,52,60,25,8,38,12,197,30,41,18,12,31,11,138,10,17,7,4,3,5,43,0,3,0,3,6,3,11,352,314,105,43,209,71,1084,64,6,0,0,21,9,99,25,7,0,3,13,3,57,29,41,16,16,10,3,118,21,63,58,50,8,15,218,20,95,67,38,13,5,241,26,59,54,20,25,10,193,9,29,16,14,22,0,95,3,14,12,10,11,10,53,0,3,3,0,0,0,14,196,310,233,161,129,56,1073,113,11,3,0,57,12,201,44,20,4,3,46,7,120,74,73,22,21,41,14,245,78,129,72,57,26,24,386,100,173,95,43,34,19,468,74,121,78,29,59,17,387,37,67,38,29,48,7,232,19,28,12,16,16,7,93,0,4,6,3
SSC11057,0,0,0,0,0,3,8,0,0,0,0,4,0,6,0,0,0,0,0,0,3,3,4,0,0,0,5,12,5,6,3,0,0,0,10,0,0,0,0,3,0,4,0,0,0,0,3,0,11,0,0,0,0,0,0,4,0,0,0,0,0,0,0,7,10,5,3,10,15,50,0,0,0,0,3,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,3,6,0,3,10,0,3,0,0,0,0,5,0,0,0,6,0,0,8,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,5,10,5,7,38,0,0,0,0,3,5,7,0,0,0,0,4,0,4,0,3,0,0,0,3,7,3,6,5,6,0,4,22,5,8,0,0,0,5,15,0,0,3,6,7,0,8,0,0,5,4,7,0,11,0,0,0,3,0,0,8,0,0,0,0
SSC11058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,3,0,0,3,0,11,0,0,0,0,0,0,3,0,3,0,0,0,3,6,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,5,3,3,9,3,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,3,0,0,0,0,0,3,0,5,0,0,0,0,4,0,0,0,4,0,0,7,0,0,0,0,4,0,4,0,0,0,0,0,0,0,3,5,3,4,6,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,11,4,3,0,0,3,0,12,0,6,4,0,0,0,11,0,3,0,7,3,3,16,0,0,0,0,3,0,8,0,0,0,0
SSC11059,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,0,0,0,0,0,0,4,5,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,4,4,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,0,0,3,12,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,3,4,0,3,0,0,0,0,9,0,0,0,0,0,3,7,4,4,0,0,0,0,11,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0
SSC11060,3,0,0,0,3,4,9,0,0,0,0,0,0,0,0,0,3,0,3,0,7,4,6,0,3,0,3,12,3,4,3,0,3,0,13,10,3,9,0,6,3,34,3,11,5,7,4,3,31,0,0,0,0,4,5,13,0,0,0,0,0,0,0,24,25,19,8,27,24,123,0,0,0,0,3,0,3,0,3,0,3,0,0,9,0,0,0,3,0,0,5,3,3,3,3,3,3,19,0,9,7,4,4,3,29,5,12,8,15,4,0,40,3,0,0,9,3,0,13,0,0,0,0,4,0,3,0,0,0,0,0,0,0,14,29,23,35,19,14,127,3,0,0,0,4,3,19,0,3,0,3,0,0,9,0,0,3,3,3,3,14,7,6,3,7,3,3,33,8,14,7,4,6,10,42,16,12,15,15,9,8,75,7,11,5,13,4,3,43,0,0,5,0,7,5,20,0,0,0,0
SSC11061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC11062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC11063,15,10,0,0,14,8,42,7,6,3,0,10,0,33,11,6,0,4,5,10,41,14,12,3,3,10,11,61,17,30,3,7,26,17,101,11,19,16,3,27,8,88,10,9,13,4,25,5,73,3,8,5,3,25,11,45,0,0,0,0,14,0,14,95,102,45,33,150,66,492,22,3,0,0,12,5,45,6,8,4,3,8,3,37,5,12,8,6,8,8,46,7,23,13,17,9,9,79,9,22,15,16,15,11,91,6,30,16,14,18,15,93,3,10,14,16,17,13,71,3,11,6,0,19,9,47,0,0,0,0,24,0,27,64,112,84,79,135,69,545,36,12,0,0,24,14,89,15,9,9,3,20,8,70,15,15,8,11,14,12,81,29,38,19,18,20,18,141,32,54,20,23,45,25,189,18,43,36,21,43,21,186,8,23,25,28,43,21,146,9,17,9,3,40,17,96,0,3,0,0
SSC11064,0,0,0,0,3,5,6,0,0,0,0,0,0,0,4,0,0,0,3,0,4,0,3,3,0,3,4,9,0,3,0,0,4,0,11,3,3,3,0,6,3,18,0,0,0,0,3,3,5,0,0,0,0,0,0,9,0,0,0,0,0,0,3,6,13,7,3,22,17,73,4,0,0,0,0,0,9,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,9,0,0,3,3,0,3,11,0,4,4,4,3,4,17,0,0,3,0,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,13,9,8,6,7,55,10,0,0,0,3,5,17,4,0,0,0,0,0,3,4,0,0,0,3,0,4,0,3,3,3,4,6,22,0,6,5,3,7,6,21,3,13,5,3,6,9,39,0,0,5,0,10,3,16,0,0,0,3,0,0,9,0,0,0,0
SSC11065,14,3,0,0,9,0,25,5,4,0,0,9,3,24,10,14,3,0,9,7,39,7,15,4,3,0,0,34,12,22,9,7,9,3,61,16,29,8,7,12,6,78,3,13,10,8,11,3,47,0,4,3,0,3,3,23,0,0,0,0,0,0,6,68,105,41,26,66,35,343,19,3,0,0,13,4,34,0,3,3,3,0,0,16,4,10,7,5,3,7,41,8,7,8,13,6,3,47,8,35,17,7,8,3,77,3,17,16,12,7,11,65,3,5,10,10,12,0,39,0,3,0,0,5,3,10,0,0,0,0,0,3,3,48,89,59,49,51,28,327,30,4,0,0,24,4,61,6,8,6,3,12,3,35,13,20,10,5,14,11,81,12,23,13,14,8,3,81,18,60,22,11,16,8,133,22,48,21,11,19,21,146,9,19,20,15,16,3,88,0,6,3,8,7,3,32,0,3,0,0
SSC11066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC11067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,4,9,0,3,0,0,5,0,6,0,0,0,0,0,0,0,0,0,0,0
SSC11068,7,0,0,0,3,0,12,4,0,0,0,5,0,10,3,0,3,0,0,3,4,3,5,0,0,3,0,13,8,3,3,0,5,4,27,8,9,0,0,3,3,17,0,3,0,0,7,3,19,0,0,0,0,3,0,9,0,0,0,0,0,0,3,38,20,9,3,33,15,113,0,0,0,0,3,0,9,4,0,0,0,0,0,7,0,0,0,0,0,0,4,0,3,6,3,0,0,13,0,11,4,3,0,3,25,0,3,3,3,3,0,15,3,4,0,4,3,3,17,0,0,0,0,3,0,5,0,0,0,0,0,0,0,10,27,13,14,14,12,85,11,0,0,0,5,0,16,12,0,0,0,8,0,21,3,0,3,0,0,3,9,3,10,5,3,3,0,24,7,17,3,5,5,7,47,8,11,3,3,10,3,31,8,8,6,6,8,7,34,0,0,0,0,9,3,14,0,0,0,0
SSC11069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
