SSC_CODE_2016,F_400_499_15_19_yrs,F_400_499_20_24_yrs,F_400_499_25_34_yrs,F_400_499_35_44_yrs,F_400_499_45_54_yrs,F_400_499_55_64_yrs,F_400_499_65_74_yrs,F_400_499_75_84_yrs,F_400_499_85ov,F_400_499_Tot,F_500_649_15_19_yrs,F_500_649_20_24_yrs,F_500_649_25_34_yrs,F_500_649_35_44_yrs,F_500_649_45_54_yrs,F_500_649_55_64_yrs,F_500_649_65_74_yrs,F_500_649_75_84_yrs,F_500_649_85ov,F_500_649_Tot,F_650_799_15_19_yrs,F_650_799_20_24_yrs,F_650_799_25_34_yrs,F_650_799_35_44_yrs,F_650_799_45_54_yrs,F_650_799_55_64_yrs,F_650_799_65_74_yrs,F_650_799_75_84_yrs,F_650_799_85ov,F_650_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1749_15_19_yrs,F_1500_1749_20_24_yrs,F_1500_1749_25_34_yrs,F_1500_1749_35_44_yrs,F_1500_1749_45_54_yrs,F_1500_1749_55_64_yrs,F_1500_1749_65_74_yrs,F_1500_1749_75_84_yrs,F_1500_1749_85ov,F_1500_1749_Tot,F_1750_1999_15_19_yrs,F_1750_1999_20_24_yrs,F_1750_1999_25_34_yrs,F_1750_1999_35_44_yrs,F_1750_1999_45_54_yrs,F_1750_1999_55_64_yrs,F_1750_1999_65_74_yrs,F_1750_1999_75_84_yrs,F_1750_1999_85ov,F_1750_1999_Tot,F_2000_2999_15_19_yrs,F_2000_2999_20_24_yrs,F_2000_2999_25_34_yrs,F_2000_2999_35_44_yrs,F_2000_2999_45_54_yrs,F_2000_2999_55_64_yrs,F_2000_2999_65_74_yrs,F_2000_2999_75_84_yrs,F_2000_2999_85ov,F_2000_2999_Tot,F_3000_more_15_19_yrs,F_3000_more_20_24_yrs,F_3000_more_25_34_yrs,F_3000_more_35_44_yrs,F_3000_more_45_54_yrs,F_3000_more_55_64_yrs,F_3000_more_65_74_yrs,F_3000_more_75_84_yrs,F_3000_more_85ov,F_3000_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_149_15_19_yrs,P_1_149_20_24_yrs,P_1_149_25_34_yrs,P_1_149_35_44_yrs,P_1_149_45_54_yrs,P_1_149_55_64_yrs,P_1_149_65_74_yrs,P_1_149_75_84_yrs,P_1_149_85ov,P_1_149_Tot,P_150_299_15_19_yrs,P_150_299_20_24_yrs,P_150_299_25_34_yrs,P_150_299_35_44_yrs,P_150_299_45_54_yrs,P_150_299_55_64_yrs,P_150_299_65_74_yrs,P_150_299_75_84_yrs,P_150_299_85ov,P_150_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_499_15_19_yrs,P_400_499_20_24_yrs,P_400_499_25_34_yrs,P_400_499_35_44_yrs,P_400_499_45_54_yrs,P_400_499_55_64_yrs,P_400_499_65_74_yrs,P_400_499_75_84_yrs,P_400_499_85ov,P_400_499_Tot,P_500_649_15_19_yrs,P_500_649_20_24_yrs,P_500_649_25_34_yrs,P_500_649_35_44_yrs,P_500_649_45_54_yrs,P_500_649_55_64_yrs,P_500_649_65_74_yrs,P_500_649_75_84_yrs,P_500_649_85ov,P_500_649_Tot,P_650_799_15_19_yrs,P_650_799_20_24_yrs,P_650_799_25_34_yrs,P_650_799_35_44_yrs,P_650_799_45_54_yrs,P_650_799_55_64_yrs,P_650_799_65_74_yrs,P_650_799_75_84_yrs,P_650_799_85ov,P_650_799_Tot,P_800_999_15_19_yrs,P_800_999_20_24_yrs,P_800_999_25_34_yrs,P_800_999_35_44_yrs,P_800_999_45_54_yrs,P_800_999_55_64_yrs,P_800_999_65_74_yrs,P_800_999_75_84_yrs,P_800_999_85ov,P_800_999_Tot
SSC10021,0,6,0,8,3,3,4,0,0,27,0,6,0,5,5,11,3,0,0,27,0,3,8,4,3,3,4,0,0,28,0,3,8,4,3,3,0,0,0,29,0,3,3,7,4,3,3,0,0,26,0,0,4,9,0,3,0,0,0,18,0,0,3,4,10,3,0,0,0,19,0,0,0,5,4,0,0,0,0,13,0,0,0,3,3,4,0,0,0,11,0,0,0,0,3,3,0,0,0,11,0,0,8,3,6,3,7,0,0,29,28,28,51,58,62,53,41,7,4,331,32,0,8,3,10,13,6,0,0,71,14,4,3,0,0,0,0,0,3,29,3,4,6,9,5,4,8,0,0,32,3,0,3,0,7,3,14,3,0,38,8,4,4,7,6,4,9,3,3,51,3,10,7,9,8,14,14,0,0,57,3,11,6,6,10,3,7,0,0,52,0,6,20,17,7,7,0,0,0,61
SSC10022,4,17,38,33,23,28,33,8,0,188,0,18,23,22,21,11,3,0,0,109,3,13,25,16,17,13,8,0,0,100,0,6,13,16,12,4,3,0,0,57,0,3,10,6,4,6,0,0,0,30,0,0,3,5,0,0,0,0,0,8,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,8,29,12,23,27,32,28,28,5,4,182,132,125,186,203,211,187,145,42,6,1242,123,22,13,10,19,11,4,4,0,204,29,15,3,16,13,6,14,0,0,98,25,41,47,40,49,60,37,7,0,295,12,27,39,43,76,64,75,26,0,366,20,22,42,49,35,39,53,11,3,280,4,28,26,36,27,29,13,5,0,163,4,28,39,26,34,19,11,5,0,163,0,21,27,29,22,14,3,0,0,108
SSC10023,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,3,0,0,3,3,0,18,5,11,9,10,9,11,9,6,0,70,4,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,3,3,6,3,3,4,7,7,0,0,32,0,0,0,4,0,0,6,3,0,19,0,0,0,0,3,0,3,0,0,8,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3
SSC10024,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,10,0,0,11,3,10,0,5,3,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,9,0,0,0,3,3,8,5,0,0,15,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,3
SSC10025,17,44,66,71,85,75,85,73,92,608,9,64,108,121,122,65,54,31,17,586,13,65,104,101,112,74,35,13,5,505,3,52,107,108,124,53,7,8,4,458,5,19,99,78,102,48,9,3,0,355,0,11,54,55,61,30,4,0,0,210,0,10,30,47,31,32,3,0,0,156,0,0,24,39,22,21,0,0,0,99,0,0,9,23,21,20,0,0,0,79,0,0,0,6,0,3,0,0,0,15,23,32,50,37,46,48,31,27,13,313,540,427,855,952,979,734,468,256,174,5385,473,55,79,97,99,111,30,6,3,961,249,60,33,56,46,45,34,5,8,547,103,75,84,70,77,123,101,44,8,683,56,59,66,86,98,110,281,160,53,971,57,76,79,84,110,111,146,115,135,916,40,118,132,139,155,106,105,47,23,864,27,136,170,144,150,122,60,28,9,846,5,105,212,175,198,147,31,10,9,891
SSC10026,8,26,42,38,48,56,75,54,14,365,5,33,82,57,46,35,32,19,3,318,3,33,64,67,58,37,23,12,4,292,4,19,51,39,45,39,0,5,0,211,0,14,43,37,30,30,8,3,0,170,0,3,19,27,17,13,3,0,0,84,0,0,10,9,15,10,0,0,0,48,0,0,9,0,15,3,0,0,0,29,0,0,3,4,7,6,0,0,0,18,3,0,0,0,0,0,0,0,0,12,12,12,31,21,29,28,43,48,90,317,223,218,470,385,459,475,353,213,146,2937,179,25,41,27,56,108,27,5,0,468,99,25,20,13,31,20,14,3,0,220,55,51,61,33,48,80,78,34,13,450,13,41,56,47,60,91,202,123,40,670,22,40,64,47,63,103,127,68,22,561,14,69,105,67,66,64,68,34,10,496,11,59,100,93,81,68,43,16,9,474,3,53,128,94,99,76,29,9,3,495
SSC10027,5,10,16,14,24,33,43,22,17,176,11,21,25,21,20,34,39,22,12,203,0,16,34,36,30,37,33,8,6,197,0,22,41,32,30,34,22,10,3,201,0,11,29,30,29,37,20,3,0,164,0,5,33,24,31,20,16,4,0,132,0,3,22,19,21,22,5,0,0,94,0,0,8,8,18,19,0,5,0,59,0,0,10,25,26,22,3,0,0,92,0,0,7,11,15,11,3,4,4,48,11,18,31,26,20,32,45,36,38,250,137,162,291,282,314,358,307,155,102,2105,95,9,25,20,16,29,19,12,4,233,86,9,7,13,8,3,13,8,3,144,24,52,24,27,27,34,28,22,8,247,11,22,20,34,27,30,59,39,11,264,8,21,27,29,29,47,68,33,27,295,17,30,34,30,36,43,55,32,16,297,7,33,67,44,51,57,60,21,9,336,0,40,70,59,68,58,52,24,7,378
SSC10028,0,0,0,3,10,6,10,5,0,41,0,5,3,3,5,4,4,0,0,24,0,0,0,3,7,11,0,0,0,27,0,0,4,4,4,4,3,0,0,19,0,3,3,0,0,6,0,0,0,16,0,3,0,0,3,0,0,0,0,6,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,4,0,0,0,8,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,7,6,21,15,7,5,3,0,5,70,26,21,46,50,53,80,47,14,7,342,9,0,0,3,3,11,3,0,0,27,16,0,0,5,4,3,0,3,0,30,3,4,10,0,4,10,13,3,0,50,0,4,10,6,5,11,35,17,0,86,3,3,3,7,8,16,20,11,0,74,6,9,5,3,14,6,6,0,0,48,3,3,4,10,13,24,7,3,0,66,0,3,13,11,12,21,9,0,0,61
SSC10029,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,3,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,4,0,0,0,3,0,0,0,0,0,4,6,0,9,9,15,20,9,8,0,74,3,0,0,3,0,3,0,0,0,14,0,0,0,0,0,3,0,0,0,3,3,0,0,0,3,0,4,0,0,19,0,0,0,0,0,3,3,3,0,11,0,3,0,0,0,0,6,0,0,12,0,0,0,0,3,6,0,0,0,16,0,0,0,0,0,4,3,0,0,5,0,0,3,0,0,0,0,0,0,11
SSC10030,0,20,32,10,10,8,32,14,9,130,3,36,57,26,14,12,19,4,0,188,0,28,72,30,20,14,11,5,0,183,0,49,140,41,23,27,14,3,0,296,4,43,188,76,35,23,7,3,0,366,0,26,204,83,35,18,3,0,0,372,0,10,178,75,51,25,8,0,0,348,0,3,104,79,41,18,0,0,0,247,0,0,173,152,56,32,0,3,0,421,0,0,38,106,62,20,0,0,0,221,11,34,120,59,39,24,13,11,10,313,94,324,1394,810,450,263,164,68,21,3592,76,62,83,50,28,35,20,6,5,360,34,18,16,20,19,7,8,0,0,122,10,35,23,29,33,26,19,10,4,182,7,36,41,23,21,25,40,20,7,223,3,40,49,26,27,16,38,24,8,233,7,55,95,46,39,27,35,10,0,323,0,43,132,57,47,27,17,9,0,336,0,79,246,75,61,50,22,3,0,536
SSC10031,6,17,11,9,13,21,13,9,7,94,0,11,14,11,23,34,14,3,0,105,0,18,18,11,25,23,12,0,0,103,3,14,19,18,31,21,5,0,0,116,0,14,27,24,34,27,3,0,0,128,0,3,14,9,15,22,3,0,0,73,0,0,15,10,21,21,0,0,0,70,0,0,6,4,14,19,0,0,0,51,0,0,4,15,20,22,3,0,0,60,0,0,0,5,4,9,0,0,0,20,5,9,10,4,9,13,0,0,5,53,123,143,174,170,248,315,103,29,21,1320,115,9,20,17,20,49,15,0,0,250,55,16,3,10,7,22,13,3,0,130,22,31,10,16,6,23,38,9,0,151,12,25,14,15,12,23,33,23,6,160,10,25,15,12,20,25,28,16,10,147,4,31,19,20,24,40,25,14,0,174,11,30,34,18,33,37,19,4,3,189,0,33,36,32,48,49,12,0,0,207
SSC10032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,9,11,4,3,3,0,0,34,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,4,0,0,0,14,0,0,0,0,0,0,0,0,0,4,0,0,4,0,3,0,0,0,0,8
SSC10033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC10034,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,3,8,3,3,3,0,36,3,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,4,0,0,0,0,3,3,0,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,0,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,3,0,0,0,6
SSC10035,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,9,4,5,5,6,0,33,3,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,3,3,0,12,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,5
SSC10036,3,18,13,16,30,22,57,55,30,254,0,17,18,44,36,36,50,32,14,263,3,10,28,44,37,48,30,18,13,218,3,15,33,39,47,37,23,16,3,199,0,19,40,49,52,39,21,5,3,225,0,4,26,32,48,32,9,0,3,145,0,0,18,43,48,28,5,0,3,145,0,0,10,42,30,15,7,0,0,109,0,0,14,63,34,19,7,0,3,140,0,0,6,45,31,11,3,0,0,94,4,3,8,12,20,11,27,36,54,187,202,142,272,552,513,377,347,252,177,2846,207,19,23,63,38,51,24,18,8,472,131,25,10,30,24,24,26,5,5,276,34,39,19,19,32,25,53,41,22,291,21,33,23,31,33,27,79,95,40,379,8,29,23,27,40,39,90,89,44,399,11,31,31,59,52,70,92,62,27,443,6,38,41,63,64,66,47,28,19,362,3,33,67,53,81,63,47,25,7,377
SSC10037,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,8,4,5,4,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,11
SSC10038,3,31,48,24,15,22,26,22,16,212,0,19,60,29,38,29,14,5,3,200,0,21,80,33,32,32,9,3,0,211,0,17,73,39,46,24,10,4,3,207,3,13,69,54,26,26,3,3,0,199,0,10,45,29,15,14,8,0,0,125,0,3,28,21,23,22,3,0,0,106,0,0,23,10,8,8,0,0,0,46,0,0,21,12,14,9,3,0,0,60,0,0,3,8,4,3,0,0,0,18,11,10,33,19,17,16,15,10,6,139,133,230,669,386,340,335,209,116,43,2457,154,104,135,61,62,87,39,22,4,665,64,33,25,17,10,25,20,9,0,212,27,65,54,37,40,59,41,33,4,356,16,46,59,23,35,46,102,65,15,406,3,65,101,39,34,37,42,35,23,372,3,55,119,43,56,64,26,8,8,377,7,31,156,71,58,64,24,4,0,402,0,33,177,81,89,64,20,3,4,464
SSC10039,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,4,3,0,3,4,0,21,3,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,7,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,9,0,0,0,0,0,0,0,0,0,3
SSC10040,0,0,0,3,0,0,6,0,0,6,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,4,0,13,8,15,10,3,0,62,3,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,7,0,4,0,0,3,0,3,0,0,14,0,3,0,0,0,6,5,3,0,12,0,0,0,3,0,4,9,3,0,17,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,6
SSC10041,0,0,0,0,3,0,3,5,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,12,5,9,12,10,10,0,58,0,0,3,0,0,3,0,0,0,8,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,5,0,0,14,0,0,0,3,3,0,6,3,0,22,0,0,0,0,3,3,3,7,0,14,0,0,0,0,4,0,0,0,0,10,0,0,0,0,0,3,0,0,0,13,0,0,0,3,0,0,0,0,0,8
SSC10042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,9,6,5,0,0,26,0,0,0,0,3,0,3,0,0,5,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,7,0,0,0,0,0,0,0,0,0,7,0,0,0,0,5,0,0,0,0,5
SSC10043,0,0,0,3,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,5,0,3,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,3
SSC10044,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,7,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,10,10,0,3,11,11,5,6,3,0,54,3,0,0,0,0,0,3,0,0,11,7,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,3,0,9,0,0,0,3,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,5,0,3,0,10
SSC10045,0,0,0,3,3,3,3,3,0,19,0,0,0,3,0,4,0,0,0,14,0,3,5,3,0,4,4,0,0,26,0,0,0,3,3,4,3,0,0,11,0,0,4,0,0,8,3,0,0,14,0,0,0,3,10,0,0,0,0,13,0,0,3,0,3,5,0,0,0,7,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,8,3,0,4,0,3,0,5,3,0,15,22,5,15,14,36,48,28,10,0,189,24,0,4,0,0,3,4,0,0,36,6,5,0,0,0,3,0,3,0,20,3,0,0,0,4,3,8,3,0,17,0,3,3,0,4,5,6,3,0,24,3,0,0,3,5,8,5,3,0,26,0,0,3,3,0,4,11,0,0,30,0,8,5,4,6,11,12,0,0,40,0,0,3,8,10,8,5,0,0,30
SSC10046,4,8,23,29,29,44,97,97,64,401,6,12,28,32,41,50,56,51,48,319,3,20,21,49,49,52,44,9,6,249,0,4,17,29,47,31,27,12,4,166,0,5,8,37,44,38,17,11,3,169,0,3,3,25,24,22,8,0,0,83,0,0,9,14,15,19,8,3,0,67,0,0,3,12,23,12,0,0,0,55,0,0,3,14,16,19,3,0,0,56,0,0,0,3,5,0,3,3,0,18,16,8,10,19,24,35,36,49,59,257,166,91,189,339,392,454,427,352,249,2656,107,11,25,21,28,42,16,12,3,272,101,8,14,15,4,14,17,7,7,186,38,23,24,35,31,63,60,37,18,326,23,19,34,31,34,73,137,148,55,548,10,19,33,41,49,78,137,131,86,596,15,18,34,54,62,77,96,82,64,512,6,27,40,71,72,96,85,27,19,439,0,11,41,77,91,74,53,25,7,383
SSC10047,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,6,11,4,0,42,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,4,0,3,0,12,0,0,0,0,3,0,3,3,0,4,0,0,3,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,5,0,0,3,0,3,0,0,0,0,10
