SA2_CODE_2021,C11_0_4_Need_asst_M,C11_0_4_Need_asst_F,C11_0_4_Need_asst_P,C11_0_4_No_need_asst_M,C11_0_4_No_need_asst_F,C11_0_4_No_need_asst_P,C11_0_4_Need_asst_ns_M,C11_0_4_Need_asst_ns_F,C11_0_4_Need_asst_ns_P,C11_0_4_Tot_M,C11_0_4_Tot_F,C11_0_4_Tot_P,C11_5_14_Need_asst_M,C11_5_14_Need_asst_F,C11_5_14_Need_asst_P,C11_5_14_No_need_asst_M,C11_5_14_No_need_asst_F,C11_5_14_No_need_asst_P,C11_5_14_Need_asst_ns_M,C11_5_14_Need_asst_ns_F,C11_5_14_Need_asst_ns_P,C11_5_14_Tot_M,C11_5_14_Tot_F,C11_5_14_Tot_P,C11_15_19_Need_asst_M,C11_15_19_Need_asst_F,C11_15_19_Need_asst_P,C11_15_19_No_need_asst_M,C11_15_19_No_need_asst_F,C11_15_19_No_need_asst_P,C11_15_19_Need_asst_ns_M,C11_15_19_Need_asst_ns_F,C11_15_19_Need_asst_ns_P,C11_15_19_Tot_M,C11_15_19_Tot_F,C11_15_19_Tot_P,C11_20_24_Need_asst_M,C11_20_24_Need_asst_F,C11_20_24_Need_asst_P,C11_20_24_No_need_asst_M,C11_20_24_No_need_asst_F,C11_20_24_No_need_asst_P,C11_20_24_Need_asst_ns_M,C11_20_24_Need_asst_ns_F,C11_20_24_Need_asst_ns_P,C11_20_24_Tot_M,C11_20_24_Tot_F,C11_20_24_Tot_P,C11_25_34_Need_asst_M,C11_25_34_Need_asst_F,C11_25_34_Need_asst_P,C11_25_34_No_need_asst_M,C11_25_34_No_need_asst_F,C11_25_34_No_need_asst_P,C11_25_34_Need_asst_ns_M,C11_25_34_Need_asst_ns_F,C11_25_34_Need_asst_ns_P,C11_25_34_Tot_M,C11_25_34_Tot_F,C11_25_34_Tot_P,C11_35_44_Need_asst_M,C11_35_44_Need_asst_F,C11_35_44_Need_asst_P,C11_35_44_No_need_asst_M,C11_35_44_No_need_asst_F,C11_35_44_No_need_asst_P,C11_35_44_Need_asst_ns_M,C11_35_44_Need_asst_ns_F,C11_35_44_Need_asst_ns_P,C11_35_44_Tot_M,C11_35_44_Tot_F,C11_35_44_Tot_P,C11_45_54_Need_asst_M,C11_45_54_Need_asst_F,C11_45_54_Need_asst_P,C11_45_54_No_need_asst_M,C11_45_54_No_need_asst_F,C11_45_54_No_need_asst_P,C11_45_54_Need_asst_ns_M,C11_45_54_Need_asst_ns_F,C11_45_54_Need_asst_ns_P,C11_45_54_Tot_M,C11_45_54_Tot_F,C11_45_54_Tot_P,C11_55_64_Need_asst_M,C11_55_64_Need_asst_F,C11_55_64_Need_asst_P,C11_55_64_No_need_asst_M,C11_55_64_No_need_asst_F,C11_55_64_No_need_asst_P,C11_55_64_Need_asst_ns_M,C11_55_64_Need_asst_ns_F,C11_55_64_Need_asst_ns_P,C11_55_64_Tot_M,C11_55_64_Tot_F,C11_55_64_Tot_P,C11_65_74_Need_asst_M,C11_65_74_Need_asst_F,C11_65_74_Need_asst_P,C11_65_74_No_need_asst_M,C11_65_74_No_need_asst_F,C11_65_74_No_need_asst_P,C11_65_74_Need_asst_ns_M,C11_65_74_Need_asst_ns_F,C11_65_74_Need_asst_ns_P,C11_65_74_Tot_M,C11_65_74_Tot_F,C11_65_74_Tot_P,C11_75_84_Need_asst_M,C11_75_84_Need_asst_F,C11_75_84_Need_asst_P,C11_75_84_No_need_asst_M,C11_75_84_No_need_asst_F,C11_75_84_No_need_asst_P,C11_75_84_Need_asst_ns_M,C11_75_84_Need_asst_ns_F,C11_75_84_Need_asst_ns_P,C11_75_84_Tot_M,C11_75_84_Tot_F,C11_75_84_Tot_P,C11_85over_Need_asst_M,C11_85over_Need_asst_F,C11_85over_Need_asst_P,C11_85over_No_need_asst_M,C11_85over_No_need_asst_F,C11_85over_No_need_asst_P,C11_85over_Need_asst_ns_M,C11_85over_Need_asst_ns_F,C11_85over_Need_asst_ns_P,C11_85over_Tot_M,C11_85over_Tot_F,C11_85over_Tot_P,C11_Tot_Need_asst_M,C11_Tot_Need_asst_F,C11_Tot_Need_asst_P,C11_Tot_No_need_asst_M,C11_Tot_No_need_asst_F,C11_Tot_No_need_asst_P,C11_Tot_Need_asst_ns_M,C11_Tot_Need_asst_ns_F,C11_Tot_Need_asst_ns_P,C11_Tot_Tot_M,C11_Tot_Tot_F,C11_Tot_Tot_P,C16_0_4_Need_asst_M,C16_0_4_Need_asst_F,C16_0_4_Need_asst_P,C16_0_4_No_need_asst_M,C16_0_4_No_need_asst_F,C16_0_4_No_need_asst_P,C16_0_4_Need_asst_ns_M,C16_0_4_Need_asst_ns_F,C16_0_4_Need_asst_ns_P,C16_0_4_Tot_M,C16_0_4_Tot_F,C16_0_4_Tot_P,C16_5_14_Need_asst_M,C16_5_14_Need_asst_F,C16_5_14_Need_asst_P,C16_5_14_No_need_asst_M,C16_5_14_No_need_asst_F,C16_5_14_No_need_asst_P,C16_5_14_Need_asst_ns_M,C16_5_14_Need_asst_ns_F,C16_5_14_Need_asst_ns_P,C16_5_14_Tot_M,C16_5_14_Tot_F,C16_5_14_Tot_P,C16_15_19_Need_asst_M,C16_15_19_Need_asst_F,C16_15_19_Need_asst_P,C16_15_19_No_need_asst_M,C16_15_19_No_need_asst_F,C16_15_19_No_need_asst_P,C16_15_19_Need_asst_ns_M,C16_15_19_Need_asst_ns_F,C16_15_19_Need_asst_ns_P,C16_15_19_Tot_M,C16_15_19_Tot_F,C16_15_19_Tot_P,C16_20_24_Need_asst_M,C16_20_24_Need_asst_F,C16_20_24_Need_asst_P,C16_20_24_No_need_asst_M,C16_20_24_No_need_asst_F,C16_20_24_No_need_asst_P,C16_20_24_Need_asst_ns_M,C16_20_24_Need_asst_ns_F,C16_20_24_Need_asst_ns_P,C16_20_24_Tot_M,C16_20_24_Tot_F,C16_20_24_Tot_P,C16_25_34_Need_asst_M,C16_25_34_Need_asst_F,C16_25_34_Need_asst_P,C16_25_34_No_need_asst_M,C16_25_34_No_need_asst_F,C16_25_34_No_need_asst_P,C16_25_34_Need_asst_ns_M,C16_25_34_Need_asst_ns_F
109021177,4,0,4,88,84,170,4,3,7,96,87,179,5,3,6,197,202,396,10,13,15,212,218,422,4,0,4,99,81,177,8,4,12,111,85,196,0,4,4,64,62,119,8,8,15,72,74,133,4,5,5,126,108,233,4,11,13,134,124,249,6,0,11,162,171,331,9,0,15,177,171,355,9,16,25,243,243,484,6,8,18,258,267,522,14,10,21,163,170,333,5,4,13,182,184,363,9,6,15,139,144,287,3,6,6,151,156,309,20,16,38,83,73,157,4,0,4,107,89,200,10,30,37,9,10,16,3,0,7,22,40,62,81,90,172,1361,1344,2702,62,60,124,1504,1494,2997,0,0,3,67,56,128,4,5,13,71,61,141,10,4,11,154,165,321,26,24,47,190,193,372,0,0,0,83,77,157,6,9,10,89,86,175,0,4,3,74,59,132,10,10,19,84,73,159,0,5,7,124,116,238,30,31
109021178,5,0,8,188,187,371,17,24,41,210,211,419,16,3,20,380,352,732,24,19,42,420,374,793,11,4,15,166,188,356,14,10,23,191,202,391,3,0,9,119,110,225,16,11,21,138,121,252,4,6,8,222,269,490,17,22,43,243,297,543,3,7,12,340,356,702,12,13,23,355,376,736,21,13,29,384,390,771,18,16,38,423,419,841,29,26,50,387,362,753,25,16,39,441,404,842,28,28,59,274,211,483,20,18,33,322,257,576,34,34,62,103,89,189,14,12,23,151,135,280,15,36,45,20,29,47,0,3,3,35,68,100,158,148,309,2588,2543,5130,173,154,328,2919,2845,5767,3,0,3,181,142,323,22,21,40,206,163,367,16,11,33,340,329,673,35,39,77,391,379,778,4,4,6,162,150,316,28,10,39,194,164,361,4,4,10,117,128,246,6,20,28,127,152,278,4,3,8,243,246,489,47,44
109021179,0,0,6,105,99,203,11,7,17,116,106,225,9,0,9,230,187,418,21,12,37,260,199,465,0,0,0,114,94,206,9,4,10,123,98,220,0,0,0,79,79,158,12,7,13,91,86,180,0,0,4,198,162,356,13,16,29,211,178,386,7,7,10,222,195,425,26,7,35,255,209,465,7,13,20,272,255,528,27,21,47,306,289,595,17,11,27,257,201,450,23,17,38,297,229,522,16,7,31,154,143,294,25,9,39,195,159,357,18,24,41,70,65,135,15,8,24,103,97,200,8,6,14,7,17,28,9,4,11,24,27,48,93,67,166,1707,1493,3200,185,117,301,1985,1677,3662,0,0,0,113,98,210,10,10,22,123,108,231,7,0,4,215,196,406,20,29,44,242,225,464,5,0,5,100,70,171,15,13,22,120,83,194,0,0,0,95,71,169,12,18,29,107,89,196,0,0,6,151,182,325,24,24
109031180,0,0,5,143,151,288,7,8,13,150,159,306,18,3,21,317,347,662,15,13,21,350,363,711,3,0,3,201,159,354,9,7,19,213,166,380,0,0,0,126,122,250,8,7,17,134,129,271,3,9,6,191,212,402,7,16,27,201,237,435,3,0,7,286,309,597,9,10,19,298,319,620,6,13,17,346,354,698,12,18,30,364,385,746,23,15,37,331,356,683,20,9,27,374,380,750,21,18,35,281,322,609,15,9,25,317,349,669,44,25,70,184,212,399,18,25,47,246,262,516,20,45,69,46,57,99,9,33,39,75,135,210,141,135,274,2444,2599,5043,137,151,289,2722,2885,5607,4,0,4,129,115,243,4,7,12,137,122,258,10,6,19,276,304,572,17,27,38,303,337,636,9,0,9,145,144,288,15,12,27,169,156,321,0,0,6,129,111,241,9,13,20,138,124,269,8,6,4,209,212,420,16,11
109031181,0,0,0,188,209,394,5,18,21,193,227,419,9,6,20,372,371,748,21,22,43,402,399,812,3,0,7,177,157,332,10,9,11,190,166,351,3,0,4,85,90,170,0,3,10,88,93,189,0,0,0,272,275,544,11,5,18,283,280,567,8,6,13,346,347,698,14,11,28,368,364,739,16,12,26,437,374,810,25,13,37,478,399,869,34,24,55,472,484,962,27,23,52,533,531,1062,43,33,77,416,365,784,19,12,33,478,410,889,29,32,57,221,192,413,11,8,20,261,232,490,22,26,46,32,31,70,6,4,10,60,61,130,169,142,306,3024,2894,5922,152,126,283,3345,3162,6507,0,0,0,156,169,328,17,22,37,173,191,368,19,4,23,363,369,727,41,41,77,423,414,831,5,3,6,161,143,302,17,17,38,183,163,353,0,4,0,111,115,233,9,13,23,120,132,257,8,4,13,233,248,486,18,23
109031182,0,0,0,217,201,416,16,23,36,233,224,452,18,5,25,401,413,820,21,33,54,440,451,895,8,0,5,226,216,446,20,9,29,254,225,482,8,6,14,137,156,289,12,6,22,157,168,328,7,3,16,263,290,552,20,15,38,290,308,600,12,20,31,356,419,781,25,27,52,393,466,863,26,20,46,407,475,880,26,19,45,459,514,966,40,31,71,461,430,891,32,22,54,533,483,1016,22,31,55,311,330,643,22,30,47,355,391,747,44,51,96,193,234,426,11,19,34,248,304,559,20,59,82,41,69,106,17,13,20,78,141,214,208,239,439,3020,3232,6250,227,203,429,3455,3674,7118,3,3,6,185,182,370,7,16,26,195,201,402,20,8,29,376,409,780,35,28,56,431,445,870,11,3,6,172,183,362,21,18,40,204,204,411,6,6,13,192,166,358,22,28,49,220,200,413,10,9,20,318,339,650,29,27
109031183,6,0,3,190,174,362,8,6,13,204,180,382,17,6,22,411,415,827,28,22,51,456,443,901,10,8,14,219,203,430,12,9,18,241,220,458,0,3,5,129,90,223,17,0,18,146,93,246,4,4,4,242,242,482,14,13,25,260,259,515,0,8,13,366,376,746,25,10,35,391,394,791,10,17,27,520,525,1043,30,25,54,560,567,1124,37,17,55,518,427,941,32,26,57,587,470,1057,30,19,46,347,340,681,23,18,40,400,377,771,30,37,64,174,164,337,16,15,29,220,216,432,22,27,53,37,29,66,4,9,11,63,65,128,167,143,311,3145,2996,6142,206,149,359,3518,3288,6808,0,0,0,177,155,334,24,16,43,201,171,377,13,9,15,382,354,729,37,37,71,432,400,828,12,4,15,169,161,329,7,13,21,188,178,362,0,4,7,123,102,227,23,9,32,146,115,260,0,5,8,222,251,475,22,34
109031184,3,0,0,119,124,240,9,9,16,131,133,256,5,6,5,290,273,563,17,21,39,312,300,605,5,0,5,133,119,252,11,8,16,149,127,277,0,0,0,112,101,214,11,5,12,123,106,223,0,4,10,199,226,425,13,13,21,212,243,452,5,3,9,264,289,558,25,14,41,294,306,607,5,5,14,272,288,559,15,12,24,292,305,598,22,29,51,334,371,702,23,10,31,379,410,784,39,23,64,340,326,660,15,12,32,394,361,758,28,49,77,147,167,320,23,15,34,198,231,428,22,44,59,25,29,56,4,4,8,51,77,123,137,152,293,2237,2313,4556,152,121,270,2526,2586,5118,0,0,0,159,145,305,13,4,19,172,149,324,11,5,18,303,338,636,23,20,46,337,363,699,5,0,6,137,141,278,5,12,22,147,153,302,0,3,0,88,98,186,6,10,18,94,111,208,6,9,9,257,308,567,23,34
109031185,5,0,5,225,249,470,18,16,34,248,265,510,20,13,34,523,502,1023,28,22,56,571,537,1109,13,0,14,317,230,551,21,14,35,351,244,596,4,4,4,162,144,307,12,4,13,178,152,336,12,12,19,323,367,693,20,16,33,355,395,751,13,6,21,438,474,917,23,26,46,474,506,981,27,18,46,535,608,1140,34,21,60,596,647,1244,53,26,78,687,638,1329,30,27,49,770,691,1468,49,50,100,543,570,1119,30,32,59,622,652,1276,54,64,115,301,275,574,19,28,52,374,367,743,36,93,131,64,74,131,7,15,22,107,182,287,288,285,569,4127,4139,8258,243,222,468,4658,4646,9298,7,0,7,242,221,467,33,23,64,282,244,531,26,13,41,496,481,978,67,68,131,589,562,1156,10,8,17,223,203,430,32,26,60,265,237,504,9,6,9,175,147,322,21,18,42,205,171,377,12,8,17,378,378,759,55,51
110011186,9,9,14,592,587,1179,51,69,123,652,665,1323,43,29,81,1371,1312,2692,89,99,193,1503,1440,2954,20,14,32,962,1104,2062,42,57,104,1024,1175,2202,19,10,29,1029,1203,2232,65,92,159,1113,1305,2416,30,17,49,1121,1163,2283,104,80,187,1255,1260,2519,34,27,66,1021,1218,2236,93,88,177,1148,1333,2475,45,40,83,1268,1410,2674,69,72,142,1382,1522,2904,43,54,102,1102,1148,2252,62,54,111,1207,1256,2460,68,66,135,666,803,1473,44,50,95,778,919,1703,74,122,200,331,460,787,19,48,73,424,630,1054,74,157,236,66,123,198,11,22,27,151,302,461,465,540,1009,9543,10530,20071,647,737,1389,10655,11807,22468,17,0,14,596,597,1198,49,50,95,662,647,1313,64,35,102,1258,1294,2550,82,88,170,1404,1417,2819,25,16,38,938,1022,1955,78,99,177,1041,1137,2170,21,21,39,1102,1149,2253,119,128,246,1242,1298,2546,28,25,55,1256,1343,2604,121,118
110011187,0,0,0,137,152,287,7,3,18,144,155,307,4,0,11,288,228,512,24,23,46,316,251,567,0,5,5,127,114,241,12,3,20,139,122,265,0,0,6,104,85,194,5,0,7,109,85,200,0,0,0,167,189,362,9,8,19,176,197,377,0,7,10,256,263,521,16,14,31,272,284,560,13,10,20,307,289,601,11,23,38,331,322,651,18,10,30,294,273,571,19,16,32,331,299,631,15,13,27,194,197,385,6,12,12,215,222,429,8,29,39,86,78,163,3,7,12,97,114,214,15,34,47,14,18,38,0,3,0,29,55,87,82,112,195,1984,1886,3866,119,111,225,2185,2109,4290,4,0,0,139,120,266,7,7,19,150,127,283,10,5,15,294,293,582,22,20,41,326,318,637,7,4,10,121,97,219,13,11,21,141,112,253,4,0,7,86,85,169,10,5,19,100,90,197,5,3,9,200,198,400,13,13
110011188,3,0,6,168,163,334,14,16,26,185,179,362,17,5,22,410,409,819,27,18,45,454,432,881,3,3,7,202,197,403,5,9,8,210,209,424,3,3,7,125,98,228,3,3,12,131,104,243,6,8,10,216,242,454,9,10,21,231,260,483,7,8,20,314,374,686,15,13,35,336,395,734,12,23,40,426,462,889,19,14,36,457,499,959,30,20,49,438,441,883,28,16,40,496,477,970,22,13,39,267,233,502,12,9,25,301,255,565,14,24,39,109,130,242,8,8,14,131,162,295,9,18,28,18,10,31,0,14,16,27,42,77,132,132,259,2697,2765,5463,144,130,275,2973,3027,5997,0,4,8,136,138,276,11,12,22,147,154,303,12,9,23,372,378,753,31,39,64,415,426,836,4,6,12,167,176,348,15,13,24,186,195,380,3,3,7,103,103,205,3,6,10,109,112,225,0,10,10,195,231,428,25,21
110011189,0,4,4,88,91,179,4,6,11,92,101,191,5,0,9,178,195,379,9,7,21,192,202,405,0,0,0,89,91,181,5,0,6,94,91,191,0,0,0,66,74,141,0,5,4,66,79,148,0,5,5,127,121,251,5,3,12,132,129,259,9,0,9,172,195,370,8,4,11,189,199,388,9,8,17,211,201,413,10,3,12,230,212,436,14,6,21,244,217,460,8,3,14,266,226,489,18,11,25,183,190,371,8,4,16,209,205,409,29,12,41,70,84,150,3,7,11,102,103,197,14,30,42,13,24,34,3,5,9,30,59,78,95,67,161,1442,1474,2917,63,49,116,1600,1590,3191,0,0,3,76,78,152,13,9,26,89,87,177,7,4,11,164,169,332,20,21,38,191,194,388,4,3,6,63,83,141,7,10,15,74,96,165,3,3,7,63,55,114,8,8,10,74,66,138,0,0,0,125,116,242,25,20
110021190,8,4,6,222,237,459,23,15,34,253,256,505,11,8,21,490,492,982,34,29,61,535,529,1066,5,4,7,245,255,499,9,13,26,259,272,527,6,6,16,168,156,326,25,3,29,199,165,367,16,14,33,334,346,677,54,16,70,404,376,780,21,19,44,373,437,814,47,25,78,441,481,936,20,40,67,557,553,1116,52,28,76,629,621,1265,50,45,94,577,588,1162,42,20,62,669,653,1320,57,50,110,466,459,928,20,16,32,543,525,1065,40,66,106,214,256,464,28,23,50,282,345,623,43,81,118,30,70,98,0,5,6,73,156,221,277,336,611,3682,3841,7519,333,195,525,4292,4372,8656,0,0,0,190,214,404,25,25,47,215,239,457,16,8,27,468,456,926,59,48,106,543,512,1055,7,0,11,218,201,420,20,19,44,245,220,476,6,4,14,164,172,336,18,20,40,188,196,388,17,15,26,310,327,637,108,35
110021191,0,9,9,363,404,766,28,29,55,391,442,828,47,15,59,741,717,1461,43,24,67,831,756,1587,12,8,15,375,353,727,11,11,23,398,372,768,6,6,10,274,280,546,15,9,24,295,295,588,18,13,30,540,589,1129,34,19,51,592,621,1211,25,20,43,591,673,1265,31,21,54,647,714,1358,35,28,62,626,662,1288,31,24,54,692,714,1402,55,40,99,549,628,1175,45,24,70,649,692,1339,51,49,101,498,566,1071,30,33,62,579,648,1238,49,50,99,263,313,574,34,42,77,346,405,753,27,59,84,40,104,139,21,78,95,88,241,319,328,287,614,4862,5276,10134,329,315,646,5519,5878,11398,6,6,13,364,369,734,22,29,54,392,404,805,44,27,66,693,703,1397,57,51,104,794,781,1566,18,5,27,345,310,658,29,21,51,392,336,732,10,4,12,293,334,624,18,33,51,321,371,691,21,9,34,561,589,1149,49,54
110021192,0,0,7,168,156,322,9,5,14,177,161,336,20,12,34,393,389,789,22,13,35,435,414,856,8,3,5,160,169,329,8,0,9,176,172,348,5,0,10,91,82,179,6,5,10,102,87,193,7,4,9,198,215,419,12,13,22,217,232,450,10,17,28,292,311,604,14,3,20,316,331,648,28,25,47,350,365,715,18,7,28,396,397,786,50,25,73,358,328,689,9,13,22,417,366,782,37,26,59,245,212,457,8,11,19,290,249,532,24,31,50,107,103,207,8,5,19,139,139,276,10,33,41,12,14,29,0,0,0,22,47,69,197,167,361,2378,2349,4726,114,77,193,2689,2593,5278,10,0,10,122,129,246,9,22,31,141,151,287,16,10,23,296,319,610,29,38,69,341,367,709,5,4,9,178,132,309,24,20,40,207,156,359,5,0,9,107,94,198,16,7,24,128,101,229,10,5,18,172,186,364,29,29
110021193,0,0,3,171,154,324,10,10,19,181,164,351,12,0,11,326,333,654,15,20,31,353,353,697,4,3,5,170,141,315,0,0,3,174,144,321,5,0,5,95,89,187,3,0,7,103,89,196,5,5,8,205,217,420,9,3,14,219,225,450,22,19,33,295,340,633,9,8,20,326,367,686,17,14,28,386,396,781,8,5,18,411,415,827,41,24,68,358,350,709,14,6,18,413,380,796,51,34,88,326,315,638,15,11,29,392,360,754,32,41,74,150,150,300,11,15,17,193,206,392,23,43,67,24,41,66,0,6,6,47,90,139,218,184,402,2499,2525,5026,95,92,183,2812,2801,5613,5,0,5,159,152,319,24,16,43,188,168,365,13,4,23,358,314,669,38,36,74,409,354,764,4,9,7,129,121,250,20,6,32,153,136,285,7,0,5,114,105,221,12,14,25,133,119,249,7,9,14,205,218,422,32,28
110021194,3,0,6,193,182,377,13,8,23,209,190,407,23,0,24,407,420,826,25,17,42,455,437,893,7,0,10,168,157,322,17,10,28,192,167,357,4,0,5,100,105,203,11,4,18,115,109,227,4,10,16,214,249,466,18,13,33,236,272,509,9,12,17,348,382,731,17,19,41,374,413,792,33,29,64,422,433,859,37,32,73,492,494,999,53,37,93,532,511,1037,42,32,77,627,580,1207,42,26,66,377,344,724,29,25,49,448,395,837,30,51,82,153,176,330,9,9,21,192,236,428,26,52,79,23,37,57,5,8,18,54,97,152,243,226,468,2931,3009,5937,219,184,407,3393,3419,6812,0,0,0,114,123,240,21,16,40,135,139,279,23,3,30,317,351,666,27,32,64,367,386,756,7,6,10,160,135,294,18,15,34,185,156,334,3,6,12,82,99,179,14,11,25,99,116,212,8,4,15,164,195,361,25,30
110031195,5,4,10,297,313,605,60,60,116,362,377,734,18,13,25,490,469,959,75,70,145,583,552,1128,7,5,12,238,220,456,31,32,68,276,257,533,10,4,6,244,264,505,25,39,71,279,307,583,12,11,24,432,506,943,79,66,144,523,583,1109,18,3,23,492,504,998,74,62,137,584,569,1153,15,17,32,470,468,935,50,51,101,535,536,1076,25,16,40,389,375,763,47,47,95,461,438,896,26,24,55,290,261,548,48,35,78,364,320,686,26,49,68,112,134,242,26,29,52,164,212,367,13,45,59,22,37,58,6,16,23,41,98,135,169,186,354,3482,3541,7024,526,496,1021,4177,4223,8394,0,0,7,288,273,558,42,54,90,330,327,656,27,14,37,457,436,897,69,63,136,553,513,1067,7,3,12,206,173,377,36,28,63,249,204,453,5,9,12,212,212,429,29,32,60,246,253,506,11,5,16,410,497,907,59,67
110031196,4,0,4,243,208,451,9,10,24,256,218,477,17,9,26,466,421,884,20,14,39,503,444,949,0,4,4,183,150,335,6,3,13,189,157,348,0,0,0,145,107,253,8,5,13,153,112,271,0,4,4,307,344,646,19,13,33,326,361,683,4,12,14,402,359,761,12,12,26,418,383,796,11,9,18,401,368,772,26,11,32,438,388,819,19,16,34,326,274,606,19,15,30,364,305,671,20,11,29,174,138,314,14,4,16,208,153,365,11,4,16,69,50,120,6,4,6,86,58,143,0,10,14,7,10,18,0,0,0,7,20,32,84,79,165,2722,2438,5157,142,89,226,2948,2606,5546,3,0,3,174,174,352,34,39,69,211,213,427,10,3,17,355,354,712,76,53,127,441,410,857,8,3,6,147,138,282,23,20,47,178,161,336,0,0,4,142,128,271,12,12,29,154,140,303,0,0,3,292,267,561,42,45
110031197,3,3,6,266,234,498,11,34,48,280,271,549,11,4,13,437,434,873,34,40,73,482,478,956,3,0,6,196,208,402,20,20,38,219,228,447,0,0,3,182,191,374,12,8,22,194,199,397,9,3,10,396,372,768,24,23,47,429,398,819,9,8,21,386,412,793,28,32,59,423,452,873,23,24,39,418,466,885,16,11,27,457,501,956,26,17,46,371,355,726,30,18,45,427,390,818,27,25,49,250,261,514,19,18,32,296,304,595,31,36,64,108,155,263,11,19,34,150,210,362,31,54,85,23,25,49,7,8,17,61,87,153,172,178,347,3033,3114,6149,202,224,432,3407,3516,6925,0,0,0,218,241,461,41,47,83,259,288,537,12,3,14,408,454,858,43,47,92,463,504,968,4,0,4,217,175,392,23,25,43,244,200,442,4,0,4,163,175,338,22,26,46,189,201,390,3,9,11,359,433,794,42,49
110031198,0,0,0,165,161,324,20,15,35,185,176,358,18,9,25,340,306,640,23,28,53,381,343,720,5,0,0,133,133,265,9,7,16,147,140,283,0,0,0,109,103,207,5,5,16,114,108,224,3,3,6,226,248,477,12,12,26,241,263,513,0,3,6,300,271,571,17,18,34,317,292,612,9,3,18,357,344,698,30,15,48,396,362,764,28,7,35,307,268,578,20,12,33,355,287,647,22,16,43,181,165,349,10,19,29,213,200,421,18,17,30,81,87,167,6,6,14,105,110,215,6,15,24,11,18,30,0,3,4,17,36,51,115,76,190,2211,2107,4315,159,145,304,2485,2328,4806,0,0,6,147,140,288,28,27,58,175,167,342,15,10,22,316,294,620,33,39,73,364,343,715,4,0,14,117,96,215,13,15,27,134,111,255,0,0,0,90,83,171,5,11,20,95,94,194,4,0,0,210,229,444,30,40
110041199,4,0,4,300,286,586,35,24,58,339,310,650,28,8,35,548,522,1068,39,40,80,615,570,1185,5,4,8,264,284,551,14,13,29,283,301,590,4,3,8,229,263,493,19,10,29,252,276,535,5,5,10,437,459,899,33,28,64,475,492,970,18,11,30,430,472,899,31,29,58,479,512,985,19,23,41,526,502,1022,16,24,41,561,549,1109,38,23,55,455,433,886,23,20,46,516,476,983,41,26,73,330,394,730,25,31,61,396,451,857,32,56,90,200,253,462,35,39,77,267,348,620,23,60,85,39,60,97,18,46,68,80,166,246,213,227,437,3755,3935,7693,295,309,596,4263,4471,8728,6,5,12,344,310,650,33,29,58,383,344,721,32,13,43,554,535,1088,46,52,97,632,600,1230,14,6,19,228,234,466,11,26,36,253,266,528,9,5,13,219,231,444,32,17,45,260,253,508,10,10,20,540,583,1125,44,45
110041200,5,0,5,133,171,305,22,0,26,160,171,329,11,3,18,327,284,617,23,22,37,361,309,669,10,4,10,165,145,307,11,3,17,186,152,336,4,0,4,88,59,156,4,3,6,96,62,165,8,0,8,183,202,375,12,16,28,203,218,416,5,12,17,265,285,546,8,14,17,278,311,585,7,12,20,330,303,631,15,13,27,352,328,677,27,21,42,304,263,570,20,9,32,351,293,646,23,10,40,216,174,393,14,8,19,253,192,453,20,21,39,81,66,147,7,12,20,108,99,199,5,15,29,7,12,16,0,0,0,12,27,46,124,97,223,2100,1961,4067,134,101,234,2358,2159,4523,5,0,5,107,112,219,17,20,34,129,132,252,17,3,21,229,247,479,25,21,44,271,271,539,3,8,6,135,91,225,24,9,33,162,108,260,3,0,8,98,88,176,19,18,36,120,106,223,0,0,0,174,163,335,15,15
110041201,9,5,8,206,210,419,16,14,28,231,229,451,19,7,30,478,449,925,24,26,55,521,482,1004,4,6,12,219,197,412,12,6,19,235,209,448,9,0,13,160,145,307,4,3,12,173,148,329,8,6,14,304,349,646,14,14,27,326,369,693,10,15,25,396,418,817,27,20,43,433,453,883,32,21,59,471,470,943,30,25,54,533,516,1054,37,41,80,511,462,971,37,17,49,585,520,1104,46,26,73,364,383,748,12,18,27,422,427,849,42,47,91,186,190,374,9,12,24,237,249,489,28,56,87,36,37,71,8,3,14,72,96,167,247,229,474,3332,3307,6636,193,170,360,3772,3706,7480,3,6,0,225,178,406,23,22,45,251,206,458,30,6,35,432,424,851,47,49,99,509,479,991,11,8,20,187,178,361,13,23,42,211,209,424,5,9,8,150,138,293,18,16,32,173,163,333,18,5,21,321,354,671,36,40
110041202,9,4,10,637,608,1242,48,43,92,694,655,1343,32,20,51,1398,1214,2616,71,88,166,1501,1322,2832,15,13,28,771,601,1364,40,31,77,826,645,1473,12,17,33,551,576,1128,29,20,48,592,613,1207,26,17,48,1019,1077,2096,56,47,108,1101,1141,2255,28,23,52,1087,1200,2290,67,68,134,1182,1291,2472,45,50,95,1162,1299,2461,70,61,128,1277,1410,2681,79,53,128,1050,1086,2131,63,53,112,1192,1192,2378,63,70,132,698,856,1555,57,38,93,818,964,1778,67,92,158,402,485,887,40,44,84,509,621,1135,31,85,122,73,117,191,20,19,41,124,221,347,410,448,854,8845,9119,17960,556,521,1081,9811,10088,19902,14,0,15,617,606,1225,50,42,88,681,648,1331,73,26,104,1243,1182,2419,90,79,170,1406,1287,2691,21,18,39,681,578,1260,64,39,99,766,635,1397,17,16,29,553,500,1058,49,52,100,619,568,1181,24,30,51,1154,1169,2315,95,85
