SA2_CODE_2021,C21_F_CL_C_I_II_15_19,C21_F_CL_C_I_II_20_24,C21_F_CL_C_I_II_25_34,C21_F_CL_C_I_II_35_44,C21_F_CL_C_I_II_45_54,C21_F_CL_C_I_II_55_64,C21_F_CL_C_I_II_65_74,C21_F_CL_C_I_II_75_84,C21_F_CL_C_I_II_85over,C21_F_CL_C_I_II_Tot,C21_F_CL_CL_nfd_15_19,C21_F_CL_CL_nfd_20_24,C21_F_CL_CL_nfd_25_34,C21_F_CL_CL_nfd_35_44,C21_F_CL_CL_nfd_45_54,C21_F_CL_CL_nfd_55_64,C21_F_CL_CL_nfd_65_74,C21_F_CL_CL_nfd_75_84,C21_F_CL_CL_nfd_85over,C21_F_CL_CL_nfd_Tot,C21_F_CL_Tot_15_19,C21_F_CL_Tot_20_24,C21_F_CL_Tot_25_34,C21_F_CL_Tot_35_44,C21_F_CL_Tot_45_54,C21_F_CL_Tot_55_64,C21_F_CL_Tot_65_74,C21_F_CL_Tot_75_84,C21_F_CL_Tot_85over,C21_F_CL_Tot_Tot,C21_F_LE_ID_15_19,C21_F_LE_ID_20_24,C21_F_LE_ID_25_34,C21_F_LE_ID_35_44,C21_F_LE_ID_45_54,C21_F_LE_ID_55_64,C21_F_LE_ID_65_74,C21_F_LE_ID_75_84,C21_F_LE_ID_85over,C21_F_LE_ID_Tot,C21_F_LE_NS_15_19,C21_F_LE_NS_20_24,C21_F_LE_NS_25_34,C21_F_LE_NS_35_44,C21_F_LE_NS_45_54,C21_F_LE_NS_55_64,C21_F_LE_NS_65_74,C21_F_LE_NS_75_84,C21_F_LE_NS_85over,C21_F_LE_NS_Tot,C21_F_Tot_15_19_yrs,C21_F_Tot_20_24_yrs,C21_F_Tot_25_34_yrs,C21_F_Tot_35_44_yrs,C21_F_Tot_45_54_yrs,C21_F_Tot_55_64_yrs,C21_F_Tot_65_74_yrs,C21_F_Tot_75_84_yrs,C21_F_Tot_85over,C21_F_Tot_Tot,C11_P_Post_Deg_15_19_yrs,C11_P_Post_Deg_20_24_yrs,C11_P_Post_Deg_25_34_yrs,C11_P_Post_Deg_35_44_yrs,C11_P_Post_Deg_45_54_yrs,C11_P_Post_Deg_55_64_yrs,C11_P_Post_Deg_65_74_yrs,C11_P_Post_Deg_75_84_yrs,C11_P_Post_Deg_85over,C11_P_Post_Deg_Tot,C11_P_GrDip_GrCe_15_19,C11_P_GrDip_GrCe_20_24,C11_P_GrDip_GrCe_25_34,C11_P_GrDip_GrCe_35_44,C11_P_GrDip_GrCe_45_54,C11_P_GrDip_GrCe_55_64,C11_P_GrDip_GrCe_65_74,C11_P_GrDip_GrCe_75_84,C11_P_GrDip_GrCe_85over,C11_P_GrDip_GrCe_Tot,C11_P_BD_15_19,C11_P_BD_20_24,C11_P_BD_25_34,C11_P_BD_35_44,C11_P_BD_45_54,C11_P_BD_55_64,C11_P_BD_65_74,C11_P_BD_75_84,C11_P_BD_85over,C11_P_BD_Tot,C11_P_AdD_DL_15_19,C11_P_AdD_DL_20_24,C11_P_AdD_DL_25_34,C11_P_AdD_DL_35_44,C11_P_AdD_DL_45_54,C11_P_AdD_DL_55_64,C11_P_AdD_DL_65_74,C11_P_AdD_DL_75_84,C11_P_AdD_DL_85over,C11_P_AdD_DL_Tot,C11_P_CL_C_III_IV_15_19,C11_P_CL_C_III_IV_20_24,C11_P_CL_C_III_IV_25_34,C11_P_CL_C_III_IV_35_44,C11_P_CL_C_III_IV_45_54,C11_P_CL_C_III_IV_55_64,C11_P_CL_C_III_IV_65_74,C11_P_CL_C_III_IV_75_84,C11_P_CL_C_III_IV_85over,C11_P_CL_C_III_IV_Tot,C11_P_CL_C_I_II_15_19,C11_P_CL_C_I_II_20_24,C11_P_CL_C_I_II_25_34,C11_P_CL_C_I_II_35_44,C11_P_CL_C_I_II_45_54,C11_P_CL_C_I_II_55_64,C11_P_CL_C_I_II_65_74,C11_P_CL_C_I_II_75_84,C11_P_CL_C_I_II_85over,C11_P_CL_C_I_II_Tot,C11_P_CL_CL_nfd_15_19,C11_P_CL_CL_nfd_20_24,C11_P_CL_CL_nfd_25_34,C11_P_CL_CL_nfd_35_44,C11_P_CL_CL_nfd_45_54,C11_P_CL_CL_nfd_55_64,C11_P_CL_CL_nfd_65_74,C11_P_CL_CL_nfd_75_84,C11_P_CL_CL_nfd_85over,C11_P_CL_CL_nfd_Tot,C11_P_CL_Tot_15_19,C11_P_CL_Tot_20_24,C11_P_CL_Tot_25_34,C11_P_CL_Tot_35_44,C11_P_CL_Tot_45_54,C11_P_CL_Tot_55_64,C11_P_CL_Tot_65_74,C11_P_CL_Tot_75_84,C11_P_CL_Tot_85over,C11_P_CL_Tot_Tot,C11_P_LE_ID_15_19,C11_P_LE_ID_20_24,C11_P_LE_ID_25_34,C11_P_LE_ID_35_44,C11_P_LE_ID_45_54,C11_P_LE_ID_55_64,C11_P_LE_ID_65_74,C11_P_LE_ID_75_84,C11_P_LE_ID_85over,C11_P_LE_ID_Tot,C11_P_LE_NS_15_19,C11_P_LE_NS_20_24,C11_P_LE_NS_25_34,C11_P_LE_NS_35_44,C11_P_LE_NS_45_54,C11_P_LE_NS_55_64,C11_P_LE_NS_65_74,C11_P_LE_NS_75_84,C11_P_LE_NS_85over,C11_P_LE_NS_Tot,C11_P_Tot_15_19_yrs,C11_P_Tot_20_24_yrs,C11_P_Tot_25_34_yrs,C11_P_Tot_35_44_yrs,C11_P_Tot_45_54_yrs,C11_P_Tot_55_64_yrs,C11_P_Tot_65_74_yrs,C11_P_Tot_75_84_yrs,C11_P_Tot_85over,C11_P_Tot_Tot,C16_P_Post_Deg_15_19_yrs,C16_P_Post_Deg_20_24_yrs,C16_P_Post_Deg_25_34_yrs,C16_P_Post_Deg_35_44_yrs,C16_P_Post_Deg_45_54_yrs,C16_P_Post_Deg_55_64_yrs,C16_P_Post_Deg_65_74_yrs,C16_P_Post_Deg_75_84_yrs,C16_P_Post_Deg_85over,C16_P_Post_Deg_Tot,C16_P_GrDip_GrCe_15_19,C16_P_GrDip_GrCe_20_24,C16_P_GrDip_GrCe_25_34,C16_P_GrDip_GrCe_35_44,C16_P_GrDip_GrCe_45_54,C16_P_GrDip_GrCe_55_64,C16_P_GrDip_GrCe_65_74,C16_P_GrDip_GrCe_75_84,C16_P_GrDip_GrCe_85over,C16_P_GrDip_GrCe_Tot,C16_P_BD_15_19,C16_P_BD_20_24,C16_P_BD_25_34,C16_P_BD_35_44,C16_P_BD_45_54,C16_P_BD_55_64,C16_P_BD_65_74,C16_P_BD_75_84,C16_P_BD_85over,C16_P_BD_Tot
109021177,0,5,6,0,5,0,0,0,0,22,0,0,0,0,3,6,0,0,0,9,0,27,38,20,39,53,23,4,0,203,0,0,0,0,0,0,0,0,0,3,19,13,14,23,20,34,30,18,10,173,20,48,97,89,106,140,67,35,12,606,0,0,0,5,0,5,0,0,0,8,0,0,0,0,4,4,0,0,0,16,0,9,34,34,27,21,15,3,0,139,0,6,17,30,34,16,12,9,0,118,10,29,48,68,102,51,25,12,3,348,4,4,9,10,6,8,0,0,0,29,0,0,4,0,15,9,6,0,0,30,10,32,62,72,115,66,29,12,3,415,0,0,5,0,8,6,3,0,4,27,29,17,22,32,45,26,46,50,18,286,47,57,142,171,243,138,104,69,25,1009,0,0,7,6,3,6,0,0,0,18,0,0,0,6,3,4,5,0,0,19,0,3,45,31,26,20,14,6,0,139
109021178,0,0,16,6,3,17,6,0,0,51,0,0,9,7,16,7,5,3,0,49,7,34,88,72,91,84,36,11,5,422,0,0,0,0,0,4,0,3,0,10,34,15,48,52,55,46,62,35,25,370,41,78,271,267,278,263,165,78,24,1473,0,0,0,7,4,6,3,0,0,23,0,0,6,18,12,12,4,0,0,49,0,8,90,78,54,63,22,8,0,320,0,14,40,61,66,44,35,10,0,260,13,67,131,190,160,115,70,25,0,771,12,7,11,11,4,7,0,0,0,59,0,4,5,17,16,14,6,0,0,63,24,76,146,221,186,134,75,26,0,889,0,4,0,10,7,19,6,0,0,56,54,25,58,34,61,75,77,62,27,472,78,125,330,426,397,350,227,103,37,2072,0,0,6,9,14,11,11,0,0,45,0,0,11,14,13,13,4,5,0,58,0,17,61,90,65,49,45,9,3,345
109021179,3,0,9,4,0,6,0,0,0,27,0,4,4,8,3,3,3,0,0,27,3,19,59,37,37,45,13,5,0,220,0,0,0,3,0,3,0,0,0,8,15,8,40,32,38,42,46,19,3,256,20,41,180,127,133,145,91,31,9,775,0,0,4,4,3,0,0,0,0,13,0,0,5,6,12,7,0,0,0,23,0,5,48,47,29,16,14,6,0,165,0,4,21,29,32,22,15,4,0,135,10,36,93,87,92,80,32,10,4,437,4,4,9,3,11,0,0,0,0,33,0,0,6,4,12,4,3,0,0,36,16,42,113,101,114,75,32,8,4,504,0,0,6,5,5,5,6,3,0,27,35,23,36,39,72,60,57,41,11,368,49,77,228,234,265,192,125,61,18,1238,0,0,4,5,6,6,5,0,0,25,0,0,0,0,4,8,5,0,0,28,0,12,49,47,20,20,8,4,3,167
109031180,0,4,10,6,10,10,10,0,0,48,0,0,0,0,11,8,12,0,0,45,4,31,82,80,101,89,60,21,6,483,0,0,0,0,0,0,9,4,0,17,6,11,20,16,18,43,42,64,34,246,10,71,204,174,216,234,202,122,45,1274,0,0,10,4,7,10,3,0,0,30,0,0,6,5,18,8,5,0,0,42,0,8,53,85,58,43,23,9,5,284,0,4,33,30,44,52,42,20,4,240,19,87,142,175,181,132,100,60,10,902,4,9,9,10,16,13,3,0,0,64,0,3,9,3,11,9,8,3,3,54,25,103,160,185,204,159,113,62,8,1016,0,0,5,3,9,17,10,15,7,61,41,20,22,30,54,70,80,114,79,520,67,143,291,348,394,354,276,223,101,2194,0,4,11,6,9,12,7,6,0,47,0,0,4,8,8,18,0,4,0,43,0,22,52,57,59,57,35,19,0,301
109031181,4,4,7,7,11,12,8,5,0,57,0,0,0,3,11,11,16,6,0,60,6,34,97,89,107,105,83,20,3,548,0,0,5,0,0,4,4,3,4,17,22,11,36,39,42,47,75,69,23,374,34,65,257,280,268,274,252,133,41,1608,0,0,0,19,12,11,5,4,0,48,0,0,4,14,12,10,4,0,0,39,0,12,71,65,65,55,26,14,5,307,0,7,37,61,50,61,47,16,3,276,18,48,185,183,197,231,139,62,17,1071,0,9,19,10,18,20,7,0,0,73,0,8,6,16,17,15,23,8,0,91,20,61,211,209,227,262,158,66,17,1238,0,3,4,10,20,19,9,0,0,66,36,8,31,54,81,121,124,93,45,589,55,97,364,427,463,544,377,191,60,2570,0,0,13,4,14,9,8,4,0,51,0,0,8,10,11,23,6,0,0,61,0,19,84,89,52,66,41,14,5,358
109031182,0,3,10,4,7,14,3,0,0,41,0,3,7,3,13,13,14,5,4,58,13,47,89,83,99,129,46,21,5,522,0,0,3,0,0,3,0,0,0,9,24,27,46,47,47,64,59,57,34,398,34,102,268,279,290,331,176,127,52,1665,0,0,12,13,17,12,0,4,0,52,0,0,4,16,17,10,4,0,0,46,0,12,96,99,63,52,27,14,5,368,0,17,43,61,71,70,39,21,8,330,14,83,167,199,236,188,80,38,10,1018,17,11,15,7,11,4,3,0,0,73,4,3,4,20,27,20,7,3,4,90,37,95,194,229,274,210,89,40,16,1181,3,3,7,9,11,22,13,6,4,82,63,23,50,85,91,117,122,118,56,735,103,153,404,508,552,485,304,206,89,2801,0,0,17,22,13,19,10,0,0,81,0,0,11,10,21,19,12,0,0,69,0,21,111,126,59,70,39,19,5,449
109031183,0,3,4,9,6,16,10,0,0,52,0,4,0,5,9,11,6,3,0,44,7,32,70,82,98,107,47,17,0,459,0,0,0,0,4,6,3,0,0,19,21,10,41,46,51,74,49,55,20,361,27,57,231,284,289,339,194,98,29,1556,0,0,3,4,8,7,4,0,0,32,0,0,6,13,20,12,0,0,0,56,0,12,90,92,84,69,35,11,6,388,0,15,46,65,105,74,38,7,6,360,24,60,120,190,256,163,67,28,9,918,6,8,9,10,21,7,0,0,0,63,3,5,10,25,16,14,6,0,0,74,30,78,142,223,289,182,70,27,9,1051,0,0,4,9,10,20,13,5,0,54,55,23,30,54,98,117,116,81,37,616,87,130,322,464,605,473,283,140,56,2549,0,4,3,11,11,12,3,0,0,49,0,3,5,9,13,14,7,0,0,51,0,19,87,99,78,75,38,12,4,413
109031184,0,4,3,6,6,3,3,0,0,25,5,0,0,3,12,9,15,5,0,44,7,23,75,70,100,72,68,12,0,422,0,0,0,0,0,3,4,3,0,21,9,7,25,25,21,39,72,72,37,305,18,59,273,295,284,232,212,129,46,1555,0,0,9,6,5,9,4,0,0,37,0,0,17,21,10,10,8,0,0,54,0,8,89,85,70,36,28,3,0,319,0,11,38,47,40,41,24,12,3,225,12,73,120,132,124,135,125,44,13,782,0,3,0,11,3,4,3,4,0,32,0,0,9,13,9,17,3,5,0,58,17,84,132,157,142,154,133,51,13,872,0,0,4,3,4,9,10,5,3,45,30,17,24,43,47,72,93,102,31,454,45,122,314,363,325,322,302,176,45,2009,0,0,13,19,10,10,3,4,0,62,0,0,26,20,10,5,5,0,0,67,0,21,116,115,85,60,30,13,0,443
109031185,0,3,7,13,21,24,10,0,0,86,0,0,3,4,13,22,17,8,0,80,8,38,120,123,142,168,112,25,0,733,0,0,5,3,0,6,0,4,0,23,23,18,47,46,73,94,143,118,72,626,29,73,352,364,369,444,401,215,87,2335,0,0,10,13,4,5,0,0,0,36,0,0,7,22,15,18,4,0,6,65,0,25,123,92,99,96,45,15,3,500,4,14,59,83,86,105,64,21,12,448,32,92,208,255,291,235,149,82,13,1365,17,11,21,21,14,14,4,4,0,99,3,5,11,22,19,24,5,0,4,92,45,106,241,289,334,279,165,84,18,1560,0,0,5,13,23,24,19,9,0,97,77,20,46,75,119,120,179,191,102,931,129,170,493,582,682,650,473,323,141,3638,0,0,9,11,8,15,7,0,0,60,0,0,13,14,21,14,7,0,0,75,0,18,143,120,79,108,71,28,11,576
110011186,35,35,16,15,21,31,20,7,3,185,8,16,14,18,35,47,46,38,9,234,83,175,291,201,228,219,138,72,24,1442,0,4,7,9,3,11,16,10,3,68,207,202,174,113,94,105,127,152,102,1262,304,554,1358,1149,1079,1045,801,500,200,6984,0,5,148,239,328,272,164,50,17,1221,0,9,57,95,119,100,33,6,6,426,0,196,609,487,477,401,181,75,44,2466,7,104,150,223,283,225,145,68,21,1223,96,295,502,424,528,372,175,88,18,2493,50,67,60,38,42,31,15,8,0,301,16,32,29,47,59,63,35,21,10,323,161,392,588,516,624,466,222,112,27,3116,6,13,18,23,50,45,33,21,16,227,183,201,227,239,230,194,226,199,114,1817,357,929,1798,1827,2104,1708,1003,533,241,10495,4,3,291,344,336,315,213,82,25,1608,0,5,74,90,112,146,56,20,0,511,0,242,712,560,467,422,265,116,42,2826
110011187,4,0,6,9,5,10,4,0,0,44,0,0,0,6,12,16,15,9,0,48,9,36,43,63,53,60,31,12,0,310,0,0,0,0,0,0,0,0,0,6,18,14,29,28,51,34,51,41,32,311,31,57,148,193,226,214,157,88,37,1152,0,0,4,15,18,21,10,0,0,74,0,0,9,8,14,16,4,0,0,51,0,11,59,75,75,66,38,7,3,329,0,9,32,51,53,39,30,5,0,216,12,47,88,96,118,88,39,12,0,505,4,5,9,5,5,4,4,0,0,43,0,6,5,9,24,18,10,0,0,71,17,63,99,120,145,111,55,12,0,617,0,0,0,10,11,8,4,0,0,42,36,12,24,45,45,75,46,43,14,340,54,97,222,327,362,331,186,75,17,1660,0,0,14,20,21,17,23,0,0,96,0,0,7,3,13,8,3,0,0,45,0,9,76,74,70,66,42,15,6,358
110011188,0,3,9,3,11,14,6,0,0,46,0,0,0,5,16,25,18,3,0,68,11,33,76,73,84,105,54,12,0,445,4,0,0,3,0,5,4,0,0,12,16,11,24,14,32,51,39,31,18,235,31,63,231,260,330,367,258,96,28,1668,0,0,18,31,41,60,28,0,0,183,0,0,5,17,32,26,9,0,0,90,0,17,92,94,109,121,51,9,0,496,0,14,41,101,105,90,38,13,3,405,23,53,118,166,213,168,68,25,9,841,7,8,12,9,16,10,3,0,0,58,5,3,13,21,31,32,10,3,0,113,30,63,144,202,253,206,86,25,9,1013,0,0,0,5,17,22,14,6,6,66,37,23,37,49,58,82,70,43,19,416,69,117,337,507,609,609,288,107,34,2670,0,0,15,41,51,53,43,16,0,216,0,5,8,15,31,25,18,0,0,97,0,12,76,132,133,120,87,18,3,581
110011189,4,0,6,3,5,9,5,0,0,31,0,0,0,0,4,4,8,3,0,24,5,14,40,41,44,49,31,13,0,237,0,0,0,0,0,0,0,0,0,9,9,11,17,14,21,36,32,42,14,197,20,36,110,117,123,151,131,67,14,773,0,0,3,5,9,8,0,0,0,27,0,0,0,3,4,8,0,0,0,24,0,12,30,45,35,42,25,4,0,196,0,4,23,39,39,43,21,4,0,174,12,33,62,76,80,94,43,16,0,424,3,7,8,13,11,3,0,0,0,44,3,4,8,6,11,18,6,0,0,55,17,45,79,90,105,111,50,12,0,517,0,0,3,3,3,14,15,0,0,47,22,7,13,22,35,40,57,32,12,234,46,72,156,213,230,261,163,59,19,1216,0,0,3,6,4,9,10,0,0,34,0,0,0,4,6,8,11,0,0,34,0,8,41,47,45,48,28,6,0,228
110021190,9,0,16,6,21,23,12,7,0,91,0,3,12,3,19,13,29,5,3,90,24,46,120,104,146,163,108,24,0,736,0,0,0,0,0,5,9,8,0,22,35,20,45,56,56,69,101,81,57,531,64,91,286,318,382,426,369,163,76,2173,0,0,10,8,7,20,21,4,0,64,0,0,10,17,11,17,3,4,0,65,0,22,79,93,97,116,37,21,11,471,0,9,49,65,97,101,61,17,8,417,35,68,189,209,289,211,131,44,3,1181,7,11,19,21,21,9,9,6,0,104,0,10,18,30,28,21,20,0,0,127,42,84,226,256,341,243,159,51,5,1410,0,0,0,18,15,23,30,8,0,99,65,44,87,95,119,120,118,145,27,825,115,160,463,556,694,652,420,253,44,3358,0,0,10,21,19,17,16,8,0,92,0,0,6,15,10,16,18,0,0,70,0,15,65,107,110,97,83,19,9,496
110021191,9,14,17,12,20,23,13,3,0,111,6,3,16,13,20,35,20,14,10,131,31,100,225,188,187,189,95,40,7,1065,0,0,0,5,10,0,13,6,0,34,33,24,76,73,82,92,93,88,46,608,69,167,508,478,472,469,341,195,78,2775,0,0,12,9,17,15,3,0,0,61,0,0,14,34,20,18,10,3,0,96,0,19,141,151,107,112,50,28,10,619,4,10,50,115,103,73,56,13,4,434,40,132,305,311,341,235,156,60,15,1608,3,25,34,27,23,11,7,0,0,128,5,9,18,20,44,22,26,16,4,152,52,169,356,366,398,271,194,75,18,1886,0,10,9,18,21,27,18,8,3,115,88,41,93,107,105,140,190,173,134,1076,145,248,673,795,777,657,519,302,166,4284,0,0,14,16,19,13,5,0,0,68,0,0,12,19,23,26,4,0,0,93,0,34,137,170,110,119,94,33,11,710
110021192,3,3,8,9,6,13,0,0,0,44,0,8,0,4,14,16,8,3,0,55,17,30,62,74,86,99,26,8,0,406,3,0,0,0,0,3,0,0,0,12,30,10,34,37,50,56,37,31,3,289,48,58,167,182,254,240,133,71,7,1161,0,0,5,3,5,5,4,0,0,19,0,0,3,10,7,12,0,0,0,31,0,12,40,51,33,51,21,0,0,218,0,0,28,71,50,44,27,7,0,232,13,41,110,141,161,127,53,16,8,659,7,6,8,18,15,14,5,0,0,77,0,0,13,15,20,16,3,4,0,71,22,48,128,173,198,148,64,17,8,799,0,4,6,7,15,8,6,4,0,57,37,19,31,59,62,67,73,33,9,396,63,81,243,370,376,343,202,65,16,1754,0,0,0,13,8,0,7,3,0,32,0,0,4,4,9,14,3,0,0,35,0,6,37,42,52,39,20,13,4,219
110021193,0,9,8,9,3,12,3,0,0,34,0,0,0,7,14,12,10,5,0,52,14,30,59,83,85,99,43,14,0,424,0,0,0,0,0,0,6,0,0,11,16,5,17,31,53,44,65,37,21,300,39,48,146,213,277,259,197,83,23,1278,0,0,0,5,10,11,3,4,0,28,0,0,8,7,16,9,3,0,0,48,0,10,65,76,45,45,24,4,0,273,0,0,34,62,59,42,26,13,3,235,20,59,131,135,174,112,81,28,9,747,8,10,12,19,14,4,9,0,0,65,0,0,5,19,17,13,5,0,0,67,28,67,149,170,195,128,95,24,13,882,3,3,3,6,8,15,22,6,3,64,19,7,22,52,45,63,92,90,25,412,49,93,280,385,377,305,267,134,42,1942,0,0,0,0,8,10,0,0,0,34,0,0,0,8,12,16,3,3,0,41,0,11,61,86,80,48,41,9,4,341
110021194,9,4,7,8,10,14,16,5,0,75,0,6,5,4,11,17,22,3,4,69,13,25,64,72,103,132,88,19,4,527,0,0,3,0,0,8,3,6,0,25,19,20,32,40,59,73,94,46,23,403,39,55,171,219,278,376,338,126,35,1645,0,0,4,9,8,12,11,0,0,40,0,0,5,16,14,22,14,0,0,69,0,10,52,75,64,86,48,6,3,351,0,10,28,64,69,84,52,11,0,318,21,56,131,169,228,203,102,36,3,941,11,9,12,12,11,9,10,0,0,75,0,4,11,28,13,15,16,6,5,100,29,65,149,211,254,227,125,42,12,1115,0,0,3,6,17,27,16,5,7,83,43,20,53,62,111,129,107,85,39,643,76,108,290,442,538,579,368,158,58,2623,0,0,5,7,7,22,18,4,0,61,0,0,5,13,8,14,12,4,0,58,0,5,54,75,69,86,84,20,0,399
110031195,4,7,10,8,9,8,0,0,0,51,0,3,4,9,11,11,10,7,3,57,14,52,103,95,85,75,40,11,3,476,0,0,0,0,3,4,3,0,0,9,52,50,110,121,88,78,84,57,27,665,69,149,416,382,277,291,188,98,39,1913,0,0,9,11,16,13,0,0,0,58,0,0,15,17,9,8,6,0,0,55,0,45,160,108,76,50,22,7,0,464,0,13,63,94,73,35,26,9,3,327,22,127,234,225,225,139,71,35,7,1074,10,22,26,12,7,5,3,0,0,89,4,10,12,19,14,12,6,0,0,89,38,152,275,253,253,155,84,37,8,1250,0,3,4,9,19,16,6,0,5,66,98,85,151,185,152,148,145,90,23,1084,141,307,688,680,580,418,282,149,42,3293,0,0,22,24,15,16,5,0,0,81,0,0,14,9,6,11,4,0,0,59,0,29,184,130,70,59,28,14,4,518
110031196,0,5,7,3,10,3,3,0,0,41,0,3,3,7,4,9,5,0,0,41,9,39,54,54,55,46,23,5,0,280,0,0,0,0,0,0,0,0,0,4,39,46,83,79,108,120,59,38,12,584,51,104,247,232,293,242,130,51,13,1360,0,0,4,10,6,5,4,0,0,26,0,0,5,16,9,7,0,0,0,35,0,17,104,102,73,36,11,0,0,334,0,9,56,94,83,59,15,3,0,307,29,55,126,110,129,73,33,3,0,562,5,10,16,12,14,9,4,0,0,58,0,7,8,14,15,15,0,0,0,61,33,74,148,137,153,91,35,12,0,677,0,3,9,10,11,9,4,0,0,49,33,24,42,45,76,63,49,36,5,374,67,115,365,408,407,272,112,49,5,1808,0,0,6,11,6,3,3,0,0,34,0,0,18,8,14,3,4,0,0,51,0,12,98,96,72,51,15,0,0,347
110031197,0,4,7,9,15,8,6,3,0,48,0,7,10,11,14,20,9,3,0,67,17,62,120,114,91,109,36,22,4,574,0,0,0,0,0,0,8,4,0,16,24,13,38,36,33,55,44,29,21,302,38,104,357,274,245,256,143,85,30,1535,0,0,17,19,17,13,0,0,0,73,0,4,4,10,17,16,0,0,0,52,0,26,108,93,60,40,19,3,6,355,0,10,33,71,66,37,34,9,0,256,16,87,219,205,194,141,67,19,6,961,3,15,29,9,18,5,0,0,0,86,0,6,10,9,24,24,4,3,3,80,18,112,260,223,232,168,79,20,11,1123,6,5,8,13,18,13,3,5,0,69,59,29,60,98,89,82,96,86,41,644,84,187,494,519,506,384,232,128,54,2572,0,5,27,20,23,11,6,0,0,97,0,0,15,10,18,10,4,0,0,59,0,19,143,104,88,55,23,10,0,448
110031198,0,8,6,6,4,4,4,0,0,32,0,0,0,5,14,24,9,0,0,48,14,20,53,67,59,67,33,4,0,318,0,0,0,0,0,0,4,0,0,10,22,20,45,29,53,69,41,31,8,309,29,55,173,170,208,205,124,42,17,1028,0,3,3,5,10,4,0,0,0,33,0,0,4,12,8,5,0,0,0,34,0,13,72,61,59,47,11,8,3,268,0,3,31,61,53,30,18,13,0,207,4,42,116,113,142,84,46,7,0,559,8,14,14,9,3,4,6,0,0,52,4,0,10,14,17,17,8,3,0,70,18,52,136,133,163,110,53,17,0,677,0,0,3,4,12,8,0,0,0,35,36,23,46,52,75,57,50,50,19,400,52,95,297,338,369,267,136,84,22,1657,0,0,5,10,10,10,0,0,0,27,0,0,3,9,10,8,3,4,0,36,0,11,76,71,52,60,27,11,0,309
110041199,9,3,15,15,5,14,6,0,0,66,0,12,9,9,25,23,21,12,4,114,12,79,199,170,140,138,69,19,9,837,0,0,3,3,0,4,0,3,0,20,22,24,83,49,45,52,59,80,49,463,41,132,504,450,331,323,206,148,70,2208,0,0,9,9,15,5,9,0,0,49,0,3,11,18,13,12,3,0,0,59,0,29,133,101,70,55,32,14,6,438,4,11,55,54,72,66,28,23,7,325,26,116,273,230,253,182,100,41,20,1239,9,25,18,25,24,22,12,0,0,129,0,6,16,18,26,26,4,4,0,107,33,139,313,274,301,235,111,45,22,1477,0,3,17,9,22,28,21,7,3,111,65,40,81,85,93,91,123,148,88,810,108,231,618,548,584,490,326,242,117,3267,0,0,25,23,24,17,6,8,0,103,0,4,10,19,14,17,3,4,0,79,0,27,171,157,74,67,40,20,8,560
110041200,4,6,13,11,13,3,5,0,0,46,0,4,3,3,5,3,3,0,0,28,8,29,72,68,78,53,18,0,0,314,0,0,0,0,3,0,0,4,0,12,15,19,20,36,24,41,27,24,21,224,23,55,170,204,187,182,97,42,25,985,0,0,0,4,3,6,0,0,0,20,0,0,7,11,3,6,0,0,0,31,0,4,51,63,53,45,15,4,3,243,0,9,35,46,58,43,21,10,0,217,14,35,101,131,142,92,45,12,7,581,8,6,15,15,6,4,3,0,0,64,0,3,6,9,10,15,5,0,0,54,26,48,124,158,160,112,57,11,7,694,0,0,0,7,12,10,7,3,0,46,41,9,34,36,42,64,62,42,7,344,60,73,261,325,343,281,171,68,11,1596,0,0,0,4,4,0,0,0,0,14,0,0,5,8,6,3,4,0,0,27,0,11,38,63,51,50,24,11,0,254
110041201,3,7,11,21,7,13,10,0,0,78,5,4,9,5,18,13,19,8,0,80,21,39,92,123,129,108,71,10,0,586,0,0,0,6,5,6,3,5,0,20,39,23,51,52,73,85,88,64,32,498,59,81,276,303,327,314,243,112,41,1746,0,0,5,8,4,8,5,4,0,27,0,0,9,10,6,10,6,0,0,47,0,15,85,64,70,66,35,9,3,337,0,9,37,65,88,60,52,13,0,325,13,81,163,200,219,176,102,44,10,1003,3,20,26,16,13,15,9,0,0,103,4,12,12,22,17,21,12,6,0,102,21,113,197,236,251,209,118,46,15,1204,4,4,9,5,19,21,13,10,0,78,54,24,38,70,94,107,93,81,31,599,78,156,377,455,536,480,315,162,52,2616,0,0,13,11,7,8,7,0,0,51,0,0,8,4,6,14,5,0,3,45,0,16,99,83,59,70,40,15,7,386
110041202,10,14,40,24,33,34,21,8,0,180,0,14,20,23,41,59,74,34,11,275,52,182,402,336,349,308,200,70,11,1902,4,5,10,3,3,12,19,11,0,61,55,54,105,112,100,103,111,125,40,805,111,345,1073,923,879,796,580,293,76,5089,0,0,34,33,32,36,10,3,0,157,0,0,33,46,36,37,9,3,0,164,0,61,278,288,224,180,72,35,11,1155,0,58,169,228,245,175,113,40,19,1039,63,339,637,619,617,463,256,114,28,3125,19,55,59,64,56,28,15,3,0,291,9,18,39,46,76,59,42,10,4,299,97,411,731,727,736,553,306,126,27,3717,8,9,17,24,45,55,46,16,3,228,155,74,143,193,216,210,250,264,84,1587,260,622,1409,1534,1540,1248,808,490,147,8060,0,0,53,58,65,42,30,5,0,251,0,0,39,39,41,54,24,11,0,207,0,53,354,321,250,203,110,39,9,1354
