SA2_CODE_2021,C21_20_24_Mar_DFM_F,C21_20_24_Mar_DFM_P,C21_20_24_N_mar_M,C21_20_24_N_mar_F,C21_20_24_N_mar_P,C21_20_24_Tot_M,C21_20_24_Tot_F,C21_20_24_Tot_P,C21_25_29_Mar_RegM_M,C21_25_29_Mar_RegM_F,C21_25_29_Mar_RegM_P,C21_25_29_Mar_DFM_M,C21_25_29_Mar_DFM_F,C21_25_29_Mar_DFM_P,C21_25_29_N_mar_M,C21_25_29_N_mar_F,C21_25_29_N_mar_P,C21_25_29_Tot_M,C21_25_29_Tot_F,C21_25_29_Tot_P,C21_30_34_Mar_RegM_M,C21_30_34_Mar_RegM_F,C21_30_34_Mar_RegM_P,C21_30_34_Mar_DFM_M,C21_30_34_Mar_DFM_F,C21_30_34_Mar_DFM_P,C21_30_34_N_mar_M,C21_30_34_N_mar_F,C21_30_34_N_mar_P,C21_30_34_Tot_M,C21_30_34_Tot_F,C21_30_34_Tot_P,C21_35_39_Mar_RegM_M,C21_35_39_Mar_RegM_F,C21_35_39_Mar_RegM_P,C21_35_39_Mar_DFM_M,C21_35_39_Mar_DFM_F,C21_35_39_Mar_DFM_P,C21_35_39_N_mar_M,C21_35_39_N_mar_F,C21_35_39_N_mar_P,C21_35_39_Tot_M,C21_35_39_Tot_F,C21_35_39_Tot_P,C21_40_44_Mar_RegM_M,C21_40_44_Mar_RegM_F,C21_40_44_Mar_RegM_P,C21_40_44_Mar_DFM_M,C21_40_44_Mar_DFM_F,C21_40_44_Mar_DFM_P,C21_40_44_N_mar_M,C21_40_44_N_mar_F,C21_40_44_N_mar_P,C21_40_44_Tot_M,C21_40_44_Tot_F,C21_40_44_Tot_P,C21_45_49_Mar_RegM_M,C21_45_49_Mar_RegM_F,C21_45_49_Mar_RegM_P,C21_45_49_Mar_DFM_M,C21_45_49_Mar_DFM_F,C21_45_49_Mar_DFM_P,C21_45_49_N_mar_M,C21_45_49_N_mar_F,C21_45_49_N_mar_P,C21_45_49_Tot_M,C21_45_49_Tot_F,C21_45_49_Tot_P,C21_50_54_Mar_RegM_M,C21_50_54_Mar_RegM_F,C21_50_54_Mar_RegM_P,C21_50_54_Mar_DFM_M,C21_50_54_Mar_DFM_F,C21_50_54_Mar_DFM_P,C21_50_54_N_mar_M,C21_50_54_N_mar_F,C21_50_54_N_mar_P,C21_50_54_Tot_M,C21_50_54_Tot_F,C21_50_54_Tot_P,C21_55_59_Mar_RegM_M,C21_55_59_Mar_RegM_F,C21_55_59_Mar_RegM_P,C21_55_59_Mar_DFM_M,C21_55_59_Mar_DFM_F,C21_55_59_Mar_DFM_P,C21_55_59_N_mar_M,C21_55_59_N_mar_F,C21_55_59_N_mar_P,C21_55_59_Tot_M,C21_55_59_Tot_F,C21_55_59_Tot_P,C21_60_64_Mar_RegM_M,C21_60_64_Mar_RegM_F,C21_60_64_Mar_RegM_P,C21_60_64_Mar_DFM_M,C21_60_64_Mar_DFM_F,C21_60_64_Mar_DFM_P,C21_60_64_N_mar_M,C21_60_64_N_mar_F,C21_60_64_N_mar_P,C21_60_64_Tot_M,C21_60_64_Tot_F,C21_60_64_Tot_P,C21_65_69_Mar_RegM_M,C21_65_69_Mar_RegM_F,C21_65_69_Mar_RegM_P,C21_65_69_Mar_DFM_M,C21_65_69_Mar_DFM_F,C21_65_69_Mar_DFM_P,C21_65_69_N_mar_M,C21_65_69_N_mar_F,C21_65_69_N_mar_P,C21_65_69_Tot_M,C21_65_69_Tot_F,C21_65_69_Tot_P,C21_70_74_Mar_RegM_M,C21_70_74_Mar_RegM_F,C21_70_74_Mar_RegM_P,C21_70_74_Mar_DFM_M,C21_70_74_Mar_DFM_F,C21_70_74_Mar_DFM_P,C21_70_74_N_mar_M,C21_70_74_N_mar_F,C21_70_74_N_mar_P,C21_70_74_Tot_M,C21_70_74_Tot_F,C21_70_74_Tot_P,C21_75_79_Mar_RegM_M,C21_75_79_Mar_RegM_F,C21_75_79_Mar_RegM_P,C21_75_79_Mar_DFM_M,C21_75_79_Mar_DFM_F,C21_75_79_Mar_DFM_P,C21_75_79_N_mar_M,C21_75_79_N_mar_F,C21_75_79_N_mar_P,C21_75_79_Tot_M,C21_75_79_Tot_F,C21_75_79_Tot_P,C21_80_84_Mar_RegM_M,C21_80_84_Mar_RegM_F,C21_80_84_Mar_RegM_P,C21_80_84_Mar_DFM_M,C21_80_84_Mar_DFM_F,C21_80_84_Mar_DFM_P,C21_80_84_N_mar_M,C21_80_84_N_mar_F,C21_80_84_N_mar_P,C21_80_84_Tot_M,C21_80_84_Tot_F,C21_80_84_Tot_P,C21_85_over_Mar_RegM_M,C21_85_over_Mar_RegM_F,C21_85_over_Mar_RegM_P,C21_85_over_Mar_DFM_M,C21_85_over_Mar_DFM_F,C21_85_over_Mar_DFM_P,C21_85_over_N_mar_M,C21_85_over_N_mar_F,C21_85_over_N_mar_P,C21_85_over_Tot_M,C21_85_over_Tot_F,C21_85_over_Tot_P,C21_Tot_Marr_reg_marr_M,C21_Tot_Marr_reg_marr_F,C21_Tot_Marr_reg_marr_P,C21_Tot_Mar_de_fa_mar_M,C21_Tot_Mar_de_fa_mar_F,C21_Tot_Mar_de_fa_mar_P,C21_Tot_N_mar_M,C21_Tot_N_mar_F,C21_Tot_N_mar_P,C21_Tot_Tot_M,C21_Tot_Tot_F,C21_Tot_Tot_P
101051540,46,80,196,167,359,232,226,457,36,58,89,75,90,168,139,76,218,250,225,475,118,164,280,62,65,128,85,71,157,261,301,565,178,212,394,56,52,103,51,73,127,288,335,617,208,227,438,52,55,109,45,61,111,303,344,652,261,264,518,55,59,116,91,79,168,403,399,807,255,309,562,69,62,136,102,85,191,432,454,878,340,352,689,69,56,127,128,114,238,539,519,1060,355,348,704,57,40,98,149,114,265,562,505,1071,298,287,586,40,37,66,132,109,243,465,430,898,311,250,566,31,24,51,125,122,245,468,392,855,176,146,318,11,5,15,95,93,190,280,242,527,104,57,164,3,0,4,68,82,152,182,141,324,65,25,86,0,4,7,49,92,140,112,118,231,2702,2711,5409,617,610,1228,1838,1668,3503,5161,4985,10139
101061541,31,60,120,95,214,153,131,283,24,39,59,42,69,114,82,59,139,141,166,314,78,105,181,47,50,100,47,43,92,173,196,374,116,128,246,35,36,72,40,59,94,190,221,412,108,109,218,35,29,60,33,49,87,176,195,368,109,114,227,23,35,52,48,60,99,178,203,384,104,136,243,28,32,61,56,71,124,192,237,424,120,101,217,22,19,45,48,65,111,186,185,370,122,119,244,29,10,36,45,65,112,195,193,390,101,102,205,9,8,24,41,72,109,160,188,346,119,108,227,7,0,13,37,68,106,161,181,345,65,61,121,4,5,10,23,48,77,94,116,213,46,23,63,4,0,3,15,64,85,60,88,152,33,16,50,0,0,4,10,71,89,43,91,139,1146,1169,2313,329,331,664,830,1051,1884,2301,2554,4852
101061542,47,74,206,182,389,239,236,475,48,71,119,52,64,116,108,89,196,207,224,437,132,165,297,58,60,123,59,60,115,254,284,535,193,249,443,55,77,136,39,60,102,288,391,676,253,294,549,51,63,110,52,56,106,352,417,774,352,366,726,73,73,147,73,69,142,496,509,1010,350,358,709,75,65,139,69,89,156,487,517,1005,322,285,598,43,46,92,85,75,156,447,401,849,278,271,549,53,33,80,62,81,136,389,378,774,244,220,464,28,30,58,81,70,146,347,317,670,196,185,379,20,11,34,57,85,149,278,282,556,132,100,234,9,3,16,32,67,97,173,170,345,87,43,134,3,3,9,30,40,73,124,90,206,26,17,45,4,0,4,24,49,75,56,62,125,2631,2638,5263,550,581,1133,1370,1454,2828,4555,4669,9225
101061543,72,119,170,160,329,221,251,473,36,59,99,80,94,176,121,122,241,240,276,512,100,119,225,71,56,132,89,94,183,260,275,538,132,164,292,52,53,108,63,101,166,253,311,564,151,162,311,34,39,72,73,101,170,257,299,557,160,156,315,38,33,66,86,99,187,280,287,567,137,168,306,33,28,62,79,100,175,251,294,545,177,184,361,33,28,60,96,125,215,306,333,642,196,194,386,17,16,33,87,104,189,292,311,613,168,174,338,12,7,23,84,121,203,263,304,566,193,194,392,14,12,20,85,120,203,293,319,614,153,103,256,6,0,10,57,106,161,213,211,424,88,64,153,7,4,8,30,106,138,120,173,297,44,16,58,0,0,0,47,127,172,92,136,231,1747,1773,3524,452,460,913,1494,1874,3364,3690,4105,7798
101061544,40,67,94,91,184,121,138,258,31,51,85,52,48,104,62,69,133,150,170,320,61,78,140,43,43,87,41,49,90,142,176,317,87,91,174,16,26,46,35,31,63,140,149,288,108,114,222,19,17,27,33,36,69,153,164,323,106,105,215,36,30,59,61,46,114,202,178,386,126,167,293,37,36,70,63,62,121,221,267,488,133,155,291,30,26,56,107,85,194,270,266,536,178,182,360,22,16,39,84,71,157,280,267,552,163,146,310,14,12,23,84,91,177,263,251,513,167,167,328,8,8,17,89,84,175,269,255,519,124,84,207,5,3,6,67,75,141,193,160,357,66,45,116,3,7,8,31,47,80,105,94,203,38,18,55,0,0,0,25,50,71,59,68,129,1393,1408,2797,300,322,620,1040,1037,2079,2741,2761,5501
102011028,24,40,179,132,312,196,154,350,6,8,17,23,35,59,74,49,122,106,93,197,49,89,141,21,37,58,36,38,69,104,163,272,120,126,247,40,29,64,37,32,72,191,188,382,152,189,343,37,45,78,26,53,75,218,284,504,185,184,367,33,37,69,34,67,106,252,286,537,191,190,385,29,27,61,62,80,137,278,304,576,173,182,359,32,27,53,45,64,106,258,269,528,174,156,327,18,22,37,52,62,111,239,234,474,136,153,288,26,10,35,24,60,87,186,223,412,147,96,239,5,6,15,44,44,86,198,145,341,71,56,130,6,4,9,23,32,51,95,94,193,48,31,79,3,0,3,19,30,51,69,57,133,17,10,23,0,0,0,17,30,41,30,38,64,1460,1479,2940,288,295,589,931,1023,1949,2685,2795,5481
102011029,22,34,204,168,371,219,196,412,17,34,52,28,48,76,108,73,179,155,148,305,79,110,187,49,48,103,56,39,100,184,200,386,143,174,320,45,47,90,47,51,96,235,271,507,198,210,406,40,47,93,44,61,107,285,320,605,229,259,486,56,46,100,59,67,126,344,372,713,220,222,445,50,55,110,80,75,153,355,354,709,229,250,478,56,50,102,57,102,162,348,395,743,275,296,571,21,46,63,88,108,199,387,449,837,273,264,544,33,41,71,77,132,209,389,431,820,296,277,569,33,15,49,103,152,256,429,451,876,204,162,366,14,11,29,72,102,169,288,275,559,124,72,198,6,0,7,43,66,115,177,145,318,56,23,82,0,0,5,35,117,155,100,150,245,2350,2362,4710,457,478,936,1383,1563,2952,4194,4410,8597
102011030,19,30,95,102,196,111,131,239,13,20,36,13,21,40,69,45,115,99,87,186,23,33,62,19,21,42,38,37,78,85,91,182,54,65,125,24,30,53,47,31,78,125,129,248,50,74,123,27,17,40,45,27,68,122,112,232,77,82,156,27,20,44,49,32,83,148,133,282,109,117,230,29,27,51,58,42,102,201,190,388,99,103,198,28,30,54,69,36,110,189,171,358,105,105,214,18,16,36,71,50,116,193,172,364,93,92,188,14,14,26,46,38,88,153,146,296,92,73,160,13,4,11,40,25,61,138,99,237,61,55,119,4,3,6,29,31,55,93,89,185,35,15,54,3,0,3,15,25,35,52,40,87,20,8,28,0,0,4,23,23,43,39,29,74,849,854,1696,223,216,436,800,671,1472,1867,1740,3608
102011031,43,67,294,238,534,320,282,598,35,49,85,49,48,96,147,129,279,231,227,457,102,154,252,45,56,97,84,91,175,229,298,526,216,243,461,47,42,93,82,73,152,349,357,711,241,273,515,33,36,64,64,77,141,339,387,726,282,269,550,30,43,70,73,107,178,387,418,804,292,289,579,30,25,62,74,124,193,396,437,831,257,311,570,35,23,59,93,132,228,387,463,853,284,312,595,23,28,50,92,156,248,397,491,889,291,275,565,21,21,47,74,190,269,381,490,878,309,305,613,21,11,39,90,235,320,420,552,976,282,261,541,14,9,17,89,236,324,385,501,885,216,132,350,4,0,7,75,212,292,301,353,652,143,79,213,5,0,7,91,302,396,237,375,612,2942,2953,5895,388,387,774,1833,2697,4534,5174,6033,11208
102011032,195,319,486,461,945,625,690,1318,136,200,338,258,256,517,455,342,799,857,796,1655,296,390,686,178,169,341,291,277,571,759,837,1595,379,359,732,103,90,197,239,232,478,720,678,1402,298,323,623,88,89,179,217,211,428,608,627,1231,286,267,555,81,67,147,226,294,513,588,627,1213,254,273,527,63,46,105,234,287,521,546,604,1147,282,309,588,63,57,119,243,307,549,584,673,1254,287,260,550,47,48,92,236,311,544,571,617,1183,274,266,543,39,21,57,219,279,492,527,569,1096,239,205,437,17,18,35,138,262,400,386,482,865,201,119,318,9,9,19,104,198,300,315,332,645,91,82,169,13,4,8,76,193,268,174,278,448,83,46,121,4,0,7,54,237,289,138,285,419,3111,3135,6245,1095,1080,2170,3693,4363,8057,7892,8577,16467
102011033,27,49,148,155,301,165,193,357,29,38,62,60,66,123,117,77,196,200,181,382,73,94,169,41,40,81,50,43,88,160,176,342,131,151,284,33,31,62,38,36,68,200,219,419,156,174,330,40,30,65,38,55,86,232,251,488,148,150,300,31,26,60,50,53,98,228,231,461,141,154,301,29,31,57,38,54,87,211,236,449,151,135,283,18,20,37,31,53,89,200,208,410,126,123,245,8,12,17,43,50,88,173,182,357,96,74,172,6,6,12,19,39,61,123,115,238,55,38,93,4,0,4,21,52,69,75,86,160,28,25,57,4,5,0,15,22,38,50,54,104,24,21,44,0,0,0,13,23,34,33,47,74,17,7,29,0,0,0,13,27,46,33,32,70,1182,1195,2380,285,289,579,867,948,1813,2344,2432,4773
102011034,20,38,147,133,283,165,162,325,15,33,45,36,50,89,81,53,144,140,143,276,85,87,169,51,46,99,54,51,103,187,191,381,99,135,236,36,26,55,30,54,85,166,211,379,126,129,256,20,25,45,45,48,90,190,201,387,132,123,253,24,31,56,38,49,84,197,203,395,110,136,250,21,19,42,39,75,111,170,232,400,119,128,251,27,9,38,48,68,109,189,208,396,131,150,282,13,16,29,30,94,130,173,260,436,124,126,251,13,13,34,38,99,134,173,236,413,129,111,241,13,11,23,47,128,172,191,251,443,131,102,239,17,9,26,39,123,166,193,241,429,99,84,183,5,6,14,27,128,153,134,216,349,77,41,112,0,5,4,54,190,248,132,230,362,1381,1391,2775,295,290,586,910,1499,2407,2583,3185,5771
102011035,26,42,159,140,300,182,167,350,34,51,87,48,54,101,102,99,197,186,199,386,102,125,220,47,44,88,69,47,116,209,214,426,137,179,318,27,34,64,49,56,112,225,269,489,154,156,310,32,29,62,47,41,95,238,227,463,164,138,300,31,33,63,49,69,116,240,243,484,144,140,281,23,24,44,45,87,133,209,251,462,126,151,280,26,23,45,53,70,122,205,239,445,153,121,281,21,25,43,48,72,125,223,219,445,116,114,232,10,11,18,31,80,109,155,205,361,111,101,213,4,0,7,16,76,92,131,181,312,75,41,118,5,0,8,27,44,65,106,88,195,23,23,47,4,0,4,14,26,43,43,52,94,18,4,24,0,0,0,15,34,53,31,44,71,1360,1356,2722,300,303,607,950,1133,2084,2614,2793,5406
102011036,20,40,196,191,385,209,217,428,28,47,70,37,52,87,113,88,198,173,185,356,105,119,223,45,45,91,88,65,144,239,229,467,138,161,305,36,45,80,61,53,112,231,259,492,176,181,355,47,32,75,44,53,96,266,270,536,189,201,385,37,28,69,51,68,113,274,294,566,186,192,378,28,33,61,55,66,119,266,289,556,166,186,352,22,25,49,79,76,150,268,292,560,171,151,317,27,20,44,38,76,113,231,248,476,131,115,249,18,12,26,45,62,106,191,185,381,125,100,224,6,5,11,32,70,100,162,174,336,59,44,102,10,4,9,30,56,82,95,98,195,53,28,75,3,0,3,17,56,75,72,80,151,21,14,31,0,0,0,23,43,62,44,54,97,1539,1544,3080,327,332,661,1151,1274,2428,3014,3156,6164
102011037,20,27,133,115,245,143,134,273,11,25,35,24,33,62,83,52,135,119,113,231,66,79,147,51,48,90,60,48,101,172,173,340,102,116,217,49,60,101,40,35,73,191,204,390,118,120,246,30,22,52,36,46,83,192,190,379,124,168,289,36,29,67,57,48,107,223,246,464,131,111,240,15,25,44,61,68,130,214,204,410,130,135,260,25,25,54,51,82,138,205,249,451,131,131,260,15,17,33,69,61,129,213,209,427,99,82,182,9,3,20,50,77,125,161,163,325,91,111,204,16,13,28,52,68,121,159,188,347,102,66,164,4,5,10,40,68,109,137,139,278,68,41,107,7,0,3,40,68,110,115,103,218,30,13,42,5,0,0,30,73,105,60,91,150,1190,1195,2384,297,302,595,985,1055,2037,2475,2551,5025
102011038,21,31,134,124,260,148,152,297,18,24,39,49,48,99,78,64,147,147,144,290,73,93,168,39,38,77,56,34,88,169,167,332,121,145,260,21,27,47,36,39,74,175,213,384,136,144,283,28,37,64,26,40,69,194,219,416,132,138,267,35,33,64,54,51,101,217,221,441,149,147,296,29,32,58,40,68,108,216,245,464,142,160,301,21,27,50,44,66,117,210,251,464,157,157,318,28,28,54,35,81,117,227,265,487,139,121,262,16,13,30,46,70,114,200,205,406,126,140,264,7,3,13,34,81,115,177,226,401,105,92,197,7,6,8,42,66,110,150,167,315,90,53,145,0,0,6,21,60,79,116,114,224,48,29,74,0,5,3,46,79,126,88,112,203,1437,1453,2888,303,314,619,890,1134,2027,2632,2899,5527
102011039,35,65,331,305,627,362,346,705,26,40,65,85,122,206,216,172,389,333,334,664,118,163,283,89,78,164,109,87,194,317,331,641,234,310,546,61,60,118,75,83,163,372,453,822,296,324,624,64,49,115,60,91,155,422,469,889,331,334,670,58,54,107,93,121,210,479,508,987,297,329,625,60,61,119,104,135,237,465,523,984,315,315,630,29,31,53,87,128,214,428,471,896,321,329,658,37,33,72,100,138,231,464,498,962,318,332,645,24,25,49,61,138,198,401,497,896,314,246,568,27,13,35,74,131,209,417,393,811,200,155,362,19,11,29,62,122,177,283,289,574,114,65,186,12,0,9,32,88,118,160,158,316,53,22,79,0,0,0,35,108,143,85,137,222,2959,2985,5938,581,581,1164,1912,2269,4180,5453,5827,11280
102011040,118,192,456,353,811,537,478,1018,42,69,110,151,171,315,285,215,501,474,454,928,159,214,376,147,167,310,197,207,406,506,589,1094,340,402,740,130,145,268,171,207,378,640,756,1395,349,384,731,120,126,251,175,259,432,648,765,1416,367,351,712,100,93,193,234,268,506,701,708,1412,323,326,643,109,93,206,280,331,617,710,751,1467,347,339,685,97,103,203,289,377,672,735,825,1559,351,448,800,79,75,157,263,399,663,693,923,1618,401,438,836,67,49,117,234,379,613,696,869,1569,488,434,921,37,38,76,214,450,662,739,927,1659,372,296,665,28,15,45,192,342,533,586,656,1240,230,163,394,11,11,23,127,264,393,367,433,805,139,66,200,9,0,12,111,329,442,255,400,653,3904,3939,7848,1156,1224,2373,3777,4892,8670,8833,10058,18892
102011041,41,69,210,197,406,238,243,479,19,31,49,52,59,116,135,112,244,205,205,409,82,127,210,64,58,119,65,60,131,215,246,469,197,230,422,51,50,101,33,58,95,284,331,617,211,241,451,45,40,85,60,64,125,321,343,659,245,264,510,41,46,86,64,74,135,353,385,737,242,246,488,38,36,68,60,80,140,336,365,701,219,207,424,33,33,67,53,71,120,302,304,607,216,218,435,18,15,37,55,103,160,293,339,628,216,198,420,6,25,34,41,88,128,270,312,581,188,199,387,19,9,23,42,93,138,248,298,541,156,120,273,13,8,17,28,75,99,191,202,389,105,76,175,0,0,3,27,62,86,131,142,269,61,21,85,5,0,0,30,90,115,95,112,200,2151,2182,4340,418,423,839,1264,1562,2820,3834,4161,8000
102011042,70,124,267,207,472,324,288,614,40,66,107,83,96,178,196,156,356,316,321,635,120,157,282,92,92,196,153,149,295,369,403,771,179,203,386,62,86,149,107,116,222,348,401,749,195,207,403,62,64,124,136,151,285,390,424,809,194,200,390,60,62,116,142,168,308,388,427,817,185,192,380,65,47,115,192,194,388,441,437,880,201,221,420,58,32,89,168,226,393,421,478,906,243,225,469,41,60,102,193,227,419,472,517,988,214,201,418,30,29,60,153,257,412,400,486,891,209,203,410,21,20,49,127,271,399,357,501,856,207,156,363,21,11,31,105,226,328,336,400,730,113,98,210,4,6,10,87,172,256,204,269,477,88,35,122,7,0,7,57,234,291,152,271,416,2185,2188,4369,669,691,1351,2383,3050,5439,5236,5925,11165
102011043,45,75,237,211,445,271,256,529,31,80,107,92,102,196,156,108,265,283,284,574,166,193,361,79,89,166,106,96,205,358,375,731,183,211,394,67,66,128,78,104,183,327,377,703,201,188,386,47,41,90,78,92,166,328,319,649,181,176,357,35,46,82,94,114,204,312,333,640,139,169,304,45,29,73,77,123,200,261,318,582,170,158,331,30,24,53,85,150,230,282,330,615,139,157,300,26,27,53,101,137,235,265,322,589,161,129,293,13,13,33,80,138,225,259,286,542,158,179,341,8,14,18,90,145,232,255,342,598,159,97,261,10,10,13,58,146,204,230,251,479,82,68,155,3,3,10,30,120,150,117,194,309,56,26,83,3,0,4,60,158,215,116,184,300,1833,1848,3681,500,507,1011,1634,2120,3750,3970,4471,8445
102021044,108,172,483,355,831,551,484,1036,74,131,204,194,216,415,264,269,537,534,619,1156,277,359,637,175,173,355,200,183,384,660,712,1368,405,433,836,124,115,240,145,175,314,671,720,1388,373,361,734,94,98,187,153,201,350,616,653,1268,352,349,704,74,101,171,156,230,388,588,677,1264,307,332,645,85,77,161,178,219,402,576,631,1208,332,324,659,68,58,122,185,249,438,584,637,1220,352,406,763,44,36,83,168,302,473,571,751,1320,393,376,772,41,39,84,126,286,411,560,704,1264,353,329,684,27,20,49,155,247,408,538,597,1131,227,202,430,10,6,21,111,246,357,343,456,798,151,91,247,11,7,12,64,222,287,226,318,546,103,48,143,0,6,8,92,285,379,191,336,529,3711,3768,7481,1019,1061,2085,3087,4006,7090,7817,8835,16648
102021045,99,180,293,249,543,380,363,741,75,97,176,120,143,262,194,191,384,390,438,825,122,165,289,129,88,219,116,139,262,373,395,770,152,165,312,56,71,128,89,108,192,293,340,635,137,141,275,45,45,89,98,122,216,276,309,585,153,179,326,56,58,116,95,138,234,305,368,670,163,184,343,46,49,98,114,179,294,327,411,735,171,146,317,26,20,46,112,128,245,316,299,610,134,139,277,26,19,44,91,132,221,245,290,537,129,108,245,9,8,24,76,82,156,217,201,415,114,102,206,9,15,21,60,93,153,183,200,385,85,69,154,5,0,9,38,77,118,134,150,282,66,40,108,0,5,6,32,46,83,104,101,199,22,15,41,3,0,3,16,68,87,51,87,135,1538,1561,3093,622,643,1272,1785,2080,3870,3947,4287,8234
102021046,42,77,183,156,340,217,204,425,33,53,87,87,107,191,126,101,231,247,265,511,94,121,210,64,71,137,99,78,179,255,263,524,103,123,228,36,52,89,64,92,159,207,263,470,114,122,235,44,38,85,78,84,158,238,239,478,119,117,236,44,35,78,80,102,186,246,254,502,124,130,250,38,36,76,114,110,219,268,275,541,125,151,281,40,35,74,127,138,259,293,322,613,180,185,362,32,29,63,116,144,257,325,361,682,161,166,324,26,17,41,86,143,225,273,319,592,170,168,329,13,16,23,84,148,233,263,327,592,132,115,244,14,8,20,63,133,193,205,251,455,98,69,165,4,4,7,63,110,174,164,179,349,48,20,68,0,0,0,56,113,163,106,130,235,1493,1535,3026,477,498,970,1582,1850,3436,3545,3886,7433
102021047,85,155,352,321,673,432,425,854,81,118,199,128,164,291,236,175,407,446,461,903,197,273,473,138,106,243,136,112,246,465,487,956,291,298,588,76,77,146,115,100,214,482,471,952,252,278,530,67,68,132,94,106,199,414,451,866,275,299,578,62,70,134,93,140,231,431,513,944,263,294,558,59,62,123,100,129,231,422,488,912,307,299,608,59,52,112,98,151,244,469,502,970,307,320,627,43,35,84,117,176,291,467,530,996,269,264,532,28,31,62,77,164,242,378,455,833,268,225,491,19,14,31,80,144,224,368,386,748,177,155,326,10,9,18,69,144,207,255,305,558,121,73,194,4,3,10,49,129,178,176,205,380,68,41,103,5,0,8,56,159,213,128,197,327,2893,2944,5832,769,799,1567,2128,2572,4708,5789,6319,12105
102021048,144,242,498,438,936,614,612,1225,97,139,235,212,225,445,342,322,666,655,692,1344,189,230,419,147,155,301,241,247,487,573,632,1211,218,255,470,106,101,212,212,211,417,530,571,1103,221,248,469,88,94,176,221,213,438,529,552,1078,262,282,538,79,75,160,230,249,484,570,602,1174,308,309,610,79,71,150,237,283,520,617,652,1272,307,325,633,68,68,134,261,300,564,636,695,1332,327,349,670,52,45,98,235,320,555,616,714,1323,341,322,664,27,32,64,203,303,510,574,662,1236,300,274,571,26,33,61,186,302,486,514,606,1118,229,203,436,27,6,34,118,283,407,375,496,871,174,119,287,10,4,16,88,212,303,269,335,603,103,46,154,7,3,8,100,279,377,206,330,534,3077,3122,6199,1034,1077,2109,3813,4548,8369,7927,8747,16674
102021049,10,20,81,88,169,89,98,190,3,9,13,12,20,29,41,32,71,58,57,113,28,35,61,13,14,27,21,9,34,60,62,124,47,46,95,6,12,18,22,18,39,75,79,153,62,81,141,15,13,24,16,12,26,95,109,195,75,101,179,20,17,35,20,17,43,118,136,253,101,99,202,15,15,29,9,17,27,130,131,260,109,96,207,15,16,28,25,19,43,146,135,278,93,90,182,14,10,27,26,17,43,132,117,249,67,68,141,5,10,16,16,20,34,96,94,192,61,59,129,4,0,4,15,23,41,86,83,170,38,21,56,3,3,6,13,19,31,53,40,96,21,8,29,5,0,5,4,18,26,29,31,61,3,4,3,0,0,5,5,9,18,15,11,26,723,726,1455,131,138,267,430,459,892,1290,1324,2614
102021050,56,94,184,154,343,220,222,438,42,58,102,84,71,159,144,98,240,266,230,500,92,114,207,46,52,101,75,79,151,213,239,457,117,150,270,51,62,112,67,67,132,233,279,509,97,94,191,42,44,89,66,84,148,204,219,424,112,122,230,33,22,58,81,95,171,219,244,467,140,162,303,38,48,79,111,120,231,289,337,621,184,198,384,51,35,87,99,112,215,335,349,682,203,215,420,26,26,61,99,155,252,336,397,733,216,228,444,30,24,52,102,181,284,341,434,777,267,308,579,11,19,31,88,189,279,375,516,890,266,230,492,17,8,22,108,207,312,391,439,832,179,100,274,9,9,21,78,144,221,264,250,516,87,48,130,3,0,3,56,139,197,145,185,332,2003,2024,4029,476,494,969,1625,2042,3671,4104,4566,8673
102021051,22,41,147,88,237,160,122,278,13,27,42,36,49,85,67,69,136,115,144,262,57,59,110,28,27,49,44,51,100,130,134,262,82,103,185,24,23,47,28,27,56,127,157,286,88,97,193,23,23,53,33,30,65,148,156,298,84,106,187,19,27,52,33,42,67,133,170,303,120,112,235,25,24,50,35,41,73,177,181,360,128,121,240,18,15,36,35,41,79,177,173,354,125,119,245,14,6,20,31,50,87,169,176,350,90,86,173,9,3,7,28,47,72,119,136,258,79,43,123,3,8,12,24,34,54,101,85,190,41,36,79,0,0,0,18,37,58,59,77,139,20,11,30,4,0,4,6,21,29,35,28,65,11,3,18,0,0,0,13,27,42,22,37,55,932,935,1865,220,232,455,695,774,1473,1851,1934,3788
102021052,39,59,131,104,234,157,146,304,38,55,89,47,50,96,81,50,133,165,151,316,65,81,147,42,41,81,48,42,88,154,157,311,81,100,175,33,30,68,43,49,96,157,182,343,94,76,164,34,36,63,42,50,88,172,153,319,85,105,192,46,37,82,62,71,129,189,213,399,108,119,217,32,30,66,61,66,126,197,213,415,114,141,255,21,23,41,65,48,113,194,216,409,135,132,271,36,25,57,60,61,117,223,218,445,120,126,246,9,6,11,56,69,124,180,202,383,162,162,320,6,12,17,46,61,111,220,232,449,100,75,176,13,9,18,33,59,92,144,139,288,57,33,89,4,0,6,18,42,64,78,79,163,35,13,41,0,0,0,28,43,74,67,56,121,1191,1215,2400,337,338,673,979,962,1932,2501,2511,5009
