SA2_CODE_2021,C16_M_LE_NS_15_19,C16_M_LE_NS_20_24,C16_M_LE_NS_25_34,C16_M_LE_NS_35_44,C16_M_LE_NS_45_54,C16_M_LE_NS_55_64,C16_M_LE_NS_65_74,C16_M_LE_NS_75_84,C16_M_LE_NS_85over,C16_M_LE_NS_Tot,C16_M_Tot_15_19_yrs,C16_M_Tot_20_24_yrs,C16_M_Tot_25_34_yrs,C16_M_Tot_35_44_yrs,C16_M_Tot_45_54_yrs,C16_M_Tot_55_64_yrs,C16_M_Tot_65_74_yrs,C16_M_Tot_75_84_yrs,C16_M_Tot_85over,C16_M_Tot_Tot,C21_M_Post_Deg_15_19_yrs,C21_M_Post_Deg_20_24_yrs,C21_M_Post_Deg_25_34_yrs,C21_M_Post_Deg_35_44_yrs,C21_M_Post_Deg_45_54_yrs,C21_M_Post_Deg_55_64_yrs,C21_M_Post_Deg_65_74_yrs,C21_M_Post_Deg_75_84_yrs,C21_M_Post_Deg_85over,C21_M_Post_Deg_Tot,C21_M_GrDip_GrCe_15_19,C21_M_GrDip_GrCe_20_24,C21_M_GrDip_GrCe_25_34,C21_M_GrDip_GrCe_35_44,C21_M_GrDip_GrCe_45_54,C21_M_GrDip_GrCe_55_64,C21_M_GrDip_GrCe_65_74,C21_M_GrDip_GrCe_75_84,C21_M_GrDip_GrCe_85over,C21_M_GrDip_GrCe_Tot,C21_M_BD_15_19,C21_M_BD_20_24,C21_M_BD_25_34,C21_M_BD_35_44,C21_M_BD_45_54,C21_M_BD_55_64,C21_M_BD_65_74,C21_M_BD_75_84,C21_M_BD_85over,C21_M_BD_Tot,C21_M_AdD_DL_15_19,C21_M_AdD_DL_20_24,C21_M_AdD_DL_25_34,C21_M_AdD_DL_35_44,C21_M_AdD_DL_45_54,C21_M_AdD_DL_55_64,C21_M_AdD_DL_65_74,C21_M_AdD_DL_75_84,C21_M_AdD_DL_85over,C21_M_AdD_DL_Tot,C21_M_CL_C_III_IV_15_19,C21_M_CL_C_III_IV_20_24,C21_M_CL_C_III_IV_25_34,C21_M_CL_C_III_IV_35_44,C21_M_CL_C_III_IV_45_54,C21_M_CL_C_III_IV_55_64,C21_M_CL_C_III_IV_65_74,C21_M_CL_C_III_IV_75_84,C21_M_CL_C_III_IV_85over,C21_M_CL_C_III_IV_Tot,C21_M_CL_C_I_II_15_19,C21_M_CL_C_I_II_20_24,C21_M_CL_C_I_II_25_34,C21_M_CL_C_I_II_35_44,C21_M_CL_C_I_II_45_54,C21_M_CL_C_I_II_55_64,C21_M_CL_C_I_II_65_74,C21_M_CL_C_I_II_75_84,C21_M_CL_C_I_II_85over,C21_M_CL_C_I_II_Tot,C21_M_CL_CL_nfd_15_19,C21_M_CL_CL_nfd_20_24,C21_M_CL_CL_nfd_25_34,C21_M_CL_CL_nfd_35_44,C21_M_CL_CL_nfd_45_54,C21_M_CL_CL_nfd_55_64,C21_M_CL_CL_nfd_65_74,C21_M_CL_CL_nfd_75_84,C21_M_CL_CL_nfd_85over,C21_M_CL_CL_nfd_Tot,C21_M_CL_Tot_15_19,C21_M_CL_Tot_20_24,C21_M_CL_Tot_25_34,C21_M_CL_Tot_35_44,C21_M_CL_Tot_45_54,C21_M_CL_Tot_55_64,C21_M_CL_Tot_65_74,C21_M_CL_Tot_75_84,C21_M_CL_Tot_85over,C21_M_CL_Tot_Tot,C21_M_LE_ID_15_19,C21_M_LE_ID_20_24,C21_M_LE_ID_25_34,C21_M_LE_ID_35_44,C21_M_LE_ID_45_54,C21_M_LE_ID_55_64,C21_M_LE_ID_65_74,C21_M_LE_ID_75_84,C21_M_LE_ID_85over,C21_M_LE_ID_Tot,C21_M_LE_NS_15_19,C21_M_LE_NS_20_24,C21_M_LE_NS_25_34,C21_M_LE_NS_35_44,C21_M_LE_NS_45_54,C21_M_LE_NS_55_64,C21_M_LE_NS_65_74,C21_M_LE_NS_75_84,C21_M_LE_NS_85over,C21_M_LE_NS_Tot,C21_M_Tot_15_19_yrs,C21_M_Tot_20_24_yrs,C21_M_Tot_25_34_yrs,C21_M_Tot_35_44_yrs,C21_M_Tot_45_54_yrs,C21_M_Tot_55_64_yrs,C21_M_Tot_65_74_yrs,C21_M_Tot_75_84_yrs,C21_M_Tot_85over,C21_M_Tot_Tot,C11_F_Post_Deg_15_19_yrs,C11_F_Post_Deg_20_24_yrs,C11_F_Post_Deg_25_34_yrs,C11_F_Post_Deg_35_44_yrs,C11_F_Post_Deg_45_54_yrs,C11_F_Post_Deg_55_64_yrs,C11_F_Post_Deg_65_74_yrs,C11_F_Post_Deg_75_84_yrs,C11_F_Post_Deg_85over,C11_F_Post_Deg_Tot,C11_F_GrDip_GrCe_15_19,C11_F_GrDip_GrCe_20_24,C11_F_GrDip_GrCe_25_34,C11_F_GrDip_GrCe_35_44,C11_F_GrDip_GrCe_45_54,C11_F_GrDip_GrCe_55_64,C11_F_GrDip_GrCe_65_74,C11_F_GrDip_GrCe_75_84,C11_F_GrDip_GrCe_85over,C11_F_GrDip_GrCe_Tot,C11_F_BD_15_19,C11_F_BD_20_24,C11_F_BD_25_34,C11_F_BD_35_44,C11_F_BD_45_54,C11_F_BD_55_64,C11_F_BD_65_74,C11_F_BD_75_84,C11_F_BD_85over,C11_F_BD_Tot,C11_F_AdD_DL_15_19,C11_F_AdD_DL_20_24,C11_F_AdD_DL_25_34,C11_F_AdD_DL_35_44,C11_F_AdD_DL_45_54,C11_F_AdD_DL_55_64,C11_F_AdD_DL_65_74,C11_F_AdD_DL_75_84,C11_F_AdD_DL_85over,C11_F_AdD_DL_Tot,C11_F_CL_C_III_IV_15_19,C11_F_CL_C_III_IV_20_24,C11_F_CL_C_III_IV_25_34,C11_F_CL_C_III_IV_35_44,C11_F_CL_C_III_IV_45_54,C11_F_CL_C_III_IV_55_64,C11_F_CL_C_III_IV_65_74,C11_F_CL_C_III_IV_75_84,C11_F_CL_C_III_IV_85over,C11_F_CL_C_III_IV_Tot,C11_F_CL_C_I_II_15_19,C11_F_CL_C_I_II_20_24,C11_F_CL_C_I_II_25_34,C11_F_CL_C_I_II_35_44,C11_F_CL_C_I_II_45_54,C11_F_CL_C_I_II_55_64,C11_F_CL_C_I_II_65_74,C11_F_CL_C_I_II_75_84,C11_F_CL_C_I_II_85over,C11_F_CL_C_I_II_Tot,C11_F_CL_CL_nfd_15_19,C11_F_CL_CL_nfd_20_24,C11_F_CL_CL_nfd_25_34,C11_F_CL_CL_nfd_35_44,C11_F_CL_CL_nfd_45_54,C11_F_CL_CL_nfd_55_64,C11_F_CL_CL_nfd_65_74,C11_F_CL_CL_nfd_75_84,C11_F_CL_CL_nfd_85over,C11_F_CL_CL_nfd_Tot
107011132,8,10,27,34,31,27,22,22,15,187,23,125,403,482,391,301,160,78,23,1983,0,0,32,67,34,24,9,0,0,166,0,0,9,9,3,9,9,0,0,39,0,30,136,122,78,42,30,14,4,445,3,15,71,124,101,60,36,10,3,426,24,109,331,316,264,222,126,51,10,1451,0,5,5,6,5,0,0,0,0,30,3,4,9,11,12,14,13,4,0,70,33,114,345,338,279,237,137,53,16,1545,4,0,4,6,8,4,3,0,0,22,12,12,33,34,24,42,28,22,14,223,57,170,621,704,519,411,243,104,40,2871,0,6,10,15,13,8,3,0,0,53,0,0,17,13,14,7,0,0,0,46,0,13,81,74,49,23,12,3,0,243,5,16,53,89,49,30,15,0,0,271,14,61,122,93,86,36,5,0,0,419,3,4,20,28,7,8,4,4,0,72,3,3,7,33,22,6,4,0,0,86
107011133,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107011134,20,30,46,50,52,73,57,78,54,465,57,282,627,685,771,713,427,197,101,3850,0,4,51,73,62,77,44,11,0,326,0,0,9,18,19,19,14,5,0,85,0,49,203,156,151,132,84,19,4,810,0,19,71,105,124,121,59,11,7,530,20,101,299,268,284,310,215,111,24,1631,3,4,9,9,9,7,6,6,0,51,0,4,8,5,20,21,21,10,0,92,24,110,315,290,302,341,239,131,30,1781,0,0,0,5,8,0,11,0,0,33,20,14,58,44,44,44,29,57,43,345,44,205,710,695,716,738,484,238,88,3916,0,0,22,44,57,27,5,0,0,162,0,3,31,30,23,15,7,0,0,109,0,63,176,218,154,87,28,12,0,738,0,39,96,156,150,113,26,8,3,585,29,87,158,153,142,61,12,4,4,649,3,17,26,27,24,12,3,4,4,118,0,7,16,38,56,31,19,10,4,176
107011545,40,40,73,69,78,94,59,68,12,540,68,212,559,479,498,474,234,166,51,2733,0,0,48,35,17,13,15,4,0,132,0,0,6,10,13,3,6,0,0,33,0,32,111,67,43,39,29,4,0,332,0,21,66,58,87,39,26,5,5,312,15,105,310,260,248,253,185,69,41,1486,6,4,19,15,5,6,3,5,0,57,0,6,7,10,15,16,10,11,0,74,25,116,330,283,268,273,195,81,41,1615,0,0,0,5,9,4,8,0,0,34,36,32,72,63,83,55,44,32,15,435,67,197,643,515,525,436,317,137,58,2887,0,0,9,8,13,6,5,0,0,40,0,0,13,4,10,7,0,0,0,36,0,27,103,60,47,38,13,3,3,287,0,35,66,78,61,40,13,4,0,299,13,56,153,100,106,34,16,8,6,496,11,15,29,27,23,4,0,0,0,110,0,7,9,36,35,17,4,3,0,114
107011546,33,21,48,55,81,81,68,57,24,465,41,134,366,373,382,363,199,121,52,2031,0,0,31,28,15,16,10,0,0,103,0,0,6,7,3,12,11,0,0,39,0,21,86,61,48,31,25,8,0,275,0,7,46,58,52,35,24,9,0,229,5,52,170,143,160,188,98,45,23,887,6,4,10,10,3,5,0,0,0,44,0,5,4,8,11,15,9,7,4,71,10,64,184,160,172,212,111,48,23,1001,0,0,0,3,0,5,4,3,0,21,16,26,62,44,58,52,41,39,12,339,26,120,406,367,355,359,220,107,36,2001,0,3,9,15,9,8,0,0,0,47,0,4,9,7,0,3,0,0,0,21,0,28,65,46,40,20,8,0,0,203,0,28,52,53,48,21,9,4,0,212,12,59,117,72,64,28,4,8,5,364,4,14,16,8,20,8,5,0,0,73,3,8,11,33,22,3,0,0,0,87
107011547,6,6,9,28,29,26,48,27,12,196,9,53,140,164,189,208,169,110,37,1068,0,0,3,8,10,10,11,3,0,36,0,0,0,0,5,4,0,0,0,13,0,7,24,25,15,21,11,7,0,109,0,4,17,15,35,21,17,10,4,124,7,18,73,80,96,118,104,56,17,574,0,3,0,0,0,0,0,0,0,4,3,0,5,3,3,7,4,5,0,29,10,22,78,87,95,123,111,62,17,611,0,0,0,0,4,6,0,0,0,10,7,0,10,16,16,21,32,37,14,148,14,36,134,150,173,207,183,109,36,1045,0,0,3,4,7,5,0,0,0,17,0,0,3,3,4,4,0,0,0,11,0,3,28,29,19,12,7,6,0,110,0,8,20,30,26,21,16,5,0,119,10,20,33,34,35,28,11,3,0,175,3,9,3,8,3,8,6,0,0,31,0,3,5,6,10,5,4,0,0,35
107021135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107031136,34,22,47,37,55,50,41,42,35,371,65,240,611,686,635,540,295,137,60,3272,0,0,34,47,31,26,22,3,0,160,0,0,10,15,10,15,13,0,0,61,0,48,186,123,95,57,66,3,5,578,0,18,116,163,147,91,49,11,0,594,25,194,657,509,441,410,247,101,30,2614,5,7,20,13,11,5,9,3,0,73,3,3,19,22,17,12,18,3,3,109,40,207,694,544,468,433,271,107,30,2798,0,0,6,7,4,3,3,0,0,28,11,16,51,69,28,45,45,35,49,346,62,290,1098,960,785,657,466,166,83,4560,0,0,14,17,23,5,0,0,0,62,0,0,18,16,8,9,0,0,0,55,0,29,145,149,82,41,11,7,0,457,4,44,110,126,113,62,19,0,0,473,24,107,213,191,156,52,22,0,0,777,12,12,28,32,27,13,0,0,0,121,0,12,27,44,51,23,3,0,3,174
107031137,14,20,38,31,35,27,37,45,32,270,28,115,301,266,253,275,206,103,54,1601,0,0,11,3,6,6,5,6,0,38,0,0,0,3,0,5,0,0,0,14,0,7,36,18,25,17,16,6,3,127,0,8,38,28,27,35,31,8,3,182,3,70,187,158,138,169,158,50,16,950,0,5,3,8,5,0,0,0,0,21,3,0,10,12,12,5,10,8,0,54,7,81,200,170,153,180,171,60,18,1034,0,0,0,5,3,4,0,3,0,17,11,19,28,34,24,16,25,24,4,190,23,118,316,269,239,258,247,109,30,1596,0,0,7,4,5,0,0,0,0,15,0,0,3,5,0,3,0,0,0,22,0,12,43,43,31,22,4,0,0,156,0,16,31,43,42,42,10,3,0,196,19,52,119,92,76,38,11,4,3,402,0,8,17,6,14,4,3,0,0,53,0,9,12,19,29,14,3,3,0,93
107031138,9,13,23,20,26,42,44,35,32,234,11,92,225,305,378,455,410,217,83,2176,0,0,23,41,27,61,49,26,5,237,0,0,3,13,8,23,27,13,0,96,0,28,105,99,98,110,145,65,20,674,0,7,30,55,63,94,81,37,9,378,5,49,122,121,136,172,152,113,39,902,6,4,3,3,7,3,3,0,0,33,0,0,9,0,5,10,17,11,9,67,12,52,137,128,141,192,174,128,46,1002,0,0,0,0,0,3,5,9,0,23,6,13,22,12,27,30,42,51,32,230,11,96,323,352,371,519,527,329,107,2630,0,0,12,16,31,27,10,5,0,100,0,0,11,15,21,34,8,0,0,86,0,16,88,106,98,83,43,23,7,454,0,15,26,71,81,104,70,29,8,398,12,34,50,63,71,40,23,11,9,300,7,5,3,9,13,5,4,0,0,49,0,3,7,9,23,18,19,12,0,101
107031139,12,6,11,28,23,24,11,15,11,140,19,100,243,294,302,362,240,103,33,1694,0,0,10,33,33,23,28,14,0,141,0,0,4,10,8,12,25,0,0,59,0,8,52,90,67,61,79,22,4,388,0,5,21,39,62,48,45,16,3,244,10,47,90,130,116,142,123,52,21,723,0,0,3,0,4,0,5,0,0,17,0,3,4,3,11,16,24,11,0,62,7,54,97,136,129,157,148,57,19,800,0,0,0,0,0,0,9,4,0,12,14,5,16,20,21,23,26,7,0,138,21,71,207,327,320,331,359,118,33,1785,0,0,15,10,13,20,4,3,0,68,0,0,13,16,21,24,0,6,0,78,0,26,78,92,93,65,25,7,0,389,0,17,35,61,80,72,40,10,0,303,5,29,38,64,70,34,10,11,0,262,4,5,9,4,14,5,3,0,0,48,0,0,5,8,16,15,7,11,0,71
107031140,40,16,34,29,51,55,46,26,17,313,53,104,262,323,423,503,356,160,50,2228,0,0,17,30,44,47,56,30,0,218,0,0,5,11,4,13,28,5,0,80,0,22,80,98,110,114,136,46,4,624,0,4,40,38,63,69,68,20,6,301,10,60,111,125,153,184,123,85,19,870,0,3,9,3,6,0,0,3,0,27,0,0,4,4,7,19,11,11,0,61,17,64,125,138,167,205,139,102,16,964,0,0,0,0,0,6,4,4,0,18,10,12,17,17,22,25,52,38,22,214,26,103,290,328,409,483,481,245,57,2419,0,0,15,25,39,37,12,0,0,132,5,3,11,20,37,42,9,3,0,127,0,32,69,93,113,107,38,14,6,480,0,10,42,66,79,78,43,13,5,345,10,33,39,63,73,35,18,8,3,288,6,3,6,7,19,8,6,3,0,57,0,6,10,10,16,24,14,8,6,92
107031141,33,25,56,70,66,53,70,40,15,425,71,251,681,958,861,641,428,166,41,4107,0,0,34,76,65,57,35,10,0,286,0,0,11,33,27,22,19,3,0,107,0,45,181,206,153,106,102,24,4,822,3,16,93,169,204,137,75,25,9,728,34,172,323,434,456,420,280,137,26,2287,10,7,8,10,5,3,5,3,0,44,0,3,10,14,22,34,35,7,0,124,41,185,343,453,479,451,319,150,28,2457,0,0,9,8,5,4,12,4,0,43,15,23,53,67,36,56,73,68,91,478,61,267,715,1014,978,840,626,287,135,4924,0,0,19,21,19,13,7,0,0,86,0,0,22,27,15,16,5,0,0,78,0,35,170,191,120,58,17,7,0,603,7,31,97,156,118,55,24,8,5,498,22,84,161,200,119,59,25,12,0,676,3,8,19,20,18,13,8,0,0,102,0,7,23,47,40,25,11,0,0,157
107031142,20,12,32,30,39,49,49,35,17,287,50,137,398,387,422,443,277,153,47,2317,0,0,18,30,28,12,21,0,0,112,0,0,3,7,3,9,0,0,0,27,0,18,89,53,53,34,30,12,0,294,0,14,56,65,70,68,53,16,3,343,16,114,231,208,226,245,204,85,32,1362,0,6,9,6,8,3,3,3,0,46,0,4,9,3,10,16,14,11,0,71,24,118,246,214,238,263,228,102,40,1480,0,0,0,0,3,5,9,5,0,18,20,20,38,29,44,35,40,41,16,286,47,175,454,403,438,423,385,173,64,2560,0,0,4,11,18,4,0,0,0,42,0,0,3,4,20,9,0,0,0,41,0,20,83,69,57,47,10,4,0,285,4,30,60,83,81,55,18,3,0,332,19,61,117,116,109,42,16,5,3,492,15,12,18,21,10,5,3,0,0,88,4,10,15,32,33,22,10,3,4,117
107031143,61,51,95,98,122,133,167,121,46,898,111,300,706,675,749,767,638,333,106,4389,0,0,19,26,10,22,18,8,0,103,0,0,14,12,10,13,6,3,0,51,0,17,107,65,82,43,55,18,0,397,0,22,69,98,90,92,69,26,7,472,24,162,418,377,402,428,342,170,53,2372,12,17,29,14,14,14,6,0,0,107,0,5,17,11,18,18,26,17,0,118,41,188,463,398,435,467,378,191,52,2604,0,4,10,0,3,5,4,11,4,39,67,48,81,88,90,97,72,86,58,701,106,278,758,695,722,742,604,337,117,4363,0,0,18,18,10,10,0,0,0,57,0,0,12,10,16,20,6,0,0,69,0,38,118,91,72,73,24,7,0,429,4,50,104,114,117,76,36,6,4,517,34,124,256,209,197,104,32,10,3,964,18,21,47,32,36,15,3,0,0,171,3,18,34,50,60,36,18,3,0,222
107041144,27,44,86,76,92,68,69,88,34,587,68,389,1021,1020,1001,852,613,383,152,5502,0,20,171,127,108,95,82,39,0,649,0,0,21,32,26,29,25,13,3,159,0,128,365,264,249,144,128,44,16,1348,0,53,109,135,172,135,76,33,8,714,28,150,326,326,339,411,284,195,63,2121,7,10,14,10,8,17,9,5,3,78,0,11,8,15,19,40,33,19,3,151,38,166,353,349,363,469,322,212,66,2350,0,0,3,5,18,8,15,4,0,54,31,41,84,64,75,64,70,67,50,547,71,413,1113,982,1010,942,721,419,154,5823,0,6,100,90,66,62,18,0,0,344,0,3,30,35,44,25,7,5,0,156,0,116,321,271,173,125,62,22,10,1102,6,57,119,180,147,124,73,42,13,753,17,80,168,196,164,82,32,14,11,767,11,10,34,37,21,18,9,6,0,138,5,11,25,37,62,40,24,17,0,221
107041145,41,37,56,43,73,66,67,48,25,458,73,249,665,704,689,596,398,229,83,3697,0,7,66,77,51,53,24,11,0,278,0,0,10,19,15,9,16,8,0,82,0,46,236,145,105,99,67,35,8,739,0,17,83,101,125,88,66,21,11,507,18,115,371,301,315,326,234,103,46,1829,3,10,10,5,5,5,9,3,0,50,0,0,15,17,14,27,33,14,0,119,23,122,384,324,338,357,276,117,52,2001,0,0,8,11,5,9,3,9,0,40,24,35,54,54,52,57,61,52,17,398,51,224,848,728,689,669,511,243,84,4052,0,3,45,46,28,21,7,3,0,160,0,7,21,23,23,21,3,0,0,99,0,37,224,169,120,58,29,14,0,647,0,43,106,122,120,85,31,16,3,526,18,87,187,143,152,85,14,10,3,709,3,20,37,35,17,14,8,0,0,137,0,12,19,34,35,29,16,7,3,165
107041146,41,42,69,70,60,50,55,54,23,461,92,410,1060,1116,980,812,636,354,109,5571,0,24,244,204,165,123,91,38,8,894,0,0,26,43,51,24,24,7,3,183,0,176,423,316,291,187,126,66,10,1598,6,53,78,168,199,109,98,41,6,760,18,166,304,340,355,337,245,186,57,2010,15,19,15,9,7,3,7,6,0,78,0,8,12,25,17,36,29,11,4,145,37,193,329,376,379,373,279,208,67,2236,0,6,6,7,3,13,9,12,3,51,69,100,73,52,50,56,47,57,20,526,109,552,1178,1166,1136,882,671,429,119,6246,0,4,102,139,92,90,19,4,0,457,0,10,40,46,52,53,10,0,0,210,0,109,348,359,225,169,83,37,7,1339,6,64,127,178,167,143,72,35,4,798,16,86,159,155,147,88,29,14,10,700,9,20,28,33,30,23,12,0,5,145,4,7,19,48,51,49,34,12,5,223
107041147,24,19,20,30,31,43,59,54,22,301,45,155,380,526,538,429,238,105,35,2450,0,0,21,63,58,43,29,8,0,225,0,0,15,23,13,11,9,0,0,61,0,17,117,130,114,79,49,12,7,530,0,11,41,75,78,83,46,17,0,357,8,82,206,193,245,237,109,48,9,1144,0,3,6,3,0,8,5,0,0,29,0,0,9,9,9,14,13,3,3,59,12,93,214,210,248,251,129,55,12,1230,0,0,0,3,5,0,4,4,0,19,3,11,21,24,28,24,34,39,13,191,18,128,428,534,546,495,299,130,35,2616,0,5,20,37,38,21,3,0,0,128,0,3,13,17,22,18,0,0,0,71,0,36,139,150,118,48,17,4,0,522,7,32,70,117,104,48,14,7,0,388,8,26,83,76,83,26,10,5,0,322,0,3,16,11,13,12,6,0,0,56,0,4,11,19,34,23,7,9,0,109
107041148,12,14,39,48,36,53,35,24,17,275,28,111,389,674,695,710,445,164,53,3270,0,0,32,115,113,140,113,32,5,557,0,0,10,22,35,36,29,4,0,130,0,37,153,242,257,194,138,40,7,1075,3,12,41,92,101,108,70,31,8,461,11,60,149,160,182,220,169,84,23,1054,5,0,7,3,4,8,3,0,0,40,0,0,0,10,9,12,20,5,4,64,13,63,153,175,194,245,192,98,26,1158,0,0,0,0,0,3,9,9,0,25,9,8,18,44,31,25,21,17,7,188,26,124,416,683,734,755,579,222,52,3589,0,0,40,93,104,87,25,0,0,356,0,0,18,35,71,43,6,4,0,179,0,52,181,258,219,144,43,21,7,929,5,24,62,113,143,98,38,16,0,496,9,42,48,65,71,43,13,15,4,304,4,9,8,5,9,15,0,0,0,53,0,8,9,20,21,20,3,5,0,85
107041150,33,29,64,63,73,63,74,61,30,495,65,273,803,1068,1030,885,556,274,85,5035,0,0,62,143,128,105,62,26,0,515,0,5,13,32,45,35,35,3,0,173,0,50,216,308,290,168,109,45,5,1177,5,19,85,177,187,152,71,37,11,744,29,134,315,412,418,364,301,175,45,2184,3,7,12,10,6,10,3,8,0,55,0,4,16,14,16,23,35,14,3,132,33,140,340,439,444,395,341,194,44,2375,0,0,0,4,5,3,3,3,0,27,23,24,34,56,63,58,51,83,40,431,62,240,741,1148,1158,912,681,385,109,5446,0,3,60,90,79,41,12,4,0,289,0,4,34,59,44,45,6,0,0,205,0,76,295,303,223,92,40,23,0,1057,4,53,135,191,185,123,61,21,0,783,22,67,175,207,186,85,25,13,6,789,12,11,21,22,30,15,10,0,0,123,3,11,20,38,45,45,25,12,0,195
107041548,49,111,181,91,107,114,131,89,36,903,76,486,1388,580,581,587,517,301,100,4603,0,20,330,150,90,90,84,42,12,820,0,6,41,27,7,26,25,9,9,141,0,197,614,225,130,175,158,75,20,1587,0,65,136,108,72,111,79,50,17,630,10,112,360,184,174,229,168,117,30,1382,0,14,16,9,10,16,6,4,0,75,0,9,13,20,14,16,33,20,3,118,16,125,389,213,193,261,209,139,33,1577,0,9,8,5,0,11,10,6,4,54,15,59,117,71,56,49,41,33,37,483,28,478,1641,795,562,717,596,355,127,5298,0,22,156,63,45,41,14,3,0,340,0,11,46,18,15,24,4,0,0,120,4,250,446,136,87,94,51,17,7,1091,8,69,102,63,82,75,47,16,11,477,10,113,122,56,59,36,22,11,3,438,6,13,29,11,10,4,7,0,0,73,4,3,3,11,13,29,23,4,3,104
107041549,44,68,100,69,69,66,67,52,13,545,86,537,1225,826,650,528,369,185,59,4465,0,20,301,155,93,79,52,17,5,715,0,4,31,23,18,17,19,5,0,115,0,202,489,218,183,136,97,22,12,1349,5,44,110,112,117,89,52,25,3,548,28,150,296,200,224,202,142,68,30,1339,9,17,10,12,6,8,0,0,0,66,0,5,4,12,13,9,21,11,4,81,38,171,314,221,247,224,165,81,31,1486,0,6,9,11,4,10,5,0,0,44,35,55,124,61,79,55,53,43,17,521,78,501,1370,808,737,607,433,190,73,4790,0,7,151,83,53,44,6,0,0,352,0,7,36,23,39,21,7,3,0,138,0,164,370,230,136,84,44,18,7,1049,9,75,126,131,101,83,35,9,3,573,17,89,178,123,114,42,17,12,10,596,7,21,32,22,25,15,7,0,0,117,3,8,25,35,22,25,7,4,0,126
108011151,15,11,23,23,43,41,45,27,11,232,24,35,109,131,259,253,195,95,17,1117,0,0,4,0,8,11,6,5,0,35,0,0,3,0,6,0,5,0,0,7,0,5,11,12,21,27,31,16,8,133,0,0,14,17,36,28,25,11,0,138,8,30,65,80,129,173,123,55,7,666,0,4,4,3,4,0,5,0,0,23,0,0,5,3,8,3,6,7,0,38,8,30,75,89,138,181,134,63,5,728,0,0,0,0,4,0,4,3,0,9,15,14,20,22,33,44,47,33,14,255,25,50,125,147,243,303,259,120,27,1304,0,0,0,3,3,7,0,0,0,15,0,0,3,5,3,7,4,0,0,16,0,11,27,34,22,38,8,0,0,140,0,5,12,31,29,38,22,0,4,144,5,17,30,48,48,34,8,0,0,193,4,0,7,8,10,8,0,0,0,31,0,0,0,11,13,9,10,0,0,41
108011152,45,36,50,61,63,79,136,116,84,673,72,100,318,411,526,636,749,455,211,3493,0,0,17,19,30,22,26,15,6,137,0,0,3,5,11,19,27,9,3,72,0,5,65,83,67,85,125,64,14,512,0,10,24,53,69,79,121,53,16,424,9,54,164,201,262,342,382,268,70,1754,0,9,6,10,6,5,11,3,0,57,3,3,8,7,12,23,34,31,8,124,12,68,171,221,278,365,430,304,80,1929,0,0,0,6,0,3,6,6,0,29,22,26,32,49,64,82,124,115,55,582,45,108,321,441,516,664,860,566,170,3687,0,0,9,14,17,19,8,0,0,62,0,0,6,16,19,12,7,0,0,64,0,16,75,85,94,95,65,22,0,445,3,16,45,69,89,102,84,45,13,456,14,59,102,123,167,105,59,21,3,655,9,12,23,21,33,20,7,3,0,134,6,8,6,21,28,39,19,12,4,131
108011153,20,3,16,25,47,65,68,32,10,289,32,34,107,234,308,394,379,155,29,1662,0,0,4,9,10,12,24,14,0,77,0,0,0,0,8,12,10,3,0,31,0,4,21,37,48,52,58,18,7,240,0,3,3,25,44,53,66,17,3,219,14,32,75,118,196,226,212,84,15,976,0,4,3,6,0,6,6,0,0,19,0,0,3,5,7,13,8,9,0,46,11,36,75,129,202,244,223,91,18,1036,0,0,0,0,3,0,3,0,0,8,18,12,18,31,48,61,93,52,11,344,29,50,126,231,362,440,481,203,38,1957,0,0,0,4,9,15,0,0,0,30,0,0,0,4,3,11,3,0,0,30,0,0,24,48,38,44,24,5,0,190,0,3,21,47,69,53,38,12,0,233,8,22,45,61,74,46,11,6,0,271,0,3,9,7,8,12,0,0,0,45,0,0,4,8,20,13,13,0,0,55
