SA2_CODE_2021,C21_20_24_Div_M,C21_20_24_Div_F,C21_20_24_Div_P,C21_20_24_Wid_M,C21_20_24_Wid_F,C21_20_24_Wid_P,C21_20_24_Nvr_marrd_M,C21_20_24_Nvr_marrd_F,C21_20_24_Nvr_marrd_P,C21_20_24_Tot_M,C21_20_24_Tot_F,C21_20_24_Tot_P,C21_25_29_Married_M,C21_25_29_Married_F,C21_25_29_Married_P,C21_25_29_Sep_M,C21_25_29_Sep_F,C21_25_29_Sep_P,C21_25_29_Div_M,C21_25_29_Div_F,C21_25_29_Div_P,C21_25_29_Wid_M,C21_25_29_Wid_F,C21_25_29_Wid_P,C21_25_29_Nvr_marrd_M,C21_25_29_Nvr_marrd_F,C21_25_29_Nvr_marrd_P,C21_25_29_Tot_M,C21_25_29_Tot_F,C21_25_29_Tot_P,C21_30_34_Married_M,C21_30_34_Married_F,C21_30_34_Married_P,C21_30_34_Sep_M,C21_30_34_Sep_F,C21_30_34_Sep_P,C21_30_34_Div_M,C21_30_34_Div_F,C21_30_34_Div_P,C21_30_34_Wid_M,C21_30_34_Wid_F,C21_30_34_Wid_P,C21_30_34_Nvr_marrd_M,C21_30_34_Nvr_marrd_F,C21_30_34_Nvr_marrd_P,C21_30_34_Tot_M,C21_30_34_Tot_F,C21_30_34_Tot_P,C21_35_39_Married_M,C21_35_39_Married_F,C21_35_39_Married_P,C21_35_39_Sep_M,C21_35_39_Sep_F,C21_35_39_Sep_P,C21_35_39_Div_M,C21_35_39_Div_F,C21_35_39_Div_P,C21_35_39_Wid_M,C21_35_39_Wid_F,C21_35_39_Wid_P,C21_35_39_Nvr_marrd_M,C21_35_39_Nvr_marrd_F,C21_35_39_Nvr_marrd_P,C21_35_39_Tot_M,C21_35_39_Tot_F,C21_35_39_Tot_P,C21_40_44_Married_M,C21_40_44_Married_F,C21_40_44_Married_P,C21_40_44_Sep_M,C21_40_44_Sep_F,C21_40_44_Sep_P,C21_40_44_Div_M,C21_40_44_Div_F,C21_40_44_Div_P,C21_40_44_Wid_M,C21_40_44_Wid_F,C21_40_44_Wid_P,C21_40_44_Nvr_marrd_M,C21_40_44_Nvr_marrd_F,C21_40_44_Nvr_marrd_P,C21_40_44_Tot_M,C21_40_44_Tot_F,C21_40_44_Tot_P,C21_45_49_Married_M,C21_45_49_Married_F,C21_45_49_Married_P,C21_45_49_Sep_M,C21_45_49_Sep_F,C21_45_49_Sep_P,C21_45_49_Div_M,C21_45_49_Div_F,C21_45_49_Div_P,C21_45_49_Wid_M,C21_45_49_Wid_F,C21_45_49_Wid_P,C21_45_49_Nvr_marrd_M,C21_45_49_Nvr_marrd_F,C21_45_49_Nvr_marrd_P,C21_45_49_Tot_M,C21_45_49_Tot_F,C21_45_49_Tot_P,C21_50_54_Married_M,C21_50_54_Married_F,C21_50_54_Married_P,C21_50_54_Sep_M,C21_50_54_Sep_F,C21_50_54_Sep_P,C21_50_54_Div_M,C21_50_54_Div_F,C21_50_54_Div_P,C21_50_54_Wid_M,C21_50_54_Wid_F,C21_50_54_Wid_P,C21_50_54_Nvr_marrd_M,C21_50_54_Nvr_marrd_F,C21_50_54_Nvr_marrd_P,C21_50_54_Tot_M,C21_50_54_Tot_F,C21_50_54_Tot_P,C21_55_59_Married_M,C21_55_59_Married_F,C21_55_59_Married_P,C21_55_59_Sep_M,C21_55_59_Sep_F,C21_55_59_Sep_P,C21_55_59_Div_M,C21_55_59_Div_F,C21_55_59_Div_P,C21_55_59_Wid_M,C21_55_59_Wid_F,C21_55_59_Wid_P,C21_55_59_Nvr_marrd_M,C21_55_59_Nvr_marrd_F,C21_55_59_Nvr_marrd_P,C21_55_59_Tot_M,C21_55_59_Tot_F,C21_55_59_Tot_P,C21_60_64_Married_M,C21_60_64_Married_F,C21_60_64_Married_P,C21_60_64_Sep_M,C21_60_64_Sep_F,C21_60_64_Sep_P,C21_60_64_Div_M,C21_60_64_Div_F,C21_60_64_Div_P,C21_60_64_Wid_M,C21_60_64_Wid_F,C21_60_64_Wid_P,C21_60_64_Nvr_marrd_M,C21_60_64_Nvr_marrd_F,C21_60_64_Nvr_marrd_P,C21_60_64_Tot_M,C21_60_64_Tot_F,C21_60_64_Tot_P,C21_65_69_Married_M,C21_65_69_Married_F,C21_65_69_Married_P,C21_65_69_Sep_M,C21_65_69_Sep_F,C21_65_69_Sep_P,C21_65_69_Div_M,C21_65_69_Div_F,C21_65_69_Div_P,C21_65_69_Wid_M,C21_65_69_Wid_F,C21_65_69_Wid_P,C21_65_69_Nvr_marrd_M,C21_65_69_Nvr_marrd_F,C21_65_69_Nvr_marrd_P,C21_65_69_Tot_M,C21_65_69_Tot_F,C21_65_69_Tot_P,C21_70_74_Married_M,C21_70_74_Married_F,C21_70_74_Married_P,C21_70_74_Sep_M,C21_70_74_Sep_F,C21_70_74_Sep_P,C21_70_74_Div_M,C21_70_74_Div_F,C21_70_74_Div_P,C21_70_74_Wid_M,C21_70_74_Wid_F,C21_70_74_Wid_P,C21_70_74_Nvr_marrd_M,C21_70_74_Nvr_marrd_F,C21_70_74_Nvr_marrd_P,C21_70_74_Tot_M,C21_70_74_Tot_F,C21_70_74_Tot_P,C21_75_79_Married_M,C21_75_79_Married_F,C21_75_79_Married_P,C21_75_79_Sep_M,C21_75_79_Sep_F,C21_75_79_Sep_P,C21_75_79_Div_M,C21_75_79_Div_F
101041027,0,0,0,0,0,0,120,98,214,126,105,231,30,26,53,0,0,4,0,0,0,0,0,0,129,129,259,160,155,318,52,76,127,0,4,3,0,9,9,0,0,0,115,120,235,171,209,376,79,91,173,9,10,17,10,16,19,0,7,8,106,78,183,197,197,399,83,94,180,8,13,15,14,25,40,0,0,0,68,87,154,166,224,393,97,123,215,5,13,21,17,40,61,3,8,9,82,57,134,208,234,438,119,146,269,9,19,27,41,58,104,3,12,13,79,78,159,256,316,574,154,218,367,18,17,36,68,71,140,5,21,20,72,69,145,318,400,712,274,308,589,22,15,37,103,100,202,15,32,46,94,72,165,512,534,1036,337,376,713,35,36,74,113,127,243,23,67,84,68,38,109,581,638,1218,358,294,648,20,15,33,104,88,199,33,85,121,26,16,48,545,496,1045,240,172,410,4,4,11,53,48
101051539,0,0,0,0,0,0,752,605,1354,788,635,1414,150,217,368,6,13,22,4,13,11,0,3,3,699,568,1268,864,815,1669,372,402,769,24,26,52,19,32,49,0,3,3,476,366,841,879,832,1718,406,415,823,33,37,67,22,38,63,0,0,3,308,272,581,771,768,1536,369,334,704,27,49,80,51,62,110,0,11,12,234,207,445,685,664,1351,345,381,728,30,67,96,86,106,184,7,15,21,234,164,398,702,733,1428,368,363,736,45,32,84,109,155,264,0,19,19,206,169,372,736,742,1474,435,430,870,36,56,90,124,141,265,16,44,55,187,115,303,796,785,1578,426,394,815,34,37,72,126,175,297,23,52,69,110,87,200,719,744,1456,392,401,786,31,48,81,104,159,259,25,102,127,95,78,172,643,778,1422,380,320,701,29,22,55,113,133,246,42,154,199,58,42,108,623,680,1301,283,227,506,18,11,26,74,83
101051540,0,0,0,0,0,0,263,247,513,271,259,529,43,70,116,0,6,5,0,4,7,0,0,0,249,190,438,301,270,572,130,174,305,6,6,12,4,8,11,0,0,0,166,137,307,308,336,638,210,235,444,8,19,22,17,17,37,0,6,6,98,98,201,330,378,708,226,240,468,15,17,31,19,47,63,5,4,5,84,72,159,350,382,730,282,289,566,21,20,45,51,53,107,0,9,10,95,76,170,450,449,901,291,336,628,30,23,51,57,68,127,0,10,6,115,56,175,492,490,978,391,391,786,20,30,49,102,89,194,7,15,17,97,56,158,622,586,1204,398,392,792,32,23,48,120,88,205,15,36,47,76,42,121,641,578,1216,346,343,694,41,17,59,76,69,148,24,41,62,39,25,64,530,499,1024,355,284,638,27,15,42,81,63,144,28,69,93,38,16,58,529,446,972,200,165,369,17,5,23,33,17
101061541,0,0,0,0,0,0,170,154,323,177,157,329,23,41,60,6,8,8,0,4,6,0,0,0,138,128,267,162,182,341,90,111,195,3,6,12,6,8,9,0,0,0,102,86,182,193,210,398,120,135,251,13,9,15,7,17,26,0,5,5,63,76,138,199,236,432,124,121,244,3,7,11,11,16,28,0,3,3,61,60,118,198,211,409,113,124,236,8,8,18,20,37,60,0,6,8,43,42,89,192,215,411,119,150,266,14,16,33,31,40,72,3,3,8,43,43,82,210,255,465,133,101,232,6,12,20,32,50,78,0,12,10,27,20,50,201,188,394,136,134,264,18,11,29,28,37,62,9,11,19,29,24,57,213,213,424,116,110,229,7,8,15,32,40,70,4,25,31,17,17,35,178,201,379,129,126,257,5,4,6,21,32,53,16,37,52,10,6,15,178,207,388,89,72,156,0,0,0,16,20
101061542,0,0,0,0,0,0,274,256,525,278,264,543,54,82,132,0,7,10,5,4,8,0,3,3,185,158,343,247,248,492,139,178,317,7,7,18,9,16,22,0,0,0,119,103,231,270,307,580,213,273,486,7,12,19,9,33,42,0,0,0,92,111,201,322,434,750,278,324,604,12,10,23,18,28,53,0,0,7,71,90,161,385,455,844,384,381,765,28,25,59,38,54,86,3,0,5,84,77,161,538,541,1081,363,390,753,27,24,57,69,51,123,0,14,13,68,74,142,533,556,1086,362,311,671,19,11,27,59,61,122,4,13,15,63,41,106,502,441,942,318,305,623,14,11,25,47,69,117,5,16,22,47,29,73,434,432,865,281,255,533,15,7,23,64,62,122,14,25,37,26,16,40,392,359,758,214,195,412,11,9,20,52,46,98,17,48,63,14,15,30,309,317,620,161,121,273,0,4,9,26,25
101061543,0,0,0,0,0,0,241,260,501,248,283,533,39,65,104,3,0,0,0,3,8,0,0,0,221,232,455,268,306,571,117,131,244,7,17,27,3,4,12,0,0,0,175,143,316,299,297,597,155,178,327,9,11,20,14,23,37,0,5,5,110,124,235,284,338,621,170,173,343,12,20,34,17,38,50,0,3,3,91,89,178,287,322,615,172,166,336,27,6,34,32,53,90,0,7,7,85,75,157,321,302,620,155,187,341,20,12,32,34,60,93,4,3,6,68,64,132,277,331,608,201,205,402,21,30,49,48,68,116,3,12,18,73,49,119,341,367,705,220,210,430,10,23,34,55,57,112,9,27,36,40,32,69,335,345,683,186,197,384,27,14,36,44,53,87,12,49,66,32,22,53,297,332,634,228,219,442,10,16,28,56,52,108,13,58,73,28,24,55,339,363,697,163,115,283,10,4,11,30,30
101061544,0,0,0,0,0,0,146,154,300,147,163,311,42,59,98,7,5,15,0,0,0,0,0,0,132,130,261,179,196,375,64,87,154,4,4,9,0,6,8,0,0,0,100,91,190,175,190,365,98,96,196,0,7,10,7,10,14,0,0,0,52,45,93,154,172,323,113,134,250,9,11,14,13,10,21,3,0,3,41,37,77,174,188,360,120,111,233,17,13,26,24,31,56,3,0,3,58,37,97,226,189,418,143,189,327,19,16,35,15,40,58,3,8,9,76,55,130,250,308,556,175,185,359,22,13,38,42,54,98,9,11,17,75,44,115,321,308,628,209,211,421,21,12,34,41,45,88,3,13,15,49,26,71,328,301,632,193,175,365,23,12,41,45,49,96,3,37,41,33,12,41,302,286,587,183,186,377,16,11,26,46,42,84,24,55,73,31,11,41,296,302,594,144,94,235,17,5,21,31,16
102011028,0,0,0,0,0,0,210,169,381,210,173,383,8,18,22,0,0,0,3,0,3,0,0,0,102,84,192,113,105,223,53,98,151,9,3,8,0,7,8,0,0,0,58,66,124,121,172,292,126,134,262,0,11,9,10,3,15,0,0,0,61,54,117,208,202,406,156,202,358,8,21,28,14,22,34,0,0,0,51,59,107,228,301,533,193,193,386,11,12,23,27,41,66,0,0,4,43,57,95,266,298,568,207,198,406,14,18,29,38,57,93,0,11,12,38,32,71,297,314,610,196,196,393,18,17,34,33,50,85,3,9,15,39,21,53,284,288,571,195,166,359,13,13,25,33,57,89,0,12,12,28,17,42,268,259,526,147,176,326,6,6,14,32,50,89,6,14,18,22,10,29,214,263,480,152,103,257,9,10,12,36,22,63,8,27,35,8,8,14,220,167,383,81,68,153,10,7,14,11,18
102011029,0,0,0,0,0,0,234,219,454,238,223,462,22,41,58,0,0,4,0,0,0,0,0,0,158,119,278,178,158,340,78,114,196,3,3,8,12,5,15,0,0,0,104,88,189,195,211,411,148,185,339,6,15,18,10,18,29,0,0,0,78,68,148,249,282,525,208,220,429,16,10,26,8,30,43,0,4,4,72,68,139,307,339,648,239,271,512,13,20,29,26,40,70,0,4,4,83,59,136,359,393,746,238,232,475,10,22,32,51,43,92,0,17,15,75,55,134,380,372,748,236,264,504,19,21,35,56,81,135,3,17,22,57,39,94,371,427,792,296,312,609,19,21,39,59,68,127,8,26,32,37,52,92,421,482,899,298,280,579,17,15,24,55,87,140,18,45,64,27,39,67,411,468,880,307,294,606,24,10,30,75,89,167,27,74,95,27,8,43,456,480,940,228,175,400,3,9,15,31,40
102011030,0,0,0,0,0,0,115,141,258,119,148,272,15,25,39,0,0,5,0,0,0,0,0,0,97,77,175,119,99,218,30,45,73,0,9,6,0,0,3,0,0,0,63,52,119,93,102,201,65,74,141,7,3,9,10,10,21,0,0,0,59,53,106,142,137,283,57,77,135,10,5,11,7,9,16,0,0,0,57,33,89,128,120,247,83,87,172,6,10,13,23,18,47,0,0,0,54,34,92,169,148,320,129,133,263,13,13,25,36,18,54,0,8,8,58,35,92,230,209,438,115,115,226,15,9,31,36,30,71,0,4,6,51,29,82,222,192,415,109,123,236,7,7,19,37,22,58,11,12,21,49,29,71,209,187,402,108,104,207,4,7,9,33,33,65,9,11,18,20,6,32,172,165,332,105,80,176,11,3,14,22,13,35,13,17,23,16,5,14,155,110,266,69,62,136,4,0,4,22,10
102011031,0,0,0,0,0,0,351,294,641,355,301,647,41,53,92,5,7,7,0,5,5,0,0,0,212,176,390,250,243,488,108,159,264,3,7,16,0,15,19,0,0,0,132,139,269,247,321,570,227,259,486,13,10,25,13,22,31,0,0,0,126,90,217,375,378,753,251,285,536,8,23,33,13,33,51,7,3,3,67,67,134,350,405,759,291,283,580,12,25,40,39,49,91,0,7,8,69,69,139,413,434,854,303,304,607,21,27,49,55,81,136,0,11,11,45,44,91,429,463,889,279,326,604,17,20,37,56,76,129,5,16,27,65,48,113,420,489,907,296,325,617,12,21,33,66,105,167,7,30,33,44,42,81,417,520,938,305,295,599,13,19,27,60,112,171,10,48,62,27,54,78,411,529,939,328,330,655,16,22,41,60,124,185,19,99,118,33,40,69,459,607,1061,313,280,594,8,12,23,62,85
102011032,0,0,0,0,0,0,670,718,1388,687,765,1454,172,226,400,5,17,22,9,12,21,0,0,4,761,619,1371,947,870,1817,320,426,746,14,28,40,20,31,50,0,0,0,467,419,885,820,905,1729,404,382,786,20,37,59,37,46,86,0,0,5,306,263,573,776,728,1504,325,345,675,42,37,78,50,74,124,3,7,6,239,205,449,657,669,1329,302,293,595,48,60,103,79,131,211,7,10,16,208,186,394,644,675,1320,278,287,562,45,54,104,94,155,251,4,11,18,170,142,316,594,646,1247,294,328,618,50,54,104,130,195,325,5,29,35,158,122,280,633,734,1367,314,287,602,27,43,76,143,199,344,12,56,63,123,81,201,621,668,1287,309,287,598,33,24,54,124,178,306,18,66,88,89,49,137,576,605,1180,257,214,472,27,28,54,89,156,243,20,82,101,41,48,82,429,529,959,207,122,337,9,9,18,65,88
102011033,0,0,0,0,0,0,190,200,391,188,216,403,31,37,64,0,0,3,0,0,0,0,0,0,189,146,335,218,186,405,76,98,172,4,4,11,0,7,13,0,0,0,93,69,164,172,181,351,136,157,294,3,11,15,4,12,22,0,0,0,57,51,110,208,228,436,168,178,343,9,16,23,14,28,36,0,0,3,55,43,96,246,263,502,155,151,306,14,10,29,23,31,48,0,0,3,52,46,100,247,240,482,152,164,313,10,14,25,37,32,69,3,0,4,30,39,67,235,247,479,154,150,299,6,11,16,30,36,68,3,9,14,20,22,40,211,220,438,136,125,258,6,9,14,22,28,54,0,7,9,22,10,34,189,180,368,98,77,174,6,5,13,13,17,35,0,11,9,13,3,19,127,121,246,55,39,95,7,6,11,11,24,35,3,20,17,0,7,9,86,90,168,33,25,56,3,0,0,6,13
102011034,0,0,0,0,0,0,165,160,326,168,171,338,11,36,51,0,3,4,0,0,0,0,0,0,135,112,248,154,150,305,87,94,181,7,6,13,4,9,14,0,0,0,113,93,205,210,200,410,108,133,239,4,7,8,4,19,23,0,0,0,56,59,116,174,222,394,128,131,262,17,13,27,12,20,28,0,0,0,36,44,78,196,205,397,137,128,264,9,12,23,16,33,53,0,4,3,38,39,75,202,211,414,117,135,254,3,18,25,17,45,71,0,8,8,32,33,60,176,241,415,128,138,268,20,18,38,34,40,78,3,0,3,24,25,48,203,224,423,140,157,292,8,19,25,16,64,83,0,25,26,14,12,26,183,278,461,132,133,267,8,10,18,31,59,95,9,30,40,10,26,37,189,259,453,135,123,256,13,11,18,30,69,99,19,52,73,7,16,24,203,269,476,146,114,260,9,10,14,26,58
102011035,0,5,5,0,0,0,186,165,355,191,178,369,29,57,88,0,0,0,0,3,3,0,0,0,171,154,320,201,211,416,103,127,225,0,5,7,9,7,11,0,0,0,111,90,198,217,223,444,148,183,331,8,12,19,5,18,27,0,0,0,75,60,139,232,280,510,159,161,319,14,14,33,19,20,40,0,0,0,60,49,105,250,243,491,165,145,315,12,15,26,25,34,58,4,0,4,51,54,106,256,252,506,150,140,293,13,19,31,21,49,67,0,8,9,37,44,81,220,259,485,129,152,283,10,11,22,32,46,80,6,12,10,38,26,66,216,247,463,159,128,285,7,17,27,38,54,95,8,13,13,20,16,41,230,231,461,119,123,240,9,10,15,19,52,71,7,17,28,11,18,29,163,215,380,114,110,228,3,5,11,6,28,32,7,32,36,4,12,15,137,187,322,76,43,123,0,0,5,14,17
102011036,0,0,0,0,0,0,228,223,449,226,228,453,28,48,69,0,0,0,0,0,4,0,0,0,167,148,317,192,202,389,111,120,237,6,3,12,6,4,14,0,0,0,127,104,227,247,242,488,140,170,311,5,7,9,8,29,33,0,3,0,90,60,147,235,267,506,179,186,365,7,13,19,13,28,47,0,0,0,69,54,116,271,283,549,195,205,400,16,18,33,27,42,71,0,0,0,47,40,85,283,305,584,189,196,384,16,21,29,27,40,65,3,6,12,48,41,87,272,305,577,170,191,366,15,14,29,42,55,101,9,7,13,37,40,70,276,306,580,180,166,345,16,13,30,25,52,73,3,14,22,18,15,34,247,260,503,139,123,258,11,4,18,35,37,67,3,23,23,10,16,22,199,201,398,129,104,232,6,8,13,20,37,56,6,28,37,4,8,16,169,181,352,63,52,107,6,0,3,20,23
102011037,0,0,0,0,0,0,147,148,297,147,148,297,11,24,36,0,0,0,0,0,0,0,0,0,116,83,204,126,112,239,66,88,153,9,4,10,4,3,9,0,0,0,98,81,181,175,178,347,110,119,226,5,7,7,16,14,29,0,0,0,66,69,140,197,214,413,132,132,263,0,11,11,17,17,34,0,0,0,51,39,90,197,200,397,131,174,304,8,14,27,24,25,50,0,0,0,67,39,115,231,261,490,136,112,252,14,9,20,20,42,60,0,6,5,53,40,94,225,210,433,139,146,284,7,16,26,27,48,81,4,9,17,44,33,80,224,255,480,133,137,268,8,10,17,36,46,77,5,13,15,42,20,64,227,225,445,103,95,196,5,3,12,41,43,87,9,12,16,12,19,36,171,176,344,102,115,215,10,5,18,39,38,78,13,22,39,12,10,24,172,198,372,105,71,178,9,4,12,24,31
102011038,0,0,0,0,0,0,156,165,320,159,170,329,20,31,46,0,0,8,0,7,4,0,0,0,140,114,255,164,146,310,81,98,173,6,3,14,3,6,10,0,0,0,93,69,161,182,177,359,132,153,282,10,12,21,5,16,23,0,0,0,38,45,79,184,221,408,141,154,294,4,11,19,17,9,27,0,4,4,44,42,90,209,231,433,146,140,283,9,16,23,21,38,59,0,0,3,51,42,97,229,238,463,148,156,300,9,18,34,27,54,84,3,5,3,40,27,65,231,255,488,152,159,311,11,9,25,34,66,101,0,0,0,35,17,51,232,264,493,163,168,336,13,7,16,31,59,92,3,17,22,20,14,37,231,273,508,149,136,285,8,5,6,31,46,76,13,28,38,15,10,30,210,220,435,142,145,291,6,9,14,25,34,56,12,42,49,6,6,10,191,235,423,108,100,213,5,3,7,18,29
102011039,0,0,0,0,0,0,387,364,751,386,374,765,33,43,75,5,6,8,0,5,9,0,0,0,325,323,647,365,380,741,138,176,314,6,5,12,5,8,20,0,0,0,203,165,374,358,359,717,259,337,598,13,12,26,10,29,36,0,4,4,123,108,236,407,493,901,321,346,663,21,22,42,19,55,74,0,5,5,100,66,160,455,491,946,341,343,686,32,35,59,55,71,125,3,4,9,75,83,158,509,530,1037,322,342,663,33,31,64,86,109,197,5,11,9,60,50,112,505,539,1039,329,329,660,21,23,44,46,98,148,5,10,16,58,41,95,459,503,964,344,348,697,14,25,37,72,102,175,15,24,36,45,22,66,489,521,1018,331,359,691,13,20,32,54,97,145,3,41,39,25,28,49,421,546,959,347,281,622,12,11,29,66,66,135,22,55,77,17,15,31,459,432,894,226,172,403,5,5,16,46,64
102011040,0,0,0,0,0,0,584,523,1109,600,535,1132,43,75,117,6,9,21,0,5,7,0,0,0,478,411,890,529,502,1032,177,226,402,14,28,49,13,16,31,0,0,0,340,365,699,544,639,1189,348,416,771,31,43,70,25,55,77,3,0,4,272,297,570,676,809,1487,364,403,770,41,61,108,45,94,138,3,5,4,237,259,495,693,817,1511,394,368,762,49,53,101,78,134,214,0,3,6,241,192,430,761,757,1514,337,334,670,57,55,120,116,180,297,8,21,26,245,211,457,762,800,1566,376,371,749,47,62,103,154,239,387,6,42,50,207,176,387,788,886,1679,386,475,857,50,60,116,146,240,385,18,61,77,157,141,297,757,979,1734,437,466,899,37,46,83,146,219,365,30,110,135,111,92,201,758,937,1695,517,471,987,31,49,75,137,249,389,45,168,215,65,68,132,795,1004,1802,406,332,736,25,28,56,98,144
102011041,0,0,0,0,0,0,254,272,521,258,278,540,19,36,55,0,4,8,0,0,0,0,0,0,199,181,383,221,217,441,92,134,229,6,7,13,10,6,19,0,0,0,132,108,238,236,266,497,223,245,460,4,12,17,8,11,19,0,0,0,94,89,177,320,357,675,230,249,477,13,21,33,22,37,57,0,0,4,80,43,123,336,353,694,261,273,534,15,13,30,33,53,85,4,3,8,58,52,113,373,396,767,254,266,514,15,36,50,31,40,73,3,8,9,46,36,86,355,379,730,244,224,463,13,17,27,33,57,90,5,14,11,35,18,55,326,325,651,235,240,475,5,13,19,37,77,115,4,12,20,24,17,45,317,360,672,234,211,451,11,14,24,35,49,87,3,37,44,11,17,28,289,338,628,206,211,415,4,5,11,39,43,80,12,42,52,10,7,21,271,313,580,160,129,289,4,3,11,12,27
102011042,0,0,0,0,0,0,347,303,652,354,310,668,41,72,116,0,7,6,0,0,0,0,0,0,306,268,574,352,352,705,139,169,308,13,25,33,3,11,19,0,0,0,247,229,474,403,432,842,184,219,403,7,21,33,18,38,53,0,0,0,160,146,308,380,423,797,214,220,425,16,24,44,32,45,72,0,3,7,161,160,314,419,449,866,204,216,422,31,26,61,38,58,95,0,17,19,142,149,288,418,464,882,201,206,407,47,33,80,65,92,152,0,11,13,163,130,291,474,470,945,207,230,439,35,34,63,94,92,185,7,30,35,123,117,243,460,504,968,254,240,491,37,41,80,96,138,237,4,30,38,90,87,181,490,537,1026,228,213,440,24,33,55,91,149,242,17,72,86,64,56,124,425,521,941,228,224,455,24,23,46,75,165,247,21,84,106,35,40,73,389,534,928,214,168,385,16,10,24,54,97
102011043,0,0,0,0,5,5,298,269,563,299,277,578,33,83,119,0,11,15,6,0,4,0,0,5,271,213,489,307,313,619,190,211,398,10,20,26,0,11,11,0,3,3,192,167,357,388,406,792,196,215,410,17,26,46,11,21,34,4,0,4,132,119,245,350,384,741,210,190,405,12,25,35,20,37,56,4,3,4,104,88,193,351,341,689,196,181,377,18,24,41,39,50,87,0,3,3,79,94,177,322,359,684,143,174,318,19,23,41,36,72,110,0,7,7,77,59,137,280,331,611,169,163,333,17,15,32,39,87,124,0,20,20,64,59,122,297,348,642,146,161,309,18,25,40,56,84,140,6,25,32,56,50,107,282,344,629,169,142,314,5,17,23,51,88,139,16,36,52,33,29,63,285,308,587,179,197,371,17,13,29,48,76,123,23,68,89,21,14,36,285,361,642,176,105,272,5,3,16,41,57
102021044,0,0,0,0,0,0,578,494,1068,588,519,1103,80,145,224,0,6,7,6,0,4,0,0,0,488,515,1006,569,672,1245,300,375,682,14,23,37,10,16,29,0,3,6,397,341,730,718,761,1480,434,460,885,20,38,61,25,50,69,0,0,0,238,228,468,712,774,1485,394,385,782,27,40,66,46,71,112,0,7,7,184,198,386,649,702,1352,375,373,749,33,54,88,68,112,179,5,7,8,155,174,327,639,715,1358,326,345,669,37,43,79,93,137,228,4,11,10,156,124,283,610,660,1268,343,341,687,37,52,86,112,161,273,16,29,44,119,98,222,630,682,1312,376,428,804,34,45,80,99,173,271,11,53,64,87,81,169,611,783,1390,420,401,823,26,50,78,102,178,280,15,75,99,45,50,97,606,761,1368,377,338,710,24,35,60,105,138,243,43,99,144,47,26,75,599,630,1231,245,220,467,22,10,36,54,92
102021045,0,0,0,0,0,0,399,373,770,406,389,798,86,108,190,3,12,15,0,8,8,0,0,0,327,330,662,414,457,871,128,166,303,6,17,26,15,19,38,0,0,0,250,211,459,405,414,820,162,171,333,21,32,47,15,20,38,0,4,4,119,137,255,320,365,678,138,147,284,17,38,55,34,35,73,0,3,3,108,99,204,296,319,617,155,175,324,32,44,74,42,68,117,0,11,13,95,88,184,323,383,708,169,189,352,31,40,73,49,98,141,0,9,11,100,90,192,343,423,774,175,148,321,21,30,56,58,68,128,8,20,24,65,43,106,324,313,639,147,149,300,11,18,30,48,83,129,6,28,33,53,30,81,265,311,583,138,111,254,16,15,29,43,44,93,15,34,45,13,12,23,225,219,441,117,107,224,12,12,19,27,46,77,18,36,57,21,10,30,196,214,405,87,69,154,15,6,15,14,34
102021046,0,0,0,0,0,0,236,215,449,240,222,456,37,60,99,5,10,8,0,7,7,0,0,0,229,229,457,278,298,575,98,127,223,9,17,24,8,14,23,0,0,0,171,124,292,289,282,568,112,131,241,13,22,30,20,22,43,0,0,0,92,109,197,231,287,520,119,127,247,25,13,40,12,29,36,0,0,0,112,86,193,260,260,523,137,124,259,20,26,45,35,39,75,4,0,6,82,83,170,282,269,554,131,143,274,14,22,33,48,59,109,5,5,9,93,69,165,291,294,588,145,158,303,19,30,52,64,88,155,9,20,21,82,49,131,317,341,659,182,191,378,28,37,62,75,84,155,6,33,47,67,35,104,354,386,740,170,173,344,14,24,39,57,88,145,17,40,59,29,17,48,290,345,635,183,174,354,13,21,36,55,82,130,25,68,89,9,17,26,284,356,636,132,119,248,20,6,26,26,62
102021047,0,0,0,0,0,0,461,439,898,474,453,924,80,120,200,5,3,13,3,4,3,0,0,0,384,350,737,472,476,952,201,282,490,12,11,19,7,18,24,0,3,3,263,191,456,481,510,992,311,308,619,25,33,62,21,28,49,0,0,0,157,119,278,518,485,1009,267,285,552,18,21,45,33,49,78,3,6,7,111,113,223,435,470,898,287,322,609,23,37,56,35,77,115,0,5,5,104,101,208,450,538,991,277,322,600,20,32,54,57,81,146,7,7,15,88,79,166,454,517,968,335,318,653,20,28,51,71,110,182,0,20,23,78,54,131,501,537,1035,322,339,659,17,20,42,78,122,201,16,28,45,50,47,98,483,559,1042,277,272,549,19,24,42,56,111,161,16,55,67,31,22,55,397,476,880,279,231,513,16,16,30,61,71,129,21,65,82,19,20,38,394,406,801,180,164,345,3,9,13,27,53
