SA2_CODE_2021,C11_Aus_BP_B_OS,C11_Aus_Fa_O_B_OS,C11_Aus_Mo_O_B_OS,C11_Aus_BP_B_Aus,C11_Aus_Bplace_NS,C11_Aus_Tot_resp,C11_Aus_Ab_BP_B_OS,C11_Aus_Ab_Fa_O_B_OS,C11_Aus_Ab_Mo_O_B_OS,C11_Aus_Ab_BP_B_Aus,C11_Aus_Abor_Bplace_NS,C11_Aus_Abor_Tot_respons,C11_Chi_BP_B_OS,C11_Chi_Fa_O_B_OS,C11_Chi_Mo_O_B_OS,C11_Chi_BP_B_Aus,C11_Chi_Bplace_NS,C11_Chi_Tot_resp,C11_Cro_BP_B_OS,C11_Cro_Fa_O_B_OS,C11_Cro_Mo_O_B_OS,C11_Cro_BP_B_Aus,C11_Cro_Bplace_NS,C11_Cro_Tot_resp,C11_Dut_BP_B_OS,C11_Dut_Fa_O_B_OS,C11_Dut_Mo_O_B_OS,C11_Dut_BP_B_Aus,C11_Dut_Bplace_NS,C11_Dut_Tot_resp,C11_Eng_BP_B_OS,C11_Eng_Fa_O_B_OS,C11_Eng_Mo_O_B_OS,C11_Eng_BP_B_Aus,C11_Eng_Bplace_NS,C11_Eng_Tot_resp,C11_Fil_BP_B_OS,C11_Fil_Fa_O_B_OS,C11_Fil_Mo_O_B_OS,C11_Fil_BP_B_Aus,C11_Fil_Bplace_NS,C11_Fil_Tot_resp,C11_Fre_BP_B_OS,C11_Fre_Fa_O_B_OS,C11_Fre_Mo_O_B_OS,C11_Fre_BP_B_Aus,C11_Fre_Bplace_NS,C11_Fre_Tot_resp,C11_Ger_BP_B_OS,C11_Ger_Fa_O_B_OS,C11_Ger_Mo_O_B_OS,C11_Ger_BP_B_Aus,C11_Ger_Bplace_NS,C11_Ger_Tot_resp,C11_Gre_BP_B_OS,C11_Gre_Fa_O_B_OS,C11_Gre_Mo_O_B_OS,C11_Gre_BP_B_Aus,C11_Gre_Bplace_NS,C11_Gre_Tot_resp,C11_Hun_BP_B_OS,C11_Hun_Fa_O_B_OS,C11_Hun_Mo_O_B_OS,C11_Hun_BP_B_Aus,C11_Hun_Bplace_NS,C11_Hun_Tot_resp,C11_Ind_BP_B_OS,C11_Ind_Fa_O_B_OS,C11_Ind_Mo_O_B_OS,C11_Ind_BP_B_Aus,C11_Ind_Bplace_NS,C11_Ind_Tot_resp,C11_Iri_BP_B_OS,C11_Iri_Fa_O_B_OS,C11_Iri_Mo_O_B_OS,C11_Iri_BP_B_Aus,C11_Iri_Bplace_NS,C11_Iri_Tot_resp,C11_Ita_BP_B_OS,C11_Ita_Fa_O_B_OS,C11_Ita_Mo_O_B_OS,C11_Ita_BP_B_Aus,C11_Ita_Bplace_NS,C11_Ita_Tot_resp,C11_Kor_BP_B_OS,C11_Kor_Fa_O_B_OS,C11_Kor_Mo_O_B_OS,C11_Kor_BP_B_Aus,C11_Kor_Bplace_NS,C11_Kor_Tot_resp,C11_Leb_BP_B_OS,C11_Leb_Fa_O_B_OS,C11_Leb_Mo_O_B_OS,C11_Leb_BP_B_Aus,C11_Leb_Bplace_NS,C11_Leb_Tot_resp,C11_Mac_BP_B_OS,C11_Mac_Fa_O_B_OS,C11_Mac_Mo_O_B_OS,C11_Mac_BP_B_Aus,C11_Mac_Bplace_NS,C11_Mac_Tot_resp,C11_Mal_BP_B_OS,C11_Mal_Fa_O_B_OS,C11_Mal_Mo_O_B_OS,C11_Mal_BP_B_Aus,C11_Mal_Bplace_NS,C11_Mal_Tot_resp,C11_Mao_BP_B_OS,C11_Mao_Fa_O_B_OS,C11_Mao_Mo_O_B_OS,C11_Mao_BP_B_Aus,C11_Mao_Bplace_NS,C11_Mao_Tot_resp,C11_NZ_BP_B_OS,C11_NZ_Fa_O_B_OS,C11_NZ_Mo_O_B_OS,C11_NZ_BP_B_Aus,C11_NZ_Bplace_NS,C11_NZ_Tot_resp,C11_Pol_BP_B_OS,C11_Pol_Fa_O_B_OS,C11_Pol_Mo_O_B_OS,C11_Pol_BP_B_Aus,C11_Pol_Bplace_NS,C11_Pol_Tot_resp,C11_Rus_BP_B_OS,C11_Rus_Fa_O_B_OS,C11_Rus_Mo_O_B_OS,C11_Rus_BP_B_Aus,C11_Rus_Birthplac_ns,C11_Rus_Tot_resp,C11_Sam_BP_B_OS,C11_Sam_Fa_O_B_OS,C11_Sam_Mo_O_B_OS,C11_Sam_BP_B_Aus,C11_Sam_Birthplac_ns,C11_Sam_Tot_resp,C11_Sco_BP_B_OS,C11_Sco_Fa_O_B_OS,C11_Sco_Mo_O_B_OS,C11_Sco_BP_B_Aus,C11_Sco_Birthplac_ns,C11_Sco_Tot_resp,C11_Ser_BP_B_OS,C11_Ser_Fa_O_B_OS,C11_Ser_Mo_O_B_OS,C11_Ser_BP_B_Aus,C11_Ser_Bplace_NS,C11_Ser_Tot_resp,C11_SAf_BP_B_OS,C11_SAf_Fa_O_B_OS,C11_SAf_Mo_O_B_OS,C11_SAf_BP_B_Aus,C11_SAf_Bplace_NS,C11_SAf_Tot_resp,C11_Span_BP_B_OS,C11_Span_Fa_O_B_OS,C11_Span_Mo_O_B_OS,C11_Span_BP_B_Aus,C11_Span_Bplace_NS,C11_Span_Tot_resp,C11_SriL_BP_B_OS,C11_SriL_Fa_O_B_OS,C11_SriL_Mo_O_B_OS,C11_SriL_BP_B_Aus,C11_SriL_Bplace_NS,C11_SriL_Tot_resp,C11_Viet_BP_B_OS,C11_Viet_Fa_O_B_OS,C11_Viet_Mo_O_B_OS,C11_Viet_BP_B_Aus,C11_Viet_Bplace_NS,C11_Viet_Tot_resp,C11_Wel_BP_B_OS,C11_Wel_Fa_O_B_OS,C11_Wel_Mo_O_B_OS,C11_Wel_BP_B_Aus,C11_Wel_Bplace_NS,C11_Wel_Tot_resp,C11_Oth_BP_B_OS,C11_Oth_Fa_O_B_OS,C11_Oth_Mo_O_B_OS,C11_Oth_BP_B_Aus,C11_Oth_Bplace_NS,C11_Oth_Tot_resp,C11_Anc_ns_BP_B_OS,C11_Anc_ns_Fa_O_B_OS,C11_Anc_ns_Mo_O_B_OS,C11_Anc_ns_BP_B_Aus,C11_Anc_ns_Bplace_NS,C11_Anc_NS_Tot_resp,C11_Tot_P_BP_B_OS,C11_Tot_P_Fa_O_B_OS,C11_Tot_P_Mo_O_B_OS,C11_Tot_P_BP_B_Aus,C11_Tot_P_Bplace_NS,C11_Tot_P_Tot_resp,C16_Aus_BP_B_OS,C16_Aus_Fa_O_B_OS
107041549,108,529,374,3333,96,4436,0,0,3,26,0,32,886,7,11,15,19,934,137,15,0,21,4,177,82,36,20,63,0,214,830,420,313,2474,103,4143,97,3,15,4,0,115,18,5,0,34,0,54,156,47,32,223,5,464,295,43,7,82,6,438,28,10,0,0,3,40,200,5,0,0,7,217,155,109,63,1047,17,1392,349,97,45,215,12,722,56,0,0,0,0,60,79,12,5,10,9,119,715,65,18,94,26,912,33,24,8,17,0,85,47,7,10,0,5,73,49,20,12,4,0,92,67,8,4,22,0,104,18,3,3,0,0,34,13,0,4,0,0,13,235,149,94,712,16,1211,440,13,5,22,19,507,15,0,0,0,0,19,81,6,3,15,0,109,47,6,0,0,0,47,100,4,0,0,0,104,34,17,7,40,0,93,1440,124,96,131,26,1822,118,8,10,114,639,884,6276,1087,720,6311,955,15355,116,558
108011151,13,108,99,1946,55,2215,0,0,0,8,0,8,3,0,0,7,0,18,7,3,0,3,0,9,28,8,3,14,0,58,235,111,82,1577,62,2074,8,0,0,0,0,9,8,4,0,4,0,15,40,11,9,119,0,188,3,0,0,0,0,8,5,0,0,4,0,12,0,0,0,3,0,8,48,10,7,357,12,430,25,13,0,17,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,3,3,10,0,29,4,0,0,0,0,4,18,7,4,7,0,33,4,7,0,3,0,15,0,0,0,0,0,0,0,0,0,0,0,0,56,24,19,313,9,417,3,0,0,6,0,4,0,0,0,3,0,9,4,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,16,0,22,61,22,16,28,5,133,10,5,4,115,198,331,468,219,158,3558,317,4726,8,122
108011152,42,433,274,4850,180,5778,0,3,0,138,0,146,26,3,0,23,7,68,13,0,0,3,0,18,69,17,13,25,6,126,758,434,346,4243,167,5942,34,0,6,6,0,38,15,8,4,42,0,71,113,27,28,322,6,502,12,6,0,9,3,33,12,7,0,8,0,27,12,0,0,0,0,18,127,75,52,1258,36,1552,60,41,4,113,5,225,0,0,0,0,0,3,6,11,0,24,0,42,4,0,0,0,0,3,24,10,0,16,0,55,7,8,0,7,5,20,27,26,6,10,0,70,34,6,0,3,0,50,5,0,0,3,0,12,0,0,0,0,0,4,191,109,65,900,23,1293,13,0,0,0,0,14,12,4,0,0,0,14,14,0,0,4,0,18,3,0,0,0,0,3,6,0,0,0,3,7,24,15,4,35,0,77,211,48,23,104,13,399,53,19,20,274,789,1153,1637,836,546,9529,1149,13702,51,486
108011153,11,220,143,1914,67,2359,0,4,0,15,0,13,4,10,0,9,0,16,7,5,4,7,0,19,56,22,7,10,3,98,403,189,151,1854,79,2674,5,0,0,0,0,13,8,3,0,17,0,25,58,11,13,129,0,216,10,0,0,11,0,26,3,0,0,0,0,6,4,0,0,0,0,5,67,34,27,495,20,649,24,10,6,75,0,114,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,28,8,4,5,0,48,8,3,0,0,0,6,19,14,10,3,0,44,17,5,0,6,0,30,5,0,0,4,0,15,0,0,0,0,0,0,84,48,27,435,10,610,0,0,0,0,0,6,13,3,0,0,0,12,3,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,14,7,0,19,0,39,95,19,20,55,8,199,28,5,0,123,206,364,810,397,256,3809,349,5620,28,211
108011154,10,180,103,2093,75,2462,0,0,0,18,0,18,13,0,0,13,0,38,7,0,0,0,0,13,38,5,4,11,0,60,318,165,119,1892,84,2582,12,0,0,0,0,9,6,0,6,17,0,26,22,7,3,122,0,162,8,8,0,8,0,23,4,0,0,3,0,8,4,0,0,0,0,0,57,31,21,563,13,680,39,12,0,64,0,118,0,0,0,0,0,0,5,0,0,0,0,9,0,0,0,0,0,0,14,5,0,6,3,30,0,0,0,3,0,6,22,6,0,0,0,36,11,0,0,5,3,21,6,0,0,0,0,9,0,0,0,0,0,0,76,48,34,443,9,611,6,0,0,0,0,3,3,0,0,0,0,5,6,0,0,5,0,10,0,0,0,0,0,0,0,0,0,0,0,0,11,4,7,16,0,34,70,17,14,35,3,135,17,12,3,124,219,371,662,344,208,4207,384,5804,16,178
108021155,24,329,215,6003,217,6781,0,4,0,465,19,487,38,6,12,25,0,73,0,0,0,5,0,5,39,24,6,37,0,110,406,280,173,4544,177,5581,49,0,12,0,0,70,18,0,0,30,0,51,73,25,17,316,10,447,17,7,5,15,0,42,11,5,0,4,0,20,21,4,0,4,0,29,53,54,26,1215,28,1381,26,29,3,100,3,163,4,0,0,0,0,4,6,4,0,9,0,28,0,0,0,0,0,4,28,3,6,35,0,76,7,11,6,11,0,39,25,20,6,7,3,57,17,7,0,8,0,31,3,3,4,0,0,14,0,3,0,0,0,3,84,63,47,724,26,947,0,0,0,0,0,0,9,0,0,0,0,8,6,3,0,6,0,15,0,0,0,0,0,0,0,0,0,0,0,0,19,9,0,23,0,52,132,65,25,97,11,330,9,19,18,373,1070,1486,945,597,357,10921,1478,14289,34,340
108021156,21,263,171,3401,112,3968,0,0,0,121,0,129,16,3,0,10,0,30,3,0,0,0,0,5,66,27,7,32,3,131,444,249,180,2876,93,3845,29,0,5,0,0,39,7,9,10,30,5,49,77,15,15,209,9,322,9,0,4,20,0,38,4,4,0,0,0,12,10,0,0,8,0,20,63,57,29,855,37,1037,19,24,3,64,0,102,0,0,0,0,0,0,3,0,0,12,0,11,0,0,0,0,0,0,17,3,0,20,0,52,9,3,5,4,6,24,24,15,12,10,3,67,16,5,0,6,0,34,9,0,0,0,0,11,0,0,0,0,0,4,100,58,50,616,17,835,0,0,0,0,0,0,6,0,0,7,0,14,3,3,0,15,0,24,0,0,0,0,0,3,0,0,0,0,0,4,13,5,7,19,0,50,112,43,24,70,5,253,18,6,6,226,402,655,927,489,323,6584,628,8945,20,234
108021157,16,127,106,1849,59,2151,0,0,0,24,0,33,6,0,0,9,0,14,0,0,0,0,0,0,22,9,6,21,0,50,216,140,93,1506,52,1993,4,0,5,0,0,9,5,0,0,11,0,28,24,10,8,134,0,173,5,0,0,7,0,10,3,0,3,3,0,13,4,0,4,4,0,7,25,27,19,465,18,555,22,11,3,35,0,73,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,3,0,0,0,10,0,10,3,0,3,0,0,11,4,7,9,0,0,27,6,3,0,7,0,20,0,0,0,0,0,3,0,0,0,0,0,0,41,29,27,335,17,449,4,0,0,0,0,4,0,4,0,0,0,4,5,0,3,5,0,16,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,10,0,11,47,17,13,32,4,112,6,0,7,128,187,325,401,248,182,3509,304,4641,16,126
108021158,14,192,150,2405,59,2827,0,4,12,133,10,153,18,0,9,13,0,44,10,0,0,4,0,11,54,9,7,17,6,87,440,177,143,2085,68,2918,9,0,4,0,0,14,15,0,3,12,0,35,43,20,15,179,3,262,10,7,0,20,0,25,5,3,0,0,0,13,7,0,3,0,0,8,60,36,11,648,22,769,30,11,7,49,0,101,0,0,0,0,0,0,0,6,0,3,0,11,0,0,0,0,0,0,5,4,3,3,0,19,14,6,0,15,0,30,19,10,11,6,3,48,12,4,0,5,0,26,0,0,0,0,0,4,0,0,0,3,0,6,111,51,35,491,13,714,0,0,0,0,0,0,3,0,0,6,0,10,5,0,0,5,0,8,5,0,0,0,0,5,0,0,0,0,0,3,17,6,3,25,0,42,90,21,18,55,5,189,12,14,8,145,293,466,854,358,277,4728,447,6666,31,229
108021159,22,206,152,2801,73,3246,0,0,0,150,10,158,10,0,4,8,6,28,12,3,0,0,0,10,50,21,9,15,0,93,486,212,150,2206,72,3128,9,0,4,4,0,16,9,4,0,22,0,35,74,11,14,204,4,305,11,11,0,5,0,22,10,6,4,5,0,19,9,6,8,8,5,31,64,45,28,656,19,817,22,12,0,62,0,98,0,0,0,0,0,0,4,0,0,12,0,13,4,0,0,0,0,9,11,8,0,15,0,31,5,4,3,5,0,22,17,7,3,0,0,30,11,4,0,3,0,29,3,3,0,0,0,16,6,0,0,0,0,6,76,51,55,595,13,788,0,0,0,0,0,0,10,0,0,0,0,13,6,0,0,10,0,12,0,0,0,0,0,0,0,0,0,0,0,0,15,0,6,11,0,39,146,37,31,77,4,290,14,8,11,161,220,414,921,405,298,5343,370,7333,28,260
108021160,15,143,103,1849,63,2171,0,0,0,28,0,27,4,0,0,3,0,12,0,5,5,0,0,8,34,11,0,5,0,49,221,149,101,1684,50,2208,3,0,0,0,0,4,0,0,3,29,0,30,25,10,11,132,3,171,7,0,0,16,0,27,0,0,0,0,0,4,0,7,3,0,0,4,48,27,20,540,6,633,15,5,3,42,0,63,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,15,0,3,0,4,0,8,16,9,3,0,0,28,15,4,0,3,0,23,4,4,0,0,0,5,0,0,0,0,0,0,44,37,25,312,9,427,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,8,0,8,0,0,0,0,0,0,0,6,0,0,0,7,0,3,0,8,0,14,79,17,18,40,0,152,7,4,7,109,255,384,472,272,187,3642,368,4951,17,159
108031161,0,17,12,122,0,156,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,4,0,0,0,0,6,16,13,14,105,0,144,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,19,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,35,0,44,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,3,40,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,11,3,4,8,0,23,0,4,0,0,6,19,54,34,21,247,10,366,3,18
108041162,41,479,338,5952,197,7006,0,0,0,40,0,41,24,6,3,17,0,55,8,4,0,6,0,18,117,25,17,45,5,220,1062,497,387,5045,177,7161,17,0,9,0,0,21,24,3,4,48,0,74,105,46,23,361,8,541,16,10,0,26,0,49,16,9,0,10,0,39,10,4,0,5,0,19,146,110,54,1550,40,1905,43,23,10,90,0,162,7,0,0,0,0,5,5,0,0,9,0,22,0,0,0,0,0,0,28,6,8,14,0,60,9,5,6,10,0,28,47,24,25,12,0,110,29,8,3,15,0,55,14,0,0,7,0,26,0,0,0,0,0,3,233,107,93,1186,36,1653,6,0,0,0,0,6,29,11,3,0,0,43,7,0,0,15,0,24,0,3,0,0,0,7,4,0,0,0,0,4,36,8,7,44,0,99,163,65,36,115,10,391,25,11,10,272,574,888,1901,921,637,11318,958,15740,43,524
108041164,50,476,332,5326,168,6353,0,6,0,74,6,75,44,3,5,23,0,77,17,0,0,4,0,19,101,24,14,33,3,178,1093,427,317,4461,179,6485,69,0,18,0,3,93,21,5,3,44,0,74,105,27,25,419,18,594,13,5,3,23,0,50,16,10,0,5,0,33,46,0,3,10,0,63,158,89,68,1369,50,1737,50,40,12,112,9,225,5,0,0,0,0,0,6,0,0,5,0,14,3,0,0,3,0,7,38,10,12,18,0,66,17,3,4,6,0,33,52,27,12,3,3,100,30,3,4,8,0,47,12,0,0,12,0,31,12,0,4,0,0,14,222,92,82,963,31,1392,5,0,0,3,0,8,28,0,0,0,0,34,16,9,0,16,3,38,0,0,0,0,0,3,22,0,0,0,0,28,21,15,3,26,5,73,248,75,38,130,15,502,31,17,16,289,796,1155,2179,844,619,10185,1176,15007,78,537
108041165,15,136,132,1924,65,2274,0,0,0,18,0,14,4,0,0,3,0,13,4,0,4,4,0,13,32,13,6,22,0,70,257,150,93,1577,49,2127,13,0,0,0,0,16,10,0,0,11,0,27,52,18,14,131,3,216,4,6,0,4,0,10,0,9,0,4,0,10,3,0,0,0,0,6,66,35,18,493,17,630,28,9,0,37,0,76,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,3,0,4,9,3,0,9,0,21,0,5,5,0,0,9,10,8,4,0,0,21,13,0,0,10,0,22,3,0,0,0,0,10,0,0,0,0,0,4,65,26,25,386,4,512,0,0,0,0,0,0,21,0,0,6,0,23,7,0,0,3,0,17,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,13,4,28,82,26,23,50,6,183,6,6,7,108,217,342,596,261,204,3641,335,5040,26,148
108041166,38,291,217,4087,120,4751,0,0,0,42,10,55,18,3,0,9,3,39,10,0,0,6,0,16,68,19,11,65,0,164,459,281,203,3467,94,4503,18,0,11,0,0,31,9,4,0,22,0,39,60,25,7,216,7,319,10,0,3,10,0,32,5,0,0,4,0,20,7,0,0,0,3,12,83,63,29,993,22,1193,25,17,6,91,0,131,0,0,0,0,0,0,7,8,0,7,0,19,4,0,0,3,0,3,20,12,9,6,0,38,11,0,7,11,5,34,36,21,10,10,3,73,12,5,0,15,0,39,4,0,0,6,0,15,0,0,0,0,0,0,108,69,41,758,15,1000,0,0,0,0,0,0,7,0,0,0,0,4,9,0,0,9,0,22,0,0,0,0,0,0,3,0,0,0,0,3,11,12,0,19,0,51,99,30,14,70,10,221,21,11,5,245,376,659,962,542,360,7746,604,10210,36,338
108041619,25,362,299,3784,119,4601,0,3,0,39,0,43,47,3,8,29,0,87,10,6,0,0,0,20,76,27,18,46,3,174,719,369,258,3382,104,4831,16,4,5,3,0,25,17,12,3,46,0,86,77,36,16,308,12,449,15,5,0,13,0,42,18,0,6,8,4,32,28,0,0,5,0,36,142,108,67,1271,27,1604,61,33,9,123,0,223,4,0,0,0,0,4,9,6,0,15,0,22,4,0,0,0,0,4,21,8,5,18,0,55,16,10,4,3,0,27,39,11,26,3,0,82,27,7,0,14,0,48,14,0,0,5,0,28,0,0,0,0,0,6,197,85,64,866,18,1226,0,0,0,0,0,4,30,6,6,0,4,50,6,0,5,17,5,38,8,0,0,0,0,9,16,0,0,0,0,16,27,10,3,30,0,68,217,72,31,89,14,419,22,5,13,133,373,546,1587,719,518,7566,620,11004,34,425
108041620,73,543,403,5522,138,6675,0,0,0,19,0,20,44,3,12,33,3,96,27,5,0,12,0,51,136,41,23,45,5,247,1258,523,382,4812,166,7138,25,3,10,0,4,42,30,13,0,50,4,95,118,50,24,411,6,619,19,6,0,37,0,63,29,3,0,5,3,42,40,3,0,6,0,55,189,112,86,1697,44,2122,68,33,5,115,7,236,3,0,3,0,0,3,5,4,4,20,0,28,3,0,6,0,0,10,29,12,11,26,0,79,21,9,4,6,0,45,80,22,16,10,0,132,22,13,4,17,0,57,5,3,3,7,0,22,8,3,4,0,0,11,287,102,128,1144,22,1676,6,0,6,3,0,18,40,0,6,0,0,43,14,12,7,28,0,55,4,0,0,0,0,4,4,0,0,0,4,4,41,17,8,39,0,94,256,81,52,121,21,531,30,16,0,212,464,722,2429,1023,728,10722,808,15705,49,611
108051167,10,111,94,2008,62,2281,0,0,0,3,6,5,14,0,0,6,0,25,0,0,0,0,0,0,23,3,4,12,0,46,223,126,78,1707,47,2182,3,0,0,0,0,3,3,0,0,3,0,8,25,3,13,181,0,218,0,0,0,12,0,15,12,0,0,0,0,9,3,0,0,0,0,4,31,19,13,361,4,424,10,13,0,30,0,54,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,7,0,0,0,0,8,8,10,6,5,0,23,4,0,0,5,0,12,6,0,0,0,0,8,0,0,0,0,0,0,49,41,22,453,9,566,0,0,0,0,0,0,4,4,0,0,0,7,3,0,0,5,0,13,0,0,0,0,0,0,0,0,0,0,0,0,10,0,4,11,0,22,51,11,14,34,0,121,0,8,0,84,126,222,424,227,153,3831,235,4866,13,156
108051168,16,327,223,3484,90,4144,0,0,0,27,0,26,29,10,9,28,0,74,6,0,0,0,0,12,90,18,12,34,0,156,577,288,204,3092,90,4258,20,0,0,0,0,26,19,14,3,38,0,70,72,27,16,242,0,359,10,9,0,24,0,48,6,3,0,0,0,9,5,0,0,0,0,6,88,38,43,898,19,1084,38,14,5,90,8,157,7,0,0,0,0,7,0,0,0,6,0,12,0,0,0,0,0,0,22,9,6,18,0,59,13,7,5,7,0,34,29,21,7,4,0,56,21,0,0,15,0,40,11,0,0,0,0,16,0,5,0,0,0,4,116,87,50,727,27,1007,4,0,0,0,0,5,14,0,3,0,0,19,9,4,0,14,3,39,0,0,0,0,0,0,8,0,0,0,0,9,28,10,11,37,3,82,161,55,27,100,5,356,14,3,7,175,327,530,1239,587,393,6815,526,9552,44,355
108051169,54,476,332,8194,282,9332,0,3,0,380,22,408,73,0,8,40,6,127,12,5,0,4,0,15,126,47,23,47,0,242,752,484,283,6688,209,8419,64,0,19,0,0,89,22,5,12,32,6,75,94,43,18,546,14,721,15,9,0,18,0,48,5,4,0,6,0,16,58,4,5,5,0,72,107,85,53,1686,52,1980,46,27,5,162,7,247,6,0,0,0,0,10,12,4,0,22,0,34,0,0,0,0,0,0,28,13,5,24,3,68,10,5,13,4,0,31,48,29,16,12,0,108,27,3,0,14,0,42,10,0,5,7,0,24,3,0,5,0,0,10,155,121,72,1443,40,1828,0,0,0,0,0,3,18,4,0,0,0,19,9,0,0,22,0,30,7,0,0,0,0,11,9,0,0,0,0,9,11,5,6,35,0,58,258,65,44,158,5,530,26,12,14,445,970,1470,1757,904,590,15377,1483,20109,61,526
108051170,26,302,274,4221,130,4949,0,0,0,40,0,43,14,0,0,21,0,39,7,0,0,3,0,7,90,17,8,34,0,152,652,335,265,3772,127,5151,16,0,12,0,0,28,16,8,0,29,0,55,91,26,25,341,11,495,15,10,0,8,0,34,10,8,0,3,0,22,5,6,4,6,0,21,88,82,51,1069,15,1311,39,15,7,65,0,130,0,0,0,0,0,0,4,0,0,9,0,13,0,0,0,4,0,3,39,9,3,25,0,88,20,3,0,7,0,23,28,3,8,3,0,41,24,5,3,12,0,46,4,0,0,6,0,14,4,0,0,0,0,0,169,97,62,945,20,1289,4,0,0,0,0,6,11,4,3,3,0,23,3,0,0,12,0,20,0,0,0,0,0,0,0,0,0,0,0,4,24,12,10,29,0,73,128,39,36,92,5,301,15,14,10,218,568,824,1276,607,485,8308,842,11518,31,346
108051171,19,144,98,2198,48,2499,0,0,0,21,0,21,5,0,0,5,0,16,0,0,0,0,0,4,25,4,4,10,0,41,190,130,94,1894,56,2359,13,0,0,0,0,13,0,0,6,3,0,12,30,14,10,125,4,178,4,0,0,7,0,17,0,0,0,0,0,0,3,0,0,0,0,3,22,23,13,431,15,506,13,8,3,41,0,68,0,0,0,0,0,0,0,0,4,6,0,6,0,0,0,0,0,0,12,4,0,17,0,34,9,6,0,3,0,22,5,9,0,3,0,19,0,5,0,3,3,14,6,0,0,3,3,6,0,0,0,0,0,0,39,35,19,403,7,501,0,0,0,0,0,0,9,7,0,0,0,12,3,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,10,0,16,48,24,14,29,0,120,7,7,6,148,217,388,410,243,160,4177,322,5314,16,138
109011172,27,328,276,4555,158,5350,0,0,0,22,0,22,25,0,3,30,5,63,19,10,6,17,0,51,91,33,18,61,3,209,539,294,228,3946,90,5106,39,0,12,0,6,56,10,4,0,26,0,39,105,56,31,772,13,980,33,11,0,29,0,75,14,4,4,0,0,17,104,4,3,0,0,115,83,84,34,1612,38,1845,57,28,6,187,7,284,14,0,0,4,0,22,8,4,0,18,3,35,0,0,0,0,0,7,7,4,0,6,0,20,23,6,4,0,0,40,28,27,28,12,5,87,30,4,0,24,0,62,14,0,0,0,0,18,0,0,0,4,0,3,129,100,72,1120,14,1443,7,0,0,11,0,20,15,0,0,4,0,15,4,5,5,39,0,46,10,0,0,0,0,12,6,0,0,0,0,3,11,8,3,38,0,59,298,66,55,130,15,567,34,13,8,217,388,657,1543,664,489,9444,668,12800,49,424
109011173,33,237,193,3260,96,3819,0,0,0,22,6,34,22,6,5,23,0,58,15,0,4,4,0,24,75,18,18,46,5,158,298,216,138,2895,106,3655,41,0,3,0,0,46,7,0,0,21,0,29,80,39,22,555,16,710,23,9,6,22,9,63,9,3,0,0,0,21,37,5,0,4,3,49,57,37,32,1031,22,1194,58,36,7,114,4,225,4,0,0,0,0,4,8,8,0,10,0,20,0,0,0,0,0,0,7,5,0,6,0,12,24,0,8,4,5,46,18,18,4,4,0,48,24,7,6,20,4,51,3,0,0,3,0,9,0,4,0,4,4,11,92,56,53,755,14,968,6,0,0,0,0,8,8,0,0,0,0,13,21,0,0,13,0,36,7,0,0,0,0,7,5,0,0,0,0,5,10,0,8,21,0,41,255,36,20,75,12,401,18,8,9,183,450,666,1100,470,330,6724,681,9315,42,235
109011174,28,268,201,3150,185,3828,0,0,0,23,0,24,51,0,5,16,0,76,16,10,0,5,0,35,70,27,11,44,0,155,466,317,174,3144,90,4191,28,0,7,0,0,36,9,9,7,30,0,55,99,39,24,545,17,719,60,12,5,42,5,113,21,8,6,3,0,34,108,4,6,0,0,118,101,72,46,1384,29,1628,51,30,6,100,3,191,0,0,0,0,0,0,14,8,5,15,0,44,3,0,0,0,0,3,8,3,0,4,0,11,3,3,0,3,0,15,32,13,18,0,4,68,46,12,6,17,0,89,9,4,4,3,0,21,0,0,0,0,0,0,123,65,37,967,17,1209,10,0,0,0,0,13,35,0,4,0,0,38,5,6,5,14,0,26,8,3,0,0,0,13,4,0,0,0,0,4,23,8,0,38,0,70,351,54,33,138,13,590,23,5,0,122,610,765,1547,598,372,7074,933,10520,32,279
