SA2_CODE_2021,C21_F_Health_15_19,C21_F_Health_20_24,C21_F_Health_25_34,C21_F_Health_35_44,C21_F_Health_45_54,C21_F_Health_55_64,C21_F_Health_65_74,C21_F_Health_75_84,C21_F_Health_85over,C21_F_Health_Tot,C21_F_Educ_15_19,C21_F_Educ_20_24,C21_F_Educ_25_34,C21_F_Educ_35_44,C21_F_Educ_45_54,C21_F_Educ_55_64,C21_F_Educ_65_74,C21_F_Educ_75_84,C21_F_Educ_85over,C21_F_Educ_Tot,C21_F_MngtCom_15_19,C21_F_MngtCom_20_24,C21_F_MngtCom_25_34,C21_F_MngtCom_35_44,C21_F_MngtCom_45_54,C21_F_MngtCom_55_64,C21_F_MngtCom_65_74,C21_F_MngtCom_75_84,C21_F_MngtCom_85over,C21_F_MngtCom_Tot,C21_F_Soc_cult_15_19,C21_F_Soc_cult_20_24,C21_F_Soc_cult_25_34,C21_F_Soc_cult_35_44,C21_F_Soc_cult_45_54,C21_F_Soc_cult_55_64,C21_F_Soc_cult_65_74,C21_F_Soc_cult_75_84,C21_F_Soc_cult_85over,C21_F_Soc_cult_Tot,C21_F_Creative_art_15_19,C21_F_Creative_art_20_24,C21_F_Creative_art_25_34,C21_F_Creative_art_35_44,C21_F_Creative_art_45_54,C21_F_Creative_art_55_64,C21_F_Creative_art_65_74,C21_F_Creative_art_75_84,C21_F_Creative_art_85over,C21_F_Creative_art_Tot,C21_F_FoodHos_PS_15_19,C21_F_FoodHos_PS_20_24,C21_F_FoodHos_PS_25_34,C21_F_FoodHos_PS_35_44,C21_F_FoodHos_PS_45_54,C21_F_FoodHos_PS_55_64,C21_F_FoodHos_PS_65_74,C21_F_FoodHos_PS_75_84,C21_F_FoodHos_PS_85over,C21_F_FoodHos_PS_Tot,C21_F_MixFld_pr_15_19,C21_F_MixFld_pr_20_24,C21_F_MixFld_pr_25_34,C21_F_MixFld_pr_35_44,C21_F_MixFld_pr_45_54,C21_F_MixFld_pr_55_64,C21_F_MixFld_pr_65_74,C21_F_MixFld_pr_75_84,C21_F_MixFld_pr_85over,C21_F_MixFld_pr_Tot,C21_F_FldStu_ID_15_19,C21_F_FldStu_ID_20_24,C21_F_FldStu_ID_25_34,C21_F_FldStu_ID_35_44,C21_F_FldStu_ID_45_54,C21_F_FldStu_ID_55_64,C21_F_FldStu_ID_65_74,C21_F_FldStu_ID_75_84,C21_F_FldStu_ID_85over,C21_F_FldStu_ID_Tot,C21_F_FldStu_NS_15_19,C21_F_FldStu_NS_20_24,C21_F_FldStu_NS_25_34,C21_F_FldStu_NS_35_44,C21_F_FldStu_NS_45_54,C21_F_FldStu_NS_55_64,C21_F_FldStu_NS_65_74,C21_F_FldStu_NS_75_84,C21_F_FldStu_NS_85over,C21_F_FldStu_NS_Tot,C21_F_Tot_15_19,C21_F_Tot_20_24,C21_F_Tot_25_34,C21_F_Tot_35_44,C21_F_Tot_45_54,C21_F_Tot_55_64,C21_F_Tot_65_74,C21_F_Tot_75_84,C21_F_Tot_85over,C21_F_Tot_Tot,C11_P_NatPhy_sci_15_19,C11_P_NatPhy_sci_20_24,C11_P_NatPhy_sci_25_34,C11_P_NatPhy_sci_35_44,C11_P_NatPhy_sci_45_54,C11_P_NatPhy_sci_55_64,C11_P_NatPhy_sci_65_74,C11_P_NatPhy_sci_75_84,C11_P_NatPhy_sci_85over,C11_P_NatPhy_sci_Tot,C11_P_InfTec_15_19,C11_P_InfTec_20_24,C11_P_InfTec_25_34,C11_P_InfTec_35_44,C11_P_InfTec_45_54,C11_P_InfTec_55_64,C11_P_InfTec_65_74,C11_P_InfTec_75_84,C11_P_InfTec_85over,C11_P_InfTec_Tot,C11_P_EngRT_15_19,C11_P_EngRT_20_24,C11_P_EngRT_25_34,C11_P_EngRT_35_44,C11_P_EngRT_45_54,C11_P_EngRT_55_64,C11_P_EngRT_65_74,C11_P_EngRT_75_84,C11_P_EngRT_85over,C11_P_EngRT_Tot,C11_P_ArchBuild_15_19,C11_P_ArchBuild_20_24,C11_P_ArchBuild_25_34,C11_P_ArchBuild_35_44,C11_P_ArchBuild_45_54,C11_P_ArchBuild_55_64,C11_P_ArchBuild_65_74,C11_P_ArchBuild_75_84,C11_P_ArchBuild_85over,C11_P_ArchBuild_Tot,C11_P_AgEnv_RS_15_19,C11_P_AgEnv_RS_20_24,C11_P_AgEnv_RS_25_34,C11_P_AgEnv_RS_35_44,C11_P_AgEnv_RS_45_54,C11_P_AgEnv_RS_55_64,C11_P_AgEnv_RS_65_74,C11_P_AgEnv_RS_75_84,C11_P_AgEnv_RS_85over,C11_P_AgEnv_RS_Tot,C11_P_Health_15_19,C11_P_Health_20_24,C11_P_Health_25_34,C11_P_Health_35_44,C11_P_Health_45_54,C11_P_Health_55_64,C11_P_Health_65_74,C11_P_Health_75_84,C11_P_Health_85over,C11_P_Health_Tot,C11_P_Educ_15_19,C11_P_Educ_20_24,C11_P_Educ_25_34,C11_P_Educ_35_44,C11_P_Educ_45_54,C11_P_Educ_55_64,C11_P_Educ_65_74,C11_P_Educ_75_84,C11_P_Educ_85over,C11_P_Educ_Tot,C11_P_MngtCom_15_19,C11_P_MngtCom_20_24,C11_P_MngtCom_25_34,C11_P_MngtCom_35_44,C11_P_MngtCom_45_54,C11_P_MngtCom_55_64,C11_P_MngtCom_65_74,C11_P_MngtCom_75_84,C11_P_MngtCom_85over,C11_P_MngtCom_Tot,C11_P_Soc_cult_15_19,C11_P_Soc_cult_20_24,C11_P_Soc_cult_25_34,C11_P_Soc_cult_35_44,C11_P_Soc_cult_45_54,C11_P_Soc_cult_55_64,C11_P_Soc_cult_65_74,C11_P_Soc_cult_75_84,C11_P_Soc_cult_85over,C11_P_Soc_cult_Tot,C11_P_Creative_art_15_19,C11_P_Creative_art_20_24,C11_P_Creative_art_25_34,C11_P_Creative_art_35_44,C11_P_Creative_art_45_54,C11_P_Creative_art_55_64,C11_P_Creative_art_65_74,C11_P_Creative_art_75_84,C11_P_Creative_art_85over,C11_P_Creative_art_Tot
110041201,5,7,54,54,45,62,50,19,3,303,0,10,33,40,36,35,27,8,5,196,3,10,38,56,69,60,41,16,0,290,4,12,42,50,44,40,17,0,0,213,3,4,7,5,5,3,3,0,0,31,7,7,17,25,22,17,4,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,6,0,0,12,37,23,51,50,72,71,86,61,27,487,59,81,276,303,327,314,243,112,41,1746,0,0,4,5,4,5,3,0,0,29,0,0,3,0,6,8,0,0,0,26,3,34,50,72,85,84,59,20,3,415,3,8,29,19,29,21,15,13,0,139,5,16,43,50,37,39,20,10,0,215,3,14,32,43,70,60,44,7,7,278,0,5,43,37,50,33,21,8,0,190,7,23,72,78,74,65,34,16,3,364,4,15,32,35,40,34,16,9,0,191,0,5,7,13,7,3,3,3,0,35
110041202,12,55,166,131,128,171,123,48,11,840,4,33,149,146,134,127,85,38,12,732,12,58,241,202,241,194,160,61,15,1178,7,45,212,176,154,112,62,13,0,780,0,9,29,15,14,15,3,10,0,112,10,48,99,85,69,45,31,10,0,398,0,0,3,0,0,0,0,0,0,5,0,9,3,4,12,7,3,0,0,35,60,57,110,111,96,86,91,97,36,747,111,345,1073,923,879,796,580,293,76,5089,0,4,13,28,16,18,8,0,3,97,3,10,21,18,17,12,3,0,0,87,8,103,217,215,259,239,159,66,19,1294,7,42,96,93,96,81,40,35,3,501,7,11,46,48,43,33,21,11,6,224,4,43,137,129,167,159,68,37,5,757,0,24,127,156,165,137,78,29,10,727,20,122,257,321,312,245,131,40,14,1460,10,77,155,172,139,83,29,9,0,674,4,13,37,24,24,14,9,10,0,141
110041203,10,71,293,192,146,137,106,83,36,1068,5,23,122,113,109,80,88,48,25,610,10,42,205,183,150,129,111,49,23,893,8,38,140,151,108,96,61,26,3,620,0,7,42,29,22,19,5,7,0,138,11,31,80,63,37,30,16,9,5,265,3,0,0,0,0,0,0,0,0,7,0,6,8,8,12,3,5,5,0,41,28,32,90,80,57,55,62,129,99,641,68,274,1029,870,672,586,468,357,194,4516,0,3,12,17,14,12,4,9,0,79,0,12,19,21,8,16,3,5,0,80,3,53,142,149,153,122,84,42,8,753,4,30,60,75,71,55,39,22,0,357,4,8,40,40,26,25,21,14,3,183,10,58,182,184,182,140,91,54,25,919,0,14,94,111,126,144,63,47,10,605,23,73,182,186,198,162,90,36,11,953,13,46,119,121,112,98,37,9,6,560,3,19,32,32,20,17,11,4,5,137
110041204,7,15,35,26,20,22,18,8,3,159,0,5,12,21,11,7,9,3,0,83,7,10,58,52,42,27,22,8,0,226,3,11,47,40,26,19,13,3,0,170,0,0,6,5,0,4,0,0,0,21,5,10,28,20,17,13,3,4,0,98,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,5,0,0,17,41,38,67,64,53,28,29,30,11,350,56,95,288,247,187,135,100,56,14,1178,0,4,3,0,0,0,0,0,0,14,0,8,5,3,6,4,0,0,0,15,0,43,78,56,50,29,29,6,0,288,0,11,14,11,17,16,14,0,0,77,0,7,11,7,6,5,3,0,0,43,0,11,35,26,28,25,4,0,0,124,0,3,19,11,16,9,9,0,0,67,4,29,62,47,36,22,12,3,0,228,0,18,36,31,32,14,3,0,0,139,0,3,9,3,0,3,7,0,0,26
110041205,8,32,172,184,192,207,140,49,7,987,0,23,81,133,128,120,106,30,4,629,13,42,140,231,225,215,119,34,14,1031,8,28,108,131,128,127,64,19,4,603,0,5,15,12,14,18,10,4,0,84,14,18,61,66,51,39,23,7,0,286,0,0,0,0,0,0,0,0,0,4,0,0,13,4,12,5,0,0,0,37,48,20,59,88,90,105,108,85,23,633,98,194,708,932,913,895,600,247,64,4646,0,3,14,30,17,15,11,6,3,95,4,10,12,16,12,17,5,0,0,60,11,57,149,251,287,284,140,51,14,1241,11,36,57,118,87,94,65,24,0,495,5,22,95,105,106,90,45,17,4,488,4,30,88,188,235,202,87,26,7,856,0,10,66,101,137,179,73,17,4,587,11,34,180,237,236,239,93,19,3,1061,10,45,96,139,129,104,34,7,0,558,0,4,19,27,20,16,10,6,0,102
111011206,6,28,167,161,141,148,86,59,18,806,4,22,95,115,111,126,121,44,18,655,14,50,180,235,241,197,122,59,22,1119,13,56,125,128,148,97,62,12,5,642,3,8,41,32,17,10,6,11,4,127,13,26,73,59,56,37,30,7,4,301,0,0,0,0,0,6,0,0,0,5,0,0,3,15,13,6,0,5,0,45,20,20,52,45,51,54,59,91,77,464,71,220,770,844,839,740,517,304,145,4453,0,12,18,27,23,32,15,0,3,133,5,7,25,38,16,23,0,0,0,106,12,83,211,304,349,346,240,130,25,1711,6,42,118,119,123,100,73,39,5,622,0,4,22,29,18,10,7,10,0,95,0,42,135,145,167,116,76,45,3,730,0,13,74,116,157,160,76,54,12,649,24,89,227,292,266,187,104,32,16,1243,6,53,103,150,109,85,35,18,0,564,0,10,26,15,20,9,16,5,0,100
111011207,3,7,37,37,43,60,40,11,8,237,0,7,23,26,33,42,31,18,0,171,0,19,49,52,62,63,34,17,0,304,4,12,29,40,39,37,18,8,0,182,0,0,9,0,13,7,9,3,0,36,0,9,31,24,17,18,22,0,0,117,0,0,0,0,0,5,0,0,0,3,0,0,0,0,8,0,0,0,0,11,6,5,15,17,23,23,37,29,13,174,17,76,193,219,249,263,200,84,27,1320,0,6,3,9,5,4,0,5,0,24,6,0,6,3,6,0,0,0,0,20,3,18,64,101,120,105,70,42,10,537,3,13,34,40,52,34,27,13,5,224,0,0,9,9,9,9,7,0,0,30,0,16,19,40,43,31,6,11,3,167,0,0,12,26,40,42,20,6,0,147,12,18,62,77,76,53,27,8,0,335,5,12,31,36,39,31,15,3,0,174,4,3,6,11,5,11,0,0,0,40
111011208,3,62,369,301,227,196,105,52,19,1341,3,41,179,195,154,163,126,76,10,947,14,63,320,372,320,245,147,60,20,1562,21,71,240,228,195,158,93,35,8,1052,4,19,92,100,46,22,18,7,3,309,12,35,99,86,71,56,27,5,8,398,6,0,0,4,0,0,0,0,0,10,0,0,7,18,21,8,14,0,0,70,19,36,86,78,62,52,58,69,42,497,82,362,1501,1515,1180,967,629,326,123,6688,0,17,43,58,49,32,20,8,5,226,0,12,54,51,40,18,6,0,0,190,13,92,373,339,433,382,298,194,40,2163,6,46,160,166,145,116,63,52,18,780,0,10,39,42,20,10,11,7,0,150,3,67,267,251,275,176,85,36,7,1161,3,24,185,172,217,218,117,44,16,993,25,160,472,436,369,297,132,50,15,1951,6,59,223,247,195,143,58,25,4,956,3,41,87,58,38,23,16,8,3,279
111011209,5,67,259,250,232,173,134,34,10,1182,3,35,173,196,148,134,119,47,11,866,13,72,321,375,291,201,159,39,11,1486,17,73,235,257,195,182,79,25,4,1077,9,30,67,68,38,16,14,5,0,253,13,46,124,77,56,40,20,11,5,393,0,0,0,4,0,0,0,0,0,9,0,7,8,16,12,3,10,3,0,61,23,24,78,70,50,68,81,108,52,542,94,384,1376,1415,1115,883,656,298,102,6311,0,9,43,52,59,57,12,6,3,229,5,23,64,52,28,23,6,0,0,191,9,119,359,388,472,419,235,124,50,2180,5,40,140,133,121,109,72,18,8,641,0,15,39,35,27,26,15,3,0,148,9,44,209,257,266,213,68,30,14,1111,0,16,152,145,190,228,91,29,8,854,32,148,413,404,355,266,107,30,10,1752,13,64,186,218,194,127,50,14,9,870,3,30,79,46,33,24,6,3,3,231
111011210,5,26,92,52,66,52,43,15,7,354,0,14,51,49,42,41,39,24,10,263,10,23,102,79,97,77,48,26,9,480,5,25,83,68,65,55,25,14,5,342,0,4,15,13,10,4,4,0,0,54,8,19,50,33,31,21,12,3,4,173,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,3,3,0,0,20,30,19,65,65,43,47,47,54,27,394,62,128,496,385,379,324,223,150,64,2215,0,3,5,12,4,12,5,0,0,40,0,3,8,15,13,5,0,0,0,52,6,23,87,114,124,116,68,26,13,577,3,10,32,31,40,21,21,17,4,183,0,3,12,5,8,4,6,4,0,39,3,15,54,62,86,51,27,6,4,302,0,9,32,36,55,29,21,12,0,196,10,53,106,124,100,58,32,13,7,499,5,26,69,57,55,28,12,7,4,260,0,9,17,13,8,10,10,0,0,68
111011211,0,5,37,33,49,34,24,19,8,209,0,6,8,40,30,34,38,13,6,164,0,5,25,40,50,46,31,11,0,220,4,8,14,32,35,21,17,8,0,139,0,0,9,4,10,0,3,5,0,33,0,10,7,10,12,0,4,7,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,4,0,0,12,0,0,8,8,6,12,21,45,64,168,8,43,114,190,207,172,139,100,78,1048,0,6,0,8,10,3,6,0,0,37,0,0,3,9,4,0,0,0,0,25,6,9,42,75,90,59,50,31,8,360,4,4,21,27,30,22,19,9,4,137,0,0,0,4,5,3,3,4,0,29,0,6,23,47,38,24,19,11,3,175,0,3,24,30,48,44,14,4,5,177,9,19,21,70,54,46,16,9,3,242,3,16,18,37,31,30,10,5,0,134,0,0,8,6,8,5,3,5,0,33
111011212,0,25,76,94,87,120,81,40,13,540,0,17,52,80,96,95,101,27,14,483,10,23,74,155,148,179,132,40,9,764,3,17,72,101,111,104,57,17,4,481,3,3,18,22,16,12,9,3,0,92,4,11,41,35,36,40,35,10,0,213,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,4,3,3,0,28,14,17,29,38,33,50,56,62,47,339,35,125,384,568,576,647,498,215,88,3131,0,5,15,18,10,13,12,0,0,76,0,5,15,18,14,11,6,0,0,66,11,40,96,150,238,242,187,107,17,1089,5,32,56,83,70,62,53,20,4,387,0,5,13,17,17,14,4,0,0,70,0,20,59,75,111,88,36,30,0,428,0,12,50,85,86,96,51,30,6,413,9,24,115,130,170,141,92,26,8,712,6,15,76,81,65,51,18,3,5,320,0,6,18,20,14,9,4,3,0,77
111011213,0,21,78,139,158,120,88,39,5,664,3,15,43,114,120,137,144,59,14,634,7,26,80,206,194,181,139,53,11,907,9,33,56,105,130,90,57,24,6,509,4,13,20,30,24,13,9,7,0,125,3,11,25,45,35,25,26,7,0,173,0,0,0,0,0,0,0,0,0,0,0,0,4,4,10,7,4,4,0,41,7,9,13,14,29,19,21,29,17,156,35,139,349,711,754,640,516,242,58,3454,0,7,13,28,49,42,22,8,0,174,6,7,19,25,20,5,3,0,0,78,4,61,113,243,294,286,186,83,16,1284,5,25,51,75,81,59,39,20,12,371,0,6,12,17,25,15,10,5,0,89,0,20,62,160,212,137,64,21,6,683,0,15,58,144,185,252,110,35,4,801,13,49,159,252,316,265,110,48,12,1223,9,20,60,122,134,87,47,12,3,494,6,18,19,23,23,15,12,0,0,112
111011214,0,37,143,151,164,153,105,65,12,831,3,21,73,119,120,118,103,52,18,623,10,36,132,198,230,182,131,53,9,985,7,39,97,130,111,117,54,9,7,572,4,8,36,34,34,13,11,4,0,148,11,18,42,49,47,45,30,8,0,249,0,0,0,0,0,0,0,0,0,0,3,4,3,6,7,7,7,3,0,42,16,17,31,31,41,52,75,53,29,346,56,209,598,767,800,729,531,258,82,4022,0,9,20,25,23,26,12,3,0,122,5,8,38,21,15,13,0,0,0,103,7,62,144,236,263,233,183,98,31,1259,7,21,55,89,62,53,33,33,13,369,0,9,21,23,18,18,8,0,5,94,0,21,116,133,158,108,66,32,11,644,0,10,72,105,117,136,84,33,4,572,20,61,190,254,229,194,92,39,14,1079,5,38,86,118,101,74,38,17,5,472,0,14,16,21,19,14,6,0,0,103
111021215,0,26,101,72,61,96,64,32,9,463,0,7,48,60,43,48,41,35,13,303,8,32,111,107,113,104,57,26,3,567,7,30,102,86,72,69,36,14,0,420,5,10,23,16,13,11,12,5,0,88,6,18,53,32,32,23,8,9,4,187,0,0,0,0,3,0,0,0,0,3,0,3,0,6,4,7,4,0,0,27,13,14,40,50,33,34,43,87,88,393,39,155,511,443,399,429,283,210,126,2598,0,7,14,11,7,13,8,3,0,66,4,6,5,18,7,0,0,0,0,37,9,39,87,130,162,141,119,54,21,760,3,13,40,49,31,40,29,19,11,238,0,6,12,14,12,9,7,0,0,51,10,27,53,48,99,74,33,18,9,369,0,3,36,31,43,63,43,19,3,243,11,45,81,119,113,85,51,26,7,527,4,29,40,63,88,43,35,10,3,310,3,10,16,14,3,9,9,0,0,69
111021216,8,24,85,61,86,119,77,28,5,503,0,15,40,54,53,51,72,32,3,328,0,21,101,102,121,120,98,40,6,609,3,27,65,72,89,63,49,18,0,390,3,7,26,21,17,12,5,4,0,96,11,17,39,40,35,19,11,3,0,188,0,0,0,0,0,0,0,0,0,8,0,4,4,10,3,9,3,0,0,26,21,12,26,28,38,23,38,31,16,219,49,135,425,392,460,443,374,175,38,2499,0,0,11,9,9,14,8,6,0,65,4,4,13,12,9,7,3,0,0,50,7,20,71,135,144,122,129,52,19,695,0,16,46,51,49,41,36,20,4,267,0,9,12,22,11,10,4,3,0,75,7,23,48,83,123,113,57,38,0,497,0,9,58,52,59,89,59,18,3,342,10,31,94,132,118,119,89,36,7,633,7,28,71,71,69,56,45,17,3,367,5,5,21,24,16,9,9,7,0,91
111021217,5,36,220,223,129,83,62,16,5,774,0,23,110,121,76,39,27,9,0,415,13,56,238,286,205,117,50,12,3,990,17,71,171,165,133,79,28,4,0,665,3,15,28,26,4,5,15,0,0,96,7,34,98,73,60,31,13,0,0,321,0,0,0,0,0,0,0,0,0,0,0,4,12,15,10,5,4,0,0,44,22,21,64,53,42,30,45,75,72,427,72,276,978,1024,697,414,258,126,86,3936,0,8,15,8,7,11,8,3,0,50,0,9,28,19,10,14,0,0,0,82,15,70,227,259,236,191,86,44,19,1142,4,20,74,52,53,56,26,14,5,299,5,4,17,9,12,7,4,0,0,50,7,37,96,119,73,61,27,9,0,428,0,8,62,53,45,38,8,10,0,222,10,69,241,205,149,66,22,14,8,781,0,30,107,95,59,32,5,3,0,340,0,11,11,11,10,10,0,0,0,48
111021218,3,39,161,126,132,184,145,81,56,922,0,22,94,118,100,86,97,74,37,641,8,42,161,161,178,180,142,110,43,1033,9,36,161,133,114,116,76,26,11,685,0,12,21,27,24,14,18,11,3,136,11,29,92,49,45,34,25,12,3,306,0,0,3,0,0,0,0,0,0,10,0,0,10,5,10,9,10,0,0,49,26,37,48,61,43,64,91,141,101,622,72,243,792,731,684,729,650,481,264,4648,0,0,7,26,17,25,14,10,7,100,0,21,20,21,16,7,11,0,0,96,8,50,132,189,247,225,154,136,47,1177,0,27,62,91,93,74,67,30,14,452,7,10,22,27,29,23,11,3,0,128,5,25,66,92,167,167,85,80,26,719,3,15,80,96,105,108,92,58,14,576,16,71,119,170,180,133,115,81,32,919,6,35,65,92,117,76,60,36,14,503,5,14,36,23,18,25,17,11,5,149
111021219,3,31,102,90,103,148,126,49,22,667,0,18,54,70,70,81,131,52,14,491,12,25,146,133,160,159,145,46,20,853,7,40,103,94,109,116,81,23,6,579,7,14,28,30,23,18,28,11,0,156,7,16,54,39,63,32,27,11,3,254,0,0,0,0,3,0,0,0,0,9,0,0,6,11,4,10,8,4,0,41,25,10,39,39,54,48,72,74,37,395,63,163,566,542,637,649,654,285,108,3673,0,9,14,22,20,31,23,5,0,125,4,10,23,18,21,14,6,0,0,88,8,86,122,195,267,270,199,115,33,1287,0,28,60,73,72,75,56,22,10,391,0,4,14,17,24,25,7,0,0,89,3,29,76,99,153,151,75,36,10,636,0,17,47,67,81,145,103,43,5,512,19,67,137,183,166,164,107,45,22,902,11,46,77,106,96,107,53,20,3,526,0,14,20,15,21,19,24,5,0,124
111021220,5,17,59,73,68,110,90,24,6,456,0,11,49,61,58,77,96,20,0,375,11,22,78,112,123,113,108,26,4,579,0,26,54,68,106,92,62,15,0,416,0,4,13,20,15,12,14,3,0,85,4,15,37,30,45,29,20,0,0,193,0,0,0,0,0,0,0,0,0,0,0,3,3,0,9,10,0,0,0,28,9,3,29,23,20,34,41,44,12,224,32,105,357,411,455,524,457,138,35,2509,0,0,12,10,5,24,3,0,0,65,0,6,11,12,11,8,3,0,0,46,10,66,96,147,227,256,170,61,18,1040,4,18,46,47,67,55,41,18,5,297,0,5,23,21,16,4,7,0,0,80,4,17,60,78,121,107,42,19,3,446,0,8,43,51,90,114,80,15,8,402,14,64,100,139,133,167,84,26,0,731,6,11,58,62,61,71,35,15,0,320,0,8,20,17,9,16,18,3,0,98
111021221,6,25,71,75,44,52,43,8,0,322,0,14,40,26,25,25,18,0,3,159,7,24,108,87,83,56,46,12,0,409,14,31,72,59,69,36,25,4,0,314,0,4,13,14,4,12,0,0,0,53,3,10,39,34,20,12,4,3,0,135,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,9,13,20,17,24,19,23,15,5,144,37,141,394,331,295,223,169,51,11,1644,0,0,0,4,4,0,0,0,0,18,0,5,7,3,8,0,0,0,0,31,4,50,117,142,162,132,48,14,5,666,0,14,37,55,33,40,9,4,0,189,0,8,7,10,11,4,0,5,0,42,7,8,48,60,61,31,7,0,0,222,0,4,8,24,35,27,7,0,0,111,5,32,70,76,63,48,4,0,0,303,6,20,47,45,51,27,5,0,0,203,0,0,4,4,4,13,0,3,0,38
111031222,0,49,235,213,170,133,53,42,17,905,4,18,111,139,145,94,111,49,13,687,7,46,186,273,221,165,83,46,6,1037,9,49,153,170,140,84,48,28,3,687,0,27,82,63,35,23,13,9,4,257,6,24,59,58,54,22,16,9,0,249,0,0,0,0,0,0,0,0,0,6,0,3,8,15,8,4,3,0,0,44,10,26,47,46,34,22,42,45,22,296,50,259,946,1089,880,589,392,248,72,4526,0,14,39,52,48,36,11,6,0,220,3,4,50,44,24,11,3,0,0,138,4,66,256,264,286,203,199,164,28,1471,5,34,80,92,96,47,38,36,3,436,0,5,31,31,20,6,4,5,0,100,0,40,182,252,178,79,79,47,11,871,0,16,134,172,155,189,94,51,13,821,19,87,309,321,246,169,114,51,9,1326,4,39,173,161,136,108,69,16,0,708,6,34,59,49,27,28,13,4,0,229
111031223,0,19,52,45,51,47,20,14,0,253,0,23,27,27,25,21,18,11,0,148,7,23,86,84,76,59,28,6,0,377,0,34,89,54,70,52,22,12,0,335,0,10,17,5,4,8,6,0,0,42,6,15,53,29,23,15,12,0,0,157,0,0,4,0,0,0,0,0,0,4,0,0,4,0,3,4,3,0,0,22,18,16,40,33,31,23,32,47,10,248,33,153,405,316,295,247,146,94,19,1712,0,0,12,13,3,4,8,3,0,47,6,5,20,4,5,10,3,0,0,45,4,43,106,125,163,154,97,34,9,726,0,14,31,20,34,26,25,3,4,169,3,4,6,15,9,6,5,0,0,41,4,14,63,58,48,43,22,5,4,256,0,7,23,24,24,36,10,0,0,131,10,41,98,88,80,57,28,7,0,417,4,18,42,52,40,30,15,4,0,199,0,0,12,9,5,6,0,0,0,34
111031224,0,56,164,123,116,114,74,28,8,684,0,16,72,87,81,94,133,36,12,534,9,56,132,150,135,139,83,27,8,734,4,48,142,133,122,99,58,14,5,636,3,44,65,44,35,30,10,5,0,238,0,32,47,38,44,16,11,7,0,195,0,0,0,0,0,0,0,0,0,0,0,0,6,12,8,5,3,4,0,30,16,34,65,63,83,41,45,46,55,454,42,307,767,710,683,573,434,178,102,3792,0,12,36,44,26,29,14,6,0,160,0,14,43,32,18,8,4,0,0,117,0,68,184,164,171,141,80,48,25,881,0,24,64,56,63,43,22,12,4,300,0,4,15,21,17,10,4,0,0,70,3,31,129,167,154,90,40,16,13,645,0,14,83,100,134,165,51,25,5,564,5,75,261,207,206,147,31,23,3,960,5,57,151,137,138,123,32,14,3,660,3,33,90,43,34,18,6,0,0,240
111031225,0,43,203,225,219,180,100,41,13,1019,0,28,100,158,175,124,102,38,12,740,7,47,149,248,284,163,92,28,12,1023,5,51,146,155,164,124,97,27,7,776,4,26,61,64,44,33,9,3,0,251,11,24,38,54,52,31,11,12,0,236,0,0,0,0,3,0,0,0,0,9,0,4,8,8,15,16,7,3,0,64,19,21,52,63,43,63,40,58,50,405,54,263,841,1043,1077,782,486,223,101,4870,0,21,36,64,62,40,30,13,0,264,3,20,42,52,16,6,0,0,0,134,4,60,198,276,305,208,130,84,36,1302,3,28,85,96,98,59,53,22,5,445,3,7,30,29,16,10,4,5,0,105,3,56,199,284,249,160,69,37,15,1069,0,26,121,196,183,164,76,49,8,819,19,82,294,351,259,179,66,31,9,1292,7,53,153,199,171,123,58,12,5,775,4,39,76,66,48,12,4,5,0,254
111031226,3,46,213,234,181,101,46,14,3,849,3,24,107,156,93,42,43,14,0,480,13,57,233,284,228,124,50,14,6,1012,11,55,147,161,118,79,37,5,0,617,5,17,24,21,14,10,7,0,0,101,11,25,70,77,53,14,22,0,0,272,0,0,0,0,3,0,0,0,0,9,0,0,5,20,11,4,6,4,0,45,9,14,47,57,35,31,35,12,6,255,58,264,921,1106,789,433,256,72,14,3915,0,0,16,27,16,17,0,0,0,82,5,8,31,35,9,3,0,0,0,85,5,47,209,290,263,171,67,23,3,1082,3,12,44,53,56,38,17,4,8,227,0,4,5,14,8,8,0,0,0,47,5,15,106,133,111,62,26,7,5,473,0,7,70,95,47,52,21,0,0,299,20,63,198,236,158,84,29,4,0,793,7,34,110,128,78,34,14,7,0,405,0,15,29,13,9,0,0,0,0,71
