SA2_CODE_2021,C21_75_79_Div_P,C21_75_79_Wid_M,C21_75_79_Wid_F,C21_75_79_Wid_P,C21_75_79_Nvr_marrd_M,C21_75_79_Nvr_marrd_F,C21_75_79_Nvr_marrd_P,C21_75_79_Tot_M,C21_75_79_Tot_F,C21_75_79_Tot_P,C21_80_84_Married_M,C21_80_84_Married_F,C21_80_84_Married_P,C21_80_84_Sep_M,C21_80_84_Sep_F,C21_80_84_Sep_P,C21_80_84_Div_M,C21_80_84_Div_F,C21_80_84_Div_P,C21_80_84_Wid_M,C21_80_84_Wid_F,C21_80_84_Wid_P,C21_80_84_Nvr_marrd_M,C21_80_84_Nvr_marrd_F,C21_80_84_Nvr_marrd_P,C21_80_84_Tot_M,C21_80_84_Tot_F,C21_80_84_Tot_P,C21_85_over_Married_M,C21_85_over_Married_F,C21_85_over_Married_P,C21_85_over_Seprtd_M,C21_85_over_Seprtd_F,C21_85_over_Seprtd_P,C21_85_over_Divorce_M,C21_85_over_Divorce_F,C21_85_over_Divorce_P,C21_85_over_Wid_M,C21_85_over_Wid_F,C21_85_over_Wid_P,C21_85_over_Nvr_mard_M,C21_85_over_Nvr_mard_F,C21_85_over_Nvr_mard_P,C21_85_over_Tot_M,C21_85_over_Tot_F,C21_85_over_Tot_P,C21_Tot_Married_M,C21_Tot_Married_F,C21_Tot_Married_P,C21_Tot_Sep_M,C21_Tot_Sep_F,C21_Tot_Sep_P,C21_Tot_Div_M,C21_Tot_Div_F,C21_Tot_Div_P,C21_Tot_Wid_M,C21_Tot_Wid_F,C21_Tot_Wid_P,C21_Tot_nver_marrie_M,C21_Tot_nver_marrie_F,C21_Tot_nver_marrie_P,C21_Tot_Tot_M,C21_Tot_Tot_F,C21_Tot_Tot_P
117031645,15,7,23,34,9,4,9,70,76,141,30,25,56,0,0,0,0,0,5,5,16,18,9,5,12,45,48,92,18,4,24,0,0,0,3,4,4,8,25,30,4,0,4,28,29,69,2712,2677,5390,212,207,417,564,626,1188,48,146,197,5944,5811,11756,9483,9466,18947
117031646,6,0,12,5,6,0,8,34,29,61,15,12,27,0,0,0,5,5,10,4,18,19,4,0,4,27,31,56,12,13,25,0,0,0,0,0,0,0,23,24,4,0,4,23,31,56,815,802,1615,65,83,146,178,246,430,10,81,93,2458,2191,4645,3533,3400,6930
117031647,91,12,36,50,48,5,55,164,127,289,44,30,80,6,0,8,27,13,43,13,67,75,32,8,33,123,120,243,38,11,61,7,0,8,19,22,42,15,75,94,15,8,20,96,118,212,1764,1621,3386,181,179,359,603,635,1230,83,311,397,5556,4179,9733,8188,6922,15106
117031648,4,0,9,14,8,0,8,39,25,62,9,3,16,3,0,3,0,8,8,6,10,10,3,0,3,19,17,35,5,3,9,0,0,0,0,0,0,4,6,10,0,0,0,7,14,19,1456,1427,2886,76,102,183,247,343,589,24,79,99,4185,3659,7839,5985,5613,11595
118011339,66,19,80,96,25,26,57,195,241,435,98,78,181,5,3,12,18,25,46,22,87,109,18,11,31,159,204,366,81,39,127,0,5,5,10,13,19,35,165,201,16,14,35,148,231,385,2729,2743,5472,141,180,315,506,637,1148,113,441,554,4289,4397,8680,7777,8395,16170
118011340,61,10,49,55,14,12,26,154,179,330,54,39,91,0,4,7,20,23,39,11,66,77,16,14,28,100,142,248,45,19,66,4,4,4,7,20,28,23,111,133,15,12,22,90,164,253,2668,2668,5335,150,162,311,579,661,1242,76,323,401,5103,5223,10331,8574,9041,17617
118011341,84,12,80,91,43,31,76,243,283,519,102,77,180,6,4,10,11,33,45,20,108,124,28,21,50,164,243,408,81,42,123,6,0,3,20,26,50,50,246,293,36,19,54,192,329,522,2713,2730,5437,152,183,328,511,771,1287,108,567,674,3634,3680,7311,7114,7925,15037
118011342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118011344,45,7,60,64,8,8,23,154,192,347,59,37,97,3,0,3,13,14,28,9,47,57,0,11,13,88,107,199,53,20,74,0,0,3,8,9,17,24,102,128,3,6,13,94,138,231,2226,2244,4468,95,108,204,265,445,707,66,306,376,1601,1611,3212,4258,4715,8968
118011345,100,9,65,73,40,44,86,196,270,465,77,48,129,5,3,9,21,36,56,10,36,43,28,34,58,142,157,299,57,19,77,0,0,3,11,24,28,22,94,120,17,17,37,106,160,265,2240,2202,4435,113,149,265,452,676,1126,76,301,375,3269,3413,6685,6140,6743,12884
118011346,59,11,73,85,8,3,12,217,288,502,119,74,195,0,0,0,8,23,35,19,101,124,11,6,15,155,211,362,122,48,171,0,0,6,8,17,24,49,189,235,14,18,34,197,271,473,2624,2646,5265,61,96,161,231,404,636,108,481,585,1642,1586,3223,4667,5212,9878
118011347,54,4,48,55,17,17,38,157,202,354,54,45,102,3,0,3,18,44,57,3,59,60,20,25,44,97,170,271,62,21,78,0,0,3,10,25,36,30,109,143,8,22,30,111,184,292,1321,1303,2619,59,74,134,202,434,635,58,282,339,1145,1421,2575,2788,3518,6307
118011649,78,21,53,70,13,13,25,263,276,541,115,70,190,0,4,3,14,25,41,17,76,98,14,4,14,167,182,348,92,31,124,0,0,0,15,13,27,33,143,181,6,6,8,145,201,349,2777,2797,5580,90,141,229,348,630,982,110,394,510,2297,2525,4827,5631,6496,12123
118011650,86,18,67,85,26,28,50,258,302,562,126,86,208,0,5,5,14,33,48,19,83,100,6,20,24,167,221,395,94,32,127,0,4,4,15,18,28,24,192,220,8,20,31,144,260,412,1709,1710,3418,87,108,194,353,576,931,93,433,528,1709,2064,3769,3943,4895,8840
118021564,39,11,28,37,27,20,47,135,142,281,64,47,113,3,0,3,10,5,21,12,47,57,26,24,45,115,127,237,60,29,91,3,0,3,0,12,14,25,80,104,23,52,70,115,171,286,1683,1692,3383,103,118,216,247,348,597,71,237,303,3077,2808,5885,5178,5208,10384
118021565,30,13,48,62,18,7,22,138,186,325,89,71,157,0,0,6,8,15,25,10,71,84,4,11,12,115,169,281,98,31,135,3,0,3,9,9,19,36,125,160,0,5,6,147,180,326,2244,2217,4466,113,141,258,301,387,692,82,355,441,3216,2672,5885,5958,5777,11737
118021566,36,9,58,70,19,20,40,172,220,383,88,61,142,3,0,5,15,9,24,16,79,94,8,12,15,123,160,283,95,45,137,4,0,5,6,15,22,47,200,252,11,27,38,158,290,448,1890,1906,3803,70,71,144,241,322,565,88,439,528,1630,1552,3183,3934,4294,8226
118021567,96,17,54,72,10,17,29,165,217,385,75,51,125,11,10,17,15,32,42,21,65,88,9,12,20,133,159,286,61,23,84,0,5,6,4,22,32,25,106,131,9,8,12,106,156,265,1710,1731,3441,132,201,334,376,633,1011,105,349,457,2026,1972,3996,4346,4890,9233
118021568,32,9,58,67,10,9,15,139,168,301,66,50,114,0,0,0,3,17,19,15,77,92,8,7,13,93,153,247,64,24,87,4,0,3,6,11,18,25,80,106,0,5,8,90,126,222,1824,1849,3670,87,118,202,219,325,538,61,307,365,1838,1717,3554,4026,4313,8336
118021569,83,21,55,73,32,29,58,213,230,443,82,66,150,0,3,8,20,26,44,16,66,86,15,19,35,142,183,325,101,53,153,0,0,3,5,28,32,71,214,288,13,35,47,198,327,528,2521,2476,4991,129,165,292,432,650,1084,137,449,586,3057,3596,6656,6271,7339,13611
118021570,53,16,37,54,22,27,53,144,184,326,63,46,114,4,0,5,8,19,28,12,55,69,15,21,32,110,135,243,70,38,106,3,0,3,7,19,18,27,118,144,12,26,46,120,199,323,1850,1833,3684,84,124,210,271,463,731,72,318,393,2895,3152,6049,5177,5893,11067
118021651,59,10,42,53,26,29,57,183,209,396,70,42,108,6,0,6,13,13,24,17,70,86,11,10,25,115,142,253,49,22,67,0,3,4,12,12,19,27,68,93,4,11,16,91,119,209,2845,2870,5713,167,183,348,498,679,1176,87,299,388,4115,4849,8969,7714,8879,16593
118021652,75,20,63,78,38,17,54,244,233,485,92,59,152,5,0,6,18,13,33,18,81,106,17,11,30,160,162,317,57,24,86,4,6,8,7,12,22,47,165,204,4,5,14,119,216,333,2224,1900,4119,143,104,250,350,404,754,120,407,527,2077,1281,3357,4909,4100,9002
118021653,61,16,75,93,22,13,35,208,263,466,88,53,147,0,3,8,12,26,35,21,77,99,7,6,16,139,165,308,67,24,88,4,4,8,6,11,21,30,142,175,5,3,13,119,183,299,2541,2562,5103,141,195,336,314,544,863,103,459,565,2115,1897,4016,5219,5656,10876
118021654,32,7,34,40,18,8,24,92,103,193,31,22,56,3,0,6,9,13,20,16,33,44,8,8,13,66,75,141,31,19,47,0,0,0,5,8,18,19,53,71,4,7,8,64,79,147,1003,1011,2012,53,69,122,163,266,430,46,192,237,835,873,1709,2089,2413,4499
119011354,80,47,123,168,28,16,43,392,407,799,169,104,276,3,7,17,31,17,49,34,113,143,12,14,28,257,252,508,153,64,217,3,4,4,10,19,34,91,286,374,8,5,15,265,375,646,4441,4413,8858,355,460,817,595,922,1514,260,848,1105,3361,2642,6008,9014,9281,18302
119011355,0,0,4,5,0,0,0,5,3,10,8,3,4,0,0,0,0,0,0,0,0,0,0,0,0,8,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,318,322,640,14,14,35,25,52,79,4,13,20,173,181,349,541,580,1123
119011356,24,19,55,74,4,5,8,181,168,345,87,49,133,3,0,0,4,0,4,18,63,80,8,0,5,118,116,231,70,24,95,0,3,9,4,3,5,29,85,117,3,0,3,111,116,221,2473,2485,4959,166,230,399,306,423,733,89,363,448,1821,1426,3252,4857,4928,9784
119011358,72,11,101,112,17,16,33,255,306,554,117,98,213,8,0,12,15,29,38,31,137,173,0,10,15,178,276,447,149,80,226,4,0,7,3,18,23,74,255,334,4,9,11,239,358,597,3586,3562,7146,216,257,475,478,709,1182,185,714,897,2490,2097,4584,6953,7338,14296
119011360,69,21,102,122,17,7,23,228,247,471,93,77,165,4,3,10,20,14,36,26,123,147,3,6,9,147,228,373,112,42,151,0,0,0,9,17,25,81,281,364,3,12,12,208,350,551,3471,3468,6944,228,277,505,460,731,1191,187,750,940,2506,2234,4737,6844,7464,14311
119011361,71,27,92,125,18,15,35,274,271,545,127,62,187,3,0,5,17,14,32,18,109,130,3,11,13,168,202,366,102,67,170,3,0,5,7,17,25,62,198,262,5,10,10,177,290,468,4233,4213,8449,357,440,794,675,948,1620,170,713,879,3291,2595,5888,8721,8907,17629
119011571,42,11,46,57,15,5,14,154,162,321,81,47,130,0,4,5,11,10,17,11,64,70,5,9,13,110,130,241,59,19,79,5,0,5,10,16,24,29,113,141,4,4,6,103,152,256,3371,3357,6729,249,348,595,548,830,1378,78,431,511,2283,1852,4133,6528,6821,13350
119011572,35,10,70,82,13,14,30,212,192,407,95,50,151,8,5,11,11,6,18,15,105,119,5,4,12,133,176,310,75,41,117,0,0,3,14,18,28,42,182,221,4,8,13,142,248,386,3494,3451,6948,259,327,584,641,953,1595,116,574,691,2790,2245,5032,7307,7549,14854
119011655,47,22,80,101,15,7,18,199,194,396,70,50,122,4,0,9,17,17,35,23,83,103,13,11,16,127,154,288,62,24,87,11,4,10,9,16,23,42,151,192,10,5,18,129,203,330,2778,2748,5526,216,264,478,364,504,870,129,538,664,2094,1686,3780,5584,5739,11319
119011656,26,15,45,63,3,3,4,143,153,294,101,39,140,5,0,0,7,10,19,16,77,91,0,3,3,125,131,259,57,25,83,0,0,0,7,0,10,31,89,119,3,0,3,95,112,210,2623,2642,5264,159,229,387,254,406,657,94,395,487,1771,1518,3288,4892,5192,10082
119011657,44,22,67,87,0,13,13,193,198,395,74,52,118,5,0,5,3,13,16,14,64,78,3,11,10,89,139,226,41,18,65,0,0,0,0,8,5,25,75,96,6,0,8,76,100,177,2382,2386,4772,128,157,287,293,386,676,101,346,450,1566,1328,2893,4472,4605,9076
119011658,53,11,62,75,8,8,21,200,233,431,104,77,181,0,4,4,12,14,24,24,90,112,5,4,14,150,179,334,83,49,135,0,4,7,0,10,7,57,158,212,0,0,0,148,211,356,3400,3450,6848,149,178,323,357,593,949,153,507,659,2093,1943,4036,6148,6670,12820
119021362,72,22,130,151,25,18,42,289,348,640,176,116,291,7,0,7,18,17,33,37,155,195,11,10,15,250,300,547,139,69,207,3,0,3,13,11,21,47,198,248,10,14,24,211,291,504,3973,3926,7900,279,360,644,630,889,1521,168,770,946,3268,2596,5865,8318,8548,16868
119021366,39,19,94,114,18,14,34,243,253,500,154,70,226,11,8,16,14,10,18,26,78,106,13,8,16,213,173,386,90,30,122,0,4,3,4,4,10,38,139,182,8,3,9,136,185,322,4197,4053,8249,311,388,699,543,733,1280,137,599,740,3509,2516,6028,8703,8291,16992
119021367,50,18,70,89,16,8,21,230,228,460,101,49,154,9,7,15,10,16,25,24,90,114,10,3,9,152,165,317,90,40,129,3,4,3,3,5,13,48,161,211,9,5,11,152,217,366,3022,2982,6008,184,241,425,379,553,932,125,474,602,2013,1693,3707,5730,5942,11674
119021573,46,12,61,79,15,14,25,173,159,331,63,33,91,3,3,15,8,13,21,13,71,84,15,7,23,108,122,232,69,42,110,4,3,4,11,12,22,24,125,155,12,8,16,118,191,306,3807,3279,7090,208,212,421,375,468,843,81,417,499,2694,1319,4014,7176,5692,12864
119021574,22,5,26,34,9,8,15,98,85,179,45,15,56,0,0,0,14,6,19,3,38,36,3,4,8,62,56,116,32,8,41,0,0,0,9,4,10,15,25,40,0,0,4,56,43,98,2147,1964,4118,114,159,273,238,307,544,35,193,226,1649,945,2595,4189,3569,7754
119021659,29,10,32,44,12,4,18,124,134,257,87,52,139,5,0,3,8,8,11,9,69,72,3,9,13,106,130,239,80,39,116,0,4,9,3,3,6,23,112,133,6,7,15,113,158,272,2713,2449,5161,176,206,380,438,528,969,60,364,431,2067,1452,3519,5457,5003,10460
119021660,20,8,26,33,7,6,14,95,97,189,45,24,68,0,0,5,0,9,9,5,41,52,7,3,11,59,83,140,36,17,57,0,0,0,3,7,11,19,76,96,0,5,6,60,107,166,2070,1837,3901,139,160,296,359,438,800,51,256,308,1509,1115,2623,4126,3805,7933
119021661,30,17,47,60,13,4,18,145,169,315,76,52,130,0,3,7,6,0,8,14,86,100,3,6,7,102,147,253,79,29,103,4,0,4,3,9,10,26,123,149,3,0,6,119,156,274,2398,2363,4765,164,190,352,368,531,896,79,357,436,2047,1789,3833,5047,5235,10279
119021662,46,27,122,149,21,18,38,343,386,738,221,146,368,3,0,10,13,15,28,33,176,214,7,6,19,285,355,635,192,76,267,3,0,5,5,11,17,66,247,314,13,14,26,283,348,631,3777,3825,7602,167,194,364,430,603,1030,177,751,932,2718,2341,5057,7271,7710,14985
119021663,13,7,48,57,4,0,7,107,134,245,71,49,121,4,0,3,4,7,7,12,37,52,0,0,0,92,98,192,65,28,91,0,3,3,0,0,0,14,89,102,3,0,4,84,120,202,1338,1328,2666,74,95,167,126,214,342,57,272,322,844,683,1524,2433,2595,5029
119031370,63,22,61,84,16,12,25,201,223,425,104,84,190,9,8,17,23,17,34,20,113,134,8,5,12,163,223,383,117,54,166,11,0,10,3,7,15,39,199,244,4,11,18,175,277,449,2895,2895,5786,153,212,366,374,585,955,134,552,687,1999,1765,3768,5561,6005,11566
119031371,46,16,67,85,10,3,12,234,233,468,98,66,163,8,6,10,8,12,18,14,69,92,6,5,10,137,153,291,66,33,105,0,0,0,3,14,18,35,137,173,6,3,10,117,191,302,2922,2945,5863,99,134,230,249,408,661,113,374,494,1715,1454,3168,5093,5316,10411
119031372,86,33,152,186,12,3,17,391,457,847,198,154,345,5,6,5,20,35,55,40,161,202,14,6,17,271,355,626,183,97,280,0,4,4,17,35,55,84,315,395,9,9,20,296,455,750,4458,4474,8936,189,240,424,500,767,1267,225,869,1093,2632,2295,4928,8001,8645,16650
119031373,51,16,77,94,11,25,33,180,226,407,106,76,182,0,0,5,16,12,34,18,92,112,13,5,19,162,184,344,83,39,125,0,3,3,11,8,22,22,105,124,5,4,6,125,158,278,2222,2155,4377,172,211,384,432,678,1102,104,470,571,1919,1500,3415,4842,5012,9856
119031374,79,20,123,141,30,17,40,353,412,769,170,137,305,4,5,8,22,29,50,26,149,173,5,11,19,236,326,560,166,75,244,3,3,5,7,17,34,81,333,411,7,11,22,266,447,712,5603,5687,11290,243,286,527,589,938,1520,193,882,1074,3836,3132,6970,10457,10926,21384
119031664,23,4,37,42,8,0,8,85,112,194,63,36,100,4,0,4,3,4,11,3,53,55,3,0,3,74,96,175,56,36,93,0,0,3,14,10,21,16,52,72,0,0,4,85,100,186,2645,2692,5334,129,164,293,312,501,814,39,242,280,2115,1610,3733,5238,5218,10455
119031665,30,23,69,90,10,3,14,193,202,402,119,59,176,0,5,5,7,9,9,25,76,99,6,6,10,154,148,303,81,33,115,5,5,5,9,11,24,37,148,183,10,4,10,143,204,344,2677,2724,5406,109,142,256,276,422,696,112,451,558,1920,1540,3461,5093,5280,10377
119031666,45,15,69,91,11,11,25,213,206,426,69,49,114,0,3,4,8,11,18,21,85,104,10,9,20,111,157,268,66,31,99,0,0,0,5,16,24,44,204,250,6,3,7,122,264,383,3193,3225,6413,122,136,260,342,532,880,124,499,618,2028,1853,3882,5806,6249,12059
119031667,39,15,44,57,13,15,26,108,133,250,47,38,87,0,3,3,11,14,20,16,56,73,3,3,13,74,117,193,43,22,60,0,0,0,4,18,19,9,132,141,6,5,7,64,177,235,2025,2031,4051,114,157,271,259,432,688,62,341,400,1473,1242,2720,3928,4202,8131
119041377,38,26,84,111,17,15,33,221,279,500,122,84,205,4,3,9,9,15,24,27,100,124,10,11,22,167,213,382,123,45,168,0,3,5,9,14,22,39,164,201,6,3,16,180,222,408,2761,2778,5535,136,175,312,281,472,749,116,495,607,1937,1647,3585,5226,5564,10796
119041378,41,17,61,81,20,12,35,142,187,327,71,57,130,0,0,3,13,15,32,12,75,87,16,6,25,113,153,263,98,44,144,0,0,6,7,13,20,62,204,266,18,9,23,184,275,456,2678,2648,5324,138,172,301,328,508,835,118,474,594,2137,1824,3962,5396,5627,11019
119041379,48,15,69,76,26,22,50,238,248,493,122,73,193,3,5,9,15,16,32,13,101,109,7,9,12,160,197,363,108,47,156,3,4,6,7,16,22,42,177,222,10,13,16,164,250,414,3483,3460,6935,202,244,443,479,646,1124,110,520,632,2461,2070,4528,6731,6940,13668
119041380,74,22,94,113,19,15,32,272,305,576,139,103,236,6,3,13,16,28,43,30,141,172,14,5,17,206,286,486,120,50,164,0,4,9,14,7,16,42,167,208,4,10,13,185,231,419,2688,2676,5368,252,220,467,568,758,1324,149,600,749,2023,1937,3963,5680,6195,11880
119041381,57,27,79,108,23,10,40,265,249,515,114,74,190,4,5,11,12,25,35,23,115,134,9,7,21,163,227,386,107,46,157,0,5,3,5,23,27,39,178,214,10,9,23,160,262,427,4111,4029,8144,246,291,545,559,742,1301,137,577,713,3734,2622,6357,8788,8260,17049
119041382,95,30,114,138,30,25,54,339,402,737,169,123,288,12,3,18,17,36,57,44,152,193,17,17,29,257,331,583,138,59,197,6,0,6,6,13,23,64,244,308,5,11,14,226,325,553,3344,3375,6715,219,256,480,595,921,1520,199,707,906,2170,2199,4368,6533,7453,13986
119041668,30,7,79,87,29,5,26,201,198,394,93,75,171,5,0,5,12,14,28,19,75,97,7,5,12,139,174,310,83,37,123,0,4,4,10,11,23,52,97,146,10,8,14,157,157,307,3105,3022,6120,216,246,462,422,563,982,116,424,538,3167,2621,5788,7024,6868,13893
119041669,29,11,54,64,7,3,12,144,155,300,88,53,140,3,0,3,3,13,19,22,76,99,6,4,11,126,147,272,77,53,130,0,0,4,11,14,27,34,163,199,3,11,12,124,242,369,2132,2139,4265,124,163,289,227,363,596,95,425,515,1429,1088,2519,4006,4180,8184
119041670,43,17,74,89,22,13,33,229,246,476,130,80,213,3,0,8,14,10,27,27,92,120,7,10,12,186,196,379,97,40,134,3,0,3,10,11,25,59,201,259,8,12,18,172,268,443,3365,3347,6708,183,212,388,400,608,1011,141,580,719,2512,1974,4480,6599,6717,13317
119041671,12,0,12,16,5,0,5,28,29,60,14,8,21,0,0,0,0,4,4,6,4,5,0,0,0,13,15,26,7,0,5,0,0,0,0,0,0,0,4,3,0,0,4,4,6,12,1698,1645,3345,99,103,200,221,264,480,14,59,77,2986,2785,5773,5022,4850,9875
120011383,76,28,124,153,15,26,45,410,467,881,260,148,405,10,0,14,11,16,29,34,175,211,10,18,29,315,363,682,181,89,264,3,0,3,4,10,15,71,256,335,8,22,34,272,385,658,5298,5361,10661,211,262,472,560,907,1468,195,828,1021,2885,2918,5801,9149,10270,19422
120011385,83,28,97,126,16,20,34,282,359,641,140,83,227,4,0,7,24,20,39,19,122,135,13,19,29,194,251,443,134,64,196,3,9,6,8,20,28,68,288,351,15,24,32,227,400,621,3729,3739,7467,165,208,366,469,827,1294,163,678,847,2623,2699,5317,7141,8142,15289
120011386,103,21,138,158,17,23,42,325,427,749,181,121,299,7,6,11,17,42,58,33,153,188,16,15,32,256,335,587,142,69,218,4,0,4,8,21,37,62,335,389,8,12,16,226,439,665,4238,4256,8493,183,244,425,666,1031,1700,173,850,1027,2799,2960,5753,8050,9346,17398
120011672,30,12,62,65,21,9,25,168,175,344,78,41,120,5,5,10,3,3,9,13,65,81,7,7,16,107,125,234,56,28,82,0,0,0,0,3,5,27,74,102,0,5,13,85,117,202,2708,2717,5420,107,164,270,273,409,677,82,340,421,2108,1713,3821,5271,5332,10609
120011673,12,4,15,22,0,0,0,48,44,92,21,12,36,0,0,0,9,8,12,0,13,13,0,4,4,35,35,68,8,3,9,0,0,0,0,6,5,14,31,42,0,3,6,19,38,63,2250,2320,4569,111,114,231,274,406,678,31,135,161,2157,2260,4422,4826,5229,10062
120021387,159,18,44,62,31,46,72,280,299,572,77,47,125,0,3,3,15,34,53,10,47,64,17,7,23,117,148,262,52,24,71,7,3,9,10,15,18,16,74,94,12,7,13,90,112,208,2945,2935,5877,158,168,329,577,857,1436,89,320,410,2401,2494,4889,6177,6777,12950
120021389,63,7,57,62,19,30,54,161,206,369,43,36,85,9,0,6,12,23,31,17,45,59,11,6,18,87,115,202,37,15,51,0,3,5,0,18,18,20,83,101,9,3,15,71,119,193,2428,2446,4878,147,174,320,438,671,1107,90,306,396,2208,2427,4629,5319,6020,11336
120021674,38,3,30,28,25,24,44,105,108,209,27,23,51,0,0,0,4,10,18,3,23,26,12,18,33,55,72,134,23,14,39,0,0,0,4,12,22,20,41,56,12,3,15,60,74,133,1546,1541,3091,90,101,195,261,397,655,49,155,203,1824,1982,3803,3771,4172,7945
120021675,65,18,58,80,24,30,54,157,215,378,61,40,100,0,4,0,9,29,39,9,57,71,19,7,30,105,137,247,62,28,83,0,0,0,5,20,30,32,122,159,14,12,29,113,185,299,2927,2933,5862,137,213,346,467,769,1242,99,385,482,3022,3202,6229,6659,7504,14158
120031392,34,15,54,69,11,13,25,162,171,336,85,57,147,0,5,4,3,7,14,20,77,100,0,4,0,114,148,263,63,28,94,0,0,0,0,7,10,28,84,114,5,0,7,108,119,225,2337,2351,4691,124,157,274,287,420,710,102,346,443,2142,1914,4057,4983,5198,10178
120031393,55,19,106,121,30,33,58,259,333,591,157,95,249,5,7,8,10,28,41,29,133,159,20,29,49,221,286,510,126,53,178,8,6,12,9,16,27,52,235,285,5,50,55,195,352,554,3505,3499,7005,190,228,423,433,728,1163,137,681,822,2599,2536,5128,6871,7662,14531
120031394,68,13,72,88,42,25,65,191,240,428,90,54,143,5,0,8,14,18,34,24,86,109,15,7,27,155,163,318,69,38,106,0,0,0,0,12,15,32,132,168,21,9,25,122,190,313,2634,2679,5315,178,235,414,509,705,1213,99,450,549,3876,4062,7939,7294,8128,15429
120031395,40,10,58,66,28,11,42,167,195,367,93,69,160,8,4,5,8,17,23,7,87,96,14,6,20,133,175,313,97,43,131,0,3,4,5,13,22,54,207,259,8,3,17,164,267,430,2401,2417,4820,129,149,273,340,452,791,110,477,589,2516,2504,5018,5491,5998,11492
120031396,18,3,30,38,6,13,19,98,106,198,38,34,67,4,0,9,7,4,10,6,55,64,9,0,14,67,98,166,41,16,61,3,0,3,8,3,6,6,42,54,3,4,6,63,70,133,4224,4149,8375,186,247,435,404,621,1029,47,261,313,4435,3067,7499,9305,8345,17646
120031576,17,6,16,19,4,0,3,56,53,106,26,12,34,0,4,4,0,4,4,6,11,21,0,0,0,33,32,63,21,0,22,0,0,0,0,0,0,4,39,45,0,0,0,23,46,72,807,806,1611,27,50,80,83,116,198,20,109,137,526,416,942,1469,1497,2961
120031676,51,6,34,45,26,26,51,134,142,280,55,45,104,8,5,9,15,13,27,10,47,60,29,15,45,119,122,239,50,10,58,0,4,3,7,25,32,24,102,122,17,8,26,97,150,250,1970,1972,3940,112,156,269,400,504,906,72,287,359,2474,2129,4606,5027,5053,10076
120031677,52,11,67,76,30,25,51,174,235,407,97,72,164,3,0,9,12,19,28,14,105,123,13,18,35,140,216,361,135,69,204,3,0,7,4,17,25,48,258,306,13,32,44,201,387,588,2183,2165,4346,125,180,302,326,498,827,108,553,658,2420,2261,4683,5156,5656,10815
120031678,17,6,56,63,22,9,32,123,150,275,64,60,118,0,0,0,8,9,16,14,69,84,15,6,24,103,138,241,88,28,118,3,5,8,8,9,14,30,136,166,6,8,15,128,191,316,2840,2870,5706,149,222,373,407,629,1038,74,380,458,3610,3276,6884,7082,7378,14463
120031679,28,10,55,61,21,15,35,166,186,352,110,66,168,0,3,4,15,7,20,8,82,90,9,3,13,145,167,308,104,43,143,4,0,11,7,0,8,54,155,205,11,28,42,175,220,396,2261,2270,4529,109,115,231,292,370,658,101,410,516,1789,1667,3457,4558,4833,9393
120031680,41,13,59,73,18,29,41,178,198,375,83,63,151,0,0,0,8,23,27,10,63,74,9,20,31,113,173,285,86,33,118,0,4,4,4,18,20,33,171,204,9,34,45,133,255,389,3126,3117,6235,141,178,320,329,480,805,86,385,469,4231,2946,7175,7905,7102,15008
120031681,15,9,51,57,13,10,23,157,158,318,80,52,138,0,0,3,0,3,7,9,68,76,8,3,11,102,136,235,89,44,140,0,0,6,0,5,8,26,114,135,12,8,16,125,175,305,2144,2156,4311,62,69,128,116,227,347,67,309,376,1402,1250,2654,3798,4020,7819
121011399,62,12,66,74,15,18,41,229,251,479,104,83,190,0,3,9,13,30,46,23,82,101,13,18,29,157,215,376,91,45,134,0,3,4,5,15,19,30,187,215,7,21,30,134,273,411,4368,4401,8765,180,237,418,490,814,1297,104,491,599,3197,3205,6402,8342,9143,17486
121011401,34,4,35,44,3,10,16,86,119,207,38,25,61,0,0,0,9,9,17,9,26,36,0,5,9,61,60,121,33,14,45,0,0,0,0,4,7,12,31,45,3,10,13,48,63,107,2209,2218,4421,122,120,234,345,493,840,40,185,230,2157,2196,4350,4866,5209,10077
121011682,30,10,23,32,13,12,24,90,112,208,35,25,61,0,0,3,5,13,18,5,33,42,3,10,15,48,85,138,46,22,70,0,0,0,7,8,8,18,54,65,6,10,12,65,91,156,1908,1934,3847,80,92,173,195,359,552,47,195,245,1435,1302,2733,3664,3884,7549
121011683,38,15,66,81,13,10,25,234,263,501,140,88,234,6,0,4,6,14,22,17,71,87,4,6,12,174,183,361,100,61,165,0,0,0,9,18,25,65,207,270,4,9,16,179,293,476,3248,3292,6539,74,98,176,213,348,559,136,436,574,1539,1397,2933,5209,5564,10779
121011684,46,12,74,89,11,31,45,245,286,529,124,95,217,0,0,0,13,28,45,23,85,107,6,14,21,171,217,388,139,61,199,0,0,0,12,26,38,40,229,262,4,30,33,196,345,542,4088,4373,8461,149,206,354,361,671,1032,101,556,661,2897,2887,5784,7596,8698,16294
