SA2_CODE_2021,C11_M_NatPhy_sci_15_19,C11_M_NatPhy_sci_20_24,C11_M_NatPhy_sci_25_34,C11_M_NatPhy_sci_35_44,C11_M_NatPhy_sci_45_54,C11_M_NatPhy_sci_55_64,C11_M_NatPhy_sci_65_74,C11_M_NatPhy_sci_75_84,C11_M_NatPhy_sci_85over,C11_M_NatPhy_sci_Tot,C11_M_InfTec_15_19,C11_M_InfTec_20_24,C11_M_InfTec_25_34,C11_M_InfTec_35_44,C11_M_InfTec_45_54,C11_M_InfTec_55_64,C11_M_InfTec_65_74,C11_M_InfTec_75_84,C11_M_InfTec_85over,C11_M_InfTec_Tot,C11_M_EngRT_15_19,C11_M_EngRT_20_24,C11_M_EngRT_25_34,C11_M_EngRT_35_44,C11_M_EngRT_45_54,C11_M_EngRT_55_64,C11_M_EngRT_65_74,C11_M_EngRT_75_84,C11_M_EngRT_85over,C11_M_EngRT_Tot,C11_M_ArchBuild_15_19,C11_M_ArchBuild_20_24,C11_M_ArchBuild_25_34,C11_M_ArchBuild_35_44,C11_M_ArchBuild_45_54,C11_M_ArchBuild_55_64,C11_M_ArchBuild_65_74,C11_M_ArchBuild_75_84,C11_M_ArchBuild_85over,C11_M_ArchBuild_Tot,C11_M_AgEnv_RS_15_19,C11_M_AgEnv_RS_20_24,C11_M_AgEnv_RS_25_34,C11_M_AgEnv_RS_35_44,C11_M_AgEnv_RS_45_54,C11_M_AgEnv_RS_55_64,C11_M_AgEnv_RS_65_74,C11_M_AgEnv_RS_75_84,C11_M_AgEnv_RS_85over,C11_M_AgEnv_RS_Tot,C11_M_Health_15_19,C11_M_Health_20_24,C11_M_Health_25_34,C11_M_Health_35_44,C11_M_Health_45_54,C11_M_Health_55_64,C11_M_Health_65_74,C11_M_Health_75_84,C11_M_Health_85over,C11_M_Health_Tot,C11_M_Educ_15_19,C11_M_Educ_20_24,C11_M_Educ_25_34,C11_M_Educ_35_44,C11_M_Educ_45_54,C11_M_Educ_55_64,C11_M_Educ_65_74,C11_M_Educ_75_84,C11_M_Educ_85over,C11_M_Educ_Tot,C11_M_MngtCom_15_19,C11_M_MngtCom_20_24,C11_M_MngtCom_25_34,C11_M_MngtCom_35_44,C11_M_MngtCom_45_54,C11_M_MngtCom_55_64,C11_M_MngtCom_65_74,C11_M_MngtCom_75_84,C11_M_MngtCom_85over,C11_M_MngtCom_Tot,C11_M_Soc_cult_15_19,C11_M_Soc_cult_20_24,C11_M_Soc_cult_25_34,C11_M_Soc_cult_35_44,C11_M_Soc_cult_45_54,C11_M_Soc_cult_55_64,C11_M_Soc_cult_65_74,C11_M_Soc_cult_75_84,C11_M_Soc_cult_85over,C11_M_Soc_cult_Tot,C11_M_Creative_art_15_19,C11_M_Creative_art_20_24,C11_M_Creative_art_25_34,C11_M_Creative_art_35_44,C11_M_Creative_art_45_54,C11_M_Creative_art_55_64,C11_M_Creative_art_65_74,C11_M_Creative_art_75_84,C11_M_Creative_art_85over,C11_M_Creative_art_Tot,C11_M_FoodHos_PS_15_19,C11_M_FoodHos_PS_20_24,C11_M_FoodHos_PS_25_34,C11_M_FoodHos_PS_35_44,C11_M_FoodHos_PS_45_54,C11_M_FoodHos_PS_55_64,C11_M_FoodHos_PS_65_74,C11_M_FoodHos_PS_75_84,C11_M_FoodHos_PS_85over,C11_M_FoodHos_PS_Tot,C11_M_MixFld_pr_15_19,C11_M_MixFld_pr_20_24,C11_M_MixFld_pr_25_34,C11_M_MixFld_pr_35_44,C11_M_MixFld_pr_45_54,C11_M_MixFld_pr_55_64,C11_M_MixFld_pr_65_74,C11_M_MixFld_pr_75_84,C11_M_MixFld_pr_85over,C11_M_MixFld_pr_Tot,C11_M_FldStu_ID_15_19,C11_M_FldStu_ID_20_24,C11_M_FldStu_ID_25_34,C11_M_FldStu_ID_35_44,C11_M_FldStu_ID_45_54,C11_M_FldStu_ID_55_64,C11_M_FldStu_ID_65_74,C11_M_FldStu_ID_75_84,C11_M_FldStu_ID_85over,C11_M_FldStu_ID_Tot,C11_M_FldStu_NS_15_19,C11_M_FldStu_NS_20_24,C11_M_FldStu_NS_25_34,C11_M_FldStu_NS_35_44,C11_M_FldStu_NS_45_54,C11_M_FldStu_NS_55_64,C11_M_FldStu_NS_65_74,C11_M_FldStu_NS_75_84,C11_M_FldStu_NS_85over,C11_M_FldStu_NS_Tot,C11_M_Tot_15_19,C11_M_Tot_20_24,C11_M_Tot_25_34,C11_M_Tot_35_44,C11_M_Tot_45_54,C11_M_Tot_55_64,C11_M_Tot_65_74,C11_M_Tot_75_84,C11_M_Tot_85over,C11_M_Tot_Tot,C16_M_NatPhy_sci_15_19,C16_M_NatPhy_sci_20_24,C16_M_NatPhy_sci_25_34,C16_M_NatPhy_sci_35_44,C16_M_NatPhy_sci_45_54,C16_M_NatPhy_sci_55_64,C16_M_NatPhy_sci_65_74,C16_M_NatPhy_sci_75_84,C16_M_NatPhy_sci_85over,C16_M_NatPhy_sci_Tot,C16_M_InfTec_15_19,C16_M_InfTec_20_24,C16_M_InfTec_25_34,C16_M_InfTec_35_44,C16_M_InfTec_45_54,C16_M_InfTec_55_64,C16_M_InfTec_65_74,C16_M_InfTec_75_84,C16_M_InfTec_85over,C16_M_InfTec_Tot,C16_M_EngRT_15_19,C16_M_EngRT_20_24,C16_M_EngRT_25_34,C16_M_EngRT_35_44,C16_M_EngRT_45_54,C16_M_EngRT_55_64,C16_M_EngRT_65_74,C16_M_EngRT_75_84,C16_M_EngRT_85over,C16_M_EngRT_Tot,C16_M_ArchBuild_15_19,C16_M_ArchBuild_20_24,C16_M_ArchBuild_25_34,C16_M_ArchBuild_35_44,C16_M_ArchBuild_45_54,C16_M_ArchBuild_55_64,C16_M_ArchBuild_65_74,C16_M_ArchBuild_75_84,C16_M_ArchBuild_85over,C16_M_ArchBuild_Tot,C16_M_AgEnv_RS_15_19,C16_M_AgEnv_RS_20_24,C16_M_AgEnv_RS_25_34,C16_M_AgEnv_RS_35_44,C16_M_AgEnv_RS_45_54,C16_M_AgEnv_RS_55_64,C16_M_AgEnv_RS_65_74,C16_M_AgEnv_RS_75_84,C16_M_AgEnv_RS_85over,C16_M_AgEnv_RS_Tot
110011188,0,4,10,6,13,20,12,4,0,62,0,5,5,5,5,4,0,0,0,22,0,13,40,53,68,79,41,21,4,320,3,12,23,23,38,30,15,5,0,143,0,7,27,38,42,34,19,7,5,185,0,0,0,9,13,13,8,0,0,51,0,0,5,4,21,29,9,0,0,62,0,5,9,25,26,21,15,7,0,112,0,5,10,18,22,28,14,0,0,103,0,0,4,6,10,8,4,0,0,27,5,0,12,12,10,9,3,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,3,4,0,0,13,19,17,22,26,31,36,33,16,4,193,29,65,162,227,289,321,170,57,19,1344,0,5,0,15,7,23,17,4,0,72,0,0,5,9,6,6,0,0,0,19,8,16,39,44,77,66,52,19,0,324,4,14,36,36,31,45,23,0,3,180,0,4,26,39,43,40,30,11,3,192
110011189,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,12,16,27,34,41,20,3,0,153,0,0,8,7,16,9,9,4,0,55,3,9,25,30,28,32,19,9,0,158,0,0,0,3,8,4,0,0,0,14,0,0,3,0,0,9,5,0,0,19,0,0,4,14,4,8,8,0,0,38,0,3,0,6,5,12,0,0,0,20,0,0,0,0,0,3,0,0,0,10,0,0,0,4,3,3,6,3,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,11,16,0,9,11,19,16,19,7,0,102,21,33,74,105,117,142,92,32,6,615,0,0,0,0,0,6,0,0,0,10,0,0,0,3,0,0,0,0,0,8,3,15,20,26,31,38,37,4,0,175,0,0,10,5,9,13,10,6,0,53,0,4,30,21,33,24,23,9,0,149
110021190,0,0,0,5,5,6,11,5,0,23,0,0,7,12,0,0,0,0,0,24,3,10,56,48,94,80,69,26,0,394,4,5,17,23,43,43,26,7,6,178,6,7,28,47,40,39,22,11,0,194,0,0,6,10,17,13,8,7,0,50,0,0,12,5,5,22,9,3,0,59,7,5,24,25,27,28,21,9,0,142,0,4,11,21,17,26,13,8,0,85,0,0,9,4,6,9,0,0,0,34,3,3,13,13,8,10,3,6,0,61,0,0,0,0,0,0,0,0,0,0,0,0,4,4,9,0,3,0,0,20,33,38,67,63,68,58,49,53,9,443,53,81,233,268,340,341,238,132,17,1706,0,0,0,7,5,6,5,4,0,32,0,0,8,5,3,3,0,0,0,22,6,24,59,41,76,94,79,33,4,417,6,9,26,19,29,45,25,14,4,180,0,7,30,29,36,33,39,13,3,197
110021191,0,0,3,6,5,6,4,0,0,25,0,3,8,3,6,5,6,0,0,31,3,37,108,99,116,102,90,25,11,588,3,38,48,43,57,50,31,22,0,290,0,3,19,26,18,14,21,14,0,112,0,0,7,15,11,13,7,5,0,59,0,0,19,24,19,26,21,0,0,117,3,12,27,50,36,27,19,8,0,180,0,6,15,28,23,30,5,4,0,106,3,0,9,6,5,3,8,0,0,29,0,3,15,23,16,12,5,0,0,89,0,0,0,3,0,0,0,0,0,9,3,0,9,3,0,4,5,0,0,24,53,27,53,50,58,69,81,73,32,496,79,130,327,379,381,347,299,153,50,2152,0,0,0,0,6,5,8,6,0,21,3,7,9,8,3,4,0,0,0,33,4,51,114,109,107,111,103,43,13,664,4,29,66,36,48,53,49,30,4,311,0,5,17,21,26,13,20,15,3,119
110021192,0,0,0,3,0,6,0,0,0,8,0,0,0,4,4,6,0,0,0,14,5,10,37,42,46,59,31,6,5,236,0,7,14,11,17,18,14,0,0,96,0,3,24,31,30,26,7,4,0,126,0,0,0,7,4,6,0,6,0,22,0,0,4,8,8,8,5,0,0,32,0,3,4,15,13,10,4,3,0,49,0,0,10,3,8,9,0,4,0,31,0,0,0,0,0,0,0,0,0,9,0,4,4,6,9,4,8,0,0,33,0,0,0,0,0,0,0,0,0,4,0,0,3,0,5,0,0,0,0,10,17,13,18,30,39,29,40,16,5,209,26,42,119,176,173,175,114,32,11,873,0,0,3,3,0,0,0,0,0,6,0,0,3,4,5,3,5,0,0,24,0,18,40,39,42,64,51,19,0,270,3,3,15,14,18,25,17,7,0,107,4,5,15,22,28,28,11,4,0,115
110021193,0,0,0,0,0,3,0,0,0,8,0,0,0,4,0,0,0,0,0,7,5,10,43,45,52,30,45,12,7,241,0,11,10,10,22,17,10,4,6,93,0,9,27,38,27,36,19,3,0,158,0,0,5,4,7,5,0,0,0,23,0,0,5,3,6,7,9,0,0,30,0,0,16,21,10,14,5,0,0,67,0,0,4,11,8,4,3,3,0,35,0,0,0,3,0,0,0,0,0,7,0,6,4,0,13,4,3,3,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,4,7,0,0,14,9,6,17,21,24,33,49,39,4,200,18,50,127,156,174,148,149,70,18,916,0,0,0,0,4,9,0,0,0,12,0,0,0,0,3,0,0,0,0,8,3,22,42,49,57,49,42,18,6,287,0,13,17,11,22,21,11,0,0,105,3,15,23,31,34,27,40,9,0,178
110021194,0,0,3,0,0,6,6,3,0,21,6,3,0,0,4,0,3,0,0,12,7,19,44,74,84,93,71,16,0,404,0,7,15,24,37,38,27,12,0,161,0,3,8,15,13,24,12,3,3,92,0,0,5,11,8,16,11,0,0,50,0,0,4,7,18,20,6,9,0,62,0,6,7,8,21,18,19,0,0,76,0,0,9,16,3,19,8,0,0,58,0,0,0,3,10,5,3,0,0,23,3,3,12,12,11,8,8,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,8,0,6,22,22,12,29,28,57,60,47,32,14,315,41,62,138,209,271,310,219,81,26,1352,0,0,0,0,0,6,5,4,0,24,0,0,3,0,0,0,0,0,0,10,7,20,33,47,69,100,78,33,0,395,0,9,20,28,33,55,38,9,0,186,0,9,14,18,23,25,16,9,0,108
110031195,0,0,0,5,6,0,0,0,0,13,0,0,6,4,3,3,0,0,0,16,4,34,112,83,99,72,38,18,0,465,7,18,25,26,30,26,17,12,0,160,5,4,18,27,26,17,8,6,0,108,0,3,7,9,9,8,3,0,0,44,0,3,10,12,8,6,6,0,0,51,0,8,27,26,18,12,6,0,0,115,0,4,23,25,15,11,0,0,0,77,0,0,7,7,0,3,0,0,0,13,0,4,10,16,13,5,0,0,0,52,0,0,0,0,3,0,0,0,0,4,0,0,7,4,3,0,0,0,0,15,52,38,86,94,79,66,79,39,14,544,71,141,333,344,305,235,155,74,20,1670,0,0,5,7,3,0,0,0,0,18,0,0,8,4,0,0,0,0,0,12,3,34,80,92,86,76,41,30,3,460,0,18,34,25,22,23,26,12,3,168,0,3,12,23,16,24,13,9,0,101
110031196,0,0,0,5,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,8,3,20,45,46,61,35,12,9,0,219,0,0,13,13,23,15,4,0,0,74,3,10,44,62,39,32,8,6,0,211,0,0,0,4,0,5,0,0,0,8,0,0,7,7,5,0,0,0,0,17,0,4,17,20,16,4,0,0,0,66,0,0,13,7,6,10,0,0,0,35,0,0,0,0,4,0,0,0,0,6,0,0,0,9,0,5,4,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,5,0,0,7,25,15,21,30,41,22,23,22,0,203,37,62,165,200,196,128,61,32,0,887,0,0,0,0,0,3,0,0,0,9,0,0,6,6,0,0,0,0,0,7,0,30,65,44,54,49,16,3,0,261,3,11,20,13,16,11,9,5,0,80,0,11,41,57,43,28,15,10,0,209
110031197,0,0,4,7,8,6,0,0,0,23,0,4,9,0,7,0,0,0,0,16,5,34,102,89,96,82,44,8,7,472,3,11,27,22,12,23,11,4,0,117,0,5,22,20,25,18,8,0,0,108,0,4,0,4,8,5,6,0,0,27,0,3,0,14,7,12,6,0,0,42,4,3,14,23,18,19,7,0,0,91,0,4,18,13,4,0,4,0,0,46,0,0,4,6,3,0,0,0,0,11,0,5,15,12,5,9,4,0,0,41,0,0,0,0,0,0,0,0,0,3,0,0,0,4,7,3,0,0,0,12,26,10,30,49,50,48,45,32,15,315,46,88,250,256,250,211,133,62,25,1322,0,0,6,6,10,3,4,0,0,36,0,4,7,4,0,6,0,0,0,17,4,20,92,115,105,85,55,22,3,509,0,10,27,21,17,28,15,11,0,126,0,6,21,25,30,17,9,7,0,113
110031198,0,0,0,0,4,3,0,0,0,15,0,0,0,0,0,0,0,0,0,3,0,18,43,52,65,42,23,5,0,258,0,5,12,12,15,10,5,0,0,43,0,6,30,33,26,25,17,9,0,147,0,0,0,4,0,0,0,0,0,13,0,0,6,3,3,3,0,0,0,19,0,6,10,16,15,13,0,0,0,52,0,0,8,13,3,5,3,0,0,25,0,0,0,0,0,0,0,0,0,0,3,0,5,3,8,3,5,0,0,20,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,3,0,0,0,14,17,10,22,20,43,33,26,19,8,207,22,52,142,153,185,140,73,38,8,817,0,0,0,0,0,4,0,0,0,14,0,0,0,0,0,0,0,0,0,3,0,21,42,48,58,54,29,5,0,252,0,0,16,7,17,11,5,0,0,54,0,11,35,31,42,25,15,8,3,164
110041199,0,3,7,4,0,8,0,0,0,23,0,0,6,0,4,0,0,0,0,10,14,57,119,98,120,100,48,24,11,581,0,8,26,24,28,24,21,13,4,141,0,8,20,22,19,21,11,3,4,109,0,3,5,0,16,7,4,3,0,43,0,3,15,8,17,15,8,8,0,67,0,11,22,17,22,20,7,4,0,115,0,0,11,13,6,16,11,0,0,51,0,0,6,3,0,6,0,3,0,12,0,3,10,12,15,11,10,3,0,58,0,0,0,0,0,0,0,0,0,0,0,0,5,10,4,0,6,0,0,26,34,25,44,52,41,42,50,69,26,374,50,121,298,256,289,262,165,122,39,1602,0,4,0,3,3,3,4,0,0,25,0,5,9,4,0,0,0,0,0,16,6,54,188,117,118,111,65,29,8,703,0,9,29,27,32,22,16,16,5,162,0,3,25,26,14,22,14,9,6,121
110041200,0,0,0,0,0,3,3,0,0,11,0,0,0,0,3,0,0,0,0,7,11,19,40,53,71,49,24,4,0,274,0,3,7,8,8,9,8,3,0,45,0,7,26,35,27,22,16,0,0,136,0,0,5,0,10,0,0,0,0,16,0,0,3,0,4,3,4,0,0,21,0,0,18,17,15,14,0,0,0,55,0,0,7,6,3,9,5,0,0,31,0,0,0,0,0,0,0,0,0,6,0,0,3,6,5,0,3,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,24,15,19,17,28,38,34,18,5,193,42,43,129,143,174,141,99,30,6,807,0,0,3,0,0,0,0,0,0,8,0,0,6,0,0,0,0,0,0,4,4,34,51,51,70,56,28,13,0,313,0,3,9,7,13,14,7,0,0,49,0,0,16,37,21,21,20,10,0,130
110041201,0,0,0,0,4,3,3,0,0,13,0,0,4,5,0,0,0,0,0,6,3,36,52,67,86,84,56,17,3,402,3,8,29,19,27,21,15,13,0,135,4,9,20,40,30,31,20,7,0,158,0,0,4,9,5,6,5,0,0,28,0,0,8,4,6,6,0,3,0,30,0,11,23,18,22,23,12,8,0,110,0,0,7,13,11,10,11,0,0,58,0,0,0,3,0,7,0,0,0,13,0,5,5,14,11,9,7,3,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,0,0,0,15,30,14,18,41,51,50,41,36,11,291,45,79,166,228,261,271,165,87,27,1329,0,0,0,0,0,0,5,4,0,13,0,0,0,0,0,3,0,0,0,9,4,24,84,59,91,102,61,23,6,453,3,9,26,20,17,32,16,11,3,141,0,6,26,40,34,26,29,16,0,172
110041202,0,6,0,10,5,15,6,0,0,51,3,9,23,11,10,4,3,0,0,61,8,99,212,210,248,229,151,61,18,1234,7,42,90,93,98,80,40,35,3,487,6,14,36,35,28,28,16,11,6,180,0,8,27,26,27,28,5,3,0,128,0,10,22,40,47,49,34,10,0,208,10,29,74,102,105,84,45,19,4,482,3,5,33,55,46,37,11,4,0,195,0,5,11,6,4,5,4,3,0,46,8,26,52,44,31,16,17,8,3,199,0,0,0,0,0,0,0,0,0,4,4,3,4,12,11,9,9,3,0,48,86,46,89,95,104,90,112,97,27,756,132,299,678,730,776,688,456,257,64,4083,0,0,3,9,12,15,5,0,0,44,0,10,22,16,17,4,0,0,0,62,17,108,253,207,212,243,175,73,19,1308,7,48,101,96,104,70,56,32,10,531,8,12,27,29,32,31,34,14,4,188
110041203,0,0,4,7,5,12,3,0,0,39,0,12,15,15,9,7,0,0,0,58,3,48,129,135,137,117,81,38,6,700,4,30,50,74,74,56,39,21,0,348,4,9,26,34,20,23,21,8,0,146,0,6,39,45,49,32,20,8,3,208,0,4,29,32,40,43,19,7,6,182,7,21,63,66,63,56,38,13,4,333,0,12,24,44,35,44,12,7,0,182,3,3,11,12,7,3,3,0,0,48,3,12,30,30,14,12,6,4,0,114,0,0,0,0,0,0,0,0,0,0,0,3,3,3,10,3,0,0,0,30,44,56,98,99,91,76,66,69,50,656,79,221,520,595,557,477,321,193,74,3038,0,0,11,9,11,12,0,5,3,56,0,6,25,18,12,10,0,0,0,78,8,64,193,130,140,126,105,55,20,840,6,24,83,65,69,65,45,26,9,399,0,8,29,32,31,18,30,19,3,165
110041204,0,0,0,0,0,0,0,0,0,10,0,4,0,0,0,0,0,0,0,12,4,38,70,52,41,28,26,3,0,265,0,11,14,11,17,12,14,0,0,72,0,0,7,9,4,4,3,0,0,33,0,0,6,3,0,0,0,0,0,18,0,0,5,3,6,0,0,0,0,16,0,7,12,11,10,0,0,0,0,53,0,6,11,9,4,3,0,0,0,31,0,3,3,0,0,0,4,0,0,9,6,7,13,6,3,3,4,0,0,46,0,0,0,0,0,0,0,0,0,3,0,4,3,0,0,0,0,0,0,9,26,24,31,35,43,18,19,7,0,202,33,106,185,143,137,83,76,21,0,782,0,3,6,0,0,3,0,0,0,12,0,4,0,6,0,3,0,0,0,15,0,42,82,64,38,40,21,8,0,299,0,9,8,10,7,13,8,8,0,71,0,8,15,4,9,5,0,0,0,35
110041205,0,0,4,15,6,13,10,6,4,58,4,5,10,7,6,7,0,0,0,30,11,52,140,236,272,275,139,50,8,1187,11,28,55,110,86,95,66,27,0,474,3,13,58,76,77,76,35,16,4,360,0,0,5,33,34,30,12,5,0,127,0,4,4,14,27,61,24,5,0,139,3,9,38,57,65,75,39,6,0,287,0,9,20,39,28,30,13,3,0,150,0,4,7,5,3,10,9,0,0,42,0,20,32,21,29,26,8,0,4,127,0,0,0,0,0,0,0,0,0,3,0,0,4,9,7,14,0,0,0,45,59,15,45,82,79,112,115,80,4,584,94,161,427,711,716,814,456,201,38,3609,0,0,0,10,18,10,15,6,0,61,0,8,12,10,7,5,3,0,0,32,19,58,195,235,254,277,192,85,18,1330,6,31,77,90,99,89,72,22,5,488,4,11,48,78,80,82,57,27,0,392
111011206,0,6,6,6,10,17,6,0,0,59,5,0,22,29,3,12,0,0,0,79,16,79,205,294,332,336,235,121,25,1639,6,39,108,120,119,100,73,39,5,605,0,4,9,18,14,8,7,4,0,64,0,8,16,37,29,25,19,14,0,146,0,4,19,19,44,40,34,21,8,187,3,24,58,98,97,78,40,8,3,418,3,16,29,42,22,34,16,11,0,167,0,4,12,6,4,3,0,0,0,37,0,14,21,28,21,20,14,6,0,118,0,0,0,0,0,0,0,0,0,0,0,4,6,8,3,6,6,0,0,30,56,27,43,84,99,87,80,97,34,601,83,228,561,776,813,772,525,326,83,4163,0,4,6,7,11,21,13,0,0,69,0,6,18,13,9,14,9,0,0,65,4,85,223,268,335,324,293,165,47,1741,4,42,133,123,131,102,77,54,8,680,0,4,12,15,16,10,7,3,6,76
111011207,0,0,0,3,5,3,0,0,0,15,6,0,3,0,0,0,0,0,0,10,3,18,57,94,120,102,67,38,10,513,3,13,31,40,53,34,28,13,5,220,0,0,3,8,9,6,3,0,0,22,0,3,7,11,3,10,3,3,0,34,0,0,6,3,7,16,6,5,0,43,0,0,14,23,19,21,12,5,0,102,0,3,11,10,7,8,3,0,0,48,0,0,0,0,0,4,0,0,0,13,0,6,10,8,10,3,3,5,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,11,25,11,17,37,38,38,31,46,11,255,40,59,159,227,273,248,165,112,27,1314,0,3,0,4,0,7,4,3,0,17,0,0,0,7,4,3,0,0,0,24,0,19,47,63,119,137,101,41,18,538,0,21,38,35,60,36,31,23,4,255,0,4,4,14,10,0,0,0,0,40
111011208,0,5,21,25,23,17,14,6,0,114,0,9,51,41,31,11,0,0,0,146,13,82,348,320,410,368,284,171,37,2046,6,44,143,155,142,114,62,52,18,736,0,10,22,32,17,13,10,10,0,105,0,7,59,78,55,48,17,3,4,276,0,10,34,51,67,89,32,17,10,303,0,35,158,140,130,115,50,20,9,652,6,13,62,94,59,55,23,10,0,323,5,16,27,16,18,7,4,4,0,101,3,27,57,37,25,18,7,7,0,175,0,0,0,0,0,0,0,0,0,4,0,0,3,12,12,7,4,0,0,41,64,41,83,97,109,82,87,97,49,706,91,305,1072,1093,1089,938,594,401,129,5718,0,5,29,41,25,21,7,6,0,150,0,17,42,49,30,12,3,0,0,161,0,75,387,349,372,352,286,180,51,2050,8,52,190,149,144,124,81,53,18,818,3,8,24,39,31,21,7,0,4,124
111011209,0,6,15,21,21,30,12,6,3,104,3,24,52,43,21,11,4,0,0,154,9,124,339,374,457,397,217,112,47,2076,5,41,129,126,119,107,68,18,8,615,0,5,19,24,19,17,13,0,0,101,0,10,43,59,66,55,20,13,5,256,0,9,35,44,41,69,23,14,6,237,6,38,109,136,139,91,51,12,5,573,3,12,47,64,46,42,21,3,3,244,0,11,28,22,11,8,0,0,0,79,0,23,43,41,20,24,12,7,3,171,0,0,0,0,3,0,0,0,0,5,0,3,4,14,12,14,6,3,0,57,55,37,61,89,95,88,89,78,37,622,91,307,935,1044,1053,972,533,259,108,5308,0,6,25,19,20,26,26,9,0,123,5,17,52,58,44,15,6,0,0,195,6,91,336,322,418,380,306,116,56,2035,5,43,157,144,108,108,76,28,3,675,0,8,18,43,20,20,13,5,3,131
111011210,0,3,0,9,4,4,5,0,0,19,0,3,10,13,8,3,0,0,0,35,6,30,79,104,120,104,70,23,13,553,3,8,33,35,42,21,21,17,4,179,0,4,8,8,7,0,6,4,0,29,0,0,9,6,20,3,5,0,0,48,0,0,0,9,15,12,6,4,0,63,3,7,31,30,28,18,14,9,0,143,0,3,19,12,10,7,6,0,0,67,0,3,8,6,3,3,4,0,0,24,0,6,20,25,14,7,3,5,0,87,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,0,0,18,35,18,31,58,57,49,53,56,24,380,59,90,260,311,332,244,187,108,49,1640,0,0,6,9,6,7,0,3,0,27,0,3,8,17,16,3,3,0,0,52,5,32,89,90,112,112,91,49,20,596,3,7,40,37,43,28,23,22,3,209,0,0,13,10,7,0,3,0,0,39
111011211,0,0,0,3,5,4,3,0,0,18,0,0,7,6,0,0,0,0,0,12,6,9,35,73,84,53,49,30,8,346,4,4,16,25,31,22,19,9,4,133,0,0,6,7,0,3,5,4,0,18,0,0,6,14,6,8,4,0,3,36,0,0,4,4,16,15,5,0,0,46,0,3,7,25,21,17,10,3,0,89,0,6,0,14,7,6,4,0,0,35,0,0,3,0,0,0,0,0,0,7,0,0,6,0,3,0,8,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,4,8,6,18,13,20,22,15,111,18,31,90,180,210,150,118,76,32,902,0,0,0,5,8,6,4,0,0,23,0,0,0,0,5,3,0,0,0,8,0,12,9,56,74,78,62,29,7,329,0,4,19,31,31,25,18,10,3,139,0,0,0,0,9,3,4,5,0,20
111011212,0,0,4,5,9,4,6,0,0,38,0,5,9,11,8,7,3,0,0,45,11,38,91,145,228,231,180,103,21,1050,5,32,51,79,63,60,53,20,4,375,0,4,7,14,9,14,7,3,0,58,0,3,6,20,19,11,6,6,0,78,0,0,8,25,20,35,15,7,0,109,5,6,25,33,50,61,37,12,0,227,0,6,19,32,15,20,9,3,5,103,0,0,8,3,5,0,5,0,0,32,0,6,18,9,12,8,12,6,0,71,0,0,0,0,0,0,0,0,0,3,0,0,3,5,5,10,3,0,0,25,42,21,38,41,65,62,82,64,21,444,54,128,297,424,517,521,415,242,49,2651,0,4,8,10,12,6,8,4,0,47,0,9,3,7,8,7,0,0,0,46,4,41,126,130,213,241,221,120,40,1133,3,29,84,103,85,80,61,23,12,477,0,3,9,16,17,14,11,5,0,81
111011213,0,0,3,12,22,31,21,7,0,96,6,7,19,21,18,3,0,0,0,63,4,61,109,226,279,279,181,83,16,1246,5,18,49,68,73,58,39,15,8,348,0,6,10,16,18,12,8,5,0,70,0,4,11,40,49,38,15,3,0,162,0,0,9,25,51,84,39,19,0,223,0,13,38,93,142,118,50,19,6,482,0,5,14,41,50,30,20,7,0,175,4,9,8,11,10,5,7,0,0,41,0,7,8,14,16,5,0,3,0,68,0,0,0,0,0,0,0,0,0,4,0,0,0,6,4,6,4,0,3,23,33,15,16,32,54,48,30,36,12,278,59,158,297,606,791,717,407,191,51,3272,0,8,6,15,13,24,29,6,3,111,0,11,16,18,13,7,3,0,0,69,4,36,95,204,263,267,241,97,25,1218,5,7,47,70,95,57,50,21,7,364,0,4,7,12,14,10,10,6,0,63
