SA2_CODE_2021,C11_M_15_19_Em_FT,C11_M_15_19_Em_PT,C11_M_15_19_Em_AFW,C11_M_15_19_Em_Hrs_NS,C11_M_15_19_Em_Tot,C11_M_15_19_Unem_Look_FT,C11_M_15_19_Unem_Look_PT,C11_M_15_19_Unem_Tot,C11_M_15_19_Tot_LF,C11_M_15_19_Not_LF,C11_M_15_19_LF_NS,C11_M_15_19_Tot,C11_M_20_24_Em_FT,C11_M_20_24_Em_PT,C11_M_20_24_Em_AFW,C11_M_20_24_Em_Hrs_NS,C11_M_20_24_Em_Tot,C11_M_20_24_Unem_Look_FT,C11_M_20_24_Unem_Look_PT,C11_M_20_24_Unem_Tot,C11_M_20_24_Tot_LF,C11_M_20_24_Not_LF,C11_M_20_24_LF_NS,C11_M_20_24_Tot,C11_M_25_29_Em_FT,C11_M_25_29_Em_PT,C11_M_25_29_Em_AFW,C11_M_25_29_Em_Hrs_NS,C11_M_25_29_Em_Tot,C11_M_25_29_Unem_Look_FT,C11_M_25_29_Unem_Look_PT,C11_M_25_29_Unem_Tot,C11_M_25_29_Tot_LF,C11_M_25_29_Not_LF,C11_M_25_29_LF_NS,C11_M_25_29_Tot,C11_M_30_34_Em_FT,C11_M_30_34_Em_PT,C11_M_30_34_Em_AFW,C11_M_30_34_Em_Hrs_NS,C11_M_30_34_Em_Tot,C11_M_30_34_Unem_Look_FT,C11_M_30_34_Unem_Look_PT,C11_M_30_34_Unem_Tot,C11_M_30_34_Tot_LF,C11_M_30_34_Not_LF,C11_M_30_34_LF_NS,C11_M_30_34_Tot,C11_M_35_39_Em_FT,C11_M_35_39_Em_PT,C11_M_35_39_Em_AFW,C11_M_35_39_Em_Hrs_NS,C11_M_35_39_Em_Tot,C11_M_35_39_Unem_Look_FT,C11_M_35_39_Unem_Look_PT,C11_M_35_39_Unem_Tot,C11_M_35_39_Tot_LF,C11_M_35_39_Not_LF,C11_M_35_39_LF_NS,C11_M_35_39_Tot,C11_M_40_44_Em_FT,C11_M_40_44_Em_PT,C11_M_40_44_Em_AFW,C11_M_40_44_Em_Hrs_NS,C11_M_40_44_Em_Tot,C11_M_40_44_Unem_Look_FT,C11_M_40_44_Unem_Look_PT,C11_M_40_44_Unem_Tot,C11_M_40_44_Tot_LF,C11_M_40_44_Not_LF,C11_M_40_44_LF_NS,C11_M_40_44_Tot,C11_M_45_49_Em_FT,C11_M_45_49_Em_PT,C11_M_45_49_Em_AFW,C11_M_45_49_Em_Hrs_NS,C11_M_45_49_Em_Tot,C11_M_45_49_Unem_Look_FT,C11_M_45_49_Unem_Look_PT,C11_M_45_49_Unem_Tot,C11_M_45_49_Tot_LF,C11_M_45_49_Not_LF,C11_M_45_49_LF_NS,C11_M_45_49_Tot,C11_M_50_54_Em_FT,C11_M_50_54_Em_PT,C11_M_50_54_Em_AFW,C11_M_50_54_Em_Hrs_NS,C11_M_50_54_Em_Tot,C11_M_50_54_Unem_Look_FT,C11_M_50_54_Unem_Look_PT,C11_M_50_54_Unem_Tot,C11_M_50_54_Tot_LF,C11_M_50_54_Not_LF,C11_M_50_54_LF_NS,C11_M_50_54_Tot,C11_M_55_59_Em_FT,C11_M_55_59_Em_PT,C11_M_55_59_Em_AFW,C11_M_55_59_Em_Hrs_NS,C11_M_55_59_Em_Tot,C11_M_55_59_Unem_Look_FT,C11_M_55_59_Unem_Look_PT,C11_M_55_59_Unem_Tot,C11_M_55_59_Tot_LF,C11_M_55_59_Not_LF,C11_M_55_59_LF_NS,C11_M_55_59_Tot,C11_M_60_64_Em_FT,C11_M_60_64_Em_PT,C11_M_60_64_Em_AFW,C11_M_60_64_Em_Hrs_NS,C11_M_60_64_Em_Tot,C11_M_60_64_Unem_Look_FT,C11_M_60_64_Unem_Look_PT,C11_M_60_64_Unem_Tot,C11_M_60_64_Tot_LF,C11_M_60_64_Not_LF,C11_M_60_64_LF_NS,C11_M_60_64_Tot,C11_M_65_69_Em_FT,C11_M_65_69_Em_PT,C11_M_65_69_Em_AFW,C11_M_65_69_Em_Hrs_NS,C11_M_65_69_Em_Tot,C11_M_65_69_Unem_Look_FT,C11_M_65_69_Unem_Look_PT,C11_M_65_69_Unem_Tot,C11_M_65_69_Tot_LF,C11_M_65_69_Not_LF,C11_M_65_69_LF_NS,C11_M_65_69_Tot,C11_M_70_74_Em_FT,C11_M_70_74_Em_PT,C11_M_70_74_Em_AFW,C11_M_70_74_Em_Hrs_NS,C11_M_70_74_Em_Tot,C11_M_70_74_Unem_Look_FT,C11_M_70_74_Unem_Look_PT,C11_M_70_74_Unem_Tot,C11_M_70_74_Tot_LF,C11_M_70_74_Not_LF,C11_M_70_74_LF_NS,C11_M_70_74_Tot,C11_M_75over_Em_FT,C11_M_75over_Em_PT,C11_M_75over_Em_AFW,C11_M_75over_Em_Hrs_NS,C11_M_75over_Em_Tot,C11_M_75over_Unem_Look_FT,C11_M_75over_Unem_Look_PT,C11_M_75over_Unem_Tot,C11_M_75over_Tot_LF,C11_M_75ove_Not_LF,C11_M_75over_LF_NS,C11_M_75over_Tot,C11_M_Tot_Em_FT,C11_M_Tot_Em_PT,C11_M_Tot_Em_AFW,C11_M_Tot_Em_Hrs_NS,C11_M_Tot_Em_Tot,C11_M_Tot_Unem_Look_FT,C11_M_Tot_Unem_Look_PT,C11_M_Tot_Unem_Tot,C11_M_Tot_Tot_labo_for,C11_M_Tot_Not_LF,C11_M_Tot_LF_NS,C11_M_Tot_Tot,C16_M_15_19_Em_FT,C16_M_15_19_Em_PT,C16_M_15_19_Em_AFW,C16_M_15_19_Em_Hrs_NS,C16_M_15_19_Em_Tot,C16_M_15_19_Unem_Look_FT,C16_M_15_19_Unem_Look_PT,C16_M_15_19_Unem_Tot,C16_M_15_19_Tot_LF,C16_M_15_19_Not_LF,C16_M_15_19_LF_NS,C16_M_15_19_Tot,C16_M_20_24_Em_FT,C16_M_20_24_Em_PT,C16_M_20_24_Em_AFW,C16_M_20_24_Em_Hrs_NS,C16_M_20_24_Em_Tot,C16_M_20_24_Unem_Look_FT,C16_M_20_24_Unem_Look_PT,C16_M_20_24_Unem_Tot,C16_M_20_24_Tot_LF,C16_M_20_24_Not_LF,C16_M_20_24_LF_NS,C16_M_20_24_Tot,C16_M_25_29_Em_FT,C16_M_25_29_Em_PT,C16_M_25_29_Em_AFW,C16_M_25_29_Em_Hrs_NS,C16_M_25_29_Em_Tot,C16_M_25_29_Unem_Look_FT,C16_M_25_29_Unem_Look_PT,C16_M_25_29_Unem_Tot
106041128,44,38,8,3,90,0,0,7,96,83,8,184,137,19,0,3,163,7,0,12,166,13,5,188,135,13,6,6,155,0,0,0,161,9,8,174,132,6,5,4,147,5,0,5,151,7,7,173,151,10,3,4,172,0,3,4,174,7,4,187,127,10,6,6,156,0,0,0,154,16,7,179,134,16,11,0,156,3,5,3,160,11,8,178,149,7,6,0,165,8,5,12,174,15,3,196,112,21,5,5,138,0,0,0,140,26,8,169,79,16,6,0,103,4,0,3,109,58,10,169,16,14,4,0,39,0,0,0,41,88,3,132,7,5,0,0,14,0,0,0,14,71,4,95,0,9,0,0,10,0,0,0,10,172,14,187,1224,185,51,39,1502,28,14,47,1546,566,96,2212,29,53,3,8,99,0,5,10,106,73,8,188,78,21,0,5,110,0,0,4,114,14,12,138,125,39,9,3,169,9,0,9
106041129,54,32,7,3,98,3,0,6,107,113,15,231,152,10,8,10,179,15,3,19,200,17,10,220,158,16,4,14,191,4,0,3,196,13,4,217,175,12,6,4,196,8,0,8,205,13,10,231,183,25,6,3,218,7,0,9,225,20,23,264,180,18,12,10,217,9,0,6,223,14,12,247,191,22,6,7,221,5,0,6,230,20,15,259,198,19,9,10,235,3,0,4,241,37,11,290,184,17,9,7,220,8,0,5,232,45,18,291,130,29,7,0,172,9,3,7,175,95,11,288,52,28,0,3,87,0,0,0,87,128,12,233,25,20,4,0,44,0,0,0,44,102,13,155,18,18,4,3,39,0,0,0,39,179,20,239,1716,257,74,68,2121,66,16,86,2202,793,172,3172,43,38,5,3,91,9,8,15,105,97,12,212,90,31,3,0,126,9,0,9,142,18,28,188,128,24,6,0,160,12,0,12
107011131,146,128,9,14,297,48,47,91,389,364,33,784,324,119,16,17,475,56,18,72,545,68,32,650,406,46,19,19,489,30,5,36,519,60,28,601,457,44,18,20,537,20,3,25,558,50,26,644,497,74,21,20,613,29,5,29,647,65,28,734,466,50,14,17,542,17,3,23,567,69,26,664,489,73,19,7,588,29,3,32,620,79,35,733,442,63,35,6,545,12,4,16,560,106,28,702,328,55,25,9,420,9,3,12,430,145,15,598,214,71,27,7,318,22,10,30,350,345,30,727,51,38,4,4,95,0,0,3,103,454,28,586,9,17,0,0,28,0,0,4,31,455,37,524,5,11,0,0,14,0,0,0,14,652,75,748,3838,792,202,133,4965,276,98,375,5342,2913,427,8679,124,141,7,9,280,43,54,97,378,379,35,791,344,128,12,12,500,61,25,83,588,80,26,690,395,75,17,11,492,37,9,47
107011132,55,66,0,0,123,13,10,28,145,127,4,280,105,39,15,0,163,10,6,16,177,29,4,207,150,21,4,6,184,7,0,7,188,8,3,196,184,15,7,3,207,7,0,13,218,8,3,228,256,25,5,9,299,0,0,3,298,10,3,315,211,17,9,5,239,7,0,7,246,14,9,265,201,18,0,8,231,3,0,3,240,7,5,247,193,25,6,3,229,6,0,6,236,21,0,263,116,18,10,0,146,8,3,5,150,35,0,188,60,17,5,3,90,4,0,4,94,81,7,183,10,4,0,0,15,0,0,0,15,81,7,102,3,7,0,0,8,0,0,0,10,88,0,96,0,3,0,0,5,0,0,0,5,117,4,125,1557,283,64,33,1937,57,22,83,2021,628,48,2694,44,90,4,0,135,7,22,30,167,177,0,342,133,59,0,0,199,11,3,14,207,23,0,238,165,28,5,5,196,8,6,11
107011133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,3,0,0,7,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,8,4,0,4,12,10,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107011134,87,155,17,10,271,15,32,51,317,336,11,659,223,108,12,13,353,36,10,45,400,59,8,471,249,49,9,3,317,29,4,35,352,34,3,393,283,40,9,8,337,15,8,16,354,30,15,398,340,37,10,6,403,13,5,17,416,32,15,458,383,39,19,12,455,17,5,18,471,38,11,521,450,42,16,16,527,13,0,13,542,54,12,608,401,44,19,5,472,11,4,23,500,71,13,587,286,44,22,4,354,3,3,10,366,85,12,459,132,58,14,3,204,7,6,15,215,191,12,423,35,37,3,0,71,0,0,0,72,217,0,291,14,3,0,0,18,0,0,0,18,170,12,196,0,0,0,0,0,0,0,0,0,381,33,415,2883,648,158,93,3786,162,80,234,4025,1694,150,5869,67,142,10,10,230,24,39,63,295,226,14,536,245,140,9,11,405,31,24,54,462,84,29,579,265,43,5,11,317,21,8,33
107011545,48,73,7,11,141,25,16,39,179,214,17,411,208,68,10,14,302,44,17,58,353,73,23,453,235,47,8,9,300,30,10,30,328,58,16,405,224,41,5,6,282,31,6,34,318,37,19,372,223,28,11,12,272,23,0,29,298,50,27,372,241,34,12,16,296,11,0,14,310,82,16,407,245,53,11,15,323,26,0,27,349,105,23,475,247,41,8,5,300,16,3,23,325,87,21,437,180,39,9,10,236,11,7,18,250,107,16,377,99,19,6,0,137,4,4,10,141,177,25,346,23,11,0,0,38,0,0,0,38,230,15,283,3,4,0,0,9,0,0,0,9,237,13,267,0,3,0,0,7,0,0,0,7,439,46,490,1978,456,91,98,2626,225,59,284,2913,1903,289,5100,48,84,3,5,146,17,23,43,188,221,16,426,175,85,4,15,275,36,10,48,325,95,28,448,268,72,10,3,354,18,5,27
107011546,22,43,5,0,64,19,14,40,107,159,32,298,112,44,6,4,159,36,6,45,201,57,16,274,158,31,5,6,202,22,0,32,234,41,21,295,160,27,9,4,192,15,5,18,208,53,20,284,157,32,11,4,208,16,3,18,228,60,20,311,152,21,3,3,184,13,3,20,202,79,15,292,164,42,8,9,216,19,8,22,243,84,22,354,153,23,11,5,195,18,3,21,221,97,23,345,101,32,9,6,146,11,4,16,163,107,27,288,55,26,6,5,82,6,0,6,90,183,27,299,13,5,0,0,24,0,0,0,24,198,20,248,4,0,0,0,4,0,0,0,7,182,21,209,0,4,0,0,5,0,0,0,5,471,40,512,1239,321,83,51,1693,188,49,239,1930,1767,303,3999,26,35,0,0,61,23,14,38,100,136,13,254,89,72,3,4,173,38,12,45,220,59,11,289,155,37,7,9,206,20,7,26
107011547,21,25,0,0,47,10,8,14,62,61,10,131,47,18,6,0,78,11,0,11,85,12,6,97,63,13,0,3,79,4,0,3,79,10,4,97,57,8,7,6,79,10,0,15,91,5,6,103,68,6,3,3,89,3,0,3,91,10,8,106,80,10,3,6,98,3,0,7,105,16,3,129,81,18,3,0,103,0,0,0,104,31,9,141,84,14,0,3,100,0,4,4,106,42,12,158,55,20,3,5,79,0,0,0,81,39,11,131,43,11,3,0,55,0,0,0,55,83,11,150,10,5,3,0,21,0,0,0,24,113,9,139,3,4,0,0,6,0,4,4,10,142,8,162,0,4,0,0,6,0,0,0,6,224,38,275,611,165,37,19,839,52,18,73,913,781,129,1818,17,19,0,0,42,3,6,13,50,49,7,98,57,21,3,0,84,5,6,11,95,22,7,119,65,17,4,0,84,0,0,0
107021135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107031136,99,127,11,17,260,33,32,64,322,277,8,606,218,69,18,19,323,30,6,37,355,39,11,406,301,36,13,8,355,19,0,24,375,25,18,421,339,35,11,11,394,4,5,9,409,15,3,432,368,26,11,6,418,16,0,19,434,28,8,472,376,33,13,10,427,15,0,15,446,32,11,487,401,34,15,13,456,11,0,12,470,33,8,511,327,45,11,6,392,12,0,18,405,34,9,449,223,35,10,5,266,6,0,3,275,68,16,354,115,26,15,0,157,5,3,5,167,121,9,294,30,12,0,0,48,0,0,0,48,142,3,192,4,5,0,0,11,0,0,0,11,127,7,139,0,3,0,0,6,0,0,0,6,239,25,274,2805,501,125,96,3519,148,46,193,3716,1179,141,5033,108,132,7,0,247,20,43,66,315,239,17,570,273,95,11,9,391,18,5,33,412,49,17,482,282,39,15,10,341,9,0,9
107031137,40,59,3,4,111,17,21,33,143,104,8,264,117,32,3,8,163,24,0,27,191,24,6,220,134,19,7,0,168,14,0,18,184,16,10,206,126,18,7,3,160,8,0,8,164,15,6,186,134,25,0,0,165,6,5,10,177,31,5,209,140,11,4,0,159,6,0,9,168,35,8,211,159,27,8,5,196,6,0,9,201,25,10,234,163,21,0,4,189,6,0,6,199,30,5,234,122,19,3,5,156,5,0,5,155,43,5,212,87,23,7,3,113,4,3,4,124,93,6,224,9,16,0,0,28,0,0,0,28,104,4,141,3,0,0,0,3,0,0,0,3,89,9,100,0,0,0,0,0,0,0,0,0,174,13,191,1248,282,55,38,1618,95,27,121,1738,790,103,2632,27,52,5,3,86,6,20,29,110,99,4,217,116,60,0,7,175,19,6,20,196,24,15,227,142,26,3,4,172,10,0,10
107031138,36,45,6,3,89,10,14,21,110,101,3,215,85,36,3,10,127,15,3,15,150,22,4,173,97,24,5,7,132,9,3,13,145,10,6,162,87,16,7,5,109,9,0,9,117,10,5,128,113,15,11,6,148,3,0,6,161,15,3,179,152,22,6,3,183,10,0,10,187,13,4,205,162,30,7,4,199,7,0,7,204,13,11,234,185,27,3,6,225,3,0,3,227,18,12,256,139,41,16,4,201,5,0,6,210,51,12,271,76,33,10,0,120,8,3,4,126,110,5,244,21,31,0,0,56,3,0,8,59,184,12,255,6,13,0,0,18,0,0,0,18,161,0,189,3,8,0,0,15,0,0,0,15,342,34,393,1163,348,70,48,1631,73,25,99,1731,1058,110,2897,29,56,3,0,87,3,20,25,113,96,3,208,86,54,3,0,141,9,6,14,155,23,14,194,87,12,0,0,108,3,6,12
107031139,40,55,9,0,104,8,8,17,126,119,4,249,72,47,7,0,128,12,4,10,142,15,5,161,83,9,4,3,103,3,0,4,107,10,14,127,103,16,6,0,122,3,0,3,124,4,4,139,133,24,4,0,155,3,0,6,163,10,4,173,142,15,7,4,174,8,0,6,174,9,8,193,149,14,8,0,171,6,0,4,176,8,6,191,155,22,10,6,191,3,0,3,194,27,13,232,137,24,13,3,181,3,0,0,183,35,13,229,66,25,5,5,100,0,0,3,98,98,14,213,14,11,6,0,31,0,0,0,31,101,3,129,4,5,0,0,8,0,0,0,8,73,5,90,0,3,0,0,7,0,0,0,7,158,13,177,1099,269,73,24,1472,49,16,64,1531,663,100,2302,34,54,6,3,93,4,13,20,118,75,12,200,75,49,0,4,131,12,4,16,149,33,6,190,96,13,4,0,113,11,4,8
107031140,49,77,8,5,140,7,11,18,156,114,11,281,93,61,3,3,166,5,0,4,170,7,7,191,73,21,6,0,96,3,0,0,102,18,4,124,88,10,6,0,102,0,0,0,104,4,6,116,126,19,3,3,158,0,0,0,155,12,4,170,142,18,7,0,171,3,0,3,177,12,4,190,171,25,7,9,208,0,0,7,213,11,12,232,180,38,13,3,236,3,0,8,236,9,9,257,169,42,17,0,225,5,3,9,235,47,16,293,73,36,3,0,115,0,0,5,119,106,9,226,32,33,3,0,69,0,0,0,66,145,10,222,10,13,0,0,24,0,0,0,24,127,6,160,4,15,0,0,22,0,0,0,22,224,14,264,1214,407,80,29,1725,35,26,56,1784,841,106,2740,34,69,0,3,102,4,8,12,115,118,18,250,96,53,4,0,156,8,4,10,162,30,10,207,96,36,3,0,139,0,0,0
107031141,85,120,9,7,219,20,39,54,280,244,12,533,165,68,5,13,256,21,9,26,284,33,14,328,227,21,12,13,269,5,0,9,276,10,12,300,305,27,16,12,355,7,0,8,366,20,11,394,436,39,15,10,502,10,0,6,511,24,19,552,386,49,25,3,459,8,0,8,470,26,17,509,394,39,15,12,467,10,7,15,478,30,13,524,327,26,7,8,370,7,0,5,376,32,11,421,223,29,4,6,272,8,4,10,283,53,10,341,105,35,10,0,153,9,0,6,159,163,12,335,25,22,6,0,52,0,0,0,56,217,18,289,7,8,0,0,16,0,0,0,16,140,6,163,0,0,0,0,0,0,0,0,0,241,22,263,2698,486,125,83,3397,104,56,161,3559,1234,173,4961,89,148,6,3,258,19,54,66,324,259,20,603,249,120,18,12,402,35,16,48,447,44,18,509,267,46,11,4,322,11,6,12
107031142,48,69,8,4,130,15,8,26,159,150,3,310,168,69,6,11,248,28,4,33,282,35,10,322,168,41,6,7,220,12,4,18,238,18,3,263,165,34,8,6,214,10,5,9,226,28,6,263,212,28,6,8,258,9,0,9,270,21,11,298,209,22,8,10,250,13,0,12,263,28,6,296,244,27,13,7,294,8,3,16,307,32,6,349,254,30,11,3,304,3,0,3,307,44,10,367,174,30,7,0,213,10,0,10,222,65,7,298,115,24,9,3,150,8,0,7,158,135,13,308,28,11,0,0,38,0,3,3,38,150,4,198,0,0,0,0,5,0,0,0,5,160,14,183,0,0,0,0,0,0,0,0,0,241,32,272,1791,379,86,61,2325,115,34,154,2481,1117,128,3728,47,85,9,5,145,21,23,42,186,155,6,347,118,84,7,3,215,19,5,29,243,36,4,283,183,31,0,4,220,22,0,22
107031143,117,94,8,18,233,56,31,89,319,390,49,760,256,94,13,14,374,65,9,75,452,101,31,581,343,69,12,10,432,32,3,39,472,52,42,571,300,66,10,17,388,21,6,30,422,60,27,512,341,61,16,13,430,29,3,28,458,61,25,551,350,60,22,11,437,31,6,35,470,105,33,613,394,64,17,15,495,29,9,28,529,117,28,679,355,71,19,11,447,34,5,35,484,156,31,672,269,81,19,12,370,11,0,14,389,193,26,602,178,44,11,9,242,13,8,24,267,342,28,635,36,35,9,7,82,0,0,0,82,429,30,543,3,11,0,0,13,0,0,0,16,419,39,475,5,0,3,0,7,0,0,0,7,623,54,680,2929,745,158,135,3968,327,72,390,4357,3054,448,7866,82,108,5,13,202,49,37,90,291,343,39,674,273,124,12,24,430,63,13,81,508,100,40,647,313,71,5,10,407,38,8,48
107041144,69,156,18,5,251,14,49,69,318,358,21,697,245,181,17,15,457,35,40,74,536,241,29,802,338,95,11,12,468,25,17,42,512,136,26,667,367,69,14,9,460,21,10,27,484,58,19,562,440,52,11,4,507,22,6,30,534,67,29,631,456,57,18,11,540,16,7,20,559,73,20,647,445,66,13,19,545,21,3,26,569,101,27,697,426,69,17,10,524,26,5,31,547,102,22,678,301,53,16,4,375,14,3,14,393,159,23,570,176,54,15,5,246,7,4,13,257,232,15,501,49,33,6,0,87,0,0,5,83,330,22,439,11,23,0,0,31,0,0,0,31,351,19,400,10,8,0,0,16,0,0,0,13,748,71,837,3344,904,152,100,4503,205,139,339,4838,2940,341,8127,70,163,20,10,261,14,59,78,339,359,21,720,222,247,10,16,497,34,66,100,598,258,39,893,298,118,15,11,442,28,17,47
107041145,57,96,3,3,162,35,19,53,218,274,23,514,201,75,6,9,294,48,21,63,357,78,20,453,290,54,8,16,364,21,3,25,388,44,23,458,292,45,18,8,355,23,6,27,382,52,14,446,354,44,8,11,423,22,6,24,450,52,30,523,310,39,10,14,374,23,0,25,400,69,16,482,321,71,9,9,402,14,4,15,424,79,22,524,293,55,21,3,373,18,7,23,399,84,20,501,226,48,17,8,296,8,3,12,311,117,10,438,126,48,6,5,184,11,5,16,203,209,19,427,29,22,3,0,57,0,0,0,57,241,10,307,4,7,0,5,13,0,0,0,14,250,21,290,5,6,0,0,9,0,0,0,10,487,47,539,2505,614,109,83,3311,221,69,291,3601,2029,273,5906,69,105,9,9,183,23,41,64,246,228,24,502,199,115,8,9,332,39,14,52,386,73,28,484,256,74,10,9,347,20,11,27
107041146,64,163,19,5,251,21,51,72,325,343,30,690,243,224,26,11,505,31,53,79,585,325,39,955,301,92,10,8,409,30,8,34,443,118,44,609,392,56,10,8,466,31,11,45,512,53,16,580,513,45,9,16,581,28,8,33,617,53,28,699,469,53,13,14,546,12,4,16,559,46,20,624,424,64,17,14,520,9,0,10,532,44,27,605,391,58,20,7,475,13,0,16,489,58,23,568,363,53,16,7,445,14,3,16,460,100,22,578,166,57,16,8,244,7,4,15,256,205,26,487,48,47,8,0,105,3,3,4,109,327,18,456,11,22,3,0,40,0,0,0,40,319,20,376,0,12,0,0,15,0,0,0,15,645,57,722,3396,952,172,90,4611,189,150,341,4949,2636,373,7961,57,196,10,7,279,19,71,91,367,384,23,774,245,265,21,13,543,35,80,118,664,340,35,1040,345,139,15,6,509,33,16,47
107041147,71,67,12,8,154,13,13,23,175,175,13,362,121,50,10,6,188,10,6,17,211,19,9,237,132,21,3,5,163,6,3,12,171,15,9,192,188,11,3,9,217,5,0,11,223,11,11,240,264,24,5,0,305,5,0,5,313,4,16,333,242,28,7,5,291,10,0,10,299,9,17,329,262,41,7,5,319,7,3,10,332,11,8,354,241,33,11,3,286,3,0,4,292,23,15,326,167,39,8,4,221,8,0,8,229,28,6,260,67,25,11,0,92,0,0,0,93,89,11,191,20,16,0,0,45,0,0,0,44,105,7,154,4,0,0,0,7,4,0,4,6,83,4,93,0,5,0,0,7,0,0,0,7,136,15,163,1788,376,81,57,2300,70,33,101,2402,713,131,3243,75,75,0,0,160,4,26,29,187,140,11,336,155,76,3,8,243,12,5,14,261,33,10,298,154,25,6,0,186,5,0,10
107041148,41,83,6,6,142,13,28,38,183,178,14,374,109,87,3,3,199,31,7,39,236,39,3,281,158,25,4,3,193,7,0,14,203,20,10,228,184,35,10,6,235,5,0,3,239,9,15,259,239,47,11,3,297,6,0,3,303,18,9,335,283,40,16,7,343,3,3,8,352,23,17,388,300,45,13,4,364,10,0,11,379,37,22,433,325,49,18,12,405,5,6,9,417,47,22,487,221,46,17,0,286,4,0,7,295,58,11,370,119,64,13,0,193,9,3,13,211,126,16,349,24,38,6,0,71,0,0,0,72,134,6,208,7,10,7,0,21,0,0,0,21,121,10,154,0,0,6,0,10,0,0,0,10,215,13,238,2002,578,126,47,2757,92,63,149,2911,1006,182,4095,36,70,9,0,118,10,15,31,149,180,7,326,108,79,3,3,193,10,7,20,219,49,11,278,129,42,9,4,181,7,8,15
107041150,98,131,6,11,249,33,40,73,319,311,23,653,223,89,16,5,338,44,10,55,394,68,21,490,301,47,10,3,362,22,5,25,389,37,20,448,394,61,15,10,472,14,0,19,484,39,16,541,463,47,18,9,542,8,0,12,549,33,11,593,488,51,19,6,569,16,6,23,592,40,35,665,476,55,21,11,559,12,4,22,574,59,31,659,443,57,22,10,527,19,3,23,550,69,21,638,312,60,23,7,390,14,5,19,410,119,10,539,163,46,17,4,230,6,0,7,239,234,27,502,42,32,3,0,74,0,0,0,74,317,17,409,9,10,0,0,15,0,0,0,19,277,11,307,3,6,0,0,6,0,0,0,10,509,44,559,3412,678,169,79,4340,197,71,273,4611,2126,280,7016,93,169,4,7,269,15,41,56,326,315,17,659,243,127,4,7,379,26,14,40,424,84,26,534,290,53,8,14,372,19,7,30
107041548,22,43,8,0,74,8,18,23,94,125,30,245,261,264,26,12,563,41,56,95,664,355,136,1154,486,153,18,10,665,35,25,62,727,176,106,1011,317,68,9,0,400,24,15,31,436,79,56,570,222,40,7,6,279,11,3,18,295,67,29,393,180,45,10,3,232,23,4,23,260,57,47,367,193,20,14,0,224,12,8,16,238,55,26,322,206,25,12,0,243,14,5,20,265,59,39,357,163,26,15,6,207,7,5,10,221,89,47,351,102,45,11,0,161,4,4,8,168,123,24,311,36,29,4,0,70,0,3,3,71,169,22,268,13,15,7,3,30,0,0,0,34,154,18,204,0,12,5,0,18,0,0,0,18,334,53,410,2217,768,140,46,3181,178,136,307,3482,1841,632,5961,26,49,3,4,88,3,25,26,113,139,28,285,197,264,16,17,488,26,70,95,586,333,98,1012,498,161,20,13,692,17,24,36
107041549,33,83,13,10,133,18,28,40,182,284,24,485,189,205,27,7,436,54,67,114,552,387,33,972,371,114,16,4,515,37,24,59,573,177,39,792,346,67,12,9,433,22,19,41,474,97,41,620,300,53,19,5,377,29,5,36,414,102,28,544,301,50,10,13,377,17,4,25,399,67,31,496,274,43,10,11,334,16,6,21,358,72,34,463,222,45,13,8,293,14,4,17,305,71,21,398,190,35,8,3,241,6,0,7,246,104,12,362,116,45,7,11,169,3,3,8,180,156,23,354,35,22,0,0,58,0,0,0,63,188,19,265,16,3,0,0,16,0,0,0,20,182,16,214,3,11,0,0,17,0,0,0,17,429,36,476,2383,792,138,85,3402,223,158,376,3780,2310,355,6441,40,116,12,6,171,21,67,93,266,331,22,620,213,308,15,17,551,53,109,169,719,446,53,1223,359,188,17,9,572,43,34,77
