SA2_CODE_2021,C11_CFC_SMS_MRM_NDC_UR_1,C11_CFC_SMS_MRM_NDC_UR_2,C11_CFC_SMS_MRM_NDC_UR_3,C11_CFC_SMS_MRM_NDC_UR_4mo,C11_CFC_SMS_MRM_NDC_UR_Total,C11_CFC_SMS_M_DfM_NDC_UR_1,C11_CFC_SMS_M_DfM_NDC_UR_2,C11_CFC_SMS_M_DfM_NDC_UR_3,C11_CFC_SMS_M_DfM_NDC_UR_4mo,C11_CFC_SMS_M_DfM_NDC_UR_Tot,C11_CFC_SMS_Tot_NDC_UR_1,C11_CFC_SMS_Tot_NDC_UR_2,C11_CFC_SMS_Tot_NDC_UR_3,C11_CFC_SMS_Tot_NDC_UR_4mo,C11_CFC_SMS_Tot_NDC_UR_Tot,C11_1PF_NDC_UR_1,C11_1PF_NDC_UR_2,C11_1PF_NDC_UR_3,C11_1PF_NDC_UR_4mo,C11_1PF_NDC_UR_Tot,C11_Tot_NDC_UR_1,C11_Tot_NDC_UR_2,C11_Tot_NDC_UR_3,C11_Tot_NDC_UR_4mo,C11_Tot_NDC_UR_Tot,C16_CFC_SMS_MRM_NDC_UR_1,C16_CFC_SMS_MRM_NDC_UR_2,C16_CFC_SMS_MRM_NDC_UR_3,C16_CFC_SMS_MRM_NDC_UR_4mo,C16_CFC_SMS_MRM_NDC_UR_Tot,C16_CFC_SMS_M_DfM_NDC_UR_1,C16_CFC_SMS_M_DfM_NDC_UR_2,C16_CFC_SMS_M_DfM_NDC_UR_3,C16_CFC_SMS_M_DfM_NDC_UR_4mo,C16_CFC_SMS_M_DfM_NDC_UR_Tot,C16_CFC_SMS_Tot_NDC_UR_1,C16_CFC_SMS_Tot_NDC_UR_2,C16_CFC_SMS_Tot_NDC_UR_3,C16_CFC_SMS_Tot_NDC_UR_4mo,C16_CFC_SMS_Tot_NDC_UR_Tot,C16_1PF_NDC_UR_1,C16_1PF_NDC_UR_2,C16_1PF_NDC_UR_3,C16_1PF_NDC_UR_4mo,C16_1PF_NDC_UR_Tot,C16_Tot_NDC_UR_1,C16_Tot_NDC_UR_2,C16_Tot_NDC_UR_3,C16_Tot_NDC_UR_4mo,C16_Tot_NDC_UR_Tot,C21_CFC_SMS_MRM_NDC_UR_1,C21_CFC_SMS_MRM_NDC_UR_2,C21_CFC_SMS_MRM_NDC_UR_3,C21_CFC_SMS_MRM_NDC_UR_4mo,C21_CFC_SMS_MRM_NDC_UR_Tot,C21_CFC_SMS_M_DfM_NDC_UR_1,C21_CFC_SMS_M_DfM_NDC_UR_2,C21_CFC_SMS_M_DfM_NDC_UR_3,C21_CFC_SMS_M_DfM_NDC_UR_4mo,C21_CFC_SMS_M_DfM_NDC_UR_Tot,C21_CFC_SMS_Tot_NDC_UR_1,C21_CFC_SMS_Tot_NDC_UR_2,C21_CFC_SMS_Tot_NDC_UR_3,C21_CFC_SMS_Tot_NDC_UR_4mo,C21_CFC_SMS_Tot_NDC_UR_Tot,C21_1PF_NDC_UR_1,C21_1PF_NDC_UR_2,C21_1PF_NDC_UR_3,C21_1PF_NDC_UR_4mo,C21_1PF_NDC_UR_Tot,C21_Tot_NDC_UR_1,C21_Tot_NDC_UR_2,C21_Tot_NDC_UR_3,C21_Tot_NDC_UR_4mo,C21_Tot_NDC_UR_Tot
115011296,587,790,236,65,1679,24,21,8,4,58,608,809,243,71,1733,89,72,13,0,177,700,880,258,69,1906,517,765,255,53,1596,26,21,10,0,59,551,785,268,53,1646,86,53,15,0,164,635,839,277,50,1809,542,729,225,54,1547,25,21,8,0,53,566,750,232,55,1604,102,52,14,5,179,666,806,246,58,1779
115011553,281,367,122,28,798,32,24,0,0,53,312,391,125,28,853,99,50,13,5,162,407,442,135,34,1015,337,443,137,29,944,26,28,8,0,62,364,470,141,30,1002,77,56,9,0,144,442,523,150,28,1144,302,509,132,24,963,25,26,6,0,59,330,537,133,23,1020,89,60,13,0,165,418,598,143,27,1185
115011554,215,305,113,17,656,3,12,0,0,8,219,317,112,17,669,29,28,6,0,61,251,341,115,20,732,202,323,76,15,622,4,4,0,0,10,206,330,76,15,626,24,24,8,0,63,235,352,85,14,692,192,306,72,14,587,10,4,0,0,20,202,314,74,14,609,26,19,4,3,52,233,331,81,17,663
115011555,480,627,217,71,1399,31,20,9,0,61,516,646,226,73,1462,90,62,21,8,176,604,703,244,78,1640,434,665,260,63,1422,23,30,11,4,65,454,700,272,69,1488,97,70,23,5,190,546,766,291,74,1676,481,722,234,56,1488,25,27,16,0,69,508,746,248,54,1557,98,74,32,4,207,602,820,280,58,1768
115011556,351,468,188,41,1045,33,18,5,0,51,379,480,189,44,1090,100,56,21,7,179,478,533,208,52,1272,389,540,177,51,1155,29,25,0,0,58,415,561,177,51,1210,107,65,23,7,201,519,629,199,61,1408,466,600,151,41,1262,31,32,8,0,71,497,637,160,41,1327,132,87,19,3,243,630,724,174,46,1566
115011557,243,365,134,31,778,9,9,5,0,25,258,376,140,34,806,38,35,4,7,85,293,413,143,43,885,244,350,122,25,740,6,11,3,4,27,253,361,126,23,766,46,40,10,4,94,302,398,134,32,863,244,342,91,19,691,8,14,4,0,31,252,355,94,19,726,43,29,7,0,79,296,384,109,19,804
115011558,845,1270,374,93,2574,23,19,6,6,49,872,1287,378,91,2626,175,132,30,11,347,1049,1420,406,101,2976,839,1274,325,88,2523,35,38,4,6,84,872,1312,324,87,2603,154,117,27,3,302,1029,1433,356,97,2907,847,1316,304,72,2536,35,53,13,4,100,880,1365,316,80,2639,138,109,27,4,284,1016,1476,348,79,2924
115011621,694,1183,459,115,2447,46,40,16,7,100,733,1225,468,124,2551,132,116,43,9,291,866,1338,516,125,2838,738,1187,468,102,2485,48,57,18,5,128,783,1242,480,106,2609,147,131,28,10,314,932,1370,513,112,2921,793,1196,404,76,2466,50,48,7,11,125,842,1246,414,89,2591,165,125,37,0,329,1006,1373,451,94,2917
115011622,88,148,48,17,300,0,4,0,0,6,88,152,48,17,305,24,8,6,0,34,105,159,49,19,341,257,377,104,27,766,20,14,6,4,43,282,388,112,36,811,27,34,14,0,79,308,422,123,32,889,564,788,174,41,1563,41,27,9,5,76,597,815,182,45,1638,75,80,9,0,163,678,893,188,45,1808
115021297,648,933,466,171,2216,63,62,27,9,163,710,993,492,180,2377,176,124,52,19,372,883,1123,545,195,2749,618,940,477,155,2190,72,73,22,11,171,681,1010,502,170,2361,149,139,40,16,338,832,1146,540,178,2704,675,995,458,185,2309,77,69,33,5,184,756,1065,484,190,2494,168,139,44,10,356,919,1202,530,198,2855
115021298,162,221,99,41,517,22,16,3,3,41,178,239,103,44,560,42,33,14,3,93,222,271,116,42,654,142,211,108,40,501,24,22,7,4,55,169,236,113,41,557,39,32,4,3,73,203,269,116,44,636,138,230,86,34,492,21,28,10,0,51,152,258,95,32,542,33,38,11,5,85,186,297,108,39,628
115031299,56,58,42,14,176,10,18,8,0,33,76,78,48,18,211,22,13,9,0,44,99,93,52,15,262,67,61,28,13,164,12,27,11,0,45,79,88,34,12,212,24,11,3,3,44,99,100,41,14,257,78,69,34,11,189,24,18,7,0,52,102,85,44,11,242,26,9,6,3,40,124,94,47,10,283
115031300,683,937,448,144,2212,107,81,40,23,247,793,1020,485,160,2460,212,127,58,25,421,1005,1143,547,185,2877,684,912,391,127,2121,145,101,42,12,296,833,1010,434,141,2418,221,137,50,18,419,1049,1149,482,154,2841,669,878,387,122,2058,153,131,54,13,350,823,1014,439,141,2411,202,139,53,13,407,1019,1151,490,156,2816
115041301,286,402,193,56,939,46,33,8,3,98,333,440,205,57,1036,93,58,22,0,178,422,496,228,63,1215,343,477,217,65,1099,52,30,20,3,111,386,512,243,72,1207,102,72,22,5,197,494,581,262,75,1410,310,484,246,71,1113,54,62,18,7,148,369,551,265,80,1263,93,76,30,8,204,459,625,298,85,1467
115041623,48,47,33,9,135,4,0,4,0,16,57,48,36,12,147,20,12,4,0,35,69,59,37,13,178,37,41,27,9,110,11,3,0,0,14,47,49,26,9,126,10,11,5,3,29,59,54,27,10,154,578,770,184,42,1579,62,52,15,6,125,633,821,199,43,1702,69,75,27,8,181,707,895,223,56,1887
115041624,50,97,64,18,225,5,6,0,0,5,54,102,64,18,233,3,5,3,0,19,62,106,65,15,251,215,313,115,42,689,18,21,13,6,56,238,333,125,46,743,34,27,11,0,71,270,361,135,50,819,849,1333,379,94,2651,77,57,14,9,162,932,1388,398,98,2811,154,140,33,5,337,1087,1533,431,103,3150
115041625,569,1136,466,101,2267,39,40,6,6,92,603,1178,474,107,2366,119,102,38,4,264,722,1279,510,110,2628,662,1249,446,105,2458,57,56,21,7,140,722,1302,463,116,2603,127,120,34,11,287,848,1420,497,126,2887,765,1299,384,84,2539,55,53,13,7,130,819,1350,402,92,2661,152,115,37,7,315,975,1469,435,99,2975
116011303,694,608,161,74,1540,58,49,18,7,132,754,659,177,83,1672,236,131,53,22,442,990,787,228,107,2112,881,675,171,68,1794,74,38,24,8,142,960,717,192,76,1941,213,138,36,23,411,1178,849,231,96,2348,803,647,161,58,1665,78,47,16,5,152,881,696,176,65,1814,219,118,36,12,379,1097,809,211,77,2194
116011304,570,640,207,105,1520,90,64,25,15,197,658,708,232,119,1719,283,192,77,40,587,942,903,311,155,2301,607,728,222,103,1664,89,71,35,13,208,700,796,255,116,1867,291,160,85,40,573,989,959,343,153,2442,801,868,252,77,2000,80,67,24,16,194,886,935,276,91,2188,286,179,75,37,574,1164,1119,350,128,2761
116011306,795,847,306,109,2054,64,61,19,12,159,853,907,327,125,2211,363,233,92,52,738,1223,1136,417,175,2949,976,1042,316,113,2449,89,58,28,16,195,1066,1101,343,128,2642,342,193,79,61,680,1414,1298,426,192,3324,969,1043,320,95,2435,94,55,23,14,189,1065,1097,350,114,2621,319,203,83,45,653,1378,1301,438,161,3273
116011307,810,1028,367,120,2330,123,100,31,11,264,931,1134,399,136,2593,382,228,68,28,718,1312,1364,470,164,3310,788,1118,351,118,2383,146,104,36,21,310,935,1227,391,138,2691,321,204,71,31,627,1258,1431,464,169,3321,840,1166,349,93,2457,122,102,45,16,281,964,1272,387,114,2742,342,205,64,24,640,1306,1479,454,131,3381
116011560,440,515,179,67,1199,51,37,13,13,116,495,551,192,82,1322,204,118,39,29,394,703,672,232,113,1717,514,517,183,82,1288,53,42,14,6,123,564,560,199,91,1410,205,111,37,18,371,769,669,234,109,1780,458,584,160,61,1264,58,48,12,5,121,515,624,177,66,1382,186,103,34,19,347,705,727,211,91,1726
116011561,584,630,227,111,1552,57,61,20,9,154,643,694,249,123,1705,205,134,55,29,422,842,829,302,157,2133,641,659,232,106,1641,72,65,21,23,175,712,725,255,128,1816,195,132,47,28,399,905,849,300,155,2211,662,672,190,88,1618,76,62,25,12,170,739,733,213,105,1790,202,112,49,22,383,940,843,267,122,2174
116011626,524,650,202,50,1421,54,44,15,4,117,573,686,218,52,1536,164,104,33,10,311,738,797,253,65,1848,536,659,188,46,1428,42,58,21,8,130,583,722,207,56,1556,177,98,34,10,317,762,810,241,62,1874,595,693,182,54,1529,51,41,16,3,117,650,732,197,63,1637,164,94,30,8,298,816,824,229,70,1942
116011627,386,429,123,46,983,39,22,10,3,75,420,455,131,48,1057,139,93,43,15,290,558,551,173,60,1342,441,521,127,33,1127,40,20,8,10,74,481,546,138,38,1207,122,89,31,8,248,609,631,167,53,1454,581,635,130,30,1378,43,17,9,0,71,628,657,136,30,1449,129,94,31,15,267,751,749,170,51,1718
116021309,679,1093,421,82,2270,39,49,15,8,110,715,1134,432,89,2376,131,129,38,12,303,847,1264,467,109,2686,770,1172,339,78,2362,48,45,20,3,119,816,1219,363,83,2480,132,130,31,15,310,953,1340,391,97,2785,781,1201,239,51,2271,40,35,13,12,103,820,1236,252,60,2372,129,111,29,12,280,948,1351,285,72,2654
116021562,198,257,58,16,529,14,13,6,5,35,208,274,64,20,565,31,34,12,5,81,239,310,74,23,648,200,261,60,14,537,15,8,4,0,28,215,269,65,14,565,31,37,10,3,80,249,303,75,18,644,214,246,51,9,512,3,16,6,0,33,222,261,58,9,539,35,30,8,0,78,254,291,64,6,618
116021563,1031,1256,461,119,2863,98,74,32,6,205,1124,1329,491,133,3073,310,203,69,29,608,1437,1532,560,160,3685,1053,1359,385,114,2909,117,97,46,13,276,1170,1457,436,124,3185,308,213,72,23,612,1480,1669,501,144,3792,1247,1495,352,72,3173,128,102,23,20,268,1376,1592,374,92,3439,246,203,55,14,521,1621,1797,434,108,3959
116021628,590,870,248,78,1783,41,26,9,10,85,626,893,254,83,1862,74,70,25,7,169,703,959,282,85,2030,983,1635,471,106,3196,66,69,24,11,172,1051,1704,499,116,3370,137,119,39,9,301,1181,1823,540,129,3674,950,1838,462,100,3349,53,75,22,3,156,1006,1915,484,101,3505,147,126,43,12,337,1157,2046,529,116,3843
116021629,16,11,12,8,49,4,4,0,0,9,21,17,12,5,59,13,6,3,3,27,36,22,15,11,87,25,32,11,4,75,9,4,0,0,13,30,33,9,7,85,7,3,3,0,13,40,41,10,7,99,1015,1255,253,58,2582,79,49,18,15,158,1097,1303,276,68,2737,108,57,35,16,213,1199,1358,310,82,2951
116021630,172,226,96,41,544,44,32,13,8,101,223,263,110,49,640,125,74,30,9,245,347,338,145,59,883,237,273,106,42,655,53,31,10,8,103,293,304,113,45,762,136,88,39,13,274,431,392,149,57,1033,612,732,169,55,1570,102,66,26,10,209,716,798,194,74,1782,196,136,45,27,407,914,936,242,95,2186
116021631,43,51,28,6,128,3,8,6,0,18,48,54,29,13,142,14,12,0,6,28,66,65,36,15,169,146,169,47,15,372,8,13,7,4,30,151,186,54,16,408,27,16,4,0,50,182,202,64,15,457,643,707,165,42,1550,45,35,20,7,109,692,740,181,44,1656,72,52,25,8,159,764,788,202,55,1817
116021632,53,66,33,23,175,16,13,8,0,31,76,74,37,24,209,25,20,7,3,53,97,96,41,26,262,283,349,86,24,731,20,26,10,0,63,304,373,90,29,799,59,42,12,6,112,363,412,107,35,913,1485,1917,324,73,3804,126,104,36,18,280,1605,2018,366,93,4085,288,195,57,20,560,1897,2212,419,111,4645
116021633,555,723,204,74,1548,38,32,12,0,82,589,755,218,69,1633,95,75,26,3,202,683,828,241,77,1830,585,826,215,71,1693,41,46,13,0,105,626,874,226,68,1797,104,95,17,10,221,725,972,237,79,2013,598,843,204,44,1687,49,44,8,8,112,647,885,214,50,1798,112,85,18,8,219,756,969,231,54,2018
116031313,350,384,205,166,1104,90,90,76,61,316,435,479,284,223,1420,527,410,197,152,1291,965,890,479,379,2712,348,352,220,143,1061,115,86,54,46,306,461,433,279,195,1369,473,337,167,120,1102,935,770,447,314,2469,365,353,217,150,1086,116,83,44,34,272,481,439,263,185,1363,416,282,142,117,951,894,719,399,305,2318
116031314,365,441,164,43,1019,48,39,14,4,106,411,487,183,45,1129,136,93,36,14,281,548,581,217,67,1407,384,429,149,50,1010,52,32,22,8,113,439,464,167,60,1126,131,81,33,20,266,567,542,196,81,1389,331,405,115,64,907,52,35,22,6,107,380,435,136,65,1016,118,79,31,9,237,495,515,167,74,1245
116031315,826,1052,435,163,2480,89,95,29,16,227,918,1149,468,175,2709,281,208,74,36,597,1203,1355,542,212,3304,785,994,422,149,2358,106,94,41,12,254,895,1090,467,168,2619,300,203,76,40,612,1193,1293,543,202,3233,756,959,361,178,2253,87,87,46,23,247,846,1048,409,200,2501,309,156,79,29,572,1153,1200,485,225,3072
116031316,332,285,179,141,933,104,81,41,47,269,429,367,221,192,1211,434,328,161,143,1072,869,701,382,333,2282,512,606,239,132,1490,132,111,69,42,359,642,726,306,176,1847,423,315,207,132,1069,1058,1036,512,311,2922,561,671,262,144,1636,121,114,82,47,366,684,789,341,191,2002,411,321,184,115,1033,1088,1107,528,304,3033
116031317,739,703,386,222,2051,77,76,39,26,223,820,780,427,251,2280,462,267,139,93,956,1279,1045,563,347,3238,730,771,413,231,2150,102,88,39,26,258,828,861,459,260,2405,407,237,134,92,868,1235,1100,588,353,3279,675,777,416,211,2066,86,91,40,31,247,762,863,452,234,2311,334,241,108,88,772,1097,1106,557,322,3086
116031318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116031319,745,893,351,145,2136,87,59,25,10,184,834,954,377,151,2320,274,171,88,37,576,1108,1125,466,195,2889,859,890,345,140,2241,91,74,31,18,229,957,964,383,166,2471,282,167,69,28,554,1239,1136,453,195,3018,844,904,378,170,2293,93,71,32,13,210,934,974,410,185,2504,267,202,67,39,577,1201,1176,480,222,3084
117011320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,10,0,0,27,3,5,0,0,10,26,14,0,0,37,10,3,0,0,10,34,15,0,0,47
117011321,321,415,123,32,883,51,57,18,4,128,367,466,136,28,1013,129,85,19,3,237,502,553,153,34,1249,412,541,147,14,1111,71,59,18,0,144,482,596,168,17,1265,150,88,21,0,266,632,684,191,18,1528,493,600,148,20,1268,120,79,17,0,224,617,682,166,22,1487,171,131,20,0,328,787,809,189,25,1812
117011323,338,450,132,22,941,55,34,9,3,103,401,484,138,19,1038,202,98,27,9,334,597,584,166,30,1377,384,442,137,22,987,68,44,14,0,121,450,481,150,24,1108,169,111,40,5,321,619,591,193,29,1427,473,553,145,27,1201,115,66,20,0,206,590,622,161,31,1406,222,125,43,6,396,814,748,209,39,1809
117011324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117011325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117011634,361,404,110,23,900,27,17,7,0,54,387,423,117,25,954,148,79,20,7,253,535,500,141,29,1210,360,410,119,25,918,29,29,12,0,77,386,446,130,30,991,129,74,16,3,227,519,522,146,31,1221,307,372,101,9,791,35,22,8,0,66,345,396,109,16,856,126,55,14,7,203,467,453,125,17,1064
117011635,375,363,106,18,861,42,42,4,3,86,415,404,113,27,952,127,76,18,7,226,544,476,125,30,1182,518,482,108,17,1119,87,48,10,0,141,602,530,116,16,1264,147,69,13,5,229,748,596,124,22,1494,747,549,119,21,1435,123,64,9,6,196,870,614,126,26,1635,187,85,17,8,295,1054,701,145,35,1926
117021327,492,525,142,24,1187,133,99,19,3,254,626,625,161,27,1440,237,95,15,7,350,857,722,180,32,1792,462,581,145,30,1218,166,127,18,3,320,632,705,168,38,1537,213,98,9,7,328,845,804,179,40,1863,496,603,153,17,1267,172,139,25,8,340,669,735,176,19,1609,224,110,21,3,358,892,850,194,29,1966
117021328,198,196,52,13,461,44,37,8,0,93,246,232,61,16,554,124,51,7,0,183,369,284,65,19,733,216,230,51,10,511,80,62,7,0,144,296,291,60,16,659,97,52,9,3,163,389,348,67,17,821,225,264,48,13,548,92,60,9,0,162,316,320,62,14,714,85,73,10,0,166,409,392,63,16,879
117021636,317,279,70,22,689,90,77,16,0,184,409,355,84,21,874,175,81,23,8,289,588,439,106,29,1166,302,325,72,15,719,123,88,21,5,240,426,414,100,18,954,171,66,15,5,259,593,484,110,21,1215,319,368,67,18,774,118,103,19,0,240,436,470,92,17,1017,162,69,14,4,254,601,538,106,19,1263
117021637,403,371,115,39,936,90,79,21,3,190,495,447,141,49,1125,241,101,21,7,376,740,547,161,54,1501,370,396,92,17,882,122,91,24,9,238,494,490,117,26,1124,202,85,17,5,319,691,578,140,35,1436,334,369,93,8,809,122,92,17,3,232,458,455,106,11,1037,198,104,30,0,335,655,558,141,18,1369
117031329,121,54,16,3,194,27,21,9,4,53,149,73,20,7,242,44,10,0,0,53,190,84,17,7,300,148,93,11,0,257,40,22,8,0,64,187,116,16,3,316,62,18,0,0,78,249,132,16,3,398,131,93,12,0,238,42,21,8,0,71,177,111,25,3,309,72,36,11,0,115,252,142,30,0,428
117031330,366,266,46,3,687,120,68,8,0,188,483,336,55,7,882,132,64,13,4,205,615,400,60,10,1089,430,359,57,4,846,128,84,6,0,217,557,442,66,4,1065,146,68,5,0,222,702,511,72,3,1285,527,445,64,10,1047,184,98,7,0,291,715,543,69,13,1336,185,82,11,3,281,897,626,80,12,1614
117031331,327,268,55,6,658,75,45,7,0,126,406,307,66,6,782,232,84,29,13,361,638,394,90,20,1150,420,338,67,4,826,93,60,8,3,156,516,394,72,12,988,220,72,25,8,325,734,466,101,14,1316,452,397,73,7,922,135,79,10,3,229,588,476,83,8,1157,256,124,22,14,419,842,599,105,23,1573
117031333,207,85,7,0,301,70,24,0,0,96,278,108,10,0,396,118,38,12,5,171,392,148,18,3,567,188,104,15,0,306,71,33,0,0,111,262,138,14,0,417,127,45,6,4,184,390,182,24,3,603,186,109,12,3,318,78,28,3,0,107,266,136,18,3,426,125,46,7,4,180,392,186,26,3,609
117031336,210,113,19,6,344,52,21,6,4,75,265,127,25,9,427,90,33,0,0,121,358,164,25,6,546,219,133,25,0,378,66,23,8,0,100,281,152,34,5,473,86,32,7,0,127,370,191,40,5,601,219,154,23,4,403,79,34,3,0,118,301,192,28,3,520,80,48,8,0,143,381,244,37,3,662
117031638,131,111,23,4,261,45,23,3,0,75,176,130,29,4,341,49,19,6,0,76,227,150,31,4,414,136,128,28,7,294,61,29,6,0,99,199,165,32,7,398,55,24,3,0,82,248,182,34,7,475,154,121,35,5,316,47,33,5,0,86,202,157,38,6,399,73,24,5,0,110,271,183,43,6,507
117031639,44,20,4,0,75,11,4,0,0,14,53,29,4,0,88,22,3,0,0,30,77,31,10,0,120,87,34,6,4,125,9,4,0,0,19,99,40,6,4,139,41,12,0,0,57,141,58,8,4,205,94,48,6,0,144,20,5,0,0,33,114,60,4,0,177,47,18,4,0,67,155,83,8,0,249
117031640,282,270,39,8,604,97,76,9,0,185,382,348,49,13,789,129,48,7,0,192,513,399,60,9,981,296,298,56,9,665,120,75,10,3,200,417,370,67,10,862,130,53,3,0,187,548,421,73,10,1049,286,305,64,6,659,139,86,11,3,239,428,391,71,9,902,145,69,8,0,228,571,465,78,12,1130
117031641,328,161,24,3,514,42,26,0,0,69,371,182,28,4,582,143,50,13,0,206,509,236,37,6,787,386,201,27,3,615,67,25,7,0,97,456,219,37,3,714,123,57,19,0,202,576,276,58,3,913,398,262,21,6,688,67,30,0,0,100,463,297,21,6,788,159,76,16,3,245,622,371,42,11,1042
117031642,207,125,24,3,367,68,20,5,0,96,273,152,32,6,457,130,39,14,6,189,405,191,49,5,649,217,169,38,3,423,66,39,7,0,112,285,206,46,3,536,134,38,11,6,191,415,247,52,11,726,222,196,40,5,466,89,60,11,4,164,314,257,50,7,632,120,50,21,0,201,436,306,74,13,827
117031643,247,227,56,18,550,30,18,0,0,44,274,244,56,18,592,72,38,4,0,120,344,287,59,17,708,278,248,42,12,584,45,37,4,0,87,323,283,48,12,670,84,32,4,0,128,409,317,55,17,799,433,301,59,15,799,116,46,7,0,161,547,337,66,15,964,133,52,5,0,192,684,393,66,15,1159
117031644,120,49,7,0,181,15,0,0,0,12,135,55,7,0,198,59,17,3,0,81,194,69,9,6,277,161,64,7,0,235,24,3,0,0,25,185,64,7,0,261,45,15,3,0,64,232,72,12,0,321,160,85,9,8,262,20,12,3,0,33,176,102,7,8,294,65,14,5,0,81,241,116,10,8,375
117031645,268,99,8,0,379,20,8,0,0,28,290,102,8,0,399,134,23,4,0,154,422,126,8,0,556,326,146,11,3,484,40,8,0,0,48,363,149,14,3,532,143,37,6,0,182,514,183,17,6,722,368,169,25,3,559,38,13,3,0,55,406,181,24,9,619,182,45,4,0,235,588,227,29,6,850
117031646,116,51,5,0,177,11,9,3,0,24,128,57,8,0,198,53,27,0,0,75,182,79,17,3,282,120,65,10,0,196,17,12,5,0,32,138,74,10,0,226,68,19,0,0,88,207,93,10,0,310,144,84,12,0,237,21,15,3,0,42,168,99,14,0,278,67,27,4,0,96,231,124,17,0,379
117031647,155,75,12,6,240,39,12,5,0,55,200,83,14,4,297,158,65,19,3,245,356,147,33,8,548,277,106,15,0,403,57,18,10,0,85,339,125,23,4,489,167,71,19,10,265,503,196,47,13,759,354,175,32,4,564,92,31,8,5,131,451,204,41,9,699,162,77,18,4,255,611,283,55,11,961
117031648,112,68,15,0,191,11,10,4,0,20,122,79,13,0,213,53,23,0,0,78,175,99,19,0,294,300,147,15,0,456,43,14,0,0,62,343,159,15,0,515,105,35,4,0,144,452,190,23,0,663,337,174,26,4,544,70,20,0,0,87,405,199,26,3,636,133,38,8,5,186,540,236,36,4,816
118011339,448,511,191,54,1203,136,69,20,4,231,587,578,212,54,1435,158,85,12,0,251,742,660,227,56,1687,490,596,206,45,1334,165,88,27,0,285,657,689,231,47,1617,149,86,13,0,251,805,769,245,47,1870,480,631,220,46,1376,197,121,23,4,338,671,752,242,48,1714,183,116,28,3,325,857,871,268,53,2041
118011340,477,559,179,25,1236,155,94,16,3,273,632,652,192,29,1510,221,81,18,3,322,857,729,210,31,1827,495,642,209,50,1392,184,102,21,4,314,677,738,234,53,1701,200,102,27,4,329,879,840,262,55,2036,463,695,220,38,1413,213,146,17,3,386,677,848,236,46,1802,205,144,35,3,386,882,989,270,44,2185
118011341,393,511,152,39,1085,87,59,11,0,154,479,565,164,36,1246,206,97,20,0,327,688,663,181,37,1572,462,531,162,37,1200,100,74,18,3,195,564,610,182,45,1397,197,100,17,0,310,758,711,201,44,1709,454,683,167,38,1343,119,86,18,4,227,569,772,187,43,1566,192,124,30,0,344,765,897,212,43,1908
118011342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118011344,331,503,218,37,1089,46,31,4,0,75,373,530,216,37,1162,107,61,15,6,192,487,593,237,40,1354,387,511,230,43,1171,80,44,10,5,138,462,555,241,49,1307,114,76,17,4,212,578,636,257,52,1521,359,546,234,47,1193,75,42,12,5,134,433,587,251,50,1323,155,88,23,3,269,588,675,276,56,1590
118011345,368,387,90,9,851,67,47,6,0,126,434,437,91,12,974,144,63,13,0,218,577,497,104,13,1195,397,437,110,22,968,94,61,12,3,161,491,502,121,21,1130,137,82,18,5,236,630,580,133,23,1369,412,448,126,12,995,98,54,10,0,164,509,505,135,14,1164,181,113,23,3,316,693,614,154,15,1480
118011346,374,528,291,70,1256,55,32,6,3,95,425,564,296,69,1354,107,79,26,5,225,534,637,320,78,1575,370,573,275,62,1280,71,30,12,7,108,438,602,289,61,1393,113,81,26,7,225,557,684,310,74,1615,366,564,243,48,1222,46,49,11,5,109,409,610,255,49,1329,124,87,19,8,233,531,702,271,61,1567
118011347,210,225,83,12,528,31,25,3,0,64,246,253,87,12,594,81,48,8,6,140,326,296,88,14,725,237,264,70,11,578,41,20,4,0,72,278,289,73,13,654,95,44,9,0,148,375,334,84,12,803,213,285,80,14,597,36,27,0,0,60,252,307,84,14,662,93,54,17,0,169,347,366,101,15,830
