SA2_CODE_2021,Netherlands_C11_P,Netherlands_C16_M,Netherlands_C16_F,Netherlands_C16_P,Netherlands_C21_M,Netherlands_C21_F,Netherlands_C21_P,New_Zealand_C11_M,New_Zealand_C11_F,New_Zealand_C11_P,New_Zealand_C16_M,New_Zealand_C16_F,New_Zealand_C16_P,New_Zealand_C21_M,New_Zealand_C21_F,New_Zealand_C21_P,Pakistan_C11_M,Pakistan_C11_F,Pakistan_C11_P,Pakistan_C16_M,Pakistan_C16_F,Pakistan_C16_P,Pakistan_C21_M,Pakistan_C21_F,Pakistan_C21_P,Philippines_C11_M,Philippines_C11_F,Philippines_C11_P,Philippines_C16_M,Philippines_C16_F,Philippines_C16_P,Philippines_C21_M,Philippines_C21_F,Philippines_C21_P,Poland_C11_M,Poland_C11_F,Poland_C11_P,Poland_C16_M,Poland_C16_F,Poland_C16_P,Poland_C21_M,Poland_C21_F,Poland_C21_P,Singapore_C11_M,Singapore_C11_F,Singapore_C11_P,Singapore_C16_M,Singapore_C16_F,Singapore_C16_P,Singapore_C21_M,Singapore_C21_F,Singapore_C21_P,South_Africa_C11_M,South_Africa_C11_F,South_Africa_C11_P,South_Africa_C16_M,South_Africa_C16_F,South_Africa_C16_P,South_Africa_C21_M,South_Africa_C21_F,South_Africa_C21_P,Sri_Lanka_C11_M,Sri_Lanka_C11_F,Sri_Lanka_C11_P,Sri_Lanka_C16_M,Sri_Lanka_C16_F,Sri_Lanka_C16_P,Sri_Lanka_C21_M,Sri_Lanka_C21_F,Sri_Lanka_C21_P,Taiwan_C11_M,Taiwan_C11_F,Taiwan_C11_P,Taiwan_C16_M,Taiwan_C16_F,Taiwan_C16_P,Taiwan_C21_M,Taiwan_C21_F,Taiwan_C21_P,Thailand_C11_M,Thailand_C11_F,Thailand_C11_P,Thailand_C16_M,Thailand_C16_F,Thailand_C16_P,Thailand_C21_M,Thailand_C21_F,Thailand_C21_P,Unitd_Kingdom_C11_M,Unitd_Kingdom_C11_F,Unitd_Kingdom_C11_P,Unitd_Kingdom_C16_M,Unitd_Kingdom_C16_F,Unitd_Kingdom_C16_P,Unitd_Kingdom_C21_M,Unitd_Kingdom_C21_F,Unitd_Kingdom_C21_P,Unit_Sts_Amer_C11_M,Unit_Sts_Amer_C11_F,Unit_Sts_Amer_C11_P,Unit_Sts_Amer_C16_M,Unit_Sts_Amer_C16_F,Unit_Sts_Amer_C16_P,Unit_Sts_Amer_C21_M,Unit_Sts_Amer_C21_F,Unit_Sts_Amer_C21_P,Vietnam_C11_M,Vietnam_C11_F,Vietnam_C11_P,Vietnam_C16_M,Vietnam_C16_F,Vietnam_C16_P,Vietnam_C21_M,Vietnam_C21_F,Vietnam_C21_P,Born_elsewhere_C11_M,Born_elsewhere_C11_F,Born_elsewhere_C11_P,Born_elsewhere_C16_M,Born_elsewhere_C16_F,Born_elsewhere_C16_P,Born_elsewhere_C21_M,Born_elsewhere_C21_F,Born_elsewhere_C21_P,Country_birt_ns_C11_M,Country_birt_ns_C11_F,Country_birt_ns_C11_P,Country_birt_ns_C16_M,Country_birt_ns_C16_F,Country_birt_ns_C16_P,Country_birt_ns_C21_M,Country_birt_ns_C21_F,Country_birt_ns_C21_P,Tot_C11_M,Tot_C11_F,Tot_C11_P,Tot_C16_M,Tot_C16_F,Tot_C16_P,Tot_C21_M,Tot_C21_F,Tot_C21_P
102011035,31,11,7,18,6,7,15,63,59,120,58,66,118,60,56,115,0,0,5,0,0,0,6,0,6,16,22,42,31,38,68,31,41,77,3,0,7,9,6,12,7,0,10,0,4,4,0,0,0,0,0,0,14,13,26,15,19,29,29,25,56,0,0,0,0,0,3,8,3,14,0,0,0,0,0,0,0,0,0,3,14,15,6,8,15,6,17,26,216,195,406,190,183,371,197,222,417,13,14,24,16,15,24,15,14,25,0,0,0,4,3,7,3,9,15,67,56,127,93,79,175,114,104,216,120,119,243,117,160,279,89,91,178,3156,3335,6493,3234,3400,6642,3499,3658,7157
102011036,21,9,11,22,8,8,19,64,56,121,48,66,118,64,70,127,0,0,0,0,0,0,0,3,4,13,29,43,16,36,53,15,46,60,0,3,8,3,6,9,4,10,11,0,0,0,0,4,4,4,0,6,24,12,33,29,29,60,37,39,76,4,0,6,7,3,9,5,9,8,0,0,3,3,0,5,0,0,3,0,0,0,0,6,6,0,6,13,290,275,571,279,265,544,257,241,502,14,13,29,11,11,25,14,25,36,0,0,0,5,0,4,3,0,3,68,65,127,63,79,141,85,118,201,166,146,317,178,149,325,105,93,202,3992,4053,8049,3958,4069,8027,4026,4176,8205
102011037,22,8,12,17,8,10,19,72,67,141,60,60,127,58,57,112,0,0,0,0,0,0,4,0,3,5,16,23,8,24,35,14,40,55,5,7,7,5,7,17,10,12,17,0,0,4,5,5,5,9,4,6,28,31,52,23,31,49,36,42,80,0,0,3,0,0,4,0,5,3,0,3,3,3,9,5,3,7,13,4,5,6,5,14,21,6,18,21,236,231,472,213,208,423,235,225,464,13,17,27,15,24,39,17,30,48,5,5,7,8,14,23,10,14,31,51,77,130,59,76,137,82,115,199,209,224,436,133,128,260,98,132,232,3081,3237,6309,3016,3194,6207,3202,3362,6571
102011038,27,14,9,27,16,16,26,52,59,116,54,54,108,67,62,129,0,0,0,0,0,0,0,0,0,0,5,6,0,12,15,4,7,12,0,3,3,0,4,4,4,6,12,0,0,0,0,0,0,0,0,0,12,17,31,17,15,33,22,22,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,3,3,0,7,7,198,203,399,217,219,434,231,228,461,12,5,12,6,5,13,6,10,12,0,4,4,0,6,3,0,0,0,54,46,97,59,43,100,55,62,119,111,143,249,175,190,363,130,125,250,3186,3445,6632,3381,3600,6979,3500,3662,7160
102011039,70,28,32,50,21,30,59,114,103,217,101,129,229,128,136,267,0,0,6,4,0,9,4,4,14,5,15,23,10,34,49,13,42,49,11,4,16,11,4,15,16,11,30,4,3,7,6,5,9,15,8,17,82,69,154,88,84,170,111,103,216,7,4,4,3,3,3,16,9,26,0,5,6,4,3,6,0,3,6,7,16,23,9,16,21,5,19,22,521,527,1052,546,520,1066,592,572,1166,36,39,73,41,42,89,56,52,103,0,3,10,3,5,5,9,14,14,153,168,319,140,195,335,170,254,423,407,389,798,325,327,649,335,311,645,6180,6382,12564,6545,6801,13345,7315,7534,14849
102011040,90,40,43,74,32,39,70,214,263,481,224,236,457,269,272,538,0,0,0,3,0,4,8,0,8,9,63,73,19,87,108,30,119,148,16,20,34,20,23,40,16,24,45,3,4,9,3,9,15,7,9,19,33,34,62,38,45,79,48,64,121,4,6,7,10,7,20,14,10,16,0,0,0,0,4,4,0,0,0,5,17,24,24,50,69,18,68,91,611,604,1219,652,619,1268,745,720,1465,44,38,77,59,48,114,58,68,121,4,4,12,9,8,17,3,10,17,202,212,412,277,320,597,336,386,726,676,823,1497,851,982,1829,720,777,1497,10719,11819,22538,11286,12299,23588,11766,12927,24697
102011041,28,10,11,21,8,10,21,69,76,144,69,80,148,85,87,175,0,0,0,0,0,0,0,0,0,0,11,15,4,13,21,7,15,22,0,6,6,3,0,3,0,3,6,0,0,3,0,3,3,0,0,4,35,33,63,39,49,85,49,42,91,5,0,5,10,6,14,13,4,9,0,0,3,4,3,12,3,3,7,5,8,7,3,6,16,3,15,20,272,269,539,279,258,535,324,305,632,22,31,56,16,20,36,13,30,46,0,0,0,0,6,3,0,3,6,83,65,151,91,80,170,105,112,218,213,183,402,263,241,507,179,197,374,4482,4604,9090,4823,4934,9758,5205,5469,10675
102011042,37,17,17,37,24,25,45,105,112,216,120,122,242,135,138,278,0,0,0,0,0,0,4,0,4,19,74,98,24,85,111,31,101,135,11,9,19,12,13,21,5,12,20,3,5,5,4,3,5,4,9,8,22,25,51,21,35,62,30,29,60,3,0,3,8,0,4,5,0,6,0,0,0,0,4,5,0,3,9,3,19,26,6,33,39,15,46,65,386,407,793,389,429,821,406,444,854,22,17,40,22,24,47,34,32,67,0,8,5,7,14,21,10,14,21,146,215,364,162,201,365,204,223,427,448,434,888,495,572,1063,403,450,854,6347,6912,13251,6637,7291,13928,6835,7508,14346
102011043,46,20,31,51,14,22,39,129,115,245,113,129,247,103,125,226,6,0,4,6,5,9,8,0,18,30,41,68,50,64,107,54,92,143,8,10,14,6,15,19,12,8,22,0,8,10,3,6,11,3,6,13,32,31,60,26,27,50,31,29,54,4,14,20,6,8,15,10,6,16,0,0,0,5,7,7,4,4,5,4,14,14,11,22,29,5,41,41,351,368,719,324,338,663,319,322,645,15,13,24,13,17,31,18,16,36,0,8,13,8,6,17,8,12,20,139,118,262,148,138,286,154,141,297,243,271,517,350,379,731,265,298,566,5306,5889,11191,5448,5993,11434,5481,5940,11423
102021044,51,20,29,48,20,26,45,151,160,304,165,160,326,164,148,313,4,0,4,3,0,7,0,0,0,17,38,54,26,63,85,25,73,94,4,7,10,6,5,9,8,7,17,0,4,7,0,0,3,0,0,3,19,30,41,23,34,56,32,49,83,0,0,3,0,6,5,7,4,6,0,0,0,0,0,0,0,0,0,6,13,18,3,19,18,4,24,25,461,584,1048,460,546,1005,455,531,986,18,25,40,21,23,41,23,33,56,0,0,3,0,5,5,3,8,5,127,157,281,130,158,287,156,203,359,398,462,860,654,772,1433,543,697,1244,10011,11365,21376,10410,11596,22010,10884,11942,22825
102021045,32,13,15,29,8,12,22,81,90,165,85,105,191,86,93,174,0,0,0,4,0,3,4,0,6,9,32,43,17,54,71,23,65,81,5,9,11,6,5,12,4,8,5,3,0,3,3,0,3,3,0,5,19,15,33,20,9,23,9,11,17,0,3,3,0,4,3,0,3,4,0,3,3,0,0,0,0,0,0,6,7,12,4,6,8,6,12,18,209,234,440,186,203,383,159,189,344,7,7,13,7,11,18,9,10,17,0,0,0,0,8,5,5,7,9,113,95,211,98,88,184,96,94,197,257,252,507,287,329,618,206,242,448,5272,5514,10782,5349,5697,11044,5521,5769,11290
102021046,44,16,21,40,12,11,25,62,71,137,62,76,139,71,75,142,0,0,0,0,0,0,0,0,0,3,21,24,6,23,28,6,35,46,5,8,9,8,0,9,3,3,9,0,10,7,0,3,6,0,5,7,9,3,14,8,10,14,18,11,27,0,0,0,0,3,5,3,5,7,0,0,0,0,0,0,0,0,0,0,3,3,0,4,3,8,11,20,230,232,457,219,208,425,207,220,424,3,5,13,6,10,15,14,9,18,0,7,3,0,0,0,0,3,3,71,49,127,77,63,138,69,66,137,203,201,399,336,355,692,294,293,588,4395,4570,8966,4640,4767,9405,4759,4969,9728
102021047,49,23,22,49,22,23,44,116,137,250,118,128,247,129,126,245,0,0,0,0,3,3,0,3,4,11,26,38,17,29,43,16,47,65,0,0,6,0,0,8,6,6,13,0,3,3,0,9,12,0,5,7,10,9,25,21,12,34,33,20,53,0,0,4,0,5,0,4,4,13,0,0,0,0,0,0,0,0,3,0,5,5,0,14,17,3,15,20,391,390,783,412,390,802,390,396,789,21,22,42,24,17,42,23,17,38,3,0,4,0,0,4,0,4,3,101,101,207,136,126,267,138,140,275,292,309,604,343,342,686,261,292,546,7360,7886,15240,7434,7922,15353,7736,8273,16006
102021048,67,30,24,54,16,35,52,178,183,367,194,194,392,176,210,390,5,9,9,6,3,11,8,5,19,22,91,111,22,102,122,38,129,171,6,8,15,7,11,15,9,14,18,8,3,5,3,0,6,4,0,9,17,12,29,19,24,43,25,28,49,0,0,3,3,0,0,9,10,16,0,0,0,0,0,0,0,0,0,4,17,20,11,25,37,19,49,70,468,512,981,429,490,922,397,451,848,23,16,38,19,22,45,37,21,56,10,0,6,6,3,11,12,16,28,165,179,347,202,196,394,202,226,429,477,556,1026,921,1041,1961,741,792,1541,9875,10799,20676,10645,11468,22114,10790,11571,22362
102021049,11,9,5,9,9,5,14,22,21,49,24,29,44,25,22,47,0,0,0,0,0,0,0,0,0,0,4,7,0,7,4,4,6,7,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,5,3,6,7,9,20,11,10,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,4,4,84,74,153,78,70,140,76,71,147,10,6,16,11,8,20,11,7,18,0,0,0,0,0,0,5,0,4,20,17,37,22,17,43,24,22,46,104,114,213,156,157,309,82,70,148,1500,1505,3010,1685,1665,3352,1732,1684,3420
102021050,61,20,29,49,20,31,50,77,78,156,83,87,171,88,91,174,0,0,0,0,0,0,0,0,0,4,17,19,4,25,29,9,28,37,3,0,3,6,0,6,0,0,0,0,0,0,0,5,5,0,4,7,12,8,15,16,7,23,13,19,29,3,0,3,3,5,5,0,0,3,0,0,0,0,0,0,0,0,0,0,9,9,7,12,13,3,8,15,294,313,604,293,307,595,285,305,595,8,6,17,10,10,23,13,11,30,0,0,0,0,0,0,0,5,5,54,56,112,58,60,119,77,81,157,195,246,437,349,385,735,291,330,619,4858,5205,10062,5211,5519,10730,5263,5696,10960
102021051,20,12,0,15,11,0,11,47,50,103,46,51,89,41,44,85,0,0,0,0,0,3,4,4,8,7,14,18,10,7,15,10,19,31,0,0,0,0,3,3,0,5,5,5,0,3,0,3,5,0,3,3,8,4,10,11,12,20,7,17,28,0,0,0,0,0,0,5,3,7,0,0,0,0,3,3,0,0,3,0,3,7,6,4,9,0,9,14,123,150,276,134,148,285,128,154,277,3,13,14,4,11,16,6,12,18,0,4,3,8,7,18,9,13,17,32,47,77,49,50,95,52,54,109,89,86,174,113,118,227,97,81,186,2367,2423,4793,2413,2447,4860,2460,2459,4928
102021052,16,9,5,17,12,7,21,41,34,79,32,40,77,42,32,77,0,0,0,0,0,0,0,0,0,6,13,15,0,13,17,8,16,22,4,4,9,0,4,4,3,4,9,0,0,0,0,3,5,0,5,4,6,8,15,5,5,9,3,6,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,6,0,3,3,124,104,231,128,111,236,136,112,244,6,3,14,3,0,11,5,3,9,0,0,3,0,0,0,5,0,8,52,47,107,63,51,116,68,73,139,100,92,195,137,136,274,135,143,275,2714,2685,5399,2898,2870,5765,3258,3235,6492
102021053,36,22,16,35,17,18,34,93,138,230,88,124,213,122,133,248,4,0,7,3,0,7,0,0,5,13,47,63,17,58,72,27,81,107,9,12,13,11,13,19,7,11,22,0,0,0,0,5,8,0,0,0,15,20,29,21,25,40,29,38,65,3,0,6,5,5,6,3,4,7,0,0,0,0,0,4,0,0,0,3,4,12,5,19,21,12,30,38,258,267,531,279,295,576,317,281,599,22,12,32,20,9,33,23,18,41,4,6,8,5,16,18,8,22,30,143,166,306,164,195,366,178,234,410,591,587,1173,617,696,1318,549,572,1119,6730,7253,13985,7187,7753,14942,7630,8207,15839
102021054,22,18,9,31,15,13,22,49,65,119,52,71,125,60,54,115,0,0,0,0,0,0,0,0,0,6,20,31,5,29,33,11,44,52,4,0,0,8,5,9,3,3,9,0,0,0,0,0,3,0,0,3,12,13,22,12,6,17,8,14,20,0,4,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,5,12,13,0,10,14,217,272,490,209,247,460,210,250,462,14,16,27,14,9,25,13,17,26,8,14,21,3,7,10,12,11,19,64,65,124,63,67,127,64,70,140,269,289,559,432,502,932,311,338,653,4347,4654,8999,4765,5002,9772,4868,5048,9909
102021055,14,3,12,11,6,11,18,51,46,101,49,41,95,53,41,94,0,0,0,0,0,5,0,0,4,18,34,50,23,28,57,33,46,81,0,4,6,4,6,7,0,5,3,0,0,0,0,0,0,0,4,6,18,14,31,24,18,39,23,26,54,0,3,4,0,7,4,4,5,7,0,0,4,5,6,10,5,6,6,6,10,13,5,10,16,3,15,20,142,126,265,136,147,275,133,132,265,7,5,16,8,11,18,10,8,20,0,0,0,0,4,9,3,3,6,63,66,132,60,66,128,55,74,124,169,130,303,168,148,320,95,100,195,2526,2609,5134,2591,2710,5301,2500,2732,5229
102021056,42,23,24,48,21,20,41,118,101,220,134,123,254,191,144,339,5,4,13,8,8,14,16,14,27,23,64,83,45,90,133,81,148,233,7,9,11,4,8,12,10,16,32,0,5,8,0,5,6,8,9,15,41,36,74,38,44,78,71,56,134,3,0,3,10,7,14,16,14,24,0,0,0,0,4,4,4,8,11,5,5,13,6,13,18,19,41,57,343,371,712,355,377,733,408,441,849,25,20,42,13,8,22,27,29,53,3,4,6,6,9,12,9,16,24,164,134,307,224,203,430,280,302,583,314,311,629,312,346,653,378,398,778,6075,6424,12496,7352,7864,15219,9640,10415,20051
102021057,23,15,10,25,14,12,25,102,92,191,86,94,177,85,84,169,4,0,3,11,7,21,6,9,17,26,47,73,32,66,100,39,88,119,5,0,4,6,5,8,3,0,4,3,4,3,5,0,3,3,3,5,11,13,23,14,14,27,22,23,44,0,3,4,3,0,4,4,0,0,0,0,0,0,0,0,0,0,0,3,9,8,5,15,15,3,20,20,190,197,390,161,165,326,159,147,309,8,10,15,16,13,24,16,15,24,6,3,7,10,14,20,10,16,24,87,90,175,100,101,202,126,113,235,253,258,508,333,359,684,344,335,676,3996,4158,8153,4305,4511,8815,4557,4563,9120
103011059,29,16,24,30,20,18,38,63,53,114,68,50,117,53,53,110,0,0,0,0,0,0,5,9,11,5,13,22,10,23,37,32,35,62,0,3,7,5,0,3,3,0,5,0,6,3,0,4,3,3,3,11,4,11,19,14,20,37,14,20,40,8,7,13,3,3,10,17,18,34,0,0,0,0,0,0,5,7,5,0,3,3,4,6,6,7,9,18,97,112,211,108,125,232,116,126,243,6,9,12,4,9,8,11,10,16,0,3,3,4,3,6,3,8,14,43,42,83,50,42,94,51,61,110,253,239,491,369,372,741,278,295,577,4745,4752,9495,5547,5643,11186,6096,6235,12330
103011060,29,7,13,25,6,11,14,33,25,62,40,27,68,36,33,63,0,0,0,0,0,0,0,0,0,0,9,8,4,11,13,0,12,10,3,5,4,0,0,4,0,0,0,0,0,0,0,0,3,0,0,3,0,7,7,6,4,4,3,8,10,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,120,109,223,113,106,223,120,105,221,4,6,5,4,4,7,7,5,10,0,0,0,5,0,5,0,0,0,50,28,81,49,30,76,45,39,84,178,171,348,392,328,716,267,212,481,3431,3179,6615,3656,3258,6913,3634,3277,6909
103011061,13,8,3,14,11,6,11,64,53,114,42,41,83,42,27,70,0,0,0,0,0,0,0,0,0,3,6,14,5,0,7,6,6,13,0,4,4,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,8,6,12,8,3,11,14,9,28,0,0,0,0,0,3,6,6,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,61,67,120,66,72,134,71,57,130,6,0,7,5,0,4,4,3,4,6,3,4,0,0,4,3,0,6,51,33,84,48,39,86,53,40,94,112,90,201,299,282,579,330,309,644,2350,2115,4460,2422,2241,4663,2531,2307,4834
103011612,30,10,11,22,6,15,18,92,57,148,77,57,133,92,61,152,4,0,8,12,5,21,30,11,46,12,18,29,36,38,67,41,64,106,0,8,8,0,8,8,5,3,11,3,10,13,5,6,8,4,0,4,8,4,12,6,4,12,8,4,14,10,4,14,12,9,19,18,22,43,0,0,0,0,0,0,0,0,0,0,5,11,9,21,24,7,27,38,138,125,264,131,130,260,120,152,279,11,13,27,19,15,35,16,14,29,19,8,29,26,11,37,28,18,47,130,66,193,95,66,157,101,77,179,383,355,734,501,594,1092,365,282,646,5396,5126,10525,5475,5264,10733,5565,5189,10752
103011613,33,18,15,31,12,8,24,58,71,135,58,65,123,65,59,119,0,0,0,9,0,5,6,6,3,20,24,40,14,20,35,32,40,70,0,0,0,0,0,0,3,0,4,0,0,6,0,4,5,0,3,8,23,25,46,28,24,49,32,39,70,7,7,14,8,14,21,9,5,14,0,0,0,0,0,0,0,3,3,0,4,8,9,13,17,8,16,19,183,143,325,169,158,323,188,147,338,13,11,17,8,8,18,18,25,38,4,7,13,4,10,16,4,11,19,55,59,112,57,66,128,85,91,172,286,317,605,315,403,710,314,347,657,6058,6401,12463,6349,6753,13095,6946,7367,14313
103021062,7,0,4,4,0,5,4,17,17,36,20,17,41,10,12,21,0,0,0,0,0,0,3,0,8,0,10,10,19,15,34,26,20,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,25,11,12,16,11,9,23,0,0,7,3,0,4,4,3,8,0,0,0,0,0,0,0,0,0,0,6,6,0,5,8,0,3,3,29,42,69,15,33,47,14,34,46,5,4,12,5,0,3,3,6,5,0,0,0,0,0,0,0,0,0,21,15,35,16,16,31,20,14,30,196,165,360,443,407,845,386,433,823,3466,3424,6889,3339,3295,6637,3191,3187,6372
103021063,22,12,9,21,6,14,23,20,22,45,28,32,53,25,33,57,0,0,0,0,0,0,4,0,7,5,7,8,4,14,21,8,31,42,0,7,6,0,0,0,0,0,0,4,0,3,0,3,4,0,6,10,8,8,21,12,11,24,15,8,24,4,3,8,3,0,5,0,0,0,3,4,3,0,4,11,0,0,0,0,0,0,0,0,0,0,8,8,87,97,188,69,84,153,75,84,159,8,8,13,3,12,15,6,12,17,5,0,0,3,5,11,3,3,8,34,34,69,40,40,78,72,63,135,352,352,703,399,439,836,342,322,663,4386,4539,8926,4416,4736,9144,4526,4746,9273
103021064,19,7,10,12,8,12,15,26,19,44,20,8,32,27,15,39,0,0,0,0,0,0,0,0,0,0,8,5,0,7,9,8,14,19,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,10,4,9,8,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,8,8,68,65,131,62,61,115,55,52,104,0,0,0,0,4,3,13,21,33,0,0,0,0,0,0,0,0,0,33,38,69,34,35,71,26,23,50,141,119,262,256,232,489,321,334,660,2731,2626,5350,2773,2676,5449,2860,2862,5716
103021065,15,10,4,13,3,5,9,26,26,46,30,28,52,23,29,56,0,0,0,0,0,3,0,0,0,9,19,25,11,23,33,8,25,32,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,5,8,16,4,14,16,0,7,6,0,3,3,6,4,11,0,0,0,0,0,0,0,0,0,0,7,4,0,6,6,0,7,9,60,83,139,60,76,134,59,73,130,9,0,8,0,4,4,6,4,8,0,3,6,4,5,8,0,3,3,20,21,40,19,11,30,20,18,39,249,259,513,514,517,1026,496,489,987,4866,4931,9805,5098,5065,10166,4970,5052,10020
103021066,10,0,11,7,0,4,7,6,7,18,7,8,20,7,12,17,0,0,0,0,0,0,0,0,0,0,8,8,3,5,12,7,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,31,81,40,36,80,35,36,68,3,0,5,5,7,11,3,3,8,0,0,0,0,0,0,4,3,6,9,6,10,13,14,27,15,14,26,123,97,216,186,186,376,162,152,316,1847,1794,3647,1826,1825,3650,1840,1753,3597
103021067,26,8,17,24,7,15,18,37,24,59,35,32,71,31,38,69,0,0,0,5,4,8,9,4,8,13,27,40,32,47,77,33,48,77,0,5,9,5,0,0,0,3,3,0,0,0,0,0,0,0,0,0,9,13,20,13,11,26,28,15,44,0,3,13,0,0,3,7,4,12,0,0,0,0,0,0,0,0,0,0,0,3,5,6,5,7,7,13,79,76,155,68,74,146,64,74,139,13,17,25,4,6,8,0,3,6,0,0,0,3,0,10,5,3,6,30,34,66,26,22,45,34,38,72,392,404,798,511,552,1064,409,378,789,5315,5632,10942,5300,5676,10983,5350,5567,10919
103021068,9,4,0,8,4,4,7,14,8,19,15,10,18,12,5,19,0,0,0,0,0,0,0,0,0,7,10,14,0,4,4,0,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,8,8,6,10,9,7,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,20,39,54,19,34,48,19,28,45,0,0,0,0,6,5,3,0,3,0,0,0,0,0,0,0,0,0,11,11,15,3,10,16,6,6,14,127,107,229,213,201,408,176,164,337,1743,1649,3396,1749,1638,3383,1715,1541,3262
103021069,6,7,4,4,6,0,6,16,17,41,19,13,28,25,18,38,0,0,0,0,0,0,0,0,0,0,7,12,5,14,19,10,25,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,7,10,21,9,16,27,0,0,0,5,0,10,3,0,5,0,0,0,0,3,3,4,4,4,0,0,0,0,7,7,0,7,7,41,51,98,36,45,82,33,39,68,0,0,0,3,0,9,5,6,11,0,0,0,3,0,3,0,0,0,16,18,34,27,29,57,18,25,42,110,107,223,375,395,771,283,267,547,2906,2942,5850,2953,2970,5929,2776,2744,5525
103031070,28,17,18,30,13,17,36,51,52,100,65,75,141,50,80,138,0,0,5,0,0,5,6,6,13,14,38,49,12,56,75,27,56,86,5,6,9,8,7,16,9,11,18,6,7,6,0,3,3,3,4,8,8,5,20,8,10,19,10,12,25,7,5,11,4,10,9,6,3,11,0,0,0,5,0,5,0,0,0,0,13,13,10,15,24,6,28,34,194,188,385,196,189,381,165,189,359,16,9,24,13,9,23,12,13,21,14,0,14,24,12,42,13,11,26,98,75,173,93,64,158,94,79,171,404,367,769,563,625,1188,487,422,907,6229,6016,12245,6469,6346,12814,6226,6163,12385
103031071,27,11,13,21,8,9,20,29,27,61,36,35,75,49,40,86,0,0,0,0,0,0,0,0,0,0,8,8,4,16,22,5,19,32,4,0,6,3,6,11,7,3,11,0,0,0,0,0,4,0,3,3,9,10,14,3,0,6,4,3,9,3,3,6,0,0,5,3,0,7,0,0,0,0,0,0,0,0,0,0,5,5,0,4,8,3,12,17,171,153,318,166,140,301,155,140,288,9,8,18,6,10,17,16,17,27,0,4,4,0,3,3,0,0,4,53,33,92,52,39,96,64,53,116,247,226,472,583,573,1153,365,356,722,4052,3840,7897,4219,4051,8262,4299,4150,8448
103031072,26,8,14,23,14,12,24,53,51,111,64,57,121,64,50,110,0,0,0,0,0,0,4,0,4,14,24,38,14,31,48,24,39,66,0,4,7,3,0,3,5,0,5,0,0,0,0,0,0,0,4,6,17,11,27,22,17,42,21,16,35,3,0,4,0,0,0,3,4,5,0,0,0,0,0,0,0,0,0,0,3,5,5,12,13,6,20,24,112,147,256,110,134,242,137,154,295,11,5,17,6,13,19,9,16,26,4,3,11,9,11,14,10,5,15,46,45,92,56,52,106,66,73,138,385,304,689,567,613,1173,336,351,690,5162,5326,10482,5725,6002,11727,6134,6433,12563
103031073,17,4,6,13,3,7,11,10,17,31,14,22,39,16,17,32,0,0,0,0,0,0,0,0,0,0,3,4,4,4,9,0,11,11,8,8,11,6,3,11,0,0,3,0,0,0,0,0,0,0,0,0,0,9,8,3,3,5,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,5,5,3,5,60,66,128,48,70,113,58,62,119,0,3,3,6,4,8,4,6,7,0,0,7,0,0,0,5,5,4,31,25,56,26,19,46,30,20,53,100,67,167,240,205,448,201,193,397,1686,1657,3344,1768,1676,3445,1749,1651,3398
103031074,35,14,18,30,18,10,27,51,46,91,37,47,85,55,53,104,0,0,0,0,0,0,0,0,0,6,23,27,3,19,26,12,33,42,0,0,0,0,3,3,0,0,7,0,0,0,0,0,0,0,0,0,10,11,18,9,13,22,16,8,26,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,4,4,158,182,340,162,154,312,155,159,313,11,18,29,13,16,32,13,12,24,0,0,4,4,4,6,0,0,0,72,46,124,68,44,111,70,58,125,412,298,710,725,682,1413,590,523,1117,5170,4780,9948,5351,5013,10362,5726,5341,11072
