SA2_CODE_2021,C16_15_19_N_mar_P,C16_15_19_Tot_M,C16_15_19_Tot_F,C16_15_19_Tot_P,C16_20_24_Mar_RegM_M,C16_20_24_Mar_RegM_F,C16_20_24_Mar_RegM_P,C16_20_24_Mar_DFM_M,C16_20_24_Mar_DFM_F,C16_20_24_Mar_DFM_P,C16_20_24_N_mar_M,C16_20_24_N_mar_F,C16_20_24_N_mar_P,C16_20_24_Tot_M,C16_20_24_Tot_F,C16_20_24_Tot_P,C16_25_29_Mar_RegM_M,C16_25_29_Mar_RegM_F,C16_25_29_Mar_RegM_P,C16_25_29_Mar_DFM_M,C16_25_29_Mar_DFM_F,C16_25_29_Mar_DFM_P,C16_25_29_N_mar_M,C16_25_29_N_mar_F,C16_25_29_N_mar_P,C16_25_29_Tot_M,C16_25_29_Tot_F,C16_25_29_Tot_P,C16_30_34_Mar_RegM_M,C16_30_34_Mar_RegM_F,C16_30_34_Mar_RegM_P,C16_30_34_Mar_DFM_M,C16_30_34_Mar_DFM_F,C16_30_34_Mar_DFM_P,C16_30_34_N_mar_M,C16_30_34_N_mar_F,C16_30_34_N_mar_P,C16_30_34_Tot_M,C16_30_34_Tot_F,C16_30_34_Tot_P,C16_35_39_Mar_RegM_M,C16_35_39_Mar_RegM_F,C16_35_39_Mar_RegM_P,C16_35_39_Mar_DFM_M,C16_35_39_Mar_DFM_F,C16_35_39_Mar_DFM_P,C16_35_39_N_mar_M,C16_35_39_N_mar_F,C16_35_39_N_mar_P,C16_35_39_Tot_M,C16_35_39_Tot_F,C16_35_39_Tot_P,C16_40_44_Mar_RegM_M,C16_40_44_Mar_RegM_F,C16_40_44_Mar_RegM_P,C16_40_44_Mar_DFM_M,C16_40_44_Mar_DFM_F,C16_40_44_Mar_DFM_P,C16_40_44_N_mar_M,C16_40_44_N_mar_F,C16_40_44_N_mar_P,C16_40_44_Tot_M,C16_40_44_Tot_F,C16_40_44_Tot_P,C16_45_49_Mar_RegM_M,C16_45_49_Mar_RegM_F,C16_45_49_Mar_RegM_P,C16_45_49_Mar_DFM_M,C16_45_49_Mar_DFM_F,C16_45_49_Mar_DFM_P,C16_45_49_N_mar_M,C16_45_49_N_mar_F,C16_45_49_N_mar_P,C16_45_49_Tot_M,C16_45_49_Tot_F,C16_45_49_Tot_P,C16_50_54_Mar_RegM_M,C16_50_54_Mar_RegM_F,C16_50_54_Mar_RegM_P,C16_50_54_Mar_DFM_M,C16_50_54_Mar_DFM_F,C16_50_54_Mar_DFM_P,C16_50_54_N_mar_M,C16_50_54_N_mar_F,C16_50_54_N_mar_P,C16_50_54_Tot_M,C16_50_54_Tot_F,C16_50_54_Tot_P,C16_55_59_Mar_RegM_M,C16_55_59_Mar_RegM_F,C16_55_59_Mar_RegM_P,C16_55_59_Mar_DFM_M,C16_55_59_Mar_DFM_F,C16_55_59_Mar_DFM_P,C16_55_59_N_mar_M,C16_55_59_N_mar_F,C16_55_59_N_mar_P,C16_55_59_Tot_M,C16_55_59_Tot_F,C16_55_59_Tot_P,C16_60_64_Mar_RegM_M,C16_60_64_Mar_RegM_F,C16_60_64_Mar_RegM_P,C16_60_64_Mar_DFM_M,C16_60_64_Mar_DFM_F,C16_60_64_Mar_DFM_P,C16_60_64_N_mar_M,C16_60_64_N_mar_F,C16_60_64_N_mar_P,C16_60_64_Tot_M,C16_60_64_Tot_F,C16_60_64_Tot_P,C16_65_69_Mar_RegM_M,C16_65_69_Mar_RegM_F,C16_65_69_Mar_RegM_P,C16_65_69_Mar_DFM_M,C16_65_69_Mar_DFM_F,C16_65_69_Mar_DFM_P,C16_65_69_N_mar_M,C16_65_69_N_mar_F,C16_65_69_N_mar_P,C16_65_69_Tot_M,C16_65_69_Tot_F,C16_65_69_Tot_P,C16_70_74_Mar_RegM_M,C16_70_74_Mar_RegM_F,C16_70_74_Mar_RegM_P,C16_70_74_Mar_DFM_M,C16_70_74_Mar_DFM_F,C16_70_74_Mar_DFM_P,C16_70_74_N_mar_M,C16_70_74_N_mar_F,C16_70_74_N_mar_P,C16_70_74_Tot_M,C16_70_74_Tot_F,C16_70_74_Tot_P,C16_75_79_Mar_RegM_M,C16_75_79_Mar_RegM_F,C16_75_79_Mar_RegM_P,C16_75_79_Mar_DFM_M,C16_75_79_Mar_DFM_F,C16_75_79_Mar_DFM_P,C16_75_79_N_mar_M,C16_75_79_N_mar_F,C16_75_79_N_mar_P,C16_75_79_Tot_M,C16_75_79_Tot_F,C16_75_79_Tot_P,C16_80_84_Mar_RegM_M,C16_80_84_Mar_RegM_F,C16_80_84_Mar_RegM_P,C16_80_84_Mar_DFM_M,C16_80_84_Mar_DFM_F,C16_80_84_Mar_DFM_P,C16_80_84_N_mar_M,C16_80_84_N_mar_F,C16_80_84_N_mar_P,C16_80_84_Tot_M,C16_80_84_Tot_F,C16_80_84_Tot_P,C16_85_over_Mar_RegM_M,C16_85_over_Mar_RegM_F,C16_85_over_Mar_RegM_P,C16_85_over_Mar_DFM_M,C16_85_over_Mar_DFM_F,C16_85_over_Mar_DFM_P,C16_85_over_N_mar_M,C16_85_over_N_mar_F,C16_85_over_N_mar_P,C16_85_over_Tot_M,C16_85_over_Tot_F,C16_85_over_Tot_P,C16_Tot_Marr_reg_marr_M,C16_Tot_Marr_reg_marr_F,C16_Tot_Marr_reg_marr_P,C16_Tot_Mar_de_fa_mar_M,C16_Tot_Mar_de_fa_mar_F,C16_Tot_Mar_de_fa_mar_P,C16_Tot_N_mar_M,C16_Tot_N_mar_F,C16_Tot_N_mar_P,C16_Tot_Tot_M,C16_Tot_Tot_F,C16_Tot_Tot_P,C21_15_19_Mar_RegM_M,C21_15_19_Mar_RegM_F,C21_15_19_Mar_RegM_P,C21_15_19_Mar_DFM_M,C21_15_19_Mar_DFM_F,C21_15_19_Mar_DFM_P,C21_15_19_N_mar_M,C21_15_19_N_mar_F,C21_15_19_N_mar_P,C21_15_19_Tot_M,C21_15_19_Tot_F,C21_15_19_Tot_P,C21_20_24_Mar_RegM_M,C21_20_24_Mar_RegM_F,C21_20_24_Mar_RegM_P,C21_20_24_Mar_DFM_M
107011545,781,401,387,789,12,42,50,43,53,94,338,307,649,397,405,806,87,124,205,82,89,173,238,190,422,404,408,808,182,227,407,55,60,118,178,128,303,408,409,824,197,224,421,38,40,80,121,131,252,357,395,749,210,200,410,37,42,81,127,131,262,368,381,748,202,205,402,61,44,105,150,156,308,407,408,813,206,222,429,48,44,95,170,148,328,428,417,845,236,245,474,27,42,71,154,162,315,413,450,860,216,197,409,22,20,33,99,132,233,333,347,683,182,178,360,22,16,34,96,119,214,300,309,616,159,131,298,9,10,23,63,115,176,231,252,490,139,119,254,9,0,10,65,161,223,209,281,487,109,63,174,6,6,9,56,156,210,171,221,394,56,31,84,0,0,0,38,131,172,95,162,255,2190,2199,4386,452,473,934,2290,2558,4852,4933,5233,10168,0,0,0,7,9,14,410,351,758,415,360,771,12,24,43,47
107011546,462,232,237,469,8,13,24,26,44,69,223,190,415,260,254,509,42,69,107,49,61,115,172,142,318,268,275,544,87,112,194,44,43,92,96,113,212,228,270,500,112,127,246,29,42,72,100,83,185,239,253,497,134,123,251,32,25,67,119,121,240,290,268,559,99,127,228,29,29,59,124,124,250,257,277,534,130,148,279,28,29,59,170,117,289,328,296,616,147,152,299,24,22,43,146,115,261,311,290,603,120,112,237,16,8,24,111,102,216,245,225,471,137,123,258,3,3,8,82,98,180,219,222,448,118,113,232,3,0,5,55,84,137,178,199,373,99,96,199,5,7,10,48,123,170,148,227,375,102,59,156,4,0,4,43,119,163,144,179,319,58,24,85,3,0,0,52,117,163,111,143,251,1393,1393,2791,300,326,630,1767,1888,3660,3467,3610,7077,0,0,0,0,4,4,224,202,424,224,203,424,7,18,21,35
107011547,197,95,104,201,5,3,6,16,18,32,92,70,163,105,94,200,16,33,53,14,16,28,57,50,104,94,97,189,44,54,94,8,17,26,36,30,59,88,101,188,48,46,94,16,11,31,39,25,67,106,81,188,53,54,110,12,12,26,40,29,74,106,100,211,51,65,122,15,12,24,62,30,98,130,112,239,75,74,148,7,7,17,64,52,119,151,133,282,75,81,153,16,11,21,73,40,114,161,130,295,64,63,123,14,11,22,63,64,127,138,133,273,77,83,164,11,11,15,54,59,108,141,149,292,79,86,162,3,5,10,45,56,96,121,150,275,77,53,134,4,7,9,48,65,118,127,132,259,47,38,89,9,0,7,28,51,74,82,90,174,39,16,50,4,0,5,19,46,66,58,58,119,749,754,1501,146,143,285,814,771,1583,1703,1668,3373,0,0,0,4,8,10,86,97,186,88,107,198,0,0,0,10
107021135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107031136,1080,548,546,1093,14,31,45,43,70,112,385,298,677,436,396,833,121,173,298,89,95,186,135,150,281,343,426,762,237,285,520,81,67,148,88,92,176,404,445,850,293,300,588,58,66,128,77,89,171,429,458,883,340,371,701,58,50,109,52,110,159,447,526,969,323,321,646,38,46,84,59,123,178,417,489,911,313,352,663,37,42,81,90,105,193,435,498,935,313,294,601,25,25,51,72,101,170,407,416,824,242,202,444,26,17,42,62,95,154,324,312,640,193,195,382,13,10,25,53,80,133,258,284,540,129,126,260,5,3,9,29,60,92,165,195,359,96,75,169,7,4,16,22,66,85,124,144,271,62,28,90,4,0,4,23,62,85,80,89,172,38,16,58,0,4,3,27,71,98,65,95,156,2699,2765,5458,490,517,1009,1707,2027,3744,4901,5314,10212,0,0,0,3,7,18,550,578,1133,555,593,1150,17,30,47,97
107031137,392,195,200,403,12,18,32,21,35,57,164,141,303,201,195,391,43,65,116,55,57,111,98,89,184,193,215,411,87,96,182,40,39,84,81,83,165,215,222,437,82,83,167,26,25,49,43,53,96,145,169,315,86,95,178,32,23,56,56,75,136,174,193,368,91,113,198,17,28,43,62,64,123,169,197,368,116,126,245,28,26,54,68,77,152,218,233,450,138,139,278,21,13,35,43,60,101,203,213,418,114,137,251,18,9,28,55,66,118,181,211,394,134,95,229,9,5,13,44,75,118,185,173,364,86,75,167,6,5,16,28,52,85,130,135,260,61,47,110,0,3,3,21,49,66,82,100,178,36,31,62,0,0,4,13,39,52,56,67,119,33,21,50,0,0,0,14,40,52,46,56,105,1129,1144,2276,276,284,558,989,1165,2150,2393,2586,4985,0,0,0,3,6,6,164,182,346,167,185,351,3,4,10,34
107031138,384,201,189,386,6,6,7,23,23,40,158,127,277,175,154,330,23,37,57,32,37,68,75,68,142,122,149,270,73,86,153,30,23,54,40,34,77,141,146,288,101,109,205,28,24,53,39,30,71,161,162,327,117,128,252,32,29,63,53,57,107,201,215,417,126,131,260,23,20,46,60,62,124,204,219,429,148,171,317,18,31,54,50,58,111,217,257,477,165,180,346,23,22,46,58,64,121,247,268,512,204,199,400,21,14,34,48,72,125,270,291,557,179,190,369,13,22,33,41,83,123,235,291,526,186,162,344,18,12,27,42,80,120,246,250,491,124,104,226,4,5,8,26,72,100,148,184,333,88,55,144,0,0,0,25,57,89,115,115,232,51,25,76,0,0,0,40,124,162,90,147,236,1566,1587,3154,262,270,533,953,1168,2119,2781,3025,5804,0,0,0,0,0,0,185,184,375,185,184,375,0,0,0,18
107031139,326,190,136,325,0,4,5,13,21,34,153,96,252,166,123,286,35,41,69,29,28,62,56,42,106,120,115,237,89,104,192,19,23,43,43,30,72,154,157,311,98,107,206,14,13,30,31,22,53,149,142,295,116,132,250,16,14,30,24,27,45,150,176,330,130,144,274,8,5,17,30,29,62,169,185,351,132,155,281,14,8,21,26,37,62,174,201,371,163,189,351,9,23,29,24,49,74,197,261,453,176,150,325,7,8,15,26,47,71,208,205,418,139,118,261,8,7,14,27,45,67,169,169,341,84,77,167,4,0,10,17,33,53,110,113,229,63,50,109,0,0,3,5,22,28,68,75,144,44,31,74,0,0,0,8,35,44,56,67,120,30,13,42,0,0,0,16,48,63,43,61,108,1296,1323,2622,150,155,307,677,706,1384,2119,2186,4310,0,0,0,0,0,3,186,175,369,193,182,372,0,0,0,11
107031140,425,217,209,430,5,0,8,13,19,33,159,115,271,178,135,311,18,41,56,25,34,61,83,58,140,125,133,261,68,91,156,21,22,41,39,30,66,128,134,271,113,115,225,25,35,56,25,32,60,159,176,339,135,178,304,29,33,54,27,37,61,190,237,430,160,159,319,19,20,43,25,42,68,203,221,425,156,178,330,23,20,45,44,64,108,222,262,478,177,210,385,26,28,48,48,52,100,251,285,530,217,192,412,16,23,42,46,60,102,282,272,557,164,162,328,16,8,25,36,48,92,216,220,438,142,128,269,12,11,20,30,60,92,185,196,388,105,81,178,12,4,16,15,55,71,127,136,264,61,46,105,4,0,3,10,57,68,79,103,180,34,12,45,0,0,0,19,78,100,54,93,144,1550,1580,3127,242,246,489,827,1000,1830,2623,2821,5445,0,0,0,4,10,5,228,224,455,226,237,462,4,4,7,13
107031141,1104,582,531,1120,8,15,19,32,60,90,422,366,793,461,443,907,98,172,272,73,81,151,184,136,318,351,394,744,287,353,640,72,56,125,106,91,203,465,506,964,363,397,760,68,73,142,87,88,175,519,562,1080,469,495,970,63,61,120,80,111,192,616,671,1286,425,453,879,52,46,97,82,109,195,563,609,1173,399,361,758,44,51,98,81,115,193,521,526,1050,324,349,676,42,36,73,67,123,191,435,508,943,296,272,573,24,15,36,58,103,161,378,389,770,298,266,563,21,15,39,47,98,148,362,378,745,205,172,377,11,9,20,46,78,121,262,259,518,125,104,230,3,3,8,34,68,102,160,180,341,76,37,118,0,6,8,27,69,98,105,116,213,49,18,68,6,5,3,21,59,82,73,83,155,3430,3477,6905,503,524,1029,1913,2162,4073,5851,6159,12005,0,0,0,0,4,9,694,700,1387,698,702,1398,6,13,14,35
107031142,652,333,321,651,8,13,25,32,48,82,221,230,445,258,290,553,52,85,137,51,60,118,152,121,271,256,270,520,122,158,280,43,34,77,86,107,186,247,299,544,129,143,272,28,32,57,70,70,143,233,243,477,172,176,340,32,37,65,82,89,172,279,300,581,170,189,359,21,19,45,70,105,171,261,313,574,189,239,430,30,26,58,90,96,185,310,363,671,233,241,471,32,20,49,83,113,191,347,365,712,212,217,433,13,23,39,63,101,162,294,344,638,216,162,380,19,3,25,52,84,138,283,261,545,117,120,235,14,16,28,32,77,113,167,211,375,116,75,190,11,4,13,29,93,126,153,173,326,64,52,114,3,0,4,27,61,86,98,112,207,43,21,67,3,0,3,29,71,102,77,89,168,1851,1878,3735,330,329,662,1413,1729,3149,3600,3943,7542,0,0,0,3,8,6,254,284,543,261,287,547,3,7,14,36
107031143,1143,618,554,1168,12,31,40,78,101,180,483,452,934,571,583,1157,83,145,233,112,129,237,303,272,581,495,547,1044,221,254,471,72,75,155,187,207,395,488,538,1018,207,245,450,68,66,133,174,175,351,453,485,938,253,279,532,72,68,142,157,215,375,489,565,1050,267,266,534,60,87,152,228,247,477,555,602,1156,290,317,612,81,83,162,229,256,488,601,655,1255,340,346,692,66,55,116,212,251,462,614,657,1271,325,368,692,40,27,70,151,230,384,521,628,1144,369,333,706,20,25,51,153,207,360,549,565,1112,345,318,657,21,13,35,109,206,314,477,533,1012,251,213,465,5,7,15,99,225,326,359,446,801,168,96,260,6,6,11,54,179,231,226,280,501,80,37,114,4,0,4,62,179,245,147,216,363,3219,3251,6464,726,757,1478,3209,3852,7063,7155,7849,15006,0,0,0,8,16,24,594,469,1067,609,481,1086,4,20,26,85
107041144,1159,605,574,1185,18,28,43,53,89,139,669,586,1249,741,697,1435,95,155,251,104,123,226,380,275,653,582,553,1139,266,359,625,84,90,178,209,156,369,557,613,1170,352,364,715,74,68,148,146,132,276,576,568,1142,380,391,774,70,76,149,188,184,372,637,650,1292,361,404,766,65,58,120,181,212,387,607,670,1276,384,374,761,49,54,104,202,195,401,641,619,1262,385,370,750,41,47,87,163,194,360,585,607,1197,304,326,630,29,22,53,127,185,309,457,537,993,317,314,634,18,17,34,127,178,309,462,514,974,276,256,532,20,8,28,87,192,285,380,466,844,257,208,465,6,3,14,82,203,285,349,417,763,172,124,298,5,0,6,60,195,254,243,322,564,142,61,208,0,0,0,87,266,353,227,327,559,3701,3743,7445,640,673,1315,3313,3710,7026,7659,8126,15778,0,0,0,9,7,16,538,552,1090,543,556,1101,9,13,24,62
107041145,866,462,407,872,8,27,34,53,76,129,367,332,703,434,431,869,73,109,176,103,111,214,249,203,447,415,422,834,189,233,422,84,89,175,144,153,300,412,483,894,241,264,510,67,69,136,146,147,292,457,488,936,248,254,503,52,55,103,150,171,317,453,480,932,242,244,483,51,62,118,162,172,332,455,481,935,256,277,533,49,51,102,179,196,377,481,523,1006,259,260,516,46,33,78,171,239,403,475,530,1000,222,225,444,30,31,61,113,215,332,367,471,839,212,190,401,20,12,30,118,184,301,353,387,734,165,160,328,8,12,14,71,135,210,242,311,553,144,124,271,3,0,8,61,124,184,214,250,461,109,85,193,5,0,7,54,121,171,168,209,372,81,35,118,0,0,3,59,205,267,145,243,386,2449,2489,4941,585,604,1191,2499,3009,5504,5530,6103,11631,0,0,0,0,3,7,397,395,793,398,397,798,4,4,11,42
107041146,1274,680,603,1285,13,25,38,61,76,134,820,618,1445,895,716,1611,112,175,289,86,108,197,467,248,715,671,538,1208,266,369,640,70,64,137,180,123,300,515,559,1077,404,443,852,44,51,100,127,121,250,583,618,1200,492,515,1006,50,41,96,116,155,275,664,711,1375,414,442,854,40,37,80,138,151,281,588,632,1218,390,378,769,34,39,68,144,149,296,564,573,1135,358,330,694,27,36,65,146,181,323,527,551,1081,338,348,683,20,18,42,90,165,256,458,536,987,313,332,642,14,16,32,78,146,225,408,492,897,303,265,567,12,8,13,59,123,186,376,396,772,215,178,397,8,3,8,59,155,213,285,336,620,166,94,254,4,0,4,54,162,210,221,256,468,98,54,149,0,0,0,56,182,240,156,240,397,3894,3951,7843,478,518,993,3209,3279,6488,7584,7741,15318,0,0,0,4,11,13,778,683,1463,784,695,1473,6,15,24,66
107041147,579,314,272,588,3,12,18,13,16,27,246,171,421,261,203,465,53,71,130,40,60,101,100,72,171,193,206,401,133,153,282,48,39,88,45,39,84,225,233,454,184,228,412,37,47,90,41,39,78,262,313,578,224,253,476,47,47,90,43,50,96,320,348,666,222,209,428,39,35,79,33,62,94,300,308,600,234,243,481,35,38,69,54,67,116,326,341,668,188,187,380,39,23,58,47,58,102,275,271,546,165,154,319,16,11,24,40,43,83,222,204,428,117,91,205,8,8,17,35,41,69,156,136,289,76,68,142,6,4,9,18,45,56,97,110,206,47,28,82,3,0,8,16,27,40,65,59,122,22,17,36,0,0,6,6,30,33,29,47,77,21,12,32,0,0,0,13,35,49,27,47,80,1691,1725,3416,336,345,680,1045,1028,2077,3076,3101,6173,0,0,0,0,3,0,288,262,554,288,266,553,3,4,6,19
107041148,628,311,320,630,0,5,7,19,26,43,224,184,409,242,220,464,32,56,90,47,62,105,126,118,241,205,231,442,110,166,281,42,57,96,66,51,116,215,277,496,218,217,433,63,60,124,47,62,110,329,341,667,247,300,547,65,65,134,60,67,126,374,429,802,265,262,529,57,69,128,57,78,137,377,415,793,259,270,527,49,54,106,75,99,168,378,422,804,267,279,543,54,43,99,85,94,181,406,418,824,230,210,436,40,29,70,64,91,161,336,327,666,223,190,408,14,18,33,60,72,134,294,282,577,131,111,246,11,8,22,38,59,94,183,176,364,92,58,151,10,5,8,14,48,62,113,112,227,50,31,77,5,5,7,17,72,89,69,105,176,31,22,52,4,0,4,21,83,104,59,109,166,2152,2184,4333,475,506,979,1266,1493,2762,3890,4182,8077,0,0,0,4,0,4,367,338,706,372,340,708,5,0,6,14
107041150,1162,614,546,1162,5,16,19,23,41,66,457,372,830,487,427,919,81,136,221,85,99,181,242,182,429,407,419,826,272,358,628,81,86,171,127,132,252,478,576,1057,392,440,829,90,81,172,100,118,216,581,638,1217,453,498,952,72,88,163,102,161,265,625,747,1371,438,424,862,85,83,164,134,174,308,655,678,1332,388,400,789,69,63,128,138,192,330,598,650,1248,362,367,729,58,48,108,146,211,359,563,631,1193,333,320,651,41,30,72,133,184,321,503,538,1043,294,252,552,18,24,43,93,184,275,408,459,866,244,211,449,4,15,16,59,160,224,307,381,688,175,155,327,13,6,14,55,132,185,245,292,534,114,90,200,0,0,0,38,140,178,152,228,385,70,27,99,0,0,4,47,181,228,116,210,326,3623,3691,7314,643,668,1308,2486,3066,5551,6750,7428,14173,0,0,0,0,0,0,648,616,1267,648,620,1268,3,9,12,30
107041548,447,231,243,475,14,34,52,85,140,229,689,678,1366,790,852,1648,94,155,248,206,202,408,568,393,961,863,752,1613,152,159,317,119,92,209,284,162,447,554,414,967,138,130,265,51,34,89,152,114,256,335,276,609,98,114,215,29,29,59,158,122,282,288,264,555,114,108,225,39,32,68,139,158,293,287,296,584,143,135,281,32,29,62,166,130,296,342,297,633,142,189,329,27,31,55,147,150,300,315,367,689,192,186,378,16,16,31,114,134,243,326,328,653,184,170,354,8,8,14,95,112,202,284,286,572,166,150,318,12,0,12,71,123,194,246,279,525,128,119,245,4,5,11,58,115,177,190,240,431,85,49,139,0,3,3,46,103,151,137,155,289,50,17,71,3,0,4,56,173,230,111,192,306,1705,1728,3430,635,636,1268,2956,2895,5851,5296,5257,10554,0,0,0,9,17,27,179,220,394,185,235,418,16,26,40,155
107041549,902,499,435,934,10,38,50,85,125,210,955,724,1683,1048,886,1938,129,197,326,142,142,288,535,334,866,808,670,1475,268,319,589,94,67,160,238,151,387,601,538,1142,293,292,586,53,51,111,150,149,298,495,490,988,272,258,532,44,46,91,155,159,312,469,466,931,218,243,462,54,20,76,147,159,303,415,425,843,239,217,457,29,37,65,156,162,326,427,420,840,203,190,389,24,18,45,157,160,310,375,369,747,176,204,376,19,15,35,103,138,245,291,363,653,212,165,378,19,11,27,96,118,212,323,289,614,137,122,260,7,3,10,72,94,169,216,222,439,107,99,203,0,3,6,49,113,165,153,218,375,88,40,128,3,0,3,44,89,133,128,130,264,65,30,92,0,0,0,38,129,163,96,160,254,2406,2422,4832,576,560,1138,3372,3092,6466,6353,6082,12437,0,0,0,7,14,14,433,353,787,437,364,801,12,19,32,116
108011151,218,110,114,220,0,8,5,7,17,22,70,59,133,79,82,165,20,39,57,19,21,40,46,30,75,86,85,168,35,31,69,9,18,26,28,24,56,71,75,148,36,52,87,11,21,31,27,31,53,72,101,173,74,74,151,13,22,39,22,32,55,110,125,239,74,92,167,29,21,54,47,53,99,153,171,320,108,119,229,26,19,48,64,39,100,199,179,375,94,109,202,13,13,27,57,43,105,169,164,331,108,109,217,18,14,27,58,50,104,183,172,355,124,99,221,3,8,13,40,47,88,171,153,326,89,83,173,4,0,8,34,41,78,123,126,251,63,49,110,4,3,13,28,45,75,100,96,192,33,15,40,0,0,0,18,34,56,57,44,103,18,9,32,0,4,5,9,23,36,35,34,66,872,875,1753,183,180,363,667,657,1324,1721,1715,3431,0,0,0,0,0,0,135,105,234,135,102,235,0,0,0,9
108011152,642,339,308,647,3,12,14,33,56,89,165,154,317,202,219,423,24,49,70,63,69,130,129,117,243,213,231,450,74,98,176,48,48,97,97,106,206,227,255,476,114,138,253,39,40,75,96,98,188,248,275,524,139,166,304,46,48,92,87,140,220,263,352,614,160,167,331,43,52,99,116,128,249,321,348,679,180,197,369,50,42,94,127,159,291,355,403,753,219,269,489,47,51,94,115,184,301,385,504,880,291,316,602,43,36,71,147,170,324,479,520,995,358,361,720,40,43,85,128,191,323,526,598,1123,393,340,737,19,13,33,118,209,330,535,559,1095,275,231,508,19,10,30,103,180,285,401,422,819,173,138,310,9,8,19,86,186,277,272,333,607,137,76,212,5,0,3,94,232,327,242,306,544,2546,2556,5102,512,521,1032,1950,2559,4511,5007,5635,10644,0,0,0,6,11,21,314,282,604,323,298,614,5,6,11,37
108011153,260,141,126,263,4,9,10,13,21,30,58,52,104,71,73,142,8,19,20,17,19,34,51,46,95,68,85,148,17,30,50,15,25,40,35,41,79,74,96,166,50,74,125,21,34,55,23,33,64,98,144,241,95,97,187,31,28,65,42,35,71,168,157,325,80,99,181,35,28,63,56,47,96,168,173,349,103,113,216,25,32,56,69,53,125,198,203,401,125,151,282,30,22,55,83,55,143,243,235,475,150,136,287,34,35,63,85,53,137,271,224,490,181,184,364,23,17,38,69,64,132,269,264,539,146,116,256,20,5,30,61,53,115,224,174,402,93,57,150,6,0,12,34,42,79,132,104,235,39,22,61,0,0,0,26,23,47,65,45,109,26,12,34,0,0,0,22,33,50,43,46,83,1112,1119,2228,270,278,550,849,752,1598,2230,2152,4377,0,0,0,0,0,0,157,130,291,159,135,290,5,7,9,11
108011154,219,131,100,231,0,0,0,13,25,35,68,62,125,84,80,165,10,27,35,20,14,33,39,47,91,70,90,160,36,39,84,16,13,33,31,36,64,88,88,176,36,40,73,10,8,15,35,44,78,79,91,168,42,42,82,7,6,15,54,36,87,106,81,189,48,67,113,10,20,28,45,64,107,107,140,247,51,66,119,15,18,37,66,71,137,133,160,294,84,110,190,18,18,36,87,94,175,183,221,404,124,145,267,17,14,28,86,91,175,221,249,472,192,181,366,12,24,38,83,100,183,286,300,586,155,147,301,26,15,41,80,103,180,253,266,521,143,122,268,10,4,20,58,107,166,217,234,448,104,82,189,6,4,13,41,102,141,154,190,346,64,29,86,0,0,0,62,125,186,120,158,275,1089,1097,2181,185,190,379,953,1167,2120,2223,2449,4676,0,0,0,0,11,12,104,104,206,106,111,219,0,4,4,19
108021155,788,415,390,807,0,14,13,43,68,119,251,241,488,306,316,622,62,90,150,64,56,118,178,190,365,307,333,637,104,140,239,39,45,84,105,137,240,246,320,569,148,150,304,39,52,90,96,132,228,281,338,618,142,160,297,38,52,91,127,142,269,310,350,657,149,163,314,49,47,102,151,156,311,350,373,721,173,195,365,41,43,85,149,187,332,362,423,787,201,228,423,49,43,95,160,204,358,406,475,876,217,251,471,34,29,65,144,155,301,397,440,838,252,220,473,29,19,51,127,155,285,410,403,807,209,178,388,9,13,28,81,156,235,302,346,645,139,107,247,10,6,12,60,121,181,208,233,441,91,44,133,9,0,8,34,109,138,130,154,282,37,24,55,0,0,0,45,128,168,80,146,223,1922,1958,3881,461,496,960,2107,2581,4686,4496,5033,9527,0,0,0,10,10,15,441,410,850,449,419,869,5,10,21,69
108021156,462,249,220,471,6,8,10,18,31,49,128,106,226,150,138,285,20,40,60,27,35,63,88,70,159,133,145,277,45,70,114,36,43,71,72,56,130,146,164,318,69,83,156,27,23,55,47,59,107,146,170,311,99,121,222,36,44,84,76,70,146,209,235,447,114,137,242,40,34,80,95,75,165,247,243,492,158,191,349,59,49,106,122,105,227,332,346,678,218,245,461,50,57,109,151,104,256,424,400,824,212,216,431,49,44,94,154,106,260,417,368,784,230,183,416,34,32,65,113,83,204,379,299,680,149,98,246,9,10,19,71,77,152,224,187,413,87,68,156,8,10,22,58,67,122,158,140,294,52,23,82,6,0,3,29,36,71,84,61,152,39,31,67,0,0,5,34,62,94,77,89,164,1495,1510,3005,411,417,828,1479,1293,2775,3382,3219,6600,0,0,0,5,6,4,226,203,430,233,207,436,6,4,13,18
