SA2_CODE_2021,C21_F_Tot_Em_Tot,C21_F_Tot_Unem_Look_FT,C21_F_Tot_Unem_Look_PT,C21_F_Tot_Unem_Tot,C21_F_Tot_Tot_labo_for,C21_F_Tot_Not_LF,C21_F_Tot_LF_NS,C21_F_Tot_Tot,C11_P_15_19_Em_FT,C11_P_15_19_Em_PT,C11_P_15_19_Em_AFW,C11_P_15_19_Em_Hrs_NS,C11_P_15_19_Em_Tot,C11_P_15_19_Unem_Look_FT,C11_P_15_19_Unem_Look_PT,C11_P_15_19_Unem_Tot,C11_P_15_19_Tot_LF,C11_P_15_19_Not_LF,C11_P_15_19_LF_NS,C11_P_15_19_Tot,C11_P_20_24_Em_FT,C11_P_20_24_Em_PT,C11_P_20_24_Em_AFW,C11_P_20_24_Em_Hrs_NS,C11_P_20_24_Em_Tot,C11_P_20_24_Unem_Look_FT,C11_P_20_24_Unem_Look_PT,C11_P_20_24_Unem_Tot,C11_P_20_24_Tot_LF,C11_P_20_24_Not_LF,C11_P_20_24_LF_NS,C11_P_20_24_Tot,C11_P_25_29_Em_FT,C11_P_25_29_Em_PT,C11_P_25_29_Em_AFW,C11_P_25_29_Em_Hrs_NS,C11_P_25_29_Em_Tot,C11_P_25_29_Unem_Look_FT,C11_P_25_29_Unem_Look_PT,C11_P_25_29_Unem_Tot,C11_P_25_29_Tot_LF,C11_P_25_29_Not_LF,C11_P_25_29_LF_NS,C11_P_25_29_Tot,C11_P_30_34_Em_FT,C11_P_30_34_Em_PT,C11_P_30_34_Em_AFW,C11_P_30_34_Em_Hrs_NS,C11_P_30_34_Em_Tot,C11_P_30_34_Unem_Look_FT,C11_P_30_34_Unem_Look_PT,C11_P_30_34_Unem_Tot,C11_P_30_34_Tot_LF,C11_P_30_34_Not_LF,C11_P_30_34_LF_NS,C11_P_30_34_Tot,C11_P_35_39_Em_FT,C11_P_35_39_Em_PT,C11_P_35_39_Em_AFW,C11_P_35_39_Em_Hrs_NS,C11_P_35_39_Em_Tot,C11_P_35_39_Unem_Look_FT,C11_P_35_39_Unem_Look_PT,C11_P_35_39_Unem_Tot,C11_P_35_39_Tot_LF,C11_P_35_39_Not_LF,C11_P_35_39_LF_NS,C11_P_35_39_Tot,C11_P_40_44_Em_FT,C11_P_40_44_Em_PT,C11_P_40_44_Em_AFW,C11_P_40_44_Em_Hrs_NS,C11_P_40_44_Em_Tot,C11_P_40_44_Unem_Look_FT,C11_P_40_44_Unem_Look_PT,C11_P_40_44_Unem_Tot,C11_P_40_44_Tot_LF,C11_P_40_44_Not_LF,C11_P_40_44_LF_NS,C11_P_40_44_Tot,C11_P_45_49_Em_FT,C11_P_45_49_Em_PT,C11_P_45_49_Em_AFW,C11_P_45_49_Em_Hrs_NS,C11_P_45_49_Em_Tot,C11_P_45_49_Unem_Look_FT,C11_P_45_49_Unem_Look_PT,C11_P_45_49_Unem_Tot,C11_P_45_49_Tot_LF,C11_P_45_49_Not_LF,C11_P_45_49_LF_NS,C11_P_45_49_Tot,C11_P_50_54_Em_FT,C11_P_50_54_Em_PT,C11_P_50_54_Em_AFW,C11_P_50_54_Em_Hrs_NS,C11_P_50_54_Em_Tot,C11_P_50_54_Unem_Look_FT,C11_P_50_54_Unem_Look_PT,C11_P_50_54_Unem_Tot,C11_P_50_54_Tot_LF,C11_P_50_54_Not_LF,C11_P_50_54_LF_NS,C11_P_50_54_Tot,C11_P_55_59_Em_FT,C11_P_55_59_Em_PT,C11_P_55_59_Em_AFW,C11_P_55_59_Em_Hrs_NS,C11_P_55_59_Em_Tot,C11_P_55_59_Unem_Look_FT,C11_P_55_59_Unem_Look_PT,C11_P_55_59_Unem_Tot,C11_P_55_59_Tot_LF,C11_P_55_59_Not_LF,C11_P_55_59_LF_NS,C11_P_55_59_Tot,C11_P_60_64_Em_FT,C11_P_60_64_Em_PT,C11_P_60_64_Em_AFW,C11_P_60_64_Em_Hrs_NS,C11_P_60_64_Em_Tot,C11_P_60_64_Unem_Look_FT,C11_P_60_64_Unem_Look_PT,C11_P_60_64_Unem_Tot,C11_P_60_64_Tot_LF,C11_P_60_64_Not_LF,C11_P_60_64_LF_NS,C11_P_60_64_Tot,C11_P_65_69_Em_FT,C11_P_65_69_Em_PT,C11_P_65_69_Em_AFW,C11_P_65_69_Em_Hrs_NS,C11_P_65_69_Em_Tot,C11_P_65_69_Unem_Look_FT,C11_P_65_69_Unem_Look_PT,C11_P_65_69_Unem_Tot,C11_P_65_69_Tot_LF,C11_P_65_69_Not_LF,C11_P_65_69_LF_NS,C11_P_65_69_Tot,C11_P_70_74_Em_FT,C11_P_70_74_Em_PT,C11_P_70_74_Em_AFW,C11_P_70_74_Em_Hrs_NS,C11_P_70_74_Em_Tot,C11_P_70_74_Unem_Look_FT,C11_P_70_74_Unem_Look_PT,C11_P_70_74_Unem_Tot,C11_P_70_74_Tot_LF,C11_P_70_74_Not_LF,C11_P_70_74_LF_NS,C11_P_70_74_Tot,C11_P_75over_Em_FT,C11_P_75over_Em_PT,C11_P_75over_Em_Aw_fr_w,C11_P_75over_Emp_H_wor_ns,C11_P_75over_Em_Tot,C11_P_75over_Unem_Lo_ft_wor,C11_P_75over_Unem_Lo_pt_wor,C11_P_75over_Unemp_Tot,C11_P_75over_Tot_lab_for,C11_P_75over_N_lab_forc,C11_P_75over_LF_NS,C11_P_75over_Tot,C11_P_Tot_Em_FT,C11_P_Tot_Em_PT,C11_P_Tot_Em_AFW,C11_P_Tot_Em_Hrs_NS,C11_P_Tot_Em_Tot,C11_P_Tot_Unem_Look_FT,C11_P_Tot_Unem_Look_PT,C11_P_Tot_Unem_Tot,C11_P_Tot_Tot_labo_for,C11_P_Tot_Not_LF,C11_P_Tot_LF_NS,C11_P_Tot_Tot,C16_P_15_19_Em_FT,C16_P_15_19_Em_PT,C16_P_15_19_Em_AFW,C16_P_15_19_Em_Hrs_NS,C16_P_15_19_Em_Tot,C16_P_15_19_Unem_Look_FT,C16_P_15_19_Unem_Look_PT,C16_P_15_19_Unem_Tot,C16_P_15_19_Tot_LF,C16_P_15_19_Not_LF,C16_P_15_19_LF_NS,C16_P_15_19_Tot,C16_P_20_24_Em_FT,C16_P_20_24_Em_PT,C16_P_20_24_Em_AFW,C16_P_20_24_Em_Hrs_NS,C16_P_20_24_Em_Tot,C16_P_20_24_Unem_Look_FT,C16_P_20_24_Unem_Look_PT,C16_P_20_24_Unem_Tot,C16_P_20_24_Tot_LF,C16_P_20_24_Not_LF,C16_P_20_24_LF_NS,C16_P_20_24_Tot
105031106,1497,55,32,88,1583,1357,356,3303,70,102,6,6,187,38,22,54,244,267,31,540,114,73,6,0,200,30,10,41,239,186,14,440,142,50,9,7,210,16,0,23,231,210,11,455,139,62,21,5,223,25,4,32,254,158,27,432,206,70,9,8,299,25,9,34,329,168,31,528,218,77,11,7,311,22,9,31,342,143,33,516,228,108,14,10,358,16,3,21,378,141,27,543,281,93,15,19,407,20,4,27,433,145,27,611,194,83,16,14,299,13,5,16,311,197,29,540,154,83,12,12,261,8,3,10,274,270,24,567,77,50,9,5,137,0,0,0,139,319,26,480,31,32,3,8,73,0,3,3,77,331,38,441,19,21,5,5,53,0,0,0,53,627,64,745,1879,895,134,106,3017,208,83,282,3300,3160,376,6834,47,101,7,7,160,18,21,43,202,292,41,534,131,72,9,15,222,27,15,41,259,228,43,531
106011107,3145,48,59,107,3255,1561,194,5016,130,155,7,10,302,15,20,36,341,262,21,626,245,107,18,16,385,14,3,22,403,71,24,501,319,92,19,12,445,13,9,16,461,93,33,587,336,113,21,5,480,15,11,24,500,111,27,645,335,130,11,19,495,12,3,20,518,113,21,647,379,163,21,20,576,3,0,7,589,88,27,705,320,123,22,12,477,13,3,14,493,79,14,585,315,131,22,10,480,6,0,8,486,114,36,637,248,100,15,3,372,6,0,6,375,199,27,599,187,94,15,7,305,6,7,6,310,294,32,638,66,49,5,0,123,0,3,3,122,280,11,412,8,8,0,0,19,0,0,0,19,177,12,217,5,10,0,0,11,0,0,0,11,258,19,292,2889,1282,186,109,4460,104,68,169,4633,2147,314,7091,67,183,19,5,278,31,26,57,336,256,34,623,248,125,18,3,392,31,7,40,433,67,39,539
106011108,4284,116,143,258,4540,4248,525,9309,213,352,20,22,614,66,49,112,723,561,86,1373,538,278,48,31,898,70,28,98,995,297,75,1362,615,227,40,25,903,54,21,74,983,321,71,1371,526,225,30,23,804,31,18,57,864,314,64,1240,480,302,30,24,837,36,22,54,893,335,69,1292,558,252,23,33,865,33,17,44,909,300,64,1278,536,236,25,29,829,28,13,42,870,298,61,1229,571,231,34,15,856,33,13,39,898,374,79,1353,367,227,40,13,651,13,12,25,679,456,86,1220,209,136,25,8,373,7,13,19,392,671,87,1150,38,46,6,8,94,0,0,0,99,777,68,942,4,20,5,0,31,0,0,0,27,636,50,718,6,10,0,4,22,0,0,0,20,1493,139,1652,4668,2552,332,235,7783,366,199,570,8349,6830,991,16170,123,370,23,15,526,75,84,160,682,580,63,1325,465,324,35,14,845,114,49,161,1001,427,81,1512
106011109,2010,41,66,106,2112,1411,179,3698,68,133,7,13,215,18,26,40,255,221,21,495,127,65,9,7,211,13,3,16,232,58,16,302,127,41,10,6,190,22,7,23,216,47,14,278,151,79,12,4,243,10,4,12,260,59,15,330,205,111,16,5,335,15,10,29,364,89,16,467,237,121,18,9,385,14,5,18,401,110,20,533,261,121,15,7,400,17,6,19,426,112,21,559,242,118,16,10,390,12,10,15,406,125,28,560,216,126,20,3,361,5,4,10,376,170,28,577,111,101,9,3,224,4,7,6,236,294,15,546,26,36,3,5,75,0,8,8,77,259,21,356,12,14,3,0,33,0,0,0,33,194,17,242,9,5,3,0,21,3,0,3,21,253,25,306,1796,1069,141,82,3085,130,82,208,3298,2009,251,5560,57,133,13,9,212,25,14,34,250,226,40,514,145,105,11,3,264,32,7,40,303,66,40,412
106011110,2093,35,36,72,2166,1558,184,3911,91,123,15,10,239,27,15,40,280,287,20,582,158,90,8,9,262,17,6,22,284,61,16,357,150,61,7,6,229,11,0,8,237,69,18,318,174,74,16,6,269,13,5,14,285,75,13,376,209,127,17,8,353,7,13,16,369,82,16,464,260,154,15,15,449,14,0,16,462,72,28,567,320,161,16,7,507,12,3,16,521,109,13,649,324,150,16,16,500,14,3,13,513,139,28,686,247,123,16,9,395,3,4,16,411,209,28,655,157,98,10,9,272,7,10,15,293,319,24,637,61,48,5,5,117,3,0,5,123,342,14,483,29,34,4,0,67,0,0,0,67,306,25,400,21,25,0,3,59,0,0,0,59,481,42,580,2203,1261,160,96,3721,113,63,177,3896,2556,301,6758,66,127,4,4,200,18,26,41,239,274,44,555,145,82,12,5,248,20,4,25,277,67,31,372
106011111,4416,115,138,249,4670,3239,400,8305,153,265,20,18,463,67,61,133,593,462,52,1107,476,201,22,30,724,50,28,80,800,185,30,1015,441,167,45,21,678,36,13,47,726,208,28,964,423,204,31,22,686,36,24,56,742,228,24,1001,476,225,26,30,754,30,13,44,802,210,39,1046,503,211,32,25,756,27,17,46,803,197,34,1040,483,198,20,16,722,30,10,40,760,207,50,1017,497,210,34,22,763,18,9,29,789,291,34,1113,342,169,36,16,561,11,0,11,576,447,36,1047,177,125,22,11,341,13,10,22,360,667,57,1084,47,36,5,4,91,0,0,0,93,630,28,754,7,11,0,0,18,0,0,0,21,444,32,494,0,3,3,0,8,0,0,0,8,872,109,992,4015,2036,290,217,6552,317,200,520,7076,5047,559,12675,120,318,8,13,455,70,62,137,587,508,50,1156,408,258,26,24,713,94,36,125,838,203,74,1116
106011112,3673,62,101,162,3839,2340,298,6477,293,331,16,28,670,39,45,84,756,467,44,1271,690,176,21,29,917,51,14,61,976,146,43,1166,740,147,44,18,950,21,12,34,982,177,54,1216,587,184,38,22,835,16,12,30,861,192,49,1098,632,228,31,26,924,10,12,23,946,194,46,1187,672,244,32,29,976,18,12,28,1001,167,43,1208,670,221,24,16,933,15,7,20,950,141,50,1143,569,167,38,8,789,14,5,20,806,175,24,1009,404,143,23,12,585,0,5,14,596,212,35,838,218,86,14,9,324,8,0,6,332,343,28,700,51,43,0,3,97,0,4,4,100,351,25,473,11,19,0,0,35,0,0,0,35,305,22,357,8,13,3,0,29,0,0,0,29,733,62,819,5549,2005,288,197,8040,184,132,313,8357,3606,531,12491,228,349,15,16,601,43,78,126,730,426,54,1204,545,240,20,28,836,62,27,87,925,161,54,1143
106011113,1195,21,26,45,1235,663,183,2083,84,74,12,10,175,10,6,20,194,142,15,352,127,43,0,6,181,10,0,11,193,38,11,249,116,27,7,9,161,3,5,9,167,41,11,220,113,39,14,4,179,5,0,5,180,46,16,242,145,78,12,3,235,4,3,8,241,54,11,306,232,76,7,9,320,4,0,5,325,41,23,393,202,83,9,3,297,6,0,8,311,58,19,390,230,94,13,6,338,0,0,4,338,70,31,434,143,56,10,7,220,0,0,0,220,104,22,339,73,48,19,6,152,0,0,0,152,156,16,321,45,53,6,4,105,0,0,0,105,102,16,233,15,10,4,0,22,0,0,0,22,95,9,124,10,16,0,0,35,0,0,0,35,117,24,168,1536,698,117,70,2419,43,19,67,2481,1077,217,3768,48,64,5,12,129,11,16,27,149,136,29,313,89,46,3,3,145,6,8,11,153,31,20,203
106021114,2050,40,72,117,2169,1126,152,3448,37,86,8,4,139,19,24,38,172,140,13,330,145,57,8,10,217,15,7,22,238,46,19,309,148,45,6,5,201,10,5,18,217,57,17,288,130,54,11,5,200,12,11,19,224,64,23,308,145,60,5,8,218,9,9,13,232,57,18,305,171,81,12,6,272,10,3,16,285,51,22,357,156,74,5,0,242,17,0,16,261,64,11,336,157,64,12,8,240,4,0,0,241,74,17,337,112,52,13,8,171,6,0,9,181,95,18,294,57,48,5,0,114,4,3,8,116,116,9,245,14,16,0,0,33,0,0,0,33,150,16,199,3,5,0,0,9,0,0,0,9,126,11,150,3,0,3,4,9,0,0,0,9,384,46,438,1270,646,84,60,2064,104,50,155,2223,1427,244,3887,27,91,5,6,133,16,36,52,184,164,10,366,190,109,9,3,307,30,10,44,348,67,18,436
106021116,2232,21,52,80,2306,1150,113,3571,50,174,10,11,238,3,23,30,269,194,11,477,163,89,11,9,272,10,3,13,282,34,14,332,179,43,6,5,240,4,0,4,245,28,3,283,174,70,23,4,273,4,4,7,276,49,5,332,239,139,10,7,395,3,0,9,397,64,10,469,298,132,13,7,444,5,3,8,456,37,15,507,295,105,6,10,418,0,5,7,423,39,15,479,305,88,9,5,403,0,0,5,408,61,10,481,222,72,13,0,308,5,9,4,314,115,9,443,109,65,8,3,191,3,0,3,191,180,11,382,32,41,0,0,72,0,0,0,70,224,11,307,15,16,0,0,28,0,0,0,28,194,17,241,0,9,0,0,16,0,0,0,16,362,39,414,2082,1033,119,60,3290,44,49,92,3381,1577,174,5135,61,189,5,3,259,13,37,45,307,206,9,526,141,125,10,7,281,15,6,22,298,50,10,362
106021614,4138,104,123,230,4369,2847,362,7577,162,377,32,10,578,40,75,112,687,431,48,1171,492,283,32,21,827,40,24,70,894,171,48,1117,604,187,32,10,836,22,15,44,878,169,38,1091,557,195,39,8,810,33,7,40,847,191,40,1076,594,267,36,11,906,22,23,43,950,234,36,1222,653,253,35,14,950,25,18,42,994,197,49,1238,622,246,22,16,909,26,11,36,942,157,41,1146,610,211,35,10,871,15,9,16,887,191,55,1133,441,202,34,14,691,6,3,7,697,308,39,1039,224,147,23,8,407,6,0,4,410,537,33,978,56,57,10,0,120,0,0,0,122,515,31,664,7,24,0,0,37,0,0,0,37,438,34,507,4,7,0,5,15,0,0,0,15,953,102,1068,5035,2451,335,130,7948,234,183,415,8357,4489,605,13454,97,360,16,10,482,47,93,138,628,500,57,1183,400,296,16,21,733,73,45,112,854,146,58,1052
106021615,4090,80,100,183,4269,2599,289,7158,127,264,14,11,411,40,32,70,485,333,45,859,386,160,19,12,581,20,7,29,608,101,19,724,433,131,24,9,600,23,9,33,629,134,24,794,437,185,32,16,673,12,14,26,700,136,30,870,466,217,21,13,713,14,8,25,734,127,33,898,445,179,18,12,660,10,10,23,684,121,40,850,425,143,16,10,596,10,3,14,612,119,29,762,405,136,23,9,571,7,6,9,578,130,28,736,264,102,14,12,388,5,3,9,397,204,10,608,134,88,14,7,241,3,5,6,243,300,30,573,47,38,4,0,86,0,0,0,90,323,23,431,7,16,0,0,30,0,0,0,28,277,17,328,6,9,4,0,16,0,0,0,16,435,90,543,3593,1669,201,110,5573,140,106,241,5816,2743,416,8979,116,365,12,4,505,39,67,105,609,369,40,1014,481,253,22,7,768,54,31,84,853,167,47,1068
106021616,1756,54,54,108,1858,1212,181,3256,71,102,8,5,188,23,16,34,224,215,13,454,204,96,13,6,315,34,10,43,357,74,15,451,265,86,20,13,381,14,16,34,417,86,15,517,226,100,15,3,350,10,8,22,367,94,22,489,195,90,14,8,303,12,3,10,314,93,27,431,179,82,8,6,269,15,0,13,290,74,11,378,174,83,13,10,276,14,9,18,291,88,17,398,182,71,6,13,275,5,0,14,289,124,19,431,138,70,4,5,227,4,0,10,230,135,28,391,61,47,10,3,119,0,3,4,129,193,13,333,12,13,5,0,26,0,0,0,26,219,15,258,0,0,0,0,6,0,0,0,6,150,13,169,0,0,0,0,0,0,0,0,0,364,37,406,1710,834,115,71,2736,138,70,210,2946,1917,241,5108,41,100,3,7,155,31,24,55,208,164,23,397,185,120,10,6,325,43,17,57,378,104,20,504
106021617,2267,38,63,100,2363,1844,148,4359,70,202,4,6,287,25,27,52,338,224,34,597,243,113,8,13,382,25,7,31,416,77,23,509,329,85,23,7,443,15,9,26,466,78,23,570,262,107,27,3,406,10,3,21,422,120,24,571,270,112,29,7,422,6,13,24,448,94,26,567,287,125,7,4,429,9,9,17,450,86,20,563,285,107,8,4,405,8,4,10,417,85,23,520,280,134,11,4,430,8,0,15,436,95,20,558,218,96,19,4,334,8,3,10,346,166,17,531,96,86,8,3,192,0,0,4,198,292,13,501,23,28,5,5,58,0,4,4,62,339,14,418,0,18,0,0,19,0,0,0,19,313,18,348,3,6,0,0,16,0,0,0,16,580,55,647,2375,1220,157,65,3818,119,88,208,4028,2551,314,6888,64,161,4,7,233,30,39,63,303,251,16,572,198,166,14,9,388,35,18,57,443,80,27,548
106021618,4178,45,87,131,4313,1774,139,6220,123,219,16,9,366,29,25,52,419,246,28,690,296,144,15,16,467,21,4,26,495,66,6,570,303,90,29,10,421,24,7,28,446,63,12,528,308,105,26,7,442,5,7,15,454,114,14,579,345,150,14,8,523,12,7,17,541,98,19,649,383,165,43,8,600,9,6,13,613,73,23,713,393,148,22,6,568,8,3,13,578,86,19,688,389,121,17,8,538,14,4,15,557,94,18,664,238,102,18,5,364,7,4,13,379,140,14,530,109,56,13,0,183,6,5,12,199,222,14,430,30,20,3,0,55,0,0,0,55,190,3,248,3,5,0,0,12,0,0,0,12,168,9,185,0,3,3,0,10,0,0,0,10,197,15,217,2920,1311,224,86,4538,125,77,203,4741,1767,193,6700,72,262,4,6,349,24,38,66,410,268,14,691,273,169,12,8,459,33,19,57,521,86,22,628
106031119,1291,12,33,50,1342,1299,162,2802,54,125,12,3,196,26,21,44,240,183,17,435,123,48,7,6,188,21,6,25,219,45,15,275,93,41,6,0,144,6,3,7,149,22,16,190,87,51,7,0,152,10,9,13,164,48,11,220,162,89,13,0,265,9,3,14,276,45,15,338,202,97,13,10,317,10,0,14,330,52,24,401,214,107,11,0,335,6,3,6,348,50,17,413,184,98,22,6,306,7,4,10,319,72,23,410,121,74,13,4,206,9,3,11,216,105,9,332,52,56,4,0,114,3,0,4,120,223,17,356,15,20,7,0,42,0,0,0,42,276,18,335,4,12,0,0,25,0,0,0,25,234,15,278,0,5,0,0,11,0,0,0,11,305,23,340,1312,829,110,45,2293,104,49,150,2443,1660,217,4322,45,147,10,7,203,15,18,36,237,163,28,429,114,82,12,10,208,11,5,22,229,51,15,301
106031120,1170,28,35,59,1228,1508,152,2888,45,78,9,9,139,21,14,32,171,151,3,328,136,69,0,3,202,17,0,22,222,62,9,291,119,46,13,8,186,17,4,22,208,64,6,282,128,56,5,6,193,10,9,18,212,79,4,299,156,60,8,14,236,14,11,25,258,87,12,353,170,80,17,4,272,5,8,13,283,53,7,345,184,104,6,0,300,5,8,17,314,77,6,400,201,81,15,0,311,10,12,15,325,115,7,453,143,93,14,9,252,12,10,24,274,183,8,467,67,72,7,5,149,9,3,10,161,341,15,521,21,23,6,0,48,0,0,0,50,417,16,491,4,10,0,0,12,0,0,0,12,331,11,356,0,9,0,0,8,0,0,0,8,469,50,520,1377,778,98,58,2307,128,68,195,2500,2431,168,5095,21,80,4,0,108,19,15,34,143,133,21,298,77,66,12,5,162,22,8,26,189,62,21,267
106031121,4130,68,121,187,4320,5127,578,10020,112,365,32,25,533,25,37,64,594,400,74,1060,293,194,17,28,540,51,14,62,605,105,64,765,332,133,23,14,494,33,5,40,533,118,50,702,354,174,40,12,579,19,14,37,612,142,50,803,465,245,39,20,771,26,20,45,811,156,63,1028,527,296,28,16,872,29,16,50,923,148,76,1145,588,296,31,22,936,34,20,55,989,176,83,1246,567,302,50,12,926,30,15,44,972,228,84,1289,433,275,39,12,762,30,18,43,805,418,83,1301,250,281,36,12,579,8,7,21,594,890,98,1581,69,140,19,7,236,4,4,7,244,1311,136,1687,20,50,5,7,77,0,0,0,82,1151,98,1330,6,16,4,0,33,0,0,0,29,2177,392,2606,4013,2767,361,178,7319,303,166,465,7790,7413,1339,16543,84,385,36,8,515,39,60,98,618,384,53,1050,282,253,21,20,576,42,27,69,648,129,62,836
106031122,2848,98,94,190,3043,2565,348,5953,145,265,20,14,438,52,46,95,531,427,40,997,374,207,27,17,630,73,12,93,718,187,57,963,411,130,31,17,586,37,14,53,640,200,34,870,347,162,28,12,546,42,19,62,606,203,45,856,382,146,30,19,569,32,21,52,625,199,33,856,374,157,17,16,558,35,17,51,609,193,37,839,474,166,15,13,665,28,10,38,706,187,50,944,404,175,28,19,621,24,14,31,646,194,39,885,315,151,13,13,496,13,4,14,505,318,43,872,184,110,7,4,305,9,4,13,323,413,23,767,25,33,5,0,65,3,4,6,69,439,33,541,4,17,0,0,17,0,0,0,17,410,31,464,6,8,0,0,11,0,0,0,11,816,78,904,3436,1723,219,136,5515,340,161,500,6013,4177,548,10738,75,224,6,5,311,55,55,106,421,392,54,866,330,232,21,11,597,75,36,113,705,190,63,957
106031123,1459,17,19,29,1489,721,73,2284,72,171,13,3,260,10,22,30,293,173,16,481,127,85,10,6,230,3,5,7,235,38,9,279,97,33,4,0,134,4,0,4,136,18,3,158,93,41,11,0,155,5,0,3,156,24,9,185,161,101,17,5,277,5,6,11,288,44,9,336,250,116,8,3,385,3,4,11,392,53,16,461,290,119,9,4,425,3,3,13,433,55,16,497,240,95,11,4,356,0,7,6,364,52,19,434,178,85,12,7,273,3,7,11,283,99,18,398,96,70,12,0,181,4,0,4,181,154,13,350,20,26,3,0,51,0,0,0,51,167,6,222,11,13,0,0,26,0,0,0,26,106,4,130,0,11,0,0,7,0,0,0,7,149,11,175,1647,951,119,32,2745,45,52,98,2844,1121,148,4117,57,142,12,8,221,12,34,45,258,190,15,466,119,96,4,5,228,13,3,14,244,34,18,295
106031124,773,17,8,32,807,1708,199,2712,20,23,3,5,52,8,3,10,63,90,3,164,32,29,0,3,64,14,0,15,77,23,9,112,36,29,6,0,68,10,4,8,81,37,4,120,53,33,4,0,89,4,0,8,95,41,3,140,63,36,0,3,106,8,0,8,117,28,8,155,90,55,7,0,148,5,4,13,163,32,3,194,107,57,5,3,168,10,9,12,182,53,10,243,107,50,0,5,161,3,4,10,172,73,7,255,83,76,16,5,186,0,0,0,186,114,16,316,65,82,8,3,155,12,0,11,165,322,13,505,25,37,11,5,75,0,0,0,77,464,19,560,6,17,4,0,26,0,0,0,26,420,18,470,3,7,0,0,14,0,0,0,14,612,44,662,692,529,71,25,1317,71,22,95,1419,2314,161,3890,15,34,0,3,58,10,6,16,74,108,9,194,43,40,0,4,89,5,3,11,100,25,9,131
106031125,3308,65,75,137,3450,2227,242,5920,135,259,16,10,417,37,44,80,502,326,25,856,375,143,17,7,550,25,14,35,585,109,38,736,396,99,36,6,536,25,6,29,564,128,37,725,383,150,34,15,573,15,14,26,600,99,25,719,495,171,35,15,719,15,17,32,752,153,38,940,514,192,27,12,743,12,12,23,768,108,31,909,500,205,36,13,754,16,4,13,770,139,33,942,395,157,18,11,573,15,9,30,605,149,32,792,334,147,14,14,505,5,10,19,527,223,45,796,165,108,8,3,295,7,4,9,308,430,38,777,43,58,8,3,101,0,0,0,109,515,36,661,15,15,0,0,29,0,0,0,29,370,27,429,6,9,0,7,18,0,0,0,18,457,38,514,3749,1706,253,111,5821,175,137,311,6126,3218,447,9795,74,285,18,12,382,46,46,98,479,364,50,889,327,186,16,21,548,39,17,55,603,94,72,770
106041126,2460,64,89,148,2613,1780,293,4681,136,237,22,10,414,36,24,58,474,301,68,847,432,126,24,16,588,43,17,59,647,152,65,865,485,112,22,17,633,25,13,33,670,197,42,911,392,143,25,21,579,19,6,23,603,224,34,864,384,143,20,16,565,18,12,35,595,150,49,796,418,140,22,16,593,23,13,32,621,149,52,819,468,150,16,16,646,15,5,20,664,136,46,849,395,118,18,10,549,10,6,19,564,148,29,745,314,99,24,9,448,9,7,13,458,180,33,672,151,85,12,6,253,4,7,7,262,257,26,548,43,30,4,10,88,0,0,0,88,280,24,387,11,13,0,3,29,0,0,0,28,232,22,285,4,11,0,4,16,0,0,0,16,419,78,518,3627,1412,210,146,5390,206,98,310,5697,2820,575,9094,89,175,22,3,286,52,40,88,376,307,32,713,279,138,17,15,453,63,32,89,547,175,45,772
106041127,955,8,15,29,983,549,114,1649,54,66,11,3,135,5,0,6,142,115,19,274,135,26,8,9,171,7,3,14,184,16,11,209,120,31,6,10,171,4,4,4,173,27,16,213,147,35,13,3,192,4,5,6,201,44,10,251,156,72,10,0,236,8,4,12,245,37,21,310,161,57,6,12,234,0,0,0,241,38,18,294,180,57,10,5,248,4,0,4,257,33,15,307,150,53,10,8,220,5,3,6,228,33,23,283,116,36,6,8,166,6,6,7,167,50,8,234,73,40,8,3,126,0,0,3,127,84,18,228,31,37,0,0,72,0,0,0,72,122,7,191,9,10,0,0,19,0,0,0,19,62,13,96,5,7,4,5,20,0,0,0,20,164,20,207,1327,534,86,69,2013,40,23,65,2079,824,194,3095,33,60,8,4,98,7,11,17,118,135,21,274,101,33,4,8,145,3,5,6,155,31,17,204
106041128,1402,23,21,47,1446,911,124,2483,63,112,8,5,192,7,6,10,207,145,9,365,221,57,6,8,290,14,3,14,304,46,14,365,211,58,11,4,286,5,0,8,294,54,14,369,183,52,5,11,257,9,4,10,262,67,19,342,199,97,17,7,314,5,4,12,326,63,11,396,203,88,11,6,309,6,4,5,316,48,8,370,214,77,9,0,301,5,6,7,305,40,9,360,231,71,14,4,318,10,5,11,330,57,10,394,160,64,10,6,242,7,0,6,252,78,19,347,97,45,11,0,160,4,3,0,161,125,19,304,24,26,5,0,64,0,6,6,62,208,10,279,11,6,0,0,21,0,0,0,21,181,18,217,0,10,0,0,10,0,0,0,10,446,42,497,1818,766,106,60,2760,52,41,95,2849,1547,203,4598,44,118,9,8,175,5,15,16,192,147,17,354,133,65,3,5,201,8,3,14,215,41,20,274
