SA2_CODE_2021,C11_70_74_Married_P,C11_70_74_Sep_M,C11_70_74_Sep_F,C11_70_74_Sep_P,C11_70_74_Div_M,C11_70_74_Div_F,C11_70_74_Div_P,C11_70_74_Wid_M,C11_70_74_Wid_F,C11_70_74_Wid_P,C11_70_74_Nvr_marrd_M,C11_70_74_Nvr_marrd_F,C11_70_74_Nvr_marrd_P,C11_70_74_Tot_M,C11_70_74_Tot_F,C11_70_74_Tot_P,C11_75_79_Married_M,C11_75_79_Married_F,C11_75_79_Married_P,C11_75_79_Sep_M,C11_75_79_Sep_F,C11_75_79_Sep_P,C11_75_79_Div_M,C11_75_79_Div_F,C11_75_79_Div_P,C11_75_79_Wid_M,C11_75_79_Wid_F,C11_75_79_Wid_P,C11_75_79_Nvr_marrd_M,C11_75_79_Nvr_marrd_F,C11_75_79_Nvr_marrd_P,C11_75_79_Tot_M,C11_75_79_Tot_F,C11_75_79_Tot_P,C11_80_84_Married_M,C11_80_84_Married_F,C11_80_84_Married_P,C11_80_84_Sep_M,C11_80_84_Sep_F,C11_80_84_Sep_P,C11_80_84_Div_M,C11_80_84_Div_F,C11_80_84_Div_P,C11_80_84_Wid_M,C11_80_84_Wid_F,C11_80_84_Wid_P,C11_80_84_Nvr_marrd_M,C11_80_84_Nvr_marrd_F,C11_80_84_Nvr_marrd_P,C11_80_84_Tot_M,C11_80_84_Tot_F,C11_80_84_Tot_P,C11_85_over_Married_M,C11_85_over_Married_F,C11_85_over_Married_P,C11_85_over_Seprtd_M,C11_85_over_Seprtd_F,C11_85_over_Seprtd_P,C11_85_over_Divorce_M,C11_85_over_Divorce_F,C11_85_over_Divorce_P,C11_85_over_Wid_M,C11_85_over_Wid_F,C11_85_over_Wid_P,C11_85_over_Nvr_mard_M,C11_85_over_Nvr_mard_F,C11_85_over_Nvr_mard_P,C11_85_over_Tot_M,C11_85_over_Tot_F,C11_85_over_Tot_P,C11_Tot_Married_M,C11_Tot_Married_F,C11_Tot_Married_P,C11_Tot_Sep_M,C11_Tot_Sep_F,C11_Tot_Sep_P,C11_Tot_Div_M,C11_Tot_Div_F,C11_Tot_Div_P,C11_Tot_Wid_M,C11_Tot_Wid_F,C11_Tot_Wid_P,C11_Tot_nver_marrie_M,C11_Tot_nver_marrie_F,C11_Tot_nver_marrie_P,C11_Tot_Tot_M,C11_Tot_Tot_F,C11_Tot_Tot_P,C16_15_19_Married_M,C16_15_19_Married_F,C16_15_19_Married_P,C16_15_19_Sep_M,C16_15_19_Sep_F,C16_15_19_Sep_P,C16_15_19_Div_M,C16_15_19_Div_F,C16_15_19_Div_P,C16_15_19_Wid_M,C16_15_19_Wid_F,C16_15_19_Wid_P,C16_15_19_Nvr_marrd_M,C16_15_19_Nvr_marrd_F,C16_15_19_Nvr_marrd_P,C16_15_19_Tot_M,C16_15_19_Tot_F,C16_15_19_Tot_P,C16_20_24_Married_M,C16_20_24_Married_F,C16_20_24_Married_P,C16_20_24_Sep_M,C16_20_24_Sep_F,C16_20_24_Sep_P,C16_20_24_Div_M,C16_20_24_Div_F,C16_20_24_Div_P,C16_20_24_Wid_M,C16_20_24_Wid_F,C16_20_24_Wid_P,C16_20_24_Nvr_marrd_M,C16_20_24_Nvr_marrd_F,C16_20_24_Nvr_marrd_P,C16_20_24_Tot_M,C16_20_24_Tot_F,C16_20_24_Tot_P,C16_25_29_Married_M,C16_25_29_Married_F,C16_25_29_Married_P,C16_25_29_Sep_M,C16_25_29_Sep_F,C16_25_29_Sep_P,C16_25_29_Div_M,C16_25_29_Div_F,C16_25_29_Div_P,C16_25_29_Wid_M,C16_25_29_Wid_F,C16_25_29_Wid_P,C16_25_29_Nvr_marrd_M,C16_25_29_Nvr_marrd_F,C16_25_29_Nvr_marrd_P,C16_25_29_Tot_M,C16_25_29_Tot_F,C16_25_29_Tot_P,C16_30_34_Married_M,C16_30_34_Married_F,C16_30_34_Married_P,C16_30_34_Sep_M,C16_30_34_Sep_F,C16_30_34_Sep_P,C16_30_34_Div_M,C16_30_34_Div_F,C16_30_34_Div_P,C16_30_34_Wid_M,C16_30_34_Wid_F,C16_30_34_Wid_P,C16_30_34_Nvr_marrd_M,C16_30_34_Nvr_marrd_F,C16_30_34_Nvr_marrd_P,C16_30_34_Tot_M,C16_30_34_Tot_F,C16_30_34_Tot_P,C16_35_39_Married_M,C16_35_39_Married_F,C16_35_39_Married_P,C16_35_39_Sep_M,C16_35_39_Sep_F,C16_35_39_Sep_P,C16_35_39_Div_M,C16_35_39_Div_F,C16_35_39_Div_P,C16_35_39_Wid_M,C16_35_39_Wid_F,C16_35_39_Wid_P,C16_35_39_Nvr_marrd_M,C16_35_39_Nvr_marrd_F,C16_35_39_Nvr_marrd_P,C16_35_39_Tot_M,C16_35_39_Tot_F,C16_35_39_Tot_P,C16_40_44_Married_M,C16_40_44_Married_F,C16_40_44_Married_P,C16_40_44_Sep_M,C16_40_44_Sep_F,C16_40_44_Sep_P,C16_40_44_Div_M,C16_40_44_Div_F,C16_40_44_Div_P,C16_40_44_Wid_M,C16_40_44_Wid_F,C16_40_44_Wid_P,C16_40_44_Nvr_marrd_M,C16_40_44_Nvr_marrd_F,C16_40_44_Nvr_marrd_P,C16_40_44_Tot_M,C16_40_44_Tot_F,C16_40_44_Tot_P,C16_45_49_Married_M,C16_45_49_Married_F,C16_45_49_Married_P,C16_45_49_Sep_M
101041026,347,11,4,13,29,25,48,17,52,65,17,5,18,249,242,492,123,90,214,0,3,6,14,15,31,29,67,95,5,5,15,178,177,358,88,44,133,0,0,0,7,5,16,27,62,88,0,4,4,126,120,246,47,21,70,0,0,0,0,6,6,13,77,91,3,0,3,66,98,168,1686,1676,3359,107,125,229,323,358,685,113,358,471,895,733,1629,3124,3247,6371,0,0,0,0,0,0,0,0,0,0,0,0,203,209,415,203,209,415,0,14,15,0,0,0,0,0,0,0,0,0,140,109,249,143,114,261,28,39,69,0,5,7,0,0,0,0,0,0,78,90,165,108,137,245,50,67,116,0,6,8,0,7,6,0,0,0,100,66,167,157,150,305,65,88,148,0,3,4,3,11,15,0,5,5,58,62,121,129,163,295,95,106,199,16,20,36,15,29,45,3,0,3,81,64,145,210,220,432,108,124,235,19
101041027,392,23,5,24,38,27,69,21,55,77,18,0,20,311,265,579,164,134,299,8,5,14,22,16,37,30,87,119,5,8,12,229,250,474,106,74,186,0,3,4,7,9,24,37,121,157,10,0,11,162,217,379,85,47,130,0,0,0,6,7,14,51,151,203,8,11,14,143,215,362,1941,1921,3867,151,131,285,448,443,891,182,539,721,929,734,1666,3657,3778,7431,0,0,0,0,0,0,0,0,0,0,0,0,162,171,332,162,171,336,4,4,8,0,3,6,0,0,0,0,0,0,119,109,229,120,117,241,27,30,58,0,0,0,0,0,6,0,0,0,106,97,203,136,132,262,41,49,93,5,7,12,3,6,7,0,0,0,73,79,150,119,142,259,68,94,159,4,5,10,11,13,28,0,0,6,58,75,137,145,189,333,81,94,176,4,14,16,17,24,37,0,0,0,75,54,127,180,183,366,113,120,230,15
101051539,490,14,19,30,47,52,99,39,132,168,34,21,57,397,448,843,189,154,343,7,9,16,21,44,65,43,174,221,29,22,51,284,396,682,158,105,265,7,3,12,13,23,39,49,215,269,12,23,31,246,369,616,81,57,137,6,0,5,0,17,19,62,282,340,10,19,33,161,371,534,3943,3777,7721,335,377,715,716,927,1636,274,1076,1354,3341,2647,5982,8612,8806,17412,8,0,8,0,0,0,0,0,0,0,0,0,704,647,1354,713,650,1363,38,53,95,4,4,7,0,5,4,0,0,0,745,546,1288,789,609,1397,188,230,422,6,21,27,5,9,16,0,0,0,568,474,1038,775,736,1507,332,366,696,22,31,48,14,34,49,3,4,8,390,293,687,760,733,1492,367,339,701,23,28,52,29,32,66,0,0,3,300,201,505,719,614,1334,378,406,784,43,56,100,54,75,133,4,7,12,246,156,400,724,697,1418,383,374,755,46
101051540,386,16,10,25,26,28,55,25,72,92,28,6,33,308,285,594,157,106,262,10,0,7,7,14,22,46,80,123,16,3,25,236,202,441,90,38,125,4,4,6,4,0,9,24,67,98,13,5,12,131,120,252,31,16,49,0,0,0,6,3,11,36,78,113,7,0,7,84,95,183,2661,2663,5328,164,167,333,393,389,787,185,436,630,1368,991,2355,4777,4648,9430,0,0,0,0,0,0,0,0,0,0,0,0,380,355,737,380,355,737,6,17,16,0,0,0,0,0,0,0,0,0,272,198,477,278,212,488,53,91,143,3,3,5,0,0,0,0,0,0,180,146,330,237,246,482,121,169,285,6,13,24,10,5,11,0,0,0,115,92,207,246,284,529,187,215,395,7,16,24,6,14,22,0,0,0,89,68,160,288,315,606,250,262,518,13,18,34,27,32,53,0,3,6,93,59,153,385,383,763,266,320,586,19
101061541,144,0,0,3,7,13,21,8,35,45,8,0,8,106,120,227,65,52,117,0,0,0,8,4,14,14,46,65,0,0,8,97,113,208,57,33,92,0,4,4,0,5,6,14,64,85,3,3,8,80,111,191,32,17,51,0,4,3,0,0,3,23,85,109,3,0,9,63,105,176,1308,1305,2605,71,78,153,166,230,396,87,303,393,785,665,1450,2415,2581,4992,3,0,3,0,0,0,0,0,0,0,0,0,177,200,380,185,203,387,6,8,17,0,3,3,0,0,0,0,0,0,152,160,316,158,177,334,33,44,78,0,4,8,4,5,10,0,0,0,132,111,243,162,175,341,93,111,203,5,8,8,4,10,21,0,0,0,71,76,144,170,204,376,105,121,222,7,5,14,7,13,17,0,0,0,50,64,116,166,195,361,121,126,253,17,10,25,25,30,52,0,7,7,50,42,86,212,205,421,118,147,261,9
101061542,248,5,0,9,21,11,33,10,26,43,10,5,15,202,142,344,62,50,119,0,0,0,5,8,13,7,24,31,5,4,9,84,85,170,51,22,71,0,4,3,0,0,0,11,20,32,0,0,3,71,46,109,11,6,13,0,0,0,0,0,0,6,38,44,0,0,0,19,47,61,2459,2454,4914,104,92,198,342,323,663,65,182,247,1100,973,2075,4072,4035,8107,0,0,0,0,0,0,0,0,0,0,0,0,373,378,752,377,380,753,9,15,14,0,6,3,0,0,0,0,0,0,235,218,455,239,233,471,56,68,119,0,5,8,0,4,4,0,0,0,156,120,275,214,195,407,116,169,285,5,9,14,8,14,25,0,0,0,93,97,193,220,286,509,202,262,469,8,10,18,12,12,24,0,0,3,55,75,126,275,360,635,348,378,728,14,16,31,25,33,60,4,3,9,102,80,185,497,512,1010,355,380,734,14
101061543,293,7,3,7,23,22,46,17,85,98,17,3,25,224,242,462,102,72,177,3,8,9,20,12,32,22,90,111,14,5,19,155,189,346,63,43,110,0,0,0,5,10,13,27,116,144,11,16,21,108,185,289,39,26,68,0,0,0,0,9,4,38,161,198,3,26,32,85,212,297,1942,1954,3892,116,149,268,308,364,671,130,572,699,1312,1154,2469,3804,4189,7992,0,0,0,0,0,0,0,0,0,0,0,0,334,357,690,337,354,691,12,22,36,0,3,6,0,0,0,0,0,0,243,258,501,261,292,546,48,71,118,8,7,9,0,0,0,0,0,4,213,177,392,261,255,521,110,144,259,5,15,26,3,16,12,0,0,0,119,120,241,241,299,543,162,184,342,8,29,35,11,11,27,0,5,5,107,94,199,289,319,609,178,170,346,29,23,52,27,35,60,0,4,4,98,65,160,327,297,626,166,196,362,20
101061544,235,8,5,11,24,19,43,19,43,59,12,6,20,209,163,374,73,70,135,0,0,6,7,3,13,29,56,84,13,5,18,121,132,257,55,32,86,4,0,10,10,0,4,26,65,96,9,3,12,101,106,210,26,9,38,0,0,0,4,5,6,12,83,96,3,6,13,54,104,157,1591,1581,3168,118,109,223,269,249,521,116,355,466,868,665,1540,2964,2958,5918,0,0,0,0,0,0,0,0,0,0,0,0,204,198,404,206,198,403,5,15,15,0,0,3,0,0,0,0,0,0,152,160,309,159,175,327,27,47,71,0,3,3,3,0,3,0,0,0,100,115,216,128,164,287,67,81,146,6,5,14,3,0,4,0,0,0,66,55,121,142,149,291,100,114,212,0,7,6,8,5,12,0,0,3,50,37,79,160,161,320,122,111,236,5,11,19,20,20,38,0,3,4,50,52,104,201,200,399,122,178,291,16
102011028,141,3,0,12,10,21,24,6,21,26,5,0,5,104,105,212,38,33,71,0,0,0,10,11,18,7,21,24,4,5,7,57,67,125,46,32,77,3,0,3,0,0,0,10,21,31,0,0,0,56,53,112,23,12,34,0,0,0,0,0,3,9,38,46,0,0,0,34,54,86,1458,1467,2932,84,105,190,233,315,551,47,160,210,848,722,1565,2668,2772,5442,0,0,0,0,0,0,0,0,0,0,0,0,288,256,545,289,256,550,4,3,6,0,0,0,0,0,0,0,0,0,207,135,342,209,142,350,20,39,58,0,0,0,5,0,7,0,0,0,135,106,235,160,140,302,80,98,180,6,4,6,3,0,0,0,0,0,75,61,133,159,164,325,131,172,311,5,6,14,4,24,30,3,0,3,39,59,95,192,258,446,166,205,368,17,12,25,13,28,42,0,0,0,46,52,103,243,301,542,200,220,423,21
102011029,400,7,6,16,34,19,51,26,53,81,6,10,12,292,273,558,140,106,245,0,5,13,9,21,29,22,61,78,8,7,15,177,197,376,101,67,167,5,4,9,8,9,20,24,74,98,0,4,10,143,156,303,58,28,86,0,0,0,3,10,10,41,85,122,6,3,10,104,123,227,2407,2396,4800,124,144,263,310,435,740,143,384,524,1170,924,2099,4152,4272,8429,0,0,0,0,0,0,0,0,0,0,0,0,330,339,671,330,345,672,3,10,10,0,0,0,0,0,0,0,0,0,251,202,448,253,205,460,34,55,91,3,6,8,0,0,0,0,0,0,148,129,273,187,189,378,87,128,216,4,9,9,4,6,10,0,0,0,90,95,184,187,236,420,160,181,340,5,12,17,8,13,21,0,0,0,64,61,123,237,265,499,234,245,475,15,20,30,27,37,59,0,0,0,81,67,140,345,365,708,238,256,491,16
102011030,102,0,0,3,8,9,16,9,16,23,18,0,20,103,64,167,51,24,76,9,0,3,4,4,7,3,5,13,5,0,5,71,39,104,20,16,35,0,0,0,4,0,10,3,15,17,0,0,3,31,29,66,9,5,14,0,0,0,0,3,0,9,24,34,0,0,0,20,31,53,936,931,1864,71,51,112,175,133,312,47,105,151,623,483,1103,1851,1694,3544,0,0,0,3,0,3,0,0,0,0,0,0,151,147,301,158,147,305,0,10,10,0,0,0,0,0,0,0,0,0,106,101,203,106,116,221,15,31,46,0,4,4,0,0,3,0,0,0,85,80,158,102,112,220,38,51,95,0,6,12,0,0,8,0,0,0,67,44,107,110,108,218,45,60,106,4,5,7,4,4,8,0,0,0,48,39,90,103,109,211,86,86,175,13,5,18,23,12,25,0,0,0,54,34,95,171,142,312,115,137,254,20
102011031,440,4,14,16,29,66,94,17,99,114,21,14,37,308,394,699,201,196,392,8,9,17,17,46,65,26,155,184,23,25,41,270,433,702,193,150,338,7,3,9,17,25,45,39,202,237,10,14,21,270,384,658,151,86,240,0,0,0,6,16,18,101,399,496,9,26,33,266,531,791,2975,3006,5983,129,208,330,354,655,1007,226,984,1209,1470,1319,2788,5156,6164,11318,0,0,0,0,0,0,0,0,0,0,0,0,421,390,807,423,390,811,8,7,11,0,0,5,0,0,0,0,0,0,305,291,597,312,305,612,56,87,143,3,8,12,6,5,9,0,0,0,207,208,407,263,304,569,133,153,289,3,3,8,4,7,12,0,0,0,142,94,233,287,256,545,196,232,421,12,10,20,4,19,25,0,0,0,60,71,135,271,330,600,274,284,556,16,22,34,32,56,85,7,4,13,65,63,123,388,426,818,300,329,626,17
102011032,362,17,7,28,56,67,127,20,99,119,19,13,29,312,364,675,154,126,280,13,0,8,37,52,89,14,139,152,10,17,25,230,324,559,122,92,216,7,9,13,12,35,53,28,180,213,4,7,13,180,328,508,83,61,146,4,0,3,5,17,20,58,292,354,14,18,27,163,392,551,3002,3023,6029,321,309,626,787,1123,1911,182,934,1115,2819,2636,5453,7104,8025,15131,0,0,0,0,0,0,0,0,0,0,0,0,470,467,938,475,469,940,21,39,61,3,5,4,0,0,0,0,0,0,565,547,1113,589,594,1186,152,241,396,4,14,19,13,10,23,0,0,0,563,479,1045,733,742,1475,328,375,703,18,26,39,19,21,37,0,0,0,348,252,601,712,678,1382,306,323,625,28,32,57,24,44,71,0,0,0,231,205,439,593,604,1190,327,324,652,40,48,87,58,84,142,0,9,9,180,176,358,610,639,1247,265,274,541,33
102011033,87,0,0,0,4,17,17,3,20,28,4,0,7,55,81,135,43,26,65,0,0,0,0,7,8,7,18,28,3,5,8,57,54,110,20,12,25,0,0,0,0,0,5,9,24,30,0,0,0,25,34,60,9,4,12,0,0,0,0,0,5,4,19,25,0,0,0,19,26,36,1261,1265,2520,67,99,165,149,219,366,39,125,166,892,715,1603,2398,2417,4820,0,0,0,0,0,0,0,0,0,0,0,0,297,266,567,297,270,569,3,9,8,0,0,0,0,0,0,0,0,0,265,192,456,275,196,471,36,45,78,0,0,5,0,4,5,0,0,0,138,97,235,177,142,326,97,124,220,4,5,12,6,8,15,0,0,0,89,64,155,197,203,402,147,167,318,13,10,24,6,11,16,0,0,0,71,44,108,232,226,467,151,165,321,11,20,25,20,15,34,0,0,0,52,51,95,232,244,480,153,173,327,5
102011034,168,6,3,7,13,27,40,5,55,65,3,11,13,103,185,288,98,103,200,0,9,10,4,22,25,8,82,96,6,10,13,115,223,335,120,94,209,0,0,0,11,13,22,41,135,176,4,13,14,168,259,426,96,63,159,4,0,4,5,12,18,62,200,260,3,19,22,162,291,455,1407,1431,2836,65,111,180,173,372,555,139,563,698,816,749,1569,2601,3231,5833,0,0,0,0,0,0,0,0,0,0,0,0,200,203,402,200,204,406,4,10,13,0,0,0,0,0,0,0,0,0,186,152,336,190,163,352,30,47,81,4,3,5,0,3,3,0,0,0,148,103,251,177,160,339,82,104,186,0,3,8,3,9,5,0,0,0,67,53,116,151,169,317,120,125,241,0,11,11,7,18,19,0,0,0,42,42,80,173,194,362,128,137,271,5,5,15,14,26,47,0,0,0,56,42,93,212,215,430,129,146,269,9
102011035,104,6,3,8,14,19,36,4,14,24,8,0,9,76,88,166,45,22,69,0,0,0,3,11,14,3,29,36,0,0,0,55,63,123,28,23,51,0,0,0,3,7,14,4,17,28,0,0,0,42,50,89,15,8,24,5,0,5,0,0,6,18,28,46,0,0,0,35,41,78,1314,1312,2626,63,107,176,171,312,489,58,153,205,872,785,1660,2478,2682,5155,3,0,3,0,0,0,0,0,0,0,0,0,239,202,438,239,202,443,3,14,15,0,0,0,0,0,0,0,0,0,195,209,406,197,225,426,43,64,114,3,0,8,0,0,0,0,0,0,171,137,302,221,206,427,77,102,180,4,9,9,5,6,11,0,0,0,98,68,167,186,193,373,130,139,264,0,7,11,6,7,16,0,0,0,65,44,114,207,200,405,155,147,304,8,12,22,22,31,45,0,3,3,55,44,101,237,235,475,151,146,301,4
102011036,125,3,8,8,5,17,23,7,21,29,0,6,13,90,106,194,44,37,77,4,6,5,7,8,16,8,26,36,4,0,4,60,74,138,25,17,45,0,0,0,6,5,7,12,32,44,0,0,0,50,52,102,19,10,21,0,0,0,0,5,4,3,22,27,0,4,4,20,37,63,1622,1639,3262,107,109,219,196,292,487,41,177,217,1046,942,1982,3020,3153,6178,0,0,0,0,0,0,0,0,0,0,0,0,295,285,581,295,285,581,0,12,17,0,0,0,0,3,3,0,0,0,241,212,452,243,224,467,41,58,105,0,3,3,0,3,7,0,0,0,166,143,306,209,211,420,108,132,240,4,16,16,9,7,15,0,0,0,97,68,168,218,220,433,166,161,323,13,10,24,5,19,20,0,0,0,77,42,122,262,232,494,179,195,372,13,14,27,26,23,45,0,3,3,37,53,90,255,286,541,205,221,429,9
102011037,214,0,5,4,24,21,48,8,39,49,6,11,13,155,175,332,85,54,140,4,6,3,18,23,37,17,54,77,9,4,12,138,133,273,43,34,72,3,5,6,8,9,23,27,66,84,8,10,11,84,122,209,26,15,45,0,0,0,5,6,17,29,129,156,9,4,17,69,162,235,1310,1300,2608,66,73,137,209,331,538,99,352,451,773,603,1371,2454,2658,5108,0,0,0,0,0,0,0,0,0,0,0,0,153,177,330,154,181,337,4,3,9,0,0,0,0,0,0,0,0,0,126,134,267,133,134,271,28,47,73,0,0,3,0,0,0,0,0,0,135,89,221,164,136,300,84,96,184,0,5,6,4,4,15,0,0,0,58,62,122,154,168,322,105,117,218,4,14,22,6,9,16,0,0,0,54,40,91,171,184,352,132,163,290,8,10,15,17,14,36,0,5,5,65,37,112,219,233,451,135,131,263,8
102011038,213,3,4,6,7,14,27,7,25,34,4,7,10,144,142,290,82,76,162,0,3,0,5,17,19,13,56,69,12,4,12,109,150,266,79,55,130,3,0,3,9,11,17,17,59,76,5,6,12,107,134,243,36,25,60,0,0,0,0,0,7,26,75,100,0,4,3,67,102,169,1463,1481,2947,70,78,145,193,293,489,90,277,366,753,657,1412,2568,2793,5357,0,0,0,0,0,0,0,0,0,0,0,0,183,218,406,188,218,406,0,8,15,0,0,0,0,0,0,0,0,0,165,170,341,168,178,352,37,56,94,0,4,6,0,0,0,0,0,0,130,107,237,168,175,341,106,130,232,0,4,5,3,7,9,0,0,0,70,53,118,177,188,367,135,144,281,7,6,10,6,9,11,0,0,0,68,52,117,212,207,422,135,137,273,14,15,27,18,19,39,0,0,0,53,42,97,212,226,435,147,154,299,9
102011039,351,6,0,9,22,38,62,16,57,73,8,3,14,248,261,516,141,100,246,4,3,8,12,27,40,7,75,85,4,9,8,177,218,391,83,57,147,3,0,4,6,18,18,16,69,84,3,0,3,111,145,259,36,21,56,0,0,0,0,6,10,25,87,110,4,0,4,62,111,176,2672,2698,5369,176,180,357,387,621,1004,88,410,498,1723,1403,3120,5047,5312,10356,0,0,0,0,0,0,0,0,3,0,0,0,424,417,840,422,420,843,6,8,15,0,0,0,0,0,0,0,0,0,392,360,750,392,369,765,50,74,128,5,3,7,0,4,4,0,0,0,356,291,648,414,377,788,147,211,356,5,13,24,14,13,19,0,3,7,172,168,333,332,400,732,259,280,539,10,19,32,17,26,37,0,0,0,93,71,159,377,397,773,281,308,583,26,25,51,39,50,83,3,0,8,80,75,153,430,455,887,299,322,617,14
102011040,683,17,12,31,73,89,159,43,166,211,48,21,65,547,593,1147,263,227,493,15,12,24,40,58,100,76,214,289,31,19,48,430,528,958,230,147,378,14,4,17,26,37,63,83,318,401,15,16,37,366,527,897,160,91,251,0,4,4,15,26,41,101,440,543,8,14,21,285,571,856,4013,3989,8008,308,436,744,920,1313,2240,404,1427,1826,3016,2715,5728,8661,9885,18541,0,3,3,0,0,0,0,0,0,0,0,0,613,561,1173,613,563,1175,6,21,28,0,5,5,0,0,0,0,0,0,608,510,1118,620,535,1151,82,142,227,4,14,17,0,9,16,3,0,4,415,385,798,509,552,1058,252,315,567,10,32,44,8,27,38,0,4,4,315,298,608,583,673,1263,294,354,649,29,45,74,29,41,69,4,3,7,234,261,498,591,706,1296,384,363,739,48,51,101,44,110,160,0,0,6,274,209,481,746,737,1488,336,350,683,55
102011041,199,5,0,7,16,10,27,11,25,30,3,0,7,134,139,275,101,77,175,0,0,0,5,6,13,13,45,55,0,0,0,123,128,253,65,40,107,0,0,0,0,3,6,13,64,74,4,0,5,83,107,188,44,31,75,0,0,3,4,0,3,17,63,76,4,4,9,68,94,159,1964,1961,3926,92,124,213,227,360,587,69,248,321,1144,962,2112,3495,3662,7159,0,0,0,0,0,0,0,0,0,0,0,0,304,321,624,304,322,630,3,3,13,0,0,3,0,0,0,0,0,0,243,245,484,247,251,504,41,71,105,0,3,3,0,0,0,0,0,0,166,136,304,204,208,414,144,172,322,0,15,12,9,12,19,0,0,0,105,101,206,253,294,558,186,226,413,9,11,20,14,15,32,4,0,4,67,46,110,279,294,579,251,268,518,15,14,27,16,29,42,0,4,5,56,63,123,338,374,716,237,257,500,17
102011042,383,12,16,30,65,70,134,20,91,110,19,18,41,313,386,702,184,142,325,13,4,17,22,50,69,32,135,163,21,15,30,269,344,611,132,112,247,3,11,14,30,29,61,56,182,240,26,7,32,248,343,592,106,62,168,3,4,7,7,22,32,79,258,338,11,15,28,208,364,573,2352,2373,4727,245,234,478,568,863,1428,240,848,1087,1902,1558,3467,5306,5875,11184,0,0,0,0,0,0,0,0,0,0,0,0,357,350,711,357,356,710,9,21,22,0,0,5,0,0,0,0,0,0,343,327,668,354,345,696,59,79,135,3,3,7,0,9,7,0,0,0,268,245,504,326,329,660,135,186,318,14,11,20,7,13,21,0,0,0,181,169,343,339,371,707,190,194,384,19,29,49,10,24,34,0,5,4,174,140,314,391,402,791,217,207,423,32,32,68,23,44,68,0,5,4,148,130,278,422,417,842,194,219,417,22
102011043,232,10,4,9,27,45,68,13,58,71,9,8,17,171,232,400,106,76,186,0,3,3,15,25,31,24,97,119,8,11,21,156,203,360,93,87,178,3,5,11,7,25,37,45,166,215,5,13,21,159,293,450,89,62,157,0,3,5,9,8,22,75,343,411,8,13,18,181,427,613,2050,2046,4098,139,169,306,357,601,954,184,771,957,1471,1262,2731,4202,4848,9050,0,0,0,0,0,0,0,0,0,0,0,0,359,341,700,361,341,702,10,14,28,0,0,0,0,0,0,0,0,0,337,274,612,350,293,645,69,101,177,0,10,13,3,9,6,0,0,0,240,182,425,317,300,620,160,198,359,11,15,29,16,11,25,0,0,0,166,131,302,355,366,716,199,199,398,8,22,30,17,23,45,0,6,5,125,90,210,348,331,683,181,188,367,8,29,35,29,56,77,0,4,3,83,91,174,295,361,658,167,194,361,24
102021044,534,9,17,21,33,81,114,30,133,165,17,13,32,375,486,865,222,208,427,6,6,13,28,59,87,40,190,236,11,18,32,304,490,793,222,167,390,7,3,4,22,29,54,59,258,313,12,11,21,317,461,774,161,88,250,6,0,6,10,25,37,125,459,588,10,26,36,314,608,922,3927,3951,7876,249,386,640,684,1164,1843,325,1284,1612,2730,2626,5352,7924,9409,17333,0,3,0,0,0,0,0,0,0,0,0,0,688,619,1302,687,616,1303,21,36,57,0,3,3,0,0,0,0,3,3,564,560,1123,586,603,1189,96,163,258,3,13,18,3,8,10,0,0,0,455,405,863,560,595,1154,319,383,701,17,25,42,14,22,34,0,0,0,325,263,586,674,687,1359,365,371,734,37,44,80,36,49,76,0,3,5,221,220,437,649,683,1336,384,374,761,19,55,79,48,82,128,0,9,9,163,179,348,611,706,1318,355,370,734,26
102021045,235,10,6,18,19,25,44,17,37,51,3,9,9,180,178,361,92,55,147,0,3,8,4,9,13,16,50,62,7,0,0,112,125,241,36,31,66,0,0,0,3,4,10,15,42,60,0,0,3,62,80,136,22,16,30,0,0,0,0,5,7,8,29,41,5,0,8,31,47,83,1822,1841,3670,166,210,379,315,481,797,87,273,360,1439,1330,2770,3831,4136,7965,0,3,3,0,0,0,0,0,0,0,0,0,453,423,879,455,422,881,17,28,44,0,5,3,0,0,0,0,0,0,353,385,740,372,419,794,84,113,196,4,17,22,4,4,7,0,0,0,229,243,472,319,380,700,128,175,308,12,30,38,8,12,23,0,4,4,142,159,301,292,382,676,159,172,328,22,33,52,28,33,55,0,3,3,108,102,214,314,340,651,184,194,380,24,42,59,42,53,101,0,8,8,109,92,196,351,384,738,182,201,382,21
102021046,323,6,4,16,35,45,79,26,67,98,14,9,20,257,274,531,122,96,223,9,6,14,17,22,38,35,89,125,10,3,10,201,215,416,100,65,170,4,5,4,5,15,20,32,85,114,3,3,8,145,171,318,52,26,74,0,0,0,10,17,24,29,82,108,6,3,4,91,121,220,1689,1715,3404,155,147,308,389,508,901,148,434,586,1204,968,2170,3589,3779,7374,0,0,0,0,0,0,0,0,0,0,0,0,248,233,482,248,233,482,3,14,18,0,0,3,0,0,4,0,0,0,261,225,482,265,239,510,41,71,114,4,7,17,0,6,8,0,0,0,177,165,342,228,244,475,110,119,230,8,17,28,3,6,17,0,0,0,119,125,248,247,271,516,107,129,238,12,16,28,12,22,32,4,0,0,114,72,187,251,236,491,141,121,261,10,17,25,21,39,63,0,3,6,77,70,151,254,251,510,128,148,280,19
