SA2_CODE_2021,Age_37_C16_F,Age_37_C16_P,Age_37_C21_M,Age_37_C21_F,Age_37_C21_P,Age_38_C11_M,Age_38_C11_F,Age_38_C11_P,Age_38_C16_M,Age_38_C16_F,Age_38_C16_P,Age_38_C21_M,Age_38_C21_F,Age_38_C21_P,Age_39_C11_M,Age_39_C11_F,Age_39_C11_P,Age_39_C16_M,Age_39_C16_F,Age_39_C16_P,Age_39_C21_M,Age_39_C21_F,Age_39_C21_P,Age_35_39_C11_M,Age_35_39_C11_F,Age_35_39_C11_P,Age_35_39_C16_M,Age_35_39_C16_F,Age_35_39_C16_P,Age_35_39_C21_M,Age_35_39_C21_F,Age_35_39_C21_P,Age_40_C11_M,Age_40_C11_F,Age_40_C11_P,Age_40_C16_M,Age_40_C16_F,Age_40_C16_P,Age_40_C21_M,Age_40_C21_F,Age_40_C21_P,Age_41_C11_M,Age_41_C11_F,Age_41_C11_P,Age_41_C16_M,Age_41_C16_F,Age_41_C16_P,Age_41_C21_M,Age_41_C21_F,Age_41_C21_P,Age_42_C11_M,Age_42_C11_F,Age_42_C11_P,Age_42_C16_M,Age_42_C16_F,Age_42_C16_P,Age_42_C21_M,Age_42_C21_F,Age_42_C21_P,Age_43_C11_M,Age_43_C11_F,Age_43_C11_P,Age_43_C16_M,Age_43_C16_F,Age_43_C16_P,Age_43_C21_M,Age_43_C21_F,Age_43_C21_P,Age_44_C11_M,Age_44_C11_F,Age_44_C11_P,Age_44_C16_M,Age_44_C16_F,Age_44_C16_P,Age_44_C21_M,Age_44_C21_F,Age_44_C21_P,Age_40_44_C11_M,Age_40_44_C11_F,Age_40_44_C11_P,Age_40_44_C16_M,Age_40_44_C16_F,Age_40_44_C16_P,Age_40_44_C21_M,Age_40_44_C21_F,Age_40_44_C21_P,Age_45_C11_M,Age_45_C11_F,Age_45_C11_P,Age_45_C16_M,Age_45_C16_F,Age_45_C16_P,Age_45_C21_M,Age_45_C21_F,Age_45_C21_P,Age_46_C11_M,Age_46_C11_F,Age_46_C11_P,Age_46_C16_M,Age_46_C16_F,Age_46_C16_P,Age_46_C21_M,Age_46_C21_F,Age_46_C21_P,Age_47_C11_M,Age_47_C11_F,Age_47_C11_P,Age_47_C16_M,Age_47_C16_F,Age_47_C16_P,Age_47_C21_M,Age_47_C21_F,Age_47_C21_P,Age_48_C11_M,Age_48_C11_F,Age_48_C11_P,Age_48_C16_M,Age_48_C16_F,Age_48_C16_P,Age_48_C21_M,Age_48_C21_F,Age_48_C21_P,Age_49_C11_M,Age_49_C11_F,Age_49_C11_P,Age_49_C16_M,Age_49_C16_F,Age_49_C16_P,Age_49_C21_M,Age_49_C21_F,Age_49_C21_P,Age_45_49_C11_M,Age_45_49_C11_F,Age_45_49_C11_P,Age_45_49_C16_M,Age_45_49_C16_F,Age_45_49_C16_P,Age_45_49_C21_M,Age_45_49_C21_F,Age_45_49_C21_P,Age_50_C11_M,Age_50_C11_F,Age_50_C11_P,Age_50_C16_M,Age_50_C16_F,Age_50_C16_P,Age_50_C21_M,Age_50_C21_F,Age_50_C21_P,Age_51_C11_M,Age_51_C11_F,Age_51_C11_P,Age_51_C16_M,Age_51_C16_F,Age_51_C16_P,Age_51_C21_M,Age_51_C21_F,Age_51_C21_P,Age_52_C11_M,Age_52_C11_F,Age_52_C11_P,Age_52_C16_M,Age_52_C16_F,Age_52_C16_P,Age_52_C21_M,Age_52_C21_F,Age_52_C21_P,Age_53_C11_M,Age_53_C11_F,Age_53_C11_P,Age_53_C16_M,Age_53_C16_F,Age_53_C16_P,Age_53_C21_M,Age_53_C21_F,Age_53_C21_P,Age_54_C11_M,Age_54_C11_F,Age_54_C11_P,Age_54_C16_M,Age_54_C16_F,Age_54_C16_P,Age_54_C21_M,Age_54_C21_F,Age_54_C21_P,Age_50_54_C11_M,Age_50_54_C11_F,Age_50_54_C11_P,Age_50_54_C16_M,Age_50_54_C16_F,Age_50_54_C16_P,Age_50_54_C21_M,Age_50_54_C21_F,Age_50_54_C21_P,Age_55_C11_M,Age_55_C11_F,Age_55_C11_P,Age_55_C16_M,Age_55_C16_F,Age_55_C16_P
101061541,45,70,43,47,87,48,47,94,41,40,81,35,41,77,46,47,98,30,27,53,47,47,98,217,213,429,166,195,361,199,236,432,37,61,96,37,31,70,41,31,73,49,52,99,43,44,76,41,42,80,52,54,109,37,36,76,46,51,97,39,51,86,49,58,109,38,45,84,43,51,94,50,39,91,40,31,77,225,260,490,212,205,421,198,211,409,47,26,73,31,66,100,38,42,77,34,32,64,43,42,82,35,48,83,42,43,83,46,43,90,32,46,75,54,37,91,38,53,95,46,33,88,38,50,92,35,48,87,42,51,91,216,183,400,195,255,454,192,215,411,51,54,105,38,29,63,33,65,98,30,29,58,37,44,82,55,46,97,53,45,97,45,38,80,54,60,110,46,39,84,53,43,100,37,41,79,43,43,87,44,49,97,33,48,84,226,208,427,209,205,413,210,255,465,46,33,80,40,52,100
101061542,78,135,67,96,164,69,86,156,52,80,133,66,90,161,94,97,197,67,79,145,76,81,162,397,418,808,275,360,635,322,434,750,101,80,186,93,93,179,74,71,141,74,97,169,97,103,202,76,91,169,72,104,173,107,94,200,76,96,166,86,89,173,96,109,206,77,104,181,98,99,194,109,121,232,89,96,189,429,470,898,497,512,1010,385,455,844,100,77,180,119,106,221,105,88,187,83,78,159,80,109,191,109,91,197,92,89,175,95,108,197,111,110,218,84,84,171,94,86,180,111,117,226,90,85,170,93,121,213,110,130,241,451,405,857,476,524,1007,538,541,1081,87,98,182,100,82,186,132,109,243,97,77,178,88,74,164,96,108,203,102,95,193,108,99,208,92,112,202,85,86,166,100,83,183,105,105,213,93,74,166,90,82,169,102,117,216,460,423,884,490,422,912,533,556,1086,77,74,150,85,94,179
101061543,51,120,62,63,130,64,50,112,55,55,106,54,57,117,56,60,122,58,67,131,57,79,138,313,316,634,289,319,609,284,338,621,61,55,115,75,73,151,55,57,115,66,75,144,56,56,115,61,60,115,76,66,135,62,54,116,59,69,127,62,68,132,70,49,118,56,62,112,48,45,95,64,65,126,61,77,140,312,314,622,327,297,626,287,322,615,59,81,140,50,74,120,58,73,131,79,71,151,57,82,139,66,59,117,63,64,131,64,67,128,67,52,120,63,59,122,62,74,131,65,54,119,55,62,115,48,42,91,62,75,133,323,334,653,277,334,613,321,302,620,62,65,128,63,75,133,53,58,115,74,64,143,85,72,155,54,80,125,50,63,108,71,65,132,62,71,131,65,55,120,53,68,121,60,76,138,58,55,116,62,80,139,55,43,97,313,305,621,336,358,690,277,331,608,57,66,119,58,78,136
101061544,45,73,32,36,68,45,45,86,35,31,68,31,26,61,39,52,93,33,28,61,29,39,66,195,200,399,160,161,320,154,172,323,42,58,97,32,36,68,37,50,88,48,57,101,25,39,63,26,24,47,43,54,97,43,46,88,32,46,79,38,53,91,55,39,90,33,39,71,53,49,107,46,43,93,39,33,77,227,280,502,201,200,399,174,188,360,52,37,90,40,60,98,35,34,66,47,35,88,45,54,96,29,36,67,56,60,113,49,59,108,53,43,93,45,44,89,44,58,99,56,39,91,56,66,120,58,55,112,51,45,96,263,244,504,234,274,509,226,189,418,49,56,109,59,31,91,59,62,125,59,59,117,45,43,91,50,56,102,58,49,109,62,81,143,47,75,117,59,48,108,55,42,102,39,60,96,52,62,114,64,75,133,59,59,114,278,277,562,279,273,558,250,308,556,51,60,114,55,50,107
102011028,50,83,39,39,79,43,47,95,48,63,113,48,37,80,49,76,121,44,54,100,48,44,89,220,253,474,192,258,446,208,202,406,64,76,139,55,54,105,48,56,104,64,53,116,41,53,95,46,54,99,59,80,135,50,66,116,44,58,97,44,37,84,44,63,105,58,73,127,49,65,114,55,71,124,41,70,109,280,315,596,243,301,542,228,301,533,59,66,132,61,71,133,56,62,113,58,69,123,60,64,120,38,43,83,58,54,111,69,77,145,68,61,126,55,52,110,41,50,92,50,65,115,55,65,124,52,68,117,58,71,131,285,316,598,284,325,610,266,298,568,61,64,132,64,52,118,61,78,143,52,61,105,58,61,118,65,65,131,51,65,117,69,60,123,58,67,124,45,51,98,58,49,108,54,52,104,50,58,108,48,70,114,55,54,117,257,299,553,294,288,584,297,314,610,45,67,116,54,56,115
102011029,55,102,48,50,99,66,63,136,37,51,94,49,55,104,68,75,143,68,68,131,56,73,129,287,293,584,237,265,499,249,282,525,71,87,156,74,72,142,54,82,139,53,53,108,56,67,126,60,61,125,50,73,127,73,64,138,66,61,125,79,63,138,75,73,145,51,60,117,60,92,149,72,89,158,72,74,149,311,371,685,345,365,708,307,339,648,65,56,119,68,83,153,59,88,146,76,76,148,57,47,103,62,65,129,60,87,147,72,83,158,76,70,146,62,98,164,82,80,163,70,86,155,79,83,159,77,88,168,84,86,167,346,397,742,358,383,738,359,393,746,90,85,179,65,73,135,69,87,160,74,97,166,77,74,152,67,48,115,79,77,153,73,80,153,72,83,150,78,90,172,68,80,148,88,81,168,82,87,170,72,79,147,83,79,158,409,434,840,349,391,741,380,372,748,87,74,164,84,97,183
102011030,20,36,31,26,57,24,22,45,23,20,45,27,30,61,37,36,72,21,21,50,34,28,63,147,154,298,103,109,211,142,137,283,40,40,79,31,33,62,38,37,71,36,38,77,30,23,51,17,22,39,34,28,65,50,32,78,18,23,40,32,45,77,31,24,51,29,23,46,48,42,89,31,34,67,26,15,44,189,194,382,171,142,312,128,120,247,34,41,76,39,53,92,24,32,55,38,31,71,34,38,72,27,30,55,33,35,69,32,38,62,54,23,81,34,32,64,37,42,76,43,26,63,41,27,65,61,41,106,27,36,64,180,165,349,206,207,414,169,148,320,40,32,76,29,49,79,48,46,96,41,34,79,43,41,86,39,39,82,32,39,76,45,41,85,48,42,87,24,32,60,53,37,93,40,46,85,45,29,73,47,33,80,53,35,88,180,171,351,219,199,419,230,209,438,41,25,69,53,39,95
102011031,63,109,73,74,143,74,79,155,48,78,123,62,96,162,74,93,162,67,64,131,78,71,152,322,385,707,271,330,600,375,378,753,73,85,160,77,79,150,76,83,155,75,90,167,74,84,159,71,73,142,82,96,179,66,71,145,67,75,148,85,74,161,81,85,171,68,87,152,74,82,160,89,105,191,78,84,162,393,434,827,388,426,818,350,405,759,64,93,151,87,104,190,85,98,186,71,108,178,75,101,178,89,83,169,86,95,181,94,94,187,75,78,152,91,107,193,87,79,165,82,83,167,101,110,217,77,90,168,85,99,187,405,518,923,427,466,895,413,434,854,99,118,221,76,97,170,85,99,188,84,109,194,74,106,184,84,94,178,103,97,193,88,83,173,88,89,185,87,83,173,84,92,175,87,82,167,86,109,194,100,96,195,90,89,177,459,522,978,418,479,896,429,463,889,98,94,187,97,108,204
102011032,124,240,157,146,301,119,127,242,123,105,224,166,137,304,119,124,239,114,113,230,138,143,283,574,595,1171,593,604,1190,776,728,1504,120,138,262,111,129,243,149,154,304,102,96,201,110,131,241,135,139,274,100,123,225,125,110,232,126,131,252,119,96,219,124,131,252,114,120,237,104,104,215,143,139,280,132,124,255,544,562,1113,610,639,1247,657,669,1329,108,108,215,130,143,273,137,129,269,108,117,226,102,125,227,123,142,264,149,139,291,88,117,203,116,113,225,121,141,266,115,101,212,116,151,261,137,143,284,117,119,237,158,140,304,623,655,1282,546,601,1146,644,675,1320,124,138,268,113,113,225,146,157,303,126,128,249,120,130,256,113,127,240,117,144,260,153,135,286,92,138,228,139,123,260,157,140,296,124,112,233,110,158,272,130,144,276,125,119,244,621,688,1310,675,662,1335,594,646,1247,93,95,194,118,127,241
102011033,44,86,46,38,82,45,48,97,50,45,98,50,39,94,64,60,121,57,55,111,38,53,95,248,238,480,232,226,467,208,228,436,56,47,103,26,45,78,41,61,101,48,67,110,55,62,118,46,41,89,43,71,114,43,40,86,43,56,99,42,57,104,49,40,86,62,50,116,50,67,119,54,57,110,50,50,105,239,306,550,232,244,480,246,263,502,53,52,106,50,46,89,40,53,93,46,48,94,46,44,89,65,57,116,56,57,111,55,70,119,50,46,89,54,59,118,40,49,91,42,41,81,52,55,117,45,50,100,55,47,97,257,284,545,232,255,496,247,240,482,68,51,116,44,50,94,49,48,97,38,42,79,38,43,86,47,49,89,43,39,80,56,45,98,43,62,106,50,44,88,52,56,111,44,43,84,41,32,76,47,44,90,48,55,102,237,205,443,239,237,475,235,247,479,43,37,75,62,48,110
102011034,39,71,34,48,79,39,24,60,32,40,72,35,41,75,44,45,84,38,41,75,35,50,89,172,191,371,173,194,362,174,222,394,30,52,81,36,38,76,36,38,77,44,34,82,37,36,75,42,44,81,47,53,99,36,50,87,37,44,83,40,56,94,47,38,82,46,35,85,37,53,90,55,48,103,34,43,73,190,252,442,212,215,430,196,205,397,41,44,83,39,49,90,38,39,75,50,43,91,40,42,89,31,43,73,40,55,94,47,50,100,39,47,87,34,56,92,31,47,73,43,41,86,58,57,110,35,49,86,47,44,92,228,252,472,197,241,434,202,211,414,51,71,125,39,35,74,34,48,85,46,58,107,50,39,85,37,38,73,56,62,113,33,54,85,35,55,93,33,49,81,33,48,81,33,37,72,37,49,86,47,54,98,41,63,97,224,286,508,200,230,424,176,241,415,48,46,97,43,65,111
102011035,38,69,41,53,91,46,63,115,46,34,80,42,54,99,35,56,89,44,42,84,37,62,100,218,243,466,207,200,405,232,280,510,44,59,103,63,40,98,53,50,103,39,42,75,43,41,89,63,49,110,45,42,87,47,42,92,54,54,107,30,45,77,47,59,107,42,40,84,45,37,85,40,49,88,38,51,86,207,225,429,237,235,475,250,243,491,36,55,92,44,70,113,52,48,104,37,55,89,37,49,91,50,48,96,48,55,101,48,41,95,58,45,101,55,59,108,43,45,82,49,62,112,55,58,113,41,48,87,38,49,91,223,283,504,209,255,469,256,252,506,45,63,105,43,48,91,51,67,120,51,60,103,37,50,88,32,52,83,55,51,102,50,46,98,48,54,101,43,48,95,46,53,100,41,52,90,51,47,97,51,57,109,43,43,87,246,259,507,228,261,485,220,259,485,45,46,91,49,51,99
102011036,49,106,48,59,112,53,65,119,49,49,100,62,64,119,72,71,138,54,43,101,43,57,100,262,298,566,262,232,494,235,267,506,62,78,142,41,55,95,51,54,106,55,61,116,37,64,101,50,52,101,45,63,113,51,50,103,53,60,111,61,63,120,47,51,109,58,57,116,53,68,123,71,65,135,51,62,115,275,332,614,255,286,541,271,283,549,58,67,119,58,75,138,43,70,113,48,56,103,48,61,111,55,65,114,62,67,135,53,79,130,54,55,106,66,66,131,72,60,127,64,54,120,70,72,151,56,55,110,63,63,126,302,333,635,293,332,620,283,305,584,70,74,142,53,60,110,62,67,129,54,51,105,51,54,103,57,59,115,67,65,130,61,71,131,51,59,113,68,82,146,63,60,121,57,61,121,63,52,110,72,69,135,45,56,103,316,320,633,287,318,605,272,305,577,48,52,98,65,71,130
102011037,36,60,48,49,98,33,45,82,37,30,65,46,40,86,54,58,109,29,30,57,33,37,71,204,219,427,171,184,352,197,214,413,52,45,100,36,36,74,60,55,113,46,47,94,44,49,91,42,37,80,32,34,67,52,44,99,36,41,81,49,40,86,36,47,87,38,34,71,46,44,92,54,50,106,26,28,56,222,218,438,219,233,451,197,200,397,44,55,99,51,57,106,49,42,86,28,52,82,39,50,85,46,55,102,51,41,95,39,41,85,53,50,101,37,43,82,45,31,80,38,59,95,44,46,91,39,50,90,55,57,109,209,233,439,212,236,449,231,261,490,41,51,95,47,47,93,52,56,106,41,48,86,46,50,96,42,46,90,31,50,85,56,43,101,37,36,76,53,48,100,37,49,89,41,27,65,42,35,78,29,46,83,47,49,92,217,231,448,214,244,458,225,210,433,39,34,70,45,51,96
102011038,43,82,32,42,72,50,41,89,43,55,99,40,45,84,36,50,81,38,42,77,36,59,88,181,221,400,212,207,422,184,221,408,49,58,105,42,50,94,45,44,89,37,45,80,46,44,86,50,36,89,45,42,88,43,44,84,29,45,75,50,51,102,44,34,78,42,54,99,34,47,81,45,48,95,39,41,88,207,240,445,212,226,435,209,231,433,39,44,82,50,60,116,50,46,98,36,48,83,44,46,90,56,46,98,47,57,100,40,45,85,37,52,90,49,51,98,38,47,86,40,38,82,51,57,105,35,49,79,42,52,99,219,257,472,205,245,455,229,238,463,50,55,99,39,41,84,50,52,109,42,57,93,33,49,78,47,50,97,47,41,96,40,54,97,44,41,88,54,45,97,54,45,104,43,57,102,42,47,91,53,59,110,46,46,88,238,239,476,216,247,466,231,255,488,40,46,90,44,48,94
102011039,83,148,69,100,163,67,87,155,79,74,149,91,99,194,97,94,192,88,75,166,94,106,197,384,393,782,377,397,773,407,493,901,94,96,187,83,85,163,98,110,206,76,96,174,74,84,157,98,89,186,69,86,157,90,78,171,77,99,175,62,87,153,73,105,174,94,96,193,78,93,167,114,105,217,94,99,193,378,459,840,430,455,887,455,491,946,91,90,181,109,100,208,100,109,203,72,91,161,77,115,196,75,95,170,94,65,154,83,100,187,111,102,216,88,101,192,87,92,181,94,116,214,79,91,171,75,85,167,123,118,236,427,434,861,436,496,934,509,530,1037,89,120,207,97,100,194,129,117,243,85,98,185,82,80,160,102,104,209,89,91,174,94,91,186,87,112,198,94,93,187,89,99,187,83,104,189,81,96,181,70,114,184,97,103,206,441,494,935,423,484,912,505,539,1039,108,118,231,93,110,198
102011040,135,254,134,178,315,154,149,304,118,144,252,148,159,302,164,146,312,109,130,236,149,174,320,685,698,1385,591,706,1296,676,809,1487,163,175,340,137,142,280,167,166,337,121,142,261,136,153,290,136,187,327,150,151,298,151,149,301,134,154,292,132,133,263,159,155,314,122,152,269,148,158,303,164,142,300,130,163,291,706,763,1466,746,737,1488,693,817,1511,127,141,275,160,188,353,138,144,276,148,131,276,150,141,287,152,168,311,132,142,276,138,152,288,156,157,312,141,161,301,138,138,274,155,148,306,158,140,299,148,157,299,170,142,311,708,717,1427,733,770,1501,761,757,1514,140,176,311,141,146,278,181,202,386,131,147,280,140,149,285,162,143,296,133,132,270,133,159,297,144,158,301,124,166,286,161,167,328,137,144,277,158,163,327,174,160,337,145,149,296,679,784,1461,753,777,1532,762,800,1566,147,151,295,149,178,325
102011041,55,121,58,75,134,64,76,139,55,71,124,76,71,143,69,76,143,58,66,121,86,72,160,303,324,626,279,294,579,320,357,675,73,79,152,54,62,122,81,70,147,68,84,153,58,76,135,76,65,138,51,56,107,85,64,149,59,77,137,55,74,129,62,97,157,68,69,143,59,65,123,73,71,152,59,71,129,310,354,660,338,374,716,336,353,694,52,69,127,86,84,176,60,69,129,53,68,125,74,75,146,77,79,163,63,71,134,71,65,139,79,72,152,72,56,127,61,68,128,65,97,162,75,76,151,69,65,134,89,80,167,323,342,666,362,355,719,373,396,767,62,74,138,59,75,132,87,84,167,63,60,125,56,57,116,73,84,158,57,75,134,60,68,130,70,74,146,73,74,144,76,54,128,61,72,131,69,74,147,81,70,145,67,61,129,322,360,684,335,324,662,355,379,730,72,72,143,66,72,143
102011042,87,164,77,85,164,92,92,184,87,72,162,72,95,163,101,92,195,76,88,164,74,76,150,415,402,815,391,402,791,380,423,797,71,97,174,93,65,158,84,93,176,80,78,155,80,72,152,88,91,178,77,81,158,79,84,165,75,97,174,68,83,151,82,97,178,90,80,170,73,82,150,82,105,192,83,91,175,374,414,791,422,417,842,419,449,866,86,74,159,94,109,203,79,84,162,88,103,194,73,89,165,86,79,171,106,90,200,110,84,195,71,83,152,85,107,189,83,87,171,93,104,200,77,86,162,77,92,168,84,113,195,439,462,907,439,467,900,418,464,882,87,104,193,81,86,166,108,100,202,97,111,209,96,113,206,79,93,173,86,91,177,95,84,181,114,92,208,87,83,174,87,104,187,91,79,166,78,87,163,90,104,189,87,100,190,444,473,914,443,486,927,474,470,945,82,84,173,88,119,205
102011043,66,136,75,81,158,70,74,144,64,69,132,64,76,139,60,86,141,77,74,152,74,89,162,315,351,659,348,331,683,350,384,741,61,73,139,46,70,116,80,65,146,67,76,136,63,64,126,52,71,122,78,68,139,71,77,148,79,74,150,75,65,148,62,66,126,65,59,128,60,70,128,47,88,142,75,71,145,333,357,687,295,361,658,351,341,689,72,78,145,58,65,123,57,61,117,51,75,130,61,72,142,66,68,133,62,67,132,66,75,142,75,68,150,64,84,146,63,71,137,85,73,157,65,91,159,57,73,132,42,92,134,322,391,715,311,355,669,322,359,684,71,68,142,65,73,142,52,61,112,68,80,147,54,65,118,53,72,122,69,69,141,58,83,138,57,61,123,60,80,143,61,77,139,62,65,125,60,77,139,67,78,147,53,66,122,328,372,698,310,382,692,280,331,611,67,68,134,66,73,140
102021044,165,295,134,175,304,131,134,267,122,122,252,153,151,304,129,134,266,105,103,210,168,140,308,611,665,1274,649,683,1336,712,774,1485,115,142,258,112,121,236,147,164,309,116,145,267,127,143,273,136,156,297,114,152,268,107,150,259,134,146,281,112,127,238,130,137,267,116,130,245,124,122,249,131,149,280,125,101,225,585,693,1276,611,706,1318,649,702,1352,124,117,245,123,145,269,122,136,257,124,140,259,131,146,282,128,145,274,138,165,301,126,151,278,116,156,276,129,147,272,119,133,250,128,127,256,146,159,303,114,129,243,137,148,293,653,726,1379,610,706,1313,639,715,1358,127,172,298,122,124,247,122,152,273,150,156,310,127,150,274,129,140,269,116,137,254,138,142,282,129,141,264,119,149,267,137,138,279,114,111,225,124,161,295,126,157,276,115,125,236,636,783,1412,647,708,1360,610,660,1268,129,132,264,120,175,296
102021045,60,131,54,70,129,83,67,147,57,68,130,60,68,130,74,103,175,53,84,135,59,71,131,358,424,786,314,340,651,320,365,678,82,87,172,62,80,139,63,73,137,94,87,176,65,71,140,59,57,117,76,78,156,82,81,160,62,69,126,59,83,144,77,59,139,52,59,111,62,92,151,68,97,161,64,68,130,375,423,798,351,384,738,296,319,617,73,64,136,73,93,169,44,76,120,68,65,134,88,100,189,64,83,154,72,72,145,61,83,144,70,59,132,59,57,121,56,62,116,71,69,137,57,69,130,67,85,153,75,95,165,333,327,661,342,425,765,323,383,708,49,55,108,81,60,140,85,96,179,57,63,114,72,64,133,81,91,175,68,52,119,64,68,128,66,69,133,54,62,124,55,65,120,65,76,139,46,57,104,56,72,132,60,89,147,276,291,568,326,326,650,343,423,774,66,55,124,62,76,134
102021046,46,90,42,62,106,60,42,103,43,44,96,55,56,107,48,66,112,43,41,84,53,69,122,233,241,476,251,236,491,231,287,520,52,67,123,60,50,112,57,54,112,61,65,123,40,51,92,51,59,107,56,44,102,47,38,82,50,48,95,54,49,103,67,44,109,48,46,97,51,51,101,45,69,115,51,55,110,277,275,550,254,251,510,260,260,523,50,52,102,67,67,131,53,45,103,49,47,90,62,59,118,54,45,97,53,42,94,43,49,91,55,55,109,59,70,132,51,67,114,78,55,134,61,70,122,58,47,106,44,72,114,272,273,546,275,296,572,282,269,554,65,65,130,61,58,123,67,70,138,55,60,116,53,62,113,60,69,129,60,70,125,48,48,95,47,45,98,67,69,135,60,74,136,48,56,105,72,50,121,79,76,150,67,53,123,321,308,630,309,317,622,291,294,588,59,72,131,73,69,141
102021047,82,159,115,91,209,110,114,223,82,105,183,86,97,187,94,102,197,84,91,174,110,93,209,487,498,984,429,447,877,518,485,1009,88,127,210,94,94,191,86,111,194,106,107,215,85,97,180,91,86,173,78,111,189,101,91,191,93,82,176,84,102,187,111,120,238,93,106,200,97,118,217,83,105,188,74,87,160,455,572,1025,483,502,988,435,470,898,111,116,228,99,111,210,78,109,189,94,98,192,101,107,211,94,108,202,99,109,207,86,109,199,96,94,189,91,119,210,85,122,208,104,114,216,115,136,248,105,106,214,78,114,196,506,577,1087,483,563,1045,450,538,991,120,122,240,117,114,234,99,104,207,113,141,256,101,96,194,93,109,198,125,103,223,108,94,206,86,94,181,95,118,212,89,114,206,84,110,194,86,98,187,101,134,232,90,99,187,538,587,1121,521,556,1080,454,517,968,106,105,206,107,128,240
102021048,140,240,117,115,236,110,132,241,110,95,200,110,110,221,116,132,251,116,95,206,136,139,272,544,616,1159,556,578,1130,593,623,1217,140,136,272,117,122,240,111,128,241,118,132,247,124,123,247,120,119,244,127,140,269,115,120,236,116,125,245,130,122,254,121,142,258,110,112,223,129,143,272,122,149,269,118,99,217,639,677,1315,598,652,1247,581,586,1164,115,140,252,154,129,274,139,115,255,142,121,259,145,146,285,114,138,253,121,123,247,144,143,287,110,121,235,113,155,271,141,133,271,125,145,270,149,137,291,121,151,269,138,130,267,644,677,1316,703,697,1399,633,645,1279,122,125,247,123,136,260,135,143,279,129,139,274,158,127,281,135,149,279,118,147,268,112,128,234,155,151,308,129,168,292,134,165,305,119,119,240,136,134,274,159,153,307,132,142,270,641,714,1354,684,706,1387,669,703,1372,118,130,246,133,131,262
102021049,15,37,13,15,26,14,20,35,14,27,45,27,6,31,26,32,65,13,15,31,15,31,49,86,112,195,93,95,191,83,87,172,21,28,50,17,23,38,21,18,38,23,34,58,28,23,48,25,16,41,22,24,50,22,15,35,16,31,49,26,26,54,29,27,54,19,31,50,27,20,43,33,39,70,15,23,39,115,134,251,128,121,247,97,112,213,34,25,59,20,34,56,23,31,46,25,17,44,32,28,57,29,32,57,23,19,46,39,28,73,28,22,51,16,31,45,31,30,64,20,35,59,24,25,48,26,21,49,31,32,64,118,117,237,150,145,299,125,144,276,25,36,63,36,35,69,21,29,49,33,22,56,29,22,47,32,29,63,30,28,54,31,23,47,38,28,69,32,28,61,20,39,59,20,22,50,19,20,40,34,30,69,26,25,55,140,140,275,151,146,294,134,142,280,16,16,32,19,36,56
102021050,44,98,44,59,110,46,52,99,52,51,98,55,53,111,63,65,127,33,51,83,51,55,98,231,287,516,229,249,479,257,279,534,60,60,123,47,61,105,43,52,91,60,62,122,41,54,103,46,48,92,58,74,128,44,51,95,46,51,88,66,67,133,47,55,99,53,45,94,58,60,118,63,51,115,35,45,81,297,325,624,243,273,512,223,237,456,62,62,126,53,55,102,45,38,91,67,58,125,70,65,127,35,51,91,59,61,126,56,72,130,43,60,99,46,59,110,68,72,139,64,50,115,76,76,156,59,74,139,46,59,105,320,321,641,300,337,634,243,256,492,58,71,129,55,71,126,54,73,132,65,77,147,74,68,138,72,64,134,42,65,104,60,71,131,59,71,133,71,57,128,58,70,133,66,57,128,63,57,122,79,74,149,61,77,136,303,327,631,331,351,683,309,346,659,63,60,120,63,71,138
102021051,27,53,29,42,79,26,33,64,28,25,49,22,33,51,43,36,77,17,34,47,38,30,64,149,168,324,128,137,267,139,164,304,25,43,72,22,25,45,23,27,51,39,30,74,36,40,80,41,33,77,28,38,71,34,40,79,33,31,64,23,43,65,28,36,60,31,28,60,35,39,74,25,32,52,24,35,62,160,196,351,141,171,311,159,165,317,27,34,62,35,37,73,23,27,54,42,36,76,47,42,88,31,41,68,41,59,94,30,28,64,38,41,78,39,42,84,31,35,64,31,34,63,45,35,86,31,46,85,33,33,68,196,201,398,174,195,376,151,183,332,42,44,93,38,25,64,40,35,71,36,49,84,40,28,66,43,46,92,40,33,81,33,52,84,35,26,61,29,49,77,39,45,82,35,43,77,36,27,65,46,44,87,33,43,76,188,206,398,196,192,386,188,192,379,32,42,68,33,43,75
102021052,31,63,23,38,59,32,37,70,28,23,51,41,39,81,37,45,82,26,24,50,34,35,67,176,187,366,151,128,282,168,189,358,44,31,78,24,37,60,42,35,78,30,47,79,38,27,63,34,42,79,39,40,79,44,50,90,40,30,67,33,33,68,29,38,76,35,30,61,32,35,68,46,48,93,31,23,55,183,191,373,180,206,383,185,163,342,38,35,72,47,43,89,34,40,76,34,32,68,32,39,74,46,30,82,47,36,83,38,39,78,40,51,93,32,41,73,40,44,81,35,49,91,36,35,65,35,34,71,58,45,104,189,178,366,188,197,385,212,224,441,51,46,98,45,35,80,52,46,97,42,36,73,33,42,73,39,51,91,45,38,76,49,33,83,42,50,87,32,35,65,42,40,85,48,40,95,38,35,74,35,37,72,39,36,72,200,187,383,203,192,394,220,222,444,38,26,60,48,41,96
