SA2_CODE_2021,C16_AP_45_49_NCB_2,C16_AP_45_49_NCB_3,C16_AP_45_49_NCB_4,C16_AP_45_49_NCB_5,C16_AP_45_49_NCB_6mor,C16_AP_45_49_NCB_NS,C16_AP_45_49_Tot,C16_AP_50_54_NCB_0,C16_AP_50_54_NCB_1,C16_AP_50_54_NCB_2,C16_AP_50_54_NCB_3,C16_AP_50_54_NCB_4,C16_AP_50_54_NCB_5,C16_AP_50_54_NCB_6mor,C16_AP_50_54_NCB_NS,C16_AP_50_54_Tot,C16_AP_55_59_NCB_0,C16_AP_55_59_NCB_1,C16_AP_55_59_NCB_2,C16_AP_55_59_NCB_3,C16_AP_55_59_NCB_4,C16_AP_55_59_NCB_5,C16_AP_55_59_NCB_6mor,C16_AP_55_59_NCB_NS,C16_AP_55_59_Tot,C16_AP_60_64_NCB_0,C16_AP_60_64_NCB_1,C16_AP_60_64_NCB_2,C16_AP_60_64_NCB_3,C16_AP_60_64_NCB_4,C16_AP_60_64_NCB_5,C16_AP_60_64_NCB_6mor,C16_AP_60_64_NCB_NS,C16_AP_60_64_Tot,C16_AP_65_69_NCB_0,C16_AP_65_69_NCB_1,C16_AP_65_69_NCB_2,C16_AP_65_69_NCB_3,C16_AP_65_69_NCB_4,C16_AP_65_69_NCB_5,C16_AP_65_69_NCB_6mor,C16_AP_65_69_NCB_NS,C16_AP_65_69_Tot,C16_AP_70_74_NCB_0,C16_AP_70_74_NCB_1,C16_AP_70_74_NCB_2,C16_AP_70_74_NCB_3,C16_AP_70_74_NCB_4,C16_AP_70_74_NCB_5,C16_AP_70_74_NCB_6mor,C16_AP_70_74_NCB_NS,C16_AP_70_74_Tot,C16_AP_75_79_NCB_0,C16_AP_75_79_NCB_1,C16_AP_75_79_NCB_2,C16_AP_75_79_NCB_3,C16_AP_75_79_NCB_4,C16_AP_75_79_NCB_5,C16_AP_75_79_NCB_6mor,C16_AP_75_79_NCB_NS,C16_AP_75_79_Tot,C16_AP_80_84_NCB_0,C16_AP_80_84_NCB_1,C16_AP_80_84_NCB_2,C16_AP_80_84_NCB_3,C16_AP_80_84_NCB_4,C16_AP_80_84_NCB_5,C16_AP_80_84_NCB_6mor,C16_AP_80_84_NCB_NS,C16_AP_80_84_Tot,C16_AP_85over_N_c_b_0,C16_AP_85over_N_c_b_1,C16_AP_85over_N_c_b_2,C16_AP_85over_N_c_b_3,C16_AP_85over_N_c_b_4,C16_AP_85over_N_c_b_5,C16_AP_85over_N_c_b_6mor,C16_AP_85over_N_c_b_NS,C16_AP_85over_Tot,C16_AP_Tot_NCB_0,C16_AP_Tot_NCB_1,C16_AP_Tot_NCB_2,C16_AP_Tot_NCB_3,C16_AP_Tot_NCB_4,C16_AP_Tot_NCB_5,C16_AP_Tot_N_c_b_6mor,C16_AP_Tot_NCB_NS,C16_AP_Tot_Tot,C21_AP_15_19_NCB_0,C21_AP_15_19_NCB_1,C21_AP_15_19_NCB_2,C21_AP_15_19_NCB_3,C21_AP_15_19_NCB_4,C21_AP_15_19_NCB_5,C21_AP_15_19_NCB_6mor,C21_AP_15_19_NCB_NS,C21_AP_15_19_Tot,C21_AP_20_24_NCB_0,C21_AP_20_24_NCB_1,C21_AP_20_24_NCB_2,C21_AP_20_24_NCB_3,C21_AP_20_24_NCB_4,C21_AP_20_24_NCB_5,C21_AP_20_24_NCB_6mor,C21_AP_20_24_NCB_NS,C21_AP_20_24_Tot,C21_AP_25_29_NCB_0,C21_AP_25_29_NCB_1,C21_AP_25_29_NCB_2,C21_AP_25_29_NCB_3,C21_AP_25_29_NCB_4,C21_AP_25_29_NCB_5,C21_AP_25_29_NCB_6mor,C21_AP_25_29_NCB_NS,C21_AP_25_29_Tot,C21_AP_30_34_NCB_0,C21_AP_30_34_NCB_1,C21_AP_30_34_NCB_2,C21_AP_30_34_NCB_3,C21_AP_30_34_NCB_4,C21_AP_30_34_NCB_5,C21_AP_30_34_NCB_6mor,C21_AP_30_34_NCB_NS,C21_AP_30_34_Tot,C21_AP_35_39_NCB_0,C21_AP_35_39_NCB_1,C21_AP_35_39_NCB_2,C21_AP_35_39_NCB_3,C21_AP_35_39_NCB_4,C21_AP_35_39_NCB_5,C21_AP_35_39_NCB_6mor,C21_AP_35_39_NCB_NS,C21_AP_35_39_Tot,C21_AP_40_44_NCB_0,C21_AP_40_44_NCB_1,C21_AP_40_44_NCB_2,C21_AP_40_44_NCB_3,C21_AP_40_44_NCB_4,C21_AP_40_44_NCB_5,C21_AP_40_44_NCB_6mor,C21_AP_40_44_NCB_NS,C21_AP_40_44_Tot,C21_AP_45_49_NCB_0,C21_AP_45_49_NCB_1,C21_AP_45_49_NCB_2,C21_AP_45_49_NCB_3,C21_AP_45_49_NCB_4,C21_AP_45_49_NCB_5,C21_AP_45_49_NCB_6mor,C21_AP_45_49_NCB_NS,C21_AP_45_49_Tot,C21_AP_50_54_NCB_0,C21_AP_50_54_NCB_1,C21_AP_50_54_NCB_2,C21_AP_50_54_NCB_3,C21_AP_50_54_NCB_4,C21_AP_50_54_NCB_5,C21_AP_50_54_NCB_6mor,C21_AP_50_54_NCB_NS,C21_AP_50_54_Tot,C21_AP_55_59_NCB_0,C21_AP_55_59_NCB_1,C21_AP_55_59_NCB_2,C21_AP_55_59_NCB_3,C21_AP_55_59_NCB_4,C21_AP_55_59_NCB_5,C21_AP_55_59_NCB_6mor,C21_AP_55_59_NCB_NS,C21_AP_55_59_Tot,C21_AP_60_64_NCB_0,C21_AP_60_64_NCB_1,C21_AP_60_64_NCB_2,C21_AP_60_64_NCB_3,C21_AP_60_64_NCB_4,C21_AP_60_64_NCB_5,C21_AP_60_64_NCB_6mor,C21_AP_60_64_NCB_NS,C21_AP_60_64_Tot,C21_AP_65_69_NCB_0,C21_AP_65_69_NCB_1,C21_AP_65_69_NCB_2,C21_AP_65_69_NCB_3,C21_AP_65_69_NCB_4,C21_AP_65_69_NCB_5,C21_AP_65_69_NCB_6mor,C21_AP_65_69_NCB_NS,C21_AP_65_69_Tot,C21_AP_70_74_NCB_0,C21_AP_70_74_NCB_1,C21_AP_70_74_NCB_2,C21_AP_70_74_NCB_3,C21_AP_70_74_NCB_4,C21_AP_70_74_NCB_5,C21_AP_70_74_NCB_6mor,C21_AP_70_74_NCB_NS,C21_AP_70_74_Tot,C21_AP_75_79_NCB_0,C21_AP_75_79_NCB_1,C21_AP_75_79_NCB_2,C21_AP_75_79_NCB_3
107041549,170,87,26,9,6,26,467,68,69,170,79,30,11,13,23,452,58,73,127,87,29,4,5,27,408,60,46,151,85,31,7,0,28,402,29,32,118,78,31,5,4,25,327,24,21,99,59,24,4,10,20,254,14,14,91,64,31,9,4,28,257,14,16,55,41,12,8,0,12,161,13,16,52,48,37,18,11,26,217,2763,811,1556,827,304,101,65,465,6896,376,0,0,0,0,0,0,41,423,887,24,0,0,0,0,0,79,1000,670,71,35,9,0,0,0,60,842,305,141,94,32,16,0,0,45,632,136,100,156,63,23,0,0,34,508,112,77,172,80,21,8,7,31,506,87,78,159,69,26,3,10,29,470,89,71,177,86,35,13,12,27,497,70,71,155,85,29,7,6,16,435,60,61,122,94,31,4,0,17,398,48,43,129,80,32,13,3,14,364,36,38,110,73,30,11,0,22,312,20,15,86,54
108011151,63,40,20,7,4,17,190,33,19,69,44,14,11,0,6,197,20,13,76,42,24,3,3,9,184,16,15,73,47,22,10,0,8,185,18,20,56,38,14,5,3,11,174,8,10,35,42,22,10,6,11,145,5,8,27,21,18,15,3,9,103,4,0,8,12,17,11,7,10,65,8,4,21,14,8,9,3,6,69,389,188,560,375,186,83,43,136,1960,102,0,0,0,0,0,0,29,129,60,9,0,0,0,0,0,9,74,45,14,18,10,0,0,0,6,92,19,20,36,19,12,0,0,20,129,15,12,36,17,4,3,0,12,109,18,18,46,28,10,8,4,17,152,19,21,55,30,24,0,3,16,160,26,22,73,48,12,6,4,14,210,31,16,71,49,11,8,0,14,213,24,16,104,43,33,5,0,10,230,21,17,75,55,25,5,0,26,222,19,14,51,41,22,6,5,13,162,7,8,35,32
108011152,135,96,30,12,0,23,376,53,42,159,118,41,9,6,19,444,52,59,199,154,33,11,4,32,551,61,63,203,145,53,19,4,43,603,68,69,263,170,65,15,5,53,701,62,41,242,169,53,14,7,47,638,43,23,137,124,61,19,14,59,486,35,24,91,91,57,28,13,43,391,37,30,104,91,55,21,24,107,464,1233,632,1893,1349,546,166,98,580,6488,290,3,0,0,0,0,0,29,327,163,32,8,0,0,0,0,20,222,154,41,39,17,0,0,0,28,280,91,50,83,37,5,0,0,29,302,62,65,112,53,37,0,7,22,358,52,44,108,64,28,7,0,22,324,61,56,126,75,36,16,9,29,408,66,33,145,86,38,13,0,22,410,74,48,170,116,41,4,9,29,488,85,65,248,172,47,15,10,38,667,74,65,251,179,62,16,3,60,707,75,72,285,198,65,12,0,52,752,63,40,210,154
108011153,64,41,22,8,3,14,192,35,21,83,51,18,4,6,24,233,35,23,85,58,28,7,6,20,272,33,24,91,69,24,6,4,16,266,23,21,118,88,31,8,0,20,308,19,11,62,56,25,12,0,11,192,10,11,31,38,17,9,0,6,128,7,3,10,20,9,3,4,3,55,0,3,8,14,8,3,0,10,53,448,223,724,535,227,73,31,187,2460,124,0,0,0,0,0,0,21,149,69,11,7,0,0,0,0,13,99,58,15,14,7,0,0,0,10,99,43,27,44,10,11,0,0,18,152,25,19,47,28,13,8,0,18,152,32,12,76,38,18,5,0,20,203,29,18,54,45,17,4,0,16,188,39,27,76,50,22,0,3,10,223,51,21,115,72,18,6,3,17,308,63,41,117,87,43,6,0,23,380,38,30,122,89,29,7,0,29,343,23,21,110,80,32,7,8,35,308,14,8,49,42
108011154,44,30,16,5,3,9,150,14,24,67,43,17,4,5,14,174,32,26,92,50,15,4,4,28,253,38,21,105,61,22,12,0,23,282,31,33,135,78,22,9,5,23,341,25,23,122,74,27,15,4,33,323,21,17,64,73,38,7,10,29,269,19,16,51,48,38,10,9,37,237,29,22,59,48,33,10,7,73,285,504,299,880,558,246,80,38,326,2926,113,3,0,0,0,0,0,13,127,99,11,3,0,0,0,0,8,113,54,18,13,7,0,0,0,8,97,36,22,40,11,0,0,0,12,124,19,13,32,19,6,0,0,4,93,22,19,38,18,0,4,0,6,113,25,25,35,33,6,4,3,9,137,21,17,55,40,11,6,5,8,171,30,34,82,47,17,0,0,10,224,36,34,105,67,28,6,6,14,304,46,33,137,78,29,8,0,15,351,29,44,130,91,24,4,0,44,368,29,33,107,72
108021155,115,97,38,19,18,49,425,65,38,147,97,46,24,15,39,475,48,46,147,119,73,29,20,62,542,55,39,151,128,65,13,8,60,516,42,45,141,116,47,22,23,52,476,31,26,107,101,59,18,14,47,396,22,15,54,67,45,23,18,43,285,22,13,29,32,41,21,17,48,220,18,19,43,35,41,25,19,121,328,1158,582,1373,1047,605,246,183,836,6029,401,4,0,0,0,0,0,69,481,264,50,31,4,0,0,0,40,397,137,84,61,36,10,4,4,52,380,77,68,118,61,32,11,13,57,435,49,51,122,68,43,14,19,48,408,43,46,93,80,48,22,21,53,410,49,42,105,82,57,23,17,46,421,60,54,133,117,43,23,7,47,479,62,46,163,99,52,24,18,46,515,52,47,162,124,72,24,12,35,534,56,36,152,131,61,11,8,40,511,45,47,142,119,51,17,15,38,476,27,18,100,106
108021156,78,66,22,14,3,20,272,45,48,127,81,33,19,12,43,404,52,39,146,114,40,15,13,29,452,54,50,110,113,29,16,8,43,425,25,29,119,97,35,13,0,44,357,14,20,64,57,23,13,4,13,209,10,9,45,33,24,15,10,17,153,11,0,17,21,9,3,4,15,76,8,12,19,20,12,9,13,11,96,733,373,958,728,303,139,77,368,3683,197,0,0,0,0,0,0,37,235,118,29,7,3,0,0,0,23,181,89,46,37,15,10,0,0,22,205,50,32,55,27,12,4,0,17,210,30,28,58,34,22,8,0,18,195,38,28,65,41,26,5,9,21,229,38,35,88,51,27,16,0,21,286,53,46,96,74,27,17,0,30,348,51,57,136,88,36,19,7,42,427,51,36,159,123,40,17,6,39,476,49,45,118,105,40,12,7,30,399,25,31,93,74,35,7,5,38,307,21,14,47,50
108021157,41,34,11,9,9,10,144,18,20,57,34,10,10,3,10,159,26,12,61,47,20,9,5,14,186,16,22,60,50,27,4,0,19,193,21,24,70,46,23,0,3,13,200,8,13,52,45,21,3,5,14,163,6,3,32,29,16,7,3,18,111,3,5,14,23,10,11,8,12,89,11,12,23,10,17,21,11,33,132,377,206,541,409,186,80,49,188,2039,112,0,0,0,0,0,0,18,132,48,5,6,4,0,0,0,3,68,44,35,27,10,5,0,0,7,126,26,24,43,19,12,4,0,11,127,27,12,34,30,6,0,5,11,124,20,20,49,30,14,3,5,9,144,14,21,44,39,11,3,3,14,150,21,16,42,37,13,7,0,10,156,41,23,63,46,18,7,3,14,208,29,21,78,64,22,6,0,12,228,17,15,78,49,30,3,3,13,211,23,23,62,47,20,7,4,11,188,14,11,53,42
108021158,47,26,18,3,9,16,166,36,21,69,41,18,10,10,18,219,37,42,106,59,25,12,5,15,305,52,36,100,65,24,9,3,24,307,28,29,123,56,49,8,6,25,330,40,19,87,77,33,10,10,24,303,23,12,48,48,35,15,11,17,213,7,10,40,35,33,12,3,31,175,19,13,48,50,22,17,3,58,230,598,333,829,550,294,112,58,320,3082,139,0,4,0,0,0,0,22,161,94,9,10,0,0,0,0,14,123,58,28,16,12,0,0,0,17,132,33,22,34,14,8,3,0,22,141,24,27,32,24,9,4,7,16,152,24,22,42,24,14,14,5,14,157,29,16,60,41,15,7,9,9,179,38,26,76,23,17,4,8,13,199,41,30,73,38,19,12,6,19,235,48,46,129,57,40,10,3,35,368,56,36,110,72,28,8,3,23,333,38,35,113,60,50,3,10,27,332,31,24,85,80
108021159,72,43,25,13,12,15,241,34,38,95,81,42,11,8,39,333,53,41,126,94,32,6,6,27,375,43,25,94,91,28,10,5,20,320,38,28,103,75,34,10,7,22,318,19,6,66,37,23,5,8,22,194,13,5,33,34,20,5,5,15,135,11,3,18,21,13,11,4,5,86,3,4,20,11,13,3,5,5,59,632,282,822,614,293,108,71,279,3108,183,0,0,0,0,0,0,32,218,82,15,12,9,0,0,0,23,133,62,31,33,10,0,0,0,24,165,60,20,47,26,10,4,0,14,186,30,37,58,51,11,7,3,18,214,31,17,61,40,18,6,9,16,196,26,30,80,58,37,6,5,21,259,46,31,87,52,23,14,5,27,279,44,41,113,92,46,15,8,34,387,54,41,114,106,27,8,6,31,390,56,35,112,84,31,10,4,25,349,35,22,92,67,29,12,5,26,295,20,10,55,31
108021160,42,27,10,5,0,10,135,33,30,59,33,16,5,9,13,186,30,21,70,51,12,4,0,8,201,24,21,95,71,26,5,0,22,260,34,19,117,83,26,3,0,17,298,12,18,82,63,15,5,5,16,211,10,5,47,42,36,13,0,15,160,4,6,18,28,20,9,10,16,111,10,13,31,26,21,14,7,4,123,408,244,670,501,186,67,34,174,2275,89,0,0,0,0,0,0,9,102,74,9,6,0,0,0,0,5,93,50,21,16,3,0,0,0,4,100,33,24,33,13,7,0,3,10,120,15,20,35,15,9,5,0,15,115,24,24,34,25,10,9,4,17,131,19,16,39,29,4,11,4,11,141,30,18,51,27,8,3,0,13,145,41,31,83,43,21,4,6,11,244,45,26,93,67,17,6,3,12,266,35,23,100,82,32,9,0,14,305,30,20,128,78,23,4,5,26,309,16,9,84,54
108031161,0,0,0,0,0,0,10,6,0,5,0,0,0,0,0,12,5,0,6,0,0,0,0,6,19,3,0,0,0,0,0,0,0,11,5,0,3,0,0,0,0,0,12,5,0,0,0,0,0,0,0,9,0,0,5,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,8,59,22,47,21,0,0,0,14,165,4,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,4,8,3,0,0,0,0,0,0,15,19,3,4,0,0,0,0,4,25,4,6,3,0,0,0,0,0,14,4,4,6,3,0,0,0,0,21,4,0,4,3,0,0,0,0,12,3,0,0,0,0,0,0,0,11,0,0,6,0,0,0,0,3,15,5,0,12,7,0,0,0,5,26,0,3,3,0,0,0,0,4,10,5,0,4,4,0,0,0,3,18,3,0,7,0
108041162,192,109,49,11,8,39,520,82,76,239,139,51,14,7,38,643,101,75,236,177,60,16,7,43,710,74,85,270,195,53,12,5,39,738,85,67,340,222,58,15,11,58,861,69,56,264,169,80,24,17,64,747,46,39,139,166,77,34,12,51,562,35,27,87,90,66,34,14,39,391,28,22,72,69,57,16,17,77,359,1307,756,2246,1604,636,199,99,570,7418,386,0,0,0,0,0,0,33,418,206,17,12,0,0,0,0,21,254,133,52,29,22,6,0,0,14,248,76,60,84,40,12,0,3,11,290,55,41,136,88,23,9,5,14,375,62,50,161,89,31,8,6,16,421,71,70,169,127,38,10,0,15,495,79,74,225,122,53,10,13,17,592,122,86,274,146,53,14,10,28,734,149,84,332,205,62,18,7,43,896,115,94,343,233,77,9,4,43,918,115,71,405,262,71,23,8,37,988,85,62,278,179
108041164,171,99,48,7,9,34,500,85,56,176,120,49,14,8,41,551,84,59,198,120,52,14,13,35,575,78,66,225,153,54,11,3,40,630,98,65,269,164,65,25,0,62,751,80,63,242,173,64,20,15,67,717,46,35,147,148,59,33,14,58,545,33,46,119,103,70,21,21,58,470,66,68,134,124,77,17,24,81,586,1782,911,2188,1451,634,187,114,685,7950,578,4,0,0,0,0,0,50,638,547,55,20,3,0,0,0,60,682,368,100,68,26,9,0,0,37,610,206,147,149,55,20,3,7,34,617,99,90,200,77,35,13,6,37,558,80,84,193,99,31,15,3,31,534,82,72,219,117,44,20,12,33,597,102,75,245,116,54,13,6,27,636,104,60,208,146,46,17,8,33,630,111,76,271,154,69,18,9,38,740,95,80,263,197,73,22,7,47,776,99,68,304,217,77,22,0,51,838,83,58,247,189
108041165,63,47,13,8,4,16,195,28,17,77,49,26,6,3,19,231,35,27,88,61,23,13,3,18,272,23,22,66,44,21,12,3,18,206,20,11,65,51,16,14,0,25,206,10,9,28,28,16,4,4,13,120,3,6,16,23,3,3,3,13,74,4,0,10,9,0,0,4,0,28,5,0,0,9,7,4,0,0,38,481,190,572,409,165,74,37,230,2158,118,0,0,0,0,0,0,21,138,80,12,3,0,0,0,0,12,104,52,20,12,3,3,0,0,5,107,28,17,34,19,10,0,0,0,112,21,7,46,22,11,0,0,13,124,15,15,49,16,11,5,4,9,125,11,23,57,45,12,0,0,12,160,33,21,69,57,20,9,0,13,216,26,20,86,54,14,4,5,18,231,39,26,84,67,28,7,5,19,281,33,23,59,48,22,0,0,19,210,18,8,51,39,17,6,0,15,159,10,6,26,32
108041166,145,88,38,10,10,22,383,38,35,129,94,35,11,11,24,369,44,43,139,103,38,15,13,19,421,46,35,136,101,46,9,0,25,395,35,37,114,103,38,13,15,34,388,21,16,119,80,45,18,11,21,341,22,9,43,58,43,15,6,18,221,14,12,41,42,23,15,11,21,174,17,13,27,45,20,6,20,37,196,962,446,1285,944,408,142,113,368,4672,403,0,0,0,0,0,0,31,440,241,27,10,6,0,0,0,19,300,167,82,62,19,10,0,0,25,355,82,67,118,62,18,8,5,25,378,50,43,129,67,33,10,0,12,342,41,33,120,97,36,12,7,16,361,46,45,136,116,31,13,9,28,416,54,46,161,90,44,13,4,14,428,38,38,148,104,36,8,8,17,402,61,47,159,122,40,12,5,18,465,45,26,148,118,54,11,5,21,423,37,36,136,93,50,10,6,19,403,29,22,111,65
108041619,142,86,31,14,4,15,407,52,52,160,79,34,11,0,22,410,65,59,166,117,35,12,3,20,477,49,35,128,96,42,11,3,25,388,42,39,146,97,26,9,0,22,384,34,39,112,80,27,10,4,24,319,20,8,57,56,37,13,7,17,215,18,4,33,37,40,10,7,8,155,15,12,36,25,25,12,12,13,144,1293,584,1351,859,363,102,58,317,4918,283,3,0,0,0,0,0,23,311,271,24,9,0,0,0,0,21,328,224,30,21,4,3,0,0,19,302,116,66,62,27,8,0,3,14,294,75,63,124,60,16,4,4,14,357,63,57,134,65,25,0,3,15,366,57,63,158,87,33,8,0,19,425,52,69,151,84,32,9,3,16,417,76,51,178,81,45,7,3,17,452,75,65,164,120,37,10,0,25,490,47,43,144,86,51,7,3,24,408,45,39,158,102,30,11,0,24,404,30,32,90,52
108041620,268,119,39,8,0,26,592,69,57,221,122,40,17,0,26,565,89,72,228,116,47,12,3,22,582,85,57,203,127,50,12,0,34,564,77,63,244,153,40,15,7,52,647,77,43,220,158,55,13,8,46,617,58,40,150,125,66,22,10,61,524,50,22,108,65,42,20,24,43,381,58,37,112,82,49,18,15,138,508,1606,747,2345,1335,521,161,76,556,7351,464,4,0,0,0,0,0,31,506,240,23,10,0,0,0,0,23,289,172,58,38,7,0,0,0,18,293,118,88,106,46,9,0,0,10,383,76,64,209,90,29,4,4,8,492,60,68,205,106,30,6,0,3,487,67,70,252,127,46,13,4,17,586,61,65,260,103,42,10,0,21,573,82,67,236,126,50,17,4,15,597,103,89,242,111,47,9,0,23,624,93,62,254,141,45,12,0,21,620,93,64,249,160,48,19,0,33,659,83,40,210,147
108051167,42,39,14,6,4,7,148,21,15,61,43,13,13,5,11,175,23,16,58,58,19,5,7,21,199,16,7,66,55,26,0,0,9,188,18,23,89,70,30,7,4,21,264,17,8,46,62,29,10,3,18,197,12,10,36,23,23,11,3,14,130,9,0,35,29,16,6,6,12,118,9,10,28,21,15,10,7,18,112,380,173,605,488,214,82,45,179,2157,107,0,0,0,0,0,0,22,130,61,3,3,0,0,0,0,7,77,40,12,16,11,0,0,0,7,88,23,15,22,14,0,0,5,9,100,23,17,45,27,3,4,0,6,127,16,17,41,30,4,3,0,9,121,27,9,45,36,11,3,4,11,153,24,21,50,36,15,3,5,10,169,31,17,65,54,16,8,3,22,216,21,20,79,66,28,8,7,12,238,12,16,70,63,27,3,4,12,211,15,23,94,70,28,11,6,21,267,13,8,48,55
108051168,118,77,28,10,4,19,326,48,30,136,79,37,13,4,17,371,48,35,188,102,44,12,0,16,441,63,39,192,131,49,8,8,34,512,41,39,197,129,53,16,12,34,512,38,43,133,104,59,12,5,30,414,20,16,67,64,39,16,7,20,244,8,10,29,41,35,10,11,18,171,11,11,35,34,22,12,4,45,168,859,430,1432,937,433,111,60,317,4581,249,0,0,0,0,0,0,24,278,120,16,6,0,0,0,0,10,162,123,44,33,19,0,0,0,10,230,63,45,86,39,17,0,0,14,263,38,44,98,57,22,4,0,22,289,43,30,122,69,24,7,3,13,319,43,26,152,84,27,9,0,18,367,58,46,125,100,31,13,4,28,396,68,45,195,91,46,5,0,32,484,65,50,248,144,49,13,3,37,604,68,46,242,174,62,14,0,40,645,43,34,218,141,54,13,10,43,562,28,42,127,95
108051169,206,149,62,28,13,47,661,75,65,186,177,67,23,21,43,649,81,66,224,187,102,29,11,43,755,94,74,216,188,70,24,16,64,743,81,58,239,168,94,26,18,68,762,52,36,184,143,85,25,19,59,602,36,32,143,122,95,39,30,59,555,34,15,81,87,60,33,25,53,380,34,32,95,98,70,30,35,129,533,1871,835,2215,1703,874,332,245,800,8879,527,12,0,0,0,0,0,65,600,337,75,25,8,6,0,0,45,502,239,96,123,39,22,11,0,61,586,137,90,154,80,34,14,15,61,587,98,81,154,109,39,14,25,44,570,73,62,152,95,37,20,23,53,511,69,55,181,126,80,23,21,44,603,87,61,210,131,57,24,17,44,627,93,67,193,171,66,29,13,52,684,99,65,252,192,98,27,15,55,793,90,63,224,187,71,21,16,55,730,70,61,236,180,99,30,21,68,760,50,28,173,135
108051170,119,97,39,15,11,39,423,73,49,172,114,49,15,12,46,525,84,53,198,153,61,13,6,56,620,67,44,229,136,61,25,3,44,616,64,48,204,165,59,25,0,52,613,45,37,163,99,62,12,9,42,472,18,13,63,82,38,12,12,20,268,7,6,33,25,25,11,4,13,118,4,9,15,29,28,7,4,15,116,1034,469,1474,1088,487,164,84,480,5266,259,9,0,0,0,0,0,43,305,138,24,13,0,0,0,0,22,189,110,46,36,17,3,0,0,17,231,55,45,61,28,12,3,3,17,217,38,24,76,50,25,8,3,21,243,42,41,74,63,21,9,0,36,289,51,33,124,88,23,18,11,23,380,64,52,145,113,39,13,12,30,473,83,55,200,144,41,14,8,35,581,86,62,241,177,81,11,7,39,704,65,62,268,152,68,20,0,32,674,53,44,196,152,68,10,6,48,580,42,27,144,79
108051171,70,33,20,10,0,5,173,18,19,61,58,26,6,8,17,221,29,17,83,54,31,4,6,11,225,25,11,69,51,18,0,0,6,186,18,10,80,49,18,8,0,17,205,13,11,48,53,20,9,3,14,170,5,13,37,25,18,7,4,10,122,6,4,31,29,18,7,8,15,126,11,7,30,8,15,11,9,28,116,489,214,667,467,236,75,50,177,2368,107,4,0,0,0,0,0,19,127,81,10,11,6,0,0,0,11,126,55,34,24,14,0,0,0,10,132,40,14,52,23,14,3,4,7,152,19,19,38,26,11,0,0,13,138,12,22,40,35,12,7,9,12,142,18,22,42,29,14,3,0,12,143,22,22,64,39,20,4,8,6,185,28,18,67,58,27,6,3,19,219,19,17,83,42,23,6,3,18,222,23,12,66,55,22,0,0,11,189,21,6,75,54,12,5,0,22,199,5,11,48,36
109011172,173,121,34,13,3,31,484,48,53,151,125,34,9,0,23,452,44,39,147,123,36,10,3,19,417,40,33,124,98,53,11,7,18,386,23,37,117,87,37,12,3,16,323,34,27,83,84,36,11,11,19,296,7,10,59,52,36,14,5,25,209,10,7,29,53,24,10,16,27,170,10,13,49,40,26,23,12,8,187,1893,658,1601,1082,408,129,84,391,6241,478,4,0,0,0,0,0,35,519,502,35,20,4,0,0,0,26,584,359,104,80,21,9,0,0,37,607,223,170,184,72,12,4,3,31,699,105,96,264,143,40,9,3,20,677,81,82,228,131,47,10,4,17,599,68,66,229,133,42,5,10,19,561,65,63,203,115,42,15,4,11,509,54,62,164,126,52,11,5,27,487,44,35,180,147,55,8,5,13,493,51,33,135,129,50,12,4,16,439,24,29,123,104,39,11,9,19,369,26,25,93,85
109011173,108,84,22,10,3,18,336,39,36,111,72,34,6,5,23,332,32,24,123,84,36,10,6,23,336,32,30,87,55,24,15,10,26,273,29,21,104,61,26,11,8,17,272,18,16,57,54,26,10,11,21,212,15,12,26,43,38,11,13,24,176,6,9,25,37,30,13,21,12,151,9,22,31,33,29,11,10,13,157,1071,450,1025,682,327,117,101,374,4142,298,8,0,0,0,0,0,39,338,233,31,14,3,0,0,0,47,335,214,56,41,11,5,0,0,32,360,112,71,92,30,6,0,0,28,340,65,38,99,63,16,10,9,35,326,45,38,105,55,31,7,9,17,307,33,52,121,52,40,13,11,22,345,59,36,119,91,21,11,7,18,363,44,36,124,85,31,9,11,19,350,40,32,139,71,45,4,4,27,366,38,33,98,66,32,6,5,21,295,25,27,101,59,21,6,11,16,275,17,14,60,52
109011174,126,86,22,6,0,22,358,34,41,130,77,24,4,0,23,340,56,40,124,125,41,8,0,19,411,45,32,109,97,30,11,4,37,357,43,20,101,95,40,12,6,28,347,28,17,75,59,24,8,6,24,247,22,10,33,61,30,8,15,33,213,15,10,35,28,26,10,12,37,175,21,18,48,43,31,11,21,97,290,1297,434,1062,799,306,93,84,488,4558,276,0,0,0,0,0,0,25,310,245,17,5,5,0,0,0,16,293,217,46,20,11,0,3,0,23,318,150,74,44,23,0,6,0,23,325,74,66,90,36,11,0,0,20,307,45,53,97,53,16,4,8,16,295,49,37,110,72,10,12,5,9,303,61,34,126,81,28,10,0,21,369,52,39,127,94,25,6,6,15,373,63,31,133,115,39,6,4,21,414,41,30,115,96,35,8,3,21,353,44,29,103,94,41,10,11,18,353,30,26,68,63
