SA2_CODE_2021,Pre_sch_C11_M,Pre_sch_C11_F,Pre_sch_C11_P,Pre_sch_C16_M,Pre_sch_C16_F,Pre_sch_C16_P,Pre_sch_C21_M,Pre_sch_C21_F,Pre_sch_C21_P,Prim_Govt_C11_M,Prim_Govt_C11_F,Prim_Govt_C11_P,Prim_Govt_C16_M,Prim_Govt_C16_F,Prim_Govt_C16_P,Prim_Govt_C21_M,Prim_Govt_C21_F,Prim_Govt_C21_P,Prim_Cath_C11_M,Prim_Cath_C11_F,Prim_Cath_C11_P,Prim_Cath_C16_M,Prim_Cath_C16_F,Prim_Cath_C16_P,Prim_Cath_C21_M,Prim_Cath_C21_F,Prim_Cath_C21_P,Pri_Oth_No_Gov_C11_M,Pri_Oth_No_Gov_C11_F,Pri_Oth_No_Gov_C11_P,Pri_Oth_No_Gov_C16_M,Pri_Oth_No_Gov_C16_F,Pri_Oth_No_Gov_C16_P,Pri_Oth_No_Gov_C21_M,Pri_Oth_No_Gov_C21_F,Pri_Oth_No_Gov_C21_P,Primary_Tot_Prim_C11_M,Primary_Tot_Prim_C11_F,Primary_Tot_Prim_C11_P,Primary_Tot_Prim_C16_M,Primary_Tot_Prim_C16_F,Primary_Tot_Prim_C16_P,Primary_Tot_Prim_C21_M,Primary_Tot_Prim_C21_F,Primary_Tot_Prim_C21_P,Sec_Govern_C11_M,Sec_Govern_C11_F,Sec_Govern_C11_P,Sec_Govern_C16_M,Sec_Govern_C16_F,Sec_Govern_C16_P,Sec_Govern_C21_M,Sec_Govern_C21_F,Sec_Govern_C21_P,Sec_Catholic_C11_M,Sec_Catholic_C11_F,Sec_Catholic_C11_P,Sec_Catholic_C16_M,Sec_Catholic_C16_F,Sec_Catholic_C16_P,Sec_Catholic_C21_M,Sec_Catholic_C21_F,Sec_Catholic_C21_P,Sec_Oth_Non_Gov_C11_M,Sec_Oth_Non_Gov_C11_F,Sec_Oth_Non_Gov_C11_P,Sec_Oth_Non_Gov_C16_M,Sec_Oth_Non_Gov_C16_F,Sec_Oth_Non_Gov_C16_P,Sec_Oth_Non_Gov_C21_M,Sec_Oth_Non_Gov_C21_F,Sec_Oth_Non_Gov_C21_P,Sec_Tot_Sec_C11_M,Sec_Tot_Sec_C11_F,Sec_Tot_Sec_C11_P,Sec_Tot_Sec_C16_M,Sec_Tot_Sec_C16_F,Sec_Tot_Sec_C16_P,Sec_Tot_Sec_C21_M,Sec_Tot_Sec_C21_F,Sec_Tot_Sec_C21_P,Tert_Voc_TPTP_FTS_15_24_C11_M,Tert_Voc_TPTP_FTS_15_24_C11_F,Tert_Voc_TPTP_FTS_15_24_C11_P,Tert_Voc_TPTP_FTS_15_24_C16_M,Tert_Voc_TPTP_FTS_15_24_C16_F,Tert_Voc_TPTP_FTS_15_24_C16_P,Tert_Voc_TPTP_FTS_15_24_C21_M,Tert_Voc_TPTP_FTS_15_24_C21_F,Tert_Voc_TPTP_FTS_15_24_C21_P,Tert_Voc_TPTP_FTS_25ove_C11_M,Tert_Voc_TPTP_FTS_25ove_C11_F,Tert_Voc_TPTP_FTS_25ove_C11_P,Tert_Voc_TPTP_FTS_25ove_C16_M,Tert_Voc_TPTP_FTS_25ove_C16_F,Tert_Voc_TPTP_FTS_25ove_C16_P,Tert_Voc_TPTP_FTS_25ove_C21_M,Tert_Voc_TPTP_FTS_25ove_C21_F,Tert_Voc_TPTP_FTS_25ove_C21_P,Tert_Voc_TPTP_PTS_15_24_C11_M,Tert_Voc_TPTP_PTS_15_24_C11_F,Tert_Voc_TPTP_PTS_15_24_C11_P,Tert_Voc_TPTP_PTS_15_24_C16_M,Tert_Voc_TPTP_PTS_15_24_C16_F,Tert_Voc_TPTP_PTS_15_24_C16_P,Tert_Voc_TPTP_PTS_15_24_C21_M,Tert_Voc_TPTP_PTS_15_24_C21_F,Tert_Voc_TPTP_PTS_15_24_C21_P,Tert_Voc_TPTP_PTS_25ov_C11_M,Tert_Voc_TPTP_PTS_25ov_C11_F,Tert_Voc_TPTP_PTS_25ov_C11_P,Tert_Voc_TPTP_PTS_25ov_C16_M,Tert_Voc_TPTP_PTS_25ov_C16_F,Tert_Voc_TPTP_PTS_25ov_C16_P,Tert_Voc_TPTP_PTS_25ov_C21_M,Tert_Voc_TPTP_PTS_25ov_C21_F,Tert_Voc_TPTP_PTS_25ov_C21_P,Tert_Voc_F_Pt_stu_st_ns_C11_M,Tert_Voc_F_Pt_stu_st_ns_C11_F,Tert_Voc_F_Pt_stu_st_ns_C11_P,Tert_Voc_F_Pt_stu_st_ns_C16_M,Tert_Voc_F_Pt_stu_st_ns_C16_F,Tert_Voc_F_Pt_stu_st_ns_C16_P,Tert_Voc_F_Pt_stu_st_ns_C21_M,Tert_Voc_F_Pt_stu_st_ns_C21_F,Tert_Voc_F_Pt_stu_st_ns_C21_P,Tert_Voc_Tot_C11_M,Tert_Voc_Tot_C11_F,Tert_Voc_Tot_C11_P,Tert_Voc_Tot_C16_M,Tert_Voc_Tot_C16_F,Tert_Voc_Tot_C16_P,Tert_Voc_Tot_C21_M,Tert_Voc_Tot_C21_F,Tert_Voc_Tot_C21_P,Tert_U_Ft_s_15_24_C11_M,Tert_U_Ft_s_15_24_C11_F,Tert_U_Ft_s_15_24_C11_P,Tert_U_Ft_s_15_24_C16_M,Tert_U_Ft_s_15_24_C16_F,Tert_U_Ft_s_15_24_C16_P,Tert_U_Ft_s_15_24_C21_M,Tert_U_Ft_s_15_24_C21_F,Tert_U_Ft_s_15_24_C21_P,Tert_U_Ft_s_25over_C11_M,Tert_U_Ft_s_25over_C11_F,Tert_U_Ft_s_25over_C11_P,Tert_U_Ft_s_25over_C16_M,Tert_U_Ft_s_25over_C16_F,Tert_U_Ft_s_25over_C16_P,Tert_U_Ft_s_25over_C21_M,Tert_U_Ft_s_25over_C21_F,Tert_U_Ft_s_25over_C21_P,Tert_U_Pt_s_15_24_C11_M,Tert_U_Pt_s_15_24_C11_F,Tert_U_Pt_s_15_24_C11_P,Tert_U_Pt_s_15_24_C16_M,Tert_U_Pt_s_15_24_C16_F,Tert_U_Pt_s_15_24_C16_P,Tert_U_Pt_s_15_24_C21_M,Tert_U_Pt_s_15_24_C21_F,Tert_U_Pt_s_15_24_C21_P,Tert_U_Pt_s_25over_C11_M,Tert_U_Pt_s_25over_C11_F,Tert_U_Pt_s_25over_C11_P,Tert_U_Pt_s_25over_C16_M,Tert_U_Pt_s_25over_C16_F,Tert_U_Pt_s_25over_C16_P,Tert_U_Pt_s_25over_C21_M,Tert_U_Pt_s_25over_C21_F,Tert_U_Pt_s_25over_C21_P,Tert_U_F_Pt_s_s_ns_C11_M,Tert_U_F_Pt_s_s_ns_C11_F,Tert_U_F_Pt_s_s_ns_C11_P,Tert_U_F_Pt_s_s_ns_C16_M,Tert_U_F_Pt_s_s_ns_C16_F,Tert_U_F_Pt_s_s_ns_C16_P,Tert_U_F_Pt_s_s_ns_C21_M,Tert_U_F_Pt_s_s_ns_C21_F,Tert_U_F_Pt_s_s_ns_C21_P,Tert_U_Tot_C11_M,Tert_U_Tot_C11_F,Tert_U_Tot_C11_P,Tert_U_Tot_C16_M,Tert_U_Tot_C16_F,Tert_U_Tot_C16_P,Tert_U_Tot_C21_M,Tert_U_Tot_C21_F,Tert_U_Tot_C21_P,Tert_Tot_Tert_C11_M,Tert_Tot_Tert_C11_F,Tert_Tot_Tert_C11_P,Tert_Tot_Tert_C16_M,Tert_Tot_Tert_C16_F,Tert_Tot_Tert_C16_P,Tert_Tot_Tert_C21_M,Tert_Tot_Tert_C21_F,Tert_Tot_Tert_C21_P,Ot_ty_Ed_Ins_Ft_st_C11_M,Ot_ty_Ed_Ins_Ft_st_C11_F
106021616,70,74,141,68,60,131,122,93,216,211,189,400,196,210,406,220,225,444,64,63,129,66,73,140,91,82,174,22,10,29,12,9,22,16,17,29,298,258,555,276,291,567,326,321,648,136,158,298,138,135,269,157,170,329,44,52,101,38,45,82,63,61,130,7,3,14,15,12,26,16,13,34,192,209,407,187,188,377,239,259,495,7,21,28,8,22,27,15,23,34,0,17,18,10,10,16,12,23,35,45,19,65,18,19,39,44,26,68,39,27,67,26,40,63,36,84,122,3,0,4,0,0,0,0,0,0,98,84,180,67,89,152,105,154,261,23,31,56,15,34,52,18,41,57,3,19,27,11,22,33,17,34,53,3,17,20,9,14,22,8,8,19,13,31,46,14,44,64,32,79,107,0,0,0,0,0,0,0,0,0,44,101,150,60,121,177,74,168,239,145,187,329,122,208,330,179,320,502,0,0
106021617,77,81,156,94,74,160,109,116,222,259,210,477,274,278,554,274,276,545,72,65,134,88,69,161,102,81,181,49,48,92,43,43,86,54,57,113,379,325,707,406,392,799,425,410,835,173,189,363,208,186,396,208,199,407,71,62,128,61,58,125,51,67,120,36,33,65,38,42,80,46,38,86,277,277,557,317,288,598,305,302,613,19,24,41,18,20,36,12,20,30,4,11,14,11,12,19,16,17,27,52,26,81,30,22,55,59,29,85,34,47,79,30,46,73,31,93,124,0,0,0,3,3,5,0,0,0,110,104,216,85,108,196,121,153,275,36,75,106,53,69,121,40,67,109,12,33,47,15,39,54,21,42,68,4,15,24,8,11,19,5,21,27,27,58,85,34,62,102,51,73,122,0,0,0,0,0,0,0,0,0,85,180,268,114,184,301,117,207,328,194,286,483,202,287,499,237,365,601,0,5
106021618,101,106,214,119,122,239,263,259,522,300,284,589,291,295,581,456,436,887,111,95,206,175,184,362,300,293,586,46,59,110,62,52,107,69,84,149,467,440,906,530,524,1056,819,801,1626,214,203,419,252,223,478,262,263,528,71,69,149,88,96,190,218,249,465,49,44,92,61,70,133,68,84,151,336,319,661,408,389,797,548,590,1138,13,17,26,14,14,27,25,32,54,8,8,17,9,9,15,20,21,42,70,33,101,51,38,87,83,56,141,38,42,79,41,54,93,77,133,211,0,0,0,0,0,0,0,0,0,124,98,220,106,119,227,203,249,453,43,78,122,53,91,142,87,152,243,7,27,32,17,44,61,41,61,105,11,18,23,17,23,44,23,36,59,31,46,75,51,66,117,94,155,258,0,0,0,0,0,0,0,0,0,87,164,252,139,219,361,248,413,667,214,265,475,248,339,590,450,662,1116,11,10
106031119,51,39,93,53,39,92,57,39,101,242,166,405,135,137,278,166,168,335,12,30,47,22,23,50,19,16,30,37,37,73,37,40,76,28,39,66,293,228,523,199,204,402,214,223,435,167,160,331,173,131,302,140,102,240,16,8,22,9,17,23,19,30,47,52,41,88,62,42,107,31,43,77,229,214,445,246,184,431,189,170,364,7,7,16,9,12,19,9,3,14,0,9,12,0,0,0,6,8,10,36,6,44,21,18,38,43,12,57,17,29,44,10,26,33,26,53,73,0,0,5,0,0,0,0,0,0,67,55,121,35,58,94,84,78,162,27,32,59,30,20,44,22,45,68,6,5,11,5,14,22,7,16,22,3,8,9,5,10,14,3,11,10,13,28,37,10,26,38,13,26,38,0,0,0,0,0,0,0,0,0,42,77,118,53,73,121,40,96,145,108,128,237,88,128,220,124,181,302,0,0
106031120,71,54,128,44,66,113,67,51,123,253,197,451,288,246,542,191,218,408,5,17,23,5,0,11,4,0,9,23,20,46,10,13,24,17,15,34,288,232,521,305,266,569,207,240,452,136,134,274,131,107,239,163,147,312,15,9,17,22,26,52,34,23,55,34,30,62,19,5,25,15,14,36,184,172,349,170,137,315,213,183,395,4,9,12,8,3,13,14,15,24,7,20,23,0,12,14,3,12,20,20,19,38,18,8,30,25,11,37,26,47,75,19,34,59,21,51,72,0,0,0,0,0,0,3,0,3,59,92,154,52,61,112,66,86,155,9,27,42,9,14,23,15,19,37,4,16,22,10,21,28,11,14,22,4,4,8,0,0,0,0,10,13,14,29,43,11,28,36,8,23,30,0,0,0,0,4,4,0,0,0,40,81,120,31,71,99,43,72,105,100,174,269,83,127,210,106,153,260,0,5
106031121,171,168,337,158,133,292,144,165,307,439,425,862,544,488,1032,480,457,938,116,110,229,120,114,233,95,96,193,114,113,220,128,99,230,110,114,226,665,644,1308,785,710,1490,682,669,1356,358,389,748,402,382,787,406,431,839,49,50,99,38,62,100,62,67,132,122,115,240,142,127,273,145,133,272,532,556,1085,580,577,1156,611,631,1242,20,39,52,9,20,32,23,18,43,10,24,32,13,28,35,20,33,52,66,40,103,60,42,106,80,47,126,38,99,139,62,90,151,79,131,208,4,0,4,0,0,6,0,0,5,139,191,335,145,176,320,206,221,428,69,91,163,71,105,180,73,115,183,20,33,63,22,56,77,32,47,78,10,22,28,11,27,39,14,29,37,46,78,127,45,87,126,55,129,186,0,0,0,0,4,4,0,3,3,151,227,387,141,281,426,171,320,490,293,424,712,287,459,748,377,539,918,9,9
106031122,144,164,305,156,155,307,163,151,314,437,428,862,483,448,930,510,445,957,121,108,222,148,122,268,128,119,249,41,24,63,33,32,64,37,31,62,594,562,1152,658,600,1258,679,595,1270,378,339,718,315,283,597,419,393,810,90,74,162,83,56,141,66,70,136,29,35,59,41,37,70,26,27,57,495,449,941,438,372,812,513,493,1005,22,32,57,15,22,39,22,26,46,7,35,40,13,29,39,15,18,33,60,40,100,49,42,86,59,42,97,56,77,135,46,72,116,53,96,145,4,0,9,0,0,0,0,4,4,151,189,337,117,158,277,146,176,321,49,75,127,39,88,129,48,63,109,7,34,41,20,45,65,21,52,75,9,16,26,18,22,46,14,21,33,37,62,91,24,77,103,32,81,115,0,5,5,0,0,0,5,0,8,103,188,285,107,230,340,120,215,340,254,369,625,223,393,618,264,390,658,14,6
106031123,66,62,134,38,47,86,77,57,136,201,220,416,161,165,328,174,167,341,39,46,83,59,61,118,41,43,82,33,29,65,46,45,88,40,44,82,274,292,567,269,275,543,257,247,506,129,128,257,119,136,257,108,118,224,52,93,149,54,62,116,54,82,138,43,49,94,51,51,100,59,44,96,227,272,502,223,252,471,225,241,461,10,8,20,11,10,18,7,18,30,3,4,10,0,3,3,4,0,4,45,16,59,49,15,65,45,28,74,10,25,41,15,25,37,27,28,53,0,0,0,5,0,5,0,0,0,70,61,125,72,51,126,79,82,156,42,49,90,41,60,94,44,62,96,4,11,14,11,12,22,10,14,26,11,7,20,9,9,15,10,20,28,22,30,49,18,32,52,13,36,53,0,0,0,0,0,0,0,0,0,81,103,183,76,112,185,75,127,202,144,158,306,144,166,309,154,209,360,6,7
106031124,25,33,53,32,26,59,24,16,38,121,97,221,83,88,171,67,69,137,6,9,19,6,14,16,13,13,22,13,14,22,18,18,34,13,14,23,145,112,255,112,112,224,92,92,188,66,75,146,67,75,138,48,42,95,3,11,12,3,4,14,8,25,31,12,10,23,22,22,43,29,18,51,88,95,183,93,101,193,91,85,173,0,4,0,4,7,8,5,9,8,0,5,10,3,7,12,4,13,16,12,0,15,5,7,16,8,9,17,4,19,22,6,17,21,4,32,40,6,0,6,0,0,0,0,0,0,19,28,46,17,34,52,31,49,78,4,13,13,7,14,21,10,15,23,7,11,17,3,16,17,6,12,8,0,4,4,7,3,7,0,0,0,6,18,24,5,12,22,3,14,16,0,0,0,0,0,0,0,0,0,17,37,61,22,49,70,17,37,59,36,64,101,39,78,121,48,84,134,0,0
106031125,141,140,280,151,138,292,202,174,369,484,509,995,506,498,1009,610,525,1138,67,57,129,42,43,87,47,64,115,61,59,120,68,70,139,104,98,198,618,622,1246,614,623,1240,761,693,1453,312,325,636,294,321,614,354,344,696,52,64,115,98,71,162,115,104,220,70,68,142,84,72,158,89,84,170,432,461,892,474,463,939,557,529,1082,20,23,38,19,12,34,23,30,57,4,12,19,5,16,16,12,30,41,69,28,100,53,25,73,83,45,131,46,86,138,27,77,101,49,132,185,0,0,0,0,4,0,0,0,0,148,148,292,101,128,230,171,242,411,48,65,113,48,81,127,66,100,163,14,33,47,12,40,55,15,43,60,5,22,36,17,18,34,7,27,30,34,82,117,33,82,119,48,118,160,0,0,0,0,0,0,0,0,0,101,204,306,111,223,338,137,285,420,252,353,602,210,355,569,306,524,831,3,14
106041126,131,113,252,149,132,276,171,152,327,371,347,715,444,439,883,441,419,859,114,120,230,117,107,226,143,99,243,43,37,79,40,41,82,48,56,107,524,512,1028,603,584,1187,630,573,1205,264,229,495,231,228,460,302,277,575,114,122,231,116,100,213,97,97,192,28,32,57,14,26,39,28,34,55,403,379,786,366,349,715,426,402,824,8,15,25,20,26,41,13,18,29,0,9,9,6,13,21,11,26,43,71,54,124,54,44,98,69,53,126,47,71,113,38,68,107,44,99,145,0,3,9,0,0,0,0,0,0,128,148,275,109,159,267,136,199,338,11,32,43,3,33,37,9,30,38,0,15,17,8,27,36,13,21,38,3,19,24,5,10,17,7,22,24,26,52,77,36,53,90,25,62,94,0,0,0,0,0,0,0,0,0,43,113,159,55,125,184,60,133,196,172,264,433,162,285,451,201,332,536,0,3
106041127,47,38,85,43,35,77,40,39,81,151,133,285,148,109,254,132,102,237,40,47,89,47,47,95,56,50,104,15,15,29,8,15,25,10,13,18,207,194,397,206,163,372,193,165,360,67,67,139,91,85,178,79,72,155,53,61,113,55,64,114,58,48,105,12,9,20,5,11,19,8,7,21,133,142,273,148,164,314,150,133,277,0,0,3,0,0,4,0,4,10,0,3,3,0,0,3,0,0,0,25,11,39,28,11,40,42,15,54,11,24,35,20,19,41,10,50,63,0,0,0,6,0,6,0,4,4,42,39,83,55,35,88,54,76,128,3,16,15,5,9,13,4,8,13,0,4,5,0,3,3,4,3,4,0,5,5,0,8,7,4,12,17,3,10,9,3,12,17,11,16,28,0,0,0,0,0,0,0,0,0,7,29,36,13,24,39,20,42,57,49,69,121,65,57,122,76,111,191,0,0
106041128,76,49,121,61,68,128,64,71,136,159,167,324,167,151,311,155,156,310,50,51,105,77,60,140,62,52,111,57,44,100,57,59,116,61,60,121,266,267,536,303,265,572,274,274,545,112,122,227,86,98,189,108,69,174,59,61,115,59,61,125,73,77,144,37,40,81,37,38,75,64,42,106,202,218,425,190,202,391,245,183,430,3,8,8,0,7,10,9,11,11,6,8,11,0,6,6,4,8,14,40,22,62,23,14,40,36,23,67,32,44,74,23,40,66,23,40,71,0,0,0,0,0,0,0,0,0,74,77,149,46,66,109,75,90,159,6,12,22,18,8,25,9,20,28,0,4,10,4,5,11,6,9,16,0,3,9,0,8,11,0,0,8,8,27,37,10,30,43,9,36,46,0,0,0,0,0,0,0,0,0,14,53,71,31,55,91,28,71,98,93,132,221,80,119,199,102,160,261,0,0
106041129,90,78,167,92,78,176,76,79,159,249,214,464,248,283,531,233,187,419,58,77,135,80,74,153,67,49,119,53,51,105,44,57,100,49,49,93,363,347,707,366,408,778,348,291,645,168,136,302,138,126,263,121,131,250,45,55,100,55,70,124,85,96,181,28,32,60,26,43,74,51,63,121,239,216,458,217,244,462,261,286,554,4,4,10,3,6,8,12,4,17,0,7,10,0,11,10,7,12,22,40,20,62,24,25,51,41,35,72,24,50,74,21,48,67,24,53,78,3,0,3,0,0,0,3,0,3,76,84,166,47,84,138,86,107,191,12,24,32,17,19,30,6,26,34,0,6,3,0,9,14,0,14,9,6,6,11,0,4,5,0,10,14,3,24,29,3,39,46,8,41,46,0,0,0,0,0,0,0,0,0,18,61,74,22,70,96,14,89,109,97,142,242,73,156,232,104,197,300,0,5
107011131,253,227,479,258,257,511,285,280,563,723,674,1404,737,735,1474,752,750,1500,175,188,363,189,191,382,183,147,327,48,59,111,46,55,101,52,56,104,950,925,1874,975,981,1956,982,960,1942,598,580,1174,565,549,1117,604,596,1198,109,119,232,149,153,296,126,133,259,47,65,106,51,48,97,51,46,93,753,757,1514,763,749,1515,783,776,1556,49,41,87,38,29,69,32,43,79,10,38,44,17,51,69,17,56,79,131,59,186,89,58,144,145,81,222,66,110,175,62,88,148,106,185,289,7,5,4,3,0,7,0,0,0,253,247,503,207,231,439,304,365,671,93,104,196,88,166,260,118,185,303,29,52,84,47,68,109,36,69,103,20,25,42,19,25,43,35,43,75,40,90,131,50,101,152,53,111,168,0,0,0,0,0,0,0,0,3,179,273,452,200,358,562,242,406,647,435,520,954,409,591,1004,548,775,1322,22,13
107011132,111,111,223,138,107,241,216,190,402,307,262,565,330,321,647,489,420,906,89,92,183,119,109,220,142,154,296,48,34,80,33,42,81,66,56,117,442,392,835,481,464,949,695,627,1319,229,235,463,272,249,520,313,302,612,55,75,127,98,88,184,119,117,235,22,15,44,45,42,82,61,50,107,311,327,630,408,374,784,487,469,954,13,16,30,0,13,16,15,28,43,7,8,10,4,12,17,4,17,20,52,30,84,40,18,61,81,50,133,29,45,69,25,33,53,50,82,129,0,0,0,0,0,0,0,0,0,100,98,203,70,76,148,153,176,331,43,62,108,80,91,167,87,109,195,15,14,28,15,34,47,26,37,66,11,13,22,0,16,20,16,28,40,17,47,65,22,65,88,28,85,113,0,0,0,0,0,0,0,3,3,86,136,221,114,194,311,152,267,420,190,235,424,190,273,460,309,440,751,3,0
107011133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
107011134,172,158,331,152,141,290,184,179,359,466,430,893,410,379,786,376,366,745,139,153,292,140,121,258,121,105,228,129,115,246,135,132,268,104,132,238,735,694,1435,685,629,1308,602,607,1209,364,342,707,293,323,617,284,265,549,183,173,355,162,176,337,150,127,278,118,119,233,111,94,200,111,123,231,666,632,1296,571,587,1156,547,518,1060,33,32,63,24,22,44,22,26,53,14,31,42,8,25,30,22,28,53,105,45,150,83,36,121,90,73,161,66,88,155,45,74,116,64,112,175,0,7,0,0,6,4,0,0,3,218,195,414,163,156,321,201,252,447,156,201,353,180,188,369,148,162,310,36,31,68,34,39,72,31,48,79,27,30,53,33,29,69,24,31,56,41,69,111,58,117,176,48,84,131,0,6,7,0,0,3,0,0,0,258,333,590,313,366,683,250,325,575,478,532,1013,479,525,1002,452,575,1025,6,9
107011545,126,127,251,158,132,297,160,139,305,352,321,675,453,392,843,449,437,890,92,94,185,100,98,200,107,116,224,30,29,61,51,42,87,47,40,87,478,443,917,602,531,1134,610,598,1201,326,343,670,322,296,615,356,348,706,69,67,131,83,79,157,90,69,159,27,31,57,32,37,67,37,26,56,425,435,856,434,408,845,480,443,920,32,34,59,23,21,43,20,24,41,11,35,52,26,39,61,34,49,77,64,35,102,49,32,75,53,42,100,46,76,125,43,61,99,64,81,143,8,3,4,5,7,8,6,0,8,155,183,344,139,146,290,171,195,364,59,94,153,99,119,215,68,113,184,18,25,48,23,36,62,23,37,60,11,18,27,16,19,35,21,27,46,15,39,59,21,56,78,36,58,99,0,0,0,0,0,0,0,0,0,109,173,285,160,228,383,153,236,388,264,364,629,301,374,673,323,436,764,8,10
107011546,90,79,168,114,92,209,96,97,193,219,234,453,284,271,554,270,269,541,73,66,138,65,74,142,63,69,133,15,17,30,21,11,30,18,23,46,306,321,624,375,355,727,352,360,715,198,173,377,174,201,376,194,197,391,59,54,113,70,56,126,64,72,138,18,10,31,15,15,28,17,10,32,275,238,514,257,266,522,277,274,558,26,27,54,11,16,26,15,14,33,16,33,52,16,18,33,18,19,40,32,31,54,20,18,38,25,23,47,43,58,99,33,46,74,48,71,117,4,3,8,0,0,0,0,0,0,118,146,265,78,99,179,106,132,239,50,65,117,52,65,125,38,65,109,21,31,53,29,27,59,15,33,47,14,10,30,13,13,25,10,15,22,19,33,49,25,40,59,38,40,73,0,0,0,0,0,0,0,0,4,105,139,246,111,150,266,95,155,250,224,290,512,199,242,437,194,287,487,6,5
107011547,36,33,71,28,42,73,41,42,81,95,93,183,98,86,192,123,96,218,24,24,50,19,28,43,17,28,41,8,5,13,11,9,14,9,11,14,129,118,248,127,118,241,151,132,282,85,69,157,64,72,139,69,65,138,19,16,38,25,22,47,19,31,46,7,10,19,10,4,17,5,0,6,114,99,208,100,106,203,92,100,189,13,11,15,5,4,8,8,0,12,7,10,10,7,8,7,0,9,11,12,8,19,10,5,18,18,8,30,10,24,33,12,18,29,11,21,33,0,0,0,0,0,4,0,0,0,42,42,85,37,34,69,38,40,80,20,21,42,19,27,53,11,18,34,3,3,12,12,10,20,3,10,14,3,3,7,6,4,10,7,13,15,9,16,17,7,18,22,12,24,37,0,0,0,0,0,0,0,0,0,36,44,74,46,62,107,35,61,93,72,86,158,76,98,170,79,102,174,0,0
107021135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107031136,183,187,374,207,174,380,336,271,606,538,561,1100,560,566,1132,758,652,1414,110,146,256,127,145,268,147,158,305,53,57,112,38,27,70,70,72,144,701,771,1469,728,745,1474,975,888,1860,404,354,758,340,339,686,424,444,869,155,173,327,168,221,390,152,191,352,62,47,107,55,54,103,73,55,126,616,577,1193,562,616,1181,652,693,1341,27,31,56,23,19,45,36,21,62,7,25,33,3,19,20,22,31,53,119,43,151,90,45,139,147,86,229,47,83,137,34,73,100,85,169,255,4,0,5,0,4,0,0,0,0,195,187,379,151,151,303,288,305,591,68,117,186,72,138,211,69,179,250,15,22,41,17,32,50,30,45,73,16,23,37,13,24,40,10,47,55,36,62,107,33,70,98,55,126,180,0,0,0,0,0,0,0,0,6,146,229,368,132,271,402,165,392,557,335,416,752,286,418,703,453,696,1148,6,6
107031137,74,75,148,80,77,151,82,70,157,262,237,498,239,204,445,232,200,434,48,45,88,31,34,71,25,38,65,17,16,34,16,16,31,8,8,16,328,289,624,287,257,545,271,245,510,191,194,389,153,157,313,143,162,308,29,46,80,38,43,75,29,26,54,15,9,26,5,15,23,11,7,24,229,258,488,201,211,411,183,203,388,6,21,34,4,19,20,11,12,21,4,23,30,8,12,20,8,19,24,52,33,82,26,17,42,29,26,59,27,45,71,22,36,64,26,60,89,0,3,3,0,3,3,0,4,4,95,126,219,62,87,149,76,117,194,35,35,73,23,43,69,17,45,59,6,10,16,11,13,25,9,23,37,4,5,12,9,10,13,8,10,17,13,22,31,16,36,52,15,41,53,0,0,0,0,0,0,0,0,0,55,73,134,59,99,162,44,123,171,146,202,347,126,183,309,122,238,359,0,5
