SA2_CODE_2021,Tot_persons_C11_M,Tot_persons_C11_F,Tot_persons_C11_P,Tot_persons_C16_M,Tot_persons_C16_F,Tot_persons_C16_P,Tot_persons_C21_M,Tot_persons_C21_F,Tot_persons_C21_P,Age_0_4_C11_M,Age_0_4_C11_F,Age_0_4_C11_P,Age_0_4_C16_M,Age_0_4_C16_F,Age_0_4_C16_P,Age_0_4_C21_M,Age_0_4_C21_F,Age_0_4_C21_P,Age_5_14_C11_M,Age_5_14_C11_F,Age_5_14_C11_P,Age_5_14_C16_M,Age_5_14_C16_F,Age_5_14_C16_P,Age_5_14_C21_M,Age_5_14_C21_F,Age_5_14_C21_P,Age_15_19_C11_M,Age_15_19_C11_F,Age_15_19_C11_P,Age_15_19_C16_M,Age_15_19_C16_F,Age_15_19_C16_P,Age_15_19_C21_M,Age_15_19_C21_F,Age_15_19_C21_P,Age_20_24_C11_M,Age_20_24_C11_F,Age_20_24_C11_P,Age_20_24_C16_M,Age_20_24_C16_F,Age_20_24_C16_P,Age_20_24_C21_M,Age_20_24_C21_F,Age_20_24_C21_P,Age_25_34_C11_M,Age_25_34_C11_F,Age_25_34_C11_P,Age_25_34_C16_M,Age_25_34_C16_F,Age_25_34_C16_P,Age_25_34_C21_M,Age_25_34_C21_F,Age_25_34_C21_P,Age_35_44_C11_M,Age_35_44_C11_F,Age_35_44_C11_P,Age_35_44_C16_M,Age_35_44_C16_F,Age_35_44_C16_P,Age_35_44_C21_M,Age_35_44_C21_F,Age_35_44_C21_P,Age_45_54_C11_M,Age_45_54_C11_F,Age_45_54_C11_P,Age_45_54_C16_M,Age_45_54_C16_F,Age_45_54_C16_P,Age_45_54_C21_M,Age_45_54_C21_F,Age_45_54_C21_P,Age_55_64_C11_M,Age_55_64_C11_F,Age_55_64_C11_P,Age_55_64_C16_M,Age_55_64_C16_F,Age_55_64_C16_P,Age_55_64_C21_M,Age_55_64_C21_F,Age_55_64_C21_P,Age_65_74_C11_M,Age_65_74_C11_F,Age_65_74_C11_P,Age_65_74_C16_M,Age_65_74_C16_F,Age_65_74_C16_P,Age_65_74_C21_M,Age_65_74_C21_F,Age_65_74_C21_P,Age_75_84_C11_M,Age_75_84_C11_F,Age_75_84_C11_P,Age_75_84_C16_M,Age_75_84_C16_F,Age_75_84_C16_P,Age_75_84_C21_M,Age_75_84_C21_F,Age_75_84_C21_P,Age_grp_85over_C11_M,Age_grp_85over_C11_F,Age_grp_85over_C11_P,Age_grp_85over_C16_M,Age_grp_85over_C16_F,Age_grp_85over_C16_P,Age_grp_85over_C21_M,Age_grp_85over_C21_F,Age_grp_85over_C21_P,OS_vis_C11_M,OS_vis_C11_F,OS_vis_C11_P,OS_vis_C16_M,OS_vis_C16_F,OS_vis_C16_P,OS_vis_C21_M,OS_vis_C21_F,OS_vis_C21_P,IP_Abor_C11_M,IP_Abor_C11_F,IP_Abor_C11_P,IP_Abor_C16_M,IP_Abor_C16_F,IP_Abor_C16_P,IP_Abor_C21_M,IP_Abor_C21_F,IP_Abor_C21_P,IP_Tor_Strt_Is_2011_Ce_M,IP_Tor_Strt_Is_2011_Ce_F,IP_Tor_Strt_Is_2011_Ce_P,IP_Tor_Strt_Is_2016_Ce_M,IP_Tor_Strt_Is_2016_Ce_F,IP_Tor_Strt_Is_2016_Ce_P,IP_Tor_Strt_Is_2021_Ce_M,IP_Tor_Strt_Is_2021_Ce_F,IP_Tor_Strt_Is_2021_Ce_P,IP_B_Ab_To_St_Is_2011_Ce_M,IP_B_Ab_To_St_Is_2011_Ce_F,IP_B_Ab_To_St_Is_2011_Ce_P,IP_B_Ab_To_St_Is_2016_Ce_M,IP_B_Ab_To_St_Is_2016_Ce_F,IP_B_Ab_To_St_Is_2016_Ce_P,IP_B_Ab_To_St_Is_2021_Ce_M,IP_B_Ab_To_St_Is_2021_Ce_F,IP_B_Ab_To_St_Is_2021_Ce_P,IP_Tot_2011_Ce_M,IP_Tot_2011_Ce_F,IP_Tot_2011_Ce_P,IP_Tot_2016_Ce_M,IP_Tot_2016_Ce_F,IP_Tot_2016_Ce_P,IP_Tot_2021_Ce_M,IP_Tot_2021_Ce_F,IP_Tot_2021_Ce_P,Brthplace_Aust_2011_Ce_M,Brthplace_Aust_2011_Ce_F,Brthplace_Aust_2011_Ce_P,Brthplace_Aust_2016_Ce_M,Brthplace_Aust_2016_Ce_F,Brthplace_Aust_2016_Ce_P,Brthplace_Aust_2021_Ce_M,Brthplace_Aust_2021_Ce_F,Brthplace_Aust_2021_Ce_P,Brthplace_Elsewhere_2011_Ce_M,Brthplace_Elsewhere_2011_Ce_F,Brthplace_Elsewhere_2011_Ce_P,Brthplace_Elsewhere_2016_Ce_M,Brthplace_Elsewhere_2016_Ce_F,Brthplace_Elsewhere_2016_Ce_P,Brthplace_Elsewhere_2021_Ce_M,Brthplace_Elsewhere_2021_Ce_F,Brthplace_Elsewhere_2021_Ce_P,LSH_Eng_only_2011_Ce_M,LSH_Eng_only_2011_Ce_F,LSH_Eng_only_2011_Ce_P,LSH_Eng_only_2016_Ce_M,LSH_Eng_only_2016_Ce_F,LSH_Eng_only_2016_Ce_P,LSH_Eng_only_2021_Ce_M,LSH_Eng_only_2021_Ce_F,LSH_Eng_only_2021_Ce_P,LSH_Oth_Lan_2011_Ce_M,LSH_Oth_Lan_2011_Ce_F,LSH_Oth_Lan_2011_Ce_P,LSH_Oth_Lan_2016_Ce_M,LSH_Oth_Lan_2016_Ce_F,LSH_Oth_Lan_2016_Ce_P,LSH_Oth_Lan_2021_Ce_M,LSH_Oth_Lan_2021_Ce_F,LSH_Oth_Lan_2021_Ce_P,Aust_citiz_C11_M,Aust_citiz_C11_F,Aust_citiz_C11_P,Aust_citiz_C16_M,Aust_citiz_C16_F,Aust_citiz_C16_P,Aust_citiz_C21_M,Aust_citiz_C21_F,Aust_citiz_C21_P
106011111,7991,8206,16200,8759,8876,17639,10139,10488,20631,629,595,1223,610,604,1211,773,768,1537,1177,1121,2296,1267,1128,2394,1432,1415,2846,548,562,1107,596,554,1156,630,556,1185,490,524,1015,561,555,1116,681,677,1359,976,981,1960,1088,1206,2290,1553,1693,3244,1063,1025,2087,1092,1037,2131,1199,1252,2448,1042,1090,2131,1126,1088,2215,1201,1207,2412,1058,1074,2135,1100,1170,2268,1135,1235,2371,628,621,1250,875,880,1758,987,1002,1990,302,431,733,344,426,769,435,463,898,81,180,257,97,231,330,113,217,331,8,8,9,12,7,22,8,10,15,418,432,851,678,638,1315,1033,1123,2154,3,6,6,12,10,24,13,11,24,5,11,18,12,15,26,30,26,55,429,455,879,706,664,1365,1075,1160,2233,7213,7366,14581,7708,7741,15446,9120,9418,18535,408,447,850,426,469,898,540,587,1122,7612,7809,15426,8090,8131,16225,9395,9735,19132,111,124,233,127,162,291,239,284,519,7468,7680,15150,8053,8111,16164,9458,9805,19265
106011112,8256,7881,16137,8180,7914,16094,8800,8219,17018,643,587,1231,585,573,1158,561,539,1101,1241,1173,2414,1155,1132,2286,1258,1204,2463,688,585,1271,672,531,1204,771,473,1243,658,503,1166,644,495,1143,714,479,1192,1211,1106,2319,1159,1087,2247,1315,1201,2513,1189,1213,2400,1058,1098,2155,1021,1041,2061,1123,1026,2151,1142,1089,2230,1061,1101,2163,803,732,1537,878,852,1726,976,930,1905,405,429,839,519,532,1054,672,690,1364,238,357,591,266,328,600,336,382,713,57,166,225,92,198,287,117,189,306,25,35,52,21,26,47,7,5,17,316,336,647,455,493,949,702,719,1416,16,7,24,18,21,37,19,10,28,3,8,11,5,5,10,20,22,42,333,354,684,482,517,995,736,752,1486,7144,6861,14007,6974,6689,13665,7444,7084,14527,714,698,1411,660,695,1356,781,777,1566,7670,7402,15064,7416,7141,14557,7849,7515,15368,257,224,479,284,304,591,356,352,705,7470,7174,14644,7360,7066,14428,7856,7488,15345
106011113,2476,2281,4762,2522,2400,4922,2734,2590,5332,173,156,329,131,151,285,144,150,286,319,344,662,365,362,725,412,365,773,199,154,352,155,163,313,153,196,345,130,114,249,104,97,203,126,116,241,229,232,463,231,254,483,256,271,524,353,345,701,324,310,634,347,327,678,438,387,823,383,375,761,406,404,814,352,316,665,403,365,767,439,384,827,208,144,353,289,224,515,296,268,567,71,69,139,114,80,194,143,93,235,15,16,31,23,22,43,13,26,36,3,0,10,7,9,13,3,0,3,63,61,125,117,104,223,200,198,399,0,0,0,0,0,0,5,0,5,0,0,4,5,3,9,9,3,12,63,59,122,127,106,232,213,206,415,2192,1998,4193,2015,1905,3922,2323,2175,4500,140,171,310,146,161,308,158,186,348,2316,2146,4463,2142,2059,4195,2449,2336,4787,42,48,88,52,49,99,44,50,93,2287,2125,4411,2128,2044,4177,2451,2337,4784
106021114,2410,2366,4772,3270,3335,6601,4228,4388,8611,188,156,336,300,257,557,357,334,690,292,259,548,422,393,812,621,600,1227,166,160,330,191,171,366,222,213,429,150,159,309,192,248,436,278,290,566,288,302,592,545,575,1117,684,796,1477,328,335,655,435,438,870,631,629,1258,373,297,669,407,399,808,505,517,1017,279,261,541,388,330,718,407,397,806,187,156,344,225,227,452,311,316,622,120,163,280,128,161,287,158,175,335,36,119,157,55,127,182,59,122,180,0,0,8,11,13,21,4,4,15,78,89,170,176,188,368,282,337,621,8,0,11,3,3,11,4,3,10,4,0,0,6,5,15,14,8,19,90,94,182,192,202,391,298,349,651,2078,2053,4128,2756,2840,5591,3674,3839,7508,185,191,382,277,259,542,402,371,772,2210,2169,4383,2891,2987,5876,3820,3943,7764,69,90,164,122,123,251,238,257,498,2186,2153,4338,2906,2980,5883,3915,4059,7973
106021116,3250,3372,6621,3754,3859,7611,4220,4510,8727,227,220,448,234,243,474,279,276,553,564,474,1035,680,574,1252,735,662,1392,233,242,477,288,238,526,328,329,660,184,145,332,176,182,362,207,211,414,297,316,611,376,435,802,399,449,851,445,534,975,477,530,1006,553,636,1188,460,494,955,511,568,1080,549,620,1172,403,424,823,481,487,964,497,567,1068,269,278,547,339,346,680,412,426,837,140,151,287,141,175,316,209,239,447,35,88,122,53,92,144,57,88,145,5,8,14,7,9,18,0,3,8,56,49,107,102,87,188,178,168,351,0,0,0,0,6,8,5,0,5,3,5,3,5,9,18,3,6,11,55,58,114,112,97,204,189,179,374,2890,2984,5877,3307,3400,6703,3782,4033,7818,250,275,531,262,273,532,310,346,654,3104,3215,6320,3499,3587,7086,3982,4226,8213,52,56,117,82,92,168,116,144,258,3072,3173,6242,3478,3581,7059,4003,4268,8272
106021614,8373,8849,17220,8744,9294,18035,8774,9204,17981,659,610,1265,643,580,1227,512,462,972,1286,1213,2497,1361,1244,2607,1273,1166,2441,582,585,1171,595,589,1183,618,571,1191,573,545,1117,521,534,1052,572,586,1152,1079,1087,2165,1116,1248,2366,1116,1149,2269,1212,1250,2463,1138,1204,2340,1118,1164,2277,1080,1194,2276,1137,1230,2367,1140,1234,2367,965,1055,2025,1016,1088,2111,1043,1145,2192,551,619,1174,748,832,1581,867,956,1822,285,476,766,349,510,861,398,527,924,98,211,306,113,232,352,126,252,376,14,11,26,21,27,44,13,9,20,250,294,543,408,440,848,561,621,1182,9,12,19,5,13,20,17,20,31,5,7,11,11,13,27,9,20,24,260,311,578,425,466,897,588,653,1243,7190,7692,14882,7440,7887,15323,7509,7810,15318,774,776,1549,816,882,1701,885,1003,1891,7635,8124,15762,7786,8236,16024,7801,8166,15963,393,455,843,502,596,1093,582,642,1225,7687,8168,15854,7940,8469,16411,8060,8424,16483
106021615,5713,6052,11761,7604,8099,15701,8615,9113,17730,491,483,976,690,672,1365,662,638,1295,875,933,1806,1205,1187,2394,1459,1326,2780,420,438,859,506,503,1014,537,542,1077,366,363,724,506,560,1068,516,533,1046,814,856,1668,1114,1219,2330,1211,1316,2531,830,915,1745,1062,1070,2134,1173,1243,2409,747,755,1498,861,968,1832,988,1081,2073,580,611,1191,701,779,1484,813,908,1721,377,380,759,602,667,1268,732,841,1575,170,235,401,272,320,584,416,482,901,51,93,142,72,156,228,111,215,327,10,11,27,18,31,49,8,8,11,194,213,404,422,478,902,636,667,1304,6,3,5,13,13,23,14,17,30,5,6,13,11,12,27,24,27,46,199,223,425,446,508,952,675,714,1386,5014,5347,10360,6575,6987,13561,7442,7889,15333,432,468,901,621,671,1293,781,838,1624,5338,5675,11017,6933,7350,14284,7779,8211,15988,161,180,338,288,337,628,460,533,996,5271,5619,10887,6925,7358,14280,7963,8459,16426
106021616,3163,3358,6525,3358,3471,6830,3923,4051,7976,257,262,515,292,257,546,325,275,600,456,443,901,448,448,892,525,524,1045,233,225,454,186,207,397,228,224,455,216,231,451,246,256,504,269,277,540,513,494,1002,515,529,1044,672,685,1355,383,425,808,451,411,867,537,498,1037,385,443,832,406,451,855,435,466,905,350,376,728,398,413,810,393,489,879,205,223,428,278,287,562,349,384,733,125,171,296,99,132,237,156,167,319,36,71,110,44,71,119,41,63,104,0,3,5,4,7,7,0,3,4,166,168,334,277,227,503,425,448,878,8,0,10,7,6,15,11,3,15,6,7,10,10,8,13,19,9,28,172,174,347,296,243,537,453,465,915,2826,3004,5831,2937,3013,5945,3431,3525,6957,185,184,363,193,226,419,249,312,561,2974,3154,6124,3073,3178,6250,3532,3665,7196,67,82,142,91,106,202,153,171,330,2935,3118,6049,3090,3181,6273,3599,3715,7314
106021617,4159,4426,8588,4472,4817,9284,4806,5284,10091,314,291,605,319,280,600,299,289,587,585,513,1095,618,588,1206,654,641,1294,273,323,597,317,249,572,298,252,551,253,259,509,270,282,548,275,254,527,570,572,1138,535,592,1124,633,661,1297,551,579,1122,578,594,1175,569,641,1208,513,564,1084,536,646,1181,561,638,1197,484,548,1028,523,600,1123,550,645,1194,351,414,763,443,542,986,534,670,1202,224,266,489,265,338,602,348,451,804,51,111,165,72,106,176,95,145,234,7,10,11,15,9,26,5,3,3,125,130,261,181,210,393,335,362,698,9,4,7,12,4,20,4,10,10,0,0,0,3,6,8,3,4,9,135,138,272,201,218,422,337,377,716,3678,3922,7598,3945,4236,8178,4246,4704,8947,281,295,574,317,328,638,354,402,753,3938,4160,8102,4168,4456,8620,4481,4950,9426,62,78,141,90,119,209,128,166,289,3857,4098,7960,4136,4437,8571,4479,4986,9469
106021618,4389,4339,8724,5022,5080,10097,7827,8065,15899,327,348,672,395,380,779,660,656,1314,703,645,1350,779,755,1532,1210,1190,2397,364,325,690,359,331,691,465,500,968,310,258,570,315,313,628,525,517,1048,531,572,1107,683,712,1399,1323,1413,2734,656,708,1364,706,718,1422,1138,1186,2328,669,687,1351,666,740,1409,915,940,1859,509,458,962,610,628,1239,787,873,1655,226,211,437,353,339,687,550,523,1075,84,98,183,125,123,251,217,213,433,14,26,39,16,37,56,38,52,85,0,5,6,8,7,15,6,7,14,90,102,190,192,195,386,460,502,963,0,0,4,6,7,11,11,7,25,0,0,0,0,0,0,4,8,10,92,102,198,196,201,397,479,516,994,3909,3886,7794,4481,4515,8995,6811,6971,13778,313,313,619,375,426,796,835,949,1783,4146,4105,8253,4683,4737,9416,7030,7210,14236,112,134,250,179,212,391,583,680,1258,4117,4108,8224,4718,4766,9481,7310,7514,14826
106031119,2723,2709,5428,2823,2904,5726,3178,3266,6449,144,137,282,129,137,270,138,129,271,451,374,826,347,321,666,334,337,672,241,195,435,214,214,429,219,153,375,151,125,275,158,143,301,132,128,264,198,204,412,209,218,425,238,234,468,347,390,736,291,325,618,259,285,549,399,427,824,426,426,853,390,430,819,322,365,683,407,441,847,507,532,1043,300,315,616,410,416,824,547,614,1163,138,140,281,193,212,402,338,359,701,24,32,59,40,59,95,62,64,121,7,18,28,3,10,17,0,5,4,56,61,119,68,72,140,121,121,236,0,0,5,9,7,7,3,4,7,0,0,0,5,0,3,0,8,7,56,65,122,78,82,158,127,130,255,2250,2217,4468,2246,2277,4521,2588,2580,5162,328,342,668,325,360,683,416,506,921,2520,2495,5019,2516,2544,5057,2914,2990,5903,69,96,168,77,101,184,74,105,182,2477,2442,4916,2496,2539,5033,2882,2965,5850
106031120,3130,3185,6320,3349,3336,6685,3456,3435,6887,231,205,436,165,206,367,180,167,343,425,363,788,436,382,821,381,375,752,174,153,328,163,129,298,195,169,369,152,139,291,140,134,267,173,134,307,279,306,582,318,323,638,303,322,624,327,367,699,326,317,640,323,323,644,411,438,852,407,420,830,399,406,806,472,514,983,546,567,1105,555,553,1105,435,410,845,546,547,1092,566,584,1158,193,201,394,238,231,475,319,305,627,39,93,131,59,97,154,65,87,163,4,3,7,3,9,9,0,5,10,115,117,232,154,174,327,263,257,517,0,0,4,11,5,13,9,3,11,0,7,7,0,4,3,8,9,14,115,126,240,168,177,348,280,269,546,2666,2701,5367,2714,2703,5415,2886,2871,5759,366,368,732,361,361,725,386,379,766,2991,3013,6007,3053,3022,6077,3193,3141,6333,63,87,152,70,89,155,91,121,212,2898,2951,5846,3025,3002,6030,3171,3129,6297
106031121,9455,10191,19642,10144,10875,21015,10505,11467,21972,502,477,977,439,430,870,348,376,726,1084,1039,2126,1214,1065,2280,1082,1064,2147,536,529,1060,526,522,1050,585,515,1097,410,352,765,412,425,836,419,409,830,731,773,1507,776,815,1591,806,801,1604,1036,1143,2176,1004,1127,2123,878,1017,1902,1218,1310,2524,1216,1345,2559,1215,1349,2561,1335,1550,2888,1420,1603,3022,1609,1849,3457,1484,1533,3015,1739,1904,3650,1870,2058,3929,822,994,1819,1053,1076,2127,1330,1415,2747,288,492,783,338,563,906,378,609,978,45,69,111,66,77,146,13,6,17,165,180,346,282,276,558,393,366,760,20,13,28,11,15,21,6,11,16,3,3,9,10,6,20,7,5,10,185,197,386,303,297,604,409,383,793,7274,7906,15176,7759,8274,16028,8144,8943,17085,1371,1508,2886,1577,1701,3281,1851,1998,3847,8381,9103,17485,8892,9550,18436,9363,10197,19565,336,401,737,507,515,1023,609,666,1279,8208,8950,17161,8966,9543,18504,9465,10351,19818
106031122,6749,6983,13735,6825,7006,13825,7240,7355,14588,539,564,1101,498,471,970,401,418,820,988,909,1892,983,905,1889,1107,979,2084,512,483,997,467,398,866,485,461,947,482,482,963,472,482,957,457,429,888,835,884,1727,856,872,1727,945,936,1884,799,897,1691,777,831,1606,850,887,1734,911,913,1821,905,895,1803,871,932,1801,805,828,1635,850,944,1792,897,919,1818,498,504,1002,637,623,1256,751,782,1528,291,371,663,286,399,685,374,444,813,90,149,239,99,173,275,93,168,259,5,12,12,12,19,34,0,0,4,404,430,831,522,566,1084,774,835,1606,4,4,17,12,17,31,12,12,26,11,5,11,11,3,13,18,21,35,421,438,856,546,587,1133,805,859,1661,5789,6004,11790,5770,5882,11651,6185,6303,12486,547,582,1129,488,556,1050,564,616,1178,6257,6485,12744,6113,6251,12365,6459,6637,13101,190,224,418,205,242,454,267,292,559,6146,6392,12537,6140,6304,12443,6569,6718,13291
106031123,2620,2680,5300,2701,2711,5412,2860,2830,5693,153,153,307,126,135,259,142,140,286,426,450,880,412,419,823,418,400,818,229,248,481,214,252,466,221,212,436,145,133,279,168,131,295,162,175,340,163,183,346,213,210,419,227,228,448,356,443,798,326,348,672,333,305,644,469,460,932,461,506,969,408,465,878,382,370,747,394,393,784,473,466,932,201,156,357,280,213,497,318,291,613,70,62,132,93,79,171,126,106,225,24,19,43,23,22,44,27,32,62,6,4,10,3,9,15,9,7,12,62,69,135,93,86,173,132,126,261,0,0,0,0,0,0,0,0,3,0,3,5,0,0,0,0,0,0,61,75,137,89,88,180,138,129,270,2336,2415,4751,2398,2403,4797,2571,2533,5106,175,176,353,154,168,325,179,204,383,2496,2566,5068,2530,2538,5069,2697,2678,5376,39,37,74,43,52,95,54,53,106,2450,2535,4983,2511,2528,5038,2689,2678,5365
106031124,2253,2251,4502,2500,2539,5038,2886,2917,5804,97,84,178,88,57,145,68,43,114,234,196,432,180,161,343,162,164,324,70,88,164,92,106,194,108,69,175,58,54,112,61,75,131,63,60,120,121,137,261,124,115,236,126,130,254,165,183,351,171,176,347,157,169,322,260,236,493,242,262,502,239,251,487,379,443,823,416,447,857,466,539,1007,523,508,1027,663,671,1331,777,788,1567,291,246,533,361,342,706,559,527,1088,52,80,129,108,135,240,166,185,351,5,9,18,7,8,15,0,5,6,80,64,139,120,99,221,139,121,264,3,0,0,0,0,0,3,0,3,3,4,8,0,0,0,0,0,0,81,70,155,121,103,224,145,122,267,1828,1797,3629,1965,1985,3945,2178,2187,4369,302,318,618,367,370,736,453,466,919,2081,2073,4153,2260,2303,4561,2576,2592,5171,72,81,153,94,99,194,104,116,216,2059,2050,4109,2262,2280,4543,2572,2601,5170
106031125,6328,6248,12576,6952,6724,13673,7577,7445,15020,462,454,919,474,451,926,463,449,910,925,942,1862,984,948,1933,1158,1075,2236,439,416,856,453,441,889,504,443,950,393,341,736,423,344,770,427,373,803,716,733,1450,775,788,1566,758,814,1573,896,953,1849,948,929,1879,878,963,1844,882,856,1740,968,974,1941,1023,1001,2020,787,784,1574,839,831,1670,980,962,1939,569,511,1084,727,685,1412,865,859,1724,219,199,420,294,269,570,451,416,863,29,61,90,62,63,127,72,86,166,10,15,23,8,19,27,14,3,14,243,269,516,398,380,778,534,557,1094,9,11,11,7,3,14,9,10,17,0,0,7,5,14,19,16,11,23,253,284,538,415,398,814,559,580,1139,5430,5412,10841,5680,5561,11239,6554,6448,13004,597,562,1159,630,613,1238,681,716,1390,5913,5870,11778,6195,6079,12278,7012,6894,13908,153,161,318,176,181,359,231,269,506,5870,5769,11631,6182,6038,12221,7065,6931,13993
106041126,6125,5668,11790,6186,5890,12072,6308,5968,12272,491,479,973,523,461,991,442,379,822,880,846,1725,904,870,1775,974,904,1879,430,420,847,369,342,713,422,354,770,445,425,865,373,388,772,367,327,696,965,808,1774,994,882,1871,952,906,1860,869,743,1614,796,729,1530,843,756,1603,867,723,1590,874,789,1661,779,753,1528,641,577,1220,683,623,1309,726,682,1404,340,333,673,427,446,876,506,516,1026,162,233,399,187,254,438,243,271,517,41,78,121,46,99,136,60,122,179,7,5,14,6,24,30,7,4,8,356,335,696,556,536,1090,816,735,1556,7,7,14,11,5,13,13,10,23,3,4,4,9,6,16,13,13,29,366,346,715,569,545,1120,848,759,1605,5242,4938,10184,5218,5023,10242,5320,5065,10391,472,382,852,548,469,1013,562,530,1091,5302,5185,10486,5302,5270,10570,5376,5292,10665,175,177,353,237,258,500,278,314,596,5132,5053,10183,5289,5224,10513,5452,5380,10834
106041127,2043,1960,3998,2059,1951,4013,2091,1990,4083,151,131,275,125,127,251,116,98,213,318,310,624,326,280,604,309,250,553,139,139,274,139,136,274,140,142,284,107,100,209,108,101,204,98,82,180,227,232,464,197,196,398,226,220,449,308,296,606,271,274,548,251,256,510,297,293,586,295,310,605,294,294,585,250,211,461,262,231,494,295,278,573,152,140,287,212,173,386,216,212,427,76,74,153,102,78,175,120,113,231,19,33,49,25,41,61,30,46,76,6,14,19,22,20,45,6,7,13,60,69,133,104,111,216,163,131,292,3,0,5,4,0,0,0,4,5,0,0,0,6,0,3,3,0,3,64,65,134,106,114,221,162,134,302,1770,1691,3459,1720,1625,3354,1783,1692,3479,135,151,287,133,121,253,149,147,294,1873,1805,3679,1838,1772,3610,1911,1821,3736,44,34,85,39,28,60,30,38,71,1841,1760,3605,1823,1724,3547,1877,1792,3673
106041128,2858,3025,5881,2852,2971,5823,2977,3057,6035,228,216,440,171,185,355,161,170,331,421,420,843,450,413,857,458,404,866,184,179,365,188,169,354,179,162,338,188,177,365,138,140,274,144,148,294,351,363,711,362,404,766,387,412,804,364,405,767,351,360,715,387,387,772,373,380,756,364,366,729,360,372,737,347,305,649,346,343,688,354,363,709,224,270,496,274,257,527,298,278,575,145,194,335,142,218,359,178,231,411,46,108,162,69,120,188,68,131,201,16,18,33,12,26,36,11,3,16,94,98,191,124,109,235,203,198,400,5,5,5,3,0,0,6,3,3,3,0,5,0,6,3,4,3,5,99,103,202,133,111,243,210,209,410,2547,2669,5219,2339,2473,4810,2436,2583,5021,190,210,401,263,252,513,373,313,687,2676,2849,5529,2491,2649,5146,2563,2726,5292,83,70,151,154,128,279,234,171,400,2611,2767,5376,2463,2616,5080,2568,2726,5298
106041129,4003,3867,7875,4115,4169,8288,4137,4058,8194,280,261,546,268,229,503,224,202,423,553,529,1078,563,621,1190,541,484,1026,231,218,450,212,236,450,241,244,486,220,181,405,188,190,377,190,199,384,453,463,914,422,481,901,412,447,853,512,490,997,532,514,1049,460,472,933,549,566,1119,541,584,1119,534,521,1048,579,520,1101,614,545,1159,618,602,1224,387,345,733,483,424,909,563,507,1077,188,209,397,222,244,468,272,260,532,54,75,127,63,101,165,91,114,208,27,17,43,21,36,56,3,8,14,167,146,317,221,234,456,257,294,552,6,9,12,8,6,13,9,3,9,3,9,15,9,8,9,6,6,9,182,159,340,235,242,480,269,308,575,3516,3357,6876,3380,3373,6752,3519,3407,6928,255,274,529,262,275,537,286,339,619,3777,3611,7388,3653,3646,7301,3771,3669,7436,48,63,112,56,81,140,73,113,184,3679,3529,7215,3595,3591,7183,3736,3650,7387
107011131,10945,11555,22501,11399,12061,23460,11819,12376,24195,729,698,1429,738,746,1485,729,707,1433,1534,1474,3008,1472,1456,2928,1509,1470,2982,784,721,1509,791,706,1496,754,711,1463,650,597,1248,690,683,1366,755,689,1451,1245,1355,2598,1314,1348,2669,1469,1503,2976,1398,1446,2841,1417,1488,2904,1388,1479,2870,1429,1501,2930,1437,1543,2979,1436,1503,2937,1322,1508,2832,1328,1486,2816,1403,1433,2844,1104,1215,2318,1269,1388,2655,1250,1450,2704,603,736,1344,724,846,1570,872,1005,1877,141,301,443,224,364,590,235,427,662,28,25,52,28,29,56,9,4,21,354,351,701,466,508,972,595,623,1216,4,12,19,7,9,17,7,5,15,12,8,14,9,13,22,11,9,23,368,370,736,485,532,1016,616,639,1257,8485,8859,17344,8954,9403,18355,9463,9830,19295,1946,2131,4074,1898,2091,3993,1894,2079,3969,9766,10269,20030,10169,10699,20867,10493,10953,21450,769,870,1636,783,927,1715,840,933,1774,9851,10420,20267,10357,10985,21345,10815,11345,22161
107011132,3659,3756,7415,4223,4430,8655,5995,6166,12155,322,275,592,331,307,642,490,449,937,642,614,1258,733,692,1428,1032,923,1955,280,274,557,342,325,670,441,409,852,207,229,432,238,226,467,380,349,727,424,490,911,517,592,1114,782,899,1680,579,612,1200,630,693,1323,908,1004,1907,508,530,1037,545,613,1157,714,771,1483,371,361,730,440,478,921,625,664,1290,204,223,422,274,266,538,393,414,810,99,108,206,140,170,304,172,224,391,26,43,76,33,52,89,62,62,123,14,15,31,14,17,25,3,4,3,70,64,135,98,110,207,225,223,446,0,0,0,0,0,0,0,6,6,0,0,0,0,4,8,0,3,3,70,64,135,100,118,214,225,228,449,2951,3065,6014,3407,3571,6984,4875,4983,9858,614,609,1224,693,721,1417,967,1047,2022,3217,3302,6521,3656,3819,7473,5106,5234,10341,373,397,769,463,498,960,725,789,1518,3376,3471,6846,3857,4021,7882,5564,5695,11265
107011133,20,6,31,10,0,13,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,4,0,4,3,0,3,0,0,0,6,0,8,7,0,7,0,0,0,6,0,5,4,0,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,23,8,0,8,3,0,3,4,4,9,6,0,6,4,0,4,18,9,20,8,0,8,5,0,5,7,0,4,0,0,0,0,0,0,23,9,25,6,0,6,5,0,5
