SA2_CODE_2021,C16_F_65_69_Tot_LF,C16_F_65_69_Not_LF,C16_F_65_69_LF_NS,C16_F_65_69_Tot,C16_F_70_74_Em_FT,C16_F_70_74_Em_PT,C16_F_70_74_Em_AFW,C16_F_70_74_Em_Hrs_NS,C16_F_70_74_Em_Tot,C16_F_70_74_Unem_Look_FT,C16_F_70_74_Unem_Look_PT,C16_F_70_74_Unem_Tot,C16_F_70_74_Tot_LF,C16_F_70_74_Not_LF,C16_F_70_74_LF_NS,C16_F_70_74_Tot,C16_F_75over_Em_FT,C16_F_75over_Em_PT,C16_F_75over_Emp_A_fr_wo,C16_F_75over_Em_Hou_wor_ns,C16_F_75over_Em_Tot,C16_F_75over_Unem_Lo_ft_wor,C16_F_75over_Unem_Lo_pt_wor,C16_F_75over_Unem_Tot,C16_F_75over_Tot_LF,C16_F_75over_N_lab_forc,C16_F_75over_LF_NS,C16_F_75over_Tot,C16_F_Tot_Em_FT,C16_F_Tot_Em_PT,C16_F_Tot_Em_AFW,C16_F_Tot_Em_Hrs_NS,C16_F_Tot_Em_Tot,C16_F_Tot_Unem_Look_FT,C16_F_Tot_Unem_Look_PT,C16_F_Tot_Unem_Tot,C16_F_Tot_Tot_labo_for,C16_F_Tot_Not_LF,C16_F_Tot_LF_NS,C16_F_Tot_Tot,C21_F_15_19_Em_FT,C21_F_15_19_Em_PT,C21_F_15_19_Em_AFW,C21_F_15_19_Em_Hrs_NS,C21_F_15_19_Em_Tot,C21_F_15_19_Unem_Look_FT,C21_F_15_19_Unem_Look_PT,C21_F_15_19_Unem_Tot,C21_F_15_19_Tot_LF,C21_F_15_19_Not_LF,C21_F_15_19_LF_NS,C21_F_15_19_Tot,C21_F_20_24_Em_FT,C21_F_20_24_Em_PT,C21_F_20_24_Em_AFW,C21_F_20_24_Em_Hrs_NS,C21_F_20_24_Em_Tot,C21_F_20_24_Unem_Look_FT,C21_F_20_24_Unem_Look_PT,C21_F_20_24_Unem_Tot,C21_F_20_24_Tot_LF,C21_F_20_24_Not_LF,C21_F_20_24_LF_NS,C21_F_20_24_Tot,C21_F_25_29_Em_FT,C21_F_25_29_Em_PT,C21_F_25_29_Em_AFW,C21_F_25_29_Em_Hrs_NS,C21_F_25_29_Em_Tot,C21_F_25_29_Unem_Look_FT,C21_F_25_29_Unem_Look_PT,C21_F_25_29_Unem_Tot,C21_F_25_29_Tot_LF,C21_F_25_29_Not_LF,C21_F_25_29_LF_NS,C21_F_25_29_Tot,C21_F_30_34_Em_FT,C21_F_30_34_Em_PT,C21_F_30_34_Em_AFW,C21_F_30_34_Em_Hrs_NS,C21_F_30_34_Em_Tot,C21_F_30_34_Unem_Look_FT,C21_F_30_34_Unem_Look_PT,C21_F_30_34_Unem_Tot,C21_F_30_34_Tot_LF,C21_F_30_34_Not_LF,C21_F_30_34_LF_NS,C21_F_30_34_Tot,C21_F_35_39_Em_FT,C21_F_35_39_Em_PT,C21_F_35_39_Em_AFW,C21_F_35_39_Em_Hrs_NS,C21_F_35_39_Em_Tot,C21_F_35_39_Unem_Look_FT,C21_F_35_39_Unem_Look_PT,C21_F_35_39_Unem_Tot,C21_F_35_39_Tot_LF,C21_F_35_39_Not_LF,C21_F_35_39_LF_NS,C21_F_35_39_Tot,C21_F_40_44_Em_FT,C21_F_40_44_Em_PT,C21_F_40_44_Em_AFW,C21_F_40_44_Em_Hrs_NS,C21_F_40_44_Em_Tot,C21_F_40_44_Unem_Look_FT,C21_F_40_44_Unem_Look_PT,C21_F_40_44_Unem_Tot,C21_F_40_44_Tot_LF,C21_F_40_44_Not_LF,C21_F_40_44_LF_NS,C21_F_40_44_Tot,C21_F_45_49_Em_FT,C21_F_45_49_Em_PT,C21_F_45_49_Em_AFW,C21_F_45_49_Em_Hrs_NS,C21_F_45_49_Em_Tot,C21_F_45_49_Unem_Look_FT,C21_F_45_49_Unem_Look_PT,C21_F_45_49_Unem_Tot,C21_F_45_49_Tot_LF,C21_F_45_49_Not_LF,C21_F_45_49_LF_NS,C21_F_45_49_Tot,C21_F_50_54_Em_FT,C21_F_50_54_Em_PT,C21_F_50_54_Em_AFW,C21_F_50_54_Em_Hrs_NS,C21_F_50_54_Em_Tot,C21_F_50_54_Unem_Look_FT,C21_F_50_54_Unem_Look_PT,C21_F_50_54_Unem_Tot,C21_F_50_54_Tot_LF,C21_F_50_54_Not_LF,C21_F_50_54_LF_NS,C21_F_50_54_Tot,C21_F_55_59_Em_FT,C21_F_55_59_Em_PT,C21_F_55_59_Em_AFW,C21_F_55_59_Em_Hrs_NS,C21_F_55_59_Em_Tot,C21_F_55_59_Unem_Look_FT,C21_F_55_59_Unem_Look_PT,C21_F_55_59_Unem_Tot,C21_F_55_59_Tot_LF,C21_F_55_59_Not_LF,C21_F_55_59_LF_NS,C21_F_55_59_Tot,C21_F_60_64_Em_FT,C21_F_60_64_Em_PT,C21_F_60_64_Em_AFW,C21_F_60_64_Em_Hrs_NS,C21_F_60_64_Em_Tot,C21_F_60_64_Unem_Look_FT,C21_F_60_64_Unem_Look_PT,C21_F_60_64_Unem_Tot,C21_F_60_64_Tot_LF,C21_F_60_64_Not_LF,C21_F_60_64_LF_NS,C21_F_60_64_Tot,C21_F_65_69_Em_FT,C21_F_65_69_Em_PT,C21_F_65_69_Em_AFW,C21_F_65_69_Em_Hrs_NS,C21_F_65_69_Em_Tot,C21_F_65_69_Unem_Look_FT,C21_F_65_69_Unem_Look_PT,C21_F_65_69_Unem_Tot,C21_F_65_69_Tot_LF,C21_F_65_69_Not_LF,C21_F_65_69_LF_NS,C21_F_65_69_Tot,C21_F_70_74_Em_FT,C21_F_70_74_Em_PT,C21_F_70_74_Em_AFW,C21_F_70_74_Em_Hrs_NS,C21_F_70_74_Em_Tot,C21_F_70_74_Unem_Look_FT,C21_F_70_74_Unem_Look_PT,C21_F_70_74_Unem_Tot,C21_F_70_74_Tot_LF,C21_F_70_74_Not_LF,C21_F_70_74_LF_NS,C21_F_70_74_Tot,C21_F_75over_Em_FT,C21_F_75over_Em_PT,C21_F_75over_Emp_Aw_fr_w,C21_F_75over_Emp_Hou_w_ns,C21_F_75over_Em_Tot,C21_F_75over_Unem_Lo_ft_wor,C21_F_75over_Unem_Lo_pt_wor,C21_F_75over_Unemp_Tot,C21_F_75over_Tot_lab_for,C21_F_75over_N_lab_forc,C21_F_75over_LF_NS,C21_F_75over_yr_Tot,C21_F_Tot_Em_FT,C21_F_Tot_Em_PT,C21_F_Tot_Em_AFW,C21_F_Tot_Em_Hrs_NS
108041162,74,736,51,861,9,20,0,0,27,0,0,0,25,658,58,747,5,8,0,4,12,0,0,0,12,1138,162,1313,1053,1493,131,59,2734,98,108,204,2935,3983,492,7418,41,186,24,0,251,3,22,26,279,125,18,418,70,99,9,4,178,4,6,11,191,53,11,254,79,79,20,3,179,6,4,11,188,50,11,248,74,119,20,3,217,4,8,17,226,56,8,290,115,166,24,5,304,0,6,8,309,56,14,375,151,153,15,5,325,0,3,7,336,72,12,421,205,184,19,4,408,3,11,13,425,66,10,495,209,205,18,8,438,4,4,13,453,130,14,592,185,249,36,9,477,6,8,22,494,214,25,734,122,226,18,3,361,5,18,21,385,485,29,896,33,73,13,0,124,0,3,3,131,760,35,918,8,36,0,6,50,0,0,0,54,900,35,988,3,14,0,3,24,0,0,4,31,1561,103,1691,1288,1790,219,48
108041164,98,587,57,751,8,19,0,3,31,0,0,0,31,620,62,717,0,9,0,4,12,0,0,0,12,1427,166,1606,1391,1567,127,61,3144,87,110,193,3341,4029,576,7950,49,273,29,6,357,9,39,50,409,206,27,638,183,279,37,12,511,9,23,31,540,105,35,682,240,163,45,5,452,10,11,20,475,104,30,610,204,229,29,5,466,5,0,5,478,106,34,617,176,201,18,6,403,8,14,15,416,99,39,558,222,187,16,7,421,3,9,10,438,75,26,534,255,175,14,8,450,8,4,11,461,110,27,597,266,172,5,0,446,5,12,16,464,146,24,636,200,189,18,3,407,7,11,15,421,177,26,630,134,191,16,6,350,4,14,15,369,342,30,740,47,98,16,0,162,0,4,4,163,577,34,776,10,28,4,5,43,0,4,4,44,742,47,838,3,10,9,7,25,0,4,4,27,1546,305,1876,1968,2203,250,69
108041165,41,138,28,206,0,20,0,0,20,0,0,0,20,86,18,120,8,7,0,0,11,0,0,0,11,100,22,138,438,555,54,31,1077,26,39,63,1135,789,233,2158,5,46,0,0,52,0,8,11,64,63,9,138,37,33,0,4,75,4,0,5,81,22,4,104,34,35,11,0,82,0,0,0,84,14,7,107,38,42,4,3,87,0,0,0,87,25,0,112,41,38,8,0,87,5,0,5,92,20,12,124,49,41,3,4,90,0,4,3,94,24,10,125,73,53,0,4,133,0,7,7,131,16,12,160,67,76,7,3,151,3,3,7,162,44,11,216,69,73,11,0,147,0,3,6,157,59,13,231,50,71,9,0,127,0,3,10,139,126,17,281,19,40,3,0,64,0,0,0,66,130,17,210,10,11,0,0,18,0,0,0,18,126,16,159,3,12,0,0,16,0,0,0,16,145,23,188,494,569,50,21
108041166,65,294,30,388,3,19,3,0,32,0,0,0,32,287,22,341,0,4,0,0,6,0,0,0,6,543,39,592,889,1068,117,36,2104,82,79,160,2268,2122,288,4672,43,186,11,5,244,6,20,24,271,147,17,440,94,109,11,0,214,14,6,16,229,55,16,300,114,97,18,4,238,4,11,17,255,80,25,355,103,142,16,9,262,9,4,10,277,80,23,378,103,129,16,0,256,3,0,8,259,72,13,342,136,134,10,5,273,0,6,4,284,61,19,361,165,144,5,4,312,0,3,7,320,69,30,416,160,150,15,0,321,3,3,15,335,76,12,428,108,130,14,0,255,0,9,13,264,119,13,402,75,150,18,4,246,4,5,10,260,194,9,465,28,55,3,0,86,0,0,0,91,319,11,423,10,18,0,0,28,0,0,0,29,352,17,403,3,5,0,0,10,0,0,0,12,675,44,726,1137,1448,140,38
108041619,55,313,19,384,0,20,0,0,17,0,0,0,17,273,29,319,3,3,0,0,9,0,0,0,9,475,39,521,1125,1223,87,28,2465,90,106,199,2659,1993,265,4918,13,163,11,0,191,0,22,23,215,84,13,311,99,128,13,11,246,5,11,14,260,59,12,328,131,91,12,3,240,5,3,6,244,44,10,302,92,99,26,6,223,4,6,8,227,49,16,294,109,134,23,0,270,4,5,7,284,64,16,357,141,128,16,7,285,4,5,11,290,59,15,366,205,131,13,0,346,4,10,13,361,49,13,425,177,129,8,5,324,8,14,18,341,67,15,417,162,141,13,0,321,6,7,10,326,106,18,452,90,132,20,4,251,4,10,12,261,207,21,490,32,46,8,0,92,0,3,3,97,292,22,408,3,29,0,0,33,0,0,0,34,349,17,404,0,6,0,0,12,0,0,0,12,541,36,588,1261,1366,168,34
108041620,81,521,49,647,0,19,0,3,20,0,0,0,20,557,40,617,0,7,0,3,12,0,0,0,12,1275,124,1411,1422,1703,129,41,3293,68,104,167,3462,3515,371,7351,31,235,17,3,292,0,27,25,322,165,19,506,93,120,13,8,221,8,3,15,240,39,13,289,128,81,20,4,230,7,0,6,242,42,9,293,127,136,33,7,296,3,5,8,304,75,7,383,163,210,22,3,393,6,11,12,407,79,11,492,196,206,6,0,412,3,5,7,420,62,9,487,275,198,15,4,488,5,11,12,500,70,13,586,237,194,22,4,462,9,4,11,471,79,14,573,193,203,25,6,425,9,4,12,440,140,16,597,118,162,12,0,293,3,9,14,306,297,14,624,30,77,17,3,127,0,4,7,132,474,17,620,10,23,0,0,34,0,0,0,41,586,30,659,0,14,3,6,23,0,0,0,22,1454,85,1558,1596,1867,204,40
108051167,60,189,20,264,8,13,5,0,23,0,0,0,23,160,9,197,0,5,0,0,10,0,0,0,10,325,27,364,293,465,38,20,818,39,28,61,879,1129,147,2157,13,36,0,4,55,0,3,0,57,67,7,130,18,28,7,3,48,0,0,0,54,16,9,77,26,21,5,0,57,3,3,5,65,17,6,88,21,39,7,4,71,6,3,6,76,13,8,100,26,50,3,7,85,0,3,3,91,31,3,127,38,38,7,3,83,0,3,3,85,34,9,121,40,63,5,0,105,0,3,3,110,30,15,153,46,66,0,4,116,0,9,6,124,44,5,169,47,68,6,8,129,0,8,6,135,71,12,216,32,54,12,0,95,0,5,9,105,123,7,238,15,22,0,0,47,0,0,0,41,153,13,211,12,26,0,0,37,0,0,0,39,215,10,267,0,11,4,5,21,0,0,0,21,382,30,434,338,511,65,30
108051168,61,420,32,512,3,11,0,4,21,0,0,0,23,370,27,414,0,4,0,6,9,0,0,0,9,485,83,581,749,1064,111,35,1959,59,75,131,2095,2219,267,4581,25,127,9,11,174,8,7,12,189,79,11,278,47,51,8,0,116,3,3,3,115,29,6,162,82,74,19,5,175,6,0,7,180,34,19,230,75,113,15,4,205,3,4,9,209,40,19,263,90,117,12,3,223,0,9,9,224,46,14,289,112,119,8,3,245,7,4,12,256,48,20,319,143,139,11,9,301,3,0,6,306,43,13,367,140,124,13,5,283,5,4,8,291,86,22,396,135,139,13,0,291,3,13,16,301,154,24,484,95,129,28,3,253,0,8,7,264,306,32,604,39,66,7,0,114,0,3,3,119,496,34,645,4,29,0,0,39,0,0,0,39,489,38,562,4,9,5,5,19,0,0,0,19,722,66,802,984,1235,148,65
108051169,98,616,55,762,3,19,3,0,32,0,0,0,32,524,46,602,3,9,0,6,24,0,0,0,24,1230,223,1472,1337,1728,146,72,3276,178,186,361,3642,4561,675,8879,41,230,18,9,304,16,33,49,354,215,34,600,146,129,27,13,304,23,26,46,354,113,40,502,165,171,19,7,359,13,12,24,383,150,53,586,148,174,12,10,344,21,9,31,369,162,54,587,162,170,23,10,360,16,9,29,386,137,45,570,153,144,11,7,318,5,11,18,336,132,46,511,189,176,17,3,387,12,8,18,413,150,39,603,209,174,11,8,405,8,7,19,426,165,38,627,169,199,19,8,388,7,13,22,416,225,49,684,116,187,13,3,321,11,10,23,343,408,47,793,34,65,7,0,108,4,0,6,108,566,52,730,7,29,4,0,43,0,0,0,49,653,60,760,0,12,0,4,16,0,0,0,16,1433,206,1650,1542,1858,190,86
108051170,102,470,43,613,15,29,0,4,46,0,0,0,46,387,39,472,4,12,6,0,17,0,0,0,17,433,54,502,778,1160,103,54,2095,70,117,186,2287,2563,424,5266,12,118,12,3,146,5,10,17,168,114,24,305,53,60,9,5,128,3,13,11,141,36,17,189,60,58,14,4,134,4,3,10,144,65,23,231,52,61,15,8,130,8,4,7,145,59,15,217,61,90,4,5,171,8,4,9,173,52,16,243,87,96,11,4,203,3,6,6,210,52,28,289,132,129,3,4,271,4,3,9,273,79,22,380,154,154,14,6,326,6,5,8,339,103,27,473,138,188,17,4,346,10,8,17,361,191,25,581,97,157,22,9,278,10,7,17,294,375,34,704,33,72,9,3,120,0,4,3,125,530,22,674,13,34,0,4,52,0,0,0,52,498,32,580,4,13,0,4,21,0,0,0,21,647,68,737,910,1228,140,55
108051171,27,160,14,205,0,0,0,0,0,0,0,0,0,156,13,170,0,0,0,0,4,0,0,0,0,318,47,364,380,473,42,21,920,58,30,90,1009,1209,152,2368,10,34,0,4,46,0,9,12,55,57,15,127,33,41,4,5,79,6,6,14,92,28,3,126,36,40,3,3,82,3,9,7,90,30,15,132,43,45,14,7,100,0,5,9,111,38,5,152,34,62,4,0,99,0,0,5,105,23,9,138,45,38,3,0,90,6,11,12,99,36,12,142,56,39,5,0,96,3,0,3,101,33,10,143,64,56,10,3,130,0,5,5,136,42,11,185,56,64,3,0,125,0,0,3,134,76,16,219,31,53,6,0,92,0,4,4,95,110,17,222,9,17,0,0,38,0,6,6,39,143,10,189,4,4,0,0,11,0,0,0,11,170,17,199,0,0,0,0,0,0,0,0,0,309,40,343,432,501,48,18
109011172,74,238,14,323,3,10,0,0,15,0,0,0,15,263,22,296,0,3,0,0,6,0,0,0,6,511,45,562,1627,1835,162,49,3668,83,133,211,3875,2033,323,6241,40,262,19,0,324,10,27,34,353,154,10,519,194,245,17,9,460,9,15,21,475,89,15,584,264,181,42,10,494,3,9,8,503,74,23,607,255,257,48,3,568,5,10,10,581,90,31,699,227,298,31,0,554,5,13,12,569,81,25,677,252,223,18,0,494,5,8,12,510,77,17,599,257,206,14,0,485,4,5,9,489,54,13,561,240,160,16,0,420,4,7,7,426,69,17,509,169,161,10,0,345,5,13,16,356,112,24,487,113,155,14,0,282,3,9,15,292,191,10,493,36,71,6,0,117,0,4,5,119,308,16,439,7,31,0,0,40,0,0,0,40,311,20,369,0,12,0,0,14,0,0,0,14,660,57,728,2058,2265,239,38
109011173,60,195,15,272,0,5,0,0,7,0,0,0,7,185,20,212,0,4,0,0,4,0,0,0,4,425,56,479,884,1077,95,25,2078,87,83,167,2247,1564,335,4142,23,155,12,3,189,0,21,23,212,103,23,338,92,100,13,6,208,9,11,24,228,75,27,335,138,91,22,6,254,3,8,13,265,65,29,360,99,112,25,5,240,3,7,9,255,62,23,340,94,111,10,0,219,4,0,6,230,64,34,326,123,87,9,3,216,6,3,9,224,67,16,307,132,103,12,0,251,7,0,11,261,69,16,345,147,102,9,9,270,0,6,7,275,66,20,363,113,103,11,4,228,9,0,10,240,88,23,350,70,117,11,0,200,0,4,7,205,135,23,366,15,49,3,0,68,0,3,0,67,203,19,295,3,23,5,0,28,0,0,0,28,227,20,275,0,3,0,0,8,0,0,0,8,483,37,518,1049,1159,155,30
109011174,103,227,20,347,6,8,0,0,19,0,0,0,17,202,26,247,0,6,0,0,7,0,0,0,7,532,134,673,1053,1163,104,34,2364,68,70,136,2503,1647,407,4558,27,141,11,4,179,6,18,25,201,86,18,310,101,106,11,7,218,9,6,20,237,38,13,293,155,76,13,3,249,9,3,9,262,37,23,318,109,104,26,0,239,6,5,11,243,61,23,325,116,110,17,0,240,3,4,11,247,36,23,307,99,111,11,3,220,11,5,12,236,48,18,295,150,92,0,0,246,0,6,8,253,42,5,303,143,118,17,4,284,5,7,12,288,58,16,369,135,119,9,5,262,3,0,4,267,99,11,373,111,114,12,0,243,0,5,5,247,155,13,414,28,76,5,4,121,0,0,0,123,217,16,353,10,34,0,0,51,0,0,0,51,287,14,353,0,12,0,0,18,0,0,0,16,645,56,718,1186,1205,132,29
109011175,98,231,24,362,12,20,6,0,43,0,0,0,43,196,25,262,5,16,6,4,28,0,0,0,28,340,67,443,1000,1311,136,49,2490,53,60,108,2602,1614,335,4545,38,134,4,0,182,0,17,17,204,195,41,437,89,80,8,4,182,4,5,9,188,32,18,234,83,75,15,5,182,3,0,3,181,33,9,233,90,90,24,0,204,0,5,8,213,50,11,274,122,153,18,5,297,0,3,0,303,61,22,382,117,155,16,4,287,0,6,7,300,60,29,388,154,142,10,0,308,4,0,9,310,46,36,390,174,140,9,3,334,0,0,3,338,67,38,443,146,155,21,4,326,4,0,3,331,98,35,465,107,135,19,7,265,4,0,7,269,169,31,476,44,71,8,0,131,0,0,0,133,243,48,421,10,20,0,0,45,0,0,0,45,261,28,326,13,13,8,4,31,0,0,0,37,406,55,495,1188,1376,162,44
109011176,68,352,24,444,0,14,0,0,14,0,0,0,14,333,27,371,0,9,0,0,7,0,0,0,7,671,86,766,1133,1473,144,60,2806,132,136,262,3067,2710,455,6233,39,165,4,6,217,13,17,29,244,174,22,442,145,176,21,10,351,17,12,32,378,101,41,525,166,168,28,8,374,11,8,17,390,121,28,545,159,150,26,3,342,11,11,18,362,109,28,499,148,144,19,5,320,10,14,17,334,102,29,467,131,166,4,4,303,11,6,16,322,114,30,465,150,148,8,5,307,11,10,25,331,100,25,453,151,130,10,4,299,3,9,11,308,114,24,453,124,134,10,7,274,3,6,10,288,145,16,449,71,140,11,3,227,6,16,21,250,229,29,507,37,73,7,0,118,0,4,3,126,395,29,555,0,23,3,0,32,0,0,0,32,411,33,475,0,8,0,0,9,0,0,0,9,776,97,880,1327,1637,157,60
109021177,21,63,18,101,0,6,0,0,3,0,0,0,3,66,14,83,5,4,0,0,9,0,0,0,9,109,31,144,265,279,28,14,586,6,19,25,609,453,149,1219,9,24,3,0,32,0,0,0,32,31,13,80,24,28,4,0,52,0,0,0,58,15,12,81,27,21,0,0,59,0,0,0,59,7,3,74,21,21,3,5,44,0,0,0,47,8,9,64,22,18,0,0,36,0,0,0,36,16,13,64,30,20,6,0,49,0,5,0,51,11,12,75,30,23,0,0,54,0,4,3,56,12,5,76,36,31,0,3,68,0,0,3,76,11,11,93,35,45,3,0,80,0,0,5,87,34,18,136,33,29,4,3,66,4,0,3,70,46,9,126,6,13,0,0,24,0,0,0,24,49,6,84,8,5,0,0,13,0,0,0,13,55,7,80,10,9,0,0,16,0,0,0,16,149,21,188,273,289,29,15
109021178,43,142,31,216,5,9,0,0,15,0,0,0,15,120,12,147,0,5,0,5,8,0,0,0,10,217,27,252,499,551,54,34,1137,36,33,67,1204,952,238,2396,3,66,6,7,77,5,6,11,84,65,27,179,54,40,10,7,104,3,8,11,112,21,17,153,53,47,10,0,115,0,3,5,121,40,19,176,54,54,8,0,119,0,3,5,123,35,26,188,60,59,9,4,138,0,0,0,138,40,26,201,50,66,0,0,120,0,0,0,125,16,16,159,87,60,7,4,153,7,3,6,163,23,29,221,93,45,5,4,148,4,0,3,155,34,14,203,79,61,5,0,142,0,3,3,151,53,25,223,54,52,10,4,122,0,3,0,124,89,11,221,15,29,3,0,47,0,0,0,49,131,23,206,5,11,0,3,26,0,0,0,26,142,15,180,0,5,0,5,9,0,0,0,9,236,29,281,613,603,81,31
109021179,21,48,15,81,3,6,0,0,10,0,0,0,10,44,11,65,5,3,0,0,13,0,0,0,13,106,27,147,329,312,33,23,688,12,21,34,722,476,168,1371,6,19,5,4,30,0,0,3,29,37,16,84,19,14,6,6,43,0,0,0,46,9,6,60,27,31,3,0,64,0,0,0,60,23,15,96,35,37,6,4,80,0,4,3,79,26,27,135,36,30,3,0,72,0,0,0,71,18,16,107,25,20,4,4,51,0,0,0,51,10,13,75,45,32,5,6,79,0,0,0,82,9,15,108,39,34,6,0,77,0,0,3,81,22,13,116,53,33,0,0,89,0,3,3,92,22,20,134,31,34,0,0,63,0,7,7,72,46,11,130,17,14,0,0,38,0,0,0,36,70,23,120,4,4,0,0,7,0,0,0,7,62,12,79,4,4,3,0,13,0,0,0,13,96,26,129,336,308,36,20
109031180,35,167,15,210,3,8,4,0,15,0,0,0,15,154,15,189,0,0,0,0,3,0,0,0,3,331,74,410,401,526,77,26,1032,36,38,68,1103,1062,191,2349,9,75,9,0,94,0,4,7,102,45,4,148,48,43,9,0,92,0,9,5,99,7,12,119,46,34,17,3,96,3,4,9,106,13,9,130,36,42,8,4,87,3,3,3,91,28,5,118,36,39,7,0,86,0,4,3,92,20,4,119,52,35,0,0,90,0,0,3,92,19,12,124,62,43,15,0,120,5,0,5,121,17,16,156,76,67,9,0,151,0,0,0,151,43,0,195,72,61,10,0,147,0,0,0,147,53,14,218,43,59,8,0,120,0,3,6,120,98,15,232,6,31,6,4,50,0,0,0,49,169,8,223,3,15,0,0,21,0,0,0,21,201,12,235,3,3,0,0,9,0,0,0,6,425,42,471,502,554,93,15
109031181,42,219,31,292,8,10,3,0,23,0,5,5,24,163,17,202,13,6,0,0,17,0,0,0,17,310,54,377,530,631,70,31,1263,29,28,56,1315,1165,254,2734,17,85,4,4,105,4,3,6,113,58,14,182,47,44,12,0,101,3,0,3,104,14,10,129,48,46,14,0,110,0,5,5,109,22,15,149,35,72,6,5,126,0,0,0,124,30,15,173,44,71,10,3,126,0,0,3,132,21,11,160,77,69,8,0,155,0,4,0,158,20,19,196,72,64,8,6,153,0,0,0,153,27,18,196,87,69,8,0,165,0,5,8,168,36,10,220,82,74,13,4,175,0,0,0,173,51,18,240,41,72,12,3,135,3,3,11,143,120,21,284,25,52,0,3,82,0,0,0,81,227,24,335,6,13,6,0,24,0,0,0,24,226,18,271,7,10,0,0,20,0,0,0,20,373,62,462,602,743,98,26
109031182,60,170,24,244,6,15,3,0,18,0,0,0,18,152,22,200,0,4,0,0,7,0,0,0,7,440,72,517,671,738,66,21,1492,39,53,88,1577,1315,315,3211,21,92,5,0,120,3,10,13,129,65,16,213,54,44,7,7,117,0,3,3,124,35,23,178,84,41,16,6,147,0,4,4,148,23,28,196,54,55,11,3,122,0,3,7,125,34,14,173,66,47,5,0,128,5,5,7,132,27,17,179,63,60,4,0,130,0,4,8,136,19,21,177,114,51,7,3,171,6,0,0,174,28,19,227,91,66,5,0,167,5,0,0,170,36,12,218,89,91,3,0,191,8,3,8,199,56,25,275,54,90,0,4,144,0,0,5,145,105,22,278,24,43,4,0,74,0,0,0,74,161,8,240,5,26,0,0,32,0,0,0,32,191,15,233,0,9,0,0,13,0,0,0,14,425,62,503,725,725,71,28
109031183,60,121,21,208,12,22,0,0,39,0,0,0,39,144,17,199,7,11,0,0,24,0,0,0,24,259,43,326,601,682,68,37,1392,23,24,49,1439,1007,264,2705,8,47,5,3,68,0,0,0,68,76,9,156,36,35,3,4,79,4,4,6,82,21,8,107,38,43,9,3,100,4,0,3,109,25,15,150,42,54,9,0,108,0,0,0,108,41,19,173,51,73,9,0,130,0,0,0,130,31,16,177,57,62,0,0,126,0,0,0,128,19,16,167,84,55,3,5,149,3,0,3,152,29,16,196,83,77,7,0,164,3,5,3,168,41,22,236,90,94,12,4,198,0,0,0,201,56,29,288,74,90,6,5,184,0,0,0,182,102,30,311,39,48,10,0,94,4,0,7,101,129,15,245,13,16,0,8,32,0,0,0,32,127,9,170,19,15,3,0,38,0,0,0,38,294,43,372,649,710,87,32
109031184,28,223,13,267,5,12,0,3,22,0,0,0,22,188,19,226,0,0,0,0,3,0,0,0,3,328,49,382,525,564,66,22,1178,14,22,38,1222,1088,192,2496,14,80,26,0,114,3,5,6,126,46,4,178,40,42,4,0,87,0,4,6,95,17,7,119,57,36,19,3,115,0,0,0,116,19,9,141,48,63,20,6,138,0,3,4,148,33,11,187,62,92,15,4,174,0,0,3,171,24,9,209,62,69,3,0,146,0,0,0,146,13,12,171,81,88,3,0,173,0,0,5,172,17,4,195,94,82,9,3,192,4,0,4,193,23,8,220,51,89,9,3,153,9,0,10,162,41,16,217,34,90,10,4,137,0,10,10,140,119,8,268,9,34,8,3,51,0,0,0,51,209,13,269,0,15,6,0,17,0,0,0,17,282,21,318,5,7,5,0,11,0,0,0,11,389,82,488,556,783,133,21
109031185,85,279,33,396,6,15,6,4,34,0,0,0,34,268,34,339,6,9,0,0,20,0,0,0,20,505,81,600,729,934,98,39,1803,50,32,83,1888,1730,416,4032,8,86,9,7,105,0,4,4,116,89,20,230,46,42,7,3,102,0,4,8,109,37,14,159,79,40,10,7,133,4,7,6,142,26,27,190,69,95,14,7,180,3,3,10,187,36,21,238,55,100,3,9,166,0,3,3,172,32,14,216,93,87,7,0,185,0,0,0,188,55,19,258,105,81,6,3,196,0,3,3,202,37,30,271,93,85,13,3,199,0,3,5,198,47,31,275,87,111,13,5,208,3,6,4,214,75,28,315,81,136,20,0,236,8,4,7,247,168,34,447,36,58,10,0,108,0,0,0,113,276,38,427,10,28,6,0,46,0,0,0,46,325,59,430,0,18,3,0,26,0,0,0,26,523,154,692,772,964,113,42
110011186,118,400,38,549,14,33,0,7,51,0,0,0,51,397,42,493,8,8,0,0,14,0,0,0,14,922,126,1059,2224,2271,256,88,4835,144,257,403,5239,4110,794,10148,50,304,48,15,410,14,50,65,473,446,197,1118,188,327,36,11,561,25,42,67,623,276,182,1092,301,254,35,10,596,13,12,30,627,172,84,889,275,220,41,7,544,10,11,20,568,161,63,798,289,219,29,3,541,10,10,28,565,137,56,756,260,158,14,4,438,7,7,15,456,100,42,595,301,180,20,8,509,13,11,23,528,113,37,683,287,179,20,3,491,8,3,12,503,134,40,676,261,202,23,3,488,13,6,18,509,174,50,732,170,191,27,0,392,7,5,11,396,275,31,704,52,103,19,3,180,0,5,5,188,396,40,614,18,39,7,0,67,0,0,0,67,469,37,572,7,26,3,3,38,0,0,0,38,1033,164,1232,2452,2405,313,78
