SA2_CODE_2021,C16_P_AdD_DL_15_19,C16_P_AdD_DL_20_24,C16_P_AdD_DL_25_34,C16_P_AdD_DL_35_44,C16_P_AdD_DL_45_54,C16_P_AdD_DL_55_64,C16_P_AdD_DL_65_74,C16_P_AdD_DL_75_84,C16_P_AdD_DL_85over,C16_P_AdD_DL_Tot,C16_P_CL_C_III_IV_15_19,C16_P_CL_C_III_IV_20_24,C16_P_CL_C_III_IV_25_34,C16_P_CL_C_III_IV_35_44,C16_P_CL_C_III_IV_45_54,C16_P_CL_C_III_IV_55_64,C16_P_CL_C_III_IV_65_74,C16_P_CL_C_III_IV_75_84,C16_P_CL_C_III_IV_85over,C16_P_CL_C_III_IV_Tot,C16_P_CL_C_I_II_15_19,C16_P_CL_C_I_II_20_24,C16_P_CL_C_I_II_25_34,C16_P_CL_C_I_II_35_44,C16_P_CL_C_I_II_45_54,C16_P_CL_C_I_II_55_64,C16_P_CL_C_I_II_65_74,C16_P_CL_C_I_II_75_84,C16_P_CL_C_I_II_85over,C16_P_CL_C_I_II_Tot,C16_P_CL_CL_nfd_15_19,C16_P_CL_CL_nfd_20_24,C16_P_CL_CL_nfd_25_34,C16_P_CL_CL_nfd_35_44,C16_P_CL_CL_nfd_45_54,C16_P_CL_CL_nfd_55_64,C16_P_CL_CL_nfd_65_74,C16_P_CL_CL_nfd_75_84,C16_P_CL_CL_nfd_85over,C16_P_CL_CL_nfd_Tot,C16_P_CL_Tot_15_19,C16_P_CL_Tot_20_24,C16_P_CL_Tot_25_34,C16_P_CL_Tot_35_44,C16_P_CL_Tot_45_54,C16_P_CL_Tot_55_64,C16_P_CL_Tot_65_74,C16_P_CL_Tot_75_84,C16_P_CL_Tot_85over,C16_P_CL_Tot_Tot,C16_P_LE_ID_15_19,C16_P_LE_ID_20_24,C16_P_LE_ID_25_34,C16_P_LE_ID_35_44,C16_P_LE_ID_45_54,C16_P_LE_ID_55_64,C16_P_LE_ID_65_74,C16_P_LE_ID_75_84,C16_P_LE_ID_85over,C16_P_LE_ID_Tot,C16_P_LE_NS_15_19,C16_P_LE_NS_20_24,C16_P_LE_NS_25_34,C16_P_LE_NS_35_44,C16_P_LE_NS_45_54,C16_P_LE_NS_55_64,C16_P_LE_NS_65_74,C16_P_LE_NS_75_84,C16_P_LE_NS_85over,C16_P_LE_NS_Tot,C16_P_Tot_15_19_yrs,C16_P_Tot_20_24_yrs,C16_P_Tot_25_34_yrs,C16_P_Tot_35_44_yrs,C16_P_Tot_45_54_yrs,C16_P_Tot_55_64_yrs,C16_P_Tot_65_74_yrs,C16_P_Tot_75_84_yrs,C16_P_Tot_85over,C16_P_Tot_Tot,C21_P_Post_Deg_15_19_yrs,C21_P_Post_Deg_20_24_yrs,C21_P_Post_Deg_25_34_yrs,C21_P_Post_Deg_35_44_yrs,C21_P_Post_Deg_45_54_yrs,C21_P_Post_Deg_55_64_yrs,C21_P_Post_Deg_65_74_yrs,C21_P_Post_Deg_75_84_yrs,C21_P_Post_Deg_85over,C21_P_Post_Deg_Tot,C21_P_GrDip_GrCe_15_19,C21_P_GrDip_GrCe_20_24,C21_P_GrDip_GrCe_25_34,C21_P_GrDip_GrCe_35_44,C21_P_GrDip_GrCe_45_54,C21_P_GrDip_GrCe_55_64,C21_P_GrDip_GrCe_65_74,C21_P_GrDip_GrCe_75_84,C21_P_GrDip_GrCe_85over,C21_P_GrDip_GrCe_Tot,C21_P_BD_15_19,C21_P_BD_20_24,C21_P_BD_25_34,C21_P_BD_35_44,C21_P_BD_45_54,C21_P_BD_55_64,C21_P_BD_65_74,C21_P_BD_75_84,C21_P_BD_85over,C21_P_BD_Tot,C21_P_AdD_DL_15_19,C21_P_AdD_DL_20_24,C21_P_AdD_DL_25_34,C21_P_AdD_DL_35_44,C21_P_AdD_DL_45_54,C21_P_AdD_DL_55_64,C21_P_AdD_DL_65_74,C21_P_AdD_DL_75_84,C21_P_AdD_DL_85over,C21_P_AdD_DL_Tot,C21_P_CL_C_III_IV_15_19,C21_P_CL_C_III_IV_20_24,C21_P_CL_C_III_IV_25_34,C21_P_CL_C_III_IV_35_44,C21_P_CL_C_III_IV_45_54,C21_P_CL_C_III_IV_55_64,C21_P_CL_C_III_IV_65_74,C21_P_CL_C_III_IV_75_84,C21_P_CL_C_III_IV_85over,C21_P_CL_C_III_IV_Tot,C21_P_CL_C_I_II_15_19,C21_P_CL_C_I_II_20_24,C21_P_CL_C_I_II_25_34,C21_P_CL_C_I_II_35_44,C21_P_CL_C_I_II_45_54,C21_P_CL_C_I_II_55_64,C21_P_CL_C_I_II_65_74,C21_P_CL_C_I_II_75_84,C21_P_CL_C_I_II_85over,C21_P_CL_C_I_II_Tot,C21_P_CL_CL_nfd_15_19,C21_P_CL_CL_nfd_20_24,C21_P_CL_CL_nfd_25_34,C21_P_CL_CL_nfd_35_44,C21_P_CL_CL_nfd_45_54,C21_P_CL_CL_nfd_55_64,C21_P_CL_CL_nfd_65_74,C21_P_CL_CL_nfd_75_84,C21_P_CL_CL_nfd_85over,C21_P_CL_CL_nfd_Tot,C21_P_CL_Tot_15_19,C21_P_CL_Tot_20_24,C21_P_CL_Tot_25_34,C21_P_CL_Tot_35_44,C21_P_CL_Tot_45_54,C21_P_CL_Tot_55_64,C21_P_CL_Tot_65_74,C21_P_CL_Tot_75_84,C21_P_CL_Tot_85over,C21_P_CL_Tot_Tot,C21_P_LE_ID_15_19,C21_P_LE_ID_20_24,C21_P_LE_ID_25_34,C21_P_LE_ID_35_44,C21_P_LE_ID_45_54,C21_P_LE_ID_55_64,C21_P_LE_ID_65_74,C21_P_LE_ID_75_84,C21_P_LE_ID_85over,C21_P_LE_ID_Tot,C21_P_LE_NS_15_19,C21_P_LE_NS_20_24,C21_P_LE_NS_25_34,C21_P_LE_NS_35_44,C21_P_LE_NS_45_54,C21_P_LE_NS_55_64,C21_P_LE_NS_65_74,C21_P_LE_NS_75_84,C21_P_LE_NS_85over,C21_P_LE_NS_Tot,C21_P_Tot_15_19_yrs,C21_P_Tot_20_24_yrs,C21_P_Tot_25_34_yrs,C21_P_Tot_35_44_yrs,C21_P_Tot_45_54_yrs,C21_P_Tot_55_64_yrs,C21_P_Tot_65_74_yrs,C21_P_Tot_75_84_yrs,C21_P_Tot_85over,C21_P_Tot_Tot
108021160,0,4,23,50,54,85,81,23,6,323,14,40,102,135,163,202,192,107,17,976,0,3,6,5,10,13,5,4,0,55,0,3,9,25,26,33,34,8,3,138,18,45,117,161,199,251,224,130,24,1165,0,0,0,3,6,7,15,9,0,41,25,11,27,25,60,84,125,103,41,500,40,66,214,318,388,541,526,289,65,2445,0,0,11,21,14,24,15,0,0,93,0,0,4,9,14,24,22,5,0,78,0,17,72,80,57,90,91,37,4,451,0,4,36,50,66,100,125,38,5,424,3,33,146,136,164,235,249,111,29,1111,0,3,11,3,3,16,8,4,0,61,0,0,9,8,11,34,40,19,9,130,8,41,166,148,178,284,300,135,33,1300,0,0,0,0,4,13,13,7,0,41,27,10,38,43,48,62,103,97,68,488,32,72,329,351,382,593,668,322,117,2868
108031161,0,0,3,10,3,4,0,6,0,27,0,6,24,19,14,9,4,3,0,78,0,0,0,3,0,0,0,0,0,3,0,0,0,3,7,4,0,0,0,13,0,6,22,20,24,10,10,6,0,97,0,0,0,0,0,0,0,0,0,7,0,0,5,7,3,9,6,4,6,40,0,7,43,54,37,43,17,14,8,219,0,0,0,6,3,0,0,3,0,13,0,0,0,0,5,0,0,0,0,5,0,0,12,10,10,14,3,0,0,55,0,0,9,0,8,5,8,4,0,36,0,3,14,23,13,24,15,4,0,94,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,4,3,0,0,18,0,5,14,29,16,26,16,8,0,114,0,0,0,0,0,0,0,0,0,0,0,0,8,10,7,7,13,4,6,45,0,5,50,56,31,56,43,25,4,269
108041162,5,14,83,173,238,280,280,124,15,1220,42,124,303,405,638,671,585,317,83,3167,15,15,20,30,48,37,49,8,0,220,0,9,32,41,72,102,108,56,9,432,59,154,347,475,759,813,740,380,100,3821,0,4,8,8,23,23,44,21,12,137,80,31,86,106,175,239,367,345,195,1618,141,232,700,1037,1500,1711,1745,985,356,8402,0,0,19,62,77,75,89,42,4,374,0,6,20,30,44,62,93,34,0,293,0,28,190,252,290,311,342,165,33,1620,3,23,86,181,264,340,373,187,37,1494,54,169,364,468,664,859,773,422,123,3896,11,15,29,26,33,45,55,19,9,236,5,11,15,32,47,97,130,80,19,436,72,190,404,524,745,1000,959,521,158,4569,0,4,0,12,14,16,46,37,6,134,51,34,56,83,95,208,295,251,101,1177,129,291,780,1144,1526,2016,2186,1233,342,9653
108041164,3,42,159,269,251,240,195,104,49,1311,41,194,466,428,461,478,440,224,90,2808,11,18,39,33,37,30,26,9,0,214,5,16,30,48,64,74,86,43,16,389,56,225,532,509,559,580,553,275,103,3404,0,0,7,8,7,19,47,21,11,128,81,59,167,107,182,225,383,367,251,1823,147,378,1184,1220,1270,1314,1387,888,448,8240,0,3,131,113,111,66,64,25,15,534,0,4,52,51,51,47,56,19,4,277,0,109,509,364,286,212,242,122,51,1896,8,68,199,267,303,297,293,148,50,1635,83,291,678,544,579,598,531,311,104,3723,24,41,53,33,43,42,49,12,7,303,9,19,22,51,60,69,110,70,21,438,115,349,750,629,690,708,692,397,125,4455,0,7,15,14,14,21,33,21,10,127,75,92,168,159,143,179,259,330,296,1706,196,632,1821,1601,1594,1534,1638,1072,553,10626
108041165,0,7,39,58,88,106,71,19,0,385,14,80,126,184,227,237,107,36,0,1015,8,4,15,11,22,24,7,0,0,89,0,0,9,8,25,37,17,3,0,102,24,86,148,197,274,294,134,43,0,1209,0,0,0,6,7,14,15,0,0,40,41,30,60,73,85,111,117,52,10,590,74,138,283,424,576,681,431,133,14,2756,0,0,5,7,17,29,20,5,0,85,0,0,0,9,19,21,21,7,0,83,0,6,61,68,111,80,117,23,4,471,0,3,34,72,86,111,107,21,0,436,12,58,159,166,219,249,160,50,6,1081,3,3,7,7,10,14,19,3,0,66,4,3,6,7,18,37,33,9,5,119,21,71,174,178,240,302,210,68,5,1268,0,0,0,0,3,8,3,10,0,24,37,18,39,52,67,86,99,39,17,451,55,105,312,394,549,635,586,157,28,2821
108041166,0,22,74,132,168,138,100,41,20,696,24,153,312,391,390,375,239,95,28,1998,4,30,28,27,31,25,11,3,0,166,7,15,21,36,45,45,37,20,4,229,38,196,361,449,466,443,282,119,38,2394,0,0,0,14,8,12,14,6,0,56,103,49,66,120,136,161,189,135,63,1020,146,296,637,913,945,972,694,348,132,5078,0,0,19,40,38,39,34,9,5,184,0,5,20,24,39,40,23,4,0,163,0,20,152,202,185,149,119,47,19,900,0,29,127,169,205,177,145,63,18,942,42,161,507,426,477,467,311,135,30,2555,10,22,30,33,28,32,20,4,0,181,7,16,17,31,49,54,57,32,11,273,60,201,548,489,555,554,395,168,40,3016,0,7,0,0,9,3,9,5,6,48,55,41,103,94,110,99,120,132,86,837,118,296,977,1022,1148,1070,854,428,174,6089
108041619,7,30,120,172,212,222,160,56,17,985,32,124,312,314,364,321,216,84,17,1781,11,18,20,17,25,24,19,3,4,137,7,15,26,30,39,72,39,23,8,262,48,154,352,360,425,423,273,112,33,2177,0,6,0,11,21,25,14,18,6,94,68,51,108,94,101,135,161,88,53,854,123,296,932,1062,1116,1190,829,354,119,6024,0,0,92,122,114,89,84,21,4,520,0,0,16,48,67,63,57,9,0,262,0,53,312,380,340,307,249,97,14,1747,0,42,87,171,211,246,192,79,17,1041,30,135,286,303,355,368,258,103,29,1864,14,13,21,12,22,35,16,6,0,147,4,8,9,21,31,53,63,28,5,215,44,156,308,344,405,455,334,136,42,2232,0,0,5,5,14,20,14,14,3,74,31,37,75,65,80,118,123,90,28,648,71,288,902,1136,1223,1292,1053,449,109,6528
108041620,0,26,133,245,314,277,224,114,38,1377,40,155,379,418,526,467,379,227,83,2674,14,19,30,22,30,38,24,12,4,192,5,10,26,47,68,90,90,68,13,415,61,185,426,491,622,597,494,300,101,3283,0,0,6,17,17,23,39,21,12,128,56,25,59,77,122,177,292,307,257,1373,126,280,967,1394,1532,1461,1326,870,450,8400,0,3,71,146,149,86,97,38,7,600,0,0,22,64,78,63,82,29,0,337,0,60,343,438,442,309,242,150,45,2035,7,15,102,295,320,304,263,156,60,1515,37,145,365,445,542,551,413,268,85,2857,9,20,19,30,27,41,31,16,4,198,5,20,20,33,62,79,129,79,26,449,49,179,399,510,635,672,575,363,116,3501,7,4,0,9,6,26,25,21,5,109,39,36,61,66,96,115,159,190,183,936,96,293,1000,1529,1737,1572,1437,945,422,9026
108051167,0,12,25,30,57,81,76,36,10,323,10,46,113,137,163,146,120,52,10,787,0,11,10,15,8,14,11,0,0,64,4,5,3,19,26,29,40,7,4,133,19,63,127,160,193,186,166,62,9,987,0,0,0,0,7,12,14,0,0,38,28,23,26,42,58,81,99,72,40,472,47,100,221,308,392,446,459,220,64,2264,0,0,6,10,19,25,27,9,5,96,0,4,4,11,13,24,17,0,0,78,0,0,36,60,67,83,83,47,9,381,0,11,26,29,46,96,109,45,14,374,16,48,129,167,179,219,170,72,13,1009,0,11,7,9,7,13,17,3,0,65,0,3,8,12,16,23,34,19,0,121,21,56,145,181,208,255,224,91,16,1196,0,4,5,0,4,12,8,5,4,40,36,10,32,35,51,69,91,58,43,433,61,81,254,331,408,558,563,259,87,2596
108051168,0,20,79,119,157,238,167,70,7,857,24,89,216,306,374,429,350,122,32,1942,13,13,23,12,22,17,20,0,0,115,10,7,9,28,46,103,83,26,0,313,46,102,253,352,433,544,455,151,35,2370,0,0,0,6,3,15,23,16,5,72,55,29,52,63,100,144,224,130,89,890,106,173,562,783,908,1264,1095,416,157,5468,0,0,44,60,53,62,80,26,3,325,0,0,16,23,34,51,70,13,5,215,0,29,210,227,231,216,260,73,22,1271,5,9,84,141,186,279,253,91,15,1068,28,125,265,338,450,502,463,199,32,2398,8,9,19,18,24,28,39,18,0,161,3,0,19,15,41,68,90,33,5,277,44,135,299,365,505,604,592,248,40,2835,0,0,0,7,7,17,25,15,3,80,51,29,63,82,109,166,235,205,75,1006,97,201,720,911,1132,1390,1516,665,161,6795
108051169,8,46,153,203,255,255,161,85,29,1192,55,267,533,507,581,552,380,218,71,3156,34,71,67,65,40,31,26,3,0,328,3,26,48,65,87,103,88,34,27,482,97,356,644,631,705,684,491,256,98,3968,3,7,10,19,19,44,31,22,8,159,136,104,154,169,250,307,382,366,268,2131,242,559,1198,1262,1469,1593,1247,807,425,8794,0,0,66,87,46,42,34,16,0,291,0,0,29,24,39,38,37,18,0,191,0,50,213,214,208,198,197,80,30,1189,0,43,151,201,255,241,194,94,36,1216,68,253,639,536,578,650,447,259,67,3499,29,35,65,55,39,53,40,7,3,316,4,17,33,39,52,81,66,49,21,355,98,299,738,630,671,786,553,319,91,4174,6,9,9,3,8,19,29,18,3,108,133,116,247,242,214,297,325,369,256,2209,237,517,1452,1407,1441,1619,1377,911,418,9381
108051170,3,22,61,107,184,239,179,37,10,839,24,97,236,292,495,554,391,155,30,2275,8,20,25,29,31,39,21,3,0,176,8,17,22,29,57,66,73,27,3,292,39,126,284,354,586,657,476,184,38,2748,0,3,3,3,9,22,31,10,0,79,104,59,81,115,208,320,307,143,46,1393,147,224,522,727,1168,1553,1207,419,105,6071,0,0,19,28,41,57,73,9,0,235,0,0,11,21,40,40,41,8,4,168,0,20,99,125,182,221,248,80,12,978,0,13,67,111,203,282,242,83,7,1008,33,122,303,306,476,622,564,184,42,2661,4,14,23,24,31,40,45,8,0,193,4,5,9,22,33,94,96,35,6,299,40,151,338,351,539,757,700,227,42,3155,6,0,4,7,7,20,16,12,0,69,79,39,95,98,135,221,230,191,44,1137,124,222,643,735,1141,1601,1554,614,115,6748
108051171,4,6,38,39,55,63,41,22,0,272,15,66,168,147,176,177,88,42,15,900,9,14,21,9,14,19,0,0,0,83,3,5,21,10,22,27,12,16,3,125,22,84,207,164,217,221,112,64,18,1102,0,0,0,0,4,11,5,5,0,29,36,24,36,40,70,75,88,87,38,489,63,124,320,297,419,451,315,188,63,2246,0,0,3,14,10,20,15,4,0,68,0,0,7,10,9,12,10,3,0,48,0,12,55,45,43,58,62,26,4,305,0,10,46,42,51,72,51,29,3,307,23,67,197,153,182,205,125,54,10,1018,5,7,24,4,8,11,15,3,0,69,0,4,7,9,21,26,21,16,0,109,24,76,223,167,209,250,163,71,14,1194,0,0,5,0,0,6,7,0,3,25,27,24,42,38,50,86,79,67,42,448,54,122,389,323,370,492,386,199,59,2399
109011172,0,58,263,248,238,188,102,57,15,1171,40,271,597,505,426,339,186,84,25,2481,10,35,44,30,36,27,5,4,0,196,8,16,19,47,44,61,37,14,8,250,58,326,657,585,503,429,231,100,32,2929,3,0,11,15,27,12,11,11,3,86,64,76,115,112,109,113,131,120,39,877,126,560,1683,1608,1281,1072,637,335,108,7412,0,4,167,167,98,81,39,13,4,576,0,10,75,100,90,75,50,18,6,416,0,117,616,636,429,232,192,64,6,2293,4,59,230,326,293,242,152,72,11,1396,37,254,697,584,521,433,276,131,45,2973,7,21,39,26,27,13,24,3,0,154,3,14,19,45,52,52,54,22,15,268,45,279,754,655,603,496,356,156,57,3399,0,3,10,15,7,7,17,9,0,67,40,45,127,121,98,110,95,123,60,826,92,522,1979,2020,1613,1242,902,461,148,8977
109011173,9,27,119,113,121,121,75,27,6,620,29,216,352,297,336,249,139,75,22,1714,8,27,25,26,23,8,10,0,0,131,3,12,29,27,33,34,31,5,5,178,39,249,410,351,392,295,166,84,26,2020,0,0,0,9,3,3,15,10,0,45,55,75,123,121,113,127,110,100,48,878,104,390,912,835,844,708,450,240,89,4571,0,0,54,55,55,37,19,6,0,227,0,6,32,39,42,34,33,7,0,187,0,36,219,203,155,111,92,39,7,873,5,28,128,110,151,151,107,34,10,724,25,145,414,306,346,341,172,78,24,1844,4,22,35,15,17,11,12,0,0,115,3,10,14,11,20,41,29,16,5,150,34,173,463,330,379,398,212,97,28,2114,0,4,4,5,0,7,11,10,3,51,73,68,138,119,105,119,104,80,44,848,109,314,1042,871,894,855,572,272,90,5025
109011174,3,26,111,114,175,189,110,49,10,798,35,150,245,220,249,232,124,60,27,1347,4,18,24,13,18,14,14,3,0,103,5,8,14,7,31,43,42,18,3,170,46,177,283,243,299,290,177,81,33,1630,0,7,4,7,14,21,19,10,8,83,55,70,128,93,115,144,155,162,126,1050,102,359,940,877,1004,1019,679,356,199,5538,0,8,132,108,88,97,78,23,0,537,0,3,29,65,58,68,60,15,0,302,0,54,308,358,285,253,229,84,20,1592,0,31,95,115,173,197,159,71,22,864,12,134,299,236,240,266,166,75,31,1466,6,17,31,15,18,27,8,4,0,126,0,8,13,21,26,44,36,26,9,178,20,156,335,268,286,342,221,99,44,1766,0,6,3,4,6,6,20,13,5,61,43,36,88,96,93,94,106,102,55,714,66,292,993,1010,1001,1048,867,412,143,5833
109011175,0,23,98,151,207,201,99,24,8,817,36,112,305,328,434,377,217,59,11,1877,5,11,24,25,24,30,11,5,0,131,3,11,21,31,60,36,44,12,3,215,41,135,343,383,521,447,275,74,17,2232,0,3,6,11,4,20,10,10,0,58,77,48,87,102,128,179,178,122,83,1002,122,235,693,928,1130,1074,664,264,110,5233,0,0,21,66,50,55,26,8,0,233,0,4,15,34,46,55,19,10,0,177,0,41,170,282,229,204,116,38,0,1086,0,23,90,156,187,200,141,55,8,860,23,139,350,390,425,431,274,87,18,2131,15,15,10,22,27,26,13,0,0,131,3,0,9,29,34,49,45,16,0,177,39,150,365,440,484,503,328,105,19,2442,3,0,4,3,5,5,10,8,0,41,102,47,65,126,161,196,202,118,38,1055,141,266,727,1118,1155,1221,843,341,77,5887
109011176,3,43,198,137,147,155,98,31,5,823,50,230,540,469,408,444,264,114,45,2568,9,29,57,33,34,26,9,4,0,195,8,22,32,38,52,60,36,15,3,266,65,285,628,539,493,521,311,135,44,3029,6,7,12,10,15,26,13,10,0,91,97,93,165,147,164,218,201,216,62,1367,169,477,1294,1077,974,1082,720,421,124,6340,0,11,114,75,25,31,19,14,0,284,0,3,31,32,30,23,22,10,0,149,0,57,291,247,140,111,113,37,12,996,4,52,248,177,174,170,152,54,13,1034,38,265,630,510,461,445,371,132,39,2894,15,27,46,40,34,28,23,8,0,215,4,10,21,38,47,58,49,18,5,257,58,302,694,588,540,536,439,162,46,3366,0,0,7,12,8,3,7,12,3,54,63,90,150,140,139,151,181,179,78,1170,121,518,1540,1262,1062,1024,929,459,152,7067
109021177,0,6,29,17,46,26,21,7,0,153,9,48,64,67,85,74,32,16,6,393,3,5,5,10,4,9,0,0,0,39,0,8,6,4,5,10,6,0,0,34,13,59,72,83,96,92,36,13,0,465,0,0,0,0,0,0,4,0,0,10,20,21,48,36,70,58,74,61,20,398,32,90,196,175,251,205,150,92,21,1199,0,0,7,3,10,4,3,0,0,22,0,0,4,6,11,4,0,0,0,29,0,12,36,31,27,22,14,6,0,152,0,6,23,16,28,54,17,16,6,158,5,43,93,52,76,106,46,18,7,441,0,9,6,0,4,4,0,4,0,31,0,4,0,3,3,9,5,3,0,23,5,53,98,61,81,115,53,26,7,500,0,0,0,0,5,3,0,0,0,6,20,22,44,44,44,74,62,39,18,366,26,89,211,161,200,272,145,89,31,1229
109021178,0,5,54,68,66,69,48,13,0,331,9,81,171,165,186,156,76,39,7,893,7,5,10,9,13,9,4,0,0,67,0,9,14,10,15,17,10,9,0,78,19,96,199,186,216,185,95,43,7,1038,0,0,4,3,0,0,8,3,0,25,69,39,97,86,100,124,126,70,41,757,91,166,424,456,475,455,330,148,61,2599,0,0,31,7,8,15,3,4,0,70,0,4,11,17,19,11,6,0,0,71,0,18,103,115,83,70,53,17,7,464,0,14,46,79,99,101,52,23,5,421,14,53,188,173,194,183,112,46,8,965,3,3,17,14,12,18,6,0,0,81,0,5,9,11,18,10,12,5,4,75,17,63,212,203,219,219,135,49,15,1125,0,0,4,0,3,5,4,4,0,21,77,39,109,105,113,104,117,69,28,764,100,140,509,521,550,518,373,173,48,2936
109021179,0,10,31,24,32,34,23,3,0,151,20,40,94,73,93,86,38,17,6,467,3,4,10,3,7,9,0,4,0,37,0,4,0,12,14,3,4,4,0,35,23,50,108,89,111,101,46,22,6,549,0,0,3,0,0,3,0,3,0,10,39,30,53,54,78,96,69,52,17,497,63,98,251,226,263,269,143,86,25,1422,0,0,10,6,7,3,0,5,0,24,0,0,3,8,6,6,4,0,0,28,0,7,54,34,42,31,14,3,0,196,0,11,34,31,37,41,25,7,4,184,3,40,113,84,90,98,60,15,0,497,4,3,7,9,6,8,0,0,0,42,0,4,7,8,7,6,6,4,0,44,4,48,133,98,97,112,66,20,0,576,0,4,0,3,0,3,4,0,0,12,28,25,85,80,93,88,88,36,13,538,31,94,320,261,282,284,198,69,16,1558
109031180,0,14,39,48,56,58,52,29,5,305,30,78,155,138,177,172,132,55,8,947,4,4,16,19,8,10,3,0,0,67,7,3,7,4,23,25,15,6,0,97,34,94,173,163,210,206,160,64,11,1113,0,0,0,8,0,6,6,8,0,25,46,30,27,51,65,87,107,116,87,622,81,154,315,337,409,440,369,239,111,2454,0,0,10,9,6,16,13,4,0,63,0,0,6,8,13,23,11,4,0,71,0,14,61,59,52,62,52,22,3,331,4,11,47,42,65,66,74,28,12,351,11,58,182,156,218,216,145,87,17,1091,0,10,11,6,13,11,11,3,0,63,0,5,3,7,14,15,25,10,4,79,15,67,201,166,238,242,178,97,22,1229,0,0,0,0,0,0,6,0,0,23,20,19,38,23,50,64,89,96,57,454,35,113,369,311,432,478,428,258,94,2524
109031181,0,20,62,63,71,62,60,32,3,371,16,56,164,210,186,198,170,57,20,1084,7,10,11,11,16,14,11,0,0,72,3,6,10,15,25,22,21,15,5,114,23,77,185,231,222,234,199,72,22,1270,0,0,3,0,10,5,11,5,5,43,54,27,54,69,93,128,172,121,54,772,77,137,401,461,471,535,504,259,86,2932,0,0,19,13,9,21,15,0,0,85,0,0,7,12,14,16,25,4,0,75,0,22,99,118,70,64,53,18,9,448,0,13,49,77,82,96,64,44,3,428,10,79,227,222,235,232,255,81,20,1359,5,3,9,5,19,19,16,5,0,76,3,4,6,11,17,20,24,8,0,98,17,87,236,243,265,270,288,99,22,1535,0,0,5,6,0,3,7,8,4,27,42,38,68,77,86,118,162,119,44,754,62,164,487,541,526,591,607,291,83,3348
109031182,0,18,42,89,74,89,46,19,17,403,15,112,222,191,197,223,120,55,13,1158,6,9,21,18,11,15,0,5,0,82,6,7,12,21,27,20,20,5,0,122,28,130,252,231,236,257,147,65,21,1360,0,3,5,4,4,4,3,0,4,29,62,63,76,85,111,170,171,148,58,939,92,235,517,571,518,626,420,242,104,3331,0,0,30,19,20,19,14,3,0,100,0,0,13,18,21,22,14,3,0,95,0,25,107,110,82,68,46,34,6,480,0,12,53,73,99,90,62,27,10,425,13,94,200,190,196,250,147,79,16,1181,8,13,11,4,11,17,0,0,0,63,0,3,14,8,16,25,12,11,8,93,17,109,225,200,221,287,167,85,20,1331,0,0,3,7,3,3,4,0,0,18,49,43,94,96,99,117,121,95,46,763,73,191,523,515,544,608,430,245,91,3216
109031183,0,12,55,58,112,112,54,9,6,426,11,64,140,161,213,188,116,33,14,935,4,3,10,14,13,14,0,0,0,72,0,0,11,12,23,25,13,9,0,101,16,68,165,188,251,228,132,42,16,1100,0,0,0,0,4,5,10,3,0,23,52,27,50,66,134,177,155,116,37,804,69,148,369,431,598,619,388,183,67,2864,0,0,15,13,11,7,4,4,0,57,0,0,10,8,16,20,12,4,0,61,0,18,105,126,98,99,55,16,6,517,0,14,53,72,83,101,87,32,3,445,8,59,170,176,219,233,165,44,9,1083,6,7,10,13,9,18,10,0,0,73,0,3,8,12,16,24,11,5,0,87,11,73,184,199,246,276,189,52,13,1245,0,0,0,0,10,6,3,3,0,26,41,25,89,81,97,143,103,107,32,712,56,126,463,500,554,657,447,215,57,3075
109031184,0,11,62,79,62,71,44,19,7,357,13,51,195,137,159,160,150,59,16,933,4,9,10,9,5,6,4,0,0,49,3,7,13,8,21,11,13,8,3,87,20,61,211,150,188,172,169,74,21,1066,0,0,4,0,0,0,4,4,3,22,31,20,54,48,58,87,118,123,45,572,52,111,491,432,414,409,379,228,73,2585,0,0,32,29,21,20,5,4,0,108,0,0,22,32,29,17,21,4,0,114,0,22,139,174,108,80,55,18,3,589,0,10,56,78,96,88,75,38,8,459,16,53,206,190,222,184,202,84,10,1170,0,0,3,6,9,5,9,3,0,35,3,0,4,4,19,15,25,5,0,82,20,59,212,199,253,205,233,94,10,1290,0,0,0,8,4,3,3,5,0,26,29,18,44,43,45,81,122,128,68,572,50,108,511,556,554,496,508,297,92,3165
109031185,0,20,100,85,89,117,82,35,12,533,14,103,259,274,257,297,200,94,22,1518,6,6,12,21,10,17,14,5,0,88,4,6,18,16,28,38,28,13,3,159,24,113,294,311,301,349,239,105,24,1756,4,0,6,6,8,7,12,9,6,53,88,56,110,132,139,201,245,169,94,1242,118,208,673,676,641,816,661,352,144,4296,0,0,19,14,25,11,11,3,0,82,0,5,21,26,17,23,21,3,0,123,0,14,163,134,102,112,99,40,9,681,0,6,85,108,103,116,103,50,14,584,14,76,252,260,284,328,301,112,25,1648,3,10,16,19,25,29,19,0,0,121,4,4,9,14,21,37,22,9,5,132,21,87,279,288,334,399,345,124,25,1892,0,0,3,3,7,15,5,11,4,41,59,38,98,87,118,179,259,198,137,1173,77,148,662,663,702,855,844,433,183,4577
