SA2_CODE_2021,C11_AP_15_19_NCB_0,C11_AP_15_19_NCB_1,C11_AP_15_19_NCB_2,C11_AP_15_19_NCB_3,C11_AP_15_19_NCB_4,C11_AP_15_19_NCB_5,C11_AP_15_19_NCB_6mor,C11_AP_15_19_NCB_NS,C11_AP_15_19_Tot,C11_AP_20_24_NCB_0,C11_AP_20_24_NCB_1,C11_AP_20_24_NCB_2,C11_AP_20_24_NCB_3,C11_AP_20_24_NCB_4,C11_AP_20_24_NCB_5,C11_AP_20_24_NCB_6mor,C11_AP_20_24_NCB_NS,C11_AP_20_24_Tot,C11_AP_25_29_NCB_0,C11_AP_25_29_NCB_1,C11_AP_25_29_NCB_2,C11_AP_25_29_NCB_3,C11_AP_25_29_NCB_4,C11_AP_25_29_NCB_5,C11_AP_25_29_NCB_6mor,C11_AP_25_29_NCB_NS,C11_AP_25_29_Tot,C11_AP_30_34_NCB_0,C11_AP_30_34_NCB_1,C11_AP_30_34_NCB_2,C11_AP_30_34_NCB_3,C11_AP_30_34_NCB_4,C11_AP_30_34_NCB_5,C11_AP_30_34_NCB_6mor,C11_AP_30_34_NCB_NS,C11_AP_30_34_Tot,C11_AP_35_39_NCB_0,C11_AP_35_39_NCB_1,C11_AP_35_39_NCB_2,C11_AP_35_39_NCB_3,C11_AP_35_39_NCB_4,C11_AP_35_39_NCB_5,C11_AP_35_39_NCB_6mor,C11_AP_35_39_NCB_NS,C11_AP_35_39_Tot,C11_AP_40_44_NCB_0,C11_AP_40_44_NCB_1,C11_AP_40_44_NCB_2,C11_AP_40_44_NCB_3,C11_AP_40_44_NCB_4,C11_AP_40_44_NCB_5,C11_AP_40_44_NCB_6mor,C11_AP_40_44_NCB_NS,C11_AP_40_44_Tot,C11_AP_45_49_NCB_0,C11_AP_45_49_NCB_1,C11_AP_45_49_NCB_2,C11_AP_45_49_NCB_3,C11_AP_45_49_NCB_4,C11_AP_45_49_NCB_5,C11_AP_45_49_NCB_6mor,C11_AP_45_49_NCB_NS,C11_AP_45_49_Tot,C11_AP_50_54_NCB_0,C11_AP_50_54_NCB_1,C11_AP_50_54_NCB_2,C11_AP_50_54_NCB_3,C11_AP_50_54_NCB_4,C11_AP_50_54_NCB_5,C11_AP_50_54_NCB_6mor,C11_AP_50_54_NCB_NS,C11_AP_50_54_Tot,C11_AP_55_59_NCB_0,C11_AP_55_59_NCB_1,C11_AP_55_59_NCB_2,C11_AP_55_59_NCB_3,C11_AP_55_59_NCB_4,C11_AP_55_59_NCB_5,C11_AP_55_59_NCB_6mor,C11_AP_55_59_NCB_NS,C11_AP_55_59_Tot,C11_AP_60_64_NCB_0,C11_AP_60_64_NCB_1,C11_AP_60_64_NCB_2,C11_AP_60_64_NCB_3,C11_AP_60_64_NCB_4,C11_AP_60_64_NCB_5,C11_AP_60_64_NCB_6mor,C11_AP_60_64_NCB_NS,C11_AP_60_64_Tot,C11_AP_65_69_NCB_0,C11_AP_65_69_NCB_1,C11_AP_65_69_NCB_2,C11_AP_65_69_NCB_3,C11_AP_65_69_NCB_4,C11_AP_65_69_NCB_5,C11_AP_65_69_NCB_6mor,C11_AP_65_69_NCB_NS,C11_AP_65_69_Tot,C11_AP_70_74_NCB_0,C11_AP_70_74_NCB_1,C11_AP_70_74_NCB_2,C11_AP_70_74_NCB_3,C11_AP_70_74_NCB_4,C11_AP_70_74_NCB_5,C11_AP_70_74_NCB_6mor,C11_AP_70_74_NCB_NS,C11_AP_70_74_Tot,C11_AP_75_79_NCB_0,C11_AP_75_79_NCB_1,C11_AP_75_79_NCB_2,C11_AP_75_79_NCB_3,C11_AP_75_79_NCB_4,C11_AP_75_79_NCB_5,C11_AP_75_79_NCB_6mor,C11_AP_75_79_NCB_NS,C11_AP_75_79_Tot,C11_AP_80_84_NCB_0,C11_AP_80_84_NCB_1,C11_AP_80_84_NCB_2,C11_AP_80_84_NCB_3,C11_AP_80_84_NCB_4,C11_AP_80_84_NCB_5,C11_AP_80_84_NCB_6mor,C11_AP_80_84_NCB_NS,C11_AP_80_84_Tot,C11_AP_85over_N_c_b_0,C11_AP_85over_N_c_b_1,C11_AP_85over_N_c_b_2,C11_AP_85over_N_c_b_3,C11_AP_85over_N_c_b_4,C11_AP_85over_N_c_b_5,C11_AP_85over_N_c_b_6mor,C11_AP_85over_N_c_b_NS,C11_AP_85over_Tot,C11_AP_Tot_NCB_0,C11_AP_Tot_NCB_1,C11_AP_Tot_NCB_2,C11_AP_Tot_NCB_3,C11_AP_Tot_NCB_4,C11_AP_Tot_NCB_5,C11_AP_Tot_N_c_b_6mor,C11_AP_Tot_NCB_NS,C11_AP_Tot_Tot,C16_AP_15_19_NCB_0,C16_AP_15_19_NCB_1,C16_AP_15_19_NCB_2,C16_AP_15_19_NCB_3,C16_AP_15_19_NCB_4,C16_AP_15_19_NCB_5,C16_AP_15_19_NCB_6mor,C16_AP_15_19_NCB_NS,C16_AP_15_19_Tot,C16_AP_20_24_NCB_0,C16_AP_20_24_NCB_1,C16_AP_20_24_NCB_2,C16_AP_20_24_NCB_3,C16_AP_20_24_NCB_4,C16_AP_20_24_NCB_5,C16_AP_20_24_NCB_6mor,C16_AP_20_24_NCB_NS,C16_AP_20_24_Tot,C16_AP_25_29_NCB_0,C16_AP_25_29_NCB_1,C16_AP_25_29_NCB_2,C16_AP_25_29_NCB_3,C16_AP_25_29_NCB_4,C16_AP_25_29_NCB_5,C16_AP_25_29_NCB_6mor,C16_AP_25_29_NCB_NS,C16_AP_25_29_Tot,C16_AP_30_34_NCB_0,C16_AP_30_34_NCB_1,C16_AP_30_34_NCB_2,C16_AP_30_34_NCB_3,C16_AP_30_34_NCB_4,C16_AP_30_34_NCB_5,C16_AP_30_34_NCB_6mor,C16_AP_30_34_NCB_NS,C16_AP_30_34_Tot,C16_AP_35_39_NCB_0,C16_AP_35_39_NCB_1,C16_AP_35_39_NCB_2,C16_AP_35_39_NCB_3,C16_AP_35_39_NCB_4,C16_AP_35_39_NCB_5,C16_AP_35_39_NCB_6mor,C16_AP_35_39_NCB_NS,C16_AP_35_39_Tot,C16_AP_40_44_NCB_0,C16_AP_40_44_NCB_1,C16_AP_40_44_NCB_2,C16_AP_40_44_NCB_3,C16_AP_40_44_NCB_4,C16_AP_40_44_NCB_5,C16_AP_40_44_NCB_6mor,C16_AP_40_44_NCB_NS,C16_AP_40_44_Tot,C16_AP_45_49_NCB_0,C16_AP_45_49_NCB_1
107041549,446,3,0,0,0,0,0,37,489,789,41,11,8,0,0,0,49,892,492,100,43,16,7,0,0,48,710,234,114,117,44,14,3,4,23,555,117,113,186,67,29,3,3,17,539,74,77,158,87,28,7,6,19,456,68,66,176,74,26,11,0,15,435,69,55,129,101,29,8,4,34,429,62,40,141,84,25,9,6,18,388,38,46,126,92,25,11,5,18,357,30,27,97,56,23,5,0,14,252,19,23,100,72,31,13,0,13,280,14,19,62,45,18,12,6,16,196,17,15,48,53,25,17,9,14,201,19,32,52,39,26,16,12,23,211,2492,764,1468,838,304,110,56,355,6392,524,3,0,0,0,0,0,51,579,880,41,14,0,0,0,0,78,1013,541,94,33,17,3,0,0,54,740,244,143,121,46,14,0,5,38,599,128,84,193,66,21,7,5,29,528,92,89,176,77,32,8,8,19,495,77,71
108011151,166,8,0,0,0,0,0,17,189,50,18,9,6,0,0,0,4,86,33,17,24,4,6,0,0,6,87,15,17,25,11,6,0,0,5,84,21,16,53,28,17,0,0,9,142,16,18,62,52,15,3,3,3,177,26,17,60,41,14,7,0,8,172,17,18,73,43,14,3,0,10,180,14,20,62,47,17,11,0,5,186,21,16,57,38,17,5,0,11,170,10,4,44,42,23,8,3,7,141,5,10,38,28,18,14,6,0,115,9,4,9,15,19,9,11,8,77,6,3,15,9,9,5,0,3,54,3,5,25,11,5,4,0,4,69,404,193,557,383,189,68,37,93,1923,109,0,0,0,0,0,0,15,127,66,14,6,0,0,0,0,7,99,29,18,26,15,0,0,0,3,98,15,14,23,9,0,5,3,8,83,11,11,38,24,13,0,0,11,108,23,11,46,27,15,3,0,12,142,20,26
108011152,317,6,3,0,0,0,0,30,362,165,44,14,0,3,0,0,24,249,93,37,54,25,10,5,0,16,231,61,53,79,41,6,0,0,19,258,50,50,102,61,37,8,5,17,334,39,38,136,89,30,8,0,12,360,38,48,150,102,35,7,7,26,416,48,53,166,129,34,14,8,30,478,56,56,184,121,57,15,4,22,511,50,56,224,155,52,13,0,24,580,75,50,236,145,56,9,12,32,619,54,31,161,137,63,25,15,16,504,46,27,132,106,75,23,14,32,441,32,25,95,81,56,19,18,45,374,37,32,81,80,41,17,6,105,397,1150,600,1813,1276,565,173,98,460,6130,306,4,0,0,0,0,0,35,345,161,38,24,5,5,0,0,25,256,125,45,44,18,4,0,0,24,267,72,42,83,35,22,3,7,22,286,51,45,94,56,25,6,5,16,301,48,57,113,80,34,11,10,25,386,54,38
108011153,135,8,0,0,0,0,0,20,162,60,13,9,0,0,0,0,0,79,26,13,17,3,6,0,0,5,73,28,17,42,15,10,0,0,9,125,16,23,55,37,19,4,6,5,159,22,18,71,38,14,9,4,8,170,35,20,87,47,12,3,4,3,214,31,22,75,49,26,7,3,13,235,35,24,66,58,19,9,0,11,218,25,13,119,77,21,3,6,11,287,14,17,76,59,28,6,3,4,205,6,10,41,44,21,11,3,8,149,8,6,12,19,20,5,4,6,82,4,5,12,22,9,5,8,3,57,5,0,4,5,6,4,5,0,29,455,205,683,467,218,61,40,102,2242,117,4,0,0,0,0,0,26,145,48,17,10,0,0,0,0,7,86,42,7,29,7,4,0,0,3,87,25,16,35,15,9,5,0,7,109,21,18,54,34,12,3,0,8,156,14,17,48,41,24,4,7,12,174,24,25
108011154,114,0,0,0,0,0,0,10,126,69,11,4,0,0,0,0,0,87,25,12,15,5,0,0,0,0,70,25,17,25,19,3,0,0,6,94,12,20,38,29,4,0,0,3,108,13,16,46,35,8,0,0,3,132,16,18,56,51,20,4,0,0,163,25,17,87,41,16,5,3,4,198,24,13,70,52,20,6,0,13,194,23,35,122,76,19,6,3,5,294,25,18,110,69,25,8,3,11,271,27,15,73,78,47,14,8,13,274,28,21,63,62,41,13,7,19,251,23,16,68,43,25,9,13,28,225,29,21,70,50,21,10,7,49,261,489,265,840,607,249,82,48,169,2745,86,5,0,0,0,0,0,18,115,70,11,5,0,0,0,0,3,94,54,20,24,3,0,0,0,11,113,25,20,33,9,5,0,0,7,101,21,16,35,14,0,0,0,10,105,11,19,31,14,13,0,0,10,96,24,17
108021155,383,27,3,3,0,0,0,63,475,185,84,72,11,9,6,0,30,391,99,71,87,45,15,4,3,21,355,54,58,85,64,29,28,9,17,350,44,35,104,75,60,21,21,14,370,36,55,114,111,38,19,16,27,420,57,42,151,99,60,24,16,23,474,47,48,149,125,62,30,7,23,498,45,40,143,128,72,7,11,18,468,42,46,145,126,50,13,17,17,458,35,28,114,110,54,22,20,30,401,31,17,67,78,62,26,19,11,316,22,15,40,48,43,20,28,28,238,18,19,46,38,32,24,29,18,216,21,18,49,53,33,27,33,56,288,1130,596,1359,1104,626,283,225,394,5721,350,5,4,0,0,0,0,81,444,205,66,49,13,8,0,0,44,385,114,84,84,45,16,7,0,44,391,57,52,98,55,32,8,9,58,375,50,43,89,73,46,16,17,38,377,35,36,107,70,48,28,17,51,395,40,55
108021156,237,7,0,0,0,0,0,22,269,70,16,18,3,0,0,0,4,111,65,24,21,13,11,6,0,7,149,32,39,46,27,15,8,5,9,174,23,30,73,59,21,14,9,11,236,40,20,87,71,20,17,3,17,278,49,42,118,81,39,20,8,17,373,52,35,144,120,39,14,7,20,432,54,47,127,108,42,11,8,23,429,32,26,127,104,35,10,0,17,353,28,20,81,63,22,15,11,12,253,11,16,51,36,28,15,6,10,178,3,6,22,22,17,14,7,12,97,3,5,25,31,21,9,8,8,106,0,6,16,13,16,7,6,6,69,720,346,954,748,314,155,84,196,3525,189,3,0,0,0,0,0,48,245,113,23,11,6,0,0,0,15,164,69,26,34,18,8,4,0,16,176,50,31,42,28,19,9,0,20,190,30,23,61,35,8,4,9,20,194,34,31,77,54,29,17,5,17,261,41,31
108021157,123,4,3,0,0,0,0,15,149,71,10,10,0,0,0,0,10,104,30,13,18,16,0,0,0,4,85,14,24,34,20,3,0,0,5,94,9,7,38,33,8,3,3,6,109,16,21,39,35,16,7,3,13,147,26,19,61,34,14,7,6,4,160,20,14,72,41,19,7,0,11,190,18,21,54,45,19,4,0,4,162,16,17,71,41,22,8,8,6,181,14,19,59,40,19,3,10,9,172,10,11,41,26,18,6,5,9,130,12,11,18,34,17,6,9,10,114,11,7,17,21,16,20,7,10,107,4,14,29,30,17,15,14,11,130,391,206,553,415,191,93,66,125,2028,94,3,0,0,0,0,0,21,118,60,22,4,7,0,0,0,3,100,34,24,19,14,4,0,0,9,95,24,11,24,20,3,5,0,7,90,14,15,42,29,11,5,0,10,121,13,7,40,38,13,5,0,11,141,23,17
108021158,134,9,0,0,0,0,0,25,164,55,31,9,3,3,0,0,8,104,48,40,31,18,6,3,0,10,150,20,8,35,29,8,4,4,3,109,20,21,48,41,18,7,6,7,157,20,20,50,22,16,7,3,9,145,29,22,67,41,22,0,3,11,199,31,38,96,65,21,5,8,8,271,32,32,87,61,30,6,0,15,264,36,37,111,57,41,5,5,11,291,34,22,84,82,32,3,3,16,277,23,18,60,61,39,11,11,11,238,15,16,47,46,43,18,4,13,200,21,14,45,49,29,8,15,19,196,20,17,44,38,22,13,7,22,183,533,339,812,614,321,107,63,175,2956,145,8,0,0,0,0,0,33,189,64,22,7,0,0,0,0,10,106,49,23,35,20,5,0,0,14,145,22,24,42,16,15,0,5,11,127,12,20,31,20,11,11,3,9,118,21,16,54,43,9,0,0,10,159,25,20
108021159,187,4,0,0,0,0,0,10,207,79,11,13,0,3,0,0,10,111,41,26,27,7,0,0,0,8,108,20,23,40,21,13,4,0,4,130,26,23,68,52,32,9,16,12,229,31,22,74,43,27,18,13,9,232,38,27,97,71,33,11,10,7,295,43,45,129,89,30,15,9,16,374,42,35,104,73,27,7,6,13,310,44,30,93,74,29,11,7,13,303,18,13,76,52,39,9,5,8,229,19,9,48,42,25,13,5,6,160,9,0,26,23,28,11,8,6,110,5,3,18,16,15,13,8,9,84,0,5,14,11,11,3,6,8,52,605,281,820,579,303,120,88,130,2933,167,5,0,0,0,0,0,37,203,95,17,11,3,0,0,0,24,148,61,17,23,16,3,4,0,12,138,29,34,53,28,5,5,0,11,181,27,14,51,27,16,12,0,6,153,14,27,68,50,30,7,9,12,224,34,24
108021160,114,0,0,0,0,0,0,12,131,54,16,11,3,0,0,0,4,83,25,12,22,7,0,0,0,0,70,21,24,33,18,3,4,4,0,100,9,17,36,34,3,6,5,4,120,23,15,41,30,9,5,5,9,145,17,22,56,34,19,3,5,9,172,24,22,53,50,12,5,3,9,174,23,18,78,59,21,3,0,12,207,28,21,100,54,20,8,0,9,247,12,18,88,60,15,4,5,9,217,8,5,54,45,39,6,0,9,165,11,11,27,33,21,8,8,18,131,9,8,24,21,11,5,4,8,93,4,14,20,20,11,3,3,26,104,382,220,655,469,184,60,36,146,2155,90,0,0,0,0,0,0,13,103,51,11,7,3,0,0,0,3,74,40,15,22,6,0,0,0,13,94,12,25,17,10,4,3,3,3,76,19,17,34,21,5,3,3,7,118,7,17,35,36,3,3,3,11,122,25,15
108031161,8,0,0,0,0,0,0,0,8,7,0,0,0,0,0,0,0,7,8,0,0,0,0,0,0,0,11,4,6,6,0,0,0,0,0,14,5,0,9,0,0,0,0,0,7,4,0,6,0,0,0,0,0,11,3,3,3,5,0,0,0,0,17,0,0,12,4,0,0,0,0,20,4,3,3,0,0,0,0,0,14,7,0,6,0,0,0,0,0,13,6,0,4,5,0,0,0,0,9,0,0,3,6,0,0,0,0,11,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,5,49,19,49,20,3,3,0,5,155,7,0,0,0,0,0,0,0,7,13,0,0,0,0,0,0,0,8,6,0,0,0,0,0,0,0,11,3,3,5,0,0,0,0,4,11,0,3,9,0,0,0,0,0,21,4,0,3,6,0,0,0,6,18,3,0
108041162,360,8,0,0,0,0,0,34,399,143,39,17,3,3,0,0,10,217,80,47,47,17,15,0,0,7,213,59,57,76,39,18,0,0,12,266,48,50,151,110,31,0,0,12,408,54,57,193,124,56,8,11,27,516,58,52,236,122,48,9,7,16,550,78,68,212,148,46,9,3,13,580,63,67,208,151,37,15,4,26,574,74,47,288,174,55,14,3,24,671,66,52,238,160,85,28,13,25,667,60,45,153,162,84,37,13,34,576,43,32,114,108,70,39,29,27,465,21,37,82,75,64,13,16,32,351,23,34,66,59,30,13,15,87,327,1222,690,2076,1451,640,180,119,377,6767,336,4,0,0,0,0,0,45,383,152,17,10,0,0,0,0,14,200,107,61,40,21,4,3,0,15,252,52,57,77,62,15,0,0,15,275,41,39,121,55,26,10,4,20,316,49,63,153,121,37,14,0,24,456,50,64
108041164,347,14,0,0,0,0,0,27,382,240,49,16,4,0,0,0,20,327,158,94,58,22,8,6,0,18,352,105,77,100,45,12,0,7,19,361,52,75,131,78,21,7,6,11,388,58,48,151,73,43,12,8,20,406,79,55,156,106,44,10,8,27,481,72,51,181,99,47,13,12,29,499,59,60,188,133,48,8,3,25,529,75,57,216,139,63,20,4,30,603,67,61,209,156,45,13,5,29,584,46,37,151,133,66,18,20,22,498,44,36,126,135,67,24,19,31,483,51,41,99,106,62,23,23,54,451,66,40,120,74,43,15,9,65,447,1510,785,1915,1302,572,179,120,422,6799,407,4,0,0,0,0,0,49,466,265,44,24,6,0,0,0,36,376,223,92,67,32,3,4,0,42,463,104,92,114,53,12,3,0,33,410,65,80,153,69,26,8,9,26,441,63,72,163,88,39,11,9,20,471,75,71
108041165,143,0,0,0,0,0,0,19,169,60,7,10,0,0,0,0,3,83,26,10,22,3,4,0,0,6,61,29,13,34,22,3,0,0,7,101,11,20,47,38,13,3,0,5,146,20,19,66,41,21,6,4,11,186,32,18,75,42,21,4,5,4,194,38,20,88,63,26,8,4,8,256,30,22,80,57,29,5,0,11,239,25,15,65,64,20,7,0,8,202,12,15,45,37,29,4,4,11,150,8,10,26,29,17,9,4,4,102,3,0,13,18,4,0,9,4,47,4,0,11,11,11,3,4,5,40,0,3,3,4,5,0,4,3,26,445,171,576,426,195,54,43,116,2015,143,0,0,0,0,0,0,18,163,82,10,6,4,0,0,0,21,121,51,20,14,7,0,0,0,15,107,17,13,28,12,4,0,0,16,90,17,22,43,20,10,8,0,11,126,17,18,66,50,9,6,0,13,176,23,17
108041166,286,10,0,0,0,0,0,22,314,137,42,17,9,4,0,0,6,218,75,45,47,25,6,3,0,0,200,36,38,63,53,17,5,0,4,213,37,32,121,85,27,5,7,5,323,32,41,149,85,30,10,3,9,366,30,34,139,105,29,5,8,13,359,46,40,158,92,35,15,9,6,400,42,24,129,99,40,6,5,10,355,44,35,105,101,40,9,10,13,356,29,17,108,99,39,15,14,6,323,26,9,52,62,36,12,10,8,231,22,13,50,44,29,21,20,7,212,15,4,30,28,21,13,18,23,149,17,16,23,32,19,14,11,48,171,869,400,1196,914,365,150,106,195,4201,305,4,0,0,0,0,0,54,367,176,33,19,3,0,0,0,15,252,99,54,64,20,9,6,0,20,270,56,46,84,43,17,7,0,17,266,29,25,94,64,32,13,4,21,277,36,40,123,104,25,10,5,24,360,41,40
108041619,332,12,0,0,0,0,0,26,370,233,39,14,0,0,0,0,18,298,154,58,56,8,0,6,0,5,291,99,69,73,40,9,5,0,4,297,53,38,112,67,14,8,4,6,305,70,56,145,92,32,10,4,8,417,55,49,176,84,28,14,8,12,430,57,56,181,136,40,10,5,15,500,39,34,129,95,40,7,0,18,357,44,33,154,84,32,6,0,14,371,40,30,114,83,28,14,3,14,325,28,3,72,55,43,8,9,11,233,20,17,51,50,44,12,5,18,212,8,10,36,33,28,7,15,15,154,19,21,35,27,26,3,6,19,151,1257,525,1341,867,370,105,59,205,4721,332,5,0,0,0,0,0,36,372,234,31,12,0,0,0,0,27,308,171,59,41,9,0,0,0,31,306,89,77,92,40,13,5,4,22,330,61,57,96,60,13,6,7,19,315,52,45,134,82,33,9,6,9,374,52,63
108041620,424,9,5,0,0,0,0,33,472,185,40,15,7,0,0,0,9,260,124,61,59,11,5,0,0,7,264,81,65,107,55,14,0,0,4,329,52,73,206,106,45,5,5,14,510,57,72,230,111,37,3,0,13,527,70,65,220,126,52,18,5,9,572,76,68,232,118,46,4,4,10,550,61,56,196,113,38,6,3,5,492,63,63,222,146,34,17,5,16,563,75,44,229,161,55,9,3,26,599,60,45,168,128,78,25,6,25,530,54,25,128,83,53,20,23,23,425,41,25,85,73,58,33,13,49,383,57,36,89,77,34,18,11,101,427,1501,759,2194,1304,548,172,88,340,6903,388,3,0,0,0,0,0,41,431,231,32,17,3,0,0,0,10,289,162,70,52,14,0,0,0,19,322,101,75,143,49,18,0,0,3,397,54,56,156,94,24,9,3,21,421,46,63,230,104,38,9,3,19,512,61,73
108051167,124,0,0,0,0,0,0,11,135,42,15,14,0,0,0,0,5,75,39,16,18,0,3,0,0,3,89,23,19,24,14,0,0,0,0,86,17,9,51,30,9,6,6,0,126,17,16,59,41,9,4,0,5,147,21,16,56,46,13,5,3,3,161,25,16,54,56,18,8,7,4,176,19,10,55,57,20,7,0,5,172,18,17,89,75,21,10,0,7,233,18,9,58,59,27,7,5,3,188,18,8,39,29,27,6,8,12,148,18,3,35,39,22,12,3,6,141,11,11,31,20,14,3,11,4,108,5,9,25,13,8,11,11,8,89,402,179,608,487,200,73,45,72,2071,98,0,0,0,0,0,0,18,117,60,10,6,0,3,0,0,10,82,29,11,15,9,4,3,0,8,88,17,22,42,13,5,0,0,4,102,15,15,33,23,9,9,0,7,105,17,9,42,37,18,4,5,12,141,13,21
108051168,264,14,0,0,0,0,0,22,301,101,20,14,0,0,0,0,8,146,75,35,34,10,5,0,0,7,175,43,29,74,31,12,6,4,3,201,33,30,112,64,27,8,0,12,295,29,35,125,86,29,7,0,10,326,37,30,130,82,33,7,0,4,321,41,24,159,94,31,5,0,12,378,45,34,153,105,32,11,0,6,397,28,31,170,90,30,9,4,9,379,34,43,136,106,48,10,0,15,391,15,18,91,76,33,10,9,18,273,16,16,41,48,37,10,9,6,190,15,15,32,43,18,4,10,13,145,6,6,28,15,12,7,7,22,96,792,376,1300,852,366,96,46,188,4014,238,4,0,0,0,0,0,41,291,118,26,12,0,0,0,0,8,158,88,46,33,14,3,0,0,10,186,41,42,64,40,15,3,0,8,219,27,29,97,44,22,3,3,9,236,33,23,140,78,26,9,3,9,322,33,35
108051169,588,32,0,4,0,0,0,53,682,317,94,54,14,4,0,0,25,519,180,121,83,53,27,8,5,17,503,100,84,127,83,30,13,12,24,466,64,52,176,136,65,25,14,27,560,68,60,210,158,60,24,19,23,622,74,54,200,182,66,26,15,32,650,81,54,212,190,87,24,8,29,699,81,58,229,187,68,20,18,34,681,74,60,234,176,88,28,18,42,714,54,42,183,155,82,25,21,39,599,48,33,146,129,102,32,43,38,570,42,23,112,107,84,38,30,41,486,30,35,89,78,59,29,28,49,401,40,58,108,88,47,22,21,130,515,1824,859,2163,1744,875,329,252,603,8655,489,20,0,0,0,0,0,69,586,365,81,63,12,0,0,0,45,570,195,100,112,54,19,7,0,25,515,110,79,136,69,36,13,17,40,499,71,64,144,99,44,15,14,22,472,58,45,179,141,75,31,23,34,589,88,64
108051170,282,3,0,0,0,0,0,41,330,108,30,13,6,0,0,0,6,164,56,27,31,18,9,3,0,6,148,44,34,39,38,17,3,4,9,193,39,25,88,66,24,18,10,20,288,35,39,114,99,32,9,11,12,341,58,44,146,100,35,16,11,27,437,70,46,177,111,60,12,4,17,507,70,45,189,125,67,19,4,27,544,56,56,195,145,61,21,5,37,571,43,43,167,120,68,15,17,23,495,31,15,82,83,55,12,16,19,312,12,9,34,37,30,19,8,12,161,11,4,16,34,26,11,19,5,129,9,3,26,18,9,12,9,3,94,921,428,1323,989,492,176,111,256,4711,271,3,0,0,0,0,0,57,333,137,27,13,0,0,0,0,23,192,86,37,36,10,6,4,0,17,198,48,31,58,34,8,10,5,11,196,36,35,63,55,25,4,3,13,235,44,33,104,73,23,22,11,33,346,53,50
108051171,145,4,0,0,0,0,0,10,161,78,26,5,4,0,0,0,0,125,29,27,31,17,5,0,0,0,107,17,25,35,23,15,4,0,0,124,7,17,45,27,20,4,4,5,132,16,14,66,29,17,11,0,7,165,24,19,79,58,25,4,5,9,218,26,15,94,45,23,6,0,3,217,25,19,58,50,17,4,0,10,185,15,14,72,61,7,6,0,8,181,13,14,52,50,23,8,3,3,162,10,13,39,32,18,7,7,7,142,5,6,36,28,24,11,7,16,137,3,8,20,14,24,8,5,13,101,4,11,22,14,9,4,3,25,90,420,233,655,454,241,81,53,125,2257,158,4,0,0,0,0,0,13,182,91,13,7,4,0,0,0,11,128,46,26,30,12,8,0,0,7,132,22,11,43,30,13,4,3,5,134,12,19,35,25,14,3,3,7,122,17,23,43,28,12,4,0,8,131,17,21
109011172,452,7,6,0,0,0,0,28,490,453,34,3,3,0,0,0,27,520,285,91,57,20,6,0,0,11,469,121,88,148,49,19,0,3,15,450,69,71,185,104,26,6,5,16,479,57,53,177,115,34,9,7,17,467,42,53,163,121,38,9,3,5,432,46,33,149,126,44,10,4,8,412,38,30,115,94,48,9,9,13,361,22,21,116,76,31,14,5,9,295,26,21,73,67,33,15,7,9,246,13,13,48,42,33,14,10,4,181,11,4,30,59,25,9,18,21,167,14,0,18,35,20,12,10,16,134,11,20,40,28,14,10,4,34,156,1656,535,1329,934,367,109,81,237,5259,471,0,0,0,0,0,0,52,523,528,33,11,0,0,0,3,44,625,304,101,74,25,3,0,0,31,544,160,116,180,62,11,5,0,27,556,99,69,184,106,40,8,4,31,535,54,63,220,117,37,7,5,24,524,59,56
109011173,325,3,4,0,0,0,0,27,362,239,33,14,7,0,0,0,29,321,168,57,42,10,4,0,0,14,291,78,53,81,32,20,6,0,11,288,53,38,132,57,35,7,4,17,342,52,38,114,90,29,8,8,20,350,40,36,106,63,35,10,12,12,316,35,28,125,71,42,6,9,14,328,35,28,84,60,20,10,5,6,254,25,24,87,58,19,12,5,17,248,18,11,51,67,26,6,5,12,202,22,13,22,50,41,16,13,17,193,7,12,25,39,32,12,22,20,167,5,6,33,21,21,15,5,8,114,9,12,11,12,19,11,17,5,97,1112,397,934,635,338,121,110,234,3870,257,4,0,0,0,0,0,42,304,254,34,12,6,0,0,0,32,345,164,65,41,11,0,0,0,34,319,79,69,75,29,10,3,0,31,295,48,39,104,48,32,3,0,24,298,38,37,114,57,35,17,7,29,336,51,36
109011174,349,4,5,0,0,0,0,31,383,380,40,15,3,7,0,0,28,466,238,39,19,5,3,0,0,12,321,103,62,67,12,7,4,0,10,271,66,49,94,44,4,3,0,12,281,42,42,125,70,19,9,0,17,331,51,33,134,78,19,3,0,19,344,58,40,145,132,38,5,5,8,442,50,31,128,102,42,12,6,23,386,41,23,98,95,41,13,4,24,344,33,25,80,61,27,13,5,9,244,18,14,47,60,26,8,18,17,208,12,11,42,31,32,9,9,20,169,18,7,41,44,30,10,17,22,184,36,31,62,44,24,21,8,71,300,1489,461,1091,779,324,118,85,316,4666,275,6,0,0,0,0,0,30,306,252,29,9,8,0,0,0,39,335,198,45,29,7,4,3,0,27,316,131,51,46,23,9,0,0,29,299,57,53,92,30,15,4,0,22,275,51,36,101,63,10,0,7,20,292,64,32
