SA2_CODE_2021,C11_Neg_Ni_inc_CF_1C,C11_Neg_Ni_inc_CF_2C,C11_Neg_Ni_inc_CF_3C,C11_Neg_Ni_inc_Cou_fa_4mor_c,C11_Neg_Ni_inc_Tot,C11_1_149_CF_1C,C11_1_149_CF_2C,C11_1_149_CF_3C,C11_1_149_CF_4mC,C11_1_149_Tot,C11_150_299_CF_1C,C11_150_299_CF_2C,C11_150_299_CF_3C,C11_150_299_CF_4mC,C11_150_299_Tot,C11_300_399_CF_1C,C11_300_399_CF_2C,C11_300_399_CF_3C,C11_300_399_CF_4mC,C11_300_399_Tot,C11_400_499_CF_1C,C11_400_499_CF_2C,C11_400_499_CF_3C,C11_400_499_CF_4mC,C11_400_499_Tot,C11_500_649_CF_1C,C11_500_649_CF_2C,C11_500_649_CF_3C,C11_500_649_CF_4mC,C11_500_649_Tot,C11_650_799_CF_1C,C11_650_799_CF_2C,C11_650_799_CF_3C,C11_650_799_CF_4mC,C11_650_799_Tot,C11_800_999_CF_1C,C11_800_999_CF_2C,C11_800_999_CF_3C,C11_800_999_CF_4mC,C11_800_999_Tot,C11_1000_1499_CF_1C,C11_1000_1499_CF_2C,C11_1000_1499_CF_3C,C11_1000_1499_CF_4mC,C11_1000_1499_Tot,C11_1500_1999_CF_1C,C11_1500_1999_CF_2C,C11_1500_1999_CF_3C,C11_1500_1999_CF_4mC,C11_1500_1999_Tot,C11_2000_2499_CF_1C,C11_2000_2499_CF_2C,C11_2000_2499_CF_3C,C11_2000_2499_CF_4mC,C11_2000_2499_Tot,C11_2500_2999_CF_1C,C11_2500_2999_CF_2C,C11_2500_2999_CF_3C,C11_2500_2999_CF_4mC,C11_2500_2999_Tot,C11_3000_3999_CF_1C,C11_3000_3999_CF_2C,C11_3000_3999_CF_3C,C11_3000_3999_CF_4mC,C11_3000_3999_Tot,C11_4000more_CF_1C,C11_4000more_CF_2C,C11_4000more_CF_3C,C11_4000more_Cou_fa_4mo_ch,C11_4000more_Tot,C11_Par_inc_st_CF_1C,C11_Par_inc_st_CF_2C,C11_Par_inc_st_CF_3C,C11_Par_inc_st_CF_4mC,C11_Par_inc_st_Tot,C11_All_inc_ns_CF_1Ch,C11_All_inc_ns_CF_2C,C11_All_inc_ns_CF_3C,C11_All_inc_ns_CF_4mC,C11_All_inc_ns_Tot,C11_Tot_CF_1C,C11_Tot_CF_2C,C11_Tot_CF_3C,C11_Tot_CF_4mC,C11_Tot_Tot,C16_Neg_Ni_inc_CF_1C,C16_Neg_Ni_inc_CF_2C,C16_Neg_Ni_inc_CF_3C,C16_Neg_Ni_inc_Cou_fa_4mor_c,C16_Neg_Ni_inc_Tot,C16_1_149_CF_1C,C16_1_149_CF_2C,C16_1_149_CF_3C,C16_1_149_CF_4mC,C16_1_149_Tot,C16_150_299_CF_1C,C16_150_299_CF_2C,C16_150_299_CF_3C,C16_150_299_CF_4mC,C16_150_299_Tot,C16_300_399_CF_1C,C16_300_399_CF_2C,C16_300_399_CF_3C,C16_300_399_CF_4mC,C16_300_399_Tot,C16_400_499_CF_1C,C16_400_499_CF_2C,C16_400_499_CF_3C,C16_400_499_CF_4mC,C16_400_499_Tot,C16_500_649_CF_1C,C16_500_649_CF_2C,C16_500_649_CF_3C,C16_500_649_CF_4mC,C16_500_649_Tot,C16_650_799_CF_1C,C16_650_799_CF_2C,C16_650_799_CF_3C,C16_650_799_CF_4mC,C16_650_799_Tot,C16_800_999_CF_1C,C16_800_999_CF_2C,C16_800_999_CF_3C,C16_800_999_CF_4mC,C16_800_999_Tot,C16_1000_1499_CF_1C,C16_1000_1499_CF_2C,C16_1000_1499_CF_3C,C16_1000_1499_CF_4mC,C16_1000_1499_Tot,C16_1500_1999_CF_1C,C16_1500_1999_CF_2C,C16_1500_1999_CF_3C,C16_1500_1999_CF_4mC,C16_1500_1999_Tot,C16_2000_2499_CF_1C,C16_2000_2499_CF_2C,C16_2000_2499_CF_3C,C16_2000_2499_CF_4mC,C16_2000_2499_Tot,C16_2500_2999_CF_1C,C16_2500_2999_CF_2C,C16_2500_2999_CF_3C,C16_2500_2999_CF_4mC,C16_2500_2999_Tot,C16_3000_3999_CF_1C,C16_3000_3999_CF_2C,C16_3000_3999_CF_3C,C16_3000_3999_CF_4mC,C16_3000_3999_Tot,C16_4000more_CF_1C,C16_4000more_CF_2C,C16_4000more_CF_3C,C16_4000more_Cou_fa_4mo_ch,C16_4000more_Tot,C16_Par_inc_st_CF_1C,C16_Par_inc_st_CF_2C,C16_Par_inc_st_CF_3C,C16_Par_inc_st_CF_4mC,C16_Par_inc_st_Tot,C16_All_inc_ns_CF_1Ch,C16_All_inc_ns_CF_2C,C16_All_inc_ns_CF_3C,C16_All_inc_ns_CF_4mC,C16_All_inc_ns_Tot,C16_Tot_CF_1C,C16_Tot_CF_2C,C16_Tot_CF_3C,C16_Tot_CF_4mC,C16_Tot_Tot,C21_Neg_Ni_inc_CF_1C,C21_Neg_Ni_inc_CF_2C,C21_Neg_Ni_inc_CF_3C,C21_Neg_Ni_inc_Cou_fa_4mor_c,C21_Neg_Ni_inc_Tot,C21_1_149_CF_1C,C21_1_149_CF_2C,C21_1_149_CF_3C,C21_1_149_CF_4mC,C21_1_149_Tot,C21_150_299_CF_1C,C21_150_299_CF_2C,C21_150_299_CF_3C,C21_150_299_CF_4mC,C21_150_299_Tot,C21_300_399_CF_1C,C21_300_399_CF_2C,C21_300_399_CF_3C,C21_300_399_CF_4mC,C21_300_399_Tot,C21_400_499_CF_1C,C21_400_499_CF_2C,C21_400_499_CF_3C,C21_400_499_CF_4mC,C21_400_499_Tot,C21_500_649_CF_1C,C21_500_649_CF_2C,C21_500_649_CF_3C,C21_500_649_CF_4mC,C21_500_649_Tot
101041026,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,11,6,5,0,24,18,5,6,3,30,20,30,12,0,58,82,63,22,10,175,47,53,17,13,123,31,27,9,3,69,7,11,7,3,26,14,13,0,0,27,8,0,0,0,7,35,45,20,8,103,6,4,0,0,11,270,252,102,44,666,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,5,3,0,13,5,7,0,0,11,11,3,0,0,13,11,14,9,3,36,61,48,18,5,133,42,47,26,3,121,39,38,13,12,92,16,19,0,0,43,20,18,3,3,40,7,7,7,0,19,41,41,12,5,101,0,0,5,0,6,264,240,91,31,632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,6,3,0,0,0,6
101041027,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,6,0,0,7,4,7,0,0,16,18,3,6,0,32,19,21,6,0,46,35,34,16,6,87,51,55,24,14,143,39,33,15,4,92,22,21,5,0,44,13,18,0,0,33,8,12,0,0,23,3,0,0,0,4,50,31,4,8,95,8,9,5,0,15,270,248,88,39,643,4,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,6,6,0,0,11,13,4,5,0,25,14,15,0,5,39,64,47,24,13,147,35,33,20,4,92,29,34,12,6,80,17,13,9,3,45,16,9,6,0,32,6,8,3,0,16,33,31,10,7,79,3,0,0,0,9,241,210,84,43,586,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,11
101051539,0,0,0,0,0,6,0,0,0,7,8,6,0,0,12,5,5,0,0,9,10,6,10,0,27,17,24,3,4,45,22,28,13,4,65,45,44,20,6,116,167,135,65,32,392,168,158,76,21,424,123,145,60,31,365,79,99,19,14,208,84,71,31,10,192,18,23,17,6,63,89,103,49,20,266,16,17,11,0,39,845,855,372,149,2225,0,0,0,0,4,0,0,0,0,4,3,0,0,0,3,6,0,0,0,4,9,0,0,0,18,11,8,3,4,24,19,14,5,0,35,39,27,14,11,96,121,129,50,26,327,116,147,63,30,351,146,161,63,18,389,106,120,42,14,286,96,116,39,12,264,51,65,26,6,150,96,88,56,26,271,8,7,7,0,26,829,881,375,152,2240,4,4,0,0,10,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,4,0,6,0,9,5,7,3,4,15
101051540,3,6,0,3,11,4,6,0,0,6,4,0,0,0,7,3,0,0,0,4,9,0,0,0,15,12,5,0,3,25,29,14,9,0,60,32,23,21,3,80,85,90,59,26,253,63,98,50,14,221,53,76,38,9,170,42,42,15,3,109,35,20,13,0,70,9,18,4,0,33,65,64,40,20,185,10,8,4,0,21,454,471,262,94,1277,5,0,0,0,7,0,3,0,0,9,0,0,0,0,5,4,0,0,0,4,6,3,0,0,12,5,3,0,0,15,15,9,3,6,34,20,18,10,5,59,56,53,35,21,171,77,95,33,12,220,77,72,38,10,198,49,54,29,13,144,51,67,26,9,156,36,43,17,3,99,73,69,47,18,203,3,9,3,0,18,480,491,248,111,1337,7,0,0,0,3,0,0,0,0,3,3,0,0,0,5,0,0,0,0,0,4,4,0,0,8,3,4,0,3,11
101061541,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,4,3,0,0,0,5,3,3,4,0,11,5,4,4,0,18,6,5,0,0,21,48,48,28,9,134,43,51,18,7,121,50,55,31,12,140,25,44,29,5,99,23,29,18,3,77,11,14,0,0,23,18,34,25,14,87,0,0,4,0,9,244,293,160,49,748,0,0,0,0,4,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,0,0,6,3,0,0,0,5,13,12,0,0,25,31,31,17,8,80,36,45,18,7,108,56,51,21,12,142,36,54,24,4,116,42,46,14,5,103,15,38,16,0,73,30,25,21,7,83,0,5,3,0,3,271,304,139,43,755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3
101061542,0,0,0,0,3,4,0,0,0,4,0,0,3,0,5,6,0,0,0,0,0,0,0,0,0,10,6,3,0,14,12,9,3,0,22,25,20,13,8,64,52,67,37,15,171,62,70,28,16,172,49,74,33,14,171,52,69,30,5,166,76,116,45,18,257,43,66,34,11,154,67,81,34,23,208,0,5,0,0,3,467,592,263,105,1422,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,0,0,3,6,4,3,0,15,5,6,0,0,17,9,16,0,0,27,47,55,27,10,137,50,63,40,10,160,50,59,51,4,166,50,82,24,8,161,62,128,53,15,253,100,181,77,17,375,60,72,52,26,208,6,3,3,0,11,452,661,331,87,1530,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,8,0,0,0,5
101061543,3,0,0,0,6,0,0,0,0,0,3,4,6,0,14,3,0,0,0,4,7,0,0,0,8,20,12,3,8,44,19,18,13,9,55,28,37,25,9,102,87,88,34,27,227,62,73,37,8,184,45,30,21,10,105,18,39,19,18,93,15,26,10,4,48,8,12,0,3,22,59,64,37,14,183,6,5,5,0,14,378,412,211,110,1106,0,0,4,0,7,0,0,0,0,0,0,6,0,0,5,0,0,0,0,5,0,12,3,3,24,6,3,5,3,14,19,5,5,4,36,19,16,7,0,48,80,71,50,18,226,67,77,43,16,202,45,37,35,11,135,24,41,13,4,85,26,28,6,5,73,13,11,6,8,41,48,43,28,17,132,0,3,0,0,3,362,356,204,107,1031,0,0,0,3,7,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,4,3,3,3,11,0,0,3,7,6
101061544,4,4,4,0,9,0,0,0,0,3,4,5,0,0,6,0,3,0,0,5,0,0,0,0,0,12,12,3,6,31,19,21,6,0,42,25,17,12,8,56,51,63,31,17,161,28,48,28,18,119,24,26,19,0,70,15,7,14,3,38,9,10,9,0,32,3,11,0,0,18,40,51,42,17,145,0,4,4,6,9,231,279,171,79,757,4,5,0,0,3,0,0,0,0,0,0,4,0,0,10,0,0,0,0,6,3,3,4,0,13,0,0,4,0,8,3,5,0,0,15,24,10,3,0,39,48,41,20,11,120,48,37,26,9,121,25,40,21,5,89,19,23,10,3,50,12,22,14,3,49,15,8,5,0,37,41,46,35,14,141,5,5,6,0,13,247,252,139,56,699,0,3,0,0,3,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3
102011028,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,5,0,0,0,7,0,4,0,0,10,7,3,0,0,10,7,15,4,0,30,55,60,25,3,143,39,64,22,14,142,35,60,27,4,126,33,78,26,8,143,37,58,35,3,132,8,34,5,0,49,46,64,39,21,171,0,3,0,0,3,270,441,189,60,970,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,3,5,0,10,8,3,3,3,18,24,26,9,6,64,51,52,19,4,124,43,74,24,12,150,37,67,29,6,142,54,88,34,8,180,42,81,29,8,162,35,64,34,7,139,4,0,5,0,8,304,469,188,57,1009,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3
102011029,0,6,0,0,9,0,0,0,0,0,0,0,0,0,4,4,0,0,0,8,4,0,0,0,8,3,4,5,0,11,11,13,4,0,27,11,13,10,4,39,64,65,37,10,179,78,89,26,9,205,59,84,27,9,171,54,73,40,6,178,35,70,26,4,144,26,23,6,0,57,68,89,38,12,209,4,8,5,0,18,433,543,226,63,1268,3,0,0,0,7,0,0,0,0,0,0,6,0,0,6,0,3,0,0,3,5,0,0,0,3,4,0,0,0,3,7,9,0,0,20,19,14,0,0,39,44,45,24,3,123,66,77,22,5,167,67,101,29,5,204,55,90,27,8,180,67,79,42,14,201,46,86,31,12,173,56,65,37,10,168,7,4,5,0,11,446,580,219,64,1310,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,9
102011030,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,4,3,0,0,8,6,0,5,0,11,9,10,4,0,18,4,15,3,6,25,31,44,22,6,102,28,31,18,4,79,14,22,12,3,55,13,7,5,3,29,19,18,5,3,50,8,14,7,3,34,24,36,13,6,83,6,3,4,0,13,169,204,113,31,525,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,6,0,0,0,6,0,0,0,0,3,0,6,0,0,8,5,6,0,0,9,12,7,3,0,18,22,24,13,4,73,24,28,17,4,78,37,34,17,4,93,18,15,11,3,42,20,28,11,6,57,24,29,13,3,69,21,27,20,4,76,6,9,3,0,17,193,221,102,28,540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
102011031,0,3,0,0,3,3,0,0,0,5,0,0,0,0,0,0,3,0,0,4,0,3,0,0,10,14,3,0,0,22,13,9,11,3,32,26,31,8,3,77,84,73,33,7,196,65,114,38,8,227,73,97,30,13,211,57,114,54,13,234,72,109,43,12,237,41,45,15,5,105,59,96,49,16,215,10,9,3,0,20,520,716,286,94,1607,0,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,8,6,0,14,5,8,0,0,15,13,12,4,3,32,71,57,17,0,141,72,93,34,12,203,89,98,35,6,231,52,82,34,3,165,99,133,45,14,291,84,112,60,16,273,76,78,47,16,213,7,9,4,0,13,573,682,286,78,1613,5,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,4,0,0,0,0,0
102011032,0,0,0,0,0,0,0,0,0,0,4,5,0,0,13,4,3,0,0,6,10,0,0,0,13,22,9,4,4,38,36,27,9,0,66,29,34,10,6,79,139,125,43,13,318,120,120,43,12,293,87,80,25,15,207,75,79,16,4,177,61,63,27,13,157,19,24,12,0,59,64,79,40,23,209,14,12,0,3,23,688,648,231,99,1663,0,0,0,0,0,0,0,4,0,6,3,3,0,0,9,0,0,0,0,0,7,4,8,0,17,9,9,0,0,22,15,10,3,0,32,36,27,9,0,67,134,97,32,10,277,114,114,42,15,285,128,116,39,16,302,77,74,20,9,192,62,98,36,7,203,58,75,21,12,161,64,68,48,14,194,11,5,0,0,13,728,700,271,84,1782,3,3,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,6,6,0,0,9,8,4,0,0,15
102011033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,8,0,0,3,14,8,10,4,4,30,11,15,5,3,38,51,73,33,13,167,52,97,28,14,189,52,64,27,4,151,32,65,18,6,115,41,63,10,0,117,7,13,4,0,34,27,52,24,8,116,0,8,6,0,17,289,461,172,69,984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,6,0,0,0,0,0,5,0,0,3,10,4,3,0,0,13,8,8,5,0,25,30,51,10,12,102,53,74,25,17,166,55,74,33,4,173,37,64,9,9,120,44,63,18,5,132,13,32,8,8,60,43,54,17,9,119,0,3,5,0,9,291,434,138,67,938,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
102011034,5,0,0,0,0,0,0,0,0,0,0,4,0,0,6,0,0,0,0,5,0,0,0,0,0,0,8,0,0,12,9,9,3,0,19,8,17,7,3,37,48,59,23,10,143,44,69,29,5,143,33,54,24,10,120,23,43,9,5,81,27,48,13,0,90,9,14,6,6,22,31,68,23,11,128,0,3,6,0,10,242,379,155,45,826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,7,0,0,0,8,9,4,4,0,14,49,45,15,0,109,47,50,21,5,128,39,60,23,5,128,35,41,12,4,87,33,64,24,6,127,22,37,18,4,81,41,43,22,8,117,4,3,0,0,10,295,346,146,33,824,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,5,0,0,0,0,0,0,0,0
102011035,0,0,0,0,4,0,3,0,0,3,4,0,0,3,6,0,0,0,0,0,0,0,0,0,6,3,6,0,0,12,6,3,0,0,11,14,14,11,0,35,53,69,22,13,161,63,76,32,8,171,40,50,20,5,115,30,59,19,9,111,36,36,16,6,97,3,7,8,0,22,34,48,23,11,112,3,6,0,0,16,293,385,147,52,886,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,4,4,0,0,6,7,4,0,0,11,14,8,4,0,30,38,55,20,6,124,52,49,19,5,132,62,69,20,3,152,38,48,21,9,111,37,61,17,6,121,20,38,17,4,77,32,34,12,13,98,0,0,0,0,6,309,376,139,52,871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0
102011036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,7,0,0,0,0,6,6,9,0,0,14,17,5,4,0,25,18,15,10,0,46,66,72,45,18,196,60,113,35,14,220,56,79,28,6,170,39,65,31,13,149,47,74,28,11,160,6,22,8,6,37,29,62,33,10,131,4,9,3,0,14,357,522,219,80,1180,0,0,0,0,3,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,6,0,0,12,8,3,0,0,14,13,10,0,0,25,60,54,14,10,137,73,65,32,8,175,64,86,50,14,214,43,79,30,7,160,47,76,31,9,159,30,43,24,13,110,43,58,16,11,129,3,0,0,0,6,388,478,200,74,1137,4,0,0,0,4,0,0,0,3,4,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,3,0,0,8
102011037,0,3,0,0,5,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,6,0,0,0,11,10,10,3,0,23,13,6,3,0,26,46,44,18,7,114,52,54,25,8,134,36,49,21,0,106,16,32,25,5,78,21,40,17,5,88,17,16,11,4,41,35,42,20,3,97,7,8,0,0,11,262,312,131,33,740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,4,0,0,0,4,5,7,0,0,12,7,7,0,0,13,40,26,14,0,80,48,44,25,8,121,43,72,17,5,134,34,38,15,8,94,40,42,14,3,99,24,37,11,3,73,21,48,16,8,96,0,0,0,0,3,263,320,121,36,739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0
102011038,0,0,0,0,4,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,4,4,0,0,6,0,6,0,0,6,13,7,5,4,21,18,11,6,0,31,48,43,31,9,127,46,65,18,8,140,42,54,18,7,121,34,38,13,4,92,29,50,10,0,93,17,10,8,0,34,36,58,21,16,126,4,0,3,0,9,289,356,137,38,814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,8,9,4,0,4,12,9,12,3,0,23,39,32,14,6,93,34,60,18,4,116,36,74,21,0,133,33,53,16,3,116,51,68,24,3,152,27,49,14,3,102,45,48,30,0,123,3,3,5,0,10,297,407,147,37,885,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3
102011039,5,0,0,0,4,0,0,0,0,0,3,0,0,0,3,0,3,0,0,4,0,3,0,0,5,6,3,4,0,13,8,7,3,0,14,14,23,10,0,51,70,66,35,14,178,68,85,40,12,210,68,93,31,6,195,67,103,49,9,230,75,106,45,7,232,35,52,15,0,102,74,95,40,9,223,0,12,0,0,17,502,641,272,59,1477,7,0,0,0,7,0,6,0,0,6,0,5,0,0,0,0,0,0,0,0,5,3,0,0,5,5,5,0,0,15,10,4,0,0,17,8,13,8,0,25,53,52,19,8,133,66,74,31,11,182,91,94,36,12,231,78,102,25,4,205,96,132,46,14,286,78,147,57,16,295,66,105,41,10,221,0,5,0,0,9,565,750,270,69,1660,0,0,0,0,7,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,3,0,5,6,0,0,0,9
102011040,3,0,0,0,9,3,0,0,0,3,3,6,0,0,9,7,0,0,0,7,5,5,0,0,10,19,10,7,5,39,45,42,12,0,102,52,47,25,4,127,177,183,71,22,447,123,167,62,18,362,120,120,39,8,279,68,115,37,7,229,62,79,23,5,177,13,21,3,0,38,85,81,43,17,228,16,11,6,0,30,792,880,325,100,2102,4,3,0,0,4,3,0,0,3,4,4,4,0,0,6,8,0,0,0,8,10,6,0,0,22,7,8,0,0,19,20,7,9,6,40,32,28,4,5,66,156,139,40,26,363,136,155,43,12,351,155,167,47,13,379,91,128,47,10,270,84,117,28,9,233,44,63,28,7,142,111,99,44,18,271,13,3,3,0,24,867,925,302,113,2213,3,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,5,3,0,10,3,0,0,0,8
102011041,3,0,0,0,3,0,0,0,0,0,0,3,3,0,4,0,0,0,0,5,0,0,0,0,9,4,6,3,0,13,7,11,3,0,27,13,16,0,3,33,48,68,36,7,163,67,83,38,5,195,57,85,31,16,185,49,89,27,5,164,44,99,34,10,185,20,37,21,7,86,44,66,30,11,161,4,0,0,0,6,365,566,236,72,1231,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,7,0,0,0,0,0,8,5,0,0,6,8,5,6,0,15,39,29,12,0,84,53,71,37,8,168,70,81,42,7,202,46,102,33,9,191,69,108,41,13,232,43,99,61,9,213,48,83,48,11,194,4,4,4,0,14,395,584,285,63,1325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,3
102011042,6,0,0,0,6,0,0,0,0,0,4,0,0,0,8,4,4,0,0,8,3,4,0,0,5,16,9,3,0,28,19,15,0,0,43,34,30,11,5,80,118,88,33,12,255,104,101,40,12,249,43,67,21,3,134,36,64,21,8,128,40,59,16,3,114,13,18,3,0,37,60,57,23,22,169,13,4,0,0,11,507,517,175,66,1271,0,0,0,0,0,4,0,0,0,4,5,0,0,5,3,0,0,0,0,4,0,0,0,0,8,10,10,4,0,20,14,8,0,0,27,32,18,6,0,57,83,77,28,11,202,88,86,34,6,213,85,82,27,11,203,60,79,10,11,158,59,74,15,4,153,22,45,20,8,96,47,59,16,6,132,4,4,0,0,11,513,542,168,60,1293,3,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,5,4,0,0,7,9,3,0,0,7
102011043,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,3,3,0,0,6,13,3,0,0,20,19,5,8,3,34,27,24,13,3,64,90,96,41,17,243,102,103,33,14,250,66,79,21,15,185,45,51,21,10,121,42,34,16,3,93,7,11,11,4,29,45,52,16,15,132,11,4,0,0,16,470,472,187,78,1210,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,3,0,0,8,0,0,3,0,13,12,8,0,3,19,21,19,6,0,46,58,67,33,7,166,83,88,51,18,241,88,92,41,10,229,59,79,18,11,164,38,61,20,3,120,15,27,9,4,61,53,53,27,11,141,7,3,3,0,14,437,508,210,74,1220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,4,3,0,0,7
102021044,4,3,0,0,6,0,0,0,0,0,5,6,4,5,17,0,3,0,0,6,5,9,0,0,8,30,12,6,3,53,38,23,9,4,69,41,60,20,4,127,159,219,80,22,482,148,188,72,29,440,130,138,51,11,340,61,100,30,3,198,54,102,48,15,212,13,22,11,3,46,75,144,42,32,301,13,21,3,0,37,774,1039,388,136,2341,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,3,0,0,0,4,3,3,0,0,7,18,19,4,0,40,30,22,11,4,74,142,126,55,24,349,182,194,76,18,469,124,206,93,17,445,90,140,49,13,293,105,140,46,14,307,33,50,29,5,126,90,107,54,19,271,5,8,3,0,20,834,1028,427,123,2410,5,4,0,0,8,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,4,0,5,0,9,5,4,0,0,6
102021045,3,0,0,0,5,3,3,0,0,9,0,0,4,0,3,0,0,0,0,3,4,0,0,0,5,24,8,8,0,40,29,24,8,4,63,36,30,14,7,91,100,120,79,35,338,84,110,52,13,255,55,64,33,15,165,22,38,17,8,83,25,25,17,3,72,5,3,0,0,8,50,51,36,20,155,10,8,7,0,25,442,497,282,108,1333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,6,5,3,0,10,0,6,7,0,14,6,14,6,0,24,25,13,17,7,63,97,91,50,20,260,92,98,48,34,272,57,71,48,17,189,33,55,26,5,116,31,43,14,7,101,9,11,4,0,33,41,41,35,20,142,0,6,5,0,16,410,462,245,118,1245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5
102021046,3,0,0,0,4,0,0,0,0,0,0,0,0,0,8,4,0,0,0,0,6,0,0,0,3,14,4,3,3,22,23,7,5,5,41,17,22,3,3,44,64,78,37,11,186,52,66,19,12,152,56,49,18,6,133,16,28,13,6,68,19,25,9,0,57,4,14,0,0,15,50,46,25,9,132,10,3,4,0,12,333,348,140,56,878,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,12,11,3,0,0,15,14,15,0,5,39,52,63,23,5,147,58,74,28,5,169,44,63,26,3,140,41,39,17,7,106,26,41,11,0,77,19,21,3,0,48,39,45,17,10,109,11,4,0,0,12,325,368,132,50,877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
