SA2_CODE_2021,C16_P_25_29_Em_FT,C16_P_25_29_Em_PT,C16_P_25_29_Em_AFW,C16_P_25_29_Em_Hrs_NS,C16_P_25_29_Em_Tot,C16_P_25_29_Unem_Look_FT,C16_P_25_29_Unem_Look_PT,C16_P_25_29_Unem_Tot,C16_P_25_29_Tot_LF,C16_P_25_29_Not_LF,C16_P_25_29_LF_NS,C16_P_25_29_Tot,C16_P_30_34_Em_FT,C16_P_30_34_Em_PT,C16_P_30_34_Em_AFW,C16_P_30_34_Em_Hrs_NS,C16_P_30_34_Em_Tot,C16_P_30_34_Unem_Look_FT,C16_P_30_34_Unem_Look_PT,C16_P_30_34_Unem_Tot,C16_P_30_34_Tot_LF,C16_P_30_34_Not_LF,C16_P_30_34_LF_NS,C16_P_30_34_Tot,C16_P_35_39_Em_FT,C16_P_35_39_Em_PT,C16_P_35_39_Em_AFW,C16_P_35_39_Em_Hrs_NS,C16_P_35_39_Em_Tot,C16_P_35_39_Unem_Look_FT,C16_P_35_39_Unem_Look_PT,C16_P_35_39_Unem_Tot,C16_P_35_39_Tot_LF,C16_P_35_39_Not_LF,C16_P_35_39_LF_NS,C16_P_35_39_Tot,C16_P_40_44_Em_FT,C16_P_40_44_Em_PT,C16_P_40_44_Em_AFW,C16_P_40_44_Em_Hrs_NS,C16_P_40_44_Em_Tot,C16_P_40_44_Unem_Look_FT,C16_P_40_44_Unem_Look_PT,C16_P_40_44_Unem_Tot,C16_P_40_44_Tot_LF,C16_P_40_44_Not_LF,C16_P_40_44_LF_NS,C16_P_40_44_Tot,C16_P_45_49_Em_FT,C16_P_45_49_Em_PT,C16_P_45_49_Em_AFW,C16_P_45_49_Em_Hrs_NS,C16_P_45_49_Em_Tot,C16_P_45_49_Unem_Look_FT,C16_P_45_49_Unem_Look_PT,C16_P_45_49_Unem_Tot,C16_P_45_49_Tot_LF,C16_P_45_49_Not_LF,C16_P_45_49_LF_NS,C16_P_45_49_Tot,C16_P_50_54_Em_FT,C16_P_50_54_Em_PT,C16_P_50_54_Em_AFW,C16_P_50_54_Em_Hrs_NS,C16_P_50_54_Em_Tot,C16_P_50_54_Unem_Look_FT,C16_P_50_54_Unem_Look_PT,C16_P_50_54_Unem_Tot,C16_P_50_54_Tot_LF,C16_P_50_54_Not_LF,C16_P_50_54_LF_NS,C16_P_50_54_Tot,C16_P_55_59_Em_FT,C16_P_55_59_Em_PT,C16_P_55_59_Em_AFW,C16_P_55_59_Em_Hrs_NS,C16_P_55_59_Em_Tot,C16_P_55_59_Unem_Look_FT,C16_P_55_59_Unem_Look_PT,C16_P_55_59_Unem_Tot,C16_P_55_59_Tot_LF,C16_P_55_59_Not_LF,C16_P_55_59_LF_NS,C16_P_55_59_Tot,C16_P_60_64_Em_FT,C16_P_60_64_Em_PT,C16_P_60_64_Em_AFW,C16_P_60_64_Em_Hrs_NS,C16_P_60_64_Em_Tot,C16_P_60_64_Unem_Look_FT,C16_P_60_64_Unem_Look_PT,C16_P_60_64_Unem_Tot,C16_P_60_64_Tot_LF,C16_P_60_64_Not_LF,C16_P_60_64_LF_NS,C16_P_60_64_Tot,C16_P_65_69_Em_FT,C16_P_65_69_Em_PT,C16_P_65_69_Em_AFW,C16_P_65_69_Em_Hrs_NS,C16_P_65_69_Em_Tot,C16_P_65_69_Unem_Look_FT,C16_P_65_69_Unem_Look_PT,C16_P_65_69_Unem_Tot,C16_P_65_69_Tot_LF,C16_P_65_69_Not_LF,C16_P_65_69_LF_NS,C16_P_65_69_Tot,C16_P_70_74_Em_FT,C16_P_70_74_Em_PT,C16_P_70_74_Em_AFW,C16_P_70_74_Em_Hrs_NS,C16_P_70_74_Em_Tot,C16_P_70_74_Unem_Look_FT,C16_P_70_74_Unem_Look_PT,C16_P_70_74_Unem_Tot,C16_P_70_74_Tot_LF,C16_P_70_74_Not_LF,C16_P_70_74_LF_NS,C16_P_70_74_Tot,C16_P_75over_Em_FT,C16_P_75over_Em_PT,C16_P_75over_Emp_Aw_fr_w,C16_P_75over_Emp_Hou_w_ns,C16_P_75over_Em_Tot,C16_P_75over_Unem_Lo_ft_wor,C16_P_75over_Unem_Lo_pt_wor,C16_P_75over_Unemp_Tot,C16_P_75over_Tot_lab_for,C16_P_75over_N_lab_forc,C16_P_75over_LF_NS,C16_P_75over_Tot,C16_P_Tot_Em_FT,C16_P_Tot_Em_PT,C16_P_Tot_Em_AFW,C16_P_Tot_Em_Hrs_NS,C16_P_Tot_Em_Tot,C16_P_Tot_Unem_Look_FT,C16_P_Tot_Unem_Look_PT,C16_P_Tot_Unem_Tot,C16_P_Tot_Tot_labo_for,C16_P_Tot_Not_LF,C16_P_Tot_LF_NS,C16_P_Tot_Tot,C21_P_15_19_Em_FT,C21_P_15_19_Em_PT,C21_P_15_19_Em_AFW,C21_P_15_19_Em_Hrs_NS,C21_P_15_19_Em_Tot,C21_P_15_19_Unem_Look_FT,C21_P_15_19_Unem_Look_PT,C21_P_15_19_Unem_Tot,C21_P_15_19_Tot_LF,C21_P_15_19_Not_LF,C21_P_15_19_LF_NS,C21_P_15_19_Tot,C21_P_20_24_Em_FT,C21_P_20_24_Em_PT,C21_P_20_24_Em_AFW,C21_P_20_24_Em_Hrs_NS,C21_P_20_24_Em_Tot,C21_P_20_24_Unem_Look_FT,C21_P_20_24_Unem_Look_PT,C21_P_20_24_Unem_Tot,C21_P_20_24_Tot_LF,C21_P_20_24_Not_LF,C21_P_20_24_LF_NS,C21_P_20_24_Tot,C21_P_25_29_Em_FT,C21_P_25_29_Em_PT,C21_P_25_29_Em_AFW,C21_P_25_29_Em_Hrs_NS,C21_P_25_29_Em_Tot,C21_P_25_29_Unem_Look_FT,C21_P_25_29_Unem_Look_PT,C21_P_25_29_Unem_Tot,C21_P_25_29_Tot_LF,C21_P_25_29_Not_LF,C21_P_25_29_LF_NS,C21_P_25_29_Tot,C21_P_30_34_Em_FT,C21_P_30_34_Em_PT,C21_P_30_34_Em_AFW,C21_P_30_34_Em_Hrs_NS,C21_P_30_34_Em_Tot,C21_P_30_34_Unem_Look_FT,C21_P_30_34_Unem_Look_PT,C21_P_30_34_Unem_Tot,C21_P_30_34_Tot_LF,C21_P_30_34_Not_LF,C21_P_30_34_LF_NS,C21_P_30_34_Tot,C21_P_35_39_Em_FT,C21_P_35_39_Em_PT,C21_P_35_39_Em_AFW,C21_P_35_39_Em_Hrs_NS,C21_P_35_39_Em_Tot,C21_P_35_39_Unem_Look_FT,C21_P_35_39_Unem_Look_PT,C21_P_35_39_Unem_Tot
105031103,115,28,14,8,160,10,0,11,170,22,11,211,134,63,15,4,225,10,4,8,236,25,25,285,168,77,11,4,258,6,4,14,270,29,25,320,206,63,6,5,276,3,0,4,281,37,33,355,247,73,8,6,337,6,7,12,349,30,41,419,245,70,6,4,333,9,5,9,343,73,36,450,236,78,16,8,334,3,10,15,353,73,45,469,162,78,9,4,256,0,3,3,265,133,49,446,74,57,7,0,138,0,0,0,134,187,37,357,33,30,7,0,71,0,0,0,70,151,22,243,28,21,0,6,54,0,0,0,54,201,31,288,1832,789,104,67,2786,60,46,108,2895,1138,397,4436,59,129,15,5,201,4,4,13,216,125,38,377,105,51,8,3,168,4,0,7,174,33,23,228,136,52,9,9,204,6,0,6,210,28,27,267,152,57,22,8,240,0,4,3,239,20,26,293,191,67,12,4,277,0,0,5
105031104,109,41,5,7,158,8,0,9,168,35,18,222,83,38,12,6,138,8,0,10,146,42,15,206,94,46,0,3,144,9,0,6,152,45,14,211,110,48,4,0,166,6,6,11,180,38,13,232,142,44,4,4,194,7,0,7,205,37,21,268,143,66,6,0,222,13,4,14,231,60,18,308,139,69,3,6,218,10,9,13,233,67,23,324,109,50,9,0,174,5,10,15,183,96,25,304,52,30,7,3,90,0,7,7,98,162,25,282,37,15,0,4,62,0,0,0,62,170,18,246,35,19,3,0,58,0,0,0,58,365,70,492,1158,567,71,50,1847,69,48,114,1965,1283,303,3551,32,53,4,5,91,4,11,17,107,89,26,223,63,26,0,3,92,7,7,11,108,39,24,163,93,29,9,5,147,7,5,14,154,31,27,215,121,44,12,3,179,0,4,7,184,23,34,239,100,55,7,0,170,7,0,7
105031105,164,44,4,4,221,13,9,15,237,51,24,314,156,67,13,0,239,14,10,25,263,59,27,348,140,63,12,7,226,14,0,20,243,49,27,318,190,73,3,5,275,15,0,15,281,48,33,364,191,78,5,7,285,12,5,15,299,51,36,387,212,67,15,4,292,10,4,12,303,64,42,412,209,71,3,9,301,13,3,13,315,105,53,470,163,68,9,5,238,9,0,13,255,123,55,429,80,48,17,6,143,0,0,0,149,240,27,413,36,25,0,3,62,0,0,0,62,260,38,359,18,23,4,9,50,0,6,6,52,467,82,600,1729,743,89,70,2635,143,68,206,2836,1772,514,5126,61,67,3,8,146,5,12,19,163,170,52,384,140,50,6,0,196,7,12,22,219,42,36,301,161,54,17,9,236,8,3,15,250,50,48,353,185,66,27,3,276,11,6,12,295,39,46,374,171,72,11,3,258,5,0,9
105031106,160,54,10,7,231,24,9,35,268,214,41,523,138,72,5,3,225,17,12,25,252,215,42,509,161,62,3,4,234,18,14,26,264,138,42,445,179,69,4,0,256,22,6,26,284,157,45,490,202,94,10,9,312,24,4,28,337,136,45,523,237,106,10,11,362,20,3,18,385,146,60,591,243,111,10,6,370,15,7,24,399,185,58,637,126,76,13,5,222,10,6,13,241,249,71,560,83,60,10,7,156,0,0,0,156,361,76,594,34,29,0,3,67,0,0,0,69,342,55,466,25,30,0,10,66,0,0,0,66,638,128,827,1765,929,103,89,2882,197,94,289,3173,3301,752,7224,50,122,10,16,190,21,12,28,221,196,45,467,148,86,9,7,249,8,10,23,268,147,57,469,209,79,13,4,311,22,4,32,339,209,70,622,160,76,14,7,255,15,4,17,270,236,52,562,159,80,11,6,259,10,0,9
106011107,316,107,29,6,460,20,12,32,493,82,45,619,364,156,19,9,550,13,13,27,576,89,46,708,361,188,24,5,576,17,4,22,600,81,37,723,361,149,22,12,548,18,3,25,568,85,36,686,363,162,23,12,568,19,3,23,592,88,38,719,305,113,21,5,446,16,4,20,465,96,36,596,277,132,18,12,438,16,12,27,458,177,42,679,156,113,11,4,286,3,4,12,296,266,45,605,78,71,4,0,157,4,0,4,160,373,52,584,24,30,3,0,58,0,0,0,58,290,36,382,15,13,0,0,29,0,0,0,29,302,45,363,2944,1539,209,75,4770,197,94,288,5059,2250,516,7827,115,259,56,9,441,15,47,61,499,255,20,778,332,160,52,20,559,16,6,28,587,87,19,696,516,158,52,5,728,15,10,23,755,89,34,881,509,189,65,17,780,11,6,15,791,95,38,929,504,225,51,11,790,11,4,20
106011108,518,265,47,14,849,69,41,115,963,437,93,1487,522,279,57,30,879,62,25,86,963,406,98,1470,491,225,35,8,758,47,21,65,828,384,61,1272,553,293,32,11,885,50,28,75,958,357,72,1392,556,253,19,20,847,40,24,64,911,330,71,1313,498,247,31,8,782,34,19,59,838,377,84,1304,455,243,34,17,743,38,18,56,801,518,80,1393,201,188,21,14,423,20,13,34,453,721,65,1242,74,87,8,4,175,3,7,8,180,935,71,1189,16,35,3,0,49,0,0,0,48,811,74,939,0,19,0,3,23,0,0,0,24,1622,157,1801,4469,2827,336,164,7791,552,323,873,8662,7900,1070,17635,166,347,74,18,604,52,74,125,729,565,69,1365,486,313,78,14,893,54,37,85,983,384,89,1456,537,327,82,26,973,57,25,79,1055,481,106,1638,593,309,95,16,1002,36,28,61,1064,524,73,1659,542,327,86,21,977,23,13,36
106011109,130,63,12,10,211,13,0,12,227,70,34,329,181,87,11,4,286,12,8,17,303,75,49,423,188,90,8,10,298,12,4,18,315,58,29,404,249,115,11,6,379,16,7,22,405,80,66,552,278,143,9,14,441,19,3,24,463,102,61,625,254,124,11,12,400,7,3,15,413,124,64,591,223,134,17,3,377,13,7,18,398,184,61,641,129,115,16,6,265,7,4,11,277,277,58,617,35,63,9,0,116,0,0,0,115,351,69,544,16,17,0,0,33,0,0,0,33,253,45,337,12,13,4,5,29,0,0,0,29,326,54,404,1896,1204,131,82,3314,145,66,213,3522,2192,669,6386,94,158,31,7,287,14,39,47,337,225,32,587,167,122,30,6,328,18,9,31,355,61,33,452,213,98,28,9,350,8,6,17,364,78,25,472,192,115,33,11,349,9,3,10,363,72,28,461,250,143,25,9,431,4,6,17
106011110,185,62,11,5,266,16,7,22,284,53,26,363,201,110,25,5,340,9,7,20,353,66,32,450,225,113,11,10,360,9,5,11,372,77,30,481,246,128,4,11,397,8,11,19,415,75,37,521,285,164,18,11,477,16,7,18,498,79,43,624,306,163,26,12,502,22,3,24,529,132,46,703,295,156,19,5,474,15,9,20,499,203,45,740,166,147,15,8,334,3,7,12,345,307,52,709,78,78,10,0,159,0,4,0,162,420,41,621,30,33,5,0,67,0,0,0,71,336,23,430,23,35,0,8,66,0,0,0,64,563,113,745,2254,1398,153,83,3888,146,81,220,4111,2644,560,7315,83,139,24,7,254,15,16,34,285,208,31,525,176,104,12,3,304,15,9,22,318,55,10,394,188,74,23,5,287,7,9,16,307,64,20,394,241,112,20,8,383,7,4,14,391,56,18,473,285,134,32,7,462,8,5,6
106011111,500,221,37,14,772,57,24,83,854,213,79,1146,508,237,39,10,796,54,20,68,866,208,72,1148,455,218,25,17,713,59,19,76,792,198,48,1041,491,237,32,10,767,40,14,47,820,227,51,1093,545,225,19,13,805,52,8,57,860,226,68,1153,409,238,31,14,690,32,4,39,731,268,56,1059,398,203,17,7,626,31,11,48,669,432,70,1175,219,144,15,6,386,23,13,32,417,601,75,1094,38,58,7,4,108,0,0,5,115,835,68,1016,9,12,0,4,27,0,5,5,26,641,67,735,8,6,0,7,15,0,0,0,15,907,176,1098,4108,2379,263,132,6880,508,215,722,7603,5476,958,14033,163,352,46,6,570,36,53,85,655,472,55,1185,530,350,62,21,966,63,39,102,1067,224,71,1359,806,367,89,26,1287,51,24,79,1361,263,65,1696,714,357,86,19,1185,28,24,52,1241,233,75,1554,665,283,55,12,1016,31,18,44
106011112,624,188,33,26,866,34,22,54,921,193,58,1173,530,207,37,11,788,18,21,44,827,182,77,1075,512,225,19,18,768,31,25,56,825,145,64,1028,566,255,19,22,857,32,16,59,915,150,60,1123,595,244,25,15,879,38,14,48,925,164,56,1147,575,196,22,13,808,25,11,35,842,183,59,1081,428,165,23,6,617,25,12,33,656,256,54,960,215,117,14,12,353,9,10,16,368,349,49,764,70,59,9,0,141,0,8,8,145,437,41,621,14,16,0,0,33,0,0,0,30,363,33,430,5,9,0,0,23,0,0,0,24,777,83,888,4897,2276,240,157,7565,316,239,561,8124,3781,739,12643,287,392,44,13,742,40,68,103,849,303,96,1243,606,252,52,16,929,31,14,48,975,100,122,1192,707,208,43,26,986,16,11,34,1017,160,89,1261,650,239,70,19,979,13,14,26,1008,179,66,1248,525,253,53,12,842,20,9,24
106011113,100,38,12,0,146,4,0,10,157,39,26,221,120,50,7,0,185,5,5,7,191,43,31,264,123,66,10,4,208,3,6,10,212,26,34,276,165,79,4,7,254,4,0,13,267,48,38,356,189,69,12,3,271,5,3,9,282,45,44,372,171,83,8,9,267,10,4,13,275,69,42,388,166,81,16,8,279,4,3,9,284,89,49,425,83,58,4,4,149,4,4,8,154,142,46,343,36,35,8,0,82,0,0,3,82,163,57,300,26,28,0,3,56,0,0,0,61,120,37,219,14,6,0,9,33,0,0,0,33,161,47,235,1329,701,106,60,2198,61,46,106,2305,1099,508,3909,44,98,15,10,168,5,10,16,185,126,34,345,99,53,3,5,164,9,8,12,175,48,20,241,110,36,20,9,175,4,6,6,175,33,25,233,127,65,22,8,225,3,4,9,233,32,25,295,172,70,13,8,273,7,0,6
106021114,322,101,17,11,446,16,8,22,475,84,44,597,265,108,18,3,393,18,8,31,418,61,34,521,201,100,8,13,325,19,5,21,338,67,38,447,203,86,12,4,309,12,4,19,331,61,34,422,209,92,3,6,311,20,6,25,340,73,18,437,183,85,6,4,273,10,9,17,294,58,24,373,160,59,13,4,238,8,4,10,252,108,39,396,79,50,6,0,128,3,4,9,138,149,30,323,26,18,5,0,52,0,3,3,55,191,22,260,3,15,0,0,19,0,0,0,19,149,22,185,0,7,0,0,7,0,0,0,7,419,45,470,1867,923,95,56,2945,159,96,256,3199,1647,387,5228,38,147,18,0,213,7,29,39,252,166,16,429,231,165,24,9,427,28,15,45,472,82,9,566,353,169,36,9,564,15,4,21,587,89,18,697,408,168,51,12,637,10,8,26,662,99,24,780,359,152,37,8,556,12,3,13
106021116,212,78,15,4,308,10,6,16,319,41,14,378,232,88,22,0,344,9,3,11,356,52,18,429,228,105,11,9,355,7,6,14,370,47,19,440,311,145,9,10,474,3,7,15,483,50,34,569,368,121,13,6,498,12,0,13,515,52,24,591,293,102,8,4,404,7,3,6,413,61,17,495,257,101,14,3,374,4,4,10,388,100,20,507,145,90,10,0,249,3,4,14,263,182,17,460,38,53,8,0,103,4,0,4,104,264,19,383,14,28,0,0,39,0,0,0,40,245,18,301,10,9,0,3,18,0,0,0,18,408,30,456,2299,1230,123,48,3709,82,77,160,3872,1765,254,5889,95,261,38,3,397,8,34,39,437,207,13,660,173,148,16,8,346,5,6,13,353,47,12,414,196,69,20,5,287,11,3,14,300,31,14,350,257,118,37,4,424,11,8,16,440,42,15,501,333,159,32,3,528,8,4,14
106021614,565,243,33,11,849,39,20,60,910,171,60,1143,591,252,33,12,889,36,31,63,952,207,66,1217,578,236,26,15,858,30,24,52,908,184,55,1151,622,253,24,13,908,25,26,57,965,178,55,1192,633,235,28,13,914,33,19,53,968,197,58,1215,561,250,20,16,839,28,24,57,894,202,53,1147,475,230,39,7,752,21,17,36,783,266,43,1091,238,185,18,7,443,15,12,26,472,501,46,1017,80,103,3,6,191,4,0,3,192,703,49,949,15,40,4,0,49,0,0,3,54,537,43,633,7,14,0,3,30,0,0,0,30,1024,152,1208,4848,2684,270,140,7941,365,300,663,8603,4820,784,14202,131,415,74,7,626,39,62,109,733,418,39,1191,443,330,45,18,837,50,27,74,912,198,46,1152,507,261,52,11,833,40,14,54,890,151,67,1099,572,272,52,17,909,20,15,39,950,155,64,1171,562,272,52,9,893,18,17,32
106021615,590,216,41,13,857,39,27,61,919,171,51,1145,571,257,61,18,902,20,27,48,947,178,54,1186,560,263,24,8,854,27,18,44,900,166,41,1107,550,213,22,15,797,35,20,53,851,130,42,1026,472,210,21,10,720,30,13,38,761,132,50,936,462,177,16,10,673,21,16,42,714,134,44,895,343,143,25,8,525,23,6,30,556,193,27,779,171,102,25,4,294,12,18,29,318,357,28,706,65,55,3,5,126,0,0,4,130,550,34,718,8,21,6,3,36,0,0,0,36,471,43,554,12,16,0,5,24,0,0,0,24,685,103,814,4408,2292,284,105,7088,298,239,535,7617,3711,615,11942,134,351,64,9,560,35,59,91,656,380,44,1077,477,276,41,10,806,39,24,62,866,132,51,1046,664,248,72,13,998,31,19,45,1046,168,46,1263,615,288,90,20,1009,16,11,31,1037,175,49,1261,644,280,40,19,989,14,14,33
106021616,236,98,23,12,360,39,14,47,411,93,36,534,240,90,16,7,344,22,12,35,376,103,35,513,205,87,10,13,309,22,13,33,341,69,24,438,170,84,14,0,265,19,6,31,295,106,23,429,189,91,6,4,285,18,5,22,305,90,28,428,180,74,6,6,270,12,4,15,284,114,30,428,144,81,0,0,226,12,4,14,245,153,26,423,70,68,5,5,147,9,4,16,164,197,23,386,20,27,0,0,44,0,3,8,50,255,22,324,8,5,0,0,11,0,0,0,11,213,18,239,0,7,0,3,9,0,0,0,9,321,22,351,1687,924,92,57,2756,223,106,331,3086,1988,313,5392,46,150,20,3,219,21,31,53,272,160,27,455,203,138,34,10,380,17,19,40,425,80,33,540,336,162,34,13,544,24,16,39,579,98,28,705,320,160,22,11,521,17,0,17,536,63,45,648,256,133,18,9,412,10,10,13
106021617,306,99,16,0,422,16,11,27,449,68,27,555,279,127,18,5,434,16,10,23,458,83,31,572,274,138,16,5,430,22,12,22,458,100,26,583,300,123,10,8,447,20,8,26,467,99,25,595,305,127,16,14,457,18,8,30,487,96,32,610,275,123,7,3,409,14,9,15,426,102,39,566,237,128,24,0,392,12,3,16,403,147,23,574,129,80,15,0,228,15,3,14,244,276,31,547,30,43,6,0,81,0,0,0,78,421,35,538,3,10,3,4,21,0,0,0,21,396,33,447,3,12,0,0,16,0,0,0,16,705,56,775,2403,1352,148,50,3958,190,123,305,4264,2835,378,7483,74,175,23,6,283,15,32,51,329,199,21,551,217,151,18,4,392,17,11,23,423,84,28,527,303,130,27,12,471,20,11,26,501,83,27,611,315,182,48,11,554,16,4,23,576,84,25,684,314,156,31,10,507,10,8,24
106021618,390,130,24,5,552,24,12,39,585,90,20,698,383,169,28,8,589,10,11,21,610,74,16,698,361,182,15,5,565,18,10,28,595,69,21,689,423,162,20,9,616,15,5,24,636,78,23,739,418,167,9,0,602,9,8,19,616,67,18,705,408,139,18,7,573,7,10,16,593,104,12,703,320,129,18,4,476,19,5,26,500,181,26,700,155,91,15,0,265,11,8,16,282,234,22,541,42,36,5,0,90,0,0,0,89,328,11,432,15,15,0,0,32,0,0,0,32,219,10,260,4,5,0,0,12,0,0,0,11,276,16,301,3258,1673,177,66,5175,173,122,298,5472,2083,230,7787,111,409,60,10,586,24,47,75,657,290,17,968,471,321,39,9,839,28,25,51,894,121,34,1048,724,258,76,16,1067,21,4,30,1099,136,44,1278,798,328,86,11,1217,25,12,34,1251,155,50,1453,727,297,54,19,1096,13,3,20
106031119,111,47,8,5,168,3,6,8,175,30,8,219,94,50,7,4,156,3,0,8,160,29,14,202,115,57,10,0,189,8,3,9,199,38,8,246,179,105,6,3,298,6,6,17,310,44,18,370,203,102,5,5,308,9,3,17,322,66,23,419,185,114,12,10,314,14,0,18,329,79,30,433,169,106,22,4,298,11,6,20,315,111,34,457,84,61,3,0,146,7,7,11,160,200,27,385,15,28,5,3,55,0,0,0,58,316,63,436,3,14,0,4,24,0,0,0,24,306,60,386,4,6,0,0,8,0,0,0,12,398,92,501,1318,913,84,54,2378,93,71,166,2536,1829,424,4789,46,129,37,5,218,7,17,19,240,118,19,375,112,78,27,0,217,9,8,8,228,27,13,264,100,58,21,3,182,6,4,12,195,27,12,232,109,53,15,6,192,3,4,7,196,30,11,236,97,85,19,5,198,6,0,7
106031120,127,55,6,5,190,15,7,24,216,71,25,310,137,68,9,4,212,9,8,16,228,82,18,328,119,68,10,5,200,11,6,16,213,64,14,286,152,74,7,4,239,15,4,25,262,64,29,356,156,100,12,3,271,14,4,16,287,64,23,372,175,107,11,7,298,18,6,25,323,105,27,453,166,116,23,3,305,16,6,23,325,176,37,530,98,78,15,7,195,10,8,16,205,325,46,574,26,35,5,0,62,0,3,0,68,484,45,591,9,15,0,4,27,0,0,0,30,428,38,492,3,12,0,0,18,0,0,0,17,558,47,625,1266,858,114,44,2284,147,75,218,2501,2621,379,5498,44,87,16,3,146,17,15,25,175,162,34,369,98,88,17,3,207,17,11,25,238,50,25,307,101,60,19,5,183,13,6,19,205,51,18,277,136,77,24,9,245,8,10,15,260,66,22,345,132,98,17,10,249,5,6,12
106031121,366,163,17,14,560,44,16,59,624,105,47,768,370,203,24,11,606,20,13,31,638,127,59,825,410,249,34,18,703,16,16,27,734,131,62,929,581,279,25,18,903,33,23,59,959,177,61,1196,591,293,26,8,914,31,22,50,963,152,70,1186,598,330,38,7,971,42,30,71,1045,240,87,1375,496,329,44,13,878,40,18,62,940,445,86,1466,280,307,32,10,631,37,21,54,689,775,92,1550,118,184,14,0,319,0,17,22,341,1425,131,1894,32,91,11,4,140,0,4,5,143,1484,128,1760,7,37,0,10,55,0,0,0,55,2588,385,3032,4210,3099,325,141,7775,338,265,602,8380,8164,1325,17868,97,382,103,17,598,15,36,56,649,398,51,1097,250,287,65,17,617,30,18,45,659,118,50,830,283,195,51,11,534,17,12,35,567,149,43,759,346,218,53,14,643,9,14,23,658,147,41,840,392,252,47,10,700,23,13,31
106031122,373,170,22,12,576,52,22,75,645,181,81,901,311,171,33,10,522,37,18,49,573,186,62,826,324,156,19,9,509,43,18,57,573,179,50,794,363,165,14,3,543,29,13,45,590,163,63,813,358,156,18,12,537,42,8,50,589,193,66,846,444,152,12,7,616,34,14,44,665,210,84,959,325,183,19,3,536,12,6,21,554,271,74,895,192,140,15,7,352,12,8,20,370,448,78,892,47,61,3,6,119,4,0,5,124,544,65,734,11,23,3,0,29,0,0,0,32,437,58,529,3,11,0,0,18,0,0,6,23,852,82,955,3147,1845,183,97,5266,393,190,584,5855,4244,875,10968,96,248,42,22,405,41,53,87,496,406,39,947,322,222,37,14,600,52,33,84,681,168,35,888,407,191,58,26,681,39,14,57,737,192,69,998,387,181,37,13,619,31,7,40,662,161,66,885,389,189,36,12,628,25,13,41
106031123,98,49,10,4,167,8,3,10,177,30,15,227,90,42,14,8,152,0,0,0,150,32,13,197,141,62,10,0,216,5,0,3,219,29,13,261,218,112,4,10,342,3,6,11,351,32,20,403,266,116,6,6,390,7,8,16,402,45,22,465,277,113,11,11,411,6,0,8,426,59,17,500,188,107,21,6,317,4,4,7,326,69,19,420,104,66,8,0,182,8,0,9,191,163,17,372,36,51,5,4,94,0,0,0,94,215,11,319,5,15,0,0,17,0,0,0,17,142,10,171,9,17,0,0,26,0,0,0,26,177,14,220,1611,989,119,47,2769,66,58,128,2897,1217,211,4326,69,158,23,9,256,4,11,22,276,152,13,436,143,109,12,8,270,7,3,11,284,47,15,340,112,46,9,5,164,4,0,0,171,19,0,187,114,70,23,3,207,4,0,3,217,28,17,261,171,73,20,8,261,0,0,0
106031124,41,32,0,0,73,0,3,8,80,24,3,111,47,23,8,0,81,7,7,12,95,29,7,128,63,44,0,3,113,0,3,6,119,44,5,164,77,38,7,4,123,9,8,11,138,28,10,181,99,47,0,4,149,6,3,12,161,38,14,210,122,75,6,0,200,8,3,14,209,68,12,294,121,60,8,3,189,7,7,16,204,143,25,364,79,86,13,0,179,5,8,20,197,272,24,493,33,65,6,3,108,0,0,0,108,559,38,701,8,25,0,0,38,0,0,0,38,565,30,629,7,11,0,0,20,0,0,0,18,853,71,946,753,580,57,30,1413,71,60,127,1544,2746,268,4554,24,43,9,11,77,7,4,10,87,80,6,175,29,43,3,3,78,0,5,4,81,25,11,120,34,29,10,0,79,11,0,11,89,19,12,123,57,31,0,0,97,0,3,4,93,19,17,129,45,44,8,3,97,5,4,3
106031125,348,141,22,16,527,23,11,30,558,101,76,730,396,154,36,9,593,13,12,24,617,141,75,837,437,194,27,9,661,23,14,34,700,103,59,861,502,230,25,11,767,18,17,35,797,130,84,1018,494,204,28,19,743,15,3,18,765,117,74,954,490,201,24,9,730,26,0,30,760,161,65,986,337,159,24,15,530,14,16,29,560,241,51,855,197,129,21,14,363,13,3,14,377,365,66,813,58,75,8,3,145,0,3,5,152,589,55,792,10,30,3,3,41,0,0,0,46,520,54,619,16,18,4,0,36,0,0,0,36,568,93,693,3681,2003,253,139,6071,236,142,382,6453,3497,867,10816,124,318,62,9,513,20,50,74,581,338,26,950,303,218,49,11,577,33,26,59,635,116,45,803,374,135,50,20,579,13,6,19,596,103,31,729,387,208,45,14,664,13,12,29,689,108,40,843,487,210,40,13,753,13,9,19
