SA2_CODE_2021,C16_Rel_NS_0_14,C16_Rel_NS_15_24,C16_Rel_NS_25_34,C16_Rel_NS_35_44,C16_Rel_NS_45_54,C16_Rel_NS_55_64,C16_Rel_NS_65_74,C16_Rel_NS_75_84,C16_Rel_NS_85ov,C16_Rel_NS_Tot,C16_Tot_0_14,C16_Tot_15_24,C16_Tot_25_34,C16_Tot_35_44,C16_Tot_45_54,C16_Tot_55_64,C16_Tot_65_74,C16_Tot_75_84,C16_Tot_85ov,C16_Tot_Tot,C21_Buddhism_0_14,C21_Buddhism_15_24,C21_Buddhism_25_34,C21_Buddhism_35_44,C21_Buddhism_45_54,C21_Buddhism_55_64,C21_Buddhism_65_74,C21_Buddhism_75_84,C21_Buddhism_85ov,C21_Buddhism_Tot,C21_Christ_Angli_0_14,C21_Christ_Angl_15_24,C21_Christ_Angl_25_34,C21_Christ_Angl_35_44,C21_Christ_Angl_45_54,C21_Christ_Angl_55_64,C21_Christ_Angl_65_74,C21_Christ_Angl_75_84,C21_Christ_Anglic_85ov,C21_Christ_Anglic_Tot,C21_Chr_Ass_Apo_0_14,C21_Chr_Ass_Apo_15_24,C21_Chr_Ass_Apo_25_34,C21_Chr_Ass_Apo_35_44,C21_Chr_Ass_Apo_45_54,C21_Chr_Ass_Apo_55_64,C21_Chr_Ass_Apo_65_74,C21_Chr_Ass_Apo_75_84,C21_Chr_Ass_Apo_85ov,C21_Chr_Ass_Apo_Tot,C21_Chr_Bapt_0_14,C21_Chr_Bapt_15_24,C21_Chr_Bapt_25_34,C21_Chr_Bapt_35_44,C21_Chr_Bapt_45_54,C21_Chr_Bapt_55_64,C21_Chr_Bapt_65_74,C21_Chr_Bapt_75_84,C21_Chr_Bapt_85ov,C21_Chr_Bapt_Tot,C21_Chr_Breth_0_14,C21_Chr_Bret_15_24,C21_Chr_Bret_25_34,C21_Chr_Bret_35_44,C21_Chr_Bret_45_54,C21_Chr_Bret_55_64,C21_Chr_Bret_65_74,C21_Chr_Bret_75_84,C21_Chr_Breth_85ov,C21_Chr_Bret_Tot,C21_Chr_Cath_0_14,C21_Chr_Cath_15_24,C21_Chr_Cath_25_34,C21_Chr_Cath_35_44,C21_Chr_Cath_45_54,C21_Chr_Cath_55_64,C21_Chr_Cath_65_74,C21_Chr_Cath_75_84,C21_Chr_Catho_85ov,C21_Chr_Catho_Tot,C21_C_Chur_Christ_0_14,C21_C_Chur_Christ_15_24,C21_C_Chur_Christ_25_34,C21_C_Chur_Christ_35_44,C21_C_Chur_Christ_45_54,C21_C_Chur_Christ_55_64,C21_C_Chur_Christ_65_74,C21_C_Chur_Christ_75_84,C21_C_Chur_Christ_85ov,C21_C_Chur_Christ_Tot,C21_C_East_Ortho_0_14,C21_C_East_Ortho_15_24,C21_C_East_Ortho_25_34,C21_C_East_Ortho_35_44,C21_C_East_Ortho_45_54,C21_C_East_Ortho_55_64,C21_C_East_Ortho_65_74,C21_C_East_Ortho_75_84,C21_C_East_Ortho_85ov,C21_C_East_Ortho_Tot,C21_C_Jeh_Wit_0_14,C21_C_Jeh_Wit_15_24,C21_C_Jeh_Wit_25_34,C21_C_Jeh_Wit_35_44,C21_C_Jeh_Wit_45_54,C21_C_Jeh_Wit_55_64,C21_C_Jeh_Wit_65_74,C21_C_Jeh_Wit_75_84,C21_C_Jeh_Wit_85ov,C21_C_Jeh_Wit_Tot,C21_C_La_Da_Sai_0_14,C21_C_La_Da_Sa_15_24,C21_C_La_Da_Sa_25_34,C21_C_La_Da_Sa_35_44,C21_C_La_Da_Sa_45_54,C21_C_La_Da_Sa_55_64,C21_C_La_Da_Sa_65_74,C21_C_La_Da_Sa_75_84,C21_C_Lat_Da_Sa_85ov,C21_C_Lat_Da_Sa_Tot,C21_C_Luthe_0_14,C21_C_Luthe_15_24,C21_C_Luthe_25_34,C21_C_Luthe_35_44,C21_C_Luthe_45_54,C21_C_Luthe_55_64,C21_C_Luthe_65_74,C21_C_Luthe_75_84,C21_C_Luthe_85ov,C21_C_Luthe_Tot,C21_C_Ori_Orth_0_14,C21_C_Ori_Orth_15_24,C21_C_Ori_Orth_25_34,C21_C_Ori_Orth_35_44,C21_C_Ori_Orth_45_54,C21_C_Ori_Orth_55_64,C21_C_Ori_Orth_65_74,C21_C_Ori_Orth_75_84,C21_C_Ori_Orth_85ov,C21_C_Ori_Ort_Tot,C21_C_Oth_Pro_0_14,C21_C_Oth_Pro_15_24,C21_C_Oth_Pro_25_34,C21_C_Oth_Pro_35_44,C21_C_Oth_Pro_45_54,C21_C_Oth_Pro_55_64,C21_C_Oth_Pro_65_74,C21_C_Oth_Pro_75_84,C21_C_Oth_Pro_85ov,C21_C_Oth_Pro_Tot,C21_C_Pent_0_14,C21_C_Pent_15_24,C21_C_Pent_25_34,C21_C_Pent_35_44,C21_C_Pent_45_54,C21_C_Pent_55_64,C21_C_Pent_65_74,C21_C_Pent_75_84,C21_C_Pent_85ov,C21_C_Pent_Tot,C21_C_Pres_Ref_0_14,C21_C_Pres_Ref_15_24,C21_C_Pres_Ref_25_34,C21_C_Pres_Ref_35_44,C21_C_Pres_Ref_45_54,C21_C_Pres_Ref_55_64,C21_C_Pres_Ref_65_74,C21_C_Pres_Ref_75_84,C21_C_Pres_Ref_85ov,C21_C_Pres_Ref_Tot,C21_C_Sal_Army_0_14,C21_C_Sal_Army_15_24,C21_C_Sal_Army_25_34,C21_C_Sal_Army_35_44,C21_C_Sal_Army_45_54,C21_C_Sal_Army_55_64,C21_C_Sal_Army_65_74,C21_C_Sal_Army_75_84,C21_C_Sal_Army_85ov,C21_C_Sal_Army_Tot,C21_C_Sev_day_Adv_0_14,C21_C_Sev_day_Adv_15_24,C21_C_Sev_day_Adv_25_34,C21_C_Sev_day_Adv_35_44,C21_C_Sev_day_Adv_45_54,C21_C_Sev_day_Adv_55_64,C21_C_Sev_day_Adv_65_74,C21_C_Sev_day_Adv_75_84,C21_C_Sev_day_Adv_85ov,C21_C_Sev_day_Adv_Tot,C21_Chr_Unit_Ch_0_14,C21_Chr_Unit_Ch_15_24,C21_Chr_Unit_Ch_25_34,C21_Chr_Unit_Ch_35_44,C21_Chr_Unit_Ch_45_54,C21_Chr_Unit_Ch_55_64,C21_Chr_Unit_Ch_65_74,C21_Chr_Unit_Ch_75_84,C21_Chr_Unit_Ch_85ov,C21_Chr_Unit_Ch_Tot
106021116,114,50,51,72,80,61,63,24,23,541,1726,890,802,1006,1080,964,680,316,144,7611,4,9,4,6,8,3,0,0,0,28,229,133,97,205,250,235,237,170,45,1596,0,0,0,0,0,0,0,0,0,0,35,14,13,19,19,16,9,6,0,131,4,3,4,0,0,3,0,0,0,14,531,299,213,250,322,267,190,78,30,2186,0,0,0,0,0,0,0,0,0,5,3,0,0,0,5,3,0,3,0,30,0,0,5,0,0,5,5,3,0,23,0,3,0,0,3,3,0,0,0,8,0,0,0,0,0,0,4,0,0,6,3,0,3,3,0,0,0,0,0,9,11,5,0,3,12,8,9,3,3,66,29,5,4,19,16,12,6,3,0,90,6,13,9,17,34,47,41,27,13,196,9,8,0,0,5,7,0,5,0,33,0,0,0,3,0,0,4,0,0,9,36,50,21,43,51,84,64,56,26,424
106021614,250,169,181,151,170,149,121,88,64,1346,3831,2232,2366,2340,2367,2111,1581,861,352,18035,15,7,32,33,28,20,8,3,0,148,430,303,230,355,471,544,504,311,113,3262,0,0,0,0,0,0,0,0,0,0,54,51,28,42,50,46,45,22,7,341,12,11,8,4,7,9,0,0,0,41,685,494,374,431,544,554,487,243,85,3885,4,0,0,4,0,0,5,5,0,11,7,6,7,11,14,11,4,0,0,66,4,3,3,4,7,14,6,3,0,47,9,11,10,9,3,0,5,0,0,51,0,4,0,0,5,5,8,3,0,17,0,0,0,0,0,0,0,0,0,0,22,12,6,12,18,13,16,3,0,107,26,23,16,15,12,30,18,0,0,131,27,16,23,31,62,86,84,46,22,409,10,0,4,3,11,9,16,0,0,60,3,3,0,8,9,9,8,4,0,42,51,69,44,61,96,94,131,72,33,653
106021615,243,134,165,136,136,113,123,62,52,1165,3755,2081,2330,2134,1832,1484,1268,584,228,15701,9,7,10,23,14,13,11,0,0,84,499,293,345,450,519,457,519,298,105,3479,0,0,0,0,0,0,0,0,0,0,51,21,19,36,29,32,24,16,4,227,0,0,0,0,0,0,0,0,0,7,1040,585,505,545,549,466,369,228,98,4393,3,0,0,5,0,0,0,3,0,10,5,4,12,6,10,3,5,4,0,47,13,0,3,8,11,0,8,0,3,54,7,0,5,0,0,5,0,0,0,16,0,0,0,4,3,5,0,4,0,24,0,0,0,0,0,0,0,0,0,5,14,7,12,15,18,8,16,4,4,93,40,10,6,18,16,18,15,4,0,130,21,19,27,39,58,58,62,60,20,364,4,7,4,3,18,7,11,7,4,77,0,5,7,5,7,0,4,3,0,38,54,42,42,68,79,82,100,70,10,560
106021616,117,64,87,68,71,65,51,13,0,540,1436,899,1044,867,855,810,562,237,119,6830,3,0,5,6,7,5,0,0,0,31,177,116,149,160,169,233,194,108,36,1348,0,0,0,0,0,0,0,0,0,0,23,15,15,9,10,13,10,5,0,100,0,0,0,0,0,0,0,0,0,0,360,198,235,249,222,259,218,96,31,1872,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,10,0,0,0,0,0,0,4,3,0,11,0,0,4,0,0,0,0,0,0,3,7,0,8,6,9,4,3,0,3,33,11,5,3,12,7,9,3,0,0,53,18,9,15,16,35,18,40,18,6,161,6,0,0,0,3,3,5,0,0,29,8,4,0,9,0,0,5,0,0,25,17,17,9,23,33,40,28,19,10,195
106021617,118,73,77,74,104,84,82,51,16,678,1805,1119,1124,1175,1181,1123,986,602,176,9284,3,3,7,13,5,7,0,0,0,38,214,141,108,194,246,292,334,286,88,1900,0,0,0,0,0,0,0,0,0,0,22,14,14,19,17,26,19,14,4,144,4,0,4,3,0,0,0,0,4,21,415,230,240,254,280,309,281,177,53,2243,3,0,0,0,0,0,6,4,0,13,0,5,0,0,7,0,0,0,0,11,9,0,5,0,7,6,4,4,0,25,6,5,0,9,0,3,5,0,0,28,0,0,0,0,0,3,5,0,0,17,0,0,0,0,0,0,0,0,0,0,14,11,8,6,8,12,12,10,0,78,4,0,8,9,8,12,11,11,0,62,13,11,15,17,50,55,66,48,19,283,0,0,0,3,8,0,8,4,0,28,0,0,0,0,0,8,4,4,3,21,31,16,16,34,39,60,90,73,26,388
106021618,108,65,74,83,53,88,30,12,6,514,2313,1320,1399,1422,1409,1239,687,251,56,10097,13,3,24,22,17,12,0,0,0,95,434,292,288,379,449,437,336,157,28,2809,0,0,0,0,0,0,0,0,0,0,31,40,32,31,33,28,23,12,0,220,28,9,21,11,5,4,7,0,0,80,1024,481,491,553,432,432,225,98,24,3761,4,0,0,0,0,0,4,0,0,12,16,13,14,11,9,8,3,0,0,68,0,4,0,5,0,9,8,0,0,27,0,0,3,0,0,3,0,0,0,11,0,0,3,4,4,6,5,0,0,19,6,0,0,3,0,0,0,0,0,16,26,8,11,19,10,11,4,5,0,95,50,27,25,20,28,27,15,0,0,193,30,21,27,50,57,73,57,26,6,334,4,0,3,0,4,6,3,3,0,39,4,5,3,3,9,4,7,0,5,46,52,68,37,50,86,105,76,44,7,514
106031119,60,60,39,41,73,82,143,79,25,607,938,733,425,618,853,847,824,402,95,5726,3,0,0,4,3,9,3,0,0,36,79,66,33,90,157,235,346,227,32,1266,0,0,0,0,0,0,0,0,0,0,11,0,3,5,11,12,14,19,0,69,0,0,0,0,0,0,0,0,0,0,146,94,44,96,149,212,255,131,30,1158,0,0,0,0,0,3,0,0,0,6,0,0,6,0,0,0,3,0,0,13,4,0,4,6,5,4,0,3,0,29,8,0,0,3,0,0,0,0,0,7,0,0,0,0,0,4,10,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,16,23,18,7,12,14,16,21,3,0,124,29,16,4,13,31,26,50,36,4,205,0,0,0,0,0,6,3,9,0,21,3,0,0,3,0,0,0,0,0,5,13,20,5,16,19,48,82,55,8,263
106031120,91,61,65,63,59,97,105,41,20,595,1186,570,638,640,830,1105,1092,475,154,6685,0,0,0,6,9,4,8,5,0,33,121,86,51,114,163,266,359,201,58,1413,0,0,0,0,0,0,0,0,0,0,16,4,8,3,16,21,33,23,3,125,0,0,0,0,0,0,0,0,0,0,142,110,73,122,143,196,238,143,39,1198,0,0,0,0,0,0,4,4,0,17,4,0,0,0,3,4,3,0,0,11,4,0,0,4,8,3,0,0,0,25,0,0,0,3,5,0,5,4,0,10,0,0,3,0,0,5,5,0,0,14,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,3,12,4,3,26,12,10,4,6,3,10,3,5,0,50,5,9,8,5,9,37,51,34,5,162,0,3,0,0,0,9,5,4,0,19,0,0,0,0,0,6,7,4,0,11,20,5,10,14,27,56,54,40,10,245
106031121,230,172,153,173,215,242,331,298,177,1989,3154,1888,1591,2123,2559,3022,3650,2127,906,21015,18,18,29,37,35,43,19,12,0,203,254,196,131,234,476,799,1079,925,335,4433,0,0,0,0,0,0,0,0,0,0,29,17,12,29,26,28,54,41,15,256,0,0,0,0,0,0,0,0,0,0,536,387,297,363,545,862,864,599,193,4641,0,5,0,0,3,4,6,9,4,21,24,16,15,24,33,40,44,27,9,231,7,0,4,6,7,16,8,13,5,69,0,0,0,0,0,3,4,0,0,10,4,0,0,0,9,10,16,14,3,65,0,0,0,0,0,0,0,4,0,5,0,0,6,0,7,12,11,11,7,56,85,47,29,45,56,47,47,15,9,386,50,32,14,34,71,114,183,136,47,682,0,0,4,5,3,6,13,7,3,41,6,4,0,5,3,3,5,0,3,37,35,32,20,37,70,124,192,190,89,787
106031122,214,148,188,151,199,203,136,68,22,1325,2852,1822,1727,1606,1803,1792,1256,685,275,13825,18,15,15,19,19,19,5,0,0,111,296,232,178,308,424,488,434,287,93,2730,0,0,0,0,0,0,0,0,0,0,54,25,15,27,39,46,36,19,15,272,0,0,0,0,0,0,0,0,0,0,496,340,243,306,364,374,334,177,51,2693,4,0,0,4,0,7,0,0,3,16,6,5,3,4,6,8,6,3,0,49,3,0,5,8,4,10,7,6,0,31,7,0,3,0,0,0,6,0,0,24,0,3,0,3,3,0,0,0,0,17,4,0,0,3,0,0,0,0,0,3,27,15,4,20,11,7,15,6,0,101,13,12,6,9,21,17,10,3,0,102,20,17,16,19,47,56,68,33,12,273,0,5,0,5,7,6,15,3,0,46,4,8,0,6,0,0,8,0,3,27,53,50,32,51,71,108,95,56,16,532
106031123,67,63,42,59,87,62,38,21,3,440,1090,766,419,672,969,784,497,171,44,5412,3,0,0,3,4,0,0,4,0,12,140,137,51,124,219,237,197,68,21,1195,0,0,0,0,0,0,0,0,0,0,22,14,9,7,27,23,9,6,0,111,0,0,0,0,0,0,0,0,0,0,303,194,123,148,207,201,126,53,18,1382,0,0,0,0,0,0,5,0,0,7,5,3,3,3,5,6,4,4,0,30,0,0,3,0,0,3,0,0,0,10,4,0,0,0,3,0,0,0,0,9,0,0,0,0,0,4,0,0,0,9,0,0,0,0,0,0,0,0,0,0,7,0,0,0,4,3,4,6,0,35,9,15,0,6,9,11,0,5,0,61,4,4,3,7,23,36,15,13,0,107,0,0,0,0,0,0,7,4,0,5,3,9,4,0,9,0,4,0,0,27,24,18,8,26,36,70,50,14,4,253
106031124,35,30,16,17,45,59,111,60,14,384,485,331,236,347,502,857,1331,706,240,5038,4,0,3,10,7,8,12,0,0,38,66,61,27,53,127,274,463,388,116,1579,0,0,0,0,0,0,0,0,0,0,11,6,4,5,11,19,36,28,10,126,0,0,0,0,0,0,0,0,0,0,86,49,37,65,96,184,340,213,45,1113,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,7,3,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,9,6,0,16,0,0,0,0,0,0,0,0,0,0,0,3,4,0,3,3,3,8,0,30,0,5,5,0,0,8,12,3,0,32,0,5,0,0,8,32,66,55,7,172,0,0,0,0,0,0,0,0,0,0,6,6,3,0,0,0,3,0,0,17,6,9,0,8,22,43,80,72,14,259
106031125,271,175,193,197,181,173,131,76,20,1422,2854,1664,1566,1879,1941,1670,1412,570,127,13673,17,10,13,24,15,9,10,6,0,101,380,254,153,277,492,474,517,271,57,2879,0,0,0,0,0,0,0,0,0,0,70,30,34,34,53,47,42,34,6,346,0,0,0,0,0,0,0,0,0,0,557,317,234,345,396,417,344,187,29,2826,0,0,0,0,0,6,0,3,0,13,10,4,7,9,0,14,17,5,0,70,0,0,4,3,3,9,7,0,3,38,0,0,0,0,0,8,0,0,0,9,10,0,9,3,0,0,8,5,0,38,0,0,0,0,0,0,0,0,0,0,18,0,6,6,9,8,6,5,0,51,26,21,6,8,22,20,15,4,0,128,28,10,8,28,63,65,58,61,10,346,4,0,3,4,3,4,11,0,0,34,0,5,0,3,0,0,3,0,0,23,73,38,28,76,82,91,121,59,11,578
106041126,223,134,245,193,185,140,95,42,14,1275,2765,1480,1871,1530,1661,1309,876,438,136,12072,8,13,9,32,17,5,4,0,0,96,422,250,261,312,427,480,373,223,77,2825,0,0,0,0,0,0,0,0,0,0,34,15,10,25,20,17,23,10,0,158,0,0,0,0,0,0,0,0,0,4,515,278,307,330,329,314,251,115,54,2480,0,0,0,0,0,0,0,0,0,3,3,0,3,4,9,5,0,0,0,27,18,3,12,12,5,7,11,0,0,65,4,0,0,3,0,4,0,0,0,11,0,0,0,0,3,0,0,0,0,8,6,0,0,4,4,0,0,0,0,17,0,0,0,6,0,5,5,0,0,26,13,4,3,7,4,7,9,0,0,58,8,3,13,21,42,51,37,41,11,231,4,0,3,3,3,5,0,0,0,14,5,5,7,0,5,0,3,0,0,34,26,12,17,27,33,59,53,30,8,269
106041127,88,45,46,50,63,53,38,26,5,411,862,477,398,548,605,494,386,175,61,4013,3,0,5,3,3,4,0,0,0,25,201,135,89,147,213,208,179,114,42,1341,0,0,0,0,0,0,0,0,0,0,14,3,0,7,7,9,0,0,0,41,0,0,0,0,0,0,0,0,0,0,164,107,112,124,129,128,98,49,8,912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,6,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,9,0,0,0,5,0,0,6,0,0,5,3,0,3,3,26,19,17,5,5,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,10,19,7,3,10,25,21,22,17,7,119
106041128,103,43,73,66,59,67,40,32,21,506,1219,628,766,715,729,688,527,359,188,5823,0,0,14,4,5,8,9,0,0,35,273,148,135,206,220,248,250,162,93,1733,0,0,0,0,0,0,0,0,0,0,10,3,5,6,9,8,6,3,0,63,0,0,0,0,0,0,0,0,0,0,251,141,174,161,201,198,119,102,29,1382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,0,0,0,0,0,4,0,13,5,0,3,0,0,4,4,0,0,15,4,0,0,0,0,0,0,0,0,9,4,0,3,4,0,0,0,0,0,7,4,3,3,7,4,0,0,0,0,20,5,0,4,4,0,3,0,0,0,15,12,4,11,17,19,23,13,17,10,126,0,0,0,0,0,0,0,0,0,7,0,0,9,3,0,0,0,0,0,16,15,12,10,28,26,30,35,37,19,224
106041129,193,102,112,117,125,111,101,57,34,960,1692,824,901,1049,1119,1159,909,468,165,8288,6,3,5,3,10,4,0,0,0,31,351,227,168,253,351,416,437,236,97,2527,0,0,0,0,0,0,0,0,0,0,14,0,7,10,3,7,5,0,0,51,0,0,0,0,0,0,0,0,0,0,314,201,200,213,244,296,245,113,36,1871,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,11,0,0,0,0,0,3,0,0,0,11,0,0,0,0,0,5,0,0,0,7,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,7,0,0,12,4,0,0,4,0,0,0,0,0,13,6,11,13,13,31,45,36,33,11,185,0,0,0,0,3,3,6,0,0,20,6,0,0,0,3,0,3,0,0,20,33,21,12,29,35,65,68,25,11,295
107011131,274,176,153,185,187,189,191,138,61,1551,4418,2862,2669,2904,2979,2816,2655,1570,590,23460,18,19,15,42,22,18,17,0,4,147,415,305,271,411,614,656,773,582,229,4249,0,0,0,0,0,0,0,0,0,0,30,17,23,16,17,20,33,28,5,193,0,0,0,0,0,0,0,0,0,0,942,587,501,614,716,747,722,444,175,5450,0,0,0,0,0,6,6,11,0,32,75,59,64,49,73,70,57,30,10,495,19,7,13,10,9,11,9,15,3,96,3,4,0,7,11,0,4,5,0,38,4,9,4,3,14,12,22,11,10,87,4,5,0,0,8,0,0,0,0,16,4,7,4,9,7,8,17,12,10,83,48,30,21,29,26,24,26,14,3,228,15,29,19,23,56,115,116,111,35,524,6,0,3,8,3,12,15,10,8,74,3,3,0,7,0,0,0,0,0,23,74,62,36,49,82,105,129,125,47,724
107011132,102,45,53,73,52,66,48,23,18,469,2073,1136,1114,1323,1157,921,538,304,89,8655,14,8,8,33,12,19,7,3,0,104,320,186,133,294,295,299,204,120,34,1884,0,0,0,0,0,0,0,0,0,0,19,16,16,12,10,16,11,0,0,111,0,0,0,0,0,0,0,0,0,5,805,394,379,517,390,338,226,104,34,3178,0,0,0,0,0,4,0,0,0,9,126,42,63,75,64,45,35,13,11,482,13,5,7,8,0,4,4,0,0,38,5,5,0,4,3,0,0,0,0,15,3,5,4,8,0,6,4,3,0,35,13,0,3,5,3,0,0,0,0,33,3,3,4,8,9,0,8,4,0,40,36,25,18,16,23,12,4,7,0,143,6,3,13,21,26,27,29,22,3,149,4,0,3,3,0,7,12,0,0,32,7,0,7,5,0,0,0,0,0,30,39,60,25,22,50,52,28,20,3,304
107011133,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,7,4,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107011134,165,145,135,117,132,166,102,114,127,1202,2882,2094,1730,1894,2172,2029,1348,747,480,15374,0,10,9,15,12,20,14,7,0,96,300,194,145,210,284,364,322,208,99,2134,0,0,0,0,0,0,0,0,0,0,25,11,24,26,19,18,3,9,8,152,25,21,20,16,6,9,0,5,3,106,597,455,329,403,506,557,420,256,138,3657,6,0,3,0,4,3,0,0,0,18,127,126,86,108,157,126,90,64,14,902,7,4,0,3,5,3,3,6,4,44,0,0,0,0,0,0,4,0,0,13,0,4,0,5,7,17,8,6,3,54,6,10,0,5,3,4,0,0,0,35,0,0,3,0,4,4,6,6,5,23,45,29,19,26,31,23,9,4,0,190,21,15,16,16,32,63,39,42,16,253,6,0,9,0,3,13,4,0,0,33,8,3,3,0,4,3,0,0,0,21,40,67,16,30,63,74,65,51,40,449
107011545,228,128,155,121,138,129,83,80,14,1084,2694,1741,1809,1622,1798,1695,1180,974,290,13797,10,7,11,24,26,28,23,0,0,126,170,104,97,136,178,245,233,136,59,1360,0,0,0,0,0,0,0,0,0,0,27,3,24,15,5,19,10,8,0,117,0,0,0,3,0,0,0,0,0,8,526,333,357,370,419,548,390,303,162,3415,0,0,0,0,0,4,0,0,0,13,132,127,95,115,189,135,171,116,30,1115,4,0,5,12,5,7,16,8,3,58,16,9,0,5,4,0,0,0,0,36,0,3,4,3,4,16,6,0,10,54,3,0,0,0,0,0,0,0,0,9,11,5,8,5,8,5,0,7,0,44,16,18,13,12,7,14,7,0,0,77,17,14,17,9,21,48,34,18,12,186,0,4,0,6,0,3,3,6,0,21,0,0,0,0,4,0,4,0,0,21,34,23,18,17,20,33,21,28,7,200
107011546,160,104,114,105,111,110,69,61,27,859,1767,1092,1157,1168,1284,1189,931,799,354,9751,24,13,11,23,25,18,11,0,0,123,70,50,60,63,111,152,99,72,49,734,0,0,0,0,0,0,0,0,0,0,17,0,13,11,7,12,11,0,0,71,0,0,0,0,0,0,0,0,0,0,332,223,225,236,306,399,290,282,217,2513,0,0,0,0,0,0,0,0,0,10,143,93,82,106,166,139,195,166,60,1156,3,6,4,9,4,14,6,3,3,50,0,0,0,0,0,0,0,0,0,9,0,0,0,5,0,3,4,4,4,21,10,0,3,5,5,0,4,0,0,23,0,0,4,0,6,0,0,8,0,30,20,5,10,7,3,3,10,0,0,54,0,0,9,3,9,28,22,19,9,98,0,0,3,3,0,5,5,0,0,16,4,5,4,0,3,0,7,0,0,18,10,11,11,12,18,21,9,10,5,102
107011547,31,27,42,39,49,50,53,43,12,340,588,432,421,429,562,625,639,474,136,4301,0,4,0,7,5,5,7,0,0,30,54,44,23,47,87,129,152,128,43,701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,4,4,28,0,0,0,0,0,0,0,0,0,0,143,95,72,97,141,163,180,152,52,1096,0,0,0,0,0,0,5,0,0,5,13,18,19,18,23,23,23,20,9,156,3,0,6,4,3,0,4,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,0,14,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,3,4,3,0,18,3,0,0,0,0,3,7,0,0,16,8,0,0,6,0,10,17,17,3,68,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,5,8,5,0,3,9,11,26,34,4,105
107021135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107031136,167,113,126,99,133,121,71,45,19,888,3160,2067,1749,1974,1984,1597,1003,515,279,14331,11,8,22,23,17,15,8,0,0,101,487,272,278,366,532,451,386,228,69,3065,0,0,0,0,0,0,0,0,0,0,12,14,16,15,14,9,22,12,4,109,0,0,0,0,0,0,0,0,0,0,1090,605,685,621,608,612,354,179,55,4806,8,0,9,0,0,10,11,3,0,35,71,39,55,39,49,33,15,3,5,306,13,12,11,9,10,10,16,9,0,83,7,4,3,0,7,0,3,0,0,27,10,0,0,8,3,15,7,7,4,62,17,0,0,9,0,0,3,0,0,30,3,0,9,3,7,8,11,3,0,40,62,14,31,35,31,27,26,8,0,229,30,25,12,31,59,67,81,35,21,357,0,7,3,3,10,0,7,6,0,36,7,3,0,5,0,0,3,3,0,23,85,70,56,58,79,100,48,41,9,552
