SA2_CODE_2021,UOL_Pe_ex_Da_C11_P,UOL_Pe_ex_Da_C16_M,UOL_Pe_ex_Da_C16_F,UOL_Pe_ex_Da_C16_P,UOL_Pe_ex_Da_C21_M,UOL_Pe_ex_Da_C21_F,UOL_Pe_ex_Da_C21_P,UOL_Portuguese_C11_M,UOL_Portuguese_C11_F,UOL_Portuguese_C11_P,UOL_Portuguese_C16_M,UOL_Portuguese_C16_F,UOL_Portuguese_C16_P,UOL_Portuguese_C21_M,UOL_Portuguese_C21_F,UOL_Portuguese_C21_P,UOL_Punjabi_C11_M,UOL_Punjabi_C11_F,UOL_Punjabi_C11_P,UOL_Punjabi_C16_M,UOL_Punjabi_C16_F,UOL_Punjabi_C16_P,UOL_Punjabi_C21_M,UOL_Punjabi_C21_F,UOL_Punjabi_C21_P,UOL_Russian_C11_M,UOL_Russian_C11_F,UOL_Russian_C11_P,UOL_Russian_C16_M,UOL_Russian_C16_F,UOL_Russian_C16_P,UOL_Russian_C21_M,UOL_Russian_C21_F,UOL_Russian_C21_P,UOL_Serbian_C11_M,UOL_Serbian_C11_F,UOL_Serbian_C11_P,UOL_Serbian_C16_M,UOL_Serbian_C16_F,UOL_Serbian_C16_P,UOL_Serbian_C21_M,UOL_Serbian_C21_F,UOL_Serbian_C21_P,UOL_Sinhalese_C11_M,UOL_Sinhalese_C11_F,UOL_Sinhalese_C11_P,UOL_Sinhalese_C16_M,UOL_Sinhalese_C16_F,UOL_Sinhalese_C16_P,UOL_Sinhalese_C21_M,UOL_Sinhalese_C21_F,UOL_Sinhalese_C21_P,UOL_Spanish_C11_M,UOL_Spanish_C11_F,UOL_Spanish_C11_P,UOL_Spanish_C16_M,UOL_Spanish_C16_F,UOL_Spanish_C16_P,UOL_Spanish_C21_M,UOL_Spanish_C21_F,UOL_Spanish_C21_P,UOL_Tagalog_C11_M,UOL_Tagalog_C11_F,UOL_Tagalog_C11_P,UOL_Tagalog_C16_M,UOL_Tagalog_C16_F,UOL_Tagalog_C16_P,UOL_Tagalog_C21_M,UOL_Tagalog_C21_F,UOL_Tagalog_C21_P,UOL_Tamil_C11_M,UOL_Tamil_C11_F,UOL_Tamil_C11_P,UOL_Tamil_C16_M,UOL_Tamil_C16_F,UOL_Tamil_C16_P,UOL_Tamil_C21_M,UOL_Tamil_C21_F,UOL_Tamil_C21_P,UOL_Thai_C11_M,UOL_Thai_C11_F,UOL_Thai_C11_P,UOL_Thai_C16_M,UOL_Thai_C16_F,UOL_Thai_C16_P,UOL_Thai_C21_M,UOL_Thai_C21_F,UOL_Thai_C21_P,UOL_Turkish_C11_M,UOL_Turkish_C11_F,UOL_Turkish_C11_P,UOL_Turkish_C16_M,UOL_Turkish_C16_F,UOL_Turkish_C16_P,UOL_Turkish_C21_M,UOL_Turkish_C21_F,UOL_Turkish_C21_P,UOL_Urdu_C11_M,UOL_Urdu_C11_F,UOL_Urdu_C11_P,UOL_Urdu_C16_M,UOL_Urdu_C16_F,UOL_Urdu_C16_P,UOL_Urdu_C21_M,UOL_Urdu_C21_F,UOL_Urdu_C21_P,UOL_Viet_C11_M,UOL_Viet_C11_F,UOL_Viet_C11_P,UOL_Viet_C16_M,UOL_Viet_C16_F,UOL_Viet_C16_P,UOL_Viet_C21_M,UOL_Viet_C21_F,UOL_Viet_C21_P,UOL_Other_C11_M,UOL_Other_C11_F,UOL_Other_C11_P,UOL_Other_C16_M,UOL_Other_C16_F,UOL_Other_C16_P,UOL_Other_C21_M,UOL_Other_C21_F,UOL_Other_C21_P,Lang_used_home_NS_C11_M,Lang_used_home_NS_C11_F,Lang_used_home_NS_C11_P,Lang_used_home_NS_C16_M,Lang_used_home_NS_C16_F,Lang_used_home_NS_C16_P,Lang_used_home_NS_C21_M,Lang_used_home_NS_C21_F,Lang_used_home_NS_C21_P,Tot_C11_M,Tot_C11_F,Tot_C11_P,Tot_C16_M,Tot_C16_F,Tot_C16_P,Tot_C21_M,Tot_C21_F,Tot_C21_P
102011033,4,6,8,13,15,7,18,4,3,11,5,6,3,3,9,10,0,3,3,3,0,5,10,4,13,0,4,5,4,3,6,7,9,17,0,0,0,0,0,0,0,0,0,5,0,4,7,4,11,4,5,6,12,19,37,21,23,45,29,33,67,5,8,14,8,13,20,11,8,20,0,0,0,0,0,0,5,6,7,8,7,11,7,10,23,7,17,21,0,7,3,9,3,8,0,6,6,0,0,0,0,3,6,0,0,0,0,0,0,12,6,15,3,0,3,74,62,138,64,62,128,67,63,130,104,87,194,249,125,376,115,95,210,3199,3254,6455,3240,3145,6381,3272,3211,6485
102011034,0,0,0,0,5,0,6,3,3,7,7,13,16,11,8,22,4,0,4,0,4,10,9,0,8,0,5,7,8,6,10,12,7,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,13,30,10,12,19,11,16,26,0,5,7,5,9,9,3,9,15,0,0,0,0,0,5,0,0,3,0,5,6,0,9,13,4,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,42,44,89,45,54,97,51,77,131,98,122,220,126,161,284,148,207,356,3274,3835,7107,3346,3959,7308,3465,4149,7615
102011035,0,0,0,3,4,4,6,0,0,0,3,3,7,7,5,13,0,0,0,0,0,0,7,7,9,9,8,15,8,4,14,13,20,30,3,4,3,4,4,7,3,5,11,0,0,0,0,0,3,8,3,11,17,26,39,26,29,49,23,24,53,9,9,23,19,23,35,18,23,38,0,0,0,3,3,4,6,9,15,0,12,9,9,9,19,8,23,30,0,0,0,0,0,0,4,0,4,0,0,4,5,4,5,7,3,7,0,0,0,0,0,0,7,6,16,49,43,91,57,50,109,70,74,147,105,86,192,116,123,240,93,96,186,3156,3335,6493,3234,3400,6642,3499,3658,7157
102011036,3,3,7,8,0,3,10,4,6,6,0,0,0,0,3,8,0,0,0,0,0,4,0,0,3,0,9,6,4,6,11,10,14,29,0,8,8,0,6,6,0,3,8,0,0,0,0,3,3,0,4,5,11,9,19,18,18,35,16,25,40,4,13,16,7,18,24,9,23,31,0,0,0,0,0,0,0,0,0,0,0,5,0,9,6,5,10,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,0,0,0,0,0,0,3,3,9,59,45,106,56,84,144,94,94,188,149,112,269,163,133,295,95,110,204,3992,4053,8049,3958,4069,8027,4026,4176,8205
102011037,5,0,0,3,4,5,11,7,11,12,7,10,12,13,23,38,0,0,0,0,0,0,0,0,0,0,3,9,4,12,11,12,10,21,0,3,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,9,8,17,5,5,11,11,16,30,0,11,7,5,13,20,3,16,15,0,0,6,5,4,4,4,4,8,0,4,5,3,15,18,3,9,15,3,0,4,3,4,6,0,0,0,0,0,0,0,0,0,3,0,3,8,6,13,14,16,26,22,17,37,33,47,81,38,55,96,57,77,145,209,207,417,115,111,227,113,142,249,3081,3237,6309,3016,3194,6207,3202,3362,6571
102011038,0,0,0,0,0,0,0,0,0,0,3,11,13,0,12,16,0,0,3,0,0,0,0,0,0,0,0,0,4,7,5,7,7,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,9,9,4,8,5,14,23,0,0,0,0,6,6,0,0,5,0,0,0,0,0,0,0,0,0,0,6,6,0,3,3,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,36,76,30,29,60,26,35,65,78,112,193,149,154,299,130,122,257,3186,3445,6632,3381,3600,6979,3500,3662,7160
102011039,4,0,3,0,5,0,3,11,15,22,12,7,16,26,35,59,5,3,9,5,4,7,7,3,15,0,7,11,5,8,12,3,13,19,8,12,18,4,3,8,8,7,14,0,0,0,0,0,0,6,6,11,24,31,53,35,39,75,30,42,75,4,3,8,4,10,11,0,7,11,3,7,4,7,13,19,3,3,9,13,11,18,8,14,25,3,14,19,11,9,20,11,8,13,3,10,17,3,0,5,4,6,7,5,9,14,6,7,14,3,4,9,7,11,14,81,89,173,102,111,218,129,152,285,354,333,690,281,309,591,340,322,663,6180,6382,12564,6545,6801,13345,7315,7534,14849
102011040,3,0,3,5,0,3,10,5,5,14,9,13,24,20,25,46,5,0,6,10,3,7,10,14,32,15,24,40,40,40,79,48,55,99,5,4,11,6,7,8,0,4,9,0,0,0,0,3,0,0,0,0,43,46,90,67,70,136,86,77,166,5,19,26,6,30,37,3,39,45,0,0,0,0,5,5,8,5,12,14,20,35,25,46,71,25,61,90,3,4,7,6,6,11,17,15,25,0,0,0,4,0,7,8,0,4,3,6,8,3,10,11,8,4,16,129,141,275,176,184,358,183,204,386,608,707,1314,727,824,1550,684,744,1431,10719,11819,22538,11286,12299,23588,11766,12927,24697
102011041,0,0,0,0,3,3,7,6,8,8,11,9,19,11,8,20,3,0,3,0,0,0,6,7,11,0,0,6,0,4,4,3,5,13,3,3,7,3,3,13,3,7,7,0,0,0,0,4,4,0,0,0,14,15,32,9,22,28,23,26,46,0,3,3,0,3,3,0,6,6,0,0,0,0,0,0,0,0,4,7,8,15,7,9,15,3,13,16,0,0,0,0,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,4,5,0,4,4,3,5,8,43,39,81,46,55,104,59,61,119,188,154,342,223,213,439,187,189,380,4482,4604,9090,4823,4934,9758,5205,5469,10675
102011042,0,0,0,4,3,3,3,0,6,7,3,7,10,20,27,42,0,0,0,9,10,18,10,13,22,9,18,31,26,28,51,13,16,32,3,0,3,0,3,7,0,5,3,0,0,0,0,0,0,0,0,0,36,41,80,49,51,99,61,67,125,3,21,21,9,28,38,15,35,50,0,0,0,0,0,0,3,9,6,5,19,21,13,30,43,14,41,55,0,4,3,5,3,5,0,0,5,0,0,0,0,0,0,5,0,9,0,6,8,12,14,21,11,12,20,71,84,157,85,113,204,127,140,264,370,307,678,392,455,846,400,427,830,6347,6912,13251,6637,7291,13928,6835,7508,14346
102011043,3,0,3,6,15,12,22,0,0,4,0,0,7,6,5,14,0,0,4,3,6,8,17,16,34,6,8,16,19,18,38,19,26,48,0,0,0,0,0,5,0,0,3,3,4,9,5,0,0,6,4,8,22,17,41,22,21,46,26,26,47,16,16,29,22,24,45,24,45,70,3,0,4,5,3,7,0,4,7,4,9,14,10,18,28,10,32,39,4,0,6,0,0,4,4,0,4,6,0,4,3,5,5,11,0,15,3,6,6,13,5,16,12,10,26,91,114,201,104,105,209,108,123,224,202,224,432,363,431,794,284,317,602,5306,5889,11191,5448,5993,11434,5481,5940,11423
102021044,6,0,0,0,0,0,3,0,8,8,5,6,9,21,22,42,3,4,5,0,0,0,6,0,10,9,11,20,7,10,12,8,11,21,0,4,0,0,3,6,4,3,7,0,0,0,0,0,0,0,0,0,19,23,42,28,31,55,42,43,81,3,19,18,4,19,23,4,22,24,0,0,0,0,0,0,0,0,0,5,9,12,0,15,11,6,16,23,0,0,4,0,0,0,3,3,4,0,4,9,4,5,7,3,4,5,0,0,5,0,0,0,0,8,8,97,103,205,93,118,213,103,109,211,284,323,611,577,757,1331,624,797,1424,10011,11365,21376,10410,11596,22010,10884,11942,22825
102021045,0,0,0,0,0,0,0,0,7,5,6,3,3,3,0,8,0,0,0,3,3,9,3,6,9,0,8,6,0,3,3,4,3,7,5,4,7,4,3,7,8,9,8,0,0,0,0,0,0,0,0,0,26,21,45,27,26,50,36,31,66,5,10,10,8,22,30,13,22,32,0,0,0,0,0,0,0,0,0,6,5,12,0,10,8,3,10,13,6,5,10,3,0,6,0,0,6,0,0,0,4,0,7,0,0,4,0,0,3,0,10,11,7,5,8,63,64,130,74,69,147,58,76,138,194,201,400,223,243,471,247,262,510,5272,5514,10782,5349,5697,11044,5521,5769,11290
102021046,0,0,0,0,0,4,3,0,0,0,3,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,4,11,4,6,8,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,9,4,10,9,8,11,14,16,21,0,9,8,5,16,17,3,11,13,0,0,0,0,0,0,0,0,0,0,5,5,0,4,4,11,14,18,0,3,4,3,0,6,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,3,3,0,6,7,42,61,105,41,49,87,35,46,79,172,133,309,268,287,551,291,281,572,4395,4570,8966,4640,4767,9405,4759,4969,9728
102021047,0,0,0,0,0,0,0,3,0,3,0,7,6,11,11,20,0,0,0,0,0,0,3,4,15,3,5,4,4,4,9,5,3,8,4,0,4,3,11,12,6,13,17,0,0,0,0,0,0,9,3,8,25,24,48,38,30,69,40,43,81,0,7,9,8,15,19,11,19,30,0,0,0,0,0,0,0,0,0,0,6,6,8,17,19,5,16,14,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,0,4,0,0,4,5,3,3,68,77,141,89,85,172,85,99,181,239,249,487,295,305,593,260,301,556,7360,7886,15240,7434,7922,15353,7736,8273,16006
102021048,0,0,0,0,0,0,0,5,5,8,0,8,15,9,13,20,4,0,6,4,0,6,7,5,12,3,5,7,9,8,13,6,10,21,14,11,23,18,9,28,13,18,34,0,0,0,0,0,0,3,5,5,13,23,38,31,35,70,30,37,69,10,31,40,12,41,50,21,52,69,0,7,5,0,3,10,6,10,13,4,15,23,15,27,43,23,39,69,4,0,4,4,6,5,8,0,5,7,15,23,5,0,14,12,5,15,5,6,10,9,10,17,8,15,24,95,104,199,139,144,285,179,176,352,411,435,846,792,900,1691,766,862,1630,9875,10799,20676,10645,11468,22114,10790,11571,22362
102021049,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,8,15,5,6,10,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,3,3,19,12,25,15,15,29,26,33,59,88,90,182,143,139,281,84,68,145,1500,1505,3010,1685,1665,3352,1732,1684,3420
102021050,0,0,4,3,0,5,3,0,4,7,3,5,6,3,8,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,9,20,28,9,14,20,19,8,24,0,7,11,3,6,8,0,5,8,0,0,0,0,0,0,0,0,0,0,9,9,7,7,9,3,12,15,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,38,44,80,42,54,95,36,38,75,159,192,352,279,294,574,265,311,578,4858,5205,10062,5211,5519,10730,5263,5696,10960
102021051,0,0,0,0,0,0,5,0,0,0,0,0,0,4,3,12,0,0,0,0,0,0,0,0,3,0,4,6,8,14,15,8,12,13,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,6,11,8,18,18,8,26,3,4,3,0,0,5,3,4,5,3,3,3,0,0,0,0,0,5,0,3,6,6,4,10,0,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,5,0,4,4,8,9,17,8,9,16,38,42,72,28,31,63,35,35,71,79,88,165,95,103,200,103,86,192,2367,2423,4793,2413,2447,4860,2460,2459,4928
102021052,0,0,0,0,0,0,0,0,0,0,4,4,3,7,6,13,0,0,0,0,0,5,0,0,4,7,3,7,0,5,3,0,5,3,4,5,7,6,3,15,6,4,10,0,0,0,0,0,0,0,0,0,8,7,16,7,7,14,7,15,28,0,3,3,0,3,3,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,4,28,25,55,34,34,75,38,37,72,69,62,132,112,105,218,148,150,304,2714,2685,5399,2898,2870,5765,3258,3235,6492
102021053,0,4,0,9,0,0,0,10,3,14,8,13,20,18,16,37,4,4,11,18,20,37,49,51,100,3,3,9,3,9,9,10,11,20,11,10,15,10,4,14,10,14,20,0,0,0,0,0,0,0,0,0,21,35,56,49,59,108,54,65,117,10,18,22,3,18,24,11,22,35,0,6,3,0,0,0,3,3,7,3,6,12,3,17,18,9,16,23,3,8,14,3,9,9,8,6,13,6,0,5,6,0,6,6,3,3,5,3,12,5,16,20,6,23,30,70,96,169,80,118,195,96,110,204,482,461,942,541,594,1143,525,544,1068,6730,7253,13985,7187,7753,14942,7630,8207,15839
102021054,0,0,0,0,0,0,0,4,5,9,0,0,0,4,4,14,0,0,3,3,0,9,3,3,4,0,4,3,4,4,9,4,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,24,14,11,24,4,15,20,4,11,19,4,10,13,4,14,15,0,0,0,0,0,0,0,0,0,0,11,7,6,9,12,0,8,11,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,3,14,9,24,12,7,19,13,11,20,37,35,69,33,43,73,38,49,81,236,261,492,396,454,851,312,308,619,4347,4654,8999,4765,5002,9772,4868,5048,9909
102021055,17,8,10,11,6,9,7,4,4,7,6,6,6,9,10,14,0,0,0,6,7,18,11,6,17,4,9,8,4,5,13,3,13,17,0,0,3,0,0,4,0,0,0,0,0,3,0,0,3,0,0,0,24,24,43,20,24,45,16,18,38,8,15,19,9,18,26,19,16,33,0,5,3,0,0,5,4,6,6,3,10,8,5,9,9,8,15,22,0,3,3,0,0,0,4,0,4,0,0,0,0,3,4,3,5,8,0,0,0,7,8,14,14,9,15,48,53,97,73,57,136,50,51,105,142,112,249,183,161,348,97,111,211,2526,2609,5134,2591,2710,5301,2500,2732,5229
102021056,9,0,0,0,9,8,15,3,0,7,11,3,16,13,11,22,0,0,0,14,6,20,31,35,66,3,6,11,14,11,24,23,29,50,4,3,6,0,5,3,3,4,7,0,0,3,4,6,12,6,9,16,23,30,55,53,60,107,56,69,126,8,28,40,11,27,44,32,37,72,5,3,6,5,0,6,15,5,21,0,5,5,6,13,20,19,38,54,0,0,4,0,6,10,3,9,15,5,7,8,5,12,23,18,15,38,6,3,10,17,9,26,16,20,32,109,118,229,168,173,342,259,260,521,299,295,590,281,304,583,439,508,949,6075,6424,12496,7352,7864,15219,9640,10415,20051
102021057,10,5,4,7,4,6,8,0,0,5,3,5,9,0,0,3,3,0,6,7,12,16,21,13,36,5,3,10,3,6,15,4,10,12,14,9,23,4,0,0,5,3,12,0,0,3,3,0,0,0,0,0,19,25,36,27,26,61,29,41,69,4,16,18,7,26,35,14,35,47,0,0,3,12,10,15,7,3,11,0,10,10,7,16,20,8,11,22,0,0,0,0,0,0,0,5,5,8,3,6,13,4,19,13,8,15,6,0,5,12,15,23,10,18,32,61,74,135,78,83,158,92,80,174,219,220,442,290,322,605,347,315,665,3996,4158,8153,4305,4511,8815,4557,4563,9120
103011059,8,3,5,13,4,6,11,0,0,0,0,0,0,0,0,0,0,0,0,9,8,19,28,19,43,0,0,0,0,0,0,0,0,0,4,6,13,0,6,10,0,6,6,3,4,11,0,3,5,8,12,23,5,8,11,5,6,7,0,10,14,0,5,5,0,15,18,14,25,37,0,0,0,3,6,4,10,12,19,0,0,0,3,5,5,4,8,14,4,5,6,0,0,0,0,0,0,0,0,0,0,0,0,5,17,20,0,0,0,6,3,5,5,15,20,39,34,76,58,50,109,59,56,112,197,187,384,344,299,646,270,289,556,4745,4752,9495,5547,5643,11186,6096,6235,12330
103011060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,4,10,4,0,7,4,0,5,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,3,0,4,3,7,9,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,26,47,17,18,31,19,18,39,320,126,447,576,277,852,414,193,608,3431,3179,6615,3656,3258,6913,3634,3277,6909
103011061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,3,3,4,3,8,3,3,11,0,7,4,7,7,10,0,0,4,5,8,9,6,3,10,0,0,0,5,4,3,0,0,0,3,0,5,5,3,8,5,4,13,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,4,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,6,6,43,29,67,40,34,73,46,35,79,185,74,257,372,229,598,383,262,644,2350,2115,4460,2422,2241,4663,2531,2307,4834
103011612,9,4,10,12,11,9,14,0,0,3,0,4,4,0,0,0,0,0,0,20,20,41,49,47,102,0,5,5,0,6,4,0,0,3,3,3,7,0,0,0,0,3,3,0,0,4,0,3,6,9,8,15,7,3,18,18,8,26,14,14,34,5,7,9,12,16,25,26,27,53,6,5,10,6,9,12,13,13,29,3,6,12,9,18,25,10,16,33,5,4,4,0,0,0,0,0,0,5,7,11,8,6,14,35,20,58,3,4,11,8,12,24,16,20,35,61,48,114,70,65,137,78,58,135,804,290,1096,1078,559,1635,1025,277,1300,5396,5126,10525,5475,5264,10733,5565,5189,10752
103011613,0,0,0,8,6,10,17,0,0,0,3,6,5,3,0,3,0,0,0,3,4,3,11,6,21,0,3,3,0,7,4,0,0,0,7,3,10,8,3,15,5,3,12,0,0,0,8,9,12,6,0,7,9,3,7,8,9,19,18,20,33,6,9,14,10,11,20,5,12,19,4,4,9,0,3,8,4,5,15,3,7,5,8,9,21,3,17,18,0,0,6,0,0,0,0,0,0,0,0,0,5,0,5,0,0,5,11,8,22,12,7,20,10,9,20,47,49,98,62,60,113,82,93,176,231,244,471,280,350,627,285,323,612,6058,6401,12463,6349,6753,13095,6946,7367,14313
103021062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,11,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,0,0,0,0,3,0,3,4,0,3,3,5,5,12,17,9,21,0,0,0,4,0,3,0,0,0,0,4,4,3,7,5,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,0,4,0,0,0,0,0,0,0,12,16,31,11,10,17,11,11,26,157,132,280,391,348,734,372,398,766,3466,3424,6889,3339,3295,6637,3191,3187,6372
103021063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,5,5,10,7,9,18,0,0,0,0,5,5,0,0,0,6,4,8,0,0,0,0,0,0,0,5,3,3,0,4,0,0,0,0,0,0,0,0,3,0,5,5,4,3,7,4,8,15,0,6,10,6,3,10,0,0,0,0,0,0,0,0,5,0,0,4,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,3,0,5,4,5,9,3,3,5,38,22,63,30,28,57,93,58,156,304,296,599,359,403,761,329,306,629,4386,4539,8926,4416,4736,9144,4526,4746,9273
103021064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,7,3,3,4,0,0,0,0,3,3,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,6,3,9,3,4,8,5,4,10,0,3,9,0,4,5,9,4,8,0,0,0,0,0,0,0,0,3,0,4,4,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,24,48,25,21,46,14,14,26,90,76,171,216,198,407,291,299,589,2731,2626,5350,2773,2676,5449,2860,2862,5716
103021065,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,3,6,3,5,6,7,0,0,0,5,3,8,5,7,15,0,0,0,0,0,0,3,4,3,0,3,8,0,0,3,4,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,4,3,5,4,5,6,0,3,3,14,17,32,18,20,45,12,13,22,173,167,332,450,436,886,454,443,897,4866,4931,9805,5098,5065,10166,4970,5052,10020
103021066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,5,0,6,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,9,5,9,14,3,3,9,92,67,153,173,162,337,127,127,255,1847,1794,3647,1826,1825,3650,1840,1753,3597
103021067,0,0,0,7,3,0,8,0,0,0,0,5,4,0,0,3,0,0,0,4,0,5,5,0,6,0,0,3,6,0,3,0,6,7,0,0,0,0,0,0,0,0,0,0,3,5,0,0,4,8,5,10,4,3,7,0,3,3,0,12,14,4,3,16,13,13,29,15,14,26,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,3,10,8,0,0,0,0,0,0,0,0,5,0,0,0,0,4,10,7,3,15,5,0,5,3,3,13,3,8,13,33,52,81,47,46,90,54,49,105,337,332,671,440,463,896,372,334,709,5315,5632,10942,5300,5676,10983,5350,5567,10919
103021068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,13,26,12,10,22,14,8,28,103,87,190,173,168,347,172,147,322,1743,1649,3396,1749,1638,3383,1715,1541,3262
103021069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,8,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,6,13,5,17,16,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,10,9,19,21,19,42,17,16,34,90,63,152,350,363,708,266,231,502,2906,2942,5850,2953,2970,5929,2776,2744,5525
103031070,0,3,0,7,7,0,7,0,0,0,0,3,3,0,0,0,0,0,0,10,13,20,12,7,22,5,0,6,0,0,0,0,0,0,4,4,5,3,0,5,6,3,7,0,0,4,3,5,7,4,0,3,3,8,11,6,10,11,12,14,22,0,20,21,3,26,25,9,21,25,5,0,0,0,0,8,5,4,7,4,10,11,3,15,23,5,30,33,0,3,7,0,0,0,8,6,5,3,3,3,5,0,8,12,6,14,3,3,9,13,16,31,10,11,24,46,46,95,50,60,108,53,72,126,639,273,914,903,546,1449,698,374,1073,6229,6016,12245,6469,6346,12814,6226,6163,12385
103031071,0,0,0,0,0,0,0,0,0,3,3,0,4,0,7,8,0,0,6,0,0,0,0,3,4,0,0,0,0,0,3,0,0,0,4,0,6,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,7,8,14,3,4,7,8,9,24,0,0,0,0,3,3,4,6,8,0,0,0,0,0,0,7,0,3,0,7,7,0,3,3,6,14,19,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,34,14,53,38,22,61,39,34,74,184,175,359,513,489,1003,346,327,672,4052,3840,7897,4219,4051,8262,4299,4150,8448
