SA2_CODE_2021,C16_M_Health_15_19,C16_M_Health_20_24,C16_M_Health_25_34,C16_M_Health_35_44,C16_M_Health_45_54,C16_M_Health_55_64,C16_M_Health_65_74,C16_M_Health_75_84,C16_M_Health_85over,C16_M_Health_Tot,C16_M_Educ_15_19,C16_M_Educ_20_24,C16_M_Educ_25_34,C16_M_Educ_35_44,C16_M_Educ_45_54,C16_M_Educ_55_64,C16_M_Educ_65_74,C16_M_Educ_75_84,C16_M_Educ_85over,C16_M_Educ_Tot,C16_M_MngtCom_15_19,C16_M_MngtCom_20_24,C16_M_MngtCom_25_34,C16_M_MngtCom_35_44,C16_M_MngtCom_45_54,C16_M_MngtCom_55_64,C16_M_MngtCom_65_74,C16_M_MngtCom_75_84,C16_M_MngtCom_85over,C16_M_MngtCom_Tot,C16_M_Soc_cult_15_19,C16_M_Soc_cult_20_24,C16_M_Soc_cult_25_34,C16_M_Soc_cult_35_44,C16_M_Soc_cult_45_54,C16_M_Soc_cult_55_64,C16_M_Soc_cult_65_74,C16_M_Soc_cult_75_84,C16_M_Soc_cult_85over,C16_M_Soc_cult_Tot,C16_M_Creative_art_15_19,C16_M_Creative_art_20_24,C16_M_Creative_art_25_34,C16_M_Creative_art_35_44,C16_M_Creative_art_45_54,C16_M_Creative_art_55_64,C16_M_Creative_art_65_74,C16_M_Creative_art_75_84,C16_M_Creative_art_85over,C16_M_Creative_art_Tot,C16_M_FoodHos_PS_15_19,C16_M_FoodHos_PS_20_24,C16_M_FoodHos_PS_25_34,C16_M_FoodHos_PS_35_44,C16_M_FoodHos_PS_45_54,C16_M_FoodHos_PS_55_64,C16_M_FoodHos_PS_65_74,C16_M_FoodHos_PS_75_84,C16_M_FoodHos_PS_85over,C16_M_Foodhos_PS_Tot,C16_M_MixFld_pr_15_19,C16_M_MixFld_pr_20_24,C16_M_MixFld_pr_25_34,C16_M_MixFld_pr_35_44,C16_M_MixFld_pr_45_54,C16_M_MixFld_pr_55_64,C16_M_MixFld_pr_65_74,C16_M_MixFld_pr_75_84,C16_M_MixFld_pr_85overer,C16_M_MixFld_pr_Tot,C16_M_FldStu_ID_15_19,C16_M_FldStu_ID_20_24,C16_M_FldStu_ID_25_34,C16_M_FldStu_ID_35_44,C16_M_FldStu_ID_45_54,C16_M_FldStu_ID_55_64,C16_M_FldStu_ID_65_74,C16_M_FldStu_ID_75_84,C16_M_FldStu_ID_85over,C16_M_FldStu_ID_Tot,C16_M_FldStu_NS_15_19,C16_M_FldStu_NS_20_24,C16_M_FldStu_NS_25_34,C16_M_FldStu_NS_35_44,C16_M_FldStu_NS_45_54,C16_M_FldStu_NS_55_64,C16_M_FldStu_NS_65_74,C16_M_FldStu_NS_75_84,C16_M_FldStu_NS_85over,C16_M_FldStu_NS_Tot,C16_M_Tot_15_19,C16_M_Tot_20_24,C16_M_Tot_25_34,C16_M_Tot_35_44,C16_M_Tot_45_54,C16_M_Tot_55_64,C16_M_Tot_65_74,C16_M_Tot_75_84,C16_M_Tot_85over,C16_M_Tot_Tot,C21_M_NatPhy_sci_15_19,C21_M_NatPhy_sci_20_24,C21_M_NatPhy_sci_25_34,C21_M_NatPhy_sci_35_44,C21_M_NatPhy_sci_45_54,C21_M_NatPhy_sci_55_64,C21_M_NatPhy_sci_65_74,C21_M_NatPhy_sci_75_84,C21_M_NatPhy_sci_85over,C21_M_NatPhy_sci_Tot,C21_M_InfTec_15_19,C21_M_InfTec_20_24,C21_M_InfTec_25_34,C21_M_InfTec_35_44,C21_M_InfTec_45_54,C21_M_InfTec_55_64,C21_M_InfTec_65_74,C21_M_InfTec_75_84,C21_M_InfTec_85over,C21_M_InfTec_Tot,C21_M_EngRT_15_19,C21_M_EngRT_20_24,C21_M_EngRT_25_34,C21_M_EngRT_35_44,C21_M_EngRT_45_54,C21_M_EngRT_55_64,C21_M_EngRT_65_74,C21_M_EngRT_75_84,C21_M_EngRT_85over,C21_M_EngRT_Tot,C21_M_ArchBuild_15_19,C21_M_ArchBuild_20_24,C21_M_ArchBuild_25_34,C21_M_ArchBuild_35_44,C21_M_ArchBuild_45_54,C21_M_ArchBuild_55_64,C21_M_ArchBuild_65_74,C21_M_ArchBuild_75_84,C21_M_ArchBuild_85over,C21_M_ArchBuild_Tot,C21_M_AgEnv_RS_15_19,C21_M_AgEnv_RS_20_24,C21_M_AgEnv_RS_25_34,C21_M_AgEnv_RS_35_44,C21_M_AgEnv_RS_45_54,C21_M_AgEnv_RS_55_64,C21_M_AgEnv_RS_65_74,C21_M_AgEnv_RS_75_84,C21_M_AgEnv_RS_85over,C21_M_AgEnv_RS_Tot,C21_M_Health_15_19,C21_M_Health_20_24,C21_M_Health_25_34,C21_M_Health_35_44,C21_M_Health_45_54,C21_M_Health_55_64,C21_M_Health_65_74,C21_M_Health_75_84,C21_M_Health_85over,C21_M_Health_Tot,C21_M_Educ_15_19,C21_M_Educ_20_24,C21_M_Educ_25_34,C21_M_Educ_35_44,C21_M_Educ_45_54,C21_M_Educ_55_64,C21_M_Educ_65_74,C21_M_Educ_75_84,C21_M_Educ_85over,C21_M_Educ_Tot,C21_M_MngtCom_15_19,C21_M_MngtCom_20_24,C21_M_MngtCom_25_34,C21_M_MngtCom_35_44,C21_M_MngtCom_45_54,C21_M_MngtCom_55_64,C21_M_MngtCom_65_74,C21_M_MngtCom_75_84,C21_M_MngtCom_85over,C21_M_MngtCom_Tot,C21_M_Soc_cult_15_19,C21_M_Soc_cult_20_24,C21_M_Soc_cult_25_34,C21_M_Soc_cult_35_44,C21_M_Soc_cult_45_54,C21_M_Soc_cult_55_64,C21_M_Soc_cult_65_74,C21_M_Soc_cult_75_84,C21_M_Soc_cult_85over,C21_M_Soc_cult_Tot,C21_M_Creative_art_15_19,C21_M_Creative_art_20_24,C21_M_Creative_art_25_34,C21_M_Creative_art_35_44,C21_M_Creative_art_45_54,C21_M_Creative_art_55_64,C21_M_Creative_art_65_74,C21_M_Creative_art_75_84,C21_M_Creative_art_85over,C21_M_Creative_art_Tot
106021116,0,3,17,14,16,18,8,0,0,79,0,0,10,15,24,34,17,3,0,109,0,11,21,47,68,43,26,9,0,233,0,7,10,26,17,18,15,6,0,91,0,3,3,3,3,8,3,0,0,25,0,5,9,11,15,12,7,3,0,57,0,0,0,0,0,0,5,0,0,0,0,0,0,3,10,7,0,4,0,21,24,5,17,35,26,23,23,20,12,179,35,73,288,392,404,362,217,97,33,1911,0,5,0,9,11,17,12,6,0,55,0,8,10,8,8,5,0,0,0,40,0,29,132,204,180,162,105,61,3,884,0,23,40,40,40,44,20,11,4,235,4,3,7,15,11,22,13,6,0,75,0,3,19,23,27,25,14,0,0,106,0,0,20,24,20,23,27,3,7,125,3,10,25,66,77,58,41,15,4,299,4,4,20,30,28,17,20,6,5,133,0,3,5,7,4,5,0,0,0,30
106021614,4,6,30,41,43,35,7,7,4,178,0,0,22,33,23,34,38,15,3,167,0,16,106,97,125,87,53,11,0,503,0,18,55,48,51,43,24,8,4,251,5,7,16,10,6,6,7,0,0,61,5,13,41,24,22,17,17,14,0,149,0,0,0,0,0,3,4,0,0,13,0,3,13,13,15,6,4,3,0,59,42,38,85,69,83,67,60,51,18,513,68,228,783,794,794,677,459,206,61,4056,0,7,18,11,16,8,9,4,0,76,0,19,39,44,22,18,9,0,0,142,17,71,256,285,280,294,213,100,22,1534,5,30,75,60,61,56,44,15,0,348,0,4,18,18,19,14,15,0,0,90,0,15,33,45,53,37,24,3,0,205,0,0,18,26,36,25,39,16,5,169,3,29,89,132,120,94,69,27,0,566,0,15,41,49,58,41,21,11,4,245,3,13,22,28,14,4,7,4,0,86
106021615,0,3,24,20,23,12,13,9,0,101,0,3,11,15,19,24,16,7,0,90,4,14,63,89,67,39,28,6,4,310,3,9,36,29,14,22,18,5,0,137,6,3,12,8,0,0,3,3,0,35,5,13,35,43,19,12,18,3,0,150,0,0,0,0,0,0,0,0,0,4,0,0,12,13,0,6,0,4,0,39,38,31,80,67,74,46,62,48,31,474,60,246,792,750,583,418,345,156,46,3398,0,6,9,13,6,8,7,5,0,54,0,10,33,23,9,9,0,0,0,91,13,80,356,358,303,249,179,82,16,1636,8,34,93,79,57,49,30,26,6,374,0,13,21,27,16,14,8,5,0,98,0,8,25,35,34,25,16,3,4,156,0,6,19,19,17,16,23,17,0,108,4,15,87,92,98,58,53,19,0,427,0,15,62,36,29,18,29,7,0,201,0,9,10,16,6,8,0,0,0,45
106021616,0,5,7,7,6,5,8,0,0,41,0,0,8,7,4,7,3,0,0,31,0,7,22,19,18,17,5,0,0,85,3,7,19,9,13,7,3,5,0,59,0,0,7,4,6,0,6,0,0,33,6,9,21,21,8,6,5,3,0,73,0,0,0,0,0,0,0,0,0,4,0,0,0,3,5,4,0,0,0,14,20,18,51,47,37,36,32,19,10,262,35,105,343,272,234,208,139,53,25,1416,0,0,10,6,0,5,7,0,0,30,0,3,10,19,0,0,0,0,0,34,3,35,167,109,91,99,86,37,7,626,4,17,47,27,19,15,20,10,3,170,0,0,8,15,8,3,8,0,0,42,0,3,13,3,6,10,8,0,0,47,0,0,10,7,8,0,5,6,0,39,0,12,47,36,27,18,9,0,0,152,0,10,31,20,14,6,8,7,0,93,3,3,5,8,3,0,0,4,0,22
106021617,0,0,12,21,13,20,9,7,0,83,0,0,16,17,14,31,20,10,5,105,6,10,48,57,50,47,38,15,0,278,3,7,21,29,19,29,13,10,0,128,0,3,7,6,6,9,5,5,0,43,5,12,22,23,8,3,11,0,0,85,0,0,0,0,0,0,0,0,0,3,0,0,3,6,13,0,5,0,0,33,22,15,33,34,36,41,31,31,10,255,46,112,374,409,368,366,280,162,41,2170,0,0,10,10,5,5,13,7,0,52,0,0,13,25,8,10,3,0,0,60,4,28,145,125,126,141,144,83,21,822,6,28,61,48,33,46,36,25,6,292,0,3,8,18,13,10,9,5,0,67,0,3,22,20,21,22,15,3,0,106,0,6,23,14,19,25,27,11,0,128,0,8,41,48,52,45,53,30,7,284,4,17,40,29,28,26,19,6,3,162,0,4,13,14,9,7,3,0,0,54
106021618,0,3,17,5,11,20,5,4,0,77,0,3,24,15,21,18,14,3,0,88,0,20,50,76,61,48,9,4,0,268,4,4,18,27,16,10,7,3,0,97,0,0,3,5,5,0,4,0,0,20,4,6,14,15,24,14,4,0,0,93,0,0,0,0,0,0,0,0,0,5,0,0,7,6,7,6,0,0,0,31,24,19,25,41,23,27,13,12,0,182,39,149,490,503,457,400,205,68,6,2313,0,5,20,8,6,12,12,3,0,65,0,7,55,43,12,9,3,0,0,129,10,86,379,307,253,241,164,53,5,1510,4,40,83,75,53,43,31,14,3,363,0,7,18,14,16,8,9,3,0,71,0,6,45,51,27,22,15,5,0,170,0,8,39,28,29,28,21,4,0,144,8,18,126,133,109,79,32,8,5,515,4,16,67,70,54,23,15,7,0,248,0,6,24,12,3,5,4,0,0,52
106031119,0,0,0,10,8,15,6,0,0,43,0,0,0,8,10,20,11,6,0,55,0,4,7,24,34,27,15,4,0,125,0,0,11,13,10,17,7,6,0,65,0,0,3,4,6,4,0,4,0,16,5,0,13,16,11,0,9,4,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,0,0,0,18,16,14,14,22,33,38,69,35,10,257,28,68,153,233,331,310,264,129,29,1530,0,0,4,4,9,15,8,0,0,38,0,0,4,7,0,4,5,0,0,26,7,19,54,66,91,132,141,89,14,613,5,19,36,37,51,57,47,27,8,288,3,0,4,8,23,11,10,3,0,63,0,0,4,0,9,15,9,9,0,49,0,0,4,5,18,16,30,6,4,71,0,6,9,19,34,44,51,28,0,191,0,0,5,11,9,23,20,9,3,82,5,0,13,6,7,5,4,3,0,35
106031120,0,0,3,3,12,21,11,0,0,45,0,0,5,6,4,23,15,5,0,58,0,4,17,14,16,34,28,11,0,122,0,0,8,9,11,18,21,3,0,71,0,0,4,0,3,8,7,3,0,29,0,0,13,16,13,8,9,7,0,69,0,0,0,0,0,4,0,3,0,7,0,0,0,3,6,4,7,0,0,24,27,17,28,39,40,60,57,25,7,302,32,60,200,207,260,370,351,153,32,1657,0,0,3,6,3,5,7,8,0,25,0,0,0,6,0,7,4,0,0,24,5,19,63,71,84,140,162,83,20,644,3,11,20,30,33,50,45,22,8,216,0,0,5,9,15,11,10,3,0,53,0,0,3,3,13,21,18,4,0,60,0,0,3,5,8,6,22,11,0,56,0,3,18,18,29,43,23,15,4,154,0,4,13,14,10,18,19,7,0,87,0,0,4,10,0,0,3,5,0,28
106031121,0,4,13,31,37,51,36,20,5,198,0,0,20,14,33,74,66,25,7,243,0,28,61,97,109,135,167,85,15,698,8,12,33,43,40,45,54,28,3,258,4,8,11,8,7,17,22,6,4,79,5,15,52,77,38,27,30,16,3,259,0,0,0,0,0,3,0,3,0,13,0,5,6,10,12,16,13,7,7,75,45,39,71,75,99,123,168,176,110,897,82,198,555,767,889,1033,1192,729,240,5688,0,4,9,19,26,34,50,25,5,167,0,7,14,19,23,19,19,8,0,114,0,40,122,187,290,410,464,310,67,1898,0,24,74,87,124,148,125,91,17,699,5,3,20,34,39,30,36,22,3,197,0,3,16,28,40,56,50,30,3,232,0,0,13,18,41,53,91,42,4,260,4,10,72,95,120,180,214,136,25,853,0,15,33,45,74,68,78,37,10,358,3,11,21,23,9,18,12,0,0,101
106031122,0,0,14,15,13,15,8,10,0,75,0,0,6,5,9,23,15,7,0,80,3,20,51,61,52,36,24,7,0,252,3,8,25,26,24,18,13,3,0,128,0,4,12,3,4,0,4,6,0,39,3,11,36,33,20,28,14,6,0,143,4,0,0,0,0,0,0,0,0,5,4,0,4,10,11,13,3,0,0,44,39,40,88,67,102,91,87,39,11,555,69,218,514,459,528,491,372,149,49,2844,0,0,8,6,4,0,5,0,0,29,0,5,23,24,17,8,0,0,0,89,7,45,196,150,182,214,184,67,19,1065,8,28,63,52,42,51,35,14,0,294,0,3,14,11,16,5,3,6,3,61,0,4,16,21,10,21,13,9,0,98,0,3,17,13,11,11,18,0,4,84,0,17,64,80,56,50,24,9,9,308,0,12,24,34,25,27,19,10,0,159,5,5,19,5,9,12,8,3,0,60
106031123,0,0,7,6,10,12,6,3,4,49,0,0,4,6,11,17,16,0,0,57,0,3,11,28,39,29,15,0,0,127,0,0,0,10,7,18,11,3,0,51,6,3,0,0,5,4,3,0,0,16,0,7,3,6,9,4,9,0,0,37,0,0,0,3,0,0,0,0,0,7,0,0,0,10,12,7,0,0,0,24,25,12,14,26,25,31,21,5,0,174,41,86,160,254,357,298,187,52,14,1452,0,0,7,4,5,8,8,4,0,28,0,0,0,5,9,3,0,0,0,16,9,29,70,120,142,166,93,27,5,654,0,21,24,41,54,48,26,8,6,219,0,4,8,7,20,16,8,0,0,58,0,0,8,13,12,18,9,4,0,54,0,0,11,12,12,10,18,4,0,60,0,5,9,30,45,33,22,11,0,151,0,9,16,16,9,11,9,3,0,78,0,0,6,0,3,0,0,3,0,15
106031124,0,0,9,0,6,9,11,9,3,53,0,0,3,0,5,13,35,6,4,70,0,0,5,8,15,30,69,29,3,163,0,0,11,13,8,20,24,13,3,90,0,0,3,3,0,5,3,0,0,14,0,3,3,17,9,10,15,12,4,64,0,0,0,0,0,0,0,0,0,5,0,0,0,0,7,3,8,3,0,26,16,7,7,8,25,37,62,41,15,209,24,27,74,117,178,296,452,257,68,1485,0,0,0,0,0,0,16,10,3,37,0,0,4,4,3,0,5,6,0,17,0,3,16,30,44,130,192,118,33,571,0,0,19,16,19,55,70,48,9,232,0,0,3,0,14,5,12,11,7,52,0,0,7,7,12,15,25,13,7,78,0,0,6,0,5,10,38,16,4,73,0,3,8,14,13,39,78,63,8,225,0,0,4,4,11,16,37,21,6,99,0,0,0,4,3,6,3,7,0,22
106031125,0,4,15,14,18,19,12,0,0,87,0,0,21,15,22,18,18,4,6,110,3,16,46,63,58,57,35,12,0,291,0,12,28,33,22,19,14,9,0,138,0,4,8,8,7,8,0,0,0,37,4,4,16,25,23,11,8,8,0,101,3,0,0,0,0,0,0,0,0,10,0,0,12,13,11,3,3,4,0,50,58,61,110,89,99,87,76,53,11,645,83,230,575,706,701,563,451,189,29,3528,0,5,3,17,19,3,6,7,0,55,0,3,20,16,23,16,4,0,0,73,13,37,238,268,331,331,261,121,12,1615,10,28,77,93,93,62,64,33,3,465,0,9,15,21,20,20,7,3,0,88,0,0,17,24,10,21,13,5,0,104,0,0,12,21,25,21,29,7,0,118,3,15,41,78,68,71,43,23,0,333,0,12,31,30,37,26,31,10,0,174,7,7,6,10,6,6,5,3,0,50
106041126,0,4,12,17,11,15,12,3,0,73,0,3,12,8,20,13,13,4,4,79,5,5,41,42,40,30,11,5,0,177,0,6,14,21,12,12,4,0,0,64,0,7,0,3,0,4,5,0,0,25,0,8,29,18,13,12,0,4,0,79,0,0,0,4,0,0,4,0,0,7,0,0,4,4,0,4,6,0,0,23,37,37,183,138,114,80,48,32,10,681,47,174,677,543,566,392,223,85,23,2724,0,0,0,6,0,6,4,0,0,24,0,5,9,12,8,6,0,0,0,38,9,74,298,264,227,226,115,51,6,1268,0,11,41,26,35,26,27,7,0,172,5,7,12,12,16,14,9,5,0,73,0,7,9,16,16,19,9,0,0,75,0,3,14,10,13,18,11,5,6,79,8,10,46,45,50,32,20,12,0,208,0,5,20,18,15,10,6,3,0,83,0,0,8,4,8,4,3,0,0,22
106041127,0,0,3,5,5,3,3,0,0,17,0,0,0,3,4,3,3,0,0,12,0,3,8,10,11,6,4,0,0,45,0,0,8,3,9,6,7,0,0,20,0,0,0,0,0,0,0,0,0,4,0,0,7,8,5,0,9,3,0,31,0,0,0,0,0,0,0,0,0,4,0,0,0,4,4,6,5,3,0,15,20,11,20,29,37,34,25,22,3,194,22,52,147,190,198,137,99,51,7,907,0,0,3,10,0,0,0,0,0,10,0,0,0,0,0,3,0,0,0,6,7,21,87,79,104,88,34,12,3,432,0,3,4,8,12,14,11,3,0,66,0,8,13,18,14,16,3,6,0,81,0,0,4,4,3,5,7,0,0,25,0,0,0,5,5,5,5,0,0,22,0,9,14,10,20,12,4,6,0,70,0,0,9,0,9,4,0,0,0,24,0,0,0,0,0,0,0,0,0,4
106041128,0,4,15,9,16,9,9,4,0,55,0,0,11,12,8,17,16,0,0,66,0,0,15,28,17,22,9,0,0,98,0,0,12,11,17,3,3,0,0,50,0,0,6,4,0,3,0,0,0,13,0,5,9,7,11,12,4,4,0,48,0,0,3,0,0,0,0,0,0,3,0,3,0,11,0,4,0,0,0,14,23,18,41,42,34,49,26,28,27,285,33,77,272,251,254,216,143,68,43,1354,0,0,7,0,3,0,0,0,0,10,0,0,5,3,3,0,0,0,0,10,4,27,97,96,94,96,49,23,7,499,0,7,43,30,32,23,15,4,0,157,0,5,16,18,15,15,6,8,3,83,0,3,10,13,10,9,7,0,0,57,0,0,9,15,0,6,15,9,0,59,0,6,21,17,28,19,13,3,0,106,0,0,12,11,10,12,4,0,0,54,0,0,9,4,6,4,3,0,0,19
106041129,0,0,3,8,7,14,3,5,0,41,0,0,6,9,7,13,7,0,0,51,0,7,11,20,26,19,20,4,0,113,0,0,4,8,11,13,11,4,0,48,0,0,0,0,0,4,3,0,0,13,0,0,4,11,9,7,9,0,0,61,0,0,0,3,0,0,6,0,0,4,3,0,0,3,0,5,0,0,0,16,25,31,51,74,73,69,61,35,19,434,38,101,290,348,312,345,236,103,36,1809,0,0,3,0,0,5,3,5,0,19,0,4,3,0,0,0,6,0,0,9,12,30,110,121,125,133,95,40,11,682,0,12,33,27,32,40,36,11,0,185,4,15,27,22,37,31,32,10,5,193,0,4,8,13,5,9,9,3,0,55,0,4,10,3,5,16,10,5,0,49,0,4,26,25,22,31,16,3,0,125,0,6,13,17,12,14,7,0,0,68,0,0,3,0,0,0,3,0,0,14
107011131,0,13,27,24,13,35,17,3,3,138,0,0,26,30,27,50,30,9,0,171,14,35,89,109,79,77,49,11,6,463,7,23,66,73,50,30,28,7,0,285,6,17,29,19,7,10,0,0,0,87,4,19,51,37,35,20,28,13,4,215,0,0,0,3,0,0,3,0,0,11,4,4,9,7,14,13,7,0,0,57,61,44,76,81,102,75,99,108,52,698,110,365,891,919,869,838,721,407,126,5246,0,4,30,14,18,10,29,13,3,118,4,10,54,53,22,13,5,3,0,171,10,67,291,305,356,438,349,212,48,2082,17,82,198,126,127,90,74,62,13,793,6,5,25,19,27,15,10,3,0,114,0,3,38,35,29,23,21,6,0,160,0,8,28,33,32,16,54,17,7,192,0,24,110,129,101,76,70,29,5,545,3,29,86,72,66,49,28,11,6,355,0,9,26,30,12,5,3,0,0,87
107011132,0,0,13,15,14,12,5,0,0,67,0,0,9,20,11,14,11,3,0,66,0,10,60,80,58,32,8,5,0,258,0,12,32,38,24,13,9,4,0,133,3,10,14,11,0,0,0,0,0,36,5,5,12,21,11,5,4,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,23,12,11,24,26,29,28,27,16,10,178,23,125,403,482,391,301,160,78,23,1983,0,4,14,19,9,3,5,3,0,61,0,4,39,55,20,7,0,0,0,127,8,47,192,210,203,189,118,49,13,1023,12,38,102,62,52,41,23,12,4,335,0,4,11,17,8,7,4,0,0,54,0,9,34,46,25,16,10,0,0,141,0,0,22,30,18,8,18,11,5,100,4,19,63,102,82,52,24,7,3,353,3,12,49,60,40,20,17,0,0,204,0,7,22,13,7,0,0,0,0,52
107011133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,5,0,0,0,0,3,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107011134,0,11,18,33,32,22,10,3,5,136,0,3,27,33,28,34,13,9,6,158,7,26,76,90,95,89,35,14,5,423,3,26,36,52,39,33,19,0,0,211,5,13,33,12,13,14,5,0,0,85,3,16,28,20,25,7,10,3,0,108,0,0,0,0,0,0,0,5,0,8,0,4,0,13,3,6,5,0,0,36,24,34,55,63,51,74,56,67,58,487,57,282,627,685,771,713,427,197,101,3850,0,14,8,12,15,26,13,10,0,97,0,6,35,61,26,17,4,0,0,154,8,41,223,205,268,327,237,99,15,1424,5,38,89,87,86,59,45,26,8,433,0,0,14,7,14,16,3,0,0,65,0,12,44,37,44,28,16,6,0,191,0,3,33,35,33,33,41,5,4,181,4,34,84,123,97,116,57,19,5,526,0,14,54,48,44,41,22,11,0,236,4,14,29,16,14,13,6,0,0,98
107011545,5,3,27,16,13,16,0,0,0,73,0,0,9,9,11,20,6,0,0,49,5,26,64,64,42,29,18,3,0,244,3,24,37,18,32,21,9,3,0,152,0,6,6,9,8,7,0,5,0,42,0,18,27,21,11,21,4,0,3,115,0,0,0,0,3,0,6,5,0,16,0,0,0,4,11,3,4,5,0,25,37,46,75,73,81,82,55,53,14,518,68,212,559,479,498,474,234,166,51,2733,0,6,16,3,11,11,3,3,0,46,0,10,37,29,8,12,6,0,0,104,0,40,169,147,182,197,146,57,24,957,8,38,97,74,72,58,31,25,9,416,0,0,13,8,14,8,7,3,0,50,0,3,25,18,12,10,4,7,0,78,0,3,21,17,15,10,6,5,0,74,0,26,86,60,62,24,23,5,0,284,0,14,51,46,40,21,9,6,0,187,0,12,15,6,6,11,3,0,0,59
107011546,0,3,17,18,10,3,3,0,3,56,0,0,8,9,10,12,13,0,0,55,0,7,41,34,32,20,14,0,0,156,0,10,18,20,19,18,10,0,0,105,0,4,18,8,6,0,3,0,0,40,5,11,13,17,9,8,7,0,0,70,0,0,0,0,0,3,4,4,0,12,0,0,4,0,12,0,4,6,0,29,30,20,57,59,77,80,60,50,26,458,41,134,366,373,382,363,199,121,52,2031,0,3,11,3,3,4,3,3,0,35,0,4,24,17,14,8,0,0,0,59,0,26,96,95,114,132,93,32,22,608,0,19,53,32,34,42,23,13,8,230,0,0,10,14,6,9,9,0,0,43,0,3,27,20,16,21,3,3,0,97,0,4,13,11,8,11,8,6,0,60,0,19,50,51,36,33,14,4,0,211,3,11,27,28,33,25,12,3,0,142,0,0,9,11,9,7,5,0,0,43
107011547,0,0,4,10,7,4,0,0,0,33,0,0,7,7,3,6,3,6,0,37,0,3,7,14,23,21,8,4,3,78,0,5,11,11,10,15,0,7,0,56,0,0,0,0,4,4,0,5,0,11,0,8,8,6,0,0,8,7,0,32,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,14,13,6,13,25,26,30,37,25,15,188,9,53,140,164,189,208,169,110,37,1068,0,4,0,0,0,3,4,6,0,25,0,0,8,4,0,3,4,0,0,29,0,11,31,41,49,95,68,36,18,355,0,10,26,26,35,28,19,17,0,165,0,5,10,4,12,0,3,0,0,24,0,3,7,7,5,10,3,3,0,38,0,0,8,8,4,9,4,0,0,27,5,0,12,16,17,12,16,7,3,95,3,0,7,7,12,13,11,0,0,60,0,3,5,0,0,5,0,0,0,17
107021135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107031136,4,5,11,32,12,12,8,0,0,90,0,3,15,25,14,33,11,8,0,108,5,13,40,82,60,64,20,4,0,288,3,17,54,52,44,33,15,6,0,221,7,8,10,8,3,6,0,0,0,45,3,11,36,38,25,16,5,4,0,145,0,5,0,0,0,0,0,7,0,6,0,0,0,5,4,4,8,0,0,20,34,25,58,34,58,44,35,35,32,364,65,240,611,686,635,540,295,137,60,3272,0,8,10,12,18,6,9,0,0,71,0,9,37,53,20,13,7,0,0,142,10,81,394,297,312,315,215,83,18,1717,11,75,190,132,113,76,46,16,4,671,0,11,27,20,29,7,9,3,0,109,0,10,50,49,25,18,15,5,0,174,0,4,50,34,25,24,30,5,0,169,6,20,112,123,80,69,53,12,3,476,5,20,85,97,68,40,23,8,6,344,5,18,33,18,10,5,0,0,0,93
107031137,0,3,11,4,13,16,3,0,0,40,0,0,7,4,5,9,12,3,0,46,0,4,26,38,22,20,11,4,5,136,0,8,23,16,11,11,4,3,0,80,5,3,4,4,0,3,3,0,0,30,0,7,17,17,14,11,5,5,0,75,0,0,0,0,0,0,0,0,0,0,0,0,8,11,4,5,0,0,0,19,14,17,35,36,33,23,31,45,32,268,28,115,301,266,253,275,206,103,54,1601,0,3,5,0,4,9,6,3,0,22,0,5,15,3,8,0,5,0,0,38,0,18,78,84,82,112,130,47,9,562,5,33,72,51,29,35,20,10,3,255,0,3,9,4,7,4,3,0,0,28,0,3,19,8,4,15,15,4,0,54,0,4,10,13,10,6,13,10,0,60,0,8,28,31,22,30,22,7,0,146,0,3,34,17,19,8,4,6,0,98,0,7,7,3,0,0,0,0,0,24
