SA2_CODE_2021,C11_0_4_Indig_M,C11_0_4_Indig_F,C11_0_4_Indig_P,C11_0_4_NonInd_M,C11_0_4_NonInd_F,C11_0_4_NonInd_P,C11_0_4_Indig_st_ns_M,C11_0_4_Indig_st_ns_F,C11_0_4_Indig_st_ns_P,C11_0_4_Tot_M,C11_0_4_Tot_F,C11_0_4_Tot_P,C11_5_9_Indig_M,C11_5_9_Indig_F,C11_5_9_Indig_P,C11_5_9_NonInd_M,C11_5_9_NonInd_F,C11_5_9_NonInd_P,C11_5_9_Indig_st_ns_M,C11_5_9_Indig_st_ns_F,C11_5_9_Indig_st_ns_P,C11_5_9_Tot_M,C11_5_9_Tot_F,C11_5_9_Tot_P,C11_10_14_Indigen_M,C11_10_14_Indigen_F,C11_10_14_Indigen_P,C11_10_14_NonInd_M,C11_10_14_NonInd_F,C11_10_14_NonInd_P,C11_10_14_Ind_st_ns_M,C11_10_14_Ind_st_ns_F,C11_10_14_Ind_st_ns_P,C11_10_14_Tot_M,C11_10_14_Tot_F,C11_10_14_Tot_P,C11_15_19_Indigen_M,C11_15_19_Indigen_F,C11_15_19_Indigen_P,C11_15_19_NonInd_M,C11_15_19_NonInd_F,C11_15_19_NonInd_P,C11_15_19_Ind_st_ns_M,C11_15_19_Ind_st_ns_F,C11_15_19_Ind_st_ns_P,C11_15_19_Tot_M,C11_15_19_Tot_F,C11_15_19_Tot_P,C11_20_24_Indigen_M,C11_20_24_Indigen_F,C11_20_24_Indigen_P,C11_20_24_NonInd_M,C11_20_24_NonInd_F,C11_20_24_NonInd_P,C11_20_24_Ind_st_ns_M,C11_20_24_Ind_st_ns_F,C11_20_24_Ind_st_ns_P,C11_20_24_Tot_M,C11_20_24_Tot_F,C11_20_24_Tot_P,C11_25_29_Indigen_M,C11_25_29_Indigen_F,C11_25_29_Indigen_P,C11_25_29_NonInd_M,C11_25_29_NonInd_F,C11_25_29_NonInd_P,C11_25_29_Ind_st_ns_M,C11_25_29_Ind_st_ns_F,C11_25_29_Ind_st_ns_P,C11_25_29_Tot_M,C11_25_29_Tot_F,C11_25_29_Tot_P,C11_30_34_Indigen_M,C11_30_34_Indigen_F,C11_30_34_Indigen_P,C11_30_34_NonInd_M,C11_30_34_NonInd_F,C11_30_34_NonInd_P,C11_30_34_Ind_st_ns_M,C11_30_34_Ind_st_ns_F,C11_30_34_Ind_st_ns_P,C11_30_34_Tot_M,C11_30_34_Tot_F,C11_30_34_Tot_P,C11_35_39_Indigen_M,C11_35_39_Indigen_F,C11_35_39_Indigen_P,C11_35_39_NonInd_M,C11_35_39_NonInd_F,C11_35_39_NonInd_P,C11_35_39_Ind_st_ns_M,C11_35_39_Ind_st_ns_F,C11_35_39_Ind_st_ns_P,C11_35_39_Tot_M,C11_35_39_Tot_F,C11_35_39_Tot_P,C11_40_44_Indigen_M,C11_40_44_Indigen_F,C11_40_44_Indigen_P,C11_40_44_NonInd_M,C11_40_44_NonInd_F,C11_40_44_NonInd_P,C11_40_44_Ind_st_ns_M,C11_40_44_Ind_st_ns_F,C11_40_44_Ind_st_ns_P,C11_40_44_Tot_M,C11_40_44_Tot_F,C11_40_44_Tot_P,C11_45_49_Indigen_M,C11_45_49_Indigen_F,C11_45_49_Indigen_P,C11_45_49_NonInd_M,C11_45_49_NonInd_F,C11_45_49_NonInd_P,C11_45_49_Ind_st_ns_M,C11_45_49_Ind_st_ns_F,C11_45_49_Ind_st_ns_P,C11_45_49_Tot_M,C11_45_49_Tot_F,C11_45_49_Tot_P,C11_50_54_Indigen_M,C11_50_54_Indigen_F,C11_50_54_Indigen_P,C11_50_54_NonInd_M,C11_50_54_NonInd_F,C11_50_54_NonInd_P,C11_50_54_Ind_st_ns_M,C11_50_54_Ind_st_ns_F,C11_50_54_Ind_st_ns_P,C11_50_54_Tot_M,C11_50_54_Tot_F,C11_50_54_Tot_P,C11_55_59_Indigen_M,C11_55_59_Indigen_F,C11_55_59_Indigen_P,C11_55_59_NonInd_M,C11_55_59_NonInd_F,C11_55_59_NonInd_P,C11_55_59_Ind_st_ns_M,C11_55_59_Ind_st_ns_F,C11_55_59_Ind_st_ns_P,C11_55_59_Tot_M,C11_55_59_Tot_F,C11_55_59_Tot_P,C11_60_64_Indigen_M,C11_60_64_Indigen_F,C11_60_64_Indigen_P,C11_60_64_NonInd_M,C11_60_64_NonInd_F,C11_60_64_NonInd_P,C11_60_64_Ind_st_ns_M,C11_60_64_Ind_st_ns_F,C11_60_64_Ind_st_ns_P,C11_60_64_Tot_M,C11_60_64_Tot_F,C11_60_64_Tot_P,C11_65_over_Indigen_M,C11_65_over_Indigen_F,C11_65_over_Indigen_P,C11_65ove_NonInd_M,C11_65ove_NonInd_F,C11_65ove_NonInd_P,C11_65ove_Indig_st_ns_M,C11_65ove_Indig_st_ns_F,C11_65ove_Indig_st_ns_P,C11_65_over_Tot_M,C11_65_over_Tot_F,C11_65_over_Tot_P,C11_Tot_Indig_M,C11_Tot_Indig_F,C11_Tot_Indig_P,C11_Tot_NonInd_M,C11_Tot_NonInd_F,C11_Tot_NonInd_P,C11_Tot_Indig_st_ns_M,C11_Tot_Indig_st_ns_F,C11_Tot_Indig_st_ns_P,C11_Tot_Tot_M,C11_Tot_Tot_F,C11_Tot_Tot_P,C16_0_4_Indig_M,C16_0_4_Indig_F,C16_0_4_Indig_P,C16_0_4_NonInd_M,C16_0_4_NonInd_F,C16_0_4_NonInd_P,C16_0_4_Indig_st_ns_M,C16_0_4_Indig_st_ns_F,C16_0_4_Indig_st_ns_P,C16_0_4_Tot_M,C16_0_4_Tot_F,C16_0_4_Tot_P,C16_5_9_Indig_M,C16_5_9_Indig_F,C16_5_9_Indig_P,C16_5_9_NonInd_M,C16_5_9_NonInd_F,C16_5_9_NonInd_P,C16_5_9_Indig_st_ns_M,C16_5_9_Indig_st_ns_F
108011153,15,8,26,162,119,282,9,11,22,190,138,330,21,7,30,178,155,332,10,9,19,210,175,387,14,17,27,162,155,321,6,11,20,179,180,366,17,16,34,127,140,267,4,10,12,148,162,306,6,3,9,79,72,155,8,0,8,89,79,172,3,4,9,54,65,118,0,4,9,60,73,133,7,6,10,76,113,192,6,3,11,89,125,212,5,9,8,143,148,291,5,4,12,150,159,316,6,4,13,145,164,306,11,10,16,162,170,338,5,7,15,184,200,390,12,5,12,200,214,415,3,6,7,213,219,430,9,10,15,226,235,462,6,9,21,235,200,433,9,15,22,254,218,474,0,5,5,256,267,523,14,13,30,270,287,558,3,3,9,624,492,1109,25,18,41,648,510,1163,118,109,230,2632,2521,5152,121,115,237,2870,2743,5620,22,12,34,111,103,214,7,10,14,145,124,264,24,20,43,182,141,324,10,18
108011154,3,10,17,80,74,153,4,0,6,88,83,175,14,11,20,96,100,197,3,3,9,113,113,224,14,4,19,123,99,219,7,5,10,143,102,248,13,12,20,126,112,240,0,0,3,137,126,267,9,5,13,77,83,156,3,0,0,83,87,174,5,0,10,76,68,140,0,0,8,86,70,152,5,4,11,70,84,156,4,0,5,75,94,168,3,6,10,110,102,208,9,3,11,119,108,232,3,3,10,98,128,222,13,0,9,112,132,245,7,8,9,136,159,289,0,0,4,137,163,307,10,9,17,156,185,341,5,4,13,172,198,366,3,4,8,167,175,349,13,9,18,180,194,373,3,3,8,207,282,488,7,3,15,219,294,514,11,14,21,1006,1188,2196,56,79,135,1077,1281,2358,108,86,195,2520,2840,5359,132,116,252,2756,3045,5804,20,13,32,86,98,189,4,10,15,110,121,233,13,4,16,80,84,158,5,5
108021155,154,136,286,363,348,707,28,21,49,543,501,1046,146,138,287,372,326,700,21,25,45,540,485,1029,134,143,279,364,351,711,21,18,35,518,516,1030,120,122,237,378,329,707,14,24,41,516,475,989,100,97,201,288,274,559,19,24,39,404,391,796,94,66,162,281,272,558,11,16,24,384,355,739,75,56,130,277,285,564,15,6,19,362,350,714,66,63,125,301,296,602,9,7,19,381,370,745,65,74,142,344,329,678,21,18,34,432,420,855,66,61,129,373,386,759,20,24,41,463,474,937,44,55,104,386,422,807,25,15,40,454,498,957,43,44,84,381,416,792,22,9,38,446,468,914,30,32,62,430,416,844,16,6,25,474,458,926,28,46,72,1069,1304,2369,56,112,168,1154,1458,2616,1173,1138,2311,5599,5763,11361,290,329,619,7065,7230,14289,147,158,306,271,267,538,32,39,75,451,462,920,149,132,281,322,322,645,43,52
108021156,29,34,66,201,174,373,6,7,18,242,212,452,32,39,73,216,214,427,12,10,20,255,263,519,31,33,68,278,247,528,24,16,39,334,297,628,33,26,59,241,223,465,21,16,35,296,269,561,17,17,33,144,95,239,7,6,16,170,111,286,13,16,26,130,131,259,7,6,7,141,149,295,15,16,27,152,152,306,3,4,14,171,174,344,8,11,26,198,217,413,13,9,18,217,236,458,8,10,21,238,256,494,9,11,23,265,278,541,18,22,40,328,336,665,26,16,35,368,373,741,15,12,34,404,405,801,18,15,33,440,432,874,13,21,32,434,385,818,18,21,45,471,429,899,8,7,21,420,330,754,27,15,47,460,353,814,19,13,31,753,660,1411,44,37,87,820,713,1532,266,275,544,4134,3827,7964,244,197,445,4647,4299,8945,40,38,77,157,150,305,10,21,31,202,205,406,42,49,87,172,172,345,20,25
108021157,21,23,44,113,94,208,13,6,16,144,122,266,21,19,40,130,108,239,8,4,10,154,138,288,16,15,40,116,124,234,3,4,10,139,142,282,11,21,36,123,120,242,3,3,8,141,149,284,6,9,15,59,89,148,4,5,11,68,104,169,4,5,9,59,72,128,0,6,6,69,85,150,3,4,9,75,86,158,7,6,9,87,94,177,12,14,17,90,93,178,7,7,13,104,109,212,8,6,9,107,132,238,10,8,14,115,147,262,7,11,15,120,150,267,0,0,7,133,160,287,4,7,13,158,176,338,6,6,13,170,190,362,8,10,17,165,150,314,5,0,12,175,162,339,7,5,11,173,169,340,5,7,10,190,181,371,7,6,14,499,622,1115,21,27,53,530,651,1187,138,159,295,1971,2178,4153,98,93,196,2212,2431,4641,17,14,26,100,93,197,10,4,16,125,118,237,28,23,47,126,124,250,8,12
108021158,63,38,97,113,140,259,4,10,15,184,186,372,37,45,80,119,120,229,9,3,13,160,165,326,36,43,77,136,143,279,8,0,8,172,185,360,28,29,53,141,120,263,3,10,14,170,164,338,21,15,34,96,77,169,13,4,17,124,104,226,22,20,49,91,122,214,11,7,19,130,150,280,6,18,28,105,92,192,0,0,8,115,109,227,19,17,34,110,136,243,5,4,7,133,157,290,15,20,34,119,126,240,7,5,7,139,145,285,12,20,33,156,174,331,8,3,11,176,199,371,13,16,28,190,243,435,13,9,17,213,271,489,7,14,20,229,240,465,14,10,22,247,264,509,6,4,12,228,274,511,0,8,8,246,291,533,16,17,28,916,1029,1946,35,55,87,965,1096,2062,298,319,616,2748,3045,5786,120,139,259,3163,3504,6666,29,38,68,119,96,217,5,11,19,155,144,295,51,27,81,112,122,231,6,7
108021159,25,19,49,156,182,337,4,9,16,192,213,399,32,34,64,217,196,412,6,4,11,255,233,483,22,32,53,247,206,454,16,4,22,284,246,535,34,20,54,231,181,413,10,6,19,276,207,484,12,12,29,127,98,225,7,0,6,149,111,257,7,17,20,108,87,199,0,5,3,115,108,228,10,8,17,93,117,212,3,0,3,101,130,233,11,18,30,151,204,357,11,7,19,172,229,407,15,13,24,157,218,373,4,4,12,180,232,414,10,16,27,254,272,532,6,10,13,275,295,571,12,12,22,320,352,671,14,10,26,346,374,722,9,10,18,323,294,619,14,8,25,348,310,659,4,10,12,316,279,602,19,13,28,340,303,641,13,11,29,633,596,1229,32,20,53,680,636,1311,226,224,451,3336,3288,6624,150,113,267,3714,3618,7333,35,26,58,152,143,294,12,14,27,199,182,381,34,33,66,189,202,387,14,19
108021160,23,25,47,96,103,194,5,7,9,120,130,253,19,17,39,112,101,212,8,4,8,139,120,261,17,21,38,119,97,211,7,8,9,138,119,261,11,19,31,119,105,225,7,8,14,135,131,264,6,7,11,55,73,126,0,3,5,65,83,142,5,0,10,44,66,110,4,0,5,52,70,123,0,7,10,70,95,168,3,0,3,75,100,179,4,12,13,111,101,216,4,9,15,116,120,241,9,11,19,105,118,222,9,7,14,120,145,259,7,3,14,111,150,267,5,13,19,123,172,294,8,8,14,166,160,323,13,8,23,186,174,355,0,0,8,170,203,372,6,3,9,179,207,383,3,3,7,229,232,460,7,7,17,241,247,480,8,3,12,701,673,1369,29,34,63,736,708,1443,127,145,268,2201,2270,4475,103,107,210,2427,2522,4951,23,16,36,81,87,164,7,5,17,109,104,211,12,18,29,92,102,188,11,8
108031161,0,0,0,12,14,28,0,0,0,12,16,33,0,0,0,8,6,15,0,0,0,8,6,15,0,0,0,10,3,12,0,0,0,10,4,9,0,0,0,0,8,6,0,0,0,0,8,6,0,0,0,3,7,14,0,0,0,3,7,14,0,0,0,11,12,17,0,0,4,15,11,17,0,0,0,13,14,32,0,0,3,19,14,35,0,0,0,10,7,25,0,0,0,13,7,21,0,0,0,9,12,23,0,0,0,9,11,22,0,0,0,19,17,35,0,0,0,19,17,35,0,0,0,15,20,29,0,0,0,15,20,29,0,0,0,12,14,24,0,0,0,16,14,28,0,0,0,11,13,21,0,0,0,11,13,21,0,0,0,37,35,73,0,0,0,36,38,74,4,0,4,167,177,351,4,10,10,178,184,366,0,0,0,10,11,15,0,0,0,10,13,23,0,6,6,5,14,18,0,0
108041162,31,33,67,322,334,656,10,17,34,365,385,753,23,24,48,379,394,775,15,24,40,422,437,864,27,18,46,495,421,916,17,23,45,539,465,1007,30,21,51,424,360,782,10,16,23,460,399,857,10,14,22,220,194,419,16,6,21,247,217,462,11,7,20,180,199,378,7,9,14,203,213,416,13,11,19,227,252,473,14,5,15,245,266,512,8,9,18,347,384,732,6,11,21,365,408,768,10,15,27,424,477,904,9,22,32,443,516,965,9,9,23,471,530,1000,17,9,28,499,550,1049,15,17,31,477,544,1023,16,16,33,508,580,1084,13,10,21,521,530,1053,25,35,54,558,574,1133,12,4,15,620,652,1276,20,13,37,660,671,1330,12,11,28,2056,2244,4305,95,120,216,2167,2381,4545,222,217,439,7166,7519,14690,287,324,615,7680,8061,15740,27,30,52,308,260,572,27,7,35,360,301,659,34,34,66,345,351,698,32,20
108041164,41,38,79,334,336,672,23,16,38,398,393,784,42,45,88,312,328,642,22,21,44,375,395,766,46,44,87,337,350,686,37,14,52,417,405,826,39,41,80,338,324,667,20,16,31,397,382,777,20,24,46,282,287,571,24,14,38,332,327,660,8,18,22,315,319,633,17,16,33,336,352,690,6,12,26,308,335,641,18,15,32,333,361,700,13,19,28,322,358,673,15,15,26,346,388,735,20,25,43,369,371,737,25,16,39,413,406,826,10,17,27,349,444,790,18,23,46,380,481,861,10,10,21,397,475,869,34,23,56,448,499,948,12,13,22,378,501,876,24,13,39,413,529,943,5,14,17,482,562,1044,30,30,62,515,603,1124,9,7,19,1808,2340,4150,94,119,212,1911,2467,4381,290,314,608,6332,7323,13651,396,349,750,7017,7985,15007,43,53,101,357,342,694,27,28,55,424,423,849,52,63,113,396,377,772,25,21
108041165,10,4,15,118,95,210,3,6,13,132,108,235,10,3,12,130,129,255,6,7,15,146,138,282,10,13,17,158,167,319,9,8,16,174,181,356,13,8,15,176,159,330,8,10,15,200,169,369,0,12,5,88,71,162,7,0,4,90,83,171,0,0,0,86,61,147,4,3,4,98,61,157,0,3,3,67,97,165,4,5,10,72,101,176,3,3,11,115,137,252,8,8,15,127,146,274,3,6,9,146,173,320,11,10,17,162,186,347,10,0,11,190,189,380,14,7,22,209,194,405,8,4,7,220,240,463,13,7,24,242,256,496,3,0,3,236,232,466,16,8,24,261,239,499,3,5,8,229,191,423,10,11,20,246,202,451,10,3,8,425,337,761,22,26,47,450,363,818,76,69,139,2387,2261,4651,134,114,248,2594,2441,5040,9,7,10,98,97,199,14,13,29,117,116,238,11,20,27,141,119,255,16,11
108041166,43,42,84,280,269,546,13,13,29,337,322,657,48,35,83,333,318,655,12,8,21,400,359,751,35,44,81,320,343,660,19,21,36,365,409,778,24,24,46,315,280,597,22,14,33,367,314,679,21,21,41,180,195,378,3,3,10,204,218,426,16,21,39,157,179,339,11,3,12,181,200,384,13,11,28,201,200,398,10,4,17,228,213,440,15,16,33,243,299,541,7,9,21,267,323,596,4,6,13,298,352,645,7,7,15,308,366,673,13,21,30,303,326,627,9,10,18,321,359,676,12,17,26,305,371,677,21,13,33,338,400,739,15,8,19,317,339,654,15,10,25,340,355,696,4,3,10,319,338,659,15,11,27,343,356,695,16,16,28,852,992,1849,59,79,137,925,1086,2016,273,280,551,4418,4799,9222,224,212,438,4920,5288,10210,36,49,82,265,259,522,27,12,39,326,320,646,44,51,94,333,314,645,29,31
108041619,35,22,56,325,258,584,8,6,12,365,286,653,16,21,35,305,297,604,12,10,22,335,320,659,26,13,37,295,326,619,14,3,20,330,341,677,17,17,38,313,345,659,9,8,24,342,370,717,18,12,26,280,274,552,35,11,39,322,298,622,11,15,30,203,264,472,16,5,22,232,291,523,12,8,14,258,291,541,11,5,14,274,297,577,9,5,15,299,294,592,12,7,19,320,305,624,8,12,16,333,402,733,14,10,27,352,417,774,10,7,20,341,405,749,14,15,24,366,430,798,4,14,17,411,478,887,26,11,37,440,500,947,7,7,17,352,334,686,15,17,37,371,357,736,4,0,4,333,353,694,16,8,29,357,371,726,7,5,11,845,1019,1867,50,54,102,901,1079,1981,191,160,347,4903,5337,10238,246,179,421,5330,5678,11004,21,29,46,282,264,550,18,20,42,324,308,631,25,23,50,340,274,616,19,8
108041620,12,23,39,415,420,840,5,15,26,441,460,902,18,23,42,471,427,904,8,12,19,497,465,958,20,17,42,510,443,956,15,17,33,545,484,1028,22,15,41,473,440,913,23,11,32,514,472,989,18,14,28,242,241,493,7,4,14,276,260,535,9,5,17,214,254,470,9,4,15,230,264,497,8,9,14,278,316,594,11,4,18,295,329,625,3,13,16,391,486,869,9,13,21,402,510,912,6,13,14,456,500,958,15,12,28,475,527,1006,11,15,21,439,549,995,12,9,27,468,572,1039,6,8,19,474,532,1006,18,7,30,496,550,1052,4,3,9,400,476,874,9,9,15,410,492,899,3,7,12,482,541,1030,10,13,26,502,563,1063,6,11,20,1775,2291,4064,56,68,126,1840,2370,4203,156,172,330,7030,7929,14961,210,205,409,7394,8312,15705,27,35,58,358,361,718,10,8,21,393,405,799,43,21,59,499,458,962,5,12
108051167,17,11,26,106,95,198,3,6,12,126,109,236,8,12,16,122,114,236,0,5,5,132,129,260,25,12,38,125,111,239,6,4,11,152,134,289,18,8,29,124,121,250,5,0,5,152,135,285,0,5,7,78,71,146,3,3,7,83,75,155,3,3,8,63,74,143,0,0,0,70,89,158,5,0,6,85,88,170,3,0,3,91,86,182,3,11,16,102,108,214,0,3,9,115,126,240,5,5,14,144,143,287,6,0,8,154,147,307,10,13,20,154,142,300,3,4,3,168,161,323,0,13,12,182,155,337,8,7,11,189,176,361,8,4,4,172,160,331,8,8,18,187,172,364,5,3,13,200,227,430,9,0,10,217,233,455,3,7,11,571,631,1195,20,31,50,593,672,1263,115,117,230,2229,2256,4481,79,73,152,2420,2440,4866,15,20,32,111,74,190,11,20,25,139,114,248,18,29,43,111,95,212,8,19
108051168,20,14,39,248,266,515,7,12,20,279,296,571,20,12,28,237,234,472,11,20,30,270,261,528,22,20,43,303,315,616,13,7,23,337,344,683,14,17,33,277,278,553,18,11,31,312,301,614,8,12,18,135,135,264,15,4,18,156,146,299,8,5,13,131,165,301,4,3,14,148,175,318,5,9,11,135,196,337,12,0,12,155,201,362,12,10,17,213,271,484,14,16,25,236,295,531,10,13,21,268,298,573,17,15,27,294,326,618,6,9,13,256,312,568,4,5,17,269,321,593,7,6,14,339,361,698,15,11,25,361,378,732,8,8,13,375,383,752,13,7,20,393,397,787,0,0,4,379,361,740,16,13,28,392,379,773,5,5,15,1018,1056,2077,29,27,58,1051,1095,2150,140,132,272,4318,4621,8935,186,164,351,4645,4912,9552,32,31,64,222,200,427,15,15,31,272,249,522,36,34,68,286,277,556,18,13
108051169,115,96,215,501,450,948,25,24,49,635,571,1206,125,99,226,516,495,1012,24,29,48,659,624,1283,103,106,202,562,550,1115,31,25,60,703,680,1379,98,91,187,550,562,1116,32,24,53,679,682,1358,59,76,138,386,417,803,31,22,48,467,519,985,44,65,104,380,423,803,19,16,35,444,503,943,36,45,81,345,404,753,23,17,42,405,466,869,37,54,94,451,490,941,17,14,36,507,560,1068,25,49,79,483,553,1035,28,19,45,540,622,1161,27,38,65,542,594,1135,22,21,46,592,650,1244,33,52,85,586,619,1208,24,29,52,652,699,1346,22,34,63,530,623,1146,31,23,56,582,681,1263,22,21,48,586,663,1250,19,36,49,630,714,1344,29,27,57,1925,2368,4294,135,167,305,2094,2563,4660,794,845,1632,8339,9210,17554,456,467,923,9585,10523,20109,137,132,272,438,381,819,43,39,86,624,548,1173,138,123,262,466,431,902,37,37
108051170,21,11,36,253,227,480,22,18,35,302,256,560,29,32,61,260,242,500,27,36,65,316,311,629,23,28,54,352,318,663,22,29,46,390,374,766,32,18,49,314,291,605,18,20,36,367,330,696,7,8,16,168,153,319,15,4,18,190,164,357,6,3,12,139,137,273,4,5,10,154,148,305,7,5,8,175,185,354,10,12,22,194,193,385,14,14,25,211,257,465,12,17,31,241,288,527,8,11,21,277,316,596,11,10,26,300,341,635,13,13,25,386,399,786,15,18,37,410,437,849,12,7,19,458,481,943,34,18,47,497,507,1004,10,9,20,532,512,1040,32,24,59,578,544,1122,7,11,15,569,535,1101,27,30,63,605,571,1178,11,4,11,1244,1118,2368,75,61,134,1326,1189,2515,202,183,381,5331,5169,10505,334,302,633,5863,5652,11518,24,22,49,184,172,355,9,14,25,222,209,422,26,30,54,292,259,550,22,27
108051171,18,10,34,135,141,270,3,7,10,156,163,317,21,15,37,146,136,284,8,7,13,173,160,333,17,19,31,192,170,368,11,13,24,225,200,424,13,13,29,162,139,302,7,5,12,181,161,345,11,7,18,102,112,221,4,3,11,120,125,247,3,3,14,90,100,187,0,4,6,99,107,203,0,6,6,93,115,204,0,0,5,95,124,217,0,9,9,114,119,232,5,3,13,119,132,254,0,0,3,126,159,281,10,3,12,132,165,297,9,10,13,171,208,382,6,6,14,187,218,413,6,9,15,172,199,370,11,13,24,184,217,406,0,5,5,181,171,351,12,7,19,197,185,374,0,4,6,156,172,335,6,7,12,168,181,347,0,5,6,479,608,1089,16,28,47,496,641,1141,103,114,222,2317,2556,4876,110,104,216,2533,2776,5314,26,9,40,118,112,238,11,6,16,155,135,286,37,20,58,130,141,267,12,10
109011172,16,15,27,480,438,916,15,16,33,510,468,978,7,9,17,455,430,886,12,18,28,470,450,929,10,9,18,425,445,869,17,12,26,447,462,914,10,9,18,406,462,870,6,21,24,424,490,914,5,6,14,399,498,894,10,17,29,413,520,936,9,3,14,393,454,845,15,5,25,413,469,880,5,4,7,420,431,851,17,17,36,447,450,893,9,4,18,430,457,890,16,8,25,455,479,935,5,7,13,395,443,837,19,12,28,415,467,883,3,0,6,386,420,806,14,8,22,400,432,838,0,5,5,385,397,784,14,9,23,402,412,813,3,0,8,332,348,680,11,11,25,347,361,710,3,4,8,290,279,567,10,14,19,302,295,595,0,3,3,682,849,1530,22,31,52,707,883,1589,83,84,169,5872,6354,12230,204,201,405,6160,6642,12800,14,16,34,567,508,1072,16,18,36,600,541,1136,15,15,30,512,501,1008,24,13
109011173,18,20,39,267,257,528,20,17,34,309,291,600,14,12,27,303,272,568,21,18,35,333,296,633,21,22,45,302,298,603,22,15,37,339,340,681,17,21,38,324,331,654,22,11,34,359,362,724,11,16,24,277,295,572,13,14,25,303,321,628,13,4,18,247,277,527,13,11,24,270,291,562,10,10,18,238,268,508,13,11,25,262,288,547,0,7,10,303,319,619,14,14,27,317,342,658,9,10,18,285,321,606,19,22,44,316,350,665,4,5,11,280,301,579,13,9,24,296,316,611,5,0,6,284,312,595,16,10,27,307,328,633,0,3,3,235,242,475,20,7,29,256,254,507,0,0,0,232,233,466,15,16,25,244,248,494,3,4,14,542,712,1256,50,51,102,603,776,1373,130,145,272,4115,4425,8547,266,226,496,4512,4800,9315,25,16,40,261,252,513,31,34,71,317,303,619,18,22,39,255,243,495,22,22
109011174,17,20,32,240,240,484,20,14,38,274,275,552,12,15,21,212,224,440,21,7,24,247,248,496,18,9,30,297,273,565,20,17,40,338,300,635,16,10,28,353,358,712,24,14,35,394,383,776,8,13,27,347,426,781,27,20,47,387,466,847,6,16,19,303,299,601,18,10,31,322,321,641,3,4,7,280,256,536,20,11,29,299,271,575,5,6,10,236,263,497,18,15,28,257,281,539,0,6,7,304,305,612,26,17,41,328,331,659,4,5,13,301,327,624,20,12,31,319,344,664,3,4,7,333,423,756,30,12,36,362,442,798,4,0,10,342,373,711,26,16,38,366,386,757,0,0,0,306,326,626,15,21,30,314,344,660,4,0,3,761,1036,1788,59,72,131,819,1110,1926,100,111,211,4603,5121,9728,332,250,584,5033,5491,10520,11,16,31,274,222,501,13,23,37,306,258,563,13,27,36,238,214,450,18,11
109011175,14,14,26,328,296,620,17,6,19,361,313,669,15,18,30,373,368,741,21,16,33,408,397,803,13,14,33,413,401,810,27,18,44,456,430,884,10,12,20,417,367,784,15,18,31,442,391,830,3,0,8,191,177,364,11,14,25,204,194,398,0,9,6,206,212,416,8,9,18,223,221,444,0,9,14,186,221,407,4,8,15,193,241,432,3,3,11,268,291,563,15,16,34,291,311,598,3,10,9,334,377,706,12,13,22,343,395,736,0,6,10,381,418,801,18,15,31,404,441,845,3,8,13,409,411,821,12,10,24,427,432,860,0,4,5,372,373,747,20,13,37,397,389,788,5,9,11,395,341,739,26,20,45,428,361,791,5,0,6,851,827,1678,54,56,106,906,886,1790,97,108,204,5121,5070,10193,261,219,475,5476,5398,10877,29,23,48,306,301,605,20,17,36,354,341,697,26,25,51,402,394,789,21,21
109011176,36,32,63,386,383,771,24,31,54,444,442,890,37,25,65,376,360,741,27,19,47,443,409,846,31,25,57,380,361,742,17,19,38,433,407,839,25,17,38,466,451,917,25,12,43,514,480,996,27,22,40,440,466,907,28,25,51,493,506,1000,13,18,32,452,445,893,22,16,43,490,480,966,11,23,30,383,396,770,18,14,35,412,425,835,6,0,9,357,394,751,9,9,20,371,410,776,10,11,23,400,384,782,10,14,30,425,407,832,12,8,22,396,428,828,14,12,25,426,451,878,6,11,18,430,459,895,19,19,44,453,497,952,10,12,15,421,457,874,15,14,33,444,486,922,8,9,13,421,462,878,13,14,25,437,478,919,5,8,15,908,1221,2132,48,85,131,962,1310,2276,232,217,443,6214,6666,12880,301,300,597,6745,7181,13924,45,35,85,355,383,741,25,37,63,428,458,881,34,35,70,386,355,747,30,25
109021177,19,14,30,67,79,146,4,0,4,90,93,179,14,12,26,86,84,173,4,4,13,109,102,215,11,10,17,84,99,181,4,3,10,103,109,209,7,4,14,92,81,169,5,7,12,102,88,196,3,4,3,59,61,121,8,7,11,72,66,133,5,5,18,69,52,123,5,0,7,82,63,143,0,4,7,47,50,92,9,0,7,52,52,108,7,0,7,63,78,140,0,5,4,69,83,152,3,0,3,95,91,191,6,0,9,109,93,200,4,13,16,111,125,239,3,5,9,122,145,264,0,4,11,126,111,240,4,4,9,137,121,261,0,0,0,77,91,167,4,0,5,81,95,180,5,0,3,94,82,174,0,4,3,102,88,189,0,5,3,258,268,527,17,20,37,280,297,573,92,77,170,1335,1350,2685,75,64,140,1502,1494,2997,8,3,9,63,55,119,9,3,14,78,70,141,13,6,21,75,68,145,13,9
