SA2_CODE_2021,C16_25_34_Need_asst_ns_P,C16_25_34_Tot_M,C16_25_34_Tot_F,C16_25_34_Tot_P,C16_35_44_Need_asst_M,C16_35_44_Need_asst_F,C16_35_44_Need_asst_P,C16_35_44_No_need_asst_M,C16_35_44_No_need_asst_F,C16_35_44_No_need_asst_P,C16_35_44_Need_asst_ns_M,C16_35_44_Need_asst_ns_F,C16_35_44_Need_asst_ns_P,C16_35_44_Tot_M,C16_35_44_Tot_F,C16_35_44_Tot_P,C16_45_54_Need_asst_M,C16_45_54_Need_asst_F,C16_45_54_Need_asst_P,C16_45_54_No_need_asst_M,C16_45_54_No_need_asst_F,C16_45_54_No_need_asst_P,C16_45_54_Need_asst_ns_M,C16_45_54_Need_asst_ns_F,C16_45_54_Need_asst_ns_P,C16_45_54_Tot_M,C16_45_54_Tot_F,C16_45_54_Tot_P,C16_55_64_Need_asst_M,C16_55_64_Need_asst_F,C16_55_64_Need_asst_P,C16_55_64_No_need_asst_M,C16_55_64_No_need_asst_F,C16_55_64_No_need_asst_P,C16_55_64_Need_asst_ns_M,C16_55_64_Need_asst_ns_F,C16_55_64_Need_asst_ns_P,C16_55_64_Tot_M,C16_55_64_Tot_F,C16_55_64_Tot_P,C16_65_74_Need_asst_M,C16_65_74_Need_asst_F,C16_65_74_Need_asst_P,C16_65_74_No_need_asst_M,C16_65_74_No_need_asst_F,C16_65_74_No_need_asst_P,C16_65_74_Need_asst_ns_M,C16_65_74_Need_asst_ns_F,C16_65_74_Need_asst_ns_P,C16_65_74_Tot_M,C16_65_74_Tot_F,C16_65_74_Tot_P,C16_75_84_Need_asst_M,C16_75_84_Need_asst_F,C16_75_84_Need_asst_P,C16_75_84_No_need_asst_M,C16_75_84_No_need_asst_F,C16_75_84_No_need_asst_P,C16_75_84_Need_asst_ns_M,C16_75_84_Need_asst_ns_F,C16_75_84_Need_asst_ns_P,C16_75_84_Tot_M,C16_75_84_Tot_F,C16_75_84_Tot_P,C16_85over_Need_asst_M,C16_85over_Need_asst_F,C16_85over_Need_asst_P,C16_85over_No_need_assist_M,C16_85over_No_need_assist_F,C16_85over_No_need_asst_P,C16_85over_Need_assist_ns_M,C16_85over_Need_assist_ns_F,C16_85over_Need_assist_ns_P,C16_85over_Tot_M,C16_85over_Tot_F,C16_85over_Tot_P,C16_Tot_Need_assist_M,C16_Tot_Need_assist_F,C16_Tot_Need_asst_P,C16_Tot_No_need_assist_M,C16_Tot_No_need_assist_F,C16_Tot_No_need_asst_P,C16_Tot_Need_assist_ns_M,C16_Tot_Need_assist_ns_F,C16_Tot_Need_assist_ns_P,C16_Tot_Tot_M,C16_Tot_Tot_F,C16_Tot_Tot_P,C21_0_4_Need_assist_M,C21_0_4_Need_assist_F,C21_0_4_Need_assist_P,C21_0_4_No_need_assist_M,C21_0_4_No_need_assist_F,C21_0_4_No_need_assist_P,C21_0_4_Need_assist_ns_M,C21_0_4_Need_assist_ns_F,C21_0_4_Need_assist_ns_P,C21_0_4_Tot_M,C21_0_4_Tot_F,C21_0_4_Tot_P,C21_5_14_Need_assist_M,C21_5_14_Need_assist_F,C21_5_14_Need_assist_P,C21_5_14_No_need_assist_M,C21_5_14_No_need_assist_F,C21_5_14_No_need_assist_P,C21_5_14_Need_assist_ns_M,C21_5_14_Need_assist_ns_F,C21_5_14_Need_assist_ns_P,C21_5_14_Tot_M,C21_5_14_Tot_F,C21_5_14_Tot_P,C21_15_19_Need_assist_M,C21_15_19_Need_assist_F,C21_15_19_Need_assist_P,C21_15_19_No_need_assist_M,C21_15_19_No_need_assist_F,C21_15_19_No_need_assist_P,C21_15_19_Need_assist_ns_M,C21_15_19_Need_assist_ns_F,C21_15_19_Need_assist_ns_P,C21_15_19_Tot_M,C21_15_19_Tot_F,C21_15_19_Tot_P,C21_20_24_Need_assist_M,C21_20_24_Need_assist_F,C21_20_24_Need_assist_P,C21_20_24_No_need_assist_M,C21_20_24_No_need_assist_F,C21_20_24_No_need_assist_P,C21_20_24_Need_assist_ns_M,C21_20_24_Need_assist_ns_F,C21_20_24_Need_assist_ns_P,C21_20_24_Tot_M,C21_20_24_Tot_F,C21_20_24_Tot_P,C21_25_34_Need_assist_M,C21_25_34_Need_assist_F,C21_25_34_Need_assist_P,C21_25_34_No_need_assist_M,C21_25_34_No_need_assist_F,C21_25_34_No_need_assist_P,C21_25_34_Need_assist_ns_M,C21_25_34_Need_assist_ns_F,C21_25_34_Need_assist_ns_P,C21_25_34_Tot_M,C21_25_34_Tot_F,C21_25_34_Tot_P,C21_35_44_Need_assist_M,C21_35_44_Need_assist_F,C21_35_44_Need_assist_P,C21_35_44_No_need_assist_M,C21_35_44_No_need_assist_F,C21_35_44_No_need_assist_P,C21_35_44_Need_assist_ns_M,C21_35_44_Need_assist_ns_F,C21_35_44_Need_assist_ns_P,C21_35_44_Tot_M,C21_35_44_Tot_F,C21_35_44_Tot_P,C21_45_54_Need_assist_M,C21_45_54_Need_assist_F,C21_45_54_Need_assist_P,C21_45_54_No_need_assist_M,C21_45_54_No_need_assist_F,C21_45_54_No_need_assist_P,C21_45_54_Need_assist_ns_M,C21_45_54_Need_assist_ns_F,C21_45_54_Need_assist_ns_P,C21_45_54_Tot_M,C21_45_54_Tot_F,C21_45_54_Tot_P,C21_55_64_Need_assist_M,C21_55_64_Need_assist_F,C21_55_64_Need_assist_P,C21_55_64_No_need_assist_M,C21_55_64_No_need_assist_F,C21_55_64_No_need_assist_P,C21_55_64_Need_assist_ns_M,C21_55_64_Need_assist_ns_F,C21_55_64_Need_assist_ns_P,C21_55_64_Tot_M,C21_55_64_Tot_F,C21_55_64_Tot_P,C21_65_74_Need_assist_M,C21_65_74_Need_assist_F,C21_65_74_Need_assist_P,C21_65_74_No_need_assist_M,C21_65_74_No_need_assist_F,C21_65_74_No_need_assist_P,C21_65_74_Need_assist_ns_M,C21_65_74_Need_assist_ns_F,C21_65_74_Need_assist_ns_P,C21_65_74_Tot_M,C21_65_74_Tot_F,C21_65_74_Tot_P,C21_75_84_Need_assist_M,C21_75_84_Need_assist_F,C21_75_84_Need_assist_P,C21_75_84_No_need_assist_M
106021116,41,373,436,802,7,14,18,436,487,923,35,31,66,478,532,1006,9,18,33,471,525,995,30,27,53,510,570,1080,23,11,31,431,454,879,26,27,52,480,492,964,19,17,42,299,306,610,17,23,36,335,346,680,17,29,49,111,134,245,14,7,20,142,170,316,23,51,80,24,33,59,3,3,8,50,87,144,144,176,323,3400,3498,6903,209,187,392,3753,3861,7611,9,7,17,257,260,523,8,8,15,274,275,553,42,19,64,658,615,1272,35,26,64,735,660,1392,12,6,19,302,313,618,10,10,25,324,329,660,5,7,10,193,196,392,7,10,12,205,213,414,12,13,23,375,421,792,17,19,33,404,453,851,3,14,18,530,603,1128,16,27,39,549,644,1188,14,16,28,524,593,1112,16,13,31,554,622,1172,21,16,32,467,531,992,16,26,40,504,573,1068,23,26,52,384,394,771,7,8,18,414,428,837,30,41,72,176
106021614,143,1114,1247,2366,30,39,70,1044,1105,2154,61,55,113,1135,1199,2340,50,52,103,1013,1116,2126,72,59,137,1135,1227,2367,57,65,119,913,978,1889,56,53,100,1026,1096,2111,71,76,146,628,704,1337,48,55,96,747,835,1581,58,118,174,269,332,602,32,55,86,359,505,861,46,102,148,52,84,141,17,45,66,115,231,352,517,588,1102,7721,8169,15892,505,538,1047,8743,9295,18035,12,3,21,464,433,899,28,26,54,504,462,972,123,66,181,1097,1052,2154,56,49,104,1276,1167,2441,33,23,57,563,524,1084,23,31,52,619,578,1191,26,22,48,523,538,1061,21,21,43,570,581,1152,38,34,81,1006,1050,2059,71,65,133,1115,1149,2269,34,45,76,1020,1076,2094,58,47,104,1112,1168,2277,45,62,107,1046,1122,2173,47,45,92,1138,1229,2367,56,82,144,937,1027,1963,51,32,85,1044,1141,2192,90,94,182,735,818,1558,39,40,74,864,952,1822,74,85,158,306
106021615,114,1117,1214,2330,26,28,55,988,993,1975,53,47,102,1067,1068,2134,43,41,86,761,870,1631,61,54,113,865,965,1832,63,58,121,603,680,1286,33,43,74,699,781,1484,69,69,140,487,550,1039,44,50,91,600,669,1268,48,68,116,194,213,407,27,35,63,269,316,584,39,79,118,18,46,68,19,32,48,76,157,228,457,445,898,6740,7193,13934,403,463,870,7600,8101,15701,15,5,20,608,609,1219,33,24,57,656,638,1295,140,67,206,1241,1189,2428,74,68,146,1455,1324,2780,38,29,62,467,488,958,34,25,60,539,542,1077,26,15,38,466,491,960,26,23,53,518,529,1046,30,34,65,1121,1234,2356,64,51,111,1215,1319,2531,34,32,66,1087,1148,2231,51,53,105,1172,1233,2409,45,64,110,904,978,1877,45,39,82,994,1081,2073,57,73,135,720,806,1523,33,24,58,810,903,1721,79,100,175,628,721,1344,26,21,49,733,842,1575,89,126,212,316
106021616,73,515,535,1044,18,14,37,398,371,768,38,17,55,454,402,867,28,27,53,341,389,732,32,34,68,401,450,855,46,35,75,317,357,671,38,24,60,401,416,810,34,22,61,217,246,470,19,18,36,270,286,562,13,24,41,77,103,180,6,11,22,96,138,237,15,35,48,25,39,63,5,0,5,45,74,119,246,207,454,2878,3041,5917,239,226,459,3363,3474,6830,4,8,11,296,255,551,20,15,41,320,278,600,69,25,93,410,456,867,43,43,85,522,524,1045,14,17,33,205,201,404,10,11,22,229,229,455,12,12,24,232,246,476,20,21,37,264,279,540,10,19,29,614,631,1248,44,30,76,668,680,1355,23,19,36,478,451,925,39,36,73,540,506,1037,31,35,59,375,411,782,31,24,56,437,470,905,44,52,92,330,409,742,24,21,45,398,482,879,50,66,111,287,306,594,15,14,34,352,386,733,39,32,67,115
106021617,61,538,586,1124,27,18,48,522,543,1061,27,31,61,576,592,1175,23,34,56,487,568,1051,28,42,71,538,644,1181,32,36,64,461,529,991,32,36,65,525,601,1123,30,45,74,386,469,854,28,34,64,444,548,986,46,55,99,195,266,458,25,23,40,266,344,602,27,40,68,39,56,99,4,10,12,70,106,176,264,287,552,3958,4259,8219,249,267,520,4471,4813,9284,0,5,7,286,265,549,11,18,31,297,288,587,74,30,101,549,580,1128,31,34,64,654,644,1294,27,14,41,260,235,490,12,7,22,299,256,551,13,13,26,246,226,477,17,10,25,276,249,527,17,16,32,588,619,1215,26,24,56,631,659,1297,15,29,42,532,585,1117,21,30,48,568,644,1208,21,30,51,503,593,1093,42,16,55,566,639,1197,36,39,68,491,590,1082,25,13,40,552,642,1194,52,71,120,463,581,1041,20,22,41,535,674,1202,64,87,151,269
106021618,37,687,718,1399,13,20,33,665,683,1345,31,15,52,709,718,1422,14,31,47,634,681,1315,20,23,43,668,735,1409,28,36,63,560,561,1121,31,29,60,619,626,1239,31,34,65,312,290,598,8,15,24,351,339,687,26,23,50,104,92,192,3,4,6,133,119,251,5,17,25,9,20,28,0,0,0,14,37,56,215,225,439,4623,4695,9322,178,159,337,5016,5079,10097,13,11,24,634,621,1257,18,19,38,665,651,1314,125,61,182,1053,1101,2153,27,32,64,1205,1194,2397,27,15,42,430,471,901,15,11,21,472,497,968,22,14,37,485,498,984,17,10,32,524,522,1048,45,23,68,1225,1349,2571,56,36,96,1326,1408,2734,29,51,80,1072,1104,2175,35,31,71,1136,1186,2328,40,34,77,863,885,1745,15,21,37,918,940,1859,50,70,117,721,780,1504,11,24,35,782,874,1655,59,59,120,483,447,932,13,13,25,555,519,1075,35,51,84,170
106031119,28,210,209,425,3,3,13,273,307,575,15,15,32,291,325,618,14,12,32,380,379,759,31,26,62,425,417,853,22,27,45,348,375,720,28,45,75,398,447,847,31,17,48,314,330,645,57,65,125,402,412,824,26,32,56,128,148,278,34,35,72,188,215,402,12,20,32,27,21,45,8,13,22,47,54,95,147,145,296,2440,2495,4937,232,258,495,2819,2898,5726,5,0,7,130,125,260,4,5,12,139,130,271,29,7,36,287,302,592,13,24,40,329,333,672,11,9,19,193,143,337,16,7,20,220,159,375,5,0,5,133,122,251,4,6,13,142,128,264,12,5,14,211,220,430,18,11,30,241,236,468,8,10,17,246,269,513,9,17,27,263,296,549,11,11,23,354,393,745,28,24,51,393,428,819,26,25,46,451,479,931,35,29,59,512,533,1043,48,43,89,470,532,1002,32,32,70,550,607,1163,46,53,104,258
106031120,54,315,323,638,13,10,30,288,272,558,28,26,54,329,308,640,20,27,50,352,367,720,28,31,56,400,425,830,42,47,97,454,467,917,51,48,96,547,562,1105,73,58,124,432,443,872,46,46,95,551,547,1092,37,51,85,185,165,353,13,14,29,235,230,475,19,48,66,39,33,71,5,11,19,63,92,154,268,261,532,2814,2810,5620,265,268,530,3347,3339,6685,6,0,5,161,159,320,8,10,14,175,169,343,28,22,48,332,333,657,22,18,40,382,373,752,15,10,28,160,150,317,15,8,25,190,168,369,7,7,13,150,120,268,8,10,20,165,137,307,14,6,9,268,301,571,25,13,39,307,320,624,19,16,37,282,292,575,14,18,39,315,326,644,24,20,49,348,369,720,24,16,40,396,405,806,42,52,92,487,469,959,23,33,57,552,554,1105,67,66,135,471,497,967,24,24,45,562,587,1158,59,63,121,249
106031121,113,772,815,1591,38,26,61,896,1027,1922,76,73,145,1010,1126,2123,51,35,88,1078,1203,2282,86,104,189,1215,1342,2559,77,64,141,1220,1449,2663,123,90,213,1420,1603,3022,150,112,260,1470,1649,3119,130,147,274,1750,1908,3650,153,166,321,793,782,1575,110,124,229,1056,1072,2127,112,266,381,167,210,379,58,86,151,337,562,906,709,743,1450,8647,9318,17962,784,816,1607,10140,10877,21015,11,0,12,323,355,676,14,16,29,348,371,726,72,48,118,959,981,1933,53,42,97,1084,1071,2147,31,19,50,522,471,991,34,25,53,587,515,1097,17,11,27,369,380,753,26,23,49,412,414,830,28,26,53,724,745,1468,47,33,82,799,804,1604,15,25,40,827,957,1782,37,37,75,879,1019,1902,51,46,94,1110,1255,2369,49,41,97,1210,1342,2561,79,70,147,1458,1700,3159,72,79,155,1609,1849,3457,149,114,264,1641,1852,3497,77,95,171,1867,2061,3929,191,224,417,1046
106031122,151,852,870,1727,46,34,78,667,734,1403,57,68,120,770,836,1606,57,78,141,752,748,1499,99,70,169,908,896,1803,80,73,153,692,776,1471,77,96,172,849,945,1792,81,63,141,486,508,997,64,58,118,631,629,1256,65,89,146,204,275,478,19,37,59,288,401,685,41,97,139,49,70,120,6,7,17,96,174,275,555,524,1079,5707,5926,11630,561,552,1113,6823,7002,13825,9,10,22,373,381,756,24,28,52,406,419,820,141,48,190,871,854,1727,92,72,165,1104,974,2084,53,24,75,403,421,828,23,15,41,479,460,947,26,12,37,420,393,812,12,20,36,458,425,888,40,22,66,846,846,1689,62,61,125,948,929,1884,38,51,89,733,780,1518,71,54,125,842,885,1734,41,73,114,772,800,1572,55,59,110,868,932,1801,70,87,157,763,794,1557,69,41,104,902,922,1818,95,92,189,604,651,1252,46,40,88,745,783,1528,72,101,171,268
106031123,35,211,212,419,6,5,13,291,324,613,23,17,39,320,346,672,7,7,21,431,472,902,24,28,51,462,507,969,10,13,26,359,361,717,26,16,43,395,390,784,18,8,21,252,199,448,12,7,22,282,214,497,8,9,24,84,67,142,0,8,9,92,84,171,3,6,13,15,9,25,0,0,0,18,15,44,94,80,175,2460,2493,4948,151,140,288,2705,2713,5412,4,3,4,130,134,272,9,6,13,143,143,286,23,17,39,373,357,731,27,23,46,423,397,818,6,4,8,215,201,413,4,7,15,225,212,436,11,4,12,150,164,318,4,7,9,165,175,340,7,10,18,211,208,422,5,10,10,223,228,448,3,0,3,311,288,601,16,14,34,330,302,644,9,14,30,386,439,823,12,16,29,407,469,878,11,16,30,436,436,874,19,13,30,466,465,932,17,22,41,291,258,549,7,12,21,315,292,613,16,22,31,99
106031124,19,127,109,236,3,3,10,158,158,316,10,13,20,171,174,347,13,15,29,216,228,442,16,15,33,245,258,502,31,27,61,354,398,754,28,23,50,413,448,857,77,34,111,544,598,1143,41,42,81,662,674,1331,47,44,94,292,279,569,25,24,47,364,347,706,30,64,91,67,61,132,4,8,13,101,133,240,226,204,427,2118,2181,4301,154,153,314,2498,2538,5038,0,0,3,64,37,98,6,5,10,70,42,114,5,8,13,139,139,276,20,18,34,164,165,324,3,3,10,98,61,155,5,5,11,106,69,175,0,3,3,53,50,105,8,9,17,61,62,120,0,3,6,102,114,220,20,12,33,122,129,254,11,4,11,138,147,284,11,13,21,160,164,322,15,15,23,209,216,422,13,15,34,237,246,487,30,27,59,416,488,904,22,18,48,468,533,1007,52,47,97,698,713,1407,37,28,67,787,788,1567,92,75,165,424
106031125,164,778,788,1566,20,13,34,838,843,1677,89,72,160,947,928,1879,34,37,67,860,862,1724,75,75,151,969,974,1941,56,48,101,717,709,1428,69,69,137,842,826,1670,90,68,155,577,563,1142,55,55,111,722,686,1412,42,57,92,224,191,418,32,28,58,298,276,570,13,28,42,39,28,65,5,7,17,57,63,127,360,307,669,5970,5894,11862,619,528,1142,6949,6729,13673,7,5,16,442,427,863,19,15,34,468,447,910,106,58,164,1003,976,1973,52,46,93,1161,1080,2236,35,17,45,451,418,866,20,12,30,506,447,950,23,22,38,377,329,708,28,25,53,428,376,803,17,22,40,701,757,1459,36,33,67,754,812,1573,20,27,51,824,898,1726,35,30,70,879,955,1844,28,47,78,936,914,1845,51,38,97,1015,999,2020,65,53,116,871,872,1744,45,36,81,981,961,1939,99,82,180,728,737,1462,39,43,85,866,862,1724,86,87,173,338
106041126,220,989,881,1871,22,21,46,648,668,1316,126,39,171,796,728,1530,32,29,62,737,706,1440,101,56,159,870,791,1661,44,47,93,578,528,1108,67,44,107,689,619,1309,41,30,72,351,371,728,37,44,80,429,445,876,32,51,77,140,179,325,14,21,39,186,251,438,11,52,66,25,39,66,4,4,8,40,95,136,297,299,599,5219,5203,10421,665,390,1049,6181,5892,12072,14,9,19,394,356,747,31,15,52,439,380,822,95,34,127,805,793,1595,75,76,153,975,903,1879,22,11,34,369,313,677,34,27,58,425,351,770,15,7,19,310,300,606,48,17,64,373,324,696,27,14,40,779,842,1614,150,49,204,956,905,1860,27,19,48,694,679,1377,125,55,179,846,753,1603,30,43,78,642,661,1306,98,47,148,770,751,1528,54,52,105,622,588,1211,56,38,87,732,678,1404,45,60,107,430,431,861,28,26,64,503,517,1026,30,57,88,191
106041127,38,197,203,398,3,7,12,238,247,486,29,25,51,270,279,548,7,17,19,263,271,529,27,26,60,297,314,605,7,8,17,235,204,439,24,16,42,266,228,494,17,10,26,180,150,328,19,13,35,216,173,386,28,17,42,57,50,112,12,12,25,97,79,175,8,20,25,14,23,32,5,4,5,27,47,61,104,79,187,1766,1693,3457,193,177,370,2063,1949,4013,0,0,0,101,88,188,10,12,16,111,100,213,21,3,19,267,233,500,20,7,33,308,243,553,3,0,6,127,130,253,14,10,23,144,140,284,8,4,5,89,77,160,4,3,12,101,84,180,4,0,9,206,209,420,16,10,27,226,219,449,0,4,13,232,238,471,17,13,33,249,255,510,3,4,11,270,269,536,16,22,40,289,295,585,15,18,35,253,247,501,24,18,42,292,283,573,10,8,16,186,187,373,17,15,37,213,210,427,15,15,33,95
106041128,70,365,400,766,3,12,15,311,328,640,31,22,58,345,362,715,9,12,23,326,323,658,28,23,51,363,358,729,23,16,40,294,290,588,29,35,63,346,341,688,27,25,54,222,213,433,23,21,43,272,259,527,27,39,70,105,163,267,11,18,26,143,220,359,29,61,91,32,42,79,8,15,26,69,118,188,145,180,330,2473,2565,5039,231,228,463,2849,2973,5823,0,5,5,151,149,304,10,12,18,161,166,331,21,22,40,407,370,776,30,20,47,458,412,866,8,4,9,166,146,313,4,11,13,178,161,338,6,0,7,129,135,265,10,3,18,145,138,294,9,9,13,362,376,744,22,21,51,393,406,804,12,5,15,358,369,727,17,12,35,387,386,772,6,17,23,332,344,675,21,14,37,359,375,737,21,14,35,325,328,650,15,11,25,361,353,709,25,22,47,260,243,501,17,11,32,302,276,575,37,46,87,125
106041129,106,423,483,901,10,9,21,454,439,896,59,60,122,523,508,1049,7,15,23,469,501,976,60,57,124,536,573,1119,33,19,55,521,474,1001,61,50,109,615,543,1159,47,32,80,391,346,734,48,44,91,486,422,909,17,23,39,177,194,371,25,26,57,219,243,468,23,36,57,28,46,71,14,24,35,65,106,165,179,163,343,3511,3532,7045,425,474,898,4115,4169,8288,0,3,5,200,181,384,18,20,37,218,204,423,29,10,34,472,446,914,43,38,80,544,494,1026,11,4,10,219,221,440,17,18,32,247,243,486,0,0,9,172,180,357,14,8,21,186,188,384,3,5,15,369,400,765,37,41,76,409,446,853,14,9,17,410,427,836,42,37,76,466,473,933,18,21,39,472,464,935,43,34,72,533,519,1048,26,33,58,542,526,1064,46,49,97,614,608,1224,60,27,95,465,453,918,35,25,58,560,505,1077,36,49,83,215
107011131,97,1308,1355,2669,35,43,81,1319,1394,2712,62,55,115,1416,1492,2904,53,85,139,1314,1379,2703,67,78,143,1434,1542,2979,109,107,217,1158,1317,2469,57,64,120,1324,1488,2816,131,138,276,1075,1192,2259,56,57,119,1262,1387,2655,116,194,310,555,606,1161,53,53,103,724,853,1570,95,207,304,108,135,241,18,27,42,221,369,590,783,879,1661,10095,10668,20765,519,511,1033,11397,12058,23460,20,8,25,666,660,1326,48,37,82,734,705,1433,128,65,190,1315,1336,2651,72,68,137,1515,1469,2982,47,34,79,665,637,1308,42,42,80,754,713,1463,42,22,68,677,649,1323,41,20,60,760,691,1451,57,34,91,1354,1392,2746,64,73,136,1475,1499,2976,50,50,101,1283,1363,2652,60,61,120,1393,1474,2870,56,91,148,1311,1356,2669,65,53,121,1432,1500,2937,90,104,190,1268,1302,2571,45,33,75,1403,1439,2844,138,165,304,1073,1243,2312,36,51,89,1247,1459,2704,163,227,387,672
107011132,37,516,591,1114,12,9,21,604,664,1269,17,18,38,633,691,1323,20,22,37,508,579,1088,13,19,34,541,620,1157,32,43,69,393,430,822,19,11,31,444,484,921,42,38,78,213,222,435,14,10,27,269,270,538,25,58,79,107,111,221,5,3,12,137,172,304,19,45,63,16,7,17,0,5,7,35,57,89,219,254,476,3873,4053,7923,132,126,255,4224,4433,8655,9,5,13,468,430,894,12,15,33,489,450,937,76,39,112,927,857,1783,29,26,55,1032,922,1955,20,16,38,407,385,797,18,4,24,445,405,852,25,11,29,354,332,683,6,4,14,385,347,727,15,19,39,734,847,1580,31,29,65,780,895,1680,18,25,45,855,952,1810,29,25,59,902,1002,1907,18,30,54,677,724,1402,22,14,33,717,768,1483,42,46,85,558,593,1155,26,24,46,626,663,1290,43,51,89,343,354,699,9,12,17,395,417,810,44,73,110,126
107011133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,4,0,4,9,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,0
107011134,84,833,895,1730,26,22,48,834,928,1755,32,52,86,892,1002,1894,27,45,72,969,1034,2001,43,51,99,1039,1130,2172,48,71,127,855,933,1787,60,58,118,963,1062,2029,72,71,145,557,561,1118,43,50,87,672,682,1348,61,103,158,227,258,485,37,62,104,325,423,747,53,165,216,69,73,147,36,84,121,158,322,480,409,554,964,6662,6857,13515,403,495,899,7474,7906,15374,13,3,16,449,412,863,16,13,31,478,428,910,66,35,110,831,849,1683,29,34,60,926,918,1847,26,8,39,494,461,952,22,14,34,542,483,1020,15,18,34,445,422,871,8,14,24,468,454,925,25,25,53,842,816,1654,44,40,86,911,881,1789,32,23,58,829,890,1713,33,27,60,894,940,1830,44,57,100,864,965,1833,27,26,58,935,1048,1989,46,64,110,918,987,1899,31,28,52,995,1079,2066,86,77,164,620,674,1297,18,35,47,724,786,1508,78,151,227,297
107011545,112,914,903,1809,34,50,83,716,730,1449,37,53,92,787,833,1622,62,52,111,797,781,1585,60,45,105,919,878,1798,77,83,158,686,731,1418,65,51,118,828,865,1695,76,102,179,459,473,929,37,32,71,572,607,1180,91,180,271,290,339,629,31,41,71,412,560,974,53,108,162,48,72,118,0,13,15,101,193,290,525,645,1174,5879,5898,11772,434,420,855,6838,6963,13797,15,3,23,400,407,803,31,39,64,446,449,890,76,30,100,823,824,1650,74,54,130,973,908,1885,21,15,39,397,348,748,25,22,50,443,385,835,19,10,36,402,412,815,25,26,44,446,448,892,37,32,68,849,848,1689,55,55,115,941,935,1870,35,45,72,768,772,1535,55,56,110,858,873,1719,65,72,133,771,742,1515,54,49,101,890,863,1753,67,85,153,750,790,1542,45,27,80,862,902,1777,98,131,225,532,526,1056,23,22,49,653,679,1331,116,182,296,252
107011546,90,572,589,1157,35,20,63,524,505,1030,44,40,79,603,565,1168,47,44,94,558,535,1092,64,36,99,669,615,1284,52,69,125,514,451,967,52,41,95,618,561,1189,81,77,161,341,357,699,34,36,71,456,470,931,111,178,291,201,254,458,31,20,51,343,452,799,71,143,211,58,55,107,14,21,33,143,219,354,477,573,1050,3988,3971,7960,399,340,746,4864,4884,9751,6,3,10,276,249,528,29,18,45,311,270,586,34,26,58,499,502,1001,55,40,94,588,568,1153,13,3,20,207,200,406,19,20,35,239,223,459,6,10,16,234,274,505,25,20,39,265,304,570,19,14,31,551,564,1117,51,63,111,621,641,1259,22,22,49,497,514,1014,39,52,92,558,588,1155,41,32,78,525,513,1039,43,32,73,609,577,1194,63,62,125,561,501,1059,34,29,66,658,592,1251,87,91,177,401,362,760,26,23,49,514,476,988,91,169,260,203
107011547,20,200,229,421,6,5,9,214,179,393,17,9,30,237,193,429,21,16,42,257,226,486,21,16,38,299,258,562,32,30,67,284,243,519,17,21,35,333,294,625,37,36,77,235,275,509,29,19,48,301,330,639,32,68,99,180,157,340,14,20,37,226,245,474,28,32,64,35,25,59,4,6,12,67,63,136,178,212,386,1875,1771,3651,135,128,259,2188,2111,4301,0,0,4,96,98,193,4,3,9,100,101,202,12,0,18,194,174,366,5,13,22,211,187,400,4,4,11,86,105,189,4,5,6,94,114,208,4,6,8,92,89,178,4,6,8,100,101,198,4,6,5,182,171,356,9,7,13,195,184,380,9,3,13,192,182,375,10,9,21,211,194,410,13,12,31,225,209,439,8,10,25,246,231,489,20,15,37,279,254,531,16,24,43,315,293,615,56,42,96,240,269,506,28,29,59,324,340,668,44,59,105,170
107021135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
