SA2_CODE_2021,C11_F_55_59_Em_FT,C11_F_55_59_Em_PT,C11_F_55_59_Em_AFW,C11_F_55_59_Em_Hrs_NS,C11_F_55_59_Em_Tot,C11_F_55_59_Unem_Look_FT,C11_F_55_59_Unem_Look_PT,C11_F_55_59_Unem_Tot,C11_F_55_59_Tot_LF,C11_F_55_59_Not_LF,C11_F_55_59_LF_NS,C11_F_55_59_Tot,C11_F_60_64_Em_FT,C11_F_60_64_Em_PT,C11_F_60_64_Em_AFW,C11_F_60_64_Em_Hrs_NS,C11_F_60_64_Em_Tot,C11_F_60_64_Unem_Look_FT,C11_F_60_64_Unem_Look_PT,C11_F_60_64_Unem_Tot,C11_F_60_64_Tot_LF,C11_F_60_64_Not_LF,C11_F_60_64_LF_NS,C11_F_60_64_Tot,C11_F_65_69_Em_FT,C11_F_65_69_Em_PT,C11_F_65_69_Em_AFW,C11_F_65_69_Em_Hrs_NS,C11_F_65_69_Em_Tot,C11_F_65_69_Unem_Look_FT,C11_F_65_69_Unem_Look_PT,C11_F_65_69_Unem_Tot,C11_F_65_69_Tot_LF,C11_F_65_69_Not_LF,C11_F_65_69_LF_NS,C11_F_65_69_Tot,C11_F_70_74_Em_FT,C11_F_70_74_Em_PT,C11_F_70_74_Em_AFW,C11_F_70_74_Em_Hrs_NS,C11_F_70_74_Em_Tot,C11_F_70_74_Unem_Look_FT,C11_F_70_74_Unem_Look_PT,C11_F_70_74_Unem_Tot,C11_F_70_74_Tot_LF,C11_F_70_74_Not_LF,C11_F_70_74_LF_NS,C11_F_70_74_Tot,C11_F_75over_Em_FT,C11_F_75over_Em_PT,C11_F_75over_Em_AFW,C11_F_75over_Em_Hrs_NS,C11_F_75over_Em_Tot,C11_F_75over_Unem_Lo_ft_wo,C11_F_75over_Unem_Lo_pt_wor,C11_F_75over_Unemp_Tot,C11_F_75over_Tot_lab_for,C11_F_75over_N_lab_forc,C11_F_75over_LF_NS,C11_F_75over_Tot,C11_F_Tot_Em_FT,C11_F_Tot_Em_PT,C11_F_Tot_Em_AFW,C11_F_Tot_Em_Hrs_NS,C11_F_Tot_Em_Tot,C11_F_Tot_Unem_Look_FT,C11_F_Tot_Unem_Look_PT,C11_F_Tot_Unem_Tot,C11_F_Tot_Tot_labo_for,C11_F_Tot_Not_LF,C11_F_Tot_LF_NS,C11_F_Tot_Tot,C16_F_15_19_Em_FT,C16_F_15_19_Em_PT,C16_F_15_19_Em_AFW,C16_F_15_19_Em_Hrs_NS,C16_F_15_19_Em_Tot,C16_F_15_19_Unem_Look_FT,C16_F_15_19_Unem_Look_PT,C16_F_15_19_Unem_Tot,C16_F_15_19_Tot_LF,C16_F_15_19_Not_LF,C16_F_15_19_LF_NS,C16_F_15_19_Tot,C16_F_20_24_Em_FT,C16_F_20_24_Em_PT,C16_F_20_24_Em_AFW,C16_F_20_24_Em_Hrs_NS,C16_F_20_24_Em_Tot,C16_F_20_24_Unem_Look_FT,C16_F_20_24_Unem_Look_PT,C16_F_20_24_Unem_Tot,C16_F_20_24_Tot_LF,C16_F_20_24_Not_LF,C16_F_20_24_LF_NS,C16_F_20_24_Tot,C16_F_25_29_Em_FT,C16_F_25_29_Em_PT,C16_F_25_29_Em_AFW,C16_F_25_29_Em_Hrs_NS,C16_F_25_29_Em_Tot,C16_F_25_29_Unem_Look_FT,C16_F_25_29_Unem_Look_PT,C16_F_25_29_Unem_Tot,C16_F_25_29_Tot_LF,C16_F_25_29_Not_LF,C16_F_25_29_LF_NS,C16_F_25_29_Tot,C16_F_30_34_Em_FT,C16_F_30_34_Em_PT,C16_F_30_34_Em_AFW,C16_F_30_34_Em_Hrs_NS,C16_F_30_34_Em_Tot,C16_F_30_34_Unem_Look_FT,C16_F_30_34_Unem_Look_PT,C16_F_30_34_Unem_Tot,C16_F_30_34_Tot_LF,C16_F_30_34_Not_LF,C16_F_30_34_LF_NS,C16_F_30_34_Tot,C16_F_35_39_Em_FT,C16_F_35_39_Em_PT,C16_F_35_39_Em_AFW,C16_F_35_39_Em_Hrs_NS,C16_F_35_39_Em_Tot,C16_F_35_39_Unem_Look_FT,C16_F_35_39_Unem_Look_PT,C16_F_35_39_Unem_Tot,C16_F_35_39_Tot_LF,C16_F_35_39_Not_LF,C16_F_35_39_LF_NS,C16_F_35_39_Tot,C16_F_40_44_Em_FT,C16_F_40_44_Em_PT,C16_F_40_44_Em_AFW,C16_F_40_44_Em_Hrs_NS,C16_F_40_44_Em_Tot,C16_F_40_44_Unem_Look_FT,C16_F_40_44_Unem_Look_PT,C16_F_40_44_Unem_Tot,C16_F_40_44_Tot_LF,C16_F_40_44_Not_LF,C16_F_40_44_LF_NS,C16_F_40_44_Tot,C16_F_45_49_Em_FT,C16_F_45_49_Em_PT,C16_F_45_49_Em_AFW,C16_F_45_49_Em_Hrs_NS,C16_F_45_49_Em_Tot,C16_F_45_49_Unem_Look_FT,C16_F_45_49_Unem_Look_PT,C16_F_45_49_Unem_Tot,C16_F_45_49_Tot_LF,C16_F_45_49_Not_LF,C16_F_45_49_LF_NS,C16_F_45_49_Tot,C16_F_50_54_Em_FT,C16_F_50_54_Em_PT,C16_F_50_54_Em_AFW,C16_F_50_54_Em_Hrs_NS,C16_F_50_54_Em_Tot,C16_F_50_54_Unem_Look_FT,C16_F_50_54_Unem_Look_PT,C16_F_50_54_Unem_Tot,C16_F_50_54_Tot_LF,C16_F_50_54_Not_LF,C16_F_50_54_LF_NS,C16_F_50_54_Tot,C16_F_55_59_Em_FT,C16_F_55_59_Em_PT,C16_F_55_59_Em_AFW,C16_F_55_59_Em_Hrs_NS,C16_F_55_59_Em_Tot,C16_F_55_59_Unem_Look_FT,C16_F_55_59_Unem_Look_PT,C16_F_55_59_Unem_Tot,C16_F_55_59_Tot_LF,C16_F_55_59_Not_LF,C16_F_55_59_LF_NS,C16_F_55_59_Tot,C16_F_60_64_Em_FT,C16_F_60_64_Em_PT,C16_F_60_64_Em_AFW,C16_F_60_64_Em_Hrs_NS,C16_F_60_64_Em_Tot,C16_F_60_64_Unem_Look_FT,C16_F_60_64_Unem_Look_PT,C16_F_60_64_Unem_Tot,C16_F_60_64_Tot_LF,C16_F_60_64_Not_LF,C16_F_60_64_LF_NS,C16_F_60_64_Tot,C16_F_65_69_Em_FT,C16_F_65_69_Em_PT,C16_F_65_69_Em_AFW,C16_F_65_69_Em_Hrs_NS,C16_F_65_69_Em_Tot,C16_F_65_69_Unem_Look_FT,C16_F_65_69_Unem_Look_PT,C16_F_65_69_Unem_Tot
107011134,128,134,19,4,286,3,3,7,298,215,11,524,57,55,0,0,115,0,0,5,114,253,8,373,4,11,0,0,20,0,0,0,20,288,13,320,0,0,0,0,0,0,0,0,0,203,11,214,0,0,0,0,5,0,3,3,7,657,39,695,1326,1675,155,78,3232,76,100,173,3406,2703,164,6272,35,193,8,5,238,0,46,51,287,225,24,537,137,157,7,8,304,20,15,36,346,78,18,450,181,109,22,3,315,3,10,17,331,76,18,420,147,149,25,11,336,7,12,15,352,98,17,472,125,173,19,0,322,3,9,13,331,85,17,434,184,215,19,3,424,3,16,16,442,105,17,566,197,193,9,4,407,6,9,12,418,101,19,535,213,215,10,0,442,3,12,18,456,117,23,594,167,167,8,0,346,3,3,8,357,175,20,548,66,105,17,0,193,7,7,10,200,282,34,520,16,33,3,0,53,0,0,0
107011545,50,70,11,8,134,0,5,6,136,205,20,361,30,50,0,3,85,0,0,0,86,257,21,363,4,13,7,0,20,0,0,0,19,261,28,301,0,3,0,0,3,0,0,0,3,297,25,326,0,0,0,0,5,0,0,0,5,569,57,621,849,974,104,60,1991,111,116,223,2209,2789,301,5301,16,94,8,4,125,11,32,47,170,219,24,417,122,122,9,6,268,26,15,42,306,122,25,450,134,104,21,0,257,15,9,23,283,140,23,444,122,116,20,3,263,13,11,22,289,135,28,451,94,114,15,4,222,15,12,26,247,160,20,426,100,127,6,4,234,6,11,22,259,128,20,400,117,122,14,6,257,13,7,21,276,142,18,436,112,131,3,0,251,8,4,13,265,167,21,448,106,130,9,3,253,0,0,7,256,207,23,484,30,52,9,0,91,0,4,13,99,260,18,378,6,27,0,0,32,0,0,0
107011546,39,45,0,0,81,5,3,9,86,150,12,252,20,25,0,0,43,0,0,3,43,202,15,264,6,7,0,0,12,0,0,0,12,203,19,238,0,0,0,0,4,0,0,0,4,250,13,264,0,0,0,0,0,0,0,0,0,563,43,602,566,658,60,38,1325,85,83,168,1491,2261,196,3945,11,43,3,3,61,12,14,26,88,150,20,254,81,79,7,7,170,12,12,27,195,87,17,303,87,65,8,4,158,15,10,26,179,107,16,307,60,68,8,6,142,9,14,22,166,111,12,290,70,61,6,0,141,12,12,24,161,91,15,276,83,75,9,0,167,16,0,21,188,88,18,293,82,79,0,0,168,4,10,13,184,100,18,301,74,82,7,3,162,12,10,20,181,123,19,317,55,60,4,9,135,6,3,10,148,159,20,321,26,29,6,0,67,3,0,5,68,154,10,241,4,13,0,0,18,0,0,0
107011547,23,28,3,0,61,0,3,5,62,55,5,120,18,17,0,3,38,0,3,3,43,112,3,155,0,0,0,4,13,0,0,0,13,141,11,164,0,5,0,0,5,0,0,0,5,147,8,166,0,0,0,0,4,0,0,0,4,237,41,276,266,348,32,9,665,23,23,47,713,924,108,1736,7,35,0,0,51,6,9,16,60,51,4,113,15,36,8,0,59,7,4,4,67,20,9,97,35,20,3,0,60,5,6,9,73,32,3,107,27,43,10,0,76,0,0,0,81,27,5,116,30,30,4,0,63,3,0,3,64,14,6,87,29,47,3,0,80,5,0,4,80,17,4,104,35,41,0,0,78,0,0,0,81,33,4,118,54,36,0,0,98,5,0,7,102,33,9,146,35,33,5,0,78,9,4,10,82,52,11,144,19,29,0,0,47,0,0,3,52,91,8,145,9,14,0,0,19,0,0,0
107021135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107031136,90,84,10,0,188,0,6,6,186,139,10,342,26,44,13,0,85,3,0,0,84,192,5,281,6,16,6,0,25,0,0,0,25,159,0,189,0,3,0,0,3,0,0,0,3,164,12,175,0,4,0,0,6,0,0,0,6,326,35,364,1320,1467,173,43,3004,73,106,180,3186,1955,146,5285,47,202,10,0,260,20,58,73,341,227,15,580,148,155,8,3,313,17,8,28,340,78,22,440,153,137,26,5,323,8,11,16,340,96,15,452,134,187,20,5,344,0,6,17,362,98,16,475,133,213,19,3,375,5,15,19,392,69,12,473,167,226,15,6,406,7,11,23,430,107,16,553,192,180,13,0,385,12,8,13,401,97,14,515,199,175,22,0,398,6,5,9,407,105,15,532,132,133,16,5,281,3,6,10,291,143,19,455,50,71,8,8,126,0,3,3,127,198,10,340,9,31,0,0,44,0,3,3
107031137,44,61,7,0,119,0,0,8,121,111,5,238,14,35,5,0,50,0,0,5,51,131,11,196,0,11,0,0,12,0,0,0,12,137,6,158,0,0,0,0,0,0,0,0,0,118,5,125,0,0,0,0,0,0,0,0,0,276,31,310,556,686,65,30,1339,59,83,136,1471,1310,117,2900,12,75,5,3,97,12,16,24,121,92,9,222,55,79,6,4,140,14,3,15,164,44,9,215,68,71,4,0,149,9,8,17,159,55,15,236,67,84,15,4,163,8,0,7,175,52,11,239,44,69,5,0,116,4,11,9,129,47,12,184,82,64,3,0,144,10,5,13,165,33,6,203,61,76,0,0,147,0,5,4,149,54,0,207,69,81,3,6,158,5,3,3,167,71,16,247,51,71,3,0,132,0,4,5,134,87,8,237,38,38,5,0,80,0,0,0,80,143,14,232,0,21,0,0,23,0,0,0
107031138,79,81,12,0,170,0,0,5,178,95,11,277,34,58,3,4,97,3,0,3,102,177,8,285,3,22,3,0,30,0,3,3,31,193,6,228,3,5,0,0,10,0,0,0,10,204,6,217,0,0,0,0,4,0,0,0,7,470,30,505,610,762,76,20,1474,41,32,66,1544,1496,96,3129,5,89,4,6,105,3,16,19,120,78,14,211,58,75,4,4,146,4,4,9,155,17,7,174,78,39,10,0,128,3,7,7,132,25,9,167,52,55,4,0,113,3,4,6,118,27,3,155,30,85,7,0,126,0,4,4,133,38,12,188,82,97,0,8,179,4,5,8,193,36,6,226,82,88,5,3,176,3,4,7,190,37,12,238,102,114,11,3,224,0,0,7,230,44,10,284,82,87,11,0,189,0,3,3,191,89,16,292,40,65,10,0,115,3,6,3,121,189,10,318,10,31,0,0,48,0,0,0
107031139,57,66,13,0,136,0,3,0,137,84,12,233,18,33,5,0,53,0,4,5,60,122,0,185,4,8,0,0,14,0,0,0,16,117,7,137,0,3,0,0,3,0,0,0,3,84,3,92,0,0,0,0,0,0,0,0,0,208,15,230,537,717,67,11,1334,23,35,58,1392,902,71,2360,3,57,0,0,66,0,7,8,73,68,3,149,36,50,4,0,102,4,0,6,111,19,3,134,57,35,11,0,102,5,7,9,108,15,5,129,44,63,22,0,123,0,0,4,133,29,0,169,42,70,11,4,120,0,3,3,128,20,0,152,61,86,0,0,145,0,4,5,149,26,15,191,72,83,9,4,159,0,4,4,168,18,6,190,78,81,0,0,167,4,0,9,171,33,10,209,88,97,5,0,194,0,5,3,198,75,5,286,32,45,7,0,86,7,0,8,90,133,7,229,6,13,0,0,25,0,0,0
107031140,98,72,14,0,182,0,6,9,187,88,7,282,23,47,4,0,82,0,0,0,82,161,4,247,4,25,4,0,35,0,0,0,35,169,8,215,0,6,4,0,10,0,0,0,10,152,6,175,4,10,0,3,15,0,0,0,15,382,25,421,607,790,80,32,1511,19,52,67,1581,1309,102,2989,10,86,5,4,101,0,6,10,111,107,20,237,44,75,0,4,124,0,0,3,129,19,10,152,71,40,10,0,115,3,4,4,123,20,10,152,42,59,21,0,119,3,3,8,126,24,16,157,55,83,14,0,147,0,4,0,149,33,9,194,81,114,10,0,204,4,5,3,209,32,25,267,81,98,3,6,188,0,6,9,194,35,18,247,108,98,10,3,215,11,0,9,219,53,17,289,90,109,15,0,214,3,4,8,217,85,17,317,54,90,13,0,159,0,0,0,157,149,24,331,15,31,3,0,43,0,0,0
107031141,105,86,8,0,199,7,7,6,203,141,12,363,25,54,9,0,91,0,6,6,99,231,14,346,9,14,3,0,18,0,0,0,18,232,11,264,0,8,4,0,6,0,0,0,6,188,10,202,0,0,0,0,3,0,0,0,5,298,18,322,1217,1471,164,68,2920,78,101,176,3098,1973,147,5221,33,222,4,0,268,10,51,64,331,211,16,554,175,176,11,4,373,24,13,34,405,69,15,491,182,117,26,6,328,10,9,16,344,65,15,428,157,193,37,9,396,11,11,19,416,100,19,535,172,250,28,3,454,7,11,19,476,94,30,597,230,292,15,10,539,14,14,30,564,121,24,706,248,246,15,9,520,4,14,19,533,85,34,656,196,207,18,3,420,6,8,14,432,109,25,565,136,167,19,0,322,3,6,7,325,196,25,550,60,82,8,0,152,3,8,11,160,250,13,432,13,28,4,0,48,0,3,3
107031142,90,86,10,5,192,0,0,9,203,143,7,355,28,40,5,0,76,0,3,5,80,187,5,271,7,11,3,0,17,0,0,0,17,191,9,213,0,6,0,0,6,0,0,0,6,183,14,201,0,0,0,0,5,0,0,0,7,311,38,352,842,1020,115,30,2011,72,69,139,2147,1692,120,3955,25,129,9,3,167,7,32,39,199,129,11,342,98,119,6,5,228,9,15,24,250,46,11,319,113,82,10,3,210,8,8,16,234,49,14,291,81,117,18,6,227,8,8,19,243,64,23,330,69,105,8,6,186,5,4,12,196,50,9,265,111,118,6,0,241,3,7,12,251,60,9,314,114,121,4,0,245,3,3,8,255,67,12,329,97,139,3,3,248,0,4,7,257,109,7,374,101,111,9,3,228,5,4,7,235,146,18,397,58,71,17,0,142,10,0,9,147,205,29,380,11,20,3,0,36,0,0,0
107031143,118,157,24,3,300,7,8,8,306,339,27,672,57,68,7,3,144,3,3,8,152,451,22,615,9,22,0,0,41,0,0,0,43,549,34,621,0,12,0,0,14,0,0,0,14,488,46,542,0,0,0,0,0,0,0,0,5,850,79,927,1363,1685,190,71,3308,168,156,330,3642,4376,445,8465,59,177,7,0,239,23,47,70,309,270,38,614,183,193,19,12,412,41,28,69,476,150,39,658,191,157,21,3,375,25,19,39,417,163,36,611,147,179,31,4,363,14,12,30,390,159,26,573,108,188,11,8,313,14,14,27,344,150,35,530,150,231,9,5,394,9,27,31,427,153,40,617,167,210,11,7,398,15,17,29,428,192,43,658,199,184,14,6,404,20,12,32,437,237,38,714,159,174,18,6,361,8,9,14,377,310,41,724,61,115,5,0,190,4,4,5,197,448,46,688,16,34,0,5,50,0,0,0
107041144,161,140,15,5,325,3,3,9,333,236,24,592,64,105,10,0,179,3,3,3,186,342,22,540,15,41,3,0,67,0,0,0,67,406,18,493,0,10,0,0,13,0,0,0,13,442,25,483,4,9,0,0,17,0,0,0,17,1021,118,1148,1677,1969,214,76,3931,106,176,279,4213,3905,356,8478,21,257,14,12,300,6,70,81,380,309,29,717,190,297,21,15,521,22,58,75,602,211,40,848,231,168,23,7,427,10,19,30,457,134,23,616,202,201,50,7,458,11,19,26,481,154,37,674,170,236,30,4,441,8,15,24,467,121,19,601,235,255,17,5,507,9,18,25,534,122,29,682,244,230,13,10,491,17,13,33,524,157,26,708,232,214,16,6,469,14,4,17,485,147,16,646,199,176,12,0,382,3,3,10,398,240,16,651,98,128,9,0,243,7,3,9,249,313,39,602,31,52,7,0,86,0,0,0
107041145,130,121,9,12,270,0,7,10,276,195,12,492,54,65,5,0,120,4,7,4,130,285,10,422,5,20,5,0,30,0,0,0,34,316,9,358,5,3,0,0,5,0,0,0,5,268,18,293,0,0,3,0,3,0,0,0,3,688,81,780,1344,1504,157,51,3051,116,102,208,3264,2929,239,6428,30,131,9,3,175,12,31,43,220,200,22,439,143,179,9,11,339,21,17,34,377,71,30,483,191,112,14,0,329,15,5,25,350,95,20,458,157,169,30,9,367,12,5,20,384,111,21,516,146,188,14,5,353,6,13,20,376,112,10,497,150,184,11,7,353,16,17,33,383,104,19,507,187,161,6,5,362,18,10,20,382,111,18,511,174,170,16,3,368,10,11,21,386,147,26,560,151,149,10,0,307,9,7,11,322,221,20,565,62,114,8,7,188,4,3,9,198,290,19,508,11,32,5,0,44,0,0,0
107041146,174,187,15,10,383,0,8,13,398,212,23,633,83,121,11,9,226,0,0,5,228,362,21,614,22,34,0,0,60,0,0,0,58,373,19,444,3,21,0,3,20,0,0,0,20,349,23,391,0,6,0,0,10,0,0,0,10,820,75,899,1684,2132,240,65,4124,93,176,271,4397,3395,343,8132,23,252,13,6,300,13,77,89,387,339,22,746,174,340,19,16,544,22,57,78,620,216,18,852,236,167,19,6,424,10,14,22,449,133,23,605,183,192,46,4,426,10,20,29,452,135,32,625,193,241,27,8,467,0,12,13,484,149,18,656,274,287,9,8,576,9,7,21,598,134,16,741,256,250,15,6,518,9,4,17,532,119,24,670,243,198,11,0,447,9,13,22,475,116,22,612,192,181,14,3,389,4,10,16,398,173,23,598,102,146,9,4,258,5,4,6,271,282,22,569,30,63,8,0,109,0,0,6
107041147,81,86,9,0,176,3,0,4,179,54,12,241,25,44,3,0,83,0,0,0,79,99,6,190,6,18,0,0,26,0,0,0,26,95,0,126,0,4,0,0,8,0,0,0,8,79,5,95,0,4,0,0,4,0,0,0,4,171,23,201,879,1040,115,36,2067,32,42,75,2141,965,140,3245,15,116,3,9,141,3,15,20,165,112,7,283,83,92,5,5,190,5,3,4,196,24,9,228,108,58,9,4,181,0,0,3,183,32,8,230,98,80,16,3,187,3,5,8,198,39,12,252,73,162,19,4,262,4,0,10,268,50,9,330,121,177,3,5,305,7,0,10,313,44,10,365,132,128,7,3,271,6,9,10,280,26,4,313,145,132,10,3,285,0,3,6,293,59,21,372,102,101,3,0,212,0,5,4,214,61,18,292,48,70,9,3,129,0,0,3,132,90,11,231,7,17,4,0,27,0,0,0
107041148,131,131,17,0,272,0,0,3,279,97,9,385,54,73,11,0,138,0,0,0,145,173,9,328,3,27,0,0,25,0,0,0,32,188,10,230,0,7,5,0,11,0,0,0,11,121,5,140,0,3,0,0,3,0,0,0,3,345,39,391,1052,1252,151,40,2491,38,70,112,2602,1535,167,4301,9,136,9,7,155,3,16,22,178,159,9,340,75,106,6,4,193,6,9,15,210,33,10,250,127,70,11,3,209,3,4,8,221,30,12,263,104,98,25,4,227,0,4,4,230,62,12,311,111,139,22,3,275,0,15,16,293,59,12,368,154,195,13,5,370,9,5,13,377,70,18,462,165,170,0,0,340,5,10,21,361,59,17,439,174,166,8,3,359,5,11,13,372,69,17,459,147,150,17,8,315,6,0,6,318,119,23,454,73,95,6,0,177,0,3,5,183,172,21,375,18,40,7,4,66,0,3,3
107041150,156,170,22,4,346,3,3,11,358,226,12,595,55,92,9,7,164,0,3,6,170,328,18,517,18,25,3,0,43,0,0,0,43,385,17,451,0,3,0,0,11,0,0,0,10,324,10,348,0,4,0,0,8,0,0,0,8,859,71,938,1737,2111,219,56,4122,76,120,199,4317,3221,258,7796,31,211,11,4,246,12,46,50,303,259,16,577,163,188,10,8,362,8,19,24,386,70,25,484,208,112,27,4,350,18,8,24,375,77,24,471,182,233,39,5,457,4,13,16,477,123,35,633,162,301,45,0,515,5,10,15,526,132,21,682,241,327,27,4,607,8,13,24,628,140,32,800,306,257,3,4,580,6,12,26,596,88,24,715,265,251,7,9,532,6,3,11,549,116,26,687,214,203,18,3,435,6,10,16,456,195,21,671,89,135,15,0,243,3,16,15,261,319,23,601,15,50,4,5,72,0,0,0
107041548,103,85,8,0,188,5,4,10,197,111,19,329,40,46,7,0,95,5,5,10,107,158,19,283,18,30,6,0,53,0,0,0,53,217,21,293,4,12,4,0,19,0,0,0,19,216,11,251,5,5,0,0,8,0,0,0,8,535,59,596,1394,1073,131,44,2640,95,151,252,2889,2266,382,5542,15,83,8,0,109,5,36,40,154,142,26,321,234,363,23,8,631,26,51,73,705,236,104,1042,382,187,22,4,594,26,29,49,649,164,92,904,211,91,13,4,322,9,6,18,335,110,48,489,126,61,15,0,193,6,10,13,209,78,28,320,119,73,13,0,208,8,3,7,214,67,28,305,156,55,7,0,221,12,8,20,241,76,37,349,132,84,3,4,219,0,6,14,234,78,34,341,134,98,9,5,237,5,8,8,249,140,44,432,60,78,8,0,149,4,5,5,157,197,47,395,23,34,3,0,57,0,0,0
107041549,111,92,12,3,218,0,3,4,221,154,11,388,62,60,4,0,128,3,0,4,128,210,11,357,11,21,0,0,29,0,0,0,29,210,16,252,3,6,0,0,10,0,0,0,10,258,15,280,0,0,0,0,4,0,0,0,4,550,48,603,1417,1407,184,48,3058,132,180,319,3370,2726,289,6392,18,191,5,11,227,12,71,87,310,244,28,579,191,352,21,9,576,21,56,80,652,323,40,1013,256,156,21,15,441,17,29,42,481,229,26,740,183,156,32,3,376,16,14,24,401,167,31,599,186,158,18,0,361,3,14,19,376,126,23,528,199,151,7,4,365,9,15,21,382,95,14,495,190,138,4,0,336,16,7,21,360,91,19,467,173,115,11,6,309,6,6,17,324,109,18,452,116,95,13,4,229,4,9,10,237,145,21,408,60,80,7,3,152,0,5,6,154,228,21,402,11,32,0,4,58,0,0,0
108011151,40,46,0,0,92,0,8,8,97,86,3,186,20,36,0,0,62,0,0,4,62,99,9,170,4,17,0,0,26,0,0,0,26,117,6,141,3,11,0,0,21,0,0,0,21,89,5,115,0,0,0,0,0,0,0,0,0,167,27,199,310,476,24,11,834,26,34,57,896,925,103,1923,7,41,0,0,52,7,0,6,59,54,6,127,23,39,3,3,63,8,0,7,69,24,5,99,24,32,4,0,57,0,0,0,60,29,4,98,17,20,3,0,44,0,6,8,51,24,7,83,30,32,3,0,69,3,0,3,68,29,9,108,42,52,0,0,99,5,5,7,110,28,9,142,52,63,3,0,122,4,3,5,128,50,10,190,53,70,7,0,130,6,5,7,139,42,13,197,43,53,0,4,103,0,0,0,103,70,12,184,33,40,4,0,74,3,0,3,80,99,13,185,13,23,0,0,37,0,0,0
108011152,130,139,13,0,290,5,0,12,297,196,23,511,51,89,5,5,153,0,6,6,152,400,27,580,14,32,3,0,55,0,0,0,55,535,34,619,5,8,3,0,12,0,0,0,12,465,31,504,0,0,3,5,6,0,0,0,6,1012,201,1213,852,1166,115,45,2184,79,72,146,2331,3345,456,6130,22,124,12,8,163,14,18,32,196,134,16,345,59,68,9,3,144,15,11,21,162,76,21,256,73,82,11,4,164,5,8,18,181,65,14,267,60,105,19,3,176,8,8,19,194,72,20,286,81,107,9,3,203,6,8,16,221,68,13,301,109,145,7,3,268,12,4,17,281,86,23,386,126,127,5,4,272,4,3,14,281,80,15,376,119,153,11,4,280,9,9,15,302,122,25,444,137,165,14,3,323,3,6,11,336,187,27,551,86,129,20,9,237,5,14,14,249,318,33,603,18,67,9,6,94,0,0,0
108011153,33,53,9,0,95,0,0,0,97,113,9,218,20,40,10,0,69,0,3,8,77,204,9,287,3,20,0,0,24,0,0,0,24,175,9,205,0,5,0,0,10,0,0,0,10,135,5,149,0,6,0,0,4,0,0,0,4,136,16,163,268,557,51,20,898,44,44,86,982,1162,100,2242,0,39,0,0,44,0,9,10,58,76,14,145,14,26,0,0,42,6,3,11,56,21,8,86,18,28,3,3,45,0,0,4,48,36,3,87,21,34,4,3,55,3,3,7,62,40,8,109,21,62,8,0,91,3,4,7,101,49,10,156,41,66,3,3,117,3,5,6,125,37,11,174,42,75,0,6,127,3,7,15,142,43,13,192,74,69,7,4,147,5,6,7,159,60,16,233,44,88,0,5,137,6,6,12,147,103,19,272,21,51,3,0,73,0,5,7,80,166,15,266,5,34,4,0,43,0,0,0
108011154,37,42,3,0,86,6,7,13,100,89,9,194,15,50,6,3,72,3,4,4,75,209,5,294,4,14,3,0,22,0,0,0,22,245,8,271,0,7,0,0,4,0,0,0,4,253,10,274,0,3,0,0,3,0,0,0,3,621,104,735,285,450,50,22,801,46,37,83,882,1696,166,2745,0,39,4,0,47,4,0,8,53,48,12,115,32,29,0,0,61,4,6,9,68,18,3,94,32,25,0,0,62,3,4,6,67,39,10,113,32,25,3,0,63,0,3,3,61,30,6,101,23,37,4,0,59,0,4,8,72,27,12,105,29,37,3,0,64,3,0,3,66,25,3,96,46,43,3,0,94,8,5,16,106,34,9,150,54,52,0,5,113,6,0,6,115,54,8,174,50,63,13,0,121,6,6,14,135,94,17,253,25,39,6,3,81,4,3,7,88,180,17,282,10,24,0,0,41,0,0,0
108021155,92,107,19,3,229,10,4,8,237,217,18,468,66,62,11,4,147,0,0,5,155,290,19,458,17,33,0,0,51,0,0,0,55,322,29,401,3,7,0,0,14,0,0,0,14,285,18,316,0,3,3,0,7,0,0,0,7,680,59,746,898,1124,116,51,2183,122,72,192,2378,3059,280,5721,16,135,9,10,166,19,10,28,203,211,33,444,66,99,3,7,176,13,6,24,200,149,34,385,70,93,13,10,184,14,14,31,218,145,32,391,62,107,21,0,192,17,6,20,210,131,34,375,80,105,9,8,196,12,8,21,216,123,31,377,103,111,4,0,218,17,5,24,246,115,34,395,133,110,13,7,262,13,13,23,282,102,43,425,111,138,12,5,273,5,3,14,286,161,35,475,109,147,13,4,275,6,11,15,287,200,52,542,59,96,11,6,167,6,9,11,178,289,47,516,14,43,4,4,67,0,0,0
