SA2_CODE_2021,C11_M_Post_Deg_15_19_yrs,C11_M_Post_Deg_20_24_yrs,C11_M_Post_Deg_25_34_yrs,C11_M_Post_Deg_35_44_yrs,C11_M_Post_Deg_45_54_yrs,C11_M_Post_Deg_55_64_yrs,C11_M_Post_Deg_65_74_yrs,C11_M_Post_Deg_75_84_yrs,C11_M_Post_Deg_85over,C11_M_Post_Deg_Tot,C11_M_GrDip_GrCe_15_19,C11_M_GrDip_GrCe_20_24,C11_M_GrDip_GrCe_25_34,C11_M_GrDip_GrCe_35_44,C11_M_GrDip_GrCe_45_54,C11_M_GrDip_GrCe_55_64,C11_M_GrDip_GrCe_65_74,C11_M_GrDip_GrCe_75_84,C11_M_GrDip_GrCe_85over,C11_M_GrDip_GrCe_Tot,C11_M_BD_15_19,C11_M_BD_20_24,C11_M_BD_25_34,C11_M_BD_35_44,C11_M_BD_45_54,C11_M_BD_55_64,C11_M_BD_65_74,C11_M_BD_75_84,C11_M_BD_85over,C11_M_BD_Tot,C11_M_AdD_DL_15_19,C11_M_AdD_DL_20_24,C11_M_AdD_DL_25_34,C11_M_AdD_DL_35_44,C11_M_AdD_DL_45_54,C11_M_AdD_DL_55_64,C11_M_AdD_DL_65_74,C11_M_AdD_DL_75_84,C11_M_AdD_DL_85over,C11_M_AdD_DL_Tot,C11_M_CL_C_III_IV_15_19,C11_M_CL_C_III_IV_20_24,C11_M_CL_C_III_IV_25_34,C11_M_CL_C_III_IV_35_44,C11_M_CL_C_III_IV_45_54,C11_M_CL_C_III_IV_55_64,C11_M_CL_C_III_IV_65_74,C11_M_CL_C_III_IV_75_84,C11_M_CL_C_III_IV_85over,C11_M_CL_C_III_IV_Tot,C11_M_CL_C_I_II_15_19,C11_M_CL_C_I_II_20_24,C11_M_CL_C_I_II_25_34,C11_M_CL_C_I_II_35_44,C11_M_CL_C_I_II_45_54,C11_M_CL_C_I_II_55_64,C11_M_CL_C_I_II_65_74,C11_M_CL_C_I_II_75_84,C11_M_CL_C_I_II_85over,C11_M_CL_C_I_II_Tot,C11_M_CL_CL_nfd_15_19,C11_M_CL_CL_nfd_20_24,C11_M_CL_CL_nfd_25_34,C11_M_CL_CL_nfd_35_44,C11_M_CL_CL_nfd_45_54,C11_M_CL_CL_nfd_55_64,C11_M_CL_CL_nfd_65_74,C11_M_CL_CL_nfd_75_84,C11_M_CL_CL_nfd_85over,C11_M_CL_CL_nfd_Tot,C11_M_CL_Tot_15_19,C11_M_CL_Tot_20_24,C11_M_CL_Tot_25_34,C11_M_CL_Tot_35_44,C11_M_CL_Tot_45_54,C11_M_CL_Tot_55_64,C11_M_CL_Tot_65_74,C11_M_CL_Tot_75_84,C11_M_CL_Tot_85over,C11_M_CL_Tot_Tot,C11_M_LE_ID_15_19,C11_M_LE_ID_20_24,C11_M_LE_ID_25_34,C11_M_LE_ID_35_44,C11_M_LE_ID_45_54,C11_M_LE_ID_55_64,C11_M_LE_ID_65_74,C11_M_LE_ID_75_84,C11_M_LE_ID_85over,C11_M_LE_ID_Tot,C11_M_LE_NS_15_19,C11_M_LE_NS_20_24,C11_M_LE_NS_25_34,C11_M_LE_NS_35_44,C11_M_LE_NS_45_54,C11_M_LE_NS_55_64,C11_M_LE_NS_65_74,C11_M_LE_NS_75_84,C11_M_LE_NS_85over,C11_M_LE_NS_Tot,C11_M_Tot_15_19_yrs,C11_M_Tot_20_24_yrs,C11_M_Tot_25_34_yrs,C11_M_Tot_35_44_yrs,C11_M_Tot_45_54_yrs,C11_M_Tot_55_64_yrs,C11_M_Tot_65_74_yrs,C11_M_Tot_75_84_yrs,C11_M_Tot_85over,C11_M_Tot_Tot,C16_M_Post_Deg_15_19_yrs,C16_M_Post_Deg_20_24_yrs,C16_M_Post_Deg_25_34_yrs,C16_M_Post_Deg_35_44_yrs,C16_M_Post_Deg_45_54_yrs,C16_M_Post_Deg_55_64_yrs,C16_M_Post_Deg_65_74_yrs,C16_M_Post_Deg_75_84_yrs,C16_M_Post_Deg_85over,C16_M_Post_Deg_Tot,C16_M_GrDip_GrCe_15_19,C16_M_GrDip_GrCe_20_24,C16_M_GrDip_GrCe_25_34,C16_M_GrDip_GrCe_35_44,C16_M_GrDip_GrCe_45_54,C16_M_GrDip_GrCe_55_64,C16_M_GrDip_GrCe_65_74,C16_M_GrDip_GrCe_75_84,C16_M_GrDip_GrCe_85over,C16_M_GrDip_GrCe_Tot,C16_M_BD_15_19,C16_M_BD_20_24,C16_M_BD_25_34,C16_M_BD_35_44,C16_M_BD_45_54,C16_M_BD_55_64,C16_M_BD_65_74,C16_M_BD_75_84,C16_M_BD_85over,C16_M_BD_Tot,C16_M_AdD_DL_15_19,C16_M_AdD_DL_20_24,C16_M_AdD_DL_25_34,C16_M_AdD_DL_35_44,C16_M_AdD_DL_45_54,C16_M_AdD_DL_55_64,C16_M_AdD_DL_65_74,C16_M_AdD_DL_75_84,C16_M_AdD_DL_85over,C16_M_AdD_DL_Tot,C16_M_CL_C_III_IV_15_19,C16_M_CL_C_III_IV_20_24,C16_M_CL_C_III_IV_25_34,C16_M_CL_C_III_IV_35_44,C16_M_CL_C_III_IV_45_54,C16_M_CL_C_III_IV_55_64,C16_M_CL_C_III_IV_65_74,C16_M_CL_C_III_IV_75_84,C16_M_CL_C_III_IV_85over,C16_M_CL_C_III_IV_Tot,C16_M_CL_C_I_II_15_19,C16_M_CL_C_I_II_20_24,C16_M_CL_C_I_II_25_34,C16_M_CL_C_I_II_35_44,C16_M_CL_C_I_II_45_54,C16_M_CL_C_I_II_55_64,C16_M_CL_C_I_II_65_74,C16_M_CL_C_I_II_75_84,C16_M_CL_C_I_II_85over,C16_M_CL_C_I_II_Tot,C16_M_CL_CL_nfd_15_19,C16_M_CL_CL_nfd_20_24,C16_M_CL_CL_nfd_25_34,C16_M_CL_CL_nfd_35_44,C16_M_CL_CL_nfd_45_54,C16_M_CL_CL_nfd_55_64,C16_M_CL_CL_nfd_65_74,C16_M_CL_CL_nfd_75_84,C16_M_CL_CL_nfd_85over,C16_M_CL_CL_nfd_Tot,C16_M_CL_Tot_15_19,C16_M_CL_Tot_20_24,C16_M_CL_Tot_25_34,C16_M_CL_Tot_35_44,C16_M_CL_Tot_45_54,C16_M_CL_Tot_55_64,C16_M_CL_Tot_65_74,C16_M_CL_Tot_75_84,C16_M_CL_Tot_85over,C16_M_CL_Tot_Tot,C16_M_LE_ID_15_19,C16_M_LE_ID_20_24,C16_M_LE_ID_25_34,C16_M_LE_ID_35_44,C16_M_LE_ID_45_54,C16_M_LE_ID_55_64,C16_M_LE_ID_65_74,C16_M_LE_ID_75_84,C16_M_LE_ID_85over,C16_M_LE_ID_Tot
105031100,0,0,4,12,16,11,0,0,0,49,0,0,3,5,12,4,0,0,0,27,0,13,46,52,70,63,0,4,0,246,0,8,22,34,40,39,12,3,0,163,26,109,223,219,229,160,69,30,0,1063,3,12,19,10,14,0,0,0,0,62,0,8,9,7,12,3,0,0,0,42,32,121,248,239,257,167,69,33,0,1167,6,6,10,6,14,4,4,0,0,46,43,27,37,46,71,46,47,17,6,337,80,169,379,397,480,331,142,57,9,2041,0,0,26,16,17,17,14,0,0,91,0,0,3,5,13,16,5,0,0,46,0,10,81,56,56,54,27,3,0,282,3,3,33,39,41,41,20,10,0,184,25,102,228,208,224,178,102,35,10,1113,0,10,15,3,3,5,3,0,0,36,3,9,4,8,7,5,6,3,0,45,24,118,246,221,228,186,110,42,13,1190,0,0,5,0,8,5,5,0,0,21
105031101,0,0,22,25,23,20,6,0,0,98,0,0,12,17,11,8,4,0,0,54,0,18,125,114,68,74,22,9,4,426,0,11,38,65,67,59,35,13,4,287,29,152,354,319,312,217,126,59,24,1591,9,14,14,8,4,6,0,0,0,58,0,5,14,7,4,14,7,8,3,67,36,168,390,342,322,235,139,63,24,1714,0,0,8,11,17,9,10,5,0,64,55,41,67,61,70,54,59,77,29,522,93,246,660,634,578,463,271,168,63,3163,0,5,50,59,30,15,6,5,0,170,0,0,17,18,19,25,9,4,0,87,0,34,214,135,98,72,36,15,3,610,0,10,68,93,83,69,29,11,5,365,15,155,436,302,305,252,150,96,27,1735,5,8,17,4,8,5,0,0,0,51,3,3,9,16,18,14,13,0,3,89,23,168,456,324,332,269,171,102,35,1873,0,0,6,3,9,3,4,3,0,40
105031102,0,0,0,11,16,0,0,3,0,39,0,0,7,5,3,7,0,0,0,19,0,5,36,46,32,26,9,10,0,164,0,3,21,27,27,14,20,5,0,124,6,72,151,141,120,103,72,16,5,677,6,7,9,8,8,4,5,0,0,45,5,7,3,3,8,0,0,0,0,26,11,83,159,148,134,110,75,16,5,741,0,0,7,0,0,5,3,3,0,21,39,19,39,40,42,27,17,24,7,248,55,113,264,282,253,191,137,58,14,1360,0,0,9,23,11,9,0,0,0,61,0,0,4,13,6,4,0,0,0,25,0,6,66,56,34,27,28,8,4,224,3,0,41,49,31,31,16,14,0,183,14,88,205,140,140,104,86,34,5,807,0,8,6,3,8,5,5,0,0,34,6,5,6,9,12,10,10,4,0,69,16,103,220,156,149,118,96,37,10,906,0,0,9,3,0,3,0,0,0,21
105031103,0,0,0,3,9,8,0,0,0,21,0,0,0,4,5,7,0,0,0,16,0,3,23,39,33,34,7,4,0,143,0,5,0,16,27,13,8,5,0,81,11,26,71,121,155,140,52,30,8,621,3,5,7,7,3,0,0,0,0,21,0,5,6,12,7,5,3,0,0,33,16,29,85,140,166,145,55,30,8,671,0,6,0,3,0,9,0,0,0,18,23,14,22,33,36,33,37,20,4,212,42,56,136,235,271,236,118,59,11,1166,0,0,3,0,3,3,7,0,0,21,0,0,0,9,4,4,3,0,0,19,0,4,17,45,43,37,15,4,0,162,0,0,9,24,35,35,12,6,0,124,11,42,103,133,148,156,91,28,9,708,0,4,0,0,7,4,0,0,0,15,0,0,4,11,10,13,8,0,0,44,11,45,104,147,162,170,95,28,9,766,0,0,0,0,8,4,0,0,0,15
105031104,0,0,5,0,4,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,5,11,9,12,9,0,0,0,52,0,0,12,8,16,10,4,0,0,53,7,37,67,70,84,62,46,16,7,394,3,0,0,3,6,0,0,0,0,14,0,0,4,7,9,5,5,0,0,21,8,37,67,79,92,65,51,16,7,430,0,0,0,0,9,5,5,0,0,17,17,6,15,23,32,33,34,18,12,188,29,46,110,124,169,123,94,37,22,753,0,0,3,0,5,6,0,0,0,12,0,0,0,0,0,0,0,0,0,3,0,5,12,11,10,11,5,0,0,57,0,0,4,13,21,12,3,6,0,58,5,26,68,71,84,65,48,23,17,401,4,6,3,0,0,3,3,0,0,24,0,0,3,8,3,8,10,0,0,29,12,31,77,74,94,70,56,29,11,454,0,0,4,0,0,0,3,0,0,10
105031105,0,0,4,10,3,4,0,0,0,27,0,0,3,0,3,3,3,0,0,9,0,3,31,26,15,19,5,0,0,103,0,0,10,27,23,23,10,0,3,105,8,44,93,112,122,82,66,19,0,548,0,0,4,6,3,3,0,0,0,20,0,0,0,12,4,4,4,4,0,28,14,46,97,129,131,98,69,20,0,594,0,0,0,0,4,4,4,4,0,21,25,8,19,27,37,41,41,32,7,249,41,64,164,218,210,192,141,59,9,1106,0,0,3,8,6,0,3,0,0,17,0,0,0,0,8,0,0,0,0,16,0,3,21,29,13,20,18,0,3,108,0,4,12,20,28,28,17,10,0,116,9,56,109,101,107,96,91,38,3,614,0,8,8,3,8,3,0,0,0,34,0,0,3,8,10,5,6,7,0,42,11,64,120,117,126,109,96,44,3,685,0,0,0,0,0,0,0,0,0,3
105031106,0,0,0,3,9,6,0,0,0,18,0,0,0,6,3,4,0,0,0,12,0,6,22,26,31,25,21,5,0,134,0,0,12,30,43,28,18,9,0,147,16,40,85,119,157,128,109,43,9,701,3,7,10,8,4,5,3,0,0,39,0,0,4,9,8,10,9,4,5,43,20,49,98,133,169,146,111,45,6,786,0,0,5,4,7,6,4,0,0,33,58,102,204,136,95,64,61,55,13,783,83,154,347,340,347,276,224,115,22,1901,0,0,0,3,0,7,10,0,0,24,0,0,0,5,4,3,7,0,0,11,0,0,17,28,23,28,8,5,0,119,0,0,15,17,39,46,22,14,5,165,4,48,120,103,157,164,121,47,16,776,5,6,6,7,9,5,0,0,0,40,0,3,3,17,10,11,17,10,0,61,11,58,128,126,176,183,137,56,12,884,0,0,0,0,4,0,0,0,0,16
106011107,0,0,4,4,10,15,11,0,0,49,0,0,0,3,12,0,0,0,0,24,0,10,37,58,26,53,27,3,0,217,0,3,35,51,47,49,25,5,0,206,16,93,268,256,224,187,86,29,3,1165,3,9,10,3,5,0,0,0,0,30,0,0,9,8,13,8,0,0,0,44,23,101,290,273,238,201,86,27,3,1237,3,0,6,8,3,3,3,4,0,28,25,18,44,38,59,63,27,11,5,292,51,133,416,440,394,379,176,59,6,2054,0,0,6,4,12,14,12,0,0,55,0,0,7,7,7,4,3,0,0,33,0,5,42,43,62,60,44,11,0,257,0,6,42,57,49,60,32,8,0,257,7,112,314,308,239,199,120,37,3,1352,0,3,5,12,4,0,5,0,0,33,0,3,13,15,12,17,13,0,0,76,8,118,335,329,256,221,136,37,3,1455,0,4,0,3,6,5,3,0,0,24
106011108,0,0,8,9,16,7,6,0,0,42,0,0,7,10,6,9,0,0,0,28,0,16,51,59,39,35,26,15,0,245,0,15,51,69,50,53,24,9,6,277,33,193,431,424,454,367,208,99,20,2219,4,11,20,19,12,5,3,0,0,76,0,5,13,17,8,21,10,5,5,89,39,214,463,451,476,392,222,106,20,2378,0,3,6,6,5,5,11,10,0,51,101,126,276,246,185,175,144,87,37,1385,137,370,866,856,788,684,425,226,68,4414,0,0,14,9,14,11,17,5,0,66,0,0,3,3,10,9,3,3,0,36,0,18,54,55,41,53,35,18,5,280,0,6,60,87,67,61,51,14,3,352,15,182,465,455,455,452,306,128,27,2487,11,21,34,17,7,6,5,3,0,105,0,10,11,15,23,21,25,12,8,125,27,210,515,485,488,485,336,140,33,2711,0,0,6,5,10,13,7,6,0,43
106011109,0,0,0,11,12,15,8,0,0,54,0,0,3,0,7,10,6,0,0,24,0,7,13,41,49,75,31,10,3,223,0,0,17,16,35,42,22,0,0,136,10,49,120,198,205,172,77,28,3,855,0,0,5,3,4,0,0,0,0,22,0,0,0,0,5,10,8,5,0,29,15,51,126,203,213,187,86,30,3,913,0,0,0,4,12,6,0,0,0,31,17,5,20,28,46,52,42,21,9,234,30,66,179,310,363,387,196,61,20,1606,0,0,4,8,13,24,8,3,0,68,0,0,0,0,3,12,6,0,0,21,0,0,10,28,42,55,69,12,4,221,0,5,21,26,39,49,32,8,0,177,5,64,135,192,236,200,105,36,17,985,0,3,7,8,0,5,0,0,0,21,0,0,4,5,9,13,14,3,0,47,11,72,146,201,244,213,123,42,16,1059,0,0,3,0,0,0,0,0,0,13
106011110,0,0,0,9,14,19,6,0,5,50,0,0,0,0,11,12,0,0,0,24,0,0,18,28,58,56,36,4,0,206,0,0,16,25,47,52,32,18,0,194,9,49,143,206,225,182,113,42,8,982,0,3,9,0,3,5,0,0,0,26,0,4,0,6,4,7,10,3,0,39,8,56,159,213,234,195,125,49,9,1046,0,0,0,5,9,0,4,4,0,24,22,19,30,39,44,54,46,31,9,292,34,84,222,313,412,386,252,104,29,1836,0,0,8,4,15,14,21,0,0,68,0,0,0,0,6,13,5,3,0,33,0,7,22,33,38,64,42,16,0,232,0,5,28,45,52,52,39,16,4,234,10,48,177,198,273,209,145,68,11,1135,5,6,10,0,3,3,5,5,0,26,0,0,7,5,8,10,13,7,0,61,11,55,190,209,281,223,162,79,11,1223,0,0,3,0,0,4,0,0,0,19
106011111,0,0,0,6,5,3,0,0,0,19,0,0,5,4,3,3,3,0,0,19,0,12,23,25,25,36,8,9,0,138,0,12,38,55,62,41,22,9,0,231,20,168,395,405,400,382,194,68,20,2054,4,9,9,12,9,7,0,0,0,56,0,14,9,8,4,9,12,5,5,58,28,191,419,427,416,396,206,72,18,2166,3,3,9,7,10,11,4,5,0,53,56,23,58,75,79,88,81,68,18,546,89,241,549,595,597,579,321,159,40,3172,0,0,7,5,3,10,4,0,0,35,0,0,3,7,5,9,0,3,0,25,0,10,44,26,27,37,25,3,0,183,0,7,57,60,68,49,26,8,0,284,19,164,430,427,430,394,276,103,21,2259,9,15,18,15,3,13,3,0,0,78,0,4,22,18,15,11,15,3,0,92,28,189,469,461,454,416,296,101,20,2432,0,0,7,0,10,4,0,4,0,26
106011112,0,0,13,25,20,7,3,0,0,78,0,0,11,9,6,9,3,0,0,37,0,43,138,80,75,48,10,0,3,405,0,25,53,93,88,53,22,4,0,338,21,219,528,481,413,239,101,53,10,2061,9,15,14,7,8,8,3,6,0,60,0,7,12,10,22,14,0,7,0,82,30,237,556,506,441,264,107,58,10,2199,0,4,5,11,7,4,4,0,0,33,63,41,75,73,86,62,47,37,6,484,88,352,858,796,724,449,189,100,14,3573,0,0,22,25,21,19,7,0,0,97,0,0,10,11,3,16,3,5,0,40,0,30,127,90,61,49,20,10,5,385,3,22,62,75,115,66,23,12,0,378,36,207,493,460,447,277,148,66,19,2150,17,15,20,6,6,3,0,0,0,74,5,5,12,17,24,19,13,7,7,111,53,233,530,485,475,305,160,72,20,2333,0,4,0,3,6,3,0,0,0,22
106011113,0,0,3,6,5,5,4,3,0,24,0,0,0,3,4,3,0,0,0,12,0,0,12,17,28,24,19,0,0,104,0,3,10,23,29,27,16,4,0,106,8,38,111,151,167,104,54,14,0,636,3,6,0,0,0,0,0,0,0,17,0,0,4,0,4,0,0,0,0,14,9,42,117,156,172,109,53,14,0,673,0,0,0,3,6,0,3,0,0,20,20,15,18,32,38,29,24,10,5,187,32,66,162,235,281,199,122,27,8,1131,0,0,0,5,10,8,4,3,0,33,0,0,0,0,5,3,0,0,0,7,0,0,14,15,16,30,24,3,0,106,0,0,4,19,35,24,17,6,0,105,7,42,113,143,144,134,71,14,4,670,0,0,6,6,0,0,0,0,0,11,0,0,0,6,5,7,3,3,0,21,3,42,118,149,152,144,75,21,4,708,0,0,0,0,0,4,0,3,0,15
106021114,0,0,5,6,15,9,5,0,0,35,0,0,3,0,3,4,0,0,0,13,0,4,31,38,28,23,6,3,0,128,0,0,14,26,17,23,8,7,0,92,6,50,89,96,105,79,36,24,3,487,3,4,0,6,0,6,0,0,0,24,0,0,3,4,4,4,4,4,0,29,6,53,98,102,116,81,43,28,11,538,0,0,4,3,13,0,0,0,0,18,15,12,26,30,32,31,26,27,11,207,25,75,178,208,221,163,87,67,15,1034,0,0,9,12,12,7,6,0,0,48,0,0,0,7,4,4,0,0,0,17,0,5,57,52,34,35,5,11,5,198,0,10,32,35,31,26,8,7,0,152,7,60,214,139,127,98,56,25,11,728,0,3,16,4,3,0,0,0,0,31,0,0,7,8,12,11,3,4,0,47,8,60,239,145,143,110,57,30,12,803,0,0,5,6,4,6,0,0,0,18
106021116,0,0,8,15,33,23,7,0,0,87,0,0,0,8,9,3,0,0,0,27,0,10,36,77,68,49,23,10,4,281,0,7,25,66,39,47,27,10,0,232,9,47,132,156,159,112,79,38,11,735,5,3,0,4,3,0,0,0,0,21,0,0,4,3,7,13,10,4,0,43,8,50,133,164,175,129,92,43,8,802,0,0,0,4,11,3,4,0,0,24,15,10,17,18,21,18,21,14,6,146,27,80,222,355,365,273,177,87,24,1599,0,0,10,19,34,26,18,4,0,115,0,0,0,11,3,8,8,0,0,34,0,11,65,67,84,59,36,15,0,329,0,3,31,75,68,56,21,7,6,272,16,55,163,188,164,171,94,44,13,903,0,5,0,4,4,4,3,0,0,22,0,3,4,0,4,7,10,3,0,33,16,58,170,193,175,183,104,44,13,955,0,0,0,6,5,5,9,0,0,14
106021614,0,0,14,33,29,21,14,3,0,116,0,0,6,21,19,14,7,0,0,69,0,19,119,147,88,88,31,6,0,493,0,18,82,133,93,103,29,12,4,484,22,163,386,395,395,294,157,55,19,1895,12,15,24,13,6,4,0,0,0,70,0,3,6,7,23,21,16,8,0,89,34,182,411,417,423,324,174,63,19,2049,0,0,8,18,8,8,3,0,0,53,49,48,65,76,76,76,54,62,20,526,85,266,708,842,738,642,313,149,47,3793,0,0,21,40,52,30,12,3,0,161,0,0,3,17,24,19,14,0,0,74,0,24,120,142,111,85,50,19,3,552,0,14,90,130,135,111,64,21,9,570,15,136,424,365,366,329,216,83,31,1972,3,12,15,12,9,6,3,0,0,64,0,9,19,12,16,21,16,16,0,107,19,153,461,391,387,357,241,99,34,2144,0,0,6,8,3,4,8,3,0,32
106021615,0,0,7,18,12,19,5,0,0,62,0,0,0,10,4,5,4,0,0,22,0,17,74,70,44,37,27,6,0,271,0,9,50,70,44,31,14,7,0,229,28,133,351,331,290,182,120,33,5,1472,5,11,15,6,3,9,0,0,0,40,0,3,11,10,11,9,12,0,0,49,28,150,375,342,300,195,127,37,5,1562,0,0,8,5,6,5,6,0,0,29,43,20,49,61,67,39,36,47,25,376,69,193,559,570,479,335,222,94,35,2555,0,0,9,23,20,16,13,0,0,84,0,0,4,7,10,5,0,8,0,36,0,8,80,90,48,40,38,10,0,323,0,6,70,109,72,54,29,4,3,348,20,178,516,436,348,221,187,67,10,1977,0,16,21,12,3,8,5,0,0,62,0,6,9,11,13,14,5,10,0,72,27,199,544,459,362,246,192,76,14,2113,0,0,5,3,5,3,0,0,0,18
106021616,0,0,3,3,4,0,0,0,0,16,0,0,0,4,0,0,0,0,0,7,0,5,25,21,17,14,5,0,0,78,0,5,16,22,17,22,9,0,0,87,4,73,201,130,134,98,63,27,5,745,0,4,0,6,0,3,0,0,0,18,0,3,4,0,8,0,0,0,0,18,8,78,211,140,143,107,61,28,5,785,0,0,3,3,3,6,0,0,0,16,28,13,32,25,32,40,40,19,9,238,33,99,294,211,216,184,111,54,16,1226,0,0,4,8,6,0,0,0,0,22,0,0,4,3,0,0,6,0,0,11,0,12,23,19,13,18,9,6,0,103,0,3,22,21,21,23,15,4,0,115,6,64,226,162,137,122,77,28,13,845,0,6,3,7,5,3,0,0,0,30,3,5,5,0,3,11,4,0,0,31,14,76,239,172,147,130,83,30,18,908,0,0,6,0,4,0,0,4,0,12
106021617,0,0,7,11,14,11,0,6,0,58,0,0,0,3,3,7,3,0,0,22,0,13,73,64,41,52,25,5,0,268,0,3,34,50,50,41,18,4,0,206,11,77,214,179,177,147,118,60,11,1003,6,0,6,8,4,0,0,7,0,39,0,0,3,7,12,10,8,5,4,52,21,85,229,190,198,162,128,74,18,1090,0,0,4,6,3,3,0,3,0,30,31,15,45,36,35,40,32,36,10,287,48,118,398,363,345,318,213,131,30,1958,0,0,11,20,18,21,9,10,0,89,0,0,0,7,8,4,8,4,0,35,0,7,72,79,41,57,32,17,0,303,0,12,42,66,66,48,36,8,9,281,21,68,204,201,199,165,139,78,17,1090,5,10,8,3,0,6,3,7,0,35,0,0,9,5,3,20,18,7,5,67,31,72,215,205,201,182,161,96,23,1193,0,0,5,4,3,4,0,0,0,18
106021618,0,0,11,17,16,3,4,0,0,47,0,0,0,5,10,8,5,0,0,26,0,7,45,55,45,27,8,5,0,194,0,8,49,74,55,41,4,0,0,240,20,105,204,271,276,185,71,15,3,1157,0,5,10,10,4,3,0,0,0,24,0,0,11,9,6,11,0,4,0,39,23,115,220,277,282,202,74,21,3,1222,0,0,3,0,3,4,0,0,0,16,28,16,18,30,24,43,17,6,0,188,54,146,350,462,437,327,117,36,3,1928,0,0,11,18,15,13,6,4,0,78,0,0,3,7,9,12,5,0,0,38,0,16,54,61,42,36,27,5,0,254,4,12,54,86,81,63,10,5,0,315,20,91,320,278,262,226,121,40,4,1358,0,7,4,0,9,0,0,0,0,20,4,3,12,12,8,9,12,3,0,65,25,99,336,293,281,237,130,42,4,1440,0,0,3,0,0,0,9,0,0,19
106031119,0,0,4,6,18,5,5,0,0,38,0,0,0,0,9,6,3,0,0,18,0,0,12,29,39,31,11,0,0,127,5,6,14,30,32,22,16,0,0,125,12,41,82,158,162,117,103,44,4,717,0,0,4,0,5,0,0,0,0,13,0,0,6,6,4,4,9,3,0,26,12,44,82,158,171,127,110,42,4,751,0,0,4,3,5,7,0,3,0,26,34,8,21,25,27,20,24,26,5,189,47,61,134,266,301,212,171,75,12,1276,0,0,0,8,15,3,7,3,0,42,0,0,0,0,3,11,3,0,0,18,0,3,18,40,35,51,13,5,0,169,0,6,17,33,39,35,29,13,5,172,9,43,94,121,205,152,125,56,12,811,0,3,5,0,0,3,0,0,0,11,0,0,0,5,10,5,11,8,0,45,8,41,99,124,212,168,134,67,11,865,0,5,3,3,0,3,0,0,0,15
106031120,0,0,0,0,4,10,4,4,0,20,0,0,0,0,0,6,3,0,0,17,0,9,14,13,18,26,20,10,0,108,0,4,14,29,24,33,30,3,0,146,5,42,88,132,170,171,153,61,12,835,6,0,5,4,8,4,4,0,0,28,0,3,9,0,0,7,3,8,0,35,14,48,100,140,175,185,161,65,12,891,0,0,9,3,0,3,9,5,0,33,17,10,13,29,28,28,36,34,5,193,30,62,147,217,255,287,258,126,17,1400,0,0,0,4,3,16,7,3,0,33,0,0,0,4,0,9,8,0,0,21,0,3,15,9,15,32,37,8,0,120,0,0,16,20,26,53,23,17,0,161,8,33,119,124,152,190,183,86,17,906,5,8,12,3,5,4,3,0,0,34,0,5,8,7,8,9,13,10,0,58,8,45,139,139,168,203,201,94,17,1004,0,0,4,3,0,5,4,0,0,22
106031121,0,0,6,34,45,42,41,9,3,182,0,0,9,10,21,16,9,6,0,72,0,22,75,121,101,138,118,36,13,623,0,13,56,107,146,140,110,64,11,651,11,110,267,370,414,412,442,229,50,2314,3,6,10,13,11,20,9,7,0,77,4,9,13,11,17,22,30,10,3,104,20,127,285,390,437,456,480,244,59,2492,0,0,3,14,15,23,27,18,4,110,86,59,81,97,126,115,196,159,86,997,103,222,521,772,892,935,980,528,180,5124,0,0,18,37,53,49,58,21,3,238,0,0,7,10,12,33,24,7,3,94,0,24,72,113,114,158,174,59,14,725,5,17,53,123,143,157,151,77,18,748,14,98,307,383,421,445,502,324,83,2578,10,8,12,9,5,15,14,6,0,82,0,5,14,12,30,44,59,33,4,209,33,108,338,403,455,504,574,361,88,2871,0,0,0,5,10,5,23,11,3,67
106031122,0,0,9,7,12,13,4,0,0,38,0,0,4,0,4,3,6,0,0,20,0,10,35,26,32,53,17,7,0,193,0,11,38,44,77,53,24,7,5,262,25,133,310,259,296,221,122,61,19,1451,4,4,20,11,6,7,0,3,0,57,4,5,3,13,10,11,7,3,0,50,33,142,334,288,313,242,128,65,19,1557,0,0,6,7,12,10,6,0,0,49,44,35,49,69,89,74,68,61,32,514,74,200,475,444,538,447,257,142,56,2635,0,0,11,4,11,14,5,0,0,55,0,0,0,0,0,3,10,0,0,28,0,8,37,41,27,46,28,11,7,198,0,9,43,43,62,54,41,10,3,267,14,131,309,283,287,266,180,70,30,1577,12,15,15,10,14,5,0,0,0,66,0,8,7,14,9,14,6,16,0,70,22,153,328,306,314,286,191,88,30,1716,0,0,6,6,3,3,6,0,0,28
106031123,0,0,3,11,16,8,4,3,0,46,0,0,0,8,6,8,0,0,0,27,0,7,17,57,40,34,27,5,0,181,0,4,8,28,42,52,8,3,0,150,11,48,76,162,195,134,59,14,0,702,0,0,3,0,0,0,0,0,0,15,0,0,0,0,4,8,0,3,0,20,11,52,83,163,204,143,62,17,0,732,0,4,0,0,3,5,5,0,0,16,18,7,4,16,23,20,19,5,4,118,25,74,116,271,340,268,128,33,9,1268,0,0,5,6,14,11,5,0,0,58,0,0,0,3,10,11,3,0,0,29,0,4,20,32,48,44,23,6,3,190,4,5,8,23,35,29,30,7,6,148,14,59,95,143,214,159,82,25,0,791,0,7,4,0,0,0,0,0,0,16,0,5,5,3,9,14,13,3,0,46,11,61,106,155,219,176,98,26,0,855,0,0,0,3,0,0,4,0,0,9
