SA2_CODE_2021,Uses_Engl_only_C11_M,Uses_Engl_only_C11_F,Uses_Engl_only_C11_P,Uses_Engl_only_C16_M,Uses_Engl_only_C16_F,Uses_Engl_only_C16_P,Uses_Engl_only_C21_M,Uses_Engl_only_C21_F,Uses_Engl_only_C21_P,UOL_Arabic_C11_M,UOL_Arabic_C11_F,UOL_Arabic_C11_P,UOL_Arabic_C16_M,UOL_Arabic_C16_F,UOL_Arabic_C16_P,UOL_Arabic_C21_M,UOL_Arabic_C21_F,UOL_Arabic_C21_P,UOL_Aus_In_La_C11_M,UOL_Aus_In_La_C11_F,UOL_Aus_In_La_C11_P,UOL_Aus_In_La_C16_M,UOL_Aus_In_La_C16_F,UOL_Aus_In_La_C16_P,UOL_Aus_In_La_C21_M,UOL_Aus_In_La_C21_F,UOL_Aus_In_La_C21_P,UOL_Bengali_C11_M,UOL_Bengali_C11_F,UOL_Bengali_C11_P,UOL_Bengali_C16_M,UOL_Bengali_C16_F,UOL_Bengali_C16_P,UOL_Bengali_C21_M,UOL_Bengali_C21_F,UOL_Bengali_C21_P,UOL_Canton_C11_M,UOL_Canton_C11_F,UOL_Canton_C11_P,UOL_Canton_C16_M,UOL_Canton_C16_F,UOL_Canton_C16_P,UOL_Canton_C21_M,UOL_Canton_C21_F,UOL_Canton_C21_P,UOL_Mandar_C11_M,UOL_Mandar_C11_F,UOL_Mandar_C11_P,UOL_Mandar_C16_M,UOL_Mandar_C16_F,UOL_Mandar_C16_P,UOL_Mandar_C21_M,UOL_Mandar_C21_F,UOL_Mandar_C21_P,UOL_CL_Oth_C11_M,UOL_CL_Oth_C11_F,UOL_CL_Oth_C11_P,UOL_CL_Oth_C16_M,UOL_CL_Oth_C16_F,UOL_CL_Oth_C16_P,UOL_CL_Oth_C21_M,UOL_CL_Oth_C21_F,UOL_CL_Oth_C21_P,UOL_CL_Tot_C11_M,UOL_CL_Tot_C11_F,UOL_CL_Tot_C11_P,UOL_CL_Tot_C16_M,UOL_CL_Tot_C16_F,UOL_CL_Tot_C16_P,UOL_CL_Tot_C21_M,UOL_CL_Tot_C21_F,UOL_CL_Tot_C21_P,UOL_Croatian_C11_M,UOL_Croatian_C11_F,UOL_Croatian_C11_P,UOL_Croatian_C16_M,UOL_Croatian_C16_F,UOL_Croatian_C16_P,UOL_Croatian_C21_M,UOL_Croatian_C21_F,UOL_Croatian_C21_P,UOL_Filipino_C11_M,UOL_Filipino_C11_F,UOL_Filipino_C11_P,UOL_Filipino_C16_M,UOL_Filipino_C16_F,UOL_Filipino_C16_P,UOL_Filipino_C21_M,UOL_Filipino_C21_F,UOL_Filipino_C21_P,UOL_French_C11_M,UOL_French_C11_F,UOL_French_C11_P,UOL_French_C16_M,UOL_French_C16_F,UOL_French_C16_P,UOL_French_C21_M,UOL_French_C21_F,UOL_French_C21_P,UOL_German_C11_M,UOL_German_C11_F,UOL_German_C11_P,UOL_German_C16_M,UOL_German_C16_F,UOL_German_C16_P,UOL_German_C21_M,UOL_German_C21_F,UOL_German_C21_P,UOL_Gre_C11_M,UOL_Gre_C11_F,UOL_Gre_C11_P,UOL_Gre_C16_M,UOL_Gre_C16_F,UOL_Gre_C16_P,UOL_Gre_C21_M,UOL_Gre_C21_F,UOL_Gre_C21_P,UOL_Gujarati_C11_M,UOL_Gujarati_C11_F,UOL_Gujarati_C11_P,UOL_Gujarati_C16_M,UOL_Gujarati_C16_F,UOL_Gujarati_C16_P,UOL_Gujarati_C21_M,UOL_Gujarati_C21_F,UOL_Gujarati_C21_P,UOL_Hindi_C11_M,UOL_Hindi_C11_F,UOL_Hindi_C11_P,UOL_Hindi_C16_M,UOL_Hindi_C16_F,UOL_Hindi_C16_P,UOL_Hindi_C21_M,UOL_Hindi_C21_F,UOL_Hindi_C21_P,UOL_Indon_C11_M,UOL_Indon_C11_F,UOL_Indon_C11_P,UOL_Indon_C16_M,UOL_Indon_C16_F,UOL_Indon_C16_P,UOL_Indon_C21_M,UOL_Indon_C21_F,UOL_Indon_C21_P,UOL_Italian_C11_M,UOL_Italian_C11_F,UOL_Italian_C11_P,UOL_Italian_C16_M,UOL_Italian_C16_F,UOL_Italian_C16_P,UOL_Italian_C21_M,UOL_Italian_C21_F,UOL_Italian_C21_P,UOL_Japanes_C11_M,UOL_Japanes_C11_F,UOL_Japanes_C11_P,UOL_Japanes_C16_M,UOL_Japanes_C16_F,UOL_Japanes_C16_P,UOL_Japanes_C21_M,UOL_Japanes_C21_F,UOL_Japanes_C21_P,UOL_Korean_C11_M,UOL_Korean_C11_F,UOL_Korean_C11_P,UOL_Korean_C16_M,UOL_Korean_C16_F,UOL_Korean_C16_P,UOL_Korean_C21_M,UOL_Korean_C21_F,UOL_Korean_C21_P,UOL_Mac_C11_M,UOL_Mac_C11_F,UOL_Mac_C11_P,UOL_Mac_C16_M,UOL_Mac_C16_F,UOL_Mac_C16_P,UOL_Mac_C21_M,UOL_Mac_C21_F,UOL_Mac_C21_P,UOL_Malayalam_C11_M,UOL_Malayalam_C11_F,UOL_Malayalam_C11_P,UOL_Malayalam_C16_M,UOL_Malayalam_C16_F,UOL_Malayalam_C16_P,UOL_Malayalam_C21_M,UOL_Malayalam_C21_F,UOL_Malayalam_C21_P,UOL_Nepali_C11_M,UOL_Nepali_C11_F,UOL_Nepali_C11_P,UOL_Nepali_C16_M,UOL_Nepali_C16_F,UOL_Nepali_C16_P,UOL_Nepali_C21_M,UOL_Nepali_C21_F,UOL_Nepali_C21_P,UOL_Pe_ex_Da_C11_M,UOL_Pe_ex_Da_C11_F
101041026,3563,3622,7186,3582,3624,7205,3824,3844,7665,0,0,0,6,5,6,4,0,3,3,0,3,0,3,7,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,7,13,23,9,11,19,7,13,14,0,4,4,0,5,5,0,3,3,5,7,14,9,5,21,3,3,9,8,20,28,18,8,28,8,16,24,0,0,4,0,3,4,3,0,9,0,0,0,0,0,0,0,0,5,0,0,0,0,4,5,4,0,3,0,0,0,0,0,0,0,0,0,11,7,13,7,3,7,11,6,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,0,0,0,7,8,11,12,4,18,0,0,0,4,0,6,0,0,0,0,0
101041027,3961,4006,7968,3883,4018,7904,4293,4487,8780,0,5,3,7,0,6,0,0,3,11,11,13,7,3,5,8,9,26,0,0,0,0,0,0,0,0,0,6,4,5,3,3,6,3,11,13,0,0,0,3,5,4,4,4,6,0,0,0,0,0,0,0,0,0,6,7,7,3,5,13,6,12,20,3,9,7,4,3,9,5,3,8,0,4,4,0,3,3,0,3,3,5,5,3,3,3,11,8,11,14,32,39,65,19,38,59,14,31,49,4,3,5,9,3,10,6,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,20,11,30,26,19,41,24,9,31,5,8,6,0,5,3,0,3,3,0,0,0,3,0,5,0,0,0,0,4,4,0,0,0,4,0,4,4,0,4,0,0,0,3,11,15,3,0,3,4,0,4,12,7,13,0,0
101051539,9460,9981,19436,9659,10173,19832,10237,10801,21034,13,5,26,26,21,49,31,26,58,0,0,0,0,0,0,3,5,11,3,0,10,12,9,23,18,14,37,14,17,29,27,15,42,24,27,43,19,22,38,30,38,68,74,72,139,0,0,0,0,4,3,0,3,3,32,36,67,57,58,110,99,93,194,4,0,11,0,4,12,4,6,11,5,14,17,13,31,46,11,26,38,13,0,14,12,19,33,12,12,32,17,14,34,21,22,41,13,18,26,38,23,58,30,25,57,31,39,80,3,0,8,7,5,10,9,4,10,5,11,18,21,19,34,29,26,56,6,0,5,5,6,10,14,18,31,23,20,46,24,19,40,10,12,25,0,0,0,3,0,4,3,6,8,3,4,12,33,29,65,27,26,52,0,0,0,3,0,7,0,0,3,3,0,3,33,29,55,39,45,88,0,6,6,16,11,34,89,78,168,4,0
101051540,5457,5309,10762,5810,5461,11277,6266,5949,12212,13,7,20,21,11,31,34,13,50,0,0,0,0,0,0,4,8,10,0,0,0,4,0,3,0,0,5,3,3,6,5,7,10,4,11,13,0,6,7,8,9,19,6,6,12,0,0,0,0,0,0,0,0,0,3,7,13,8,15,30,11,19,30,3,3,5,4,5,7,3,6,4,0,5,5,0,3,3,0,3,5,5,3,11,0,7,12,0,4,6,26,17,47,24,22,45,17,16,32,30,13,41,21,11,28,36,19,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,10,5,4,5,0,4,3,0,0,0,21,18,42,16,11,31,27,20,41,0,0,0,0,0,4,0,3,5,0,0,0,0,0,4,0,0,4,5,3,3,4,10,6,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,8,0,0
101061541,2806,2994,5804,2823,3052,5874,2966,3183,6149,8,12,18,9,11,22,3,11,14,6,0,5,6,5,7,6,7,14,0,0,3,5,0,5,3,8,12,0,3,4,0,0,0,0,0,0,6,6,13,0,8,6,3,5,7,0,0,0,0,0,0,0,0,0,6,10,13,0,8,4,6,10,14,4,4,8,10,4,7,0,6,7,0,0,0,0,0,0,0,7,6,6,5,12,3,0,9,3,3,10,7,14,20,5,14,18,3,4,12,3,4,8,0,0,3,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,3,4,0,5,3,0,0,0,0,3,5,6,5,9,0,0,0,0,0,0,0,0,0,0,0,5,5,0,5,5,0,4,0,0,0,0,0,0,0,0,0,0,0,5,4,5,10,0,3,6,0,0,0,0,0,4,8,5,14,0,0
101061542,4818,4764,9575,5190,5208,10399,5733,5800,11529,8,3,7,3,0,3,11,10,26,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,3,7,0,0,0,0,0,0,3,6,9,15,18,32,13,17,35,9,4,8,3,3,3,0,0,6,12,14,28,16,20,40,18,21,41,27,15,45,32,18,49,16,13,31,4,8,8,0,4,8,4,5,9,3,10,14,6,8,10,11,13,21,19,9,27,19,23,45,22,22,43,17,17,26,7,5,15,19,13,26,0,0,0,0,0,0,0,0,0,3,3,8,3,6,15,4,7,12,0,0,0,0,4,4,0,0,3,28,15,44,12,11,28,24,22,39,3,0,3,0,5,3,7,5,9,6,0,0,0,0,0,0,4,5,0,0,3,4,4,7,3,0,7,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
101061543,4563,4915,9479,4543,4920,9469,4543,5003,9544,46,30,77,97,80,178,153,137,291,0,0,0,0,0,0,5,6,11,0,0,0,4,0,0,5,4,9,0,4,6,5,7,12,9,8,10,10,6,20,10,9,24,40,33,69,0,0,0,0,0,0,7,0,6,12,13,25,13,18,31,51,42,92,0,0,3,0,8,4,0,3,3,3,3,4,0,8,9,19,16,33,0,0,0,0,0,3,0,0,5,3,10,12,0,3,9,3,8,14,0,0,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,6,12,11,6,12,5,0,6,3,7,3,0,5,8,3,3,3,11,8,23,19,8,25,9,12,16,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,6,0,6,0,0,0,0,0,5,0,0,0,0,0,0,6,6,10,0,0,0,0,0,0,4,4,11,0,0
101061544,3474,3453,6931,3342,3308,6652,3438,3347,6787,17,15,29,19,15,29,20,11,34,0,0,3,0,0,0,0,0,4,0,0,0,4,0,8,0,0,0,4,7,13,6,3,11,6,8,12,0,0,0,5,5,9,4,7,8,0,0,0,0,0,0,0,0,0,4,7,13,9,10,23,7,10,20,0,0,0,3,3,8,0,0,0,0,0,0,0,0,0,10,8,14,0,0,9,0,0,6,0,4,5,5,4,10,4,6,6,0,9,6,0,3,7,3,0,4,3,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,3,8,7,4,7,4,3,14,4,3,12,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0
102011028,3169,3243,6410,3329,3277,6609,3411,3480,6894,3,4,4,7,8,8,4,5,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,7,6,4,5,5,4,8,0,0,3,7,4,12,0,0,0,0,0,0,0,0,0,4,4,16,8,5,6,9,8,17,0,0,6,0,0,0,3,0,3,0,0,0,0,0,0,0,6,6,7,10,19,18,17,35,14,16,34,23,30,52,32,34,61,23,23,45,3,0,5,7,3,11,4,4,6,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,3,0,0,3,0,10,12,0,4,4,17,11,25,27,17,38,24,18,37,10,7,14,6,10,8,13,19,35,3,3,5,0,7,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
102011029,4751,4840,9597,4826,4988,9812,4989,5138,10127,4,4,5,9,10,18,0,11,11,0,5,5,0,0,4,0,3,3,0,0,0,0,0,0,0,0,0,0,0,6,3,4,8,3,3,6,4,8,8,8,16,25,15,32,49,0,0,0,0,0,0,0,0,0,8,7,15,7,16,30,22,37,56,4,0,0,8,3,15,0,0,0,0,4,4,0,3,3,0,3,6,7,10,19,11,20,28,21,20,40,17,21,41,20,19,41,26,27,50,5,3,10,12,10,16,12,4,18,0,0,4,0,0,0,0,3,5,0,0,0,4,0,3,0,0,3,0,0,0,0,3,3,0,6,6,21,25,45,21,21,48,20,23,38,3,5,9,3,8,12,3,3,3,0,0,0,4,5,16,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102011030,1906,1865,3773,2023,1821,3846,2012,1893,3908,10,9,15,13,19,31,12,13,17,5,3,5,0,4,7,8,3,12,0,0,0,0,0,0,0,0,0,4,7,14,9,6,12,11,14,23,5,4,5,8,14,23,26,18,49,0,0,0,0,0,0,0,0,0,6,12,15,16,24,37,37,33,70,0,0,0,0,3,5,0,3,9,0,0,0,0,0,0,3,0,3,3,0,6,5,5,14,0,4,3,0,3,9,0,0,0,0,6,3,47,45,95,37,38,83,37,28,60,0,3,3,0,0,0,3,4,8,0,0,0,0,3,6,3,0,6,0,0,0,0,3,0,4,5,4,42,26,71,32,21,52,30,22,50,0,0,0,0,0,0,0,0,0,0,0,0,8,6,13,0,3,3,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0
102011031,5724,6595,12318,5695,6416,12110,5967,6657,12628,18,12,30,14,20,39,31,27,62,0,0,0,0,0,0,3,3,9,0,0,0,0,0,0,7,0,6,23,33,55,27,37,63,26,29,55,21,29,45,52,68,123,61,97,159,0,7,7,0,3,9,5,3,9,45,71,115,77,112,184,86,129,215,9,14,28,12,11,25,7,7,13,5,12,19,0,6,3,6,7,9,8,11,18,14,25,34,22,20,43,22,35,62,16,42,58,15,32,46,14,16,33,14,18,34,16,15,39,0,0,0,0,0,0,6,6,6,10,10,18,9,7,20,9,12,25,10,3,7,6,8,12,10,8,21,23,26,47,23,25,50,21,13,33,7,8,17,11,7,16,16,11,29,5,9,22,23,21,37,18,26,41,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,10,4,0,0,4,6,0,9,4,4,7,3,4
102011032,7168,7905,15070,7330,7727,15056,8048,8477,16526,25,27,45,23,19,41,49,46,98,0,0,3,0,3,3,5,0,13,12,16,26,13,18,28,21,29,51,50,58,108,64,58,121,65,62,125,66,97,166,135,178,307,169,208,375,8,10,23,0,8,6,8,6,9,126,169,296,201,236,440,234,275,513,8,8,20,11,11,25,6,9,18,15,33,45,21,36,52,57,85,142,22,22,41,25,24,48,27,31,60,26,29,58,41,41,86,26,37,58,12,17,29,13,17,33,27,22,51,8,6,6,23,18,36,27,25,49,20,20,40,41,31,71,71,59,128,13,11,29,15,19,36,15,22,41,29,33,56,29,41,69,18,35,56,7,7,19,21,34,56,34,42,70,52,62,113,95,100,200,107,118,228,0,0,0,4,0,4,0,0,0,7,9,12,77,82,163,56,66,122,7,0,11,7,13,21,119,113,235,8,8
102011033,2890,2938,5821,2735,2734,5468,2829,2747,5575,15,21,36,10,14,27,14,18,32,0,0,0,0,0,4,0,0,0,0,4,4,4,3,3,4,8,7,6,12,21,8,14,19,13,16,33,0,3,3,13,18,39,22,30,54,0,0,0,0,0,0,0,0,0,8,14,23,24,33,57,40,44,86,3,4,9,4,4,6,4,4,10,4,9,10,11,8,21,10,12,20,4,0,4,4,4,8,6,10,15,9,8,14,7,13,23,7,4,14,9,12,20,9,17,21,6,10,16,0,4,5,5,3,11,4,9,12,10,10,19,4,5,14,9,11,23,0,3,0,0,0,3,0,4,13,13,12,24,9,14,23,14,17,26,4,7,11,8,5,12,5,9,15,4,0,9,13,9,25,20,23,41,0,0,0,0,0,0,0,0,0,0,0,0,6,9,10,15,11,28,0,0,0,0,0,8,10,5,16,4,3
102011034,3086,3577,6666,3113,3635,6747,3166,3726,6898,0,3,8,4,5,9,9,6,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,14,4,5,4,0,4,5,0,0,0,4,8,14,7,10,18,0,6,6,0,0,0,0,0,0,3,11,13,8,14,26,8,16,21,0,3,3,4,0,3,9,6,15,3,10,7,6,8,11,4,11,17,0,6,5,0,3,3,6,8,19,0,8,8,5,5,16,9,12,19,0,3,3,3,3,5,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,3,4,5,4,7,7,0,4,6,3,9,16,0,7,6,4,3,9,0,0,0,6,6,10,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102011035,2883,3037,5917,2864,2998,5863,3032,3129,6160,4,3,7,3,3,7,8,5,9,0,0,0,0,0,0,0,5,9,0,0,0,0,0,4,3,0,0,13,18,24,17,20,36,20,20,40,8,21,24,29,51,82,29,41,68,0,0,0,0,0,0,0,0,0,24,33,55,47,65,118,44,65,108,0,4,3,6,0,4,0,0,4,7,11,9,4,12,18,7,6,14,6,9,10,6,10,21,4,16,20,5,10,17,7,14,22,15,9,24,3,4,12,10,9,18,13,11,25,0,0,0,0,0,0,0,0,0,4,7,9,3,0,10,15,8,25,4,5,9,4,3,12,6,5,16,9,7,17,12,5,12,9,7,11,3,8,12,0,7,7,7,13,19,15,15,23,6,12,21,13,20,31,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,40,45,85,0,0,0,3,0,4,12,9,26,0,0
102011036,3700,3765,7466,3606,3693,7302,3679,3738,7421,9,6,18,6,4,10,7,9,11,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,5,9,7,5,3,14,8,8,14,9,15,16,17,29,50,13,28,40,3,0,3,0,0,0,0,0,0,12,22,30,26,31,61,20,37,54,0,0,0,4,0,4,0,0,0,5,5,7,0,9,14,12,8,22,3,11,13,6,4,13,9,10,16,11,8,23,10,11,19,10,15,28,10,11,20,10,9,23,3,4,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,3,4,0,0,0,0,6,4,6,5,4,11,4,20,3,4,10,0,6,7,0,11,12,4,6,15,4,9,15,0,3,3,15,11,22,12,21,36,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,7,10,16,0,0,0,0,0,0,0,6,10,0,3
102011037,2698,2848,5545,2679,2804,5481,2787,2838,5624,4,0,7,3,0,9,15,11,26,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,3,0,5,19,13,31,18,22,44,22,20,43,10,14,24,26,36,66,28,60,89,0,0,0,6,6,9,4,0,9,27,32,60,48,71,117,53,82,134,3,0,6,4,0,4,0,0,0,3,8,8,4,3,9,7,13,20,4,0,5,7,8,17,5,8,18,17,17,33,22,20,48,23,21,47,3,3,11,10,11,27,9,16,21,0,0,0,0,0,0,0,0,0,10,7,13,6,6,9,7,8,11,0,0,0,0,6,6,0,3,4,13,4,19,13,11,14,11,6,16,3,3,5,5,12,17,6,15,22,4,10,8,9,0,11,17,14,34,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,0,0,3,0,0,0,0,0,0,5,3,7,5,0
102011038,3025,3238,6265,3134,3328,6465,3268,3400,6672,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,4,6,5,0,0,3,4,0,6,0,0,0,4,7,9,4,12,16,0,0,0,0,0,0,0,0,0,5,6,4,4,9,17,12,14,19,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,9,11,4,7,13,0,4,8,7,11,24,7,13,19,8,8,18,4,0,7,5,7,15,7,5,14,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,5,4,6,0,0,0,0,0,0,3,8,12,10,7,19,10,11,18,9,9,18,3,0,11,0,3,8,3,3,9,4,0,4,4,7,11,3,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
102011039,5491,5684,11177,5854,6045,11903,6487,6629,13120,16,13,22,12,12,25,12,13,28,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,12,13,29,24,23,45,16,22,37,5,13,23,19,37,60,36,49,83,3,0,3,0,0,0,0,3,5,25,29,53,48,60,108,52,70,126,12,7,16,11,5,17,4,12,23,0,3,5,3,0,6,4,3,8,12,25,38,17,22,40,15,22,40,23,16,42,15,17,26,13,18,32,27,24,49,24,14,37,22,25,48,0,6,5,0,0,0,0,0,0,8,6,20,8,6,20,17,9,24,0,0,3,4,0,3,3,5,11,34,42,73,45,41,83,23,35,62,13,8,15,8,11,19,16,13,31,5,4,9,9,7,15,17,16,31,0,0,0,3,5,3,4,3,6,0,0,0,3,0,7,0,0,6,0,0,0,5,4,7,11,7,19,6,0
102011040,9690,10591,20281,9957,10716,20672,10323,11296,21615,10,10,19,14,12,27,19,13,29,0,0,5,4,4,8,14,13,24,0,0,0,0,0,3,0,0,0,21,37,61,13,19,32,19,25,41,4,16,22,17,39,52,33,54,92,0,0,5,3,7,10,0,0,5,30,58,85,38,60,96,58,76,139,15,11,26,8,15,19,12,11,18,0,9,13,3,20,24,11,25,33,11,24,36,21,41,66,26,36,60,37,45,82,39,47,80,33,35,68,19,33,52,27,28,58,47,29,77,0,0,0,0,0,0,0,0,0,9,4,14,11,7,14,8,4,10,0,3,7,0,10,15,14,14,25,46,38,81,56,38,96,58,60,124,3,11,17,13,25,40,16,20,36,7,3,8,14,11,27,21,18,43,0,0,0,3,0,3,0,0,3,0,0,0,5,5,8,3,4,11,0,3,4,3,0,3,3,3,6,0,0
102011041,4115,4285,8403,4428,4511,8937,4773,4997,9770,9,8,19,10,8,16,13,8,26,0,0,0,0,0,0,4,3,10,0,0,0,4,0,4,0,3,0,12,8,17,4,3,8,5,11,16,0,0,3,10,8,19,9,18,31,0,0,0,0,0,0,0,4,4,12,6,21,11,16,24,15,29,46,3,0,5,0,0,3,5,3,5,0,0,0,4,0,4,0,0,0,10,14,28,4,15,16,7,13,19,24,15,42,14,17,32,26,22,43,13,14,21,15,12,26,18,17,33,0,0,0,0,0,0,0,0,0,3,0,9,5,0,6,4,5,14,3,0,3,3,5,9,6,0,7,22,13,37,16,12,33,18,17,32,5,7,6,3,6,8,3,4,10,4,0,5,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,4,5,7,7,0,5,0,0,0,0,0,0,7,0,7,0,0
102011042,5669,6204,11872,5804,6255,12061,5875,6379,12254,10,5,15,6,8,11,19,13,28,0,0,0,5,0,3,9,7,17,0,0,3,0,0,0,6,3,6,17,21,35,28,27,59,32,40,71,19,22,46,63,88,154,77,103,185,0,7,6,0,5,0,3,3,3,36,46,92,88,121,212,119,144,263,9,8,12,3,7,17,3,3,12,3,14,14,8,13,19,9,18,29,21,27,41,16,23,36,19,19,35,21,22,48,25,31,52,24,26,48,17,20,41,9,14,24,11,16,24,0,0,0,0,0,3,9,7,5,3,7,6,9,8,16,13,8,19,0,7,12,6,6,13,0,9,16,24,22,37,16,18,35,7,14,28,11,10,20,18,19,36,16,22,36,0,7,10,13,12,20,12,13,22,0,0,0,0,0,6,0,0,0,0,0,0,8,0,10,7,0,7,0,0,0,4,4,9,7,4,16,0,0
102011043,4791,5310,10099,4636,5101,9735,4694,5027,9726,11,4,11,6,8,12,11,0,12,0,0,3,0,0,0,0,3,6,5,4,12,3,7,9,12,7,17,14,18,27,13,20,30,20,20,40,12,15,32,33,46,75,31,46,78,0,3,5,7,0,7,0,3,0,26,35,64,47,62,109,53,66,118,0,4,4,0,0,7,5,0,6,8,17,26,16,15,27,14,10,27,16,10,22,13,7,23,15,12,29,18,22,40,20,20,39,7,14,23,16,6,16,9,4,16,6,3,7,0,0,0,0,3,4,0,0,0,0,3,9,11,6,14,18,20,36,8,12,22,5,6,8,0,7,11,26,13,40,21,17,35,9,16,23,10,12,23,14,15,29,5,19,25,6,12,20,40,40,76,47,49,96,0,0,0,0,0,0,0,0,0,0,0,0,18,32,50,36,43,79,0,0,0,3,0,4,10,6,20,0,4
102021044,9428,10668,20101,9524,10441,19962,9864,10672,20537,14,11,19,7,8,11,12,12,24,0,0,0,0,0,0,8,14,15,0,0,0,0,0,0,0,0,0,14,24,37,14,16,30,24,21,48,6,18,29,18,26,46,19,37,60,0,0,0,4,0,6,0,0,0,27,38,63,32,43,76,44,60,100,7,3,9,4,7,5,0,4,6,3,12,16,3,10,17,4,10,17,8,9,18,15,18,31,14,11,29,10,19,32,15,18,34,13,25,35,27,32,56,24,28,49,17,22,40,0,0,0,0,0,0,0,0,0,0,0,4,4,4,13,4,3,7,7,8,13,3,3,10,11,9,13,40,42,82,29,41,70,27,28,63,3,5,14,7,5,11,6,6,18,0,3,3,9,11,18,10,8,14,0,0,0,0,0,0,0,0,0,0,0,0,10,3,17,9,12,19,0,0,0,0,0,0,10,10,19,4,6
102021045,4876,5075,9952,4900,5195,10095,5050,5222,10273,13,17,29,17,11,27,16,8,29,4,0,3,0,0,0,6,9,14,0,0,0,0,0,0,5,4,9,3,10,11,3,5,6,3,5,11,5,5,9,9,19,29,10,11,19,0,0,0,0,0,0,0,5,5,7,13,15,11,21,36,13,21,33,3,4,10,5,4,6,3,3,7,0,6,4,9,14,24,5,12,24,3,7,10,0,0,6,0,0,0,12,16,27,8,6,17,7,8,15,13,6,20,3,3,11,3,7,14,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,10,9,8,12,0,3,4,6,6,16,23,22,51,25,25,55,22,17,41,3,4,9,7,8,13,0,8,11,0,0,3,0,0,3,0,3,5,0,4,5,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
102021046,4116,4298,8413,4247,4336,8584,4347,4538,8889,0,0,0,4,3,7,3,0,7,0,0,0,0,0,0,15,5,13,0,0,0,0,0,0,0,0,0,7,6,19,5,3,9,3,4,11,8,11,13,7,8,18,3,5,10,4,0,6,0,4,6,0,0,0,15,24,38,17,13,31,8,13,23,0,0,0,0,3,6,7,4,4,0,10,10,0,0,5,0,6,6,5,5,9,7,9,15,0,0,3,8,6,18,12,0,13,3,0,7,4,11,13,5,8,8,6,9,14,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,8,8,0,3,5,0,0,3,6,9,20,12,8,18,7,10,15,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
