SA2_CODE_2021,C16_Aus_Mo_O_B_OS,C16_Aus_BP_B_Aus,C16_Aus_Bplace_NS,C16_Aus_Tot_resp,C16_Aus_Ab_BP_B_OS,C16_Aus_Ab_Fa_O_B_OS,C16_Aus_Ab_Mo_O_B_OS,C16_Aus_Ab_BP_B_Aus,C16_Aus_Abor_Bplace_NS,C16_Aus_Abor_Tot_resp,C16_Chi_BP_B_OS,C16_Chi_Fa_O_B_OS,C16_Chi_Mo_O_B_OS,C16_Chi_BP_B_Aus,C16_Chi_Bplace_NS,C16_Chi_Tot_resp,C16_Cro_BP_B_OS,C16_Cro_Fa_O_B_OS,C16_Cro_Mo_O_B_OS,C16_Cro_BP_B_Aus,C16_Cro_Bplace_NS,C16_Cro_Tot_resp,C16_Dut_BP_B_OS,C16_Dut_Fa_O_B_OS,C16_Dut_Mo_O_B_OS,C16_Dut_BP_B_Aus,C16_Dut_Bplace_NS,C16_Dut_Tot_resp,C16_Eng_BP_B_OS,C16_Eng_Fa_O_B_OS,C16_Eng_Mo_O_B_OS,C16_Eng_BP_B_Aus,C16_Eng_Bplace_NS,C16_Eng_Tot_resp,C16_Fil_BP_B_OS,C16_Fil_Fa_O_B_OS,C16_Fil_Mo_O_B_OS,C16_Fil_BP_B_Aus,C16_Fil_Bplace_NS,C16_Fil_Tot_resp,C16_Fre_BP_B_OS,C16_Fre_Fa_O_B_OS,C16_Fre_Mo_O_B_OS,C16_Fre_BP_B_Aus,C16_Fre_Bplace_NS,C16_Fre_Tot_resp,C16_Ger_BP_B_OS,C16_Ger_Fa_O_B_OS,C16_Ger_Mo_O_B_OS,C16_Ger_BP_B_Aus,C16_Ger_Bplace_NS,C16_Ger_Tot_resp,C16_Gre_BP_B_OS,C16_Gre_Fa_O_B_OS,C16_Gre_Mo_O_B_OS,C16_Gre_BP_B_Aus,C16_Gre_Bplace_NS,C16_Gre_Tot_resp,C16_Hun_BP_B_OS,C16_Hun_Fa_O_B_OS,C16_Hun_Mo_O_B_OS,C16_Hun_BP_B_Aus,C16_Hun_Bplace_NS,C16_Hun_Tot_resp,C16_Ind_BP_B_OS,C16_Ind_Fa_O_B_OS,C16_Ind_Mo_O_B_OS,C16_Ind_BP_B_Aus,C16_Ind_Bplace_NS,C16_Ind_Tot_resp,C16_Iri_BP_B_OS,C16_Iri_Fa_O_B_OS,C16_Iri_Mo_O_B_OS,C16_Iri_BP_B_Aus,C16_Iri_Bplace_NS,C16_Iri_Tot_resp,C16_Ita_BP_B_OS,C16_Ita_Fa_O_B_OS,C16_Ita_Mo_O_B_OS,C16_Ita_BP_B_Aus,C16_Ita_Bplace_NS,C16_Ita_Tot_resp,C16_Kor_BP_B_OS,C16_Kor_Fa_O_B_OS,C16_Kor_Mo_O_B_OS,C16_Kor_BP_B_Aus,C16_Kor_Bplace_NS,C16_Kor_Tot_resp,C16_Leb_BP_B_OS,C16_Leb_Fa_O_B_OS,C16_Leb_Mo_O_B_OS,C16_Leb_BP_B_Aus,C16_Leb_Bplace_NS,C16_Leb_Tot_resp,C16_Mac_BP_B_OS,C16_Mac_Fa_O_B_OS,C16_Mac_Mo_O_B_OS,C16_Mac_BP_B_Aus,C16_Mac_Bplace_NS,C16_Mac_Tot_resp,C16_Mal_BP_B_OS,C16_Mal_Fa_O_B_OS,C16_Mal_Mo_O_B_OS,C16_Mal_BP_B_Aus,C16_Mal_Bplace_NS,C16_Mal_Tot_resp,C16_Mao_BP_B_OS,C16_Mao_Fa_O_B_OS,C16_Mao_Mo_O_B_OS,C16_Mao_BP_B_Aus,C16_Mao_Bplace_NS,C16_Mao_Tot_resp,C16_NZ_BP_B_OS,C16_NZ_Fa_O_B_OS,C16_NZ_Mo_O_B_OS,C16_NZ_BP_B_Aus,C16_NZ_Bplace_NS,C16_NZ_Tot_resp,C16_Pol_BP_B_OS,C16_Pol_Fa_O_B_OS,C16_Pol_Mo_O_B_OS,C16_Pol_BP_B_Aus,C16_Pol_Bplace_NS,C16_Pol_Tot_resp,C16_Rus_BP_B_OS,C16_Rus_Fa_O_B_OS,C16_Rus_Mo_O_B_OS,C16_Rus_BP_B_Aus,C16_Rus_Birthplac_ns,C16_Rus_Tot_resp,C16_Sam_BP_B_OS,C16_Sam_Fa_O_B_OS,C16_Sam_Mo_O_B_OS,C16_Sam_BP_B_Aus,C16_Sam_Birthplac_ns,C16_Sam_Tot_resp,C16_Sco_BP_B_OS,C16_Sco_Fa_O_B_OS,C16_Sco_Mo_O_B_OS,C16_Sco_BP_B_Aus,C16_Sco_Birthplac_ns,C16_Sco_Tot_resp,C16_Ser_BP_B_OS,C16_Ser_Fa_O_B_OS,C16_Ser_Mo_O_B_OS,C16_Ser_BP_B_Aus,C16_Ser_Bplace_NS,C16_Ser_Tot_resp,C16_SAf_BP_B_OS,C16_SAf_Fa_O_B_OS,C16_SAf_Mo_O_B_OS,C16_SAf_BP_B_Aus,C16_SAf_Bplace_NS,C16_SAf_Tot_resp,C16_Span_BP_B_OS,C16_Span_Fa_O_B_OS,C16_Span_Mo_O_B_OS,C16_Span_BP_B_Aus,C16_Span_Bplace_NS,C16_Span_Tot_resp,C16_SriL_BP_B_OS,C16_SriL_Fa_O_B_OS,C16_SriL_Mo_O_B_OS,C16_SriL_BP_B_Aus,C16_SriL_Bplace_NS,C16_SriL_Tot_resp,C16_Viet_BP_B_OS,C16_Viet_Fa_O_B_OS,C16_Viet_Mo_O_B_OS,C16_Viet_BP_B_Aus,C16_Viet_Bplace_NS,C16_Viet_Tot_resp,C16_Wel_BP_B_OS,C16_Wel_Fa_O_B_OS,C16_Wel_Mo_O_B_OS,C16_Wel_BP_B_Aus,C16_Wel_Bplace_NS,C16_Wel_Tot_resp,C16_Oth_BP_B_OS,C16_Oth_Fa_O_B_OS,C16_Oth_Mo_O_B_OS,C16_Oth_BP_B_Aus,C16_Oth_Bplace_NS,C16_Oth_Tot_resp,C16_Anc_ns_BP_B_OS,C16_Anc_ns_Fa_O_B_OS,C16_Anc_ns_Mo_O_B_OS,C16_Anc_ns_BP_B_Aus,C16_Anc_ns_Bplace_NS,C16_Anc_NS_Tot_resp,C16_Tot_P_BP_B_OS,C16_Tot_P_Fa_O_B_OS,C16_Tot_P_Mo_O_B_OS,C16_Tot_P_BP_B_Aus,C16_Tot_P_Bplace_NS,C16_Tot_P_Tot_resp,C21_Aus_BP_B_OS,C21_Aus_Fa_O_B_OS,C21_Aus_Mo_O_B_OS,C21_Aus_BP_B_Aus
106011109,176,3225,52,3714,0,0,0,43,0,45,11,0,0,20,0,34,8,0,0,14,0,18,35,4,13,9,0,64,401,228,125,2478,50,3289,13,0,8,3,0,20,9,3,0,20,0,34,53,20,17,214,0,302,9,0,0,24,0,43,5,0,0,7,0,15,8,0,0,3,0,14,82,45,22,615,17,781,18,16,0,49,0,91,4,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,14,0,0,6,8,30,13,0,0,3,0,22,23,14,8,7,4,51,15,6,0,13,0,40,9,0,0,0,0,11,0,0,0,0,0,6,121,78,47,653,12,913,4,0,0,3,0,3,4,0,6,5,0,14,7,0,0,7,0,10,0,0,0,0,0,0,0,0,0,0,0,0,21,8,4,50,0,76,105,27,17,62,0,213,4,4,5,76,774,865,782,403,266,5589,889,7926,31,304,200,3667
106011110,146,3865,81,4325,0,0,0,26,0,27,10,0,0,13,0,26,6,0,0,4,0,8,32,15,9,21,0,79,260,222,155,3164,69,3868,8,3,0,0,0,15,3,6,0,11,0,18,46,22,10,363,9,455,0,0,0,0,0,5,3,0,0,4,0,9,0,0,0,0,0,5,50,30,28,865,27,1004,18,8,9,47,0,86,5,0,0,0,0,5,0,0,0,0,0,3,4,0,0,5,0,9,0,0,3,3,0,6,4,4,3,9,4,29,6,15,0,11,0,36,15,6,6,10,0,40,5,0,0,5,0,13,0,0,0,0,0,0,85,63,26,743,13,926,0,0,0,0,0,0,4,0,0,0,0,5,5,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,11,4,4,32,0,53,96,40,24,85,0,241,5,3,0,114,587,713,564,391,264,7010,746,8976,28,278,179,4065
106011111,319,7602,178,8648,0,7,0,109,8,121,23,6,4,14,0,45,4,4,0,4,0,18,45,21,18,62,0,144,493,449,324,6567,168,7997,81,7,33,3,0,127,3,0,0,26,0,36,83,41,31,501,19,677,0,8,0,20,0,29,8,0,3,0,0,13,40,3,0,5,0,47,76,85,43,1445,24,1676,22,16,8,123,4,169,7,0,0,0,0,12,0,0,0,6,0,3,3,10,0,8,3,29,15,4,4,15,0,32,16,9,0,7,0,36,37,19,22,21,0,93,52,16,4,37,3,112,4,4,0,8,0,17,0,5,0,0,0,9,166,116,95,1438,39,1857,0,0,0,0,0,0,16,3,0,3,0,27,16,10,0,21,4,52,0,0,0,0,0,0,3,0,7,0,0,6,18,21,8,111,0,156,187,66,33,152,8,449,11,9,4,185,964,1174,1221,855,576,13680,1309,17639,76,574,372,8562
106011112,386,6695,89,7649,0,8,0,67,0,73,78,0,10,15,0,108,3,0,5,3,0,13,92,35,19,55,0,209,635,364,333,5408,111,6855,124,0,26,0,0,150,15,3,6,49,0,77,90,34,30,623,10,792,9,9,0,23,0,41,8,4,3,12,0,31,36,6,3,3,0,54,146,56,78,1542,11,1843,37,22,14,135,3,210,7,0,8,0,0,12,7,0,0,8,0,25,0,0,0,0,0,0,19,3,7,25,0,51,73,17,9,16,0,116,72,35,24,26,4,162,20,5,11,38,0,77,16,0,3,10,0,27,10,0,0,0,0,10,193,101,86,1283,13,1673,3,0,0,0,0,4,45,3,7,3,0,66,23,3,0,18,0,41,9,0,0,0,0,9,30,0,4,0,0,32,13,10,4,58,0,86,245,59,40,123,4,479,19,10,5,141,889,1058,1686,720,644,11951,1091,16094,76,442,419,6770
106011113,91,1971,29,2227,0,0,0,16,0,16,11,0,0,3,0,17,8,0,0,0,0,10,36,3,12,26,0,69,151,108,78,1592,25,1955,5,0,0,0,0,5,14,3,0,4,0,28,27,18,9,157,0,216,0,0,0,4,0,9,0,0,0,11,0,11,9,0,0,0,0,13,44,20,14,426,11,509,11,10,0,39,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,24,0,43,8,3,4,0,0,13,13,0,8,7,0,24,12,0,0,9,0,17,9,0,0,0,0,3,0,0,0,0,0,0,43,25,22,368,3,465,3,0,0,0,0,3,7,0,6,3,0,16,0,0,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,9,0,23,64,14,19,24,0,118,0,0,0,62,614,681,401,204,155,3494,670,4922,15,126,127,2260
106021114,130,2519,25,2897,0,0,0,32,0,33,43,0,0,7,0,53,5,0,3,4,0,7,24,16,7,44,0,85,217,188,141,2191,43,2772,39,0,7,0,0,49,3,0,0,10,0,17,53,21,7,199,3,273,12,6,0,11,0,29,0,3,0,0,0,0,61,4,0,0,0,64,47,38,30,697,13,831,13,9,3,49,0,74,4,0,0,0,0,4,0,0,0,0,0,0,4,0,0,6,0,6,0,0,3,13,0,18,28,3,4,4,3,44,15,12,10,10,0,44,20,11,3,25,0,54,5,0,0,4,0,12,0,0,0,0,0,4,54,60,49,518,7,685,4,3,0,0,0,12,16,0,0,5,0,22,6,4,4,10,0,17,9,0,0,5,0,13,9,0,0,0,0,8,4,5,3,20,0,39,114,34,18,87,5,263,9,10,4,89,453,564,658,374,242,4793,533,6601,34,278,223,3305
106021116,193,3079,49,3528,0,0,4,20,0,26,13,3,0,25,0,41,3,0,0,0,0,7,33,28,4,36,0,104,299,208,162,2739,48,3456,10,4,7,3,0,22,5,0,0,31,0,31,48,20,20,290,7,379,20,3,0,19,0,39,3,5,0,4,0,12,11,0,0,6,0,10,63,57,48,905,10,1077,14,4,10,56,5,84,0,0,5,0,0,0,9,0,0,4,0,15,3,0,0,8,0,14,8,0,3,11,0,19,5,4,0,3,0,19,20,10,18,14,0,58,30,9,0,16,0,50,0,3,0,4,0,10,0,0,0,0,0,3,120,43,43,689,7,904,0,0,0,3,0,3,20,0,5,3,0,32,0,0,0,9,0,15,0,0,0,0,0,0,4,0,0,0,0,7,19,5,9,37,4,70,105,45,35,76,0,264,10,0,4,67,315,397,666,378,322,5833,408,7611,24,260,241,3370
106021614,359,6863,95,7961,0,7,3,95,0,101,182,14,14,26,0,241,16,9,0,8,0,24,63,45,20,94,5,229,567,544,358,6258,87,7812,116,3,36,8,0,163,13,0,0,39,0,54,106,66,30,566,7,786,25,8,4,47,0,88,5,0,0,0,0,15,199,5,3,8,4,213,146,109,93,1778,23,2148,64,33,17,155,3,271,7,0,0,0,0,16,6,7,0,7,4,17,3,7,0,6,0,17,10,7,6,28,0,49,37,13,9,21,0,75,38,32,24,14,0,105,92,14,7,63,3,173,21,0,6,5,0,38,31,4,4,0,0,42,159,135,82,1489,6,1868,4,4,0,0,0,9,25,5,0,3,0,36,39,4,0,19,0,60,8,5,0,0,0,14,40,4,0,3,0,47,27,26,3,93,0,156,543,103,78,211,11,945,31,5,3,160,834,1040,2207,1041,671,13092,1030,18035,81,583,423,6535
106021615,302,6347,71,7240,0,9,4,82,3,93,36,3,8,31,0,72,3,0,0,9,0,19,56,29,16,81,0,185,543,440,294,5364,108,6749,63,5,22,6,3,96,17,0,0,33,0,54,107,57,35,571,6,779,11,6,9,39,0,60,6,3,3,5,0,23,168,4,0,8,5,178,113,100,57,1516,31,1819,43,19,4,162,0,236,9,0,0,4,0,17,4,6,0,13,0,21,3,3,0,9,0,17,19,8,0,23,0,53,34,28,8,6,0,80,42,21,15,12,0,91,62,11,3,76,0,164,15,3,0,16,0,33,3,13,0,0,0,17,150,122,88,1256,15,1631,6,0,4,0,0,13,49,6,9,8,0,67,13,4,4,7,0,31,3,0,3,3,0,14,7,0,0,0,0,7,37,8,9,51,0,106,325,67,50,122,6,568,15,3,3,150,736,910,1628,846,550,11748,926,15701,85,517,381,6959
106021616,145,2802,63,3202,0,0,0,41,0,43,19,3,3,11,0,39,0,0,0,4,0,10,16,7,19,20,9,70,174,186,119,2489,53,3031,29,4,4,3,0,45,5,0,0,14,0,20,45,19,19,250,3,335,5,0,0,11,0,9,4,0,0,3,0,10,21,4,0,0,0,27,35,31,26,702,8,801,23,7,0,71,0,111,5,0,0,0,0,5,0,0,0,3,0,4,0,0,0,0,0,0,12,4,0,7,0,21,17,4,6,10,0,35,14,11,10,9,0,47,29,4,3,26,0,62,3,0,0,4,0,9,8,0,0,0,0,8,63,39,33,515,5,659,0,0,0,0,0,0,14,0,3,6,0,27,10,0,0,9,0,15,0,0,0,0,0,0,0,0,0,0,0,0,4,9,0,21,0,35,114,31,22,64,4,237,13,0,0,56,347,423,558,346,248,5237,454,6830,45,225,177,2949
106021617,195,3569,57,4148,0,3,0,51,4,62,16,4,7,21,0,46,0,5,0,3,0,10,43,14,5,44,0,112,326,284,170,3367,50,4192,27,0,10,0,0,36,15,0,0,9,0,24,54,36,19,388,5,494,5,11,0,13,0,37,11,4,4,9,0,26,22,0,0,4,0,30,75,75,42,1171,15,1377,20,9,3,65,0,99,3,0,0,0,0,9,0,0,0,3,0,11,0,0,0,0,0,4,3,5,0,10,0,18,18,5,3,4,0,28,24,27,10,13,0,72,49,3,5,41,0,98,12,0,0,4,0,21,3,4,0,0,0,4,99,93,53,904,17,1164,5,0,0,0,0,5,9,7,0,0,0,20,12,0,0,8,0,16,0,3,3,0,0,11,0,0,0,0,0,0,19,11,4,38,0,71,127,58,36,117,5,341,6,3,0,55,398,466,780,548,337,7102,517,9284,28,353,229,3835
106021618,242,4252,46,4861,0,3,0,31,0,37,61,0,10,14,0,82,13,6,3,4,0,25,50,27,10,33,0,108,368,270,208,3595,38,4481,62,0,23,3,0,92,4,6,0,17,0,33,69,38,21,345,7,475,14,8,0,14,0,38,9,4,4,8,0,25,41,5,0,3,0,51,51,46,45,1045,9,1192,49,21,4,127,0,194,8,0,3,0,0,16,3,5,0,6,0,16,0,0,0,4,0,9,11,4,4,6,0,32,25,11,7,11,0,54,11,15,16,13,0,55,45,14,0,44,0,105,11,3,0,14,0,27,13,13,6,0,0,24,93,82,83,870,10,1138,7,0,0,3,0,8,23,4,4,4,0,33,22,0,0,4,0,29,0,3,0,5,0,8,13,0,0,0,0,13,18,18,4,58,0,94,151,50,50,92,0,346,10,3,0,78,244,330,1034,565,427,7736,328,10097,48,549,421,6108
106031119,178,2001,45,2476,0,0,0,9,0,12,7,5,3,8,0,23,12,9,0,8,0,28,55,13,8,26,0,101,359,215,157,1708,43,2483,21,0,0,0,0,27,19,0,0,9,0,31,70,23,12,145,4,254,10,0,0,8,0,18,15,0,0,6,0,18,5,4,0,0,0,6,58,25,32,484,5,606,35,21,4,52,0,110,3,0,0,0,0,5,4,0,0,3,0,5,0,0,0,0,0,0,26,4,9,12,0,43,14,7,4,3,0,29,23,17,8,3,0,62,29,3,4,20,0,54,6,4,0,5,0,19,0,0,0,0,0,0,101,57,45,431,4,638,0,4,0,0,0,4,20,0,0,4,0,17,17,0,4,5,0,27,0,0,0,0,0,3,3,0,0,0,0,3,13,5,0,17,0,35,105,28,23,44,0,205,7,0,4,29,426,471,829,385,282,3723,517,5726,34,250,180,1995
106031120,168,2582,46,3075,0,0,0,38,0,37,19,6,0,11,0,44,6,0,5,3,0,15,46,8,7,19,0,77,441,223,148,2146,65,3030,16,0,9,0,0,24,22,0,0,20,0,41,52,26,7,177,0,268,6,3,0,11,0,28,9,0,0,4,0,10,0,4,0,0,0,0,58,48,34,537,9,682,31,16,4,42,0,89,0,0,0,0,0,0,6,0,0,0,0,4,0,0,0,0,0,3,15,3,5,7,0,29,21,5,12,0,0,33,18,12,6,8,0,51,17,4,3,10,0,39,4,0,0,7,0,13,0,0,0,0,0,0,96,56,38,498,8,702,3,0,0,0,0,3,13,0,0,0,0,16,13,0,4,4,0,19,0,0,0,0,0,0,3,0,0,0,0,3,22,6,3,32,0,62,100,31,22,69,3,221,8,5,4,59,392,459,864,426,279,4604,503,6685,31,252,189,2393
106031121,543,6439,155,7951,3,4,0,79,0,81,97,0,3,28,3,133,100,14,0,47,6,153,162,30,35,55,4,289,1736,730,507,6280,141,9395,79,11,24,0,0,113,58,13,8,57,0,143,214,75,43,520,10,858,88,19,11,41,0,161,27,5,0,10,0,44,53,11,0,0,0,61,353,150,107,1952,37,2603,186,56,17,217,7,480,32,0,4,0,0,30,19,10,3,16,0,45,3,0,0,0,0,9,83,15,8,45,0,160,30,16,8,6,0,59,80,30,19,30,0,164,75,6,8,38,0,137,40,3,6,8,0,53,10,0,0,0,0,15,370,185,117,1529,30,2232,19,0,4,3,0,27,50,6,4,3,0,66,34,6,0,16,0,60,3,0,0,0,0,5,23,0,0,0,0,23,108,28,14,101,4,258,587,136,108,212,18,1065,32,3,0,120,1513,1674,3926,1352,939,12959,1836,21015,125,779,583,6455
106031122,315,5472,112,6324,0,14,0,143,0,156,69,0,7,12,0,89,21,3,3,13,0,40,59,24,13,77,0,176,481,364,300,4595,128,5866,54,5,14,5,0,87,14,5,6,41,0,61,68,47,24,423,8,570,16,9,4,27,0,50,11,0,7,7,0,22,44,5,0,0,0,53,67,62,43,1360,28,1562,51,35,18,136,4,247,4,0,0,0,0,4,6,0,0,4,0,5,5,0,0,4,0,10,17,7,0,22,0,43,24,5,0,9,0,47,31,13,19,8,0,76,49,11,4,40,3,101,13,0,0,13,0,21,10,13,5,3,3,34,145,106,71,1025,25,1362,7,0,0,0,0,11,12,3,4,0,0,19,24,7,0,24,0,59,0,3,0,0,0,3,18,0,0,0,0,13,38,14,12,84,0,153,259,58,58,122,6,510,21,8,5,125,932,1092,1339,729,535,10041,1187,13825,63,415,309,5477
106031123,111,2303,28,2615,0,0,3,21,0,30,4,0,0,8,0,10,4,0,0,0,0,10,29,16,11,22,0,81,210,125,107,1926,47,2413,9,0,3,0,0,10,3,4,0,9,0,18,36,20,12,166,11,235,12,9,0,12,0,24,4,0,0,5,0,11,3,0,0,0,0,7,28,26,18,499,8,577,24,5,4,30,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,11,20,3,5,30,0,48,6,0,0,4,5,18,9,12,10,4,0,36,26,0,5,25,0,51,9,4,6,0,0,18,0,5,0,0,0,5,56,46,28,453,14,597,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,30,0,45,64,26,15,41,0,142,0,4,0,47,219,273,440,274,196,4204,300,5412,19,157,123,2228
106031124,107,1633,53,1967,0,0,0,22,0,15,28,0,7,9,0,42,4,0,0,5,0,13,36,9,4,14,0,60,417,170,118,1642,42,2393,12,0,3,0,0,14,11,3,0,18,0,33,57,7,11,121,4,202,9,10,0,0,0,20,8,0,5,3,0,10,14,0,0,0,0,16,76,32,20,527,0,664,18,10,6,30,0,60,4,0,0,0,0,4,3,0,0,0,0,7,0,0,0,0,0,0,12,0,4,0,0,17,5,3,5,7,3,24,27,4,9,3,0,39,25,0,0,3,0,34,3,0,0,0,0,8,0,0,0,0,0,0,97,36,22,466,15,640,0,0,0,0,0,0,10,0,0,0,0,14,6,0,0,5,0,17,0,0,0,0,0,0,0,0,0,0,0,5,11,3,9,25,4,53,122,24,19,42,0,204,0,3,4,40,233,286,855,289,219,3348,330,5038,14,187,119,1726
106031125,392,5538,94,6560,0,3,0,138,0,143,42,4,6,22,0,71,17,5,0,7,0,31,112,42,17,39,0,210,748,431,290,4091,74,5639,42,0,27,5,0,81,13,8,6,31,0,58,83,49,27,381,5,549,17,4,0,23,0,44,23,8,0,4,3,32,14,4,0,11,0,31,116,89,47,1079,16,1346,46,30,11,94,0,186,12,0,0,0,0,10,10,4,0,0,0,11,11,0,3,10,0,30,48,18,10,36,0,106,22,9,0,9,3,36,34,18,12,16,0,89,31,9,6,37,0,89,7,3,0,7,0,17,7,0,0,0,0,7,176,102,76,971,15,1344,4,0,0,0,0,4,35,0,6,7,0,51,21,4,7,15,0,50,0,0,0,0,0,0,12,0,3,3,0,16,26,8,12,48,0,93,231,79,61,132,4,499,14,4,3,114,951,1097,1607,829,617,9496,1123,13673,74,536,477,5947
106041126,224,5050,90,5647,0,5,0,82,0,88,65,5,4,25,0,99,3,0,0,4,0,10,46,15,7,37,5,110,329,239,186,4050,88,4886,103,4,23,8,0,129,11,4,0,14,0,37,37,26,12,391,5,476,11,0,0,20,0,33,8,0,0,4,0,12,92,8,6,10,0,116,87,62,31,1052,14,1250,35,19,15,110,0,175,3,0,5,0,0,10,12,0,0,17,0,26,0,4,0,0,0,8,8,0,5,5,0,20,51,11,6,15,0,76,39,27,27,12,3,105,18,9,5,12,0,41,3,0,0,5,0,12,3,0,3,0,0,10,91,73,42,865,18,1089,3,3,0,0,5,13,19,0,0,0,0,19,8,5,0,11,0,29,17,0,0,0,0,17,5,0,0,0,0,5,18,9,7,35,0,69,264,41,41,99,3,450,15,0,5,122,931,1073,1174,480,372,8930,1109,12072,39,280,228,4817
106041127,52,1767,39,1972,0,3,0,5,0,8,3,0,0,12,0,22,0,0,0,0,0,0,28,12,12,11,0,60,129,77,61,1297,28,1591,5,0,0,0,0,10,4,0,4,8,0,14,9,10,6,133,0,164,0,0,0,4,0,4,0,0,0,0,0,4,0,0,0,3,0,5,52,21,13,398,10,501,6,6,0,19,0,29,0,0,0,0,0,0,5,0,0,0,0,4,0,0,0,0,0,0,12,3,4,5,0,23,4,0,0,0,0,10,18,6,0,6,0,26,0,0,5,6,0,4,0,0,0,0,0,0,0,3,0,0,0,5,40,24,11,267,9,349,5,0,0,0,0,5,0,4,4,0,0,9,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,11,4,0,14,0,27,41,15,13,18,0,88,5,0,4,59,294,360,315,167,117,3049,366,4013,10,81,74,1774
106041128,89,2466,40,2717,0,0,0,16,0,16,60,0,4,4,0,66,0,0,0,0,0,4,16,10,4,21,0,52,189,135,98,1905,45,2375,60,0,0,0,0,64,0,0,0,8,0,14,23,16,5,197,4,247,0,0,3,4,0,10,0,0,0,0,0,0,14,0,0,0,0,14,59,36,16,539,12,665,26,7,3,48,0,80,4,0,0,0,0,4,3,0,0,3,0,3,0,0,0,0,0,0,6,3,0,10,0,16,17,4,0,6,0,24,15,0,0,11,0,26,5,0,3,0,0,10,0,0,0,0,0,4,0,0,0,0,0,0,45,41,26,438,7,560,0,0,0,0,0,0,16,0,0,0,0,16,0,0,0,6,0,11,8,0,0,0,0,8,28,0,0,0,0,29,3,3,0,15,0,29,99,16,12,28,0,153,16,6,3,93,379,490,604,232,159,4354,473,5823,12,133,120,2328
106041129,126,3552,89,3956,0,0,0,42,0,47,12,0,0,11,0,24,3,0,0,6,0,4,25,16,6,22,0,70,287,161,103,2703,78,3335,33,0,0,0,0,35,9,0,0,10,0,19,33,17,21,202,3,275,5,0,0,13,0,18,3,5,3,0,0,13,25,0,0,0,0,27,96,23,31,800,17,971,17,9,3,52,0,78,0,0,0,0,0,0,9,0,0,6,0,19,0,0,0,0,0,0,8,0,5,10,0,24,14,0,0,0,0,12,25,6,8,0,0,41,5,0,4,5,0,8,3,0,0,5,0,5,0,0,0,0,0,0,80,43,21,697,20,863,3,0,0,5,0,5,6,0,0,0,0,11,5,0,0,6,0,12,0,0,0,0,0,0,9,0,4,0,0,5,7,7,6,24,0,43,75,15,12,44,3,149,9,4,4,116,763,905,649,296,212,6202,928,8288,27,172,170,3421
107011131,745,7551,153,9730,0,10,3,109,3,124,107,8,14,23,0,151,76,11,15,17,0,126,197,76,45,117,10,441,2246,1012,777,5952,176,10162,178,8,37,13,4,240,47,7,9,40,0,101,323,84,66,509,10,995,98,26,19,83,0,225,50,5,4,18,0,76,65,5,8,4,0,83,358,154,117,1734,32,2394,348,121,48,385,3,908,16,0,0,3,0,17,28,9,4,16,0,61,225,32,16,75,3,351,180,38,22,125,0,368,50,7,16,17,0,93,62,36,37,23,3,156,88,32,11,39,6,168,18,0,4,9,0,27,4,0,0,0,0,7,630,232,204,1360,25,2447,50,14,7,22,3,95,19,0,8,3,0,35,144,24,10,32,3,214,19,0,0,0,0,23,59,0,7,0,0,63,142,23,21,75,4,272,789,179,101,212,13,1297,62,9,6,182,752,1009,5677,1911,1386,13377,1110,23460,271,1092,798,7424
107011132,285,2826,24,3584,0,3,0,40,0,46,135,7,0,10,0,158,31,4,0,7,0,49,53,35,21,51,0,160,647,376,333,2096,27,3480,70,3,9,6,0,90,12,0,8,21,0,47,93,36,18,161,0,310,36,3,4,42,0,91,12,7,0,13,0,37,90,4,0,0,0,95,135,66,45,547,5,806,176,58,33,182,5,451,17,0,0,0,0,17,21,8,3,15,0,42,162,27,10,53,3,251,45,16,10,60,5,135,30,0,5,3,0,42,21,21,8,6,0,59,39,5,6,22,0,73,17,0,0,6,0,20,0,4,0,0,0,3,157,105,70,513,4,848,71,3,4,10,0,91,4,0,4,0,0,3,53,9,3,8,0,80,19,0,0,0,0,21,14,3,3,3,0,24,29,18,6,37,0,96,333,85,50,111,3,579,17,4,3,30,281,337,2155,746,549,4863,342,8655,114,532,406,3751
